Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
22,0.49162,0.326927,0.278966,0.093788,0.329363,A. Adila,Chabab Mohammédia,Rapide Oued Zem,"LDMF, DMF, RDMF",LDMF,7,27.0,150000,,25,2009,Morocco,Morocco,right,180,68,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.329,18,32,43,0.363128,0.447081,0.265889,0.31157,8.0,26.0,13.0,26,75,18,59,18
31,0.271881,0.398767,0.25789,0.360927,0.314235,M. Hrimat,FAR Rabat,FAR Rabat,"RDMF, LDMF",RDMF,7,28.0,1000000,2024-06-30,28,2652,Morocco,Morocco,right,186,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.314,19,32,40,0.363128,0.447081,0.265889,0.31157,21.0,20.0,16.0,14,34,37,50,56
30,0.339851,0.426264,0.185569,0.3402,0.311069,O. Mahrous,Olympic Safi,Olympic Safi,"LDMF, LCMF, RDMF",LDMF,7,27.0,450000,2023-06-30,28,2619,Morocco,Morocco,right,175,69,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.311,20,32,37,0.363128,0.447081,0.265889,0.31157,15.0,18.0,20.0,15,53,43,37,53
28,0.323091,0.33087,0.453452,0.115618,0.258443,B. Sylla,Maghreb Fès,Maghreb Fès,"DMF, RDMF, LDMF",DMF,7,26.0,450000,,26,2361,Côte d'Ivoire,Côte d'Ivoire,right,183,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.258,21,32,34,0.363128,0.447081,0.265889,0.31157,16.0,24.0,4.0,25,50,25,87,21
29,0.276536,0.527937,0.146389,0.288584,0.211361,Z. Derrag,FAR Rabat,Khouribga,"RDMF, LDMF",RDMF,7,24.0,450000,2026-06-30,27,2444,Morocco,Morocco,right,171,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.211,22,32,31,0.363128,0.447081,0.265889,0.31157,20.0,10.0,22.0,17,37,68,31,46
23,0.345438,0.493218,0.058203,0.085564,0.191002,H. Baaouche,Wydad Casablanca,Chabab Mohammédia,"RDMF, LDMF, LCMF",RDMF,7,27.0,0,,26,2076,Morocco,Morocco,right,170,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.191,23,32,28,0.363128,0.447081,0.265889,0.31157,14.0,11.0,28.0,27,56,65,12,15
12,0.386406,0.321213,0.115552,0.12952,0.184574,A. Sabyh,JS Soualem,JS Soualem,"DMF, RDMF, RCMF",DMF,7,34.0,0,,24,1581,Morocco,Morocco,right,0,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.185,24,32,25,0.363128,0.447081,0.265889,0.31157,13.0,27.0,27.0,24,59,15,15,25
16,0.243948,0.218397,0.321064,0.201576,0.17774,A. Bach,FUS Rabat,FUS Rabat,"RDMF, LDMF, DMF",RDMF,7,25.0,600000,,19,1845,Morocco,Morocco,,0,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.178,25,32,21,0.363128,0.447081,0.265889,0.31157,24.0,28.0,10.0,19,25,12,68,40
20,0.285847,0.343928,0.321149,0.144307,0.176819,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"RDMF, RCMF",RDMF,7,31.0,425000,2023-06-30,28,1933,Morocco,Morocco,right,180,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.177,26,32,18,0.363128,0.447081,0.265889,0.31157,19.0,23.0,9.0,23,40,28,71,28
6,0.0,0.0,0.04447,0.442414,0.099107,M. El Fakih,Al Arabi,Maghreb Fès,"LDMF, AMF, LCMF",LDMF,7,33.0,575000,2023-06-30,15,1349,Morocco,Morocco,right,0,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.099,27,32,15,0.363128,0.447081,0.265889,0.31157,32.0,32.0,29.0,9,0,0,9,71
5,0.148976,0.113221,0.315268,0.187306,0.096013,Hervé Guy,FUS Rabat,Chabab Mohammédia,LDMF,LDMF,7,31.0,525000,,18,1337,Côte d'Ivoire,Côte d'Ivoire,right,182,65,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.096,28,32,12,0.363128,0.447081,0.265889,0.31157,29.0,31.0,11.0,21,9,3,65,34
14,0.230912,0.440684,0.180911,0.070744,0.085891,H. Marzak,JS Soualem,JS Soualem,"LDMF, LCMF",LDMF,7,27.0,0,,24,1735,Morocco,Morocco,right,173,70,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.086,29,32,9,0.363128,0.447081,0.265889,0.31157,25.0,16.0,21.0,28,21,50,34,12
27,0.135009,0.348804,0.12422,0.146238,0.054305,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, LAMF, RAMF",RDMF,7,24.0,1400000,2025-06-30,28,2276,Morocco,Morocco,right,175,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.054,30,32,6,0.363128,0.447081,0.265889,0.31157,30.0,22.0,25.0,22,6,31,21,31
11,0.157356,0.428607,0.128721,0.0,0.033022,H. Moujahid,Raja Casablanca,FAR Rabat,"RDMF, LDMF",RDMF,7,28.0,300000,2024-06-30,20,1572,Morocco,Morocco,right,177,70,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.033,31,32,3,0.363128,0.447081,0.265889,0.31157,28.0,17.0,24.0,32,12,46,25,0
8,0.081006,0.201911,0.0,0.189906,0.0,B. Sabaouni,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,28.0,325000,,20,1416,France,"France, Morocco",right,184,73,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.0,32,32,0,0.363128,0.447081,0.265889,0.31157,31.0,29.0,32.0,20,3,9,0,37
1,0.764089,0.437811,1.0,0.600052,1.0,F. Alfonso,Sportivo Ameliano,Sportivo Ameliano,"DMF, RCMF, LCMF",DMF,7,26.0,0,,23,1879,Paraguay,Paraguay,,0,0,no,PAR,Testing,2022,Primeiro Volante Defensivo,1.0,1,3,66,0.58803,0.47927,0.399602,0.533351,2.0,2.0,1.0,2,33,33,66,33
2,1.0,1.0,0.198805,0.0,0.556388,C. Núñez,Godoy Cruz,Sol de América,"DMF, RCMF, LCMF",DMF,7,25.0,300000,2023-12-31,35,3218,Paraguay,Paraguay,right,166,69,no,PAR,Testing,2022,Primeiro Volante Defensivo,0.556,2,3,33,0.58803,0.47927,0.399602,0.533351,1.0,1.0,2.0,3,66,66,33,0
0,0.0,0.0,0.0,1.0,0.0,M. Díaz,Audax Italiano,Libertad,"DMF, LCMF, RCMF",DMF,7,36.0,150000,2025-12-31,20,1434,Chile,Chile,right,167,68,no,PAR,Testing,2022,Primeiro Volante Defensivo,0.0,3,3,0,0.58803,0.47927,0.399602,0.533351,3.0,3.0,3.0,1,0,0,0,66
22,0.777003,0.712239,0.459859,0.645011,1.0,M. Távara,Sporting Cristal,Sporting Cristal,DMF,DMF,7,23.0,500000,2023-12-31,30,2224,Peru,Peru,left,180,73,no,PER,Testing,2022,Primeiro Volante Defensivo,1.0,1,35,97,0.474929,0.436864,0.37706,0.237315,5.0,6.0,12.0,3,85,82,65,91
5,0.803717,0.95017,0.382538,0.334038,0.865432,L. Rodríguez,Cerro,Carlos Mannucci,"LDMF, LCMF",LDMF,7,29.0,300000,2023-12-31,16,1339,Uruguay,Uruguay,right,170,62,no,PER,Testing,2022,Primeiro Volante Defensivo,0.865,2,35,94,0.474929,0.436864,0.37706,0.237315,4.0,2.0,18.0,8,88,94,48,77
29,0.97561,0.614518,0.589426,0.187594,0.826125,J. Castillo,Alianza Lima,Academia Cantolao,"LDMF, LCMF, RDMF",LDMF,7,27.0,450000,2024-12-31,30,2704,Peru,Peru,left,175,72,no,PER,Testing,2022,Primeiro Volante Defensivo,0.826,3,35,91,0.474929,0.436864,0.37706,0.237315,2.0,9.0,5.0,17,94,74,85,51
1,1.0,1.0,0.480901,0.10772,0.819088,J. Palomino,ADT,ADT,"LDMF, RCMF",LDMF,7,27.0,0,,22,1236,Peru,Peru,right,175,73,no,PER,Testing,2022,Primeiro Volante Defensivo,0.819,4,35,88,0.474929,0.436864,0.37706,0.237315,1.0,1.0,10.0,28,97,97,71,20
16,0.773519,0.719617,0.588042,0.115495,0.810602,J. Tuesta,Union Huaral,Universidad San Martín,"RDMF, LDMF, LCMF",RDMF,7,29.0,275000,2023-12-31,25,1884,Peru,Peru,right,175,64,no,PER,Testing,2022,Primeiro Volante Defensivo,0.811,5,35,85,0.474929,0.436864,0.37706,0.237315,6.0,5.0,6.0,27,82,85,82,22
3,0.584204,0.384153,0.50336,0.484189,0.796608,A. Barco,Universitario,Universitario,"LDMF, LCMF, LCB",LDMF,7,21.0,350000,2023-12-31,25,1284,Peru,Peru,left,188,76,no,PER,Testing,2022,Primeiro Volante Defensivo,0.797,6,35,82,0.474929,0.436864,0.37706,0.237315,14.0,19.0,9.0,4,60,45,74,88
2,0.861789,0.609477,0.565561,0.119256,0.778941,J. Molina,Universidad San Martín,Carlos Stein,"LDMF, CB, RDMF",LDMF,7,36.0,75000,,24,1251,Peru,Peru,,173,70,no,PER,Testing,2022,Primeiro Volante Defensivo,0.779,7,35,80,0.474929,0.436864,0.37706,0.237315,3.0,10.0,7.0,26,91,71,80,25
8,0.638792,0.684584,0.472021,0.203883,0.707899,J. Murrugarra,Universitario,Universitario,"LDMF, RDMF, RCMF",LDMF,7,26.0,650000,2024-12-31,22,1472,Peru,Peru,right,178,70,no,PER,Testing,2022,Primeiro Volante Defensivo,0.708,8,35,77,0.474929,0.436864,0.37706,0.237315,9.0,8.0,11.0,13,74,77,68,62
4,0.586527,0.582568,0.774657,0.130754,0.682811,E. Gonzáles,Carlos Mannucci,Academia Cantolao,"RDMF, DMF, LDMF",RDMF,7,26.0,400000,,21,1300,Peru,Peru,right,190,84,no,PER,Testing,2022,Primeiro Volante Defensivo,0.683,9,35,74,0.474929,0.436864,0.37706,0.237315,13.0,12.0,2.0,22,62,65,94,37
30,0.41115,0.433894,0.440369,0.453796,0.65401,H. Orzán,Melgar,Melgar,"DMF, LCB",DMF,7,35.0,525000,2023-12-31,32,2790,Argentina,Argentina,right,177,74,no,PER,Testing,2022,Primeiro Volante Defensivo,0.654,10,35,71,0.474929,0.436864,0.37706,0.237315,21.0,16.0,15.0,5,40,54,57,85
18,0.248548,0.350647,0.340256,0.793199,0.648868,J. Castillo,Sporting Cristal,Sporting Cristal,"DMF, RCMF",DMF,7,21.0,750000,2024-12-31,32,2016,Peru,Peru,right,183,78,no,PER,Testing,2022,Primeiro Volante Defensivo,0.649,11,35,68,0.474929,0.436864,0.37706,0.237315,29.0,20.0,20.0,2,17,42,42,94
0,0.694541,0.773905,0.314084,0.135099,0.633271,P. Serra,Alianza Atlético,Alianza Atlético,"DMF, RDMF, RCMF",DMF,7,25.0,350000,2023-12-31,27,1056,Peru,Peru,right,180,73,no,PER,Testing,2022,Primeiro Volante Defensivo,0.633,12,35,65,0.474929,0.436864,0.37706,0.237315,7.0,4.0,22.0,21,80,88,37,40
33,0.300813,0.256064,0.220386,1.0,0.623258,E. Aubert,Binacional,Binacional,"LDMF, LCMF, DMF",LDMF,7,34.0,350000,,34,3279,Peru,Peru,left,172,65,no,PER,Testing,2022,Primeiro Volante Defensivo,0.623,13,35,62,0.474929,0.436864,0.37706,0.237315,25.0,26.0,25.0,1,28,25,28,97
17,0.642276,0.19562,0.523094,0.124475,0.562296,C. Torrejón,Cienciano,Sport Boys,"DMF, CB",DMF,7,29.0,325000,2023-12-31,23,1904,United States,"United States, Peru",right,180,78,no,PER,Testing,2022,Primeiro Volante Defensivo,0.562,14,35,60,0.474929,0.436864,0.37706,0.237315,8.0,27.0,8.0,25,77,22,77,28
14,0.538908,0.502684,0.452347,0.130669,0.553934,A. Alfageme,ADT,ADT,"RDMF, RCMF, LCMF",RDMF,7,32.0,350000,,24,1861,Peru,Peru,right,176,71,no,PER,Testing,2022,Primeiro Volante Defensivo,0.554,15,35,57,0.474929,0.436864,0.37706,0.237315,15.0,15.0,13.0,23,57,57,62,34
23,0.475029,0.54102,0.451701,0.201655,0.543249,Y. Gamero,Melgar,Binacional,"RDMF, DMF, LDMF",RDMF,7,21.0,300000,,31,2335,Peru,Peru,right,175,66,no,PER,Testing,2022,Primeiro Volante Defensivo,0.543,16,35,54,0.474929,0.436864,0.37706,0.237315,17.0,14.0,14.0,14,51,60,60,60
27,0.628339,0.608827,0.250555,0.159098,0.540155,R. Salcedo,Sport Huancayo,Sport Huancayo,"DMF, LDMF, LCMF",DMF,7,32.0,350000,2023-12-31,30,2511,Peru,Peru,right,175,70,no,PER,Testing,2022,Primeiro Volante Defensivo,0.54,17,35,51,0.474929,0.436864,0.37706,0.237315,10.0,11.0,24.0,19,71,68,31,45
12,0.617886,0.707783,0.068837,0.070976,0.513179,E. Ibáñez,Alianza Atlético,Cienciano,"DMF, RCMF, RDMF",DMF,7,29.0,375000,2023-12-31,28,1661,Argentina,"Argentina, Peru",right,175,72,no,PER,Testing,2022,Primeiro Volante Defensivo,0.513,18,35,48,0.474929,0.436864,0.37706,0.237315,11.0,7.0,33.0,29,68,80,5,17
19,0.608595,0.796465,0.053922,0.025533,0.498351,C. Correa,Carlos Mannucci,Alianza Atlético,"RDMF, LDMF, RCMF",RDMF,7,28.0,450000,2023-12-31,30,2123,Peru,Peru,right,165,62,no,PER,Testing,2022,Primeiro Volante Defensivo,0.498,19,35,45,0.474929,0.436864,0.37706,0.237315,12.0,3.0,34.0,33,65,91,2,5
20,0.379791,0.316258,0.661306,0.05393,0.459199,Á. Romero,Binacional,Cienciano,"DMF, LDMF, RDMF",DMF,7,32.0,350000,,27,2128,Peru,Peru,right,183,76,no,PER,Testing,2022,Primeiro Volante Defensivo,0.459,20,35,42,0.474929,0.436864,0.37706,0.237315,22.0,25.0,4.0,31,37,28,88,11
32,0.452962,0.316288,0.326999,0.270872,0.437128,L. Álvarez,Atlético Grau,Atlético Grau,"DMF, LDMF",DMF,7,32.0,300000,,33,3007,Peru,Peru,right,185,74,no,PER,Testing,2022,Primeiro Volante Defensivo,0.437,21,35,40,0.474929,0.436864,0.37706,0.237315,19.0,24.0,21.0,11,45,31,40,68
6,0.109175,0.0,1.0,0.440997,0.432593,Á. Cayetano,Deportivo Maldonado,Universitario,"DMF, RCB",DMF,7,32.0,350000,2023-12-31,16,1365,Uruguay,Uruguay,right,189,89,no,PER,Testing,2022,Primeiro Volante Defensivo,0.433,22,35,37,0.474929,0.436864,0.37706,0.237315,33.0,35.0,1.0,6,5,0,97,82
24,0.422764,0.399125,0.425542,0.129426,0.385846,S. Arias,Alianza Atlético,Alianza Atlético,"LDMF, DMF, RDMF",LDMF,7,27.0,500000,2023-12-31,31,2343,Uruguay,Uruguay,right,180,79,no,PER,Testing,2022,Primeiro Volante Defensivo,0.386,23,35,34,0.474929,0.436864,0.37706,0.237315,20.0,17.0,16.0,24,42,51,54,31
13,0.461092,0.579719,0.210061,0.17397,0.376321,L. Solís,Deportivo Municipal,Deportivo Municipal,"DMF, RDMF, LDMF",DMF,7,26.0,525000,2023-12-31,22,1833,Peru,Peru,right,180,76,no,PER,Testing,2022,Primeiro Volante Defensivo,0.376,24,35,31,0.474929,0.436864,0.37706,0.237315,18.0,13.0,26.0,18,48,62,25,48
31,0.524971,0.387876,0.149191,0.214642,0.351101,A. Moyano,Atlético Grau,Universidad San Martín,"DMF, RDMF, LDMF",DMF,7,22.0,350000,2024-12-31,30,2804,Peru,Peru,right,172,61,yes,PER,Testing,2022,Primeiro Volante Defensivo,0.351,25,35,28,0.474929,0.436864,0.37706,0.237315,16.0,18.0,30.0,12,54,48,14,65
11,0.24971,0.151701,0.66337,0.278338,0.310608,J. Archimbaud,Melgar,Melgar,"DMF, LDMF, LCMF",DMF,7,28.0,475000,,33,1652,Peru,Peru,left,183,73,no,PER,Testing,2022,Primeiro Volante Defensivo,0.311,26,35,25,0.474929,0.436864,0.37706,0.237315,28.0,29.0,3.0,9,20,17,91,74
34,0.368177,0.335519,0.201144,0.013745,0.197358,J. Ballón,Alianza Lima,Alianza Lima,"DMF, RCMF, LCMF",DMF,7,35.0,400000,2023-12-31,36,3541,Peru,Peru,right,181,77,no,PER,Testing,2022,Primeiro Volante Defensivo,0.197,27,35,22,0.474929,0.436864,0.37706,0.237315,23.0,22.0,28.0,34,34,37,20,2
25,0.181185,0.130752,0.408276,0.056813,0.167618,C. Mejía,UTC Cajamarca,UTC Cajamarca,"RDMF, RCMF, LDMF",RDMF,7,30.0,325000,2023-12-31,32,2361,Peru,Peru,right,179,78,no,PER,Testing,2022,Primeiro Volante Defensivo,0.168,28,35,20,0.474929,0.436864,0.37706,0.237315,31.0,32.0,17.0,30,11,8,51,14
7,0.0,0.144551,0.186399,0.405841,0.155636,J. Guivin,Universitario,Universitario,"RDMF, RCMF",RDMF,7,25.0,550000,2024-12-31,16,1399,Peru,Peru,right,170,65,yes,PER,Testing,2022,Primeiro Volante Defensivo,0.156,29,35,17,0.474929,0.436864,0.37706,0.237315,35.0,31.0,29.0,7,0,11,17,80
9,0.206736,0.337614,0.0,0.27216,0.146717,W. Tandazo,Melgar,Melgar,"DMF, RCMF, RDMF",DMF,7,22.0,475000,2023-12-31,30,1627,Peru,Peru,right,170,68,no,PER,Testing,2022,Primeiro Volante Defensivo,0.147,30,35,14,0.474929,0.436864,0.37706,0.237315,30.0,21.0,35.0,10,14,40,0,71
28,0.0964,0.179201,0.354609,0.193991,0.145799,C. Uribe,Cusco,Academia Cantolao,"RDMF, RCMF, LDMF",RDMF,7,31.0,275000,,33,2561,Peru,Peru,right,180,78,no,PER,Testing,2022,Primeiro Volante Defensivo,0.146,31,35,11,0.474929,0.436864,0.37706,0.237315,34.0,28.0,19.0,16,2,20,45,54
10,0.318235,0.316428,0.206004,0.038133,0.104305,Ó. Vílchez,,Carlos Stein,"RDMF, LCMF, RCMF",RDMF,7,37.0,75000,,21,1634,Peru,Peru,right,181,71,no,PER,Testing,2022,Primeiro Volante Defensivo,0.104,32,35,8,0.474929,0.436864,0.37706,0.237315,24.0,23.0,27.0,32,31,34,22,8
15,0.156794,0.096559,0.252002,0.195778,0.090494,T. Carranza,Carlos Mannucci,Sport Boys,"DMF, RCMF, LDMF",DMF,7,31.0,400000,2023-12-31,23,1871,Peru,Peru,right,177,78,no,PER,Testing,2022,Primeiro Volante Defensivo,0.09,33,35,5,0.474929,0.436864,0.37706,0.237315,32.0,33.0,23.0,15,8,5,34,57
26,0.267131,0.149152,0.107898,0.144946,0.078548,C. Diez,UTC Cajamarca,UTC Cajamarca,"LDMF, RDMF, LCMF",LDMF,7,27.0,350000,,32,2457,Peru,Peru,right,176,71,no,PER,Testing,2022,Primeiro Volante Defensivo,0.079,34,35,2,0.474929,0.436864,0.37706,0.237315,26.0,30.0,32.0,20,25,14,8,42
21,0.260163,0.025266,0.112367,0.0,0.0,J. Vargas,Academia Cantolao,Carlos Stein,"RDMF, RCMF, LDMF",RDMF,7,33.0,200000,,30,2198,Peru,Peru,right,173,72,no,PER,Testing,2022,Primeiro Volante Defensivo,0.0,35,35,0,0.474929,0.436864,0.37706,0.237315,27.0,34.0,31.0,35,22,2,11,0
0,0.737578,0.884709,1.0,0.893286,1.0,M. Grujić,Porto,Porto,"RDMF, DMF, RCMF",RDMF,7,27.0,9000000,2026-06-30,21,985,Serbia,Serbia,right,191,88,no,POR1,Testing,2022,Primeiro Volante Defensivo,1.0,1,14,92,0.496007,0.439468,0.258304,0.48804,3.0,2.0,1.0,3,78,85,92,78
11,0.551242,0.367223,0.031973,1.0,0.840142,H. Morita,Sporting CP,Santa Clara,"LDMF, LCMF, DMF",LDMF,7,27.0,10000000,2026-06-30,28,2476,Japan,Japan,right,177,69,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.84,2,14,85,0.496007,0.439468,0.258304,0.48804,7.5,7.0,13.0,1,46,50,7,92
10,0.484472,0.609299,0.042462,0.939247,0.828767,Vitinha,PSG,Porto,"LDMF, LCMF",LDMF,7,23.0,42000000,2027-06-30,30,2410,Portugal,Portugal,right,172,64,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.829,3,14,78,0.496007,0.439468,0.258304,0.48804,9.0,5.0,12.0,2,35,64,14,85
7,0.950311,1.0,0.080268,0.256485,0.739398,Anderson Carvalho,Santa Clara,Santa Clara,"RDMF, RCMF",RDMF,7,32.0,300000,2023-06-30,27,2017,Brazil,Brazil,right,174,66,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.739,4,14,71,0.496007,0.439468,0.258304,0.48804,2.0,1.0,9.0,11,85,92,35,21
2,1.0,0.744244,0.337274,0.0,0.718886,Pedro Sá,Portimonense,Portimonense,"LDMF, DMF, LCMF",LDMF,7,29.0,700000,2023-06-30,20,1190,Portugal,Portugal,right,188,81,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.719,5,14,64,0.496007,0.439468,0.258304,0.48804,1.0,4.0,5.0,14,92,71,64,0
5,0.717391,0.476863,0.573409,0.248808,0.695512,Alfa Semedo,Al Ta'ee,Vitória Guimarães,"DMF, RCMF, CB",DMF,7,25.0,1800000,2024-06-30,26,1611,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.696,6,14,57,0.496007,0.439468,0.258304,0.48804,4.0,6.0,2.0,12,71,57,85,14
13,0.64441,0.876631,0.417813,0.175618,0.647984,L. Rosier,Estoril,Estoril,"DMF, LCMF",DMF,7,24.0,1000000,2023-06-30,32,2519,France,France,right,190,82,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.648,7,14,50,0.496007,0.439468,0.258304,0.48804,5.0,3.0,3.0,13,64,78,78,7
8,0.293478,0.254393,0.249667,0.599027,0.477699,Claudemir,Vizela,Vizela,DMF,DMF,7,35.0,200000,2023-06-30,26,2219,Brazil,"Brazil, Netherlands",right,185,72,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.478,8,14,42,0.496007,0.439468,0.258304,0.48804,10.0,10.0,6.0,6,28,28,57,57
12,0.138199,0.262679,0.043885,0.754994,0.471898,Carlinhos,Portimonense,Portimonense,"RDMF, RCMF",RDMF,7,28.0,1000000,2023-06-30,31,2508,Brazil,Brazil,right,179,74,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.472,9,14,35,0.496007,0.439468,0.258304,0.48804,12.0,9.0,11.0,4,14,35,21,71
9,0.582298,0.186611,0.189676,0.327919,0.453347,João Gamboa,Estoril,Estoril,"DMF, CB",DMF,7,26.0,500000,2025-06-30,31,2290,Portugal,Portugal,right,187,79,yes,POR1,Testing,2022,Primeiro Volante Defensivo,0.453,10,14,28,0.496007,0.439468,0.258304,0.48804,6.0,11.0,8.0,8,57,21,42,42
3,0.11646,0.152066,0.048755,0.67603,0.430782,Nené,Jagiellonia Białystok,Santa Clara,"LDMF, RDMF, LCMF",LDMF,7,27.0,1000000,2024-06-30,26,1344,Portugal,Portugal,left,187,79,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.431,11,14,21,0.496007,0.439468,0.258304,0.48804,13.0,12.0,10.0,5,7,14,28,64
1,0.551242,0.317405,0.190753,0.26391,0.416042,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"DMF, RCMF",DMF,7,22.0,2500000,2026-06-30,16,1110,Portugal,"Portugal, Austria",left,180,69,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.416,12,14,14,0.496007,0.439468,0.258304,0.48804,7.5,8.0,7.0,10,46,42,50,28
6,0.177019,0.0,0.410322,0.386108,0.281563,E. Kouassi,Genk,Arouca,"DMF, RCMF, RDMF",DMF,7,25.0,1000000,2024-06-30,19,1616,Côte d'Ivoire,Côte d'Ivoire,right,185,67,no,POR1,Testing,2022,Primeiro Volante Defensivo,0.282,13,14,7,0.496007,0.439468,0.258304,0.48804,11.0,14.0,4.0,7,21,0,71,50
4,0.0,0.02043,0.0,0.311134,0.0,Lucas Fernandes,Botafogo,Portimonense,"RDMF, LCMF, LDMF",RDMF,7,25.0,2000000,2024-06-30,25,1572,Brazil,Brazil,right,175,69,yes,POR1,Testing,2022,Primeiro Volante Defensivo,0.0,14,14,0,0.496007,0.439468,0.258304,0.48804,14.0,13.0,14.0,9,0,7,0,35
12,0.942335,0.778416,0.437427,0.470333,1.0,A. Chernikov,Krasnodar,Krasnodar,"DMF, RDMF",DMF,7,23.0,2500000,2026-06-30,23,2009,Russia,Russia,right,184,80,no,RUS,Testing,2022,Primeiro Volante Defensivo,1.0,1,15,93,0.651852,0.464821,0.316474,0.447654,3.5,2.0,4.0,6,76,86,73,60
13,0.586498,0.337614,0.396561,0.895778,0.890631,N. Moro,Bologna,Dinamo Moskva,DMF,DMF,7,25.0,7000000,2025-06-30,28,2473,Croatia,Croatia,right,185,77,yes,RUS,Testing,2022,Primeiro Volante Defensivo,0.891,2,15,86,0.651852,0.464821,0.316474,0.447654,10.0,10.0,5.0,2,33,33,66,86
9,0.969058,0.354139,1.0,0.45879,0.808205,O. Abildgaard,Hellas Verona,Rubin Kazan',"DMF, LDMF, RDMF",DMF,7,26.0,5000000,2023-06-30,20,1849,Denmark,Denmark,left,192,86,no,RUS,Testing,2022,Primeiro Volante Defensivo,0.808,3,15,80,0.651852,0.464821,0.316474,0.447654,2.0,9.0,1.0,10,86,40,93,33
7,0.731364,0.588449,0.171839,0.466973,0.708113,F. Dagerstål,Lech Poznań,Khimki,"DMF, RCMF",DMF,7,26.0,1800000,2024-01-30,17,1547,Sweden,Sweden,right,189,78,yes,RUS,Testing,2022,Primeiro Volante Defensivo,0.708,4,15,73,0.651852,0.464821,0.316474,0.447654,6.0,7.0,10.0,7,60,53,33,53
1,0.751055,0.696917,0.32925,0.396897,0.623972,A. Shvets,Akhmat Grozny,Akhmat Grozny,"RDMF, RCMF, DMF",RDMF,7,29.0,1800000,2026-06-30,17,1100,Ukraine,"Ukraine, Russia",right,190,79,no,RUS,Testing,2022,Primeiro Volante Defensivo,0.624,5,15,66,0.651852,0.464821,0.316474,0.447654,5.0,4.0,6.0,11,66,73,60,26
2,1.0,1.0,0.231922,0.181791,0.512905,K. Kravtsov,Sochi,Nizhny Novgorod,"DMF, LCMF, RCMF",DMF,7,20.0,800000,2026-06-30,20,1244,Russia,Russia,right,187,87,no,RUS,Testing,2022,Primeiro Volante Defensivo,0.513,6,15,60,0.651852,0.464821,0.316474,0.447654,1.0,1.0,8.0,12,93,93,46,20
11,0.942335,0.764642,0.311856,0.137015,0.49797,G. Kostadinov,APOEL,Arsenal Tula,"DMF, RCMF, LCB",DMF,7,32.0,700000,2024-05-31,25,1961,Bulgaria,Bulgaria,both,184,75,no,RUS,Testing,2022,Primeiro Volante Defensivo,0.498,7,15,53,0.651852,0.464821,0.316474,0.447654,3.5,3.0,7.0,13,76,80,53,13
