Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
9,0.377076,0.259947,0.439604,0.0,0.216639,I. Núñez,Unión Española,Unión Española,"LDMF, LCMF, RCMF",LDMF,7,25.0,0,,25,2140,Chile,Chile,right,170,65,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.217,15,17,11,0.458472,0.383974,0.442058,0.478556,11.0,13.0,8.0,17.0,35,23,52,0
0,0.054817,0.000567,0.357785,0.369887,0.098832,I. Vásquez,Unión San Felipe,Magallanes,"RDMF, LDMF, LCMF",RDMF,7,38.0,0,,18,1154,Chile,Chile,right,170,70,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.099,16,17,5,0.458472,0.383974,0.442058,0.478556,16.0,16.0,14.0,11.0,5,5,17,35
12,0.112957,0.207365,0.108661,0.332692,0.0,L. Reyes,Ñublense,Ñublense,"DMF, RDMF, LDMF",DMF,7,32.0,0,2024-12-31,25,2412,Chile,Chile,right,176,76,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.0,17,17,0,0.458472,0.383974,0.442058,0.478556,15.0,14.0,16.0,14.0,11,17,5,17
14,0.403941,1.0,0.298363,0.818041,1.0,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LDMF, LCMF",LDMF,7,29.0,1500000,,23,1908,Serbia,Serbia,right,177,71,no,CHN,Testing,2023,Primeiro Volante Defensivo,1.0,1,19,94,0.420621,0.505847,0.292121,0.391141,9.0,1.0,9.0,3.0,52,94,52,84
7,0.576355,0.548682,1.0,0.382757,0.958986,Zhang Jiaqi,Zhejiang Professional,Zhejiang Professional,"DMF, LDMF",DMF,7,32.0,250000,,22,1447,China PR,China PR,right,192,75,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.959,2,19,89,0.420621,0.505847,0.292121,0.391141,4.0,8.0,1.0,8.0,78,57,94,57
10,1.0,0.853753,0.371225,0.122928,0.852379,Cao Kang,Nantong Zhiyun,Nantong Zhiyun,"DMF, RCMF, LCMF",DMF,7,31.0,100000,,28,1703,China PR,China PR,,185,84,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.852,3,19,84,0.420621,0.505847,0.292121,0.391141,1.0,2.0,6.0,16.0,94,89,68,15
15,0.316913,0.449558,0.309637,0.867166,0.814262,Qian Jiegei,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, LCMF",LDMF,7,32.0,0,2025-12-31,25,2088,Gabon,Gabon,both,178,66,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.814,4,19,78,0.420621,0.505847,0.292121,0.391141,13.0,13.0,8.0,2.0,31,31,57,89
12,0.336617,0.325904,0.145264,1.0,0.772792,Wang Shangyuan,Henan Songshan Longmen,Henan Songshan Longmen,"LDMF, RCMF, LCMF",LDMF,7,30.0,550000,2025-12-31,21,1799,China PR,China PR,right,185,70,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.773,5,19,73,0.420621,0.505847,0.292121,0.391141,12.0,16.0,17.0,1.0,36,15,10,94
18,0.738916,0.632266,0.379251,0.160499,0.769017,Huang Ruifeng,Henan Songshan Longmen,Shenzhen,"DMF, RCMF, LB",DMF,7,24.0,0,2026-12-31,29,2311,China PR,China PR,right,180,67,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.769,6,19,68,0.420621,0.505847,0.292121,0.391141,3.0,6.0,5.0,14.0,84,68,73,26
0,0.748768,0.650337,0.187462,0.264544,0.765318,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"RDMF, DMF, LDMF",RDMF,7,27.0,175000,2025-12-31,16,1096,China PR,China PR,right,178,75,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.765,7,19,63,0.420621,0.505847,0.292121,0.391141,2.0,5.0,12.0,11.0,89,73,36,42
3,0.563218,0.758464,0.389625,0.2999,0.744791,Wang Yu,Changchun Yatai,Dalian Pro,"DMF, RCMF, RDMF",DMF,7,22.0,0,2026-12-31,18,1202,China PR,China PR,right,178,70,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.745,8,19,57,0.420621,0.505847,0.292121,0.391141,6.0,3.0,3.0,10.0,68,84,84,47
9,0.530378,0.677595,0.221049,0.412118,0.73242,Liao Lisheng,Shandong Taishan,Shandong Taishan,"LDMF, RCMF, LCMF",LDMF,7,31.0,200000,2026-12-31,24,1652,China PR,China PR,right,178,63,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.732,9,19,52,0.420621,0.505847,0.292121,0.391141,7.0,4.0,11.0,7.0,63,78,42,63
4,0.569787,0.463055,0.291668,0.252103,0.523443,Huang Jiahui,Tianjin Tigers,Dalian Pro,"DMF, RCB",DMF,7,23.0,0,2024-12-31,19,1217,China PR,China PR,right,183,74,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.523,10,19,47,0.420621,0.505847,0.292121,0.391141,5.0,12.0,10.0,12.0,73,36,47,36
1,0.003284,0.299657,0.0,0.785197,0.49218,Gu Bin,Zhejiang Professional,Zhejiang Professional,"RDMF, LB, LCMF",RDMF,7,32.0,0,2024-12-31,23,1117,China PR,China PR,right,170,64,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.492,11,19,42,0.420621,0.505847,0.292121,0.391141,18.0,17.0,19.0,4.0,5,10,0,78
5,0.495895,0.56233,0.385127,0.076309,0.458693,Chen Jie,Meizhou Hakka,Meizhou Hakka,"RDMF, RCMF",RDMF,7,34.0,0,2024-12-31,23,1362,China PR,China PR,right,178,81,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.459,12,19,36,0.420621,0.505847,0.292121,0.391141,8.0,7.0,4.0,18.0,57,63,78,5
11,0.397373,0.521926,0.452769,0.251807,0.451679,Souza,İstanbul Başakşehir,Beijing Guoan,"DMF, LCMF",DMF,7,35.0,0,2025-06-30,20,1740,Brazil,Brazil,right,188,80,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.452,13,19,31,0.420621,0.505847,0.292121,0.391141,11.0,9.0,2.0,13.0,42,52,89,31
17,0.0,0.174102,0.176848,0.630015,0.35565,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF",RDMF,7,34.0,0,2024-12-31,28,2194,China PR,China PR,left,182,72,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.356,14,19,26,0.420621,0.505847,0.292121,0.391141,19.0,18.0,13.0,5.0,0,5,31,73
2,0.302135,0.483031,0.161239,0.363399,0.287967,Dilyimit Tudi,Cangzhou Mighty Lions,Henan Songshan Longmen,"RDMF, LDMF, RCMF",RDMF,7,25.0,0,2024-12-31,20,1122,China PR,China PR,right,180,77,yes,CHN,Testing,2023,Primeiro Volante Defensivo,0.288,15,19,21,0.420621,0.505847,0.292121,0.391141,14.0,11.0,14.0,9.0,26,42,26,52
6,0.041051,0.0,0.14929,0.504313,0.110742,Guo Hao,Tianjin Tigers,Tianjin Tigers,"DMF, RCMF",DMF,7,31.0,100000,2024-12-31,23,1376,China PR,China PR,right,172,66,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.111,16,19,15,0.420621,0.505847,0.292121,0.391141,17.0,19.0,16.0,6.0,10,0,15,68
8,0.400657,0.370102,0.154581,0.115165,0.106861,Tian Yinong, Shenzhen Peng City,Tianjin Tigers,"DMF, RDMF, RCMF",DMF,7,33.0,125000,,26,1636,China PR,China PR,right,182,72,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.107,17,19,10,0.420621,0.505847,0.292121,0.391141,10.0,14.0,15.0,17.0,47,26,21,10
13,0.288998,0.348763,0.355734,0.0,0.003042,Cai Huikang,Shanghai Port,Shanghai Port,"DMF, LCMF",DMF,7,34.0,100000,2025-12-31,25,1869,China PR,China PR,right,183,82,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.003,18,19,5,0.420621,0.505847,0.292121,0.391141,15.0,15.0,7.0,19.0,21,21,63,0
16,0.277504,0.49157,0.12117,0.12542,0.0,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"LDMF, LCMF, AMF",LDMF,7,28.0,200000,2025-12-31,29,2130,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.0,19,19,0,0.420621,0.505847,0.292121,0.391141,16.0,10.0,18.0,15.0,15,47,5,21
20,1.0,0.772816,1.0,0.523357,1.0,F. Acosta,La Equidad,La Equidad,"DMF, LCMF, LDMF",DMF,7,29.0,125000,,20,1765,Colombia,"Colombia, Spain",right,192,70,no,COL,Testing,2023,Primeiro Volante Defensivo,1.0,1,48,97,0.447092,0.486294,0.25212,0.418234,1.0,6.0,1.0,11.0,97,87,97,77
41,0.793215,0.785033,0.641707,0.488016,0.983661,D. Moreno,Junior,Junior,"RDMF, LDMF, LCMF",RDMF,7,32.0,800000,,35,3173,Colombia,Colombia,right,179,78,no,COL,Testing,2023,Primeiro Volante Defensivo,0.984,2,48,95,0.447092,0.486294,0.25212,0.418234,6.0,5.0,2.0,13.0,87,89,95,72
23,0.959612,1.0,0.304539,0.432969,0.941167,J. Caicedo,Red Bull Bragantino B,Deportivo Pasto,"RDMF, DMF, LDMF",RDMF,7,19.0,0,,29,2034,Colombia,Colombia,right,0,0,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.941,3,48,93,0.447092,0.486294,0.25212,0.418234,3.0,1.0,15.0,25.0,93,97,68,47
6,0.702746,0.656818,0.313277,0.470803,0.853187,R. Bustamante,Vizela,Deportivo Cali,"LDMF, RDMF, RCMF",LDMF,7,24.0,0,,16,1137,Colombia,Colombia,right,175,66,no,COL,Testing,2023,Primeiro Volante Defensivo,0.853,4,48,91,0.447092,0.486294,0.25212,0.418234,7.0,16.0,14.0,16.0,85,66,70,66
16,0.670436,0.670023,0.634796,0.343989,0.819786,D. Loaiza,Medellín,Medellín,"RDMF, RCMF, LCMF",RDMF,7,30.0,450000,2024-06-30,29,1642,Colombia,Colombia,right,177,74,no,COL,Testing,2023,Primeiro Volante Defensivo,0.82,5,48,89,0.447092,0.486294,0.25212,0.418234,8.0,14.0,3.0,31.0,83,70,93,35
46,0.518578,0.647939,0.212736,0.705041,0.814322,J. Ríos,Deportivo Pereira,Tolima,"LDMF, RDMF, DMF",LDMF,7,32.0,800000,,36,3363,Colombia,Colombia,right,174,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.814,6,48,87,0.447092,0.486294,0.25212,0.418234,21.0,19.0,23.0,5.0,56,60,52,89
36,0.552504,0.744973,0.402344,0.537214,0.805433,L. Vásquez,Millonarios,Millonarios,"LDMF, RDMF, LCMF",LDMF,7,31.0,1000000,,41,2865,Colombia,"Colombia, Venezuela",right,186,80,no,COL,Testing,2023,Primeiro Volante Defensivo,0.805,7,48,85,0.447092,0.486294,0.25212,0.418234,16.0,7.0,8.0,10.0,66,85,83,79
38,0.642973,0.810458,0.139247,0.457594,0.764775,V. Mejía,Deportivo Pasto,Atlético Bucaramanga,"DMF, LDMF, RDMF",DMF,7,31.0,400000,,34,2938,Colombia,Colombia,right,184,70,no,COL,Testing,2023,Primeiro Volante Defensivo,0.765,8,48,83,0.447092,0.486294,0.25212,0.418234,10.0,4.0,35.0,19.0,79,91,27,60
21,0.995153,0.934159,0.167862,0.248641,0.726871,Jhon Duque,Atlético Nacional,Atlético Nacional,"RDMF, RCMF, DMF",RDMF,7,31.0,450000,,32,1858,Colombia,Colombia,right,173,71,no,COL,Testing,2023,Primeiro Volante Defensivo,0.727,9,48,81,0.447092,0.486294,0.25212,0.418234,2.0,2.0,30.0,40.0,95,95,37,16
2,0.80937,0.74176,0.430294,0.157196,0.718296,J. Becerra,Real Cartagena,Atlético Bucaramanga,"LDMF, RCMF, LCMF",LDMF,7,25.0,0,,18,996,Colombia,Colombia,right,183,72,no,COL,Testing,2023,Primeiro Volante Defensivo,0.718,10,48,79,0.447092,0.486294,0.25212,0.418234,5.0,8.0,7.0,42.0,89,83,85,12
22,0.610662,0.735193,0.514138,0.309922,0.710644,R. Colpa,Alianza,Alianza,"DMF, RDMF, LCMF",DMF,7,28.0,350000,,29,1867,Colombia,Colombia,right,180,76,no,COL,Testing,2023,Primeiro Volante Defensivo,0.711,11,48,77,0.447092,0.486294,0.25212,0.418234,12.0,10.0,6.0,33.0,75,79,87,31
17,0.882068,0.718732,0.380568,0.116205,0.690465,Y. Torres,Real Cartagena,Deportivo Pasto,"DMF, RCB",DMF,7,25.0,0,,25,1650,Colombia,Colombia,right,183,78,no,COL,Testing,2023,Primeiro Volante Defensivo,0.69,12,48,75,0.447092,0.486294,0.25212,0.418234,4.0,11.0,10.0,46.0,91,77,79,4
7,0.579968,0.370294,0.119646,0.597234,0.666104,H. Rivera,América de Cali,Santa Fe,"RDMF, RCMF",RDMF,7,31.0,500000,,20,1198,Colombia,Colombia,right,176,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.666,13,48,72,0.447092,0.486294,0.25212,0.418234,14.0,31.0,36.0,9.0,70,35,25,81
32,0.342488,0.225751,0.327914,0.790743,0.621341,A. Mejía,Deportivo Cali,Unión Magdalena,"DMF, LCMF, RCMF",DMF,7,35.0,0,2024-12-31,29,2605,Colombia,Colombia,right,177,75,no,COL,Testing,2023,Primeiro Volante Defensivo,0.621,14,48,70,0.447092,0.486294,0.25212,0.418234,29.5,39.0,12.0,3.0,38,18,75,93
15,0.342488,0.224541,0.183142,1.0,0.620189,J. Zapata,Atlas,Envigado,"LDMF, RCMF, RDMF",LDMF,7,23.0,0,2024-06-30,18,1554,Colombia,Colombia,right,179,71,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.62,15,48,68,0.447092,0.486294,0.25212,0.418234,29.5,40.0,26.0,1.0,38,16,45,97
11,0.521809,0.687715,0.086687,0.443501,0.610913,J. Vélez,Junior,Junior,"LDMF, DMF, LCMF",LDMF,7,20.0,0,2024-06-30,20,1409,Colombia,Colombia,right,178,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.611,16,48,66,0.447092,0.486294,0.25212,0.418234,19.0,12.0,42.0,22.0,60,75,12,54
4,0.504039,0.255267,0.246885,0.599058,0.594376,J. Rodríguez,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, LCMF",RDMF,7,31.0,550000,,23,1015,Colombia,Colombia,left,180,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.594,17,48,64,0.447092,0.486294,0.25212,0.418234,23.0,36.0,18.0,8.0,52,25,62,83
28,0.441034,0.679575,0.282395,0.422775,0.587646,R. Manjarrés,Alianza,Santa Fe,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,,39,2375,Colombia,Colombia,right,184,68,no,COL,Testing,2023,Primeiro Volante Defensivo,0.588,18,48,62,0.447092,0.486294,0.25212,0.418234,26.0,13.0,17.0,26.0,45,72,64,45
18,0.15832,0.446121,0.164749,0.999976,0.584127,K. Castaño,Krasnodar,Águilas Doradas,DMF,DMF,7,23.0,0,,17,1653,Colombia,Colombia,right,177,69,no,COL,Testing,2023,Primeiro Volante Defensivo,0.584,19,48,60,0.447092,0.486294,0.25212,0.418234,40.0,27.0,31.0,2.0,16,43,35,95
30,0.639742,0.649168,0.168134,0.275074,0.572217,L. Paz,América de Cali,América de Cali,"DMF, LCMF",DMF,7,35.0,0,2024-12-31,41,2506,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Primeiro Volante Defensivo,0.572,20,48,58,0.447092,0.486294,0.25212,0.418234,11.0,18.0,29.0,37.0,77,62,39,22
9,0.429725,0.285988,0.578748,0.419693,0.567402,D. Quiñones,Rosario Central,Once Caldas,"LDMF, DMF, LCMF",LDMF,7,23.0,0,2025-12-31,15,1212,Colombia,Colombia,right,176,69,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.567,21,48,56,0.447092,0.486294,0.25212,0.418234,27.0,34.0,4.0,28.0,43,29,91,41
24,0.578352,0.523845,0.096122,0.4358,0.567079,S. Vega,Millonarios,Millonarios,"LDMF, RB, DMF",LDMF,7,25.0,800000,2024-12-31,32,2082,Colombia,Colombia,right,178,65,no,COL,Testing,2023,Primeiro Volante Defensivo,0.567,22,48,54,0.447092,0.486294,0.25212,0.418234,15.0,22.0,39.0,24.0,68,54,18,50
45,0.495961,0.506415,0.323617,0.329635,0.54981,J. Roa,Jaguares de Córdoba,Deportivo Pasto,"LDMF, LCMF, RCMF",LDMF,7,29.0,400000,,40,3327,Colombia,Colombia,right,178,65,no,COL,Testing,2023,Primeiro Volante Defensivo,0.55,23,48,52,0.447092,0.486294,0.25212,0.418234,24.0,24.0,13.0,32.0,50,50,72,33
13,0.65105,0.888136,0.033318,0.127638,0.540439,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,25.0,0,,27,1520,Colombia,Colombia,right,174,65,no,COL,Testing,2023,Primeiro Volante Defensivo,0.54,24,48,50,0.447092,0.486294,0.25212,0.418234,9.0,3.0,45.0,45.0,81,93,6,6
12,0.512116,0.451898,0.208758,0.421474,0.535624,J. Mahecha,La Equidad,La Equidad,"DMF, RDMF, RCMF",DMF,7,36.0,0,,27,1514,Colombia,Colombia,right,176,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.536,25,48,47,0.447092,0.486294,0.25212,0.418234,22.0,26.0,24.0,27.0,54,45,50,43
40,0.276252,0.642463,0.01906,0.620069,0.498157,H. Martínez,Junior,Junior,"RDMF, RCMF, LDMF",RDMF,7,26.0,800000,2025-12-31,41,3157,Colombia,Colombia,right,185,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.498,26,48,45,0.447092,0.486294,0.25212,0.418234,35.0,20.0,47.0,6.0,27,58,2,87
39,0.591276,0.656072,0.115017,0.270942,0.496818,F. Castro,Atlético Bucaramanga,Deportivo Cali,"LDMF, RCMF, DMF",LDMF,7,32.0,250000,,39,2979,Colombia,Colombia,right,183,74,no,COL,Testing,2023,Primeiro Volante Defensivo,0.497,27,48,43,0.447092,0.486294,0.25212,0.418234,13.0,17.0,38.0,38.0,72,64,20,20
35,0.282714,0.274539,0.245743,0.608702,0.494836,F. Jaramillo,Envigado,Envigado,"DMF, RDMF, LDMF",DMF,7,27.0,200000,,30,2716,Colombia,Colombia,right,185,80,no,COL,Testing,2023,Primeiro Volante Defensivo,0.495,28,48,41,0.447092,0.486294,0.25212,0.418234,34.0,35.0,19.0,7.0,29,27,60,85
14,0.405493,0.50217,0.148997,0.464561,0.487842,Y. Congo,Academia Puerto Cabello,Deportivo Pereira,"RDMF, DMF, LCMF",RDMF,7,26.0,0,,21,1526,Colombia,Colombia,right,176,74,no,COL,Testing,2023,Primeiro Volante Defensivo,0.488,29,48,39,0.447092,0.486294,0.25212,0.418234,28.0,25.0,32.0,17.0,41,47,33,64
34,0.52504,0.572281,0.139799,0.298215,0.460052,I. Rojas,Once Caldas,Santa Fe,"LDMF, LCMF",LDMF,7,26.0,550000,,34,2675,Colombia,Colombia,left,178,76,no,COL,Testing,2023,Primeiro Volante Defensivo,0.46,30,48,37,0.447092,0.486294,0.25212,0.418234,17.0,21.0,34.0,35.0,64,56,29,27
42,0.252019,0.24759,0.578193,0.439307,0.426634,L. Pérez,ADT,Once Caldas,"RDMF, LDMF, DMF",RDMF,7,27.0,350000,,35,3208,Colombia,Colombia,left,176,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.427,31,48,35,0.447092,0.486294,0.25212,0.418234,37.0,37.0,5.0,23.0,22,22,89,52
8,0.28433,0.739218,0.094261,0.474031,0.41986,J. Torres,Santa Fe,Santa Fe,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2026-07-17,18,1202,Colombia,Colombia,right,178,70,no,COL,Testing,2023,Primeiro Volante Defensivo,0.42,32,48,33,0.447092,0.486294,0.25212,0.418234,33.0,9.0,40.0,15.0,31,81,16,68
10,0.240711,0.197212,0.376562,0.501106,0.406517,F. Mosquera,Tolima,Tolima,"RDMF, RB, LCB",RDMF,7,28.0,500000,,26,1293,Colombia,Colombia,right,180,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.407,33,48,31,0.447092,0.486294,0.25212,0.418234,38.0,42.0,11.0,12.0,20,12,77,75
29,0.520194,0.669239,0.181326,0.201664,0.398115,G. Celis,Águilas Doradas,Águilas Doradas,"DMF, LCMF, LDMF",DMF,7,30.0,400000,,29,2395,Colombia,Colombia,right,178,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.398,34,48,29,0.447092,0.486294,0.25212,0.418234,20.0,15.0,27.0,41.0,58,68,43,14
37,0.025848,0.231303,0.020374,0.725763,0.389783,D. Chávez,Deportivo Pasto,Atlético Bucaramanga,"RDMF, RCMF, LDMF",RDMF,7,26.0,0,2024-12-31,37,2888,Argentina,Argentina,right,180,71,no,COL,Testing,2023,Primeiro Volante Defensivo,0.39,35,48,27,0.447092,0.486294,0.25212,0.418234,47.0,38.0,46.0,4.0,2,20,4,91
19,0.11147,0.293399,0.299229,0.455275,0.333836,M. Medina,Deportivo Pereira,Deportivo Pereira,"DMF, LCMF",DMF,7,26.0,400000,,27,1764,Colombia,Colombia,left,180,68,no,COL,Testing,2023,Primeiro Volante Defensivo,0.334,36,48,25,0.447092,0.486294,0.25212,0.418234,44.5,33.0,16.0,20.0,7,31,66,58
26,0.523425,0.522788,0.068071,0.14385,0.320855,D. Pino,Jaguares de Córdoba,Deportivo Pasto,"DMF, RDMF, LDMF",DMF,7,28.0,300000,,34,2246,Colombia,Colombia,right,173,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.321,37,48,22,0.447092,0.486294,0.25212,0.418234,18.0,23.0,44.0,43.0,62,52,8,10
44,0.208401,0.371016,0.089284,0.414036,0.258832,D. Giraldo,Millonarios,Millonarios,"RDMF, LDMF, RCMF",RDMF,7,31.0,1000000,2025-12-31,41,3241,Colombia,Colombia,right,178,71,no,COL,Testing,2023,Primeiro Volante Defensivo,0.259,38,48,20,0.447092,0.486294,0.25212,0.418234,39.0,30.0,41.0,29.0,18,37,14,39
33,0.327948,0.173493,0.174154,0.358354,0.250517,F. Flórez,Alianza,Alianza,"DMF, RDMF, LDMF",DMF,7,31.0,400000,,39,2668,Colombia,Colombia,right,177,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.251,39,48,18,0.447092,0.486294,0.25212,0.418234,31.0,43.0,28.0,30.0,35,10,41,37
25,0.134087,0.103961,0.216705,0.459979,0.233275,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF, LDMF",RDMF,7,31.0,750000,2025-12-31,35,2221,Colombia,Colombia,right,182,75,no,COL,Testing,2023,Primeiro Volante Defensivo,0.233,40,48,16,0.447092,0.486294,0.25212,0.418234,42.0,47.0,21.0,18.0,12,2,56,62
31,0.137318,0.317349,0.0,0.476909,0.228476,J. Nieto,Tolima,Tolima,"RDMF, LDMF, RCMF",RDMF,7,30.0,250000,,37,2589,Colombia,Colombia,right,177,75,no,COL,Testing,2023,Primeiro Volante Defensivo,0.228,41,48,14,0.447092,0.486294,0.25212,0.418234,41.0,32.0,48.0,14.0,14,33,0,70
47,0.3021,0.149215,0.395811,0.252071,0.220533,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF",DMF,7,30.0,400000,,46,4504,Colombia,Colombia,right,175,69,no,COL,Testing,2023,Primeiro Volante Defensivo,0.221,42,48,12,0.447092,0.486294,0.25212,0.418234,32.0,44.0,9.0,39.0,33,8,81,18
43,0.113086,0.0,0.216463,0.449577,0.206325,J. Guevara,Arema,Jaguares de Córdoba,"LDMF, DMF, LCMF",LDMF,7,31.0,250000,,38,3231,Colombia,Colombia,left,193,86,no,COL,Testing,2023,Primeiro Volante Defensivo,0.206,43,48,10,0.447092,0.486294,0.25212,0.418234,43.0,48.0,22.0,21.0,10,0,54,56
1,0.444265,0.128111,0.116483,0.138579,0.186191,D. Zapata,Envigado,Envigado,"LDMF, RDMF, LCMF",LDMF,7,20.0,0,,23,946,Colombia,Colombia,,181,77,no,COL,Testing,2023,Primeiro Volante Defensivo,0.186,44,48,8,0.447092,0.486294,0.25212,0.418234,25.0,45.0,37.0,44.0,47,6,22,8
5,0.266559,0.116435,0.232634,0.295126,0.142794,C. Robles,Deportivo Táchira,Atlético Huila,"DMF, LCMF, RCMF",DMF,7,31.0,0,,12,1057,Colombia,Colombia,right,185,79,no,COL,Testing,2023,Primeiro Volante Defensivo,0.143,45,48,6,0.447092,0.486294,0.25212,0.418234,36.0,46.0,20.0,36.0,25,4,58,25
27,0.11147,0.210269,0.073376,0.302131,0.043154,C. Ayala,Deportivo Pasto,Deportivo Pasto,"RDMF, RCMF, LCMF",RDMF,7,37.0,0,,34,2346,Colombia,Colombia,right,179,74,no,COL,Testing,2023,Primeiro Volante Defensivo,0.043,46,48,4,0.447092,0.486294,0.25212,0.418234,44.5,41.0,43.0,34.0,7,14,10,29
3,0.042003,0.397811,0.190811,0.071436,0.033323,A. Montaño,Once Caldas,Once Caldas,"RDMF, RCMF",RDMF,7,23.0,0,,16,1004,Colombia,Colombia,right,183,79,no,COL,Testing,2023,Primeiro Volante Defensivo,0.033,47,48,2,0.447092,0.486294,0.25212,0.418234,46.0,29.0,25.0,47.0,4,39,47,2
0,0.0,0.413547,0.14779,0.0,0.0,E. Murillo,Deportivo Pereira,Deportivo Pereira,"DMF, RCMF",DMF,7,23.0,0,,15,944,Colombia,Colombia,right,180,73,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.0,48,48,0,0.447092,0.486294,0.25212,0.418234,48.0,28.0,33.0,48.0,0,41,31,0
3,0.83125,0.665121,0.784012,0.648767,1.0,C. Borges,Alajuelense,Alajuelense,"RDMF, RCMF",RDMF,7,35.0,0,2024-12-31,34,2875,Costa Rica,Costa Rica,right,182,76,no,CRC,Testing,2023,Primeiro Volante Defensivo,1.0,1,6,83,0.625,0.536932,0.623866,0.392539,3.0,4.0,2.0,2.0,50,33,66,66
1,0.858333,0.723077,0.758499,0.306345,0.803036,W. Fernández,Pérez Zeledón,Puntarenas,"DMF, RCMF, RCB",DMF,7,29.0,200000,,33,2277,Costa Rica,Costa Rica,right,183,75,no,CRC,Testing,2023,Primeiro Volante Defensivo,0.803,2,6,66,0.625,0.536932,0.623866,0.392539,2.0,3.0,4.0,3.0,66,50,33,50
2,1.0,1.0,1.0,0.126857,0.714807,C. Martínez,Cartaginés,San Carlos,"DMF, CB",DMF,7,29.0,250000,2026-06-30,32,2558,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2023,Primeiro Volante Defensivo,0.715,3,6,50,0.625,0.536932,0.623866,0.392539,1.0,1.0,1.0,5.0,83,83,83,16
4,0.7625,0.8168,0.436737,0.273268,0.697536,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, LDMF",DMF,7,34.0,0,2025-12-31,43,3426,Costa Rica,Costa Rica,right,175,78,no,CRC,Testing,2023,Primeiro Volante Defensivo,0.698,4,6,33,0.625,0.536932,0.623866,0.392539,4.0,2.0,5.0,4.0,33,66,16,33
