Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
452,R. Watanabe,JAP,14,R. Watanabe,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",AMF,9,29,800000,2028-06-30,29,2153,Japan,Japan,right,176,72,no,1.127218,7.525301,3.42721,2.217393,0.7506900000000001,0.13,1.09,3.09063,0.0,0.42,JAP,Testing,2025,0.5068517630224186,0.5112847254401631,0.5090682442312908,70,81,66,25,11,55,44,77,7,59,1.127218,7.525301,3.42721,2.217393,0.7506900000000001,0.13,1.09,3.09063,0.0,0.42,0.4580814204085176,1.045199954924793,0.3060169707730987,-0.5927910685354334,-0.7465013961703872,-0.06541506712708914,-0.1047556265342342,0.8282820527945749,-1.270887697903027,0.05206605654485841,0.6765530266520282,0.8520347178560548,0.6202041377843736,0.2766604928732526,0.2276822942531339,0.4739217639707254,0.4582848605708506,0.7962446078047808,0.1018843017780735,0.5207619703908617,BHAC
453,S. Nago,JAP,17,S. Nago,Avispa Fukuoka,Avispa Fukuoka,"AMF, LW, RW",AMF,9,29,500000,2026-01-31,38,2677,Japan,Japan,right,168,64,no,0.940374,5.146911,3.161983,2.420688,0.8079999999999999,0.2,1.85,2.720944,0.136,0.4,JAP,Testing,2025,0.4398265994105709,0.4635730579801745,0.4516998286953727,48,51,55,33,18,81,85,70,55,48,0.940374,5.146911,3.161983,2.420688,0.8079999999999999,0.2,1.85,2.720944,0.136,0.4,0.08977069602849962,-0.08741604763561775,0.0809086985728068,-0.3528664694775208,-0.6628265486687248,0.8856193703359793,1.536149302078355,0.4741637738633924,0.05474780775278049,-0.07017598925611383,0.5357652823374598,0.4651704070194466,0.5322427189063316,0.3620942746777696,0.2537208241497593,0.812088665016329,0.9377491165876052,0.6823084379406403,0.5218303093148036,0.4720267924989504,GFHA
454,R. Araki,JAP,3,R. Araki,Kashima Antlers,Kashima Antlers,"AMF, RW, LW",AMF,9,23,900000,2026-01-31,19,904,Japan,Japan,right,170,60,no,0.996114,5.37692,3.187128,2.389294,0.894375,0.33,1.89,2.288034,0.3,0.3,JAP,Testing,2025,0.4324528239675218,0.4509369405939614,0.4416948822807416,62,59,59,29,33,96,90,59,92,29,0.996114,5.37692,3.187128,2.389294,0.894375,0.33,1.89,2.288034,0.3,0.3,0.1996465270797627,0.02211681877103438,0.1022502192493453,-0.3899170258749931,-0.5367156613374368,2.651826182767392,1.622512719373754,0.05948389923438817,1.653308270455372,-0.6813862182609765,0.5791214815530806,0.5088226148408034,0.5407209662960973,0.3482989517914337,0.2957320181324623,0.9959971128261765,0.9476531940427837,0.5237166553413135,0.9508659296734725,0.2478135705032757,FIGA
455,J. Amano,JAP,23,J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, RW, CF",AMF,9,34,600000,2026-01-31,33,1289,Japan,Japan,left,175,67,no,0.630042,4.122625,2.792196,2.653407,1.25554,0.22,1.61,1.533784,0.28,0.49,JAP,Testing,2025,0.413913996534071,0.4438238337475035,0.4288689151407873,29,37,44,44,66,85,77,29,88,70,0.630042,4.122625,2.792196,2.653407,1.25554,0.22,1.61,1.533784,0.28,0.49,-0.5219621063001797,-0.575192532904473,-0.2329436341539872,-0.07821626771083551,-0.00940059768470619,1.157343495325427,1.017968798305958,-0.6630041362439484,1.458361872564812,0.4799132168482621,0.3008483573403402,0.2825805461450853,0.407902587566148,0.4688280109492991,0.4962497593581756,0.8764339751531185,0.8456536078308534,0.2536639525006252,0.9276295879282315,0.6843554486078075,IFGJ
456,Na Sang-Ho,JAP,15,Na Sang-Ho,Machida Zelvia,Machida Zelvia,"AMF, LW, RWF",AMF,9,29,1000000,2027-01-31,33,1463,Korea Republic,Korea Republic,right,173,70,no,0.5542289999999999,2.889216,1.97213,3.506316,2.0291,0.08,0.86,1.045136,0.059994,0.49,JAP,Testing,2025,0.3945257809076245,0.4279938202140446,0.4112598005608346,25,3,18,81,85,24,29,7,25,70,0.5542289999999999,2.889216,1.97213,3.506316,2.0291,0.08,0.86,1.045136,0.059994,0.49,-0.671406246585243,-1.162555737047626,-0.9289649304405819,0.9283694813626044,1.120027338685668,-0.7447253796007094,-0.6013452759827811,-1.13107484696376,-0.6861069881507146,0.4799132168482621,0.2509808833186107,0.1225048991338576,0.1764536305830307,0.8233920281841209,0.8686489438985194,0.2282188765786943,0.27380501969911,0.129011795025688,0.2463228222725702,0.6843554486078075,EDJG
457,N. Maeda,JAP,19,N. Maeda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, RW",AMF,9,31,700000,2027-06-30,30,1198,Japan,Japan,left,176,72,no,0.304,3.532016,2.407604,2.628564,1.730137,0.19,1.2,1.203561,0.0,0.38,JAP,Testing,2025,0.3276411650777331,0.3660584402567529,0.346849802667243,7,22,25,40,77,75,64,14,7,38,0.304,3.532016,2.407604,2.628564,1.730137,0.19,1.2,1.203561,0.0,0.38,-1.164662782791316,-0.8564471650952414,-0.5593615351295843,-0.1075354679587302,0.6835296343820636,0.749757307841255,0.1327437710281139,-0.9793212281097259,-1.270887697903027,-0.1924180350570864,0.1220777597434035,0.1958752428230546,0.2879575035205572,0.4571820945429604,0.7528638844815233,0.7732995572786424,0.5528019875578748,0.163710642390926,0.1018843017780735,0.4237073832114331,FEGD
458,Y. Matsuhashi,JAP,4,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"AMF, RB, RWB",AMF,9,24,300000,2026-01-31,34,1475,Japan,Japan,right,174,67,no,0.6726019999999999,3.541395,2.804771,2.805,1.097334,0.12,0.85,1.284,0.120006,0.49,JAP,Testing,2025,0.3442575199418548,0.3431986531522554,0.3437280865470551,37,25,48,59,48,44,24,18,51,70,0.6726019999999999,3.541395,2.804771,2.805,1.097334,0.12,0.85,1.284,0.120006,0.49,-0.4380669615290683,-0.8519807800667077,-0.2222707519703533,0.1006906889038679,-0.2403875619814789,-0.2012771296218133,-0.622936130306631,-0.9022695674059249,-0.1011508266403004,0.4799132168482621,0.3306688716648615,0.1971123798360732,0.4120515595897011,0.54010199850702,0.4050149098289374,0.4202409422647454,0.2666632470518077,0.1834568437989828,0.4597153655424552,0.6843554486078075,JDIF
459,H. Nakahara,JAP,16,H. Nakahara,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, RAMF, RW",AMF,9,29,500000,2026-01-31,26,1131,Japan,Japan,left,169,66,yes,0.32,3.498821,2.304864,2.945043,1.0335,0.16,1.67,1.19315,0.0,0.4,JAP,Testing,2025,0.3442458416219434,0.3312142162770576,0.3377300289495005,11,11,22,70,44,66,81,11,7,48,0.32,3.498821,2.304864,2.945043,1.0335,0.16,1.67,1.19315,0.0,0.4,-1.133123254681875,-0.872254996529528,-0.6465608922307017,0.2659665718614773,-0.3335877053320482,0.342171120357083,1.147513924249057,-0.9892938140392785,-1.270887697903027,-0.07017598925611383,0.1285812484821667,0.1915346413977003,0.2589580877712612,0.6048675230829673,0.3693453485265448,0.6338889412313946,0.8744153591671586,0.1612597048744653,0.1018843017780735,0.4720267924989504,GFDJ
460,Masa,JAP,6,Masa,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF",AMF,9,26,350000,2026-01-31,28,1654,Japan,Japan,right,168,64,no,0.27,5.820528,3.15375,1.959,1.252971,0.07,0.71,2.015134999999999,0.055,0.54,JAP,Testing,2025,0.3156451259043674,0.3447664137428837,0.3302057698236256,3,66,51,14,62,16,11,48,22,85,0.27,5.820528,3.15375,1.959,1.252971,0.07,0.71,2.015134999999999,0.055,0.54,-1.231684280023877,0.2333679254708687,0.07392103741830504,-0.8977411997456015,-0.01315143843207619,-0.8805874420954334,-0.925208090840529,-0.2019231440456958,-0.7347851037039874,0.7855183313506936,0.1090335221313261,0.5922621413084763,0.5294633918979149,0.1846617696057543,0.4947534864015741,0.1892705790072679,0.1774288378560306,0.4199884042037295,0.2312351903203038,0.7839251366334341,JBCE
461,Y. Wakizaka,JAP,18,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, CF",AMF,9,30,1400000,2028-06-30,36,3269,Japan,Japan,right,173,69,no,0.687456,5.80932,2.58862,1.679352,0.633764,0.19,1.18,2.891484,0.083325,0.41,JAP,Testing,2025,0.2691976780747311,0.3063296756767576,0.2877636768757443,40,62,37,7,7,75,59,74,33,55,0.687456,5.80932,2.58862,1.679352,0.633764,0.19,1.18,2.891484,0.083325,0.41,-0.4087864521204665,0.2280305501217047,-0.4057263509265882,-1.227776047023435,-0.9172179416071244,0.749757307841255,0.08956206238041416,0.6375222220841094,-0.4586922676914819,-0.009054966355627875,0.3413481915226521,0.590188754730762,0.3424718391891421,0.1097655248939604,0.1795142234819692,0.7732995572786424,0.5356823834808938,0.7381076300771237,0.3232275837386949,0.4963876404375429,FHBG
462,R. Izumi,JAP,21,R. Izumi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB",AMF,9,32,600000,2026-01-31,37,3044,Japan,Japan,right,173,72,no,1.153008,4.373684,2.57175,1.950408,0.886992,0.07,0.89,2.15832,0.20463,0.38,JAP,Testing,2025,0.2454493483930075,0.2721617073776221,0.2588055278853147,77,44,33,11,29,16,33,51,74,38,1.153008,4.373684,2.57175,1.950408,0.886992,0.07,0.89,2.15832,0.20463,0.38,0.5089191972799219,-0.4556354203254537,-0.4200445634465009,-0.9078813023310346,-0.5474951308733778,-0.8805874420954334,-0.5365727130112314,-0.06476775874908837,0.7237063721142368,-0.1924180350570864,0.6945955683988954,0.324326084033284,0.3372264496370125,0.1819704686267586,0.2920193073685555,0.1892705790072679,0.2957813984139393,0.4741794561610381,0.7653769898495656,0.4237073832114331,IAHJ
463,M. Kato,JAP,11,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,28,1000000,2026-01-31,35,2247,Japan,Japan,right,178,69,no,0.640068,3.765823,1.84002,2.723628,1.159976,0.09,0.72,1.679904,0.12,0.28,JAP,Testing,2025,0.2334718317586424,0.2603954650521441,0.2469336484053933,33,29,11,55,55,29,14,40,48,22,0.640068,3.765823,1.84002,2.723628,1.159976,0.09,0.72,1.679904,0.12,0.28,-0.5021986494986017,-0.7451056484765868,-1.04109172688431,0.004657119585682788,-0.1489277853770619,-0.6088633171059854,-0.9036172365166791,-0.5230373457313935,-0.1012093105596676,-0.8036282640619486,0.3077638964152812,0.2281039273578243,0.1489164894126013,0.5018579151916317,0.4408053080708896,0.2713075203165888,0.1830991991639672,0.3004741323883899,0.4596921529572495,0.2108058473943305,DIEA
464,T. Matsumoto,JAP,8,T. Matsumoto,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",AMF,9,27,700000,2026-01-31,29,1504,Japan,Japan,right,180,70,no,1.314353,5.26625,2.754115,1.136695,0.35997,0.05,0.36,2.392212,0.18,0.18,JAP,Testing,2025,0.2240202448922604,0.2603247262820863,0.2421724855871734,85,55,40,0,0,11,0,62,70,0,1.314353,5.26625,2.754115,1.136695,0.35997,0.05,0.36,2.392212,0.18,0.18,0.8269657699560262,-0.03058547690097923,-0.2652644314847994,-1.868208734256124,-1.316967918868863,-1.152311567084881,-1.680887992175274,0.1592748950051033,0.4836298831120122,-1.414838493066811,0.795871768396395,0.487800062243077,0.3954028814211182,0.03086649091293967,0.09392468914995317,0.1245965327226985,0.0463923363854686,0.5632738504325538,0.6856757185435476,0.0785579275551142,AIHB
465,H. Nakama,JAP,25,H. Nakama,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF, CF",AMF,9,33,400000,2026-01-31,24,1065,Japan,Japan,right,170,64,no,0.42306,4.563404999999999,1.94076,2.535915,0.5084380000000001,0.13,1.01,1.693418,0.085,0.51,JAP,Testing,2025,0.2026578834967134,0.2213578085152993,0.2120078460060063,18,48,14,37,3,55,37,44,37,81,0.42306,4.563404999999999,1.94076,2.535915,0.5084380000000001,0.13,1.01,1.693418,0.085,0.51,-0.9299692692469422,-0.3652881515336399,-0.9555898460748241,-0.2168779219202958,-1.100198816463055,-0.06541506712708914,-0.2774824611250332,-0.5100924291765984,-0.4423655068681474,0.6021552626492347,0.1761934979530947,0.3574481609727866,0.1696397467415762,0.4141517419338724,0.1356227530832081,0.4739217639707254,0.3907048356383304,0.3049933544707586,0.3291123675541384,0.7264646040707826,JFDG
466,M. Suzuki,JAP,20,M. Suzuki,Yokohama,Yokohama,"AMF, RWF, CF",AMF,9,31,350000,2026-01-31,22,1303,Jamaica,"Jamaica, Japan",right,185,74,no,0.207,4.280804,1.24409,2.9,0.7599239999999999,0.03,0.41,1.590182,0.0,0.21,JAP,Testing,2025,0.159139318124466,0.1675442069821288,0.1633417625532974,0,40,7,62,14,0,3,37,7,7,0.207,4.280804,1.24409,2.9,0.7599239999999999,0.03,0.41,1.590182,0.0,0.21,-1.355871171954798,-0.4998659184009632,-1.54688025012033,0.212807744957886,-0.7330193940445743,-1.42403569207433,-1.572933720556025,-0.6089810931880556,-1.270887697903027,-1.231475424365353,0.08757008063218036,0.3085847457902055,0.06094606214082492,0.5842615387442706,0.2317733003811412,0.07721807014817271,0.05786708303662217,0.2712684855167189,0.1018843017780735,0.1090725513431106,DBHE
467,H. Iwabuchi,JAP,10,H. Iwabuchi,Fagiano Okayama,Fagiano Okayama,"AMF, LWF",AMF,9,28,0,2026-01-31,32,1248,Japan,Japan,right,177,73,no,0.434067,3.242264,1.226342,2.6677,1.156064,0.04,0.79,1.372896,0.07,0.22,JAP,Testing,2025,0.1487088619912607,0.1734579018928335,0.1610833819420471,22,7,3,48,51,5,18,22,29,11,0.434067,3.242264,1.226342,2.6677,1.156064,0.04,0.79,1.372896,0.07,0.22,-0.9082720451281541,-0.9944303183938527,-1.561943654732269,-0.06134796158262421,-0.154639458792286,-1.288173629579605,-0.75248125624973,-0.8171170365449609,-0.5885753052860673,-1.170354401464866,0.1818672541234975,0.1600067069352654,0.05915063157337053,0.4755410474427464,0.4385527802691436,0.0988427646774051,0.2258808488230674,0.2069307739363491,0.278073101839603,0.1209291888305842,DEIG
468,T. Kimura,JAP,9,T. Kimura,Fagiano Okayama,Fagiano Okayama,"AMF, RWF, CF",AMF,9,27,350000,2026-01-31,37,2381,Japan,Japan,right,175,70,no,0.339966,2.568768,1.208223,1.96707,0.8316,0.04,0.42,0.9828,0.03666299999999999,0.19,JAP,Testing,2025,0.0,0.0,0.0,14,0,0,18,22,5,7,0,18,3,0.339966,2.568768,1.208223,1.96707,0.8316,0.04,0.42,0.9828,0.03666299999999999,0.19,-1.093765866042308,-1.315156669942769,-1.577321941196306,-0.888217150878697,-0.6283696231576579,-1.288173629579605,-1.551342866232175,-1.19078583692674,-0.9135217086099473,-1.353717470166325,0.1370288391062452,0.09422862707487034,0.05736073314482591,0.187211977433371,0.2648809159149945,0.0988427646774051,0.06040976961804327,0.1168688351603488,0.1804841107898411,0.0879132661621887,EDIA
471,E. Reynoso,MEX,2,E. Reynoso,Talleres Córdoba,Club Tijuana,"AMF, CF, RCMF",AMF,9,30,2500000,2027-12-31,19,1297,Argentina,Argentina,left,176,68,no,2.637654,9.991905,6.311844,7.562455999999998,3.190277,0.17,1.73,5.621034,0.3461400000000001,0.56,MEX,Testing,2025,1.0,1.0,1.0,90,90,90,81,90,50,45,90,63,54,2.637654,9.991905,6.311844,7.562455999999998,3.190277,0.17,1.73,5.621034,0.3461400000000001,0.56,1.959282582595203,2.163225602019889,2.04387783991136,1.543080353084354,1.809325438725976,-0.1172495380594429,0.1334988725039457,2.140398898088719,0.3751461199661417,0.2926557255609053,0.9749601488136806,0.9847380839785672,0.9795171915774221,0.9385943594880641,0.9647997704172513,0.4533311559550209,0.5531005720491405,0.9838387282456816,0.6462241006376283,0.6151073426434256,BHCA
472,J. Brunetta,MEX,4,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,28,10000000,2027-12-31,38,3069,Argentina,"Argentina, Italy",right,178,68,no,1.849752,7.011590999999999,4.454502,5.687823999999999,2.697132,0.21,1.94,4.367994,0.467704,0.5,MEX,Testing,2025,0.6515237603926306,0.7139930669476324,0.6827584136701315,54,63,27,72,81,72,81,63,81,45,1.849752,7.011590999999999,4.454502,5.687823999999999,2.697132,0.21,1.94,4.367994,0.467704,0.5,0.2164394562581306,0.1872637196676713,-0.2913417872778105,0.6351264178438332,1.201902384481492,0.4559704257867222,0.8038953844259351,0.322230315101067,1.230874653189397,-0.009145491423778343,0.5856773932890008,0.5742730663653739,0.3853949656157497,0.7373270157117566,0.8852993247506817,0.6757943774600833,0.7892713020432591,0.6263608899346707,0.890815125549018,0.4963515276557897,IEGD
473,J. Carrillo,MEX,10,J. Carrillo,Santos Laguna,Santos Laguna,"AMF, RAMF, RCMF",AMF,9,23,1000000,,26,1596,Mexico,Mexico,right,168,62,no,1.805624,6.316150999999999,3.83703,8.34544,2.53472,0.13,1.47,3.664908,0.16875,0.28,MEX,Testing,2025,0.6357839161514842,0.608317961047723,0.6220509385996036,45,45,18,90,72,18,27,18,18,9,1.805624,6.316150999999999,3.83703,8.34544,2.53472,0.13,1.47,3.664908,0.16875,0.28,0.1188281017000731,-0.2738161972347181,-1.067683857634132,1.922308598430835,1.001854136834339,-0.6904695019056083,-0.696515856542327,-0.697951703300945,-0.8735597839895816,-1.115749953700951,0.5472942277611712,0.3921129377856974,0.1428315711994728,0.9727165306457526,0.8417929769756344,0.2449494913272217,0.2430529152818153,0.2426036992191619,0.1911790176673938,0.1322645907106665,DEAB
474,J. Paradela,MEX,8,J. Paradela,Cruz Azul,Necaxa,"AMF, CF, RWF",AMF,9,26,0,2029-06-30,36,3436,Argentina,Argentina,left,179,71,no,1.493024,6.231685,4.974801,5.424276,2.045,0.17,1.78,3.98412,0.368,0.71,MEX,Testing,2025,0.6202372155391929,0.6231998795189242,0.6217185475290585,27,36,63,63,63,50,54,45,72,81,1.493024,6.231685,4.974801,5.424276,2.045,0.17,1.78,3.98412,0.368,0.71,-0.5726446465515737,-0.3298175435206331,0.3628255318303018,0.5074803285181585,0.3986497686979719,-0.1172495380594429,0.2931170896282291,-0.2347731697244796,0.5290257696672068,1.047158768022613,0.2834426617937148,0.3707689153155732,0.6416323909830823,0.6940910822395413,0.6549243575857908,0.4533311559550209,0.6152836727246436,0.4071923966102188,0.7016062132408434,0.8524868207792866,JIDE
475,D. Valdés,MEX,0,D. Valdés,Vélez Sarsfield,América,"AMF, CF",AMF,9,31,6500000,2027-12-31,27,1218,Chile,Chile,right,179,72,no,2.070408,8.941220999999999,5.320679999999999,2.953728,1.328145,0.37,2.36,4.94784,0.59,0.81,MEX,Testing,2025,0.5869216913514077,0.6418144283686555,0.6143680598600316,63,81,72,27,27,90,90,81,90,90,2.070408,8.941220999999999,5.320679999999999,2.953728,1.328145,0.37,2.36,4.94784,0.59,0.81,0.7045316211276615,1.466617280078859,0.7976961315542951,-0.6890978685896465,-0.4843243130638422,2.748850281171384,2.144688408269914,1.163590351629077,2.091755972486816,1.550160796330419,0.759449117526694,0.9287599016931434,0.7874765753513336,0.2453808406129541,0.314077861842275,0.9970097651818042,0.9840111158396886,0.8777049683454429,0.9817698246651517,0.9394485366002489,FGIJ
476,F. Fagúndez,MEX,9,F. Fagúndez,Santos Laguna,Santos Laguna,"AMF, LCMF",AMF,9,25,0,2027-12-31,18,962,Uruguay,Uruguay,right,187,82,no,2.153524,6.4566,4.866147,4.21137,1.592427,0.22,1.87,4.117509,0.186648,0.19,MEX,Testing,2025,0.5092332954588432,0.5163930153710541,0.5128131554149487,81,54,54,54,36,81,63,54,27,0,2.153524,6.4566,4.866147,4.21137,1.592427,0.22,1.87,4.117509,0.186648,0.19,0.8883846247862791,-0.1806978645977916,0.226215821086339,-0.07997511648482858,-0.1587994073630019,0.5992754167482637,0.5804298804519391,-0.0412249277560346,-0.7475699408811791,-1.568451779177976,0.8128330535060581,0.4283023675002081,0.5894832169584188,0.4681285233662442,0.4369134578711658,0.7255053808121691,0.719187620095235,0.4835582905430703,0.2273598006763539,0.05838786758025966,AFGC
477,J. Angulo,MEX,3,J. Angulo,Toluca,Toluca,"AMF, CF, RW",AMF,9,28,2500000,2027-06-30,40,2577,Mexico,Mexico,left,172,65,no,1.571521,7.474600000000001,4.572512000000001,2.76,1.152011,0.18,1.89,4.747392,0.277654,0.7,MEX,Testing,2025,0.3805983530434013,0.4170218558763629,0.398810104459882,36,72,36,18,18,63,72,72,36,68,1.571521,7.474600000000001,4.572512000000001,2.76,1.152011,0.18,1.89,4.747392,0.277654,0.7,-0.3990088937700332,0.4942408150965492,-0.1429688606953093,-0.7829275375413532,-0.7012744032732086,0.02605545290209819,0.6442771673016517,0.8727390969822104,-0.1069491082784704,0.9968585651918326,0.3449433255195601,0.689431941043527,0.4431573870394826,0.2168348327530248,0.2415658923396619,0.5103934457891275,0.7403021405416179,0.8085973488908395,0.4574146769005693,0.8405834168562691,JHGB
478,S. Córdova,MEX,5,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LAMF, RAMF",AMF,9,28,5000000,2025-12-31,37,1914,Mexico,Mexico,left,173,70,no,1.224242,6.209874999999999,4.74896,4.090618,1.599438,0.15,1.46,3.430953,0.281062,0.38,MEX,Testing,2025,0.3963440347353104,0.386272294836664,0.3913081647859872,9,27,45,45,45,36,18,9,45,27,1.224242,6.209874999999999,4.74896,4.090618,1.599438,0.15,1.46,3.430953,0.281062,0.38,-1.167191761780537,-0.3442776737800965,0.07887764510613926,-0.1384597969918097,-0.1501637261063573,-0.4038595199825258,-0.7284394999671836,-1.037421816651577,-0.08295908786761827,-0.612747925393145,0.1215664685391973,0.3653187364694321,0.5314350277743167,0.4449385204384487,0.4403177218582396,0.3431580125270762,0.2331722954456171,0.149769657577994,0.4669420352916132,0.2700215140858051,CIDE
479,Fran Villalba,MEX,6,Fran Villalba,Santos Laguna,Santos Laguna,"AMF, LAMF, RAMF",AMF,9,27,1500000,2027-06-30,25,1419,Spain,Spain,right,168,63,no,2.092015,5.263012,5.331197,1.964688,0.570038,0.13,1.52,3.870072,0.315372,0.7,MEX,Testing,2025,0.4221537562325077,0.2947234929474082,0.358438624589958,72,9,81,9,9,18,36,36,54,68,2.092015,5.263012,5.331197,1.964688,0.570038,0.13,1.52,3.870072,0.315372,0.7,0.752326412143251,-0.9720521954612574,0.8109190623980227,-1.168126691372083,-1.418109851564938,-0.6904695019056083,-0.5368976394180436,-0.4002575042649377,0.1585601610456285,0.9968585651918326,0.7740726059460185,0.1655122912946796,0.7912939237561402,0.1213778326454997,0.07807934774197234,0.2449494913272217,0.2956691608361324,0.344483432142663,0.5629922907490964,0.8405834168562691,JCAI
480,J. Colmán,MEX,7,J. Colmán,Newell's Old Boys,Querétaro,"AMF, LW, CF",AMF,9,27,2500000,2026-12-31,28,1497,Paraguay,Paraguay,right,170,73,no,1.019928,4.626443,3.368465,3.307136,1.744418,0.13,1.2,3.18773,0.119988,0.3,MEX,Testing,2025,0.05350354271003774,0.1431067427913817,0.0983051427507097,0,0,0,36,54,18,0,0,9,18,1.019928,4.626443,3.368465,3.307136,1.744418,0.13,1.2,3.18773,0.119988,0.3,-1.619135341711078,-1.394100368736647,-1.65680647727763,-0.5179292422429919,0.02841294891694292,-0.6904695019056083,-1.558454229013456,-1.390339853793253,-1.216811361241338,-1.01514954803939,0.05270907306952306,0.08164364893232318,0.04877930352450807,0.3022538192751065,0.5113336016854207,0.2449494913272217,0.05956280503185681,0.08221285059118477,0.1118379981771182,0.1550172729633457,EDFJ
481,V. Guzmán,MEX,1,V. Guzmán,Pachuca,Guadalajara,"AMF, CF, RCMF",AMF,9,30,4500000,2026-06-30,17,933,Mexico,Mexico,right,175,77,yes,1.353256,5.4975,3.762324,1.833885,0.48125,0.1,1.35,3.665571,0.1,0.39,MEX,Testing,2025,0.0,0.0,0.0,18,18,9,0,0,0,9,27,0,36,1.353256,5.4975,3.762324,1.833885,0.48125,0.1,1.35,3.665571,0.1,0.39,-0.8818121547973705,-0.8165855735318209,-1.161611049001578,-1.231479444654469,-1.527472976285374,-1.120384474790232,-1.079599577640606,-0.6969896863098509,-1.357513394097006,-0.5624477225623644,0.1889391987674356,0.2070826510971351,0.122696745972187,0.109071799970088,0.06332172101701997,0.1312749789645019,0.1401602648063714,0.2429046241621187,0.08730907025801643,0.2869055060793052,JHBA
