Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
370,P. Simelidis,GRE,1,P. Simelidis,Levadiakos,Levadiakos,"AMF, LAMF",AMF,9,33,150000,2028-06-30,21,991,Greece,Greece,right,177,65,no,0.545,4.177152,1.542034,3.540435,0.816914,0.1,0.54,1.6344,0.0,0.09,GRE,Testing,2026,0.1947834461697616,0.1397261449005099,0.1672547955351357,11,11,11,66,22,16,0,11,0,0,0.545,4.177152,1.542034,3.540435,0.816914,0.1,0.54,1.6344,0.0,0.09,-1.386206398580579,-1.07156073454421,-1.355865981637697,0.1579015127937123,-0.4961509039221872,-1.050896823485393,-2.049722637577987,-1.173216617204947,-1.520952489666903,-2.354511002525752,0.08284194411988033,0.1419586888182935,0.08757090648926763,0.5627327970083369,0.3098939734898538,0.1466529897389492,0.02019575232611304,0.12035447496472,0.06413588017291891,0.009273547312613914,DEFB
371,M. Taremi,GRE,0,M. Taremi,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,33,10000000,2027-06-30,24,1390,Iran,Iran,right,186,83,no,0.455,2.266024,1.033385,2.266848,0.84,0.19,1.17,0.77461,0.126673,0.78,GRE,Testing,2026,0.0,0.0,0.0,0,0,0,22,33,66,22,0,22,88,0.455,2.266024,1.033385,2.266848,0.84,0.19,1.17,0.77461,0.126673,0.78,-1.56221423109225,-1.797415423519563,-1.691544883691681,-0.9502799131621692,-0.4567841575786573,0.7995954091736698,-0.4727989801740269,-1.743123567936195,-0.5788930343900748,1.534189350050025,0.05911876458872764,0.03613484699502309,0.04536639150221054,0.1709850212899899,0.323913096950936,0.7880273759047653,0.3181783008681388,0.04065601632370158,0.2813306752697492,0.9375084615495581,JFEG
372,O. Gloukh,HOL,3,O. Gloukh,Ajax,Ajax,"AMF, LCMF, RWF",AMF,9,22,0,2030-06-30,29,1690,Israel,Israel,right,170,63,no,1.00946,9.802716,4.418895,4.473515,2.341015,0.12,1.44,4.151875,0.265,0.69,HOL,Testing,2026,1.0,1.0,1.0,60,95,85,95,90,50,80,90,90,95,1.00946,9.802716,4.418895,4.473515,2.341015,0.12,1.44,4.151875,0.265,0.69,0.4535224154621914,2.394987533611222,1.719006706960094,2.138805867654131,2.351273821127045,0.09474524094763878,1.121946996204148,2.144714914519093,1.639011911282798,1.93819256756184,0.6749136968964361,0.99168953481343,0.9571934246580753,0.9837743029670354,0.9906453699252243,0.5377414087495247,0.8690575115314675,0.9840121761582387,0.9493946104829697,0.973700133403637,BEHD
373,M. Nassoh,HOL,7,M. Nassoh,NAC Breda,NAC Breda,"AMF, RCMF",AMF,9,23,700000,2029-06-30,28,1954,Netherlands,"Netherlands, Morocco",right,188,76,no,1.473272,7.736766,4.788537,4.285,2.39466,0.14,1.2,4.33021,0.183315,0.23,HOL,Testing,2026,0.9202849132074872,0.922087160434001,0.921186036820744,95,90,95,90,95,67,60,95,80,5,1.473272,7.736766,4.788537,4.285,2.39466,0.14,1.2,4.33021,0.183315,0.23,1.969194489695839,1.268792637201485,2.098138648325187,1.964996130800108,2.437037144819332,0.473726204738196,0.4957440215785769,2.352903360732565,0.7481109037614944,-1.179180093551609,0.9755346192892912,0.8977424840808517,0.9820535503296375,0.9752926573148984,0.9925959209212658,0.6821524179369312,0.6899624879687494,0.9906862627413091,0.7728033671819049,0.1191632354904757,EHCA
374,T. Chery,HOL,17,T. Chery,NEC,NEC,"AMF, CF, RCMF",AMF,9,38,350000,2028-06-30,33,2967,Netherlands,"Netherlands, Suriname",left,171,68,no,0.8491500000000001,7.460195999999999,3.670021,2.365416,1.182,0.15,1.52,2.82,0.152932,0.46,HOL,Testing,2026,0.7019088106169192,0.6555667939412005,0.6787378022790598,40,85,80,55,75,80,90,75,70,62,0.8491500000000001,7.460195999999999,3.670021,2.365416,1.182,0.15,1.52,2.82,0.152932,0.46,-0.07034801096143724,1.118028232206184,0.9509066169869763,0.1951508139330473,0.4983335916701148,0.6632166866334741,1.330681321079338,0.5898827907039764,0.41673739195982,0.3795062370051157,0.4719583349552012,0.8682225321113386,0.8291741087528951,0.5773625582740233,0.6908755324706083,0.746404107034882,0.9083530541432633,0.7223653837849403,0.6615647494659642,0.647844013186776,GBCF
375,S. Mijnans,HOL,12,S. Mijnans,AZ,AZ,"AMF, LCMF, CF",AMF,9,26,6500000,2028-06-30,30,2515,Netherlands,Netherlands,left,190,70,no,1.108492,7.229760000000002,4.51124,2.110712,0.752457,0.13,1.36,3.006144,0.35715,0.64,HOL,Testing,2026,0.6644831335346261,0.6419317117787904,0.6532074226567082,80,80,90,50,50,57,70,80,95,90,1.108492,7.229760000000002,4.51124,2.110712,0.752457,0.13,1.36,3.006144,0.35715,0.64,0.7771449971450859,0.992412487803333,1.813722510698196,-0.03968479710940158,-0.1883853075517399,0.2842357228429174,0.913212671328958,0.8071874708394554,2.644049896752446,1.599347713092987,0.7814633855944702,0.8395018251433479,0.9651397711888112,0.4841722111391643,0.4252873081882583,0.6118851294786739,0.8194346495483085,0.7902207584557339,0.9959039710497949,0.9451283183287439,ICJB
376,A. Santos,HOL,1,A. Santos,Sparta Rotterdam II,Sparta Rotterdam,"AMF, RDMF",AMF,9,20,0,,26,1657,Netherlands,Netherlands,unknown,0,0,no,1.304648,4.34511,3.152016,3.043041,1.575558,0.03,0.49,2.226724,0.165,0.27,HOL,Testing,2026,0.6281469748615024,0.608673162034255,0.6184100684478786,90,20,65,75,85,0,5,45,75,20,1.304648,4.34511,3.152016,3.043041,1.575558,0.03,0.49,2.226724,0.165,0.27,1.418155086132381,-0.5800738298366628,0.4196027032357647,0.8199171345744164,1.12752255887469,-1.610669096109867,-1.356773111688737,-0.1027081679734795,0.5483575591724917,-0.9081042099765269,0.9219272542616247,0.2809324154913965,0.6626121433694618,0.793868325952569,0.8702391959452076,0.05362593244850843,0.0874266567691655,0.4590972954134996,0.7082767939888304,0.1819115832031132,AEDI
377,R. Meerveld,HOL,8,R. Meerveld,Heerenveen,Heerenveen,"AMF, LAMF",AMF,9,23,1300000,2029-06-30,30,2568,Netherlands,Netherlands,right,177,68,no,0.596924,5.078768,2.6668,3.19,1.437964,0.11,0.91,1.998555,0.073337,0.63,HOL,Testing,2026,0.6059550873439657,0.5671159075610293,0.5865354974524974,20,45,55,80,80,40,40,30,30,85,0.596924,5.078768,2.6668,3.19,1.437964,0.11,0.91,1.998555,0.073337,0.63,-0.8945869366374789,-0.1801406778677503,-0.07807040766993699,0.9554124804001088,0.9075483066588886,-0.09474524094763957,-0.2609179060939879,-0.369072872513148,-0.4513689396023783,1.531578742199217,0.1855039687933581,0.4285210643063523,0.4688860232931694,0.8303154274618327,0.81794154183919,0.4622585912504751,0.3970779079742108,0.3560367041862637,0.3258618327899877,0.9371867892040714,JDEC
378,L. Duijvestijn,HOL,14,L. Duijvestijn,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF",AMF,9,27,700000,2029-06-30,28,2080,Netherlands,Netherlands,right,183,77,yes,1.081565,7.227264,3.331747999999999,2.379642,0.560694,0.06,0.69,3.026388,0.129987,0.43,HOL,Testing,2026,0.6012568709270204,0.5405299244517376,0.570893397689379,70,75,70,60,35,17,25,85,50,50,1.081565,7.227264,3.331747999999999,2.379642,0.560694,0.06,0.69,3.026388,0.129987,0.43,0.6891513662280563,0.9910518631698998,0.6039490223375726,0.2082671034404357,-0.4949606126352369,-1.042197650424032,-0.8349372995007616,0.8308203354209762,0.16648675086811,0.1761993243238035,0.7546359908950887,0.8391698718507229,0.7270612324975284,0.5824897919527536,0.310313961852362,0.1486600260830029,0.2018765061110435,0.7969624335114807,0.566113045529275,0.5699313242027083,BHAC
379,N. Lebreton,HOL,2,N. Lebreton,NEC,NEC,"AMF, LWB",AMF,9,22,0,2029-06-30,22,1561,France,"France, Senegal",right,178,70,no,0.9226089999999999,4.845,2.076256,2.941,0.806276,0.11,0.98,1.902691,0.115,0.46,HOL,Testing,2026,0.5132829293291621,0.4474620948630729,0.4803725120961174,55,40,25,70,60,40,45,25,45,62,0.9226089999999999,4.845,2.076256,2.941,0.806276,0.11,0.98,1.902691,0.115,0.46,0.1697056204692487,-0.3075727689367074,-0.6837756391682728,0.7258359242817528,-0.1023438066141831,-0.09474524094763957,-0.07827537182819645,-0.4809845959987699,0.003030383117338595,0.3795062370051157,0.5673791731511851,0.3792037217908504,0.247058425872394,0.7660303194533656,0.4592418925913795,0.4622585912504751,0.4688045038881093,0.3152637233740068,0.5012089461009841,0.647844013186776,DJAI
380,P. Brouwer,HOL,10,P. Brouwer,Telstar,Telstar,"AMF, LW",AMF,9,25,0,2028-06-30,30,2406,Netherlands,Netherlands,right,176,70,no,0.4888,3.628149,2.469756,2.54384,0.9749850000000001,0.14,1.08,1.42044,0.03667400000000001,0.56,HOL,Testing,2026,0.4325360766869839,0.3705507139011064,0.4015433952940451,10,15,50,65,65,67,50,15,20,80,0.4888,3.628149,2.469756,2.54384,0.9749850000000001,0.14,1.08,1.42044,0.03667400000000001,0.56,-1.247920889520196,-0.9709050789592558,-0.2801731834755638,0.3596567073019689,0.1673746121909656,0.473726204738196,0.1826425342657917,-1.043964865575091,-0.8512355447165798,1.057195945942822,0.1060300149088474,0.1657977743782683,0.38967231978433,0.6404480645078876,0.5664623500421467,0.6821524179369312,0.572460745933959,0.148250822639845,0.1973192607440697,0.8547889151673548,JFDG
381,A. Descotte,HOL,6,A. Descotte,Volendam,Volendam,"AMF, CF, LAMF",AMF,9,22,500000,2026-06-30,14,988,Belgium,Belgium,right,180,75,yes,0.365696,3.279094000000001,1.640751,3.280524,1.000458,0.04,0.73,1.2775,0.0,0.36,HOL,Testing,2026,0.4554751796675077,0.343422656573913,0.3994489181207103,5,5,5,85,70,7,30,10,7,45,0.365696,3.279094000000001,1.640751,3.280524,1.000458,0.04,0.73,1.2775,0.0,0.36,-1.650207365563203,-1.161182655650995,-1.130461503123681,1.038875083476647,0.208098801666474,-1.421178614214589,-0.7305701370631663,-1.210833155600907,-1.251222121809514,-0.2981834719325911,0.04945026543759661,0.1227838133226229,0.1291409055520037,0.8505685820678119,0.5824240885946801,0.07763242010083815,0.2325208790526555,0.112979677646429,0.1054267247056613,0.3827815679095769,DEJG
382,J. Ritmeester van de Kamp,HOL,5,J. Ritmeester van de Kamp,Telstar,Telstar,"AMF, RW, LWB",AMF,9,22,0,2027-06-30,28,2176,Netherlands,Netherlands,right,177,73,yes,0.746454,5.500038,3.395096000000001,1.324312,0.53694,0.1,1.12,2.23041,0.20625,0.54,HOL,Testing,2026,0.4019859124674178,0.3717209995401041,0.3868534560037609,35,55,75,30,30,30,55,50,85,75,0.746454,5.500038,3.395096000000001,1.324312,0.53694,0.1,1.12,2.23041,0.20625,0.54,-0.4059440268806004,0.04950288756729385,0.6689233765007814,-0.7647410369948436,-0.5329366027738632,-0.2842357228429179,0.287009696703387,-0.09840512811734993,0.9982524794179929,0.921658004155281,0.3423918638863181,0.5197407319614834,0.7482278212808069,0.2222128823316801,0.2970387332805072,0.3881148705213259,0.6129475522198257,0.4608053013987004,0.8409215277788815,0.8216465037241856,IJCG
383,L. Holtby,HOL,19,L. Holtby,NAC Breda,NAC Breda,"AMF, LDMF, RCMF",AMF,9,35,500000,2027-06-30,29,1972,Germany,"Germany, England",left,176,76,no,1.276,6.889997999999999,2.694326,1.458756,0.639135,0.15,1.23,2.144375,0.137152,0.27,HOL,Testing,2026,0.3504999397042772,0.3642374756891908,0.357368707696734,85,70,60,35,45,80,65,40,65,20,1.276,6.889997999999999,2.694326,1.458756,0.639135,0.15,1.23,2.144375,0.137152,0.27,1.324537470411689,0.8072007303097014,-0.04983772356473327,-0.6407844485981519,-0.3695554327723093,0.6632166866334741,0.5740193934067734,-0.1988424677869385,0.2446321351968135,-0.9081042099765269,0.9073376964044462,0.7902245774699912,0.4801258524816895,0.26083136908058,0.3558568815898918,0.746404107034882,0.7170226610718555,0.421192987373861,0.5966293601820972,0.1819115832031132,ABFG
384,K. Hlynsson,HOL,4,K. Hlynsson,Twente,Twente,"AMF, RCMF",AMF,9,22,7000000,2029-06-30,33,2675,Denmark,"Denmark, Iceland",right,179,67,no,0.91,5.648892000000001,2.424676,1.614384,0.5713619999999999,0.13,0.81,2.35719,0.137136,0.44,HOL,Testing,2026,0.3147283716031914,0.3101693551111965,0.3124488633571939,50,65,45,40,40,57,35,55,60,55,0.91,5.648892000000001,2.424676,1.614384,0.5713619999999999,0.13,0.81,2.35719,0.137136,0.44,0.1285011902604316,0.1306464849971329,-0.3264105372306523,-0.4972963350415756,-0.4779054698046037,0.2842357228429174,-0.5218358121879757,0.04959796275625351,0.244457630500476,0.2439682952175742,0.5511238218286579,0.5519725159301189,0.3720568830910583,0.3094900479243655,0.3163587440511376,0.6118851294786739,0.3008923263744184,0.5197786149396153,0.5965617937008779,0.5963723125832507,FIJB
385,R. Van Cruijsen,HOL,0,R. Van Cruijsen,Volendam,Volendam,"AMF, RCMF",AMF,9,20,0,2030-06-30,24,1450,Netherlands,Netherlands,right,178,73,no,0.868,4.65372,2.296101999999999,1.054592,0.43329,0.23,1.49,2.418,0.0,0.5,HOL,Testing,2026,0.2496556246876532,0.2502576473687883,0.2499566360282207,45,35,40,10,20,95,85,65,7,70,0.868,4.65372,2.296101999999999,1.054592,0.43329,0.23,1.49,2.418,0.0,0.5,-0.008748874674958777,-0.4118437144025968,-0.4582854600724178,-1.013421312963691,-0.6986439100849944,2.179140541795702,1.252405949251142,0.1205876137739521,-1.251222121809514,0.6505821205801982,0.4965097485118907,0.3402269890500848,0.3233736843985866,0.1554294817490474,0.2423872975468082,0.9853393853458556,0.8947890102016702,0.5479911599896724,0.1054267247056613,0.7423418624761605,FGJH
386,T. Oosting,HOL,11,T. Oosting,PEC Zwolle,PEC Zwolle,"AMF, RCMF",AMF,9,26,700000,2027-06-30,34,2762,Netherlands,Netherlands,left,176,71,no,1.107395,5.083411999999999,2.283516,1.30515,0.392688,0.11,0.62,2.640492,0.13051,0.29,HOL,Testing,2026,0.2393988024866638,0.2415182151309536,0.2404585088088086,75,50,35,25,15,40,20,70,55,35,1.107395,5.083411999999999,2.283516,1.30515,0.392688,0.11,0.62,2.640492,0.13051,0.29,0.7735601561633206,-0.1776091310738175,-0.4711945846145982,-0.7824082898797429,-0.7635551314207065,-0.09474524094763957,-1.017579833766553,0.3803249831906561,0.1721908731296469,-0.7725662681889858,0.7804045290855242,0.4295149765020928,0.3187508927805776,0.2169873317303888,0.2225661981245615,0.4622585912504751,0.1544388374923228,0.648147903746461,0.5683562635483299,0.2198895570150773,AHIF
387,S. Steijn,HOL,9,S. Steijn,Feyenoord,Feyenoord,"AMF, RCMF, LCMF",AMF,9,24,0,2029-06-30,21,1190,Netherlands,Netherlands,right,173,61,no,0.681474,5.597928,2.12125,0.681315,0.22875,0.22,1.66,2.1175,0.075,0.3,HOL,Testing,2026,0.1800668249313195,0.1813916940077306,0.180729259469525,30,60,30,0,10,90,95,35,35,40,0.681474,5.597928,2.12125,0.681315,0.22875,0.22,1.66,2.1175,0.075,0.3,-0.6182894844877825,0.1028648849097022,-0.637626493319638,-1.357580542434339,-1.025646058058162,1.989650059900423,1.695966389610921,-0.2302163679859296,-0.433231357726784,-0.7047972972952151,0.2681922661466883,0.5409648961997133,0.2618584227195698,0.08729841025455326,0.1525292245324357,0.976685251220911,0.955053877309102,0.4089618218028702,0.3324233500300545,0.2404681953722459,FGBH
388,J. Lonwijk,HOL,13,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, RAMF",AMF,9,26,1000000,2027-06-30,15,959,Netherlands,"Netherlands, Suriname",right,189,85,no,0.561466,3.567928,1.968,1.9725,0.466704,0.08,0.56,1.031175,0.0,0.28,HOL,Testing,2026,0.2073561868909291,0.1426824423430135,0.1750193146169713,15,10,20,45,25,25,15,5,7,30,0.561466,3.567928,1.968,1.9725,0.466704,0.08,0.56,1.031175,0.0,0.28,-1.010458670029837,-1.003732873851044,-0.79481093127366,-0.1671154596565108,-0.6452242866745348,-0.6632166866334749,-1.174130577422946,-1.498393191564311,-1.251222121809514,-0.8403352390827561,0.1561377955621793,0.1577536935893113,0.213361745659212,0.4336396010120725,0.2593909248159098,0.2535958929651178,0.1201713637555296,0.06701556214067815,0.1054267247056613,0.2003602242916984,DEFC
389,V. van Crooij,HOL,16,V. van Crooij,Sparta Rotterdam,Sparta Rotterdam,"AMF, LCMF",AMF,9,30,1500000,2027-06-30,18,1101,Netherlands,Netherlands,right,179,78,yes,1.06353,4.497344999999999,1.959902,0.7362519999999999,0.162906,0.15,1.39,2.36928,0.0,0.25,HOL,Testing,2026,0.1062527752372938,0.1608716887562058,0.1335622319967498,65,25,15,5,5,80,75,60,7,10,1.06353,4.497344999999999,1.959902,0.7362519999999999,0.162906,0.15,1.39,2.36928,0.0,0.25,0.6302155347730619,-0.497087174760337,-0.8031168339069498,-1.3069289469987,-1.13091216459549,0.6632166866334741,0.9914880431571539,0.06371184009228302,-1.251222121809514,-1.043642151764068,0.7357232116288879,0.3095637891857709,0.2109536043545707,0.09561842195837122,0.1290460313758829,0.746404107034882,0.8392763360082649,0.5254001615637572,0.1054267247056613,0.1483254916001666,GFAH
390,D. de Wit,HOL,15,D. de Wit,Utrecht,Utrecht,"AMF, CF, RCMF",AMF,9,28,5000000,2028-06-30,29,2534,Netherlands,Netherlands,right,184,76,no,0.641485,4.509225,1.741602,1.243636,0.144,0.04,0.39,1.84462,0.04,0.21,HOL,Testing,2026,0.0629245668476583,0.03220678917801695,0.04756567801283762,25,30,10,20,0,7,0,20,25,0,0.641485,4.509225,1.741602,1.243636,0.144,0.04,0.39,1.84462,0.04,0.21,-0.7489678855997188,-0.4906111248223674,-1.027021322033299,-0.8391238411771909,-1.161137561141793,-1.421178614214589,-1.617691017782725,-0.5487767358482809,-0.814960380965391,-1.314718035339151,0.2269382809290289,0.311850758279736,0.1522052120558824,0.200699909341465,0.1227929809229079,0.07763242010083815,0.05286460135554595,0.2915793387617065,0.2075474943438604,0.09430234146850375,BHAI
391,R. Mühren,HOL,18,R. Mühren,Volendam,Volendam,"AMF, CF",AMF,9,37,300000,2026-06-30,31,1010,Netherlands,Netherlands,right,187,79,no,0.357125,1.603238,1.247835,1.0715,0.804,0.06,0.53,0.9805149999999999,0.09,0.27,HOL,Testing,2026,0.0,0.0,0.0,0,0,0,15,55,17,10,0,40,20,0.357125,1.603238,1.247835,1.0715,0.804,0.06,0.53,0.9805149999999999,0.09,0.27,-1.678216182386089,-2.07472871161442,-1.533464965591169,-0.9978322350084733,-0.1059824928798862,-1.042197650424032,-1.252405949251142,-1.557533723064995,-0.2696332049102381,-0.9081042099765269,0.046652451881243,0.01900584241242205,0.0625806662146577,0.1591803581316248,0.4577981213025089,0.1486600260830029,0.1052109897983298,0.05967191021123182,0.393721226160925,0.1819115832031132,EIJD
407,C. De Ketelaere,ITA1,8,C. De Ketelaere,Atalanta,Atalanta,"AMF, RWF, RW",AMF,9,25,0,2028-06-30,31,2305,Belgium,Belgium,left,192,79,no,1.407726,9.178365000000001,7.109440000000001,5.896380000000001,2.615705999999999,0.25,1.95,3.474511,0.234522,1.13,ITA1,Testing,2026,1.0,1.0,1.0,69,84,92,76,69,84,76,53,69,92,1.407726,9.178365000000001,7.109440000000001,5.896380000000001,2.615705999999999,0.25,1.95,3.474511,0.234522,1.13,0.08765992555010381,1.237202153863342,1.733202896833016,1.127652497945737,0.4740703055704191,1.044509775728151,0.984825925006752,0.2969510466510877,0.5205433469859502,1.955470996367173,0.5349265141308502,0.8919939789456222,0.9584701938322817,0.8702666468823186,0.6822751135277226,0.8518752006337913,0.8376452080323671,0.6167480583586227,0.6986575380528234,0.9747362482710807,JCBD
408,K. Yıldız,ITA1,0,K. Yıldız,Juventus,Juventus,"AMF, LAMF, LW",AMF,9,21,0,2030-06-30,36,3016,Germany,"Germany, Türkiye",right,185,75,no,0.7443420000000001,5.670408,3.913276,6.802712000000001,4.77527,0.24,1.94,2.026633,0.149991,0.87,ITA1,Testing,2026,0.8170229999348596,0.8492181706425833,0.8331205852887215,23,38,46,92,84,73,69,38,46,76,0.7443420000000001,5.670408,3.913276,6.802712000000001,4.77527,0.24,1.94,2.026633,0.149991,0.87,-0.5932251210906682,-0.2130677912681646,-0.07441792489037452,1.622333593389697,1.986847745126237,0.9253990118293268,0.9693823339029066,-0.6187427701736463,-0.1004370459644068,1.112423551504795,0.2765152513864692,0.4156370433207409,0.4703389231748437,0.9476340302558748,0.9765303640931574,0.8226208036752098,0.8338227683503066,0.2680429145939198,0.4599986800105816,0.8670219584675977,EDJG
409,M. Soulé,ITA1,3,M. Soulé,Roma,Roma,"AMF, RWF, CF",AMF,9,23,0,2029-06-30,33,2254,Argentina,"Argentina, Italy",left,176,69,no,1.39992,7.784574000000001,4.631475,4.872834,2.635,0.19,1.4,3.832413,0.240016,0.72,ITA1,Testing,2026,0.7956368722172147,0.8557397698761369,0.8256883210466758,61,61,69,61,76,61,46,61,76,69,1.39992,7.784574000000001,4.631475,4.872834,2.635,0.19,1.4,3.832413,0.240016,0.72,0.07964799177708871,0.6609769615092775,0.3317663217693452,0.5689953430430256,0.4875857781004257,0.3298451923352058,0.1354284142952588,0.5233020571845758,0.5609032892422734,0.626050025622654,0.5317413877435366,0.7456864558241527,0.6299671417059312,0.7153203498391316,0.6870783644055805,0.6292415310064357,0.5538634201413288,0.6996179651829639,0.712568266198628,0.7343589352708475,BJDI
410,Francisco Conceicão,ITA1,5,Francisco Conceicão,Juventus,Juventus,"AMF, RAMF, RW",AMF,9,23,0,2030-06-30,31,2179,Portugal,Portugal,left,170,61,no,0.949417,3.389623,2.933552,6.566064,4.871682,0.24,1.69,1.277809,0.1275,0.99,ITA1,Testing,2026,0.766279454157161,0.8074402089399413,0.7868598315485511,30,7,23,84,92,73,61,0,38,84,0.949417,3.389623,2.933552,6.566064,4.871682,0.24,1.69,1.277809,0.1275,0.99,-0.3827399406524057,-1.155996663203243,-0.6285101122568946,1.493169786004961,2.054384478699521,0.9253990118293268,0.5832925563067733,-1.092327911110911,-0.2656601004396466,1.501522372210508,0.3509562984684971,0.1238412609246332,0.2648349121595666,0.932303625578077,0.9800307529437596,0.8226208036752098,0.720151813673901,0.1373444982365744,0.3952504973309725,0.9333897476856405,EJDF
411,L. Samardžić,ITA1,6,L. Samardžić,Atalanta,Atalanta,"AMF, RW, RWF",AMF,9,24,20000000,2029-06-30,26,1142,Germany,"Germany, Serbia",left,184,79,no,4.02,8.436352000000001,6.458856000000001,2.916756,1.574388,0.18,1.97,4.965,0.16,0.55,ITA1,Testing,2026,0.7495521898985975,0.8031649704304732,0.7763585801645354,92,76,76,30,46,50,84,84,53,53,4.02,8.436352000000001,6.458856000000001,2.916756,1.574388,0.18,1.97,4.965,0.16,0.55,2.768849559801873,0.9304369475632466,1.365258953818799,-0.4986430144394762,-0.2553743313115545,0.2107344284363815,1.015713107214443,1.239593701173969,-0.02690907689932874,0.07482669628956067,0.9971872698100364,0.8239275519950954,0.9139141625328504,0.3090154482548694,0.3992169971563442,0.5834527460882509,0.8451169877347415,0.8924371441960455,0.4892661269106712,0.5298236996056672,ACHG
