Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
475,G. Luperini,ITA2,12,G. Luperini,Ternana,Ternana,"AMF, RCMF",AMF,9,29,325000,2025-06-30,34,2467,Italy,Italy,right,186,76,no,0.365696,3.648375,2.189369,2.91805,1.166751,0.05,0.8,1.531478,0.073326,0.26,ITA2,Testing,2023,0.0,0.0,0.0,21,7,14,28,21,10,21,14,7,14,0.365696,3.648375,2.189369,2.91805,1.166751,0.05,0.8,1.531478,0.073326,0.26,-0.9941153240128479,-1.041908317985018,-0.8966110973680823,-0.5187545529769484,-0.7906094307167164,-0.9517094087598614,-0.8628726410446044,-1.209536520234299,-0.5697116632992357,-0.7799591949768168,0.1600833628713114,0.1487270936511599,0.1849632371741352,0.3019659569732428,0.2145859709336317,0.1706221881829905,0.1941037472450848,0.1132283946795689,0.2844366390663561,0.217707446900408,DIJE
476,R. Ito,JAP,10,R. Ito,Albirex Niigata,Albirex Niigata,"AMF, CF",AMF,9,25,850000,2024-01-31,17,1485,Japan,Japan,right,175,69,no,1.577394,8.365499999999999,5.090004,3.57429,1.997205,0.24,2.42,4.784184,0.668498,0.79,JAP,Testing,2023,1.0,1.0,0.9999999999999999,82,73,86,78,86,84,95,95,95,86,1.577394,8.365499999999999,5.090004,3.57429,1.997205,0.24,2.42,4.784184,0.668498,0.79,0.803043646815714,1.118645339734978,1.250592675467727,0.9617931534174556,1.186469405181642,1.48107191709751,2.098299675853305,1.716433625018968,2.265807919832286,1.316661375893599,0.7890252462443641,0.868354263665714,0.89445843787002,0.8319232410388797,0.8822815115841832,0.9307062948276795,0.982060659424827,0.9569586466599376,0.9882684268642726,0.9060239221132302,IGHF
477,Ezequiel,JAP,8,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,25,400000,2024-01-01,25,1305,Brazil,Brazil,right,167,66,no,0.551641,6.550821,5.168592,4.137768,2.6884,0.11,1.17,3.170496,0.13842,0.9,JAP,Testing,2023,0.904700442077078,0.8408111139343097,0.8721556328941343,30,52,91,86,91,58,56,60,21,91,0.551641,6.550821,5.168592,4.137768,2.6884,0.11,1.17,3.170496,0.13842,0.9,-0.8055045040298123,0.004233830699170192,1.320905689245525,1.565842987178264,2.237987285104361,-0.1118795333059272,0.04289539371420701,0.169530958219146,-0.7804125435478318,1.737261537637387,0.2102643041530268,0.5016890490278343,0.9067335937288598,0.9413073101217782,0.987389057849662,0.4554594623810932,0.5171075396718811,0.5673104881815161,0.217574043480429,0.9588294913705069,EJDC
478,Mateus,JAP,14,Mateus,Al Taawon,Al Taawon,"AMF, RWF",AMF,9,29,1700000,2024-12-31,21,1999,Brazil,Brazil,left,167,71,no,0.947892,5.133152,3.784,4.726868,3.060153,0.24,1.76,1.980099,0.180036,0.63,JAP,Testing,2023,0.8152129262072974,0.7924718744541149,0.8029172264981213,43,21,52,95,95,84,78,21,30,78,0.947892,5.133152,3.784,4.726868,3.060153,0.24,1.76,1.980099,0.180036,0.63,-0.184118250886326,-0.866370088563292,0.08210540965285713,2.197359669406305,2.80353669795444,1.48107191709751,1.013046214883861,-0.9715993556026759,-0.54125621032135,0.7048793224480885,0.4269603445493958,0.1931436208023707,0.5327185543148246,0.9860026153793069,0.9974727260178493,0.9307062948276795,0.8444809565597726,0.1656249516229463,0.2941654992831068,0.7595573304068823,EDFG
479,M. Mitsuta,JAP,17,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWB, RWF",AMF,9,24,0,,23,2112,Japan,Japan,right,170,63,no,2.257164,8.434334999999999,6.176343999999999,2.427572,1.148576,0.24,2.22,4.303677,0.640892,0.51,JAP,Testing,2023,0.6231798466716019,0.6618871258668373,0.6408475018103631,91,78,95,34,52,84,91,82,91,69,2.257164,8.434334999999999,6.176343999999999,2.427572,1.148576,0.24,2.22,4.303677,0.640892,0.51,1.869033974409456,1.160917563210579,2.222545637591368,-0.2674914278271123,-0.1045534854945594,1.48107191709751,1.769434990711049,1.255813257441108,2.107163414472563,0.2460427823639558,0.969190956104862,0.877162287167406,0.9868767733023908,0.3945454066999347,0.4583650627629202,0.9307062948276795,0.9615893446756848,0.8954081580947397,0.9824482914932025,0.5971754426565189,CIAG
480,Y. Kobayashi,JAP,1,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,500000,2025-01-31,21,910,Japan,Japan,left,182,72,no,1.387352,8.705556,4.151578,3.064931999999999,1.286296,0.06,1.09,3.855592,0.297243,0.3,JAP,Testing,2023,0.6273340535051869,0.6114009616722511,0.6175722612031386,60,82,60,69,56,23,52,69,56,26,1.387352,8.705556,4.151578,3.064931999999999,1.286296,0.06,1.09,3.855592,0.297243,0.3,0.5050267678175677,1.327476940319259,0.4109789905865281,0.4157600958273838,0.1049605335926112,-0.7245531680764803,-0.08865048034269499,0.8262730480245428,0.132301948763527,-0.5569211627832766,0.6932299823199134,0.9078245184885662,0.6594560299107914,0.6612072193369884,0.5417964373432292,0.234363099151243,0.4646798442343525,0.795675390606746,0.5526272669818327,0.2887906473743101,BHAD
481,T. Usami,JAP,12,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF, LAMF",AMF,9,31,800000,2024-01-31,29,1737,Japan,Japan,right,178,69,no,1.4518,7.253378000000001,4.399824,2.435258,1.502805,0.11,1.45,3.630624,0.309484,0.41,JAP,Testing,2023,0.6071457162599073,0.5701101140787953,0.5866876860424514,65,56,69,39,73,58,69,65,69,43,1.4518,7.253378000000001,4.399824,2.435258,1.502805,0.11,1.45,3.630624,0.309484,0.41,0.606091752492916,0.4356807183050069,0.6330857297615061,-0.259252016488452,0.4343365919613607,-0.1118795333059272,0.5033059529133649,0.6106157467713746,0.2026477935113491,-0.1363210010394883,0.7277730863161139,0.6684658013662017,0.7366611696989155,0.3977203996256313,0.6679779822551335,0.4554594623810932,0.6926254091199748,0.7292730022775484,0.5802948344332861,0.4457837612150509,CHAG
482,Marcos Júnior,JAP,5,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,30,1400000,2024-01-31,25,1117,Brazil,Brazil,right,167,63,no,0.966348,6.123348,4.432860000000001,3.141638,0.886527,0.31,2.01,3.14157,0.404199,1.21,JAP,Testing,2023,0.5784939116509621,0.5137601878434772,0.5439863660439124,47,47,73,73,34,95,84,56,78,95,0.966348,6.123348,4.432860000000001,3.141638,0.886527,0.31,2.01,3.14157,0.404199,1.21,-0.155176230076243,-0.2582813750215464,0.66264317775819,0.4979891208265092,-0.5032097386732842,2.338815005776285,1.42412707131168,0.1418021119118974,0.7469502757668811,2.922589266188063,0.4383411934674253,0.3980948796596264,0.7462204450877956,0.6907541448929623,0.3074084092656951,0.9903274951150205,0.9227951544139383,0.5563818420680567,0.7724532118144527,0.9982643294990787,JFGI
483,Y. Takagi,JAP,6,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF, LAMF",AMF,9,30,800000,2024-01-31,18,1126,Japan,Japan,right,168,66,no,0.3999599999999999,4.873975,2.72016,4.315805,1.520064,0.2,1.68,2.000016,0.0,0.64,JAP,Testing,2023,0.5504639817306939,0.507244058159576,0.5266318683037551,8,13,21,91,78,73,73,26,0,82,0.3999599999999999,4.873975,2.72016,4.315805,1.520064,0.2,1.68,2.000016,0.0,0.64,-1.0433650728689,-1.025533131546307,-0.8697167079398076,1.756699099135205,0.460592781733547,0.9909330092810683,0.8815003408269588,-0.9525066558895641,-1.575876298959443,0.7431157007884329,0.1483896217018253,0.1525558503605898,0.1922276196203457,0.9605154444096694,0.677454604343283,0.8391408536461704,0.8109764651872398,0.1704200460017465,0.05752715704681485,0.7712941826597751,DFGJ
484,Y. Komai,JAP,20,Y. Komai,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,600000,2024-01-31,26,2344,Japan,Japan,right,168,67,no,1.45825,8.791421999999999,3.7248,2.76208,1.346564,0.07,0.92,4.454164,0.307403,0.46,JAP,Testing,2023,0.5133323631290098,0.5428545189571233,0.5258677021448126,69,91,47,56,65,30,43,86,65,56,1.45825,8.791421999999999,3.7248,2.76208,1.346564,0.07,0.92,4.454164,0.307403,0.46,0.6162064054093138,1.380208061710352,0.02913892093135253,0.0911019898247934,0.1966464971588731,-0.6020184411223696,-0.3681854627136124,1.400072086668756,0.1906888275020184,0.05486089066223384,0.731120849291101,0.9162387037306281,0.511623102723877,0.5362942242158117,0.5779479092487977,0.2735809310780991,0.3563674746225144,0.919254133575817,0.5756153037816174,0.5218753551697419,HBAE
485,T. Morishima,JAP,22,T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",AMF,9,26,1400000,2026-01-31,32,2627,Japan,Japan,right,175,67,no,1.608292,7.502543999999999,5.070549,2.191475,0.4812500000000001,0.13,1.23,3.941985,0.2408,0.31,JAP,Testing,2023,0.4944288463866191,0.4460334589423697,0.4677325073114736,86,69,82,26,4,69,60,73,47,30,1.608292,7.502543999999999,5.070549,2.191475,0.4812500000000001,0.13,1.23,3.941985,0.2408,0.31,0.851496754693366,0.5886959116589907,1.233186205229941,-0.5205880058681814,-1.119759354659279,0.133189920602294,0.1415547992568838,0.9090905208525224,-0.1920612989369321,-0.5186847844429322,0.8027532673432556,0.721967359528828,0.89124684957259,0.3013269032408755,0.1314081620500483,0.5529784089896503,0.5562841638665199,0.8183488270980291,0.4238470947371413,0.30199028695788,CHAB
486,S. Abe,JAP,9,S. Abe,RWD Molenbeek,RWD Molenbeek,"AMF, LDMF, LCMF",AMF,9,25,900000,2024-01-31,16,1355,Japan,Japan,right,171,67,no,0.8635980000000001,8.768826,3.984456,2.656,0.864756,0.04,0.33,4.781160000000001,0.46668,0.2,JAP,Testing,2023,0.4582473764754859,0.4424793952831,0.4477710345573341,39,86,56,52,30,13,2,91,82,15,0.8635980000000001,8.768826,3.984456,2.656,0.864756,0.04,0.33,4.781160000000001,0.46668,0.2,-0.3163050032793218,1.366331644747258,0.2614542350440396,-0.02261603708192972,-0.5363300531486457,-0.9696226219847013,-1.338336283883266,1.713534778609748,1.106012339788503,-0.9392849461867205,0.3758855069492374,0.9140825535512295,0.6031288812552791,0.4909782756790914,0.2958652318681028,0.1661173163146198,0.09039341949166663,0.9566928996177386,0.8656394108122629,0.1737922327469847,HBIC
487,Y. Yamamoto,JAP,19,Y. Yamamoto,Gamba Osaka,Gamba Osaka,"AMF, RCMF, LDMF",AMF,9,26,600000,2024-01-31,26,2196,Japan,Japan,right,173,64,no,1.476,9.34321,5.044048,1.474384,0.49,0.24,2.01,4.300086,0.368596,0.57,JAP,Testing,2023,0.4398350452187975,0.4422906346021657,0.4384266227287569,73,95,78,13,8,84,84,78,73,73,1.476,9.34321,5.044048,1.474384,0.49,0.24,2.01,4.300086,0.368596,0.57,0.6440413029699429,1.719066282777467,1.209475649189256,-1.289311362132973,-1.106447942613006,1.48107191709751,1.42412707131168,1.252370877330159,0.5423490903607289,0.4754610524060219,0.7402256744283083,0.9571988483024031,0.8867599196120042,0.0986449312374012,0.1342663421137028,0.9307062948276795,0.9227951544139383,0.8947826234618603,0.7062109781490494,0.6827708063143519,BFGH
488,D. Sasaki,JAP,16,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, RAMF, CF",AMF,9,24,400000,2024-01-31,33,2107,Japan,Japan,right,180,77,no,0.5136,3.931174,2.18025,3.716187,1.325782,0.1,0.64,1.623615,0.129,0.47,JAP,Testing,2023,0.4333314169554859,0.3641561951483326,0.3959079918991154,17,0,4,82,60,50,26,4,17,60,0.5136,3.931174,2.18025,3.716187,1.325782,0.1,0.64,1.623615,0.129,0.47,-0.8651590019511588,-1.604516128059998,-1.35277645330514,1.113907094442939,0.1650307525707988,-0.2344142602600378,-0.8285960219127703,-1.313329634486492,-0.8345468346616691,0.09309726900257806,0.1934757621385597,0.05430016616888699,0.08806352868035627,0.8673404772210159,0.5655401115685219,0.4073316944711277,0.2036665198979155,0.09453594844226026,0.2019864535286871,0.5370868564823972,DEJF
489,Y. Koizumi,JAP,11,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LW, LAMF",AMF,9,27,900000,2024-01-31,26,1648,Japan,Japan,right,172,63,no,1.528212,5.130615000000001,3.059392000000001,2.94996,1.1445,0.02,0.55,2.83764,0.21892,0.11,JAP,Testing,2023,0.3999707272285903,0.3510298070040631,0.3725548252252441,78,17,34,65,47,0,13,47,39,4,1.528212,5.130615000000001,3.059392000000001,2.94996,1.1445,0.02,0.55,2.83764,0.21892,0.11,0.7259182422057496,-0.8679280842189551,-0.5662044122983614,0.2925098225475982,-0.1107543215517719,-1.214692075892922,-0.9765851302267852,-0.1495492072529414,-0.3177999708658877,-1.28341235124982,0.7660555536874796,0.192716851705291,0.2856274154209621,0.6150515745872942,0.4559055842700784,0.1122417779637236,0.1643872918119702,0.4405601420573898,0.3753183364018076,0.09967382446979228,ADEH
490,R. Watanabe,JAP,21,R. Watanabe,Tokyo,Tokyo,"AMF, RAMF, LAMF",AMF,9,27,700000,2024-01-31,29,2426,Japan,Japan,right,176,72,no,0.5209600000000001,7.418880000000001,3.043662,2.782732,1.706936,0.06,0.59,2.338,0.036912,0.33,JAP,Testing,2023,0.3723868676947952,0.3709186431668426,0.3686891668192525,21,65,30,60,82,23,17,30,4,34,0.5209600000000001,7.418880000000001,3.043662,2.782732,1.706936,0.06,0.59,2.338,0.036912,0.33,-0.8536173204837653,0.5373170592603181,-0.5802781093860192,0.1132409857870639,0.7448819465233939,-0.7245531680764803,-0.9108121931983342,-0.6285107217711525,-1.36375263084968,-0.4422120277622433,0.1966585292142061,0.70447568815187,0.2808635435551584,0.5450802486637439,0.7718284550501355,0.234363099151243,0.18119716840601,0.2648347125803693,0.08632271667979086,0.3291678916024066,EBDJ
491,R. Aoki,JAP,7,R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, LWB, LW",AMF,9,27,650000,2024-01-31,18,1180,Japan,Japan,right,174,72,no,2.821128,5.340344,2.97627,2.595312,1.37373,0.05,0.53,2.44209,0.53534,0.23,JAP,Testing,2023,0.3241800048660507,0.3388479337167708,0.3283610668083935,95,30,26,47,69,17,8,39,86,21,2.821128,5.340344,2.97627,2.595312,1.37373,0.05,0.53,2.44209,0.53534,0.23,2.753421589501439,-0.7391315249494808,-0.6405740149252025,-0.08767372577834044,0.2379742479759079,-0.8470878950305908,-1.009471598741011,-0.5287286706019096,1.500583510475985,-0.8245758111656873,0.9970512052170484,0.2299135678408141,0.2608997433815554,0.4650680014901931,0.594049466183297,0.198473065871407,0.1563742578997043,0.2984968426575155,0.9332683405363509,0.2048062294381557,AIED
492,H. Ishige,JAP,4,H. Ishige,Gamba Osaka,Gamba Osaka,"AMF, LCMF, LAMF",AMF,9,29,400000,2024-01-31,22,1018,Japan,Japan,right,170,70,no,0.97,6.097564999999999,3.268403999999999,2.388015,1.062804,0.12,1.41,2.826649,0.175,0.44,JAP,Testing,2023,0.3320711096128277,0.3163327001639912,0.3210145151835908,52,43,39,30,43,65,65,43,26,47,0.97,6.097564999999999,3.268403999999999,2.388015,1.062804,0.12,1.41,2.826649,0.175,0.44,-0.1494492979133462,-0.2741149587779417,-0.3792004977602016,-0.3098966313560454,-0.2350387922411814,0.01065519364818333,0.4375330158849137,-0.1600853252700528,-0.5701967931291299,-0.02161186601845502,0.4405995571823096,0.3919981392607062,0.3522694909828068,0.3783197822903298,0.4070893122952995,0.5042507268189041,0.6691375811979308,0.4364069304136924,0.2842721154548884,0.4913787840146049,GFJA
493,Y. Horigome,JAP,13,Y. Horigome,Sagan Tosu,Sagan Tosu,AMF,AMF,9,30,450000,2024-01-31,28,1787,Japan,Japan,left,168,63,no,1.057956,7.403396,4.1832,1.409408,0.8546819999999999,0.08,0.76,2.367134,0.302842,0.45,JAP,Testing,2023,0.2556376697005376,0.2455189115649921,0.2470436564598019,56,60,65,8,26,39,34,34,60,52,1.057956,7.403396,4.1832,1.409408,0.8546819999999999,0.08,0.76,2.367134,0.302842,0.45,-0.01151993172502503,0.5278081886523973,0.4392713268424648,-1.358965797618373,-0.5516556720005492,-0.479483714168259,-0.6312772108274168,-0.6005824839119468,0.1644779462100639,0.01662451232188941,0.4954043138157949,0.7011837634654083,0.6697675260882464,0.08707871350547358,0.2905921429566731,0.3157972756613535,0.2639296425009156,0.2740590537045298,0.5653225466601359,0.5066319153728996,BCIJ
494,K. Tsukagawa,JAP,2,K. Tsukagawa,Tokyo,Tokyo,"AMF, LCMF, RAMF",AMF,9,29,350000,2024-01-31,21,946,Japan,Japan,right,184,78,no,0.3817800000000001,6.089954000000001,3.332,2.472404,0.665,0.08,1.05,1.903572,0.288,0.19,JAP,Testing,2023,0.1725293348802022,0.1951279307358894,0.179979175060276,4,39,43,43,17,39,47,13,52,8,0.3817800000000001,6.089954000000001,3.332,2.472404,0.665,0.08,1.05,1.903572,0.288,0.19,-1.071874280623955,-0.2787889457449306,-0.3223008893694436,-0.2194314110258094,-0.8402197016875421,-0.479483714168259,-0.1544234173711462,-1.044959150297927,0.07918483063558655,-0.977521324527065,0.1418882518253235,0.3902033991382946,0.3736123797182449,0.413157001872297,0.2003926069356466,0.3157972756613535,0.4386379453615258,0.1480209248921912,0.5315571949488862,0.1641555629473404,IGDB
495,K. Yasui,JAP,18,K. Yasui,Urawa Reds,Urawa Reds,"AMF, CF",AMF,9,23,0,,31,2173,Japan,Japan,right,174,69,no,0.5362830000000001,5.422638000000001,2.486791,1.201104,0.28826,0.03,0.33,2.89562,0.083325,0.04,JAP,Testing,2023,0.03911966601943121,0.02274493688586534,0.02636171087542549,26,34,17,0,0,6,2,52,8,0,0.5362830000000001,5.422638000000001,2.486791,1.201104,0.28826,0.03,0.33,2.89562,0.083325,0.04,-0.8295883551135388,-0.6885940024870542,-1.078512932710903,-1.58226820972978,-1.41335585875188,-1.092157348938812,-1.338336283883266,-0.09396881214493175,-1.097029185683381,-1.551066999632231,0.203385781444762,0.2455393981699623,0.1404024567230808,0.05679417739251665,0.07877555875226361,0.1373819728737288,0.09039341949166663,0.4625669656926861,0.1363143169997393,0.06044281429571373,HBAC
496,F. Honda,JAP,0,F. Honda,Sagan Tosu,Sagan Tosu,"AMF, CF, LAMF",AMF,9,22,600000,2024-01-31,12,905,Japan,Japan,right,170,64,no,0.495873,4.573562000000001,2.486576,1.391884,0.895774,0.03,0.8,1.886508,0.198,0.2,JAP,Testing,2023,0.02656314788764722,0.01944660028541511,0.0183968939390281,13,8,13,4,39,6,39,8,34,15,0.495873,4.573562000000001,2.486576,1.391884,0.895774,0.03,0.8,1.886508,0.198,0.2,-0.8929578317572023,-1.210019591500917,-1.078705294114199,-1.377751569710317,-0.4891422384227826,-1.092157348938812,-0.5655042737989657,-1.061316926464244,-0.43802177236286,-0.9392849461867205,0.1859398775278723,0.1131356876601329,0.1403595624394302,0.0841400016800708,0.3123704998242595,0.1373819728737288,0.2858654090860141,0.1442729479590998,0.3306852502943559,0.1737922327469847,IEGA
497,T. Nishimura,JAP,15,T. Nishimura,Yokohama F. Marinos,Yokohama F. Marinos,AMF,AMF,9,27,1000000,2024-01-31,32,2017,Japan,Japan,right,178,73,no,0.178466,4.10652,2.321088,1.918945,0.5806889999999999,0.1,0.62,1.920226,0.224991,0.49,JAP,Testing,2023,0.0,0.01859008387389429,0.004622399609771668,0,4,8,21,13,50,21,17,43,65,0.178466,4.10652,2.321088,1.918945,0.5806889999999999,0.1,0.62,1.920226,0.224991,0.49,-1.390703822181238,-1.496834493752557,-1.226768102991638,-0.8127408515779221,-0.9684823829484953,-0.2344142602600378,-0.8614824904269959,-1.02899440555614,-0.2829115121236259,0.1695700256832669,0.0821576290564805,0.0672181642488507,0.1099548813099869,0.2081833270254411,0.1664017565855495,0.4073316944711277,0.1944861803492678,0.151741151881476,0.3886223347782441,0.5673258514236672,JFID
498,H. Ide,JAP,3,H. Ide,Vissel Kobe,Vissel Kobe,AMF,AMF,9,29,225000,2025-01-31,18,979,Japan,Japan,right,171,66,no,0.5519999999999999,5.1496,1.836483,1.83921,0.8271979999999999,0.08,0.74,1.469146,0.0925,0.37,JAP,Testing,2023,0.009388682898517327,0.0,0.0,34,26,0,17,21,39,30,0,13,39,0.5519999999999999,5.1496,1.836483,1.83921,0.8271979999999999,0.08,0.74,1.469146,0.0925,0.37,-0.8049415334256286,-0.8562692164527856,-1.660346232499829,-0.8982169721982799,-0.5934671975639518,-0.479483714168259,-0.6641636793416424,-1.46140566159824,-1.044302845877706,-0.2892665144008658,0.2104267097386173,0.1959244422400688,0.04842241000384058,0.1845349433677541,0.2764342646564473,0.3157972756613535,0.2532927784991568,0.0719520739506777,0.1481726483100334,0.3861887175471411,JFEG
504,J. Brunetta,MEX,7,J. Brunetta,Santos Laguna,Santos Laguna,"AMF, CF, LW",AMF,9,26,5500000,,38,3767,Argentina,"Argentina, Italy",right,175,68,no,2.438975,7.384572,4.827276,6.091353000000001,2.915712,0.28,2.01,5.018649999999999,0.4297409999999999,0.65,MEX,Testing,2023,1.0,1.0,1.0,75,62,75,75,62,87,87,75,62,87,2.438975,7.384572,4.827276,6.091353000000001,2.915712,0.28,2.01,5.018649999999999,0.4297409999999999,0.65,1.409089667821883,0.1882969160033596,0.7526148847023246,0.7102094159770701,0.6198917434456431,1.692399182500353,1.538596461061288,1.048746616613205,0.5457690836957452,1.106419010888948,0.920595672191448,0.574678048605519,0.7741593147472692,0.76121285866009,0.732335469013779,0.9547150559348958,0.9380485784735216,0.8528526235629523,0.7073876612874977,0.8657273996233703,FGAJ
505,J. Cortizo,MEX,3,J. Cortizo,Monterrey,Monterrey,"AMF, LW, LAMF",AMF,9,27,2500000,2026-12-31,33,1491,Mexico,"Mexico, Spain",left,172,69,no,0.42003,6.699072,3.924843,8.271724,3.80518,0.08,0.97,3.926664000000001,0.119988,0.24,MEX,Testing,2023,0.7916354529612193,0.7369027808817314,0.7642691169214754,0,37,50,87,87,0,12,37,25,0,0.42003,6.699072,3.924843,8.271724,3.80518,0.08,0.97,3.926664000000001,0.119988,0.24,-1.430524132062757,-0.109749422959941,0.05685663215196789,2.056229463483392,1.496811055386198,-1.316310475278053,-1.037082121640909,-0.04290602268015364,-0.7677443419001898,-2.022076123348767,0.07628332238433051,0.4563040516346967,0.5226702995379149,0.9801197982109559,0.932778785583594,0.09403492818558135,0.1498487932566762,0.4828882238845256,0.2213195434653488,0.0215842441293882,DECH
506,D. Villalpando,MEX,6,D. Villalpando,Atlético de San Luis,Atlético de San Luis,"AMF, CF",AMF,9,32,1000000,2023-12-31,39,3251,Mexico,Mexico,right,172,69,no,2.600319,10.715556,6.44661,4.59462,1.8827,0.14,1.27,5.650020999999999,0.662559,0.5,MEX,Testing,2023,0.759692955549403,0.7066249207020885,0.7331589381257457,87,87,87,37,25,37,50,87,75,37,2.600319,10.715556,6.44661,4.59462,1.8827,0.14,1.27,5.650020999999999,0.662559,0.5,1.636017419161611,1.636564729782106,2.001089834239164,-0.2137767422337486,-0.3985464378788528,-0.4136975779445307,-0.2940979150921978,1.679924872124986,1.533038193988122,-0.03815237968582582,0.9490820290951706,0.9491392748650279,0.9773086451635113,0.4153605813484758,0.3451137173769366,0.3395478005615684,0.384341541995572,0.9535140330648686,0.9373667777333933,0.4847830943665637,CHBA
