Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1151,0.627547,0.473135,0.461566,0.623149,0.432505,0.354962,0.44843,0.225979,0.180791,0.585366,0.578397,0.223679,0.39759,0.515235,0.537479,0.717547,M. Bouchouari,Rodez ,Rodez ,"RB, LB",RB,1,24.0,300000,2027-06-30,34,2272,Belgium,"Belgium, Morocco",right,170,61,no,FRA2,Testing,2025,Lateral Ofensivo,0.718,3,53,94,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,7.0,10.0,8,1.0,11,3.0,7.0,41.0,21.5,2.0,2.5,33,6.0,4.0,3.0,86,81,84,98,79,94,86,22,59,96,95,37,88,92,94
1130,0.340668,0.534275,0.632639,0.304172,0.234801,0.03626,0.164599,0.286477,0.254237,0.243902,0.236934,0.451276,0.192771,0.401662,0.430039,0.608483,A. Sissoko,Guingamp,Guingamp,RB,RB,1,28.0,600000,2026-06-30,29,2792,France,"France, Mali",right,178,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.608,4,53,92,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,50.0,4.0,3,26.0,42,51.0,36.0,33.0,7.5,17.5,23.5,4,23.0,9.0,9.0,5,92,94,50,20,3,32,37,85,66,55,92,56,83,83
1168,0.454768,0.29865,0.480216,0.523553,0.368519,0.080153,0.32349,0.517794,0.237288,0.219512,0.38676,0.218691,0.389558,0.556787,0.611722,0.607557,J. Kalulu,Pau,Pau,LB,LB,1,20.0,0,,24,1297,France,"France, Congo DR",left,0,0,no,FRA2,Testing,2025,Lateral Ofensivo,0.608,5,53,90,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,36.0,35.0,7,4.0,24,46.0,16.0,4.5,12.0,21.0,9.0,36,7.0,1.0,1.0,32,33,86,92,54,13,69,91,77,60,83,32,86,98,98
1145,0.574572,0.529661,0.550729,0.283984,0.27202,0.091603,0.164547,0.243772,0.0,0.390244,0.421603,0.325984,0.192771,0.32133,0.357608,0.600485,J. Gaudin,Caen,Caen,LB,LB,1,25.0,1000000,2026-06-30,26,1704,France,France,left,180,71,yes,FRA2,Testing,2025,Lateral Ofensivo,0.6,6,53,88,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,15.0,5.0,4,29.5,35,43.0,37.0,40.0,51.5,6.5,6.0,11,23.0,15.5,14.0,71,90,92,44,33,18,30,24,2,87,88,79,56,70,73
1165,0.666667,0.516915,0.430783,0.275908,0.379824,0.15458,0.274312,0.432384,0.259887,0.121951,0.146341,0.328083,0.257028,0.146814,0.20737,0.554681,Z. Ariss,Bastia,Bastia,LB,LB,1,20.0,0,2028-06-30,29,2551,France,"France, Morocco",left,178,72,no,FRA2,Testing,2025,Lateral Ofensivo,0.555,7,53,86,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,5.0,6.0,11,31.0,20,22.0,22.0,14.0,6.0,35.0,42.5,9,14.0,45.0,35.0,90,88,79,41,62,58,58,73,88,33,19,83,73,15,33
1162,0.411573,0.288351,0.377686,0.500673,0.412262,0.34542,0.334624,0.421708,0.254237,0.829268,0.808362,0.171985,0.345382,0.529086,0.512241,0.542641,N. Galves,Rodez ,Rodez ,RB,RB,1,21.0,0,2027-06-30,31,1788,France,France,right,180,70,no,FRA2,Testing,2025,Lateral Ofensivo,0.543,8,53,84,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,45.0,37.0,24,8.0,14,4.0,13.0,16.0,7.5,1.0,1.0,44,11.0,3.0,4.0,15,30,54,84,73,92,75,69,85,98,98,16,79,94,92
1133,0.601467,0.499743,0.509583,0.251682,0.305673,0.070611,0.182131,0.532028,0.169492,0.121951,0.10453,0.479891,0.180723,0.249307,0.253359,0.534754,G. Kalulu,Lorient,Lorient,RB,RB,1,27.0,3500000,2026-06-30,20,1205,France,"France, Congo DR",right,179,78,no,FRA2,Testing,2025,Lateral Ofensivo,0.535,9,53,83,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,9.0,7.0,5,32.0,31,48.0,34.0,3.0,24.5,35.0,48.5,3,25.0,25.5,26.0,83,86,90,39,41,9,35,94,53,33,8,94,52,51,50
1132,0.240424,0.335876,0.406027,0.461642,0.308534,0.374046,0.300176,0.3879,0.084746,0.390244,0.445993,0.2495,0.437751,0.512465,0.502219,0.534028,A. Abdallah,Rodez ,Rodez ,"LB, LWB",LB,1,27.0,700000,2025-06-30,32,2390,France,"France, Comoros",left,170,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.534,10,53,81,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,53.0,30.0,18,9.0,30,2.0,19.0,19.0,43.0,6.5,5.0,24,3.0,5.0,5.0,0,43,66,83,43,96,64,64,18,87,90,54,94,90,90
1146,0.378158,0.405888,0.415422,0.448183,0.311561,0.227099,0.276549,0.293594,0.19774,0.487805,0.526132,0.256868,0.232932,0.409972,0.451247,0.523701,T. Vargas,Laval,Laval,RB,RB,1,24.0,1000000,2025-06-30,34,3107,France,France,right,175,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.524,11,53,79,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,48.0,17.0,13,10.0,29,13.0,21.0,32.0,17.0,4.0,4.0,22,17.0,8.0,7.0,9,67,75,81,45,75,60,39,67,92,92,58,67,84,86
1152,0.681337,0.348869,0.436749,0.236878,0.171875,0.125954,0.095357,0.215302,0.0,0.097561,0.191638,0.317269,0.220884,0.304709,0.335369,0.512902,M. Tourraine,Paris,Paris,RB,RB,1,24.0,1000000,2027-06-30,28,2301,France,"France, Morocco",right,172,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.513,12,53,77,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,4.0,27.0,10,37.0,50,34.5,49.0,42.0,51.5,43.5,31.0,13,20.0,18.0,17.0,92,49,81,30,5,34,7,20,2,17,41,75,62,66,67
1169,0.317033,0.396566,0.396878,0.515478,0.454892,0.164122,0.347484,0.517794,0.412429,0.317073,0.310105,0.275473,0.216867,0.540166,0.475812,0.511371,T. Koudou,Pau,Pau,"RB, LB, RW",RB,1,20.0,800000,2026-06-30,31,2818,France,"France, Côte d'Ivoire",right,178,71,no,FRA2,Testing,2025,Lateral Ofensivo,0.511,13,53,75,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,51.0,19.0,19,6.0,8,21.0,10.0,4.5,3.0,10.5,13.0,20,21.0,2.0,6.0,3,64,64,88,84,60,81,91,94,80,75,62,60,96,88
1134,0.541157,0.387166,0.456418,0.378197,0.381684,0.137405,0.377794,0.425267,0.169492,0.097561,0.236934,0.290231,0.172691,0.224377,0.269651,0.509404,F. Bohnert,Bastia,Bastia,"RB, LB",RB,1,27.0,600000,2027-06-30,29,2111,Luxembourg,Luxembourg,right,182,75,no,FRA2,Testing,2025,Lateral Ofensivo,0.509,14,53,73,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,22.5,20.0,9,15.0,19,28.0,9.0,15.0,24.5,43.5,23.5,17,28.0,30.5,24.0,57,62,83,71,64,47,83,71,53,17,55,67,47,42,54
1125,0.416463,0.474713,0.508183,0.248991,0.235201,0.125954,0.132003,0.147687,0.101695,0.243902,0.209059,0.325824,0.289157,0.199446,0.30981,0.500169,A. Mendy,Grenoble,Grenoble,LB,LB,1,30.0,400000,2025-06-30,22,1510,Senegal,Senegal,left,180,75,no,FRA2,Testing,2025,Lateral Ofensivo,0.5,15,53,71,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,43.0,9.0,6,34.0,41,34.5,42.0,52.0,36.0,17.5,26.5,12,13.0,36.0,20.0,18,83,88,35,22,34,20,1,32,66,50,77,75,32,62
1156,0.555012,0.298862,0.322462,0.410498,0.373566,0.211832,0.324719,0.208185,0.067797,0.268293,0.264808,0.165274,0.329317,0.373961,0.424616,0.484441,Y. Hadjem,Martigues,Martigues,"RB, RW",RB,1,24.0,100000,2025-06-30,24,1534,France,"France, Algeria",right,175,71,no,FRA2,Testing,2025,Lateral Ofensivo,0.484,16,53,69,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,19.5,34.0,31,12.0,23,17.0,14.0,44.0,44.0,14.0,18.0,47,12.0,12.0,10.0,63,35,41,77,56,67,73,16,16,73,66,11,77,77,81
1150,0.509372,0.153352,0.230007,0.559892,0.77716,0.494275,0.574608,0.564057,0.214689,0.317073,0.324042,0.178999,0.385542,0.362881,0.381407,0.483423,D. Yongwa,Lorient,Lorient,LB,LB,1,24.0,1500000,2026-06-30,33,3091,Cameroon,Cameroon,left,177,70,no,FRA2,Testing,2025,Lateral Ofensivo,0.483,17,53,67,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,28.0,50.0,48,2.0,1,1.0,3.0,2.0,14.0,10.5,12.0,43,8.0,13.0,13.0,47,5,9,96,98,98,94,96,73,80,77,18,84,75,75
1121,0.457213,0.406986,0.42413,0.321669,0.258127,0.129771,0.189138,0.197509,0.096045,0.243902,0.38676,0.326541,0.136546,0.376731,0.327461,0.478688,J. Obiang,Pau,Pau,"LB, LWB",LB,1,31.0,400000,2025-06-30,17,1056,France,"France, Gabon",left,170,64,no,FRA2,Testing,2025,Lateral Ofensivo,0.479,18,53,66,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,35.0,16.0,12,23.0,38,32.0,32.0,46.0,39.0,17.5,9.0,10,36.0,11.0,19.0,33,69,77,56,28,39,39,13,26,66,83,81,32,79,64
1139,0.567237,0.359061,0.382765,0.219381,0.296209,0.139313,0.156509,0.405694,0.19774,0.121951,0.247387,0.333754,0.349398,0.224377,0.337473,0.460066,A. Georgen,Dunkerque,Dunkerque,RB,RB,1,26.0,400000,2026-06-30,35,3316,France,France,right,172,69,no,FRA2,Testing,2025,Lateral Ofensivo,0.46,19,53,64,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,16.0,24.0,23,43.0,32,27.0,40.0,18.0,17.0,35.0,20.5,8,10.0,30.5,15.0,69,54,56,18,39,49,24,66,67,33,61,84,81,42,71
1140,0.450693,0.358658,0.386568,0.345895,0.568864,0.225191,0.343903,0.323843,0.152542,0.195122,0.222997,0.280692,0.429719,0.207756,0.30234,0.453542,L. Vallier,Guingamp,Guingamp,LB,LB,1,26.0,500000,2025-06-30,22,1680,France,"France, Martinique",left,178,72,no,FRA2,Testing,2025,Lateral Ofensivo,0.454,20,53,62,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,37.0,25.0,21,20.0,5,14.0,11.0,30.0,27.0,24.0,25.0,19,4.0,33.0,21.0,30,52,60,62,90,73,79,43,49,54,52,64,92,37,60
1153,0.595762,0.341133,0.389338,0.288022,0.324481,0.251908,0.243291,0.341637,0.090395,0.243902,0.247387,0.227365,0.13253,0.243767,0.173983,0.45024,F. Doucouré,Red Star,Red Star,"RWB, RB",RWB,1,24.0,350000,2025-06-30,21,1640,Mali,Mali,right,172,61,no,FRA2,Testing,2025,Lateral Ofensivo,0.45,21,53,60,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,11.0,29.0,20,28.0,28,11.0,25.0,23.5,41.5,17.5,20.5,30,37.0,27.5,42.0,79,45,62,47,47,79,52,55,21,66,61,43,30,48,20
1147,0.621842,0.538593,0.406889,0.18035,0.250058,0.028626,0.170312,0.252669,0.129944,0.121951,0.146341,0.297559,0.168675,0.160665,0.164887,0.447684,N. Saintini,Martigues,Martigues,"RB, RCB",RB,1,25.0,500000,2025-06-30,28,2343,Guadeloupe,"Guadeloupe, France",right,188,79,no,FRA2,Testing,2025,Lateral Ofensivo,0.448,22,53,58,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,8.0,3.0,17,47.5,40,52.0,35.0,39.0,30.5,35.0,42.5,15,30.0,43.5,44.0,84,94,67,10,24,1,33,26,42,33,19,71,43,17,16
1158,0.559087,0.372824,0.344343,0.33109,0.268801,0.152672,0.139132,0.325623,0.129944,0.170732,0.1777,0.165283,0.116466,0.396122,0.336004,0.440525,A. Cherni,Laval,Laval,"LB, LWB",LB,1,23.0,0,2025-06-30,25,1575,France,"France, Tunisia",left,183,77,no,FRA2,Testing,2025,Lateral Ofensivo,0.441,23,53,56,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,18.0,22.0,29,22.0,37,23.0,41.0,28.5,30.5,27.5,36.0,46,40.0,10.0,16.0,66,58,45,58,30,56,22,46,42,48,32,13,24,81,69
1124,0.698452,0.408812,0.408179,0.113055,0.1742,0.148855,0.096969,0.186833,0.039548,0.04878,0.10453,0.356182,0.228916,0.094183,0.167513,0.438706,G. Paquiez,Grenoble,Grenoble,"RB, RCB",RB,1,31.0,450000,2025-06-30,30,2666,France,France,right,182,72,no,FRA2,Testing,2025,Lateral Ofensivo,0.439,24,53,54,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,3.0,14.0,16,50.0,49,24.0,48.0,47.0,47.0,51.5,48.5,6,18.5,50.5,43.0,94,73,69,5,7,54,9,11,11,2,8,88,65,4,18
1148,0.644662,0.238766,0.305966,0.351279,0.376471,0.229008,0.322929,0.510676,0.553672,0.170732,0.195122,0.189312,0.156627,0.32133,0.251783,0.435594,W. Kokolo,Laval,Laval,"LB, LCB",LB,1,24.0,175000,2027-06-30,32,2103,France,France,left,181,72,no,FRA2,Testing,2025,Lateral Ofensivo,0.436,25,53,52,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,6.0,43.0,38,18.0,21,12.0,17.0,6.5,1.0,27.5,30.0,40,31.5,15.5,27.0,88,18,28,66,60,77,67,87,98,48,43,24,40,70,49
1123,0.438468,0.25083,0.413854,0.388964,0.278819,0.141221,0.209279,0.261566,0.090395,0.097561,0.12892,0.225641,0.148594,0.437673,0.439533,0.430009,Q. Lecoeuche,Caen,Caen,LB,LB,1,31.0,600000,2025-06-30,21,1713,France,France,left,172,66,no,FRA2,Testing,2025,Lateral Ofensivo,0.43,26,53,50,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,41.0,41.0,14,14.0,33,26.0,30.0,38.0,41.5,43.5,47.0,32,33.0,6.5,8.0,22,22,73,73,37,50,43,28,21,17,11,39,37,87,84
1136,0.494703,0.34241,0.267988,0.514132,0.497003,0.267176,0.506948,0.44306,0.175141,0.365854,0.275261,0.200119,0.192771,0.313019,0.293003,0.429119,K. Kouao,Metz,Metz,"RB, RWB",RB,1,26.0,1500000,2026-06-30,30,2636,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,FRA2,Testing,2025,Lateral Ofensivo,0.429,27,53,49,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,31.0,28.0,41,7.0,7,8.0,4.0,11.0,23.0,8.5,16.0,38,23.0,17.0,22.0,41,47,22,86,86,84,92,79,56,83,69,28,56,67,58
1138,0.566422,0.462773,0.385381,0.204576,0.182247,0.131679,0.084269,0.370107,0.180791,0.097561,0.087108,0.298773,0.176707,0.243767,0.284973,0.426482,T. De Smet,Paris,Paris,LB,LB,1,26.0,4000000,2026-06-30,15,1425,Belgium,Belgium,left,183,65,yes,FRA2,Testing,2025,Lateral Ofensivo,0.426,28,53,47,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,17.0,11.0,22,46.0,48,30.5,51.0,20.0,21.5,43.5,50.0,14,26.0,27.5,23.0,67,79,58,13,9,42,3,62,59,17,5,73,50,48,56
1160,0.415648,0.270524,0.348226,0.312248,0.419835,0.135496,0.257154,0.619217,0.20339,0.097561,0.188153,0.206199,0.465863,0.271468,0.424338,0.424117,L. Sy,Caen,Caen,RB,RB,1,22.0,0,2025-06-30,15,1008,France,"France, Senegal",right,171,61,no,FRA2,Testing,2025,Lateral Ofensivo,0.424,29,53,45,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,44.0,39.0,28,24.0,12,29.0,24.0,1.0,15.0,43.5,32.5,37,1.0,22.0,11.0,16,26,47,54,77,45,54,98,71,17,38,30,98,58,79
1163,0.508557,0.22303,0.307342,0.524899,0.545581,0.259542,0.588733,0.459075,0.19209,0.219512,0.184669,0.234891,0.228916,0.293629,0.239803,0.42028,C. Konaté,Clermont,Clermont,RB,RB,1,21.0,0,2026-06-30,29,2375,Mali,Mali,right,173,65,no,FRA2,Testing,2025,Lateral Ofensivo,0.42,30,53,43,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,29.0,46.0,37,3.0,6,10.0,2.0,9.0,19.5,21.0,34.0,28,18.5,20.0,31.0,45,13,30,94,88,81,96,83,63,60,35,47,65,62,41
1137,0.406683,0.269692,0.316955,0.394347,0.453372,0.307252,0.324588,0.434164,0.19209,0.268293,0.299652,0.234721,0.253012,0.301939,0.330726,0.404973,R. Hachem,Red Star,Red Star,"LWB, LB",LWB,1,26.0,600000,2027-06-30,33,3132,France,"France, Algeria",left,172,75,no,FRA2,Testing,2025,Lateral Ofensivo,0.405,31,53,41,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,46.0,40.0,36,13.0,9,6.0,15.0,13.0,19.5,14.0,15.0,29,15.5,19.0,18.0,13,24,32,75,83,88,71,75,63,73,71,45,70,64,66
1149,0.373268,0.458636,0.410497,0.20996,0.270875,0.131679,0.124796,0.341637,0.242938,0.170732,0.209059,0.376761,0.172691,0.257618,0.24657,0.396329,I. Boura,Troyes,Troyes,"LB, RB",LB,1,24.0,900000,2027-06-30,31,2720,Comoros,"Comoros, France",left,173,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.396,32,53,39,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,49.0,12.0,15,45.0,36,30.5,43.0,23.5,10.0,27.5,26.5,5,28.0,23.0,28.0,7,77,71,15,32,42,18,55,81,48,50,90,47,56,47
1129,0.580277,0.429812,0.320949,0.22611,0.275083,0.101145,0.186372,0.409253,0.101695,0.146341,0.202091,0.348013,0.140562,0.160665,0.200105,0.382452,Igor Silva,Lorient,Lorient,RB,RB,1,28.0,1000000,2026-06-30,25,2032,Brazil,Brazil,right,173,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.382,33,53,37,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,12.5,13.0,32,41.0,34,41.0,33.0,17.0,36.0,30.5,28.0,7,35.0,43.5,36.0,76,75,39,22,35,22,37,67,32,42,47,86,33,17,32
1141,0.538712,0.233774,0.208062,0.516824,0.660391,0.21374,0.630704,0.352313,0.242938,0.195122,0.240418,0.113509,0.172691,0.180055,0.234292,0.380778,S. Delos,Grenoble,Grenoble,"RB, LB",RB,1,25.0,400000,2027-06-30,31,2087,France,"France, Guadeloupe",right,183,74,no,FRA2,Testing,2025,Lateral Ofensivo,0.381,34,53,35,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,24.0,44.0,52,5.0,3,16.0,1.0,21.0,10.0,24.0,22.0,52,28.0,39.0,32.0,54,16,1,90,94,69,98,60,81,54,58,1,47,26,39
1164,0.513447,0.376037,0.323026,0.246299,0.202639,0.112595,0.157867,0.336299,0.107345,0.268293,0.303136,0.190195,0.088353,0.274238,0.224256,0.374931,A. Amraoui,Martigues,Martigues,LB,LB,1,21.0,0,2025-06-30,30,2898,France,"France, Morocco",left,184,69,yes,FRA2,Testing,2025,Lateral Ofensivo,0.375,35,53,33,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,27.0,21.0,30,35.5,47,38.0,39.0,26.0,34.0,14.0,14.0,39,45.5,21.0,33.0,49,60,43,33,11,28,26,50,35,73,73,26,14,60,37
1170,0.868786,0.135356,0.218248,0.341857,0.655479,0.177481,0.394418,0.272242,0.096045,0.146341,0.1777,0.150947,0.100402,0.188366,0.211265,0.368313,I. Ganiou,Annecy,Annecy,"RWB, RB, RCB",RWB,1,20.0,0,2027-06-30,12,1061,France,"France, Burkina Faso",right,185,76,yes,FRA2,Testing,2025,Lateral Ofensivo,0.368,36,53,32,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,1.0,53.0,50,21.0,4,19.0,8.0,35.0,39.0,30.5,36.0,48,42.5,38.0,34.0,98,0,5,60,92,64,84,33,26,42,32,9,19,28,35
1159,0.544417,0.216081,0.175097,0.41319,0.402569,0.270992,0.496853,0.441281,0.19774,0.487805,0.348432,0.075815,0.425703,0.196676,0.239847,0.359464,M. Xantippe,Grenoble,Grenoble,LB,LB,1,23.0,350000,2026-06-30,18,1526,France,"France, Guadeloupe",left,183,70,no,FRA2,Testing,2025,Lateral Ofensivo,0.359,37,53,30,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,21.0,47.0,53,11.0,15,7.0,5.0,12.0,17.0,4.0,11.0,53,5.0,37.0,30.0,60,11,0,79,71,86,90,77,67,92,79,0,90,30,43
1142,0.555012,0.351598,0.317361,0.309556,0.412721,0.14313,0.343506,0.343416,0.344633,0.097561,0.146341,0.246641,0.036145,0.130194,0.084958,0.359405,T. Meynadier,Bastia,Bastia,RB,RB,1,25.0,0,2026-06-30,27,1916,France,France,right,176,75,no,FRA2,Testing,2025,Lateral Ofensivo,0.359,38,53,28,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,19.5,26.0,35,25.0,13,25.0,12.0,22.0,4.5,43.5,42.5,26,51.0,46.0,50.0,63,50,33,52,75,52,77,58,91,17,19,50,3,13,5
1144,0.444173,0.176217,0.285906,0.223419,0.210082,0.263359,0.061206,0.263345,0.0,0.487805,0.578397,0.135477,0.369478,0.33241,0.417482,0.354237,T. Ollila,Paris,Paris,LB,LB,1,25.0,500000,2027-06-30,21,975,Finland,Finland,left,174,68,no,FRA2,Testing,2025,Lateral Ofensivo,0.354,39,53,26,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,39.5,49.0,40,42.0,46,9.0,52.0,37.0,51.5,4.0,2.5,50,9.0,14.0,12.0,25,7,24,20,13,83,1,30,2,92,95,5,83,73,77
