Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1712,0.421265,0.275227,0.379195,0.251908,0.255443,0.117438,0.090395,0.195122,0.0,0.409972,0.424788,Min-Seo Park,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,24.0,400000,,7,546,Korea Republic,Korea Republic,left,175,68,no,KOR,Testing,2025,Lateral Ofensivo,0.425,3,35,91,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,1.0,14,4.0,3.0,6.0,32.0,17.0,11.0,22.5,3.0,97,60,88,91,82,8,51,68,35,91
1706,0.298789,0.283957,0.284,0.133588,0.168649,0.24911,0.299435,0.195122,0.249794,0.290859,0.411233,Tae-Seok Lee,Pohang Steelers,Pohang Steelers,LB,LB,1,22.0,650000,2025-12-31,16,1539,Korea Republic,Korea Republic,left,174,70,no,KOR,Testing,2025,Lateral Ofensivo,0.411,4,35,88,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,11.0,13,8.0,15.5,16.0,17.0,4.0,11.0,4.0,9.0,68,62,77,55,54,51,88,68,88,74
1733,0.312248,0.263676,0.389906,0.101145,0.11705,0.177936,0.090395,0.195122,0.104076,0.365651,0.399276,Kim Jin-Su,Seoul,Seoul,LB,LB,1,32.0,600000,2026-12-31,17,1709,Korea Republic,Korea Republic,left,177,68,no,KOR,Testing,2025,Lateral Ofensivo,0.399,5,35,85,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,9.0,18,3.0,20.5,22.0,27.0,17.0,11.0,8.5,5.0,74,48,91,41,37,22,51,68,75,85
1728,0.332436,0.328902,0.210026,0.656489,0.315167,0.412811,0.084746,0.146341,0.156113,0.249307,0.362928,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LB, LW",LB,1,31.0,1300000,2026-12-31,18,1203,Sweden,Sweden,right,182,75,no,KOR,Testing,2025,Lateral Ofensivo,0.363,6,35,82,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,7.0,7,16.0,1.0,4.0,2.0,19.5,16.0,6.0,12.5,80,80,54,97,88,94,44,54,82,64
1736,0.289367,0.198309,0.361657,0.089695,0.162741,0.336299,0.384181,0.170732,0.0,0.376731,0.357624,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,35.0,650000,2025-12-31,17,1718,Korea Republic,Korea Republic,right,177,72,no,KOR,Testing,2025,Lateral Ofensivo,0.358,7,35,80,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,12.0,28,6.0,23.0,17.0,4.0,2.0,13.0,22.5,4.0,65,20,82,34,51,88,94,62,35,88
1708,0.345895,0.269803,0.363776,0.299618,0.157832,0.240214,0.118644,0.121951,0.0,0.33518,0.355702,Cho Hyun-Taek,Gimcheon Sangmu,Gimcheon Sangmu,LB,LB,1,23.0,400000,2025-06-17,17,1263,Korea Republic,Korea Republic,left,180,76,yes,KOR,Testing,2025,Lateral Ofensivo,0.356,8,35,77,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,6.0,15,5.0,2.0,18.0,19.5,12.0,22.0,22.5,6.0,82,57,85,94,48,44,65,37,35,82
1707,0.348587,0.413218,0.249426,0.133588,0.341512,0.311388,0.237288,0.268293,0.0,0.310249,0.350398,Ryun-Sung Kim,Jeju SK,Jeju SK,LB,LB,1,22.0,175000,2025-12-31,14,1288,Korea Republic,Korea Republic,left,180,0,no,KOR,Testing,2025,Lateral Ofensivo,0.35,9,35,74,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,5.0,1,11.0,15.5,2.0,5.0,5.0,3.0,22.5,8.0,85,97,68,55,94,85,85,91,35,77
1718,0.2786,0.264773,0.27807,0.208015,0.169354,0.213523,0.124294,0.073171,0.228943,0.180055,0.344869,Jong-Gyu Yoon,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,27.0,550000,2025-12-31,9,825,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2025,Lateral Ofensivo,0.345,10,35,71,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,13.5,17,9.0,6.0,15.0,21.5,10.0,30.0,5.0,23.0,61,51,74,82,57,38,71,14,85,34
1721,0.39031,0.376741,0.264242,0.078244,0.39038,0.240214,0.175141,0.121951,0.0,0.257618,0.332022,Sung-Won Jang,Daegu,Daegu,"LB, LWB",LB,1,27.0,350000,,13,869,Korea Republic,Korea Republic,right,175,70,no,KOR,Testing,2025,Lateral Ofensivo,0.332,11,35,68,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,2.0,4,10.0,24.5,1.0,19.5,8.0,22.0,22.5,11.0,94,88,71,30,97,44,77,37,35,68
1717,0.310902,0.317854,0.301847,0.164122,0.227235,0.268683,0.180791,0.073171,0.0,0.32687,0.322045,Choi Jun,Seoul,Seoul,RB,RB,1,26.0,650000,,17,1674,Korea Republic,Korea Republic,right,174,67,no,KOR,Testing,2025,Lateral Ofensivo,0.322,12,35,65,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,10.0,10,7.0,9.0,8.0,13.0,7.0,30.0,22.5,7.0,71,71,80,74,77,62,80,14,35,80
1727,0.321669,0.344393,0.243977,0.091603,0.317946,0.425267,0.338983,0.219512,0.0,0.265928,0.318604,Han-Gil Kim,Gwangju,Gwangju,"LB, RB",LB,1,29.0,350000,2025-12-31,12,753,Korea Republic,Korea Republic,left,178,65,no,KOR,Testing,2025,Lateral Ofensivo,0.319,13,35,62,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,8.0,5,12.0,22.0,3.0,1.0,3.0,7.0,22.5,10.0,77,85,65,37,91,97,91,80,35,71
1726,0.2786,0.313799,0.211275,0.118321,0.229686,0.295374,0.389831,0.121951,0.0,0.249307,0.267259,Su-Il Park,Gimcheon Sangmu,Gimcheon Sangmu,RB,RB,1,29.0,450000,2025-06-03,15,1304,Korea Republic,Korea Republic,right,178,72,yes,KOR,Testing,2025,Lateral Ofensivo,0.267,14,35,60,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,13.5,11,15.0,18.0,7.0,6.0,1.0,22.0,22.5,12.5,61,68,57,48,80,82,97,37,35,64
1738,0.172275,0.129283,0.181459,0.026718,0.09447,0.076512,0.079096,0.04878,0.291412,0.157895,0.259298,Yong Lee,Suwon,Suwon,RB,RB,1,38.0,275000,,7,633,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2025,Lateral Ofensivo,0.259,15,35,57,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,24.0,33,22.0,30.0,28.0,33.0,21.0,33.0,3.0,25.0,31,5,37,14,20,5,40,5,91,28
1716,0.250336,0.392936,0.186053,0.139313,0.216084,0.288256,0.231638,0.146341,0.0,0.246537,0.254654,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"LB, RB, RCMF",LB,1,25.0,0,,13,1111,Korea Republic,Korea Republic,right,175,0,no,KOR,Testing,2025,Lateral Ofensivo,0.255,16,35,54,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,17.0,2,21.0,14.0,9.0,9.0,6.0,16.0,22.5,14.0,51,94,40,60,74,74,82,54,35,60
1730,0.265141,0.378803,0.193656,0.129771,0.269402,0.256228,0.084746,0.121951,0.0,0.210526,0.249589,Tae-Hyun An,Jeju SK,Jeju SK,"RB, LB",RB,1,32.0,300000,,14,1188,Korea Republic,Korea Republic,right,174,70,no,KOR,Testing,2025,Lateral Ofensivo,0.25,17,35,51,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,15.0,3,19.0,17.0,5.0,15.0,19.5,22.0,22.5,18.5,57,91,45,51,85,57,44,37,35,47
1723,0.261104,0.22438,0.212826,0.141221,0.184616,0.395018,0.158192,0.097561,0.0,0.229917,0.249434,Ji-Hun Kang,Anyang,Anyang,"LB, LW",LB,1,28.0,225000,,14,973,Korea Republic,Korea Republic,right,177,64,no,KOR,Testing,2025,Lateral Ofensivo,0.249,18,35,48,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,16.0,25,14.0,13.0,12.0,3.0,9.0,26.5,22.5,15.0,54,28,60,62,65,91,74,24,35,57
1722,0.192463,0.297385,0.204918,0.068702,0.138068,0.126335,0.0,0.219512,0.0,0.221607,0.224308,You-Hyeon Lee,Gangwon,Gangwon,"RB, RCMF",RB,1,28.0,300000,2026-12-31,11,1009,Korea Republic,Korea Republic,right,179,74,no,KOR,Testing,2025,Lateral Ofensivo,0.224,19,35,45,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,19.0,12,17.0,26.0,19.0,31.0,31.0,7.0,22.5,16.5,45,65,51,25,45,11,11,80,35,52
1734,0.18035,0.24421,0.239326,0.0,0.059875,0.16726,0.073446,0.317073,0.0,0.185596,0.218243,Chul Hong,Gangwon,Gangwon,LB,LB,1,34.0,400000,,11,671,Korea Republic,Korea Republic,left,177,70,no,KOR,Testing,2025,Lateral Ofensivo,0.218,20,35,42,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,21.0,22,13.0,34.0,32.0,29.0,23.0,2.0,22.5,22.0,40,37,62,2,8,17,34,94,35,37
1714,0.142665,0.320882,0.041598,0.078244,0.12663,0.245552,0.090395,0.073171,0.333042,0.044321,0.21689,Kim Jin-Ho,Gwangju,Gwangju,"LB, RB",LB,1,25.0,0,2026-12-31,13,1105,Korea Republic,Korea Republic,right,178,74,no,KOR,Testing,2025,Lateral Ofensivo,0.217,21,35,40,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,27.0,8,35.0,24.5,20.0,18.0,17.0,30.0,1.0,35.0,22,77,0,30,42,48,51,14,97,0
1709,0.121131,0.182806,0.076605,0.0,0.066532,0.213523,0.0,0.121951,0.312227,0.083102,0.212195,Jin-seong Park,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,250000,2026-12-31,7,598,Korea Republic,Korea Republic,right,178,0,no,KOR,Testing,2025,Lateral Ofensivo,0.212,22,35,37,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,31.0,29,33.0,34.0,31.0,21.5,31.0,22.0,2.0,33.0,11,17,5,2,11,38,11,37,94,5
1719,0.174966,0.181948,0.204265,0.152672,0.110883,0.284698,0.112994,0.146341,0.0,0.221607,0.210264,Seo Jae-Min,Suwon,Suwon,"LB, LWB",LB,1,27.0,325000,,13,901,Korea Republic,Korea Republic,left,169,60,no,KOR,Testing,2025,Lateral Ofensivo,0.21,23,35,34,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,23.0,30,18.0,10.0,25.0,11.0,14.0,16.0,22.5,16.5,34,14,48,71,28,68,60,54,35,52
1724,0.193809,0.341999,0.139727,0.14313,0.182288,0.291815,0.118644,0.219512,0.0,0.152355,0.196615,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,28.0,500000,,14,1317,Korea Republic,Korea Republic,right,175,71,no,KOR,Testing,2025,Lateral Ofensivo,0.197,24,35,31,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,18.0,6,27.0,12.0,13.0,8.0,12.0,7.0,22.5,26.0,48,82,22,65,62,77,65,80,35,25
1732,0.184388,0.24695,0.147486,0.240458,0.17508,0.140569,0.0,0.219512,0.0,0.188366,0.194785,Lee Tae-Heui,Anyang,Anyang,RB,RB,1,32.0,275000,,17,1713,Korea Republic,Korea Republic,right,183,66,no,KOR,Testing,2025,Lateral Ofensivo,0.195,25,35,28,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,20.0,21,26.0,4.0,14.0,30.0,31.0,7.0,22.5,21.0,42,40,25,88,60,14,11,80,35,40
1729,0.179004,0.260003,0.161957,0.194656,0.112776,0.293594,0.073446,0.121951,0.0,0.177285,0.190774,K. Sang-Woo,Ulsan Hyundai,Ulsan Hyundai,"RB, LB",RB,1,31.0,850000,,16,1417,Korea Republic,Korea Republic,right,176,62,no,KOR,Testing,2025,Lateral Ofensivo,0.191,26,35,25,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,22.0,19,23.0,7.5,24.0,7.0,23.0,22.0,22.5,24.0,37,45,34,78,31,80,34,37,35,31
1715,0.162853,0.202645,0.186387,0.230916,0.107813,0.259786,0.0,0.073171,0.0,0.202216,0.181707,Joon-hyuck Kang,Gangwon,Gangwon,"RB, LB",RB,1,25.0,0,,9,741,Korea Republic,Korea Republic,right,177,0,no,KOR,Testing,2025,Lateral Ofensivo,0.182,27,35,22,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,25.0,27,20.0,5.0,26.0,14.0,31.0,30.0,22.5,20.0,28,22,42,85,25,60,11,14,35,42
1713,0.152086,0.319477,0.151494,0.061069,0.107468,0.279359,0.028249,0.097561,0.0,0.149584,0.161892,Gi-hyuk Lee,Gangwon,Gangwon,"LB, LCB",LB,1,24.0,275000,2025-12-31,17,1666,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2025,Lateral Ofensivo,0.162,28,35,20,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,26.0,9,25.0,27.0,27.0,12.0,26.0,26.5,22.5,27.5,25,74,28,22,22,65,25,24,35,21
1735,0.135935,0.153349,0.160854,0.0,0.08316,0.044484,0.0,0.073171,0.0,0.210526,0.158829,Jae-Suk Oh,Daejeon Citizen,Daejeon Citizen,"RB, RCB",RB,1,35.0,200000,,11,713,Korea Republic,Korea Republic,right,178,76,no,KOR,Testing,2025,Lateral Ofensivo,0.159,29,35,17,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,28.0,31,24.0,34.0,30.0,34.0,31.0,30.0,22.5,18.5,20,11,31,2,14,2,11,14,35,47
1710,0.130552,0.213367,0.11223,0.101145,0.116908,0.25089,0.0,0.146341,0.0,0.146814,0.143589,Park Kyu-Hyun,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,300000,2026-06-30,12,1024,Korea Republic,Korea Republic,left,183,77,no,KOR,Testing,2025,Lateral Ofensivo,0.144,30,35,14,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,29.0,26,30.0,20.5,23.0,16.0,31.0,16.0,22.5,29.5,17,25,14,41,34,54,11,54,35,15
1720,0.080754,0.144515,0.10588,0.022901,0.026611,0.211744,0.101695,0.02439,0.124878,0.116343,0.138992,Yun-Seong Kang,Daejeon Citizen,Daejeon Citizen,"RB, RCMF, DMF",RB,1,27.0,400000,,16,1512,Korea Republic,Korea Republic,right,172,65,no,KOR,Testing,2025,Lateral Ofensivo,0.139,31,35,11,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,35.0,32,31.0,31.0,35.0,23.0,15.0,34.5,7.0,31.0,0,8,11,11,0,34,57,1,80,11
1731,0.126514,0.243811,0.102778,0.051527,0.118278,0.190391,0.073446,0.02439,0.0,0.149584,0.123485,Jeong Woo-Jae,Daegu,Daegu,"LB, LWB",LB,1,32.0,400000,,8,672,Korea Republic,Korea Republic,right,179,70,no,KOR,Testing,2025,Lateral Ofensivo,0.123,32,35,8,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,30.0,23,32.0,28.0,21.0,25.0,23.0,34.5,22.5,27.5,14,34,8,20,40,28,34,1,35,21
1737,0.091521,0.125657,0.134062,0.015267,0.033708,0.186833,0.0,0.219512,0.0,0.146814,0.120142,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RCB, RCMF",RB,1,38.0,175000,,16,1197,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2025,Lateral Ofensivo,0.12,33,35,5,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,33.5,34,28.0,32.0,34.0,26.0,31.0,7.0,22.5,29.5,4,2,20,8,2,25,11,80,35,15
1725,0.095559,0.071484,0.120387,0.104962,0.034373,0.042705,0.0,0.121951,0.0,0.108033,0.103335,Kim Tae-Han,Suwon,Suwon,"RB, RCB",RB,1,29.0,375000,2025-12-31,12,1148,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2025,Lateral Ofensivo,0.103,34,35,2,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,32.0,35,29.0,19.0,33.0,35.0,31.0,22.0,22.5,32.0,8,0,17,45,5,0,11,37,35,8
1711,0.091521,0.237902,0.052245,0.194656,0.091085,0.169039,0.0,0.146341,0.0,0.055402,0.08832,Jo Sung-gwon,Gwangju,Gwangju,RB,RB,1,24.0,0,2025-12-31,14,1320,Korea Republic,Korea Republic,unknown,182,0,no,KOR,Testing,2025,Lateral Ofensivo,0.088,35,35,0,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,33.5,24,34.0,7.5,29.0,28.0,31.0,16.0,22.5,34.0,4,31,2,78,17,20,11,54,35,2
1759,0.542396,0.304976,0.488033,0.482824,0.27425,0.243772,0.118644,0.512195,0.163919,0.520776,0.633729,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LW",LB,1,28.0,3500000,2028-06-30,38,3488,Argentina,Argentina,left,180,75,no,MEX,Testing,2025,Lateral Ofensivo,0.634,1,56,98,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,3.0,21,1.0,1.0,13.0,32.5,22.0,1.0,7.0,1.0,94,62,98,98,76,41,60,98,87,98
1791,0.565276,0.468056,0.438694,0.293893,0.514354,0.350534,0.338983,0.463415,0.0,0.476454,0.571539,H. Jurado,Cercle Brugge,Necaxa,"LWB, LW, LAMF",LWB,1,20.0,0,2027-06-30,16,1049,Mexico,Mexico,left,172,63,no,MEX,Testing,2025,Lateral Ofensivo,0.572,2,56,96,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,2.0,6,2.0,7.0,3.0,14.0,3.0,2.0,40.5,2.0,96,89,96,87,94,75,94,96,27,96
1781,0.611036,0.807344,0.25203,0.25,0.640774,0.596085,0.220339,0.292683,0.138754,0.362881,0.562733,C. Sánchez,Pachuca,Pachuca,RB,RB,1,23.0,450000,2027-12-31,25,1369,Mexico,Mexico,right,170,63,no,MEX,Testing,2025,Lateral Ofensivo,0.563,3,56,94,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,1.0,1,15.0,15.0,1.0,1.0,11.0,4.5,10.0,8.0,98,98,73,73,98,98,80,91,82,85
1764,0.43607,0.326083,0.402176,0.438931,0.275912,0.302491,0.050847,0.243902,0.124897,0.393352,0.484162,J. Sánchez,Cruz Azul,Cruz Azul,"RB, RWB",RB,1,27.0,3500000,2027-06-30,35,3060,Mexico,Mexico,right,175,71,no,MEX,Testing,2025,Lateral Ofensivo,0.484,4,56,92,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,5.0,13,6.0,2.0,12.0,22.0,40.5,9.0,11.0,6.0,91,76,89,96,78,60,27,83,80,89
1792,0.371467,0.30221,0.254479,0.291985,0.306415,0.354093,0.045198,0.170732,0.312227,0.254848,0.451871,R. Torres,Atlético de San Luis U23,Atlético de San Luis,"RB, RWB",RB,1,20.0,0,,13,1174,Mexico,Mexico,right,178,73,no,MEX,Testing,2025,Lateral Ofensivo,0.452,5,56,91,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,10.0,23,14.0,8.0,9.0,13.0,43.0,21.5,2.0,15.0,82,58,75,85,83,76,23,61,96,73
1745,0.344549,0.244545,0.435691,0.198473,0.16853,0.30427,0.107345,0.292683,0.0,0.445983,0.44975,A. Escoboza,Mazatlán,Mazatlán,"LWB, LB",LWB,1,32.0,700000,,13,950,Mexico,Mexico,left,170,69,no,MEX,Testing,2025,Lateral Ofensivo,0.45,6,56,89,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,14.0,32,3.0,20.5,27.0,21.0,25.0,4.5,40.5,3.0,75,42,94,63,51,62,55,91,27,94
1771,0.54105,0.671167,0.244657,0.391221,0.59758,0.446619,0.361582,0.170732,0.0,0.227147,0.44549,K. Rosero,Necaxa,Necaxa,"RWB, RW",RWB,1,26.0,500000,2027-06-30,31,1972,Colombia,Colombia,right,178,74,no,MEX,Testing,2025,Lateral Ofensivo,0.445,7,56,87,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,4.0,2,16.0,3.0,2.0,5.0,2.0,21.5,40.5,19.0,92,96,71,94,96,91,96,61,27,66
1743,0.397039,0.243902,0.433391,0.152672,0.256946,0.33452,0.152542,0.146341,0.0,0.421053,0.436243,C. Orrantía,Atlas,Atlas,"RB, RWB",RB,1,34.0,600000,,16,1008,Mexico,Mexico,right,179,75,no,MEX,Testing,2025,Lateral Ofensivo,0.436,8,56,85,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,6.5,33,4.0,33.0,17.0,15.0,19.0,28.5,40.5,4.0,88,41,92,41,69,73,66,49,27,92
1750,0.351279,0.208369,0.422342,0.267176,0.137205,0.290036,0.062147,0.195122,0.11102,0.382271,0.43253,R. Chávez,Monterrey,Monterrey,"RB, RWB",RB,1,30.0,3000000,,39,3207,Mexico,Mexico,right,175,68,no,MEX,Testing,2025,Lateral Ofensivo,0.433,9,56,83,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,12.0,40,5.0,12.5,37.0,23.0,39.0,16.0,13.0,7.0,78,28,91,77,33,58,30,71,76,87
1765,0.397039,0.506007,0.270045,0.251908,0.355333,0.256228,0.073446,0.292683,0.069377,0.293629,0.392531,R. Ergas,Pumas UNAM,Pumas UNAM,"LB, LWB",LB,1,27.0,800000,2026-06-30,34,2907,Uruguay,Uruguay,left,177,72,no,MEX,Testing,2025,Lateral Ofensivo,0.393,10,56,82,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,6.5,5,13.0,14.0,7.0,28.0,34.5,4.5,20.0,12.0,88,91,76,75,87,50,38,91,64,78
1741,0.306864,0.28456,0.375207,0.15458,0.16266,0.265125,0.084746,0.146341,0.108239,0.351801,0.386249,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,35.0,800000,2025-12-31,36,3552,Mexico,Mexico,right,168,62,no,MEX,Testing,2025,Lateral Ofensivo,0.386,11,56,80,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,18.0,25,7.0,32.0,31.0,27.0,30.5,28.5,14.0,9.0,67,55,87,42,44,51,45,49,75,83
1760,0.382234,0.316269,0.338461,0.267176,0.285007,0.309609,0.129944,0.170732,0.0,0.3241,0.371329,A. Mozo,Guadalajara,Guadalajara,"RB, RWB",RB,1,28.0,5000000,2028-06-30,27,2375,Mexico,Mexico,right,175,74,no,MEX,Testing,2025,Lateral Ofensivo,0.371,12,56,78,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,8.0,18,9.0,12.5,10.0,18.0,20.0,21.5,40.5,11.0,85,67,83,77,82,67,64,61,27,80
1744,0.293405,0.246652,0.360421,0.196565,0.132879,0.137011,0.118644,0.170732,0.0,0.404432,0.36088,L. Reyes,Monterrey,Monterrey,"LB, LWB",LB,1,34.0,1000000,,25,2103,Mexico,Mexico,left,181,72,no,MEX,Testing,2025,Lateral Ofensivo,0.361,13,56,76,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,19.0,31,8.0,22.0,38.0,48.0,22.0,21.5,40.5,5.0,66,44,85,60,32,14,60,61,27,91
1747,0.261104,0.33953,0.285353,0.041985,0.149223,0.252669,0.039548,0.170732,0.145706,0.249307,0.332319,J. Gómez,Querétaro,Querétaro,"RB, RCMF",RB,1,31.0,800000,,20,1206,Mexico,Mexico,right,175,78,no,MEX,Testing,2025,Lateral Ofensivo,0.332,14,56,75,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,24.5,12,12.0,53.0,34.0,29.0,46.0,21.5,8.5,16.0,56,78,78,5,39,48,17,61,84,71
1740,0.374159,0.535788,0.166812,0.181298,0.434769,0.36121,0.480226,0.097561,0.067649,0.191136,0.32917,B. Angulo,Puebla,Puebla,"LB, LCMF",LB,1,35.0,800000,,32,2817,Colombia,"Colombia, Spain",left,175,77,no,MEX,Testing,2025,Lateral Ofensivo,0.329,15,56,73,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,9.0,3,32.0,27.0,5.0,11.5,1.0,40.5,21.0,29.5,83,94,42,51,91,79,98,27,62,47
1758,0.279946,0.19961,0.318825,0.198473,0.169122,0.307829,0.158192,0.219512,0.0,0.32687,0.32896,E. Aguirre,Monterrey,Monterrey,RB,RB,1,28.0,3500000,,21,1299,Mexico,Mexico,right,174,67,no,MEX,Testing,2025,Lateral Ofensivo,0.329,16,56,71,0.253028,0.280631,0.202332,0.1814,0.199742,0.260867,0.123386,0.15723,0.059221,0.211021,20.0,41,10.0,20.5,26.0,19.0,17.5,11.5,40.5,10.0,64,26,82,63,53,66,68,79,27,82
