Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1430,0.419919,0.305501,0.386234,0.505725,0.251758,0.35274,0.158192,0.685714,0.130095,0.418283,0.533646,Álex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,30.0,45000000,2027-06-30,32,2855,Spain,Spain,left,171,68,no,GER1,Testing,2025,Lateral Ofensivo,0.534,6,52,88,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,7.0,17,7.0,5.0,19.0,10.0,20.0,4.0,16.0,6.0,86,67,86,90,63,80,61,92,69,88
1405,0.594886,0.526834,0.348503,0.706107,0.550057,0.441781,0.242938,0.314286,0.0,0.357341,0.522594,J. Frimpong,Liverpool,Bayer Leverkusen,"RWB, RB, RW",RWB,1,24.0,50000000,2030-06-30,33,2505,Netherlands,"Netherlands, Ghana",right,172,65,no,GER1,Testing,2025,Lateral Ofensivo,0.523,7,52,86,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,2.0,2,8.0,1.0,2.0,5.0,10.0,23.0,40.5,11.0,96,96,84,98,96,90,80,55,22,78
1427,0.438762,0.334641,0.303157,0.339695,0.307308,0.239726,0.112994,1.0,0.208151,0.32964,0.495596,R. Skov,Union Berlin,Union Berlin,"LWB, LB, RWB",LWB,1,29.0,5000000,,15,911,Spain,"Spain, Denmark",left,185,81,no,GER1,Testing,2025,Lateral Ofensivo,0.496,8,52,84,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,6.0,15,13.0,15.0,11.0,21.0,29.0,1.0,10.0,12.0,88,71,75,71,78,59,44,98,80,76
1429,0.407806,0.300552,0.41022,0.276718,0.287205,0.267123,0.231638,0.4,0.0,0.393352,0.457999,D. Giannoulis,Augsburg,Augsburg,"LWB, LB",LWB,1,30.0,2800000,2028-06-30,31,2855,Greece,Greece,left,175,62,no,GER1,Testing,2025,Lateral Ofensivo,0.458,9,52,82,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,9.0,19,5.0,26.0,14.0,18.0,11.0,16.0,40.5,7.0,82,63,90,50,73,65,78,69,22,86
1436,0.388964,0.403407,0.255873,0.480916,0.29864,0.231164,0.112994,0.4,0.23462,0.277008,0.455348,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB, RW",RWB,1,31.0,6000000,,32,3147,Germany,"Germany, Algeria",right,177,70,no,GER1,Testing,2025,Lateral Ofensivo,0.455,10,52,80,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,10.0,9,24.0,8.0,12.0,22.0,29.0,16.0,8.0,21.5,80,82,53,84,76,57,44,69,84,58
1418,0.440108,0.441294,0.343467,0.257634,0.375378,0.321918,0.19774,0.514286,0.0,0.362881,0.453256,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, RWB, LB",RB,1,28.0,20000000,2028-06-30,28,2339,Norway,"Norway, United States",right,183,86,no,GER1,Testing,2025,Lateral Ofensivo,0.453,11,52,78,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,5.0,6,9.0,30.0,5.0,12.0,17.5,8.5,40.5,9.5,90,88,82,42,90,76,66,83,22,81
1426,0.286676,0.129888,0.331992,0.179389,0.111829,0.166096,0.039548,0.371429,0.218559,0.371191,0.446095,M. Saliakas,St. Pauli,St. Pauli,"RWB, RB",RWB,1,28.0,2500000,,30,2488,Greece,Greece,right,177,75,no,GER1,Testing,2025,Lateral Ofensivo,0.446,12,52,76,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,25.0,43,11.0,41.0,37.0,35.0,42.5,19.0,9.0,8.0,51,17,78,21,28,32,18,63,82,84
1424,0.325707,0.425366,0.18283,0.120229,0.317819,0.063356,0.0,0.428571,0.374691,0.199446,0.438352,B. Henrichs,RB Leipzig,RB Leipzig,"RWB, LB, RB",RWB,1,28.0,20000000,2028-06-30,15,1006,Germany,"Germany, Ghana",right,183,79,no,GER1,Testing,2025,Lateral Ofensivo,0.438,13,52,75,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,20.0,8,34.0,47.0,9.0,50.0,50.0,12.0,1.0,33.0,61,84,34,9,82,3,3,76,98,36
1403,0.382234,0.471711,0.288002,0.29771,0.356903,0.253425,0.152542,0.314286,0.109279,0.32687,0.424637,A. Prass,Hoffenheim,Hoffenheim,"LB, LWB",LB,1,24.0,12000000,2028-06-30,23,1678,Austria,Austria,left,180,72,no,GER1,Testing,2025,Lateral Ofensivo,0.425,14,52,73,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,11.0,5,18.0,20.0,7.0,20.0,21.5,23.0,19.0,13.5,78,90,65,61,86,61,58,55,63,74
1419,0.302826,0.236023,0.258038,0.343511,0.18837,0.19863,0.016949,0.2,0.266434,0.227147,0.395368,R. Kristensen,Eintracht Frankfurt,Eintracht Frankfurt,"RB, RWB",RB,1,28.0,10000000,2029-06-30,30,2757,Denmark,Denmark,right,187,83,no,GER1,Testing,2025,Lateral Ofensivo,0.395,15,52,71,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,22.0,28,21.0,14.0,26.0,28.0,47.0,39.5,6.0,26.5,57,46,59,73,50,46,9,24,88,49
1433,0.273217,0.230045,0.285035,0.295802,0.167666,0.190068,0.022599,0.428571,0.166529,0.31856,0.39518,M. Wolf,Augsburg,Augsburg,"RWB, RB",RWB,1,30.0,3000000,2027-06-30,32,2261,Germany,Germany,right,188,81,no,GER1,Testing,2025,Lateral Ofensivo,0.395,16,52,69,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,29.0,30,19.0,21.0,27.0,30.5,46.0,12.0,13.0,15.5,44,42,63,59,48,41,11,76,75,70
1416,0.289367,0.326437,0.191704,0.435115,0.196393,0.160959,0.112994,0.285714,0.283086,0.188366,0.371504,R. Baku,RB Leipzig,RB Leipzig,"RWB, RW, RAMF",RWB,1,27.0,7000000,2027-06-30,34,2639,Germany,"Germany, Congo DR",right,176,75,no,GER1,Testing,2025,Lateral Ofensivo,0.372,17,52,67,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,24.0,16,33.0,9.0,24.0,38.0,29.0,28.0,5.0,35.5,53,69,36,82,53,26,44,46,90,31
1420,0.351279,0.256223,0.312973,0.354962,0.230508,0.121575,0.033898,0.542857,0.0,0.313019,0.369968,A. Caci,Mainz 05,Mainz 05,"RWB, RB",RWB,1,28.0,7000000,2028-06-30,33,2862,France,France,right,184,76,no,GER1,Testing,2025,Lateral Ofensivo,0.37,18,52,65,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,16.0,25,12.0,13.0,22.0,44.0,44.0,7.0,40.5,17.0,69,51,76,75,57,15,15,86,22,67
1413,0.279946,0.195323,0.302637,0.280534,0.135793,0.164384,0.124294,0.4,0.072853,0.31856,0.359037,F. Passlack,Bochum,Bochum,"RWB, RB",RWB,1,27.0,1800000,2026-06-30,31,2505,Germany,Germany,right,170,74,no,GER1,Testing,2025,Lateral Ofensivo,0.359,19,52,63,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,28.0,33,14.0,24.0,32.0,36.0,26.5,16.0,26.5,15.5,46,36,73,53,38,30,49,69,49,70
1394,0.293405,0.300889,0.1966,0.383588,0.246488,0.32363,0.214689,0.514286,0.187336,0.188366,0.355231,N. Brown,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,22.0,0,2030-06-30,26,2105,Germany,"Germany, United States",left,176,60,no,GER1,Testing,2025,Lateral Ofensivo,0.355,20,52,61,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,23.0,18,32.0,10.0,20.0,11.0,14.5,8.5,11.5,35.5,55,65,38,80,61,78,72,83,77,31
1417,0.366083,0.383799,0.302134,0.122137,0.320039,0.446918,0.214689,0.2,0.0,0.257618,0.341998,O. Traorè,Heidenheim,Heidenheim,"RB, RWB",RB,1,27.0,2500000,2026-06-30,30,2811,Germany,"Germany, Togo",right,187,80,no,GER1,Testing,2025,Lateral Ofensivo,0.342,21,52,59,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,14.0,10,15.0,46.0,8.0,4.0,14.5,39.5,40.5,23.0,73,80,71,11,84,92,72,24,22,55
1425,0.35397,0.383257,0.24526,0.223282,0.259058,0.215753,0.141243,0.2,0.088464,0.254848,0.340602,F. Porath,Schalke 04,Holstein Kiel,"LWB, RWB, LB",LWB,1,28.0,1000000,2027-06-30,31,2157,Germany,Germany,right,180,75,no,GER1,Testing,2025,Lateral Ofensivo,0.341,22,52,57,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,15.0,12,25.0,33.0,17.0,23.5,23.0,39.5,22.0,24.0,71,76,51,36,67,54,55,24,57,53
1438,0.335128,0.34804,0.268396,0.333969,0.283171,0.357877,0.056497,0.228571,0.0,0.310249,0.33871,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,31.0,1800000,2026-06-30,32,2823,Austria,"Austria, Kenya",right,170,66,no,GER1,Testing,2025,Lateral Ofensivo,0.339,23,52,55,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,18.0,14,20.0,16.0,15.0,8.0,39.0,34.5,40.5,18.0,65,73,61,69,71,84,25,33,22,65
1431,0.282638,0.232376,0.300431,0.101145,0.157455,0.214041,0.20904,0.342857,0.0,0.32687,0.335302,M. Wittek,Bochum,Bochum,"LB, LWB",LB,1,29.0,2000000,2026-06-30,33,2908,Germany,Germany,left,173,70,no,GER1,Testing,2025,Lateral Ofensivo,0.335,24,52,53,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,26.5,29,16.0,50.0,29.0,25.0,16.0,20.0,40.5,13.5,49,44,69,3,44,51,69,61,22,74
1411,0.316285,0.383624,0.257393,0.248092,0.255096,0.273973,0.299435,0.314286,0.0,0.279778,0.329306,F. Agu,Werder Bremen,Werder Bremen,"LWB, RB",LWB,1,26.0,4000000,2027-06-30,22,1876,Germany,"Germany, Nigeria",right,180,67,no,GER1,Testing,2025,Lateral Ofensivo,0.329,25,52,51,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,21.0,11,23.0,31.0,18.0,16.5,6.0,23.0,40.5,20.0,59,78,55,40,65,68,88,55,22,61
1440,0.254374,0.074518,0.334364,0.208015,0.080831,0.104452,0.039548,0.285714,0.0,0.362881,0.326215,C. Günter,Freiburg,Freiburg,LB,LB,1,32.0,5000000,,29,2474,Germany,Germany,left,184,83,no,GER1,Testing,2025,Lateral Ofensivo,0.326,26,52,50,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,32.0,50,10.0,35.5,47.0,46.0,42.5,28.0,40.5,9.5,38,3,80,31,9,11,18,46,22,81
1442,0.242261,0.123598,0.297751,0.272901,0.094079,0.121575,0.090395,0.2,0.104076,0.307479,0.325572,P. Kadeřábek,Sparta Praha,Hoffenheim,"RB, RWB",RB,1,33.0,3000000,2026-06-30,24,1699,Czech Republic,Czech Republic,right,182,81,no,GER1,Testing,2025,Lateral Ofensivo,0.326,27,52,48,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,34.0,44,17.0,27.0,40.0,44.0,33.0,39.5,20.5,19.0,34,15,67,48,23,15,36,24,60,63
1407,0.368775,0.511473,0.087456,0.490458,0.480909,0.484589,0.355932,0.228571,0.119687,0.080332,0.324297,A. Davies,Bayern München,Bayern München,LB,LB,1,25.0,50000000,2030-06-30,18,1578,Liberia,"Liberia, Canada",left,185,77,no,GER1,Testing,2025,Lateral Ofensivo,0.324,28,52,46,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,13.0,3,48.0,6.0,3.0,3.0,4.0,34.5,17.0,50.0,75,94,7,88,94,94,92,33,67,3
1398,0.33109,0.276897,0.215323,0.482824,0.311762,0.395548,0.19774,0.6,0.0,0.213296,0.30963,J. Kamiński,Köln,Wolfsburg,"LB, RW, LWB",LB,1,23.0,6000000,2027-06-30,22,1281,Poland,Poland,right,179,68,yes,GER1,Testing,2025,Lateral Ofensivo,0.31,29,52,44,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,19.0,20,29.0,7.0,10.0,6.0,17.5,5.5,40.5,29.0,63,61,44,86,80,88,66,89,22,44
1439,0.263795,0.144345,0.208552,0.540076,0.109,0.256849,0.062147,0.485714,0.114483,0.196676,0.307471,Raphaël Guerreiro,Bayern München,Bayern München,"LB, RB",LB,1,31.0,12000000,2026-06-30,23,1653,France,"France, Portugal",left,170,71,no,GER1,Testing,2025,Lateral Ofensivo,0.307,30,52,42,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,31.0,41,31.0,3.0,38.0,19.0,36.5,10.0,18.0,34.0,40,21,40,94,26,63,29,80,65,34
1412,0.33782,0.437175,0.171728,0.326336,0.36682,0.311644,0.175141,0.314286,0.0,0.202216,0.29061,D. Köhn,Union Berlin,Werder Bremen,"LWB, LB",LWB,1,26.0,6000000,2029-06-30,27,1471,Germany,"Germany, Ghana",left,180,73,no,GER1,Testing,2025,Lateral Ofensivo,0.291,31,52,40,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,17.0,7,37.0,18.0,6.0,15.0,19.0,23.0,40.5,32.0,67,86,28,65,88,71,63,55,22,38
1404,0.247645,0.247202,0.217295,0.290076,0.139165,0.208904,0.124294,0.228571,0.08326,0.224377,0.281172,J. Vagnoman,Stuttgart,Stuttgart,"RB, RWB",RB,1,24.0,10000000,2028-06-30,26,2008,Germany,"Germany, Côte d'Ivoire",right,190,90,no,GER1,Testing,2025,Lateral Ofensivo,0.281,32,52,38,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,33.0,26,28.0,22.5,31.0,27.0,26.5,34.5,23.5,28.0,36,50,46,56,40,48,49,33,54,46
1410,0.282638,0.272048,0.238208,0.278626,0.193941,0.195205,0.096045,0.285714,0.0,0.210526,0.277189,V. Gendrey,Hoffenheim,Hoffenheim,"RB, RWB",RB,1,25.0,7000000,2028-06-30,22,1546,France,"France, Guadeloupe",right,179,75,no,GER1,Testing,2025,Lateral Ofensivo,0.277,33,52,36,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,26.5,22,27.0,25.0,25.0,29.0,31.5,28.0,40.5,30.0,49,57,48,51,51,44,39,46,22,42
1443,0.179004,0.043639,0.242037,0.108779,0.052507,0.092466,0.135593,0.4,0.0,0.277008,0.25175,C. Trimmel,Union Berlin,Union Berlin,"RWB, RB",RWB,1,38.0,600000,2026-06-30,26,1895,Austria,Austria,right,188,85,no,GER1,Testing,2025,Lateral Ofensivo,0.252,34,52,34,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,39.0,52,26.0,48.0,51.0,47.0,24.0,16.0,40.5,21.5,25,0,50,7,1,9,53,69,22,58
1428,0.219381,0.117855,0.257754,0.127863,0.127805,0.215753,0.079096,0.171429,0.0,0.227147,0.242302,J. Föhrenbach,Heidenheim,Heidenheim,"LB, LWB",LB,1,29.0,2000000,2027-06-30,26,1875,Germany,Germany,left,184,82,no,GER1,Testing,2025,Lateral Ofensivo,0.242,35,52,32,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,35.0,45,22.0,45.0,34.0,23.5,34.0,42.5,40.5,26.5,32,13,57,13,34,54,34,18,22,49
1422,0.265141,0.270384,0.10645,0.259542,0.277179,0.356164,0.254237,0.228571,0.078057,0.124654,0.239577,J. Maehle,Wolfsburg,Wolfsburg,"LB, LWB",LB,1,28.0,14000000,2027-06-30,28,2379,Denmark,Denmark,right,185,79,no,GER1,Testing,2025,Lateral Ofensivo,0.24,36,52,30,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,30.0,23,46.0,29.0,16.0,9.0,9.0,34.5,25.0,44.0,42,55,11,44,69,82,82,33,51,15
1395,0.166891,0.201869,0.211223,0.332061,0.092163,0.171233,0.327684,0.285714,0.0,0.229917,0.226153,L. Netz,Borussia M'gladbach,Borussia M'gladbach,LB,LB,1,22.0,10000000,2026-06-30,24,1087,Germany,Germany,left,184,83,no,GER1,Testing,2025,Lateral Ofensivo,0.226,37,52,28,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,43.0,32,30.0,17.0,41.0,34.0,5.0,28.0,40.5,25.0,17,38,42,67,21,34,90,46,22,51
1396,0.177658,0.188647,0.134992,0.303435,0.117909,0.190068,0.073446,0.4,0.138754,0.146814,0.225581,F. Krätzig,Salzburg,Heidenheim,"LWB, LAMF, LB",LWB,1,22.0,2000000,2029-06-30,17,1360,Germany,Germany,left,177,70,no,GER1,Testing,2025,Lateral Ofensivo,0.226,38,52,26,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,40.0,36,40.0,19.0,35.0,30.5,35.0,16.0,15.0,40.0,23,30,23,63,32,41,32,69,71,23
1392,0.205922,0.144416,0.176547,0.375954,0.087541,0.155822,0.0,0.228571,0.0,0.204986,0.218633,T. Rothe,Union Berlin,Union Berlin,"LWB, LB",LWB,1,20.0,8000000,2026-06-30,26,1824,Germany,Germany,left,193,88,no,GER1,Testing,2025,Lateral Ofensivo,0.219,39,52,25,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,38.0,40,36.0,11.0,44.0,40.5,50.0,34.5,40.5,31.0,26,23,30,78,15,22,3,33,22,40
1409,0.129206,0.141443,0.108938,0.194656,0.071412,0.160959,0.062147,0.057143,0.333042,0.102493,0.212527,L. Geertruida,RB Leipzig,RB Leipzig,"RB, RCB",RB,1,25.0,32000000,2029-06-30,24,1684,Netherlands,"Netherlands, Curaçao",right,185,73,no,GER1,Testing,2025,Lateral Ofensivo,0.213,40,52,23,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,47.0,42,45.0,37.0,48.0,38.0,36.5,50.0,2.0,47.0,9,19,13,28,7,26,29,3,96,9
1397,0.216689,0.362168,0.128522,0.09542,0.231114,0.273973,0.282486,0.057143,0.072853,0.138504,0.206495,J. Scally,Borussia M'gladbach,Borussia M'gladbach,RB,RB,1,22.0,10000000,2027-06-30,31,2679,United States,United States,right,184,80,no,GER1,Testing,2025,Lateral Ofensivo,0.206,41,52,21,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,36.0,13,41.0,51.5,21.0,16.5,7.5,50.0,26.5,41.0,30,75,21,0,59,68,85,3,49,21
1421,0.176312,0.263945,0.1542,0.566794,0.100902,0.589041,0.485876,0.228571,0.0,0.166205,0.20164,K. Laimer,Bayern München,Bayern München,"RB, LB",RB,1,28.0,0,2027-06-30,28,1788,Austria,Austria,right,180,72,no,GER1,Testing,2025,Lateral Ofensivo,0.202,42,52,19,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,41.0,24,39.0,2.0,39.0,2.0,1.0,34.5,40.5,37.5,21,53,25,96,25,96,98,33,22,27
1434,0.109017,0.174419,0.064961,0.219466,0.08487,0.160959,0.0,0.257143,0.265393,0.069252,0.196273,R. Bensebaini,Borussia Dortmund,Borussia Dortmund,"LB, LCB",LB,1,30.0,7000000,2027-06-30,30,2118,Algeria,Algeria,left,187,85,no,GER1,Testing,2025,Lateral Ofensivo,0.196,43,52,17,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,49.0,38,51.0,34.0,46.0,38.0,50.0,31.0,7.0,51.5,5,26,1,34,11,26,3,40,86,0
1441,0.208614,0.181898,0.162987,0.183206,0.09063,0.126712,0.0,0.085714,0.0,0.152355,0.180723,L. Kübler,Freiburg,Freiburg,RB,RB,1,33.0,2000000,,28,1974,Germany,Germany,right,182,77,no,GER1,Testing,2025,Lateral Ofensivo,0.181,44,52,15,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,37.0,37,38.0,40.0,42.0,42.0,50.0,48.0,40.5,39.0,28,28,26,23,19,19,3,7,22,25
1400,0.160162,0.092145,0.177709,0.208015,0.087481,0.121575,0.056497,0.142857,0.0,0.166205,0.165191,L. Stergiou,Stuttgart,Stuttgart,"RB, RCB",RB,1,23.0,5000000,2028-06-30,12,907,Switzerland,"Switzerland, Greece",right,181,75,no,GER1,Testing,2025,Lateral Ofensivo,0.165,45,52,13,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,45.5,49,35.0,35.5,45.0,44.0,39.0,44.5,40.5,37.5,12,5,32,31,13,15,25,14,22,27
1406,0.162853,0.220729,0.081391,0.242366,0.160022,0.313356,0.225989,0.142857,0.062445,0.088643,0.163478,P. Treu,St. Pauli,St. Pauli,"LWB, RWB, LB",LWB,1,24.0,2000000,,33,3114,Germany,Germany,right,172,69,no,GER1,Testing,2025,Lateral Ofensivo,0.163,46,52,11,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,44.0,31,49.0,32.0,28.0,14.0,12.5,44.5,28.0,49.0,15,40,5,38,46,73,75,14,46,5
1393,0.168237,0.192222,0.125836,0.188931,0.148747,0.155822,0.152542,0.114286,0.0,0.135734,0.150957,L. Ullrich,Borussia M'gladbach,Borussia M'gladbach,LB,LB,1,21.0,750000,2027-06-30,26,2008,Germany,Germany,left,180,73,no,GER1,Testing,2025,Lateral Ofensivo,0.151,47,52,9,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,42.0,35,42.0,39.0,30.0,40.5,21.5,46.5,40.5,42.0,19,32,19,25,42,22,58,10,22,19
1408,0.126514,0.113276,0.120071,0.145038,0.087866,0.320205,0.225989,0.057143,0.08326,0.119114,0.148179,K. Fischer,Wolfsburg,Wolfsburg,"RB, RCB",RB,1,25.0,1500000,2027-06-30,32,2487,Germany,Germany,right,182,77,no,GER1,Testing,2025,Lateral Ofensivo,0.148,48,52,7,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,48.0,46,43.0,42.0,43.0,13.0,12.5,50.0,23.5,45.0,7,11,17,19,17,75,75,3,54,13
1401,0.160162,0.153614,0.1098,0.290076,0.11661,0.068493,0.056497,0.114286,0.0,0.105263,0.131915,L. Rosenboom,Holstein Kiel,Holstein Kiel,"RWB, RB",RWB,1,23.0,500000,2026-06-30,26,1890,Germany,Germany,right,190,83,no,GER1,Testing,2025,Lateral Ofensivo,0.132,49,52,5,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,45.5,39,44.0,22.5,36.0,49.0,39.0,46.5,40.5,46.0,12,25,15,56,30,5,25,10,22,11
1437,0.094213,0.099916,0.063837,0.14313,0.055469,0.046233,0.028249,0.171429,0.104076,0.069252,0.119234,J. Haberer,Union Berlin,Union Berlin,"RWB, LCMF, RCMF",RWB,1,31.0,3000000,2027-06-30,28,1810,Germany,Germany,right,187,77,no,GER1,Testing,2025,Lateral Ofensivo,0.119,50,52,3,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,50.0,48,52.0,43.0,50.0,51.0,45.0,42.5,20.5,51.5,3,7,0,17,3,1,13,18,60,0
1402,0.083445,0.11225,0.070035,0.131679,0.06124,0.034247,0.0,0.285714,0.0,0.094183,0.087896,R. Hendriks,Stuttgart,Stuttgart,"LB, LCB",LB,1,23.0,800000,2028-06-30,25,1306,Netherlands,Netherlands,left,189,83,no,GER1,Testing,2025,Lateral Ofensivo,0.088,51,52,1,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,51.0,47,50.0,44.0,49.0,52.0,50.0,28.0,40.5,48.0,1,9,3,15,5,0,3,46,22,7
1414,0.074024,0.06885,0.092989,0.104962,0.020247,0.080479,0.050847,0.028571,0.0,0.127424,0.06815,L. Ritzka,St. Pauli,St. Pauli,"LB, LWB, LCB",LB,1,27.0,900000,,21,989,Germany,Germany,left,185,77,no,GER1,Testing,2025,Lateral Ofensivo,0.068,52,52,0,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,52.0,51,47.0,49.0,52.0,48.0,41.0,52.0,40.5,43.0,0,1,9,5,0,7,21,0,22,17
1495,0.664872,0.398767,0.620403,0.314885,0.519242,0.565068,0.587571,0.257143,0.187336,0.695291,0.817752,L. Günther,Elversberg,Karlsruher SC,LB,LB,1,22.0,1200000,2028-06-30,20,1038,Germany,Germany,left,181,75,no,GER2,Testing,2025,Lateral Ofensivo,0.818,1,59,98,0.332687,0.328098,0.266273,0.250906,0.256261,0.276991,0.177439,0.3046,0.09914,0.278135,2.0,20,2.0,13.0,5.0,3.0,2.0,32.0,7.5,2.0,96,66,96,77,91,94,96,45,87,96
