Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2313,0.269341,0.270646,0.171147,0.335391,0.182701,0.397924,0.229814,0.076923,0.0,0.163522,0.243552,G. Alesi,Catanzaro,Catanzaro,"LWB, AMF",LWB,1,22.0,200000,2028-06-30,25,1213,Italy,Italy,right,175,68,no,ITA2,Testing,2026,Lateral Ofensivo,0.244,55,65,15,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,48.0,38.0,63.0,29.0,44.0,13.5,22.0,62.5,43.0,59.5,26,41,3,55,32,79,66,3,33,8
2319,0.197708,0.267555,0.174403,0.162551,0.166808,0.624567,0.273292,0.25641,0.0,0.194969,0.235626,Fahem Benaïssa,Mantova,Mantova,"LWB, LB",LWB,1,24.0,300000,2027-06-30,13,1023,France,"France, Algeria",left,188,82,yes,ITA2,Testing,2026,Lateral Ofensivo,0.236,56,65,13,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,59.0,40.0,60.0,59.0,47.0,2.0,19.0,32.5,43.0,56.0,9,38,7,9,27,96,70,50,33,13
2343,0.164756,0.191077,0.234055,0.104938,0.076716,0.096886,0.15528,0.128205,0.0,0.27044,0.223855,A. Cagnano,Pescara,Pescara,LB,LB,1,28.0,300000,2027-06-30,20,1777,Italy,Italy,left,180,79,yes,ITA2,Testing,2026,Lateral Ofensivo,0.224,57,65,12,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,60.0,54.0,52.0,63.5,60.0,65.0,33.5,56.5,43.0,45.0,7,16,20,2,7,0,48,13,33,30
2318,0.247851,0.336912,0.182741,0.265432,0.192899,0.448097,0.0,0.076923,0.0,0.116352,0.218378,A. Oliveri,Pescara,Pescara,"RWB, LWB, RB",RWB,1,23.0,600000,2027-06-30,15,974,Italy,Italy,right,181,73,yes,ITA2,Testing,2026,Lateral Ofensivo,0.218,58,65,10,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,51.5,26.0,58.0,42.0,41.0,10.5,63.0,62.5,43.0,64.0,20,60,10,35,36,83,3,3,33,1
2340,0.207736,0.191016,0.172368,0.368313,0.165347,0.256055,0.378882,0.153846,0.0,0.163522,0.215854,M. Rover,Reggiana,Reggiana,"RB, RWB",RB,1,27.0,1200000,2027-06-30,32,2064,Italy,Italy,right,185,76,no,ITA2,Testing,2026,Lateral Ofensivo,0.216,59,65,9,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,57.0,55.0,61.0,19.0,48.0,34.0,9.0,51.0,43.0,59.5,12,15,6,70,26,47,86,21,33,8
2304,0.223496,0.305596,0.150719,0.485597,0.187659,0.211073,0.142857,0.25641,0.0,0.119497,0.208568,A. Bakoune,Monza,Monza,"RWB, RB",RWB,1,20.0,0,2027-06-30,22,1181,Italy,"Italy, Morocco",right,192,85,no,ITA2,Testing,2026,Lateral Ofensivo,0.209,60,65,7,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,55.0,34.0,64.0,8.5,42.0,43.0,40.0,32.5,43.0,63.0,15,47,1,86,35,33,38,50,33,3
2348,0.22063,0.287112,0.176826,0.341564,0.153095,0.157439,0.130435,0.128205,0.0,0.150943,0.203078,F. Depaoli,Sampdoria,Sampdoria,"RWB, RB",RWB,1,29.0,3000000,2028-06-30,25,1677,Italy,Italy,right,182,71,no,ITA2,Testing,2026,Lateral Ofensivo,0.203,61,65,6,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,56.0,35.0,59.0,26.0,52.0,51.0,42.5,56.5,43.0,61.0,13,46,9,60,20,21,34,13,33,6
2336,0.161891,0.166727,0.19609,0.31893,0.101411,0.195502,0.111801,0.358974,0.0,0.169811,0.201378,A. Di Pardo,Sampdoria,Sampdoria,"RWB, RB",RWB,1,26.0,900000,2029-06-30,16,1511,Italy,Italy,right,182,75,no,ITA2,Testing,2026,Lateral Ofensivo,0.201,62,65,4,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,61.0,61.0,56.0,33.0,57.0,48.0,47.5,19.0,43.0,58.0,6,6,13,49,12,26,26,70,33,10
2322,0.118911,0.208986,0.254732,0.061728,0.033485,0.112457,0.074534,0.051282,0.0,0.242138,0.199293,S. Giordano,Sampdoria,Sampdoria,"LB, LCB, LWB",LB,1,24.0,1200000,2026-06-30,22,1517,Italy,Italy,left,184,76,no,ITA2,Testing,2026,Lateral Ofensivo,0.199,63,65,3,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,64.0,50.0,49.0,65.0,65.0,61.5,55.0,64.0,43.0,50.0,1,23,24,0,0,5,15,1,33,23
2315,0.138968,0.174188,0.112181,0.308642,0.071488,0.124567,0.018634,0.153846,0.092583,0.106918,0.168779,G. Bracaglia,Frosinone,Frosinone,LB,LB,1,22.0,0,2028-06-30,32,2638,Italy,Italy,left,190,78,no,ITA2,Testing,2026,Lateral Ofensivo,0.169,64,65,1,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,62.5,59.0,65.0,36.0,62.0,56.0,60.0,51.0,15.0,65.0,3,9,0,44,4,13,7,21,76,0
2325,0.101719,0.18988,0.171277,0.213992,0.059141,0.117647,0.062112,0.025641,0.0,0.132075,0.123156,T. Maggioni,Mantova,Mantova,"RB, RWB",RB,1,24.0,275000,2027-06-30,30,1731,Italy,Italy,right,181,67,no,ITA2,Testing,2026,Lateral Ofensivo,0.123,65,65,0,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,65.0,56.0,62.0,51.0,63.0,59.0,56.5,65.0,43.0,62.0,0,13,4,21,3,9,13,0,33,4
1172,0.567335,0.348729,0.691157,0.409465,0.334605,0.32526,0.204969,0.435897,0.0,0.694969,0.712391,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,"LB, RB",LB,1,29.0,500000,,9,816,Korea Republic,Korea Republic,right,175,71,no,KOR,Testing,2026,Lateral Ofensivo,0.712,1,25,96,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,1.0,3.0,1.0,1.0,1.0,4.0,7.0,1.0,15.5,1.0,96,88,96,96,96,84,72,96,38,96
1185,0.415473,0.261911,0.528233,0.228395,0.221379,0.297578,0.304348,0.282051,0.166667,0.424528,0.540192,Cho Hyun-Taek,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,24.0,400000,,15,1462,Korea Republic,Korea Republic,left,180,76,no,KOR,Testing,2026,Lateral Ofensivo,0.54,2,25,92,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,3.0,9.0,3.0,7.0,5.0,7.0,1.0,3.5,5.0,4.0,88,64,88,72,80,72,96,86,80,84
1183,0.379656,0.216518,0.554944,0.22428,0.169391,0.240484,0.062112,0.282051,0.0,0.496855,0.495699,Song Jun-Seok,Gangwon,Gangwon,LB,LB,1,25.0,225000,2026-12-31,11,909,Korea Republic,Korea Republic,left,174,0,no,KOR,Testing,2026,Lateral Ofensivo,0.496,3,25,88,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,5.0,12.0,2.0,8.5,9.0,11.0,21.0,3.5,15.5,3.0,80,52,92,66,64,56,16,86,38,88
1186,0.402579,0.286047,0.50406,0.248971,0.229513,0.373702,0.279503,0.205128,0.0,0.5,0.489333,Ryun-Sung Kim,Jeju SK,Jeju SK,"LB, RB",LB,1,24.0,175000,2027-12-31,14,1414,Korea Republic,Korea Republic,left,180,0,no,KOR,Testing,2026,Lateral Ofensivo,0.489,4,25,84,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,4.0,6.0,4.0,4.0,3.0,1.0,3.5,9.5,15.5,2.0,84,76,84,84,88,96,86,62,38,92
1165,0.232092,0.160417,0.366905,0.0,0.079609,0.084775,0.043478,0.230769,0.388889,0.371069,0.471235,Kim Jin-Su,Seoul,Seoul,LB,LB,1,34.0,600000,2026-12-31,14,1296,Korea Republic,Korea Republic,left,177,68,no,KOR,Testing,2026,Lateral Ofensivo,0.471,5,25,80,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,13.0,20.0,7.0,25.0,21.0,24.0,23.5,6.0,1.0,7.0,48,20,72,0,16,4,6,76,96,72
1173,0.426934,0.330526,0.480115,0.117284,0.263042,0.3391,0.236025,0.205128,0.0,0.418239,0.466671,Park Cheol-Woo,Gimcheon Sangmu,Gimcheon Sangmu,LB,LB,1,28.0,300000,2026-10-06,15,1424,Korea Republic,Korea Republic,left,176,70,yes,KOR,Testing,2026,Lateral Ofensivo,0.467,6,25,76,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,2.0,4.0,5.0,18.0,2.0,3.0,6.0,9.5,15.5,5.0,92,84,80,28,92,88,76,62,38,80
1179,0.342407,0.317906,0.310484,0.300412,0.217773,0.235294,0.26087,0.179487,0.291667,0.295597,0.458229,Thiaguinho Santos,Bucheon 1995,Bucheon 1995,"RWB, LB, RB",RWB,1,26.0,0,,11,861,Brazil,Brazil,left,178,71,no,KOR,Testing,2026,Lateral Ofensivo,0.458,7,25,72,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,6.0,5.0,11.0,2.0,6.0,12.5,5.0,12.5,2.0,9.0,76,80,56,92,76,50,80,50,92,64
1164,0.249284,0.146445,0.397721,0.133745,0.122736,0.256055,0.173913,0.153846,0.0,0.380503,0.346484,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,36.0,650000,2026-12-31,10,970,Korea Republic,Korea Republic,right,177,72,no,KOR,Testing,2026,Lateral Ofensivo,0.346,8,25,68,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,9.5,23.0,6.0,16.0,17.0,9.0,8.0,14.5,15.5,6.0,62,8,76,36,32,64,68,42,38,76
1177,0.249284,0.194404,0.316798,0.170782,0.145578,0.321799,0.118012,0.205128,0.0,0.301887,0.313032,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"LB, LW",LB,1,26.0,0,,14,1407,Korea Republic,Korea Republic,right,175,0,no,KOR,Testing,2026,Lateral Ofensivo,0.313,9,25,64,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,9.5,16.0,10.0,10.0,13.0,5.0,12.5,9.5,15.5,8.0,62,36,60,60,48,80,50,62,38,68
1174,0.265043,0.164814,0.357694,0.236626,0.154296,0.235294,0.043478,0.128205,0.0,0.27673,0.296268,Seung-Un Ha,Gwangju,Gwangju,"RB, LB, LW",RB,1,28.0,200000,,15,1327,Korea Republic,Korea Republic,right,177,74,no,KOR,Testing,2026,Lateral Ofensivo,0.296,10,25,60,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,7.0,18.0,9.0,6.0,11.0,12.5,23.5,16.5,15.5,11.0,72,28,64,76,56,50,6,34,38,56
1181,0.230659,0.201831,0.365669,0.127572,0.078665,0.143599,0.130435,0.128205,0.0,0.283019,0.2863,Tae-Hwan Kim,Gimcheon Sangmu,Gimcheon Sangmu,RB,RB,1,26.0,500000,2026-12-31,14,1301,Korea Republic,Korea Republic,right,179,73,yes,KOR,Testing,2026,Lateral Ofensivo,0.286,11,25,56,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,14.0,14.0,8.0,17.0,22.0,21.0,10.5,16.5,15.5,10.0,44,44,68,32,12,16,57,34,38,60
1166,0.197708,0.27415,0.157498,0.22428,0.15496,0.117647,0.043478,0.205128,0.194444,0.106918,0.265513,Lee Tae-Heui,Anyang,Anyang,"RB, RWB, RCB",RB,1,34.0,275000,,14,1317,Korea Republic,Korea Republic,right,183,66,no,KOR,Testing,2026,Lateral Ofensivo,0.266,12,25,52,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,15.0,8.0,19.0,8.5,10.0,23.0,23.5,9.5,3.5,23.0,40,68,24,66,60,8,6,62,86,8
1175,0.247851,0.184968,0.215063,0.088477,0.205806,0.074394,0.068323,0.230769,0.0,0.204403,0.255445,Jae-Won Shin,Bucheon 1995,Bucheon 1995,"RWB, RB, LWB",RWB,1,27.0,175000,,13,828,Korea Republic,Korea Republic,right,183,75,no,KOR,Testing,2026,Lateral Ofensivo,0.255,13,25,48,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,11.0,17.0,14.0,21.0,7.0,25.0,19.0,6.0,15.5,14.0,56,32,44,16,72,0,24,76,38,44
1176,0.233524,0.276869,0.250247,0.059671,0.188189,0.17128,0.291925,0.102564,0.0,0.220126,0.248829,Choi Jun,Seoul,Seoul,RB,RB,1,27.0,650000,,15,1542,Korea Republic,Korea Republic,right,174,67,no,KOR,Testing,2026,Lateral Ofensivo,0.249,14,25,44,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,12.0,7.0,12.0,23.0,8.0,19.0,2.0,18.5,15.5,12.0,52,72,52,8,68,24,92,26,38,52
1184,0.259312,0.416469,0.211597,0.263374,0.223105,0.295848,0.068323,0.051282,0.0,0.201258,0.24682,Kwon Sung-Yun,Gwangju,Gwangju,"LB, LW",LB,1,25.0,200000,,14,841,Korea Republic,Korea Republic,right,176,68,no,KOR,Testing,2026,Lateral Ofensivo,0.247,15,25,40,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,8.0,1.0,15.0,3.0,4.0,8.0,19.0,22.5,15.5,15.5,68,96,40,88,84,68,24,10,38,38
1182,0.160458,0.16003,0.144875,0.090535,0.12475,0.316609,0.093168,0.102564,0.194444,0.116352,0.226273,Myung-Soon Kim,Incheon United,Incheon United,RB,RB,1,25.0,300000,2027-12-31,13,1229,Korea Republic,Korea Republic,right,177,0,no,KOR,Testing,2026,Lateral Ofensivo,0.226,16,25,36,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,18.0,21.0,21.0,19.5,16.0,6.0,15.5,18.5,3.5,21.0,28,16,16,22,36,76,38,26,86,16
1178,0.183381,0.162775,0.198272,0.246914,0.126764,0.185121,0.080745,0.230769,0.0,0.188679,0.209771,Joon-hyuck Kang,Gangwon,Gangwon,"RB, LB",RB,1,26.0,0,,15,1346,Korea Republic,Korea Republic,right,177,0,no,KOR,Testing,2026,Lateral Ofensivo,0.21,17,25,32,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,16.0,19.0,17.0,5.0,14.0,18.0,17.0,6.0,15.5,17.0,36,24,32,80,44,28,32,76,38,32
1167,0.15043,0.195922,0.218194,0.135802,0.097712,0.16436,0.093168,0.384615,0.0,0.185535,0.208743,Ju-Yong Lee,Incheon United,Incheon United,"LB, LCB",LB,1,33.0,325000,,14,1228,Korea Republic,Korea Republic,left,180,78,no,KOR,Testing,2026,Lateral Ofensivo,0.209,18,25,28,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,19.0,15.0,13.0,14.5,18.0,20.0,15.5,2.0,15.5,18.0,24,40,48,42,28,20,38,92,38,28
1188,0.176218,0.368574,0.147848,0.069959,0.148621,0.252595,0.279503,0.025641,0.0,0.210692,0.190198,Woo-Jin Choi,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,21.0,0,,12,802,Korea Republic,Korea Republic,,175,66,no,KOR,Testing,2026,Lateral Ofensivo,0.19,19,25,24,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,17.0,2.0,20.0,22.0,12.0,10.0,3.5,25.0,15.5,13.0,32,92,20,12,52,60,86,0,38,48
1171,0.13467,0.103064,0.209313,0.146091,0.080481,0.207612,0.043478,0.153846,0.0,0.201258,0.181601,Kim Moon-Hwan,Daejeon Citizen,Daejeon Citizen,RB,RB,1,30.0,850000,2027-12-31,15,1275,Korea Republic,Korea Republic,right,173,64,no,KOR,Testing,2026,Lateral Ofensivo,0.182,20,25,20,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,22.0,24.0,16.0,13.0,20.0,14.0,23.5,14.5,15.5,15.5,12,4,36,48,20,44,6,42,38,38
1170,0.148997,0.222139,0.164056,0.135802,0.093829,0.186851,0.10559,0.179487,0.0,0.157233,0.175337,In-Soo Yu,Jeju SK,Jeju SK,"RB, LB",RB,1,31.0,300000,,13,1085,Korea Republic,Korea Republic,right,178,70,no,KOR,Testing,2026,Lateral Ofensivo,0.175,21,25,16,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,20.0,11.0,18.0,14.5,19.0,17.0,14.0,12.5,15.5,19.0,20,56,28,42,24,32,44,50,38,24
1187,0.141834,0.256797,0.109882,0.090535,0.126527,0.134948,0.068323,0.051282,0.0,0.138365,0.130954,Seok-Hyun Choi,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,23.0,0,,12,810,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2026,Lateral Ofensivo,0.131,22,25,12,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,21.0,10.0,24.0,19.5,15.0,22.0,19.0,22.5,15.5,20.0,16,60,4,22,40,12,24,10,38,20
1169,0.100287,0.2085,0.134523,0.168724,0.077407,0.197232,0.15528,0.051282,0.0,0.103774,0.116761,Tae-Hyun An,Bucheon 1995,Bucheon 1995,"LWB, RWB, RB",LWB,1,33.0,300000,,14,1102,Korea Republic,Korea Republic,right,174,70,no,KOR,Testing,2026,Lateral Ofensivo,0.117,23,25,8,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,23.0,13.0,23.0,11.0,23.0,15.0,9.0,22.5,15.5,24.0,8,48,8,56,8,40,64,10,38,4
1168,0.071633,0.050364,0.13661,0.156379,0.013271,0.192042,0.130435,0.076923,0.0,0.110063,0.104004,Dong-Jin Kim,Anyang,Anyang,"LB, LWB",LB,1,33.0,325000,,13,1300,Korea Republic,Korea Republic,left,172,74,no,KOR,Testing,2026,Lateral Ofensivo,0.104,24,25,4,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,24.0,25.0,22.0,12.0,25.0,16.0,10.5,20.0,15.5,22.0,4,0,12,52,0,36,57,20,38,12
1180,0.037249,0.15086,0.063355,0.039095,0.036015,0.363322,0.118012,0.051282,0.0,0.059748,0.051501,Kim Jin-Ho,Gwangju,Gwangju,"RB, RCB",RB,1,26.0,0,2026-12-31,12,942,Korea Republic,Korea Republic,right,178,74,no,KOR,Testing,2026,Lateral Ofensivo,0.052,25,25,0,0.240172,0.226441,0.289405,0.164527,0.148561,0.228512,0.139876,0.173333,0.049444,0.265912,25.0,22.0,25.0,24.0,24.0,2.0,12.5,22.5,15.5,25.0,0,12,0,4,4,92,50,10,38,0
1218,0.69914,0.554743,0.513021,0.479424,0.589655,0.420415,0.21118,0.282051,0.185194,0.477987,0.67752,K. Rosero,Necaxa,Necaxa,"RB, RWB, RW",RB,1,27.0,500000,2027-06-30,31,2663,Colombia,Colombia,right,178,74,no,MEX,Testing,2026,Lateral Ofensivo,0.678,1,55,98,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,1.0,1.0,4.0,5.0,1.0,5.0,6.5,10.5,5.0,3.0,98,98,92,90,98,90,88,80,90,94
1209,0.412607,0.17386,0.592342,0.41358,0.159868,0.309689,0.136646,0.538462,0.101842,0.506289,0.582236,R. Ledezma,Guadalajara,Guadalajara,"RWB, RB",RWB,1,25.0,0,2029-06-30,35,2458,United States,"United States, Mexico",right,172,70,no,MEX,Testing,2026,Lateral Ofensivo,0.582,2,55,96,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,6.0,34.0,2.0,7.0,21.0,18.0,22.5,1.0,12.0,2.0,89,38,96,87,61,67,59,98,78,96
1231,0.305158,0.106864,0.515911,0.121399,0.074129,0.287197,0.062112,0.179487,0.277778,0.462264,0.530362,E. Aguirre,Monterrey,Monterrey,"RB, RWB",RB,1,29.0,3500000,,18,921,Mexico,Mexico,right,174,67,no,MEX,Testing,2026,Lateral Ofensivo,0.53,3,55,94,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,16.5,52.0,3.0,39.0,44.0,22.5,42.0,26.5,2.0,4.0,70,5,94,29,20,59,23,51,96,92
1191,0.555874,0.449324,0.411906,0.211934,0.472138,0.297578,0.080745,0.153846,0.125,0.377358,0.525473,S. Hernández,Atlas U21,Atlas,"LB, LWB, LW",LB,1,22.0,0,,28,2094,Mexico,Mexico,right,163,59,no,MEX,Testing,2026,Lateral Ofensivo,0.525,4,55,92,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,2.0,2.0,7.0,16.0,3.0,19.0,39.0,31.5,9.0,8.5,96,96,87,70,94,65,29,42,83,84
1212,0.323782,0.119483,0.600557,0.144033,0.052846,0.185121,0.086957,0.333333,0.0,0.544025,0.503816,J. Sanabria,Real Salt Lake,Atlético de San Luis,LB,LB,1,26.0,0,2030-06-30,19,1927,Uruguay,"Uruguay, Spain",left,173,62,no,MEX,Testing,2026,Lateral Ofensivo,0.504,5,55,90,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,14.0,48.0,1.0,32.5,49.0,38.0,37.0,7.0,37.5,1.0,74,12,98,40,10,30,32,87,31,98
1230,0.441261,0.244713,0.451672,0.59465,0.225347,0.183391,0.111801,0.384615,0.0,0.40566,0.490524,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LAMF",LB,1,29.0,3500000,2028-06-30,40,3486,Argentina,Argentina,left,180,75,no,MEX,Testing,2026,Lateral Ofensivo,0.491,6,55,89,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,4.0,17.0,6.0,2.0,13.0,39.0,28.5,3.0,37.5,6.5,92,69,89,96,76,29,48,94,31,88
1223,0.432665,0.446704,0.296584,0.596708,0.347928,0.465398,0.254658,0.333333,0.222222,0.283019,0.486191,I. Moreno,León,León,"RB, RAMF, RW",RB,1,28.0,2000000,,33,2205,Mexico,Mexico,right,168,65,no,MEX,Testing,2026,Lateral Ofensivo,0.486,7,55,87,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,5.0,3.0,23.0,1.0,4.0,3.0,5.0,7.0,4.0,22.0,90,94,58,98,92,94,90,87,92,60
1200,0.27937,0.209231,0.320758,0.100823,0.176123,0.290657,0.136646,0.487179,0.25,0.361635,0.462951,S. Simón,Toluca,Toluca,"RB, RAMF",RB,1,23.0,4000000,2029-06-30,28,2039,Argentina,Argentina,right,181,74,no,MEX,Testing,2026,Lateral Ofensivo,0.463,8,55,85,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,21.0,23.0,18.0,44.0,17.0,20.5,22.5,2.0,3.0,10.0,61,58,67,20,69,62,59,96,94,81
1199,0.520057,0.419268,0.287807,0.358025,0.488458,0.479239,0.26087,0.25641,0.0,0.261006,0.462337,O. Campos,Cruz Azul,Cruz Azul,"LB, RWB",LB,1,23.0,4500000,2027-12-31,38,2374,Mexico,Mexico,left,174,65,no,MEX,Testing,2026,Lateral Ofensivo,0.462,9,55,83,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,3.0,4.0,24.0,8.0,2.0,2.0,4.0,13.5,37.5,26.0,94,92,56,85,96,96,92,75,31,52
1213,0.326648,0.125609,0.486335,0.098765,0.13325,0.230104,0.024845,0.205128,0.0,0.427673,0.432234,J. Vega,Club Tijuana,Club Tijuana,LB,LB,1,26.0,500000,,30,2442,Mexico,Mexico,left,173,68,no,MEX,Testing,2026,Lateral Ofensivo,0.432,10,55,81,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,13.0,44.0,5.0,45.5,30.0,30.5,49.0,22.0,37.5,5.0,76,20,90,17,45,44,10,60,31,90
1227,0.34384,0.296147,0.407003,0.074074,0.228461,0.534602,0.204969,0.153846,0.069444,0.377358,0.41093,A. Mayorga,Juárez,Juárez,"LB, LCB",LB,1,29.0,1000000,2028-12-31,34,3288,Mexico,Mexico,left,178,71,no,MEX,Testing,2026,Lateral Ofensivo,0.411,11,55,80,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,11.0,8.0,9.0,51.0,12.0,1.0,8.5,31.5,18.0,8.5,80,85,83,7,78,98,84,42,67,84
1235,0.302292,0.2301,0.339593,0.199588,0.15766,0.351211,0.142857,0.25641,0.166675,0.279874,0.394304,Gustavo Ferrareis,Atlas,Atlas,"RB, RWB",RB,1,30.0,2000000,2027-06-30,33,3142,Brazil,"Brazil, Italy",right,176,74,no,MEX,Testing,2026,Lateral Ofensivo,0.394,12,55,78,0.252644,0.213069,0.27217,0.205088,0.161855,0.256213,0.122417,0.188811,0.048636,0.251572,18.0,19.0,13.0,21.0,24.0,12.5,19.0,13.5,6.0,23.0,67,65,76,61,56,77,65,75,89,58
