Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1830,0.386895,0.260418,0.325394,0.068966,0.10436,0.091852,0.081202,0.099455,0.153846,0.043478,0.038596,0.412702,0.072848,0.031073,0.049557,0.213584,D. Veroli,Catanzaro,Catanzaro,LB,LB,1,21.0,0,2025-06-30,31,2461,Italy,Italy,left,188,78,yes,ITA2,Testing,2024,Lateral Ofensivo,0.214,60,65,7,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,38.5,33,32.0,64.0,60.0,53.5,58.0,58.0,44.5,62.5,65.0,6,59.0,64.0,65.0,40,49,50,1,7,17,10,10,31,3,0,90,9,1,0
1820,0.315133,0.160175,0.14797,0.261593,0.232286,0.183704,0.189414,0.209809,0.215385,0.108696,0.196491,0.187349,0.155629,0.30226,0.270005,0.195984,A. Jallow,Brescia,Brescia,"LB, LW",LB,1,26.0,0,2025-06-30,25,2103,Sweden,"Sweden, Gambia",right,183,72,no,ITA2,Testing,2024,Lateral Ofensivo,0.196,61,65,6,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,53.0,52,61.0,45.0,35.0,24.0,40.0,33.0,30.5,49.0,43.5,51,35.5,30.0,40.0,18,20,6,30,46,63,38,49,53,24,33,21,45,53,38
1823,0.235569,0.269055,0.213443,0.269917,0.185041,0.140741,0.175145,0.129428,0.107692,0.195652,0.249123,0.18679,0.13245,0.29096,0.267124,0.195196,R. Fiamozzi,Reggiana,Reggiana,"RWB, RB",RWB,1,30.0,0,2024-06-30,29,2273,Italy,Italy,right,175,76,no,ITA2,Testing,2024,Lateral Ofensivo,0.195,62,65,4,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,65.0,32,52.0,42.0,45.0,42.0,43.0,50.0,49.0,34.0,35.5,52,42.5,34.5,42.0,0,50,20,35,30,35,33,23,24,47,45,20,34,46,35
1815,0.471139,0.224263,0.153965,0.116528,0.173717,0.08,0.08386,0.046322,0.057692,0.195652,0.17193,0.160026,0.066225,0.180791,0.14341,0.169955,M. Cotali,Modena,Modena,"LB, LWB",LB,1,27.0,0,2026-06-30,30,1838,Italy,Italy,left,177,72,no,ITA2,Testing,2024,Lateral Ofensivo,0.17,63,65,3,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,20.0,37,60.0,59.0,47.0,56.0,56.0,63.0,56.5,34.0,48.0,54,62.0,55.0,59.0,69,43,7,9,27,13,13,3,13,47,26,16,4,15,9
1824,0.287051,0.0808,0.209867,0.174792,0.239237,0.06963,0.188967,0.280654,0.288462,0.065217,0.140351,0.31376,0.13245,0.090395,0.143009,0.164712,W. Coulibaly,Parma,Parma,"RB, LB",RB,1,25.0,0,2025-06-30,28,2277,France,"France, Mali",right,188,77,no,ITA2,Testing,2024,Lateral Ofensivo,0.165,64,65,1,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,56.0,65,56.0,54.0,34.0,58.0,41.0,17.5,19.0,57.5,52.0,19,42.5,62.0,60.0,13,0,13,16,47,10,36,73,70,11,20,70,34,4,7
1797,0.381435,0.207117,0.226818,0.055886,0.106493,0.011852,0.078985,0.189373,0.030769,0.021739,0.052632,0.31005,0.076159,0.042373,0.069386,0.118772,L. Krajnc,Catanzaro,Catanzaro,"LB, LCB",LB,1,29.0,0,2025-06-30,15,1165,Slovenia,Slovenia,left,188,90,no,ITA2,Testing,2024,Lateral Ofensivo,0.119,65,65,0,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,40.0,41,51.0,65.0,58.0,65.0,59.0,36.0,60.0,64.5,64.0,20,56.5,63.0,64.0,38,36,21,0,10,0,9,44,7,0,1,69,13,3,1
1895,0.276911,0.662039,0.663671,0.36742,0.187315,0.062222,0.261034,0.137602,0.092308,0.5,0.782456,0.580097,0.115894,0.392655,0.399647,0.701478,R. Hatsuse,Vissel Kobe,Vissel Kobe,LB,LB,1,27.0,750000,2025-01-31,35,2586,Japan,Japan,right,180,70,no,JAP,Testing,2024,Lateral Ofensivo,0.701,1,66,98,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,54.0,1,2.0,9.0,33.0,60.5,13.0,37.0,28.0,2.5,1.0,3,53.5,10.0,9.0,18,98,96,86,50,8,80,43,57,96,98,95,18,84,86
1869,0.404836,0.386141,0.696246,0.254459,0.172295,0.078519,0.180142,0.183924,0.046154,0.130435,0.207018,0.628918,0.291391,0.19774,0.383853,0.626586,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,30.0,500000,2025-01-31,20,1533,Japan,Japan,left,168,67,no,JAP,Testing,2024,Lateral Ofensivo,0.627,2,66,96,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,32.0,7,1.0,29.0,39.0,55.0,29.0,19.0,47.0,42.5,43.5,2,13.5,35.0,11.0,51,89,98,56,40,16,56,71,28,35,34,96,79,46,83
1891,0.411856,0.40582,0.542502,0.422117,0.221837,0.216296,0.222384,0.143052,0.042308,0.326087,0.536842,0.384802,0.135762,0.474576,0.429593,0.57961,N. Arai,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RWB,RWB,1,28.0,500000,2027-01-31,35,2409,Japan,Japan,right,173,73,no,JAP,Testing,2024,Lateral Ofensivo,0.58,3,66,95,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,30.0,4,3.0,3.0,27.0,19.0,19.0,34.0,48.5,8.5,6.0,15,47.5,1.0,7.0,54,93,95,95,59,71,71,48,26,87,90,77,28,98,89
1876,0.461778,0.369354,0.539658,0.287753,0.175284,0.062222,0.187547,0.13624,0.061538,0.086957,0.25614,0.648004,0.192053,0.324859,0.330378,0.535172,H. Okuda,Cerezo Osaka,Cerezo Osaka,RB,RB,1,23.0,150000,,21,1716,Japan,Japan,right,174,71,no,JAP,Testing,2024,Lateral Ofensivo,0.535,4,66,93,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,18.5,8,4.0,22.0,38.0,60.5,28.0,38.0,40.5,52.0,24.0,1,28.5,13.0,21.0,71,87,93,66,42,8,57,42,38,21,63,98,56,80,68
1884,0.445398,0.300039,0.496373,0.211653,0.151772,0.16,0.160765,0.122616,0.0,0.521739,0.512281,0.442069,0.235099,0.225989,0.392804,0.533342,D. Sugioka,Machida Zelvia,Machida Zelvia,"LB, LCB",LB,1,26.0,600000,2025-01-31,27,1909,Japan,Japan,left,182,75,yes,JAP,Testing,2024,Lateral Ofensivo,0.533,5,66,92,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,25.0,13,5.0,39.0,41.0,33.5,33.0,41.0,62.0,1.0,7.5,7,25.0,28.0,10.0,62,80,92,40,37,49,50,37,6,98,88,89,62,57,84
1900,0.531981,0.32844,0.388247,0.353151,0.224589,0.137778,0.215453,0.113079,0.103846,0.26087,0.336842,0.27507,0.18543,0.440678,0.426242,0.501521,G. Sakai,Vissel Kobe,Vissel Kobe,RB,RB,1,33.0,500000,2025-01-31,28,2709,Japan,"Japan, Germany",right,176,74,no,JAP,Testing,2024,Lateral Ofensivo,0.502,6,66,90,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,7.0,10,16.0,13.0,25.0,40.0,22.0,42.5,22.0,11.0,14.0,29,32.0,4.0,8.0,89,84,75,80,62,39,66,35,66,83,78,56,51,93,87
1881,0.471919,0.249714,0.380234,0.419738,0.309005,0.18963,0.300236,0.241144,0.265385,0.217391,0.273684,0.293312,0.374172,0.429379,0.507834,0.500953,S. Miura,Kawasaki Frontale,Kawasaki Frontale,LB,LB,1,24.0,0,,20,1835,Japan,Japan,left,178,74,no,JAP,Testing,2024,Lateral Ofensivo,0.501,7,66,89,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,14.0,21,18.0,4.0,6.0,24.0,8.0,9.0,5.0,18.5,20.0,24,3.0,6.0,2.0,78,68,72,93,90,63,87,86,92,71,69,63,95,90,96
1867,0.322933,0.273149,0.415475,0.360285,0.187649,0.188148,0.173754,0.113079,0.023077,0.173913,0.245614,0.345569,0.317881,0.449153,0.530276,0.490058,R. Hirose,Vissel Kobe,Vissel Kobe,"RB, LW, LAMF",RB,1,29.0,500000,2025-01-31,27,1413,Japan,Japan,right,176,68,no,JAP,Testing,2024,Lateral Ofensivo,0.49,8,66,87,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,48.0,17,12.0,11.0,32.0,25.0,30.0,42.5,55.5,29.0,30.0,17,9.5,3.0,1.0,27,74,81,83,51,62,54,35,15,56,54,74,85,95,98
1864,0.466459,0.298695,0.40005,0.27824,0.277034,0.32,0.245938,0.178474,0.276923,0.217391,0.252632,0.435989,0.347682,0.186441,0.280611,0.489774,S. Maikuma,AZ,Cerezo Osaka,RB,RB,1,27.0,1500000,2028-06-30,15,1372,Japan,Japan,right,179,69,no,JAP,Testing,2024,Lateral Ofensivo,0.49,9,66,86,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,16.0,14,13.0,25.0,11.0,6.0,15.0,21.0,4.0,18.5,25.5,9,5.0,39.0,30.0,75,78,80,62,83,90,77,68,93,71,61,86,92,40,54
1915,0.382995,0.278367,0.420493,0.282996,0.27027,0.291852,0.210676,0.224796,0.092308,0.23913,0.322807,0.28846,0.321192,0.220339,0.306724,0.47375,Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RWB, RB",RWB,1,31.0,700000,2025-01-31,37,3702,Japan,Japan,right,182,76,no,JAP,Testing,2024,Lateral Ofensivo,0.474,10,66,84,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,39.0,16,11.0,24.0,14.0,12.0,24.0,13.0,28.0,14.5,17.0,25,7.5,30.5,26.0,40,75,83,63,78,81,63,80,57,78,74,62,88,53,60
1872,0.349454,0.398837,0.454107,0.250892,0.033862,0.016296,0.038263,0.069482,0.042308,0.413043,0.733333,0.39872,0.129139,0.415254,0.444371,0.464447,J. Suzuki,Machida Zelvia,Machida Zelvia,RB,RB,1,28.0,500000,2025-01-31,24,1596,Japan,Japan,right,176,71,no,JAP,Testing,2024,Lateral Ofensivo,0.464,11,66,83,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,44.0,6,8.0,31.5,65.0,66.0,65.0,60.0,48.5,4.5,2.0,14,50.0,8.0,4.0,33,90,87,52,1,0,1,9,26,93,96,78,24,87,93
1912,0.267551,0.219403,0.39919,0.272295,0.122748,0.288889,0.140179,0.171662,0.1,0.369565,0.568421,0.331651,0.304636,0.370056,0.433211,0.447984,S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LWB,LWB,1,24.0,900000,2025-01-31,38,3508,Japan,Japan,left,180,69,no,JAP,Testing,2024,Lateral Ofensivo,0.448,12,66,81,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,59.0,29,14.0,26.0,53.0,14.0,40.0,23.5,24.0,6.5,4.0,19,11.0,11.0,6.0,10,56,78,60,19,78,39,64,63,90,93,71,83,83,90
1883,0.403276,0.221739,0.397069,0.286564,0.202559,0.146667,0.201861,0.141689,0.146154,0.23913,0.298246,0.248929,0.377483,0.293785,0.436898,0.439751,S. van Wermeskerken,Kawasaki Frontale,Kawasaki Frontale,"RB, LB",RB,1,30.0,400000,2025-01-31,24,1902,Netherlands,"Netherlands, Japan",right,178,72,no,JAP,Testing,2024,Lateral Ofensivo,0.44,13,66,80,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,33.0,27,15.0,23.0,29.0,38.0,26.0,35.5,15.0,14.5,18.0,36,2.0,17.0,5.0,50,59,77,65,56,42,60,46,77,78,72,45,96,74,92
1861,0.564743,0.348435,0.376804,0.198573,0.128311,0.112593,0.077216,0.103542,0.0,0.086957,0.266667,0.379375,0.149007,0.214689,0.204815,0.417406,M. Kamekawa,Avispa Fukuoka,Avispa Fukuoka,"RWB, LCB, LWB",RWB,1,31.0,250000,2025-01-31,26,1188,Japan,Japan,right,177,72,no,JAP,Testing,2024,Lateral Ofensivo,0.417,14,66,78,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,4.0,9,19.0,41.0,50.0,48.0,54.0,47.5,62.0,52.0,21.5,16,43.5,33.0,45.0,93,86,71,37,24,27,18,28,6,21,67,75,34,50,31
1917,0.205148,0.214618,0.430735,0.313912,0.277412,0.148148,0.296735,0.217984,0.119231,0.173913,0.249123,0.408579,0.301325,0.262712,0.369851,0.417315,K. Anzai,Kashima Antlers,Kashima Antlers,LB,LB,1,29.0,800000,2026-01-31,38,3777,Japan,Japan,right,172,64,no,JAP,Testing,2024,Lateral Ofensivo,0.417,15,66,77,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,63.0,30,9.0,16.5,10.0,37.0,9.0,15.5,18.0,29.0,28.0,13,12.0,21.0,13.0,4,54,86,75,84,43,86,76,72,56,57,80,81,68,80
1890,0.383775,0.233559,0.320196,0.395957,0.382201,0.317037,0.419964,0.374659,0.311538,0.173913,0.242105,0.236334,0.321192,0.194915,0.300446,0.408257,T. Hata,Shonan Bellmare,Shonan Bellmare,"LWB, LB",LWB,1,22.0,600000,2025-01-31,30,2225,Japan,Japan,right,175,70,no,JAP,Testing,2024,Lateral Ofensivo,0.408,16,66,75,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,38.0,24,31.0,6.0,3.0,8.0,3.0,1.0,3.0,29.0,31.0,40,7.5,36.5,28.0,42,63,53,90,95,87,95,98,95,56,53,39,88,44,57
1877,0.50312,0.133447,0.353663,0.168847,0.119129,0.122963,0.062273,0.092643,0.038462,0.326087,0.364912,0.418735,0.258278,0.293785,0.340684,0.407963,K. Nagato,Yokohama F. Marinos,Yokohama F. Marinos,LB,LB,1,29.0,800000,2025-01-31,19,1725,Japan,Japan,left,173,72,no,JAP,Testing,2024,Lateral Ofensivo,0.408,17,66,74,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,9.0,55,24.0,48.0,57.0,45.0,58.0,52.5,50.5,8.5,10.0,11,20.5,17.0,19.0,86,16,63,27,13,31,12,20,23,87,84,83,68,74,71
1870,0.457878,0.119817,0.421972,0.167658,0.175838,0.162963,0.138169,0.16485,0.176923,0.152174,0.182456,0.485237,0.152318,0.163842,0.273878,0.406765,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"LB, RB",LB,1,24.0,0,,27,1558,Japan,Japan,right,175,72,no,JAP,Testing,2024,Lateral Ofensivo,0.407,18,66,72,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,20.0,59,10.0,49.5,37.0,31.5,41.0,26.0,10.0,37.0,47.0,5,40.5,45.0,33.0,69,10,84,25,43,52,37,60,84,43,28,92,38,31,50
1905,0.397036,0.196257,0.460255,0.179548,0.121957,0.133333,0.119446,0.087193,0.034615,0.086957,0.175439,0.325756,0.201987,0.254237,0.341688,0.401811,W. Harada,Sagan Tosu,Sagan Tosu,"RB, RCB",RB,1,28.0,400000,2025-01-31,32,3083,Japan,Japan,right,178,73,no,JAP,Testing,2024,Lateral Ofensivo,0.402,19,66,71,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,36.0,35,6.0,45.0,54.0,42.0,47.0,54.0,52.0,52.0,48.0,21,26.0,22.5,18.0,45,46,90,31,18,36,28,18,21,21,27,68,60,65,72
1852,0.276131,0.222862,0.363176,0.290131,0.120067,0.051852,0.132567,0.152589,0.0,0.413043,0.575439,0.245713,0.115894,0.437853,0.447791,0.401481,R. Yamanaka,Nagoya Grampus,Nagoya Grampus,"LWB, LB",LWB,1,31.0,400000,2025-01-31,21,1042,Japan,Japan,left,171,65,no,JAP,Testing,2024,Lateral Ofensivo,0.401,20,66,69,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,55.5,26,23.0,21.0,56.0,62.0,42.0,29.5,62.0,4.5,3.0,37,53.5,5.0,3.0,15,60,65,68,15,6,36,55,6,93,95,43,18,92,95
1871,0.539002,0.087926,0.319967,0.250892,0.261042,0.142222,0.211773,0.168937,0.173077,0.195652,0.357895,0.223079,0.129139,0.223164,0.228727,0.399739,K. Bangnagande,Tokyo,Tokyo,LB,LB,1,23.0,700000,2025-01-31,17,1595,Japan,Japan,left,176,74,no,JAP,Testing,2024,Lateral Ofensivo,0.4,21,66,68,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,5.0,64,33.0,31.5,17.0,39.0,23.0,25.0,11.0,22.5,11.5,47,50.0,29.0,41.0,92,3,50,52,74,40,65,62,83,65,82,28,24,56,37
1898,0.432137,0.258104,0.454709,0.148633,0.070023,0.124444,0.051104,0.100817,0.038462,0.152174,0.164912,0.508808,0.198675,0.161017,0.225582,0.395415,K. Matsubara,Yokohama F. Marinos,Yokohama F. Marinos,RB,RB,1,31.0,500000,2025-01-31,29,2693,Japan,Japan,right,180,77,no,JAP,Testing,2024,Lateral Ofensivo,0.395,22,66,66,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,27.0,20,7.0,52.5,62.0,44.0,59.0,49.0,50.5,37.0,52.0,4,27.0,46.0,42.0,59,69,89,20,6,33,10,25,23,43,21,93,59,30,36
1865,0.288612,0.213309,0.380676,0.25327,0.150712,0.077037,0.111133,0.070845,0.0,0.5,0.547368,0.223368,0.152318,0.403955,0.351992,0.384487,S. Tokumoto,Nagoya Grampus,Nagoya Grampus,"LWB, LB",LWB,1,29.0,350000,2025-01-31,21,1382,Japan,Japan,left,170,73,yes,JAP,Testing,2024,Lateral Ofensivo,0.384,23,66,65,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,53.0,31,17.0,30.0,42.0,56.0,48.0,59.0,62.0,2.5,5.0,46,40.5,9.0,16.0,19,53,74,54,36,15,27,10,6,96,92,30,38,86,75
1854,0.456318,0.092671,0.151389,0.498216,0.384146,0.333333,0.451789,0.371935,0.153846,0.217391,0.340351,0.097383,0.291391,0.248588,0.326549,0.382915,T. Kubo,Sagan Tosu,Sagan Tosu,"RWB, RB, CF",RWB,1,25.0,0,2027-01-31,20,1119,Japan,Japan,right,167,64,yes,JAP,Testing,2024,Lateral Ofensivo,0.383,24,66,63,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,21.0,63,62.0,2.0,2.0,4.0,2.0,2.5,13.0,18.5,13.0,65,13.5,24.0,22.0,68,4,6,96,96,93,96,96,80,71,80,1,79,63,66
1902,0.402496,0.221642,0.342587,0.217598,0.137497,0.284444,0.103789,0.158038,0.080769,0.130435,0.203509,0.265748,0.261589,0.172316,0.289093,0.362005,K. Nono,Kashima Antlers,Kashima Antlers,RB,RB,1,22.0,0,2026-01-31,31,2949,Japan,Japan,right,179,67,no,JAP,Testing,2024,Lateral Ofensivo,0.362,25,66,62,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,34.0,28,25.0,38.0,46.0,15.0,50.0,28.0,31.0,42.5,45.0,31,18.5,44.0,29.0,48,57,62,42,30,77,24,57,53,35,31,53,71,33,56
1901,0.24571,0.399061,0.372628,0.249703,0.168589,0.155556,0.120674,0.084469,0.023077,0.152174,0.326316,0.25986,0.162252,0.338983,0.361213,0.359313,H. Onaga,Tokyo Verdy,Tokyo Verdy,"LWB, LB",LWB,1,29.0,600000,2025-01-31,37,2916,Japan,Japan,right,171,68,no,JAP,Testing,2024,Lateral Ofensivo,0.359,26,66,60,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,61.0,5,21.0,33.0,40.0,36.0,46.0,55.5,55.5,37.0,16.0,33,36.0,12.0,14.0,7,92,68,50,39,45,30,15,15,43,75,50,45,81,78
1903,0.483619,0.172722,0.290059,0.243757,0.177789,0.228148,0.149031,0.152589,0.057692,0.108696,0.231579,0.201984,0.238411,0.316384,0.346719,0.358318,H. Sekine,Kashiwa Reysol,Kashiwa Reysol,RB,RB,1,22.0,0,,31,2980,Japan,Japan,right,187,82,no,JAP,Testing,2024,Lateral Ofensivo,0.358,27,66,59,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,12.0,41,34.0,36.0,36.0,18.0,37.0,29.5,43.5,47.5,33.0,52,23.0,14.0,17.0,81,37,48,45,45,72,43,55,34,28,50,21,65,78,74
1911,0.317473,0.289014,0.273217,0.403092,0.287173,0.21037,0.281855,0.175749,0.061538,0.26087,0.333333,0.155656,0.096026,0.466102,0.360844,0.342997,K. Matsubara,Júbilo Iwata,Júbilo Iwata,"LB, LWB",LB,1,28.0,600000,2025-01-31,35,3428,Japan,Japan,left,182,72,no,JAP,Testing,2024,Lateral Ofensivo,0.343,28,66,57,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,49.0,15,37.0,5.0,9.0,21.0,10.0,22.0,40.5,11.0,15.0,60,59.0,2.0,15.0,25,77,43,92,86,68,84,66,38,83,77,9,10,96,77
1908,0.411076,0.195375,0.261884,0.366231,0.251064,0.174815,0.277215,0.237057,0.184615,0.152174,0.277193,0.222141,0.139073,0.310734,0.309979,0.340349,S. Fukuda,Kyoto Sanga,Kyoto Sanga,RB,RB,1,24.0,0,,34,3205,Japan,Japan,right,174,68,no,JAP,Testing,2024,Lateral Ofensivo,0.34,29,66,56,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,31.0,36,38.0,10.0,20.0,28.0,11.0,10.0,9.0,37.0,19.0,48,46.0,15.0,25.0,53,45,42,84,69,57,83,84,86,43,71,27,30,77,62
1863,0.620125,0.228815,0.336513,0.11415,0.131848,0.082963,0.047692,0.066757,0.0,0.065217,0.073684,0.456879,0.046358,0.138418,0.141044,0.339262,K. Misao,Kashima Antlers,Kashima Antlers,"RB, RDMF, LDMF",RB,1,28.0,750000,2026-06-30,15,1296,Japan,Japan,right,181,73,no,JAP,Testing,2024,Lateral Ofensivo,0.339,30,66,54,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,1.0,25,27.0,57.0,47.0,54.0,62.0,62.0,62.0,56.5,62.0,6,65.0,51.0,61.0,98,62,59,13,28,18,6,6,6,14,6,90,1,22,7
1866,0.425117,0.129636,0.23568,0.260404,0.184895,0.318519,0.16665,0.06267,0.076923,0.173913,0.22807,0.203222,0.430464,0.220339,0.381353,0.336026,Y. Segawa,Kawasaki Frontale,Kawasaki Frontale,RB,RB,1,30.0,500000,2025-01-31,28,1384,Japan,Japan,right,170,67,no,JAP,Testing,2024,Lateral Ofensivo,0.336,31,66,53,0.390595,0.223494,0.305898,0.242478,0.196628,0.179214,0.178496,0.158245,0.098252,0.178524,0.262414,0.286577,0.197471,0.226374,0.275303,28.0,56,43.0,28.0,34.0,7.0,31.0,64.0,32.0,29.0,34.5,51,1.0,30.5,12.0,57,15,34,57,48,89,53,3,51,56,47,22,98,53,81
