Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1972,0.471791,0.239133,0.348784,0.303944,0.316484,0.421903,0.210694,0.259574,0.207101,0.219512,0.207885,0.232341,0.292096,0.18541,0.253586,0.415493,S. Maikuma,Cerezo Osaka,Cerezo Osaka,"RB, RW",RB,1,26,900000,2026-01-31,31,2953,Japan,Japan,right,179,69,no,JAP,Testing,2023,Lateral Ofensivo,0.497,25,53,52,0.408275,0.282878,0.377379,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,16.0,34,30,21.0,10,5.0,18.0,5.0,10.0,21.0,32.5,25.0,10.0,34.0,27.0,69,35,43,60,81,90,66,90,81,60,38,52,81,35,49
2536,0.475879,0.313966,0.418034,0.186775,0.147254,0.113106,0.092089,0.190071,0.133136,0.195122,0.258065,0.260744,0.216495,0.246201,0.268166,0.415454,R. Yuzepchuk,Torpedo Moskva,Torpedo Moskva,RB,RB,1,26,750000,2024-06-30,12,1004,Belarus,Belarus,right,171,64,no,RUS,Testing,2023,Lateral Ofensivo,0.369,26,49,46,0.391893,0.321497,0.408244,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,15.0,25,21,41.0,37,41.0,40.0,31.5,33.0,27.0,24.0,20.0,24.0,30.0,28.0,69,48,57,16,24,16,18,35,32,44,51,59,51,38,42
1050,0.313982,0.395388,0.481253,0.219258,0.067507,0.287253,0.06618,0.133333,0.085799,0.243902,0.293907,0.346966,0.168385,0.349544,0.254637,0.415287,H. Dalsgaard,Midtjylland,Midtjylland,"RB, RCB",RB,1,34,800000,2024-06-30,25,2192,Denmark,Denmark,right,192,81,no,DEN,Testing,2023,Lateral Ofensivo,0.284,16,35,54,0.39152,0.284019,0.397742,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,27.0,5,7,28.0,34,10.0,33.0,30.0,29.0,19.0,15.0,5.0,23.0,16.0,22.0,22,85,80,20,2,71,5,14,17,45,57,85,34,54,37
572,0.376124,0.328786,0.496828,0.272622,0.195359,0.111311,0.152207,0.269504,0.153846,0.195122,0.397849,0.322602,0.072165,0.316109,0.228945,0.415263,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LCB",LWB,1,26,100000,2023-12-31,30,2605,Brazil,Brazil,left,175,71,no,BRA2,Testing,2023,Lateral Ofensivo,0.439,34,75,54,0.411862,0.319594,0.430941,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,44.0,32,21,32.0,46,36.0,43.0,13.0,34.5,24.5,12.5,26.0,63.0,23.5,41.0,41,57,72,57,38,52,42,82,54,67,83,65,16,68,45
586,0.237939,0.279603,0.532801,0.291183,0.196144,0.102334,0.172754,0.280851,0.269231,0.268293,0.326165,0.374416,0.082474,0.358663,0.267927,0.415261,Diogo Mateus,Guarani,Guarani,RB,RB,1,30,400000,,35,3446,Brazil,Brazil,right,173,67,no,BRA2,Testing,2023,Lateral Ofensivo,0.439,35,75,53,0.411862,0.319594,0.430941,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,74.0,50,15,27.0,45,42.5,39.0,12.0,5.5,14.0,20.0,17.0,57.5,12.0,24.0,1,33,80,64,40,43,48,84,92,81,73,77,23,84,68
3151,0.438267,0.468234,0.514677,0.111369,0.088226,0.071813,0.048365,0.070922,0.088757,0.170732,0.143369,0.377893,0.034364,0.139818,0.133798,0.415101,K. Lewis,Danubio,Danubio,"LB, LCMF, LWB",LB,1,24,250000,2023-12-31,30,2726,Uruguay,Uruguay,left,173,72,no,URU,Testing,2023,Lateral Ofensivo,0.424,36,51,29,0.505267,0.404309,0.439762,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,32.0,17,13,50.0,48,43.0,48.0,46.0,34.0,27.0,44.0,5.0,51.0,45.0,43.0,37,66,74,1,5,15,5,9,33,47,13,90,0,11,15
7,0.552739,0.376191,0.452682,0.147332,0.229365,0.114901,0.140572,0.202837,0.142012,0.0,0.057348,0.26355,0.0,0.097264,0.067928,0.414958,A. Mammeri,JS Kabylie,JS Kabylie,LB,LB,1,26,75000,,11,1015,Algeria,Algeria,left,187,76,no,ALG,Testing,2023,Lateral Ofensivo,0.713,5,14,64,0.430032,0.263888,0.374193,0.19705,0.204247,0.14555,0.136809,0.129889,0.131657,0.116725,0.19022,0.230908,0.108002,0.148502,0.152954,3.0,3,5,8.0,6,8.0,6.0,4.0,5.0,13.0,12.0,7.0,13.5,10.0,11.0,78,78,64,42,57,42,57,71,64,7,14,50,3,28,21
504,0.381848,0.382892,0.406118,0.240139,0.140843,0.219031,0.130139,0.228369,0.088757,0.170732,0.283154,0.269434,0.219931,0.258359,0.279304,0.414917,Tinga,Fortaleza,Fortaleza,RB,RB,1,30,1000000,2026-04-30,31,2954,Brazil,Brazil,right,179,78,no,BRA1,Testing,2023,Lateral Ofensivo,0.421,34,65,47,0.429788,0.295849,0.408527,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,39.0,12,30,39.0,51,18.0,42.0,27.0,48.0,35.0,28.0,32.0,21.5,31.0,29.0,40,81,53,40,21,72,35,58,26,46,56,50,66,52,55
1476,0.376124,0.408822,0.384833,0.286543,0.17118,0.206463,0.118859,0.178723,0.153846,0.317073,0.369176,0.441721,0.178694,0.218845,0.251941,0.414688,V. Mamuchashvili,Dinamo Batumi,Dinamo Batumi,RB,RB,1,26,500000,,33,3221,Georgia,Georgia,right,176,70,no,GEO,Testing,2023,Lateral Ofensivo,0.585,14,34,58,0.421865,0.252414,0.353197,0.257711,0.238609,0.146636,0.180638,0.198039,0.161417,0.159971,0.226966,0.26546,0.156964,0.223136,0.209211,23.0,4,13,13.0,26,7.5,25.0,18.5,12.5,3.5,4.0,4.0,14.0,17.0,11.0,32,88,61,61,23,77,26,45,63,89,88,88,58,50,67
2095,0.514309,0.228899,0.414306,0.258701,0.190955,0.170557,0.170132,0.08227,0.023669,0.073171,0.103943,0.295015,0.171821,0.224924,0.211722,0.414675,Z. Kiani,Ittihad Tanger,Ittihad Tanger,RB,RB,1,26,250000,2024-06-30,25,2177,Morocco,Morocco,right,170,64,no,MOR,Testing,2023,Lateral Ofensivo,0.439,19,43,55,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,12.0,37,22,16.0,18,8.0,12.0,38.0,40.5,34.0,34.5,18.0,15.0,25.5,24.0,72,13,48,62,58,81,72,11,5,20,19,58,65,40,44
573,0.481603,0.281281,0.348864,0.37703,0.402565,0.263914,0.31044,0.260993,0.248521,0.170732,0.322581,0.200099,0.171821,0.294833,0.22208,0.414661,Patrick Brey,Botafogo SP,Botafogo SP,LB,LB,1,26,125000,2023-12-31,30,2687,Brazil,"Brazil, Germany",left,177,67,no,BRA2,Testing,2023,Lateral Ofensivo,0.438,36,75,52,0.411862,0.319594,0.430941,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,20.0,48,58,9.0,4,4.0,6.0,16.5,9.0,32.5,21.0,56.0,21.0,29.5,44.0,73,36,22,88,94,94,92,78,88,56,72,25,72,60,41
733,0.724448,0.418717,0.352747,0.092807,0.087371,0.114901,0.062411,0.143262,0.127219,0.195122,0.096774,0.228602,0.072165,0.097264,0.05694,0.414641,A. Ortiz,Copiapó,Copiapó,"RB, RCB",RB,1,24,225000,2023-12-31,20,1692,Chile,Chile,right,182,78,no,CHI,Testing,2023,Lateral Ofensivo,0.409,32,48,33,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,4.0,15,36,46.0,46,26.0,45.0,33.0,24.5,21.0,43.0,28.0,41.5,44.0,46.0,91,68,25,4,4,45,6,31,48,56,10,41,13,8,4
430,0.355683,0.387594,0.42881,0.346868,0.205353,0.141831,0.202391,0.158865,0.210059,0.219512,0.326165,0.151522,0.113402,0.404255,0.257143,0.414608,J. Fernández,Vaca Díez,Vaca Díez,RB,RB,1,24,300000,,26,2164,Argentina,"Argentina, Bolivia",right,175,70,no,BOL,Testing,2023,Lateral Ofensivo,0.435,14,53,73,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,34.0,9,13,11.0,24,20.0,17.0,28.0,12.0,10.0,7.0,42.0,31.0,5.0,15.0,35,83,75,79,54,62,67,47,77,81,86,20,41,90,71
2125,0.470155,0.241389,0.184449,0.75058,0.73292,0.357271,0.71459,0.541844,0.47929,0.390244,0.315412,0.085941,0.226804,0.468085,0.360793,0.414479,L. Ranger,Lillestrøm,Lillestrøm,"RWB, RB",RWB,1,24,400000,2024-12-31,16,1224,Norway,Norway,right,183,72,no,NOR,Testing,2023,Lateral Ofensivo,0.402,27,44,38,0.396399,0.299178,0.372216,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,15.0,31,42,1.0,1,19.0,1.0,5.0,6.0,13.0,20.0,38.0,31.5,8.0,16.0,65,29,4,97,97,56,97,88,86,70,54,13,28,81,63
1057,0.273099,0.206173,0.359022,0.395592,0.291965,0.35009,0.253361,0.417021,0.378698,0.317073,0.333333,0.215238,0.285223,0.465046,0.334204,0.414365,O. Villadsen,Nordsjælland,Nordsjælland,RB,RB,1,22,1500000,2025-06-30,30,2820,Denmark,Denmark,right,173,67,no,DEN,Testing,2023,Lateral Ofensivo,0.283,17,35,51,0.39152,0.284019,0.397742,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,34.0,26,20,11.0,12,5.0,12.0,5.0,8.0,12.0,13.0,19.0,9.0,9.0,13.0,2,25,42,68,65,85,65,85,77,65,62,45,74,74,62
2792,0.387572,0.480644,0.436009,0.190255,0.168574,0.082585,0.101281,0.083688,0.068047,0.195122,0.329749,0.303567,0.158076,0.240122,0.224116,0.414293,D. Suárez,Getafe,Getafe,"RB, RWB",RB,1,35,1000000,,34,2745,Uruguay,"Uruguay, Spain",right,172,67,no,SPA1,Testing,2023,Lateral Ofensivo,0.589,28,69,59,0.43086,0.277529,0.360159,0.286543,0.219728,0.190175,0.175171,0.216137,0.201955,0.220573,0.265804,0.246336,0.187111,0.304392,0.278218,41.0,3,20,50.0,42,60.0,46.0,65.0,64.0,34.0,19.0,17.0,34.0,45.0,50.0,40,95,71,27,39,13,33,5,7,50,72,75,50,34,27
3070,0.381848,0.166961,0.355217,0.4942,0.402321,0.389587,0.435172,0.283688,0.127219,0.170732,0.218638,0.177077,0.268041,0.237082,0.278832,0.414202,I. Kyryukhantsev,Zorya,Zorya,"RB, RW",RB,1,27,1000000,2025-06-30,11,1035,Ukraine,Ukraine,right,170,73,no,UKR,Testing,2023,Lateral Ofensivo,0.66,17,49,65,0.417091,0.261245,0.347574,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,27.0,42,24,1.0,2,2.0,2.0,9.0,36.0,22.0,26.0,32.0,7.0,25.0,16.0,44,14,51,97,95,95,95,81,26,55,46,34,85,48,67
1306,0.430908,0.257471,0.502508,0.219258,0.153445,0.035907,0.117021,0.12766,0.118343,0.292683,0.286738,0.286223,0.103093,0.273556,0.276692,0.414028,C. Operi,Le Havre,Le Havre,"LB, LWB",LB,1,26,1500000,2026-06-30,10,904,Côte d'Ivoire,"Côte d'Ivoire, France",left,183,78,no,FRA1,Testing,2023,Lateral Ofensivo,0.518,22,63,65,0.443899,0.212887,0.345167,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,32.0,20,13,38.5,50,62.5,46.5,59.5,52.0,15.5,19.5,18.0,52.0,15.0,17.0,49,68,79,38,20,0,26,5,17,75,69,71,17,76,73
71,0.412919,0.350183,0.438963,0.24478,0.19697,0.077199,0.195289,0.182979,0.174556,0.121951,0.154122,0.279611,0.24055,0.212766,0.242291,0.413969,S. Corda,Instituto,Instituto,LB,LB,1,28,300000,2023-12-31,27,2302,Argentina,Argentina,left,170,68,no,ARG1,Testing,2023,Lateral Ofensivo,0.342,51,96,46,0.505247,0.352401,0.420512,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,75.0,44,38,52.5,58,78.5,38.0,51.0,37.5,66.0,75.0,38.0,17.0,65.5,49.0,21,54,60,45,39,18,60,46,60,31,21,60,82,31,48
308,0.601799,0.154205,0.328688,0.288863,0.19727,0.179533,0.198567,0.262411,0.295858,0.146341,0.154122,0.202301,0.316151,0.194529,0.272939,0.413936,R. D'Haese,Oostende,Oostende,"RWB, LWB",RWB,1,24,600000,2024-06-30,19,1266,Belgium,Belgium,right,180,67,no,BEL1,Testing,2023,Lateral Ofensivo,0.455,30,58,48,0.469366,0.273046,0.379687,0.335507,0.289896,0.268093,0.24712,0.274541,0.248113,0.25021,0.273699,0.241202,0.241557,0.244995,0.248143,12.0,42,32,30.0,39,39.0,26.0,27.0,22.0,40.0,47.0,35.0,15.0,38.0,19.0,79,27,44,48,32,32,55,53,62,31,18,39,74,34,67
2033,0.504497,0.392459,0.44149,0.13109,0.092821,0.131059,0.041326,0.151773,0.032544,0.097561,0.261649,0.325474,0.116838,0.221884,0.180414,0.413828,J. Van Rankin,Necaxa,Necaxa,"RB, RCB",RB,1,30,1500000,,17,1596,Mexico,"Mexico, Netherlands",right,179,71,yes,MEX,Testing,2023,Lateral Ofensivo,0.626,25,54,53,0.430423,0.314608,0.39708,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,15.0,12,18,49.5,51,30.5,52.0,32.0,50.0,41.5,22.0,10.0,29.5,33.0,37.0,72,77,66,8,5,43,3,40,7,23,59,81,45,38,31
2114,0.351594,0.488043,0.397938,0.292343,0.23458,0.105925,0.201025,0.18156,0.236686,0.463415,0.508961,0.193544,0.123711,0.270517,0.202446,0.413793,A. Boucheta,Chabab Mohammédia,Chabab Mohammédia,LB,LB,1,30,450000,,31,3035,Morocco,Morocco,left,173,68,no,MOR,Testing,2023,Lateral Ofensivo,0.438,20,43,53,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,29.0,9,24,10.0,8,21.0,10.0,21.0,8.0,1.0,2.0,37.0,26.5,15.5,27.0,32,79,44,76,81,51,76,51,81,97,95,13,38,63,37
2962,0.351594,0.282508,0.393856,0.279582,0.204739,0.305206,0.18938,0.235461,0.195266,0.341463,0.326165,0.162964,0.243986,0.215805,0.283614,0.413706,B. Bolla,Servette,Servette,RB,RB,1,24,2700000,,28,2168,Hungary,Hungary,right,179,71,yes,SWZ,Testing,2023,Lateral Ofensivo,0.32,22,36,38,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,27.0,20,18,14.0,22,3.0,16.0,16.0,18.0,10.5,11.5,30.0,15.5,25.0,16.0,25,44,50,61,38,91,55,55,50,70,68,16,56,30,55
2754,0.367948,0.337117,0.395384,0.315545,0.100133,0.163375,0.092735,0.10922,0.186391,0.365854,0.376344,0.171352,0.120275,0.571429,0.372547,0.41363,Brian Oliván,Espanyol,Espanyol,LB,LB,1,29,6000000,2025-06-30,16,1290,Spain,Spain,left,175,73,no,SPA1,Testing,2023,Lateral Ofensivo,0.588,29,69,57,0.43086,0.277529,0.360159,0.286543,0.219728,0.190175,0.175171,0.216137,0.201955,0.220573,0.265804,0.246336,0.187111,0.304392,0.278218,49.0,20,23,25.0,62,33.0,49.0,59.0,34.0,8.0,10.0,52.0,48.5,6.0,9.0,28,71,66,63,10,52,28,14,50,88,85,24,29,91,86
724,0.574816,0.141557,0.335025,0.230858,0.217037,0.233393,0.16427,0.184397,0.0,0.292683,0.243728,0.217023,0.19244,0.246201,0.198576,0.413534,R. Rebolledo,Ñublense,Ñublense,"RWB, RB, LB",RWB,1,26,600000,,20,1449,Chile,Chile,right,171,63,no,CHI,Testing,2023,Lateral Ofensivo,0.408,33,48,31,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,20.0,48,39,29.5,12,7.0,24.0,25.0,48.0,9.0,20.0,32.0,16.0,28.5,34.0,58,0,18,38,75,85,50,47,0,81,58,33,66,40,29
155,0.493868,0.354262,0.401093,0.232019,0.235487,0.073609,0.190354,0.133333,0.121302,0.097561,0.272401,0.207748,0.079038,0.23100300000000001,0.175771,0.413398,A. Sánchez,Brown de Adrogué,Brown de Adrogué,LB,LB,1,23,0,2024-12-31,22,1532,Argentina,Argentina,left,173,66,no,ARG2,Testing,2023,Lateral Ofensivo,0.451,84,123,31,0.569431,0.426631,0.445402,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,87.5,83,76,65.0,39,96.0,44.0,73.0,51.5,79.0,27.5,99.0,92.5,71.5,81.0,28,32,38,47,68,21,64,40,58,35,77,19,24,41,34
1098,0.591169,0.339912,0.431406,0.12297,0.153726,0.070018,0.0579,0.078014,0.047337,0.097561,0.111111,0.28518,0.068729,0.155015,0.143236,0.413276,D. Suarez,Cumbayá,Cumbayá,"LB, LWB",LB,1,28,400000,2023-12-31,26,2288,Ecuador,Ecuador,left,184,77,no,ECU,Testing,2023,Lateral Ofensivo,0.527,14,46,69,0.349053,0.29369,0.357186,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,4.0,15,14,45.0,28,36.5,40.0,44.0,40.0,32.5,40.0,10.0,37.0,39.5,40.0,91,67,69,2,39,20,13,4,13,29,13,78,19,14,13
2800,0.526574,0.295655,0.336479,0.285383,0.200006,0.131059,0.179267,0.414184,0.647929,0.146341,0.218638,0.277816,0.061856,0.294833,0.246992,0.41323,Fran García,Real Madrid,Real Madrid,LB,LB,1,24,10000000,2025-06-30,35,2960,Spain,Spain,left,169,63,no,SPA1,Testing,2023,Lateral Ofensivo,0.588,30,69,56,0.43086,0.277529,0.360159,0.286543,0.219728,0.190175,0.175171,0.216137,0.201955,0.220573,0.265804,0.246336,0.187111,0.304392,0.278218,16.0,29,38,29.0,32,44.0,26.0,5.0,1.0,47.5,45.0,20.0,65.0,37.0,44.0,76,57,44,57,53,36,62,92,98,31,34,71,5,46,36
1286,0.561733,0.212955,0.320388,0.300464,0.310192,0.387792,0.301869,0.421277,0.14497,0.195122,0.21147,0.375181,0.24055,0.115502,0.115294,0.413162,D. Naamo,Honka,Honka,RB,RB,1,18,0,,23,1669,Finland,Finland,right,174,70,no,FIN,Testing,2023,Lateral Ofensivo,0.347,17,31,45,0.443647,0.279182,0.377863,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,6.0,23,18,18.0,12,4.5,10.0,5.0,21.0,16.0,20.0,6.0,12.0,30.0,30.0,80,25,41,41,61,85,67,83,32,48,35,80,61,3,3
2600,0.654947,0.132941,0.364131,0.174014,0.198706,0.179533,0.08451,0.192908,0.0,0.268293,0.283154,0.28527,0.195876,0.194529,0.214362,0.41285,Abdulmalik Al Oyayari,Al Taawon,Al Taawon,RB,RB,1,20,0,,16,1257,Saudi Arabia,Saudi Arabia,right,175,0,no,SAUD,Testing,2023,Lateral Ofensivo,0.5,19,64,70,0.453304,0.234667,0.331647,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,6.0,56,22,45.5,31,18.0,51.0,26.0,63.0,12.0,14.0,14.0,24.0,32.5,30.0,90,12,65,28,51,71,20,59,1,81,78,78,62,49,53
1064,0.492232,0.18201,0.349615,0.293503,0.368046,0.423698,0.21855,0.211348,0.180473,0.195122,0.157706,0.194927,0.298969,0.264438,0.242873,0.412727,B. Carabalí,Emelec,Emelec,LB,LB,1,25,800000,2024-07-17,17,1030,Ecuador,Ecuador,right,170,67,no,ECU,Testing,2023,Lateral Ofensivo,0.526,15,46,67,0.349053,0.29369,0.357186,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,8.0,37,23,11.0,1,1.0,6.0,13.0,10.0,15.0,35.0,30.0,5.0,22.0,22.0,82,19,50,76,97,97,86,71,78,67,23,34,89,52,52
3065,0.475879,0.214576,0.432034,0.25406,0.205002,0.27289,0.182288,0.188652,0.085799,0.146341,0.172043,0.342779,0.065292,0.145897,0.101823,0.412569,Y. Pasich,Dnipro-1,Dnipro-1,"RB, LB",RB,1,30,400000,2024-06-30,20,947,Ukraine,Ukraine,right,175,73,no,UKR,Testing,2023,Lateral Ofensivo,0.657,18,49,63,0.417091,0.261245,0.347574,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,17.0,30,10,28.0,23,9.0,18.0,28.0,43.0,29.0,38.0,6.0,41.5,40.5,47.0,65,38,79,42,53,81,63,42,12,40,22,87,15,17,4
742,0.68193,0.29446,0.386035,0.13109,0.155158,0.075404,0.097149,0.113475,0.08284,0.170732,0.204301,0.201016,0.195876,0.12766,0.191348,0.412519,L. Díaz,Unión La Calera,Unión La Calera,"LB, LWB",LB,1,24,0,,24,1908,Chile,Chile,left,173,67,no,CHI,Testing,2023,Lateral Ofensivo,0.406,34,48,29,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,7.0,36,30,43.5,34,39.0,40.0,40.0,34.5,24.0,26.0,36.0,15.0,40.0,36.0,85,25,37,9,29,18,16,16,28,50,45,25,68,16,25
1429,0.528209,0.318677,0.380779,0.352668,0.284245,0.166966,0.315127,0.326241,0.266272,0.121951,0.236559,0.245475,0.092784,0.176292,0.157563,0.412106,F. Bohnert,Bastia,Bastia,"LWB, RWB, LCB",LWB,1,26,400000,2027-06-30,32,2311,Luxembourg,Luxembourg,right,182,75,no,FRA2,Testing,2023,Lateral Ofensivo,0.411,47,76,38,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,28.5,36,44,27.0,30,25.0,13.0,15.0,23.5,47.0,29.5,42.0,57.5,52.0,61.0,62,52,42,64,60,67,82,80,69,38,61,44,24,31,19
1309,0.425184,0.190856,0.253551,0.634571,0.611896,0.245961,0.57512,0.526241,0.52071,0.195122,0.243728,0.325748,0.233677,0.267477,0.271322,0.412077,Tiago Santos,Lille,Lille,RB,RB,1,21,0,,11,922,Portugal,Portugal,right,175,71,no,FRA1,Testing,2023,Lateral Ofensivo,0.515,23,63,63,0.443899,0.212887,0.345167,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,34.5,30,46,1.0,1,20.0,1.0,1.0,2.0,29.5,28.0,13.0,18.0,17.0,18.0,45,52,26,98,98,68,98,98,96,53,55,79,71,73,71
906,0.533115,0.273016,0.328633,0.397912,0.320851,0.125673,0.330026,0.255319,0.195266,0.268293,0.250896,0.171534,0.106529,0.294833,0.215389,0.411893,S. Johnson,Guanacasteca,Guanacasteca,"RWB, RB",RWB,1,20,0,2025-12-31,32,2047,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Lateral Ofensivo,0.479,22,44,50,0.449788,0.355735,0.400127,0.299489,0.257309,0.146238,0.211787,0.203611,0.16326,0.17184,0.231916,0.249939,0.148313,0.264161,0.228572,10.0,32,30,8.0,13,26.0,6.0,14.0,16.0,10.0,15.0,35.0,30.5,17.0,23.0,77,27,31,81,70,40,86,68,63,77,65,20,30,61,47
909,0.613246,0.203663,0.376985,0.272622,0.217748,0.098743,0.190342,0.27234,0.289941,0.121951,0.154122,0.254849,0.106529,0.237082,0.175878,0.411838,Y. López,Alajuelense,Alajuelense,"RB, LB",RB,1,24,175000,,34,2296,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2023,Lateral Ofensivo,0.479,23,44,47,0.449788,0.355735,0.400127,0.299489,0.257309,0.146238,0.211787,0.203611,0.16326,0.17184,0.231916,0.249939,0.148313,0.264161,0.228572,7.0,40,23,25.0,24,29.0,22.0,12.0,4.0,25.5,35.0,18.0,30.5,24.5,32.0,84,9,47,43,45,34,50,72,90,42,20,59,30,44,27
