Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1686,0.420437,0.149458,0.225288,0.055315,0.064442,0.100741,0.028956,0.080381,0.084459,0.108696,0.147368,0.164506,0.225166,0.109091,0.15283,0.170468,N. Singh,NorthEast United,NorthEast United,LB,LB,1,29,0,2024-05-31,12,1060,India,India,left,169,0,no,IND,Testing,2024,Lateral Ofensivo,0.211,25,30,16,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,18.0,25.0,21.0,30.0,26,10.0,29.0,24.0,19.0,15.0,15.0,25,5.0,23.0,23.0,40,16,30,0,13,66,3,20,36,50,50,16,83,23,23
1701,0.359594,0.086282,0.214486,0.190889,0.106284,0.081481,0.11152,0.246594,0.341216,0.086957,0.087719,0.19538,0.066225,0.194805,0.215788,0.157969,A. Mishra,Mumbai City,Mumbai City,"LB, LWB",LB,1,22,0,,20,1789,India,India,left,179,68,no,IND,Testing,2024,Lateral Ofensivo,0.181,26,30,13,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,24.0,29.0,22.0,17.0,20,13.0,21.0,9.0,4.0,18.0,25.0,20,25.5,11.5,18.0,20,3,26,43,33,56,30,70,86,40,16,33,15,61,40
1687,0.563183,0.154231,0.045756,0.08026,0.026467,0.072593,0.013628,0.021798,0.0,0.021739,0.05614,0.074854,0.0,0.106494,0.073721,0.116473,S. Parray,Hyderabad FC,Hyderabad FC,RB,RB,1,21,0,2026-05-31,11,1100,India,India,,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.083,27,30,10,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,8.0,24.0,30.0,27.0,30,17.0,30.0,30.0,29.5,28.5,30.0,30,29.5,24.5,29.0,73,20,0,10,0,43,0,0,1,5,0,0,1,18,3
1708,0.416537,0.213208,0.102644,0.158351,0.239402,0.02963,0.173319,0.050409,0.027027,0.021739,0.084211,0.123375,0.07947,0.072727,0.110318,0.113107,J. Lalrinzuala,Odisha,Odisha,LB,LB,1,25,0,2025-05-31,23,2212,India,India,left,167,0,no,IND,Testing,2024,Lateral Ofensivo,0.075,28,30,6,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,20.0,19.0,29.0,21.0,9,27.0,15.0,28.0,25.0,28.5,26.5,28,21.5,27.0,27.0,33,36,3,30,70,10,50,6,16,5,11,6,28,10,10
1692,0.298752,0.243808,0.213959,0.107375,0.074066,0.078519,0.067713,0.089918,0.111486,0.086957,0.115789,0.172959,0.066225,0.119481,0.163129,0.093233,M. Dessai,East Bengal,East Bengal,LB,LB,1,32,0,2024-05-31,17,1368,India,India,,173,59,no,IND,Testing,2024,Lateral Ofensivo,0.028,29,30,3,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,28.0,15.0,23.0,24.0,23,15.5,25.0,21.0,16.0,18.0,21.0,22,25.5,22.0,22.0,6,50,23,20,23,48,16,30,46,40,30,26,15,26,26
1691,0.357254,0.121671,0.128256,0.09436,0.103619,0.048889,0.113224,0.262943,0.202703,0.043478,0.094737,0.168824,0.155629,0.051948,0.120165,0.081147,M. Rakip,East Bengal,East Bengal,RB,RB,1,23,0,,19,1352,India,India,right,173,0,no,IND,Testing,2024,Lateral Ofensivo,0.0,30,30,0,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,25.0,28.0,28.0,25.0,22,23.0,20.0,8.0,9.5,25.0,24.0,23,11.0,28.0,26.0,16,6,6,16,26,23,33,73,68,16,20,23,63,6,13
1732,0.304212,0.645362,0.668272,0.335141,0.197703,0.102222,0.225687,0.207084,0.297297,0.217391,0.34386,0.609696,0.291391,0.420779,0.553015,0.74148,M. Merauje,Rans Nusantara,Rans Nusantara,RB,RB,1,29,0,,24,1833,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2024,Lateral Ofensivo,1.0,1,53,98,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,53.0,1.0,1.0,7.0,20,20.0,17.0,15.0,4.0,7.0,3.0,1,1.0,1.0,1.0,0,98,98,86,62,62,67,71,92,86,94,98,98,98,98
1760,0.613105,0.391132,0.479556,0.430586,0.277935,0.128889,0.311235,0.265668,0.135135,0.23913,0.326316,0.498174,0.18543,0.418182,0.42656,0.62656,F. Rahman,Borneo FC,Borneo FC,RB,RB,1,21,0,,31,2902,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2024,Lateral Ofensivo,0.83,2,53,96,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,10.0,5.0,5.0,3.0,9,13.0,5.0,8.0,22.0,4.0,6.0,3,8.5,2.0,2.0,81,90,90,94,83,75,90,84,58,92,88,94,83,96,96
1726,0.433697,0.299869,0.639619,0.289588,0.220707,0.016296,0.237273,0.189373,0.111486,0.195652,0.333333,0.471428,0.201987,0.303896,0.388228,0.614091,R. Hehanusa,Persib,Persib,LB,LB,1,28,0,2025-01-20,23,1617,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2024,Lateral Ofensivo,0.812,3,53,94,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,36.0,14.0,3.0,8.0,18,50.0,14.0,19.0,24.0,10.0,5.0,4,6.0,8.0,3.0,32,73,94,84,66,5,73,64,54,81,90,92,88,84,94
1719,0.393916,0.360866,0.6623,0.095445,0.055166,0.151111,0.022874,0.129428,0.047297,0.065217,0.189474,0.499996,0.178808,0.158442,0.305537,0.547495,A. Alfarizi,Arema,Arema,LB,LB,1,33,0,,16,1327,Indonesia,Indonesia,left,173,65,no,INDO,Testing,2024,Lateral Ofensivo,0.713,4,53,92,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,39.0,7.0,2.0,50.0,49,8.0,51.0,31.0,38.0,36.0,22.0,2,10.5,30.0,12.0,26,86,96,5,7,84,3,41,28,32,58,96,80,43,77
1762,0.668487,0.380069,0.459276,0.168113,0.180068,0.065185,0.119723,0.183924,0.040541,0.173913,0.287719,0.412764,0.096026,0.161039,0.205088,0.495389,R. Fajrin,Bali United,Bali United,"LB, LCB",LB,1,28,0,,32,3071,Indonesia,Indonesia,,175,68,no,INDO,Testing,2024,Lateral Ofensivo,0.636,5,53,90,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,3.0,6.0,6.0,36.5,28,29.0,40.0,20.0,40.5,14.0,10.0,5,34.0,28.0,27.0,94,88,88,31,47,45,24,62,23,73,81,90,35,47,49
1741,0.660686,0.282546,0.368888,0.208243,0.133168,0.082963,0.116363,0.145777,0.043919,0.195652,0.25614,0.27734,0.268212,0.233766,0.346707,0.467743,E. Taufik,Persis Solo,Persis Solo,"RB, RWB, LWB",RB,1,33,0,2024-05-31,29,2107,Indonesia,Indonesia,right,175,67,no,INDO,Testing,2024,Lateral Ofensivo,0.595,6,53,88,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,4.0,19.0,18.0,24.0,41,23.5,41.0,29.0,39.0,10.0,14.0,30,2.0,14.0,6.0,92,64,66,54,22,55,22,45,26,81,73,43,96,73,88
1748,0.563183,0.244345,0.285839,0.458785,0.434912,0.379259,0.42986,0.354223,0.405405,0.173913,0.354386,0.221692,0.245033,0.181818,0.244429,0.462025,Y. Sayuri,PSM,PSM,"LB, LWB, RWB",LB,1,26,0,,26,2319,Indonesia,Indonesia,right,168,63,no,INDO,Testing,2024,Lateral Ofensivo,0.587,7,53,86,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,15.0,29.0,33.0,1.0,2,1.0,3.0,1.0,1.0,14.0,2.0,41,4.0,20.5,16.0,71,45,37,98,96,98,94,98,98,73,96,22,92,61,69
1751,0.624805,0.271591,0.410931,0.232104,0.243522,0.131852,0.226356,0.231608,0.037162,0.086957,0.154386,0.376824,0.135762,0.096104,0.133231,0.451827,F. Andika,Persija,Persija,"LWB, LCB, LB",LWB,1,25,0,2025-06-30,29,2434,Indonesia,Indonesia,,169,0,no,INDO,Testing,2024,Lateral Ofensivo,0.572,8,53,84,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,9.0,21.0,11.0,20.0,14,12.0,16.0,10.0,42.0,27.5,27.0,12,14.5,43.0,46.0,83,60,79,62,73,77,69,81,20,48,49,77,72,18,13
1747,0.467239,0.419685,0.428356,0.245119,0.190286,0.041481,0.16144,0.032698,0.013514,0.130435,0.277193,0.357857,0.10596,0.267532,0.275968,0.449122,D. Maulana,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,22,0,,29,2274,Indonesia,Indonesia,left,169,0,no,INDO,Testing,2024,Lateral Ofensivo,0.568,9,53,83,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,31.0,4.0,8.0,15.0,24,41.5,28.0,52.0,51.0,21.5,11.5,17,27.5,10.0,14.0,41,92,84,71,54,21,47,1,3,59,78,67,48,81,73
1717,0.569423,0.242618,0.285139,0.451193,0.46819,0.291852,0.489575,0.350136,0.358108,0.23913,0.319298,0.21855,0.099338,0.236364,0.238392,0.446645,R. Eka Pratama,PSM,PSM,"RB, LWB, LB",RB,1,24,0,2026-01-20,29,1190,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.564,10,53,81,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,14.0,30.0,34.0,2.0,1,2.0,1.0,2.0,3.0,4.0,8.0,42,31.5,13.0,17.0,73,43,35,96,98,96,98,96,94,92,84,20,40,75,67
1746,0.643526,0.218869,0.400705,0.281996,0.295463,0.108148,0.345567,0.20436,0.219595,0.043478,0.115789,0.372303,0.122517,0.096104,0.146043,0.443829,A. Syarif,Arema,Arema,"RB, LB",RB,1,21,0,,27,2215,Indonesia,Indonesia,unknown,182,0,yes,INDO,Testing,2024,Lateral Ofensivo,0.56,11,53,79,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,5.0,34.0,13.0,9.0,8,17.0,4.0,16.5,9.0,45.0,39.5,15,19.0,43.0,39.0,90,35,75,83,84,67,92,68,83,15,25,71,64,18,26
1731,0.443838,0.360271,0.387739,0.33731,0.275422,0.062222,0.286858,0.100817,0.054054,0.195652,0.277193,0.344127,0.175497,0.368831,0.379281,0.435805,B. Lessy,Barito Putera,Barito Putera,"LB, RB",LB,1,24,0,,30,1799,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.548,12,53,77,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,35.0,8.0,14.0,6.0,10,30.0,7.0,39.0,36.5,10.0,11.5,19,12.0,3.0,4.0,33,84,73,88,81,43,86,26,31,81,78,64,77,94,92
1739,0.457098,0.151018,0.353479,0.422993,0.424859,0.142222,0.446079,0.275204,0.172297,0.152174,0.336842,0.286242,0.258278,0.179221,0.321025,0.43158,F. Missa,Persikabo 1973,Persikabo 1973,"LB, LW",LB,1,20,0,,23,1960,Indonesia,Indonesia,left,168,0,yes,INDO,Testing,2024,Lateral Ofensivo,0.542,13,53,75,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,32.0,46.0,24.0,4.0,3,10.0,2.0,6.0,17.0,18.0,4.0,27,3.0,23.0,10.0,39,13,54,92,94,81,96,88,67,66,92,49,94,56,81
1744,0.808892,0.312534,0.318671,0.180043,0.150922,0.074074,0.190835,0.192098,0.168919,0.065217,0.129825,0.363685,0.135762,0.096104,0.140069,0.425137,G. Numberi,PSIS Semarang,PSIS Semarang,LB,LB,1,24,0,,31,2173,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.532,14,53,73,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,1.0,12.0,26.0,32.0,34,26.0,23.0,18.0,18.0,36.0,34.0,16,14.5,43.0,42.0,98,77,50,39,35,50,56,66,66,32,35,69,72,18,20
1714,0.527301,0.426741,0.481211,0.114967,0.148021,0.145185,0.06968,0.122616,0.027027,0.021739,0.05614,0.385405,0.0,0.127273,0.128158,0.413955,D. Sato,Aguilas,Aguilas,"LB, LCB",LB,1,29,0,,13,1106,Philippines,Philippines,left,170,60,no,INDO,Testing,2024,Lateral Ofensivo,0.516,15,53,71,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,20.0,3.0,4.0,47.0,36,9.0,45.0,32.5,45.0,50.5,53.0,9,53.0,35.0,47.0,62,94,92,11,32,83,15,38,15,4,0,83,0,33,11
1716,0.475039,0.205461,0.443031,0.209328,0.197701,0.071111,0.192032,0.230245,0.108108,0.086957,0.140351,0.372344,0.07947,0.207792,0.199211,0.400807,H. Alhafiz,PSIS Semarang,PSIS Semarang,LB,LB,1,23,0,,18,1119,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.496,16,53,69,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,25.0,36.0,7.0,23.0,21,27.0,22.0,12.0,25.5,27.5,30.0,14,40.0,16.0,30.0,52,32,86,56,60,49,58,77,51,48,43,73,24,69,43
1722,0.634165,0.487741,0.377487,0.107375,0.075553,0.054815,0.042488,0.042234,0.02027,0.043478,0.108772,0.380385,0.082781,0.194805,0.209511,0.400043,D. Doke,Rans Nusantara,Rans Nusantara,"RB, RCB",RB,1,26,0,,19,1448,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2024,Lateral Ofensivo,0.495,17,53,67,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,6.0,2.0,15.0,48.0,47,31.5,49.0,51.0,47.5,45.0,43.0,11,38.0,17.0,25.0,88,96,71,9,11,40,7,3,10,15,18,79,28,67,52
1745,0.50546,0.252328,0.36012,0.264642,0.174371,0.048889,0.200973,0.155313,0.165541,0.152174,0.214035,0.246182,0.066225,0.316883,0.330036,0.398902,A. Idrus,Bali United,Bali United,"LB, RB",LB,1,31,0,,31,2210,Indonesia,Indonesia,both,165,0,no,INDO,Testing,2024,Lateral Ofensivo,0.494,18,53,66,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,22.0,26.0,23.0,11.0,30,34.5,19.0,28.0,19.0,18.0,18.0,38,45.0,5.5,9.0,58,50,56,79,43,34,64,47,64,66,66,28,15,89,83
1727,0.471919,0.312675,0.426373,0.144252,0.087591,0.008889,0.068799,0.079019,0.040541,0.065217,0.080702,0.29349,0.13245,0.254545,0.312802,0.39535,N. Sasongko,Madura United,Madura United,LB,LB,1,34,0,,22,1644,Indonesia,Indonesia,,170,73,no,INDO,Testing,2024,Lateral Ofensivo,0.488,19,53,64,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,27.0,11.0,9.0,40.0,46,53.0,46.0,45.5,40.5,36.0,49.0,26,16.5,11.0,11.0,49,79,83,24,13,0,13,14,23,32,7,50,68,79,79
1742,0.368955,0.313904,0.424713,0.27115,0.141214,0.044444,0.173028,0.121253,0.027027,0.217391,0.266667,0.384769,0.069536,0.32987,0.343412,0.384408,L. Guntara,Borneo FC,Borneo FC,LB,LB,1,29,0,2026-01-20,30,2126,Indonesia,Indonesia,left,171,0,no,INDO,Testing,2024,Lateral Ofensivo,0.472,20,53,62,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,46.0,10.0,10.0,10.0,39,37.5,26.0,34.0,45.0,7.0,13.0,10,43.5,4.0,7.0,13,81,81,81,26,29,50,35,15,86,75,81,17,92,86
1756,0.344774,0.244994,0.371782,0.241866,0.140501,0.106667,0.153647,0.113079,0.108108,0.326087,0.442105,0.322797,0.10596,0.316883,0.341011,0.371641,A. Lestaluhu,PSS Sleman,PSS Sleman,LB,LB,1,30,0,,26,2498,Indonesia,Indonesia,left,170,58,no,INDO,Testing,2024,Lateral Ofensivo,0.453,21,53,60,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,49.0,28.0,17.0,16.5,40,18.0,29.0,36.5,25.5,2.0,1.0,21,27.5,5.5,8.0,7,47,67,68,24,66,45,31,51,96,98,60,48,89,84
1729,0.446958,0.29917,0.372277,0.235358,0.342447,0.105185,0.249132,0.273842,0.239865,0.065217,0.133333,0.393703,0.198675,0.14026,0.269061,0.369794,R. Fahmi,Persija,Persija,"RWB, RB, RCB",RWB,1,22,0,,21,1659,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.451,22,53,58,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,34.0,15.0,16.0,19.0,6,19.0,12.0,7.0,6.0,36.0,32.0,7,7.0,32.0,15.0,35,71,69,64,88,64,77,86,88,32,39,86,86,39,71
1733,0.336193,0.161075,0.36854,0.241866,0.14388,0.022222,0.149311,0.099455,0.081081,0.391304,0.322807,0.319726,0.129139,0.314286,0.372024,0.369272,A. Setiawan,Dewa United,Dewa United,"RB, RWB",RB,1,29,0,,23,1853,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2024,Lateral Ofensivo,0.45,23,53,56,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,50.0,43.0,19.0,16.5,37,49.0,32.0,40.0,30.0,1.0,7.0,22,18.0,7.0,5.0,5,18,64,68,30,7,39,24,43,98,86,58,66,86,90
1724,0.629485,0.17368,0.17531,0.339479,0.353879,0.248889,0.295913,0.160763,0.189189,0.217391,0.294737,0.114081,0.18543,0.18961,0.214075,0.355639,E. Febriansyah,Persib,Persib,"LB, LW, LAMF",LB,1,26,0,2025-01-20,30,1608,Indonesia,Indonesia,left,173,63,no,INDO,Testing,2024,Lateral Ofensivo,0.43,24,53,54,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,8.0,40.0,48.0,5.0,4,4.0,6.0,26.0,15.0,7.0,9.0,53,8.5,18.0,23.0,84,24,9,90,92,92,88,50,71,86,83,0,83,66,56
1743,0.551482,0.285011,0.323573,0.156182,0.122362,0.031111,0.114955,0.080381,0.057432,0.086957,0.192982,0.337337,0.139073,0.163636,0.219315,0.348568,I. Sanjaya,PSS Sleman,PSS Sleman,"RB, LB",RB,1,26,0,,23,2132,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2024,Lateral Ofensivo,0.419,25,53,52,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,17.0,18.0,25.0,38.0,43,44.5,42.0,44.0,35.0,27.5,21.0,20,13.0,26.0,20.0,67,66,52,28,18,16,20,16,33,48,60,62,75,50,62
1723,0.588144,0.152077,0.269666,0.262473,0.223181,0.066667,0.229763,0.230245,0.131757,0.130435,0.119298,0.199585,0.092715,0.161039,0.215217,0.347382,L. Oktavianto,Persikabo 1973,Persikabo 1973,"LB, RB",LB,1,30,0,,26,1602,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2024,Lateral Ofensivo,0.417,26,53,50,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,12.0,45.0,38.0,12.0,17,28.0,15.0,12.0,23.0,21.5,37.5,46,36.0,28.0,22.0,77,15,28,77,67,47,71,77,56,59,29,13,32,47,58
1753,0.595944,0.230887,0.266326,0.239696,0.29793,0.10963,0.282253,0.230245,0.260135,0.065217,0.091228,0.253345,0.109272,0.106494,0.141236,0.3315,A. Catur,Persebaya Surabaya,Persebaya Surabaya,RB,RB,1,24,0,,26,2443,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.394,27,53,49,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,11.0,32.0,39.0,18.0,7,16.0,8.0,12.0,5.0,36.0,47.5,34,23.5,39.0,41.0,79,39,26,66,86,69,84,77,90,32,10,35,55,26,22
1758,0.633385,0.310766,0.298748,0.143167,0.150554,0.014815,0.148596,0.156676,0.175676,0.065217,0.147368,0.272903,0.069536,0.090909,0.133276,0.330164,T. Hidayat,Rans Nusantara,Rans Nusantara,LB,LB,1,31,0,,30,2583,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2024,Lateral Ofensivo,0.392,28,53,47,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,7.0,13.0,30.0,41.0,35,51.0,34.0,27.0,16.0,36.0,29.0,32,43.5,45.0,45.0,86,75,43,22,33,3,35,49,69,32,45,39,17,15,15
1759,0.578783,0.147291,0.298102,0.139913,0.106418,0.133333,0.104504,0.175749,0.077703,0.086957,0.178947,0.249063,0.062914,0.142857,0.159613,0.323069,S. Lasinari,Persikabo 1973,Persikabo 1973,"RB, LB",RB,1,24,0,,31,2797,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Lateral Ofensivo,0.381,29,53,45,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,13.0,47.0,31.0,42.0,45,11.0,44.0,23.5,31.5,27.5,23.0,36,47.0,31.0,36.0,75,11,41,20,15,79,16,55,40,48,56,32,11,41,32
1737,0.553822,0.155514,0.259831,0.170282,0.186796,0.087407,0.175376,0.226158,0.097973,0.130435,0.207018,0.277784,0.178808,0.051948,0.198149,0.30728,B. Kaffa,Barito Putera,Barito Putera,RB,RB,1,22,0,2026-03-31,21,1920,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2024,Lateral Ofensivo,0.358,30,53,43,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,16.0,44.0,41.0,34.5,26,22.0,25.0,14.0,28.0,21.5,19.0,29,10.5,50.0,31.0,69,16,22,34,50,58,52,73,47,59,64,45,80,5,41
1761,0.529641,0.190302,0.317511,0.198482,0.267176,0.041481,0.242201,0.092643,0.084459,0.021739,0.129825,0.276412,0.102649,0.057143,0.139757,0.298009,Y. Meilana,Persik Kediri,Persik Kediri,LB,LB,1,25,0,,31,2907,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2024,Lateral Ofensivo,0.344,31,53,41,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,18.5,39.0,27.0,26.5,12,41.5,13.0,41.0,29.0,50.5,34.0,31,30.0,49.0,43.0,65,26,49,50,77,21,75,22,45,4,35,41,43,7,18
1749,0.333853,0.324063,0.401632,0.135575,0.188895,0.044444,0.141388,0.113079,0.101351,0.043478,0.091228,0.385871,0.099338,0.116883,0.13659,0.292864,R. Adi,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,27,0,,28,2380,Indonesia,Indonesia,left,172,0,no,INDO,Testing,2024,Lateral Ofensivo,0.337,32,53,39,0.490787,0.252626,0.332257,0.210085,0.193063,0.092131,0.181835,0.163205,0.125574,0.11813,0.185038,0.29946,0.11933,0.176133,0.216877,51.0,9.0,12.0,43.0,25,37.5,35.0,36.5,27.0,45.0,47.5,8,31.5,37.0,44.0,3,83,77,18,52,29,33,31,49,15,10,84,40,30,16
