Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,Bruno Pianissolla,ASA,América RN,GK,GK,0,37.0,0,,15,1525,Brazil,Brazil,right,189,88,no,0.24,76.92,-0.174,1.12,1.42,-0.1910112359550562,4.339622641509433,BRA3,Testing,2023,0.2808655873069733,0.2296205092466057,0.2535070140280561
7,Caíque,Grêmio,Ypiranga Erechim,GK,GK,0,26.0,0,2025-12-31,15,1532,Brazil,Brazil,left,198,100,no,0.3514109999999999,63.46,-0.272,1.47,1.76,-0.3333333333333335,2.723214285714285,BRA3,Testing,2023,0.02039355260415349,0.0,0.008016032064128256
8,Zé Carlos,Inter de Limeira,Floresta EC,GK,GK,0,38.0,0,2024-09-30,17,1714,Brazil,Brazil,right,184,76,no,0.32,74.24,-0.163,1.05,2.21,-0.2191780821917808,3.898876404494382,BRA3,Testing,2023,0.2966941767627587,0.2075255390604126,0.250501002004008
9,Wilson,,Figueirense,GK,GK,0,40.0,0,,17,1728,Brazil,Brazil,right,185,79,no,0.4950000000000001,72.41,0.179,1.26,0.93,0.1698113207547171,3.625,BRA3,Testing,2023,0.6183013624366491,0.5811019695595876,0.5991983967935871
10,Edson Mardden,Amazonas,Amazonas,GK,GK,0,32.0,100000,,17,1750,Brazil,Brazil,right,190,89,no,0.413354,73.08,0.01,1.39,0.82,0.01369863013698636,3.708333333333333,BRA3,Testing,2023,0.5439191698539441,0.4936995202889372,0.5180360721442885
11,Vinícius,Remo,Remo,GK,GK,0,39.0,0,,18,1840,Brazil,Brazil,right,189,80,no,0.2925,74.6,0.009,1.13,1.08,0.01265822784810122,3.948717948717948,BRA3,Testing,2023,0.3404484049045857,0.3077772274829191,0.3226452905811623
12,Vagner,Náutico,Náutico,GK,GK,0,34.0,0,,18,1840,Brazil,"Brazil, Italy",right,191,82,no,0.59,67.65,-0.228,1.71,2.15,-0.2705882352941178,3.083333333333333,BRA3,Testing,2023,0.6267185401809037,0.6227241136777124,0.6242484969939879
13,Dalberson,América Mineiro,CSA,GK,GK,0,27.0,200000,2024-06-30,19,1943,Brazil,Brazil,left,191,85,no,0.463641,83.95,0.116,1.95,1.44,0.1666666666666666,6.25,BRA3,Testing,2023,1.0,1.0,0.9999999999999999
14,Jean,Volta Redonda,Volta Redonda,GK,GK,0,30.0,0,,21,2127,Brazil,Brazil,right,192,88,no,0.208325,79.55,0.179,1.1,1.27,0.1914893617021276,4.894736842105264,BRA3,Testing,2023,0.6897286793869526,0.5594208331221404,0.6242484969939879
15,Mota,Madureira,Botafogo PB,GK,GK,0,39.0,100000,,21,2182,Brazil,Brazil,right,195,86,no,0.409095,72.16,-0.107,2.1,1.61,-0.0990099009900991,3.603603603603603,BRA3,Testing,2023,0.5082063181214189,0.4616510136867427,0.4839679358717434
16,Rafael Santos,Operário PR,Operário PR,GK,GK,0,35.0,0,,22,2259,Brazil,Brazil,right,191,82,no,0.5,76.92,0.078,1.62,1.62,0.09638554216867468,4.32,BRA3,Testing,2023,0.881367251542643,0.8539858748515348,0.8677354709418836
17,Matheus Nogueira,Brusque,Brusque,GK,GK,0,37.0,0,,23,2278,Brazil,Brazil,right,190,84,no,0.32,82.65,0.102,1.82,1.7,0.1298701298701298,5.776119402985074,BRA3,Testing,2023,0.690027755991085,0.8378581421793425,0.7635270541082163
18,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,37.0,0,2024-10-30,25,2513,Brazil,Brazil,right,189,88,no,0.354549,70.13,-0.126,1.4,1.9,-0.1714285714285715,3.365853658536585,BRA3,Testing,2023,0.2709939012268368,0.2363531117902365,0.2525050100200401
19,Fábio Rampi,EC São José,EC São José,GK,GK,0,35.0,0,,25,2546,Brazil,Brazil,right,184,80,no,0.319098,74.55,0.099,0.85,1.17,0.09174311926605516,3.92929292929293,BRA3,Testing,2023,0.3631032114178687,0.3421590786490704,0.3517034068136272
0,K. Baskett,Brattvåg,Pacific FC,GK,GK,0,22.0,0,,10,982,Canada,Canada,unknown,190,0,no,0.46,60.61,0.005,1.1,1.01,0.008333333333333304,2.53781512605042,CAN,Testing,2023,0.06155033323483738,0.122696242753554,0.092
1,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,20.0,0,,21,2077,Canada,Canada,,194,0,no,0.3,69.33,-0.184,1.04,1.21,-0.2345679012345678,3.25,CAN,Testing,2023,0.0,0.0,0.0
2,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,30.0,150000,,22,2169,Canada,Canada,right,188,86,no,0.537354,70.24,0.02,1.62,1.41,0.01886792452830188,3.355769230769231,CAN,Testing,2023,0.9447824681574326,0.92957064679563,0.937
3,N. Giantsopoulos,Vancouver FC,York United FC,GK,GK,0,29.0,150000,,23,2288,Canada,"Canada, Greece",right,183,78,no,0.39,68.81,-0.091,1.89,1.14,-0.07200000000000006,3.201492537313433,CAN,Testing,2023,0.6200506240381647,0.6312992341206642,0.626
4,R. Yesli,Atlético Ottawa,Valour FC,GK,GK,0,24.0,0,,26,2555,Canada,Canada,right,203,86,no,0.595,71.54,0.05,1.59,1.23,0.0390625,3.520325203252033,CAN,Testing,2023,1.0,1.0,1.0
5,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,31.0,200000,,27,2671,Canada,Canada,right,186,84,no,0.27,65.25,-0.15,1.52,2.66,-0.09999999999999987,2.878787878787879,CAN,Testing,2023,0.02419732881795933,0.1112651149189279,0.068
6,T. Henry,,Forge,GK,GK,0,30.0,0,,29,2851,Canada,Canada,,0,0,no,0.41,66.99,-0.232,1.52,1.74,-0.2738095238095239,3.037383177570093,CAN,Testing,2023,0.2579952673921134,0.3196206227471323,0.289
7,Y. Fillion,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,28.0,100000,2024-12-31,29,2880,Canada,Canada,right,193,90,no,0.248,70.27,-0.118,1.25,2.06,-0.1318681318681318,3.368932038834952,CAN,Testing,2023,0.2247859111701741,0.2180628087571914,0.221
8,M. Carducci,Cavalry,Cavalry,GK,GK,0,27.0,200000,2025-12-31,31,3118,Canada,Canada,right,185,87,no,0.261,69.81,0.025,1.47,1.59,0.03157894736842093,3.326086956521739,CAN,Testing,2023,0.5596599778235904,0.5318207506106252,0.546
0,R. Leyton,Copiapó,Copiapó,GK,GK,0,37.0,0,,9,923,Chile,Chile,right,187,85,no,0.193343,52.08,-0.732,0.78,1.56,-0.4834437086092715,2.089285714285714,CHI,Testing,2023,0.0,0.0,0.0
1,C. Toselli,Universidad de Chile,Universidad de Chile,GK,GK,0,35.0,0,2024-12-31,10,979,Chile,"Chile, Italy",right,183,78,no,0.09,63.64,-0.173,1.29,1.65,-0.1307692307692307,2.748299319727891,CHI,Testing,2023,0.325800831926838,0.2894246259431631,0.308
2,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,33.0,0,2024-12-31,10,996,Argentina,"Argentina, Chile",right,183,83,no,0.5399729999999999,76.92,-0.01,2.08,1.72,-0.01249999999999996,4.345679012345679,CHI,Testing,2023,0.8957098880816002,0.8708432475899194,0.883
3,D. Tapia,Ñublense,Magallanes,GK,GK,0,28.0,175000,,11,1072,Chile,Chile,left,180,80,no,0.752744,70.59,-0.047,2.94,2.1,-0.04132231404958686,3.396825396825397,CHI,Testing,2023,1.0,1.0,1.0
4,N. Peranic,O'Higgins,Universidad Católica,GK,GK,0,38.0,200000,,15,1552,Argentina,"Argentina, Chile",right,184,80,no,0.7540290000000001,68.12,-0.075,1.51,1.16,-0.06666666666666665,3.125,CHI,Testing,2023,0.72242965580391,0.7007358812894757,0.712
5,M. Dituro,Elche,Universidad Católica,GK,GK,0,37.0,0,2025-12-31,15,1562,Argentina,"Argentina, Chile",right,191,86,no,0.5219999999999999,73.75,0.109,1.79,1.56,0.08333333333333337,3.809917355371901,CHI,Testing,2023,0.8518945909220432,0.8178232384394023,0.835
6,G. Rodríguez,Magallanes,Magallanes,GK,GK,0,29.0,350000,,20,2010,Uruguay,Uruguay,right,185,84,no,0.35556,62.64,-0.041,1.75,1.88,-0.02702702702702697,2.677631578947369,CHI,Testing,2023,0.5226629367155525,0.5207745204039226,0.522
7,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,29.0,2800000,2024-12-31,21,2059,Chile,Chile,right,186,90,no,0.396,70.15,0.072,1.36,2.19,0.0842105263157894,3.367816091954023,CHI,Testing,2023,0.7630698132791347,0.6943433066397563,0.729
8,C. Campos,,Universidad de Chile,GK,GK,0,24.0,850000,,21,2121,Chile,Chile,right,187,84,no,0.38,73.2,0.145,0.68,1.49,0.1199999999999999,3.745454545454545,CHI,Testing,2023,0.7717683005594882,0.7092590255831923,0.741
9,N. Espinoza,Copiapó,Copiapó,GK,GK,0,28.0,100000,,22,2182,Chile,Chile,right,190,84,no,0.126,79.44,0.196,1.2,1.9,0.1727272727272727,4.846153846153846,CHI,Testing,2023,0.7389821427378935,0.6891508820004615,0.714
10,S. Pérez,Universidad Católica,Unión Española,GK,GK,0,33.0,0,2024-12-31,23,2294,Chile,Chile,right,180,76,no,0.59,78.72,0.28,1.8,2.43,0.2641509433962265,4.730769230769231,CHI,Testing,2023,0.9099936671656245,0.9059338003404489,0.908
11,I. González,Everton,O'Higgins,GK,GK,0,34.0,0,2026-12-31,24,2457,Chile,Chile,right,184,84,no,0.33,72.57,0.079,1.06,1.76,0.05785123966942152,3.631578947368421,CHI,Testing,2023,0.6913455877284523,0.6550564269509481,0.673
12,F. Cerda,Antofagasta,Curicó Unido,GK,GK,0,35.0,0,2024-12-31,25,2517,Chile,Chile,right,183,83,no,0.538264,66.67,-0.149,1.5,1.54,-0.1027397260273974,3.0,CHI,Testing,2023,0.6631846266507555,0.6217577930993428,0.642
13,L. Requena,Cobresal,Cobresal,GK,GK,0,36.0,0,,25,2547,Argentina,Argentina,right,186,80,no,0.280014,71.05,-0.083,1.06,1.52,-0.08333333333333326,3.444444444444445,CHI,Testing,2023,0.5243285111315553,0.4931931273780402,0.509
14,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,22.0,0,,25,2562,Chile,Chile,right,181,74,no,0.42,68.63,0.072,0.98,1.12,0.06666666666666654,3.196428571428571,CHI,Testing,2023,0.6532148450431996,0.6026419565982961,0.628
15,O. Carabalí,Colo Colo,Unión La Calera,GK,GK,0,26.0,400000,,26,2673,Ecuador,"Ecuador, Chile",left,187,85,no,0.3,72.95,0.184,1.28,1.45,0.1395348837209301,3.702702702702703,CHI,Testing,2023,0.7760090160275981,0.697516158387134,0.737
16,C. Rigamonti,Palestino,Palestino,GK,GK,0,37.0,0,,27,2711,Argentina,Argentina,right,188,80,no,0.696785,67.01,-0.196,1.56,1.79,-0.2183908045977012,3.037735849056604,CHI,Testing,2023,0.7331135820269085,0.7002513440516543,0.717
17,N. Pérez,Ñublense,Ñublense,GK,GK,0,34.0,0,,28,2889,Uruguay,Uruguay,right,184,84,no,0.4988360000000001,74.38,0.214,1.99,1.21,0.1779661016949152,3.88659793814433,CHI,Testing,2023,0.8765719360505904,0.8483379276811258,0.862
18,G. Castellón,Universidad de Chile,Huachipato,GK,GK,0,30.0,450000,,29,2924,Chile,Chile,right,187,78,no,0.248,78.36,0.232,1.14,1.82,0.2053571428571429,4.629213483146067,CHI,Testing,2023,0.7710702558721765,0.7300674480317612,0.751
19,F. Torgnascioli,Unión Española,Everton,GK,GK,0,33.0,450000,,29,2984,Uruguay,"Uruguay, Italy",left,186,78,no,0.5099760000000001,69.29,0.125,1.66,2.14,0.09230769230769242,3.245762711864407,CHI,Testing,2023,0.7816643227135862,0.7581575599896234,0.77
20,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,36.0,0,,29,2985,Chile,Chile,right,184,86,no,0.4800180000000001,70.54,-0.018,1.3,1.87,-0.01769911504424782,3.382608695652174,CHI,Testing,2023,0.7374144564906441,0.6712530787240263,0.704
0,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,31.0,125000,,10,995,China PR,China PR,right,188,75,no,0.18,78.57,0.142,1.09,0.81,0.1562499999999999,4.691358024691358,CHN,Testing,2023,0.7431109402016853,0.6709670928314885,0.707
1,H. Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,34.0,0,2027-12-31,11,1069,China PR,China PR,right,188,81,no,0.5056889999999999,80.0,0.221,1.26,1.01,0.2555555555555555,5.029850746268656,CHN,Testing,2023,1.0,1.0,1.0
2,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,23.0,25000,2025-12-31,11,1087,China PR,China PR,right,195,0,yes,0.328,69.09,-0.057,1.16,1.08,-0.04444444444444429,3.226950354609929,CHN,Testing,2023,0.5961675107250035,0.5433985567140972,0.57
3,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,22.0,0,,11,1101,China PR,China PR,right,186,79,no,0.49,72.5,0.025,0.9,2.21,0.02173913043478259,3.633333333333333,CHN,Testing,2023,0.9200889893718774,0.8266627571019528,0.873
4,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,26.0,0,2025-12-31,12,1182,China PR,China PR,right,192,81,no,0.454263,77.14,-0.105,1.14,1.83,-0.22,4.360655737704918,CHN,Testing,2023,0.8458132037347411,0.823173674478523,0.834
5,Dong Chunyu,Zhejiang Professional,Shenzhen,GK,GK,0,33.0,100000,,14,1381,China PR,China PR,right,187,77,no,0.394266,56.41,-0.401,2.41,1.37,-0.2265193370165746,2.288288288288288,CHN,Testing,2023,0.488623510856154,0.4293899055207804,0.459
6,Wei Minzhe,Wuhan Three Towns,Shenzhen,GK,GK,0,25.0,0,,15,1475,China PR,China PR,right,193,78,no,0.4277900000000001,62.07,-0.644,1.83,1.46,-0.3137254901960784,2.641791044776119,CHN,Testing,2023,0.6673474657131596,0.5682629353852624,0.618
7,Zhang Yan,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,27.0,200000,2025-02-28,16,1514,China PR,China PR,right,184,78,no,0.18,61.9,-0.254,1.07,0.71,-0.3571428571428572,2.631578947368421,CHN,Testing,2023,0.0854393272668121,0.06476510701051916,0.075
8,Zhen Ma,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25.0,0,2026-12-31,18,1755,China PR,China PR,,196,88,no,0.459,66.67,-0.093,2.1,0.77,-0.08256880733944949,3.0,CHN,Testing,2023,0.8380281596278788,0.783470157851927,0.811
9,Shi Xiaodong,,Nantong Zhiyun,GK,GK,0,27.0,150000,,18,1781,China PR,China PR,right,185,75,no,0.2,64.71,-0.154,1.06,1.26,-0.141509433962264,2.84297520661157,CHN,Testing,2023,0.2347215910494716,0.2284551612335285,0.232
10,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,24.0,0,2026-12-31,19,1815,China PR,China PR,right,185,76,no,0.400005,69.41,-0.259,1.49,0.99,-0.2524271844660195,3.263565891472868,CHN,Testing,2023,0.7015556521773314,0.6499331751707281,0.676
11,Xu Jiamin,Henan Songshan Longmen,Tianjin Tigers,GK,GK,0,30.0,125000,,19,1890,China PR,China PR,right,192,81,no,0.282843,74.67,0.111,1.52,1.24,0.1176470588235294,3.966666666666666,CHN,Testing,2023,0.8011426284956975,0.827206496565228,0.814
12,Wu Yan,Dalian Pro,Dalian Pro,GK,GK,0,35.0,0,,23,2272,China PR,China PR,right,191,82,no,0.511875,61.29,-0.205,1.58,1.51,-0.1721311475409837,2.573426573426574,CHN,Testing,2023,0.7283748130978189,0.7002381256453998,0.714
13,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,34.0,0,2024-12-31,28,2695,China PR,China PR,right,187,82,no,0.197133,60.15,-0.344,0.67,1.37,-0.2377622377622379,2.508474576271186,CHN,Testing,2023,0.0,0.0,0.0
14,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,35.0,0,2024-12-31,28,2765,China PR,China PR,right,185,75,no,0.26,69.23,0.02,0.88,1.33,0.02500000000000002,3.256410256410256,CHN,Testing,2023,0.4974073604008024,0.465992218698694,0.482
15,Cheng Yuelei,Meizhou Hakka,Meizhou Hakka,GK,GK,0,36.0,0,2025-12-31,28,2769,China PR,China PR,right,188,78,no,0.29,68.39,0.009,1.3,1.43,0.006249999999999978,3.169811320754717,CHN,Testing,2023,0.5791757769494167,0.5638816636522045,0.572
16,Wang Guoming,Henan Songshan Longmen,Henan Songshan Longmen,GK,GK,0,34.0,0,2024-12-31,28,2785,China PR,China PR,right,187,81,no,0.288,73.02,0.121,1.16,1.58,0.0983606557377048,3.7,CHN,Testing,2023,0.7636863900938569,0.7096497045555966,0.737
17,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,35.0,0,2026-12-31,29,2851,China PR,China PR,right,193,80,no,0.28,68.75,0.109,1.67,1.93,0.07189542483660138,3.204225352112676,CHN,Testing,2023,0.6641197537996012,0.650789936561763,0.657
18,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,30.0,0,2026-12-31,29,2873,China PR,China PR,,186,75,no,0.28,72.57,0.159,1.0,1.57,0.1415929203539823,3.649484536082475,CHN,Testing,2023,0.8128163263608332,0.707472381469894,0.76
19,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,33.0,550000,2025-12-31,29,2896,China PR,China PR,right,191,83,no,0.4085840000000001,72.28,0.027,1.09,1.06,0.03333333333333333,3.609195402298851,CHN,Testing,2023,0.8079840888511909,0.7590450186406406,0.784
20,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,33.0,125000,,30,2918,China PR,China PR,right,186,82,no,0.158327,69.03,0.003,0.89,1.7,0.0,3.22972972972973,CHN,Testing,2023,0.387418809691174,0.3665509863186213,0.377
21,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,33.0,300000,2024-12-31,30,2971,China PR,China PR,right,190,81,no,0.21,69.3,-0.067,1.09,1.48,-0.07070707070707072,3.254716981132075,CHN,Testing,2023,0.4238955357915428,0.3928547037563471,0.408
0,W. Cuesta,Tolima,Tolima,GK,GK,0,31.0,700000,,10,911,Colombia,Colombia,right,195,87,no,0.69,72.5,0.114,2.77,2.17,0.09166666666666656,3.623853211009174,COL,Testing,2023,0.8140104028944367,0.7753667376181315,0.795
1,C. Mosquera,Alianza,Alianza,GK,GK,0,29.0,650000,2024-12-30,10,985,Colombia,Colombia,right,191,83,no,0.37,76.19,0.225,1.1,1.01,0.2017543859649121,4.21978021978022,COL,Testing,2023,0.6510479394289926,0.6286155381726607,0.64
2,J. Silva,Orsomarso,Santa Fe,GK,GK,0,29.0,350000,,10,990,Colombia,Colombia,right,189,80,yes,0.0,65.63,-0.133,0.64,1.82,-0.1494252873563218,2.91,COL,Testing,2023,0.0,0.0,0.0
3,S. Viera,,Junior,GK,GK,0,41.0,0,,10,1003,Uruguay,"Uruguay, Italy",right,184,0,no,0.5399729999999999,73.81,0.28,0.81,0.99,0.2204724409448819,3.808080808080808,COL,Testing,2023,0.6262715748472792,0.5871360285848211,0.607
4,J. Espitia,Santa Fe,Santa Fe,GK,GK,0,24.0,0,,11,1075,Colombia,Colombia,right,186,79,no,0.25,68.09,-0.167,1.09,1.76,-0.1559633027522935,3.119047619047619,COL,Testing,2023,0.2258979191898567,0.1841059876034106,0.205
5,J. Wallens,Unión Magdalena,Deportivo Cali,GK,GK,0,31.0,0,,11,1094,Colombia,Colombia,right,190,75,no,0.0,70.0,-0.17,0.66,1.81,-0.1603773584905659,3.341463414634147,COL,Testing,2023,0.1306100477761194,0.09711647329175624,0.114
6,C. Vargas,,Tolima,GK,GK,0,34.0,0,,12,1130,Colombia,Colombia,right,184,84,no,0.08,67.24,-0.122,0.32,1.27,-0.08633093525179869,3.059602649006623,COL,Testing,2023,0.03704325988450258,0.002090904951185732,0.02
7,V. Soto,Boyacá Chicó,Boyacá Chicó,GK,GK,0,34.0,0,,13,1210,Colombia,Colombia,right,191,80,no,0.37,76.6,0.082,0.89,1.79,0.08888888888888902,4.26829268292683,COL,Testing,2023,0.6546134485387506,0.6129068503763814,0.634
8,P. Grazziani,Alianza,Alianza,GK,GK,0,29.0,100000,,15,1391,Colombia,Colombia,right,183,75,no,0.455,67.16,-0.288,1.75,2.07,-0.2456140350877194,3.056338028169014,COL,Testing,2023,0.3016359279255802,0.3199883751816788,0.311
9,C. Varela,Deportivo La Guaira,Atlético Bucaramanga,GK,GK,0,24.0,250000,,16,1423,Venezuela,"Venezuela, Colombia",left,189,75,no,0.25,75.36,0.032,0.7,1.14,0.02702702702702708,4.037037037037037,COL,Testing,2023,0.4101026459177745,0.3933114772819926,0.402
10,J. Moreno,Real Cartagena,Millonarios,GK,GK,0,24.0,0,2024-12-15,15,1471,Colombia,Colombia,right,194,92,no,0.4269999999999999,76.81,-0.002,1.9,1.77,0.0,4.306122448979592,COL,Testing,2023,0.7092707748353044,0.6975431364134547,0.703
11,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23.0,0,2024-12-31,16,1584,Colombia,Colombia,,0,0,no,0.34,71.26,0.021,1.02,1.59,0.01388888888888895,3.47887323943662,COL,Testing,2023,0.4442977634050246,0.3997524348343638,0.422
12,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28.0,250000,,17,1665,Colombia,Colombia,right,187,80,no,0.69875,81.08,0.188,2.11,1.3,0.1914893617021276,5.263157894736842,COL,Testing,2023,1.0,1.0,1.0
13,L. Vásquez,Atlético Bucaramanga,Atlético Huila,GK,GK,0,27.0,500000,,19,1706,Colombia,Colombia,right,187,80,yes,0.58,67.5,-0.035,1.27,1.53,-0.02238805970149249,3.080291970802919,COL,Testing,2023,0.5625206955082929,0.4719021590791771,0.517
14,J. Martínez,Junior,Junior,GK,GK,0,30.0,250000,2024-12-31,18,1787,Colombia,Colombia,right,188,85,no,0.3,81.08,0.354,1.21,0.76,0.3301886792452831,5.253521126760564,COL,Testing,2023,0.7475725492940479,0.7424844804300776,0.745
15,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,30.0,500000,,19,1807,Colombia,Colombia,right,188,69,no,0.49998,69.12,-0.044,1.79,2.44,-0.05000000000000004,3.228571428571429,COL,Testing,2023,0.5206804382710609,0.4892999047220407,0.505
16,A. Silva,Nacional Asunción,Santa Fe,GK,GK,0,40.0,0,,19,1883,Paraguay,"Paraguay, Italy",right,190,91,no,0.33,65.0,-0.293,1.24,1.34,-0.2884615384615385,2.850746268656716,COL,Testing,2023,0.1658791590654117,0.1302071152424467,0.148
17,K. Dawson,Defensor Sporting,Deportivo Cali,GK,GK,0,32.0,850000,,19,1891,Uruguay,Uruguay,right,178,81,no,0.3325,65.33,-0.099,1.05,0.71,-0.08771929824561409,2.879032258064516,COL,Testing,2023,0.2554951782108258,0.1453300593759099,0.2
18,A. Mosquera,Santa Fe,Medellín,GK,GK,0,32.0,0,2024-12-31,21,1971,Colombia,Colombia,right,186,78,no,0.414,71.76,0.015,1.1,0.82,0.009009009009009028,3.527272727272727,COL,Testing,2023,0.4728515726681019,0.4331682998103167,0.453
19,S. Mele,Junior,Junior,GK,GK,0,26.0,1200000,2024-12-31,20,2002,Uruguay,"Uruguay, Italy",right,185,78,no,0.27,75.9,0.116,1.26,0.94,0.1176470588235294,4.144444444444444,COL,Testing,2023,0.5407995428117558,0.5272416680384414,0.534
20,Neto Volpi,Tolima,Tolima,GK,GK,0,31.0,200000,,25,2428,Brazil,Brazil,right,189,93,no,0.403348,82.3,0.315,1.19,1.07,0.3018867924528302,5.662162162162163,COL,Testing,2023,0.7683305520502955,0.7581569663421734,0.763
21,J. Aguirre,Once Caldas,Atlético Bucaramanga,GK,GK,0,31.0,150000,,27,2563,Colombia,Colombia,right,180,70,no,0.389252,75.7,0.326,1.62,1.72,0.2661290322580645,4.131868131868131,COL,Testing,2023,0.7332379894053894,0.7110499643432681,0.722
22,D. Novoa,Millonarios,América de Cali,GK,GK,0,34.0,450000,,27,2690,Colombia,Colombia,right,186,80,no,0.736194,71.96,0.199,2.17,1.51,0.1666666666666666,3.58,COL,Testing,2023,0.797198055016269,0.7633161773208229,0.78
23,J. Figueroa,Jaguares de Córdoba,Atlético Huila,GK,GK,0,30.0,200000,,31,3037,Colombia,Colombia,right,183,75,no,0.27,72.0,-0.088,1.24,1.54,-0.06896551724137945,3.588709677419355,COL,Testing,2023,0.3991271031873902,0.3578157234066304,0.378
24,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30.0,200000,,34,3323,Colombia,Colombia,right,187,83,no,0.355347,70.9,-0.076,1.25,2.44,-0.08163265306122458,3.424528301886792,COL,Testing,2023,0.4269134177510578,0.3816820368064181,0.404
25,A. Quintana,Atlético Bucaramanga,Deportivo Pereira,GK,GK,0,29.0,450000,,34,3388,Colombia,Colombia,left,195,85,yes,0.34668,66.67,-0.226,1.22,1.38,-0.2391304347826084,3.008771929824562,COL,Testing,2023,0.1877212691388814,0.1646884933797463,0.176
26,R. Sánchez,Deportes Quindío,Unión Magdalena,GK,GK,0,40.0,0,,35,3459,Colombia,Colombia,right,186,80,no,0.490854,67.57,0.074,1.48,1.59,0.05303030303030309,3.08,COL,Testing,2023,0.5313341387199325,0.4677659154784075,0.5
27,K. Mier,Cruz Azul,Atlético Nacional,GK,GK,0,23.0,2500000,2025-06-30,37,3540,Colombia,Colombia,right,190,73,no,0.3085559999999999,82.24,0.143,1.19,2.24,0.1686746987951807,5.594202898550725,COL,Testing,2023,0.7260348925887274,0.7251399885197611,0.726
28,E. Chaux,Medellín,Once Caldas,GK,GK,0,32.0,350000,,36,3578,Colombia,Colombia,right,189,79,yes,0.554064,74.67,-0.014,2.01,1.94,-0.02127659574468077,3.927083333333333,COL,Testing,2023,0.7011805096562538,0.6747933782315066,0.688
29,Á. Montero,Millonarios,Millonarios,GK,GK,0,28.0,2400000,2024-12-31,39,3865,Colombia,Colombia,right,196,85,no,0.303345,77.78,0.028,1.21,1.58,0.03658536585365846,4.506329113924051,COL,Testing,2023,0.6107737239629448,0.5812130270136197,0.596
30,W. Ortega,La Equidad,La Equidad,GK,GK,0,29.0,700000,,40,3961,Uruguay,Uruguay,left,182,78,no,0.17778,76.43,0.055,0.93,1.5,0.06666666666666676,4.25,COL,Testing,2023,0.4912985397142182,0.4494135041972576,0.47
