Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,A. Oukidja,Metz,Metz,GK,GK,0,34,600000,2025-06-30,21,2014,France,"France, Algeria",right,184,79,no,0.89,61.39,-0.325,2.77,2.5,-0.2253521126760565,2.591954022988506,FRA1,Testing,2022,0.8443395025699079,0.8457375043045979,0.8501006036217303
14,I. Grbić,Atlético Madrid,Lille,GK,GK,0,27,3500000,2024-06-30,21,2035,Croatia,Croatia,right,195,93,no,0.7040000000000001,69.23,-0.106,1.72,1.42,-0.09734513274336298,3.241935483870968,FRA1,Testing,2022,0.9010862086389052,0.9203492177111943,0.9164989939637826
15,P. Nardi,Gent,Lorient,GK,GK,0,28,2500000,2024-06-30,22,2108,France,France,right,187,77,no,0.3,62.0,-0.272,1.2,1.07,-0.2,2.635802469135802,FRA1,Testing,2022,0.3355302847968935,0.3310526305709619,0.335010060362173
16,O. Djoco,Clermont,Clermont,GK,GK,0,24,600000,2025-06-30,24,2266,France,"France, Senegal",left,188,90,no,0.12,66.04,-0.134,1.23,1.87,-0.09999999999999987,2.944055944055944,FRA1,Testing,2022,0.4639907328839635,0.429539559954458,0.4496981891348089
17,A. Gomis,Como,Rennes,GK,GK,0,29,3000000,2025-06-30,25,2385,Senegal,"Senegal, Italy",right,196,87,yes,0.2625,65.75,0.083,1.09,1.7,0.0873786407766991,2.925531914893617,FRA1,Testing,2022,0.5834099238763243,0.5732137742242094,0.5814889336016096
18,B. Costil,Lille,Bordeaux,GK,GK,0,35,1500000,2023-06-30,25,2406,France,France,right,188,82,no,0.45,55.71,-0.711,1.23,1.46,-0.4409937888198756,2.258620689655173,FRA1,Testing,2022,0.2000825520755451,0.1821197335672741,0.1921529175050302
19,J. Leca,Lens,Lens,GK,GK,0,37,300000,2024-06-30,27,2466,France,France,right,180,75,no,0.26,66.67,-0.185,1.24,1.53,-0.1764705882352942,3.008333333333333,FRA1,Testing,2022,0.4675113193591276,0.5016230897866675,0.4879275653923541
20,J. Omlin,Borussia M'gladbach,Montpellier,GK,GK,0,29,7000000,2027-06-30,29,2754,Switzerland,Switzerland,right,190,85,no,0.49,74.38,0.066,1.76,1.41,0.04964539007092184,3.902985074626866,FRA1,Testing,2022,1.0,0.9884546525302526,0.9999999999999999
21,Pau López,Olympique Marseille,Olympique Marseille,GK,GK,0,28,14000000,2026-06-30,29,2774,Spain,Spain,left,189,77,no,0.29,64.77,-0.049,1.17,1.69,-0.05208333333333348,2.831683168316832,FRA1,Testing,2022,0.5578342589842368,0.5333676152370307,0.5492957746478874
22,G. Gallon,Troyes,Troyes,GK,GK,0,29,2000000,2024-06-30,31,3002,France,France,right,186,79,no,0.24,68.75,-0.097,0.96,1.8,-0.08000000000000007,3.2,FRA1,Testing,2022,0.558088480223537,0.5551246280625554,0.5603621730382294
23,P. Bernardoni,Angers SCO,Saint-Étienne,GK,GK,0,25,3000000,2024-06-30,32,3075,France,France,left,190,78,no,0.5228309999999999,62.16,-0.35,1.64,2.46,-0.2713178294573642,2.640243902439025,FRA1,Testing,2022,0.5581937638700061,0.5739080935411239,0.5694164989939637
24,A. Lopes,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,32,9000000,2025-06-30,34,3176,France,"France, Portugal",left,184,81,no,0.112,72.56,0.058,0.77,1.33,0.03759398496240607,3.6328125,FRA1,Testing,2022,0.6848587967170594,0.675226208903883,0.6841046277665996
25,W. Benítez,PSV,Nice,GK,GK,0,30,12000000,2025-06-30,37,3556,Argentina,"Argentina, France",right,191,93,no,0.48,76.19,0.156,1.32,1.06,0.1442307692307693,4.179775280898877,FRA1,Testing,2022,0.9085156625435179,0.9187851053176347,0.9195171026156941
26,M. Sels,Strasbourg,Strasbourg,GK,GK,0,31,8000000,2026-06-30,37,3561,Belgium,Belgium,right,188,75,no,0.38,68.38,0.043,1.06,1.11,0.03539823008849541,3.155963302752293,FRA1,Testing,2022,0.6892328685052951,0.6726451639392301,0.6851106639839034
27,A. Nübel,Monaco,Monaco,GK,GK,0,26,10000000,2025-06-30,38,3634,Germany,Germany,right,194,88,yes,0.096,73.15,0.072,0.79,1.36,0.0660377358490567,3.727272727272727,FRA1,Testing,2022,0.7066862613312901,0.7004896560506004,0.7082494969818912
28,M. Bizot,Brest,Brest,GK,GK,0,32,4000000,2024-06-30,38,3651,Netherlands,Netherlands,right,193,88,no,0.124995,68.68,-0.119,1.06,2.24,-0.09302325581395343,3.184397163120568,FRA1,Testing,2022,0.5256975288081488,0.4861419404100945,0.5090543259557344
29,A. Lafont,Nantes,Nantes,GK,GK,0,24,20000000,2024-06-30,38,3655,Burkina Faso,"Burkina Faso, France",right,196,90,no,0.6407339999999999,71.52,0.052,1.65,1.82,0.04132231404958686,3.5,FRA1,Testing,2022,0.9754648193554054,0.9919243826806802,0.9899396378269617
30,P. Rajković,Mallorca,Reims,GK,GK,0,27,10000000,2026-06-30,38,3657,Serbia,Serbia,right,191,85,no,0.395787,74.12,0.051,1.87,1.6,0.04424778761061932,3.87037037037037,FRA1,Testing,2022,0.8564782561596229,0.9272887099281557,0.89738430583501
0,M. Jeannin,Sochaux,Sochaux,GK,GK,0,31,250000,2023-06-30,11,1057,France,"France, Algeria",right,187,81,no,0.684453,57.58,-0.279,2.21,1.28,-0.3076923076923075,2.361344537815126,FRA2,Testing,2022,0.2540921882908907,0.2401396030329217,0.2409274193548387
1,M. Michel,Niort,Niort,GK,GK,0,31,400000,2023-06-30,12,1137,France,France,right,189,85,no,0.08,64.29,0.048,1.03,1.82,0.04032258064516137,2.789915966386554,FRA2,Testing,2022,0.07985629721187454,0.00607854430152893,0.03528225806451613
2,A. Maraval,Nîmes,Dunkerque,GK,GK,0,29,400000,2025-06-30,16,1419,France,France,right,184,79,no,0.38,66.67,-0.091,1.14,2.03,-0.06293706293706292,3.006578947368421,FRA2,Testing,2022,0.2175472265460635,0.1802131114749741,0.1925403225806452
3,S. Bajic,Valenciennes II,Pau,GK,GK,0,21,1500000,2025-06-30,15,1425,France,"France, Serbia",right,188,76,yes,0.756942,70.42,0.109,1.89,2.15,0.0699300699300699,3.368421052631579,FRA2,Testing,2022,0.8157390285092283,0.8151459801360375,0.813508064516129
4,B. Valette,Cholet,Nancy,GK,GK,0,30,300000,2023-06-30,15,1436,France,France,right,185,80,no,0.253346,65.57,-0.024,1.63,1.25,-0.02325581395348841,2.893939393939394,FRA2,Testing,2022,0.1313793732965395,0.1141395660386936,0.1159274193548387
5,J. Placide,Bastia,Bastia,GK,GK,0,34,250000,2023-06-30,16,1466,France,"France, Haiti",right,181,84,no,0.368553,70.73,0.034,1.84,1.78,0.03896103896103897,3.405405405405405,FRA2,Testing,2022,0.5192503949282785,0.4951136535862116,0.5030241935483871
6,T. Vincensini,Excelsior Virton,Bastia,GK,GK,0,29,300000,2023-06-30,19,1823,France,France,right,185,79,no,0.441,73.24,0.177,1.43,1.73,0.1531531531531533,3.734042553191489,FRA2,Testing,2022,0.6168802470662895,0.5892510543850452,0.5997983870967741
7,A. Olliero,Reims,Pau,GK,GK,0,26,700000,2026-06-30,22,2061,France,France,right,193,85,no,0.566446,71.43,0.014,2.05,1.35,0.009433962264150941,3.495238095238095,FRA2,Testing,2022,0.8230234006084074,0.7082663178226777,0.7641129032258065
8,N. Trott,Vejle,Nancy,GK,GK,0,24,400000,2024-06-30,22,2100,England,"England, Bermuda",left,188,75,yes,0.51,59.82,-0.281,1.63,1.84,-0.1696969696969697,2.487046632124352,FRA2,Testing,2022,0.02539567927504827,0.01593277989306041,0.01310483870967742
9,J. Vachoux,Carabobo,Dunkerque,GK,GK,0,28,500000,2023-06-30,24,2240,France,France,right,183,76,no,0.64,74.11,-0.007,1.57,0.84,-0.008620689655172376,3.846153846153846,FRA2,Testing,2022,0.6725889150637243,0.6355670633857736,0.6512096774193549
10,Q. Braat,Real Oviedo,Niort,GK,GK,0,25,700000,2025-06-30,26,2473,France,France,right,194,90,no,0.7636,72.73,-0.008,2.4,2.07,-0.01030927835051543,3.673469387755102,FRA2,Testing,2022,0.9443188462857892,0.9212642702366185,0.9324596774193549
11,M. Prévôt,Sochaux,Sochaux,GK,GK,0,26,2000000,2025-06-30,29,2825,France,France,right,187,81,no,0.6080000000000001,74.7,-0.028,1.4,1.24,-0.046875,3.940298507462686,FRA2,Testing,2022,0.5721606093421354,0.5553365369447029,0.5604838709677419
12,P. Bråtveit,AGF,Nîmes,GK,GK,0,26,400000,2023-06-30,30,2828,Norway,Norway,right,187,75,no,0.348346,72.87,0.171,1.21,0.92,0.1395348837209301,3.702702702702703,FRA2,Testing,2022,0.5199824213146214,0.4874741884390324,0.5
13,L. Chevalier,Lille,Valenciennes,GK,GK,0,21,10000000,2027-06-30,30,2853,France,France,right,189,78,no,0.28637,71.07,-0.071,1.23,1.8,-0.06796116504854366,3.472727272727272,FRA2,Testing,2022,0.2645924194526215,0.2297826470115329,0.2409274193548387
14,B. Leroy,Ajaccio,Ajaccio,GK,GK,0,33,600000,2023-06-30,32,2940,France,France,right,184,75,no,0.248,78.08,-0.024,1.56,1.9,-0.04255319148936176,4.551020408163265,FRA2,Testing,2022,0.3836504796207892,0.4068048126863489,0.3901209677419355
15,E. Basilio,Guingamp,Guingamp,GK,GK,0,28,800000,2024-06-30,32,3079,France,"France, Italy",right,187,75,no,0.321556,64.66,-0.213,1.32,1.64,-0.2121212121212122,2.825,FRA2,Testing,2022,0.01631064641691304,0.0,0.0
16,R. Riou,Olympique Lyonnais,Caen,GK,GK,0,35,400000,2024-06-30,33,3135,France,France,right,191,81,no,0.632523,72.09,-0.104,1.58,2.47,-0.10752688172043,3.592233009708738,FRA2,Testing,2022,0.5072395147958204,0.514513738970194,0.5070564516129032
17,B. Maubleu,Grenoble,Grenoble,GK,GK,0,33,450000,2023-06-30,34,3198,France,France,right,192,83,no,0.364014,73.97,0.11,1.8,1.63,0.09322033898305071,3.841121495327103,FRA2,Testing,2022,0.5763859208322586,0.5997336624887027,0.5846774193548386
18,V. Demarconnay,Paris,Paris,GK,GK,0,39,100000,2023-06-30,34,3246,France,France,right,180,71,no,0.854854,73.55,0.176,2.3,1.55,0.1603773584905661,3.764044943820225,FRA2,Testing,2022,1.0,1.0,1.0
19,N. Lemaitre,Quevilly Rouen,Quevilly Rouen,GK,GK,0,26,700000,2023-06-30,34,3276,France,France,right,189,83,no,0.328,68.79,0.028,1.73,2.83,0.02419354838709675,3.198347107438017,FRA2,Testing,2022,0.4341014441689574,0.4044490963704396,0.4143145161290323
20,Y. Fofana,Angers SCO,Le Havre,GK,GK,0,22,2500000,2026-06-30,35,3302,France,"France, Côte d'Ivoire",right,194,89,no,0.492648,72.66,0.034,1.5,2.1,0.04040404040404044,3.673684210526316,FRA2,Testing,2022,0.6189720549958202,0.5809809728007856,0.5967741935483871
21,B. Reynet,Dijon,Dijon,GK,GK,0,32,800000,2024-06-30,36,3457,France,France,right,185,88,no,0.334296,64.34,-0.131,1.38,1.22,-0.1083333333333334,2.796992481203008,FRA2,Testing,2022,0.01762599088545935,0.02516063331261281,0.01310483870967742
22,L. Mpasi,Rodez ,Rodez ,GK,GK,0,28,700000,,37,3546,France,"France, Congo DR",right,182,81,no,0.3,69.84,-0.171,1.17,1.57,-0.2151898734177213,3.333333333333333,FRA2,Testing,2022,0.06823693931544361,0.06634361710007568,0.05947580645161291
23,R. Gurtner,Amiens SC,Amiens SC,GK,GK,0,36,300000,2023-06-30,38,3586,France,France,right,183,80,no,0.374985,72.48,-0.014,1.15,1.33,-0.009803921568627416,3.631067961165049,FRA2,Testing,2022,0.3993854543661821,0.3593952839388442,0.373991935483871
24,M. Dupé,Toulouse,Toulouse,GK,GK,0,29,2000000,2023-06-30,38,3607,France,France,right,188,88,no,0.3,74.62,0.026,1.1,1.32,0.03529411764705881,3.951219512195122,FRA2,Testing,2022,0.4450346049733756,0.4166777714099996,0.4264112903225806
25,D. Léon,Auxerre,Auxerre,GK,GK,0,30,600000,2025-06-30,39,3739,French Guiana,"French Guiana, France",right,187,94,no,0.2175,69.77,-0.107,0.84,2.12,-0.1325301204819278,3.308510638297872,FRA2,Testing,2022,0.0,0.05008548765388336,0.01713709677419355
0,M. Lotka,Borussia Dortmund II,Hertha BSC,GK,GK,0,21,1300000,2025-06-30,10,953,Germany,"Germany, Poland",right,189,87,no,0.850928,60.0,-0.182,2.64,1.98,-0.1052631578947367,2.497354497354497,GER1,Testing,2022,0.7515240687590686,0.7770182762976621,0.764
1,A. Linde,Greuther Fürth,Greuther Fürth,GK,GK,0,29,600000,2024-06-30,12,1140,Sweden,Sweden,right,196,93,no,0.32,61.29,-0.378,1.42,1.82,-0.2434210526315788,2.587301587301587,GER1,Testing,2022,0.1377419251636203,0.1565628498550551,0.147
2,S. Burchert,St. Pauli,Greuther Fürth,GK,GK,0,33,200000,,14,1336,Germany,Germany,right,187,78,no,0.26668,61.64,-0.442,1.28,2.56,-0.3125,2.603174603174603,GER1,Testing,2022,0.1046549693893078,0.1007894774153325,0.103
3,T. Horn,Köln,Köln,GK,GK,0,29,1500000,2023-06-30,14,1350,Germany,Germany,left,192,90,no,0.33332,63.49,-0.05,0.8,1.27,-0.03378378378378377,2.745098039215686,GER1,Testing,2022,0.3710555986889869,0.3028783754109417,0.337
4,M. Schwäbe,Köln,Köln,GK,GK,0,27,5000000,2024-06-30,20,1924,Germany,Germany,right,190,86,no,0.326676,72.04,0.127,1.08,1.26,0.08955223880597019,3.565573770491803,GER1,Testing,2022,0.7884116031785806,0.8219468204137658,0.805
5,A. Schwolow,Schalke 04,Hertha BSC,GK,GK,0,30,900000,2025-06-30,25,2309,Germany,Germany,right,190,86,yes,0.31,59.52,-0.24,1.05,1.6,-0.1371428571428572,2.467336683417086,GER1,Testing,2022,0.0,0.0,0.0
6,A. Luthe,Kaiserslautern,Union Berlin,GK,GK,0,35,500000,,27,2580,Germany,Germany,right,195,90,no,0.485316,65.49,-0.096,1.81,1.5,-0.07936507936507953,2.897058823529412,GER1,Testing,2022,0.6359801398838563,0.6450472296016275,0.641
7,M. Neuer,Bayern München,Bayern München,GK,GK,0,37,7000000,2024-06-30,28,2652,Germany,Germany,right,193,93,no,0.16666,71.11,0.086,0.85,1.6,0.09278350515463918,3.465909090909091,GER1,Testing,2022,0.7299719831324868,0.7070680058539335,0.719
8,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,30,8000000,2024-06-30,28,2682,Belgium,Belgium,left,197,86,no,0.4,66.39,0.005,1.71,0.97,0.007407407407407418,2.977611940298508,GER1,Testing,2022,0.6550534705128457,0.6409904686185423,0.648
9,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,25,25000000,2026-06-30,29,2745,Switzerland,Switzerland,right,195,88,no,0.3,66.38,-0.057,1.08,1.7,-0.04918032786885251,2.96875,GER1,Testing,2022,0.4678042676804768,0.4578855318121535,0.463
10,M. Riemann,Bochum,Bochum,GK,GK,0,34,1200000,2025-06-30,30,2881,Germany,Germany,right,186,83,no,0.4375,72.78,0.181,1.69,2.0,0.1184210526315789,3.686567164179105,GER1,Testing,2022,1.0,1.0,1.0
11,F. Müller,Stuttgart,Stuttgart,GK,GK,0,25,1500000,2025-06-30,30,2894,Germany,Germany,left,190,88,no,0.339179,63.64,-0.188,1.4,1.28,-0.1328671328671329,2.746913580246913,GER1,Testing,2022,0.2866967527725398,0.3086782450817395,0.298
12,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,33,2500000,2026-06-30,32,3055,Slovakia,"Slovakia, Finland",right,192,85,no,0.350778,71.79,0.129,1.21,1.62,0.08450704225352101,3.538461538461538,GER1,Testing,2022,0.8322736308337468,0.8563065542111087,0.844
13,M. Flekken,Freiburg,Freiburg,GK,GK,0,29,7000000,,32,3073,Netherlands,Netherlands,right,195,87,no,0.32,73.83,-0.075,0.91,0.91,-0.06542056074766345,3.824561403508773,GER1,Testing,2022,0.5677075332533739,0.5955192713991355,0.582
14,Y. Sommer,Bayern München,Borussia M'gladbach,GK,GK,0,34,5000000,2025-06-30,32,3078,Switzerland,Switzerland,right,183,79,no,0.41,66.29,-0.02,1.17,1.55,-0.0115606936416186,2.971428571428572,GER1,Testing,2022,0.6186854679393053,0.5757311842187843,0.597
15,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,32,8500000,2026-06-30,32,3083,Germany,Germany,right,189,88,no,0.38,72.46,0.217,1.37,1.58,0.141025641025641,3.641791044776119,GER1,Testing,2022,0.8854167288582913,0.9144856571747554,0.9
16,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,28,5000000,2025-06-30,32,3095,Germany,Germany,right,194,96,no,0.381875,66.93,-0.085,1.92,1.86,-0.07017543859649122,3.024590163934426,GER1,Testing,2022,0.640367811410223,0.6737270919858898,0.657
17,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,32,6000000,2025-06-30,33,3143,Hungary,Hungary,right,191,86,no,0.23,69.91,-0.007,0.92,1.23,0.0,3.34020618556701,GER1,Testing,2022,0.5820003250378408,0.5232082901989739,0.553
18,S. Ortega,Manchester City,Arminia Bielefeld,GK,GK,0,30,6000000,2025-06-30,33,3167,Germany,"Germany, Spain",right,185,88,no,0.11,71.35,0.32,0.88,1.93,0.174863387978142,3.483443708609272,GER1,Testing,2022,0.8065851168526078,0.8376455420317594,0.822
19,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,32,4500000,2024-06-30,33,3181,Germany,Germany,right,187,82,no,0.311678,64.6,-0.099,1.24,1.7,-0.06622516556291402,2.832298136645962,GER1,Testing,2022,0.4259472892706331,0.3840083729650661,0.405
20,R. Gikiewicz,Augsburg,Augsburg,GK,GK,0,34,1200000,2023-06-30,34,3252,Poland,Poland,right,190,81,no,0.5,65.43,-0.169,1.55,1.52,-0.1231884057971016,2.890322580645162,GER1,Testing,2022,0.5551887516293892,0.5914707752695557,0.573
0,S. Dioudis,Zagłębie Lubin II,Panathinaikos,GK,GK,0,30,750000,2023-06-30,11,1059,Greece,Greece,right,189,75,no,0.42,78.13,0.235,1.27,1.1,0.2891566265060241,4.610169491525424,GRE,Testing,2022,0.8087643987398934,0.7927555119035193,0.801
1,K. Pirić,AEK Larnaca ,Atromitos,GK,GK,0,28,800000,2024-05-31,11,1077,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,89,no,0.08,54.9,-0.321,1.34,1.67,-0.2,2.21875,GRE,Testing,2022,0.0,0.0,0.0
2,D. Verhulst,Antwerp,Apollon Smirnis,GK,GK,0,35,100000,2024-06-30,12,1113,Belgium,Belgium,right,191,90,no,0.24,73.75,0.283,1.46,1.7,0.1414141414141414,3.805882352941176,GRE,Testing,2022,0.6989671333044979,0.7063671412722689,0.703
3,P. Tsintotas,PAS Giannina,AEK Athens,GK,GK,0,29,350000,2023-06-30,12,1152,Greece,Greece,right,194,89,no,0.39,72.09,0.016,1.33,0.94,0.01052631578947372,3.574468085106383,GRE,Testing,2022,0.6766943392276515,0.6515153237291094,0.664
4,G. Anestis,Panetolikos FC,Panetolikos FC,GK,GK,0,32,400000,2023-06-30,13,1255,Greece,Greece,right,198,90,no,0.29,75.47,0.078,1.36,1.58,0.07920792079207917,4.086021505376344,GRE,Testing,2022,0.7054423083054133,0.6741810980678448,0.69
5,B. Šaranov,Lamia,Lamia,GK,GK,0,35,150000,2023-06-30,15,1440,Serbia,Serbia,right,188,75,no,0.25,71.43,0.127,0.88,0.94,0.09420289855072461,3.504,GRE,Testing,2022,0.5590811950199697,0.4967990902680202,0.528
6,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,32,400000,2024-06-30,15,1449,Greece,Greece,right,196,91,no,0.248,77.36,0.109,0.75,1.68,0.1176470588235294,4.386666666666667,GRE,Testing,2022,0.7222211137501978,0.6786885806261025,0.7
7,N. Melissas,Nea Salamis,Panetolikos FC,GK,GK,0,30,300000,,16,1507,Germany,"Germany, Greece",right,193,86,no,0.300006,68.54,0.046,1.07,1.07,0.02906976744186052,3.18562874251497,GRE,Testing,2022,0.4735520410206017,0.4636717164422078,0.469
8,K. Kotsaris,Apollon Smirnis,Apollon Smirnis,GK,GK,0,26,350000,2023-06-30,17,1603,Greece,Greece,right,185,75,no,0.504,62.82,-0.091,1.85,1.4,-0.05844155844155829,2.687116564417178,GRE,Testing,2022,0.7184214552890154,0.5906568312131946,0.655
9,A. Tsiftsis,Asteras Tripolis,Asteras Tripolis,GK,GK,0,23,500000,2025-06-30,18,1734,Greece,Greece,right,191,85,no,0.468,60.94,-0.347,1.56,0.93,-0.368421052631579,2.553846153846154,GRE,Testing,2022,0.3669926828023349,0.4025485763963937,0.385
10,A. Garavelis,Lamia,Lamia,GK,GK,0,30,300000,2023-06-30,18,1736,Greece,Greece,right,190,83,no,0.417783,73.63,0.288,1.24,1.14,0.1895424836601307,3.806451612903226,GRE,Testing,2022,0.8018812278349429,0.782285668485754,0.792
11,B. Kleyman,Volos NFC,Volos NFC,GK,GK,0,32,400000,2023-06-30,21,1952,Ukraine,"Ukraine, Israel",left,186,76,no,0.463641,69.75,-0.03,2.07,1.48,-0.01840490797546024,3.307228915662651,GRE,Testing,2022,0.8732943949726086,0.7784300222437684,0.826
12,A. Gianniotis,Atromitos,Atromitos,GK,GK,0,30,600000,2023-06-30,21,2023,Greece,Greece,right,190,80,no,0.67,69.79,0.065,1.65,1.42,0.04444444444444451,3.310077519379845,GRE,Testing,2022,0.940853408275965,0.9315658250224638,0.936
13,D. Epassy,Abha,OFI,GK,GK,0,30,700000,2024-06-30,23,2215,Cameroon,"Cameroon, France",right,189,80,no,0.24,76.99,0.24,1.38,1.22,0.1846153846153846,4.330188679245283,GRE,Testing,2022,0.7078681468514191,0.7079656513039747,0.708
14,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,30,1500000,2025-06-30,23,2259,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,0.400004,69.39,0.02,1.35,1.12,0.008264462809917328,3.25,GRE,Testing,2022,0.6234113000229358,0.6057550182413882,0.615
15,A. Brignoli,Panathinaikos,Panathinaikos,GK,GK,0,31,1500000,2024-06-30,25,2451,Italy,Italy,left,187,79,no,0.6233040000000001,73.61,0.012,1.47,0.84,0.0140845070422535,3.771428571428572,GRE,Testing,2022,0.8358606166312804,0.846941588057386,0.841
16,Julián Cuesta,Aris,Aris,GK,GK,0,31,500000,2024-06-30,27,2622,Spain,Spain,right,196,91,no,0.57,76.4,0.144,1.78,1.24,0.1573033707865169,4.213333333333334,GRE,Testing,2022,1.0,1.0,1.0
17,L. Choutesiotis,Ionikos,Ionikos,GK,GK,0,28,450000,2024-06-30,31,2986,Greece,Greece,right,192,85,no,0.360009,75.15,0.018,1.36,1.27,0.008000000000000007,4.008064516129032,GRE,Testing,2022,0.7104224097768527,0.6981958519429401,0.704
18,Y. Lodygin,Panathinaikos,PAS Giannina,GK,GK,0,32,500000,2024-06-30,32,3095,Russia,"Russia, Greece",right,187,83,no,0.6299699999999999,71.43,-0.048,2.19,1.56,-0.04587155963302725,3.491228070175439,GRE,Testing,2022,0.9454946432592675,0.8926471890521782,0.919
19,T. Vaclík,Huddersfield Town,Olympiacos Piraeus,GK,GK,0,33,2500000,2023-06-30,32,3106,Czech Republic,Czech Republic,right,188,85,no,0.20125,72.29,0.061,0.78,0.93,0.08219178082191769,3.597014925373134,GRE,Testing,2022,0.5007458551106089,0.4363416524450474,0.469
20,A. Paschalakis,Olympiacos Piraeus,PAOK,GK,GK,0,33,1000000,2023-06-30,34,3307,Greece,Greece,right,197,92,no,0.432952,70.64,-0.105,1.09,1.03,-0.1298701298701299,3.413793103448276,GRE,Testing,2022,0.4939114723858061,0.5359649709448016,0.515
0,K. Bucker,Heracles,Heracles,GK,GK,0,26,175000,2024-06-30,12,1171,Netherlands,Netherlands,right,198,86,no,0.31,72.97,0.344,2.0,1.54,0.1808510638297872,3.694805194805195,HOL,Testing,2022,0.6665972717619439,0.7437186586480019,0.705
1,O. Marciano,Feyenoord,Feyenoord,GK,GK,0,33,500000,2023-06-30,12,1181,Israel,"Israel, Portugal",right,193,78,no,0.225,71.43,0.144,1.14,2.21,0.1415094339622641,3.516483516483516,HOL,Testing,2022,0.5508996408317226,0.5208767088085913,0.536
