Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,29.0,1600000,2027-06-30,17,1744,Spain,Spain,right,193,80,no,0.26,67.95,-0.106,1.08,1.65,-0.09322033898305104,3.124031007751938,SPA2,Testing,2026,0.3939227391062351,0.3767871067698268,0.385
18,Dani Jiménez,Huesca,Huesca,GK,GK,0,35.0,300000,2027-06-30,18,1764,Spain,Spain,right,179,72,no,0.26,68.06,-0.164,1.43,0.82,-0.1584158415841583,3.136752136752137,SPA2,Testing,2026,0.4132171099658469,0.399247946421048,0.406
19,Édgar Badía,Cultural Leonesa,Cultural Leonesa,GK,GK,0,33.0,1400000,2026-06-30,18,1769,Spain,Spain,right,181,79,no,0.357,70.0,0.111,1.22,1.58,0.08270676691729328,3.336065573770492,SPA2,Testing,2026,0.6842070056191093,0.6897744849645079,0.687
20,Germán Parreño,Deportivo La Coruña,Deportivo La Coruña,GK,GK,0,32.0,300000,2026-06-30,18,1774,Spain,Spain,right,191,78,no,0.41,75.9,0.081,1.62,0.71,0.0818181818181819,4.168316831683168,SPA2,Testing,2026,0.8983242557081803,0.9347297181493796,0.917
21,Juan Soriano,Leganés,Leganés,GK,GK,0,28.0,1500000,2027-06-30,18,1784,Spain,Spain,right,185,78,no,0.5,72.86,-0.143,1.66,1.21,-0.1707317073170731,3.677083333333333,SPA2,Testing,2026,0.7173229929430657,0.7306507283078897,0.724
22,Victor Aznar,Cádiz,Cádiz,GK,GK,0,23.0,0,2027-06-30,18,1784,Brazil,"Brazil, Spain",right,189,78,no,0.25,71.64,-0.042,1.31,1.46,-0.04347826086956519,3.520833333333333,SPA2,Testing,2026,0.5399594993775069,0.5580890374786168,0.549
23,Alfonso Herrero,Málaga,Málaga,GK,GK,0,31.0,400000,2028-06-30,18,1786,Spain,Spain,right,183,83,no,0.2,75.0,0.303,1.11,0.91,0.2054794520547946,4.0,SPA2,Testing,2026,0.8157877915260162,0.7645383344546155,0.79
24,Ander Cantero,Burgos,Burgos,GK,GK,0,30.0,1000000,2027-06-30,18,1787,Spain,Spain,left,189,82,no,0.2999849999999999,70.69,-0.003,1.56,0.76,-0.0117647058823529,3.395348837209302,SPA2,Testing,2026,0.577825349942777,0.6204764317490604,0.599
25,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32.0,1800000,2026-06-30,18,1818,Spain,Spain,right,188,85,no,0.4,70.13,-0.095,1.49,1.14,-0.09615384615384603,3.342105263157895,SPA2,Testing,2026,0.6199617435183412,0.6116880573895596,0.616
26,Jon Mikel,Eibar,Eibar,GK,GK,0,25.0,600000,2026-06-30,19,1879,Spain,Spain,right,183,78,no,0.192,70.37,-0.023,1.15,1.53,-0.01769911504424782,3.373913043478261,SPA2,Testing,2026,0.4764241101350912,0.47142609922816,0.474
27,Guilherme Fernandes,Real Valladolid,Real Valladolid,GK,GK,0,24.0,150000,2027-06-30,19,1888,Portugal,Portugal,right,191,75,yes,0.1425,69.35,0.023,1.05,1.14,0.021505376344086,3.252747252747253,SPA2,Testing,2026,0.4423382186748225,0.4160700072834482,0.429
0,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42.0,0,2024-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,0.27,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,ARG1,Testing,2023,0.7933696309101835,0.7931253846227251,0.793
1,S. Rojas,Atlético Nacional,Tigre,GK,GK,0,28.0,1000000,2024-10-23,14,1368,Paraguay,Paraguay,right,189,92,yes,0.26,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,ARG1,Testing,2023,0.3816166732175684,0.3330858795185597,0.357
2,S. Mele,Unión Santa Fe,Unión Santa Fe,GK,GK,0,25.0,1200000,2024-12-31,16,1575,Uruguay,"Uruguay, Italy",right,185,78,yes,0.46,75.41,-0.019,1.03,1.2,-0.02380952380952372,4.058139534883721,ARG1,Testing,2023,0.5967666571761987,0.5431684125441985,0.57
3,F. Lanzillota,Aucas,Argentinos Juniors,GK,GK,0,31.0,650000,2025-12-31,16,1602,Argentina,Argentina,right,187,80,yes,0.222846,62.22,-0.104,0.67,1.18,-0.1294117647058823,2.635416666666667,ARG1,Testing,2023,0.0,0.0,0.0
4,G. Gómez,San Lorenzo,Vélez Sarsfield,GK,GK,0,28.0,1500000,2024-12-31,17,1623,Argentina,Argentina,right,190,88,yes,0.165,71.83,0.15,1.39,1.66,0.119047619047619,3.549549549549549,ARG1,Testing,2023,0.3610631057465546,0.3574340839841487,0.359
5,J. Carranza,Aldosivi,Instituto,GK,GK,0,42.0,0,2024-12-31,17,1680,Argentina,Argentina,right,185,84,no,0.16,74.03,0.018,1.5,2.25,0.01834862385321101,3.859813084112149,ARG1,Testing,2023,0.3912117207723153,0.3869362268292044,0.389
6,M. Ledesma,Gimnasia La Plata,Central Córdoba SdE,GK,GK,0,27.0,1800000,,18,1773,Argentina,Argentina,right,191,81,yes,0.24999,72.0,0.083,1.37,1.57,0.06956521739130417,3.560747663551402,ARG1,Testing,2023,0.3937556841626587,0.3912695484928952,0.393
7,J. Devecchi,Atlético Tucumán,Sarmiento,GK,GK,0,28.0,1000000,,20,1971,Argentina,Argentina,right,188,83,yes,0.548544,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,ARG1,Testing,2023,0.9640525547352272,0.9686361124223367,0.966
8,L. Burián,,Vélez Sarsfield,GK,GK,0,40.0,0,,21,2028,Uruguay,Uruguay,right,188,85,no,0.44,70.0,0.007,1.02,1.02,0.01234567901234573,3.325,ARG1,Testing,2023,0.4837549966676141,0.425359509789361,0.455
9,E. Unsain,Necaxa,Defensa y Justicia,GK,GK,0,28.0,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,0.482334,83.51,0.401,1.62,1.97,0.3636363636363638,6.071428571428572,ARG1,Testing,2023,0.8832650516534998,0.9072672020345156,0.895
10,S. Meza,Huracán,Sarmiento,GK,GK,0,24.0,0,2026-12-31,21,2085,Argentina,Argentina,right,185,82,no,0.35,82.18,0.294,1.08,1.17,0.2710280373831776,5.58974358974359,ARG1,Testing,2023,0.770480484576783,0.7586154691611425,0.765
11,S. Moyano,Barracas Central,Unión Santa Fe,GK,GK,0,33.0,550000,,23,2235,Argentina,Argentina,right,188,78,no,0.28,70.89,-0.05,1.13,1.25,-0.05681818181818188,3.419354838709677,ARG1,Testing,2023,0.3291361571582268,0.3141310825776462,0.322
12,M. Mansilla,Estudiantes,Central Córdoba SdE,GK,GK,0,28.0,0,,23,2271,Argentina,Argentina,right,192,90,no,0.28,75.53,-0.006,1.7,1.15,0.0,4.098901098901099,ARG1,Testing,2023,0.461350294031843,0.4925873553748103,0.477
13,Lucas Acosta,Lanús,Lanús,GK,GK,0,29.0,400000,,24,2376,Argentina,Argentina,right,187,82,no,0.153341,76.67,0.038,1.63,1.52,0.03614457831325291,4.2625,ARG1,Testing,2023,0.4080566354673389,0.4242048738242223,0.416
14,M. Roffo,Instituto,Instituto,GK,GK,0,24.0,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,0.602368,78.64,0.069,2.25,1.13,0.0674157303370787,4.662650602409639,ARG1,Testing,2023,0.8608549093727486,0.8480164748119423,0.854
15,A. Martín Arias,Cerro Porteño,Argentinos Juniors,GK,GK,0,31.0,700000,,25,2456,Argentina,Argentina,right,183,74,no,0.11,70.83,0.215,0.92,1.5,0.1693548387096774,3.41747572815534,ARG1,Testing,2023,0.2735088035469505,0.2590636370094107,0.266
16,G. Marinelli,Independiente Rivadavia,Tigre,GK,GK,0,35.0,325000,,27,2674,Argentina,"Argentina, Italy",right,180,78,no,0.606336,73.5,0.15,1.62,1.82,0.1260504201680671,3.788461538461538,ARG1,Testing,2023,0.7464290194507083,0.7496308288123343,0.748
17,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37.0,0,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,0.084,78.2,0.338,1.06,1.23,0.2905982905982906,4.578313253012048,ARG1,Testing,2023,0.5572261299748601,0.508941422731399,0.533
18,A. Desábato,Bolívar,Barracas Central,GK,GK,0,34.0,150000,,35,3323,Argentina,Argentina,right,183,81,no,0.6,74.13,-0.112,1.73,2.93,-0.1235955056179776,3.87,ARG1,Testing,2023,0.743519269432032,0.7159832033848819,0.73
19,I. Chicco,Belgrano,Colón,GK,GK,0,27.0,1500000,2024-06-30,36,3557,Argentina,Argentina,left,184,80,no,0.5345200000000001,71.97,0.107,1.54,1.75,0.09016393442622939,3.576576576576576,ARG1,Testing,2023,0.6874236544270924,0.6649565849694045,0.676
20,A. Batalla,Granada,San Lorenzo,GK,GK,0,27.0,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,0.4042079999999999,84.0,0.335,1.65,1.53,0.3975903614457831,6.26,ARG1,Testing,2023,0.8684228729772681,0.8690703540408908,0.869
21,G. Arias,Racing Club,Racing Club,GK,GK,0,36.0,0,,37,3663,Argentina,"Argentina, Chile",right,189,85,no,0.316875,68.49,-0.116,1.13,1.2,-0.1188118811881187,3.176991150442478,ARG1,Testing,2023,0.2586976207424895,0.2716677085357378,0.265
22,A. Medina,Municipal,Arsenal,GK,GK,0,37.0,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,0.21,74.87,0.212,1.97,1.9,0.1641791044776119,3.991071428571428,ARG1,Testing,2023,0.5010896011076883,0.5334136154794864,0.517
23,R. Macagno,Newell's Old Boys,Platense,GK,GK,0,27.0,850000,2024-12-31,39,3851,Argentina,Argentina,right,185,77,no,0.19,75.82,0.142,1.22,1.87,0.1485148514851485,4.162790697674419,ARG1,Testing,2023,0.4753251092869106,0.4666506621213094,0.471
24,T. Durso,Atlético Tucumán,Gimnasia La Plata,GK,GK,0,25.0,800000,2024-12-31,40,3966,Argentina,Argentina,right,185,80,yes,0.367068,64.78,-0.123,1.45,1.63,-0.1043478260869566,2.84251968503937,ARG1,Testing,2023,0.2605645023502424,0.2655240844243414,0.263
25,N. Losada,Belgrano,Belgrano,GK,GK,0,30.0,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,0.5244,73.65,0.186,1.81,1.68,0.1525423728813559,3.78,ARG1,Testing,2023,0.7839018934887718,0.7572769673081335,0.771
26,L. Cháves,Panetolikos FC,Huracán,GK,GK,0,28.0,4000000,2025-12-31,40,3985,Argentina,Argentina,right,178,75,yes,0.38,74.83,-0.002,1.42,1.74,0.0,3.965116279069768,ARG1,Testing,2023,0.5521724216026881,0.5452292119325258,0.549
27,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37.0,0,2025-12-31,40,3991,Argentina,Argentina,right,190,90,no,0.1575,77.91,0.177,1.17,0.97,0.1650485436893204,4.511627906976744,ARG1,Testing,2023,0.4820256853814248,0.4573827505218138,0.47
28,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35.0,0,2025-12-31,41,4025,Argentina,Argentina,right,182,75,no,0.35556,74.24,0.033,1.65,1.34,0.03797468354430378,3.881578947368421,ARG1,Testing,2023,0.5226042478161486,0.5580152255860774,0.54
29,F. Armani,River Plate,River Plate,GK,GK,0,37.0,0,2026-12-31,41,4027,Argentina,Argentina,right,189,88,no,0.31,76.12,0.049,1.18,1.27,0.05263157894736847,4.152777777777779,ARG1,Testing,2023,0.5243909780728571,0.4729328181881019,0.499
30,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32.0,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,0.553598,78.65,0.23,1.82,1.85,0.205607476635514,4.658823529411765,ARG1,Testing,2023,1.0,1.0,1.0
31,T. Marchiori,Vélez Sarsfield,Atlético Tucumán,GK,GK,0,28.0,500000,2024-12-31,41,4065,Argentina,Argentina,right,186,84,no,0.243567,76.36,0.025,1.22,1.55,0.03370786516853941,4.244186046511627,ARG1,Testing,2023,0.4463222846908854,0.4368244606468193,0.442
32,R. Rey,Independiente,Independiente,GK,GK,0,33.0,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,0.44,71.71,0.055,1.41,1.85,0.05000000000000004,3.526315789473685,ARG1,Testing,2023,0.6111823163742858,0.5530179397904518,0.582
33,D. Rodríguez,Argentinos Juniors,Godoy Cruz,GK,GK,0,34.0,0,2024-12-31,42,4135,Argentina,"Argentina, Spain",left,184,77,no,0.37,71.83,0.105,1.04,1.44,0.1122448979591837,3.551724137931034,ARG1,Testing,2023,0.4857661353598853,0.4489505223697618,0.467
34,F. Cambeses,Racing Club,Banfield,GK,GK,0,26.0,2000000,,42,4155,Argentina,"Argentina, Italy",right,186,80,no,0.4565,75.0,0.173,1.34,1.39,0.18,4.01219512195122,ARG1,Testing,2023,0.6762855005960355,0.6810037708414318,0.679
0,C. Lucchetti,,Gimnasia Jujuy,GK,GK,0,45.0,0,,10,936,Argentina,"Argentina, Italy",right,182,74,no,0.19,65.12,-0.28,0.87,1.44,-0.2413793103448276,2.868055555555556,ARG2,Testing,2023,0.0,0.0,0.0
1,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34.0,50000,,12,1173,Argentina,Argentina,left,187,84,no,0.228,72.73,-0.186,1.3,1.3,-0.2432432432432432,3.673913043478261,ARG2,Testing,2023,0.2043364201678699,0.161505254714297,0.183
2,C. Aracena,,Almagro,GK,GK,0,37.0,50000,,12,1173,Argentina,Argentina,right,180,80,no,0.460023,58.97,-0.257,1.23,1.15,-0.268041237113402,2.43089430894309,ARG2,Testing,2023,0.0462216699374065,0.04644047014266697,0.046
3,C. Kletnicki,,Villa Dálmine,GK,GK,0,41.0,0,,13,1210,Argentina,"Argentina, Poland",left,185,79,no,0.74,70.67,-0.009,1.86,2.38,-0.006134969325153339,3.402439024390244,ARG2,Testing,2023,0.5961894808391989,0.568445492327303,0.582
4,F. Zenobio,Tigre,Agropecuario,GK,GK,0,23.0,0,2026-12-31,13,1272,Argentina,Argentina,right,183,74,no,0.07,72.09,0.024,0.78,1.42,0.02298850574712641,3.576470588235294,ARG2,Testing,2023,0.2168316142794551,0.1997434778309389,0.208
5,F. Agüero,Brown de Adrogué,Deportivo Riestra,GK,GK,0,30.0,0,,14,1367,Argentina,Argentina,left,191,86,no,0.26668,60.78,-0.354,3.42,2.77,-0.3750000000000002,2.545454545454545,ARG2,Testing,2023,0.03359181377511879,0.09637126052297043,0.065
6,M. Miño,Barracas Central,Ferro Carril Oeste,GK,GK,0,26.0,450000,2025-12-31,15,1412,Argentina,Argentina,right,186,82,yes,0.32,74.14,-0.127,1.34,2.04,-0.1566265060240963,3.854166666666667,ARG2,Testing,2023,0.3277265855745398,0.284753434468771,0.306
7,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27.0,10000,,16,1538,Argentina,"Argentina, Italy",right,183,79,no,0.18,66.15,0.036,0.53,3.39,0.02272727272727271,2.945736434108527,ARG2,Testing,2023,0.1423472907959658,0.1635502200721373,0.153
8,L. Ingolotti,Central Córdoba SdE,Aldosivi,GK,GK,0,24.0,150000,,16,1550,Argentina,Argentina,right,185,85,no,0.692325,76.62,0.077,1.86,2.55,0.0625,4.257142857142857,ARG2,Testing,2023,0.681673217856593,0.6768010039626811,0.679
9,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37.0,10000,,16,1557,Argentina,Argentina,right,186,77,no,1.037091,80.0,0.332,3.47,1.39,0.3055555555555556,5.013333333333333,ARG2,Testing,2023,1.0,1.0,1.0
10,K. Larrea,Chaco For Ever,Club Atlético Mitre,GK,GK,0,27.0,250000,,16,1560,Uruguay,Uruguay,right,186,74,no,0.232,67.65,-0.105,2.08,1.73,-0.09482758620689657,3.086614173228346,ARG2,Testing,2023,0.1528939515687587,0.1852462928032539,0.169
11,S. Giovini,Tristán Suárez,Tristán Suárez,GK,GK,0,33.0,300000,,18,1612,Argentina,Argentina,left,187,85,no,0.39,64.47,-0.248,1.67,1.73,-0.1984126984126984,2.80794701986755,ARG2,Testing,2023,0.148680301482444,0.1604603078941826,0.155
12,L. Rodríguez,,Racing Córdoba,GK,GK,0,31.0,0,,17,1665,Argentina,Argentina,,179,85,no,0.43,66.67,-0.031,1.95,0.86,-0.02479338842975198,3.008064516129032,ARG2,Testing,2023,0.2758025122741132,0.272871109158124,0.274
13,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,31.0,25000,,17,1669,Argentina,Argentina,right,187,81,no,0.37625,64.91,-0.01,2.43,1.73,-0.009345794392523477,2.842592592592592,ARG2,Testing,2023,0.245679887223466,0.2982650471680953,0.272
14,C. Atamañuk,Aldosivi,San Telmo,GK,GK,0,27.0,0,,18,1753,Argentina,Argentina,right,192,0,no,0.516646,64.63,-0.071,1.33,1.49,-0.04929577464788748,2.825503355704698,ARG2,Testing,2023,0.2942778988260472,0.2440723051663729,0.269
15,L. Bruera,Carabobo,Aldosivi,GK,GK,0,26.0,500000,,18,1763,Argentina,Argentina,right,184,78,no,0.31,71.11,-0.085,1.17,0.97,-0.07258064516129048,3.451127819548872,ARG2,Testing,2023,0.2390963197450174,0.206849956221249,0.223
16,J. Díaz Ayala,Crucero del Norte,Deportivo Morón,GK,GK,0,35.0,0,2024-12-31,18,1775,Argentina,Argentina,left,184,80,no,0.2,67.27,-0.249,1.57,2.08,-0.3787878787878787,3.065934065934066,ARG2,Testing,2023,0.09850305499381007,0.1103257550235697,0.104
17,G. Yacaruso,Comunicaciones,San Telmo,GK,GK,0,31.0,0,,18,1778,Argentina,Argentina,right,190,83,no,0.759375,70.13,-0.11,1.67,1.82,-0.1047619047619046,3.362068965517242,ARG2,Testing,2023,0.5117700376697765,0.4973048190466073,0.505
18,B. Galván,Atlanta,Deportivo Morón,GK,GK,0,29.0,125000,,18,1781,Argentina,Argentina,right,186,81,no,0.15,67.24,0.054,0.81,1.57,0.04950495049504955,3.052083333333333,ARG2,Testing,2023,0.1335813454081482,0.1591745136340921,0.146
19,M. Castro,Progreso,Temperley,GK,GK,0,36.0,0,2024-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,0.3,73.85,-0.101,1.16,1.87,-0.131578947368421,3.813953488372093,ARG2,Testing,2023,0.3077328472212402,0.2722818624789212,0.29
20,J. Pourtau,Sarmiento,Temperley,GK,GK,0,24.0,275000,2024-12-31,20,1930,Argentina,Argentina,right,193,91,yes,0.2775,74.73,0.129,1.17,1.35,0.1083333333333333,3.962616822429907,ARG2,Testing,2023,0.3695329691014685,0.3525479667200584,0.361
21,J. Romero,,Club Atlético Güemes,GK,GK,0,25.0,0,,20,1972,Argentina,Argentina,right,181,78,no,0.384,75.0,-0.021,1.82,1.87,-0.02531645569620244,4.012345679012346,ARG2,Testing,2023,0.434319392546878,0.4330539953779788,0.434
22,E. González,Almagro,Almagro,GK,GK,0,25.0,0,2025-12-31,22,2128,Argentina,Argentina,right,193,89,no,0.485851,72.58,0.034,1.9,0.88,0.05063291139240511,3.653333333333334,ARG2,Testing,2023,0.4905079284549697,0.4576698708842062,0.474
23,F. Petroli,Godoy Cruz,Estudiantes Río Cuarto,GK,GK,0,25.0,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,0.668252,82.09,0.09,2.24,1.66,0.1525423728813559,5.56,ARG2,Testing,2023,0.7895653398746316,0.7951936651977725,0.792
24,L. Jachfe,Club Atlético Mitre,Ferro Carril Oeste,GK,GK,0,22.0,0,2024-12-31,23,2178,Argentina,Argentina,,189,76,no,0.49413,79.09,0.289,2.19,1.07,0.2338709677419355,4.789473684210527,ARG2,Testing,2023,0.7584215622335683,0.7179783542870968,0.738
25,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32.0,0,2024-12-31,23,2254,Argentina,Argentina,right,185,66,no,0.32,86.67,0.266,2.0,2.2,0.4029850746268657,7.475000000000001,ARG2,Testing,2023,0.7358502078216819,0.7486809610095604,0.742
26,F. Rago,Temperley,Agropecuario,GK,GK,0,35.0,150000,,24,2318,Argentina,Argentina,right,185,79,no,0.21,70.89,-0.127,1.3,1.77,-0.1547619047619049,3.43298969072165,ARG2,Testing,2023,0.2127925334177736,0.1934332316639525,0.203
27,M. Vega,,Estudiantes Caseros,GK,GK,0,38.0,0,,25,2425,Argentina,Argentina,right,191,79,no,0.372731,71.43,0.098,1.71,1.71,0.0826446280991735,3.513513513513513,ARG2,Testing,2023,0.4153237605390657,0.4022807677736455,0.409
28,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27.0,0,,25,2442,Argentina,Argentina,right,183,80,no,0.52,80.43,0.258,1.73,1.62,0.2,5.09,ARG2,Testing,2023,0.7030019721248677,0.6735589945578941,0.688
29,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32.0,200000,,27,2613,Argentina,Argentina,,175,74,no,0.48,74.26,0.093,1.81,1.78,0.08571428571428574,3.895833333333333,ARG2,Testing,2023,0.5229144090776061,0.5179317190410849,0.52
30,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31.0,75000,2024-12-31,28,2720,Argentina,Argentina,left,182,78,no,0.43335,69.52,-0.213,1.56,1.85,-0.2470588235294118,3.273584905660377,ARG2,Testing,2023,0.2809515504897216,0.2663635602288359,0.274
31,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35.0,0,,28,2764,Argentina,Argentina,right,179,78,no,0.357513,77.04,0.158,2.15,2.51,0.1367521367521367,4.356435643564357,ARG2,Testing,2023,0.5708654141439575,0.5676174852630904,0.569
32,N. Sumavil,Platense,Atlanta,GK,GK,0,24.0,0,2025-12-31,29,2828,Argentina,Argentina,right,186,85,no,0.66815,76.06,0.285,1.81,1.72,0.2116788321167883,4.185185185185184,ARG2,Testing,2023,0.6605330137326029,0.6574731568992856,0.659
33,H. Ramírez,Camioneros Buenos Aires,Brown de Adrogué,GK,GK,0,40.0,0,,31,3013,Argentina,Argentina,right,190,80,no,0.419985,77.88,0.104,1.61,1.76,0.1176470588235294,4.506666666666667,ARG2,Testing,2023,0.5596648973948297,0.5533184052330707,0.556
34,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36.0,100000,,31,3058,Argentina,Argentina,right,180,74,no,0.6208400000000001,79.17,0.093,1.94,1.5,0.1323529411764707,4.796610169491526,ARG2,Testing,2023,0.7124714505444509,0.693192935365488,0.703
35,M. Gagliardo,Quilmes,Independiente Rivadavia,GK,GK,0,41.0,0,2024-12-31,32,3147,Argentina,Argentina,right,178,75,no,0.54,76.32,0.076,1.63,2.12,0.09411764705882353,4.233766233766233,ARG2,Testing,2023,0.6095775345902046,0.5866178219518989,0.598
36,B. Olivera,Monagas,Gimnasia Mendoza,GK,GK,0,30.0,175000,,35,3271,Argentina,Argentina,right,183,79,no,0.7617970000000001,74.59,0.084,2.12,1.7,0.08333333333333326,3.920454545454546,ARG2,Testing,2023,0.6906388767528375,0.6745350620750532,0.683
37,R. Ramírez,Godoy Cruz,Guillermo Brown,GK,GK,0,27.0,225000,2024-06-30,34,3298,Argentina,Argentina,left,188,73,no,0.37144,77.33,0.185,1.67,1.73,0.1623931623931624,4.418367346938775,ARG2,Testing,2023,0.5469682037766692,0.5283298671906195,0.538
38,J. Salvá,Patronato,Patronato,GK,GK,0,36.0,0,2024-12-31,34,3311,Argentina,Argentina,right,188,85,no,0.3626260000000001,70.34,0.187,1.84,1.73,0.1366906474820143,3.375,ARG2,Testing,2023,0.4140206740384441,0.4064827043210725,0.41
39,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33.0,50000,,34,3319,Argentina,Argentina,right,178,85,no,0.752154,79.26,0.234,1.87,1.87,0.2277227722772277,4.82051282051282,ARG2,Testing,2023,0.7862085327578846,0.7821125737576244,0.784
40,N. Temperini,San Marcos,Deportivo Madryn,GK,GK,0,29.0,75000,,34,3340,Argentina,Argentina,right,186,83,no,0.62,79.71,0.282,2.75,1.62,0.2788461538461539,4.96,ARG2,Testing,2023,0.8743408015833488,0.810099573089922,0.842
41,C. Correa,Macará,Chacarita Juniors,GK,GK,0,32.0,50000,,35,3419,Argentina,Argentina,right,183,80,no,0.352868,74.75,0.151,1.46,1.08,0.180722891566265,3.941176470588235,ARG2,Testing,2023,0.4452516276797583,0.4090596394490477,0.427
42,M. Perafán,Villa Dálmine,Flandria,GK,GK,0,37.0,0,2024-12-31,35,3431,Argentina,Argentina,right,191,80,no,0.2877080000000001,67.7,-0.143,1.36,1.26,-0.1147540983606559,3.102941176470588,ARG2,Testing,2023,0.1365766528694619,0.1308797101334799,0.134
43,M. Álvarez,Deportes Limache,Quilmes,GK,GK,0,35.0,0,,36,3508,Argentina,Argentina,right,185,86,no,0.436069,78.0,0.109,2.05,1.33,0.1145833333333334,4.529411764705882,ARG2,Testing,2023,0.5629397894099185,0.5714706154431103,0.567
44,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39.0,0,,36,3512,Argentina,Argentina,right,190,86,no,0.3623399999999999,79.34,0.078,1.74,1.79,0.111111111111111,4.84375,ARG2,Testing,2023,0.5574482884109971,0.5390960014917129,0.548
45,L. Mitre,All Boys,All Boys,GK,GK,0,28.0,0,,36,3526,Argentina,Argentina,left,185,82,no,0.353664,75.9,0.181,1.4,1.74,0.1499999999999999,4.15686274509804,ARG2,Testing,2023,0.4751716349970405,0.4504778540939984,0.463
46,Mariano Monllor,Independiente Rivadavia,San Martín San Juan,GK,GK,0,35.0,100000,,36,3528,Argentina,Argentina,right,185,75,no,0.38,68.6,-0.164,1.58,1.53,-0.1975308641975309,3.185567010309278,ARG2,Testing,2023,0.2372100430674897,0.2291502763595475,0.233
