Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,Fernando Martínez,Almería,Almería,GK,GK,0,33,0,2025-06-30,37,3601,Spain,Spain,right,183,88,no,0.096,70.24,-0.042,1.2,1.45,-0.02702702702702697,3.368421052631579,SPA1,Testing,2023,0.3398948479505765,0.3031997342140709,0.322
25,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,38,3610,Germany,Germany,right,187,85,no,0.320679,82.69,0.165,1.02,1.25,0.2622950819672131,5.755555555555556,SPA1,Testing,2023,0.7950223292474489,0.8001928142159169,0.798
26,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,4000000,2024-06-30,37,3650,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.32,67.11,-0.017,1.08,1.92,-0.01680672268907557,3.033057851239669,SPA1,Testing,2023,0.4441813335926111,0.4199336172240418,0.432
27,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,28,25000000,2027-06-30,38,3724,Spain,Spain,right,192,79,no,0.27,75.18,0.055,0.87,1.67,0.05555555555555558,4.011764705882353,SPA1,Testing,2023,0.6074330847538479,0.6176516720745777,0.613
28,David Soria,Getafe,Getafe,GK,GK,0,30,10000000,,38,3756,Spain,Spain,right,192,85,no,0.286161,73.05,0.062,1.29,1.89,0.05263157894736825,3.703703703703703,SPA1,Testing,2023,0.6211653771165608,0.5839812356460984,0.603
29,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,25000000,2027-06-30,38,3801,Georgia,Georgia,left,196,87,no,0.35296,70.59,-0.027,1.23,1.21,-0.02884615384615397,3.383177570093458,SPA1,Testing,2023,0.5375936188690189,0.5014301377371797,0.52
0,T. Fayulu,Sion,Winterthur,GK,GK,0,24,0,2026-06-30,11,1039,Switzerland,"Switzerland, Congo DR",right,192,78,no,0.6037499999999999,63.64,0.027,2.25,2.08,0.01704545454545459,2.751445086705202,SWZ,Testing,2023,0.9328588048867027,0.9194345230149149,0.926
1,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,29,2500000,2025-06-30,15,1427,Switzerland,Switzerland,right,192,90,no,0.13,84.21,0.298,0.88,1.39,0.3448275862068966,6.298245614035088,SWZ,Testing,2023,1.0,1.0,1.0
2,A. Racioppi,Young Boys,Young Boys,GK,GK,0,25,1700000,2025-06-30,19,1745,Switzerland,"Switzerland, France",right,189,81,no,0.21,73.24,0.095,0.83,1.29,0.0841121495327104,3.734693877551021,SWZ,Testing,2023,0.3581743733912724,0.3490794764767622,0.354
3,M. Kuster,Winterthur,Winterthur,GK,GK,0,30,0,2025-06-30,20,1922,Austria,Austria,right,195,90,no,0.14,65.35,-0.075,1.17,1.97,-0.0512820512820511,2.884146341463415,SWZ,Testing,2023,0.04857540902699893,0.02555434345209909,0.037
4,M. Müller,Schalke 04,Luzern,GK,GK,0,30,1000000,2025-06-30,25,2409,Germany,Germany,right,192,90,no,0.34,66.1,-0.204,1.08,1.49,-0.1550387596899225,2.959731543624161,SWZ,Testing,2023,0.1891764880573945,0.1422778495778335,0.166
5,André Moreira,Al Raed,Grasshopper,GK,GK,0,28,1200000,,28,2641,Portugal,Portugal,right,194,96,no,0.204,69.54,0.232,0.85,1.6,0.1277777777777778,3.280254777070064,SWZ,Testing,2023,0.2966622354067348,0.3057911452794428,0.301
6,A. Saipi,Lugano,Lugano,GK,GK,0,23,0,2026-06-30,28,2708,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.5,70.0,0.044,1.53,1.43,0.02985074626865669,3.323076923076923,SWZ,Testing,2023,0.8858055294894286,0.8660493314856411,0.876
7,H. Lindner,Union Saint-Gilloise,Sion,GK,GK,0,33,0,2025-06-30,28,2732,Austria,Austria,right,188,82,yes,0.33332,62.14,-0.033,1.48,1.15,-0.02339181286549707,2.634285714285714,SWZ,Testing,2023,0.3693348829674266,0.2559693706910248,0.313
8,M. Hitz,Basel,Basel,GK,GK,0,36,0,2025-06-30,32,3016,Switzerland,Switzerland,right,194,91,no,0.419985,68.7,0.07,1.16,1.13,0.05426356589147296,3.204918032786885,SWZ,Testing,2023,0.614971555402361,0.5711663175769698,0.593
9,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,27,2500000,2027-06-30,33,3126,Ghana,Ghana,right,188,85,no,0.375544,69.48,-0.02,1.15,1.47,-0.01503759398496252,3.281481481481481,SWZ,Testing,2023,0.4796085775356559,0.4738400747548066,0.477
10,Y. Brecher,Zürich,Zürich,GK,GK,0,30,1000000,2027-06-30,34,3289,Switzerland,Switzerland,right,196,88,no,0.11,64.19,-0.166,1.2,1.83,-0.1328125,2.793103448275862,SWZ,Testing,2023,0.0,0.0,0.0
11,J. Frick,Servette,Servette,GK,GK,0,30,500000,2024-06-30,35,3380,Switzerland,Switzerland,left,192,90,no,0.51,69.39,-0.205,1.44,1.78,-0.2121212121212122,3.258333333333334,SWZ,Testing,2023,0.8131626737549466,0.7246561875419782,0.769
0,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,22,5000000,2026-06-30,9,904,Turkey,Turkey,right,195,88,no,0.3,52.17,-0.455,1.69,1.49,-0.71875,2.081818181818182,TUR,Testing,2023,0.0,0.0,0.0
1,S. Kırıntılı,,Ümranıyespor,GK,GK,0,39,0,,10,941,Turkey,Turkey,right,186,0,no,0.29,68.09,-0.166,1.53,1.91,-0.1259842519685039,3.146853146853147,TUR,Testing,2023,0.4960586150375899,0.4584239146121997,0.477
2,E. Canpolat,Pendikspor,Kasımpaşa,GK,GK,0,23,0,2025-06-30,10,947,Germany,"Germany, Turkey",right,194,85,no,0.1,60.0,-0.383,1.33,2.47,-0.25,2.5,TUR,Testing,2023,0.1995752422920289,0.1717324643105244,0.186
3,A. Uysal,Şanlıurfaspor,Antalyaspor,GK,GK,0,30,550000,2024-06-30,10,1030,Turkey,Turkey,right,190,78,no,0.173342,67.39,0.296,1.05,1.92,0.1863354037267081,3.068702290076335,TUR,Testing,2023,0.4463703327252541,0.4030699003982914,0.425
4,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,28,300000,2024-06-30,14,1203,Turkey,Turkey,right,190,75,no,0.6,62.26,-0.055,1.95,0.97,-0.04166666666666674,2.646666666666667,TUR,Testing,2023,0.6106593940929274,0.5577838757445922,0.584
5,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,27,700000,2026-06-30,12,1214,Turkey,Turkey,right,192,78,no,0.296,72.73,0.135,0.96,2.08,0.09523809523809512,3.676691729323308,TUR,Testing,2023,0.5817894172090962,0.565973804299455,0.574
6,F. Kaplan,Adanaspor,Giresunspor,GK,GK,0,35,0,2024-06-30,13,1277,Turkey,Turkey,right,190,81,no,0.919314,71.67,0.151,2.11,1.62,0.1111111111111112,3.525,TUR,Testing,2023,1.0,1.0,1.0
7,E. Viviano,Ascoli,Fatih Karagümrük,GK,GK,0,38,0,2024-06-30,17,1673,Italy,Italy,left,195,90,no,0.595855,62.5,-0.252,1.4,2.1,-0.1838235294117647,2.670807453416149,TUR,Testing,2023,0.5439165219341692,0.4795234149834189,0.512
8,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,1300000,2024-06-30,17,1731,Brazil,"Brazil, Portugal",right,196,93,no,0.36,65.33,-0.154,0.94,1.14,-0.1250000000000002,2.888888888888889,TUR,Testing,2023,0.3467678292375343,0.2953330401709147,0.321
9,B. Şen,Gaziantep,Fatih Karagümrük,GK,GK,0,25,400000,2026-06-30,18,1781,Turkey,Turkey,right,192,81,yes,0.35,65.63,-0.342,1.11,1.97,-0.2556390977443608,2.904191616766467,TUR,Testing,2023,0.385357475067743,0.3354175851843384,0.36
10,E. Taşkıran,Alanyaspor,Kasımpaşa,GK,GK,0,34,0,2025-06-30,18,1803,Turkey,Turkey,right,191,83,no,0.500005,63.22,-0.142,1.55,2.85,-0.103448275862069,2.7125,TUR,Testing,2023,0.5728892852755779,0.5100194012807234,0.541
11,O. Özdemir,Gençlerbirliği,Ümranıyespor,GK,GK,0,28,300000,,20,1913,Turkey,Turkey,right,197,90,no,0.47,71.15,0.143,1.13,1.46,0.09032258064516141,3.468085106382979,TUR,Testing,2023,0.7005812839439255,0.65076515279428,0.676
12,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,21,2124,Turkey,Turkey,right,192,86,no,0.208325,74.24,0.13,0.81,1.4,0.1529411764705882,3.888888888888889,TUR,Testing,2023,0.5348448775745112,0.5289239824627822,0.532
13,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,29,450000,2026-06-30,21,2132,Turkey,Turkey,right,184,79,no,0.5929199999999999,70.08,0.084,2.03,1.6,0.05325443786982242,3.35,TUR,Testing,2023,0.8604393457647034,0.8211378212021896,0.841
14,O. Piri,Kayserispor,Giresunspor,GK,GK,0,29,700000,,23,2207,Turkey,Turkey,right,190,82,no,0.5293019999999999,59.05,-0.272,1.47,1.51,-0.1824324324324325,2.445714285714286,TUR,Testing,2023,0.3498564537179189,0.3414977191358348,0.346
15,G. Akkan,Rizespor,Ankaragücü,GK,GK,0,29,1400000,2024-06-30,23,2253,Turkey,Turkey,right,188,75,no,0.439992,73.5,0.157,1.92,1.56,0.1142857142857142,3.766129032258065,TUR,Testing,2023,0.756871970961522,0.7561318663959697,0.757
16,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,35,0,2025-06-30,23,2358,Turkey,Turkey,right,196,92,no,0.191659,71.05,-0.064,1.37,1.56,-0.07692307692307687,3.452380952380953,TUR,Testing,2023,0.4771140206935779,0.4693924973969394,0.473
17,A. Bayındır,Manchester United,Fenerbahçe,GK,GK,0,26,13000000,2027-06-30,26,2686,Turkey,Turkey,right,198,89,no,0.46665,65.56,-0.094,1.24,2.08,-0.1063829787234043,2.903846153846154,TUR,Testing,2023,0.5636692153233392,0.4946892836417215,0.529
18,I. Šehić,Al Khaleej,Konyaspor,GK,GK,0,35,0,2025-06-30,29,2945,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.309094,73.21,0.225,1.1,1.38,0.1929824561403508,3.717391304347826,TUR,Testing,2023,0.6750244804405338,0.618597023867398,0.647
19,R. Rúnarsson,København,Alanyaspor,GK,GK,0,29,1300000,2024-06-30,30,2983,Iceland,Iceland,right,186,76,no,0.21,66.04,-0.228,1.21,2.35,-0.1642857142857144,2.94478527607362,TUR,Testing,2023,0.3784411466587607,0.3268571858923622,0.353
20,A. Vural,Sivasspor,Sivasspor,GK,GK,0,33,0,2024-06-30,30,2998,Turkey,Turkey,right,187,80,no,0.600012,64.75,-0.135,1.53,2.31,-0.1120689655172415,2.837209302325582,TUR,Testing,2023,0.6723370759032467,0.5943481302476082,0.633
21,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,24,1700000,2027-06-30,30,3027,Netherlands,"Netherlands, Turkey",right,185,76,no,0.240003,67.09,-0.107,1.13,1.96,-0.07638888888888906,3.032258064516129,TUR,Testing,2023,0.3818448828381106,0.3562269545365802,0.369
22,G. Güvenc,Galatasaray,Kasımpaşa,GK,GK,0,32,0,2026-06-30,30,3057,Germany,"Germany, Turkey",right,187,85,no,0.47,72.73,0.26,1.27,1.94,0.1843971631205674,3.660869565217391,TUR,Testing,2023,0.746060141529589,0.7386926195122551,0.742
23,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,31,3156,Turkey,Turkey,right,191,82,no,0.367056,62.5,-0.202,1.2,1.45,-0.170940170940171,2.664233576642336,TUR,Testing,2023,0.3235895342801098,0.2884624856024712,0.306
24,D. Jensen,Lyngby,İstanbulspor,GK,GK,0,32,0,2026-06-30,32,3259,Denmark,Denmark,right,195,92,no,0.442364,68.16,0.017,1.13,1.38,0.01257861635220126,3.146496815286624,TUR,Testing,2023,0.5897322844738193,0.5337023422550663,0.562
25,E. Özbir,Ankaragücü,Adana Demirspor,GK,GK,0,34,0,2025-06-30,32,3308,Turkey,Turkey,right,192,81,no,0.52,70.86,0.09,2.18,2.34,0.06976744186046513,3.425,TUR,Testing,2023,0.8903130788192668,0.8047297711101788,0.848
26,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,0,2024-06-30,33,3384,Uruguay,"Uruguay, Italy",right,190,84,no,0.24,76.15,0.024,0.96,1.65,0.04166666666666674,4.202898550724638,TUR,Testing,2023,0.5189810052602986,0.5533807287421549,0.536
0,Darwish Mohammad,Al Bataeh,Al Sharjah,GK,GK,0,28,400000,2025-06-30,13,1281,United Arab Emirates,United Arab Emirates,,181,70,no,0.28,75.51,-0.004,1.19,1.33,0.0,4.095238095238095,UAE,Testing,2023,0.4743974819684776,0.5020244385227182,0.488
1,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,0,2026-06-30,14,1324,United Arab Emirates,United Arab Emirates,,180,68,no,0.405,76.92,0.17,1.36,1.16,0.217948717948718,4.344262295081967,UAE,Testing,2023,0.7399584428923938,0.7143621309146602,0.727
2,Hassan Hamza,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,600000,,16,1543,United Arab Emirates,United Arab Emirates,right,185,73,no,0.6975,72.58,0.01,1.87,1.81,0.01000000000000001,3.656565656565657,UAE,Testing,2023,1.0,1.0,1.0
3,Humaid Abdulla,Dibba Al Fujairah,Dibba Al Fujairah,GK,GK,0,35,0,,18,1817,United Arab Emirates,United Arab Emirates,,173,74,no,0.4,59.14,-0.31,1.54,1.19,-0.197452229299363,2.452127659574468,UAE,Testing,2023,0.1386696238081628,0.1745886255119788,0.157
4,Abdullah Sultan,Bani Yas,Al Dhafra,GK,GK,0,38,0,,20,1993,United Arab Emirates,United Arab Emirates,left,191,89,no,0.449982,55.75,-0.352,1.4,2.35,-0.1832460732984293,2.256637168141593,UAE,Testing,2023,0.1746033775845376,0.1609992319929853,0.168
5,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,27,700000,2025-06-30,22,2224,United Arab Emirates,United Arab Emirates,right,184,72,no,0.56875,66.15,-0.161,1.58,2.14,-0.2191780821917808,2.955056179775281,UAE,Testing,2023,0.6228079774152988,0.5873819889252624,0.605
6,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,30,0,2026-06-30,23,2261,United Arab Emirates,United Arab Emirates,right,172,68,no,0.199992,60.82,-0.394,1.03,1.79,-0.3482142857142856,2.556291390728477,UAE,Testing,2023,0.0,0.0,0.0
7,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,0,,23,2307,United Arab Emirates,United Arab Emirates,right,172,68,no,0.432647,65.63,-0.07,1.64,1.09,-0.05737704918032782,2.906976744186046,UAE,Testing,2023,0.5026543356267864,0.458073573706455,0.48
8,Zayed Ahmed,Al Wahda,Al Bataeh,GK,GK,0,28,500000,2025-06-30,24,2404,United Arab Emirates,United Arab Emirates,,178,80,no,0.41,64.08,-0.06,1.57,2.51,-0.03243243243243232,2.785340314136126,UAE,Testing,2023,0.4556851092320214,0.439088192059561,0.447
9,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,0,2024-06-30,25,2505,United Arab Emirates,United Arab Emirates,right,187,94,no,0.4643,68.91,0.032,1.62,2.05,0.0220588235294118,3.218045112781955,UAE,Testing,2023,0.7293391017645756,0.6673499884685777,0.698
10,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,450000,,26,2615,United Arab Emirates,United Arab Emirates,,177,80,no,0.723354,68.57,0.075,1.93,1.82,0.05031446540880502,3.192052980132451,UAE,Testing,2023,0.9188409757861652,0.8849492434805842,0.902
11,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,0,2024-06-30,26,2617,United Arab Emirates,United Arab Emirates,right,178,74,no,0.21,64.63,-0.219,1.27,1.41,-0.2820512820512819,2.82,UAE,Testing,2023,0.1463937399521288,0.1129680767829986,0.13
12,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,450000,2027-06-30,26,2624,United Arab Emirates,United Arab Emirates,,175,65,no,0.482236,66.42,0.052,1.54,1.61,0.03067484662576681,2.974683544303797,UAE,Testing,2023,0.6036066297333794,0.5680228142847753,0.586
13,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,23,0,,26,2645,United Arab Emirates,United Arab Emirates,right,168,0,no,0.375847,62.73,-0.181,1.67,2.14,-0.1570247933884297,2.671428571428572,UAE,Testing,2023,0.3230059176993453,0.3334602523226423,0.328
14,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,34,0,2027-06-30,26,2672,United Arab Emirates,United Arab Emirates,right,176,81,no,0.26667,69.23,-0.014,1.21,1.35,-0.01886792452830188,3.24074074074074,UAE,Testing,2023,0.3424128652670191,0.341041420595134,0.342
0,O. Ilyushchenkov,Karpaty,Lviv,GK,GK,0,34,0,2025-06-30,10,959,Ukraine,Ukraine,right,187,0,no,0.66,56.67,-0.316,3.0,1.31,-0.3555555555555554,2.311475409836066,UKR,Testing,2023,0.5516828968806925,0.5335283180050966,0.543
1,O. Kostyk,Zhetysu,Metalist Kharkiv,GK,GK,0,25,0,2024-12-31,12,1122,Ukraine,Ukraine,right,189,78,no,0.4,71.01,-0.036,1.68,1.28,-0.01910828025477707,3.45625,UKR,Testing,2023,0.5117875622592025,0.4968263404900935,0.504
2,D. Yermolov,Vorskla,Metalist Kharkiv,GK,GK,0,23,0,2026-06-30,13,1238,Ukraine,Ukraine,right,196,81,no,0.36,68.89,0.142,2.04,2.04,0.06422018348623859,3.205882352941177,UKR,Testing,2023,0.5468718732715343,0.5599478175243507,0.553
3,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,100000,,13,1264,Ukraine,Ukraine,right,190,82,no,0.140007,87.04,0.148,0.71,2.28,0.2307692307692308,7.68,UKR,Testing,2023,0.6470496558686536,0.674763428648035,0.661
4,V. Rybak,Metalist Kharkiv,Dnipro-1,GK,GK,0,22,0,2024-12-31,13,1283,Ukraine,Ukraine,right,192,0,no,0.28,64.86,-0.02,1.05,1.05,-0.02247191011235961,2.857142857142857,UKR,Testing,2023,0.1899663714780707,0.1550768439636583,0.173
5,D. Matsapura,Zorya,Zorya,GK,GK,0,24,0,2025-06-30,15,1436,Ukraine,Ukraine,right,180,72,no,0.248,72.5,0.113,0.63,0.5,0.07382550335570481,3.630434782608696,UKR,Testing,2023,0.3366516703134571,0.3246522709127377,0.331
6,O. Saputin,Zorya,Zorya,GK,GK,0,20,0,2028-06-30,15,1443,Ukraine,Ukraine,right,197,75,no,0.246679,81.63,0.127,1.5,1.12,0.1884057971014491,5.464285714285714,UKR,Testing,2023,0.6964661878859695,0.6874334737936724,0.692
7,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,0,2024-06-30,15,1443,Ukraine,Ukraine,right,192,76,no,0.375,72.58,0.011,2.43,2.68,0.009345794392523366,3.650943396226415,UKR,Testing,2023,0.7573165004917954,0.6553339747621135,0.706
8,D. Riznyk,Shakhtar Donetsk,Vorskla,GK,GK,0,25,0,2027-12-31,15,1448,Ukraine,Ukraine,right,191,85,no,0.5,75.31,0.459,1.8,2.05,0.2705882352941177,4.056451612903226,UKR,Testing,2023,0.8336803249592514,0.798108015813751,0.816
9,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,31,800000,2026-06-30,16,1526,Ukraine,Ukraine,right,187,80,no,0.06,72.13,-0.117,0.59,1.3,-0.1235955056179776,3.6,UKR,Testing,2023,0.1295767557277399,0.08104536011659431,0.105
10,Max Walef,Inter de Limeira,Dnipro-1,GK,GK,0,30,1000000,2024-06-30,16,1528,Brazil,Brazil,right,185,84,no,0.24,74.47,0.076,1.24,1.35,0.08974358974358987,3.901408450704225,UKR,Testing,2023,0.4658933579679393,0.4466243218756421,0.456
11,O. Rybka,Obolon,Lviv,GK,GK,0,37,0,2024-06-30,17,1567,Ukraine,Ukraine,right,193,92,no,0.23,59.49,-0.548,1.67,2.58,-0.4263565891472869,2.467391304347826,UKR,Testing,2023,0.0,0.0,0.0
12,O. Palamarchuk,Inhulets,Inhulets,GK,GK,0,32,0,2025-12-31,17,1614,Ukraine,Ukraine,right,195,86,no,0.5,75.0,0.045,1.9,2.4,0.06024096385542166,4.0,UKR,Testing,2023,0.8182215893283543,0.7685026170896245,0.793
13,B. Sarnavskyi,Lechia Gdańsk,Kryvbas KR,GK,GK,0,29,300000,,17,1625,Ukraine,Ukraine,right,187,0,no,0.334269,67.61,0.02,0.78,1.55,0.01550387596899228,3.094488188976378,UKR,Testing,2023,0.3882370569323863,0.3524720804482142,0.37
14,O. Bilyk,Chornomorets,Inhulets,GK,GK,0,26,600000,2024-06-30,19,1749,Ukraine,Ukraine,right,187,83,no,0.0,61.19,-0.185,1.34,1.9,-0.165217391304348,2.574626865671642,UKR,Testing,2023,0.03358188345224467,0.003019482785324824,0.018
15,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,22,2000000,2027-12-31,20,1832,Ukraine,Ukraine,right,190,81,no,0.25,71.43,0.108,1.28,1.82,0.111111111111111,3.511363636363636,UKR,Testing,2023,0.4358367923743738,0.4125392911379361,0.424
16,D. Nepogodov,Podillya Khmelnytskyi,Chornomorets,GK,GK,0,36,0,2024-06-30,21,1938,Ukraine,"Ukraine, Kazakhstan",left,196,90,no,0.28,69.32,-0.145,1.39,1.25,-0.1261261261261259,3.272,UKR,Testing,2023,0.2923345748145458,0.2723890884307455,0.282
17,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,28,400000,,23,2138,Ukraine,Ukraine,left,185,78,no,0.3779999999999999,78.99,0.398,1.94,1.39,0.2758620689655172,4.771428571428571,UKR,Testing,2023,0.8493229563285206,0.8061082908883721,0.828
18,Y. Pankiv,Rukh Lviv,Rukh Lviv,GK,GK,0,39,0,2024-06-30,27,2595,Ukraine,Ukraine,right,186,80,no,0.384993,70.37,0.057,1.91,1.53,0.0512820512820511,3.378378378378378,UKR,Testing,2023,0.5840593929714311,0.5364230861010414,0.56
19,B. Kogut,Veres,Veres,GK,GK,0,36,0,2024-12-31,28,2661,Ukraine,Ukraine,right,192,89,no,0.4725,61.32,-0.077,1.39,1.22,-0.06106870229007622,2.58273381294964,UKR,Testing,2023,0.4069811368258791,0.3331384528260328,0.37
20,O. Bandura,Minaj,Minaj,GK,GK,0,37,0,2025-06-30,28,2670,Ukraine,Ukraine,right,186,76,no,0.7460700000000001,76.47,0.249,2.33,2.19,0.2100840336134454,4.26595744680851,UKR,Testing,2023,1.0,1.0,1.0
21,A. Trubin,Benfica,Shakhtar Donetsk,GK,GK,0,22,18000000,2024-06-30,28,2684,Ukraine,Ukraine,right,199,86,no,0.335721,75.64,-0.004,0.94,0.6,-0.01587301587301582,4.09375,UKR,Testing,2023,0.4974956323724681,0.4335629838317016,0.466
22,Y. Volynets,Dnipro-1,Kolos Kovalivka,GK,GK,0,30,0,2026-06-30,29,2767,Ukraine,Ukraine,right,188,81,no,0.23,74.05,0.149,2.08,1.37,0.119047619047619,3.837837837837837,UKR,Testing,2023,0.514433116789165,0.5353985609944226,0.525
0,A. Requena,Fénix,Fénix,GK,GK,0,25,450000,,9,919,Uruguay,Uruguay,left,187,80,no,0.59,51.72,-0.346,1.66,1.37,-0.3300970873786409,2.072992700729927,URU,Testing,2023,0.1596961204892505,0.1260400734676852,0.143
1,R. Bentancur,Cerro Largo,Cerro Largo,GK,GK,0,35,0,2024-12-31,12,972,Uruguay,Uruguay,right,184,78,no,0.46,74.42,0.204,1.67,2.31,0.1639344262295082,3.901960784313725,URU,Testing,2023,0.7420361034429025,0.6826498001047561,0.712
2,R. Bacchia,Independiente,Cerro Largo,GK,GK,0,24,300000,2024-12-31,12,1172,Uruguay,"Uruguay, Italy",right,185,80,no,0.2325,80.49,0.315,1.61,2.0,0.3440860215053764,5.163934426229508,URU,Testing,2023,0.5685910542378699,0.6328379885699122,0.601
3,T. Haran,Cerro Largo,Cerro Largo,GK,GK,0,25,25000,,12,1199,Israel,Israel,right,197,0,no,0.7545529999999999,72.92,0.064,1.65,1.35,0.05769230769230771,3.673469387755102,URU,Testing,2023,0.7417078234247324,0.8211969713261941,0.781
4,L. Mejía,Nacional,Racing,GK,GK,0,33,0,2024-12-31,13,1282,Panama,"Panama, Uruguay",left,193,81,no,0.349986,77.19,-0.001,1.47,1.26,0.0,4.395604395604395,URU,Testing,2023,0.3241438564872038,0.4217607338914907,0.373
5,K. Dawson,Defensor Sporting,Plaza Colonia,GK,GK,0,32,850000,,14,1381,Uruguay,Uruguay,right,178,81,no,0.324987,76.67,0.284,0.78,0.85,0.2416666666666666,4.296703296703297,URU,Testing,2023,0.5487122064603852,0.5249697805859153,0.537
6,D. Lerda,Colón,Deportivo Maldonado,GK,GK,0,37,0,2024-12-31,15,1458,Argentina,"Argentina, Uruguay",right,190,83,no,0.264,66.04,-0.078,1.45,1.78,-0.06306306306306286,2.957627118644068,URU,Testing,2023,0.01268985926922506,0.1009175264883523,0.057
7,S. Ichazo,Deportivo Pereira,Nacional,GK,GK,0,32,0,2024-12-31,15,1482,Uruguay,"Uruguay, Italy",left,187,83,no,0.368553,68.52,-0.089,1.7,1.34,-0.09574468085106402,3.184466019417476,URU,Testing,2023,0.1184652955381725,0.2299313475292228,0.174
8,S. Rochet,Internacional,Nacional,GK,GK,0,30,3500000,,17,1664,Uruguay,"Uruguay, Italy",right,190,82,no,0.65,72.41,-0.03,1.73,2.11,-0.03571428571428581,3.609195402298851,URU,Testing,2023,0.6542315335503283,0.688263447402425,0.671
9,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,26,150000,,18,1805,Uruguay,Uruguay,right,196,98,no,0.4000150000000001,67.71,-0.17,1.8,2.19,-0.1231884057971016,3.090322580645161,URU,Testing,2023,0.2321704243642309,0.2968100898032687,0.264
10,G. de Amores,Peñarol,Peñarol,GK,GK,0,29,600000,2026-12-31,18,1827,Uruguay,"Uruguay, Italy",right,188,78,no,0.15,71.93,-0.087,0.94,2.36,-0.1285714285714288,3.556962025316456,URU,Testing,2023,0.0,0.0,0.0
11,T. Cardozo,Unión Santa Fe,Peñarol,GK,GK,0,27,600000,2024-12-31,21,2091,Uruguay,Uruguay,right,182,83,yes,0.34,72.13,-0.02,1.29,1.38,-0.028169014084507,3.602739726027397,URU,Testing,2023,0.2526101542021407,0.2486544215150313,0.251
12,G. Reyes,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,37,0,2024-12-31,22,2139,Uruguay,Uruguay,left,186,82,no,0.336,64.0,-0.07,1.51,1.77,-0.04137931034482767,2.788079470198675,URU,Testing,2023,0.02721658224120393,0.1068958239709545,0.067
