Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,2000000,2024-06-30,27,2571,Bulgaria,Bulgaria,right,188,78,no,0.35,64.15,-0.183,0.95,1.19,-0.156521739130435,2.789473684210526,BUL,Testing,2022,0.2868694051524014,0.2570115605970804,0.272
13,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,28,350000,2024-06-30,28,2714,Bulgaria,Bulgaria,right,187,75,no,0.136,66.94,-0.144,1.13,1.76,-0.1271186440677967,3.015037593984962,BUL,Testing,2022,0.1984465156963856,0.2264515865942844,0.212
8,Gustavo Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,32,900000,,23,2256,Brazil,"Brazil, Italy",right,189,78,no,0.2,69.01,-0.198,0.92,1.24,-0.2941176470588234,3.215909090909091,BUL,Testing,2022,0.202026505886705,0.198768385761023,0.2
6,I. Karadzhov,,CSKA 1948 Sofia,GK,GK,0,34,200000,,21,2029,Bulgaria,Bulgaria,right,186,78,no,0.045,65.33,-0.162,1.06,1.42,-0.1616161616161615,2.895652173913044,BUL,Testing,2022,0.07508481963599431,0.08248465113936122,0.079
4,L. Raeder,,Lokomotiv Plovdiv,GK,GK,0,29,150000,,18,1761,Germany,Germany,right,195,88,no,0.2,60.29,-0.326,1.18,1.89,-0.3142857142857141,2.521739130434783,BUL,Testing,2022,0.05362413083562489,0.08045284313895636,0.067
1,K. Kahlina,Charlotte FC,Ludogorets,GK,GK,0,31,1500000,2024-12-31,10,962,Croatia,Croatia,right,188,84,no,0.186676,61.29,-0.245,1.22,0.84,-0.2727272727272729,2.589285714285714,BUL,Testing,2022,0.03198219523537865,0.04150264685778986,0.037
0,M. Lukov,,Arda,GK,GK,0,30,300000,,10,939,Bulgaria,Bulgaria,right,188,80,no,0.29,55.32,-0.427,1.15,0.48,-0.2641509433962261,2.238805970149254,BUL,Testing,2022,0.0,0.0,0.0
3,J. Sirois,CF Montréal,Valour FC,GK,GK,0,21,200000,,19,1838,Canada,"Canada, France",right,183,74,no,1.03,65.79,-0.045,1.96,2.35,-0.03252032520325199,2.929133858267717,CAN,Testing,2022,1.0,1.0,1.0
1,N. Giantsopoulos,York United FC,York United FC,GK,GK,0,28,150000,2023-12-31,18,1675,Australia,Australia,,0,0,no,0.64617,71.23,-0.049,1.77,1.99,-0.04629629629629606,3.469026548672566,CAN,Testing,2022,0.9779655825136924,0.9491241768658816,0.964
6,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,29,200000,2023-12-31,28,2698,Canada,Canada,right,188,87,no,0.396933,74.31,0.082,1.6,1.63,0.08823529411764708,3.913978494623656,CAN,Testing,2022,0.713984710694731,0.8110279053195415,0.763
8,T. Henry,Forge,Forge,GK,GK,0,29,175000,,30,2903,Canada,Canada,,0,0,no,0.22,73.96,0.045,1.05,1.27,0.04878048780487798,3.82051282051282,CAN,Testing,2022,0.6203447905384811,0.6198834954196208,0.62
7,C. Irving,Vancouver FC,Pacific FC,GK,GK,0,30,200000,,28,2709,Canada,Canada,right,183,84,no,0.3,67.62,-0.006,1.4,2.09,-0.008928571428571175,3.08849557522124,CAN,Testing,2022,0.5230805796763669,0.5212025608612505,0.522
5,M. Carducci,Cavalry,Cavalry,GK,GK,0,26,250000,2025-12-31,26,2527,Canada,Canada,right,185,84,no,0.36,69.57,-0.085,1.14,2.17,-0.09890109890109877,3.28,CAN,Testing,2022,0.4389256974859728,0.4360587425961562,0.437
0,E. Himaras,York United FC,York United FC,GK,GK,0,21,0,,10,946,Canada,"Canada, Greece",right,186,79,no,0.19,70.45,-0.265,1.33,2.19,-0.2783505154639176,3.379032258064516,CAN,Testing,2022,0.2362343621921464,0.3172401482883562,0.277
4,A. Vaikla,,Edmonton,GK,GK,0,26,150000,,21,1980,Canada,"Canada, Estonia",right,197,92,no,0.45,60.4,-0.281,1.36,2.0,-0.1818181818181819,2.521978021978022,CAN,Testing,2022,0.2302432635884492,0.2070593927586377,0.219
2,C. Oxner,,HFX Wanderers FC,GK,GK,0,26,150000,,18,1736,Canada,Canada,,0,0,no,0.468,54.55,-0.261,1.4,2.07,-0.25,2.192307692307693,CAN,Testing,2022,0.0,0.0,0.0
18,F. Cerda,Curicó Unido,Curicó Unido,GK,GK,0,34,650000,2024-12-31,30,2953,Chile,Chile,right,183,83,no,0.51942,75.81,0.158,1.86,1.68,0.1495327102803738,4.153846153846153,CHI,Testing,2022,0.9997027667762824,1.0,1.0
12,F. De Paul,Colo Colo,Everton,GK,GK,0,32,1000000,2024-12-31,27,2652,Argentina,"Argentina, Chile",right,183,83,no,0.4725,78.76,0.248,1.93,1.26,0.2358490566037735,4.728395061728395,CHI,Testing,2022,1.0,0.9810372961389626,0.991
14,N. Pérez,Ñublense,Ñublense,GK,GK,0,33,500000,,28,2744,Uruguay,Uruguay,right,184,84,no,0.424683,76.19,0.067,1.9,1.34,0.06666666666666676,4.214285714285714,CHI,Testing,2022,0.9168002013951758,0.9113580060804161,0.914
13,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,28,2800000,2024-12-31,27,2660,Chile,Chile,right,185,87,no,0.50625,80.26,0.172,1.59,2.03,0.25,5.03921568627451,CHI,Testing,2022,0.9021957467664529,0.9192450746102347,0.911
16,D. Sappa,Estudiantes,Palestino,GK,GK,0,28,500000,2023-12-31,29,2847,Argentina,Argentina,right,193,97,no,0.755565,68.47,-0.095,2.47,2.09,-0.0990099009900991,3.162162162162162,CHI,Testing,2022,0.8880558155907473,0.8950152811456159,0.892
5,M. Dituro,Universidad Católica,Universidad Católica,GK,GK,0,35,1000000,2025-12-31,15,1472,Argentina,"Argentina, Chile",right,191,86,no,0.30625,80.28,0.298,1.96,1.53,0.2521739130434782,5.046511627906977,CHI,Testing,2022,0.8310266477928953,0.9358550535948016,0.883
7,D. Sánchez,Coquimbo Unido,Antofagasta,GK,GK,0,35,250000,2023-12-31,19,1870,Chile,Chile,right,184,86,no,0.433646,76.14,0.167,1.16,1.97,0.1440677966101694,4.198019801980198,CHI,Testing,2022,0.8523377139786862,0.8424359252029205,0.847
17,I. Arce,Platense,Unión La Calera,GK,GK,0,31,500000,2023-12-31,29,2850,Argentina,Argentina,right,185,66,no,0.8171680000000001,65.49,-0.177,2.21,2.27,-0.1714285714285713,2.902439024390244,CHI,Testing,2022,0.7953107083813925,0.8255387671073959,0.81
6,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,21,500000,,15,1484,Chile,Chile,right,181,74,no,0.4888950000000001,71.64,-0.018,1.03,1.64,-0.01769911504424782,3.530434782608696,CHI,Testing,2022,0.7020371420881533,0.6999548391975772,0.701
2,H. Galíndez,Aucas,Universidad de Chile,GK,GK,0,36,600000,2023-12-31,14,1379,Argentina,"Argentina, Ecuador",right,189,93,no,0.39,70.27,-0.036,1.96,2.22,-0.02857142857142869,3.354166666666667,CHI,Testing,2022,0.6422031072380993,0.7183213774535457,0.68
10,L. Requena,Cobresal,Cobresal,GK,GK,0,35,75000,,22,2167,Argentina,Argentina,right,186,80,no,0.45835,69.23,0.012,1.08,1.91,0.01694915254237295,3.258620689655173,CHI,Testing,2022,0.6960687745440204,0.6579375330588821,0.677
15,M. Arias,Argentinos Juniors,O'Higgins,GK,GK,0,30,700000,,28,2759,Argentina,Argentina,right,183,74,no,0.297,72.32,0.125,1.79,1.5,0.1140350877192982,3.613861386138614,CHI,Testing,2022,0.6584082982918383,0.6863587348877037,0.672
19,G. Castellón,Huachipato,Huachipato,GK,GK,0,29,450000,,30,2959,Chile,Chile,right,187,78,no,0.458848,70.51,0.003,1.34,1.37,0.0,3.385714285714286,CHI,Testing,2022,0.6790960213041383,0.6602208858733162,0.67
11,Z. López,La Serena,La Serena,GK,GK,0,24,900000,2024-12-31,27,2646,Chile,Chile,right,183,76,no,0.50625,65.44,0.023,1.6,1.19,0.01234567901234573,2.89375,CHI,Testing,2022,0.6427321004399102,0.618043935582876,0.63
9,L. Mejía,Unión Española,Unión Española,GK,GK,0,32,400000,,21,2078,Panama,"Panama, Uruguay",left,193,81,no,0.387,70.3,-0.108,1.52,2.04,-0.09243697478991608,3.361538461538462,CHI,Testing,2022,0.6010553546446984,0.5826971707299934,0.592
0,G. Orellana,Coquimbo Unido,Coquimbo Unido,GK,GK,0,36,50000,,10,979,Chile,Chile,left,181,82,no,0.6475,62.79,-0.371,1.65,1.56,-0.3363636363636362,2.687074829931973,CHI,Testing,2022,0.581430408361264,0.5734781617221797,0.577
3,C. Campos,Universidad de Chile,Universidad de Chile,GK,GK,0,23,850000,2024-12-31,14,1382,Chile,Chile,right,185,84,no,0.13,72.6,0.063,1.17,1.3,0.05109489051094895,3.653846153846154,CHI,Testing,2022,0.5402955495924855,0.4890032715245083,0.515
8,R. Formento,River Plate,Coquimbo Unido,GK,GK,0,23,450000,2024-12-31,20,1963,Uruguay,"Uruguay, Italy",right,181,76,yes,0.364449,62.89,-0.303,1.6,2.84,-0.2222222222222221,2.696969696969697,CHI,Testing,2022,0.3549223916340116,0.3582217919686423,0.357
1,I. González,O'Higgins,Antofagasta,GK,GK,0,33,400000,,10,981,Chile,Chile,right,184,84,no,0.28,69.77,-0.218,0.92,0.92,-0.2268041237113403,3.310924369747899,CHI,Testing,2022,0.2634077520442684,0.2397188675823985,0.252
4,S. Pérez,Unión Española,Universidad Católica,GK,GK,0,32,700000,2023-12-31,14,1387,Chile,Chile,right,180,76,no,0.19,54.72,-0.426,1.23,1.3,-0.3805309734513276,2.205128205128205,CHI,Testing,2022,0.0,0.0,0.0
20,Chao Gu,Zhejiang Professional,Zhejiang Professional,GK,GK,0,33,200000,2025-01-31,23,2249,China PR,China PR,right,196,92,no,0.480012,76.54,0.037,1.88,1.92,0.05000000000000004,4.263157894736842,CHN,Testing,2022,1.0,1.0,1.0
1,Bo Zhao,Zhejiang Professional,Zhejiang Professional,GK,GK,0,29,125000,2023-12-31,10,972,China PR,China PR,,186,75,no,0.65,75.0,0.051,1.3,1.94,0.05681818181818188,4.012048192771084,CHN,Testing,2022,0.8064459243795727,0.927492570053512,0.865520728008089
15,Shibo Liu,Shandong Taishan,Guangzhou FC,GK,GK,0,26,100000,2024-02-28,21,2024,China PR,China PR,right,189,78,no,0.535398,70.09,0.11,1.6,1.78,0.07189542483660138,3.352112676056338,CHN,Testing,2022,0.8183317507743935,0.8789781377129476,0.8473205257836198
7,Geng Xiaofeng,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,35,125000,2025-01-31,14,1287,China PR,China PR,right,191,84,no,0.63,78.05,0.19,1.12,0.91,0.2317073170731707,4.555555555555555,CHN,Testing,2022,0.7767031689963824,0.8851444307414623,0.8291203235591507
16,Zhen Ma,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,24,125000,2023-06-30,21,2028,China PR,China PR,,196,88,no,0.400918,71.79,0.025,1.64,1.07,0.02000000000000002,3.530612244897959,CHN,Testing,2022,0.7911310284147919,0.7850346771362886,0.7856420626895855
6,Wu Yan,Dalian Pro,Dalian Pro,GK,GK,0,34,150000,2023-12-31,13,1209,China PR,China PR,right,191,82,no,0.525,64.44,-0.086,1.71,1.71,-0.08181818181818179,2.815126050420168,CHN,Testing,2022,0.7564918095702697,0.744008462627098,0.7472194135490394
21,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,32,300000,2024-12-31,26,2523,China PR,China PR,right,190,81,no,0.39,77.22,0.034,1.32,1.53,0.05882352941176472,4.40625,CHN,Testing,2022,0.709102380347371,0.7615637526844535,0.7320525783619818
24,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,32,550000,2025-12-31,30,2846,China PR,China PR,right,191,83,no,0.28,76.64,0.224,1.01,1.17,0.2178217821782178,4.278481012658228,CHN,Testing,2022,0.6279517004358305,0.7599344825026108,0.6905965621840242
23,Wang Guoming,Henan Songshan Longmen,Henan Songshan Longmen,GK,GK,0,33,275000,2024-12-31,29,2821,China PR,China PR,right,187,81,no,0.35,74.23,0.1,1.21,1.79,0.111111111111111,3.8625,CHN,Testing,2022,0.6634452659336337,0.7226838685111474,0.6895854398382204
19,Yaxiong Bao,Shanghai Shenhua,Hebei,GK,GK,0,26,200000,2025-12-31,24,2229,China PR,China PR,right,192,81,no,0.61,59.3,-0.57,2.18,1.05,-0.252212389380531,2.452296819787986,CHN,Testing,2022,0.6311797671387299,0.58819105956879,0.6056622851365014
5,Zhang Chong,Dalian Pro,Dalian Pro,GK,GK,0,35,100000,2023-12-31,13,1209,China PR,China PR,right,190,80,no,0.45,62.96,-0.161,2.01,1.86,-0.1203007518796992,2.697986577181208,CHN,Testing,2022,0.650971863171576,0.557397225631548,0.5995955510616784
17,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,33,125000,2023-12-31,22,2049,China PR,China PR,right,188,81,no,0.53,59.49,-0.293,1.67,0.88,-0.2702702702702702,2.460992907801419,CHN,Testing,2022,0.582166463777984,0.5128916901112615,0.5429726996966633
26,Yu Hou,,Meizhou Hakka,GK,GK,0,32,200000,,33,3190,Hong Kong,Hong Kong,,0,0,no,0.334269,68.33,-0.062,1.13,1.75,-0.05940594059405946,3.16822429906542,CHN,Testing,2022,0.5066191072687038,0.5406029080989128,0.5187057633973711
10,Dong Chunyu,Shenzhen,Shenzhen,GK,GK,0,32,100000,2023-12-31,16,1543,China PR,China PR,right,187,77,no,0.64169,57.95,-0.59,1.81,1.17,-0.3757961783439492,2.375,CHN,Testing,2022,0.4479054254016683,0.5271386436559278,0.4823053589484328
11,Zhang Zhenqiang,,Wuhan FC,GK,GK,0,30,100000,,17,1609,China PR,China PR,right,188,75,no,0.5,60.92,-0.526,1.51,1.85,-0.3768115942028987,2.563157894736842,CHN,Testing,2022,0.4665782136301732,0.4816779450365429,0.468149646107179
4,C.Zeng,Shanghai Shenhua Res.,Shanghai Shenhua,GK,GK,0,36,100000,2023-12-31,11,1087,China PR,China PR,right,191,83,no,0.33,66.67,-0.174,1.74,1.82,-0.2297297297297298,3.0,CHN,Testing,2022,0.4040725542814729,0.5191456003537245,0.4560161779575329
13,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,32,125000,2023-12-31,21,1927,China PR,China PR,right,186,82,no,0.33,66.3,-0.166,1.03,1.77,-0.1328125,2.96551724137931,CHN,Testing,2022,0.4089690662884035,0.4234857530488766,0.4095045500505561
3,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,30,125000,2023-12-31,11,1076,China PR,China PR,right,188,75,no,0.166675,70.0,-0.043,1.34,1.09,-0.05633802816901423,3.346666666666666,CHN,Testing,2022,0.3899425189771839,0.4069947915196724,0.391304347826087
18,Han Jiaqi,Beijing Guoan,Guangzhou City,GK,GK,0,23,250000,2026-12-31,22,2122,China PR,China PR,right,185,76,no,0.13,69.39,-0.067,1.36,1.1,-0.04958677685950419,3.275590551181102,CHN,Testing,2022,0.3608752607964213,0.3967278653013244,0.372093023255814
14,Zhang Yan,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,26,200000,2025-02-28,21,2018,China PR,China PR,right,184,78,no,0.35556,64.81,-0.156,1.07,1.03,-0.2318840579710146,2.835294117647059,CHN,Testing,2022,0.3417938882015725,0.3393297076125119,0.333670374115268
25,Puliang Shao,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,33,150000,2024-12-31,30,2914,China PR,China PR,right,187,82,no,0.22,66.67,-0.213,1.24,1.82,-0.1779661016949152,3.0,CHN,Testing,2022,0.3071671367150527,0.3401030787905758,0.3164812942366027
9,Zhang Lu,Shenzhen,Shenzhen,GK,GK,0,35,25000,2024-05-31,14,1366,China PR,China PR,right,192,84,no,0.33,62.26,-0.192,0.99,1.45,-0.1681415929203542,2.643939393939394,CHN,Testing,2022,0.2682068806077247,0.2645388836821097,0.2578361981799798
8,Zhifeng Wang,Changchun Yatai,Wuhan FC,GK,GK,0,26,100000,2025-12-31,14,1342,China PR,China PR,right,195,80,no,0.272,60.0,-0.215,1.34,1.74,-0.1500000000000001,2.496894409937888,CHN,Testing,2022,0.2504180035095899,0.2331805818324649,0.2335692618806876
12,Xu Jiamin,Tianjin Tigers,Tianjin Tigers,GK,GK,0,29,125000,2023-12-31,20,1913,China PR,China PR,right,192,81,no,0.285,64.06,-0.355,1.74,1.04,-0.4794520547945207,2.787037037037037,CHN,Testing,2022,0.1681696696758869,0.2474141008134566,0.1991911021233569
22,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,34,325000,2024-12-31,27,2607,China PR,China PR,right,185,75,no,0.205704,63.08,-0.163,0.69,1.14,-0.2388059701492535,2.698795180722892,CHN,Testing,2022,0.08521716187810773,0.1100444493563666,0.0879676440849343
0,Jianzhi Zhang,Guangzhou FC,Guangzhou FC,GK,GK,0,23,0,,10,966,China PR,China PR,right,196,87,no,0.186676,55.36,-0.23,1.21,0.93,-0.1095238095238096,2.240343347639485,CHN,Testing,2022,0.09340426187602112,0.0,0.03640040444893833
2,Dehai Zou,Beijing Guoan,Beijing Guoan,GK,GK,0,30,125000,2026-12-31,11,983,China PR,China PR,right,187,73,no,0.2775,61.54,-0.4,0.82,1.1,-0.7692307692307692,2.58695652173913,CHN,Testing,2022,0.0,0.0219304470564195,0.0
14,J. Graterol,Panetolikos FC,América de Cali,GK,GK,0,26,750000,,26,2546,Venezuela,Venezuela,right,182,70,no,0.813832,77.55,0.138,2.58,1.59,0.1521739130434783,4.435897435897436,COL,Testing,2022,1.0,1.0,1.0
10,E. Chaux,Once Caldas,Once Caldas,GK,GK,0,31,350000,2023-12-31,20,1966,Colombia,Colombia,right,189,79,no,0.6833059999999999,76.06,0.174,2.75,1.69,0.1789473684210525,4.166666666666667,COL,Testing,2022,0.9462029901090554,0.9294591495625684,0.938
18,J. Soto,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,29,600000,,29,2849,Colombia,Colombia,right,190,82,no,0.8171680000000001,75.57,0.179,2.02,2.12,0.1512605042016806,4.099009900990099,COL,Testing,2022,0.9215000115519234,0.9553074996100823,0.938
22,W. Cuesta,Tolima,Tolima,GK,GK,0,30,700000,,35,3439,Colombia,Colombia,right,195,87,no,0.7297099999999999,80.0,0.175,1.62,1.13,0.1931818181818182,4.971830985915493,COL,Testing,2022,0.7822591285370992,0.8313843814684838,0.807
12,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,28,750000,2023-12-31,21,2062,Venezuela,Venezuela,right,186,83,no,0.57,78.57,0.133,1.88,1.66,0.1772151898734178,4.707692307692308,COL,Testing,2022,0.8059185660750443,0.7869121056301047,0.796
24,K. Mier,Atlético Nacional,Atlético Nacional,GK,GK,0,22,2500000,2025-06-30,41,3953,Colombia,Colombia,right,190,73,no,0.612,80.79,0.164,1.73,1.64,0.1808510638297872,5.233766233766234,COL,Testing,2022,0.7776501090777441,0.7796040053976894,0.779
27,J. Chaverra,Tolima,Atlético Bucaramanga,GK,GK,0,30,400000,2023-12-20,45,4365,Colombia,Colombia,right,185,75,no,0.77952,75.0,0.012,1.44,1.42,0.0173913043478261,4.017699115044248,COL,Testing,2022,0.7163079289356215,0.7686628137459344,0.742
25,H. Castillo,Atlético Nacional,Deportivo Pereira,GK,GK,0,29,500000,,41,4043,Colombia,Colombia,right,188,69,no,0.8030970000000001,71.43,-0.077,2.0,1.4,-0.06730769230769229,3.513513513513513,COL,Testing,2022,0.7269703356700027,0.7189545221841847,0.723
26,A. Mosquera,Medellín,Medellín,GK,GK,0,31,900000,,44,4225,Colombia,Colombia,right,186,78,no,0.5142599999999999,76.51,0.066,1.19,1.45,0.07777777777777783,4.265060240963856,COL,Testing,2022,0.7015620109604409,0.6978374750869791,0.7
4,R. Sánchez,Unión Magdalena,Unión Magdalena,GK,GK,0,39,150000,,15,1488,Colombia,Colombia,right,186,80,no,0.36,75.36,0.208,1.27,1.81,0.1693548387096774,4.048543689320388,COL,Testing,2022,0.6637027761773165,0.6414786822393717,0.653
29,Á. Montero,Millonarios,Millonarios,GK,GK,0,28,2400000,2024-12-31,49,4711,Colombia,Colombia,right,196,85,no,0.40089,77.85,0.01,1.39,1.8,0.01470588235294124,4.507462686567164,COL,Testing,2022,0.6526309929860502,0.6384145134698782,0.646
19,J. Parra,Envigado,Envigado,GK,GK,0,22,700000,,32,3145,Colombia,Colombia,right,184,71,no,0.37144,74.02,0.136,1.26,1.52,0.1296296296296298,3.861702127659575,COL,Testing,2022,0.6236971255623461,0.6115752140322137,0.618
16,J. Chunga,Alianza Petrolera,Alianza Petrolera,GK,GK,0,31,700000,2023-06-30,27,2602,Colombia,Colombia,right,183,80,no,0.349986,75.74,0.134,1.04,1.04,0.1023622047244095,4.12280701754386,COL,Testing,2022,0.6206390904000169,0.6004716851158891,0.611
0,L. Vásquez,Medellín,Medellín,GK,GK,0,27,500000,,10,961,Colombia,Colombia,right,187,80,no,0.37,70.97,0.114,1.59,1.5,0.125,3.452380952380953,COL,Testing,2022,0.5922889492334716,0.5567848394034731,0.575
6,C. Mosquera,Always Ready,Patriotas Boyacá,GK,GK,0,28,675000,,19,1851,Colombia,Colombia,right,191,83,no,0.291414,77.01,0.071,1.26,1.17,0.0673076923076924,4.360824742268042,COL,Testing,2022,0.5807255359664473,0.5615250794032398,0.571
23,W. Ortega,La Equidad,La Equidad,GK,GK,0,28,700000,2023-12-31,37,3538,Uruguay,Uruguay,left,182,78,no,0.25,76.62,0.117,1.22,1.78,0.1067961165048543,4.260869565217391,COL,Testing,2022,0.5576139295389276,0.5547254644018844,0.556
9,G. Ortiz,Once Caldas,Once Caldas,GK,GK,0,34,300000,2023-12-31,20,1965,Paraguay,Paraguay,right,187,82,no,0.27,71.21,0.02,1.15,1.74,0.02247191011235961,3.471264367816092,COL,Testing,2022,0.4813811740702078,0.439511202341263,0.46
20,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,33,250000,,34,3247,Colombia,Colombia,right,180,74,no,0.332316,73.39,-0.071,1.16,1.72,-0.08333333333333348,3.78021978021978,COL,Testing,2022,0.4515579037254041,0.4583534491618349,0.455
8,D. Novoa,América de Cali,América de Cali,GK,GK,0,33,450000,2023-12-31,20,1953,Colombia,Colombia,right,186,80,no,0.32,71.25,-0.008,1.24,1.2,-0.00952380952380949,3.481132075471698,COL,Testing,2022,0.4356998159694817,0.4291784245625772,0.432
13,C. Bejarano,Unión Magdalena,Unión Magdalena,GK,GK,0,38,200000,,25,2351,Colombia,"Colombia, Equatorial Guinea",right,184,83,no,0.34,67.62,-0.017,1.0,1.8,-0.015625,3.092307692307692,COL,Testing,2022,0.4006653711346869,0.3903961535804338,0.396
1,S. Román,Patriotas Boyacá,La Equidad,GK,GK,0,27,250000,,10,971,Colombia,Colombia,right,190,82,no,0.185,70.0,-0.102,0.83,2.13,-0.07751937984496116,3.330935251798561,COL,Testing,2022,0.3046134255005802,0.2919296362210322,0.298
15,H. Acevedo,Libertad,Deportivo Cali,GK,GK,0,25,350000,2024-12-31,26,2561,Colombia,Colombia,right,185,81,yes,0.21,68.03,0.028,0.88,1.37,0.02142857142857124,3.131386861313868,COL,Testing,2022,0.3220116928486436,0.2666600751344099,0.294
17,L. Castellanos,Santa Fe,Santa Fe,GK,GK,0,39,0,,30,2617,Colombia,Colombia,right,179,80,no,0.136,71.05,-0.093,0.55,2.51,-0.08653846153846145,3.469026548672566,COL,Testing,2022,0.2903515687451653,0.2523276668466411,0.271
28,S. Viera,Junior,Junior,GK,GK,0,40,200000,,47,4629,Uruguay,"Uruguay, Italy",right,183,85,no,0.270657,68.75,-0.099,0.93,1.17,-0.1149425287356323,3.206185567010309,COL,Testing,2022,0.2407644175429763,0.2388168723953442,0.24
5,L. Hurtado,,Patriotas Boyacá,GK,GK,0,29,250000,,16,1566,Colombia,Colombia,right,186,83,no,0.345,64.0,-0.383,0.98,1.44,-0.324786324786325,2.780645161290322,COL,Testing,2022,0.1529881650382396,0.1743346394119611,0.164
3,S. Londoño,Deportivo Pereira,Envigado,GK,GK,0,28,200000,2023-12-30,14,1368,Colombia,Colombia,right,184,70,no,0.26,61.11,-0.263,1.51,1.45,-0.232142857142857,2.572463768115942,COL,Testing,2022,0.1099209046170992,0.1133022691130147,0.112
7,J. Silva,Santa Fe,Santa Fe,GK,GK,0,28,350000,,22,1907,Colombia,Colombia,right,189,80,no,0.09,66.27,-0.182,0.85,2.27,-0.1578947368421053,2.96969696969697,COL,Testing,2022,0.09530701549778478,0.1184006338148104,0.107
11,J. Valencia,Águilas Doradas,Águilas Doradas,GK,GK,0,30,300000,,21,1973,Colombia,Colombia,right,183,75,no,0.4125,53.19,-0.252,1.32,1.41,-0.3333333333333333,2.14,COL,Testing,2022,0.03833417252240243,0.0211716897784523,0.03
21,E. Hernández,,Cortuluá,GK,GK,0,37,100000,,35,3406,Uruguay,Uruguay,right,184,80,no,0.160008,61.83,-0.264,0.98,2.01,-0.2452830188679245,2.621212121212121,COL,Testing,2022,0.03332687166255661,0.01973538637240027,0.027
2,P. Mina,Deportes Quindío,Jaguares de Córdoba,GK,GK,0,37,50000,,10,988,Colombia,Colombia,right,183,81,no,0.0,65.31,-0.201,0.73,1.18,-0.1481481481481481,2.87741935483871,COL,Testing,2022,0.0,0.0,0.0
12,J. Vega,San Carlos,San Carlos,GK,GK,0,27,150000,2024-06-30,26,2483,Costa Rica,Costa Rica,right,0,0,no,0.861698,69.44,0.048,2.27,1.95,0.03731343283582089,3.271317829457364,CRC,Testing,2022,1.0,0.9874729345464949,0.9999999999999999
5,E. Alvarado,Deportivo Saprissa,Herediano,GK,GK,0,34,225000,2024-06-30,14,1298,Costa Rica,Costa Rica,right,193,83,no,0.49,80.36,0.254,1.53,1.39,0.2549019607843137,5.105263157894736,CRC,Testing,2022,0.8575633152933502,1.0,0.9346076458752515
