Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
GER1,2023,110165.0,Dominik Kohr,Mainz,2484.0,MC,Meio Campo,Segundo Volante,0.1486896161825335,0.1060640996855699,0.0429817165869747,-0.3023098701368283,-0.1948840035053535,-0.2627958654790563,-0.500561817506578,0.266,56.0,48
GER1,2023,110266.0,Rani Khedira,Union Berlin,3103.0,MC,Meio Campo,Segundo Volante,-0.9337507899736872,-0.4000180151880001,-1.02400233943096,-1.0203193703707614,-0.4253954667496356,-0.6092529769962778,-0.8360016547463156,0.024,4.0,103
GER1,2023,110272.0,Janik Haberer,Union Berlin,2287.0,MC,Meio Campo,Segundo Volante,-0.449331289872513,-0.7774477059985849,-0.3542784249878828,-0.3274628978463953,-0.6915186968687893,0.0187483900424517,0.2799927478812776,0.129,19.0,87
GER1,2023,111212.0,Emre Can,Borussia Dortmund,2058.0,MC,Meio Campo,Segundo Volante,0.8621972704211065,1.4661968612196696,-0.2618336515382057,-1.0205531940493382,-0.1990919554855257,0.0923134405533156,-0.999202781886488,0.341,75.0,28
GER1,2023,113933.0,Carlos Gruezo,Augsburg,1037.0,MC,Meio Campo,Segundo Volante,-1.243071138249009,-0.2506510478622965,-1.0246877723639796,-1.1639544247478084,-0.2820942193286129,-0.6598669614864703,-1.308242319903352,0.002,2.0,105
GER1,2023,115166.0,Kerem Demirbay,Leverkusen,1643.0,MC,Meio Campo,Segundo Volante,0.8473462789889001,0.9439032587238394,1.2992143575942858,0.3777461532374812,0.0387639269238322,0.2430073581846565,0.3981939973118998,0.515,92.0,10
GER1,2023,115519.0,Leon Goretzka,Bayern,1821.0,DMC,Meio Campo,Primeiro Volante,1.2699761712599436,2.003995004395886,0.0091475023494979,0.2032637287007369,0.2730134777242816,0.9446188160993584,-0.0981631735204374,0.517,92.0,9
GER1,2023,115565.0,Anthony Jung,Werder Bremen,2765.0,DML,Meio Campo,Primeiro Volante,0.0668456364527014,-0.2839314966505757,-0.1485592621492761,-0.6249714724252203,-0.117981956530839,-0.5497329252003398,-0.6158042327399544,0.195,35.0,70
GER1,2023,115983.0,Niko Gießelmann,Union Berlin,1412.0,DML,Meio Campo,Primeiro Volante,-0.1782180684354085,-0.43662490447176,0.8891258987271292,-0.1220170124943021,-0.7077581570740352,-0.3986917029131752,-0.247339211680236,0.277,58.0,45
GER1,2023,121192.0,Vincenzo Grifo,Freiburg,2419.0,AMC,Meio Campo,Meia,0.3494371633346262,0.1679318541865654,1.3397824260140905,1.0210440959466234,0.6388975493996274,0.2755976981267387,1.119809330778811,0.473,91.0,11
GER1,2023,121427.0,Jean-Paul Boëtius,Hertha Berlin,1153.0,MC,Meio Campo,Segundo Volante,-0.14215624125526,-0.3819010119767609,-0.2714547666861084,-0.8058809819622692,-0.764031290007675,-0.8800391910482012,-0.9509398638255452,0.151,26.0,79
GER1,2023,122140.0,Robert Andrich,Leverkusen,2572.0,MC,Meio Campo,Segundo Volante,0.5736329558474953,0.6752850003040715,-0.6218433794537577,-0.7441111076593958,-0.6442572554675846,0.000415152510126,-0.6015350814879384,0.258,52.0,52
GER1,2023,128839.0,Morten Thorsby,Union Berlin,925.0,MC,Meio Campo,Segundo Volante,-0.8821737775096339,-0.9826403193896514,-1.242165909816931,-0.598624854848374,-1.117185577999029,-0.3087354126488096,-0.3217633530642377,0.0,1.0,106
GER1,2023,129598.0,Marcus Ingvartsen,Mainz,1401.0,AMC,Meio Campo,Meia,-0.4351485864175909,-1.4339237778174194,-0.9799120038661012,0.0141511994805014,0.493093951100045,0.3504377233450336,2.419450051194906,0.063,8.0,98
GER1,2023,130123.0,Robert Skov,Hoffenheim,1451.0,DMR,Meio Campo,Primeiro Volante,0.0169794699649751,-0.3255379833659906,0.4795576334788505,0.5338294110012916,-0.5637879337750008,-0.0337984755085859,0.4256420635052106,0.317,65.0,38
GER1,2023,130897.0,Christopher Lenz,Eintracht Frankfurt,1406.0,DML,Meio Campo,Primeiro Volante,0.7651390004134386,0.315541170245999,0.898249990748453,0.2296176517745402,0.1406980773836567,0.1568267223211462,-0.0629586439298149,0.425,86.0,16
GER1,2023,130899.0,Yannick Gerhardt,Wolfsburg,2002.0,MC,Meio Campo,Segundo Volante,-0.6238438768903198,-0.9124131871635366,-0.4415607565338914,-0.0413230610418436,-0.7903969964539282,0.7370025394231312,0.673555911242525,0.121,18.0,88
GER1,2023,141556.0,Julian Brandt,Borussia Dortmund,2540.0,AMC,Meio Campo,Meia,0.3382739746198143,0.6701440484213412,1.4568225903420775,1.853099979683186,1.0660882992660408,1.1567390736127847,1.7780127849020873,0.577,97.0,4
GER1,2023,141716.0,Emil Forsberg,RBL,1587.0,AMC,Meio Campo,Meia,-1.009180401466273,-0.4121362220537023,-0.4140769242697075,0.4936144751456478,-0.5036535363381602,1.0157765578825733,-0.009832547933013,0.17,30.0,75
GER1,2023,142318.0,Julian Weigl,Borussia M.Gladbach,2044.0,DMC,Meio Campo,Primeiro Volante,-0.1466721302364475,0.5030321543075481,-0.632402293574394,-1.2907547994512651,-0.1216119016106325,-0.6485825905480069,-1.2796973236421043,0.154,29.0,76
GER1,2023,142959.0,Lee Jae-Sung,Mainz,1937.0,AMC,Meio Campo,Meia,0.2404581901076276,-0.435659869826873,0.2400437916419736,0.7266337830091165,0.0604456364574331,0.4211322309738088,0.8907944241115263,0.322,68.0,35
GER1,2023,238698.0,Genki Haraguchi,Union Berlin,1339.0,MC,Meio Campo,Segundo Volante,-0.8810967711140267,-0.7732476115198613,-0.5895130395357673,-0.9821368413833408,-0.1276805994305245,-0.3810229890536584,-0.4540441289877792,0.034,6.0,101
GER1,2023,238903.0,Ellyes Skhiri,FC Koln,3068.0,DMC,Meio Campo,Primeiro Volante,0.7810506636687528,1.1484948102323442,-0.3407223265688406,-0.6035936727926947,0.0827235559634483,0.5409975694662346,0.2231669621028146,0.337,74.0,29
GER1,2023,243889.0,Roland Sallai,Freiburg,1070.0,AMC,Meio Campo,Meia,0.0280891531582988,-0.8947615382261022,-0.1970995918158066,0.7871591955118933,-0.0928350364253225,0.3755393312964374,0.8199753479401103,0.246,47.0,57
GER1,2023,248010.0,Konrad Laimer,RBL,1552.0,DMC,Meio Campo,Primeiro Volante,0.2620397013858955,0.7524323037531302,-0.0235120817421042,-0.2651157840910824,1.687642240930509,0.3537269003363228,0.2424715897086118,0.318,66.0,37
GER1,2023,254557.0,Maximilian Eggestein,Freiburg,2505.0,DMC,Meio Campo,Primeiro Volante,-0.7278520358994455,-0.6845458531392846,-0.7366759107082743,-0.6230918018429704,-0.4733690991982475,-0.2453925332093879,-1.029286860326211,0.067,9.0,97
GER1,2023,255089.0,Angeliño,Hoffenheim,2747.0,DML,Meio Campo,Primeiro Volante,0.057195702079593,-0.1353686495006795,1.1302622644118574,0.2467354569009809,-0.2355894647811687,-0.1562784928879026,-0.3514256374325064,0.36,78.0,24
GER1,2023,261021.0,Nadiem Amiri,Leverkusen,1063.0,MC,Meio Campo,Segundo Volante,0.0794209778025906,-0.2066808091997262,-0.0666688616625277,0.2658124342322561,0.6716126750070344,-0.0588039551134196,0.2720342398566561,0.271,57.0,47
GER1,2023,261212.0,Dani Olmo,RBL,1370.0,AMC,Meio Campo,Meia,0.351138877900334,0.1280203246402041,0.732737446172806,2.521678043409304,1.5599315082617964,0.3187526979837887,0.4401804089634475,0.535,93.0,8
GER1,2023,262856.0,Xaver Schlager,RBL,1627.0,DMC,Meio Campo,Primeiro Volante,0.4133469458710734,1.3777844459219493,0.0792978177127912,-0.9412835232958464,0.0109740430974804,0.0906798247092949,-1.040577144966052,0.333,72.0,31
GER1,2023,270829.0,Borna Sosa,Stuttgart,2115.0,DML,Meio Campo,Primeiro Volante,0.7714487495307395,0.5980290335130991,3.087628511487624,0.7000057747706652,0.1120001140036575,0.3793331229913725,0.5246646184289661,0.637,99.0,2
GER1,2023,271603.0,Josip Juranovic,Union Berlin,1016.0,DMR,Meio Campo,Primeiro Volante,-0.8019411592816914,-0.5161271614414656,0.4867484501876384,-0.1195833266362965,0.1700472736751576,-0.5362029058108146,-0.0938500660816507,0.198,37.0,68
GER1,2023,278125.0,Grischa Prömel,Hoffenheim,1469.0,MC,Meio Campo,Segundo Volante,-0.6127888120412984,-0.8075009144787989,-1.064531506662893,-0.441011546228268,-0.765564506928209,-0.1069209844444241,-0.2585499868769994,0.056,8.0,99
GER1,2023,282348.0,Mattias Svanberg,Wolfsburg,1976.0,MC,Meio Campo,Segundo Volante,-0.5733458268867286,-0.51905166863461,-0.5383999018470529,0.5603243656426404,-0.1644250953581841,0.5506394063824488,0.3839793804095676,0.189,34.0,71
GER1,2023,283323.0,Joshua Kimmich,Bayern,2992.0,DMC,Meio Campo,Primeiro Volante,2.0561124767512835,4.004773766012601,2.9970536647130595,1.1536622930715656,-0.2645284940521015,1.0201843428857371,0.4992173171599737,1.0,100.0,1
GER1,2023,296119.0,Suat Serdar,Hertha Berlin,2146.0,MC,Meio Campo,Segundo Volante,-0.5376162196879155,-0.5523699633272998,-0.8983711700079255,-0.3606506837905936,0.2455496476598704,-0.5459738203906248,-0.3240122943730819,0.097,12.0,94
GER1,2023,298837.0,Amadou Haidara,RBL,1534.0,DMC,Meio Campo,Primeiro Volante,0.2258047689678926,0.694636860365742,-0.0295153332572751,-0.6347170240979312,-0.0661747401094627,0.2459793405758657,-0.555729613527659,0.285,60.0,43
GER1,2023,299684.0,Exequiel Palacios,Leverkusen,1771.0,MC,Meio Campo,Segundo Volante,1.4912597391753517,1.304863501575782,0.4064771247088209,-0.5343036059788314,-0.2372208535935897,-0.3130098613809193,-0.948844987412321,0.458,90.0,12
GER1,2023,300705.0,Lucas Tousart,Hertha Berlin,3172.0,MC,Meio Campo,Segundo Volante,-0.1815533127606388,-0.8277553812081748,-0.7960048249564238,-0.3327052807171572,-0.3024010989515917,-0.4219700866598966,-0.0802975655017071,0.113,16.0,90
GER1,2023,315312.0,Aïssa Laïdouni,Union Berlin,929.0,MC,Meio Campo,Segundo Volante,-0.2220383648978235,-0.4215339406825361,-0.2758910551008715,-0.2411451133396049,0.3886891829406545,-0.3422252835764516,-0.3496548427055554,0.183,33.0,72
GER1,2023,317630.0,Djibril Sow,Eintracht Frankfurt,2832.0,MC,Meio Campo,Segundo Volante,0.3046982760820199,0.3033298455375135,0.0281163383040002,-0.453839414045422,-0.0832526964876159,0.0680642308840599,-0.6306991228793808,0.279,59.0,44
GER1,2023,319448.0,Florian Neuhaus,Borussia M.Gladbach,1505.0,AMC,Meio Campo,Meia,-0.3926827166267738,0.1264994368299806,0.0090891567543306,0.2289995748051836,-0.2540636554375064,0.1425280375119567,-0.3386616655254233,0.264,55.0,49
GER1,2023,321145.0,Anthony Caci,Mainz,2111.0,DML,Meio Campo,Primeiro Volante,0.280986732622456,0.5131752600429104,0.8593811863534202,-0.5106863635630152,-0.245685133358724,-0.1918061768525567,-0.6350948305965971,0.348,76.0,26
GER1,2023,322960.0,Dennis Geiger,Hoffenheim,2012.0,MC,Meio Campo,Segundo Volante,-0.7197351327053146,-0.5257371164703846,-0.0920229311191193,-0.5376943405213385,-0.0289473213978341,-0.1886235802511904,-0.8853872074118617,0.132,22.0,84
GER1,2023,323546.0,Aarón Martín,Mainz,2001.0,DML,Meio Campo,Primeiro Volante,-0.2588740856119697,-0.5795894552713534,0.5327061144079758,-0.1474447674227948,-0.4941793209365726,-0.4530916104766173,0.2689007430541026,0.234,44.0,60
GER1,2023,326403.0,Salih Özcan,Borussia Dortmund,1698.0,DMC,Meio Campo,Primeiro Volante,0.3147407912300047,1.776239236935646,-0.6532165985850183,-1.3433015843962646,-0.642096219196606,-0.2867154013734007,-1.147332999148241,0.273,58.0,46
GER1,2023,328265.0,Niklas Schmidt,Werder Bremen,1185.0,MC,Meio Campo,Segundo Volante,0.4664289614856849,0.1460633806622366,0.9049509790373844,0.7278123447701033,1.185694038782792,0.0252542641038118,0.2821941696243613,0.428,88.0,14
GER1,2023,333350.0,Arne Maier,Augsburg,2029.0,MR,Meio Campo,Segundo Volante,-0.996113982176339,-0.7832305794178358,-0.3481789269662361,0.2446047867992025,-0.2848803019371504,-0.1341944529424802,0.5597406178925688,0.131,21.0,85
GER1,2023,334740.0,Philipp Förster,Bochum,1396.0,MC,Meio Campo,Segundo Volante,-0.6213651461589765,-0.7760077485708519,0.64978563852435,0.4742002730303052,-0.5088487978332609,0.1289403902786079,0.3323146269368192,0.247,48.0,56
GER1,2023,343435.0,Ritsu Doan,Freiburg,2458.0,AMC,Meio Campo,Meia,-0.6153505198027514,-0.6772538227407171,-0.6221653976201869,0.6550211465622041,0.1695088220223838,0.2569027138680387,1.0045188575853905,0.176,32.0,73
GER1,2023,344166.0,Daichi Kamada,Eintracht Frankfurt,2425.0,MC,Meio Campo,Segundo Volante,0.376193738162538,0.1143833770067514,0.6740363737701085,0.2148536079263817,0.0721114375097043,0.9231964285895586,0.8940836747617551,0.365,79.0,23
GER1,2023,346733.0,Marco Richter,Hertha Berlin,1972.0,DMR,Meio Campo,Primeiro Volante,0.2926882929072178,-0.1382761271320123,-0.1128972206723495,0.4854859877949682,0.3080107650953212,-0.1486302983029541,0.8767587375015837,0.304,61.0,42
GER1,2023,347884.0,Atakan Karazor,Stuttgart,2124.0,MC,Meio Campo,Segundo Volante,0.5997328886240616,0.6870535415280747,-0.5165609137867677,-0.9764580411457516,-0.1175260963333383,-0.4158006610127337,-1.3060618887978033,0.251,50.0,54
GER1,2023,349837.0,Elvis Rexhbeçaj,Augsburg,2614.0,MC,Meio Campo,Segundo Volante,-0.9311491697608836,-0.8088776204737768,-0.6790874008781232,-1.113704753405669,-0.837317217874237,-0.7526332612562038,-0.9988913265121682,0.012,3.0,104
GER1,2023,352830.0,Mitchel Bakker,Leverkusen,1784.0,DML,Meio Campo,Primeiro Volante,-0.1058309854888751,0.3860728556250364,-0.1595309017486684,-0.3307816725745517,-0.4333444855573807,-0.3120157297096937,-0.0611026897887198,0.251,49.0,55
GER1,2023,354241.0,Josha Vagnoman,Stuttgart,1621.0,DMR,Meio Campo,Primeiro Volante,-0.5480906706840536,-0.4817821044884333,-0.5353956698329498,-0.0476118406400372,0.4696700128587369,0.6732829185973576,0.721560570903187,0.15,25.0,80
GER1,2023,363038.0,Leandro Barreiro,Mainz,2227.0,MC,Meio Campo,Segundo Volante,-0.4513545535414083,-0.5096065670812133,-1.180070881344819,-0.3017618471446071,-0.7606649526631456,-0.2174555210273682,0.1205576237489199,0.091,11.0,95
GER1,2023,363662.0,Dejan Ljubicic,FC Koln,1804.0,MC,Meio Campo,Segundo Volante,-0.6216411441912478,-0.5644561401928061,-0.1060372246263931,0.6430069112253489,-0.0221458000502944,0.1683248343011051,0.4874864260064307,0.22,41.0,64
GER1,2023,363683.0,Ivan Sunjic,Hertha Berlin,1073.0,MC,Meio Campo,Segundo Volante,-0.9860124062533494,0.0687576943395516,-1.0212450772867083,-1.0484974801733171,-0.9381437919723458,-0.7862495997235995,-1.1612725724775506,0.052,7.0,100
GER1,2023,367182.0,Tom Krauß,Schalke,2685.0,DMC,Meio Campo,Primeiro Volante,-0.4425788290013591,-0.1119773071204133,-1.020032188205147,-0.7133230648619391,-0.2971782208178763,-0.1172478531506771,-0.7939352965679513,0.102,14.0,92
GER1,2023,367783.0,Felix Nmecha,Wolfsburg,1979.0,MC,Meio Campo,Segundo Volante,0.1337690802271275,-0.2428477135499305,-0.4487740817465254,0.1648396733002547,-0.005140863813387,0.3370730701083864,-0.0372376772723942,0.238,45.0,59
GER1,2023,369570.0,Manu Koné,Borussia M.Gladbach,2763.0,DMC,Meio Campo,Primeiro Volante,0.657990310684557,1.7783503653171084,-0.2475119293118177,-0.6949235367783492,0.4457663103033312,-0.3211513585661653,-0.8843331379141068,0.374,84.0,18
GER1,2023,369687.0,András Schäfer,Union Berlin,912.0,MC,Meio Campo,Segundo Volante,-0.409688145728008,-0.9846136490720716,-0.844636768680178,-0.5087179636892619,-0.5490392961324644,-0.6517947190509868,-0.4820024168750868,0.069,10.0,96
GER1,2023,369861.0,Alex Král,Schalke,2561.0,DMC,Meio Campo,Primeiro Volante,-0.2642612968061311,-0.8144089154255567,-0.55409317076375,-0.2731993048660039,0.0559042815418646,0.0722258600890822,-0.4233742245748249,0.129,20.0,86
GER1,2023,369875.0,Dominik Szoboszlai,RBL,2598.0,AMC,Meio Campo,Meia,0.6109044930162393,0.8364109228294047,1.4505080430750112,1.410586195716219,1.0415169876433477,0.6518535764925003,0.5097120106349764,0.576,96.0,5
GER1,2023,372927.0,Junior Dina Ebimbe,Eintracht Frankfurt,1153.0,DMR,Meio Campo,Primeiro Volante,0.6904677806713305,-0.1428104635650443,-0.2850812342202725,0.492355819228955,0.8935875565066498,0.0781037397323492,0.8377300214461041,0.321,67.0,36
GER1,2023,377280.0,Jens Stage,Werder Bremen,1995.0,MC,Meio Campo,Segundo Volante,-0.4684263956984965,-1.0094368785171508,-0.7773936989619413,-0.0377439119591459,-0.5425795294563241,0.0635465608301504,0.0865201311661873,0.102,13.0,93
GER1,2023,379868.0,Jude Bellingham,Borussia Dortmund,2884.0,MC,Meio Campo,Segundo Volante,1.3031804850905884,1.4349067077554556,0.6168157909404115,0.7589225516066597,2.3220939687416458,0.6013745103468896,0.5897900172528576,0.562,95.0,6
GER1,2023,381550.0,Rubén Vargas,Augsburg,1207.0,ML,Meio Campo,Segundo Volante,-0.4052098438154562,-0.6985920053088416,0.2855830744075687,0.7635376862561644,0.2143195073173208,0.0845032701768147,0.8409762000376352,0.262,54.0,50
GER1,2023,382590.0,Ilia Gruev,Werder Bremen,1717.0,MC,Meio Campo,Segundo Volante,-0.1804157718976371,0.36308489914549,-0.6218985831797015,-0.8901906402181301,-0.707247762157043,-0.6425822318457148,-1.1257401028332603,0.171,31.0,74
GER1,2023,383847.0,Romano Schmid,Werder Bremen,1637.0,MC,Meio Campo,Segundo Volante,0.3563788916792704,-0.5248377754510122,0.3918687575424266,0.6027422546932784,0.0126082251382498,-0.4337716858568461,-0.3255081915008948,0.326,70.0,33
GER1,2023,392644.0,Jeremie Frimpong,Leverkusen,2866.0,DMR,Meio Campo,Primeiro Volante,0.1162904170042487,-0.0799940925958342,0.0762899414739856,0.5865377994912232,1.690326390060387,0.6432708796380662,1.5456039136832946,0.316,64.0,39
GER1,2023,395252.0,Jamal Musiala,Bayern,2323.0,AMC,Meio Campo,Meia,0.5538865775465365,1.7532607861608258,0.1553389999605179,1.400658053744182,3.0446970612953628,1.251334183291429,1.734221593866784,0.544,94.0,7
GER1,2023,398374.0,Enzo Millot,Stuttgart,993.0,MC,Meio Campo,Segundo Volante,0.1633215993902701,0.2647528502269068,-0.2285515580025678,0.4012767211253598,0.9659177786614072,0.2019395462610465,0.1380387734608475,0.309,62.0,41
GER1,2023,400500.0,Aurélio Buta,Eintracht Frankfurt,1404.0,DMR,Meio Campo,Primeiro Volante,0.5263881225491208,0.8493693709759831,0.8166866870921307,0.0285894432866865,-0.3538801316554049,0.0113502201796523,0.741885396258187,0.426,87.0,15
GER1,2023,401073.0,Anton Stach,Mainz,2131.0,MC,Meio Campo,Segundo Volante,0.3803732902199668,-0.314491570153897,0.149525406068788,0.61405169668253,-0.0565276262560539,-0.0692065530600811,-0.3368241233234372,0.326,71.0,32
GER1,2023,401251.0,Rodrigo Zalazar,Schalke,1414.0,AMC,Meio Campo,Meia,0.4984488594762708,-1.046877690525633,0.7007866745432088,1.3242572800178722,0.6010068213933885,-0.1007655927097553,0.9350731527851472,0.372,82.0,20
GER1,2023,401352.0,Jakub Kaminski,Wolfsburg,2190.0,ML,Meio Campo,Segundo Volante,-0.7014844101229513,-0.4024315799888018,-0.3028818555634193,0.7738205998725761,0.7282470461388617,0.9280905865728968,0.8631071799746752,0.221,42.0,63
GER1,2023,403646.0,Jesper Lindstrøm,Eintracht Frankfurt,1778.0,AMC,Meio Campo,Meia,-0.5885835343622774,-0.6789232730001501,-0.3530283406481463,1.1158841637534065,1.1398453486261273,0.8486871443090481,2.526116501769886,0.23,42.0,62
GER1,2023,403747.0,Ansgar Knauff,Eintracht Frankfurt,1383.0,DML,Meio Campo,Primeiro Volante,0.3324673288917117,0.378405386493981,0.0347755783291666,0.2240495276480459,-0.1775276741228629,-0.6005187568331983,0.1653925034947372,0.336,73.0,30
GER1,2023,404336.0,Eric Martel,FC Koln,2153.0,DMC,Meio Campo,Primeiro Volante,0.2452227236876676,0.6381337363597379,-0.913381506287466,-0.7105333533258608,-0.5659390152606509,-0.2987909566600579,-0.7266750161470683,0.213,39.0,66
GER1,2023,409440.0,Naouirou Ahamada,Stuttgart,1485.0,MC,Meio Campo,Segundo Volante,-0.6947467636501189,-0.2506573068016963,-0.7599674444920742,-0.4932533869036609,0.4659347063476728,-0.5761951843877622,-0.3713904082766274,0.108,15.0,91
GER1,2023,410506.0,Arne Engels,Augsburg,1485.0,MC,Meio Campo,Segundo Volante,-0.6413799485696208,-1.1153257570288004,0.2027476817137756,-0.223565915290358,-0.4557310290114237,-0.3424673198441491,-0.6565259966064342,0.139,25.0,81
GER1,2023,418589.0,Patrick Wimmer,Wolfsburg,1730.0,MR,Meio Campo,Segundo Volante,0.2007045271337246,-0.3831436173894588,0.0912703892610749,1.8170558823547325,0.3120888076374636,1.0176864418136795,1.3301957776094846,0.39,85.0,17
GER1,2023,422716.0,Patrick Osterhage,Bochum,1117.0,MC,Meio Campo,Segundo Volante,-0.7526440660183551,-0.5203382382172845,-0.9858800337127684,-1.106290881791243,-0.7752384787189069,-1.1090634118594265,-0.9670536237854844,0.024,5.0,102
HOL,2023,19087.0,Jonathan de Guzmán,Sparta Rotterdam,2052.0,DMC,Meio Campo,Primeiro Volante,-0.0401790876008052,0.0,0.1008852714686933,-0.0825253823536402,0.2016836514951184,-0.199826373843767,-0.1673790592919415,0.305,56.0,36
HOL,2023,22300.0,Lasse Schöne,NEC Nijmegen,1358.0,DMC,Meio Campo,Primeiro Volante,-0.0385058181580388,0.0,0.0830011144126475,-0.1480828789042824,-0.0634275001327133,-0.3060015967195665,0.077197488956387,0.269,38.0,50
HOL,2023,37502.0,Tjaronn Chery,NEC Nijmegen,1122.0,AMC,Meio Campo,Meia,-0.2304690153297581,0.0,0.2958930750784211,0.3315035129742127,-0.1372636745561067,0.7111724375577732,0.4022419625270437,0.485,91.0,8
HOL,2023,67063.0,Marko Vejinovic,Heracles,1339.0,DMC,Meio Campo,Primeiro Volante,-0.050734506120881,0.0,0.2148152538738705,-0.1480828789042824,-0.2542132190261601,-0.3421992574515655,-0.0211893510191309,0.321,63.0,30
