Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
830,0.249286,0.206287,0.238074,0.337113,0.400429,0.161765,0.25,0.378307,I. Violante,América,América,"RW, RB, LWB",RW,10,22,0,2028-06-30,24,1027,Mexico,Mexico,left,173,69,no,MEX,Testing,2026,Extremo Tático,0.378,17,46,63,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,35.0,38.0,29,11,17,31.5,13.0,23,17,36,76,63,31,71
866,0.555661,0.482356,0.317097,0.139637,0.203215,0.102941,0.078125,0.366995,M. García,Atlas,Atlas,"LW, RCMF",LW,10,29,1200000,2027-06-30,21,1200,Argentina,"Argentina, Italy",left,172,65,no,MEX,Testing,2026,Extremo Tático,0.367,18,46,60,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,2.0,2.0,11,43,42,44.0,43.0,95,95,76,6,8,4,6
852,0.280685,0.320579,0.282184,0.268715,0.279049,0.205882,0.234375,0.35969,J. Paradela,Cruz Azul,Cruz Azul,"RW, AMF, RAMF",RW,10,27,0,2029-06-30,44,3542,Argentina,Argentina,left,179,71,no,MEX,Testing,2026,Extremo Tático,0.36,19,46,58,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,30.0,21.0,17,18,30,22.5,17.5,34,54,63,60,34,51,61
846,0.197907,0.128859,0.316195,0.274741,0.445039,0.367647,0.234375,0.350802,B. Rodríguez,América,América,"LAMF, LW, LWF",LAMF,10,26,0,2029-06-30,37,2669,Uruguay,Uruguay,right,172,72,no,MEX,Testing,2026,Extremo Tático,0.351,20,46,56,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,41.0,43.0,12,17,12,5.5,17.5,10,6,73,63,73,88,61
850,0.407231,0.355614,0.11718,0.221926,0.500503,0.102941,0.21875,0.332303,K. Palacios,Santos Laguna,Santos Laguna,"LAMF, LW, RAMF",LAMF,10,26,0,2029-06-30,22,1483,Colombia,Colombia,left,173,66,no,MEX,Testing,2026,Extremo Tático,0.332,21,46,54,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,16.0,17.0,45,26,9,44.0,22.5,65,63,2,43,80,4,51
865,0.217888,0.190468,0.434663,0.243285,0.194379,0.205882,0.34375,0.330497,J. Angulo,Toluca,Toluca,"RW, AMF, RAMF",RW,10,29,2500000,2027-06-30,37,2689,Mexico,Mexico,left,172,65,no,MEX,Testing,2026,Extremo Tático,0.33,22,46,52,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,39.0,39.0,6,22,43,22.5,4.5,15,15,86,52,6,51,90
835,0.311132,0.322506,0.283098,0.255805,0.205703,0.102941,0.125,0.323462,Miguel García,Atlético de San Luis,Atlético de San Luis,"LAMF, RCMF, RAMF",LAMF,10,24,0,2026-06-30,32,1848,Mexico,Mexico,right,182,66,no,MEX,Testing,2026,Extremo Tático,0.323,23,46,50,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,25.0,20.0,16,20,41,44.0,35.5,45,56,65,56,10,4,22
853,0.235966,0.343351,0.278321,0.173452,0.432938,0.191176,0.21875,0.321819,J. Domínguez,León,León,"RW, RAMF, LW",RW,10,27,2500000,2028-12-31,32,1527,Mexico,Mexico,right,175,73,no,MEX,Testing,2026,Extremo Tático,0.322,24,46,47,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,37.0,19.0,19,36,14,27.5,22.5,19,58,58,21,69,40,51
828,0.418649,0.435265,0.296025,0.140963,0.250033,0.176471,0.171875,0.316555,L. Romero,Cruz Azul,Cruz Azul,"LW, AMF, LCMF",LW,10,21,5000000,2030-06-30,37,1499,Argentina,"Argentina, Spain",left,169,64,no,MEX,Testing,2026,Extremo Tático,0.317,25,46,45,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,15.0,5.0,14,42,34,29.5,27.0,67,89,69,8,26,35,41
843,0.309229,0.307344,0.253817,0.224109,0.345247,0.132353,0.125,0.310618,J. Torres,Juárez,Juárez,"RW, RAMF, AMF",RW,10,25,3000000,,18,1232,Mexico,Mexico,right,168,71,no,MEX,Testing,2026,Extremo Tático,0.311,26,46,43,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,26.0,26.0,25,25,24,40.0,35.5,43,43,45,45,47,13,22
856,0.32255,0.426431,0.206468,0.168545,0.235576,0.161765,0.296875,0.307058,J. Julio,Querétaro,Querétaro,"LW, RW, LAMF",LW,10,28,1000000,,28,1720,Ecuador,Ecuador,right,168,65,no,MEX,Testing,2026,Extremo Tático,0.307,27,46,41,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,22.0,8.0,33,38,37,31.5,7.0,52,82,28,17,19,31,84
827,0.422455,0.396054,0.25187,0.180939,0.251538,0.147059,0.125,0.306581,A. Domínguez,Pachuca,Pachuca,"RAMF, AMF, LAMF",RAMF,10,21,0,2029-06-30,30,1799,Mexico,Mexico,right,171,54,no,MEX,Testing,2026,Extremo Tático,0.307,28,46,39,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,14.0,12.0,26,34,33,35.0,35.5,69,73,43,26,28,23,22
848,0.123692,0.06529,0.281858,0.25024,0.505224,0.294118,0.3125,0.305523,L. Orellano,Monterrey,Monterrey,"RAMF, LW, RW",RAMF,10,26,0,2029-12-31,14,1146,Argentina,Argentina,left,170,66,no,MEX,Testing,2026,Extremo Tático,0.306,29,46,36,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,44.0,45.0,18,21,6,10.0,6.0,4,2,60,54,86,78,86
855,0.204567,0.175999,0.250187,0.261944,0.380311,0.147059,0.265625,0.303513,J. Rodríguez,Juárez,Juárez,"LW, LAMF",LW,10,27,2000000,2028-06-30,37,3281,Panama,Panama,left,180,69,no,MEX,Testing,2026,Extremo Tático,0.304,30,46,34,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,40.0,40.0,27,19,20,35.0,10.5,13,13,41,58,56,23,77
831,0.391056,0.309761,0.235318,0.224829,0.313484,0.367647,0.046875,0.298479,M. Flores,Tigres UANL,Tigres UANL,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,19,1079,Canada,"Canada, Mexico",right,168,60,no,MEX,Testing,2026,Extremo Tático,0.298,31,46,32,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,17.0,25.0,30,24,27,5.5,46.0,63,45,34,47,41,88,0
840,0.440533,0.462686,0.129335,0.17358,0.292848,0.205882,0.109375,0.296766,E. Guerra,Puebla,Puebla,"RW, LW, CF",RW,10,25,1000000,2026-12-31,23,1788,Colombia,Colombia,right,172,65,no,MEX,Testing,2026,Extremo Tático,0.297,32,46,30,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,8.0,4.0,43,35,29,22.5,39.5,82,91,6,23,36,51,14
839,0.302569,0.302844,0.183532,0.169335,0.443384,0.352941,0.234375,0.291867,O. Herrera,Tigres UANL,Tigres UANL,"LW, LAMF",LW,10,25,0,2027-06-30,34,2017,Mexico,"Mexico, Cuba",right,183,72,no,MEX,Testing,2026,Extremo Tático,0.292,33,46,28,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,27.0,27.0,36,37,13,7.0,17.5,41,41,21,19,71,84,61
841,0.434824,0.34696,0.218728,0.201695,0.237273,0.205882,0.078125,0.280647,B. Galdames,Atlético de San Luis,Atlético de San Luis,"RAMF, LAMF, LB",RAMF,10,25,800000,2026-06-30,29,1709,Mexico,"Mexico, Chile",right,172,66,no,MEX,Testing,2026,Extremo Tático,0.281,34,46,26,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,9.0,18.0,32,29,36,22.5,43.0,80,60,30,36,21,51,6
832,0.251189,0.314446,0.257155,0.217574,0.328607,0.132353,0.109375,0.276604,O. González,Puebla,Puebla,"RW, RWB",RW,10,22,0,,18,924,Mexico,Mexico,right,169,66,no,MEX,Testing,2026,Extremo Tático,0.277,35,46,23,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,34.0,22.0,23,27,26,40.0,39.5,26,52,50,41,43,13,14
870,0.453853,0.43311,0.121004,0.103867,0.374081,0.088235,0.140625,0.272456,D. Blanco,Club Tijuana,Club Tijuana,"LW, RW",LW,10,31,2000000,2027-06-30,32,1452,Argentina,Argentina,right,167,67,no,MEX,Testing,2026,Extremo Tático,0.272,36,46,21,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,6.0,6.0,44,44,22,46.0,31.0,86,86,4,4,52,0,32
833,0.377735,0.302128,0.195999,0.182077,0.260264,0.264706,0.34375,0.271177,D. González,Atlas,Atlas,"RW, RAMF",RW,10,23,0,2028-06-30,34,2899,Paraguay,Paraguay,right,177,67,no,MEX,Testing,2026,Extremo Tático,0.271,37,46,19,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,19.0,28.0,34,33,32,14.0,4.5,58,39,26,28,30,69,90
849,0.094196,0.06406,0.274726,0.328331,0.185126,0.205882,0.171875,0.267105,R. Fulgencio,Juárez,Juárez,"LW, RW, LAMF",LW,10,26,2500000,2028-06-30,26,966,Mexico,Mexico,right,176,60,no,MEX,Testing,2026,Extremo Tático,0.267,38,46,17,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,45.0,46.0,21,13,44,22.5,27.0,2,0,54,71,4,51,41
863,0.545195,0.412887,0.066919,0.03218,0.377867,0.279412,0.125,0.257794,A. Preciado,Club Tijuana,Club Tijuana,"LW, RW, CF",LW,10,29,700000,2026-06-30,35,2279,Ecuador,Ecuador,right,177,74,no,MEX,Testing,2026,Extremo Tático,0.258,39,46,15,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,3.0,9.0,46,46,21,11.5,35.5,93,80,0,0,54,75,22
844,0.279734,0.227133,0.12948,0.185484,0.504103,0.205882,0.234375,0.254269,R. Sordo,Santos Laguna,Santos Laguna,"LW, CF, RW",LW,10,25,2500000,2027-12-31,24,1551,Argentina,Argentina,right,174,68,no,MEX,Testing,2026,Extremo Tático,0.254,40,46,13,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,31.5,36.0,42,32,7,22.5,17.5,31,21,8,30,84,51,61
851,0.300666,0.227286,0.174148,0.159076,0.414187,0.191176,0.078125,0.227241,Madson,Juárez,Juárez,"RW, RAMF, LB",RW,10,26,1000000,2027-06-30,24,1643,Brazil,Brazil,left,164,54,no,MEX,Testing,2026,Extremo Tático,0.227,41,46,10,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,28.0,35.0,38,39,16,27.5,43.0,39,23,17,15,65,40,6
872,0.364415,0.313534,0.19132,0.187755,0.206865,0.176471,0.125,0.219961,C. Dájome,Santos Laguna,Santos Laguna,"RAMF, RW, RWF",RAMF,10,32,1200000,,33,1676,Colombia,Colombia,right,172,69,no,MEX,Testing,2026,Extremo Tático,0.22,42,46,8,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,20.0,23.0,35,31,40,29.5,35.5,56,50,23,32,13,35,22
859,0.428164,0.257488,0.15845,0.19766,0.094158,0.205882,0.234375,0.203724,U. Antuna,Pumas UNAM,Pumas UNAM,"RW, CF, RAMF",RW,10,28,6500000,2028-06-30,34,1538,Mexico,Mexico,right,174,64,no,MEX,Testing,2026,Extremo Tático,0.204,43,46,6,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,11.0,33.0,40,30,46,22.5,17.5,76,28,13,34,0,51,61
861,0.219791,0.116517,0.277895,0.150798,0.248086,0.5,0.09375,0.184096,I. Díaz,León,León,"LAMF, LW, CF",LAMF,10,28,1500000,2028-06-30,27,2134,Panama,Panama,right,190,80,no,MEX,Testing,2026,Extremo Tático,0.184,44,46,4,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,38.0,44.0,20,41,35,3.0,41.0,17,4,56,10,23,93,10
836,0.171265,0.144427,0.150676,0.157488,0.39007,0.220588,0.15625,0.163211,E. Gómez,Puebla,Puebla,"LW, CF",LW,10,24,1600000,,33,2742,Uruguay,Uruguay,right,176,70,no,MEX,Testing,2026,Extremo Tático,0.163,45,46,2,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,43.0,41.0,41,40,19,17.5,29.0,6,10,10,13,58,61,36
838,0.277831,0.274374,0.168746,0.08027,0.12677,0.338235,0.21875,0.144022,J. Ruvalcaba,New York RB,Pumas UNAM,"LAMF, LW",LAMF,10,24,0,2030-06-30,19,1740,United States,"United States, Mexico",right,180,63,no,MEX,Testing,2026,Extremo Tático,0.144,46,46,0,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,33.0,31.0,39,45,45,8.0,22.5,28,32,15,2,2,82,51
878,0.297812,0.230541,0.457764,0.639591,0.386045,0.808824,0.359375,0.836519,H. Ziyech,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, RWF",RAMF,10,33,0,2027-06-30,12,903,Netherlands,"Netherlands, Morocco",left,180,70,no,MOR,Testing,2026,Extremo Tático,0.837,1,33,96,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,23.0,23.0,2,1,8,1.0,4.0,30,30,93,96,75,96,87
904,0.443387,0.427032,0.313037,0.460896,0.489168,0.073529,0.390625,0.667028,A. Maali,Ittihad Tanger,Ittihad Tanger,"RW, RAMF, AMF",RW,10,20,0,,18,1164,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Extremo Tático,0.667,2,33,93,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,8.0,7.0,8,4,2,31.0,3.0,75,78,75,87,93,6,90
885,0.304472,0.20348,0.434156,0.519895,0.319627,0.367647,0.40625,0.629425,R. Slim,FAR Rabat,FAR Rabat,RAMF,RAMF,10,26,2200000,2027-06-30,24,1731,Morocco,Morocco,right,176,64,yes,MOR,Testing,2026,Extremo Tático,0.629,3,33,90,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,21.5,29.0,3,2,13,8.0,2.0,34,12,90,93,60,75,93
889,0.278782,0.289751,0.389091,0.50018,0.300257,0.161765,0.421875,0.576845,I. Riahi,RSB Berkane,RSB Berkane,"RAMF, RW, LAMF",RAMF,10,25,0,2027-10-31,20,948,Morocco,Morocco,right,178,0,no,MOR,Testing,2026,Extremo Tático,0.577,4,33,87,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,28.0,17.0,4,3,15,21.5,1.0,15,48,87,90,54,34,96
893,0.467174,0.44067,0.485103,0.293912,0.324935,0.176471,0.171875,0.538084,M. Enzo,CODM Meknès,CODM Meknès,"LWF, LAMF, LW",LWF,11,25,0,,16,1161,Morocco,Morocco,right,175,0,yes,MOR,Testing,2026,Extremo Tático,0.538,5,33,84,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,7.0,6.0,1,8,12,19.5,15.0,78,81,96,75,63,40,54
873,0.250238,0.282904,0.271244,0.368543,0.437244,0.205882,0.25,0.467321,N. Amrabat,Wydad Casablanca,Wydad Casablanca,"RAMF, RWF",RAMF,10,39,300000,,23,1391,Netherlands,"Netherlands, Morocco",right,179,87,no,MOR,Testing,2026,Extremo Tático,0.467,6,33,81,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,31.0,19.0,11,5,5,17.5,9.0,6,42,66,84,84,46,72
901,0.390105,0.341003,0.357545,0.367861,0.258427,0.073529,0.203125,0.465978,A. Ait Brayim,Hassania Agadir,Hassania Agadir,"LAMF, RW, RAMF",LAMF,10,22,0,,23,1569,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Extremo Tático,0.466,7,33,78,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,9.0,13.0,5,6,23,31.0,11.0,72,60,84,81,30,6,66
892,0.566127,0.496037,0.207036,0.170798,0.446319,0.088235,0.28125,0.429052,Z. Ajoughlal,Yacoub El Mansour,Yacoub El Mansour,"RW, RAMF, RWF",RW,10,25,0,2029-06-30,21,1245,Morocco,Morocco,left,0,0,yes,MOR,Testing,2026,Extremo Tático,0.429,8,33,75,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,3.0,4.0,16,20,4,28.0,6.5,90,87,51,39,87,15,80
897,0.596575,0.440797,0.173941,0.261819,0.088764,0.088235,0.15625,0.387477,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, CF, RAMF",LAMF,10,24,0,2026-06-30,21,945,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Extremo Tático,0.387,9,33,72,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,1.0,5.0,21,12,32,28.0,19.5,96,84,36,63,3,15,40
903,0.576594,0.6058,0.13763,0.102068,0.239659,0.176471,0.09375,0.364502,A. Brika,Maghreb Fès,Maghreb Fès,"RAMF, RWF, RW",RAMF,10,20,0,,24,1580,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Extremo Tático,0.365,10,33,69,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,2.0,1.0,27,31,27,19.5,29.5,93,96,18,6,18,40,10
876,0.512845,0.550679,0.148901,0.150865,0.402083,0.117647,0.125,0.359703,M. Fouzair,UTS Rabat,UTS Rabat,"RW, RAMF",RW,10,34,375000,2027-06-30,13,1004,Morocco,Morocco,right,168,69,no,MOR,Testing,2026,Extremo Tático,0.36,11,33,66,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,4.0,2.0,25,24,7,24.5,26.5,87,93,24,27,78,25,19
880,0.187441,0.149993,0.333707,0.32069,0.274057,0.426471,0.265625,0.354645,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF",LAMF,10,31,1000000,2026-06-30,17,1337,Morocco,Morocco,right,180,0,no,MOR,Testing,2026,Extremo Tático,0.355,12,33,63,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,33.0,33.0,7,7,18,3.5,8.0,0,0,78,78,45,89,75
898,0.249286,0.21677,0.294585,0.283381,0.375094,0.132353,0.15625,0.347006,S. Errahouli,Olympic Safi,Olympic Safi,"LW, LAMF, LWF",LW,10,23,75000,2026-06-30,24,2032,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Extremo Tático,0.347,13,33,60,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,32.0,26.0,9,9,10,23.0,19.5,3,21,72,72,69,30,40
874,0.304472,0.346313,0.257158,0.263877,0.221652,0.073529,0.28125,0.341023,Y. Anouar,CODM Meknès,CODM Meknès,"LW, LAMF, CF",LW,10,35,375000,2026-06-30,18,1120,Morocco,Morocco,right,165,0,no,MOR,Testing,2026,Extremo Tático,0.341,14,33,57,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,21.5,12.0,12,11,28,31.0,6.5,34,63,63,66,15,6,80
875,0.367269,0.378559,0.344506,0.157291,0.295339,0.220588,0.203125,0.340552,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, LW, LWF",LAMF,10,34,550000,,27,1775,Morocco,Morocco,right,176,67,no,MOR,Testing,2026,Extremo Tático,0.341,15,33,54,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,11.0,9.0,6,22,16,15.0,11.0,66,72,81,33,51,54,66
905,0.509039,0.50738,0.128235,0.134745,0.314418,0.264706,0.125,0.313636,P. Gaye,Ittihad Tanger,Ittihad Tanger,"LAMF, CF, LWB",LAMF,10,20,0,,20,1053,Senegal,Senegal,,0,0,no,MOR,Testing,2026,Extremo Tático,0.314,16,33,51,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,5.0,3.0,30,27,14,10.5,26.5,84,90,9,18,57,68,19
891,0.34824,0.327842,0.169624,0.215563,0.412572,0.25,0.140625,0.306978,F. El Yazid,Khemis Zemamra,Khemis Zemamra,"LAMF, LW",LAMF,10,25,0,,24,1927,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Extremo Tático,0.307,17,33,48,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,15.0,14.0,22,15,6,12.0,23.0,54,57,33,54,81,63,30
895,0.357755,0.288453,0.27923,0.230207,0.289567,0.102941,0.125,0.30651,A. Habbassi,Olympic Safi,Olympic Safi,"RAMF, RW, RWF",RAMF,10,24,350000,,22,1027,Tunisia,Tunisia,left,177,0,yes,MOR,Testing,2026,Extremo Tático,0.307,18,33,45,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,12.5,18.0,10,14,17,26.0,26.5,62,45,69,57,48,21,19
877,0.286394,0.170537,0.251305,0.265651,0.269943,0.044118,0.328125,0.292897,M. Ounajem,Hassania Agadir,Hassania Agadir,"RAMF, RWF, RW",RAMF,10,34,500000,2027-06-30,17,1062,Morocco,Morocco,right,173,66,yes,MOR,Testing,2026,Extremo Tático,0.293,19,33,42,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,26.0,32.0,13,10,21,33.0,5.0,21,3,60,69,36,0,84
896,0.295909,0.263814,0.194769,0.209317,0.457612,0.220588,0.171875,0.289841,S. Allouch,Maghreb Fès,Maghreb Fès,"LWF, LAMF, LW",LWF,11,24,500000,2028-06-30,24,1877,Netherlands,"Netherlands, Morocco",right,174,65,no,MOR,Testing,2026,Extremo Tático,0.29,20,33,39,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,24.0,21.0,18,16,3,15.0,15.0,27,36,45,51,90,54,54
883,0.472883,0.42635,0.159254,0.148166,0.249642,0.279412,0.171875,0.278603,I. Mihrab,Kawkab Marrakech,Kawkab Marrakech,"RAMF, RW",RAMF,10,29,0,2026-06-30,21,1359,Morocco,Morocco,left,173,0,no,MOR,Testing,2026,Extremo Tático,0.279,21,33,36,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,6.0,8.0,23,25,25,9.0,15.0,81,75,30,24,24,72,54
881,0.357755,0.348719,0.195371,0.152039,0.356927,0.088235,0.171875,0.268463,B. Mansouri,Yacoub El Mansour,Yacoub El Mansour,"LWF, LW, LAMF",LWF,11,30,0,,26,1996,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Extremo Tático,0.268,22,33,33,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,12.5,11.0,17,23,11,28.0,15.0,62,66,48,30,66,15,54
902,0.388202,0.271564,0.245452,0.204922,0.246111,0.235294,0.125,0.262665,M. Oujeddou,Khemis Zemamra,Khemis Zemamra,"RAMF, RW",RAMF,10,22,0,,25,1717,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Extremo Tático,0.263,23,33,30,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,10.0,20.0,14,18,26,13.0,26.5,69,39,57,45,21,60,19
894,0.347288,0.321423,0.151673,0.233619,0.180362,0.441176,0.140625,0.253983,A. Souane,FUS Rabat,FUS Rabat,"RAMF, RW, CF",RAMF,10,24,600000,2027-06-30,24,1680,Morocco,Morocco,right,182,0,no,MOR,Testing,2026,Extremo Tático,0.254,24,33,27,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,16.0,15.0,24,13,30,2.0,23.0,51,54,27,60,9,93,30
887,0.279734,0.231411,0.228725,0.20822,0.271884,0.205882,0.140625,0.23134,Y. Jabrane,Olympique Dcheïra,Olympique Dcheïra,"LW, LAMF",LW,10,26,0,2027-06-30,19,1214,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Extremo Tático,0.231,25,33,24,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,27.0,22.0,15,17,20,17.5,23.0,18,33,54,48,39,46,30
900,0.346337,0.354255,0.055603,0.065663,0.502453,0.411765,0.15625,0.21735,A. Ziani,Difaâ El Jadida,Difaâ El Jadida,"LW, LAMF, LWF",LW,10,23,0,,26,2069,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Extremo Tático,0.217,26,33,21,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,17.0,10.0,33,33,1,5.0,19.5,48,69,0,0,96,84,40
884,0.343482,0.227847,0.183287,0.132148,0.265498,0.397059,0.046875,0.170951,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, RAMF, RW",LAMF,10,26,0,2027-06-30,25,2045,Morocco,Morocco,,177,0,no,MOR,Testing,2026,Extremo Tático,0.171,27,33,18,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,18.0,24.0,20,28,22,6.5,32.5,45,27,39,15,33,80,1
899,0.259753,0.289772,0.134811,0.144749,0.272332,0.264706,0.09375,0.16022,A. Benkassou,CODM Meknès,CODM Meknès,"RAMF, RWF, RW",RAMF,10,23,0,2028-06-30,17,949,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Extremo Tático,0.16,28,33,15,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,29.0,16.0,28,26,19,10.5,29.5,12,51,15,21,42,68,10
879,0.349191,0.186029,0.186135,0.16473,0.082466,0.161765,0.171875,0.149617,B. Amzili,Olympique Dcheïra,Olympique Dcheïra,"RW, RAMF, LW",RW,10,32,0,,24,1790,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Extremo Tático,0.15,29,33,12,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,14.0,30.0,19,21,33,21.5,15.0,57,9,42,36,0,34,54
890,0.252141,0.21114,0.138554,0.176293,0.251927,0.397059,0.078125,0.145,Y. Dahmani,UTS Rabat,UTS Rabat,"LW, LAMF",LW,10,25,0,2029-06-30,26,2501,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Extremo Tático,0.145,30,33,9,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,30.0,27.0,26,19,24,6.5,31.0,9,18,21,42,27,80,6
888,0.294006,0.170982,0.134201,0.122432,0.377679,0.117647,0.15625,0.136954,W. Nassi,Wydad Casablanca,Wydad Casablanca,"LAMF, RAMF, RWF",LAMF,10,25,200000,,25,1280,France,"France, Morocco",right,182,64,no,MOR,Testing,2026,Extremo Tático,0.137,31,33,6,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,25.0,31.0,29,29,9,24.5,19.5,24,6,12,12,72,25,40
882,0.305423,0.225578,0.093635,0.112345,0.198006,0.220588,0.203125,0.064606,K. Yamga,Maghreb Fès,Maghreb Fès,"LAMF, RWF",LAMF,10,29,0,2027-06-30,21,1054,France,"France, Cameroon",right,188,83,no,MOR,Testing,2026,Extremo Tático,0.065,32,33,3,0.361243,0.316114,0.232038,0.238215,0.302128,0.233957,0.192708,20.0,25.0,32,30,29,15.0,11.0,39,24,3,9,12,54,66
