Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1013,0.312919,0.267564,0.151421,0.235319,0.163665,0.407895,0.423077,0.306283,I. Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",RW,10,26,0,2027-06-30,20,1545,France,"France, Malta",right,185,75,yes,FRA2,Testing,2024,Extremo Tático,0.38,45,55,18,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,42.0,42,50.0,33,46,4.0,9.0,23,23,9,40,16,92,83
1042,0.213926,0.162957,0.233389,0.246487,0.24835,0.25,0.326923,0.301505,J. Livolant,Bordeaux,Bordeaux,"RWF, CF, LAMF",RWF,11,26,0,2026-06-30,40,2672,France,France,right,175,70,no,FRA2,Testing,2024,Extremo Tático,0.374,46,55,16,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,54.0,54,35.0,28,35,21.0,19.5,1,1,36,49,36,61,64
1029,0.353188,0.314118,0.182743,0.119048,0.298078,0.171053,0.423077,0.292001,G. Kyeremeh,Caen,Caen,"RW, LW, RAMF",RW,10,23,0,2025-06-30,35,1969,France,"France, Ghana",right,175,60,no,FRA2,Testing,2024,Extremo Tático,0.362,47,55,14,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,34.0,29,45.0,52,25,33.5,9.0,38,47,18,5,54,39,83
1048,0.309564,0.279119,0.249601,0.147273,0.28951,0.328947,0.134615,0.275975,Z. Davitashvili,Bordeaux,Bordeaux,"LWF, AMF, RWF",LWF,11,23,0,2027-06-30,38,3017,Georgia,Georgia,right,175,63,no,FRA2,Testing,2024,Extremo Tático,0.342,48,55,12,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,44.0,38,33.0,48,27,11.0,45.0,20,30,40,12,50,80,18
1049,0.215604,0.192399,0.179432,0.213256,0.233559,0.328947,0.230769,0.249974,M. Sylla,Pau,Pau,"RW, CF, LW",RW,10,24,0,2025-06-30,37,3183,France,"France, Mali",right,181,70,yes,FRA2,Testing,2024,Extremo Tático,0.31,49,55,10,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,53.0,52,46.0,37,39,11.0,32.5,3,5,16,32,29,80,40
1034,0.300336,0.238135,0.178341,0.162896,0.148062,0.263158,0.423077,0.248332,A. Gory,Paris,Paris,"RW, RAMF, LW",RW,10,27,0,2024-06-30,29,2196,France,"France, Mali",right,182,75,no,FRA2,Testing,2024,Extremo Tático,0.308,50,55,9,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,45.0,46,47.0,47,48,18.5,9.0,18,16,14,14,12,66,83
1026,0.436242,0.346337,0.100334,0.140581,0.229413,0.223684,0.134615,0.232042,J. Lukembila,Paris,Paris,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,30,1843,Switzerland,"Switzerland, Congo DR",right,182,76,no,FRA2,Testing,2024,Extremo Tático,0.288,51,55,7,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,21.0,25,52.0,51,40,24.0,45.0,61,54,5,7,27,56,18
1035,0.311242,0.26778,0.087285,0.141529,0.343581,0.092105,0.269231,0.21388,K. Dong,Troyes,Troyes,"RW, RWF, LAMF",RW,10,19,0,,29,2212,France,"France, Cameroon",right,173,64,no,FRA2,Testing,2024,Extremo Tático,0.265,52,55,5,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,43.0,41,54.0,50,20,49.0,27.0,21,25,1,9,63,10,50
1012,0.40604,0.221987,0.11248,0.091178,0.107139,0.157895,0.134615,0.131889,Y. Bammou,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, CF",RW,10,32,0,2025-12-31,18,1467,France,"France, Morocco",right,188,78,no,FRA2,Testing,2024,Extremo Tático,0.164,53,55,3,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,26.0,48,51.0,54,51,37.5,45.0,52,12,7,1,7,31,18
1021,0.247483,0.211342,0.095509,0.100931,0.201907,0.289474,0.115385,0.09014,M. Lilepo,Valenciennes,Valenciennes,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,26,1734,Congo DR,Congo DR,right,185,76,no,FRA2,Testing,2024,Extremo Tático,0.112,54,55,1,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,51.0,49,53.0,53,42,15.0,49.0,7,10,3,3,23,72,10
1031,0.10151,0.096849,0.045758,0.043461,0.153835,0.513158,0.096154,0.0,M. Bassouamina,Pau,Pau,"LW, CF",LW,10,25,0,2024-06-30,36,2031,France,"France, Congo",right,172,68,no,FRA2,Testing,2024,Extremo Tático,0.0,55,55,0,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,55.0,55,55.0,55,47,1.0,52.0,0,0,0,0,14,98,5
1072,0.635067,0.547247,0.311355,0.423229,0.233393,0.223684,0.461538,0.668794,S. Mamatsashvili,Saburtalo,Saburtalo,"RW, LW, RAMF",RW,10,21,0,,30,2015,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,1.0,1,27,96,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,2.0,2,4.0,1,19,15.5,2.0,92,92,85,96,29,42,92
1068,0.440436,0.363841,0.25601,0.360737,0.445766,0.302632,0.25,0.537316,G. Kokhreidze,Saburtalo,Saburtalo,"LW, CF, LAMF",LW,10,25,0,2024-06-30,28,1687,Georgia,Georgia,right,167,73,no,GEO,Testing,2024,Extremo Tático,0.688,2,27,92,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,7.0,12,8.0,3,1,8.0,10.0,74,55,70,88,96,70,62
1065,0.453859,0.357727,0.325111,0.364195,0.285207,0.289474,0.307692,0.531729,G. Melkadze,Kolkheti Poti,Kolkheti Poti,"LW, RW, CF",LW,10,27,0,2024-12-31,15,1434,Russia,"Russia, Georgia",right,182,84,no,GEO,Testing,2024,Extremo Tático,0.675,3,27,88,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,6.0,14,3.0,2,12,10.0,7.0,77,48,88,92,55,62,74
1059,0.604027,0.522475,0.236554,0.300213,0.279093,0.092105,0.192308,0.531153,Gean Carlos,Samgurali,Samgurali,"LW, LAMF",LW,10,21,0,,16,1309,Brazil,Brazil,right,168,60,no,GEO,Testing,2024,Extremo Tático,0.674,4,27,85,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,3.0,4,10.0,7,14,25.5,15.0,88,85,62,74,48,5,44
1074,0.688758,0.597132,0.255851,0.180576,0.373125,0.013158,0.096154,0.484134,L. Kvaratskhelia,Samtredia,Samtredia,"RW, RB, RCMF",RW,10,22,0,,30,2109,Georgia,Georgia,,168,57,no,GEO,Testing,2024,Extremo Tático,0.562,5,27,81,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,1.0,1,9.0,20,9,27.0,26.0,96,96,66,25,66,0,3
1066,0.368289,0.373928,0.186732,0.233014,0.422102,0.131579,0.576923,0.460625,Z. Natchkebia,Zlín,Zlín,"RW, LW, RAMF",RW,10,24,0,,18,1621,Georgia,Georgia,right,170,0,no,GEO,Testing,2024,Extremo Tático,0.506,6,27,77,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,19.0,10,18.0,16,3,24.0,1.0,29,62,33,40,88,11,96
1078,0.341443,0.328152,0.269131,0.294382,0.392817,0.276316,0.211538,0.459866,H. Gomis,Dinamo Batumi,Dinamo Batumi,"RW, RWF, CF",RW,10,28,0,,35,2847,Senegal,Senegal,left,172,75,no,GEO,Testing,2024,Extremo Tático,0.505,7,27,74,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,20.0,15,7.0,8,6,12.0,12.5,25,44,74,70,77,55,53
1063,0.520134,0.322282,0.389686,0.248834,0.218832,0.197368,0.076923,0.424672,A. Verulidze,Samgurali,Samgurali,"RW, RB, RAMF",RW,10,27,0,,31,1415,Russia,"Russia, Georgia",right,183,72,no,GEO,Testing,2024,Extremo Tático,0.421,8,27,70,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,5.0,17,1.0,11,21,19.5,27.0,81,37,96,59,22,27,0
1073,0.411074,0.397434,0.289077,0.271565,0.173723,0.157895,0.211538,0.419435,T. Morchiladze,Telavi,Telavi,"RW, LW, CF",RW,10,22,0,2024-06-30,29,2041,Georgia,Georgia,,170,68,no,GEO,Testing,2024,Extremo Tático,0.409,9,27,66,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,12.0,8,5.0,9,23,23.0,12.5,55,70,81,66,14,14,53
1057,0.437081,0.544785,0.222706,0.177705,0.236768,0.223684,0.173077,0.412744,N. Khorkheli,Beitar Jerusalem,Beitar Jerusalem,"RAMF, RW",RAMF,10,22,0,2024-06-30,18,1107,Georgia,Georgia,left,176,67,no,GEO,Testing,2024,Extremo Tático,0.393,10,27,62,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,8.0,3,13.0,23,18,15.5,17.5,70,88,51,14,33,42,35
1053,0.392617,0.28196,0.326524,0.303328,0.211967,0.197368,0.134615,0.408362,L. Silagadze,FK Liepāja,FK Liepāja,"LW, RW, RB",LW,10,25,0,,17,942,Georgia,Georgia,right,178,70,no,GEO,Testing,2024,Extremo Tático,0.383,11,27,59,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,17.0,22,2.0,6,22,19.5,24.0,37,18,92,77,18,27,11
1077,0.264262,0.267612,0.147409,0.344074,0.373753,0.342105,0.326923,0.392897,G. Tsitaishvili,Dinamo Batumi,Dinamo Batumi,"LW, LWF",LW,10,23,0,2025-06-30,33,2807,Georgia,"Georgia, Ukraine",left,171,63,yes,GEO,Testing,2024,Extremo Tático,0.346,12,27,55,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,24.0,23,23.0,4,7,7.0,4.5,11,14,14,85,74,74,83
1055,0.559564,0.47347,0.101521,0.141006,0.40732,0.368421,0.269231,0.380065,I. Dramé,Dila,Dila,"RW, RAMF, RWF",RW,10,22,0,2025-12-31,15,1038,Senegal,Senegal,right,167,61,no,GEO,Testing,2024,Extremo Tático,0.315,13,27,51,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,4.0,5,27.0,26,4,5.0,9.0,85,81,0,3,85,81,66
1056,0.397651,0.326289,0.276071,0.243491,0.265887,0.171053,0.192308,0.373775,C. Gomez,,Samgurali,"LAMF, LW",LAMF,10,23,0,,19,1073,Benin,Benin,right,183,75,no,GEO,Testing,2024,Extremo Tático,0.301,14,27,48,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,15.0,16,6.0,14,17,22.0,15.0,44,40,77,48,37,18,44
1076,0.427013,0.427913,0.234084,0.164017,0.276152,0.25,0.153846,0.36485,G. Lomtadze,Gagra,Gagra,"RW, RAMF",RW,10,22,0,,34,2317,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,0.279,15,27,44,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,9.0,7,11.0,24,15,13.0,20.5,66,74,59,11,44,51,24
1069,0.238255,0.167254,0.223317,0.244561,0.425881,0.368421,0.403846,0.362759,Ousmane Camara,Astana,Astana,"LW, LAMF",LW,10,25,0,2026-12-31,19,1713,Guinea,Guinea,right,167,62,no,GEO,Testing,2024,Extremo Tático,0.274,16,27,40,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,25.0,26,12.0,12,2,5.0,3.0,7,3,55,55,92,81,88
1075,0.295302,0.226617,0.18154,0.326688,0.2867,0.289474,0.326923,0.359005,P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",RW,10,26,0,2024-12-31,32,2245,Georgia,Georgia,left,179,71,no,GEO,Testing,2024,Extremo Tático,0.266,17,27,37,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,23.0,24,19.0,5,11,10.0,4.5,14,11,29,81,59,62,83
1067,0.399329,0.319075,0.201242,0.235125,0.283896,0.223684,0.307692,0.35893,G. Mamageishvili,Saburtalo,Saburtalo,"RW, CF, LAMF",RW,10,21,0,,23,1672,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Extremo Tático,0.265,18,27,33,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,14.0,20,17.0,15,13,15.5,7.0,48,25,37,44,51,42,74
1052,0.411074,0.440292,0.113087,0.213255,0.024003,0.5,0.192308,0.345545,T. Wouter,Dila,Dila,"LW, RW, RAMF",LW,10,21,0,2025-06-30,16,922,Netherlands,Netherlands,right,184,66,no,GEO,Testing,2024,Extremo Tático,0.234,19,27,29,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,12.0,6,26.0,17,27,2.0,15.0,55,77,3,37,0,92,44
1058,0.389262,0.364062,0.201985,0.267016,0.112292,0.368421,0.153846,0.336759,O. Santis,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF, LAMF",RW,10,25,0,2025-12-31,16,1250,Guatemala,Guatemala,right,0,0,no,GEO,Testing,2024,Extremo Tático,0.213,20,27,25,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,18.0,11,16.0,10,26,5.0,20.5,33,59,40,62,3,81,24
1054,0.396812,0.358012,0.205991,0.192691,0.11678,0.289474,0.307692,0.303805,D. Kirkitadze,Aragvi Dusheti,Aragvi Dusheti,"LW, RW, LAMF",LW,10,31,0,,20,965,Georgia,Georgia,right,162,64,no,GEO,Testing,2024,Extremo Tático,0.135,21,27,22,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,16.0,13,15.0,19,25,10.0,7.0,40,51,44,29,7,62,74
1060,0.191275,0.190351,0.169666,0.20127,0.404035,0.407895,0.230769,0.28312,I. Rukhadze,AGMK,AGMK,LW,LW,10,27,0,2025-12-01,15,1326,Georgia,Georgia,right,180,70,no,GEO,Testing,2024,Extremo Tático,0.086,22,27,18,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,26.0,25,20.0,18,5,3.0,11.0,3,7,25,33,81,88,59
1070,0.306208,0.294292,0.134634,0.179738,0.373335,0.184211,0.134615,0.275061,I. Bughridze,Kyzyl-Zhar,Kyzyl-Zhar,"RW, RAMF, AMF",RW,10,26,0,2024-12-31,20,1723,Georgia,Georgia,both,178,75,no,GEO,Testing,2024,Extremo Tático,0.067,23,27,14,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,22.0,21,25.0,21,8,21.0,24.0,18,22,7,22,70,22,11
1062,0.158557,0.144076,0.220075,0.244211,0.27553,0.710526,0.153846,0.264735,Flamarion,Valenciennes,Valenciennes,"LW, CF",LW,10,27,0,2025-06-30,17,1346,Brazil,Brazil,right,171,71,no,GEO,Testing,2024,Extremo Tático,0.042,24,27,11,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,27.0,27,14.0,13,16,1.0,20.5,0,0,48,51,40,96,24
1071,0.418624,0.385727,0.137485,0.157902,0.138195,0.092105,0.173077,0.261652,E. Parkinashvili,Telavi,Telavi,"RW, LW, LB",RW,10,21,0,,28,1863,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,0.035,25,27,7,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,10.0,9,24.0,25,24,25.5,17.5,62,66,11,7,11,5,35
1061,0.411074,0.320444,0.159678,0.179516,0.219901,0.223684,0.134615,0.261452,G. Kharebashvili,Gagra,Gagra,"LW, CF, LAMF",LW,10,27,0,,16,1332,Georgia,Georgia,right,173,64,no,GEO,Testing,2024,Extremo Tático,0.034,26,27,3,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,12.0,18,21.0,22,20,15.5,24.0,55,33,22,18,25,42,11
1064,0.314597,0.319992,0.150594,0.113998,0.322447,0.210526,0.153846,0.246991,Jorginho,Torpedo Kutaisi,Torpedo Kutaisi,"RAMF, LAMF, RW",RAMF,10,28,0,2025-12-31,16,1425,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,69,no,GEO,Testing,2024,Extremo Tático,0.0,27,27,0,0.402653,0.357868,0.219523,0.244679,0.2807,0.263158,0.233618,21.0,19,22.0,27,10,18.0,20.5,22,29,18,0,62,33,24
1107,0.311242,0.214564,0.498495,0.419105,0.427741,0.302632,0.538462,0.654929,X. Simons,RB Leipzig,RB Leipzig,"LW, RW",LW,10,21,0,2027-06-30,31,2759,Netherlands,"Netherlands, Suriname",right,179,58,yes,GER1,Testing,2024,Extremo Tático,1.0,1,30,96,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,19.0,23,1.0,5,4,15.0,5.0,36,23,96,83,86,50,83
1088,0.254195,0.214166,0.338712,0.522665,0.519964,0.355263,0.576923,0.614721,K. Coman,Bayern München,Bayern München,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,18,1257,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2024,Extremo Tático,0.928,2,30,93,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,24.0,24,8.0,2,1,11.0,3.0,20,20,73,93,96,63,90
1083,0.347315,0.287448,0.41318,0.551197,0.188357,0.118421,0.25,0.609302,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,GER1,Testing,2024,Extremo Tático,0.918,3,30,90,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,14.0,15,3.0,1,23,28.5,18.5,53,50,90,96,23,5,38
1094,0.571309,0.443627,0.330309,0.39099,0.258096,0.210526,0.153846,0.578055,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,GER1,Testing,2024,Extremo Tático,0.862,4,30,86,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,2.0,2,9.0,7,19,21.5,23.0,93,93,70,76,36,28,23
1079,0.22651,0.161664,0.47581,0.370926,0.317058,0.184211,0.557692,0.571473,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,GER1,Testing,2024,Extremo Tático,0.85,5,30,83,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,25.5,28,2.0,8,8,24.0,4.0,15,6,93,73,73,20,86
1105,0.577181,0.540728,0.228404,0.302152,0.185911,0.197368,0.596154,0.555111,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,25,0,2025-06-30,30,2655,Germany,Germany,left,175,66,no,GER1,Testing,2024,Extremo Tático,0.82,6,30,80,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,1.0,1,21.0,10,24,23.0,1.5,96,96,30,66,20,23,95
1108,0.22651,0.194945,0.399985,0.391579,0.29451,0.315789,0.442308,0.549753,C. Führich,Stuttgart,Stuttgart,"LW, LAMF",LW,10,26,0,2028-06-30,35,2830,Germany,Germany,right,181,70,no,GER1,Testing,2024,Extremo Tático,0.811,7,30,76,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,25.5,25,4.0,6,13,13.5,9.0,15,16,86,80,56,55,70
1093,0.332215,0.294731,0.363483,0.445378,0.253054,0.171053,0.461538,0.549619,Dani Olmo,RB Leipzig,RB Leipzig,"RW, LW",RW,10,26,0,2027-06-30,21,1653,Spain,Spain,right,179,72,no,GER1,Testing,2024,Extremo Tático,0.81,8,30,73,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,15.0,14,5.0,4,20,25.0,8.0,50,53,83,86,33,16,73
1104,0.26594,0.186112,0.357844,0.450439,0.162091,0.407895,0.519231,0.505803,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,GER1,Testing,2024,Extremo Tático,0.732,9,30,70,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,21.5,26,6.0,3,26,7.0,6.5,28,13,80,90,13,76,78
1080,0.396812,0.373055,0.277186,0.278787,0.263897,0.407895,0.519231,0.478712,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,24,1012,France,"France, Morocco",left,174,72,no,GER1,Testing,2024,Extremo Tático,0.683,10,30,66,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,11.0,6,11.0,13,15,7.0,6.5,63,80,63,56,50,76,78
1103,0.480705,0.437918,0.265242,0.283553,0.260657,0.25,0.25,0.478316,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,GER1,Testing,2024,Extremo Tático,0.682,11,30,63,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,5.0,3,15.0,12,16,19.0,18.5,83,90,50,60,46,36,38
1089,0.557886,0.432998,0.276591,0.199926,0.235565,0.407895,0.096154,0.419395,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, AMF, CF",RW,10,24,0,2028-06-30,32,1333,Austria,Austria,right,180,73,no,GER1,Testing,2024,Extremo Tático,0.576,12,30,60,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,3.0,4,12.0,19,22,7.0,28.0,90,86,60,36,26,76,6
1102,0.185403,0.179249,0.276358,0.275196,0.451036,0.460526,0.596154,0.400355,L. Sané,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,28,0,2025-06-30,27,2349,Germany,"Germany, France",left,183,80,no,GER1,Testing,2024,Extremo Tático,0.542,13,30,56,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,28.0,27,13.0,14,3,3.0,1.5,6,10,56,53,90,90,95
1106,0.432886,0.347877,0.272457,0.301009,0.167939,0.131579,0.25,0.392447,E. Dinkçi,Heidenheim,Heidenheim,"RW, RAMF",RW,10,22,0,2025-06-30,33,2741,Germany,"Germany, Turkey",right,188,75,yes,GER1,Testing,2024,Extremo Tático,0.528,14,30,53,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,7.0,8,14.0,11,25,27.0,18.5,76,73,53,63,16,10,38
1096,0.522651,0.369389,0.292313,0.269342,0.096259,0.144737,0.115385,0.389542,M. Bero,Bochum,Bochum,"RAMF, RCMF, RW",RAMF,10,28,0,2026-06-30,24,1799,Slovakia,Slovakia,right,181,81,no,GER1,Testing,2024,Extremo Tático,0.522,15,30,50,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,4.0,7,10.0,15,29,26.0,26.5,86,76,66,50,3,13,11
1081,0.419463,0.332456,0.237373,0.335414,0.134227,0.236842,0.076923,0.389243,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF, RW",RAMF,10,26,0,2027-06-30,22,1027,Czech Republic,Czech Republic,left,182,68,no,GER1,Testing,2024,Extremo Tático,0.522,16,30,46,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,9.0,11,16.0,9,27,20.0,29.0,70,63,46,70,10,33,3
1082,0.422819,0.417263,0.210814,0.161487,0.369201,0.315789,0.230769,0.379431,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"LWF, LAMF, LW",LWF,11,22,0,2027-06-30,22,1064,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2024,Extremo Tático,0.504,17,30,43,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,8.0,5,23.0,26,6,13.5,21.0,73,83,23,13,80,55,30
1100,0.380872,0.315575,0.343388,0.255272,0.067634,0.118421,0.269231,0.376853,D. Ljubičić,Köln,Köln,"RAMF, RDMF, LDMF",RAMF,10,26,0,2025-06-30,26,2238,Austria,Austria,right,187,74,no,GER1,Testing,2024,Extremo Tático,0.5,18,30,40,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,12.0,13,7.0,16,30,28.5,15.0,60,56,76,46,0,5,50
1101,0.469799,0.347792,0.229746,0.194029,0.258548,0.276316,0.134615,0.339368,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LWF, LW",RW,10,22,0,2028-06-30,31,2288,Germany,"Germany, Ghana",right,180,73,no,GER1,Testing,2024,Extremo Tático,0.432,19,30,36,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,6.0,9,19.0,20,18,17.5,24.5,80,70,36,33,40,41,18
1084,0.28104,0.273217,0.190791,0.186373,0.469873,0.276316,0.307692,0.336059,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,GER1,Testing,2024,Extremo Tático,0.426,20,30,33,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,20.0,17,24.0,23,2,17.5,12.0,33,43,20,23,93,41,60
1095,0.314597,0.249591,0.2208,0.213433,0.281149,0.381579,0.269231,0.313008,J. Leweling,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23,0,2026-06-30,34,1707,Germany,"Germany, Ghana",right,185,86,yes,GER1,Testing,2024,Extremo Tático,0.385,21,30,30,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,18.0,20,22.0,18,14,9.0,15.0,40,33,26,40,53,70,50
1087,0.265101,0.266865,0.177852,0.190858,0.316751,0.447368,0.288462,0.303766,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,GER1,Testing,2024,Extremo Tático,0.368,22,30,26,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,23.0,19,25.0,22,9,4.5,13.0,23,36,16,26,70,85,56
1092,0.321309,0.285158,0.235009,0.167495,0.295848,0.368421,0.269231,0.302243,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LW, RW, CF",LW,10,24,0,,32,1532,France,"France, Cameroon",right,185,75,no,GER1,Testing,2024,Extremo Tático,0.365,23,30,23,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,16.5,16,18.0,25,12,10.0,15.0,45,46,40,16,60,66,50
1091,0.365772,0.346176,0.110523,0.19208,0.242294,0.210526,0.365385,0.27958,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF, CF",LWF,11,30,0,2024-06-30,26,1467,Germany,"Germany, Ghana",right,173,72,no,GER1,Testing,2024,Extremo Tático,0.324,24,30,20,0.348378,0.292301,0.26621,0.27464,0.275115,0.297807,0.310897,13.0,10,29.0,21,21,21.5,11.0,56,66,3,30,30,28,63
