Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1180,0.450781,0.28784,0.154303,0.269272,0.376523,0.16,0.345455,0.380083,R. Ardiansyah,PSIS Semarang,PSIS Semarang,"LW, LB, RW",LW,10,27,0,,33,1389,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Extremo Tático,0.387,24,53,54,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,7.5,25,40,32,15,37.5,11.5,85,52,24,39,71,29,78
1053,0.3375,0.262417,0.262411,0.283697,0.276338,0.173333,0.309091,0.37998,F. Pick,Heidenheim,Heidenheim,RAMF,RAMF,10,28,600000,2024-06-30,17,1068,Germany,Germany,right,176,72,no,GER2,Testing,2023,Extremo Tático,0.482,11,24,54,0.314941,0.245898,0.199287,0.273259,0.314001,0.258333,0.288636,12.0,12,4,13,14,20.0,13.0,50,50,83,45,41,16,45
937,0.3,0.291398,0.255427,0.2326,0.409334,0.426667,0.254545,0.379859,L. Blas,Rennes,Rennes,"RW, RAMF, CF",RW,10,25,18000000,2024-06-30,35,2662,France,"France, Martinique",left,180,70,no,FRA1,Testing,2023,Extremo Tático,0.313,23,36,36,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,24.0,18,15,25,9,5.0,16.0,33,50,58,30,75,86,55
726,0.557812,0.556844,0.092867,0.064091,0.613276,0.28,0.181818,0.379833,C. Nouck,OB,OB,"LAMF, LW, RAMF",LAMF,10,19,0,,22,1139,Denmark,"Denmark, Cameroon",right,184,76,no,DEN,Testing,2023,Extremo Tático,0.523,11,23,52,0.343716,0.308669,0.213968,0.222848,0.404681,0.332754,0.252174,3.0,1,21,23,4,15.5,13.0,86,95,8,0,82,32,43
432,0.460937,0.42124,0.13049,0.209587,0.298499,0.2,0.218182,0.379814,E. Tetah,Arda,Arda,"RAMF, LAMF",RAMF,10,22,200000,2025-06-30,19,1045,Mauritania,Mauritania,left,170,65,yes,BUL,Testing,2023,Extremo Tático,0.514,16,43,62,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,12.0,9,33,22,22,17.5,21.5,72,79,23,48,48,59,50
2066,0.460937,0.350564,0.179699,0.177259,0.431985,1.0,0.290909,0.37975,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,"RAMF, CF, RW",RAMF,10,23,1000000,2025-06-30,22,982,Algeria,Algeria,right,170,61,no,SWZ,Testing,2023,Extremo Tático,0.397,9,16,43,0.399609,0.338409,0.214587,0.265736,0.34849,0.351667,0.303409,5.0,7,11,12,6,1.0,7.5,68,56,31,25,62,93,53
18,0.388281,0.253774,0.265119,0.32398,0.272696,0.146667,0.218182,0.379593,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,ARG1,Testing,2023,Extremo Tático,0.358,34,59,42,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,32.0,41,22,21,37,38.5,27.5,45,30,62,64,37,34,53
386,0.388281,0.226636,0.272989,0.359102,0.081981,0.226667,0.381818,0.379571,Luciano Juba,Bahia,Bahia,"LW, LAMF",LW,10,24,900000,,23,2203,Brazil,Brazil,left,176,70,no,BRA2,Testing,2023,Extremo Tático,0.507,22,57,61,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,17.0,34,11,12,56,23.0,5.0,70,40,80,78,1,59,91
408,0.5125,0.50759,0.111254,0.149126,0.386068,0.24,0.127273,0.379476,Ingro,Pouso Alegre,Pouso Alegre,"RAMF, CF, RW",RAMF,10,31,0,,19,1267,Brazil,Brazil,,0,0,no,BRA3,Testing,2023,Extremo Tático,0.568,6,25,76,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,2.0,1,23,21,7,6.5,19.0,92,96,8,16,72,74,24
477,0.472656,0.477274,0.104401,0.164845,0.344803,0.08,0.272727,0.379357,C. Bayiha,York United FC,York United FC,"RAMF, RW",RAMF,10,24,250000,2023-12-31,28,1722,Canada,"Canada, France",right,173,70,no,CAN,Testing,2023,Extremo Tático,0.471,14,18,22,0.359679,0.343929,0.204247,0.288507,0.400272,0.179259,0.30404,2.5,2,17,16,9,16.5,9.0,86,88,5,11,50,8,50
1730,0.322656,0.257636,0.229658,0.33313,0.334691,0.12,0.218182,0.379066,D. Andrei,Voluntari,Voluntari,"LW, LCMF",LW,10,20,0,,18,1479,Romania,Romania,right,178,74,no,ROM,Testing,2023,Extremo Tático,0.407,24,45,46,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,29.0,31,23,15,19,39.0,18.5,35,31,48,66,57,13,58
851,0.439062,0.405861,0.130996,0.209267,0.31215,0.106667,0.309091,0.379003,C. Hamilton,Blackpool,Blackpool,"LW, LAMF, LWB",LW,10,28,500000,2024-06-30,23,1420,England,"England, Republic of Ireland",left,170,74,no,ENG2,Testing,2023,Extremo Tático,0.468,30,57,47,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,17.0,11,42,34,32,53.0,17.0,70,80,26,40,43,7,70
1723,0.410156,0.427383,0.205318,0.230189,0.232545,0.2,0.2,0.378761,A. Calcan,Universitatea Cluj,Universitatea Cluj,"LW, AMF, LCMF",LW,10,29,300000,2024-06-30,22,1208,Romania,Romania,right,172,72,no,ROM,Testing,2023,Extremo Tático,0.407,25,45,44,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,18.0,6,29,30,32,25.5,22.5,60,86,35,33,28,43,50
1362,0.378906,0.338823,0.184667,0.236638,0.374031,0.346667,0.254545,0.378545,O. Herrera,Tigres UANL,Tigres UANL,"RW, RCMF",RW,10,22,2000000,2024-06-30,29,1751,Mexico,"Mexico, Cuba",right,183,72,no,MEX,Testing,2023,Extremo Tático,0.346,33,54,38,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,25.0,24,42,41,18,5.5,25.5,53,55,22,24,66,89,52
2251,0.370312,0.27353,0.136897,0.299593,0.416708,0.426667,0.145455,0.378424,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,24,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,yes,USA,Testing,2023,Extremo Tático,0.476,29,66,56,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,24.0,28,55,30,12,6.0,57.0,63,57,16,54,81,90,13
746,0.388281,0.217654,0.344521,0.313665,0.197535,0.2,0.145455,0.378385,D. Clavijo,Universidad Católica,Universidad Católica,"RW, RB, RCMF",RW,10,23,250000,,19,1189,Ecuador,Ecuador,right,180,78,no,ECU,Testing,2023,Extremo Tático,0.492,23,39,41,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,13.0,28,5,16,34,21.5,27.5,66,28,87,58,12,44,29
1248,0.571094,0.32127,0.283797,0.236804,0.286282,0.08,0.145455,0.378377,A. Florenzi,Cosenza,Cosenza,"LW, LCMF",LW,10,21,1500000,2026-06-30,23,1413,Italy,Italy,right,183,75,no,ITA2,Testing,2023,Extremo Tático,0.398,10,17,41,0.349908,0.258482,0.237759,0.33169,0.325542,0.256471,0.255615,2.0,3,6,12,11,16.0,15.0,88,82,64,29,35,5,11
414,0.224219,0.126582,0.364136,0.379502,0.276335,0.106667,0.109091,0.378184,Dieguinho,Altos,Altos,"LAMF, AMF, CF",LAMF,10,33,0,,17,1384,Brazil,Brazil,right,173,70,no,BRA3,Testing,2023,Extremo Tático,0.566,7,25,72,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,21.0,22,2,5,17,20.0,21.0,16,12,92,80,32,20,16
683,0.446875,0.438713,0.193324,0.157124,0.359946,0.2,0.2,0.378151,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,23,800000,2024-06-15,34,2448,Croatia,Croatia,right,176,72,no,CRO,Testing,2023,Extremo Tático,0.31,11,22,50,0.434517,0.354729,0.228201,0.282421,0.330753,0.243636,0.22562,11.0,6,13,20,9,15.5,12.0,50,72,40,9,59,29,45
362,0.216406,0.151685,0.125873,0.315192,0.523393,0.213333,0.4,0.378108,Airton,Atlético GO,Atlético GO,"RAMF, RW",RAMF,10,24,350000,2024-12-31,29,1236,Brazil,Brazil,right,178,75,no,BRA2,Testing,2023,Extremo Tático,0.505,23,57,59,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,47.0,47,48,20,7,25.5,3.5,17,17,15,64,87,55,93
906,0.372656,0.340373,0.233235,0.180659,0.570401,0.106667,0.036364,0.378078,Y. Cathline,Almere City,Almere City,"LW, RWB, LAMF",LW,10,21,2500000,2027-06-30,18,926,France,France,right,176,70,yes,FRA1,Testing,2023,Extremo Tático,0.311,24,36,33,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,17.0,15,21,31,5,33.0,36.0,52,58,41,13,86,8,0
610,0.238281,0.206773,0.339031,0.357512,0.243219,0.146667,0.254545,0.378047,V. Hernández,Junior,Junior,"LAMF, LW, RW",LAMF,10,34,450000,,40,2542,Colombia,Colombia,right,160,61,no,COL,Testing,2023,Extremo Tático,0.334,30,67,55,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,51.0,50,14,21,46,51.0,27.0,23,25,79,68,31,23,59
1117,0.355469,0.268255,0.204628,0.341101,0.330186,0.093333,0.181818,0.377711,T. Booth,Utrecht,Utrecht,"RWF, RAMF, LAMF",RWF,11,22,6000000,2025-06-30,22,1497,United States,"United States, Italy",right,174,66,no,HOL,Testing,2023,Extremo Tático,0.306,21,41,48,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,16.0,25,19,14,28,40.0,30.0,60,39,53,65,31,2,26
348,0.336719,0.333937,0.176586,0.205772,0.589959,0.253333,0.145455,0.377691,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23,150000,2025-12-31,18,1021,Brazil,Brazil,right,169,70,no,BRA2,Testing,2023,Extremo Tático,0.504,24,57,57,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,24.0,17,29,38,2,18.5,37.0,57,70,49,33,96,67,35
1165,0.51875,0.460682,0.210183,0.14141,0.373845,0.2,0.072727,0.377538,K. Sano,,PSS Sleman,"LW, LWF, LAMF",LW,10,31,0,,15,969,Japan,Japan,right,172,0,no,INDO,Testing,2023,Extremo Tático,0.383,25,53,52,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,2.0,2,25,50,16,33.5,50.5,96,96,52,5,69,36,4
1539,0.251562,0.204209,0.186768,0.274554,0.473514,0.16,0.4,0.377503,M. Carranza,Unión Comercio,Unión Comercio,"LAMF, RAMF, LW",LAMF,10,28,300000,2023-12-31,32,2138,Peru,Peru,right,165,62,no,PER,Testing,2023,Extremo Tático,0.391,16,44,63,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,23.0,26,26,23,8,31.5,3.5,47,40,40,47,81,28,92
2325,0.2625,0.287669,0.138848,0.278241,0.495959,0.346667,0.290909,0.377473,J. Kaxramonov,Sogdiana,Sogdiana,"RAMF, RW, RWF",RAMF,10,27,500000,,25,2350,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Extremo Tático,0.447,6,18,66,0.33572,0.289258,0.175447,0.227467,0.336117,0.256296,0.207071,13.0,10,10,4,2,4.0,5.0,27,44,44,77,88,77,72
1943,0.422656,0.386874,0.400426,0.223647,0.133497,0.146667,0.127273,0.377164,L. de la Torre,Celta de Vigo,Celta de Vigo,"LW, LCMF",LW,10,25,3000000,2026-06-30,36,2576,United States,"United States, Spain",right,177,63,no,SPA1,Testing,2023,Extremo Tático,0.373,29,56,48,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,24.5,19,4,34,54,41.0,49.5,56,66,92,39,3,26,11
2303,0.346094,0.322346,0.245056,0.291378,0.250309,0.253333,0.163636,0.377023,I. Angulo,Orlando City,Orlando City,"LAMF, RAMF",LAMF,10,24,800000,2024-12-31,37,2930,Colombia,Colombia,right,179,70,yes,USA,Testing,2023,Extremo Tático,0.473,30,66,54,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,27.0,19,30,32,45,27.0,52.5,59,71,54,51,31,59,20
696,0.389062,0.31203,0.175619,0.304275,0.303674,0.226667,0.2,0.376467,A. Memić,Karviná,Karviná,"RAMF, RW, LAMF",RAMF,10,22,250000,,15,1275,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,CZH,Testing,2023,Extremo Tático,0.357,16,30,46,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,10.5,11,23,13,14,14.5,22.0,65,63,23,56,53,51,26
1409,0.369531,0.298746,0.178619,0.245332,0.321478,0.213333,0.454545,0.376004,M. Ounajem,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, RWF",RAMF,10,31,600000,2024-06-30,21,1406,Morocco,Morocco,right,173,66,no,MOR,Testing,2023,Extremo Tático,0.371,20,44,54,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,18.0,17,24,22,18,20.0,5.5,59,61,45,50,59,54,87
1948,0.400781,0.203257,0.217389,0.386678,0.134999,0.146667,0.290909,0.37597,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31,6000000,2026-06-30,36,3203,Spain,Spain,left,167,60,no,SPA1,Testing,2023,Extremo Tático,0.371,30,56,46,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,26.0,44,21,5,53,41.0,18.0,53,21,62,91,5,26,67
383,0.408594,0.276579,0.254571,0.291307,0.295529,0.16,0.145455,0.375613,João Victor,Guarani,Guarani,"LAMF, LW, RW",LAMF,10,24,300000,2023-12-31,33,2084,Brazil,Brazil,right,177,70,no,BRA2,Testing,2023,Extremo Tático,0.5,25,57,56,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,14.0,26,14,22,37,37.0,37.0,75,54,75,61,35,35,35
1612,0.480469,0.343449,0.169305,0.220909,0.308113,0.546667,0.381818,0.375497,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,1500000,2027-06-30,27,1392,Spain,"Spain, Guinea-Bissau",right,175,67,no,POR1,Testing,2023,Extremo Tático,0.377,25,47,46,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,9.0,15,33,28,25,4.0,8.0,80,68,29,40,46,91,82
118,0.296875,0.249547,0.24229,0.329004,0.190847,0.173333,0.454545,0.375188,J. Bonetto,Quilmes,Quilmes,"RW, RCMF",RW,10,29,300000,2023-12-31,30,1851,Argentina,Argentina,right,170,68,no,ARG2,Testing,2023,Extremo Tático,0.328,69,87,20,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,79.0,76,50,46,76,32.0,5.5,9,12,42,47,12,63,93
830,0.133594,0.117625,0.239127,0.402302,0.22308,0.706667,0.436364,0.375177,Mohamed Salah,Liverpool,Liverpool,RWF,RWF,11,31,70000000,2025-06-30,39,3664,Egypt,Egypt,left,175,71,no,ENG1,Testing,2023,Extremo Tático,0.488,21,53,60,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,53.0,52,19,3,43,1.0,8.0,0,1,64,94,18,98,84
1400,0.371875,0.351657,0.13729,0.266458,0.343085,0.186667,0.363636,0.374835,H. Boussefiane,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, AMF",RAMF,10,25,200000,,24,1186,Morocco,Morocco,right,177,65,no,MOR,Testing,2023,Extremo Tático,0.369,21,44,52,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,17.0,14,38,19,13,25.5,8.5,61,68,13,56,70,42,80
1273,0.326562,0.177534,0.218548,0.371759,0.329505,0.36,0.254545,0.37479,Adailton,Tokyo,Tokyo,"LAMF, LWF, CF",LAMF,10,32,900000,2024-01-31,29,1500,Brazil,Brazil,right,176,83,no,JAP,Testing,2023,Extremo Tático,0.44,12,42,71,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,17.0,35,17,12,12,8.5,15.0,59,16,59,71,71,79,64
1246,0.360156,0.227833,0.209776,0.284431,0.35268,0.133333,0.4,0.374764,M. Aramu,Bari,Bari,"RWF, AMF, CF",RWF,11,28,2500000,2024-06-30,24,1295,Italy,Italy,left,180,67,yes,ITA2,Testing,2023,Extremo Tático,0.392,11,17,35,0.349908,0.258482,0.237759,0.33169,0.325542,0.256471,0.255615,8.0,10,9,10,8,13.0,3.0,52,41,47,41,52,23,82
296,0.288281,0.297727,0.139114,0.24656,0.551245,0.173333,0.290909,0.374548,Henry Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RW",LAMF,10,22,0,,21,1205,Colombia,Colombia,right,175,68,no,BRA1,Testing,2023,Extremo Tático,0.382,32,59,45,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,43.0,21,52,42,6,40.5,19.0,27,64,11,28,89,31,67
1105,0.332812,0.3188,0.164879,0.255794,0.523976,0.2,0.109091,0.374274,M. Lahdo,AZ,AZ,"RAMF, LAMF",RAMF,10,20,1300000,2027-06-30,23,947,Sweden,Sweden,right,180,76,no,HOL,Testing,2023,Extremo Tático,0.299,22,41,46,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,19.5,13,31,23,9,25.5,38.0,52,68,24,43,78,37,7
334,0.399219,0.286791,0.164802,0.28495,0.339594,0.24,0.272727,0.373807,C. Pavón,Atlético Mineiro,Atlético Mineiro,"RW, LAMF, RAMF",RW,10,27,4000000,2025-06-30,33,2211,Argentina,"Argentina, Italy",right,174,70,no,BRA1,Testing,2023,Extremo Tático,0.38,33,59,44,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,19.0,26,50,32,32,26.0,21.5,67,55,15,45,45,55,63
1434,0.286719,0.272633,0.179588,0.181398,0.669142,0.106667,0.290909,0.373746,R. Vinge,Stabæk,Stabæk,"RWF, RW",RWF,11,22,0,,13,1006,Norway,Norway,unknown,0,0,no,NOR,Testing,2023,Extremo Tático,0.385,16,33,51,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,23.0,21,22,20,1,31.0,13.0,30,36,33,39,96,6,60
1997,0.379687,0.394828,0.193233,0.190447,0.387017,0.213333,0.2,0.373736,Álex Bermejo,Burgos,Burgos,"LW, CF",LW,10,24,700000,2024-06-20,33,1734,Spain,Spain,right,183,75,no,SPA2,Testing,2023,Extremo Tático,0.339,38,79,51,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,30.0,11,39,49,29,31.0,39.0,62,86,50,37,63,60,50
1231,0.35,0.288435,0.214964,0.257962,0.395489,0.506667,0.2,0.373565,R. Orsolini,Bologna,Bologna,"RAMF, RW, RWF",RAMF,10,26,10000000,2027-06-30,32,2410,Italy,Italy,left,183,83,no,ITA1,Testing,2023,Extremo Tático,0.283,15,23,34,0.349049,0.280333,0.240058,0.340764,0.424344,0.303768,0.236364,11.0,12,12,17,14,3.0,13.0,52,47,47,26,39,86,43
1858,0.325781,0.253935,0.15175,0.234822,0.514964,0.32,0.254545,0.373345,E. Youan,Hibernian,Hibernian,"LW, LAMF, RW",LW,10,24,1000000,2024-06-30,36,3123,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2023,Extremo Tático,0.342,9,12,25,0.355534,0.284467,0.265917,0.332194,0.40122,0.304444,0.293939,7.0,7,10,8,2,5.0,7.0,41,41,16,33,83,58,41
166,0.332812,0.217838,0.219482,0.324444,0.258877,0.32,0.472727,0.373217,A. Nabbout,Melbourne City,Melbourne City,"RW, LAMF, LW",RW,10,30,700000,2024-06-30,23,1412,Australia,"Australia, Lebanon",right,178,83,no,AUS,Testing,2023,Extremo Tático,0.289,17,26,34,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,16.0,20,15,9,21,13.5,4.0,38,23,42,65,19,48,84
1345,0.303906,0.261923,0.262125,0.351203,0.281699,0.12,0.181818,0.372998,R. Fulgencio,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,2500000,,24,1266,Mexico,Mexico,right,176,60,no,MEX,Testing,2023,Extremo Tático,0.337,34,54,37,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,36.0,39,20,20,37,41.0,39.0,33,27,62,62,31,24,27
820,0.199219,0.134712,0.286955,0.383929,0.302591,0.24,0.290909,0.372648,Willian,Fulham,Fulham,"LAMF, LW",LAMF,10,35,3000000,2024-06-30,33,2715,Brazil,Brazil,right,175,77,no,ENG1,Testing,2023,Extremo Tático,0.484,22,53,58,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,48.0,51,9,8,35,28.5,22.0,9,3,83,84,33,46,58
1351,0.214844,0.174353,0.252313,0.366183,0.277993,0.106667,0.436364,0.372206,D. Álvarez,Puebla,Puebla,"LW, CF",LW,10,29,800000,,29,1473,Mexico,Mexico,right,177,80,no,MEX,Testing,2023,Extremo Tático,0.336,35,54,35,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,50.0,47,23,15,39,45.0,4.0,7,12,57,72,27,16,92
1944,0.292188,0.23602,0.138739,0.240123,0.573197,0.253333,0.363636,0.371833,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,21,25000000,2027-06-30,34,2628,Spain,"Spain, Ghana",right,181,67,no,SPA1,Testing,2023,Extremo Tático,0.365,31,56,44,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,40.0,37,47,28,4,26.5,8.0,28,33,16,50,92,52,85
697,0.504688,0.460883,0.17162,0.174315,0.243282,0.16,0.2,0.371674,V. Sychra,Pardubice,Pardubice,"RW, LWF, RWF",RW,10,21,150000,,28,1299,Czech Republic,Czech Republic,right,177,71,no,CZH,Testing,2023,Extremo Tático,0.35,17,30,43,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,3.0,1,26,25,20,23.5,22.0,90,96,13,16,33,21,26
1168,0.403125,0.367947,0.182442,0.22932,0.293007,0.28,0.272727,0.37096,Y. Roni,Bali United,Bali United,"RW, RAMF, LW",RW,10,28,175000,,25,1029,Indonesia,Indonesia,right,163,62,no,INDO,Testing,2023,Extremo Tático,0.373,26,53,50,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,16.0,6,32,37,31,15.5,22.0,69,88,39,30,41,70,58
1912,0.527344,0.438008,0.233781,0.114031,0.306469,0.293333,0.236364,0.370558,E. Lamela,Sevilla,Sevilla,"RAMF, LAMF, AMF",RAMF,10,31,10000000,2024-06-30,26,1376,Argentina,"Argentina, Spain",left,181,80,no,SPA1,Testing,2023,Extremo Tático,0.363,32,56,42,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,9.0,11,16,55,36,19.5,26.5,83,80,71,1,35,65,52
805,0.467969,0.396426,0.201941,0.175047,0.276973,0.213333,0.272727,0.37048,J. Ramsey,Aston Villa,Aston Villa,"LW, RW, LAMF",LW,10,22,32000000,2027-06-30,25,1939,England,England,right,180,72,no,ENG1,Testing,2023,Extremo Tático,0.48,23,53,56,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,9.0,4,26,41,39,35.0,25.0,83,92,50,22,26,33,52
291,0.308594,0.207361,0.157325,0.238187,0.81188,0.053333,0.218182,0.370434,Wesley Gassova,Corinthians,Corinthians,"LAMF, LW",LAMF,10,18,0,,24,1039,Brazil,Brazil,right,175,71,no,BRA1,Testing,2023,Extremo Tático,0.376,34,59,42,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,39.0,44,51,43,1,58.0,34.5,33,25,13,27,98,1,41
1224,0.435156,0.456941,0.100345,0.189526,0.534408,0.226667,0.145455,0.369703,L. Banda,Lecce,Lecce,"LWF, LW, LAMF",LWF,11,22,3000000,2026-06-30,31,1577,Zambia,Zambia,right,169,69,no,ITA1,Testing,2023,Extremo Tático,0.278,16,23,30,0.349049,0.280333,0.240058,0.340764,0.424344,0.303768,0.236364,8.0,2,23,21,6,17.5,18.0,65,91,0,8,73,23,21
1001,0.430469,0.356649,0.227517,0.263266,0.280048,0.146667,0.145455,0.369495,C. Gomez,Samgurali,Samgurali,"LAMF, LW",LAMF,10,22,0,,28,1632,Benin,Benin,right,183,75,no,GEO,Testing,2023,Extremo Tático,0.348,17,28,39,0.383956,0.3267,0.224225,0.288216,0.353029,0.255238,0.244156,6.0,9,15,15,20,21.5,22.0,78,67,46,46,28,23,21
657,0.357813,0.266431,0.154205,0.247125,0.517685,0.466667,0.181818,0.369228,J. Pemberton,Cartaginés,Cartaginés,"RW, LW, RWF",RW,10,30,200000,,39,2303,Costa Rica,Costa Rica,left,166,60,no,CRC,Testing,2023,Extremo Tático,0.478,18,38,52,0.395888,0.351674,0.188844,0.268126,0.3496,0.234035,0.190909,24.0,30,22,20,5,1.0,19.5,36,21,42,47,86,97,48
584,0.363281,0.399006,0.164409,0.200891,0.31536,0.24,0.327273,0.369204,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LAMF, LW, LWF",LAMF,10,19,350000,,21,1581,Colombia,Colombia,right,174,65,no,COL,Testing,2023,Extremo Tático,0.324,31,67,53,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,18.0,5,37,48,34,23.0,17.0,73,92,44,28,49,65,74
653,0.55,0.462561,0.216476,0.173824,0.206686,0.106667,0.072727,0.369076,L. Rodríguez,Municipal Grecia,Municipal Grecia,"RW, LW, CF",RW,10,30,150000,2024-06-30,38,1983,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2023,Extremo Tático,0.478,19,38,50,0.395888,0.351674,0.188844,0.268126,0.3496,0.234035,0.190909,4.0,7,12,30,31,34.0,33.5,89,81,68,21,18,10,11
979,0.526562,0.475389,0.153621,0.126125,0.443964,0.466667,0.109091,0.369054,L. Joseph,Grenoble,Grenoble,"RWF, RW, CF",RWF,11,23,400000,2024-06-30,37,1948,France,"France, Haiti",right,183,73,no,FRA2,Testing,2023,Extremo Tático,0.388,35,51,31,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,6.0,7,47,49,9,1.5,47.5,88,86,7,3,82,97,6
2098,0.300781,0.254384,0.222502,0.386823,0.220209,0.28,0.163636,0.369046,Y. Erdoğan,Adana Demirspor,Adana Demirspor,"RAMF, LB, LAMF",RAMF,10,31,650000,2025-06-30,20,1293,Turkey,Turkey,left,171,64,no,TUR,Testing,2023,Extremo Tático,0.429,35,53,33,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,28.0,24,24,20,44,13.0,47.5,47,54,54,62,16,75,10
