Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1543,0.491892,0.367731,0.184047,0.131042,0.294507,0.561644,0.058824,0.300731,J. Romero,Instituto,Sportivo Trinidense,"LAMF, LW, CF",LAMF,10,24,0,2026-06-30,17,1111,Paraguay,Paraguay,right,179,67,yes,PAR,Testing,2025,Extremo Tático,0.301,31,43,27,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,10.0,22.0,22.0,35.0,14.0,1.0,42.0,76,48,48,18,67,97,2
1533,0.333333,0.270364,0.200375,0.271705,0.074041,0.465753,0.137255,0.281065,D. Fernández,Guaraní,Guaraní,"RW, LW",RW,10,23,700000,,27,1494,Paraguay,Paraguay,left,170,64,yes,PAR,Testing,2025,Extremo Tático,0.281,32,43,25,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,31.0,37.0,18.0,14.0,43.0,6.0,33.5,27,13,58,67,0,86,22
1551,0.409009,0.311511,0.220554,0.226723,0.075044,0.178082,0.196078,0.277524,J. Sánchez,Guaraní,Guaraní,"RW, CF, LCMF",RW,10,26,300000,2026-12-31,19,1478,Ecuador,Ecuador,right,175,0,yes,PAR,Testing,2025,Extremo Tático,0.278,33,43,23,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,21.0,31.0,16.0,22.0,42.0,28.5,27.5,51,27,62,48,2,33,36
1527,0.313514,0.366019,0.12006,0.182495,0.287137,0.109589,0.176471,0.275667,J. Ramos Benitez,Sportivo Luqueño,Sportivo Luqueño,"LW, LAMF",LW,10,18,0,,29,1384,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Extremo Tático,0.276,34,43,20,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,34.0,23.0,35.0,27.0,16.0,35.0,29.5,20,46,18,37,62,18,31
1542,0.281081,0.267315,0.119453,0.214856,0.317805,0.506849,0.215686,0.269933,G. Caballero,Santos,Nacional Asunción,"RW, LW, RAMF",RW,10,24,0,2028-12-31,22,1819,Paraguay,Paraguay,right,186,77,no,PAR,Testing,2025,Extremo Tático,0.27,35,43,18,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,38.0,38.0,36.0,24.0,10.0,5.0,25.5,11,11,16,44,76,88,40
1569,0.395495,0.418882,0.155783,0.133742,0.086249,0.178082,0.254902,0.262151,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RAMF, RW",RAMF,10,35,75000,,28,1975,Paraguay,Paraguay,right,169,65,no,PAR,Testing,2025,Extremo Tático,0.262,36,43,16,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,22.0,17.0,28.0,34.0,41.0,28.5,18.5,48,60,34,20,4,33,56
1539,0.241441,0.265721,0.24314,0.198373,0.151938,0.164384,0.254902,0.259301,O. Colmán,2 de Mayo,2 de Mayo,"LW, RW, LAMF",LW,10,23,50000,2025-12-31,24,1293,Paraguay,Paraguay,,177,68,no,PAR,Testing,2025,Extremo Tático,0.259,37,43,13,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,40.0,39.0,10.0,25.0,38.0,30.5,18.5,6,9,76,41,11,29,56
1562,0.323423,0.356379,0.228114,0.11408,0.225039,0.09589,0.098039,0.253483,M. Martínez,2 de Mayo,2 de Mayo,"LW, RW, LAMF",LW,10,31,300000,,16,933,Paraguay,Paraguay,right,169,64,no,PAR,Testing,2025,Extremo Tático,0.253,38,43,11,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,32.0,25.0,12.0,38.0,27.0,36.5,39.5,25,41,72,11,37,15,8
1559,0.37027,0.411544,0.087158,0.090954,0.281099,0.30137,0.117647,0.24474,A. González,Deportivo Recoleta,Deportivo Recoleta,"LW, CF, RAMF",LW,10,29,0,,26,1034,Paraguay,Paraguay,right,174,69,no,PAR,Testing,2025,Extremo Tático,0.245,39,43,9,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,29.0,19.0,41.0,40.0,18.0,13.5,36.0,32,55,4,6,58,68,16
1555,0.444144,0.32921,0.197597,0.122025,0.096644,0.383562,0.098039,0.22466,R. Báez,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF",LW,10,27,200000,2025-12-31,37,1595,Paraguay,Paraguay,left,168,68,no,PAR,Testing,2025,Extremo Tático,0.225,40,43,6,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,16.0,29.0,19.0,37.0,40.0,7.5,39.5,62,32,55,13,6,82,8
1552,0.373874,0.401343,0.075927,0.086024,0.213031,0.205479,0.137255,0.223647,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RAMF, RW, CF",RAMF,10,26,600000,,33,1962,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2025,Extremo Tático,0.224,41,43,4,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,27.0,20.0,42.0,41.0,30.0,23.5,33.5,37,53,2,4,30,45,22
1567,0.267568,0.234131,0.118267,0.127837,0.253248,0.534247,0.235294,0.176561,L. Melgarejo,Libertad,Libertad,"LW, LAMF, CF",LW,10,35,800000,2027-06-30,34,2671,Paraguay,Paraguay,left,177,75,no,PAR,Testing,2025,Extremo Tático,0.177,42,43,2,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,39.0,41.0,37.0,36.0,23.0,3.0,23.0,9,4,13,16,46,93,46
1532,0.19009,0.22099,0.087489,0.075023,0.209178,0.191781,0.117647,0.090358,K. Pereira,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,21,0,,24,1298,Paraguay,Paraguay,right,176,65,no,PAR,Testing,2025,Extremo Tático,0.09,43,43,0,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,43.0,42.0,40.0,42.0,32.0,26.5,36.0,0,2,6,2,25,38,16
1613,0.187387,0.168605,0.476591,0.538194,0.133752,0.39726,0.372549,0.58028,J. Sanguinetti,Sport Huancayo,Sport Huancayo,"LAMF, LW",LAMF,10,35,100000,2027-12-31,32,2648,Argentina,Argentina,right,173,67,no,PER,Testing,2025,Extremo Tático,0.58,1,46,97,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,42.0,44.0,1.0,1.0,45.0,3.5,9.5,8,4,97,97,2,92,79
1571,0.35045,0.311803,0.298316,0.441741,0.354083,0.356164,0.411765,0.547024,K. Cabrera,Vancouver Whitecaps,Melgar,"LW, LAMF",LW,10,22,700000,2028-12-31,16,1398,Japan,"Japan, Peru",right,174,64,no,PER,Testing,2025,Extremo Tático,0.547,2,46,95,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,13.0,22.0,8.0,2.0,11.0,7.0,4.5,71,52,82,95,76,84,90
1612,0.418018,0.375557,0.326338,0.402794,0.177656,0.39726,0.294118,0.533112,C. Bordacahar,Melgar,Melgar,"RW, RAMF, CF",RW,10,34,400000,2026-12-31,29,2243,Argentina,Argentina,right,179,82,no,PER,Testing,2025,Extremo Tático,0.533,3,46,93,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,6.0,7.0,6.0,4.0,35.0,3.5,17.5,86,84,86,91,23,92,61
1603,0.259459,0.310939,0.333011,0.376105,0.390637,0.09589,0.392157,0.528061,M. Carranza,Sport Huancayo,Sport Huancayo,"RAMF, RW, LAMF",RAMF,10,30,250000,2025-12-31,26,1014,Peru,Peru,right,165,62,no,PER,Testing,2025,Extremo Tático,0.528,4,46,91,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,33.0,24.0,4.0,6.0,7.0,40.0,7.5,28,47,91,86,84,13,83
1579,0.402703,0.409326,0.256869,0.324565,0.301782,0.246575,0.372549,0.504266,L. Olmedo,Alianza Atlético,Alianza Atlético,"LW, LCMF",LW,10,25,0,2025-12-31,31,2264,Paraguay,"Paraguay, Argentina",left,170,62,yes,PER,Testing,2025,Extremo Tático,0.504,5,46,89,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,9.0,4.0,10.0,11.0,18.0,16.0,9.5,80,91,78,76,60,65,79
1576,0.381982,0.364304,0.32999,0.393377,0.242624,0.054795,0.176471,0.486919,Y. Celi,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RCMF, RAMF",RW,10,23,375000,2026-12-31,31,1390,Peru,Peru,left,177,78,no,PER,Testing,2025,Extremo Tático,0.487,6,46,86,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,10.0,9.0,5.0,5.0,28.0,44.5,32.0,78,80,89,89,39,3,30
1582,0.344144,0.317357,0.33474,0.346313,0.365426,0.068493,0.196078,0.471687,J. D'Arrigo,Melgar,Melgar,"LW, LAMF, RAMF",LW,10,26,0,,27,1494,Peru,Peru,right,168,63,no,PER,Testing,2025,Extremo Tático,0.472,7,46,84,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,14.0,18.0,3.0,10.0,8.0,42.5,29.5,69,60,93,78,82,7,35
1611,0.337838,0.305518,0.223146,0.358411,0.262383,0.178082,0.392157,0.448411,E. Fernández,Sport Huancayo,Sport Huancayo,"RAMF, RW",RAMF,10,33,75000,2025-12-31,32,1939,Argentina,Argentina,left,170,70,no,PER,Testing,2025,Extremo Tático,0.448,8,46,82,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,15.0,26.0,17.0,7.0,25.0,29.0,7.5,67,43,63,84,45,36,83
1600,0.457658,0.348057,0.358363,0.348366,0.105992,0.041096,0.098039,0.447859,K. Barrios,Ayacucho,Ayacucho,"RW, RB",RW,10,29,225000,2025-12-31,26,1166,Peru,Peru,right,180,0,no,PER,Testing,2025,Extremo Tático,0.448,9,46,80,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,3.0,10.0,2.0,8.0,46.0,46.0,45.0,93,78,95,82,0,0,2
1609,0.288288,0.223258,0.238365,0.406896,0.176995,0.150685,0.411765,0.429353,L. Colitto,Cusco,Cusco,"LAMF, LW, RAMF",LAMF,10,31,325000,2025-12-31,30,2521,Argentina,"Argentina, Italy",left,170,68,no,PER,Testing,2025,Extremo Tático,0.429,10,46,78,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,25.0,39.0,15.0,3.0,36.0,34.5,4.5,45,15,67,93,21,25,90
1594,0.518018,0.55878,0.143726,0.189813,0.296353,0.178082,0.156863,0.424119,R. Fernández,Juan Pablo II College,Juan Pablo II College,"RAMF, RW, CF",RAMF,10,28,325000,2025-12-31,26,1776,Peru,Peru,right,177,70,no,PER,Testing,2025,Extremo Tático,0.424,11,46,76,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,1.0,1.0,34.0,36.0,19.0,29.0,35.5,97,97,26,21,58,36,22
1572,0.269369,0.346256,0.302463,0.304512,0.336574,0.068493,0.156863,0.416418,M. Carpio,Comerciantes Unidos,Comerciantes Unidos,"LW, RAMF, LAMF",LW,10,23,225000,2025-12-31,25,1807,Peru,Peru,left,170,66,no,PER,Testing,2025,Extremo Tático,0.416,12,46,73,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,27.0,12.0,7.0,13.0,13.0,42.5,35.5,41,73,84,71,71,7,22
1596,0.26036,0.328117,0.25376,0.346407,0.197378,0.232877,0.352941,0.410489,C. Cabello,ADT,ADT,"RAMF, RW, CF",RAMF,10,28,450000,2025-12-31,30,2563,Peru,Peru,right,175,68,no,PER,Testing,2025,Extremo Tático,0.41,13,46,71,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,31.5,15.0,11.0,9.0,34.0,19.5,12.0,31,67,76,80,26,57,73
1573,0.292793,0.277612,0.297196,0.299867,0.290741,0.246575,0.352941,0.4059,J. Alarcón,Sport Boys,Sport Boys,"LAMF, LW, AMF",LAMF,10,23,550000,2027-12-31,24,1418,Peru,Peru,right,180,72,no,PER,Testing,2025,Extremo Tático,0.406,14,46,69,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,24.0,30.0,9.0,16.0,21.0,16.0,12.0,47,34,80,65,54,65,73
1578,0.264865,0.309843,0.182842,0.289062,0.397418,0.356164,0.313725,0.40498,P. Magallanes,Sport Huancayo,Sport Huancayo,"LAMF, RAMF",LAMF,10,24,0,2025-12-31,28,1251,Peru,Peru,right,0,0,no,PER,Testing,2025,Extremo Tático,0.405,15,46,67,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,29.0,25.0,29.0,18.0,6.0,7.0,15.5,36,45,36,60,86,84,66
1599,0.410811,0.484103,0.150249,0.190351,0.294924,0.232877,0.313725,0.394799,F. Torres,Los Chankas,Los Chankas,"RW, CF, RAMF",RW,10,29,150000,2026-12-31,33,2604,Argentina,Argentina,right,174,68,no,PER,Testing,2025,Extremo Tático,0.395,16,46,65,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,8.0,2.0,33.0,34.0,20.0,19.5,15.5,82,95,28,26,56,57,66
1588,0.287387,0.334992,0.199106,0.235669,0.451256,0.178082,0.137255,0.377332,R. Vilca,Atlético Grau,Atlético Grau,"LAMF, LW, AMF",LAMF,10,26,200000,,23,1461,Peru,"Peru, Spain",right,175,70,no,PER,Testing,2025,Extremo Tático,0.377,17,46,63,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,26.0,13.0,24.0,30.0,1.0,29.0,40.0,43,71,47,34,97,36,13
1602,0.326126,0.373787,0.15335,0.225834,0.439795,0.09589,0.196078,0.374498,R. Campodónico,Alianza Universidad,Alianza Universidad,"LW, LAMF",LW,10,29,250000,2025-12-31,33,2386,Peru,Peru,right,179,69,no,PER,Testing,2025,Extremo Tático,0.374,18,46,60,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,17.0,8.0,32.0,32.0,3.0,40.0,29.5,63,82,30,30,93,13,35
1608,0.25045,0.302284,0.186882,0.305705,0.273957,0.246575,0.411765,0.372869,C. López,Sport Boys,Sport Boys,"RAMF, RW",RAMF,10,31,550000,2027-12-31,32,2636,Colombia,Colombia,right,182,75,no,PER,Testing,2025,Extremo Tático,0.373,19,46,58,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,34.0,27.0,27.0,12.0,23.0,16.0,4.5,26,41,41,73,50,65,90
1607,0.43964,0.381874,0.246809,0.204509,0.243308,0.232877,0.137255,0.358987,J. Manzaneda,Los Chankas,Los Chankas,"LW, RCMF, LAMF",LW,10,31,325000,2025-12-31,34,3092,Peru,Peru,right,177,72,no,PER,Testing,2025,Extremo Tático,0.359,20,46,56,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,5.0,6.0,12.0,33.0,27.0,19.5,40.0,89,86,73,28,41,57,13
1585,0.231532,0.279003,0.210081,0.301733,0.242288,0.356164,0.352941,0.353842,S. González,Sporting Cristal,Sporting Cristal,"RWF, RW, RAMF",RWF,11,26,0,2026-12-31,28,2437,Argentina,Argentina,right,169,60,no,PER,Testing,2025,Extremo Tático,0.354,21,46,54,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,38.0,29.0,21.0,14.0,29.0,7.0,12.0,17,36,54,69,36,84,73
1580,0.234234,0.180483,0.245445,0.241686,0.438422,0.164384,0.27451,0.353833,L. Guzmán,Melgar,Melgar,"RW, AMF, LW",RW,10,25,0,2026-12-31,30,1651,Argentina,Argentina,left,173,64,yes,PER,Testing,2025,Extremo Tático,0.354,22,46,52,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,37.0,43.0,13.0,29.0,4.0,32.5,20.5,19,6,71,36,91,29,55
1592,0.38018,0.258459,0.131308,0.262006,0.446026,0.205479,0.137255,0.349502,J. Canela,Alianza Universidad,Alianza Universidad,"RW, RAMF, LW",RW,10,27,400000,2026-12-31,20,1412,Peru,Peru,right,163,60,no,PER,Testing,2025,Extremo Tático,0.35,23,46,50,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,11.0,33.0,38.0,22.0,2.0,23.5,40.0,76,28,17,52,95,48,13
1570,0.361261,0.405096,0.131872,0.190242,0.333701,0.205479,0.235294,0.344377,M. Castro,Sporting Cristal U18,Sporting Cristal,"LWF, LW, LAMF",LWF,11,18,0,2026-12-31,33,2037,Peru,Peru,unknown,0,0,no,PER,Testing,2025,Extremo Tático,0.344,24,46,47,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,12.0,5.0,37.0,35.0,14.0,23.5,25.5,73,89,19,23,69,48,44
1575,0.317117,0.347069,0.239979,0.261478,0.158898,0.054795,0.137255,0.338111,N. Rodríguez,Juan Pablo II College,Juan Pablo II College,"RW, RAMF, AMF",RW,10,23,0,2025-12-31,28,1414,Peru,Peru,right,163,62,no,PER,Testing,2025,Extremo Tático,0.338,25,46,45,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,19.0,11.0,14.0,23.0,42.0,44.5,40.0,58,76,69,50,8,3,13
1589,0.261261,0.254489,0.178563,0.261215,0.351564,0.150685,0.215686,0.332958,P. da Silva,Cusco,Cusco,"RAMF, LAMF, RW",RAMF,10,27,300000,2026-12-31,31,1570,United States,"United States, Brazil",left,175,66,no,PER,Testing,2025,Extremo Tático,0.333,26,46,43,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,30.0,36.0,30.0,25.0,12.0,34.5,27.5,34,21,34,45,73,25,40
1591,0.297297,0.249449,0.223844,0.300677,0.22775,0.232877,0.176471,0.332941,E. Ramírez Manrique,UTC Cajamarca,UTC Cajamarca,"LW, LAMF",LW,10,27,400000,2025-12-31,34,2673,Peru,Peru,right,175,77,no,PER,Testing,2025,Extremo Tático,0.333,27,46,41,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,22.0,37.0,16.0,15.0,30.0,19.5,32.0,52,19,65,67,34,57,30
1610,0.267568,0.235759,0.220921,0.292642,0.255452,0.328767,0.254902,0.332665,J. Garro,Atlético Grau,Atlético Grau,"RW, RAMF, AMF",RW,10,33,250000,2025-12-31,24,1380,Argentina,Argentina,right,179,71,no,PER,Testing,2025,Extremo Tático,0.333,28,46,39,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,28.0,38.0,18.0,17.0,26.0,11.0,23.5,39,17,60,63,43,76,48
1615,0.310811,0.311652,0.20569,0.283732,0.270317,0.191781,0.156863,0.329899,N. Silva,Cusco,Cusco,"RAMF, RW, LAMF",RAMF,10,35,150000,2026-12-31,36,2643,Argentina,Argentina,right,163,58,no,PER,Testing,2025,Extremo Tático,0.33,29,46,36,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,21.0,23.0,23.0,19.0,24.0,25.5,35.5,54,50,50,58,47,44,22
1583,0.331532,0.317888,0.205828,0.258534,0.22027,0.09589,0.215686,0.328513,P. de la Cruz,Atlético Grau,Atlético Grau,"LAMF, RAMF, LW",LAMF,10,26,425000,,25,1870,Peru,Peru,right,165,60,no,PER,Testing,2025,Extremo Tático,0.329,30,46,34,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,16.0,17.0,22.0,26.0,32.0,40.0,27.5,65,63,52,43,30,13,40
1595,0.413514,0.316672,0.220844,0.273985,0.160359,0.109589,0.117647,0.32739,J. Parodi,Comerciantes Unidos,Comerciantes Unidos,"RW, AMF, RCMF",RW,10,28,250000,2025-12-31,22,1188,Peru,Peru,right,179,71,no,PER,Testing,2025,Extremo Tático,0.327,31,46,32,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,7.0,20.0,19.0,20.0,41.0,37.5,43.0,84,56,58,56,10,18,6
1577,0.226126,0.257963,0.215287,0.249369,0.318862,0.109589,0.137255,0.316882,F. Flores,Alianza Atlético,Alianza Atlético,"LW, RW",LW,10,24,175000,,22,1097,Peru,Peru,right,170,63,no,PER,Testing,2025,Extremo Tático,0.317,32,46,30,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,39.0,34.0,20.0,27.0,16.0,37.5,40.0,15,26,56,41,65,18,13
1597,0.452252,0.332986,0.19838,0.153024,0.155379,0.164384,0.431373,0.293181,K. Sandoval,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LCMF, LWF",LW,10,28,500000,2025-12-31,34,2973,Peru,Peru,left,174,62,no,PER,Testing,2025,Extremo Tático,0.293,33,46,28,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,4.0,14.0,25.0,39.0,43.0,32.5,1.5,91,69,45,15,6,29,96
1590,0.224324,0.275814,0.190624,0.261247,0.162993,0.191781,0.27451,0.292359,J. Vega,UTC Cajamarca,UTC Cajamarca,"RW, RAMF, LAMF",RW,10,27,0,2025-12-31,16,1339,Argentina,Argentina,,0,0,no,PER,Testing,2025,Extremo Tático,0.292,34,46,26,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,41.0,31.0,26.0,24.0,39.0,25.5,20.5,10,32,43,47,15,44,55
1604,0.318018,0.31729,0.120934,0.186192,0.361453,0.369863,0.176471,0.284942,G. Gentile,Alianza Lima,Alianza Lima,"LW, LAMF, RAMF",LW,10,30,450000,2027-12-31,26,1529,Argentina,Argentina,right,182,71,no,PER,Testing,2025,Extremo Tático,0.285,35,46,23,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,18.0,19.0,39.0,37.0,9.0,5.0,32.0,60,58,15,19,80,89,30
1614,0.145946,0.211011,0.138256,0.232057,0.422094,0.178082,0.27451,0.281087,J. Rojas,ADT,ADT,"LAMF, LW, CF",LAMF,10,36,300000,2025-12-31,24,2106,Ecuador,"Ecuador, Mexico",right,174,67,no,PER,Testing,2025,Extremo Tático,0.281,36,46,21,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,45.0,40.0,35.0,31.0,5.0,29.0,20.5,2,13,23,32,89,36,55
1586,0.316216,0.314914,0.1079,0.132261,0.360745,0.520548,0.333333,0.267898,F. Pacheco,Sporting Cristal,Sporting Cristal,"LWF, CF, LAMF",LWF,11,26,400000,2025-12-31,24,1194,Peru,Peru,right,175,74,no,PER,Testing,2025,Extremo Tático,0.268,37,46,19,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,20.0,21.0,41.0,41.0,10.0,1.0,14.0,56,54,10,10,78,97,69
1601,0.167568,0.195109,0.160451,0.265931,0.161547,0.479452,0.411765,0.259087,C. Tizón,Juan Pablo II College,Juan Pablo II College,"LW, LAMF, LWF",LW,10,29,300000,2025-12-31,33,2993,Uruguay,Uruguay,left,175,70,no,PER,Testing,2025,Extremo Tático,0.259,38,46,17,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,44.0,41.0,31.0,21.0,40.0,2.0,4.5,4,10,32,54,13,95,90
1574,0.490991,0.420592,0.118173,0.106687,0.149459,0.30137,0.098039,0.257884,G. Larios,Alianza Atlético,Alianza Atlético,"RW, CF",RW,10,23,300000,2025-12-31,27,1493,Chile,"Chile, Peru",right,178,73,no,PER,Testing,2025,Extremo Tático,0.258,39,46,15,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,2.0,3.0,40.0,44.0,44.0,12.0,45.0,95,93,13,4,4,73,2
1606,0.244144,0.280043,0.091253,0.159356,0.310323,0.342466,0.294118,0.225414,E. Castillo,Alianza Lima,Alianza Lima,"RW, RAMF, LW",RW,10,30,600000,2028-12-31,27,2342,Ecuador,Ecuador,right,178,80,no,PER,Testing,2025,Extremo Tático,0.225,40,46,13,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,35.0,28.0,43.0,38.0,17.0,9.5,17.5,23,39,6,17,63,79,61
1587,0.26036,0.323034,0.061028,0.119519,0.330216,0.273973,0.254902,0.208733,J. Lucumí,Ayacucho,Ayacucho,"RW, CF, LW",RW,10,26,0,2025-12-31,30,2187,Colombia,Colombia,,0,0,no,PER,Testing,2025,Extremo Tático,0.209,41,46,10,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,31.5,16.0,45.0,42.0,15.0,14.0,23.5,31,65,2,8,67,69,48
1598,0.173874,0.1592,0.184268,0.138257,0.278828,0.287671,0.156863,0.193257,K. Quevedo,Alianza Lima,Alianza Lima,"RAMF, LAMF, RW",RAMF,10,28,700000,2027-12-31,25,1754,Peru,Peru,right,174,71,no,PER,Testing,2025,Extremo Tático,0.193,42,46,8,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,43.0,46.0,28.0,40.0,22.0,13.0,35.5,6,0,39,13,52,71,22
1605,0.141441,0.165445,0.138024,0.246309,0.220223,0.136986,0.098039,0.189389,R. Sandoval,Cienciano,Cienciano,"RW, RAMF, LAMF",RW,10,30,450000,2026-12-31,17,1110,Peru,Peru,right,171,72,no,PER,Testing,2025,Extremo Tático,0.189,43,46,6,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,46.0,45.0,36.0,28.0,33.0,36.0,45.0,0,2,21,39,28,21,2
1584,0.295495,0.272391,0.091289,0.102876,0.223186,0.178082,0.431373,0.164989,A. Lecaros,Comerciantes Unidos,Comerciantes Unidos,"LW, RW, CF",LW,10,26,175000,2025-12-31,22,1003,Peru,Peru,left,169,65,no,PER,Testing,2025,Extremo Tático,0.165,44,46,4,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,23.0,32.0,42.0,46.0,31.0,29.0,1.5,50,30,8,0,32,36,96
1593,0.236937,0.25554,0.054795,0.110392,0.1751,0.219178,0.235294,0.113322,H. Arakaki,Ayacucho,Ayacucho,"LW, RW, RAMF",LW,10,27,350000,2025-12-31,15,1058,Peru,"Peru, Japan",right,165,64,no,PER,Testing,2025,Extremo Tático,0.113,45,46,2,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,36.0,35.0,46.0,43.0,37.0,22.0,25.5,21,23,0,6,19,52,44
1581,0.225225,0.192784,0.075843,0.104599,0.17019,0.342466,0.27451,0.098274,G. Rodríguez,Melgar,Melgar,"LW, RAMF, CF",LW,10,25,0,2027-12-31,27,1046,Argentina,Argentina,right,178,71,no,PER,Testing,2025,Extremo Tático,0.098,46,46,0,0.305934,0.303533,0.2055,0.261402,0.274754,0.222752,0.256607,40.0,42.0,44.0,45.0,38.0,9.5,20.5,13,8,4,2,17,79,55
