Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1286,0.298069,0.305573,0.251485,0.166022,0.462624,0.260274,0.255319,0.327003,Helinho,Toluca,Toluca,"RW, RAMF, RWF",RW,10,25.0,7000000,2028-12-31,24,972,Brazil,Brazil,left,175,66,no,MEX,Testing,2025,Extremo Tático,0.327,34,47,27,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,29.0,31.0,25,39,5,13.0,29.5,38,34,46,17,89,72,37
1279,0.27372,0.221651,0.216785,0.260139,0.318476,0.123288,0.361702,0.32295,J. Dilrosun,América,América,"RW, RAMF",RW,10,26.0,4000000,2026-12-31,25,1144,Netherlands,"Netherlands, Suriname",left,175,74,no,MEX,Testing,2025,Extremo Tático,0.323,35,47,25,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,38.0,40.0,32,19,23,34.5,14.0,19,14,31,59,51,26,70
1290,0.286314,0.258133,0.274044,0.214151,0.347997,0.178082,0.085106,0.29359,J. Torres,Juárez,Juárez,"RW, LW, AMF",RW,10,24.0,3000000,2025-12-31,31,2823,Mexico,Mexico,right,168,71,no,MEX,Testing,2025,Extremo Tático,0.294,36,47,23,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,34.0,39.0,22,30,17,26.5,46.0,27,17,53,36,63,43,2
1289,0.301427,0.376847,0.137041,0.173971,0.357123,0.178082,0.255319,0.292218,R. Sordo,Santos Laguna,Santos Laguna,"LAMF, LW, RAMF",LAMF,10,24.0,2500000,2027-12-31,29,2317,Argentina,Argentina,right,174,68,no,MEX,Testing,2025,Extremo Tático,0.292,37,47,21,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,26.5,21.0,43,36,16,26.5,29.5,43,55,8,23,65,43,37
1300,0.260285,0.301133,0.220578,0.190418,0.329161,0.205479,0.319149,0.28271,M. Flores,Tigres UANL,Tigres UANL,"LAMF, LW, RAMF",LAMF,10,21.0,2000000,2025-06-30,27,1276,Canada,"Canada, Mexico",right,168,60,no,MEX,Testing,2025,Extremo Tático,0.283,38,47,19,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,39.0,33.0,31,34,20,18.0,20.5,17,29,34,27,57,61,56
1283,0.282116,0.200933,0.198927,0.166487,0.484227,0.123288,0.255319,0.276784,Madson,Juárez,Juárez,"LW, RAMF, LAMF",LW,10,25.0,1000000,2027-06-30,13,1013,Brazil,Brazil,left,164,54,no,MEX,Testing,2025,Extremo Tático,0.277,39,47,17,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,35.0,43.0,37,38,4,34.5,29.5,25,8,21,19,91,26,37
1284,0.287154,0.303709,0.302775,0.209789,0.070892,0.068493,0.382979,0.276167,A. Gutiérrez,Cruz Azul,Cruz Azul,"LW, LCMF",LW,10,25.0,1200000,,34,2260,Mexico,Mexico,left,175,77,no,MEX,Testing,2025,Extremo Tático,0.276,40,47,14,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,33.0,32.0,19,31,47,42.5,11.0,29,31,59,34,0,9,76
1260,0.205709,0.170421,0.233579,0.22711,0.140951,0.136986,0.340426,0.231299,P. Barrera,Querétaro,Querétaro,RW,RW,10,37.0,600000,,31,2353,Mexico,Mexico,right,174,69,no,MEX,Testing,2025,Extremo Tático,0.231,41,47,12,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,41.0,47.0,27,25,44,33.0,17.0,12,0,42,46,6,29,63
1301,0.277078,0.345792,0.090429,0.15491,0.316876,0.383562,0.191489,0.230216,C. Cowell,Guadalajara,Guadalajara,"LW, LAMF, CF",LW,10,21.0,4000000,2025-12-31,24,1405,United States,"United States, Mexico",right,182,76,no,MEX,Testing,2025,Extremo Tático,0.23,42,47,10,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,36.0,27.0,47,40,25,2.5,40.5,23,42,0,14,46,94,13
1262,0.144416,0.187195,0.17841,0.195434,0.290662,0.287671,0.276596,0.211635,S. Mendoza,León,León,"LAMF, RW, LW",LAMF,10,32.0,1000000,2026-06-30,27,2523,Colombia,Colombia,left,172,70,no,MEX,Testing,2025,Extremo Tático,0.212,43,47,8,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,47.0,45.0,38,32,31,8.5,26.0,0,4,19,31,34,81,44
1298,0.180521,0.259167,0.231353,0.143374,0.204699,0.164384,0.148936,0.187113,L. Nájera,Atlético de San Luis,Atlético de San Luis,"RW, CF, AMF",RW,10,22.0,0,,30,1632,Mexico,Mexico,left,172,63,no,MEX,Testing,2025,Extremo Tático,0.187,44,47,6,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,45.5,38.0,29,42,40,30.5,43.0,3,19,38,10,14,35,8
1268,0.299748,0.317592,0.143686,0.134886,0.206773,0.164384,0.085106,0.172068,J. Murillo,Atlético de San Luis,Atlético de San Luis,"RAMF, RW",RAMF,10,29.0,2500000,2025-12-31,29,1956,Venezuela,Venezuela,right,170,70,no,MEX,Testing,2025,Extremo Tático,0.172,45,47,4,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,28.0,29.0,41,43,37,30.5,46.0,40,38,12,8,21,35,2
1302,0.276238,0.26616,0.128209,0.096055,0.205268,0.369863,0.319149,0.149975,I. Violante,Toluca,Toluca,"RAMF, LAMF, LW",RAMF,10,21.0,200000,2028-06-30,31,1599,Mexico,Mexico,left,173,69,no,MEX,Testing,2025,Extremo Tático,0.15,46,47,2,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,37.0,36.0,45,47,39,4.0,20.5,21,23,4,0,17,91,56
1293,0.195634,0.198723,0.153653,0.115797,0.259962,0.315068,0.12766,0.139594,Vitinho,Atlético de San Luis,Atlético de San Luis,"RW, CF",RW,10,24.0,3000000,2027-06-30,28,2170,Brazil,Brazil,left,169,62,no,MEX,Testing,2025,Extremo Tático,0.14,47,47,0,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,44.0,44.0,40,44,35,6.0,44.0,6,6,14,6,25,87,6
1322,0.595298,0.522818,0.278862,0.335202,0.242999,0.287671,0.446809,0.589815,A. Hadraf,FAR Rabat,FAR Rabat,"RAMF, AMF, RW",RAMF,10,27.0,400000,2027-06-30,19,1069,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.59,1,34,97,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,2.0,3.0,12,8,22,9.0,4.0,94,91,64,76,35,73,88
1324,0.582704,0.505452,0.258056,0.34785,0.608538,0.150685,0.255319,0.588602,Z.  Fatihi,Wydad Casablanca,Wydad Casablanca,"RAMF, LAMF, RW",RAMF,10,26.0,0,2027-06-30,23,1747,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.589,2,34,94,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,4.0,6.0,15,6,1,26.5,13.0,88,82,55,82,97,22,61
1325,0.382872,0.373237,0.389921,0.367941,0.231535,0.178082,0.595745,0.574721,M. El Morabit,RSB Berkane,RSB Berkane,"RW, RCMF, AMF",RW,10,26.0,550000,2026-06-30,22,1168,Morocco,Morocco,right,179,0,no,MOR,Testing,2025,Extremo Tático,0.575,3,34,91,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,16.0,17.0,4,4,23,24.5,1.0,52,50,88,88,32,27,97
1330,0.403023,0.514924,0.350916,0.362742,0.20561,0.232877,0.319149,0.569896,K. Baba,Difaâ El Jadida,Difaâ El Jadida,"RAMF, RW, RCMF",RAMF,10,25.0,0,,27,2424,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.57,4,34,88,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,13.0,5.0,7,5,25,16.0,7.5,61,85,79,85,26,52,77
1319,0.268682,0.183527,0.421947,0.461248,0.21948,0.287671,0.234043,0.55755,Y. Bouzok,Al Raed,Raja Casablanca,"LAMF, LWF",LAMF,10,28.0,2000000,2025-06-30,12,989,Algeria,Algeria,right,175,69,no,MOR,Testing,2025,Extremo Tático,0.558,5,34,85,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,28.0,31.0,2,1,24,9.0,16.5,17,8,94,97,29,73,51
1331,0.321579,0.314661,0.361111,0.420006,0.300975,0.109589,0.489362,0.542959,I. Riahi,RSB Berkane,RSB Berkane,"LAMF, LW, RW",LAMF,10,24.0,0,,26,1514,Morocco,Morocco,right,178,0,no,MOR,Testing,2025,Extremo Tático,0.543,6,34,82,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,24.0,21.0,6,3,14,31.5,3.0,29,38,82,91,58,7,91
1314,0.678421,0.72932,0.270389,0.20246,0.244029,0.657534,0.170213,0.530184,M. Rayhi,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,30.0,600000,2026-06-30,26,1598,Netherlands,"Netherlands, Morocco",left,178,67,no,MOR,Testing,2025,Extremo Tático,0.53,7,34,79,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,1.0,1.0,13,26,21,1.0,27.0,97,97,61,23,38,97,20
1338,0.447523,0.44352,0.435071,0.277062,0.428816,0.273973,0.042553,0.5212,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, RDMF",RW,10,23.0,550000,,23,1496,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.521,8,34,76,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,8.0,11.0,1,11,4,11.0,33.5,76,67,97,67,88,67,1
1332,0.177162,0.192896,0.379985,0.457057,0.313766,0.136986,0.425532,0.503309,A. Zouhzouh,FAR Rabat,FAR Rabat,"LAMF, AMF, LW",LAMF,10,24.0,0,2027-06-30,28,2319,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Extremo Tático,0.503,9,34,73,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,32.0,30.0,5,2,12,28.0,5.0,5,11,85,94,64,17,85
1320,0.334173,0.30017,0.40566,0.324415,0.19661,0.205479,0.170213,0.486812,Y. Arbidi,Difaâ El Jadida,Difaâ El Jadida,"LAMF, LW",LAMF,10,28.0,350000,,25,1973,Morocco,Morocco,left,171,0,no,MOR,Testing,2025,Extremo Tático,0.487,10,34,70,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,22.0,23.0,3,9,28,20.0,27.0,35,32,91,73,17,41,20
1316,0.513854,0.497285,0.213222,0.251533,0.395572,0.287671,0.106383,0.469331,A. Azri,Khemis Zemamra,Khemis Zemamra,"RAMF, RWF, RW",RAMF,10,29.0,0,,27,2012,Morocco,Morocco,left,183,0,no,MOR,Testing,2025,Extremo Tático,0.469,11,34,67,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,6.0,7.0,23,17,5,9.0,31.0,82,79,32,50,85,73,8
1333,0.367758,0.476754,0.205932,0.250798,0.38161,0.260274,0.340426,0.454617,A. Maamouri,Raja Casablanca,Raja Casablanca,"RAMF, LAMF",RAMF,10,24.0,0,2027-06-30,20,1156,Morocco,Morocco,,170,0,no,MOR,Testing,2025,Extremo Tático,0.455,12,34,64,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,19.0,10.0,25,18,6,12.0,6.0,44,70,26,47,82,64,82
1315,0.504618,0.514956,0.292498,0.224766,0.288418,0.328767,0.12766,0.445773,A. Diarra,Olympic Safi,Olympic Safi,"LAMF, LW",LAMF,10,30.0,450000,2026-06-30,25,2403,Mali,Mali,right,0,0,no,MOR,Testing,2025,Extremo Tático,0.446,13,34,61,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,7.0,4.0,10,23,15,6.0,30.0,79,88,70,32,55,82,11
1309,0.417296,0.387612,0.287881,0.264861,0.305452,0.246575,0.212766,0.433542,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, LW",LAMF,10,33.0,550000,,23,1253,Morocco,Morocco,right,176,67,no,MOR,Testing,2025,Extremo Tático,0.434,14,34,58,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,11.0,16.0,11,13,13,13.5,20.5,67,52,67,61,61,60,39
1336,0.59194,0.574474,0.1239,0.237007,0.18564,0.082192,0.191489,0.425096,F. Bendahmane,Hassania Agadir,Hassania Agadir,"RAMF, RW, LAMF",RAMF,10,23.0,0,,20,1500,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.425,15,34,55,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,3.0,2.0,33,19,30,33.0,24.0,91,94,2,44,11,2,29
1339,0.4089,0.364933,0.254295,0.256448,0.331153,0.246575,0.234043,0.416992,S. Errahouli,Olympic Safi,Olympic Safi,"RW, RAMF, AMF",RW,10,22.0,75000,2026-06-30,27,1659,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Extremo Tático,0.417,16,34,52,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,12.0,18.0,16,16,9,13.5,16.5,64,47,52,52,73,60,51
1313,0.172124,0.1471,0.337227,0.337999,0.28588,0.328767,0.553191,0.413883,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, AMF",LAMF,10,30.0,1000000,,24,2164,Morocco,Morocco,right,180,0,no,MOR,Testing,2025,Extremo Tático,0.414,17,34,50,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,33.0,32.0,8,7,16,6.0,2.0,2,5,76,79,52,82,94
1321,0.517212,0.489494,0.183829,0.173377,0.346941,0.123288,0.234043,0.391331,I. Mihrab,CODM Meknès,CODM Meknès,"LAMF, RWF, LW",LAMF,10,28.0,0,2025-06-30,23,1573,Morocco,Morocco,left,173,0,no,MOR,Testing,2025,Extremo Tático,0.391,18,34,47,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,5.0,8.0,29,29,7,29.5,16.5,85,76,14,14,79,13,51
1318,0.326616,0.256743,0.269499,0.265926,0.437736,0.205479,0.085106,0.378402,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, AMF, RCMF",RAMF,10,28.0,200000,,14,1070,Morocco,Morocco,left,175,0,no,MOR,Testing,2025,Extremo Tático,0.378,19,34,44,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,23.0,28.0,14,12,3,20.0,32.0,32,17,58,64,91,41,5
1334,0.394626,0.485114,0.248282,0.190094,0.248171,0.205479,0.148936,0.368005,R. Majji,Difaâ El Jadida,Difaâ El Jadida,"LW, LAMF, RAMF",LW,10,23.0,0,2025-06-30,26,1313,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2025,Extremo Tático,0.368,20,34,41,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,14.0,9.0,18,27,20,20.0,29.0,58,73,47,20,41,41,14
1337,0.419815,0.424687,0.185841,0.220299,0.195962,0.232877,0.255319,0.365154,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, RAMF, CF",LAMF,10,23.0,0,2026-06-30,28,2297,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.365,21,34,38,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,9.5,13.0,27,24,29,16.0,13.0,72,61,20,29,14,52,61
1335,0.387909,0.403182,0.181193,0.261641,0.133182,0.356164,0.212766,0.356603,A. Souane,FUS Rabat,FUS Rabat,"RWF, RW, RAMF",RWF,11,23.0,600000,,25,2196,Morocco,Morocco,right,182,0,no,MOR,Testing,2025,Extremo Tático,0.357,22,34,35,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,15.0,15.0,30,14,33,4.0,20.5,55,55,11,58,2,88,39
1308,0.223342,0.292443,0.218133,0.308086,0.329395,0.191781,0.234043,0.353988,Y. Anouar,Maghreb Fès,Maghreb Fès,"LAMF, AMF",LAMF,10,34.0,375000,,22,1379,Morocco,Morocco,right,165,0,no,MOR,Testing,2025,Extremo Tático,0.354,23,34,32,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,30.0,25.0,22,10,10,22.5,16.5,11,26,35,70,70,33,51
1326,0.349286,0.426565,0.231241,0.211895,0.200437,0.054795,0.212766,0.352498,A. Eddaou,UTS Rabat,UTS Rabat,"LAMF, LW, LCMF",LAMF,10,26.0,0,,18,909,Morocco,Morocco,left,172,0,no,MOR,Testing,2025,Extremo Tático,0.352,24,34,29,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,20.0,12.0,20,25,27,34.0,20.5,41,64,41,26,20,0,39
1311,0.377834,0.333319,0.206473,0.23084,0.344701,0.493151,0.170213,0.334889,Y. Zghoudi,RSB Berkane,RSB Berkane,"RW, RAMF, RWF",RW,10,32.0,300000,,25,1246,Morocco,Morocco,,182,0,no,MOR,Testing,2025,Extremo Tático,0.335,25,34,26,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,17.0,19.0,24,20,8,2.0,27.0,50,44,29,41,76,94,20
1317,0.346767,0.319832,0.241588,0.258003,0.153463,0.328767,0.212766,0.324695,M. Kamal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RWF, RW",RAMF,10,29.0,350000,2025-06-30,19,1704,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.325,26,34,23,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,21.0,20.0,19,15,32,6.0,20.5,38,41,44,55,5,82,39
1323,0.199832,0.094019,0.316605,0.22551,0.465704,0.150685,0.255319,0.308028,M. El Khaloui,Al Dhafra,JS Soualem,"LAMF, RAMF, LWF",LAMF,10,27.0,400000,,17,1630,Morocco,Morocco,right,180,67,no,MOR,Testing,2025,Extremo Tático,0.308,27,34,20,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,31.0,34.0,9,21,2,26.5,13.0,8,0,73,38,94,22,61
1328,0.311503,0.282257,0.161294,0.162159,0.322444,0.178082,0.276596,0.248213,S. Benyachou,FUS Rabat,FUS Rabat,"LAMF, LW, LCMF",LAMF,10,25.0,150000,,23,1111,Morocco,Morocco,right,168,0,no,MOR,Testing,2025,Extremo Tático,0.248,28,34,17,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,25.0,26.0,32,30,11,24.5,10.5,26,23,5,11,67,27,69
1312,0.229219,0.200707,0.226631,0.224973,0.158901,0.219178,0.319149,0.237385,K. Seakanyeng,Maghreb Fès,Maghreb Fès,"RAMF, LW, RWF",RAMF,10,31.0,300000,,24,1959,Botswana,Botswana,right,175,0,no,MOR,Testing,2025,Extremo Tático,0.237,29,34,14,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,29.0,29.0,21,22,31,18.0,7.5,14,14,38,35,8,47,77
1307,0.287154,0.292982,0.195407,0.157311,0.25929,0.191781,0.297872,0.236425,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, LW, LWF",LAMF,10,35.0,75000,2025-06-30,21,1265,Morocco,Morocco,right,180,80,no,MOR,Testing,2025,Extremo Tático,0.236,30,34,11,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,27.0,24.0,26,31,19,22.5,9.0,20,29,23,8,44,33,73
1340,0.164568,0.118963,0.250434,0.186963,0.282154,0.479452,0.276596,0.231353,M. Dahak,UTS Rabat,UTS Rabat,"LW, CF, RW",LW,10,19.0,0,2027-03-17,21,1436,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Extremo Tático,0.231,31,34,8,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,34.0,33.0,17,28,17,3.0,10.5,0,2,50,17,50,91,69
1329,0.419815,0.42401,0.184682,0.116441,0.071323,0.109589,0.042553,0.223557,Y. Sakhi,JS Soualem,JS Soualem,"RAMF, RW",RAMF,10,25.0,0,,21,1052,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2025,Extremo Tático,0.224,32,34,5,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,9.5,14.0,28,33,34,31.5,33.5,72,58,17,2,0,7,1
1327,0.29639,0.314557,0.171128,0.155497,0.205105,0.232877,0.191489,0.208361,Y. Mehri,RSB Berkane,RSB Berkane,"LW, LWF, LAMF",LW,10,25.0,0,,29,2431,Morocco,Morocco,,177,0,no,MOR,Testing,2025,Extremo Tático,0.208,33,34,2,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,26.0,22.0,31,32,26,16.0,24.0,23,35,8,5,23,52,29
1310,0.368598,0.278583,0.111783,0.107255,0.259822,0.123288,0.191489,0.154537,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW, RAMF",LAMF,10,33.0,200000,,25,1238,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Extremo Tático,0.155,34,34,0,0.37613,0.367091,0.260321,0.259872,0.281789,0.240532,0.250939,18.0,27.0,34,34,18,29.5,24.0,47,20,0,0,47,13,29
1362,0.327456,0.190243,0.529426,1.0,0.186102,0.821918,0.893617,0.992222,Z. Tripić,Viking,Viking,"RW, LW",RW,10,32.0,800000,2026-12-31,11,865,Croatia,"Croatia, Norway",right,182,74,no,NOR,Testing,2025,Extremo Tático,0.992,1,22,95,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,12.0,20.0,2,1,15,1.5,1.0,45,9,90,95,31,93,95
1353,0.193115,0.274749,0.507196,0.704913,0.264746,0.410959,0.12766,0.794118,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, CF, LW",LWF,11,25.0,2500000,2026-06-30,7,547,Norway,Norway,right,184,75,no,NOR,Testing,2025,Extremo Tático,0.794,2,22,90,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,18.0,16.0,3,2,11,7.0,16.0,18,27,86,90,50,68,27
1358,0.411419,0.388813,0.546672,0.472845,0.112719,0.821918,0.723404,0.734055,N. Castro,Brann,Brann,"LWF, CF",LWF,11,29.0,700000,2027-12-31,6,535,Norway,"Norway, Chile",right,173,72,no,NOR,Testing,2025,Extremo Tático,0.734,3,22,86,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,6.0,7.0,1,3,19,1.5,3.0,72,68,95,86,13,93,86
1355,0.755668,0.465416,0.370113,0.35264,0.104547,0.178082,0.255319,0.580075,E. Saunes,Bryne,Bryne,"RW, LB",RW,10,26.0,175000,2026-12-31,7,667,Norway,Norway,left,191,0,no,NOR,Testing,2025,Extremo Tático,0.58,4,22,81,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,2.0,4.0,5,6,20,17.0,11.5,90,81,77,72,9,22,47
1341,0.542401,0.68016,0.326274,0.275522,0.045338,0.0,0.021277,0.542779,S. Granaas,Molde U19,Molde,LW,LW,10,18.0,0,2026-12-31,10,592,Norway,Norway,right,178,70,no,NOR,Testing,2025,Extremo Tático,0.543,5,22,77,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,3.0,1.0,7,9,22,22.0,20.0,86,95,68,59,0,0,9
1356,0.786734,0.674013,0.268134,0.166077,0.445843,0.383562,0.276596,0.516821,A. Scriven,Bryne,Bryne,"LW, RW, RCMF",LW,10,27.0,200000,2026-12-31,9,895,Kenya,"Kenya, Norway",right,190,83,no,NOR,Testing,2025,Extremo Tático,0.517,6,22,72,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,1.0,2.0,9,16,6,8.5,10.0,95,90,59,27,72,61,54
1349,0.303946,0.296368,0.297323,0.287415,0.582161,0.232877,0.87234,0.500909,S. Ørjasæter,Sarpsborg 08,Sarpsborg 08,"LW, LAMF, LWF",LW,10,21.0,0,2028-12-31,7,664,Norway,Norway,right,180,69,no,NOR,Testing,2025,Extremo Tático,0.501,7,22,68,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,15.0,13.0,8,7,2,16.0,2.0,31,40,63,68,90,27,90
1345,0.331654,0.254393,0.342969,0.357377,0.340068,0.315068,0.468085,0.481846,M. Riisnaes,Vålerenga,Vålerenga,RW,RW,10,20.0,0,2027-07-31,7,620,Norway,Norway,right,182,73,no,NOR,Testing,2025,Extremo Tático,0.482,8,22,63,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,11.0,18.0,6,5,10,11.0,7.0,50,18,72,77,54,50,68
1344,0.359362,0.424542,0.388026,0.207054,0.399011,0.506849,0.340426,0.47461,M. Broholm,Rosenborg,Rosenborg,"RWF, RCMF",RWF,11,20.0,225000,2026-12-31,11,1024,Norway,Norway,left,175,69,no,NOR,Testing,2025,Extremo Tático,0.475,9,22,59,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,8.0,5.0,4,12,7,6.0,9.0,63,77,81,45,68,72,59
1347,0.146935,0.072897,0.242746,0.378373,0.570659,0.561644,0.553191,0.436445,Marko Farji,Strømsgodset,Strømsgodset,LAMF,LAMF,10,21.0,800000,2026-12-31,9,789,Norway,"Norway, Iraq",right,184,77,no,NOR,Testing,2025,Extremo Tático,0.436,10,22,54,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,22.0,22.0,10,4,3,5.0,5.0,0,0,54,81,86,77,77
1351,0.186398,0.254955,0.15585,0.28643,0.554055,0.164384,0.702128,0.406164,E. Ceide,Rosenborg,Rosenborg,"LWF, CF",LWF,11,23.0,2000000,2026-06-30,10,785,Norway,Norway,right,175,71,yes,NOR,Testing,2025,Extremo Tático,0.406,11,22,50,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,20.0,17.0,15,8,4,18.5,4.0,9,22,31,63,81,15,81
1343,0.266163,0.293265,0.220661,0.230413,0.502205,0.30137,0.510638,0.393422,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20.0,0,2027-12-31,12,930,Norway,Norway,right,172,64,no,NOR,Testing,2025,Extremo Tático,0.393,12,22,45,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,17.0,14.0,11,11,5,13.5,6.0,22,36,50,50,77,38,72
1352,0.427372,0.497957,0.109774,0.17935,0.621109,0.383562,0.255319,0.385819,J. Dunsby,Sandefjord,Sandefjord,LW,LW,10,25.0,350000,2025-12-31,9,799,Norway,Norway,right,174,73,no,NOR,Testing,2025,Extremo Tático,0.386,13,22,40,0.360202,0.342322,0.257407,0.27714,0.304823,0.362391,0.329787,5.0,3.0,21,14,1,8.5,11.5,77,86,4,36,95,61,47
