Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1199,0.283668,0.284768,0.368568,0.302276,0.387218,0.511905,0.423077,0.483018,S. Bergwijn,Ajax,Ajax,"LAMF, LWF",LAMF,10,26,0,2027-06-30,25,2227,Netherlands,"Netherlands, Suriname",right,178,78,no,HOL,Testing,2024,Extremo Tático,0.483,24,49,51,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,45.0,40,10,20,17,1.0,11.5,8,18,79,59,65,97,76
1167,0.544413,0.526895,0.173039,0.2625,0.289783,0.214286,0.192308,0.468538,T. Booth,Utrecht,Utrecht,RAMF,RAMF,10,22,0,2025-06-30,19,1075,United States,"United States, Italy",right,174,66,no,HOL,Testing,2024,Extremo Tático,0.469,25,49,48,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,11.0,8,39,28,31,28.0,36.5,77,83,20,42,36,42,25
1168,0.470869,0.453706,0.230414,0.290914,0.290734,0.22619,0.192308,0.463606,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RW",RAMF,10,21,0,2028-06-30,19,1095,Japan,Japan,right,164,60,no,HOL,Testing,2024,Extremo Tático,0.464,26,49,46,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,18.0,16,26,23,30,25.5,36.5,63,67,46,53,38,47,25
1208,0.255014,0.207629,0.358464,0.276684,0.670579,0.321429,0.307692,0.453555,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22,0,2026-06-30,35,2915,Norway,"Norway, Morocco",right,170,65,no,HOL,Testing,2024,Extremo Tático,0.454,27,49,44,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,46.0,48,11,25,2,10.5,23.0,6,2,77,48,95,78,53
1175,0.475645,0.48655,0.241886,0.215003,0.282003,0.178571,0.307692,0.448009,D. Sanches Fernandes,Excelsior,Excelsior,"RAMF, RW, RWF",RAMF,10,22,0,2026-06-30,30,1406,Netherlands,Netherlands,left,176,70,no,HOL,Testing,2024,Extremo Tático,0.448,28,49,42,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,16.0,12,22,32,32,35.0,23.0,67,75,55,34,34,28,53
1202,0.378223,0.332029,0.285778,0.269497,0.391847,0.25,0.269231,0.446135,K. Saito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, LW, LWF",LAMF,10,22,0,2025-06-30,27,2308,Japan,Japan,right,170,60,yes,HOL,Testing,2024,Extremo Tático,0.446,29,49,40,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,35.0,33,18,27,16,23.0,28.0,28,32,63,44,67,53,42
1198,0.586437,0.458897,0.2722,0.244653,0.173821,0.095238,0.153846,0.429433,E. Reijnders,PEC Zwolle,PEC Zwolle,"LAMF, LW, RB",LAMF,10,23,0,2025-06-30,32,2220,Netherlands,Netherlands,right,168,56,no,HOL,Testing,2024,Extremo Tático,0.429,30,49,38,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,9.0,13,20,29,49,46.5,42.0,81,73,59,40,0,5,14
1197,0.335244,0.321692,0.18317,0.285227,0.326797,0.392857,0.596154,0.417079,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, RAMF",LAMF,10,23,0,2027-06-30,32,2119,Brazil,Brazil,right,167,63,no,HOL,Testing,2024,Extremo Tático,0.417,31,49,36,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,42.0,35,36,24,26,4.0,3.0,14,28,26,51,46,91,93
1205,0.588348,0.496883,0.216986,0.124085,0.305013,0.297619,0.192308,0.414002,O. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,25,0,2025-06-30,34,2560,Norway,Norway,right,175,65,no,HOL,Testing,2024,Extremo Tático,0.414,32,49,34,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,8.0,10,30,46,29,16.5,36.5,83,79,38,6,40,66,25
1187,0.425024,0.324903,0.239759,0.310434,0.280048,0.369048,0.269231,0.41249,L. Lamprou,Excelsior,Excelsior,"LAMF, RW, LW",LAMF,10,26,0,2024-06-30,29,1815,Greece,Greece,right,183,80,no,HOL,Testing,2024,Extremo Tático,0.412,33,49,32,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,27.0,34,23,17,33,8.5,28.0,44,30,53,65,32,82,42
1174,0.570201,0.427432,0.097541,0.197027,0.405501,0.25,0.25,0.409313,P. Wålemark,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,22,0,2026-06-30,24,1322,Sweden,Sweden,left,184,75,yes,HOL,Testing,2024,Extremo Tático,0.409,34,49,30,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,10.0,23,48,35,15,23.0,31.0,79,53,2,28,69,53,36
1179,0.442216,0.49962,0.180432,0.172224,0.382218,0.309524,0.230769,0.403855,Rober González,NEC,NEC,"RAMF, AMF",RAMF,10,23,0,2025-06-30,30,1592,Spain,Spain,left,169,62,yes,HOL,Testing,2024,Extremo Tático,0.404,35,49,28,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,25.0,9,38,38,18,13.5,32.0,48,81,22,22,63,72,34
1194,0.217765,0.256788,0.343948,0.304354,0.272177,0.214286,0.307692,0.389526,E. Hansson,Heracles,Heracles,"LW, LAMF, LWF",LW,10,25,0,2025-06-30,24,2030,Norway,"Norway, Sweden",right,172,68,no,HOL,Testing,2024,Extremo Tático,0.39,36,49,26,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,48.0,44,12,19,35,28.0,23.0,2,10,75,61,28,42,53
1166,0.542502,0.454195,0.18791,0.168028,0.186338,0.380952,0.192308,0.381451,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"RAMF, RW, AMF",RAMF,10,24,0,2027-06-30,15,1066,Netherlands,"Netherlands, Suriname",right,189,85,yes,HOL,Testing,2024,Extremo Tático,0.381,37,49,24,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,12.0,15,35,39,48,6.0,36.5,75,69,28,20,2,87,25
1196,0.39255,0.338385,0.182301,0.212225,0.464246,0.142857,0.326923,0.369674,B. Adekanye,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW",RAMF,10,25,0,2025-06-30,30,2097,Nigeria,"Nigeria, Netherlands",left,175,72,no,HOL,Testing,2024,Extremo Tático,0.37,38,49,22,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,32.0,32,37,33,12,41.0,19.0,34,34,24,32,75,16,61
1189,0.412607,0.434731,0.218164,0.14018,0.338133,0.154762,0.173077,0.345163,B. Limbombe,Heracles,Heracles,"RW, RAMF, LAMF",RW,10,23,0,2027-06-30,31,1857,Belgium,"Belgium, Congo DR",right,172,77,no,HOL,Testing,2024,Extremo Tático,0.345,39,49,20,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,29.0,22,28,43,24,38.5,40.0,40,55,42,12,51,21,18
1191,0.296084,0.283476,0.148459,0.188478,0.539968,0.119048,0.403846,0.337534,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,22,0,2025-06-30,33,1954,Netherlands,"Netherlands, Suriname",left,179,69,no,HOL,Testing,2024,Extremo Tático,0.338,40,49,18,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,44.0,41,42,36,5,43.5,13.5,10,16,14,26,89,11,72
1201,0.224451,0.256543,0.149875,0.202138,0.507602,0.047619,0.423077,0.325619,B. Ould-Chikh,Volendam,Volendam,"RW, RAMF, CF",RW,10,26,0,2025-06-30,25,2290,Netherlands,"Netherlands, Morocco",left,170,59,no,HOL,Testing,2024,Extremo Tático,0.326,41,49,16,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,47.0,45,41,34,7,48.0,11.5,4,8,16,30,85,2,76
1190,0.436485,0.446732,0.113435,0.099854,0.313321,0.178571,0.115385,0.281728,C. Nunnely,Heerenveen,Heerenveen,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,35,1923,Netherlands,"Netherlands, Suriname",right,170,66,no,HOL,Testing,2024,Extremo Tático,0.282,42,49,14,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,26.0,18,45,48,28,35.0,46.5,46,63,8,2,42,28,5
1192,0.380134,0.226206,0.210308,0.186817,0.321078,0.166667,0.173077,0.275381,A. Boutrah,Vitesse,Vitesse,"LAMF, LW, CF",LAMF,10,23,0,2027-06-30,29,2007,France,"France, Morocco",right,171,60,no,HOL,Testing,2024,Extremo Tático,0.275,43,49,12,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,33.0,47,31,37,27,37.0,40.0,32,4,36,24,44,24,18
1193,0.353391,0.318232,0.113861,0.133155,0.413902,0.190476,0.346154,0.272304,S. Hansen,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,22,0,2027-06-30,33,2030,Netherlands,"Netherlands, Curaçao",right,173,65,no,HOL,Testing,2024,Extremo Tático,0.272,44,49,10,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,38.0,37,44,44,14,32.5,16.0,22,24,10,10,71,33,67
1169,0.503343,0.398531,0.109593,0.144444,0.256744,0.369048,0.076923,0.27133,T. Noslin,Hellas Verona,Hellas Verona,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,14,1195,Netherlands,Netherlands,right,182,79,no,HOL,Testing,2024,Extremo Tático,0.271,45,49,8,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,15.0,26,46,42,39,8.5,49.0,69,46,6,14,20,82,0
1173,0.472779,0.396914,0.097886,0.133017,0.26276,0.142857,0.211538,0.265502,D. Johnson,Volendam,Volendam,"LAMF, LW",LAMF,10,24,0,,26,1321,Grenada,"Grenada, England",right,182,76,no,HOL,Testing,2024,Extremo Tático,0.266,46,49,6,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,17.0,27,47,45,38,41.0,33.5,65,44,4,8,22,16,31
1200,0.358166,0.30084,0.190525,0.16168,0.18849,0.380952,0.115385,0.235991,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, AMF",LAMF,10,19,0,,31,2242,Belgium,"Belgium, Congo DR",right,179,72,no,HOL,Testing,2024,Extremo Tático,0.236,47,49,4,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,36.5,39,33,41,47,6.0,46.5,25,20,32,16,4,87,5
1172,0.379179,0.379659,0.140436,0.105943,0.190105,0.22619,0.134615,0.220856,G. de Regt,Vitesse,Vitesse,"RAMF, LW, LAMF",RAMF,10,20,0,,26,1310,Netherlands,Netherlands,right,175,68,no,HOL,Testing,2024,Extremo Tático,0.221,48,49,2,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,34.0,28,43,47,45,25.5,44.0,30,42,12,4,8,47,10
1185,0.34575,0.316825,0.084405,0.069213,0.228934,0.178571,0.096154,0.147158,Z. Booth,Volendam,Volendam,"RAMF, LW, CF",RAMF,10,20,0,,27,1710,United States,"United States, Italy",right,183,75,yes,HOL,Testing,2024,Extremo Tático,0.147,49,49,0,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,40.0,38,49,49,41,35.0,48.0,18,22,0,0,16,28,2
1233,0.5234,0.510277,0.432262,0.398117,0.305341,0.071429,0.211538,0.671073,N. Singh,East Bengal,East Bengal,"LW, RW, RAMF",LW,10,25,0,2027-05-31,21,1901,India,India,right,175,59,no,IND,Testing,2024,Extremo Tático,0.671,1,25,96,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,9.0,6,2,3,8,23.5,11.5,64,76,92,88,68,6,54
1213,0.43171,0.447694,0.434768,0.396035,0.548518,0.130952,0.269231,0.665455,Juan Mera,Punjab,Punjab,"RAMF, RW, LW",RAMF,10,30,0,2024-05-31,17,1027,Spain,Spain,left,174,68,no,IND,Testing,2024,Extremo Tático,0.665,2,25,92,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,15.0,11,1,4,1,18.5,6.5,40,56,96,84,96,26,74
1228,0.706781,0.693438,0.328505,0.313198,0.295287,0.214286,0.134615,0.663033,B. Singh,Goa,Goa,"RAMF, RW, RB",RAMF,10,24,0,2026-05-31,25,1526,India,India,right,0,0,no,IND,Testing,2024,Extremo Tático,0.663,3,25,88,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,2.0,3,7,7,11,9.0,18.0,92,88,72,72,56,64,28
1229,0.604585,0.405856,0.429127,0.426597,0.141946,0.190476,0.211538,0.632964,D. Sakai,Kerala Blasters,Kerala Blasters,"LW, RW",LW,10,27,0,2024-05-31,21,1530,Japan,Japan,right,167,64,no,IND,Testing,2024,Extremo Tático,0.633,4,25,84,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,4.0,13,3,1,24,12.0,11.5,84,48,88,96,4,52,54
1221,0.606495,0.40118,0.405948,0.350464,0.270787,0.071429,0.384615,0.632271,U. Singh,Goa,Goa,"RAMF, RW, LW",RAMF,10,27,0,2026-05-31,25,1215,India,India,right,180,72,no,IND,Testing,2024,Extremo Tático,0.632,5,25,80,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,3.0,14,4,6,14,23.5,2.0,88,44,84,76,44,6,92
1211,0.73639,0.726294,0.231991,0.258364,0.417458,0.154762,0.057692,0.589331,V. Puthiya,East Bengal,East Bengal,"RW, RAMF, LW",RW,10,22,0,,19,908,India,India,unknown,0,0,no,IND,Testing,2024,Extremo Tático,0.589,6,25,76,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,1.0,2,11,11,2,16.0,23.5,96,92,56,56,92,36,6
1231,0.324737,0.357517,0.379935,0.415857,0.293147,0.107143,0.326923,0.577078,M. Yasir,Goa,Goa,"RAMF, RW, LAMF",RAMF,10,26,0,2025-05-31,22,1608,India,India,left,169,0,yes,IND,Testing,2024,Extremo Tático,0.577,7,25,72,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,21.5,19,5,2,13,21.5,3.0,14,24,80,92,48,14,88
1217,0.461318,0.523602,0.234484,0.383023,0.218054,0.166667,0.192308,0.531916,N. Meetei,Chennaiyin FC,Chennaiyin FC,"RAMF, RW, LAMF",RAMF,10,22,0,2024-05-31,19,1081,India,India,right,163,0,no,IND,Testing,2024,Extremo Tático,0.532,8,25,68,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,14.0,5,10,5,19,14.0,14.0,44,80,60,80,24,44,44
1222,0.594078,0.744525,0.228761,0.193189,0.360468,0.119048,0.115385,0.509462,M. Aimen,Kerala Blasters,Kerala Blasters,"LW, CF",LW,10,21,0,,21,1263,India,India,unknown,0,0,no,IND,Testing,2024,Extremo Tático,0.509,9,25,64,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,5.0,1,12,20,5,20.0,19.5,80,96,52,20,80,20,22
1219,0.52149,0.548594,0.337725,0.220364,0.300958,0.154762,0.076923,0.479961,Ramhlunchhunga,Hyderabad FC,Hyderabad FC,"LAMF, LW",LAMF,10,23,0,2025-05-31,16,1173,India,India,,0,0,no,IND,Testing,2024,Extremo Tático,0.48,10,25,60,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,10.0,4,6,17,9,16.0,22.0,60,84,76,32,64,36,12
1215,0.425024,0.501989,0.179627,0.263102,0.297394,0.309524,0.192308,0.448414,M. Sanan,Jamshedpur,Jamshedpur,"LAMF, LWF, CF",LAMF,10,20,0,,19,1074,India,India,right,0,0,no,IND,Testing,2024,Extremo Tático,0.448,11,25,56,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,17.0,7,19,10,10,3.0,14.0,32,72,24,60,60,88,44
1223,0.353391,0.359075,0.325371,0.266502,0.384417,0.22619,0.057692,0.440423,F. Choudhary,Chennaiyin FC,Chennaiyin FC,"LAMF, LW, CF",LAMF,10,27,0,2025-05-31,19,1267,India,India,right,179,0,no,IND,Testing,2024,Extremo Tático,0.44,12,25,52,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,19.0,18,8,9,3,8.0,23.5,24,28,68,64,88,68,6
1214,0.542502,0.407831,0.21783,0.241179,0.239463,0.130952,0.269231,0.418054,V. Barretto,Chennaiyin FC,Chennaiyin FC,"RAMF, RW, LAMF",RAMF,10,24,0,2025-05-31,20,1058,India,India,right,170,0,no,IND,Testing,2024,Extremo Tático,0.418,13,25,48,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,7.0,12,14,13,17,18.5,6.5,72,52,44,48,32,26,74
1227,0.513849,0.380578,0.184899,0.223763,0.250187,0.357143,0.307692,0.393124,V. Partap Singh,Mumbai City,Mumbai City,"LW, LWF, RWB",LW,10,22,0,,22,1430,India,India,right,169,62,no,IND,Testing,2024,Extremo Tático,0.393,14,25,44,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,11.0,16,18,16,16,2.0,4.0,56,36,28,36,36,92,84
1224,0.499522,0.488179,0.145883,0.176595,0.332767,0.059524,0.269231,0.387662,A. Rabeeh,Hyderabad FC,Hyderabad FC,"RAMF, RW",RAMF,10,23,0,,18,1276,India,India,right,169,0,no,IND,Testing,2024,Extremo Tático,0.388,15,25,40,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,12.0,8,23,22,6,25.0,6.5,52,68,8,12,76,0,74
1212,0.430755,0.32966,0.163388,0.266691,0.364915,0.27381,0.230769,0.385302,J. Knowles,Olympic Kingsway,Olympic Kingsway,"LAMF, CF, LW",LAMF,10,27,0,,11,914,Australia,Australia,right,182,79,no,IND,Testing,2024,Extremo Tático,0.385,16,25,36,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,16.0,21,21,8,4,5.5,9.5,36,16,16,68,84,78,62
1235,0.483286,0.461404,0.253782,0.180572,0.209966,0.238095,0.153846,0.378514,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LWF, LW",LAMF,10,22,0,2026-05-31,24,2262,India,India,right,172,0,no,IND,Testing,2024,Extremo Tático,0.379,17,25,32,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,13.0,10,9,21,21,7.0,17.0,48,60,64,16,16,72,32
1218,0.404011,0.394189,0.214479,0.216002,0.216803,0.27381,0.038462,0.346517,J. Mawihmingthanga,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,27,0,2025-05-31,17,1086,India,India,right,168,0,no,IND,Testing,2024,Extremo Tático,0.347,18,25,28,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,18.0,15,15,18,20,5.5,25.0,28,40,40,28,20,78,0
1225,0.337154,0.377488,0.125635,0.234219,0.294037,0.107143,0.269231,0.345548,R. Williams,Bengaluru,Bengaluru,"LW, CF, AMF",LW,10,30,0,2025-06-30,16,1378,Australia,"Australia, England",right,173,76,no,IND,Testing,2024,Extremo Tático,0.346,19,25,24,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,20.0,17,24,15,12,21.5,6.5,20,32,4,40,52,14,74
1234,0.324737,0.29891,0.186332,0.208692,0.321702,0.547619,0.423077,0.332661,L. Chhangte,Mumbai City,Mumbai City,"RW, RWF",RW,10,26,0,2025-05-31,24,1983,India,India,left,167,61,no,IND,Testing,2024,Extremo Tático,0.333,20,25,20,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,21.5,22,16,19,7,1.0,1.0,14,12,36,24,72,96,96
1220,0.536772,0.480297,0.121644,0.141498,0.189253,0.202381,0.173077,0.320277,R. Ali,Chennaiyin FC,Chennaiyin FC,"LAMF, LW, CF",LAMF,10,24,0,2024-05-31,17,1174,India,India,right,179,0,no,IND,Testing,2024,Extremo Tático,0.32,21,25,16,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,8.0,9,25,25,22,10.5,16.0,68,64,0,0,12,57,36
1230,0.297039,0.277084,0.227703,0.240083,0.238276,0.154762,0.192308,0.312102,N. Sekar,East Bengal,East Bengal,"RW, LW, LAMF",RW,10,28,0,2026-05-31,19,1544,India,India,right,173,0,no,IND,Testing,2024,Extremo Tático,0.312,22,25,12,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,24.0,23,13,14,18,16.0,14.0,4,8,48,44,28,36,44
1216,0.558739,0.346254,0.18502,0.156847,0.106244,0.178571,0.230769,0.290583,R. Kannoly Praveen,Kerala Blasters,Kerala Blasters,RW,RW,10,24,0,2025-05-31,19,1079,India,India,right,166,63,no,IND,Testing,2024,Extremo Tático,0.291,23,25,8,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,6.0,20,17,24,25,13.0,9.5,76,20,32,4,0,48,62
1232,0.312321,0.261973,0.151323,0.163925,0.267476,0.285714,0.115385,0.231575,J. Madathil Subran,NorthEast United,NorthEast United,"LAMF, RAMF",LAMF,10,26,0,,20,1742,India,India,,0,0,no,IND,Testing,2024,Extremo Tático,0.232,24,25,4,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,23.0,24,22,23,15,4.0,19.5,8,4,12,8,40,84,22
1226,0.162369,0.187625,0.164154,0.254241,0.183882,0.202381,0.096154,0.218934,B. Singh,Mumbai City,Mumbai City,"LW, LAMF, LWF",LW,10,29,0,2025-05-31,21,1380,India,India,right,172,69,no,IND,Testing,2024,Extremo Tático,0.219,25,25,0,0.467698,0.436461,0.251623,0.263565,0.28195,0.197143,0.2,25.0,25,20,12,23,10.5,21.0,0,0,20,52,8,57,16
1252,0.506208,0.403698,0.359797,0.533012,0.502131,0.178571,0.384615,0.706094,B. Putra,Persib,Persib,"LW, RW, RWF",LW,10,22,0,,29,1478,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Extremo Tático,0.706,1,42,97,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,10.0,21,4,1,6,25.0,9.0,76,50,90,97,85,40,78
1241,0.337154,0.353132,0.662999,0.419742,0.560479,0.154762,0.326923,0.703228,K. Alemán,Persikabo 1973,Persikabo 1973,"RW, RAMF, RWF",RW,10,30,0,,13,1095,Costa Rica,"Costa Rica, Canada",left,170,68,no,INDO,Testing,2024,Extremo Tático,0.703,2,42,95,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,32.0,26,1,2,4,29.5,13.5,23,38,97,95,90,29,67
1272,0.746896,0.624008,0.25582,0.326196,0.487304,0.27381,0.173077,0.656165,Tavinho,Rans Nusantara,Rans Nusantara,"LAMF, LW",LAMF,10,30,0,,31,2608,Portugal,Portugal,right,179,72,no,INDO,Testing,2024,Extremo Tático,0.656,3,42,92,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,1.0,2,19,12,7,12.5,31.0,97,95,54,71,83,70,26
1249,0.687679,0.534203,0.3036,0.308157,0.324452,0.285714,0.25,0.605126,S. Rizki,Bhayangkara F.C.,Bhayangkara F.C.,"LW, LAMF, RW",LW,10,26,0,,25,1409,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2024,Extremo Tático,0.605,4,42,90,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,2.0,5,12,15,22,11.0,22.0,95,88,71,64,47,73,47
1263,0.316141,0.273885,0.315722,0.414885,0.585344,0.238095,0.538462,0.576012,Majed Osman,Dewa United,Dewa United,"LW, LWF, CF",LW,10,29,0,,30,2091,Lebanon,"Lebanon, England",right,183,0,no,INDO,Testing,2024,Extremo Tático,0.576,5,42,88,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,34.0,36,9,3,2,17.0,3.5,19,14,78,92,95,59,91
1248,0.442216,0.421012,0.336083,0.33875,0.441508,0.107143,0.423077,0.57287,E. Kamsoba,PSS Sleman,PSS Sleman,"RW, RAMF",RW,10,27,0,2024-06-30,15,1396,Burundi,"Burundi, Australia",right,164,65,no,INDO,Testing,2024,Extremo Tático,0.573,6,42,85,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,22.0,18,7,10,12,36.0,7.0,47,57,83,76,71,14,83
1257,0.47469,0.437997,0.30655,0.380162,0.302509,0.166667,0.384615,0.566833,W. Sulaeman,Bhayangkara F.C.,Bhayangkara F.C.,"LAMF, LWB, CF",LAMF,10,22,0,2026-05-31,28,1653,Indonesia,Indonesia,left,170,67,no,INDO,Testing,2024,Extremo Tático,0.567,7,42,83,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,17.0,16,11,5,29,27.5,9.0,59,61,73,88,30,34,78
1262,0.427889,0.404771,0.27031,0.330179,0.53622,0.107143,0.326923,0.558677,M. Sihran,Borneo FC,Borneo FC,"RAMF, LAMF, RW",RAMF,10,25,0,2026-01-20,30,1771,Indonesia,Indonesia,left,158,0,no,INDO,Testing,2024,Extremo Tático,0.559,8,42,80,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,24.0,20,17,11,5,36.0,13.5,42,52,59,73,88,14,67
1273,0.389685,0.3642,0.316063,0.319808,0.459918,0.261905,0.384615,0.535732,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,19,0,,32,2780,Timor-Leste,Timor-Leste,left,165,0,no,INDO,Testing,2024,Extremo Tático,0.536,9,42,78,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,29.0,24,8,13,8,14.5,9.0,30,42,80,69,80,65,78
1266,0.280802,0.323215,0.35254,0.373746,0.31175,0.392857,0.480769,0.533864,E. Maulana Vikri,Dewa United,Dewa United,"RW, AMF, RWF",RW,10,23,0,,29,2359,Indonesia,Indonesia,left,170,65,no,INDO,Testing,2024,Extremo Tático,0.534,10,42,76,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,35.5,28,5,8,26,1.5,5.0,15,33,88,80,38,96,88
1277,0.518625,0.43857,0.336478,0.276768,0.57687,0.190476,0.192308,0.525811,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LW, LAMF, LWF",LW,10,25,0,2026-04-30,31,3026,Brazil,Brazil,both,178,74,no,INDO,Testing,2024,Extremo Tático,0.526,11,42,73,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,8.0,15,6,21,3,22.0,28.5,80,64,85,50,92,47,32
1265,0.466094,0.343769,0.426443,0.312776,0.205644,0.047619,0.153846,0.501142,D. Santoso,Arema,Arema,"LW, RW",LW,10,33,0,,31,2239,Indonesia,Indonesia,both,172,60,no,INDO,Testing,2024,Extremo Tático,0.501,12,42,71,0.432847,0.385775,0.244996,0.272709,0.35145,0.212302,0.270147,19.0,27,2,14,37,42.0,32.5,54,35,95,66,11,0,22
