Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1,0.182851,0.04609,0.545455,0.32,0.0,0.0,0.344904,0.208333,0.08284,0.0,S. Kukhianidze,Samgurali,Samgurali,CF,CF,12,24,125000,,22,967,Georgia,Georgia,,0,0,no,GEO,Testing,2022,Atacante Móvel,0.0,23,23,0,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,22.0,22.0,4.0,15.0,22.5,22.5,16.0,10.5,20.0,4,4,82,34,2,2,30,54,13
21,0.739502,0.95077,0.722488,0.402985,0.777788,0.724566,0.373892,0.88,0.740113,1.0,S. Michel,Union Berlin,Paderborn,CF,CF,12,32,1200000,2024-06-30,19,1733,Germany,Germany,left,177,78,no,GER2,Testing,2022,Atacante Móvel,1.0,1,42,97,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,3.0,3.0,4.5,14.0,3.0,2.0,24.0,2.0,2.0,92,92,89,66,92,95,42,95,95
35,0.266201,0.104223,0.105263,1.0,0.849068,0.470396,0.907978,0.32,0.225989,0.776596,S. Terodde,Schalke 04,Schalke 04,CF,CF,12,35,1000000,2024-06-30,30,2819,Germany,Germany,right,192,87,no,GER2,Testing,2022,Atacante Móvel,0.777,2,42,95,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,27.0,38.0,34.0,1.0,2.0,11.0,3.0,17.5,17.5,35,9,19,97,95,73,92,58,58
33,0.412174,0.537119,0.129187,0.641791,0.513515,0.443402,0.424575,0.48,0.474576,0.766564,N. Füllkrug,Werder Bremen,Werder Bremen,CF,CF,12,30,13000000,2025-06-30,33,2693,Germany,Germany,right,189,83,no,GER2,Testing,2022,Atacante Móvel,0.767,3,42,92,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,16.0,13.0,33.0,4.0,17.0,16.0,21.0,6.5,3.0,61,69,21,90,59,61,50,84,92
34,0.305069,0.321006,0.138756,0.373134,0.608106,0.512642,0.450841,0.48,0.423729,0.749215,P. Tietz,Darmstadt 98,Darmstadt 98,CF,CF,12,25,2500000,2024-06-30,34,2754,Germany,Germany,right,190,86,no,GER2,Testing,2022,Atacante Móvel,0.749,4,42,90,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,25.0,23.0,32.0,16.0,10.0,5.0,16.0,6.5,4.0,40,45,23,61,76,88,61,84,90
3,0.602561,0.601744,0.62201,0.238806,0.666667,0.483871,0.601238,0.32,0.231638,0.744857,M. Dittgen,Ingolstadt,St. Pauli,CF,CF,12,27,450000,2025-06-30,23,1037,Germany,Germany,left,182,77,no,GER2,Testing,2022,Atacante Móvel,0.745,5,42,88,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,7.0,9.0,8.0,30.0,7.0,9.0,8.0,17.5,16.0,83,78,80,28,83,78,80,58,61
30,0.723575,0.826216,0.722488,0.298507,0.389614,0.41129,0.269096,0.84,0.418079,0.73702,M. Bülter,Schalke 04,Schalke 04,"CF, AMF",CF,12,29,2500000,2024-06-30,32,2615,Germany,Germany,right,190,85,no,GER2,Testing,2022,Atacante Móvel,0.737,6,42,85,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,5.0,5.0,4.5,22.5,26.0,19.0,37.0,3.0,5.0,88,88,89,46,38,54,11,92,88
28,0.468915,0.565423,0.669856,0.567164,0.637506,0.495484,0.522494,0.28,0.316384,0.736424,L. Pfeiffer,Stuttgart,Darmstadt 98,CF,CF,12,26,2000000,2026-06-30,32,2382,Germany,Germany,right,196,98,no,GER2,Testing,2022,Atacante Móvel,0.736,7,42,83,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,13.0,12.0,7.0,7.0,8.0,7.0,13.0,22.5,7.0,69,71,83,83,80,83,69,46,83
39,0.389651,0.28305,0.043062,0.820896,0.702127,0.375542,0.949144,0.36,0.20904,0.725735,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,29,2500000,2027-06-30,34,3038,Germany,Germany,right,193,85,no,GER2,Testing,2022,Atacante Móvel,0.726,8,42,80,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,18.0,25.0,38.5,2.0,4.0,23.0,2.0,14.0,21.0,57,40,8,95,90,45,95,66,50
41,0.089331,0.185754,0.181818,0.597015,0.480935,0.431762,0.360073,1.0,1.0,0.722067,M. Ducksch,Werder Bremen,Werder Bremen,CF,CF,12,29,6500000,2026-06-30,33,3105,Germany,Germany,right,188,79,no,GER2,Testing,2022,Atacante Móvel,0.722,9,42,78,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,40.0,29.0,26.0,5.0,21.0,18.0,25.0,1.0,1.0,4,30,38,88,50,57,40,97,97
12,0.321891,0.353793,0.181818,0.656716,0.615396,0.352535,0.863181,0.36,0.242938,0.696751,F. Platte,Paderborn,Paderborn,CF,CF,12,27,1200000,2025-06-30,24,1415,Germany,Germany,right,190,86,no,GER2,Testing,2022,Atacante Móvel,0.697,10,42,76,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,21.0,18.0,26.0,3.0,9.0,25.0,4.0,14.0,15.0,50,57,38,92,78,40,90,66,64
36,0.22624,0.300072,0.15311,0.552239,0.562506,0.450296,0.491774,0.76,0.299435,0.689678,G. Burgstaller,Rapid Wien,St. Pauli,CF,CF,12,33,900000,2024-06-30,31,2827,Austria,Austria,right,187,80,no,GER2,Testing,2022,Atacante Móvel,0.69,11,42,73,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,28.0,24.0,30.0,8.0,12.5,14.0,14.0,4.0,9.0,33,42,28,80,70,66,66,90,78
32,0.178934,0.148507,0.062201,0.313433,1.0,0.668622,0.671211,0.04,0.062147,0.64957,J. Verhoek,Hansa Rostock,Hansa Rostock,CF,CF,12,33,500000,2024-06-30,32,2676,Netherlands,Netherlands,right,188,87,no,GER2,Testing,2022,Atacante Móvel,0.65,12,42,71,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,31.0,32.0,37.0,20.5,1.0,4.0,5.0,38.5,34.0,26,23,11,51,97,90,88,8,19
17,0.354688,0.362729,0.311005,0.447761,0.500015,0.35023,0.632538,0.36,0.135593,0.578056,F. Schleusener,Karlsruher SC,Karlsruher SC,"CF, LW, LWF",CF,12,31,600000,2025-06-30,34,1667,Germany,Germany,right,186,81,no,GER2,Testing,2022,Atacante Móvel,0.578,13,42,69,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,19.0,16.0,17.0,11.0,19.5,26.0,7.0,14.0,27.5,54,61,59,73,53,38,83,66,34
31,0.0,0.0,0.033493,0.373134,0.672427,0.460331,0.642982,0.24,0.186441,0.566163,R. Hennings,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,35,400000,,30,2632,Germany,Germany,left,180,84,no,GER2,Testing,2022,Atacante Móvel,0.566,14,42,66,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,42.0,42.0,41.0,16.0,6.0,13.0,6.0,27.5,24.0,0,0,2,61,85,69,85,34,42
20,0.427223,0.389489,0.37799,0.462687,0.437494,0.333083,0.543579,0.28,0.220339,0.548601,B. Pichler,Holstein Kiel,Holstein Kiel,CF,CF,12,26,1100000,2025-06-30,26,1702,Austria,Austria,right,187,87,no,GER2,Testing,2022,Atacante Móvel,0.549,15,42,64,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,15.0,15.0,14.0,10.0,25.0,29.0,12.0,22.5,19.0,64,64,66,76,40,30,71,46,54
16,0.629653,0.585927,0.416268,0.268657,0.567576,0.490323,0.434483,0.24,0.169492,0.532298,N. Dovedan,Heidenheim,Nürnberg,"CF, AMF",CF,12,28,700000,,31,1662,Austria,Austria,right,172,70,no,GER2,Testing,2022,Atacante Móvel,0.532,16,42,61,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,6.0,11.0,13.0,26.5,11.0,8.0,20.0,27.5,25.0,85,73,69,36,73,80,52,34,40
26,0.308442,0.353746,0.688995,0.104478,0.324333,0.325976,0.293103,0.4,0.367232,0.499389,F. Bartels,,Holstein Kiel,"CF, RW, AMF",CF,12,36,400000,,27,2189,Germany,Germany,right,176,69,no,GER2,Testing,2022,Atacante Móvel,0.499,17,42,59,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,24.0,19.0,6.0,38.0,29.0,30.0,34.0,12.0,6.0,42,54,85,9,30,28,19,71,85
22,0.738102,0.815269,0.320574,0.0,0.562506,1.0,0.0,0.2,0.146893,0.496307,A. Jonjić,Erzgebirge Aue,Erzgebirge Aue,"CF, LAMF, AMF",CF,12,23,400000,,25,1754,Germany,"Germany, Croatia",right,183,75,no,GER2,Testing,2022,Atacante Móvel,0.496,18,42,57,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,4.0,6.0,16.0,42.0,12.5,1.0,42.0,31.0,26.0,90,85,61,0,70,97,0,26,38
9,0.33417,0.328182,0.287081,0.253731,0.444454,0.400445,0.398088,0.28,0.248588,0.492485,S. Skrzybski,Holstein Kiel,Holstein Kiel,"CF, LAMF, LW",CF,12,30,1300000,2026-06-30,24,1201,Germany,Germany,right,174,70,no,GER2,Testing,2022,Atacante Móvel,0.492,19,42,54,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,20.0,22.0,19.0,28.5,23.0,20.0,23.0,22.5,13.5,52,47,54,32,45,52,45,46,67
18,0.521981,0.799566,1.0,0.179104,0.254253,0.435484,0.015714,0.56,0.225989,0.482835,K. Pröger,Hansa Rostock,Paderborn,"CF, RAMF, RW",CF,12,30,800000,2024-06-30,32,1681,Germany,Germany,right,177,73,no,GER2,Testing,2022,Atacante Móvel,0.483,20,42,52,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,11.0,7.0,1.0,34.5,36.0,17.0,41.0,5.0,17.5,73,83,97,17,14,59,2,88,58
25,0.577653,0.625638,0.583732,0.134328,0.365854,0.387097,0.272673,0.32,0.19209,0.477995,R. Königsdörffer,Hamburger SV,Dynamo Dresden,"CF, AMF",CF,12,21,2500000,2026-06-30,30,2135,Germany,"Germany, Cameroon",right,183,78,no,GER2,Testing,2022,Atacante Móvel,0.478,21,42,50,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,9.0,8.0,9.0,36.0,27.0,21.0,36.0,17.5,23.0,78,80,78,14,35,50,14,58,45
4,0.225392,0.238074,0.08134,0.58209,0.500015,0.258065,1.0,0.28,0.028249,0.474724,M. Schäffler,Dynamo Dresden,Nürnberg,CF,CF,12,34,300000,2024-06-30,25,1057,Germany,Germany,right,189,89,no,GER2,Testing,2022,Atacante Móvel,0.475,22,42,47,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,29.0,27.0,36.0,6.0,19.5,35.0,1.0,22.5,37.0,30,35,14,85,53,16,97,46,11
24,0.163727,0.198766,0.167464,0.358209,0.545465,0.462366,0.441611,0.28,0.011299,0.470035,P. Testroet,Ingolstadt,Sandhausen,CF,CF,12,32,500000,2025-06-30,27,2080,Germany,Germany,right,185,86,no,GER2,Testing,2022,Atacante Móvel,0.47,23,42,45,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,34.0,28.0,29.0,18.0,14.0,12.0,18.0,22.5,40.0,19,33,30,57,66,71,57,46,4
1,0.522431,0.13721,0.220096,0.283582,0.473675,0.349636,0.593738,0.08,0.259887,0.464496,D. Otto,St. Pauli,Jahn Regensburg,CF,CF,12,24,500000,,20,980,Germany,Germany,right,185,83,no,GER2,Testing,2022,Atacante Móvel,0.464,24,42,42,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,10.0,33.0,22.0,24.5,22.0,27.0,10.0,35.0,12.0,76,21,47,41,47,35,76,16,71
7,0.082669,0.109412,0.0,0.223881,0.692317,0.688172,0.323838,0.0,0.101695,0.461836,S. Makienok,Horsens,St. Pauli,CF,CF,12,32,300000,,27,1128,Denmark,Denmark,right,201,94,no,GER2,Testing,2022,Atacante Móvel,0.462,25,42,40,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,41.0,36.0,42.0,31.5,5.0,3.0,31.0,41.5,30.5,2,14,0,25,88,92,26,1,27
15,0.391904,0.589629,0.727273,0.089552,0.279063,0.473118,0.02122,0.32,0.293785,0.454823,C. Kühlwetter,Heidenheim,Heidenheim,"CF, AMF, RW",CF,12,26,700000,2024-06-30,31,1654,Germany,Germany,right,180,79,no,GER2,Testing,2022,Atacante Móvel,0.455,26,42,38,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,17.0,10.0,3.0,39.0,34.0,10.0,40.0,17.5,10.0,59,76,92,7,19,76,4,58,76
29,0.31179,0.339241,0.354067,0.432836,0.440014,0.368214,0.464472,0.08,0.016949,0.412203,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,27,3000000,2027-06-30,30,2560,Germany,Germany,left,194,85,no,GER2,Testing,2022,Atacante Móvel,0.412,27,42,35,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,23.0,20.0,15.0,12.5,24.0,24.0,15.0,35.0,39.0,45,52,64,70,42,42,64,16,7
38,0.143973,0.136433,0.191388,0.432836,0.513155,0.377655,0.585612,0.0,0.101695,0.408841,C. Daferner,Nürnberg,Dynamo Dresden,"CF, AMF",CF,12,25,900000,,32,2954,Germany,Germany,right,189,85,no,GER2,Testing,2022,Atacante Móvel,0.409,28,42,33,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,37.0,34.0,24.0,12.5,18.0,22.0,11.0,41.5,30.5,11,19,42,70,57,47,73,1,27
40,0.220176,0.106477,0.043062,0.537313,0.527795,0.443548,0.450692,0.12,0.135593,0.403144,P. Hofmann,Bochum,Karlsruher SC,CF,CF,12,30,2500000,2026-06-30,33,3092,Germany,Germany,right,195,89,no,GER2,Testing,2022,Atacante Móvel,0.403,29,42,30,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,30.0,37.0,38.5,9.0,16.0,15.0,17.0,33.0,27.5,28,11,8,78,61,64,59,21,34
13,0.176184,0.176484,0.148325,0.253731,0.529415,0.50723,0.352562,0.04,0.022599,0.378184,E. Shuranov,Nürnberg,Nürnberg,CF,CF,12,21,1000000,2024-06-30,27,1430,Ukraine,"Ukraine, Germany",right,184,83,no,GER2,Testing,2022,Atacante Móvel,0.378,30,42,28,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,32.0,31.0,31.0,28.5,15.0,6.0,27.0,38.5,38.0,23,26,26,32,64,85,35,8,9
6,0.313214,0.331781,0.30622,0.313433,0.260883,0.187683,0.594967,0.28,0.288136,0.373883,P. Owusu,Jahn Regensburg,Erzgebirge Aue,CF,CF,12,26,400000,,19,1118,Germany,"Germany, Ghana",left,190,89,no,GER2,Testing,2022,Atacante Móvel,0.374,31,42,26,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,22.0,21.0,18.0,20.5,35.0,39.0,9.0,22.5,11.0,47,50,57,51,16,7,78,46,73
0,1.0,0.842136,0.5311,0.343284,0.230762,0.210138,0.407497,0.24,0.214689,0.368875,J. Arp,Holstein Kiel,Holstein Kiel,"CF, RW, RWB",CF,12,23,500000,2024-06-30,24,969,Germany,Germany,right,184,78,no,GER2,Testing,2022,Atacante Móvel,0.369,32,42,23,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,1.0,4.0,10.0,19.0,37.0,38.0,22.0,27.5,20.0,97,90,76,54,11,9,47,34,52
27,0.594974,0.98474,0.937799,0.208955,0.214292,0.17866,0.441059,0.24,0.248588,0.351526,M. Beier,Hannover 96,Hannover 96,"CF, RW, RAMF",CF,12,20,2500000,2025-06-30,30,2199,Germany,Germany,right,185,72,no,GER2,Testing,2022,Atacante Móvel,0.352,33,42,21,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,8.0,2.0,2.0,33.0,38.5,40.0,19.0,27.5,13.5,80,95,95,21,8,4,54,34,67
2,0.872618,1.0,0.473684,0.029851,0.166682,0.248848,0.074926,0.44,0.096045,0.340394,E. Iyoha,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, RAMF",CF,12,25,650000,2024-06-30,17,998,Germany,"Germany, Nigeria",right,191,86,no,GER2,Testing,2022,Atacante Móvel,0.34,34,42,19,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,2.0,1.0,11.0,41.0,40.0,36.0,39.0,9.5,32.0,95,97,73,2,4,14,7,77,23
23,0.474092,0.354111,0.421053,0.179104,0.285723,0.322581,0.248276,0.2,0.124294,0.336946,D. Srbeny,Paderborn,Paderborn,"CF, AMF, RCMF",CF,12,29,800000,,32,1841,Germany,Germany,right,190,83,no,GER2,Testing,2022,Atacante Móvel,0.337,35,42,16,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,12.0,17.0,12.0,34.5,32.0,31.0,38.0,31.0,29.0,71,59,71,17,23,26,9,26,30
8,0.297505,0.177616,0.181818,0.298507,0.281253,0.278226,0.327869,0.44,0.039548,0.332749,S. Schimmer,Heidenheim,Heidenheim,CF,CF,12,28,400000,2026-06-30,30,1182,Germany,Germany,right,185,87,no,GER2,Testing,2022,Atacante Móvel,0.333,36,42,14,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,26.0,30.0,26.0,22.5,33.0,34.0,30.0,9.5,35.0,38,28,38,46,21,19,28,77,16
14,0.431826,0.472494,0.239234,0.283582,0.139531,0.137357,0.316667,0.44,0.310734,0.320307,D. Eckert Ayensa,Union Saint-Gilloise,Ingolstadt,CF,CF,12,26,450000,2025-06-30,24,1611,Germany,"Germany, Spain",right,183,82,no,GER2,Testing,2022,Atacante Móvel,0.32,37,42,11,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,14.0,14.0,20.0,24.5,41.0,41.0,33.0,9.5,8.0,66,66,52,41,2,2,21,77,80
11,0.151446,0.251791,0.220096,0.268657,0.352954,0.335484,0.353877,0.04,0.033898,0.239095,P. Schmidt,Ingolstadt,Ingolstadt,CF,CF,12,29,350000,2024-06-30,25,1384,Germany,Germany,right,186,90,no,GER2,Testing,2022,Atacante Móvel,0.239,38,42,9,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,36.0,26.0,22.0,26.5,28.0,28.0,26.0,38.5,36.0,14,38,47,36,33,33,38,8,14
10,0.10497,0.09862,0.220096,0.223881,0.290313,0.286738,0.331034,0.08,0.0,0.206767,H. Weydandt,Hannover 96,Hannover 96,"CF, AMF",CF,12,27,450000,,30,1361,Germany,Germany,right,196,96,no,GER2,Testing,2022,Atacante Móvel,0.207,39,42,7,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,39.0,39.0,22.0,31.5,31.0,33.0,29.0,35.0,42.0,7,7,47,25,26,21,30,16,0
37,0.141138,0.13205,0.090909,0.373134,0.296703,0.292938,0.322972,0.04,0.00565,0.18348,A. Albers,St. Pauli,Jahn Regensburg,"CF, AMF",CF,12,33,550000,,32,2884,Denmark,Denmark,right,193,90,no,GER2,Testing,2022,Atacante Móvel,0.183,40,42,4,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,38.0,35.0,35.0,16.0,30.0,32.0,32.0,38.5,41.0,9,16,16,61,28,23,23,8,2
19,0.15409,0.027065,0.177033,0.119403,0.214292,0.212903,0.34023,0.2,0.073446,0.152412,S. Kutschke,Dynamo Dresden,Ingolstadt,CF,CF,12,34,250000,2024-06-30,24,1685,Germany,Germany,right,194,95,no,GER2,Testing,2022,Atacante Móvel,0.152,41,42,2,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,35.0,41.0,28.0,37.0,38.5,37.0,28.0,31.0,33.0,16,2,33,11,8,11,33,26,21
5,0.17383,0.02918,0.038278,0.044776,0.0,0.0,0.275862,0.44,0.20339,0.0,L. Hinterseer,Hansa Rostock,Hannover 96,CF,CF,12,31,450000,2024-06-30,16,1100,Austria,Austria,right,192,86,no,GER2,Testing,2022,Atacante Móvel,0.0,42,42,0,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,33.0,40.0,40.0,40.0,42.0,42.0,35.0,9.5,22.0,21,4,4,4,0,0,16,77,47
14,0.32263,0.248795,0.324873,0.466667,0.802826,0.564853,0.701142,0.666667,0.725926,1.0,J. Pereyra,Mumbai City,Kerala Blasters,CF,CF,12,32,450000,2024-05-31,21,1663,Argentina,Argentina,right,172,71,no,IND,Testing,2022,Atacante Móvel,1.0,1,17,94,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,6.0,9.0,5.0,10.0,4.0,8.0,5.0,3.0,3.0,64,47,70,41,76,52,70,82,82
9,1.0,1.0,1.0,0.688889,0.305837,0.582893,0.242982,1.0,1.0,0.951768,Jorge Ortiz,Sichuan Jiuniu,Goa,"CF, LAMF",CF,12,31,175000,2023-12-31,15,1290,Spain,Spain,right,173,66,no,IND,Testing,2022,Atacante Móvel,0.952,2,17,88,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,1.0,1.0,1.0,4.5,10.0,7.0,13.0,1.0,1.0,94,94,94,73,41,58,23,94,94
15,0.235676,0.163757,0.0,0.666667,1.0,1.0,0.436429,0.333333,0.348148,0.855642,B. Ogbeche,Hyderabad FC,Hyderabad FC,"CF, AMF",CF,12,38,175000,,20,1876,Nigeria,Nigeria,both,180,78,no,IND,Testing,2022,Atacante Móvel,0.856,3,17,82,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,11.0,13.0,17.0,6.5,1.0,1.0,8.0,10.5,8.0,35,23,0,61,94,94,52,38,52
6,0.316744,0.277859,0.015228,1.0,0.73591,0.485269,0.831223,0.277778,0.466667,0.80297,Jonathas,Inter de Limeira,Odisha,CF,CF,12,34,300000,,16,1144,Brazil,Brazil,right,192,81,no,IND,Testing,2022,Atacante Móvel,0.803,4,17,76,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,7.0,8.0,14.0,1.5,5.0,12.0,2.0,13.5,4.0,58,52,17,91,70,29,88,20,76
12,0.460614,0.190765,0.091371,0.666667,0.827152,0.545336,0.819251,0.222222,0.059259,0.785503,D. Chukwu,Jamshedpur,Jamshedpur,CF,CF,12,32,200000,2024-05-31,21,1548,Nigeria,Nigeria,both,180,74,no,IND,Testing,2022,Atacante Móvel,0.786,5,17,70,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,5.0,12.0,10.0,6.5,3.0,9.0,3.0,15.0,15.0,70,29,41,61,82,47,82,11,11
3,0.072656,0.0,0.06599,0.711111,0.668995,0.606069,0.540405,0.388889,0.22963,0.781603,Javi Siverio,Hyderabad FC,Hyderabad FC,CF,CF,12,25,325000,,23,1073,Spain,Spain,,182,0,no,IND,Testing,2022,Atacante Móvel,0.782,6,17,64,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,16.0,17.0,12.0,3.0,6.0,5.0,7.0,6.5,10.0,5,0,29,82,64,70,58,61,41
13,0.141397,0.147809,0.055838,0.444444,0.469653,0.687233,0.316036,0.944444,0.874074,0.762396,Cleiton Silva,East Bengal,Bengaluru,CF,CF,12,36,250000,2024-05-31,19,1661,Brazil,Brazil,both,174,70,no,IND,Testing,2022,Atacante Móvel,0.762,7,17,58,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,14.0,15.0,13.0,11.0,9.0,3.0,11.0,2.0,2.0,17,11,23,35,47,82,35,88,88
11,0.0,0.052968,0.005076,1.0,0.644669,0.495354,0.703225,0.388889,0.088889,0.743821,Igor Angulo,,Mumbai City,CF,CF,12,39,0,,19,1401,Spain,Spain,left,181,77,no,IND,Testing,2022,Atacante Móvel,0.744,8,17,52,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,17.0,16.0,16.0,1.5,7.0,10.0,4.0,6.5,12.0,0,5,5,91,58,41,76,61,29
1,0.208342,0.298964,0.172589,0.688889,0.856334,0.753036,0.585002,0.055556,0.074074,0.737616,D. Brown,Sacramento Republic,NorthEast United,CF,CF,12,32,200000,,12,915,Jamaica,Jamaica,right,187,82,no,IND,Testing,2022,Atacante Móvel,0.738,9,17,47,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,12.0,7.0,8.0,4.5,2.0,2.0,6.0,16.0,13.0,29,58,52,73,88,88,64,5,23
10,0.271985,0.310538,0.076142,0.488889,0.535204,0.626978,0.433461,0.555556,0.266667,0.688514,R. Krishna,Bengaluru,ATK Mohun Bagan Football Club,"CF, RAMF",CF,12,35,250000,,16,1325,Fiji,"Fiji, New Zealand",right,170,70,no,IND,Testing,2022,Atacante Móvel,0.689,10,17,41,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,9.0,6.0,11.0,9.0,8.0,4.0,9.0,4.0,9.0,47,64,35,47,52,76,47,76,47
7,0.481944,0.608989,0.695431,0.355556,0.053508,0.426655,0.075751,0.388889,0.377778,0.441884,A. Perošević,Slaven Belupo,East Bengal,"CF, RAMF, RW",CF,12,31,200000,,14,1203,Croatia,Croatia,left,180,64,no,IND,Testing,2022,Atacante Móvel,0.442,11,17,35,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,3.0,3.0,2.0,12.0,15.0,15.0,16.0,6.5,6.0,82,82,88,29,11,11,5,61,64
