Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
15,0.112142,0.170564,0.268817,0.25,0.412071,0.618182,0.257248,0.166667,0.358382,0.41748,Júnior Brandao,Operário PR,Operário PR,CF,CF,12,28,300000,,29,1261,Brazil,Brazil,right,187,88,no,BRA2,Testing,2022,Atacante Móvel,0.417,31,43,27,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,38,27.0,13.0,33.5,27.0,17.5,35.0,33.0,23.5,11,37,69,22,37,59,18,23,45
12,0.208473,0.127419,0.0,0.020833,0.446429,0.494545,0.464061,0.277778,0.265896,0.382072,Kieza,Brasiliense,Náutico,CF,CF,12,36,200000,,19,1141,Brazil,Brazil,right,180,77,no,BRA2,Testing,2022,Atacante Móvel,0.382,32,43,25,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,27,35.0,43.0,42.0,23.0,28.0,16.0,27.0,29.5,37,18,0,2,46,34,62,37,31
17,0.280902,0.319777,0.215054,0.0625,0.148821,0.360606,0.086194,0.555556,0.566474,0.378554,Felipe Garcia,ABC,Operário PR,"CF, RW, RAMF",CF,12,32,250000,2023-11-30,26,1346,Brazil,Brazil,right,185,80,no,BRA2,Testing,2022,Atacante Móvel,0.379,33,43,23,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,21,15.0,16.0,40.5,40.0,34.0,42.0,7.5,9.0,51,65,62,5,6,20,2,82,79
33,0.737186,0.913729,0.403226,0.708333,0.159929,0.186892,0.403318,0.277778,0.358382,0.358539,Alex Sandro,Tombense,Brusque,"CF, RAMF",CF,12,27,300000,,27,2035,Brazil,Brazil,right,175,74,no,BRA2,Testing,2022,Atacante Móvel,0.359,34,43,20,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,3,2.0,7.0,6.0,39.0,39.0,25.0,27.0,23.5,93,95,83,86,9,9,41,37,45
22,0.192569,0.150398,0.064516,0.5,0.425179,0.543251,0.355587,0.111111,0.219653,0.354716,Paulo Sérgio,Al Merreikh,Operário PR,CF,CF,12,33,250000,2023-12-31,22,1546,Brazil,Brazil,right,181,79,no,BRA2,Testing,2022,Atacante Móvel,0.355,35,43,18,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,29,30.0,33.5,18.0,26.0,23.0,28.0,37.5,32.0,32,30,22,58,39,46,34,12,25
19,0.15619,0.06239,0.064516,0.333333,0.274714,0.296727,0.444163,0.277778,0.271676,0.267144,Caio Dantas,Vila Nova,Criciúma,CF,CF,12,30,200000,2024-12-30,25,1448,Brazil,Brazil,right,177,72,yes,BRA2,Testing,2022,Atacante Móvel,0.267,36,43,16,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,35,40.0,33.5,27.5,33.5,35.0,20.0,27.0,28.0,18,6,22,36,22,18,53,37,34
0,0.128903,0.138247,0.053763,0.3125,0.357143,0.515152,0.294745,0.055556,0.179191,0.223961,Élton,Juventude,CSA,CF,CF,12,37,200000,2023-12-31,14,907,Brazil,Brazil,left,185,84,no,BRA2,Testing,2022,Atacante Móvel,0.224,37,43,13,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,37,34.0,36.0,29.0,32.0,26.5,31.0,41.0,35.5,13,20,16,32,25,38,27,4,17
16,0.159183,0.226311,0.075269,0.375,0.085036,0.160269,0.153888,0.444444,0.445087,0.215058,H. Rodallega,Santa Fe,Bahia,CF,CF,12,37,200000,,23,1262,Colombia,Colombia,right,181,75,no,BRA2,Testing,2022,Atacante Móvel,0.215,38,43,11,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,34,21.0,32.0,25.0,42.0,41.0,41.0,14.5,17.0,20,51,25,41,2,4,4,66,60
29,0.191838,0.123765,0.134409,0.270833,0.246321,0.280992,0.44202,0.166667,0.202312,0.178224,Daniel Amorim,Tombense,Vila Nova,CF,CF,12,33,200000,,31,1827,Brazil,Brazil,right,192,86,no,BRA2,Testing,2022,Atacante Móvel,0.178,39,43,9,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,30,36.0,23.0,31.5,36.0,37.0,21.0,33.0,33.5,30,16,46,26,16,13,51,23,22
9,0.307132,0.257433,0.086022,0.541667,0.123143,0.141299,0.428553,0.166667,0.364162,0.165375,Lucão do Break,Ha Noi,Guarani,CF,CF,12,31,300000,,16,1123,Brazil,Brazil,right,184,79,no,BRA2,Testing,2022,Atacante Móvel,0.165,40,43,6,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,18,20.0,31.0,14.0,41.0,42.0,22.0,33.0,22.0,58,53,27,67,4,2,48,23,48
2,0.35036,0.308773,0.150538,0.208333,0.255107,0.292823,0.392427,0.0,0.0,0.143821,Nícolas Careca,Guarani,Guarani,CF,CF,12,25,150000,2023-12-31,15,948,Brazil,Brazil,right,188,84,no,BRA2,Testing,2022,Atacante Móvel,0.144,41,43,4,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,14,17.0,20.0,37.0,35.0,36.0,26.0,43.0,43.0,67,60,53,13,18,16,39,0,0
10,0.094943,0.00054,0.129032,0.229167,0.210071,0.247273,0.411389,0.111111,0.179191,0.086839,Crislan,Nakhon Ratchasima,Brusque,CF,CF,12,31,300000,2023-06-30,21,1125,Brazil,Brazil,right,190,85,no,BRA2,Testing,2022,Atacante Móvel,0.087,42,43,2,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,39,42.0,25.0,35.5,37.0,38.0,24.0,37.5,35.5,9,2,41,17,13,11,44,12,17
5,0.730949,0.648682,0.623656,0.0,0.0,0.0,0.0,0.055556,0.156069,0.0,Nicolas,Figueirense,Ponte Preta,"CF, LW, LAMF",CF,12,21,200000,,21,1008,Brazil,Brazil,right,180,71,no,BRA2,Testing,2022,Atacante Móvel,0.0,43,43,0,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,4,5.0,2.0,43.0,43.0,43.0,43.0,41.0,37.0,90,88,95,0,0,0,0,4,13
22,0.128083,0.038828,0.0,0.828571,1.0,0.482946,1.0,0.2,0.141844,1.0,Alex Henrique,Aparecidense,Aparecidense,CF,CF,12,38,0,,25,2260,Brazil,Brazil,right,182,72,no,BRA3,Testing,2022,Atacante Móvel,1.0,1,23,95,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,20,20.0,21.5,5.0,1.0,9.0,1.0,13.5,20.0,13,13,6,78,95,60,95,41,13
10,0.695782,0.418928,0.459184,1.0,0.484277,0.44392,0.468454,0.333333,0.496454,0.967976,Gustavo Coutinho,Atlético GO,Botafogo PB,CF,CF,12,24,250000,2024-12-31,13,1204,Brazil,Brazil,right,182,78,yes,BRA3,Testing,2022,Atacante Móvel,0.968,2,23,91,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,5,10.0,8.0,1.5,7.0,11.0,8.0,8.0,5.0,78,56,65,93,69,52,65,65,78
13,0.485923,0.625046,1.0,0.342857,0.540994,1.0,0.182318,0.666667,0.156028,0.966097,Lelê,Fluminense,Volta Redonda,CF,CF,12,25,0,,20,1292,Brazil,Brazil,right,189,83,no,BRA3,Testing,2022,Atacante Móvel,0.966,3,23,86,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,12,5.0,1.0,16.5,4.0,1.0,18.0,5.0,19.0,47,78,95,28,82,95,21,78,17
14,0.217762,0.128187,0.081633,0.514286,0.7877,0.622642,0.660229,0.133333,0.297872,0.881158,S. Tréllez,Vitória,Vitória,CF,CF,12,33,0,2023-12-31,20,1300,Colombia,Colombia,right,185,76,no,BRA3,Testing,2022,Atacante Móvel,0.881,4,23,82,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,18,16.0,18.5,11.5,2.0,2.5,3.0,17.5,10.5,21,30,19,50,91,89,86,23,54
17,0.877286,0.515458,0.571429,0.371429,0.104585,0.543683,0.0,1.0,1.0,0.870346,Dione,Confiança,Campinense,"CF, AMF",CF,12,29,0,,18,1455,Brazil,Brazil,left,170,64,no,BRA3,Testing,2022,Atacante Móvel,0.87,5,23,78,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,3,7.0,7.0,15.0,19.0,4.0,23.0,2.0,1.0,86,69,69,34,17,82,0,91,95
16,0.567961,0.207621,0.0,1.0,0.50821,0.317086,0.681194,0.466667,0.297872,0.849025,Hugo Almeida,Barra,Ypiranga Erechim,CF,CF,12,37,0,,16,1307,Brazil,Brazil,right,182,77,no,BRA3,Testing,2022,Atacante Móvel,0.849,6,23,73,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,10,12.0,21.5,1.5,5.0,13.0,2.0,7.0,10.5,56,47,6,93,78,43,91,69,54
6,0.529763,0.739312,0.306122,0.057143,0.15709,0.536164,0.003535,1.0,0.843972,0.829241,Wallyson,Santa Cruz,ABC,"CF, LW",CF,12,34,0,,16,1119,Brazil,Brazil,right,179,72,no,BRA3,Testing,2022,Atacante Móvel,0.829,7,23,69,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,11,3.0,10.5,21.0,17.0,5.0,22.0,2.0,2.0,52,86,54,8,26,78,4,91,91
8,0.169311,0.011519,0.153061,0.571429,0.752127,0.622642,0.550176,0.066667,0.234043,0.792918,Rafhael Lucas,Operário PR,Volta Redonda,CF,CF,12,30,0,,18,1190,Brazil,Brazil,right,175,68,no,BRA3,Testing,2022,Atacante Móvel,0.793,8,23,65,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,19,21.0,16.0,9.0,3.0,2.5,4.5,20.0,14.0,17,8,30,60,86,89,80,13,39
20,0.607525,0.803952,0.846939,0.028571,0.214576,0.316038,0.23995,0.533333,0.446809,0.765706,Ítalo,Criciúma,Confiança,"CF, LW",CF,12,30,250000,2023-12-31,18,1728,Brazil,Brazil,right,175,71,no,BRA3,Testing,2022,Atacante Móvel,0.766,9,23,60,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,9,2.0,2.0,22.0,16.0,14.0,17.0,6.0,6.5,60,91,91,4,30,39,26,73,71
11,1.0,0.341502,0.306122,0.514286,0.325251,0.252022,0.514135,0.266667,0.382979,0.6582,Iury,,Atlético Cearense,CF,CF,12,28,0,,16,1214,Brazil,Brazil,,0,0,no,BRA3,Testing,2022,Atacante Móvel,0.658,10,23,56,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,1,11.0,10.5,11.5,10.0,17.0,6.0,9.5,8.5,95,52,54,50,56,26,73,58,63
7,0.687742,1.0,0.72449,0.657143,0.372691,0.47327,0.324367,0.2,0.248227,0.634933,Raphael Luz,ABC,Floresta EC,"CF, AMF, LW",CF,12,33,0,,17,1137,Brazil,Brazil,right,176,70,no,BRA3,Testing,2022,Atacante Móvel,0.635,11,23,52,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,6,1.0,4.0,6.5,9.0,10.0,14.0,13.5,13.0,73,95,82,71,60,56,39,41,43
0,0.74251,0.511065,0.214286,0.085714,0.065767,0.243469,0.079209,1.0,0.588652,0.629202,Vinicius Moura,Concórdia,EC São José,"CF, RW, LW",CF,12,24,0,,16,931,Brazil,Brazil,,181,76,no,BRA3,Testing,2022,Atacante Móvel,0.629,12,23,47,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,4,8.0,14.5,20.0,22.0,18.0,20.0,2.0,4.0,82,65,36,13,4,21,13,91,82
18,0.407707,0.0,0.27551,0.485714,0.449188,0.497729,0.288529,0.133333,0.382979,0.598825,Henan,Joinville,ABC,CF,CF,12,35,0,,22,1583,Brazil,Brazil,right,182,79,no,BRA3,Testing,2022,Atacante Móvel,0.599,13,23,43,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,15,23.0,12.0,13.0,8.0,7.0,15.0,17.5,8.5,34,0,47,43,65,69,34,23,63
3,0.440508,0.482272,0.795918,0.571429,0.49751,0.484277,0.40814,0.0,0.0,0.551297,Gustavo Henrique,Công An Nhân Dân,Figueirense,CF,CF,12,27,150000,,23,964,Brazil,Brazil,right,181,72,no,BRA3,Testing,2022,Atacante Móvel,0.551,14,23,39,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,13,9.0,3.0,9.0,6.0,8.0,11.0,22.5,23.0,43,60,86,60,73,65,52,2,0
21,0.984099,0.526325,0.714286,0.0,0.239876,0.518868,0.143912,0.066667,0.262411,0.404162,Robert,Aparecidense,Aparecidense,"CF, LW, AMF",CF,12,31,0,,25,2069,Brazil,Brazil,right,176,64,no,BRA3,Testing,2022,Atacante Móvel,0.404,15,23,34,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,2,6.0,5.0,23.0,13.0,6.0,19.0,20.0,12.0,91,73,78,0,43,73,17,13,47
4,0.670324,0.72553,0.663265,0.314286,0.088107,0.066712,0.369345,0.2,0.446809,0.363383,Michel,Amazonas,Ypiranga Erechim,"CF, RW, LW",CF,12,27,0,,17,974,Brazil,Brazil,right,185,0,no,BRA3,Testing,2022,Atacante Móvel,0.363,16,23,30,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,7,4.0,6.0,18.0,20.0,22.0,12.0,13.5,6.5,69,82,73,21,13,4,47,41,71
5,0.0,0.072859,0.265306,0.228571,0.0,0.103774,0.076783,0.733333,0.659574,0.330381,Marcelo Toscano,Oeste,Paysandu,"CF, AMF",CF,12,38,0,2023-09-30,18,1037,Brazil,Brazil,right,182,81,no,BRA3,Testing,2022,Atacante Móvel,0.33,17,23,26,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,23,19.0,13.0,19.0,23.0,20.0,21.0,4.0,3.0,0,17,43,17,0,13,8,82,86
15,0.613694,0.15301,0.0,0.942857,0.233188,0.254607,0.454099,0.2,0.219858,0.2812,Brenner,Sporting Cristal,Remo,CF,CF,12,29,300000,2023-12-31,17,1306,Brazil,Brazil,right,182,81,no,BRA3,Testing,2022,Atacante Móvel,0.281,18,23,21,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,8,14.0,21.5,3.5,14.0,16.0,9.0,13.5,16.0,65,39,6,84,39,30,60,41,30
9,0.069273,0.087765,0.081633,0.428571,0.226728,0.321698,0.279956,0.266667,0.177305,0.265595,Flávio Torres,Sergipe,Floresta EC,CF,CF,12,36,0,2023-09-30,19,1193,Brazil,Brazil,,184,80,no,BRA3,Testing,2022,Atacante Móvel,0.266,19,23,17,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,22,17.0,18.5,14.0,15.0,12.0,16.0,9.5,18.0,4,26,19,39,34,47,30,58,21
1,0.242649,0.087348,0.091837,0.342857,0.254105,0.292453,0.348891,0.2,0.191489,0.250323,Olavio,Brusque,Campinense,CF,CF,12,29,200000,2023-05-31,11,954,Brazil,Brazil,right,184,0,no,BRA3,Testing,2022,Atacante Móvel,0.25,20,23,13,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,17,18.0,17.0,16.5,11.0,15.0,13.0,13.5,17.0,26,21,26,28,52,34,43,41,26
19,0.37636,0.184857,0.214286,0.657143,0.129116,0.095912,0.444971,0.2,0.22695,0.14718,Edson Cariús,Tacuary,Ferroviário,CF,CF,12,34,25000,,18,1723,Brazil,Brazil,right,184,79,no,BRA3,Testing,2022,Atacante Móvel,0.147,21,23,8,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,16,13.0,14.5,6.5,18.0,21.0,10.0,13.5,15.0,30,43,36,71,21,8,56,41,34
12,0.07024,0.006554,0.0,0.942857,0.243319,0.182207,0.493511,0.066667,0.106383,0.137541,Betinho,Amazonas,Altos,CF,CF,12,35,0,,16,1270,Brazil,Brazil,right,186,86,no,BRA3,Testing,2022,Atacante Móvel,0.138,22,23,4,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,21,22.0,21.5,3.5,12.0,19.0,7.0,20.0,22.0,8,4,6,84,47,17,69,13,4
2,0.440341,0.133866,0.387755,0.571429,0.07624,0.0,0.550176,0.0,0.12766,0.0,L. Delgado,San Telmo,Botafogo SP,CF,CF,12,27,10000,2024-12-31,18,955,Argentina,Argentina,right,186,79,yes,BRA3,Testing,2022,Atacante Móvel,0.0,23,23,0,0.479341,0.339209,0.354481,0.498137,0.336985,0.377049,0.372256,0.344928,0.345051,14,15.0,9.0,9.0,21.0,23.0,4.5,22.5,21.0,39,34,60,60,8,0,80,2,8
23,0.60909,0.299167,0.401408,0.507692,0.625916,0.492492,0.817692,0.5,0.449102,1.0,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,34,500000,2024-06-30,31,2851,Bulgaria,Bulgaria,right,185,82,no,BUL,Testing,2022,Atacante Móvel,1.0,1,25,96,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,3,5.0,8.0,7.0,7.0,12.0,4.0,4.0,5.0,88,80,68,72,72,52,84,84,80
8,1.0,1.0,0.816901,0.353846,0.346654,0.510288,0.328277,0.692308,0.730539,0.91544,Rodrigo Henrique,Meizhou Hakka,Cherno More,"CF, AMF, RAMF",CF,12,30,600000,2023-12-31,14,1159,Brazil,Brazil,right,178,73,no,BUL,Testing,2022,Atacante Móvel,0.915,2,25,92,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,1,1.0,3.0,16.0,16.0,11.0,22.0,2.0,3.0,96,96,88,36,36,56,12,92,88
22,0.451583,0.487544,1.0,0.261538,0.309526,0.359788,0.482206,1.0,1.0,0.883557,G. Rusev,CSKA 1948 Sofia,CSKA 1948 Sofia,"CF, LAMF, RAMF",CF,12,25,1200000,2026-06-30,32,2654,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2022,Atacante Móvel,0.884,3,25,88,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,5,3.0,1.0,20.0,19.0,18.0,17.0,1.0,1.0,80,88,96,20,24,28,32,96,96
5,0.101932,0.073138,0.06338,0.876923,0.779991,0.582878,0.878007,0.307692,0.269461,0.870472,A. Kolev,Krumovgrad,CSKA 1948 Sofia,CF,CF,12,30,300000,,13,1018,Bulgaria,Bulgaria,left,191,81,no,BUL,Testing,2022,Atacante Móvel,0.87,4,25,84,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,20,19.0,19.0,2.0,3.0,6.0,2.0,10.0,10.0,20,24,24,92,88,76,92,60,60
12,0.712089,0.58271,0.866197,0.769231,0.255733,0.288066,0.498428,0.538462,0.928144,0.858907,Marquinhos,Ferencváros,Botev Plovdiv,CF,CF,12,23,2500000,2024-06-30,18,1539,Brazil,Brazil,right,170,71,no,BUL,Testing,2022,Atacante Móvel,0.859,5,25,80,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,2,2.0,2.0,3.0,21.0,22.0,15.0,3.0,2.0,92,92,92,88,16,12,40,88,92
17,0.133356,0.052256,0.035211,1.0,0.818496,0.547504,1.0,0.307692,0.143713,0.857233,P. Sotiriou,Sanfrecce Hiroshima,Ludogorets,CF,CF,12,30,1900000,2025-01-31,25,1801,Cyprus,Cyprus,right,184,81,no,BUL,Testing,2022,Atacante Móvel,0.857,6,25,76,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,18,21.0,22.0,1.0,2.0,9.0,1.0,10.0,17.0,28,16,12,96,92,64,96,60,32
16,0.41579,0.410823,0.704225,0.569231,0.623993,0.682927,0.523571,0.346154,0.065868,0.826659,Y. Serdyuk,CSKA 1948 Sofia,Cherno More,CF,CF,12,25,800000,2025-06-30,21,1716,Ukraine,Ukraine,left,185,74,no,BUL,Testing,2022,Atacante Móvel,0.827,7,25,72,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,7,4.0,4.0,6.0,8.0,4.0,13.0,7.5,24.0,72,84,84,76,68,84,48,70,4
15,0.121556,0.047927,0.112676,0.415385,1.0,0.759857,0.859197,0.0,0.0,0.74514,G. Minchev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,28,200000,2023-12-31,19,1703,Bulgaria,Bulgaria,right,186,78,no,BUL,Testing,2022,Atacante Móvel,0.745,8,25,68,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,19,22.0,17.0,13.0,1.0,3.0,3.0,25.0,25.0,24,12,32,48,96,88,88,0,0
20,0.242553,0.095199,0.183099,0.446154,0.670948,0.808081,0.455054,0.115385,0.203593,0.636374,J. Caicedo,Atlas,CSKA Sofia,CF,CF,12,25,2000000,2026-06-30,28,2409,Ecuador,Ecuador,right,187,82,yes,BUL,Testing,2022,Atacante Móvel,0.636,9,25,64,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,14,17.0,14.0,10.0,4.0,2.0,19.0,21.5,14.0,44,32,44,60,84,92,24,14,44
4,0.334161,0.244263,0.380282,0.0,0.649992,1.0,0.305344,0.192308,0.167665,0.631689,S. Kalombo,Minyor Pernik,Tsarsko selo,"CF, LB, LW",CF,12,28,150000,,13,1007,Italy,"Italy, Congo DR",both,178,75,no,BUL,Testing,2022,Atacante Móvel,0.632,10,25,60,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,10,9.0,9.0,25.0,5.5,1.0,23.0,15.5,15.0,60,64,64,0,78,96,8,38,40
13,0.482124,0.243302,0.119718,0.584615,0.649992,0.582011,0.68495,0.076923,0.107784,0.619909,Do. Babunski,Debrecen,Botev Vratsa,CF,CF,12,26,600000,2024-06-30,18,1626,North Macedonia,"North Macedonia, Spain",right,185,77,no,BUL,Testing,2022,Atacante Móvel,0.62,11,25,56,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,4,10.0,16.0,5.0,5.5,7.0,8.0,23.0,20.0,84,60,36,80,78,72,68,8,20
18,0.309179,0.24681,0.415493,0.246154,0.382351,0.511111,0.399641,0.346154,0.383234,0.553575,A. Fall,Red Star,Beroe,CF,CF,12,28,200000,2024-06-30,27,1997,Senegal,"Senegal, France",right,182,74,no,BUL,Testing,2022,Atacante Móvel,0.554,12,25,52,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,11,8.0,7.0,21.5,15.0,10.0,20.0,7.5,6.0,56,68,72,14,40,60,20,70,76
3,0.240404,0.187772,0.0,0.753846,0.481488,0.385744,0.802917,0.192308,0.227545,0.527624,M. Kamburov,,Beroe,CF,CF,12,42,0,,14,982,Bulgaria,Bulgaria,right,188,83,no,BUL,Testing,2022,Atacante Móvel,0.528,13,25,48,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,15,14.0,24.0,4.0,9.0,16.0,5.0,15.5,13.0,40,44,4,84,64,36,80,38,48
2,0.285627,0.216279,0.0,0.446154,0.410509,0.390572,0.633505,0.269231,0.131737,0.451437,M. Coureur,Atlètic Club d'Escaldes,Cherno More,"CF, LW, LAMF",CF,12,35,300000,,12,931,Martinique,"Martinique, France",right,177,68,no,BUL,Testing,2022,Atacante Móvel,0.451,14,25,44,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,12,13.0,24.0,10.0,14.0,15.0,9.0,12.0,18.0,52,48,4,60,44,40,64,52,28
14,0.068354,0.079935,0.464789,0.476923,0.324996,0.342857,0.536086,0.307692,0.239521,0.433501,A. Baroan,Botev Plovdiv,Botev Plovdiv,"CF, AMF, LCMF",CF,12,23,1500000,2024-06-30,27,1637,France,"France, Côte d'Ivoire",left,185,83,no,BUL,Testing,2022,Atacante Móvel,0.434,15,25,40,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,22,18.0,5.0,8.0,17.5,19.0,12.0,10.0,12.0,12,28,80,68,30,24,52,60,52
21,0.060875,0.067027,0.049296,0.446154,0.425459,0.444444,0.560556,0.192308,0.257485,0.430887,T. Yordanov,Beroe,Arda,"CF, AMF",CF,12,24,500000,2024-12-31,32,2462,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2022,Atacante Móvel,0.431,16,25,36,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,23,20.0,21.0,10.0,13.0,13.0,11.0,15.5,11.0,8,20,16,60,48,48,56,38,56
19,0.227148,0.119557,0.147887,0.246154,0.472726,0.555556,0.462958,0.153846,0.149701,0.395231,S. Kostov,,OFK Pirin,CF,CF,12,31,300000,,30,2130,Bulgaria,Bulgaria,right,183,79,no,BUL,Testing,2022,Atacante Móvel,0.395,17,25,32,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,16,16.0,15.0,21.5,10.5,8.0,18.0,19.0,16.0,36,36,40,14,57,68,28,24,36
24,0.334771,0.223066,0.253521,0.307692,0.299984,0.333333,0.501498,0.192308,0.299401,0.383421,B. Bari,Levski Sofia,Levski Sofia,"CF, RW",CF,12,25,500000,2024-06-30,31,2969,France,"France, Morocco",right,184,80,no,BUL,Testing,2022,Atacante Móvel,0.383,18,25,28,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,9,12.0,11.0,18.5,20.0,20.0,14.0,15.5,9.0,64,52,56,26,20,20,44,38,64
10,0.163664,0.124678,0.197183,0.307692,0.185716,0.259259,0.353921,0.423077,0.353293,0.35289,M. Petkov,Turan II,Slavia Sofia,"CF, LAMF, RAMF",CF,12,20,500000,2024-06-30,23,1272,Bulgaria,Bulgaria,right,177,73,no,BUL,Testing,2022,Atacante Móvel,0.353,19,25,24,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,17,15.0,13.0,18.5,22.5,23.0,21.0,5.5,7.0,32,40,48,26,10,8,16,78,72
