Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
22,0.085586,0.117515,0.390728,0.55,0.649992,0.632935,0.735239,0.75,0.269006,0.948335,J. Arias,San Martín Tucumán,The Strongest,CF,CF,12,30.0,500000,,29,1521,Uruguay,Uruguay,right,176,64,no,BOL,Testing,2023,Atacante Móvel,0.948,4,44,90,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,40.0,36.0,15.0,10.0,7.5,13.0,7.0,6.5,28.5,9,18,65,77,82,70,84,85,35
37,0.303474,0.23467,0.264901,0.966667,0.621731,0.604134,0.740904,0.4375,0.304094,0.906199,E. Triverio,The Strongest,The Strongest,CF,CF,12,35.0,0,2024-12-31,28,2470,Argentina,Argentina,right,183,82,no,BOL,Testing,2023,Atacante Móvel,0.906,5,44,88,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,25.0,24.0,18.5,2.0,9.0,16.0,6.0,19.0,23.0,43,45,57,95,79,63,86,56,47
40,0.861852,0.799955,0.754967,0.283333,0.324996,0.608609,0.248348,0.75,0.760234,0.897656,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"CF, LWF, LAMF",CF,12,38.0,0,,30,2841,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2023,Atacante Móvel,0.898,6,44,86,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,3.0,3.0,2.0,26.0,26.0,14.0,34.0,6.5,2.0,93,93,95,40,40,68,22,85,95
16,0.359926,0.432726,1.0,0.033333,0.487494,0.855856,0.287063,0.625,0.508772,0.868261,J. Rojas,Oriente Petrolero,Oriente Petrolero,"CF, RW, RWB",CF,12,30.0,300000,,25,1372,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2023,Atacante Móvel,0.868,7,44,84,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,18.0,9.0,1.0,42.0,15.0,3.0,31.0,11.0,7.0,59,79,97,4,65,93,29,75,84
14,0.094936,0.0,0.086093,0.15,1.0,0.918919,0.807031,0.375,0.210526,0.847228,V. Castellón,Real Tomayapo,Wilstermann,"CF, AMF",CF,12,34.0,0,,25,1336,Bolivia,Bolivia,right,175,72,no,BOL,Testing,2023,Atacante Móvel,0.847,8,44,81,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,39.0,44.0,37.0,33.0,1.0,2.0,4.0,24.0,32.5,11,0,15,25,97,95,90,45,26
10,0.20306,0.09489,0.205298,0.0,0.742837,0.821622,0.632601,0.375,0.128655,0.819473,R. Ruiz Díaz,Técnico Universitario,Guabirá,"CF, LW",CF,12,25.0,450000,,15,1146,Paraguay,Paraguay,right,184,78,no,BOL,Testing,2023,Atacante Móvel,0.819,9,44,79,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,35.0,38.0,27.0,44.0,3.5,4.0,15.0,24.0,38.0,20,13,38,0,92,90,65,45,13
41,0.139709,0.120412,0.211921,0.7,0.599995,0.56289,0.783868,0.375,0.298246,0.817892,J. Reinoso,Aurora,Aurora,CF,CF,12,38.0,0,2024-12-31,32,2849,Colombia,"Colombia, Bolivia",right,182,78,no,BOL,Testing,2023,Atacante Móvel,0.818,10,44,77,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,37.0,35.0,25.0,5.5,10.0,20.0,5.0,24.0,25.0,15,20,43,87,77,54,88,45,43
15,0.621805,0.478723,0.390728,0.583333,0.452161,0.604805,0.464716,0.375,0.350877,0.809926,F. Sellecchia,,Royal Pari,CF,CF,12,29.0,0,,28,1370,Argentina,Argentina,right,177,73,no,BOL,Testing,2023,Atacante Móvel,0.81,11,44,75,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,5.0,6.0,15.0,9.0,16.0,15.0,22.0,24.0,18.0,88,86,65,79,63,65,50,45,59
28,0.464384,0.301375,0.178808,0.666667,0.443893,0.39027,0.859913,0.6875,0.391813,0.808097,J. Cristaldo,Independiente Petrolero,Oriente Petrolero,CF,CF,12,35.0,0,2024-12-31,28,1670,Argentina,Argentina,right,174,73,no,BOL,Testing,2023,Atacante Móvel,0.808,12,44,72,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,14.0,14.0,29.0,7.0,18.0,35.0,2.0,9.5,12.5,68,68,34,84,59,20,95,78,71
9,0.0,0.023117,0.05298,0.366667,0.742837,0.754223,0.69462,0.25,0.315789,0.795041,W. Álvarez,Nacional Potosí,Universitario de Vinto,CF,CF,12,28.0,450000,,22,1144,Bolivia,Bolivia,right,184,76,no,BOL,Testing,2023,Atacante Móvel,0.795,13,44,70,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,44.0,43.0,40.5,20.0,3.5,5.0,10.0,33.0,20.0,0,2,7,54,92,88,77,25,54
2,0.302106,0.029217,0.112583,0.483333,0.678254,0.684685,0.695083,0.25,0.309942,0.775125,A. Nahuelpán,Wilstermann,Wilstermann,CF,CF,12,36.0,0,,13,1032,Argentina,"Argentina, Mexico",left,187,83,no,BOL,Testing,2023,Atacante Móvel,0.775,14,44,68,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,26.0,42.0,34.5,13.5,5.5,8.0,9.0,33.0,21.5,40,4,21,69,87,81,79,25,51
30,0.203192,0.100744,0.0,0.5,0.764703,0.667568,0.852109,0.0,0.099415,0.740625,E. Correa,Santa Fe,Royal Pari,CF,CF,12,31.0,0,,26,1719,Colombia,Colombia,right,185,86,no,BOL,Testing,2023,Atacante Móvel,0.741,15,44,65,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,34.0,37.0,44.0,12.0,2.0,11.0,3.0,43.0,39.0,22,15,0,72,95,75,93,2,11
23,0.415442,0.34866,0.649007,0.433333,0.278561,0.484985,0.276133,1.0,0.45614,0.729838,J. Cañete,Deportivo Morón,Atlético Palmaflor,CF,CF,12,27.0,550000,,20,1568,Argentina,Argentina,right,175,63,no,BOL,Testing,2023,Atacante Móvel,0.73,16,44,63,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,17.0,12.0,6.0,15.0,30.5,24.5,33.0,1.0,10.0,61,72,86,65,30,44,25,97,77
25,0.249946,0.149485,0.225166,0.416667,0.594275,0.660232,0.61135,0.3125,0.181287,0.724375,E. González,Kaizer Chiefs,Santa Cruz,CF,CF,12,24.0,0,,17,1595,Colombia,Colombia,right,189,0,yes,BOL,Testing,2023,Atacante Móvel,0.724,17,44,61,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,31.0,31.0,23.5,16.0,11.0,12.0,19.0,30.0,35.0,29,29,46,63,75,72,56,31,20
19,0.2442,0.194022,0.165563,0.483333,0.544173,0.724186,0.455318,0.3125,0.28655,0.694448,C. Algarañaz,Bolívar,Bolívar,CF,CF,12,28.0,600000,,26,1460,Bolivia,Bolivia,left,178,80,no,BOL,Testing,2023,Atacante Móvel,0.694,18,44,59,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,32.0,28.0,32.0,13.5,13.0,6.0,23.0,30.0,27.0,27,36,27,69,70,86,47,31,38
5,0.523335,0.574491,0.662252,0.533333,0.371432,0.403475,0.628591,0.375,0.0,0.654847,M. Chajtur,Guabirá,Guabirá,"CF, RW",CF,12,27.0,275000,,21,1085,Bolivia,Bolivia,right,174,73,no,BOL,Testing,2023,Atacante Móvel,0.655,19,44,56,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,10.0,4.0,4.5,11.0,22.5,32.5,16.0,24.0,44.0,77,90,89,75,48,26,63,45,0
42,0.264318,0.274641,0.264901,0.766667,0.649992,0.715251,0.623627,0.125,0.087719,0.644221,D. Romero,Always Ready,Always Ready,CF,CF,12,26.0,0,2024-06-30,32,2892,Dominican Republic,Dominican Republic,right,173,65,no,BOL,Testing,2023,Atacante Móvel,0.644,20,44,54,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,30.0,17.0,18.5,4.0,7.5,7.0,18.0,37.0,40.0,31,61,57,90,82,84,59,15,9
13,0.26565,0.236006,0.456954,0.25,0.335474,0.554595,0.302848,0.5,0.578947,0.625984,L. Chávez,Bolívar,Bolívar,"CF, RWF, AMF",CF,12,21.0,0,,22,1310,Bolivia,Bolivia,right,170,63,no,BOL,Testing,2023,Atacante Móvel,0.626,21,44,52,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,29.0,23.0,10.0,28.0,25.0,21.0,30.0,16.5,3.0,34,47,77,36,43,52,31,62,93
39,0.621709,0.573588,0.576159,0.3,0.222843,0.348456,0.333431,0.5625,0.362573,0.615792,M. Graneros,Real Tomayapo,Real Tomayapo,"CF, RW",CF,12,27.0,300000,,31,2781,Argentina,Argentina,right,180,73,no,BOL,Testing,2023,Atacante Móvel,0.616,22,44,50,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,6.0,5.0,7.0,24.5,36.0,36.0,29.0,13.0,16.0,86,88,84,44,18,18,34,70,63
35,0.21359,0.22821,0.225166,0.633333,0.309526,0.449324,0.39805,0.75,0.298246,0.563723,G. Rodríguez,Cobreloa,Blooming,CF,CF,12,31.0,475000,,26,2141,Uruguay,Uruguay,left,187,76,no,BOL,Testing,2023,Atacante Móvel,0.564,23,44,47,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,33.0,25.0,23.5,8.0,27.0,29.0,24.0,6.5,25.0,25,43,46,81,38,34,45,85,43
38,0.740048,0.477876,0.430464,0.25,0.13928,0.205405,0.368533,0.875,0.538012,0.529551,O. Blanco,Aurora,Aurora,CF,CF,12,33.0,0,,31,2619,Colombia,Colombia,right,184,85,no,BOL,Testing,2023,Atacante Móvel,0.53,24,44,45,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,4.0,7.0,11.0,28.0,39.0,40.5,26.0,2.0,5.0,90,84,75,36,11,7,40,95,88
26,0.606129,0.474407,0.662252,0.116667,0.236363,0.513514,0.17762,0.5625,0.309942,0.527587,J. Sinisterra,Sportivo Trinidense,Blooming,"CF, RAMF, LW",CF,12,25.0,700000,,25,1625,Colombia,Colombia,right,171,69,no,BOL,Testing,2023,Atacante Móvel,0.528,25,44,43,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,7.0,8.0,4.5,37.5,34.0,23.0,39.5,13.0,21.5,84,81,89,14,22,47,10,70,51
20,0.019575,0.066991,0.039735,0.4,0.278561,0.27186,0.719646,0.8125,0.391813,0.526706,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36.0,225000,,19,1471,Argentina,Argentina,right,181,80,no,BOL,Testing,2023,Atacante Móvel,0.527,26,44,40,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,43.0,40.0,42.5,17.5,30.5,38.0,8.0,3.5,12.5,2,9,3,60,30,13,81,92,71
21,0.332664,0.21308,0.07947,0.366667,0.503224,0.577703,0.592153,0.0,0.269006,0.51066,B. Miranda,The Strongest,Royal Pari,"CF, LWF, LW",CF,12,26.0,600000,,20,1514,Bolivia,Bolivia,right,180,79,no,BOL,Testing,2023,Atacante Móvel,0.511,27,44,38,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,22.0,26.0,38.0,20.0,14.0,17.0,21.0,43.0,28.5,50,40,13,54,68,61,52,2,35
27,0.307567,0.203577,0.251656,0.133333,0.299984,0.456456,0.355492,0.375,0.48538,0.476595,R. Ramírez,Independiente Petrolero,Independiente Petrolero,"CF, RWF, RW",CF,12,34.0,0,,25,1665,Paraguay,Paraguay,right,171,70,no,BOL,Testing,2023,Atacante Móvel,0.477,28,44,36,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,24.0,27.0,20.5,35.5,28.0,28.0,27.0,24.0,9.0,45,38,53,19,36,36,38,45,79
18,0.508884,0.339933,0.205298,0.15,0.358614,0.675676,0.23941,0.375,0.146199,0.472033,Y. Taborga,Gualberto Villarroel SJ,Gran Mamoré,CF,CF,12,28.0,0,,24,1440,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Atacante Móvel,0.472,29,44,34,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,11.0,13.0,27.0,33.0,24.0,10.0,36.0,24.0,36.5,75,70,38,25,45,77,18,45,17
7,1.0,1.0,0.708609,0.216667,0.089647,0.178613,0.196769,0.5625,0.380117,0.461406,G. Denis,Santa Cruz,Santa Cruz,"CF, RAMF",CF,12,24.0,0,,15,1095,Colombia,Colombia,,0,0,no,BOL,Testing,2023,Atacante Móvel,0.461,30,44,31,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,1.0,1.0,3.0,30.0,42.0,42.0,38.0,13.0,14.5,97,97,93,31,4,4,13,70,67
8,0.190678,0.081924,0.10596,0.25,0.433337,0.677838,0.351623,0.25,0.239766,0.422406,J. Vogliotti,Guabirá,Guabirá,"CF, AMF",CF,12,38.0,75000,,17,1096,Argentina,Argentina,right,178,77,no,BOL,Testing,2023,Atacante Móvel,0.422,31,44,29,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,36.0,39.0,36.0,28.0,19.0,9.0,28.0,33.0,30.5,18,11,18,36,56,79,36,25,30
17,0.440312,0.174846,0.039735,0.333333,0.207998,0.222523,0.655714,0.5,0.380117,0.417919,A. Quintana,Guabirá,Guabirá,CF,CF,12,32.0,300000,,15,1396,Argentina,Argentina,right,190,79,no,BOL,Testing,2023,Atacante Móvel,0.418,32,44,27,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,15.0,29.0,42.5,22.0,38.0,39.0,13.0,16.5,14.5,65,34,3,50,13,11,70,62,67
34,0.359594,0.238029,0.417219,0.133333,0.212235,0.484985,0.147229,0.5,0.298246,0.375236,P. Taborga,Vaca Díez,Vaca Díez,"CF, AMF, LCMF",CF,12,31.0,0,,26,2135,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Atacante Móvel,0.375,33,44,25,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,19.0,21.0,12.0,35.5,37.0,24.5,42.0,16.5,25.0,56,52,72,19,15,44,4,62,43
4,0.271783,0.160994,0.556291,0.366667,0.371432,0.401182,0.627345,0.0625,0.146199,0.37223,C. Menacho,Blooming,Blooming,CF,CF,12,24.0,0,,23,1070,Bolivia,Bolivia,right,183,80,no,BOL,Testing,2023,Atacante Móvel,0.372,34,44,22,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,28.0,30.0,8.0,20.0,22.5,34.0,17.0,40.0,36.5,36,31,81,54,48,22,61,9,17
32,0.472153,0.414868,0.410596,0.4,0.252769,0.468203,0.245947,0.1875,0.192982,0.368021,M. Mendoza,Gran Mamoré,Gran Mamoré,CF,CF,12,25.0,0,,23,2024,Paraguay,Paraguay,unknown,0,0,no,BOL,Testing,2023,Atacante Móvel,0.368,35,44,20,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,13.0,10.0,13.0,17.5,33.0,26.0,35.0,35.0,34.0,70,77,70,60,25,40,20,20,22
29,0.042469,0.12663,0.172185,0.7,0.392439,0.414761,0.652536,0.0625,0.070175,0.331723,G. Álvarez,Oriente Petrolero,Atlético Palmaflor,CF,CF,12,32.0,0,2024-12-31,20,1701,Bolivia,Bolivia,right,185,80,no,BOL,Testing,2023,Atacante Móvel,0.332,36,44,18,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,42.0,34.0,30.5,5.5,21.0,31.0,14.0,40.0,42.0,4,22,30,87,52,29,68,9,4
3,0.120383,0.127769,0.172185,0.316667,0.410509,0.460391,0.601591,0.0625,0.05848,0.321005,L. Villagra,Sportivo Ameliano,Oriente Petrolero,CF,CF,12,33.0,350000,,14,1036,Paraguay,Paraguay,left,181,80,no,BOL,Testing,2023,Atacante Móvel,0.321,37,44,15,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,38.0,33.0,30.5,23.0,20.0,27.0,20.0,40.0,43.0,13,25,30,47,54,38,54,9,2
31,0.273422,0.265172,0.125828,0.2,0.231111,0.443489,0.223443,0.375,0.333333,0.31393,A. Llano,Universitario de Vinto,Universitario de Vinto,"CF, LW",CF,12,31.0,0,,27,1874,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2023,Atacante Móvel,0.314,38,44,13,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,27.0,19.0,33.0,31.0,35.0,30.0,37.0,24.0,19.0,38,56,25,29,20,31,15,45,56
33,0.42986,0.138332,0.231788,0.3,0.270839,0.403475,0.387786,0.125,0.210526,0.258705,J. Godoy,Independiente Petrolero,Independiente Petrolero,CF,CF,12,30.0,0,,29,2065,Paraguay,Paraguay,right,172,0,no,BOL,Testing,2023,Atacante Móvel,0.259,39,44,11,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,16.0,32.0,22.0,24.5,32.0,32.5,25.0,37.0,32.5,63,27,50,44,27,26,43,15,26
24,0.551999,0.374422,0.377483,0.083333,0.113047,0.205405,0.28374,0.3125,0.356725,0.232773,D. Fernandez,Gran Mamoré,Gran Mamoré,"CF, RW, RWF",CF,12,21.0,0,,24,1572,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Atacante Móvel,0.233,40,44,9,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,9.0,11.0,17.0,40.0,41.0,40.5,32.0,30.0,17.0,79,75,61,9,6,7,27,31,61
6,0.064819,0.064354,0.112583,0.066667,0.288883,0.293436,0.657409,0.125,0.239766,0.199613,J. Orozco,Real Tomayapo,Real Tomayapo,CF,CF,12,24.0,0,,22,1087,Bolivia,Bolivia,right,190,77,no,BOL,Testing,2023,Atacante Móvel,0.2,41,44,6,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,41.0,41.0,34.5,41.0,29.0,37.0,12.0,37.0,30.5,6,6,21,6,34,15,72,15,30
0,0.341441,0.237373,0.390728,0.1,0.0,0.0,0.0,0.5,1.0,0.12953,L. Hurtado,Independiente Petrolero,Atlético Palmaflor,"CF, AMF",CF,12,30.0,250000,,23,918,Bolivia,Bolivia,left,178,75,no,BOL,Testing,2023,Atacante Móvel,0.13,42,44,4,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,20.0,22.0,15.0,39.0,43.5,43.5,44.0,16.5,1.0,54,50,65,11,1,1,0,62,97
11,0.482828,0.265298,0.251656,0.016667,0.0,0.0,0.135251,0.375,0.520468,0.002386,R. Orihuela,Atlético Palmaflor,Atlético Palmaflor,"CF, RW, LWB",CF,12,24.0,0,,22,1180,Bolivia,Bolivia,right,170,60,no,BOL,Testing,2023,Atacante Móvel,0.002,43,44,2,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,12.0,18.0,20.5,43.0,43.5,43.5,43.0,24.0,6.0,72,59,53,2,1,1,2,45,86
1,0.566204,0.299815,0.066225,0.116667,0.136836,0.573927,0.17762,0.0,0.081871,0.0,Miguel Bianconi,Chiangrai United,Wilstermann,CF,CF,12,31.0,300000,,14,933,Brazil,Brazil,right,191,90,no,BOL,Testing,2023,Atacante Móvel,0.0,44,44,0,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,8.0,15.0,39.0,37.5,40.0,18.0,39.5,43.0,41.0,81,65,11,14,9,59,10,2,6
27,0.787802,0.925371,0.425532,1.0,0.680996,0.49558,0.779716,0.7,0.650943,1.0,D. Nazon,Kayserispor,CSKA Sofia,CF,CF,12,29.0,1500000,2025-06-30,32,2046,France,"France, Haiti",right,181,79,no,BUL,Testing,2023,Atacante Móvel,1.0,1,36,97,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,4.0,2.0,17.0,1.0,5.0,9.0,5.0,3.0,10.0,88,94,52,97,86,75,86,91,72
14,0.718046,0.83945,1.0,0.517857,0.628517,0.550002,0.635308,0.7,1.0,0.989269,E. Manu,,Botev Plovdiv,CF,CF,12,30.0,600000,,14,1245,Netherlands,"Netherlands, Ghana",right,173,82,no,BUL,Testing,2023,Atacante Móvel,0.989,2,36,94,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,5.0,3.0,1.0,9.0,9.0,6.0,10.0,3.0,1.0,86,91,97,75,75,83,72,91,97
30,0.554375,0.467766,0.585106,0.642857,0.548633,0.540239,0.536588,1.0,0.792453,0.973081,Thiago,Club Brugge,Ludogorets,CF,CF,12,22.0,0,2027-06-30,32,2296,Brazil,"Brazil, Bulgaria",right,191,88,no,BUL,Testing,2023,Atacante Móvel,0.973,3,36,91,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,9.0,14.0,7.0,6.0,11.0,7.0,11.0,1.0,5.5,75,61,80,83,69,80,69,97,84
12,0.564247,0.392855,0.468085,0.535714,0.518464,0.309524,0.88068,0.7,0.669811,0.853741,D. Balanyuk,,Spartak Varna,CF,CF,12,27.0,200000,,24,1226,Ukraine,Ukraine,right,180,67,no,BUL,Testing,2023,Atacante Móvel,0.854,4,36,88,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,8.0,18.0,13.5,8.0,13.0,25.0,3.0,3.0,9.0,77,50,62,77,63,30,91,91,75
31,0.418929,0.534603,0.43617,0.25,0.636909,0.6942,0.486004,0.4,0.40566,0.839958,Maurício Garcez,Avaí,CSKA Sofia,"CF, RWB",CF,12,27.0,0,2027-12-31,31,2396,Brazil,Brazil,right,183,71,no,BUL,Testing,2023,Atacante Móvel,0.84,5,36,86,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,18.0,11.0,16.0,22.0,8.0,3.0,17.0,12.0,21.5,50,69,55,38,77,91,52,66,40
33,0.476543,0.575425,0.574468,0.696429,0.366821,0.349426,0.515576,0.5,0.839623,0.7887,A. Baroan,Winterthur,Botev Plovdiv,CF,CF,12,23.0,1500000,2024-06-30,31,2646,France,"France, Côte d'Ivoire",left,185,83,no,BUL,Testing,2023,Atacante Móvel,0.789,6,36,83,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,13.0,10.0,8.0,5.0,19.0,22.5,16.0,6.5,4.0,63,72,77,86,47,37,55,81,88
15,0.069877,0.121179,0.361702,0.839286,1.0,0.635459,0.988136,0.25,0.349057,0.758082,M. Tissera,Ludogorets,Ludogorets,CF,CF,12,27.0,1500000,2025-06-30,27,1337,Argentina,Argentina,right,173,70,no,BUL,Testing,2023,Atacante Móvel,0.758,7,36,80,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,34.0,31.0,19.0,3.0,1.0,5.0,2.0,24.0,27.0,5,13,47,91,97,86,94,33,25
29,1.0,0.532871,0.12766,0.375,0.449103,0.428556,0.518639,0.35,0.943396,0.734779,B. Perea,Botev Vratsa,Botev Vratsa,CF,CF,12,31.0,400000,2025-06-30,26,2282,Colombia,Colombia,right,188,79,no,BUL,Testing,2023,Atacante Móvel,0.735,8,36,77,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,1.0,12.0,32.0,12.0,16.0,13.0,15.0,18.0,2.0,97,66,11,66,55,63,58,50,94
8,0.410977,0.622509,0.542553,0.285714,0.657221,0.483053,0.704112,0.25,0.386792,0.730697,M. Petkov,Levski Sofia,Levski Sofia,"CF, AMF, LWB",CF,12,20.0,0,2025-06-30,34,1134,Bulgaria,Bulgaria,left,178,69,no,BUL,Testing,2023,Atacante Móvel,0.731,9,36,75,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,19.0,8.0,10.0,20.0,6.5,11.0,7.0,24.0,25.0,47,77,72,44,81,69,80,33,30
17,0.0,0.057793,0.191489,0.178571,0.838201,0.990733,0.426311,0.25,0.584906,0.710825,L. N'Diaye,Botev Vratsa,Arda,CF,CF,12,23.0,400000,2024-06-30,34,1490,Mali,Mali,left,180,82,no,BUL,Testing,2023,Atacante Móvel,0.711,10,36,72,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,36.0,33.0,28.5,28.0,3.0,2.0,22.0,24.0,12.0,0,8,20,22,91,94,38,33,66
19,0.150876,0.128568,0.191489,0.464286,0.791482,0.667376,0.680372,0.1,0.301887,0.709218,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,23.0,0,2025-12-31,17,1493,Brazil,"Brazil, Portugal",right,181,67,no,BUL,Testing,2023,Atacante Móvel,0.709,11,36,69,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,32.0,30.0,28.5,11.0,4.0,4.0,8.0,31.0,29.0,11,16,20,69,88,88,77,13,19
11,0.337577,0.079628,0.234043,0.714286,0.601712,0.388401,0.843966,0.25,0.471698,0.686185,D. Mitkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,24.0,400000,2024-06-30,17,1208,Bulgaria,Bulgaria,right,190,85,no,BUL,Testing,2023,Atacante Móvel,0.686,12,36,66,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,21.0,32.0,25.0,4.0,10.0,16.0,4.0,24.0,15.0,41,11,30,88,72,55,88,33,58
6,0.250838,0.386947,0.351064,0.482143,0.895075,1.0,0.473766,0.05,0.141509,0.686148,B. Moreno,Neftchi,CSKA Sofia,CF,CF,12,24.0,0,2026-06-30,25,1078,Colombia,Colombia,right,188,77,no,BUL,Testing,2023,Atacante Móvel,0.686,13,36,63,0.403257,0.399673,0.391253,0.351687,0.39955,0.391336,0.474249,0.3375,0.482442,24.0,19.0,20.5,10.0,2.0,1.0,20.0,33.5,34.0,33,47,43,72,94,97,44,6,5
