Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
5,0.33151,0.264472,0.290323,0.491525,0.172752,0.339002,0.231492,0.842105,0.70303,0.650103,R. Fergonzi,Persita,Persipura,"CF, RAMF, RWF",CF,12,34.0,175000,,14,1194,Argentina,Argentina,right,179,77,no,INDO,Testing,2022,Atacante Móvel,0.65,16,34,52,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,7.0,11.0,9.0,14.5,31.0,30.0,25.0,4.0,4.0,79,67,73,57,8,11,26,88,88
32,0.075374,0.085767,0.024194,1.0,0.706013,0.61045,0.570026,0.105263,0.006061,0.647041,I. Spasojević,Bali United,Bali United,CF,CF,12,35.0,300000,2023-12-31,34,2899,Montenegro,Montenegro,right,186,85,no,INDO,Testing,2022,Atacante Móvel,0.647,17,34,50,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,25.0,33.0,30.0,1.0,5.0,11.0,3.5,27.0,33.0,26,2,11,97,85,67,89,20,2
25,0.020434,0.107247,0.008065,0.542373,0.658248,0.784127,0.328242,0.105263,0.012121,0.576369,M. Šimić,Persija,Persija,CF,CF,12,35.0,100000,,27,2217,Croatia,Croatia,both,187,79,no,INDO,Testing,2022,Atacante Móvel,0.576,18,34,47,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,33.0,30.0,32.0,12.5,7.0,5.0,19.0,27.0,31.5,2,11,5,63,79,85,44,20,7
31,0.238615,0.21352,0.100806,0.779661,0.619062,0.62954,0.444263,0.0,0.066667,0.574316,Y. Ezzejjari,Negeri Sembilan,Persik Kediri,CF,CF,12,30.0,350000,,32,2864,Spain,Spain,right,185,0,no,INDO,Testing,2022,Atacante Móvel,0.574,19,34,44,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,13.0,16.0,23.0,3.0,9.0,10.0,12.0,33.0,26.0,61,52,32,91,73,70,64,2,23
3,0.201098,0.132734,0.254032,0.40678,0.550273,0.602317,0.3793,0.210526,0.145455,0.555422,Taylon,Burgan,Persita,CF,CF,12,28.0,0,,14,993,Brazil,Brazil,,0,0,no,INDO,Testing,2022,Atacante Móvel,0.555,20,34,41,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,20.0,28.0,10.0,17.0,16.0,12.0,14.0,22.0,22.0,41,17,70,50,52,64,58,35,35
0,0.201452,0.197333,0.076613,0.305085,0.58645,0.579109,0.448839,0.0,0.181818,0.538658,Guy Junior,Kalteng Putra,Barito Putera,"CF, RW, RAMF",CF,12,36.0,50000,,20,916,Cameroon,Cameroon,right,180,75,no,INDO,Testing,2022,Atacante Móvel,0.539,21,34,38,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,19.0,18.0,25.0,22.5,13.0,16.0,11.0,33.0,19.0,44,47,26,33,61,52,67,2,44
20,0.0,0.093041,0.16129,0.542373,0.553207,0.536508,0.570026,0.157895,0.066667,0.534785,Y. Bokhashvili,PSS Sleman,Persipura,CF,CF,12,30.0,175000,,26,1866,Ukraine,"Ukraine, Georgia",both,185,69,no,INDO,Testing,2022,Atacante Móvel,0.535,22,34,35,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,34.0,32.0,17.0,12.5,15.0,22.0,3.5,24.5,26.0,0,5,50,63,55,35,89,27,23
6,0.344524,0.352926,0.314516,0.322034,0.512313,0.561012,0.378937,0.052632,0.072727,0.51778,Ivan Carlos,,Persela,CF,CF,12,33.0,200000,,14,1234,Brazil,Brazil,left,185,85,no,INDO,Testing,2022,Atacante Móvel,0.518,23,34,32,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,6.0,6.0,7.0,20.5,19.0,19.0,15.0,30.0,24.0,82,82,79,39,44,44,55,11,29
22,0.219615,0.287256,0.548387,0.271186,0.33165,0.448276,0.237031,0.315789,0.254545,0.515719,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"CF, RWF, RW",CF,12,26.0,225000,,34,2102,Indonesia,Indonesia,,163,65,no,INDO,Testing,2022,Atacante Móvel,0.516,24,34,29,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,16.0,8.0,3.0,25.0,28.0,28.0,24.0,15.5,16.0,52,76,91,26,17,17,29,54,52
1,0.063079,0.202545,0.491935,0.745763,0.47621,0.510443,0.399532,0.157895,0.163636,0.514953,Bruno Catanhede,FLC Thanh Hoa,Persib,"CF, RAMF, LAMF",CF,12,30.0,250000,,15,956,Brazil,Brazil,right,185,76,no,INDO,Testing,2022,Atacante Móvel,0.515,25,34,26,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,28.0,17.0,4.0,5.0,21.0,27.0,13.0,24.5,21.0,17,50,88,85,38,20,61,27,38
26,0.24184,0.287186,0.185484,0.576271,0.442187,0.526849,0.3229,0.210526,0.054545,0.504797,Wilkson,,Persela,CF,CF,12,31.0,200000,,26,2240,Brazil,Brazil,right,190,0,no,INDO,Testing,2022,Atacante Móvel,0.505,26,34,23,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,12.0,9.0,13.0,10.0,22.0,24.0,20.0,22.0,28.0,64,73,61,70,35,29,41,35,17
33,0.253936,0.180163,0.177419,0.59322,0.385433,0.425595,0.336843,0.315789,0.187879,0.487488,Wander,Desportiva ES,PSS Sleman,CF,CF,12,31.0,250000,,33,3002,Brazil,Brazil,left,190,0,no,INDO,Testing,2022,Atacante Móvel,0.487,27,34,20,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,10.0,21.0,15.0,9.0,25.0,29.0,17.0,15.5,18.0,70,38,55,73,26,14,50,54,47
18,0.461155,0.468838,0.302419,0.322034,0.330164,0.522321,0.219983,0.105263,0.278788,0.478957,A. Jansen,,PSM,"CF, LAMF",CF,12,34.0,0,,20,1662,Netherlands,Netherlands,right,186,77,no,INDO,Testing,2022,Atacante Móvel,0.479,28,34,17,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,4.0,3.0,8.0,20.5,29.0,25.0,27.0,27.0,13.5,88,91,76,39,14,26,20,20,60
13,0.194636,0.264214,0.040323,0.067797,0.103183,0.254902,0.0,0.684211,0.49697,0.456291,E. Walian,Persib,Persib,"CF, LW, AMF",CF,12,25.0,275000,2024-12-31,20,1375,Netherlands,"Netherlands, Indonesia",right,177,75,no,INDO,Testing,2022,Atacante Móvel,0.456,29,34,14,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,21.0,12.0,29.0,33.0,33.0,32.0,34.0,7.0,9.0,38,64,14,2,2,5,0,79,73
29,0.454789,0.368694,0.133065,0.491525,0.408573,0.57483,0.222014,0.0,0.042424,0.445743,Rafael Silva,Sri Pahang,Barito Putera,CF,CF,12,32.0,200000,2023-11-30,28,2519,Brazil,Brazil,right,176,68,no,INDO,Testing,2022,Atacante Móvel,0.446,30,34,11,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,5.0,5.0,20.0,14.5,24.0,17.0,26.0,33.0,29.0,85,85,41,57,29,50,23,2,14
17,0.08355,0.111997,0.072581,0.254237,0.431898,0.596939,0.20838,0.052632,0.278788,0.421113,A. Hardianto,Borneo FC,Persita,CF,CF,12,28.0,200000,2024-04-30,27,1638,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2022,Atacante Móvel,0.421,31,34,8,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,24.0,29.0,26.5,27.0,23.0,13.0,28.0,30.0,13.5,29,14,22,20,32,61,17,11,60
19,0.063499,0.139759,0.0,0.305085,0.293244,0.299539,0.453039,0.263158,0.0,0.333249,H. Nur Yulianto,PSIS Semarang,PSIS Semarang,"CF, LW, LAMF",CF,12,33.0,150000,,24,1835,Indonesia,Indonesia,both,178,0,no,INDO,Testing,2022,Atacante Móvel,0.333,32,34,5,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,27.0,27.0,34.0,22.5,30.0,31.0,10.0,18.5,34.0,20,20,0,33,11,8,70,45,0
10,0.25598,0.2254,0.181452,0.152542,0.128069,0.19697,0.191211,0.473684,0.175758,0.261207,D. Setiawan,Arema,Arema,"CF, LW",CF,12,29.0,200000,,23,1315,Indonesia,Indonesia,right,177,65,no,INDO,Testing,2022,Atacante Móvel,0.261,33,34,2,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,9.0,14.0,14.0,30.0,32.0,33.0,29.0,10.5,20.0,73,58,58,11,5,2,14,69,41
12,0.037502,0.166759,0.564516,0.101695,0.0,0.0,0.293745,0.263158,0.012121,0.0,A. Yusgiantoro,Semen Padang,PSS Sleman,"CF, RW, RWF",CF,12,27.0,125000,,21,1323,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2022,Atacante Móvel,0.0,34,34,0,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,32.0,23.0,2.0,31.5,34.0,34.0,22.0,18.5,31.5,5,32,94,7,0,0,35,45,7
27,0.279663,0.215912,0.122047,0.559322,0.724829,0.578491,0.335644,1.0,0.527638,1.0,G. Lapadula,Cagliari,Benevento,CF,CF,12,33.0,2200000,2025-06-30,24,1741,Italy,"Italy, Peru",left,178,71,no,ITA2,Testing,2022,Atacante Móvel,1.0,1,58,98,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,43.0,39.0,40.0,14.0,7.0,5.0,15.0,1.0,5.0,25,32,31,75,87,91,74,98,91
46,0.7194,0.652561,0.42126,0.355932,0.46866,0.47632,0.227878,0.478261,0.341709,0.952882,Dany Mota,Monza,Monza,CF,CF,12,25.0,5500000,2027-06-30,32,2517,Luxembourg,"Luxembourg, Portugal",right,180,74,no,ITA2,Testing,2022,Atacante Móvel,0.953,2,58,96,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,6.0,5.0,8.0,27.0,13.0,9.5,30.0,12.5,20.5,89,91,86,53,77,83,48,78,64
6,0.321236,0.411862,0.30315,0.762712,0.827488,0.586348,0.400532,0.173913,0.316583,0.925486,G. Charpentier,Parma,Frosinone,CF,CF,12,24.0,2400000,2025-06-30,22,1056,France,"France, Congo",right,188,80,no,ITA2,Testing,2022,Atacante Móvel,0.925,3,58,94,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,33.0,16.0,14.0,4.5,3.0,4.0,12.0,39.5,24.0,43,72,75,92,94,93,79,31,58
48,0.797098,0.626741,0.566929,0.305085,0.220047,0.357751,0.094345,0.869565,0.798995,0.850558,A. Partipilo,Ternana,Ternana,"CF, RW, AMF",CF,12,28.0,1500000,2026-06-30,34,2554,Italy,Italy,left,181,74,no,ITA2,Testing,2022,Atacante Móvel,0.851,4,58,93,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,3.0,6.0,4.0,33.0,41.0,24.0,48.0,3.0,2.0,94,89,93,43,29,58,17,94,96
10,0.374752,0.130423,0.086614,0.711864,0.772269,0.394804,0.5886,0.173913,0.376884,0.841996,E. Torregrossa,Pisa,Pisa,CF,CF,12,31.0,2400000,2025-06-30,21,1209,Italy,"Italy, Venezuela",left,184,87,no,ITA2,Testing,2022,Atacante Móvel,0.842,5,58,91,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,24.0,51.0,47.5,6.0,4.5,16.0,2.0,39.5,13.0,58,12,18,89,92,72,96,31,77
0,0.511487,0.414252,0.555118,0.118644,1.0,1.0,0.239096,0.043478,0.165829,0.8276,J. Ménez,Bari,Reggina,"CF, AMF",CF,12,36.0,500000,,16,955,France,France,right,181,77,no,ITA2,Testing,2022,Atacante Móvel,0.828,6,58,89,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,17.0,15.0,5.0,52.5,1.0,1.0,24.0,56.0,44.5,70,74,91,9,98,98,58,3,23
39,0.169282,0.094444,0.082677,0.762712,0.65842,0.366543,0.514353,0.304348,0.361809,0.794979,A. Donnarumma,Ternana,Ternana,CF,CF,12,32.0,1200000,2025-06-30,32,2101,Italy,Italy,right,180,73,no,ITA2,Testing,2022,Atacante Móvel,0.795,7,58,87,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,56.0,54.0,49.5,4.5,9.0,22.0,7.0,27.5,15.5,3,6,14,92,84,62,87,52,73
9,0.0,0.0,0.0,0.966102,0.970318,0.291996,1.0,0.043478,0.125628,0.783097,J. Larrivey,Magallanes,Cosenza,CF,CF,12,38.0,400000,,17,1163,Argentina,"Argentina, Italy",right,186,82,no,ITA2,Testing,2022,Atacante Móvel,0.783,8,58,86,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,58.0,58.0,57.5,2.0,2.0,33.0,1.0,56.0,54.0,0,0,0,96,96,43,98,3,6
50,0.690846,0.618461,0.350394,0.305085,0.223682,0.390172,0.070499,0.652174,0.653266,0.768284,E. Baldini,Cittadella,Cittadella,"CF, AMF",CF,12,26.0,1200000,,32,2619,Italy,Italy,right,180,78,no,ITA2,Testing,2022,Atacante Móvel,0.768,9,58,84,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,7.0,7.0,12.0,33.0,40.0,18.0,52.0,5.5,3.0,87,87,79,43,31,68,10,90,94
47,0.224933,0.133498,0.181102,0.440678,0.772269,0.396657,0.580463,0.173913,0.160804,0.752495,S. Corazza,Cesena,Alessandria,CF,CF,12,32.0,500000,2025-06-30,36,2522,Italy,Italy,right,178,71,no,ITA2,Testing,2022,Atacante Móvel,0.752,10,58,82,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,52.0,50.0,29.5,24.0,4.5,15.0,3.0,39.5,47.5,10,13,49,58,92,74,94,31,18
18,0.51775,0.346913,0.26378,0.355932,0.38038,0.47632,0.159792,0.652174,0.447236,0.738947,L. Vido,Reggiana,SPAL,"CF, LWF",CF,12,26.0,900000,2024-06-30,30,1480,Italy,Italy,right,182,75,no,ITA2,Testing,2022,Atacante Móvel,0.739,11,58,81,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,16.0,20.0,17.5,27.0,17.5,9.5,41.0,5.5,10.0,72,65,69,53,69,83,29,90,82
30,0.315172,0.086832,0.019685,0.491525,0.730887,0.381879,0.566274,0.217391,0.231156,0.723952,A. Galabinov,,Reggina,CF,CF,12,34.0,400000,,31,1813,Bulgaria,Bulgaria,right,192,88,no,ITA2,Testing,2022,Atacante Móvel,0.724,12,58,79,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,36.0,55.0,55.5,17.5,6.0,19.0,5.0,36.0,39.0,37,5,4,69,89,67,91,37,32
35,0.241928,0.124382,0.129921,0.915254,0.672926,0.342494,0.567394,0.173913,0.165829,0.699122,C. Gytkjær,Venezia,Monza,CF,CF,12,33.0,1000000,,37,1913,Denmark,Denmark,right,185,77,no,ITA2,Testing,2022,Atacante Móvel,0.699,13,58,77,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,49.0,52.0,37.5,3.0,8.0,26.0,4.0,39.5,44.5,15,10,35,94,86,55,93,31,23
49,0.726299,0.833834,0.46063,0.186441,0.236466,0.42,0.07184,0.391304,0.452261,0.657907,S. Bidaoui,Frosinone,Ascoli,"CF, LAMF, LW",CF,12,33.0,500000,2024-06-30,37,2607,Belgium,"Belgium, Morocco",right,168,63,no,ITA2,Testing,2022,Atacante Móvel,0.658,14,58,75,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,5.0,2.0,6.0,43.0,37.5,12.0,51.0,18.5,9.0,91,96,89,25,35,79,12,68,84
24,0.356735,0.307331,0.26378,0.644068,0.333705,0.287921,0.278846,0.565217,0.351759,0.638939,G. Pușcaș,Genoa,Pisa,"CF, LWF",CF,12,27.0,3000000,2024-06-30,22,1606,Romania,Romania,right,188,77,no,ITA2,Testing,2022,Atacante Móvel,0.639,15,58,74,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,28.0,25.0,17.5,9.5,25.0,35.0,18.0,7.0,18.0,51,56,69,83,56,39,68,87,68
40,0.647423,0.291986,0.082677,0.644068,0.359529,0.257994,0.354596,0.391304,0.472362,0.627219,A. Cerri,Como,Como,CF,CF,12,27.0,2000000,2024-06-30,27,2164,Italy,Italy,right,194,91,no,ITA2,Testing,2022,Atacante Móvel,0.627,16,58,72,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,8.0,26.0,49.5,9.5,21.0,39.0,14.0,18.5,7.0,86,55,14,83,63,32,75,68,87
33,0.313096,0.137068,0.208661,0.474576,0.561213,0.370102,0.414244,0.26087,0.266332,0.617678,E. Gliozzi,Pisa,Como,CF,CF,12,27.0,1200000,2025-06-30,36,1880,Italy,Italy,right,186,73,no,ITA2,Testing,2022,Atacante Móvel,0.618,17,58,70,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,37.0,49.0,24.5,20.0,10.0,21.0,9.0,33.0,32.0,36,15,57,65,82,63,84,43,44
5,0.245573,0.2719,0.208661,0.542373,0.499012,0.335197,0.394758,0.304348,0.105528,0.594005,F. Ayé,Auxerre,Brescia,CF,CF,12,26.0,1800000,2024-06-30,20,1018,France,France,right,184,80,no,ITA2,Testing,2022,Atacante Móvel,0.594,18,58,68,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,48.0,30.0,24.5,15.0,12.0,27.0,13.0,27.5,56.0,17,48,57,74,79,53,77,52,3
56,0.311804,0.343067,0.090551,0.474576,0.377096,0.234242,0.410793,0.434783,0.422111,0.592489,M. Marić,Monza,Crotone,"CF, RWF",CF,12,28.0,1000000,2025-06-30,36,3113,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,188,77,no,ITA2,Testing,2022,Atacante Móvel,0.592,19,58,67,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,38.0,21.0,46.0,20.0,19.0,41.0,10.0,15.5,11.0,34,63,20,65,67,29,82,73,81
44,0.593871,0.476331,0.153543,0.152542,0.060639,0.199874,0.028553,0.956522,1.0,0.588573,C. Ciano,Benevento,Frosinone,"CF, RWF",CF,12,33.0,375000,2024-06-30,33,2322,Italy,Italy,left,176,73,no,ITA2,Testing,2022,Atacante Móvel,0.589,20,58,65,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,10.0,11.0,35.0,46.5,55.0,45.5,56.0,2.0,1.0,82,81,39,19,5,21,3,96,98
19,0.53415,0.315119,0.212598,0.101695,0.554454,0.617121,0.194152,0.130435,0.321608,0.587799,G. Tutino,Palermo,Parma,CF,CF,12,26.0,3000000,2025-06-30,27,1504,Italy,Italy,right,177,76,yes,ITA2,Testing,2022,Atacante Móvel,0.588,21,58,63,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,13.0,23.0,23.0,55.5,11.0,3.0,34.0,46.5,22.5,77,60,60,4,81,94,41,19,61
11,0.329381,0.191543,0.086614,0.135593,0.243958,0.357751,0.11784,0.782609,0.58794,0.575968,R. Bajić,Ankaragücü,Brescia,CF,CF,12,29.0,1600000,2024-06-30,29,1239,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,ITA2,Testing,2022,Atacante Móvel,0.576,22,58,62,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,31.0,42.0,47.5,49.0,34.0,24.0,45.0,4.0,4.0,46,27,18,15,41,58,22,93,93
2,1.0,1.0,0.177165,0.0,0.236466,0.505963,0.026533,0.304348,0.512563,0.569709,D. Marsura,Catania,Pisa,"CF, LW, AMF",CF,12,29.0,375000,,18,1008,Italy,Italy,both,187,78,no,ITA2,Testing,2022,Atacante Móvel,0.57,23,58,60,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,1.0,1.0,31.0,58.0,37.5,7.0,57.0,27.5,6.0,98,98,46,0,35,87,1,52,89
45,0.521824,0.438627,0.129921,0.355932,0.277211,0.328109,0.169805,0.478261,0.356784,0.569415,F. Dionisi,Ascoli,Ascoli,CF,CF,12,35.0,350000,2024-06-30,31,2431,Italy,Italy,right,180,70,no,ITA2,Testing,2022,Atacante Móvel,0.569,24,58,58,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,14.0,12.0,37.5,27.0,33.0,29.0,39.0,12.5,17.0,75,79,35,53,43,50,32,78,70
57,0.319367,0.252886,0.15748,1.0,0.310432,0.251161,0.300636,0.434783,0.407035,0.540937,M. Coda,Genoa,Lecce,CF,CF,12,34.0,1400000,2025-06-30,36,3123,Italy,Italy,right,184,73,no,ITA2,Testing,2022,Atacante Móvel,0.541,25,58,56,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,34.0,32.0,34.0,1.0,27.0,40.0,17.0,15.5,12.0,41,44,41,98,53,31,70,73,79
43,0.781805,0.588374,0.594488,0.152542,0.180195,0.199874,0.20513,0.521739,0.341709,0.531611,Ryder Matos,Perugia,Perugia,"CF, AMF",CF,12,30.0,400000,2024-06-30,35,2317,Brazil,"Brazil, Italy",right,180,70,no,ITA2,Testing,2022,Atacante Móvel,0.532,26,58,55,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,4.0,8.0,3.0,46.5,47.0,45.5,32.0,9.0,20.5,93,86,94,19,18,21,44,84,64
16,0.421912,0.307843,0.185039,0.271186,0.33023,0.409625,0.153633,0.391304,0.366834,0.503049,F. Melchiorri,Recanatese,SPAL,CF,CF,12,36.0,300000,,27,1348,Italy,Italy,right,183,75,no,ITA2,Testing,2022,Atacante Móvel,0.503,27,58,53,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,22.0,24.0,27.5,37.0,26.0,14.0,43.0,18.5,14.0,62,58,52,36,55,75,25,68,75
25,0.259817,0.234315,0.125984,0.254237,0.423994,0.411414,0.242682,0.347826,0.145729,0.462931,A. Benedyczak,Parma,Parma,CF,CF,12,22.0,1800000,2025-06-30,31,1692,Poland,Poland,right,187,81,no,ITA2,Testing,2022,Atacante Móvel,0.463,28,58,51,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,46.0,36.0,39.0,39.5,14.0,13.0,22.0,22.5,52.0,20,37,32,31,75,77,62,61,10
53,0.165505,0.22726,0.279528,0.118644,0.401741,0.629472,0.084988,0.26087,0.286432,0.456737,S. Moreo,Pisa,Brescia,CF,CF,12,30.0,1000000,2025-06-30,41,2790,Italy,Italy,right,191,85,no,ITA2,Testing,2022,Atacante Móvel,0.457,29,58,50,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,57.0,37.0,15.0,52.5,16.0,2.0,50.0,33.0,29.5,1,36,74,9,72,96,13,43,49
17,0.295671,0.274574,0.181102,0.491525,0.368584,0.393942,0.204777,0.26087,0.291457,0.449085,F. Forte,Ascoli,Benevento,CF,CF,12,30.0,1500000,2024-06-30,19,1366,Italy,Italy,left,187,80,yes,ITA2,Testing,2022,Atacante Móvel,0.449,30,58,48,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,41.0,29.0,29.5,17.5,20.0,17.0,33.0,33.0,28.0,29,50,49,69,65,70,43,43,51
13,0.289719,0.25129,0.114173,0.610169,0.202959,0.056882,0.527575,0.478261,0.467337,0.405514,A. Novakovich,Venezia,Frosinone,CF,CF,12,26.0,900000,2026-06-30,29,1260,United States,"United States, Serbia",right,192,78,no,ITA2,Testing,2022,Atacante Móvel,0.406,31,58,46,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,42.0,33.0,42.0,12.0,46.0,55.0,6.0,12.5,8.0,27,43,27,79,20,5,89,78,86
8,0.232479,0.288984,0.244094,0.661017,0.306223,0.289239,0.239313,0.347826,0.201005,0.402657,G. Moncini,Benevento,Benevento,CF,CF,12,27.0,900000,,26,1162,Italy,Italy,right,184,75,no,ITA2,Testing,2022,Atacante Móvel,0.403,32,58,44,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,51.0,27.0,20.0,7.0,28.0,34.0,23.0,22.5,41.0,12,53,65,87,51,41,60,61,29
29,0.357397,0.352664,0.275591,0.169492,0.344449,0.379365,0.193044,0.304348,0.155779,0.38039,M. Olivieri,Juventus Next Gen,Perugia,CF,CF,12,24.0,900000,,36,1794,Italy,Italy,right,178,80,no,ITA2,Testing,2022,Atacante Móvel,0.38,33,58,43,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,27.0,19.0,16.0,44.5,23.0,20.0,36.0,27.5,49.5,53,67,72,23,60,65,37,52,14
38,0.36884,0.235334,0.133858,0.288136,0.286457,0.274084,0.243954,0.391304,0.296482,0.36839,L. Lucca,Udinese,Pisa,CF,CF,12,23.0,6000000,2026-06-30,34,2101,Italy,Italy,right,201,83,yes,ITA2,Testing,2022,Atacante Móvel,0.368,34,58,41,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,26.0,35.0,36.0,35.5,31.5,37.0,21.0,18.5,26.5,55,39,37,38,45,36,63,68,54
22,0.323903,0.16388,0.043307,0.644068,0.24093,0.128309,0.4218,0.347826,0.361809,0.361654,S. Di Carmine,Catania,Cremonese,CF,CF,12,34.0,500000,,31,1574,Italy,Italy,right,187,78,no,ITA2,Testing,2022,Atacante Móvel,0.362,35,58,39,0.40554,0.317564,0.228889,0.384863,0.345572,0.324403,0.252916,0.322339,0.306013,32.0,43.0,51.5,9.5,35.5,53.0,8.0,22.5,15.5,44,25,11,83,38,8,86,61,73
