Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
FRA1,2024,Ruben Aguilar,Lens,Meio Campo,Primeiro Volante,0.5219065161431344,0.4659831302416713,0.2415198214266322,0.1999616349597641,0.2889231999232707,-0.7205362870659625,0.0228770407592544
FRA1,2024,Baptiste Santamaría,Rennes,Meio Campo,Segundo Volante,0.3752027813446176,0.5420935064563078,0.5180523220984852,0.4560865192202197,-0.4098994550785459,-0.3068326417442841,-0.7245084625458097
FRA1,2024,Johan Gastien,Clermont Foot,Meio Campo,Segundo Volante,0.3507387632218595,0.0511349398690232,0.6426826392715504,1.5848846260491312,0.688354397135356,-0.3387495093225701,-0.4122804826349487
FRA1,2024,Aleksandr Golovin,Monaco,Meio Campo,Meia,0.125903767940264,0.3165077808660234,0.2685451147619597,1.3571050058852756,1.2995035191441913,0.3155576155710037,1.78846175118597
FRA1,2024,Denis Zakaria,Monaco,Meio Campo,Segundo Volante,-0.1947433337911645,1.1533681654326104,1.1015971407470593,-0.5138572520157753,-0.8954567696480001,0.4565096956988482,-0.8226192098833159
FRA1,2024,Bilal Boutobba,Clermont Foot,Meio Campo,Meia,-0.3408448192120849,-0.5888741728195301,-0.3001382758759211,-0.5130574535587114,0.1939423802823808,0.5440608548510782,0.8773098010360553
FRA1,2024,Marcus Coco,Nantes,Meio Campo,Primeiro Volante,-0.1957552538871086,-0.0640452418629689,-0.3434636144401675,-0.538130297408937,-0.4172830455344516,-0.6116207130372503,-0.7313399463464343
FRA1,2024,Stijn Spierings,Lens,Meio Campo,Segundo Volante,0.6696484405927675,1.4831040594340172,0.9527156476672288,1.782758344013971,0.2893054769830206,-0.5916105463533164,-0.7886564170824595
FRA1,2024,Takumi Minamino,Monaco,Meio Campo,Meia,-0.454217275205334,-0.7504658531938508,-0.4440382408985589,-0.2303113948053674,0.0810305723927527,0.3641486389966543,1.569680810960853
FRA1,2024,Florian Sotoca,Lens,Meio Campo,Meia,0.7415497396540707,-0.6219835269972833,-0.6395919711398346,0.4313989629976256,0.7759625846594311,-0.2635479608564008,1.4678837843131043
FRA1,2024,Douglas Augusto,Nantes,Meio Campo,Segundo Volante,0.6171526753347858,0.5920724547623722,-0.0926165382840887,0.1734711007723783,-0.1667465929624159,-0.9704807382121572,-0.5069726030408366
FRA1,2024,Fabián Ruiz,PSG,Meio Campo,Segundo Volante,0.4184987440473996,0.9832593440496256,1.920087461732588,-0.2272558159327933,-0.0197368762606777,2.294231379569518,-0.2626023166801116
FRA1,2024,Angelo Fulgini,Lens,Meio Campo,Meia,0.7678216105716705,-0.7582028084950698,-0.2192598726666989,0.5627532514082532,1.5644931309653374,-0.0453341213555784,1.17094856621095
FRA1,2024,Pedro Chirivella,Nantes,Meio Campo,Segundo Volante,0.2312832033564185,-0.4275466574818745,-0.1989029474097571,1.6327887672610777,0.4599625711299177,-0.6734116380324381,-0.6072127942193022
FRA1,2024,Kévin N'Doram,Metz,Meio Campo,Segundo Volante,-0.7543592276073123,-0.3194023844059793,-0.9942002976897876,-0.3426668164907658,-1.115050982302669,-1.006040567375043,-1.2245719696533284
FRA1,2024,Vincent Sierro,Toulouse,Meio Campo,Segundo Volante,0.0790502894782783,-0.0603282641894437,-0.4957606124272508,0.8098543852716307,0.5512253343567731,-0.3598286493688573,-0.1351459698864756
FRA1,2024,Pierre Lees-Melou,Brest,Meio Campo,Primeiro Volante,1.0514919526237323,2.5698215894157745,1.6772309711184847,0.8865858011072846,-0.0336403249179169,0.5457814129626866,-0.0103653629496104
FRA1,2024,Yusuf Yazici,Lille,Meio Campo,Meia,-0.8601083602330933,-1.03316174352601,-1.0865630879135268,-0.9591007317076378,-0.6052200666364033,-0.0216245259143534,0.4591150182115132
FRA1,2024,Ibrahima Sissoko,Strasbourg,Meio Campo,Segundo Volante,-0.1705315564934851,0.4392454223401686,-0.3479527306694644,-0.2081748236907067,-0.7249782492486474,-0.1993646571952507,-0.5044221185283476
FRA1,2024,Carlos Soler,PSG,Meio Campo,Segundo Volante,-0.3687754904085268,-0.2826497723753207,0.2762923707203534,-0.0419139813625152,0.1287637213387291,-0.3085489370333321,0.4139871353771054
FRA1,2024,Amine Harit,Marseille,Meio Campo,Segundo Volante,0.2160460001410808,-0.4911846752014127,-0.1861275626877138,0.730378139380362,0.7526472243432986,1.0266752872982656,0.493523861838479
FRA1,2024,Niklas Schmidt,Toulouse,Meio Campo,Segundo Volante,0.0387597672638677,-0.266536607461848,-0.1282344276667341,1.5025702917514925,0.9181126305899738,0.3646036083977719,0.1280007486892939
FRA1,2024,Pablo Rosario,Nice,Meio Campo,Segundo Volante,-0.1637382692205162,-0.1426704641358497,-0.194741170034316,-0.5121544796566928,-0.9139969111140924,-0.3365738459253771,-0.8445135921505209
FRA1,2024,Hugo Magnetti,Brest,Meio Campo,Primeiro Volante,-0.7174251883726637,-0.1516721583995724,0.1686441016992034,-0.520752006585833,-0.6841712144703829,0.9221916841764394,-0.5464102376407688
FRA1,2024,Angel Gomes,Lille,Meio Campo,Primeiro Volante,-0.2151440111746214,-0.521541292818242,-0.0901234861753909,1.0026705456637075,0.4010209419730068,0.5659528127415338,0.4488327947573933
FRA1,2024,Przemyslaw Frankowski,Lens,Meio Campo,Primeiro Volante,-0.0715292735434415,0.1523159920932514,-0.4865786339756293,-0.1969550558877312,0.8587748463299977,-0.3599501373598906,0.3519324452506874
FRA1,2024,Samuel Moutoussamy,Nantes,Meio Campo,Segundo Volante,-0.0436905693767599,-0.0683029553718617,-0.378929386154959,-0.2763067891462758,-0.6772246491750957,-0.255577702248324,-0.2830960657065741
FRA1,2024,Ablie Jallow,Metz,Meio Campo,Meia,-0.0410973264341659,-1.1334209962392063,-1.103215988920346,-0.287043535090045,-0.3842123923511296,0.024723094867264,0.440203857024303
FRA1,2024,Romain Faivre,Lorient,Meio Campo,Meia,-0.2442918292904151,-1.088794265216365,-0.8978312408615594,0.249546155273641,0.1871970098255608,0.8704382801293298,0.7430069512211763
FRA1,2024,Ismail Jakobs,Monaco,Meio Campo,Primeiro Volante,0.4983792046702954,0.9990378302005452,0.0758917797326143,-0.5349000574749467,0.5180861522554092,-0.1483868391643779,-0.2910645811640665
FRA1,2024,Mahdi Camara,Brest,Meio Campo,Meia,-0.2547411182478905,0.2117797406354172,-0.4428181557152401,-1.0159595626377769,-0.4668040524488315,-0.4563128842789855,-0.1016288133139257
FRA1,2024,Azor Matusiwa,Reims,Meio Campo,Segundo Volante,0.1462792872608901,0.7701470798089015,0.917453934236875,0.7991876988954394,-0.3779532717460222,-0.3310188672000307,-1.1217192314157196
FRA1,2024,Cristian Cásseres,Toulouse,Meio Campo,Segundo Volante,0.0844317241543819,0.3103599430400517,-0.0241873921825004,-0.6185897718869993,-0.5024317113267663,-0.0639600258000982,-0.4804302096316044
FRA1,2024,Yann Gboho,Toulouse,Meio Campo,Meia,-0.7474208552609662,-1.5405417854004555,-1.1895950000427191,-0.165898245159129,-0.342900331486724,-0.0561244221137086,1.6990057612418472
FRA1,2024,Youssouf Fofana,Monaco,Meio Campo,Segundo Volante,0.5938493276264535,0.8534288912398669,1.3731803893177057,1.7316037487472404,0.5302027589126465,0.3567387874965743,0.730212462299259
FRA1,2024,Khéphren Thuram,Nice,Meio Campo,Segundo Volante,0.1947944315699664,0.371679450917833,0.2288116518665775,-0.2778617790475622,-0.2768270900544725,0.3723080634464827,0.0270061023426588
FRA1,2024,Imrân Louza,Lorient,Meio Campo,Segundo Volante,0.5010340112858918,-0.435010673711437,0.1358620985852631,2.34015665270554,1.5470972819464328,-0.0723736482650408,0.9497358783674852
FRA1,2024,Maxence Caqueret,Lyon,Meio Campo,Segundo Volante,0.3447363925663904,0.7693440577420211,0.9057824382649108,1.5496553328548317,0.8082171736499416,0.3329007011377746,0.6148585756845443
FRA1,2024,Neto Borges,Clermont Foot,Meio Campo,Primeiro Volante,0.1187857895375646,0.3109507309682094,0.7114560125235876,-0.9363841585644525,-0.2135236734733108,-0.3878586035235521,-0.8692950683301205
FRA1,2024,Marshall Munetsi,Reims,Meio Campo,Segundo Volante,-0.7883716392192552,0.2968486498193093,-0.6580151169967747,-1.4887918741316817,-1.4808766814851504,-0.3851987164348799,-0.1727780402544126
FRA1,2024,Hicham Boudaoui,Nice,Meio Campo,Segundo Volante,-0.3650014445746153,0.0265337343354594,-0.2015568423734652,-0.9487543450414868,-0.8330839245792745,0.5996932045253224,-0.2812392575191159
FRA1,2024,Joris Chotard,Montpellier,Meio Campo,Primeiro Volante,-0.3554754213040196,0.7819152929177036,0.3433801949484267,-0.1373263784699093,-0.7921255395047475,-0.8839237246853068,-0.8495247342245658
FRA1,2024,Vitinha,PSG,Meio Campo,Segundo Volante,0.7409346523478939,0.9585080268863224,1.8191237504062507,0.8654921016549991,1.0079605598377177,0.5592505676168809,0.5665631090326952
FRA1,2024,Rayan Cherki,Lyon,Meio Campo,Meia,0.527061181222449,-1.002887184831865,-0.3069175955623965,1.3176583598619307,1.7515670255826536,3.2369901099472904,2.319956606834523
FRA1,2024,Youssouf Ndayishimiye,Nice,Meio Campo,Segundo Volante,0.4232915448235246,0.3582239950582154,0.2205134213713088,-0.4428024136633344,-0.5757414638323876,-0.1101578231431924,-1.0330721717488027
FRA1,2024,Azzedine Ounahi,Marseille,Meio Campo,Segundo Volante,0.2217064975950925,-0.4147447532827012,-0.3477298554891266,0.7363092960308847,0.5963001790670587,-0.650016172847854,0.5618693821351853
FRA1,2024,Mohamed Camara,Monaco,Meio Campo,Segundo Volante,0.7717076656649033,1.5566752086476086,0.8099284223622691,0.4556775354414321,0.1207798548522741,-0.0584745211694107,-0.5945914874958653
FRA1,2024,Warren Kamanzi,Toulouse,Meio Campo,Primeiro Volante,-0.0917024944497257,-0.6289230697822755,-0.9682078403016154,-0.5044053714253655,-0.2364565544565494,-1.209990316907678,-0.310898306432532
FRA1,2024,Enzo Le Fée,Rennes,Meio Campo,Segundo Volante,0.5303253797931442,0.8614268530633182,1.162101928614031,1.463372135904707,0.7964004376973568,0.3294080690000873,-0.291197622615731
FRA1,2024,Teddy Teuma,Reims,Meio Campo,Segundo Volante,0.5838355096738462,0.0065457409634224,0.2921309587580585,1.1350805353980582,1.162799590429217,0.3860990201262081,0.9314772912735192
FRA1,2024,David Pereira da Costa,Lens,Meio Campo,Meia,-0.3914733884258258,-0.6037523884050606,-0.4197168142795219,-0.0698388470188774,0.4821129009501694,1.5795795375293202,0.6708229920356836
FRA1,2024,Dilane Bakwa,Strasbourg,Meio Campo,Meia,-0.041881472101991,-0.3176748503077315,-0.5680173864780873,-0.1515707950870178,0.4342860277486771,0.6217311145882194,0.9978538257266184
FRA1,2024,Aiyegun Tosin,Lorient,Meio Campo,Meia,-1.6401061724093082,-2.006576564458155,-1.7097535796679928,-1.815419983525976,-1.236739435458574,-0.2635819085024292,-0.4388472064249639
FRA1,2024,Vanderson,Monaco,Meio Campo,Primeiro Volante,0.47065771884111,1.5450244259921926,1.2211942266559923,-0.4385943345148093,-0.0675308168721132,0.1177140302146049,0.4135909893618463
FRA1,2024,Manuel Ugarte,PSG,Meio Campo,Segundo Volante,0.5845731209067246,3.4989677366412053,3.2831390070144044,-0.8909069741911564,-0.5923729580452036,0.2769747746558194,-1.1215198016833432
FRA1,2024,Reda Khadra,Reims,Meio Campo,Meia,-1.4877101029766695,-1.2957376096701407,-0.8541861435776781,-1.1654949034214743,-0.7360712063637631,1.092924477473483,-0.3300968088458846
FRA1,2024,Oussama Targhalline,Le Havre,Meio Campo,Primeiro Volante,0.7623593134222371,0.0224209943099825,0.3638537795859023,1.1769898516764998,0.1871412491625647,-0.2766445511320573,-1.104893637296035
FRA1,2024,Habib Keïta,Clermont Foot,Meio Campo,Segundo Volante,0.1409455687871426,0.5852862284019803,0.586024136863689,-0.549066293733497,-0.6820755644737709,0.0162453823431025,-0.5533233206306877
FRA1,2024,Andy Diouf,Lens,Meio Campo,Segundo Volante,0.434939694830996,0.1127097798251625,-0.1222908714359435,-0.090129743885632,0.3043253751099258,0.916500797495462,0.1049933747836972
FRA1,2024,Deiver Machado,Lens,Meio Campo,Primeiro Volante,-0.6103457147784632,0.2565613989436358,-0.7429255485139623,-1.3233608924129123,-0.8028839849914675,-0.8854322812383792,-0.5595387737997068
FRA1,2024,Jim Allevinah,Clermont Foot,Meio Campo,Primeiro Volante,-0.5428794968781344,-0.6885502543008675,-0.2632647879435074,-1.324293892342786,-0.5879524638414946,0.145987939676472,0.0893606323511955
FRA1,2024,Salis Abdul Samed,Lens,Meio Campo,Segundo Volante,-0.6531307296618318,-0.3158557337350685,-0.5027163717811878,-0.2379605919575544,-0.5495396470477297,-0.5795986621062406,-1.131881433573631
FRA1,2024,Habib Diarra,Strasbourg,Meio Campo,Segundo Volante,-0.735728054637378,-0.5849605847455199,-0.8153897225792421,-0.3577595483276436,-0.4644443567649932,0.3343191743201502,0.1073511957216077
FRA1,2024,Théo Le Bris,Lorient,Meio Campo,Primeiro Volante,-0.6617426464559152,-1.1661234053280525,-0.8453791211342604,-1.2285988804562895,-0.3771634017218073,-0.4605646418534416,-0.3839177718366775
FRA1,2024,Muhammed Cham,Clermont Foot,Meio Campo,Meia,-0.2131398310625948,-1.055784565609053,-0.6527576167913176,0.3847628069806592,0.4358448020456474,0.0860722224667205,0.7646730411213787
FRA1,2024,Maghnes Akliouche,Monaco,Meio Campo,Meia,0.5369274725307533,0.1055050164859719,0.3832319381968235,0.1138229234440359,0.9781642063627968,1.127818712555416,1.6244507986089447
FRA1,2024,Kamory Doumbia,Brest,Meio Campo,Segundo Volante,0.3749636867285736,0.6578698329278754,0.6127012554403019,-0.4381062567427278,-0.3167789561649639,0.5566662812791559,0.6500358216171214
FRA1,2024,Yohann Magnin,Clermont Foot,Meio Campo,Segundo Volante,-0.2533398781215111,-0.1254052585703194,-0.2305769202172395,-0.7720366115694042,-0.9121092076860398,-1.0972985351076343,-0.908175966816186
FRA1,2024,Danley Jean Jacques,Metz,Meio Campo,Segundo Volante,-1.0919479511389385,-0.5050490226663069,-0.8096891243504627,-1.0798100155556685,-1.3047514740353794,-0.4497495299850435,-0.8382558735769405
FRA1,2024,Ismaël Doukouré,Strasbourg,Meio Campo,Segundo Volante,-0.7670093022645157,-0.3124305726106632,-0.2841186945944888,-0.3318721780838594,-1.0680363299760465,0.3173100143041635,-1.1717783269308029
FRA1,2024,Désiré Doué,Rennes,Meio Campo,Segundo Volante,0.0044646674897362,-0.1628970947034852,0.4985699765739284,0.2414103994847601,0.8929219860931483,2.252372536919174,1.4115108173282698
FRA1,2024,Junior Mwanga,Strasbourg,Meio Campo,Segundo Volante,-0.5277449310274465,-0.3871706203841265,-0.5447633374308926,-0.6521382357974899,-0.8321088946539064,0.4422341263915235,-0.203167686505505
FRA1,2024,Kévin Van Den Kerkhof,Metz,Meio Campo,Segundo Volante,-0.5877156289764115,-1.0826337274801157,-1.120836116392637,-1.701976211900932,-0.0579239218483129,-0.3665826586708481,0.176589538496994
FRA1,2024,Warren Zaïre-Emery,PSG,Meio Campo,Segundo Volante,0.2265413195991403,0.7725461750941994,1.4869369635608891,-0.1267236131721329,0.0661706156918227,0.3239209980717255,-0.2001433198213829
FRA1,2024,Gédéon Kalulu,Lorient,Meio Campo,Primeiro Volante,0.0196984586640378,-0.0498141568115598,-0.4505837208133654,-0.868556638868885,-0.4602247596995241,-0.8787809720614462,-0.4090351590542313
FRA1,2024,Darlin Yongwa,Lorient,Meio Campo,Primeiro Volante,0.5935317874920497,0.9186044107081484,-0.0275226811884817,-0.2764961112990775,0.5155558158883617,0.0305331293843452,-0.0611229726884929
FRA1,2024,Julien Ponceau,Lorient,Meio Campo,Meia,0.2297903193749976,-0.5909364210507733,-0.3099981625663942,0.1423029333150551,0.1026036370127672,0.266687707852779,0.2261840878861012
FRA1,2024,Lamine Camara,Metz,Meio Campo,Segundo Volante,0.4747408535545434,0.3495207438768442,-0.2164366699785959,0.4594602915391312,0.4411902655987875,-0.4100605713229379,-0.409042347018415
FRA1,2024,Andrey Santos,Strasbourg,Meio Campo,Segundo Volante,0.4465592085423926,0.7181470947587625,0.6916952305748616,0.153964366723308,-0.4530219123845216,-0.2744922710395465,-0.2137822689562525
FRA1,2024,Amir Richardson,Reims,Meio Campo,Segundo Volante,-0.1937552359581798,0.5106171950683557,-0.1267055229736715,-0.4212638711288982,-0.6044517031886234,-0.9762862200996608,-0.2692132666100343
FRA1,2024,Ayman Kari,Lorient,Meio Campo,Meia,-0.1300268333033962,-0.0944551033923859,-0.8304440949628116,-0.5445613758656768,-0.3692434312793196,0.3413934222217509,0.1580883284319738
FRA1,2024,Arthur Atta,Metz,Meio Campo,Segundo Volante,0.353937207504267,-0.4105621522255042,-0.6549652160439634,0.2761185062286064,-0.3071371623553524,-0.6116562603545936,-0.1284271613259895
FRA1,2024,Papa Diallo,Metz,Meio Campo,Segundo Volante,0.9663164577802288,-0.914637966288915,-0.4817777691299826,-0.5116988268924847,-0.1823554671943673,0.0145171369305319,0.598779867867005
FRA1,2024,Emmanuel Sabbi,Le Havre,Meio Campo,Meia,-0.9976304716760052,-0.7491824532865592,-0.7299698942734681,-1.5177616549998565,-1.2838504783288467,-0.2426363187798806,-0.0749020770901658
FRA1,2024,Cheick Oumar Konaté,Clermont Foot,Meio Campo,Primeiro Volante,-0.6431231252033567,0.1129690367372809,-0.5270687228284328,-0.9502280870579144,0.0658149218945564,0.2853376918293282,0.002329739517515
FRA1,2024,Yassine Kechta,Le Havre,Meio Campo,Segundo Volante,-0.0753974164863,-0.4501751633176437,-0.3510357062091653,0.3285464985071982,0.0522642285114412,-0.5133051032159173,-0.2080741870111135
FRA1,2024,Nabil Alioui,Le Havre,Meio Campo,Meia,-0.6303756079744434,-1.6863473981209427,-1.0225210085223226,-0.0367691396458637,0.2597783291552313,0.1145891977724317,1.3500132662884812
FRA1,2024,Neil El Aynaoui,Lens,Meio Campo,Segundo Volante,-0.3944146144291893,0.6402867470516265,0.3330065874669036,-0.8222269309213368,-0.9661389827072602,-0.4862613332740692,-0.5890601928745305
FRA1,2024,Panos Katseris,Lorient,Meio Campo,Primeiro Volante,-0.2644621033450072,0.4220441806996889,-0.6876257927705668,-1.8121681522289648,0.2529962313994393,-0.324769758775822,0.0669898400956403
GER1,2024,Norman Theuerkauf,FC Heidenheim,Meio Campo,Primeiro Volante,-0.5637959120276438,0.0823703620247266,-0.5034620487248747,0.0609552903705921,-0.2915688442123787,-0.7346400648566102,-1.0321148971336092
GER1,2024,Thomas Müller,Bayern,Meio Campo,Meia,-0.1039230532132195,-0.8980296057426284,-0.7439847879925601,0.0009107346330942,0.737723170349704,-0.3353770649263684,1.5079630770024763
GER1,2024,Marco Reus,Borussia Dortmund,Meio Campo,Meia,-0.3120017950208743,-0.3690715377765297,-0.778810605608096,-0.7429861442821067,-0.3984181559563424,-0.908759847503882,0.5082739658366724
GER1,2024,Christopher Trimmel,Union Berlin,Meio Campo,Primeiro Volante,-0.2472215347714731,-0.8935229816111686,-0.8713297190321616,0.9275258312940442,0.7275039239985822,-0.2973978671669869,-0.458322841972046
GER1,2024,Andrej Kramaric,Hoffenheim,Meio Campo,Segundo Volante,-0.0535521840379424,-1.753380141774513,-0.5135865326446793,0.4655784541470795,0.8658682937902791,0.8755892436172128,1.7544631786590097
GER1,2024,Mario Götze,Eintracht Frankfurt,Meio Campo,Segundo Volante,0.2603507970890929,0.4551998061249425,0.2481978992982096,0.0829180617707273,0.3910792640672285,-0.3118636588496215,-0.0899783196065483
GER1,2024,Kevin Kampl,RBL,Meio Campo,Primeiro Volante,-0.0949736750959512,0.2277787456262997,0.9010536467289154,-0.2246470632166072,-0.0617499203431712,0.1010764544251205,-0.8978636791676302
GER1,2024,Granit Xhaka,Leverkusen,Meio Campo,Segundo Volante,1.9314850469857536,1.1562223741049813,1.8346939114502048,3.888937094065347,1.853405660922943,-0.0193351016511331,0.1111886621636005
