Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
726,0.225006,0.197988,0.684783,0.281395,0.188629,0.523642,0.093023,0.260388,0.058065,0.153522,0.516784,M. Meerdink,AZ,AZ,CF,CF,12,22,0,2030-06-30,19,961,Netherlands,Netherlands,left,182,73,no,HOL,Testing,2026,Atacante Referência,0.517,20,40,50,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,22.0,15.0,2.0,23.0,30.0,5.0,32.5,17.0,36.5,19.0,45,62,95,42,25,87,18,57,8,52
746,0.122248,0.123019,0.434783,0.481484,0.329193,0.510913,0.27907,0.398892,0.387097,0.298336,0.515083,G. Til,PSV,PSV,"CF, AMF",CF,12,28,12000000,2028-06-30,29,2383,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2026,Atacante Referência,0.515,21,40,47,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,32.0,30.0,15.0,4.0,6.0,6.0,5.5,3.0,6.0,5.0,20,25,62,90,85,85,86,92,85,87
733,0.168211,0.167631,0.663043,0.37143,0.252588,0.509005,0.255814,0.412742,0.245161,0.272758,0.510641,T. Parrott,AZ,AZ,CF,CF,12,24,4500000,2029-06-30,28,2348,Republic of Ireland,Republic of Ireland,right,185,78,no,HOL,Testing,2026,Atacante Referência,0.511,22,40,45,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,29.0,22.0,3.0,8.0,21.0,7.0,8.0,2.0,14.5,7.0,27,45,92,80,47,82,80,95,63,82
754,0.039028,0.502405,0.206522,0.238105,0.26087,0.296245,0.209302,0.310249,0.16129,0.283163,0.505197,B. Kuwas,Volendam,Volendam,"CF, RAMF",CF,12,33,350000,2026-06-30,32,2174,Curaçao,"Curaçao, Netherlands",left,181,77,no,HOL,Testing,2026,Atacante Referência,0.505,23,40,42,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,37.0,2.0,37.0,28.0,18.5,35.0,13.0,7.0,23.0,6.0,7,95,7,30,53,12,67,82,42,85
751,0.249278,0.286137,0.413043,0.222858,0.18913,0.403319,0.186047,0.290859,0.309677,0.338344,0.500341,K. Tejan,Telstar,Telstar,"CF, AMF, RW",CF,12,29,350000,2027-06-30,28,944,Netherlands,Netherlands,left,187,85,no,HOL,Testing,2026,Atacante Referência,0.5,24,40,40,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,19.0,9.0,16.0,30.0,29.0,21.0,17.0,10.5,8.5,4.0,52,77,60,25,27,47,57,73,78,90
756,0.178377,0.127967,0.48913,0.362367,0.210916,0.61444,0.116279,0.210526,0.212903,0.116677,0.500256,R. van Wolfswinkel,Twente,Twente,CF,CF,12,37,550000,2026-06-30,31,1899,Netherlands,Netherlands,right,186,76,no,HOL,Testing,2026,Atacante Referência,0.5,25,40,37,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,27.0,25.0,10.5,9.0,25.0,1.0,28.5,22.5,18.0,24.0,32,37,73,77,37,97,28,43,55,40
724,0.209696,0.316523,0.347826,0.217063,0.191816,0.375073,0.116279,0.301939,0.129032,0.205295,0.490465,T. van Bergen,Groningen,Groningen,"CF, AMF",CF,12,22,0,2028-06-30,35,3228,Netherlands,Netherlands,right,180,80,no,HOL,Testing,2026,Atacante Referência,0.49,26,40,35,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,24.0,6.0,23.0,31.0,28.0,27.0,28.5,8.0,26.0,11.0,40,85,42,22,30,32,28,80,35,72
723,0.265611,0.054191,0.271739,0.3869,0.405797,0.303558,0.27907,0.282548,0.380645,0.185038,0.48884,S. van Duijn,Telstar,Telstar,"CF, AMF, RWF",CF,12,22,200000,2027-06-30,14,1063,Netherlands,Netherlands,right,181,0,yes,HOL,Testing,2026,Atacante Referência,0.489,27,40,32,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,17.0,39.0,30.5,6.0,2.0,33.0,5.5,13.5,7.0,14.0,57,2,23,85,95,17,86,66,82,65
750,0.244239,0.224135,0.619565,0.210248,0.14591,0.508007,0.395349,0.34626,0.490323,0.19337,0.47457,S. Lammers,Twente,Twente,CF,CF,12,29,5000000,2027-06-30,25,1655,Netherlands,Netherlands,left,191,77,no,HOL,Testing,2026,Atacante Referência,0.475,28,40,30,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,20.0,12.0,6.0,33.0,37.0,8.0,3.0,4.0,3.0,13.0,50,70,85,17,7,80,92,90,92,67
736,0.172704,0.191453,0.369565,0.278572,0.275362,0.32839,0.116279,0.210526,0.083871,0.104805,0.443827,B. Willumsson,Groningen,Groningen,CF,CF,12,25,450000,2027-06-30,28,1417,Iceland,Iceland,right,185,82,no,HOL,Testing,2026,Atacante Referência,0.444,29,40,27,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,28.0,18.0,20.5,24.0,15.0,32.0,28.5,22.5,33.5,27.0,30,55,48,40,62,20,28,43,16,32
747,0.145659,0.29047,0.271739,0.232144,0.202899,0.385137,0.209302,0.288089,0.406452,0.171957,0.438838,K. Dolberg,Ajax,Ajax,CF,CF,12,28,0,2029-06-30,24,1292,Denmark,Denmark,right,187,82,no,HOL,Testing,2026,Atacante Referência,0.439,30,40,25,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,31.0,8.0,30.5,29.0,26.0,26.0,13.0,12.0,5.0,15.0,22,80,23,27,35,35,67,70,87,62
757,0.203192,0.040995,0.402174,0.340471,0.280936,0.409688,0.255814,0.221607,0.245161,0.156541,0.430201,B. Linssen,NEC,NEC,CF,CF,12,35,500000,2028-06-30,32,2359,Netherlands,Netherlands,right,170,64,no,HOL,Testing,2026,Atacante Referência,0.43,31,40,22,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,26.0,40.0,17.5,17.0,14.0,19.0,8.0,19.0,14.5,17.0,35,0,56,57,65,52,80,52,63,57
739,0.155155,0.066712,0.282609,0.352227,0.298137,0.396528,0.209302,0.160665,0.225806,0.118993,0.415403,K. Kostons,PEC Zwolle,PEC Zwolle,CF,CF,12,26,750000,2029-06-30,34,3092,Belgium,Belgium,right,186,73,no,HOL,Testing,2026,Atacante Referência,0.415,32,40,20,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,30.0,35.0,29.0,13.0,11.0,24.0,13.0,27.0,17.0,23.0,25,12,27,67,72,40,67,32,57,42
741,0.232192,0.059715,0.456522,0.247614,0.183794,0.460131,0.116279,0.290859,0.103226,0.213226,0.410499,D. Vente,Heerenveen,Heerenveen,CF,CF,12,27,800000,2029-06-30,30,2311,Netherlands,Netherlands,right,181,77,no,HOL,Testing,2026,Atacante Referência,0.41,33,40,17,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,21.0,38.0,13.5,26.0,32.0,15.0,28.5,10.5,28.5,10.0,47,5,66,35,20,62,28,73,28,75
743,0.110428,0.535863,0.26087,0.047617,0.110368,0.266031,0.255814,0.216066,0.290323,0.258495,0.402732,C. Brym,NAC Breda,NAC Breda,"CF, RAMF, RWB",CF,12,27,550000,2028-06-30,24,1617,France,"France, Canada",left,185,73,no,HOL,Testing,2026,Atacante Referência,0.403,34,40,15,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,33.0,1.0,32.0,39.0,38.0,36.0,8.0,20.5,10.0,8.0,17,97,20,2,5,10,80,48,75,80
734,0.027175,0.476564,0.23913,0.111429,0.173913,0.186758,0.116279,0.216066,0.135484,0.256709,0.373,S. Hetli,Telstar,Telstar,"CF, AMF, RW",CF,12,25,0,2027-06-30,31,1727,Netherlands,Netherlands,unknown,0,0,no,HOL,Testing,2026,Atacante Referência,0.373,35,40,12,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,39.0,4.0,34.0,35.0,34.0,38.0,28.5,20.5,25.0,9.0,2,90,15,12,15,5,28,48,37,77
758,0.216776,0.064381,0.336957,0.195483,0.158103,0.424558,0.046512,0.121884,0.096774,0.09416,0.368248,H. Veerman,Volendam,Volendam,CF,CF,12,35,450000,2027-06-30,24,1824,Netherlands,Netherlands,right,201,90,no,HOL,Testing,2026,Atacante Referência,0.368,36,40,10,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,23.0,36.5,24.5,34.0,35.0,17.0,37.0,36.0,30.5,28.0,42,8,38,15,12,57,7,10,23,30
727,0.081687,0.204069,0.119565,0.247614,0.26087,0.302557,0.139535,0.144044,0.083871,0.195144,0.304921,T. van Gilst,Heracles,Heracles,"CF, LW, RW",CF,12,23,0,2028-06-30,28,1384,Netherlands,"Netherlands, South Africa",right,0,0,no,HOL,Testing,2026,Atacante Referência,0.305,37,40,7,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,34.0,13.0,39.0,26.0,18.5,34.0,24.0,30.0,33.5,12.0,15,67,2,35,53,15,40,25,16,70
752,0.026414,0.104419,0.206522,0.247614,0.21118,0.399334,0.325581,0.279778,0.432258,0.344519,0.260431,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,30,800000,2028-06-30,26,2139,Sweden,Sweden,right,185,87,no,HOL,Testing,2026,Atacante Referência,0.26,38,40,5,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,40.0,33.0,37.0,26.0,24.0,22.0,4.0,15.0,4.0,3.0,0,17,7,35,40,45,90,62,90,92
721,0.294344,0.124652,0.065217,0.0,0.0,0.148282,0.023256,0.022161,0.103226,0.042986,0.244495,J. Bergraaf,Excelsior,Excelsior,CF,CF,12,19,0,2028-06-30,24,1150,Netherlands,Netherlands,,190,0,no,HOL,Testing,2026,Atacante Referência,0.244,39,40,2,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,13.0,29.0,40.0,40.0,40.0,39.0,39.0,40.0,28.5,38.0,67,27,0,0,0,2,2,0,28,5
730,0.036283,0.305311,0.206522,0.09672,0.198758,0.121672,0.511628,0.33241,0.548387,0.543608,0.214535,Younes Taha,Groningen,Groningen,"CF, RAMF, AMF",CF,12,23,0,2027-06-30,33,2845,Netherlands,"Netherlands, Morocco",left,176,74,yes,HOL,Testing,2026,Atacante Referência,0.215,40,40,0,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,38.0,7.0,37.0,37.0,27.0,40.0,1.0,6.0,2.0,1.0,5,82,7,7,32,0,97,85,95,97
1584,0.218332,0.391921,0.445652,0.406251,0.370071,0.363641,0.325581,0.313019,0.335484,0.142548,0.720517,N. Effiong,Punjab,Punjab,CF,CF,12,26,300000,,11,1033,Nigeria,Nigeria,left,195,0,no,IND,Testing,2026,Atacante Referência,0.721,1,10,90,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,80,70,70,60,70,60,70,80,70,50
1579,0.607768,0.367499,0.25,0.137559,0.156522,0.273808,0.093023,0.271468,0.43871,0.267581,0.706655,M. Bouli,Jamshedpur,Jamshedpur,CF,CF,12,34,300000,,12,1192,Cameroon,Cameroon,left,186,0,no,IND,Testing,2026,Atacante Referência,0.707,2,10,80,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,1.0,4.0,5.0,8.0,9.0,6.0,9.5,4.0,2.0,3.0,90,60,50,20,10,40,5,60,80,70
1580,0.143649,0.101381,1.0,0.619043,0.299722,0.750601,0.209302,0.218837,0.251613,0.106442,0.659688,Y. Ezzejjari,East Bengal,East Bengal,CF,CF,12,33,300000,,13,917,Spain,"Spain, Morocco",right,185,0,no,IND,Testing,2026,Atacante Referência,0.66,3,10,70,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,4.0,9.0,1.0,1.0,6.0,1.0,4.0,7.0,4.0,7.0,60,10,90,90,40,90,60,30,60,30
1582,0.108365,0.433031,0.23913,0.343925,0.402174,0.266556,0.116279,0.246537,0.141935,0.18177,0.615351,A. Planas,Inter Kashi,Inter Kashi,CF,CF,12,30,200000,,13,1215,Spain,Spain,right,175,73,no,IND,Testing,2026,Atacante Referência,0.615,4,10,60,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,6.0,2.0,6.0,6.0,2.0,7.0,8.0,5.0,9.0,4.0,40,80,40,40,80,30,20,50,10,60
1583,0.076256,0.16173,0.369565,0.580359,0.333333,0.626695,0.093023,0.202216,0.174194,0.124344,0.604761,M. Babović,SC Delhi,SC Delhi,CF,CF,12,27,0,,11,986,Serbia,Serbia,right,187,0,no,IND,Testing,2026,Atacante Referência,0.605,5,10,50,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,8.0,8.0,4.0,2.0,4.0,2.0,9.5,8.0,6.0,6.0,20,20,60,80,60,80,5,20,40,40
1585,0.207275,0.303447,0.163043,0.348215,0.429668,0.245452,0.186047,0.235457,0.245161,0.102621,0.55876,R. Ali,Odisha,Odisha,"CF, RAMF",CF,12,26,200000,2027-05-31,10,953,India,India,right,179,0,no,IND,Testing,2026,Atacante Referência,0.559,6,10,40,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,3.0,7.0,9.0,5.0,1.0,8.0,6.0,6.0,5.0,9.0,70,30,10,50,90,20,40,40,50,10
1581,0.055185,0.027419,0.673913,0.476191,0.305707,0.544501,0.186047,0.105263,0.148387,0.082654,0.474834,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,32,1500000,2028-06-30,13,1195,Australia,"Australia, Scotland",right,179,76,no,IND,Testing,2026,Atacante Referência,0.475,7,10,30,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,9.0,10.0,2.0,3.0,5.0,3.0,6.0,9.0,7.5,10.0,10,0,80,70,50,70,40,10,25,0
1586,0.132136,0.563027,0.228261,0.088437,0.192817,0.109986,0.790698,0.606648,0.812903,0.71316,0.473454,Miguel Figueira,East Bengal,East Bengal,"CF, AMF, LCMF",CF,12,26,650000,,12,1068,Brazil,Brazil,left,188,79,no,IND,Testing,2026,Atacante Referência,0.473,8,10,20,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,5.0,1.0,7.0,9.0,8.0,9.0,1.0,1.0,1.0,1.0,50,90,30,10,20,10,90,90,90,90
1587,0.050512,0.342991,0.173913,0.265312,0.275362,0.304493,0.186047,0.080332,0.122581,0.105267,0.421052,T. Singh,Mohammedan,Mohammedan,"CF, RW",CF,12,21,0,,13,932,India,India,unknown,0,0,no,IND,Testing,2026,Atacante Referência,0.421,9,10,10,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,10.0,5.0,8.0,7.0,7.0,5.0,6.0,10.0,10.0,8.0,0,50,20,30,30,50,40,0,0,20
1578,0.087484,0.312159,0.01087,0.0,0.0,0.037438,0.348837,0.274238,0.148387,0.290669,0.092637,Alberto Ripoll,Chennaiyin FC,Chennaiyin FC,"CF, AMF, LDMF",CF,12,36,175000,,12,1183,Spain,Spain,both,175,72,no,IND,Testing,2026,Atacante Referência,0.093,10,10,0,0.168696,0.300461,0.355435,0.326529,0.276538,0.352317,0.253488,0.255402,0.281935,0.211706,7.0,6.0,10.0,10.0,10.0,10.0,2.0,3.0,7.5,2.0,30,40,0,0,0,0,80,70,25,80
1605,0.230979,0.14318,0.706522,0.742859,0.288125,0.96117,0.093023,0.177285,0.058065,0.10067,0.798553,Júnior Brandao,Madura United,Madura United,CF,CF,12,31,325000,,14,978,Brazil,Brazil,right,187,88,no,INDO,Testing,2026,Atacante Referência,0.799,1,39,97,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,8.0,32.0,1.5,1.0,11.0,1.0,34.5,28.0,38.0,29.0,79,17,96,97,71,97,11,28,2,25
1601,0.217341,0.392243,0.706522,0.349367,0.249189,0.487462,0.348837,0.379501,0.496774,0.365626,0.711779,Dalberto,Arema,Arema,"CF, LW, RW",CF,12,31,125000,,28,2684,Brazil,Brazil,right,182,75,no,INDO,Testing,2026,Atacante Referência,0.712,2,39,94,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,10.0,6.0,1.5,12.0,19.0,13.0,6.5,2.0,2.0,8.0,74,84,96,69,51,66,83,94,94,79
1620,0.244141,0.440425,0.565217,0.280318,0.236715,0.396425,0.162791,0.135734,0.23871,0.166958,0.707186,Ramon Tanque,Persib,Persib,CF,CF,12,27,175000,2027-05-31,28,1465,Brazil,Brazil,,188,0,no,INDO,Testing,2026,Atacante Referência,0.707,3,39,92,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,6.0,2.0,7.5,20.0,22.0,21.0,24.5,37.0,19.0,16.0,84,94,80,48,43,46,37,5,51,58
1590,0.204854,0.20721,0.576087,0.446663,0.279842,0.56126,0.255814,0.199446,0.2,0.068346,0.643242,David da Silva,Malut United FC,Malut United FC,CF,CF,12,36,200000,2027-06-30,31,2895,Brazil,Brazil,right,185,0,no,INDO,Testing,2026,Atacante Referência,0.643,4,39,89,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,15.0,27.0,5.5,6.0,13.0,6.0,11.0,23.5,23.5,39.0,61,30,85,84,66,84,71,39,39,0
1600,0.261373,0.366123,0.282609,0.271775,0.242236,0.36772,0.116279,0.229917,0.251613,0.252186,0.612122,Alex Tanque,PSM,PSM,CF,CF,12,32,200000,,28,2052,Brazil,Brazil,right,187,82,no,INDO,Testing,2026,Atacante Referência,0.612,5,39,87,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,4.0,9.0,28.0,21.0,21.0,26.0,31.0,17.5,17.0,10.0,89,76,28,46,46,33,20,55,56,74
1617,0.137975,0.11286,0.576087,0.537589,0.313043,0.611481,0.488372,0.232687,0.193548,0.098254,0.604162,A. Jung,Persib,Persib,CF,CF,12,28,350000,2027-05-31,25,1499,France,France,right,192,85,no,INDO,Testing,2026,Atacante Referência,0.604,6,39,84,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,22.0,37.0,5.5,2.0,6.5,2.0,2.0,15.5,26.5,31.0,43,5,85,94,83,94,94,60,32,20
1615,0.346633,0.332936,0.26087,0.195483,0.140468,0.489832,0.162791,0.210526,0.135484,0.132006,0.593971,Balotelli,Hồng Lĩnh Hà Tĩnh,Madura United,CF,CF,12,29,0,2027-05-31,16,1303,Guinea-Bissau,Guinea-Bissau,right,187,77,yes,INDO,Testing,2026,Atacante Referência,0.594,7,39,82,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,1.0,12.0,29.5,29.0,35.0,11.0,24.5,19.5,33.5,21.5,97,69,24,25,10,71,37,50,14,44
1593,0.122912,0.237837,0.402174,0.433328,0.26087,0.585631,0.186047,0.202216,0.109677,0.121642,0.579155,B. Doumbia,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,33,0,,17,1609,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,INDO,Testing,2026,Atacante Referência,0.579,8,39,79,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,26.0,22.0,16.5,8.0,16.5,5.0,19.5,22.0,36.0,26.0,33,43,57,79,57,87,50,43,7,33
1608,0.21426,0.159249,0.445652,0.409204,0.242669,0.593683,0.162791,0.188366,0.16129,0.075925,0.577325,José Enrique,Persik Kediri,Persik Kediri,CF,CF,12,30,200000,,32,2899,Spain,Spain,left,186,77,no,INDO,Testing,2026,Atacante Referência,0.577,9,39,76,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,11.0,30.0,13.5,11.0,20.0,3.0,24.5,26.0,30.0,36.0,71,23,65,71,48,92,37,33,23,7
1612,0.105172,0.219268,0.608696,0.486387,0.332834,0.51032,0.046512,0.185596,0.129032,0.127695,0.57689,Gustavo,Persija,Persija,CF,CF,12,29,250000,2027-06-30,19,1342,Brazil,Brazil,right,185,0,no,INDO,Testing,2026,Atacante Referência,0.577,10,39,74,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,29.0,25.0,4.0,3.0,4.0,9.0,38.0,27.0,35.0,23.0,25,35,89,92,89,76,2,30,10,41
1613,0.118588,0.315344,0.228261,0.412695,0.408318,0.33159,0.209302,0.32964,0.348387,0.37537,0.5706,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"CF, RW, RCMF",CF,12,29,175000,,27,1507,Indonesia,Indonesia,right,176,65,no,INDO,Testing,2026,Atacante Referência,0.571,11,39,71,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,27.0,14.0,32.5,10.0,1.0,28.0,16.0,4.0,7.5,6.0,30,64,16,74,97,28,58,89,80,84
1604,0.212641,0.150771,0.369565,0.435278,0.376812,0.388606,0.093023,0.210526,0.135484,0.132006,0.559392,Joel,Arema,Arema,CF,CF,12,31,0,2027-05-31,32,2610,Brazil,Brazil,right,187,92,no,INDO,Testing,2026,Atacante Referência,0.559,12,39,69,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,12.0,31.0,18.0,7.0,2.0,22.0,34.5,19.5,33.5,21.5,69,20,53,82,94,43,11,50,14,44
1602,0.053626,0.332836,0.315217,0.416261,0.328191,0.429142,0.581395,0.426593,0.509677,0.436454,0.554751,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF",CF,12,31,425000,2029-05-31,30,2979,Mexico,Mexico,left,170,60,no,INDO,Testing,2026,Atacante Referência,0.555,13,39,66,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,35.0,13.0,23.5,9.0,5.0,17.0,1.0,1.0,1.0,3.0,10,66,39,76,87,56,97,97,97,92
1599,0.173472,0.12084,0.630435,0.451733,0.269565,0.591982,0.162791,0.229917,0.354839,0.075055,0.551523,Koldo Obieta,Borneo FC,Borneo FC,CF,CF,12,32,200000,,16,1301,Spain,Spain,right,187,80,no,INDO,Testing,2026,Atacante Referência,0.552,14,39,64,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,17.0,36.0,3.0,5.0,14.0,4.0,24.5,17.5,5.5,37.0,56,7,92,87,64,89,37,55,85,5
1606,0.094474,0.437498,0.467391,0.270456,0.313043,0.269309,0.325581,0.191136,0.374194,0.394557,0.550184,Maxwell,Persija,Persija,"CF, LWF, LW",CF,12,31,100000,,30,2492,Brazil,Brazil,right,180,68,no,INDO,Testing,2026,Atacante Referência,0.55,15,39,61,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,32.0,3.0,11.5,22.0,6.5,32.0,9.0,25.0,4.0,4.0,17,92,70,43,83,17,76,35,89,89
1603,0.231334,0.447301,0.467391,0.142852,0.121739,0.402873,0.209302,0.141274,0.264516,0.098536,0.543367,Mohcine Hassan,PSBS Biak Numfor,PSBS Biak Numfor,"CF, AMF",CF,12,31,75000,,23,1749,Portugal,"Portugal, Morocco",right,192,72,no,INDO,Testing,2026,Atacante Referência,0.543,16,39,58,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,7.0,1.0,11.5,34.0,36.0,20.0,16.0,34.5,14.0,30.0,82,97,70,12,7,48,58,11,64,23
1598,0.127787,0.164752,0.565217,0.452958,0.289855,0.552243,0.186047,0.240997,0.212903,0.147381,0.539336,Alex,Dewa United,Dewa United,CF,CF,12,32,250000,,31,3014,Brazil,Brazil,right,187,78,no,INDO,Testing,2026,Atacante Referência,0.539,17,39,56,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,24.0,29.0,7.5,4.0,10.0,7.0,19.5,14.0,21.0,17.0,38,25,80,89,74,82,50,64,46,56
1588,0.329687,0.139562,0.51087,0.265312,0.191659,0.476183,0.162791,0.099723,0.290323,0.073683,0.536765,I. Spasojević,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,38,150000,,24,998,Montenegro,Montenegro,right,187,85,no,INDO,Testing,2026,Atacante Referência,0.537,18,39,53,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,2.0,33.0,10.0,23.5,26.0,14.0,24.5,39.0,11.0,38.0,94,15,74,39,33,64,37,0,71,2
1610,0.211438,0.298891,0.445652,0.265312,0.182002,0.507725,0.093023,0.166205,0.141935,0.081895,0.526993,G. Kastaneer,Terengganu,Persis Solo,"CF, RAMF",CF,12,30,200000,2027-06-30,13,1201,Netherlands,"Netherlands, Curaçao",right,189,85,no,INDO,Testing,2026,Atacante Referência,0.527,19,39,51,0.160606,0.260944,0.380435,0.292143,0.235564,0.412391,0.214073,0.221536,0.239371,0.19528,13.0,16.0,13.5,23.5,29.0,10.0,34.5,29.0,32.0,35.0,66,58,65,39,25,74,11,25,17,10
