Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
909,0.2212,0.096836,0.505051,0.77778,0.356643,0.421878,0.057143,0.112051,0.0,0.052811,0.776004,P. Schick,Bayer Leverkusen,Bayer Leverkusen,"CF, RWF",CF,12,29,22000000,2027-06-30,31,1853,Czech Republic,Czech Republic,left,191,87,no,GER1,Testing,2025,Atacante Referência,0.776,4,44,90,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,14.0,41.0,9.0,1.0,2.0,8.0,42.0,38.0,43.5,42.0,68,6,79,97,95,81,4,13,1,4
891,0.433387,0.065126,0.484848,0.51852,0.229091,0.439322,0.028571,0.038055,0.0,0.019499,0.7707,A. Ilić,Union Berlin,Union Berlin,CF,CF,12,25,3000000,2027-06-30,16,999,Serbia,Serbia,right,189,84,yes,GER1,Testing,2025,Atacante Referência,0.771,5,44,88,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,2.0,43.0,11.0,6.0,15.0,6.0,43.5,44.0,43.5,43.5,95,2,75,86,65,86,1,0,1,1
908,0.276763,0.226583,0.626263,0.525,0.196023,0.531509,0.2,0.194503,0.225564,0.121233,0.734774,S. Guirassy,Borussia Dortmund,Borussia Dortmund,CF,CF,12,29,0,2028-06-30,29,2745,France,"France, Guinea",right,187,82,no,GER1,Testing,2025,Atacante Referência,0.735,6,44,86,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,7.0,16.0,5.0,4.0,23.0,4.0,31.5,21.0,32.5,31.0,84,63,88,90,47,90,28,52,26,29
885,0.158991,0.16481,0.484848,0.6923,0.258182,0.533479,0.171429,0.133192,0.293233,0.118296,0.725408,M. Boadu,Bochum,Bochum,CF,CF,12,24,5000000,2026-06-30,19,1147,Netherlands,"Netherlands, Ghana",right,183,70,yes,GER1,Testing,2025,Atacante Referência,0.725,7,44,84,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,19.0,31.0,11.0,2.0,7.0,3.0,37.0,31.0,23.0,32.0,56,29,75,95,84,93,15,29,47,27
917,0.078738,0.501201,0.151515,0.4375,0.363636,0.20599,0.314286,0.217759,0.406015,0.382091,0.712265,M. Bülter,Hoffenheim,Hoffenheim,"CF, LAMF, LWB",CF,12,32,2500000,2026-06-30,25,1835,Germany,Germany,right,188,85,no,GER1,Testing,2025,Atacante Referência,0.712,8,44,81,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,34.0,3.0,42.0,13.0,1.0,41.0,20.0,13.0,8.0,1.0,22,93,4,70,97,6,54,70,81,97
910,0.385353,0.160183,0.343434,0.41792,0.222222,0.353272,0.257143,0.173362,0.263158,0.102696,0.703378,T. Kleindienst,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,29,6000000,2028-06-30,30,2840,Germany,Germany,left,194,85,no,GER1,Testing,2025,Atacante Referência,0.703,9,44,79,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,4.0,32.0,17.5,15.0,18.0,16.0,25.5,25.0,25.5,34.0,90,27,60,65,59,63,42,43,42,22
900,0.248258,0.318409,0.242424,0.41176,0.244755,0.308634,0.2,0.128964,0.150376,0.066298,0.652622,S. Essende,Augsburg,Augsburg,CF,CF,12,27,3500000,2028-06-30,30,1775,France,"France, Congo DR",right,192,88,no,GER1,Testing,2025,Atacante Referência,0.653,10,44,77,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,9.0,11.0,33.0,16.0,10.0,25.0,31.5,32.0,39.5,40.0,79,75,25,63,77,43,28,27,10,9
877,0.168762,0.433309,0.262626,0.28572,0.233766,0.21597,0.342857,0.226216,0.368421,0.259278,0.632516,A. Hložek,Hoffenheim,Hoffenheim,"CF, RAMF, AMF",CF,12,22,12000000,2029-06-30,27,2027,Czech Republic,Czech Republic,right,188,84,no,GER1,Testing,2025,Atacante Referência,0.633,11,44,75,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,18.0,5.0,30.5,24.5,14.0,40.0,15.5,12.0,12.5,7.0,59,88,30,44,68,9,64,72,71,84
886,0.237865,0.335617,0.707071,0.34042,0.166667,0.388707,0.314286,0.211416,0.308271,0.143763,0.629229,V. Boniface,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,24,0,2028-06-30,19,1085,Nigeria,Nigeria,right,190,91,no,GER1,Testing,2025,Atacante Referência,0.629,12,44,72,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,13.0,10.0,1.5,21.0,29.0,13.0,20.0,15.0,20.0,26.0,70,77,96,52,34,70,54,65,54,40
884,0.078512,0.593871,0.272727,0.25352,0.188088,0.240939,0.228571,0.190275,0.300752,0.252168,0.616527,B. Hollerbach,Union Berlin,Union Berlin,"CF, AMF, LWF",CF,12,24,4000000,,34,2711,Germany,Germany,right,180,83,no,GER1,Testing,2025,Atacante Referência,0.617,13,44,70,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,35.0,2.0,29.0,30.0,24.0,37.0,28.0,22.0,21.5,10.0,20,95,34,31,45,15,36,50,51,77
880,0.254902,0.129634,0.30303,0.48484,0.238636,0.384498,0.142857,0.067653,0.157895,0.068898,0.60462,P. Harres,Holstein Kiel,Holstein Kiel,CF,CF,12,23,500000,2025-06-30,26,1698,Germany,Germany,right,193,90,no,GER1,Testing,2025,Atacante Referência,0.605,14,44,68,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,8.0,39.0,26.0,9.0,11.0,14.0,40.0,41.0,38.0,39.0,81,11,40,79,75,68,9,6,13,11
897,0.051164,0.301877,0.222222,0.52174,0.30303,0.317433,0.171429,0.198732,0.353383,0.233399,0.589709,M. Grüll,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,26,4000000,,30,1336,Austria,Austria,right,182,74,no,GER1,Testing,2025,Atacante Referência,0.59,15,44,65,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,40.0,13.0,36.0,5.0,3.0,22.0,37.0,19.0,14.0,14.0,9,70,18,88,93,50,15,56,68,68
875,0.216471,0.197691,0.30303,0.40626,0.261364,0.282755,0.2,0.120507,0.240602,0.069418,0.585857,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,22,0,2029-06-30,33,2527,Slovenia,Slovenia,right,195,85,no,GER1,Testing,2025,Atacante Referência,0.586,16,44,63,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,15.0,23.0,26.0,17.0,5.5,29.0,31.5,34.0,29.5,38.0,65,47,40,61,87,34,28,22,32,13
899,0.153419,0.157933,0.666667,0.48388,0.176471,0.538685,0.2,0.169133,0.233083,0.08636,0.582775,E. Demirović,Stuttgart,Stuttgart,CF,CF,12,27,28000000,2028-06-30,34,2031,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,GER1,Testing,2025,Atacante Referência,0.583,17,44,61,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,20.0,33.0,4.0,10.0,27.0,2.0,31.5,26.0,31.0,35.0,54,25,90,77,38,95,28,40,29,20
915,0.100003,0.206678,0.707071,0.47272,0.234848,0.384221,0.371429,0.348837,0.37594,0.318664,0.554467,H. Kane,Bayern München,Bayern München,CF,CF,12,31,0,2027-06-30,30,2510,England,England,right,188,86,no,GER1,Testing,2025,Atacante Referência,0.554,18,44,59,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,29.0,20.0,1.5,12.0,13.0,15.0,11.0,2.0,11.0,4.0,34,54,96,72,70,65,75,95,75,90
878,0.132983,0.380263,0.676768,0.26786,0.129117,0.395612,0.514286,0.325581,0.593985,0.263395,0.553696,H. Ekitiké,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,22,0,2029-06-30,33,2740,France,"France, Cameroon",right,190,76,no,GER1,Testing,2025,Atacante Referência,0.554,19,44,56,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,24.0,9.0,3.0,27.0,34.0,12.0,3.5,5.0,1.0,6.0,45,79,93,38,22,72,92,88,97,86
876,0.11103,0.223758,0.383838,0.43244,0.2,0.418457,0.371429,0.255814,0.330827,0.153828,0.534549,M. Beier,Borussia Dortmund,Borussia Dortmund,"CF, LAMF, RAMF",CF,12,22,30000000,2029-06-30,28,1643,Germany,Germany,right,185,72,no,GER1,Testing,2025,Atacante Referência,0.535,20,44,54,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,27.0,17.0,13.0,14.0,21.0,9.0,11.0,10.0,15.0,24.0,38,61,70,68,52,79,75,77,65,45
889,0.073683,0.154739,0.555556,0.51428,0.226475,0.437586,0.457143,0.175476,0.240602,0.13746,0.534107,J. Burkardt,Mainz 05,Mainz 05,CF,CF,12,24,12000000,2027-06-30,29,2268,Germany,Germany,right,181,76,no,GER1,Testing,2025,Atacante Referência,0.534,21,44,52,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,37.0,34.0,7.0,7.5,16.0,7.0,6.0,24.0,29.5,28.0,15,22,84,82,63,84,86,45,32,36
916,0.468389,0.093736,0.20202,0.12766,0.090909,0.24945,0.285714,0.141649,0.225564,0.111925,0.501206,P. Hofmann,Bochum,Bochum,CF,CF,12,32,1800000,2026-06-30,32,2433,Germany,Germany,right,195,89,no,GER1,Testing,2025,Atacante Referência,0.501,22,44,50,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,1.0,42.0,39.5,40.0,39.0,35.0,23.0,29.0,32.5,33.0,97,4,10,9,11,20,47,34,26,25
894,0.092556,0.174969,0.30303,0.47826,0.261364,0.341632,0.371429,0.143763,0.315789,0.201128,0.50034,S. Machino,Holstein Kiel,Holstein Kiel,"CF, LWF",CF,12,25,2000000,2027-06-30,32,2131,Japan,Japan,right,185,81,no,GER1,Testing,2025,Atacante Referência,0.5,23,44,47,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,31.0,28.0,26.0,11.0,5.5,18.0,11.0,28.0,17.5,18.0,29,36,40,75,87,59,75,36,60,59
879,0.02991,0.382514,0.20202,0.3,0.22314,0.24432,0.114286,0.139535,0.263158,0.162667,0.496599,Tiago Tomás,Wolfsburg,Wolfsburg,"CF, RW, LAMF",CF,12,22,6000000,2027-06-30,32,2034,Portugal,Portugal,right,180,78,no,GER1,Testing,2025,Atacante Referência,0.497,24,44,45,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,43.0,8.0,39.5,23.0,17.0,36.0,41.0,30.0,25.5,23.0,2,81,10,47,61,18,6,31,42,47
911,0.320868,0.141865,0.292929,0.26086,0.170088,0.278068,0.028571,0.082452,0.150376,0.063145,0.49254,H. Tabaković,Hoffenheim,Hoffenheim,CF,CF,12,30,2500000,2027-06-30,22,923,Switzerland,"Switzerland, Bosnia and Herzegovina",right,196,90,no,GER1,Testing,2025,Atacante Referência,0.493,25,44,43,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,5.0,38.0,28.0,28.5,28.0,30.0,43.5,40.0,39.5,41.0,88,13,36,35,36,31,1,9,10,6
901,0.28588,0.148056,0.323232,0.28572,0.181818,0.284497,0.171429,0.156448,0.18797,0.074883,0.490959,P. Tietz,Augsburg,Augsburg,CF,CF,12,27,5000000,2027-06-30,34,1833,Germany,Germany,right,190,90,no,GER1,Testing,2025,Atacante Referência,0.491,26,44,40,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,6.0,36.0,22.0,24.5,25.5,28.0,37.0,27.0,35.0,37.0,86,18,50,44,42,36,15,38,20,15
892,0.075804,0.387769,0.323232,0.23684,0.165775,0.256249,0.257143,0.211416,0.315789,0.149783,0.450752,L. Openda,RB Leipzig,RB Leipzig,CF,CF,12,25,0,2028-06-30,33,2602,Belgium,"Belgium, Morocco",right,177,75,no,GER1,Testing,2025,Atacante Referência,0.451,27,44,38,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,36.0,7.0,22.0,31.0,30.0,34.0,25.5,15.0,17.5,25.0,18,84,50,29,31,22,42,65,60,43
904,0.131702,0.196752,0.252525,0.35714,0.23569,0.273211,0.314286,0.059197,0.105263,0.214565,0.449825,M. Honsak,Heidenheim,Heidenheim,"CF, LB, LAMF",CF,12,28,1200000,2027-06-30,21,1270,Austria,Austria,left,188,83,no,GER1,Testing,2025,Atacante Referência,0.45,28,44,36,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,25.0,24.0,32.0,19.0,12.0,31.0,20.0,43.0,42.0,16.0,43,45,27,56,72,29,54,2,4,63
902,0.21531,0.10739,0.353535,0.32258,0.216216,0.272411,0.342857,0.315011,0.195489,0.171594,0.426222,O. Burke,Werder Bremen,Werder Bremen,CF,CF,12,28,2000000,2025-06-30,25,1024,Scotland,Scotland,right,188,74,no,GER1,Testing,2025,Atacante Referência,0.426,29,44,34,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,16.0,40.0,15.0,22.0,19.0,32.0,15.5,6.0,34.0,22.0,63,9,65,50,56,27,64,86,22,50
883,0.143277,0.394638,0.171717,0.17142,0.133971,0.222437,0.457143,0.209302,0.315789,0.245122,0.418835,P. Wimmer,Wolfsburg,Wolfsburg,"CF, LW, LCMF",CF,12,23,15000000,2027-06-30,29,1910,Austria,Austria,right,182,77,no,GER1,Testing,2025,Atacante Referência,0.419,30,44,31,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,22.0,6.0,41.0,37.0,32.5,39.0,6.0,17.0,17.5,11.0,50,86,6,15,26,11,86,61,60,75
893,0.247952,0.169682,0.333333,0.22642,0.124675,0.340126,0.371429,0.196617,0.390977,0.122412,0.407725,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,25,3000000,2027-06-30,30,2236,Germany,Germany,right,191,82,no,GER1,Testing,2025,Atacante Referência,0.408,31,44,29,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,10.0,29.0,20.0,32.0,37.0,19.0,11.0,20.0,9.5,30.0,77,34,54,27,15,56,75,54,78,31
912,0.150666,0.258304,0.222222,0.21052,0.128788,0.303621,0.257143,0.179704,0.255639,0.18416,0.392563,B. Zivzivadze,Heidenheim,Heidenheim,CF,CF,12,31,900000,2025-06-30,15,1059,Georgia,Georgia,left,189,81,no,GER1,Testing,2025,Atacante Referência,0.393,32,44,27,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,21.0,15.0,36.0,35.0,35.0,26.0,25.5,23.0,27.0,19.0,52,65,18,20,20,40,42,47,38,56
887,0.106351,0.263334,0.343434,0.22222,0.126263,0.326413,0.314286,0.266385,0.315789,0.236809,0.390607,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF, LWF",CF,12,24,9000000,2027-06-30,26,1072,Germany,"Germany, Nigeria",right,184,75,no,GER1,Testing,2025,Atacante Referência,0.391,33,44,25,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,28.0,14.0,17.5,33.5,36.0,21.0,20.0,9.0,17.5,13.0,36,68,60,23,18,52,54,79,60,70
882,0.247836,0.205405,0.313131,0.12904,0.060606,0.416983,0.2,0.12685,0.165414,0.082466,0.376259,J. Adamu,Freiburg,Freiburg,CF,CF,12,23,4000000,2025-06-30,25,1656,Nigeria,"Nigeria, Austria",right,183,81,no,GER1,Testing,2025,Atacante Referência,0.376,34,44,22,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,11.0,21.0,24.0,39.0,41.0,10.0,31.5,33.0,37.0,36.0,75,52,45,11,6,77,28,25,15,18
906,0.072529,0.220379,0.484848,0.26086,0.156364,0.31058,0.342857,0.342495,0.466165,0.237514,0.370664,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,28,25000000,2027-06-30,27,1887,Germany,"Germany, Türkiye",right,179,86,no,GER1,Testing,2025,Atacante Referência,0.371,35,44,20,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,38.0,18.0,11.0,28.5,31.0,24.0,15.5,3.0,4.5,12.0,13,59,75,35,29,45,64,93,89,72
890,0.083623,0.209862,0.323232,0.27398,0.181818,0.27234,0.342857,0.274841,0.43609,0.214733,0.368874,M. Amoura,Wolfsburg,Wolfsburg,"CF, LWF",CF,12,25,16000000,2027-06-30,31,2631,Algeria,Algeria,right,170,61,yes,GER1,Testing,2025,Atacante Referência,0.369,36,44,18,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,32.0,19.0,22.0,26.0,25.5,33.0,15.5,8.0,6.0,15.0,27,56,50,40,42,25,64,81,86,65
918,0.031568,0.195489,0.212121,0.34286,0.29249,0.198193,0.457143,0.211416,0.466165,0.338224,0.360158,S. Skrzybski,Holstein Kiel,Holstein Kiel,"CF, AMF",CF,12,32,1300000,2026-06-30,24,1441,Germany,Germany,right,174,71,no,GER1,Testing,2025,Atacante Referência,0.36,37,44,15,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,42.0,25.0,38.0,20.0,4.0,42.0,6.0,15.0,4.5,3.0,4,43,13,54,90,4,86,65,89,93
907,0.244978,0.194539,0.343434,0.0,0.0,0.47546,0.2,0.114165,0.135338,0.019499,0.328911,J. Siebatcheu,Reims,Union Berlin,CF,CF,12,28,4000000,2026-06-30,18,992,United States,"United States, France",right,191,86,no,GER1,Testing,2025,Atacante Referência,0.329,38,44,13,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,12.0,26.0,17.5,43.5,43.5,5.0,31.5,37.0,41.0,43.5,72,40,60,1,1,88,28,15,6,1
914,0.135742,0.169564,0.343434,0.14286,0.080808,0.329787,0.314286,0.118393,0.300752,0.174154,0.285754,G. Masouras,Bochum,Bochum,"CF, RWF",CF,12,31,4000000,2027-06-30,14,1119,Greece,Greece,right,184,76,no,GER1,Testing,2025,Atacante Referência,0.286,39,44,11,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,23.0,30.0,17.5,38.0,40.0,20.0,20.0,35.0,21.5,20.0,47,31,60,13,9,54,54,20,51,54
913,0.052704,0.061765,0.363636,0.22222,0.133971,0.310638,0.714286,0.27907,0.421053,0.255179,0.267286,M. Ducksch,Werder Bremen,Werder Bremen,CF,CF,12,31,9000000,2026-06-30,32,2594,Germany,Germany,right,188,79,no,GER1,Testing,2025,Atacante Referência,0.267,40,44,9,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,39.0,44.0,14.0,33.5,32.5,23.0,2.0,7.0,7.0,9.0,11,0,68,23,26,47,95,84,84,79
898,0.097322,0.151534,0.222222,0.19354,0.106061,0.348534,0.171429,0.116279,0.278195,0.140395,0.254683,J. Eggestein,St. Pauli,St. Pauli,CF,CF,12,27,2000000,,27,1950,Germany,Germany,right,183,75,no,GER1,Testing,2025,Atacante Referência,0.255,41,44,6,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,30.0,35.0,36.0,36.0,38.0,17.0,37.0,36.0,24.0,27.0,31,20,18,18,13,61,15,18,45,38
888,0.12893,0.313289,0.232323,0.05714,0.043636,0.238713,0.257143,0.061311,0.172932,0.127711,0.239701,M. Broschinski,Bochum,Bochum,CF,CF,12,24,3000000,2026-06-30,33,1533,Germany,Germany,right,190,77,no,GER1,Testing,2025,Atacante Referência,0.24,42,44,4,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,26.0,12.0,34.0,42.0,42.0,38.0,25.5,42.0,36.0,29.0,40,72,22,4,4,13,42,4,18,34
903,0.033218,0.186328,0.10101,0.11764,0.19697,0.075613,0.514286,0.207188,0.24812,0.340588,0.111749,D. Sinani,St. Pauli,St. Pauli,"CF, AMF",CF,12,28,500000,,26,1374,Serbia,"Serbia, Luxembourg",left,185,74,no,GER1,Testing,2025,Atacante Referência,0.112,43,44,2,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,41.0,27.0,44.0,41.0,22.0,44.0,3.5,18.0,28.0,2.0,6,38,0,6,50,0,92,59,36,95
905,0.082287,0.143039,0.121212,0.0,0.0,0.187892,0.171429,0.088795,0.368421,0.255658,0.041036,T. Skarke,Union Berlin,Union Berlin,"CF, AMF, RWF",CF,12,28,3000000,,33,1294,Germany,Germany,right,180,79,no,GER1,Testing,2025,Atacante Referência,0.041,44,44,0,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,33.0,37.0,43.0,43.5,43.5,43.0,37.0,39.0,12.5,8.0,25,15,2,1,1,2,15,11,71,81
933,0.398201,0.09531,0.737374,0.58666,0.227879,0.504328,0.142857,0.12685,0.12782,0.111224,0.822117,D. Selke,Hamburger SV,Hamburger SV,CF,CF,12,30,2800000,2026-06-30,31,2099,Germany,Germany,right,195,84,no,GER2,Testing,2025,Atacante Referência,0.822,1,53,98,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,3.0,48.0,2.0,1.0,10.0,2.0,43.5,41.0,48.0,33.0,94,9,96,98,81,96,17,22,9,37
937,0.37765,0.15916,0.363636,0.48148,0.229665,0.399333,0.142857,0.164905,0.165414,0.105144,0.742331,D. Kownacki,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,28,2000000,2027-06-30,29,2414,Poland,Poland,right,186,75,yes,GER2,Testing,2025,Atacante Referência,0.742,2,53,96,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,5.0,40.0,22.0,6.0,9.0,14.0,43.5,27.5,46.0,36.0,90,24,58,88,83,73,17,48,13,32
971,0.047528,0.540099,0.484848,0.38596,0.203636,0.356674,0.257143,0.260042,0.270677,0.121919,0.737484,S. Tzimas,Nürnberg,Nürnberg,"CF, LWF",CF,12,19,0,2030-06-30,22,1758,Greece,Greece,right,186,77,no,GER2,Testing,2025,Atacante Referência,0.737,3,53,94,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,47.0,1.0,8.0,15.0,19.0,21.5,28.0,7.0,27.5,30.0,11,98,84,71,64,59,47,86,48,43
952,0.215412,0.247323,0.434343,0.54546,0.238384,0.445479,0.171429,0.135307,0.18797,0.073935,0.721954,S. Telalović,Ulm,Ulm,CF,CF,12,25,400000,2027-06-30,29,1835,Germany,"Germany, Bosnia and Herzegovina",right,187,78,no,GER2,Testing,2025,Atacante Referência,0.722,4,53,92,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,14.0,25.0,14.0,3.0,6.0,7.0,41.0,39.5,40.0,44.0,73,52,73,94,88,86,22,25,24,16
922,0.446543,0.275239,0.606061,0.3077,0.170088,0.340454,0.257143,0.137421,0.218045,0.078539,0.712617,A. Grimaldi,Paderborn,Paderborn,CF,CF,12,34,400000,,29,1242,Germany,"Germany, Italy",right,188,90,no,GER2,Testing,2025,Atacante Referência,0.713,5,53,90,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,2.0,19.0,3.0,27.5,33.0,27.0,28.0,38.0,34.5,43.0,96,64,94,48,37,49,47,28,34,18
970,0.107256,0.524516,0.121212,0.34286,0.376623,0.142777,0.314286,0.164905,0.368421,0.190827,0.686963,I. Ansah,Paderborn,Paderborn,"CF, LWF, LW",CF,12,20,0,,33,1841,Germany,"Germany, Ghana",right,194,84,no,GER2,Testing,2025,Atacante Referência,0.687,6,53,88,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,33.0,2.0,48.0,22.0,1.0,52.0,19.0,27.5,14.0,12.0,37,96,9,58,98,1,64,48,73,77
929,0.156417,0.420465,0.313131,0.33334,0.236915,0.252969,0.285714,0.160677,0.300752,0.151168,0.646921,K. Karaman,Schalke 04,Schalke 04,"CF, AMF",CF,12,31,1800000,2028-06-30,29,2720,Germany,"Germany, Türkiye",right,189,84,no,GER2,Testing,2025,Atacante Referência,0.647,7,53,86,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,20.0,7.0,29.0,23.5,7.0,41.0,23.5,30.0,24.0,22.0,62,86,45,55,86,22,55,43,54,58
943,0.150432,0.285694,0.464646,0.45614,0.200758,0.478723,0.228571,0.15222,0.203008,0.090032,0.642249,I. Lidberg,Darmstadt 98,Darmstadt 98,"CF, RWF",CF,12,26,700000,2027-06-30,28,2372,Sweden,Sweden,right,186,84,no,GER2,Testing,2025,Atacante Referência,0.642,8,53,84,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,21.0,18.0,11.5,8.0,20.0,4.0,34.0,35.5,38.0,42.0,60,66,78,84,62,92,35,33,28,20
942,0.381325,0.151095,0.747475,0.34952,0.174641,0.380973,0.057143,0.05074,0.090226,0.008668,0.640204,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,26,3000000,2026-06-30,30,2212,Germany,"Germany, Ghana",right,183,81,no,GER2,Testing,2025,Atacante Referência,0.64,9,53,83,0.163496,0.249202,0.330284,0.307077,0.176084,0.330012,0.286792,0.172564,0.294652,0.157301,4.0,42.0,1.0,21.0,30.0,16.0,51.5,52.0,51.0,52.0,92,20,98,60,43,69,2,1,3,1
