Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1019,0.119431,0.148287,0.255102,0.29268,0.244208,0.462979,0.085714,0.134146,0.107143,0.13366,0.355518,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,33,500000,,30,2327,Germany,Germany,right,186,81,no,GER2,Testing,2025,Atacante Referência,0.356,45,53,15,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,31.0,44.0,33.5,31.0,38.0,19.0,49.0,37.0,49.0,27.0,41,16,36,41,28,64,7,30,7,49
1015,0.143457,0.246048,0.316327,0.19512,0.201113,0.353191,0.571429,0.164634,0.535714,0.300471,0.35458,S. Michel,Paderborn,Paderborn,"CF, LWF, AMF",CF,12,35,700000,,26,1550,Germany,Germany,left,178,78,no,GER2,Testing,2025,Atacante Referência,0.355,46,53,13,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,26.0,33.0,27.5,42.0,42.5,37.0,3.0,25.0,4.0,3.0,50,37,48,20,19,30,94,52,92,94
1020,0.154652,0.142017,0.193878,0.25,0.337838,0.244679,0.371429,0.152439,0.3,0.179496,0.320135,A. Voglsammer,Hansa Rostock,Hannover 96,"CF, AMF, LWF",CF,12,33,700000,2027-06-30,29,1079,Germany,Germany,right,178,81,no,GER2,Testing,2025,Atacante Referência,0.32,47,53,11,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,23.0,46.0,43.0,37.5,18.0,44.0,12.0,31.0,19.0,14.0,56,13,18,29,66,16,77,41,64,73
1023,0.083393,0.373675,0.22449,0.13334,0.154595,0.29013,0.514286,0.191057,0.385714,0.275626,0.315511,S. Adamyan,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,32,600000,2026-06-30,22,1335,Armenia,Armenia,right,184,75,yes,GER2,Testing,2025,Atacante Referência,0.316,48,53,9,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,44.0,14.0,38.5,47.0,47.0,43.0,6.0,15.0,10.5,7.0,16,73,27,11,11,18,88,71,80,86
1043,0.007219,0.43206,0.122449,0.14634,0.237838,0.178035,0.857143,0.447154,0.55,0.515902,0.313022,L. Maina,Köln,Köln,"CF, LWF, AMF",CF,12,26,3000000,,27,2214,Germany,"Germany, Kenya",right,173,70,no,GER2,Testing,2025,Atacante Referência,0.313,49,53,7,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,53.0,10.0,46.5,46.0,39.0,49.0,1.0,1.0,3.0,2.0,0,81,12,13,26,7,98,98,94,96
1045,0.087743,0.090278,0.234694,0.33334,0.308732,0.408185,0.342857,0.184959,0.514286,0.292239,0.286774,K. Kostons,PEC Zwolle,Paderborn,"CF, RWF, RW",CF,12,26,750000,2029-06-30,15,994,Belgium,Belgium,right,186,73,no,GER2,Testing,2025,Atacante Referência,0.287,50,53,5,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,39.0,51.0,36.5,23.5,26.0,29.0,15.0,17.0,5.0,5.0,26,3,31,55,50,45,71,67,90,90
1037,0.098083,0.53307,0.091837,0.0,0.0,0.214429,0.171429,0.113821,0.171429,0.102526,0.252422,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,27,500000,,23,1134,Germany,"Germany, Togo",right,180,70,no,GER2,Testing,2025,Atacante Referência,0.252,51,53,3,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,37.0,6.0,50.0,52.5,52.5,46.0,41.0,42.0,41.0,38.0,30,88,5,0,0,13,22,20,22,28
1030,0.138401,0.243857,0.122449,0.125,0.218018,0.171097,0.057143,0.065041,0.1,0.115582,0.235013,C. Kühlwetter,Jahn Regensburg,Jahn Regensburg,"CF, DMF, LCMF",CF,12,29,500000,2026-06-30,30,2523,Germany,Germany,right,180,80,no,GER2,Testing,2025,Atacante Referência,0.235,52,53,1,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,27.0,34.0,46.5,48.0,41.0,51.0,51.5,48.0,50.0,32.0,49,35,12,9,22,3,2,9,5,39
1059,0.100015,0.296324,0.091837,0.0,0.0,0.424283,0.314286,0.083333,0.292857,0.035076,0.139816,A. Németh,Puskás FC,Preußen Münster,CF,CF,12,22,0,,20,1111,South Africa,"South Africa, Hungary",right,187,78,no,GER2,Testing,2025,Atacante Referência,0.14,53,53,0,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,36.0,26.0,50.0,52.5,52.5,28.0,19.0,44.0,21.0,49.0,32,50,5,0,0,47,64,16,60,7
1089,0.667795,0.220534,0.265306,0.27272,0.256291,0.410536,0.085714,0.067073,0.057143,0.052986,0.824842,J. Romo,Akritas,Levadiakos,CF,CF,12,32,300000,2026-05-31,31,1094,Venezuela,"Venezuela, Spain",both,195,85,no,GRE,Testing,2025,Atacante Referência,0.825,1,31,96,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,1.0,24.0,17.5,19.5,19.0,21.0,27.0,27.0,27.0,28.0,96,22,43,37,38,32,12,12,12,9
1070,0.174656,0.554974,0.540816,0.3125,0.217664,0.581938,0.142857,0.099593,0.178571,0.105973,0.761499,E. Salcedo,OFI,OFI,CF,CF,12,24,1000000,2026-06-30,23,1092,Italy,"Italy, Colombia",right,178,70,no,GRE,Testing,2025,Atacante Referência,0.761,2,31,93,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,12.0,4.0,3.0,14.5,24.0,8.0,21.5,22.5,16.0,17.0,61,87,90,53,22,74,30,27,48,45
1068,0.143048,0.463534,0.367347,0.42858,0.358281,0.461575,0.142857,0.136179,0.171429,0.093778,0.726736,Zine,AEK Athens,Levadiakos,"CF, LW, LAMF",CF,12,23,0,2029-06-30,28,2274,Angola,Angola,right,181,72,no,GRE,Testing,2025,Atacante Referência,0.727,3,31,90,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,15.0,7.0,9.5,8.5,6.0,15.0,21.5,16.0,17.0,20.0,51,77,69,72,80,51,30,48,45,35
1069,0.234346,0.279645,0.173469,0.46154,0.341892,0.541907,0.0,0.038618,0.0,0.016512,0.679943,A. Vlachomitros,Vanspor FK,Lamia,CF,CF,12,24,125000,2026-06-30,33,2339,Greece,Greece,,186,0,no,GRE,Testing,2025,Atacante Referência,0.68,4,31,87,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,6.0,19.0,24.5,3.0,7.0,10.0,31.0,31.0,30.5,31.0,80,38,20,90,77,67,0,0,1,0
1088,0.133393,0.37949,0.44898,0.42352,0.373203,0.437741,0.171429,0.119919,0.214286,0.120178,0.662989,Loren Morón,Aris,Aris,CF,CF,12,31,3000000,2027-06-30,29,2738,Spain,Spain,right,185,77,no,GRE,Testing,2025,Atacante Referência,0.663,5,31,83,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,16.0,11.0,4.5,10.0,5.0,20.0,16.5,18.5,11.5,14.0,48,64,85,67,83,35,46,40,62,54
1087,0.404574,0.290424,0.367347,0.27906,0.221067,0.509687,0.171429,0.146341,0.0,0.062273,0.657785,F. Pierrot,AEK Athens,AEK Athens,CF,CF,12,30,0,2027-06-30,28,1885,Haiti,"Haiti, United States",right,194,93,no,GRE,Testing,2025,Atacante Referência,0.658,6,31,80,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,2.0,18.0,9.5,16.0,23.0,13.0,16.5,12.5,30.5,25.0,93,41,69,48,25,58,46,59,1,19
1071,0.242743,0.621308,0.142857,0.21052,0.314785,0.213608,0.342857,0.162602,0.257143,0.133696,0.6358,A. Tetteh,Kifissia,Panetolikos FC,CF,CF,12,24,0,2027-06-30,13,1014,Greece,"Greece, Ghana",right,188,80,no,GRE,Testing,2025,Atacante Referência,0.636,7,31,77,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,5.0,1.0,27.0,25.5,10.0,28.0,7.0,10.0,8.0,12.0,83,96,12,17,67,9,77,67,74,61
1094,0.184977,0.299519,0.285714,0.42858,0.316478,0.546196,0.085714,0.067073,0.078571,0.071072,0.631896,F. Macheda,Asteras Tripolis,Asteras Tripolis,CF,CF,12,34,275000,2026-06-30,21,1633,Italy,Italy,right,185,77,no,GRE,Testing,2025,Atacante Referência,0.632,8,31,74,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,11.0,16.0,16.0,8.5,9.0,9.0,27.0,27.0,26.0,24.0,64,48,48,72,70,70,12,12,16,22
1091,0.26151,0.066801,0.642857,0.47368,0.297297,0.665455,0.171429,0.193089,0.264286,0.125323,0.62129,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,32,5000000,2026-06-30,29,2460,Morocco,Morocco,left,182,76,no,GRE,Testing,2025,Atacante Referência,0.621,9,31,70,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,3.0,31.0,1.0,1.0,11.5,2.0,16.5,8.0,7.0,13.0,90,0,96,96,62,93,46,74,77,58
1073,0.115431,0.565355,0.408163,0.24,0.186675,0.512551,0.171429,0.156504,0.128571,0.135697,0.620102,F. Ioannidis,Sporting CP,Panathinaikos,CF,CF,12,25,0,2030-06-30,26,1997,Greece,Greece,right,186,80,no,GRE,Testing,2025,Atacante Referência,0.62,10,31,67,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,17.0,3.0,8.0,23.0,28.0,12.0,16.5,11.0,21.0,11.0,45,90,74,25,9,61,46,64,32,64
1083,0.144577,0.342895,0.244898,0.375,0.242242,0.630715,0.085714,0.060976,0.214286,0.080772,0.619885,A. Majdevac,Napredak Kruševac,Panetolikos FC,CF,CF,12,28,800000,2026-06-30,26,1209,Serbia,Serbia,right,186,77,no,GRE,Testing,2025,Atacante Referência,0.62,11,31,64,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,14.0,13.0,20.0,11.0,21.0,7.0,27.0,30.0,11.5,22.0,54,58,35,64,32,77,12,3,62,29
1084,0.199611,0.232193,0.265306,0.43478,0.287046,0.635522,0.085714,0.134146,0.2,0.082926,0.616543,M. Koszta,Hapoel Petah Tikva,Volos NFC,CF,CF,12,29,350000,2026-06-30,23,1632,Hungary,Hungary,left,186,82,no,GRE,Testing,2025,Atacante Referência,0.617,12,31,61,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,9.0,21.0,17.5,7.0,14.0,5.0,27.0,17.0,14.0,21.0,70,32,43,77,54,83,12,45,54,32
1081,0.023917,0.333748,0.55102,0.45714,0.28165,0.67568,0.228571,0.207317,0.1,0.146466,0.600758,M. Alfarela,Aris,Athens Kallithea,CF,CF,12,28,800000,2028-06-30,17,1328,France,"France, Portugal",right,173,66,no,GRE,Testing,2025,Atacante Referência,0.601,13,31,58,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,30.0,15.0,2.0,4.0,16.0,1.0,10.5,5.0,24.0,9.0,3,51,93,87,48,96,66,83,22,70
1072,0.066882,0.613819,0.163265,0.2449,0.438122,0.151867,0.4,0.067073,0.1,0.101746,0.585848,Gustavo Furtado,Krasnodar,Lamia,"CF, RWF, RW",CF,12,24,250000,2029-06-30,21,1899,Brazil,"Brazil, Portugal",left,182,77,no,GRE,Testing,2025,Atacante Referência,0.586,14,31,54,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,22.0,2.0,26.0,22.0,1.0,30.0,5.0,27.0,24.0,19.0,29,93,16,29,96,3,83,12,22,38
1093,0.226405,0.222612,0.306122,0.35714,0.279279,0.518731,0.142857,0.063008,0.042857,0.051694,0.559975,G. Loukinas,Niki Volos,Athens Kallithea,CF,CF,12,34,350000,2026-06-30,29,1474,Greece,Greece,right,186,80,no,GRE,Testing,2025,Atacante Referência,0.56,15,31,51,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,7.0,23.0,14.0,12.0,17.0,11.0,21.5,29.0,28.5,29.0,77,25,54,61,45,64,30,6,8,6
1079,0.029358,0.434462,0.306122,0.27586,0.243243,0.446082,0.314286,0.176829,0.142857,0.272849,0.513771,L. Lamprou,Volos NFC,Volos NFC,"CF, LAMF, LW",CF,12,27,750000,2027-06-30,18,1350,Greece,Greece,right,183,80,no,GRE,Testing,2025,Atacante Referência,0.514,16,31,48,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,27.0,9.0,14.0,18.0,20.0,17.0,8.0,9.0,18.5,4.0,12,70,54,41,35,45,74,70,40,87
1080,0.154007,0.341092,0.316327,0.27778,0.332273,0.292705,0.371429,0.308943,0.378571,0.228497,0.505664,L. García,Spartak Moskva,AEK Athens,CF,CF,12,28,0,2028-06-30,16,1185,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,GRE,Testing,2025,Atacante Referência,0.506,17,31,45,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,13.0,14.0,12.0,17.0,8.0,24.0,6.0,1.0,4.5,6.0,58,54,61,45,74,22,80,96,85,80
1095,0.066056,0.369605,0.306122,0.3125,0.423423,0.245894,0.514286,0.227642,0.4,0.302261,0.48832,Carlitos,Wieczysta Kraków,Atromitos,CF,CF,12,35,250000,2026-06-30,19,963,Spain,Spain,right,176,70,no,GRE,Testing,2025,Atacante Referência,0.488,18,31,41,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,23.0,12.0,14.0,14.5,2.0,26.0,3.0,3.0,3.0,3.0,25,61,54,53,93,16,90,90,90,90
1085,0.052242,0.169557,0.44898,0.45162,0.290972,0.642278,0.142857,0.107724,0.235714,0.056388,0.485683,A. Ožbolt,Levadiakos,Levadiakos,CF,CF,12,29,450000,2026-06-30,29,1369,Slovenia,Slovenia,right,178,72,no,GRE,Testing,2025,Atacante Referência,0.486,19,31,38,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,25.0,28.0,4.5,6.0,13.0,3.0,21.5,21.0,9.5,27.0,19,9,85,80,58,90,30,32,69,12
1097,0.198807,0.270556,0.336735,0.26666,0.231231,0.444866,0.085714,0.099593,0.1,0.060307,0.484698,Pedro Conde,PAS Giannina,Volos NFC,CF,CF,12,37,150000,2026-06-30,29,1278,Spain,Spain,right,182,74,no,GRE,Testing,2025,Atacante Referência,0.485,20,31,35,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,10.0,20.0,11.0,21.0,22.0,18.0,27.0,22.5,24.0,26.0,67,35,64,32,29,41,12,27,22,16
1090,0.037551,0.168831,0.428571,0.46754,0.38979,0.471138,0.114286,0.119919,0.185714,0.112386,0.470219,J. Betancor,Albacete,Panserraikos,CF,CF,12,32,750000,2026-06-30,29,2748,Spain,Spain,right,186,82,yes,GRE,Testing,2025,Atacante Referência,0.47,21,31,32,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,26.0,29.0,6.0,2.0,4.0,14.0,24.0,18.5,15.0,16.0,16,6,80,93,87,54,22,40,51,48
1078,0.069715,0.180947,0.112245,0.45454,0.403475,0.438454,0.171429,0.138211,0.107143,0.105891,0.458245,M. Baku,Atromitos,Atromitos,"CF, RW, RAMF",CF,12,27,450000,2026-06-30,30,2389,Germany,"Germany, Congo DR",right,177,72,no,GRE,Testing,2025,Atacante Referência,0.458,22,31,29,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,20.0,27.0,30.0,5.0,3.0,19.0,16.5,15.0,22.0,18.0,35,12,3,83,90,38,46,51,29,41
1074,0.017746,0.504114,0.255102,0.21052,0.28668,0.244032,0.257143,0.219512,0.142857,0.217328,0.458172,D. Jubitana,Atromitos,Atromitos,"CF, AMF, RAMF",CF,12,26,600000,2026-06-30,22,1339,Belgium,"Belgium, Suriname",left,175,69,no,GRE,Testing,2025,Atacante Referência,0.458,23,31,25,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,31.0,5.0,19.0,25.5,15.0,27.0,9.0,4.0,18.5,7.0,0,83,38,17,51,12,70,87,40,77
1098,0.065087,0.443891,0.132653,0.22222,0.278716,0.278698,0.914286,0.140244,0.457143,0.380575,0.445764,M. Valbuena,Olympiacos Piraeus B,Athens Kallithea,"CF, AMF, RWF",CF,12,41,150000,2026-06-30,32,1833,France,France,right,167,0,no,GRE,Testing,2025,Atacante Referência,0.446,24,31,22,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,24.0,8.0,28.0,24.0,18.0,25.0,1.0,14.0,2.0,1.0,22,74,9,22,41,19,96,54,93,96
1096,0.20022,0.107449,0.234694,0.33334,0.217256,0.641275,0.2,0.077236,0.135714,0.040924,0.438035,T. van Weert,Atromitos,Atromitos,CF,CF,12,35,300000,2026-06-30,22,952,Netherlands,Netherlands,right,183,76,no,GRE,Testing,2025,Atacante Referência,0.438,25,31,19,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,8.0,30.0,21.5,13.0,25.0,4.0,12.5,25.0,20.0,30.0,74,3,30,58,19,87,59,19,35,3
1086,0.025941,0.432449,0.234694,0.20512,0.194387,0.404973,0.714286,0.247967,0.542857,0.307804,0.425281,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"CF, AMF, LW",CF,12,29,600000,2026-06-30,27,2140,Argentina,"Argentina, Italy",left,168,65,no,GRE,Testing,2025,Atacante Referência,0.425,26,31,16,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,29.0,10.0,21.5,27.0,26.0,22.0,2.0,2.0,1.0,2.0,6,67,30,12,16,29,93,93,96,93
1082,0.255584,0.22422,0.22449,0.16,0.142703,0.450803,0.171429,0.117886,0.207143,0.074956,0.410071,A. Jung,Persib,OFI,CF,CF,12,28,350000,2027-05-31,27,1553,France,France,right,192,85,no,GRE,Testing,2025,Atacante Referência,0.41,27,31,12,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,4.0,22.0,23.0,29.0,30.0,16.0,16.5,20.0,13.0,23.0,87,29,25,6,3,48,46,35,58,25
1077,0.100725,0.183449,0.418367,0.27272,0.175676,0.634309,0.457143,0.197154,0.378571,0.113081,0.382903,F. Chalov,PAOK,PAOK,CF,CF,12,27,0,2027-06-30,25,1025,Russia,Russia,right,181,81,no,GRE,Testing,2025,Atacante Referência,0.383,28,31,9,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,19.0,26.0,7.0,19.5,29.0,6.0,4.0,6.0,4.5,15.0,38,16,77,37,6,80,87,80,85,51
1076,0.104522,0.291259,0.173469,0.18182,0.193243,0.336922,0.2,0.146341,0.235714,0.170382,0.327486,S. Lomónaco,Gimnasia La Plata,Panetolikos FC,CF,CF,12,27,800000,2026-06-30,23,1367,Argentina,Argentina,right,173,66,no,GRE,Testing,2025,Atacante Referência,0.327,29,31,6,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,18.0,17.0,24.5,28.0,27.0,23.0,12.5,12.5,9.5,8.0,41,45,20,9,12,25,59,59,69,74
1092,0.02632,0.489082,0.030612,0.09524,0.297297,0.038664,0.028571,0.085366,0.042857,0.142156,0.311402,A. Roa,América de Cali,Panetolikos FC,"CF, RW, AMF",CF,12,32,300000,2026-06-30,28,1505,Colombia,Colombia,right,175,67,no,GRE,Testing,2025,Atacante Referência,0.311,30,31,3,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,28.0,6.0,31.0,30.0,11.5,31.0,30.0,24.0,28.5,10.0,9,80,0,3,62,0,3,22,8,67
1075,0.067823,0.188091,0.122449,0.0,0.0,0.191013,0.228571,0.195122,0.321429,0.234597,0.029313,D. Lajud,Roda JC,Panetolikos FC,CF,CF,12,26,1000000,2027-06-30,27,1405,Mexico,"Mexico, Lebanon",left,170,62,no,GRE,Testing,2025,Atacante Referência,0.029,31,31,0,0.15147,0.331803,0.298552,0.309263,0.274592,0.441801,0.235945,0.139523,0.19424,0.135531,21.0,25.0,29.0,31.0,31.0,29.0,10.5,7.0,6.0,5.0,32,19,6,0,0,6,66,77,80,83
1132,0.386058,0.282416,0.612245,0.57778,0.462462,0.495146,0.142857,0.382114,0.214286,0.325336,0.897219,M. Meerdink,AZ,AZ,"CF, AMF",CF,12,22,0,2030-06-30,29,1194,Netherlands,Netherlands,left,182,73,no,HOL,Testing,2025,Atacante Referência,0.897,1,37,97,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,6.0,14.0,2.0,3.0,1.0,18.0,20.0,1.0,13.0,1.0,83,62,94,91,97,51,45,97,64,97
1121,0.432658,0.185041,0.357143,0.5625,0.399004,0.57094,0.171429,0.128049,0.121429,0.098003,0.842452,L. Kulenović,Heracles,Heracles,CF,CF,12,26,650000,2028-06-30,24,1579,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,HOL,Testing,2025,Atacante Referência,0.842,2,37,94,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,3.0,22.0,13.5,4.0,5.0,9.0,14.5,25.0,27.5,17.0,91,40,63,89,86,75,60,32,25,54
1104,0.253533,0.292982,0.561224,0.625,0.389562,0.672916,0.4,0.292683,0.378571,0.146601,0.834155,W. Weghorst,Ajax,Ajax,CF,CF,12,33,6000000,2026-06-30,24,1190,Netherlands,Netherlands,right,197,88,no,HOL,Testing,2025,Atacante Referência,0.834,3,37,91,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,14.0,13.0,3.0,1.0,6.0,4.0,5.0,4.0,4.0,11.0,62,64,91,97,83,89,86,89,89,70
1113,0.659027,0.175114,0.418367,0.2381,0.202703,0.455754,0.2,0.170732,0.257143,0.077533,0.76382,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,28,5000000,2026-06-30,33,2989,Norway,Norway,right,192,85,no,HOL,Testing,2025,Atacante Referência,0.764,4,37,89,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,1.0,25.0,10.0,25.0,30.0,21.0,12.0,14.5,9.5,22.0,97,32,72,32,18,43,67,60,74,40
1124,0.335909,0.39462,0.204082,0.4,0.426557,0.341754,0.142857,0.219512,0.414286,0.160631,0.754083,B. Willumsson,Groningen,Groningen,CF,CF,12,25,450000,2027-06-30,29,1088,Iceland,Iceland,right,185,82,no,HOL,Testing,2025,Atacante Referência,0.754,5,37,86,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,8.0,4.0,31.0,9.5,2.0,30.0,20.0,8.0,2.0,8.0,78,89,16,74,94,18,45,78,94,78
1118,0.142652,0.341389,0.438776,0.52942,0.374853,0.57193,0.057143,0.132114,0.042857,0.096926,0.708724,I. Nicolăescu,Maccabi Tel Aviv,Heerenveen,CF,CF,12,27,1000000,2028-06-30,26,1391,Moldova,"Moldova, Romania",right,184,83,no,HOL,Testing,2025,Atacante Referência,0.709,6,37,83,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,27.0,7.0,8.5,5.0,8.0,8.0,34.5,24.0,36.5,18.0,27,81,77,86,78,78,6,35,1,51
1102,0.467533,0.091536,0.653061,0.32942,0.212989,0.634018,0.428571,0.380081,0.621429,0.171854,0.690879,L. de Jong,Porto,PSV,CF,CF,12,35,3500000,2026-06-30,31,2598,Netherlands,Netherlands,right,189,86,no,HOL,Testing,2025,Atacante Referência,0.691,7,37,81,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,2.0,33.0,1.0,15.0,24.0,5.0,2.5,2.0,1.0,6.0,94,10,97,59,35,86,93,94,97,83
1125,0.029697,0.802198,0.163265,0.19048,0.203414,0.326423,0.571429,0.170732,0.335714,0.15939,0.687919,R. Margaret,Go Ahead Eagles,RKC Waalwijk,"CF, LAMF, LWF",CF,12,25,350000,2026-06-30,34,2674,Netherlands,"Netherlands, Suriname",right,191,74,no,HOL,Testing,2025,Atacante Referência,0.688,8,37,78,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,37.0,1.0,33.0,32.0,28.5,31.0,1.0,14.5,6.0,9.0,0,97,10,13,22,16,97,60,83,75
1119,0.19817,0.162614,0.285714,0.5909,0.41238,0.587459,0.2,0.174797,0.142857,0.07151,0.67791,D. Vente,Heerenveen,PEC Zwolle,CF,CF,12,26,800000,2029-06-30,30,2725,Netherlands,Netherlands,right,181,77,no,HOL,Testing,2025,Atacante Referência,0.678,9,37,75,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,20.0,27.0,21.0,2.0,3.0,6.0,12.0,12.0,21.0,23.0,45,27,43,94,91,83,67,67,43,37
1105,0.429228,0.250312,0.357143,0.2963,0.203414,0.586436,0.228571,0.172764,0.092857,0.127397,0.671888,S. Haller,Utrecht,Utrecht,CF,CF,12,31,10000000,2026-06-30,16,1369,France,"France, Côte d'Ivoire",right,190,82,no,HOL,Testing,2025,Atacante Referência,0.672,10,37,72,0.227428,0.245994,0.321566,0.314923,0.26373,0.466605,0.187645,0.160789,0.195367,0.106365,4.0,17.0,13.5,19.0,28.5,7.0,9.5,13.0,33.5,13.0,89,54,63,48,22,81,74,64,9,64
