Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1167,0.130373,0.32368,0.755319,0.378895,0.188356,0.485026,0.317073,0.285311,0.272059,0.107735,0.630456,S. Giménez,Feyenoord,Feyenoord,CF,CF,12,23,0,2027-06-30,31,2683,Argentina,"Argentina, Mexico",left,182,69,no,HOL,Testing,2024,Atacante Referência,0.63,11,31,64,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,23.0,11,2.0,14.0,10.0,15.0,8.0,11.0,14.0,19.0,25,64,93,54,67,51,74,64,54,38
1163,0.164988,0.141767,0.468085,0.552022,0.244565,0.549192,0.317073,0.336158,0.323529,0.146151,0.629025,R. van Wolfswinkel,Twente,Twente,"CF, LAMF",CF,12,35,0,2025-06-30,38,2269,Netherlands,Netherlands,right,186,76,no,HOL,Testing,2024,Atacante Referência,0.629,12,31,61,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,18.0,21,18.0,2.0,2.0,9.0,8.0,6.0,11.0,14.0,41,32,41,93,93,70,74,80,64,54
1144,0.297794,0.172619,0.425532,0.415576,0.187075,0.535797,0.195122,0.124294,0.198529,0.082042,0.620791,F. Druijf,PEC Zwolle,PEC Zwolle,CF,CF,12,26,0,2025-06-30,15,1012,Netherlands,Netherlands,right,190,89,yes,HOL,Testing,2024,Atacante Referência,0.621,13,31,58,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,8.0,19,20.5,9.0,11.0,13.0,18.0,26.0,22.5,21.0,74,38,33,70,64,58,41,16,27,32
1158,0.202587,0.345211,0.531915,0.268907,0.161401,0.394453,0.609756,0.5,0.654412,0.18283,0.582043,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,21,0,2028-06-30,24,1929,Costa Rica,Costa Rica,right,173,70,no,HOL,Testing,2024,Atacante Referência,0.582,14,31,54,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,15.0,10,9.0,22.0,18.0,23.0,1.0,2.0,2.0,11.0,51,67,70,29,41,25,96,93,93,64
1157,0.217854,0.27281,0.510638,0.329743,0.192857,0.401848,0.219512,0.319209,0.360294,0.260255,0.574134,S. Lammers,Utrecht,Utrecht,CF,CF,12,27,0,2027-05-31,19,1833,Netherlands,Netherlands,left,191,77,yes,HOL,Testing,2024,Atacante Referência,0.574,15,31,51,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,13.0,14,13.0,18.0,9.0,22.0,14.5,7.0,9.0,2.0,58,54,58,41,70,29,53,77,70,93
1170,0.362188,0.080374,0.351064,0.304765,0.158163,0.440513,0.170732,0.166667,0.257353,0.128891,0.553685,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27,0,2026-06-30,34,3148,France,France,right,180,79,no,HOL,Testing,2024,Atacante Referência,0.554,16,31,48,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,5.0,28,22.5,19.0,19.0,18.0,20.5,22.0,16.5,16.0,83,9,27,38,38,41,33,29,46,48
1142,0.248165,0.233295,0.702128,0.277063,0.123424,0.546101,0.341463,0.372881,0.485294,0.108642,0.528207,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,25,0,2028-06-30,26,951,Japan,Japan,right,182,72,no,HOL,Testing,2024,Atacante Referência,0.528,17,31,45,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,10.0,16,4.0,21.0,26.0,10.5,5.5,4.0,4.0,18.0,67,48,87,32,16,66,82,87,87,41
1146,0.246689,0.285901,0.478723,0.261227,0.117781,0.539483,0.073171,0.132768,0.227941,0.071315,0.526172,I. Lidberg,Utrecht,Utrecht,"CF, LAMF",CF,12,25,0,2028-06-30,21,1155,Sweden,Sweden,right,186,84,no,HOL,Testing,2024,Atacante Referência,0.526,18,31,41,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,11.0,13,16.5,23.0,27.0,12.0,29.5,25.0,19.0,24.0,64,58,46,25,12,61,4,19,38,22
1159,0.180223,0.53086,0.180851,0.107556,0.084586,0.273444,0.219512,0.248588,0.205882,0.234648,0.524543,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32,0,2024-06-30,33,1962,Netherlands,"Netherlands, Suriname",right,181,72,no,HOL,Testing,2024,Atacante Referência,0.525,19,31,38,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,16.0,1,28.0,29.0,30.0,28.0,14.5,14.0,21.0,5.0,48,96,9,6,3,9,53,54,32,83
1154,0.123608,0.232093,0.43617,0.389062,0.2201,0.422726,0.268293,0.19209,0.308824,0.084313,0.521572,T. Parrott,Excelsior,Excelsior,CF,CF,12,22,0,2025-06-30,25,1713,Republic of Ireland,Republic of Ireland,right,185,78,yes,HOL,Testing,2024,Atacante Referência,0.522,20,31,35,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,25.0,17,19.0,11.0,5.0,20.0,11.0,19.0,12.0,20.0,19,45,38,64,83,35,64,38,61,35
1165,0.237738,0.136903,0.351064,0.372477,0.209184,0.425289,0.073171,0.09322,0.051471,0.033742,0.514523,K. Ogawa,NEC,NEC,CF,CF,12,26,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,HOL,Testing,2024,Atacante Referência,0.515,21,31,32,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,12.0,22,22.5,15.0,7.0,19.0,29.5,30.0,31.0,31.0,61,29,27,51,77,38,4,3,0,0
1164,0.285028,0.147722,0.489362,0.237474,0.141369,0.389177,0.097561,0.141243,0.110294,0.05368,0.457489,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,HOL,Testing,2024,Atacante Referência,0.457,22,31,29,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,9.0,20,15.0,25.0,23.0,24.0,26.0,24.0,28.5,28.0,70,35,51,19,25,22,16,22,8,9
1168,0.148415,0.074111,0.297872,0.417038,0.238095,0.412503,0.121951,0.112994,0.139706,0.057378,0.443727,L. Thy,PEC Zwolle,PEC Zwolle,"CF, AMF",CF,12,32,0,2025-06-30,32,2912,Germany,Germany,right,184,78,no,HOL,Testing,2024,Atacante Referência,0.444,23,31,25,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,20.0,29,25.0,8.0,3.0,21.0,23.0,27.0,26.0,27.0,35,6,19,74,90,32,25,12,16,12
1148,0.14864,0.088173,0.606383,0.332468,0.130145,0.636259,0.097561,0.161017,0.154412,0.065429,0.442563,M. Sankoh,Heracles,Heracles,CF,CF,12,20,0,2026-06-30,29,1261,Sierra Leone,"Sierra Leone, Netherlands",right,183,77,yes,HOL,Testing,2024,Atacante Referência,0.443,24,31,22,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,19.0,27,7.0,17.0,25.0,4.0,26.0,23.0,25.0,26.0,38,12,77,45,19,87,16,25,19,16
1152,0.130907,0.36349,0.244681,0.208986,0.164286,0.279446,0.219512,0.211864,0.301471,0.252796,0.433403,C. Brym,Sparta Rotterdam,Sparta Rotterdam,"CF, LAMF",CF,12,25,0,2025-06-30,32,1554,France,"France, Canada",left,185,73,no,HOL,Testing,2024,Atacante Referência,0.433,25,31,19,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,22.0,8,27.0,26.0,16.0,27.0,14.5,15.0,13.0,4.0,29,74,12,16,48,12,53,51,58,87
1151,0.126404,0.370701,0.276596,0.187537,0.184949,0.265355,0.073171,0.358757,0.264706,0.265279,0.417626,K. Hansen,Almere City,Almere City,CF,CF,12,23,0,2025-06-30,27,1527,Norway,Norway,right,175,70,no,HOL,Testing,2024,Atacante Referência,0.418,26,31,16,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,24.0,6,26.0,28.0,13.0,29.0,29.5,5.0,15.0,1.0,22,80,16,9,58,6,4,83,51,96
1155,0.023017,0.2234,0.170213,0.380943,0.248016,0.348048,0.292683,0.070621,0.375,0.198886,0.406101,M. Engels,Heracles,Heracles,"CF, RW, RAMF",CF,12,30,0,2025-06-30,34,1770,Germany,Germany,right,184,74,no,HOL,Testing,2024,Atacante Referência,0.406,27,31,12,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,31.0,18,29.0,12.5,1.0,26.0,10.0,31.0,8.0,9.0,0,41,6,59,96,16,67,0,74,70
1153,0.119439,0.009692,0.521277,0.348303,0.154062,0.554063,0.170732,0.107345,0.242647,0.050605,0.391491,R. Mühren,Volendam,Volendam,CF,CF,12,35,0,2025-06-30,24,1638,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2024,Atacante Referência,0.391,28,31,9,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,26.0,31,11.0,16.0,21.0,8.0,20.5,28.0,18.0,29.0,16,0,64,48,32,74,33,9,41,6
1161,0.054842,0.128333,0.521277,0.203171,0.091036,0.546101,0.121951,0.305085,0.125,0.259196,0.335365,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,HOL,Testing,2024,Atacante Referência,0.335,29,31,6,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,30.0,24,11.0,27.0,29.0,10.5,23.0,9.0,27.0,3.0,3,22,64,12,6,66,25,70,12,90
1145,0.142906,0.37066,0.095745,0.0,0.0,0.10119,0.243902,0.172316,0.191176,0.182578,0.215877,T. Baeten,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,21,0,2026-06-30,27,1025,Belgium,Belgium,left,185,79,no,HOL,Testing,2024,Atacante Referência,0.216,30,31,3,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,21.0,7,31.0,31.0,31.0,31.0,12.0,21.0,24.0,12.0,32,77,0,0,0,0,61,32,22,61
1160,0.060004,0.27229,0.138298,0.104484,0.107143,0.205245,0.536585,0.186441,0.257353,0.19359,0.213264,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LW",CF,12,32,0,2024-06-30,29,2036,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2024,Atacante Referência,0.213,31,31,0,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,29.0,15,30.0,30.0,28.0,30.0,2.0,20.0,16.5,10.0,6,51,3,3,9,3,93,35,46,67
1182,0.120454,0.453942,0.446809,0.59428,0.320617,0.444468,0.170732,0.152542,0.220588,0.125038,0.828351,D. Diamantakos,Kerala Blasters,Kerala Blasters,CF,CF,12,31,0,2024-05-31,17,1487,Greece,Greece,left,182,83,no,IND,Testing,2024,Atacante Referência,0.828,1,20,95,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,11.0,4,8.0,1.0,3.0,6.0,13.5,18.0,13.5,16.0,45,80,60,95,85,70,32,10,32,20
1188,0.1843,0.397662,0.382979,0.540246,0.281955,0.457003,0.463415,0.457627,0.507353,0.319352,0.790705,R. Krishna,Odisha,Odisha,"CF, RAMF, RWF",CF,12,36,0,2024-05-31,25,1944,Fiji,"Fiji, New Zealand",right,170,70,no,IND,Testing,2024,Atacante Referência,0.791,2,20,90,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,8.0,7,12.0,2.0,5.0,3.0,5.0,2.0,4.0,5.0,60,65,40,90,75,85,75,90,80,75
1174,0.26359,0.55867,0.680851,0.318004,0.211039,0.348358,0.341463,0.245763,0.360294,0.156432,0.784997,W. Jordán,Punjab,Punjab,"CF, LWF",CF,12,33,0,2024-05-31,15,927,Colombia,Colombia,right,179,81,no,IND,Testing,2024,Atacante Referência,0.785,3,20,85,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,5.0,3,1.0,8.0,9.0,11.0,6.0,13.0,7.5,13.0,75,85,95,60,55,45,70,35,62,35
1178,0.515497,0.240152,0.489362,0.240601,0.133929,0.413526,0.292683,0.189266,0.220588,0.187488,0.703978,J. Murray,Chennaiyin FC,Chennaiyin FC,CF,CF,12,28,0,2024-05-31,21,1249,Australia,Australia,right,182,74,no,IND,Testing,2024,Atacante Referência,0.704,4,20,80,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,1.0,14,6.0,12.0,17.0,7.0,9.0,17.0,13.5,11.0,95,30,70,40,15,65,55,15,32,45
1180,0.084969,0.408408,0.510638,0.467763,0.246429,0.455875,0.097561,0.141243,0.095588,0.129746,0.683363,Diego Maurício,Odisha,Odisha,CF,CF,12,32,0,2025-05-31,23,1438,Brazil,Brazil,right,183,80,no,IND,Testing,2024,Atacante Referência,0.683,5,20,75,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,13.0,6,4.0,4.0,7.0,4.0,18.5,19.0,19.0,15.0,35,70,80,80,65,80,7,5,5,25
1187,0.065228,0.705021,0.159574,0.203171,0.304622,0.117658,0.536585,0.435028,0.669118,0.386739,0.639483,M. Talal,Punjab,Punjab,"CF, AMF",CF,12,26,0,2024-05-31,22,1874,France,France,right,178,74,no,IND,Testing,2024,Atacante Referência,0.639,6,20,70,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,16.0,1,18.0,17.0,4.0,20.0,3.0,3.0,2.0,4.0,20,95,10,15,80,0,85,85,90,80
1175,0.050901,0.370375,0.031915,0.457139,1.0,0.120554,0.658537,0.502825,0.691176,0.561038,0.607816,A. Luna,Kerala Blasters,Kerala Blasters,"CF, LW, RW",CF,12,32,0,2027-05-31,10,960,Uruguay,Uruguay,right,167,64,no,IND,Testing,2024,Atacante Referência,0.608,7,20,65,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,18.0,8,20.0,5.0,1.0,19.0,1.0,1.0,1.0,1.0,10,60,0,75,95,5,95,95,95,95
1189,0.054015,0.635026,0.5,0.231202,0.178571,0.278473,0.487805,0.350282,0.441176,0.422183,0.604903,N. Sadaoui,Goa,Goa,"CF, LAMF",CF,12,31,0,2024-05-31,23,2006,Morocco,"Morocco, United States",right,180,72,no,IND,Testing,2024,Atacante Referência,0.605,8,20,60,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,17.0,2,5.0,14.0,12.0,15.0,4.0,6.0,5.0,2.0,15,90,75,30,40,25,80,70,75,90
1181,0.08328,0.16775,0.595745,0.522436,0.187808,0.691863,0.317073,0.364407,0.316176,0.240218,0.57165,J. Pereyra Diaz,Mumbai City,Mumbai City,CF,CF,12,33,0,2024-05-31,17,1466,Argentina,Argentina,right,179,71,no,IND,Testing,2024,Atacante Referência,0.572,9,20,55,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,14.0,17,2.0,3.0,11.0,1.0,7.5,5.0,9.5,8.0,30,15,90,85,45,95,62,75,52,60
1185,0.240448,0.278289,0.585106,0.290246,0.162907,0.401848,0.170732,0.412429,0.316176,0.237776,0.562044,Carlos Martínez,Goa,Goa,CF,CF,12,37,0,2024-05-31,24,1725,Spain,Spain,right,185,74,no,IND,Testing,2024,Atacante Referência,0.562,10,20,50,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,6.0,11,3.0,9.0,13.0,8.0,13.5,4.0,9.5,9.0,70,45,85,55,35,60,32,80,52,55
1183,0.193376,0.33235,0.425532,0.233433,0.153061,0.356478,0.146341,0.234463,0.264706,0.163497,0.520992,D. Chima,Jamshedpur,Jamshedpur,CF,CF,12,33,0,2024-05-31,19,1516,Nigeria,Nigeria,both,180,74,no,IND,Testing,2024,Atacante Referência,0.521,11,20,45,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,7.0,9,10.0,13.0,16.0,10.0,16.0,15.0,12.0,12.0,65,55,50,35,20,50,20,25,40,40
1186,0.307662,0.293441,0.37234,0.163272,0.120656,0.304734,0.317073,0.240113,0.367647,0.241535,0.507502,Néstor Albiach,NorthEast United,NorthEast United,"CF, AMF, RAMF",CF,12,31,250000,,20,1801,Spain,Spain,left,187,84,no,IND,Testing,2024,Atacante Referência,0.508,12,20,40,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,3.0,10,13.0,18.0,18.0,13.0,7.5,14.0,6.0,7.0,85,50,35,10,10,35,62,30,70,65
1176,0.300263,0.423726,0.191489,0.126115,0.160714,0.149405,0.195122,0.127119,0.0,0.103529,0.505406,K. Peprah,Kerala Blasters,Kerala Blasters,CF,CF,12,23,0,,12,1004,Ghana,Ghana,unknown,0,0,no,IND,Testing,2024,Atacante Referência,0.505,13,20,35,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,4.0,5,17.0,20.0,14.0,17.0,11.5,20.0,20.0,18.0,80,75,15,0,30,15,42,0,0,10
1173,0.383274,0.146316,0.297872,0.159011,0.119048,0.306424,0.146341,0.251412,0.360294,0.044859,0.464558,Javi Siverio,Jamshedpur,Jamshedpur,CF,CF,12,26,0,2024-05-31,17,914,Spain,Spain,right,182,0,yes,IND,Testing,2024,Atacante Referência,0.465,14,20,30,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,2.0,19,15.0,19.0,20.0,12.0,16.0,12.0,7.5,20.0,90,5,25,5,0,40,20,40,62,0
1191,0.071162,0.159996,0.319149,0.430241,0.195312,0.541227,0.243902,0.282486,0.191176,0.120933,0.461181,L. Majcen,Punjab,Punjab,"CF, RWF",CF,12,34,0,2024-05-31,22,2062,Slovenia,Slovenia,right,176,69,no,IND,Testing,2024,Atacante Referência,0.461,15,20,25,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,15.0,18,14.0,6.0,10.0,2.0,10.0,9.0,16.0,17.0,25,10,30,70,50,90,50,55,20,15
1179,0.113612,0.244416,0.468085,0.286827,0.217391,0.296494,0.097561,0.217514,0.154412,0.096626,0.429166,A. Sadiku,Mohun Bagan,Mohun Bagan,CF,CF,12,32,0,2025-05-31,22,1291,Albania,"Albania, Bulgaria",right,185,80,no,IND,Testing,2024,Atacante Referência,0.429,16,20,20,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,12.0,13,7.0,10.0,8.0,14.0,18.5,16.0,18.0,19.0,40,35,65,50,60,30,7,20,10,5
1177,0.039764,0.208161,0.12766,0.365711,0.471939,0.148222,0.195122,0.268362,0.272059,0.236611,0.402518,Parthib Gogoi,NorthEast United,NorthEast United,"CF, LAMF",CF,12,21,0,,17,1228,India,India,,0,0,no,IND,Testing,2024,Atacante Referência,0.403,17,20,15,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,19.0,15,19.0,7.0,2.0,18.0,11.5,10.0,11.0,10.0,5,25,5,65,90,10,42,50,45,50
1190,0.142757,0.169835,0.404255,0.261227,0.15625,0.390413,0.146341,0.285311,0.161765,0.292634,0.391481,Cleiton Silva,East Bengal,East Bengal,"CF, AMF",CF,12,37,0,2024-05-31,21,2052,Brazil,Brazil,both,174,70,no,IND,Testing,2024,Atacante Referência,0.391,18,20,10,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,10.0,16,11.0,11.0,15.0,9.0,16.0,8.0,17.0,6.0,50,20,45,45,25,55,20,60,15,70
1184,0.170482,0.090945,0.43617,0.222992,0.120432,0.449932,0.073171,0.257062,0.213235,0.144745,0.353017,S. Chhetri,Bengaluru,Bengaluru,"CF, LAMF",CF,12,39,0,2024-05-31,19,1576,India,"India, Nepal",right,170,70,no,IND,Testing,2024,Atacante Referência,0.353,19,20,5,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,9.0,20,9.0,15.5,19.0,5.0,20.0,11.0,15.0,14.0,55,0,55,22,5,75,0,45,25,30
1192,0.0,0.247628,0.276596,0.222992,0.267857,0.159353,0.609756,0.288136,0.558824,0.410633,0.276019,D. Petratos,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,31,0,2024-05-31,23,2118,Australia,"Australia, Greece",right,176,82,no,IND,Testing,2024,Atacante Referência,0.276,20,20,0,0.169252,0.326605,0.385106,0.316846,0.250527,0.341615,0.285366,0.285169,0.319118,0.231081,20.0,12,16.0,15.5,6.0,16.0,2.0,7.0,3.0,3.0,0,40,20,22,70,20,90,65,85,85
1214,0.149263,0.443384,0.56383,0.495886,0.224026,0.537366,0.268293,0.418079,0.220588,0.230162,0.786317,Gustavo,Persija,Persija,CF,CF,12,27,0,,23,2074,Brazil,Brazil,right,185,0,yes,INDO,Testing,2024,Atacante Referência,0.786,1,40,97,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,24.0,2,4.0,3.0,13.0,6.0,15.5,5.0,21.0,10.0,40,95,90,92,67,85,61,87,47,75
1230,0.171881,0.326025,0.670213,0.519694,0.21978,0.581396,0.268293,0.110169,0.367647,0.061173,0.711516,David da Silva,Persib,Persib,CF,CF,12,34,0,,32,3035,Brazil,Brazil,right,185,0,no,INDO,Testing,2024,Atacante Referência,0.712,2,40,95,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,16.0,13,2.0,1.0,14.0,2.0,15.5,37.0,9.0,37.0,60,67,95,97,65,95,61,7,77,7
1213,0.400234,0.178137,0.446809,0.36017,0.231331,0.361292,0.073171,0.161017,0.066176,0.060224,0.681826,F. Cadenazzi,Borneo FC,Borneo FC,CF,CF,12,32,0,,26,2056,Argentina,Argentina,left,191,89,no,INDO,Testing,2024,Atacante Referência,0.682,3,40,92,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,1.0,31,11.0,15.0,11.0,20.0,37.0,32.0,37.0,38.0,97,22,72,62,72,50,7,20,7,5
1222,0.117774,0.376536,0.468085,0.442711,0.306677,0.329942,0.317073,0.194915,0.455882,0.158157,0.663601,Flávio Silva,Persik Kediri,Persik Kediri,"CF, LAMF",CF,12,28,0,2024-05-31,29,2623,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,INDO,Testing,2024,Atacante Referência,0.664,4,40,90,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,29.0,8,8.0,6.0,2.0,22.0,9.0,22.5,6.0,17.0,27,80,80,85,95,45,77,43,85,57
1193,0.246516,0.318407,0.5,0.39751,0.178571,0.548355,0.073171,0.220339,0.073529,0.223923,0.661188,A. Riak,PSS Sleman,PSS Sleman,CF,CF,12,23,0,,14,925,South Sudan,South Sudan,unknown,0,0,no,INDO,Testing,2024,Atacante Referência,0.661,5,40,87,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,9.0,14,7.0,9.0,23.0,5.0,37.0,15.0,35.5,11.0,77,65,82,77,42,87,7,62,11,72
1194,0.256632,0.176567,0.510638,0.474071,0.235714,0.484581,0.219512,0.214689,0.279412,0.109272,0.65093,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,26,0,,25,952,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Atacante Referência,0.651,6,40,85,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,6.0,33,6.0,4.0,9.0,10.0,20.5,16.0,15.0,28.0,85,17,85,90,77,75,48,60,62,30
1210,0.251452,0.301301,0.723404,0.353917,0.142857,0.619107,0.219512,0.118644,0.169118,0.095757,0.640122,Jefferson,Bali United,Bali United,CF,CF,12,29,0,2024-06-30,30,1943,Brazil,Brazil,,185,86,no,INDO,Testing,2024,Atacante Referência,0.64,7,40,82,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,7.0,18,1.0,16.0,31.0,1.0,20.5,35.0,27.0,33.0,82,55,97,60,22,97,48,12,32,17
1231,0.209231,0.277448,0.382979,0.378328,0.173872,0.561799,0.097561,0.172316,0.169118,0.12739,0.624336,Gustavo Tocantins,Barito Putera,Barito Putera,CF,CF,12,28,0,,34,3167,Brazil,Brazil,both,179,66,no,INDO,Testing,2024,Atacante Referência,0.624,8,40,80,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,12.0,23,17.0,11.5,25.0,3.0,33.5,29.5,27.0,22.0,70,42,57,71,37,92,16,26,32,45
1219,0.234774,0.37507,0.446809,0.261227,0.125812,0.495612,0.195122,0.200565,0.205882,0.117708,0.620349,Adilson Silva,PSM,PSM,CF,CF,12,26,0,,32,2288,Portugal,Portugal,right,186,70,no,INDO,Testing,2024,Atacante Referência,0.62,9,40,77,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,10.0,10,11.0,24.0,33.0,7.5,24.5,20.0,23.0,25.0,75,75,72,40,17,81,38,50,42,37
1212,0.149412,0.422173,0.43617,0.276002,0.149502,0.443389,0.195122,0.189266,0.161765,0.113187,0.605987,C. Lokolingoy,Arema,Arema,"CF, RW",CF,12,27,0,,27,2014,Australia,Australia,right,188,0,no,INDO,Testing,2024,Atacante Referência,0.606,10,40,75,0.162527,0.278819,0.352926,0.289274,0.187368,0.364429,0.238415,0.231144,0.251471,0.17271,23.0,5,13.0,20.0,29.0,14.0,24.5,24.5,29.0,26.0,42,87,67,50,27,65,38,38,27,35
