Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1608,0.214585,0.174612,0.352381,0.378311,0.101613,0.451768,0.086207,0.095339,0.177914,0.0885,0.492957,J. Posito,ADT,ADT,CF,CF,12,34,325000,,34,2802,Peru,Peru,right,179,71,no,PER,Testing,2023,Atacante Referência,0.668,14,39,64,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,18,28,16.5,11.0,15.5,8.0,30.0,33.0,24.5,29.0,53,28,57,71,60,79,23,15,37,25
797,0.089978,0.33697,0.590476,0.314291,0.065509,0.598117,0.155172,0.264831,0.177914,0.238414,0.492914,N. Jackson,Chelsea,Chelsea,CF,CF,12,22,15000000,2026-06-30,14,1222,Senegal,Senegal,right,187,78,no,ENG1,Testing,2023,Atacante Referência,0.638,17,51,66,0.135716,0.282325,0.319328,0.294576,0.09148,0.381338,0.170723,0.211075,0.240707,0.189816,31,13,3.0,20.0,40.0,5.0,23.5,13.0,30.5,14.0,39,74,94,60,21,90,53,74,40,72
1670,0.211461,0.172047,0.447619,0.381942,0.114194,0.392153,0.12069,0.213983,0.288344,0.109543,0.492732,Paulinho,Sporting CP,Sporting CP,"CF, LWF",CF,12,31,8000000,2026-06-30,25,1522,Portugal,Portugal,left,187,88,no,POR1,Testing,2023,Atacante Referência,0.526,15,37,59,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,10,29,7.0,11.5,11.0,15.0,13.0,6.0,10.0,13.0,72,21,81,68,70,59,64,83,72,64
1675,0.189195,0.182077,0.295238,0.401045,0.108159,0.444663,0.068966,0.150424,0.067485,0.100084,0.492555,M. Osmajić,Preston North End,Preston North End,CF,CF,12,24,1500000,2024-06-30,20,1658,Montenegro,Montenegro,right,186,84,no,POR1,Testing,2023,Atacante Referência,0.526,16,37,56,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,14,28,22.0,8.0,13.0,8.0,22.5,12.0,28.5,15.0,62,24,40,78,64,78,39,67,22,59
1555,0.441662,0.164981,0.314286,0.183335,0.064516,0.294497,0.12069,0.095339,0.159509,0.044681,0.492284,F. Santander,Guaraní,Guaraní,CF,CF,12,32,450000,2024-06-30,25,1490,Paraguay,Paraguay,right,187,84,yes,PAR,Testing,2023,Atacante Referência,0.434,20,42,52,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,8,28,12.0,35.0,35.0,29.0,29.0,38.5,33.5,41.0,80,33,71,16,16,30,30,8,20,2
1385,0.233353,0.31992,0.295238,0.248969,0.09962,0.273374,0.068966,0.086864,0.09816,0.087721,0.492061,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,28,1000000,2025-01-31,33,2833,Brazil,Brazil,right,178,78,no,JAP,Testing,2023,Atacante Referência,0.417,13,38,65,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,13,8,20.5,25.0,19.0,29.0,34.5,37.0,36.5,30.0,65,78,46,34,50,23,9,2,3,21
646,0.223244,0.511466,0.180952,0.128664,0.087977,0.126792,0.189655,0.241525,0.214724,0.227304,0.491974,G. Leiva,San Carlos,San Carlos,"CF, LCMF, AMF",CF,12,29,150000,2024-12-31,27,1823,Costa Rica,Costa Rica,left,185,80,no,CRC,Testing,2023,Atacante Referência,0.524,21,36,41,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,17,1,26.5,32.0,26.0,36.0,12.0,10.0,17.0,6.0,52,97,26,11,27,0,66,72,52,83
1227,0.223791,0.299735,0.495238,0.259052,0.079179,0.377906,0.155172,0.148305,0.171779,0.120985,0.491636,Carlos Fortes,PSIS Semarang,PSIS Semarang,CF,CF,12,29,300000,2024-06-30,33,2575,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,INDO,Testing,2023,Atacante Referência,0.6,18,45,60,0.178782,0.288212,0.312804,0.267402,0.092591,0.328412,0.15364,0.164548,0.202181,0.15342,12,21,5.0,22.0,28.5,14.0,20.0,21.5,25.0,28.0,73,53,88,51,36,68,55,52,44,37
690,0.210746,0.225228,0.390476,0.354845,0.109971,0.378988,0.086207,0.158898,0.153374,0.095068,0.491563,L. Krobot,Pardubice,Pardubice,CF,CF,12,22,175000,2024-06-30,28,1086,Czech Republic,Czech Republic,right,181,81,no,CZH,Testing,2023,Atacante Referência,0.484,19,40,52,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,24,28,12.0,9.0,8.0,21.0,28.0,19.0,28.5,29.0,40,30,70,77,80,47,30,52,28,27
992,0.049227,0.27999,0.485714,0.392868,0.09319,0.514988,0.086207,0.17161,0.104294,0.174224,0.491385,Y. Begraoui,Toulouse,Toulouse,"CF, RW, RAMF",CF,12,22,500000,2025-06-30,18,1550,France,"France, Morocco",both,178,70,no,FRA2,Testing,2023,Atacante Referência,0.399,23,49,53,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,46,11,7.0,19.0,29.0,9.0,34.0,19.0,42.5,12.0,6,77,85,61,40,81,30,61,13,75
2200,0.045177,0.353441,0.114286,0.398552,0.258065,0.135559,0.275862,0.220339,0.294479,0.387162,0.491186,D. Hernández,Botafogo,Botafogo,"CF, AMF, LAMF",CF,12,23,2000000,2026-12-31,13,1125,Uruguay,Uruguay,left,175,67,no,URU,Testing,2023,Atacante Referência,0.693,21,45,53,0.224866,0.264254,0.293122,0.262565,0.08881,0.346976,0.144828,0.158333,0.183776,0.150735,44,12,40.5,8.0,1.0,42.0,6.0,7.0,6.0,2.0,2,73,10,82,97,6,86,84,86,95
1600,0.274995,0.232931,0.542857,0.295701,0.093548,0.364167,0.137931,0.15678,0.288344,0.135055,0.491014,A. Valera,Universitario,Universitario,CF,CF,12,27,700000,2024-12-31,30,2310,Peru,Peru,left,183,76,no,PER,Testing,2023,Atacante Referência,0.664,15,39,61,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,6,22,3.0,18.0,22.0,19.0,17.5,22.0,4.0,21.0,84,43,92,53,43,51,55,43,89,46
779,0.100236,0.192096,0.428571,0.488899,0.127016,0.466344,0.051724,0.158898,0.07362,0.126668,0.490904,M. Parrales,Guayaquil City,Guayaquil City,CF,CF,12,27,600000,2027-12-31,26,2284,Ecuador,Ecuador,right,177,68,no,ECU,Testing,2023,Atacante Referência,0.546,10,33,69,0.193687,0.21256,0.336508,0.293274,0.088807,0.381378,0.147335,0.180021,0.200595,0.181355,27,17,6.0,3.0,4.0,9.0,28.0,20.0,30.0,20.0,18,48,81,90,87,72,15,39,9,39
22,0.2578,0.125722,0.342857,0.37932,0.099256,0.459941,0.068966,0.184322,0.079755,0.169442,0.490393,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,ARG1,Testing,2023,Atacante Referência,0.632,30,73,58,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,29,66,20.0,15.0,29.0,10.0,57.5,16.5,63.0,25.0,60,9,72,79,60,86,21,77,13,65
1244,0.244579,0.237628,0.466667,0.314291,0.100496,0.365221,0.068966,0.17161,0.0,0.041482,0.490112,Arthur Cabral,Benfica,Benfica,CF,CF,12,25,14000000,2026-06-30,16,1005,Brazil,Brazil,right,186,89,no,ITA1,Testing,2023,Atacante Referência,0.447,21,52,59,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,11,37,5.5,13.0,20.0,20.0,44.0,28.0,52.0,49.0,78,28,89,75,61,61,15,46,0,5
689,0.281362,0.28496,0.314286,0.229169,0.069892,0.390941,0.068966,0.091102,0.055215,0.079014,0.489895,A. Akinyemi,Karviná,Karviná,CF,CF,12,25,250000,,16,1054,Nigeria,Nigeria,right,181,83,no,CZH,Testing,2023,Atacante Referência,0.481,20,40,50,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,18,20,18.5,24.5,28.0,20.0,33.0,34.0,38.0,35.0,55,50,53,38,30,50,17,15,5,12
2040,0.25783,0.225453,0.161905,0.343753,0.125806,0.310532,0.12069,0.309322,0.159509,0.118692,0.489879,P. Frick,Elfsborg,Elfsborg,CF,CF,12,31,800000,2024-12-31,21,1051,Sweden,Sweden,right,182,81,no,SWE,Testing,2023,Atacante Referência,0.522,10,32,68,0.139955,0.282266,0.289286,0.272098,0.090403,0.341281,0.148168,0.160421,0.196894,0.147872,3,21,26.0,10.0,6.0,17.0,19.5,1.5,19.5,16.0,90,34,18,68,81,46,39,95,39,50
296,0.26309,0.456471,0.219048,0.138894,0.085608,0.14416,0.224138,0.216102,0.312883,0.225147,0.489607,T. Çukur,SK Beveren,Dender,"CF, AMF",CF,12,20,300000,2026-06-30,25,1932,Turkey,"Turkey, Netherlands",right,196,80,yes,BEL2,Testing,2023,Atacante Referência,0.302,14,24,41,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,7,5,21.0,22.0,13.0,24.0,6.0,5.0,5.0,7.0,70,79,12,8,45,0,75,79,79,70
1292,0.082236,0.329883,0.390476,0.36667,0.105572,0.407792,0.086207,0.205508,0.177914,0.111684,0.489548,T. Biasci,Catanzaro,Catanzaro,"CF, AMF",CF,12,29,550000,2024-06-30,15,928,Italy,Italy,right,182,78,no,ITA2,Testing,2023,Atacante Referência,0.518,28,62,54,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,48,26,11.0,9.0,17.0,17.0,43.0,19.0,39.0,36.0,22,58,82,85,72,72,30,69,37,41
774,0.154118,0.342157,0.180952,0.323531,0.127566,0.278397,0.293103,0.235169,0.325153,0.32237,0.488878,H. Batalla,Cumbayá,Cumbayá,"CF, LW, LCMF",CF,12,26,350000,2023-12-31,22,1867,Ecuador,Ecuador,right,174,67,no,ECU,Testing,2023,Atacante Referência,0.543,11,33,66,0.193687,0.21256,0.336508,0.293274,0.088807,0.381378,0.147335,0.180021,0.200595,0.181355,18,3,32.0,11.0,3.0,29.0,5.0,7.0,7.0,5.0,45,90,3,66,90,12,84,78,78,84
107,0.218205,0.060255,0.257143,0.478266,0.129032,0.432939,0.051724,0.158898,0.042945,0.109703,0.488731,G. Klusener,Deportivo Maipú,Deportivo Maipú,CF,CF,12,40,25000,2023-12-31,36,1349,Argentina,Argentina,right,183,85,no,ARG2,Testing,2023,Atacante Referência,0.521,51,107,52,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,51,107,44.5,9.0,15.0,26.0,90.5,42.0,102.0,61.0,52,0,58,91,85,75,15,60,4,42
589,0.09159,0.216385,0.285714,0.505748,0.208211,0.262813,0.086207,0.186441,0.165644,0.102271,0.48866,D. Cambindo,Cruz Azul,Cruz Azul,CF,CF,12,27,900000,,17,1017,Colombia,Colombia,right,188,80,no,COL,Testing,2023,Atacante Referência,0.771,5,45,88,0.14851,0.207318,0.324021,0.271392,0.089012,0.360042,0.108046,0.143032,0.188548,0.122418,30,20,24.0,1.0,1.0,38.0,29.0,7.5,28.0,24.0,33,55,46,97,97,15,35,83,37,46
221,0.195673,0.339306,0.257143,0.229169,0.06129,0.453548,0.206897,0.201271,0.349693,0.145195,0.488461,T. Sabitzer,Wolfsberger AC,Wolfsberger AC,CF,CF,12,23,800000,2024-06-30,23,1428,Austria,Austria,right,182,77,no,AUT,Testing,2023,Atacante Referência,0.613,13,28,53,0.175112,0.247232,0.295918,0.347636,0.104369,0.381521,0.191502,0.167222,0.247152,0.12851,9,8,17.0,22.0,23.0,9.0,10.0,9.0,7.0,9.0,67,71,39,21,17,67,64,67,75,67
1855,0.333369,0.208736,0.266667,0.239124,0.090531,0.296753,0.051724,0.101695,0.177914,0.043789,0.488258,N. Clark,St. Johnstone,St. Johnstone,"CF, LCMF",CF,12,32,450000,2024-05-31,14,940,Scotland,Scotland,right,178,67,no,SCT,Testing,2023,Atacante Referência,0.435,15,29,48,0.25126,0.244432,0.311658,0.299288,0.099545,0.344182,0.148633,0.153419,0.216205,0.134372,8,16,15.0,19.0,16.0,20.0,28.0,23.0,16.5,28.0,72,44,48,34,44,31,3,20,43,3
434,0.104072,0.417891,0.266667,0.284481,0.090531,0.359486,0.086207,0.226695,0.282209,0.210011,0.488217,Anselmo Ramon,CRB,CRB,CF,CF,12,35,200000,2023-12-31,31,2764,Brazil,Brazil,right,182,77,no,BRA2,Testing,2023,Atacante Referência,0.62,13,48,72,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,36,6,14.5,21.0,28.0,19.0,30.5,6.0,7.0,11.0,25,87,69,56,41,60,36,87,85,77
721,0.020563,0.516945,0.257143,0.24444,0.116129,0.212559,0.293103,0.309322,0.355828,0.385788,0.48769,V. Kušej,Mladá Boleslav,Mladá Boleslav,"CF, LAMF, RAMF",CF,12,23,275000,2025-06-30,30,2472,Czech Republic,Czech Republic,right,168,68,no,CZH,Testing,2023,Atacante Referência,0.478,21,40,47,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,39,3,25.0,21.5,7.0,37.0,3.0,3.0,7.0,1.0,2,92,37,46,82,7,92,92,82,97
940,0.183748,0.222578,0.495238,0.346851,0.093255,0.451285,0.12069,0.175847,0.04908,0.069646,0.487618,M. Bayo,Le Havre,Le Havre,CF,CF,12,25,8000000,2027-06-30,27,1200,France,"France, Guinea",right,188,76,yes,FRA1,Testing,2023,Atacante Referência,0.56,15,41,63,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,13,29,8.5,15.0,16.0,11.0,30.5,21.0,40.0,33.0,68,29,79,63,60,73,25,48,2,19
2149,0.15158,0.380498,0.171429,0.261912,0.059908,0.547619,0.068966,0.082627,0.079755,0.059,0.487494,O. Nguette,Bani Yas,Bani Yas,"CF, LW",CF,12,29,2000000,,16,1397,France,"France, Senegal",right,182,76,no,UAE,Testing,2023,Atacante Referência,0.488,15,20,25,0.18825,0.266194,0.364286,0.340954,0.105617,0.386153,0.197414,0.227331,0.264417,0.209854,10,4,18.0,15.5,18.0,2.0,17.0,19.0,19.0,19.0,50,80,10,22,10,90,15,5,5,5
1937,0.20526,0.177322,0.466667,0.37415,0.106079,0.416573,0.086207,0.120763,0.141104,0.118922,0.487253,V. Castellanos,Lazio,Lazio,CF,CF,12,25,10000000,2025-12-31,21,1569,Argentina,Argentina,right,178,69,no,SPA1,Testing,2023,Atacante Referência,0.503,19,50,62,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,19,34,8.0,15.0,15.0,19.0,38.5,31.0,36.0,22.0,62,32,84,70,70,62,23,38,28,56
146,0.253219,0.263618,0.333333,0.287579,0.084041,0.387418,0.068966,0.118644,0.184049,0.09825,0.48709,L. Silba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,33,150000,2023-12-31,35,2159,Argentina,Argentina,right,187,82,no,ARG2,Testing,2023,Atacante Referência,0.518,52,107,51,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,40,53,16.5,50.0,64.0,37.0,80.0,71.0,48.5,71.0,62,50,84,53,40,65,25,33,54,33
2157,0.059295,0.407874,0.161905,0.313008,0.140323,0.2299,0.396552,0.319915,0.466258,0.310016,0.486967,A. Taarabt,Al Nasr,Al Nasr,"CF, AMF, LW",CF,12,34,1500000,,22,2140,Morocco,"Morocco, France",right,185,77,no,UAE,Testing,2023,Atacante Referência,0.487,16,20,20,0.18825,0.266194,0.364286,0.340954,0.105617,0.386153,0.197414,0.227331,0.264417,0.209854,17,3,19.0,10.0,3.0,19.0,3.0,6.0,2.5,5.0,15,85,5,50,85,5,85,70,87,75
248,0.295087,0.246413,0.238095,0.249995,0.069124,0.420952,0.051724,0.116525,0.08589,0.031689,0.48693,P. Guèye,Kortrijk,Kortrijk,CF,CF,12,23,700000,2024-06-30,26,1321,Senegal,Senegal,right,188,84,no,BEL1,Testing,2023,Atacante Referência,0.562,25,48,47,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,12,24,33.0,29.0,39.5,14.0,44.5,37.0,44.0,47.0,75,50,31,39,17,70,7,22,8,2
1491,0.125166,0.178883,0.247619,0.505748,0.153504,0.385629,0.189655,0.146186,0.355828,0.212802,0.486919,L. Diakité,FAR Rabat,FAR Rabat,"CF, RAMF, RW",CF,12,32,600000,,30,1559,Morocco,Morocco,left,184,0,no,MOR,Testing,2023,Atacante Referência,0.54,9,32,71,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,24,24,13.5,3.0,1.0,7.0,4.5,9.0,4.5,5.0,25,25,57,90,96,78,85,71,85,84
426,0.154079,0.320763,0.238095,0.333339,0.138249,0.25974,0.068966,0.059322,0.07362,0.036876,0.486626,Derek,Guarani,Guarani,CF,CF,12,25,200000,2025-11-30,34,2252,Brazil,Brazil,left,185,80,no,BRA2,Testing,2023,Atacante Referência,0.617,14,48,70,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,26,11,23.0,12.5,4.0,33.0,36.5,44.0,43.0,45.0,45,77,52,73,91,31,23,8,10,6
1930,0.017729,0.205098,0.466667,0.495499,0.117246,0.520049,0.137931,0.186441,0.153374,0.174235,0.486432,José Luis Morales,Villarreal,Villarreal,"CF, RW, LWF",CF,12,36,4000000,2024-06-30,26,1431,Spain,Spain,right,184,74,no,SPA1,Testing,2023,Atacante Referência,0.501,20,50,60,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,50,30,8.0,7.0,9.0,6.0,21.5,12.0,33.5,11.0,0,40,84,86,82,88,56,76,33,78
303,0.112222,0.373762,0.457143,0.283729,0.083491,0.398302,0.189655,0.144068,0.208589,0.101859,0.486406,T. Baeten,Go Ahead Eagles,Beerschot-Wilrijk,"CF, RWF",CF,12,21,1000000,2024-06-30,30,2644,Belgium,Belgium,left,182,79,no,BEL2,Testing,2023,Atacante Referência,0.296,15,24,37,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,18,11,5.5,15.0,15.0,15.0,9.0,14.5,16.0,17.0,25,54,77,37,37,37,62,39,33,29
1515,0.229169,0.246849,0.4,0.295701,0.077419,0.464479,0.137931,0.226695,0.306748,0.082751,0.486146,K. Høgh,Stabæk,Stabæk,CF,CF,12,22,350000,2026-06-30,14,1256,Denmark,Denmark,right,186,76,no,NOR,Testing,2023,Atacante Referência,0.499,13,30,56,0.183468,0.214172,0.373968,0.323073,0.090605,0.42173,0.151724,0.183686,0.227403,0.144265,11,8,11.5,19.0,22.0,12.0,14.0,7.0,8.5,22.0,63,73,61,36,26,60,53,76,71,26
2140,0.154723,0.081693,0.704762,0.482464,0.110599,0.538166,0.137931,0.330508,0.380368,0.182718,0.486144,M. Icardi,Galatasaray,Galatasaray,CF,CF,12,30,18000000,2024-06-30,33,3065,Argentina,"Argentina, Italy",right,181,75,no,TUR,Testing,2023,Atacante Referência,0.488,18,38,52,0.195319,0.250536,0.35188,0.346705,0.102706,0.395321,0.132486,0.158843,0.196803,0.126789,21,37,1.5,6.0,16.0,6.0,17.0,3.0,3.0,9.0,44,2,96,84,57,84,55,92,92,76
1376,0.134544,0.225185,0.2,0.458337,0.165323,0.313935,0.206897,0.139831,0.282209,0.199817,0.486058,Y. Ono,Sagan Tosu,Sagan Tosu,CF,CF,12,30,450000,2024-01-31,28,1764,Japan,Japan,right,170,69,no,JAP,Testing,2023,Atacante Referência,0.41,14,38,63,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,25,20,29.0,5.0,2.0,27.0,8.5,26.0,10.5,11.0,34,47,23,86,94,28,77,31,72,71
1599,0.166957,0.346476,0.209524,0.261912,0.112258,0.287127,0.12069,0.192797,0.263804,0.1593,0.485833,C. Olivares,Cusco,Cusco,CF,CF,12,24,500000,2023-12-31,28,2170,Peru,"Peru, Greece",right,188,73,no,PER,Testing,2023,Atacante Referência,0.653,16,39,58,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,24,7,31.5,23.5,12.0,28.0,22.0,14.0,8.5,16.0,38,82,19,39,69,28,43,64,78,58
363,0.101223,0.482985,0.361905,0.229169,0.080252,0.324934,0.189655,0.20339,0.208589,0.181871,0.485697,John Kennedy,Fluminense,Fluminense,"CF, LAMF",CF,12,21,4000000,2026-12-31,26,1592,Brazil,Brazil,right,181,73,no,BRA1,Testing,2023,Atacante Referência,0.496,14,41,65,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,30,4,13.0,26.0,29.0,22.0,10.0,14.0,21.0,16.0,26,90,68,36,29,46,75,65,48,60
1649,0.169063,0.229257,0.32381,0.36667,0.104621,0.416429,0.017241,0.084746,0.0,0.0,0.485652,Rafael Martins,Santa Clara,Santa Clara,CF,CF,12,34,200000,2024-06-30,16,902,Brazil,Brazil,right,177,73,no,POR1,Testing,2023,Atacante Referência,0.517,17,37,54,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,17,22,17.5,13.5,19.0,12.0,35.0,20.5,36.0,37.0,54,40,52,63,48,67,5,44,2,0
961,0.053642,0.175834,0.609524,0.490622,0.103996,0.587831,0.241379,0.402542,0.490798,0.271753,0.485628,W. Ben Yedder,Monaco,Monaco,CF,CF,12,33,20000000,2024-06-30,33,2369,France,"France, Tunisia",right,170,68,no,FRA1,Testing,2023,Atacante Referência,0.557,16,41,60,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,34,35,4.0,2.0,11.0,4.0,9.0,4.0,3.0,8.0,17,14,90,95,73,90,78,90,92,80
1284,0.163245,0.303887,0.295238,0.291667,0.07685,0.457143,0.189655,0.220339,0.282209,0.124459,0.485615,M'Bala Nzola,Fiorentina,Fiorentina,CF,CF,12,27,6500000,2026-06-30,31,2335,Angola,"Angola, France",left,185,82,no,ITA1,Testing,2023,Atacante Referência,0.44,22,52,57,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,25,30,17.0,18.0,30.0,7.5,19.5,15.0,19.0,27.0,51,42,67,65,42,85,62,71,63,48
1248,0.016188,0.566391,0.161905,0.211532,0.125806,0.156633,0.258621,0.110169,0.423313,0.178902,0.485387,Zito Luvumbo,Cagliari,Cagliari,"CF, LWF, AMF",CF,12,21,1200000,2027-06-30,13,1046,Angola,Angola,left,171,65,no,ITA1,Testing,2023,Atacante Referência,0.44,23,52,55,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,49,3,44.5,31.5,8.0,47.0,10.0,44.0,5.0,18.0,5,94,14,39,84,9,80,15,90,65
445,0.1032,0.392288,0.057143,0.305564,0.182796,0.156153,0.155172,0.161017,0.312883,0.21347,0.485154,Gabriel Santiago,Ponte Preta,Ponte Preta,"CF, RW",CF,12,23,0,2024-12-31,16,1067,Brazil,Brazil,left,170,65,yes,BRA3,Testing,2023,Atacante Referência,0.513,7,30,76,0.121556,0.250893,0.226032,0.263095,0.100832,0.290105,0.150575,0.117161,0.194683,0.139363,13,7,27.5,12.0,3.0,23.0,11.0,3.5,3.0,6.0,56,76,8,60,90,23,63,88,90,80
2192,0.118485,0.436926,0.247619,0.271611,0.130145,0.215873,0.413793,0.040254,0.177914,0.177781,0.484947,J. Gutiérrez,Boston River,Boston River,"CF, LW",CF,12,21,200000,2025-06-30,15,930,Uruguay,"Uruguay, Italy",right,177,68,yes,URU,Testing,2023,Atacante Referência,0.682,22,45,51,0.224866,0.264254,0.293122,0.262565,0.08881,0.346976,0.144828,0.158333,0.183776,0.150735,34,5,29.5,22.0,9.0,38.5,1.0,45.0,24.5,13.0,24,88,34,51,80,14,97,0,45,71
219,0.107553,0.342179,0.228571,0.343753,0.0681,0.632773,0.206897,0.161017,0.386503,0.131367,0.484734,I. Mustapha,LASK ,LASK ,"CF, LWF",CF,12,23,0,,25,1418,Ghana,Ghana,right,180,75,no,AUT,Testing,2023,Atacante Referência,0.606,14,28,50,0.175112,0.247232,0.295918,0.347636,0.104369,0.381521,0.191502,0.167222,0.247152,0.12851,21,7,20.0,15.5,22.0,1.0,10.0,13.0,4.0,15.0,25,75,28,44,21,96,64,53,85,46
1742,0.046495,0.483111,0.32381,0.246274,0.096774,0.278157,0.344828,0.262712,0.355828,0.342777,0.484539,Gelson Dala,Al Wakrah,Al Wakrah,"CF, AMF",CF,12,27,2500000,2025-06-30,23,2181,Angola,Angola,right,175,65,no,QAT,Testing,2023,Atacante Referência,0.622,11,24,54,0.148359,0.307192,0.342063,0.301862,0.102236,0.347302,0.183908,0.173376,0.246933,0.145027,21,2,10.0,15.0,13.5,16.0,1.0,3.0,4.0,1.0,12,91,58,37,43,33,95,87,83,95
1187,0.230021,0.337144,0.457143,0.213182,0.055028,0.42889,0.310345,0.199153,0.306748,0.129639,0.484435,D. Chima Chukwu,Jamshedpur,Jamshedpur,CF,CF,12,32,200000,2024-05-31,20,1526,Nigeria,Nigeria,both,180,74,no,IND,Testing,2023,Atacante Referência,0.389,10,13,23,0.192182,0.264372,0.34652,0.401152,0.130973,0.378563,0.18435,0.202575,0.237376,0.199126,4,4,3.0,13.0,13.0,4.0,3.0,6.0,4.0,10.0,69,69,76,0,0,69,76,53,69,23
