Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1232,0.150134,0.443561,0.394231,0.245279,0.149502,0.471044,0.148148,0.215434,0.161765,0.107155,0.593261,C. Lokolingoy,Arema,Arema,"CF, RW",CF,12,27,0,,27,2014,Australia,Australia,right,188,0,no,INDO,Testing,2024,Atacante Referência,0.702,11,40,72,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,23,5,13.0,20.0,29.0,14.0,24.5,24.5,29.0,26.0,42,87,67,50,27,65,38,38,27,35
1229,0.327289,0.452853,0.173077,0.14773,0.169643,0.209611,0.222222,0.456592,0.485294,0.330456,0.590544,W. Pluim,Borneo FC,Borneo FC,"CF, AMF",CF,12,35,0,2024-12-31,23,1901,Netherlands,Netherlands,right,190,85,no,INDO,Testing,2024,Atacante Referência,0.698,12,40,70,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,2,3,35.0,33.0,26.0,36.0,11.0,6.0,4.0,4.0,95,92,12,17,35,10,72,85,90,90
1223,0.174294,0.265211,0.269231,0.395268,0.339286,0.304536,0.111111,0.22508,0.235294,0.097756,0.587537,Y. Munawar,Persikabo 1973,Persikabo 1973,"CF, RAMF",CF,12,31,0,,32,1409,Indonesia,Indonesia,right,176,74,no,INDO,Testing,2024,Atacante Referência,0.693,13,40,67,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,15,25,24.0,5.0,1.0,28.0,29.0,21.0,20.0,32.0,62,37,40,87,97,30,27,47,50,20
1249,0.144117,0.298627,0.471154,0.335061,0.210084,0.453961,0.148148,0.231511,0.264706,0.136092,0.574135,Alex,Dewa United,Dewa United,CF,CF,12,30,0,,32,3013,Brazil,Brazil,right,187,78,no,INDO,Testing,2024,Atacante Referência,0.672,14,40,65,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,27,21,5.0,13.0,15.0,15.0,24.5,18.5,18.0,20.0,32,47,87,67,62,62,38,53,55,50
1228,0.251516,0.121147,0.375,0.35136,0.174216,0.590588,0.055556,0.209003,0.257353,0.054451,0.549713,I. Spasojević,Bali United,Bali United,CF,CF,12,36,0,,35,1790,Montenegro,Montenegro,right,186,85,no,INDO,Testing,2024,Atacante Referência,0.634,15,40,62,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,8,38,16.0,10.0,24.0,4.0,37.0,26.0,19.0,39.0,80,5,60,75,40,90,7,35,52,2
1225,0.127007,0.408558,0.384615,0.236358,0.208333,0.300335,0.074074,0.196141,0.044118,0.118641,0.527318,R. Sananta,Persis Solo,Persis Solo,CF,CF,12,21,0,,23,1482,Indonesia,Indonesia,right,182,72,no,INDO,Testing,2024,Atacante Referência,0.598,16,40,60,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,28,7,14.5,23.0,17.0,29.0,33.5,29.5,39.5,23.0,30,82,63,42,57,27,16,26,1,42
1219,0.167695,0.038788,0.336538,0.455003,0.260618,0.505605,0.203704,0.199357,0.279412,0.100618,0.521651,Fernando Rodríguez,Real Jaén,Real Jaén,CF,CF,12,36,0,2025-06-30,15,1170,Spain,Spain,left,183,78,no,INDO,Testing,2024,Atacante Referência,0.589,17,40,57,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,18,40,19.0,2.0,4.0,11.0,15.5,27.5,15.0,30.0,55,0,52,95,90,72,61,31,62,25
1226,0.260603,0.096759,0.413462,0.364799,0.242063,0.425772,0.018519,0.07074,0.044118,0.059891,0.521092,M. Šimić,Persija,Persija,CF,CF,12,36,0,2025-01-20,27,1633,Croatia,Croatia,both,187,79,no,INDO,Testing,2024,Atacante Referência,0.589,18,40,55,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,5,39,9.0,8.0,6.0,17.0,39.5,40.0,39.5,36.0,87,2,77,80,85,57,1,0,1,10
1215,0.179695,0.164938,0.403846,0.379164,0.239448,0.416276,0.148148,0.289389,0.330882,0.097994,0.520609,E. Runtukahu,Barito Putera,Barito Putera,CF,CF,12,25,0,,23,1075,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2024,Atacante Referência,0.588,19,40,52,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,14,35,11.0,7.0,7.0,18.0,24.5,12.0,10.0,31.0,65,12,72,82,82,55,38,70,75,22
1227,0.154941,0.319615,0.586538,0.253908,0.150227,0.48121,0.166667,0.221865,0.154412,0.116142,0.519383,Carlos Fortes,Al Dhafra,Al Dhafra,CF,CF,12,29,0,2024-06-30,20,1691,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,INDO,Testing,2024,Atacante Referência,0.586,20,40,50,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,22,16,3.0,18.5,28.0,13.0,20.5,22.5,30.0,24.0,45,60,92,53,30,67,48,43,25,40
1220,0.191382,0.525519,0.221154,0.058029,0.05,0.318209,0.277778,0.327974,0.551471,0.192509,0.513329,Everton Nascimento,Al Nejmeh,Al Nejmeh,CF,CF,12,30,0,,17,1326,Brazil,Brazil,right,186,78,no,INDO,Testing,2024,Atacante Referência,0.576,21,40,47,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,13,1,29.5,40.0,40.0,25.5,6.5,10.0,1.5,13.0,67,97,26,0,0,36,83,75,96,67
1221,0.17128,0.374535,0.259615,0.191183,0.20936,0.276233,0.222222,0.302251,0.213235,0.141664,0.511581,Dalberto,Madura United,Madura United,CF,CF,12,29,0,,14,1332,Brazil,Brazil,right,182,75,no,INDO,Testing,2024,Atacante Referência,0.574,22,40,45,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,17,11,26.0,28.0,16.0,31.0,11.0,11.0,22.0,18.0,57,72,35,30,60,22,72,72,45,55
1248,0.145217,0.317068,0.288462,0.274643,0.200893,0.373247,0.203704,0.231511,0.419118,0.22973,0.502822,R. Fergonzi,Persita,Persita,CF,CF,12,34,0,,32,2988,Argentina,Argentina,right,179,77,no,INDO,Testing,2024,Atacante Referência,0.56,23,40,42,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,26,17,22.0,17.0,19.0,21.0,15.5,18.5,7.0,8.0,35,57,45,57,52,47,61,53,82,80
1246,0.017803,0.451089,0.182692,0.253908,0.280612,0.224349,0.333333,0.585209,0.382353,0.475501,0.495674,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,29,0,,33,2765,Japan,Japan,right,166,64,no,INDO,Testing,2024,Atacante Referência,0.549,24,40,40,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,39,4,34.0,18.5,3.0,35.0,4.5,1.0,8.0,1.0,2,90,15,53,92,12,88,97,80,97
1244,0.148915,0.185701,0.384615,0.320989,0.229592,0.389951,0.111111,0.215434,0.272059,0.101993,0.457509,Júnior Brandao,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,29,0,,30,2690,Brazil,Brazil,right,187,88,yes,INDO,Testing,2024,Atacante Referência,0.489,25,40,37,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,25,32,14.5,14.0,12.0,19.0,29.0,24.5,17.0,29.0,37,20,63,65,70,52,27,38,57,27
1238,0.007199,0.364472,0.336538,0.242029,0.135135,0.5214,0.277778,0.498392,0.323529,0.207769,0.45258,Roni,Persis Solo,Persis Solo,CF,CF,12,30,0,2024-05-31,33,2268,Spain,Spain,right,181,76,no,INDO,Testing,2024,Atacante Referência,0.481,26,40,35,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,40,12,19.0,22.0,32.0,9.0,6.5,3.0,11.0,12.0,0,70,52,45,20,77,83,92,72,70
1217,0.315398,0.160519,0.317308,0.152345,0.122449,0.330716,0.092593,0.154341,0.117647,0.105627,0.424123,Crislan,Ríver,Ríver,CF,CF,12,32,0,,13,1116,Brazil,Brazil,left,190,85,no,INDO,Testing,2024,Atacante Referência,0.436,27,40,32,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,4,36,21.0,32.0,34.0,23.0,31.0,33.0,34.0,27.0,90,10,47,20,15,42,22,17,15,32
1224,0.080367,0.419105,0.201923,0.174104,0.147516,0.315459,0.111111,0.263666,0.279412,0.136898,0.423345,V. Mansaray,PSM,PSM,CF,CF,12,27,0,,15,1428,United States,"United States, Sierra Leone",right,180,82,no,INDO,Testing,2024,Atacante Referência,0.435,28,40,30,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,31,6,31.5,30.0,30.0,27.0,29.0,14.0,15.0,19.0,22,85,21,25,25,32,27,65,62,52
1247,0.165239,0.285198,0.259615,0.197439,0.252463,0.175553,0.407407,0.276527,0.301471,0.173589,0.4213,M. Mier,Bhayangkara F.C.,Bhayangkara F.C.,"CF, AMF, RAMF",CF,12,33,0,,31,2820,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2024,Atacante Referência,0.432,29,40,27,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,20,24,26.0,26.0,5.0,38.0,2.0,13.0,13.0,15.0,50,40,35,35,87,5,95,67,67,62
1235,0.058873,0.188282,0.221154,0.336215,0.185714,0.527958,0.12963,0.485531,0.477941,0.178586,0.404551,D. Drajad,Persikabo 1973,Persikabo 1973,CF,CF,12,27,0,2027-02-28,25,2086,Indonesia,Indonesia,right,178,65,no,INDO,Testing,2024,Atacante Referência,0.405,30,40,25,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,33,30,29.5,11.5,22.0,7.5,27.0,4.0,5.0,14.0,17,25,26,71,45,81,32,90,87,65
1241,0.035556,0.293549,0.336538,0.243752,0.15444,0.444872,0.259259,0.434084,0.316176,0.334467,0.401396,Dedik Setiawan,Arema,Arema,"CF, LW",CF,12,29,0,,31,2524,Indonesia,Indonesia,right,177,65,no,INDO,Testing,2024,Atacante Referência,0.4,31,40,22,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,37,22,19.0,21.0,27.0,16.0,8.0,7.0,12.0,3.0,7,45,52,47,32,60,80,82,70,92
1240,0.223989,0.253983,0.259615,0.135412,0.110837,0.318942,0.018519,0.093248,0.051471,0.039594,0.377442,Paulo Henrique,Persebaya Surabaya,Persebaya Surabaya,CF,CF,12,29,0,,29,2449,Brazil,Brazil,,178,76,no,INDO,Testing,2024,Atacante Referência,0.363,32,40,20,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,11,27,26.0,34.0,37.0,24.0,39.5,39.0,38.0,40.0,72,32,35,15,7,40,1,2,5,0
1236,0.165213,0.307128,0.240385,0.120365,0.112434,0.277873,0.203704,0.096463,0.183824,0.073849,0.353286,H. Caraka,PSS Sleman,PSS Sleman,CF,CF,12,19,0,,27,2130,Indonesia,Indonesia,right,177,68,no,INDO,Testing,2024,Atacante Referência,0.325,33,40,17,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,21,19,28.0,36.0,36.0,30.0,15.5,38.0,25.0,34.0,47,52,30,10,10,25,61,5,37,15
1252,0.036568,0.303305,0.192308,0.194026,0.202922,0.266108,0.555556,0.424437,0.551471,0.287606,0.310351,F. Rivera,Madura United,Madura United,"CF, AMF, RCMF",CF,12,29,0,,33,3225,Mexico,Mexico,right,170,60,no,INDO,Testing,2024,Atacante Referência,0.257,34,40,15,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,36,20,33.0,27.0,18.0,32.0,1.0,8.0,1.5,6.0,10,50,17,32,55,20,97,80,96,85
1231,0.040786,0.395203,0.076923,0.095583,0.071429,0.318209,0.203704,0.504823,0.492647,0.322838,0.297826,R. Simanjuntak,Persija,Persija,"CF, RWF, RWB",CF,12,32,0,2026-06-30,31,2002,Indonesia,Indonesia,,160,50,no,INDO,Testing,2024,Atacante Referência,0.237,35,40,12,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,34,9,38.5,38.0,39.0,25.5,15.5,2.0,3.0,5.0,15,77,3,5,2,36,61,95,92,87
1216,0.166981,0.159088,0.201923,0.157252,0.194099,0.187077,0.351852,0.350482,0.125,0.272603,0.284881,K. Daniels,Rans Nusantara,Rans Nusantara,"CF, RW, RAMF",CF,12,29,0,,22,1078,Philippines,Philippines,,175,65,no,INDO,Testing,2024,Atacante Referência,0.217,36,40,10,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,19,37,31.5,31.0,20.0,37.0,3.0,9.0,33.0,7.0,52,7,21,22,50,7,92,77,17,82
1222,0.107817,0.24764,0.076923,0.124996,0.232143,0.094118,0.333333,0.189711,0.147059,0.229116,0.216346,E. Walian,Persib,Persib,"CF, AMF, LW",CF,12,26,0,2024-12-31,34,1366,Netherlands,"Netherlands, Indonesia",right,177,75,no,INDO,Testing,2024,Atacante Referência,0.109,37,40,7,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,30,28,38.5,35.0,10.0,39.0,4.5,31.0,31.5,9.0,25,30,3,12,75,2,88,22,21,77
1237,0.040639,0.256606,0.153846,0.081251,0.079365,0.253374,0.074074,0.144695,0.147059,0.124074,0.211867,D. Maulana,PSIS Semarang,PSIS Semarang,"CF, AMF",CF,12,27,0,2026-01-20,31,2207,Indonesia,Indonesia,both,174,0,no,INDO,Testing,2024,Atacante Referência,0.102,38,40,5,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,35,26,37.0,39.0,38.0,33.0,33.5,34.0,31.5,21.0,12,35,7,2,5,17,16,15,21,47
1245,0.02477,0.175997,0.163462,0.180555,0.18797,0.231398,0.166667,0.241158,0.198529,0.163863,0.206419,Mike Ott,Barito Putera,Barito Putera,"CF, AMF, RCMF",CF,12,29,0,2024-05-31,33,2725,Germany,"Germany, Philippines",right,167,62,no,INDO,Testing,2024,Atacante Referência,0.094,39,40,2,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,38,34,36.0,29.0,21.0,34.0,20.5,17.0,24.0,16.0,5,15,10,27,47,15,48,57,40,60
1218,0.077094,0.207329,0.038462,0.10834,0.238095,0.074788,0.222222,0.199357,0.169118,0.335409,0.146871,L. Madinda,Johor Darul Ta'zim,Johor Darul Ta'zim,"CF, AMF, LCMF",CF,12,31,0,2025-06-30,15,1170,Gabon,Gabon,right,182,77,no,INDO,Testing,2024,Atacante Referência,0.0,40,40,0,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,32,29,40.0,37.0,8.0,40.0,11.0,27.5,27.0,2.0,20,27,0,7,80,0,72,31,32,95
1297,0.635524,0.128054,0.278846,0.340115,0.16129,0.634788,0.074074,0.14791,0.183824,0.033757,0.881385,M. Djurić,Monza,Monza,CF,CF,12,34,0,2025-06-30,40,2935,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,ITA1,Testing,2024,Atacante Referência,1.0,1,51,98,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,1,50,29.5,11.0,24.0,6.0,45.5,45.5,37.5,48.0,98,1,42,78,52,88,10,10,26,5
1281,0.139784,0.538138,0.269231,0.345754,0.255952,0.372392,0.444444,0.726688,0.786765,0.417893,0.772646,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,23,0,2027-06-30,35,2108,Belgium,Belgium,left,192,79,yes,ITA1,Testing,2024,Atacante Referência,0.83,2,51,96,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,25,5,31.5,9.0,5.0,34.0,2.5,1.0,1.0,3.0,50,90,38,82,90,33,95,98,98,94
1283,0.022345,0.519556,0.413462,0.355471,0.22619,0.441373,0.296296,0.659164,0.419118,0.401593,0.73775,P. Dybala,Roma,Roma,"CF, RWF, AMF",CF,12,30,0,2025-06-30,29,2195,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2024,Atacante Referência,0.775,3,51,94,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,47,6,11.0,8.0,9.0,26.0,9.5,3.0,9.0,4.0,7,88,78,84,82,49,81,94,82,92
1271,0.144627,0.438602,0.442308,0.342114,0.264137,0.352783,0.333333,0.418006,0.522059,0.192231,0.709189,G. Scamacca,Atalanta,Atalanta,CF,CF,12,25,0,2027-06-30,28,1527,Italy,Italy,right,195,85,no,ITA1,Testing,2024,Atacante Referência,0.73,4,51,92,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,24,10,9.5,10.0,3.0,36.0,5.5,9.0,6.0,15.0,52,80,81,80,94,29,89,82,88,70
1301,0.263726,0.468002,0.365385,0.227144,0.160714,0.388291,0.12963,0.196141,0.205882,0.121645,0.668606,D. Zapata,Torino,Torino,CF,CF,12,33,0,2025-06-30,37,3228,Colombia,Colombia,right,189,88,yes,ITA1,Testing,2024,Atacante Referência,0.666,5,51,90,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,7,8,15.5,24.0,25.0,32.0,29.0,36.5,34.5,28.0,86,84,69,52,50,37,43,28,32,45
1259,0.171006,0.214472,0.471154,0.455003,0.19958,0.681236,0.12963,0.157556,0.183824,0.088476,0.650188,L. Jović,Milan,Milan,CF,CF,12,26,0,2024-06-30,24,1102,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,ITA1,Testing,2024,Atacante Referência,0.638,6,51,88,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,18,41,7.0,3.0,13.0,2.0,29.0,43.5,37.5,35.0,64,19,86,94,74,96,43,14,26,31
1298,0.090013,0.356721,0.528846,0.39829,0.234962,0.485881,0.166667,0.356913,0.286765,0.176404,0.649667,L. Martínez,Internazionale,Internazionale,CF,CF,12,26,0,2026-06-30,35,2996,Argentina,Argentina,right,174,72,no,ITA1,Testing,2024,Atacante Referência,0.637,7,51,86,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,34,13,5.0,6.0,7.0,14.0,22.0,14.0,24.0,17.0,33,74,90,88,86,72,56,72,52,66
1256,0.031582,0.34933,0.307692,0.464282,0.273109,0.484403,0.259259,0.22508,0.382353,0.208607,0.618754,N. Okafor,Milan,Milan,"CF, LAMF, LWF",CF,12,24,0,2028-06-30,28,1034,Switzerland,"Switzerland, Nigeria",right,185,85,no,ITA1,Testing,2024,Atacante Referência,0.588,8,51,84,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,45,15,23.5,2.0,2.0,15.0,13.0,29.0,13.0,13.0,11,70,53,96,96,70,74,43,74,74
1266,0.184588,0.374742,0.259615,0.270841,0.172414,0.44402,0.092593,0.202572,0.205882,0.137206,0.61194,C. Ekuban,Genoa,Genoa,CF,CF,12,30,0,2024-06-30,29,1287,Italy,"Italy, Ghana",right,182,78,no,ITA1,Testing,2024,Atacante Referência,0.578,9,51,82,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,14,12,33.5,15.0,22.0,25.0,41.0,34.0,34.5,26.0,72,76,34,70,56,50,19,33,32,49
1296,0.189028,0.324009,0.384615,0.320079,0.17432,0.533853,0.166667,0.334405,0.367647,0.151511,0.607264,M. Thuram,Internazionale,Internazionale,CF,CF,12,26,0,2028-06-30,35,2854,France,"France, Guadeloupe",right,192,90,no,ITA1,Testing,2024,Atacante Referência,0.57,10,51,80,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,13,23,13.5,14.0,21.0,12.0,22.0,15.0,14.5,23.0,74,54,73,72,58,76,56,70,71,54
1257,0.060922,0.256716,0.365385,0.487504,0.223214,0.644741,0.351852,0.405145,0.492647,0.220087,0.604504,M. Arnautović,Internazionale,Internazionale,CF,CF,12,35,0,2025-06-30,29,1071,Austria,"Austria, Serbia",right,192,83,yes,ITA1,Testing,2024,Atacante Referência,0.566,11,51,78,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,38,31,15.5,1.0,10.0,5.0,4.0,11.0,7.0,12.0,25,39,69,98,80,90,92,78,86,76
1279,0.044119,0.50277,0.461538,0.257938,0.157143,0.466205,0.481481,0.710611,0.551471,0.346376,0.585345,A. Lookman,Atalanta,Atalanta,"CF, LWF",CF,12,26,0,2026-06-30,32,2038,England,"England, Nigeria",right,174,71,no,ITA1,Testing,2024,Atacante Referência,0.536,12,51,76,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,43,7,8.0,17.0,30.5,19.0,1.0,2.0,5.0,5.0,15,86,84,66,40,62,98,96,90,90
1302,0.017412,0.324474,0.278846,0.413647,0.218894,0.544199,0.333333,0.308682,0.264706,0.245011,0.569917,A. Gudmundsson,Genoa,Genoa,"CF, LW",CF,12,26,0,2027-06-30,35,3285,Iceland,Iceland,right,177,66,no,ITA1,Testing,2024,Atacante Referência,0.512,13,51,74,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,50,22,29.5,4.0,12.0,11.0,5.5,19.0,29.5,9.0,1,56,42,92,76,78,89,62,42,82
1255,0.14672,0.622645,0.211538,0.095583,0.066964,0.398882,0.111111,0.086817,0.066176,0.078396,0.569694,I. Success,Udinese,Udinese,CF,CF,12,28,0,2025-06-30,27,1005,Nigeria,Nigeria,right,186,86,no,ITA1,Testing,2024,Atacante Referência,0.511,14,51,72,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,23,1,40.5,50.0,50.5,29.0,35.0,50.0,49.0,39.0,54,98,20,1,0,43,31,1,3,23
1300,0.12608,0.303607,0.336538,0.339563,0.197876,0.487703,0.12963,0.311897,0.279412,0.115686,0.550832,R. Lukaku,Roma,Roma,CF,CF,12,31,0,2026-06-30,34,3051,Belgium,"Belgium, Congo DR",left,191,94,yes,ITA1,Testing,2024,Atacante Referência,0.482,15,51,70,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,29,26,19.5,12.0,16.0,13.0,29.0,18.0,26.5,30.0,43,49,61,76,68,74,43,64,48,41
1295,0.29519,0.254497,0.269231,0.240746,0.14881,0.449536,0.074074,0.102894,0.073529,0.06226,0.541815,L. Lucca,Udinese,Udinese,CF,CF,12,23,0,2026-06-30,37,2826,Italy,Italy,right,201,83,yes,ITA1,Testing,2024,Atacante Referência,0.468,16,51,68,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,3,32,31.5,20.0,33.0,23.0,45.5,49.0,47.5,44.0,94,37,38,60,35,54,10,3,6,13
1285,0.164163,0.2372,0.596154,0.321427,0.198103,0.464414,0.092593,0.276527,0.227941,0.068717,0.538306,V. Osimhen,Napoli,Napoli,CF,CF,12,25,0,2026-06-30,27,2292,Nigeria,Nigeria,right,185,78,no,ITA1,Testing,2024,Atacante Referência,0.462,17,51,66,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,19,35,2.0,13.0,15.0,20.0,41.0,23.0,32.5,41.0,62,31,96,74,70,60,19,54,36,19
1292,0.003214,0.538274,0.221154,0.208343,0.257143,0.190525,0.444444,0.559486,0.683824,0.503203,0.530094,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26,0,2025-06-30,35,2529,Italy,Italy,right,176,70,no,ITA1,Testing,2024,Atacante Referência,0.449,18,51,64,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,51,4,38.5,31.0,4.0,50.0,2.5,4.0,3.0,2.0,0,92,24,39,92,1,95,92,94,96
1290,0.133019,0.317216,0.634615,0.254899,0.152311,0.473715,0.092593,0.305466,0.242647,0.127761,0.510513,D. Vlahović,Juventus,Juventus,CF,CF,12,24,0,2026-06-30,33,2463,Serbia,Serbia,left,190,75,no,ITA1,Testing,2024,Atacante Referência,0.419,19,51,62,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,28,24,1.0,18.0,32.0,16.0,41.0,20.0,31.0,27.0,45,52,98,64,37,68,19,60,39,47
1294,0.172201,0.081231,0.509615,0.39465,0.178571,0.654345,0.111111,0.231511,0.286765,0.063963,0.509857,O. Giroud,Milan,Milan,CF,CF,12,37,0,2024-06-30,37,2759,France,France,left,192,93,no,ITA1,Testing,2024,Atacante Referência,0.418,20,51,60,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,17,51,6.0,7.0,19.5,4.0,35.0,27.5,24.0,43.0,66,0,88,86,61,92,31,46,52,15
1269,0.273591,0.246532,0.211538,0.246222,0.230655,0.270273,0.148148,0.321543,0.411765,0.150001,0.509408,T. Noslin,Hellas Verona,Hellas Verona,"CF, LAMF",CF,12,24,0,2027-06-30,17,1435,Netherlands,Netherlands,right,182,79,no,ITA1,Testing,2024,Atacante Referência,0.417,21,51,58,0.144057,0.311381,0.315611,0.243217,0.165401,0.420815,0.180828,0.287687,0.295559,0.161301,5,33,40.5,19.0,8.0,42.0,25.5,17.0,10.0,24.0,90,35,20,62,84,17,50,66,80,52
