Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
39,0.736011,0.553644,0.177185,0.948009,0.981975,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF, LDMF",RDMF,7,28,0,2026-06-30,37,3393,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.982,4,42,90,0.424336,0.472291,0.250116,0.45284,8.0,17,24,3,80,59,42,92
21,0.738881,0.664021,0.26412,0.548579,0.881125,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2075,France,"France, Morocco",right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.881,5,42,88,0.424336,0.472291,0.250116,0.45284,7.0,8,13,14,83,80,69,66
31,0.700143,0.561648,0.286446,0.686396,0.878416,B. Özdemir,Trabzonspor,Trabzonspor,"RDMF, DMF, LDMF",RDMF,7,26,0,2025-06-30,32,2604,Turkey,Turkey,right,187,76,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.878,6,42,85,0.424336,0.472291,0.250116,0.45284,9.0,15,12,10,78,64,71,76
14,1.0,1.0,0.55116,0.18881,0.764479,E. Rakip,Antalyaspor,Antalyaspor,"RDMF, DMF, LCMF",RDMF,7,28,0,2025-06-30,30,1636,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.764,7,42,83,0.424336,0.472291,0.250116,0.45284,1.0,1,5,36,97,97,88,14
28,0.367288,0.654841,0.206536,0.851464,0.719608,K. Demirbay,Galatasaray,Galatasaray,"LDMF, RDMF, LCMF",LDMF,7,30,0,2026-06-30,34,2402,Germany,"Germany, Turkey",left,183,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.72,8,42,80,0.424336,0.472291,0.250116,0.45284,21.5,10,21,6,48,76,50,85
29,0.431851,0.440195,0.626278,0.526006,0.69384,C. Massanga,Hatayspor,Hatayspor,"DMF, RDMF, RCMF",DMF,7,24,0,,30,2508,Congo,Congo,right,172,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.694,9,42,78,0.424336,0.472291,0.250116,0.45284,19.0,23,3,16,54,45,92,61
12,0.819225,0.845332,0.33771,0.16343,0.678724,Y. Konak,Sivasspor,Sivasspor,DMF,DMF,7,17,0,,17,1392,Turkey,Turkey,right,181,72,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.679,10,42,76,0.424336,0.472291,0.250116,0.45284,3.0,3,9,37,92,92,78,11
38,0.909613,0.561388,0.532414,0.097446,0.665861,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF",RDMF,7,30,0,2025-06-30,34,3240,Brazil,Brazil,right,191,76,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.666,11,42,73,0.424336,0.472291,0.250116,0.45284,2.0,16,6,39,95,61,85,7
9,0.754663,0.516696,0.350671,0.311227,0.657539,D. Kourbelis,Fatih Karagümrük,Fatih Karagümrük,"DMF, LCMF, RDMF",DMF,7,30,0,2025-06-30,18,1289,Greece,Greece,right,181,74,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.658,12,42,71,0.424336,0.472291,0.250116,0.45284,5.0,18,8,28,88,57,80,33
37,0.43472,0.374732,0.602838,0.462398,0.629654,G. Gül,Kasımpaşa,Kasımpaşa,"RDMF, DMF",RDMF,7,25,0,2025-06-30,38,3212,Germany,"Germany, Turkey",right,180,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.63,13,42,69,0.424336,0.472291,0.250116,0.45284,18.0,26,4,18,57,38,90,57
34,0.51076,0.485034,0.039773,0.60101,0.622094,K. Yılmaz,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",RDMF,7,23,0,2026-06-30,29,2676,Turkey,Turkey,right,178,70,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.622,14,42,66,0.424336,0.472291,0.250116,0.45284,16.0,20,39,12,61,52,7,71
27,0.338594,0.390462,0.002006,0.711483,0.525444,Fred,Fenerbahçe,Fenerbahçe,"LDMF, LCMF",LDMF,7,31,0,2027-06-30,25,2287,Brazil,Brazil,left,169,62,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.525,15,42,64,0.424336,0.472291,0.250116,0.45284,24.0,25,41,9,42,40,2,78
13,0.195122,0.336716,0.262367,0.7354,0.518534,A. Hadžiahmetović,Beşiktaş,Beşiktaş,"DMF, LCMF",DMF,7,26,0,2027-06-30,20,1622,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.519,16,42,61,0.424336,0.472291,0.250116,0.45284,34.0,29,14,8,19,30,66,80
0,0.569584,0.606327,0.212146,0.303597,0.517563,O. Çelik,Samsunspor,Samsunspor,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,24,908,Turkey,Turkey,right,182,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.518,17,42,59,0.424336,0.472291,0.250116,0.45284,14.0,11,19,29,66,73,54,30
6,0.628407,0.57515,0.15752,0.248393,0.50841,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,31,0,2024-06-30,21,1230,Turkey,Turkey,right,185,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.508,18,42,57,0.424336,0.472291,0.250116,0.45284,11.0,14,28,31,73,66,33,26
7,0.604017,0.79478,0.156422,0.224079,0.508332,Maestro,Adana Demirspor,Adana Demirspor,"LDMF, RCMF, RDMF",LDMF,7,20,0,2024-06-30,13,1233,Angola,Angola,right,172,64,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.508,19,42,54,0.424336,0.472291,0.250116,0.45284,12.0,4,29,34,71,90,30,19
3,0.180775,0.306164,0.0,0.978772,0.495045,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LDMF, RDMF, DMF",LDMF,7,33,0,2025-06-30,17,994,Italy,Italy,left,179,72,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.495,20,42,52,0.424336,0.472291,0.250116,0.45284,35.0,33,42,2,16,21,0,95
35,0.0,0.108081,0.093818,1.0,0.449227,J. Shelvey,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,32,0,2025-06-30,32,2912,England,"England, Republic of Ireland",right,184,80,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.449,21,42,50,0.424336,0.472291,0.250116,0.45284,42.0,40,36,1,0,4,14,97
30,0.068867,0.0,1.0,0.596016,0.439105,S. Nzonzi,Konyaspor,Konyaspor,"LDMF, LCMF, DMF",LDMF,7,35,0,2024-06-30,33,2595,France,"France, Congo DR",right,196,89,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.439,22,42,47,0.424336,0.472291,0.250116,0.45284,40.0,42,1,13,4,0,97,69
17,0.212339,0.248675,0.038152,0.747787,0.43353,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-06-30,28,1792,France,"France, Algeria",right,177,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.434,23,42,45,0.424336,0.472291,0.250116,0.45284,33.0,38,40,7,21,9,4,83
20,0.345768,0.465533,0.165935,0.455987,0.427333,G. Sağlam,Hatayspor,Hatayspor,"RDMF, DMF, LCMF",RDMF,7,26,0,2026-06-30,34,1937,Germany,"Germany, Turkey",right,178,72,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.427,24,42,42,0.424336,0.472291,0.250116,0.45284,23.0,22,27,20,45,47,35,52
15,0.296987,0.28534,0.238941,0.547617,0.418587,B. Stambouli,Reims,Reims,"LDMF, RDMF, RCMF",LDMF,7,33,0,2024-06-30,22,1662,France,"France, Algeria",right,180,80,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.419,25,42,40,0.424336,0.472291,0.250116,0.45284,27.0,35,17,15,35,16,59,64
16,0.571019,0.888364,0.144939,0.0,0.409373,M. Pala,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,26,1765,Turkey,Turkey,right,172,68,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.409,26,42,38,0.424336,0.472291,0.250116,0.45284,13.0,2,31,42,69,95,26,0
1,0.517934,0.660892,0.083877,0.204088,0.373204,Y. Ackah,Kayserispor,Kayserispor,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,20,974,Ghana,Ghana,right,169,65,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.373,27,42,35,0.424336,0.472291,0.250116,0.45284,15.0,9,37,35,64,78,11,16
22,0.367288,0.511373,0.184221,0.334763,0.356994,T. Antalyalı,Samsunspor,Samsunspor,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,28,2104,Turkey,Turkey,right,180,71,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.357,28,42,33,0.424336,0.472291,0.250116,0.45284,21.5,19,23,25,48,54,45,40
32,0.236729,0.304388,0.234439,0.499026,0.353895,J. Kałuziński,Antalyaspor,Antalyaspor,"DMF, RCMF, RDMF",DMF,7,21,0,2026-06-30,31,2609,Poland,Poland,right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.354,29,42,30,0.424336,0.472291,0.250116,0.45284,31.0,34,18,17,26,19,57,59
18,0.305595,0.330383,0.052828,0.456434,0.323171,F. Tait,Samsunspor,Samsunspor,"LDMF, LCMF",LDMF,7,31,0,2026-06-30,28,1805,France,France,right,176,73,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.323,30,42,28,0.424336,0.472291,0.250116,0.45284,26.0,30,38,19,38,28,9,54
41,0.218077,0.254396,0.258178,0.429607,0.320435,A. Kara,Kasımpaşa,Kasımpaşa,"LDMF, LCMF",LDMF,7,31,0,2025-06-30,40,3837,Turkey,Turkey,right,186,84,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.32,31,42,26,0.424336,0.472291,0.250116,0.45284,32.0,37,15,21,23,11,64,50
5,0.436155,0.667326,0.10313,0.037838,0.271248,U. Güneş,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,24,0,2027-06-30,24,1158,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.271,32,42,23,0.424336,0.472291,0.250116,0.45284,17.0,7,35,41,59,83,16,2
2,0.393113,0.596538,0.325757,0.071782,0.259865,A. Đokanović,Manisa F.K.,Manisa F.K.,"RDMF, DMF, LCMF",RDMF,7,23,0,2027-06-30,15,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,70,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.26,33,42,21,0.424336,0.472291,0.250116,0.45284,20.0,12,10,40,52,71,76,4
10,0.321377,0.425396,0.114169,0.318369,0.251512,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,20,1364,Georgia,Georgia,right,185,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.252,34,42,19,0.424336,0.472291,0.250116,0.45284,25.0,24,33,26,40,42,21,38
24,0.262554,0.34172,0.372237,0.243765,0.240613,L. Fer,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,34,0,2024-06-30,33,2220,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.241,35,42,16,0.424336,0.472291,0.250116,0.45284,30.0,28,7,32,28,33,83,23
11,0.263989,0.362099,0.20821,0.312913,0.236004,O. Shukurov,Kayserispor,Kayserispor,"LDMF, LCMF, RDMF",LDMF,7,27,0,2025-06-30,29,1377,Uzbekistan,Uzbekistan,right,183,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.236,36,42,14,0.424336,0.472291,0.250116,0.45284,29.0,27,20,27,30,35,52,35
36,0.284075,0.475182,0.190486,0.229872,0.220609,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, AMF, CF",RDMF,7,31,0,2024-06-30,35,3130,France,"France, Turkey",left,178,65,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.221,37,42,11,0.424336,0.472291,0.250116,0.45284,28.0,21,22,33,33,50,47,21
26,0.133429,0.315584,0.106197,0.366636,0.139214,A. Lusamba,Pendikspor,Pendikspor,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,28,2278,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.139,38,42,9,0.424336,0.472291,0.250116,0.45284,37.0,31,34,22,11,26,19,47
19,0.101865,0.311986,0.120169,0.359534,0.133602,B. Ndiaye,Pendikspor,Pendikspor,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,22,1855,Senegal,Senegal,right,180,81,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.134,39,42,7,0.424336,0.472291,0.250116,0.45284,39.0,32,32,23,7,23,23,45
40,0.162123,0.268788,0.172328,0.269571,0.0962,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-06-30,40,3777,Turkey,Turkey,right,179,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.096,40,42,4,0.424336,0.472291,0.250116,0.45284,36.0,36,25,30,14,14,40,28
8,0.12769,0.063655,0.167309,0.357679,0.065214,M. Bourabia,Kayserispor,Kayserispor,"LDMF, RCMF",LDMF,7,32,0,2024-06-30,13,1284,France,"France, Morocco",right,183,73,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.065,41,42,2,0.424336,0.472291,0.250116,0.45284,38.0,41,26,24,9,2,38,42
23,0.067432,0.21235,0.148318,0.106,0.0,O. Özçiçek,Gaziantep,Gaziantep,"DMF, LCMF, RCMF",DMF,7,25,0,,29,2210,Turkey,Turkey,right,172,65,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.0,42,42,0,0.424336,0.472291,0.250116,0.45284,41.0,39,30,38,2,7,28,9
9,0.739777,0.855304,0.0,1.0,1.0,Allan,Al Wahda,Al Wahda,"DMF, RCMF, LCMF",DMF,7,33,0,2024-06-30,22,2180,Brazil,"Brazil, Portugal",right,175,74,no,UAE,Testing,2024,Primeiro Volante Defensivo,1.0,1,11,90,0.380196,0.508743,0.373128,0.419438,2.0,2,11,1,81,81,0,90
8,0.587361,0.644352,0.183721,0.632503,0.782655,M. Coulibaly,Al Jazira,Al Jazira,"LDMF, DMF, RDMF",LDMF,7,20,0,,22,2105,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.783,2,11,81,0.380196,0.508743,0.373128,0.419438,4.0,4,9,2,63,63,18,81
6,1.0,1.0,0.307496,0.0,0.6884,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, LCMF, RDMF",LDMF,7,24,0,2028-06-30,23,1828,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.688,3,11,72,0.380196,0.508743,0.373128,0.419438,1.0,1,6,11,90,90,45,0
1,0.698885,0.757182,0.473447,0.09976,0.65805,Nizar Al Rashdan,Emirates,Emirates,"DMF, RCMF, LCMF",DMF,7,25,0,,10,921,Jordan,Jordan,right,183,74,yes,UAE,Testing,2024,Primeiro Volante Defensivo,0.658,4,11,63,0.380196,0.508743,0.373128,0.419438,3.0,3,4,10,72,72,63,9
5,0.542751,0.542026,0.229193,0.424935,0.602633,A. Tshibola,Hatta,Hatta,"DMF, RCMF, LCMF",DMF,7,29,0,2024-05-31,17,1487,England,"England, Congo DR",right,190,81,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.603,5,11,54,0.380196,0.508743,0.373128,0.419438,5.0,6,7,7,54,45,36,36
0,0.085502,0.397749,1.0,0.62465,0.563666,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,12,908,Iran,Iran,right,190,78,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.564,6,11,45,0.380196,0.508743,0.373128,0.419438,10.0,8,1,3,9,27,90,72
3,0.089219,0.274091,0.742029,0.462632,0.454986,Park Yong-Woo,Al Ain,Al Ain,"DMF, LDMF, RDMF",DMF,7,30,0,,16,1402,Korea Republic,Korea Republic,right,188,79,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.455,7,11,36,0.380196,0.508743,0.373128,0.419438,9.0,9,2,4,18,18,81,63
10,0.122677,0.147921,0.391463,0.427456,0.35825,U. Meleke,Al Bataeh,Al Bataeh,"RDMF, RCMF, LCB",RDMF,7,24,0,2025-06-30,23,2316,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.358,8,11,27,0.380196,0.508743,0.373128,0.419438,7.0,10,5,6,36,9,54,45
4,0.100372,0.426808,0.205527,0.437813,0.348216,G. Poblete,Al Wasl,Al Wasl,"DMF, LDMF, RDMF",DMF,7,31,0,2025-06-30,15,1447,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.348,9,11,18,0.380196,0.508743,0.373128,0.419438,8.0,7,8,5,27,36,27,54
7,0.215613,0.550741,0.493099,0.211375,0.320084,S. Sidibe,Al Wasl,Al Wasl,"RDMF, RCMF",RDMF,7,21,0,2028-06-30,24,2004,Mali,Mali,,0,0,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.32,10,11,9,0.380196,0.508743,0.373128,0.419438,6.0,5,3,9,45,54,72,18
2,0.0,0.0,0.078427,0.292693,0.0,Waleed Hussain,Khorfakkan,Khorfakkan,"DMF, LCMF, LDMF",DMF,7,32,0,,17,1219,United Arab Emirates,United Arab Emirates,right,161,0,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.0,11,11,0,0.380196,0.508743,0.373128,0.419438,11.0,11,10,8,0,0,9,27
5,0.71243,0.598921,0.047442,1.0,1.0,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, DMF, RDMF",LDMF,7,29,0,2025-09-30,24,1532,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2024,Primeiro Volante Defensivo,1.0,1,17,94,0.526574,0.508543,0.291365,0.505592,4.0,8,15,1,76,52,11,94
14,0.940631,0.711565,0.190021,0.793122,0.936418,R. Babenko,Dnipro-1,Dnipro-1,"DMF, RDMF, RCMF",DMF,7,31,0,2024-06-30,25,2388,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.936,2,17,88,0.526574,0.508543,0.291365,0.505592,2.0,5,11,3,88,70,35,82
10,0.695733,0.973677,0.169167,0.571521,0.829946,V. Tankovskyi,Polissya,Polissya,"RDMF, DMF, RCMF",RDMF,7,28,0,2026-06-30,29,2223,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.83,3,17,82,0.526574,0.508543,0.291365,0.505592,7.0,3,12,7,58,82,29,58
1,1.0,1.0,0.572093,0.291164,0.773341,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,20,0,2026-06-30,18,1254,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.773,4,17,76,0.526574,0.508543,0.291365,0.505592,1.0,1,2,14,94,94,88,17
12,0.575139,0.280153,0.204209,0.841298,0.769346,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,22,0,2028-06-30,28,2371,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.769,5,17,70,0.526574,0.508543,0.291365,0.505592,9.0,12,10,2,47,29,41,88
11,0.408163,0.375389,0.272558,0.791055,0.730775,D. Bizimana,Kryvbas KR,Kryvbas KR,"LDMF, DMF, RDMF",LDMF,7,27,0,2025-06-30,28,2292,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.731,6,17,64,0.526574,0.508543,0.291365,0.505592,12.0,10,8,4,29,41,52,76
16,0.710575,0.998767,0.293207,0.35306,0.711845,O. Vasylyev,Chornomorets,Chornomorets,"DMF, RCMF, RDMF",DMF,7,30,0,2025-06-30,31,2804,Ukraine,Ukraine,right,186,74,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.712,7,17,58,0.526574,0.508543,0.291365,0.505592,5.5,2,7,10,67,88,58,41
2,0.851577,0.60608,0.32807,0.244941,0.670459,J. Bašić,Zorya,Zorya,"DMF, LDMF",DMF,7,27,0,2027-06-30,14,1289,Croatia,Croatia,left,191,82,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.67,8,17,52,0.526574,0.508543,0.291365,0.505592,3.0,7,6,16,82,58,64,5
4,0.606679,0.840553,0.456435,0.296932,0.656066,B. Krushynskyi,Polissya,Polissya,"LDMF, LCMF",LDMF,7,21,0,2027-12-31,25,1452,Ukraine,Ukraine,left,190,79,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.656,9,17,47,0.526574,0.508543,0.291365,0.505592,8.0,4,5,13,52,76,70,23
9,0.710575,0.665778,0.496431,0.0,0.636542,T. Moroz,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,26,2033,Ukraine,Ukraine,right,182,81,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.637,10,17,41,0.526574,0.508543,0.291365,0.505592,5.5,6,3,17,67,64,82,0
7,0.539889,0.244732,1.0,0.341579,0.582088,B. Kushnirenko,Polissya,Polissya,"RDMF, DMF, LDMF",RDMF,7,28,0,2024-12-31,25,1780,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.582,11,17,35,0.526574,0.508543,0.291365,0.505592,10.0,13,1,11,41,23,94,35
0,0.461967,0.218719,0.03627,0.71738,0.571929,S. Rybalka,LNZ Cherkasy,LNZ Cherkasy,"RDMF, DMF, LDMF",RDMF,7,34,0,2024-06-30,19,1227,Ukraine,Ukraine,right,178,68,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.572,12,17,29,0.526574,0.508543,0.291365,0.505592,11.0,15,16,6,35,11,5,64
3,0.150278,0.0,0.222042,0.755219,0.438163,H. Ilić,Kryvbas KR,Kryvbas KR,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,20,1409,Croatia,Croatia,left,181,71,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.438,13,17,23,0.526574,0.508543,0.291365,0.505592,16.0,17,9,5,5,0,47,70
6,0.261596,0.240217,0.487587,0.458401,0.400118,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,DMF,DMF,7,34,0,2025-06-30,21,1536,Ukraine,Ukraine,left,181,76,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.4,14,17,17,0.526574,0.508543,0.291365,0.505592,13.0,14,4,9,23,17,76,47
15,0.155844,0.343968,0.122236,0.549101,0.291965,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF, LCMF",DMF,7,29,0,2025-06-30,29,2649,Ukraine,Ukraine,left,177,72,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.292,15,17,11,0.526574,0.508543,0.291365,0.505592,15.0,11,13,8,11,35,23,52
13,0.0,0.504557,0.05544,0.322875,0.109107,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF",DMF,7,23,0,2024-12-31,30,2380,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2024,Primeiro Volante Defensivo,0.109,16,17,5,0.526574,0.508543,0.291365,0.505592,17.0,9,14,12,0,47,17,29
8,0.170686,0.042157,0.0,0.267417,0.0,K. Sigeev,Oleksandria,Oleksandria,"DMF, RCMF, RDMF",DMF,7,20,0,,24,1875,Ukraine,Ukraine,right,182,67,yes,UKR,Testing,2024,Primeiro Volante Defensivo,0.0,17,17,0,0.526574,0.508543,0.291365,0.505592,14.0,16,17,15,17,5,0,11
9,1.0,1.0,0.358406,0.842449,1.0,C. Oliva,Nacional,Nacional,"DMF, LDMF, RDMF",DMF,7,28,700000,2024-12-31,30,2315,Uruguay,Uruguay,right,178,77,no,URU,Testing,2024,Primeiro Volante Defensivo,1.0,1,13,92,0.595212,0.450855,0.380614,0.545311,1.0,1,7,3,92,92,46,76
5,0.620047,0.463655,0.285878,0.935858,0.972104,R. Cristóbal,River Plate,River Plate,"DMF, RCMF, LCMF",DMF,7,28,450000,2024-12-31,25,1857,Uruguay,Uruguay,right,182,73,no,URU,Testing,2024,Primeiro Volante Defensivo,0.972,2,13,84,0.595212,0.450855,0.380614,0.545311,6.0,8,8,2,53,38,38,84
6,0.771562,0.478462,0.402096,0.831982,0.922139,F. Bernal,Fluminense,Defensor Sporting,"DMF, LDMF",DMF,7,21,0,,21,1866,Uruguay,Uruguay,right,187,78,no,URU,Testing,2024,Primeiro Volante Defensivo,0.922,3,13,76,0.595212,0.450855,0.380614,0.545311,5.0,7,6,4,61,46,53,69
12,0.97669,0.760453,0.09422,0.46107,0.900783,L. Rodríguez,Racing,Racing,"DMF, LDMF, RCMF",DMF,7,31,475000,2024-12-31,35,3125,Uruguay,Uruguay,right,170,62,no,URU,Testing,2024,Primeiro Volante Defensivo,0.901,4,13,69,0.595212,0.450855,0.380614,0.545311,2.0,2,12,9,84,84,7,30
2,0.56993,0.426045,0.498027,0.514744,0.746361,A. Di Pippa,Cerro Largo,Cerro Largo,"DMF, RCB, LCMF",DMF,7,24,0,,22,1288,Argentina,Argentina,right,179,75,no,URU,Testing,2024,Primeiro Volante Defensivo,0.746,5,13,61,0.595212,0.450855,0.380614,0.545311,7.0,9,4,8,46,30,69,38
7,0.567599,0.380514,0.504537,0.533466,0.708613,A. Schetino,Fénix,Fénix,"DMF, RCMF, CB",DMF,7,30,200000,2024-12-31,27,1876,Uruguay,"Uruguay, Italy",right,186,73,no,URU,Testing,2024,Primeiro Volante Defensivo,0.709,6,13,53,0.595212,0.450855,0.380614,0.545311,8.0,10,3,7,38,23,76,46
3,0.807692,0.576499,0.584021,0.221747,0.681935,G. Freitas,Atlético GO,Wanderers,"LDMF, LCMF, RCMF",LDMF,7,32,400000,2024-12-31,14,1351,Uruguay,Uruguay,right,186,78,no,URU,Testing,2024,Primeiro Volante Defensivo,0.682,7,13,46,0.595212,0.450855,0.380614,0.545311,3.0,3,2,12,76,76,84,7
1,0.564103,0.528287,0.275762,0.561101,0.679655,F. Barrios,Defensor Sporting,Defensor Sporting,"DMF, RCMF",DMF,7,22,0,,19,1175,Uruguay,Uruguay,right,181,72,no,URU,Testing,2024,Primeiro Volante Defensivo,0.68,8,13,38,0.595212,0.450855,0.380614,0.545311,9.0,5,10,5,30,61,23,61
