Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
960,A. Voglsammer,GER2,5,A. Voglsammer,Hannover 96,Hannover 96,"CF, AMF, LWF",CF,12,33,700000,2025-06-30,29,1079,Germany,Germany,right,178,81,no,1.417375,0.5833750000000001,0.08,0.22,0.8334,12.5,1.136363636363636,0.11,0.13,0.83,0.75,0.42,0.8333499999999999,GER2,Testing,2025,0.5125671400292507,0.4816366774991168,0.4971019087641837,13,28,14,18,43,29,67,16,77,58,41,64,73,1.417375,0.5833750000000001,0.08,0.22,0.8334,12.5,1.136363636363636,0.11,0.13,0.83,0.75,0.42,0.8333499999999999,-1.103369324648566,-0.7811876524008965,-0.7739384987613633,-0.8269348478238674,-0.2175304828065686,-0.4154490670225094,0.4352707833631304,-1.182235531544522,0.5041330018132207,0.08040828956879073,-0.1742317226501389,0.1434078528765996,0.1981583289684079,0.1349334061662341,0.2173460674404587,0.2194835807648928,0.2041369952339209,0.4138974769252204,0.3389065966969431,0.668317055334699,0.1185561288978362,0.692916041337949,0.5320437329338565,0.4308416778670385,0.55701595930923,0.5785394051964353,IGML
961,F. Schleusener,GER2,4,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,33,500000,2025-06-30,30,2327,Germany,Germany,right,186,81,no,1.468467,0.3857220000000001,0.08,0.28,0.7368060000000001,14.634,0.8214285714285714,0.1761006289308176,0.03,0.62,0.66,0.15,0.620544,GER2,Testing,2025,0.4520847942250789,0.4566376822319407,0.4543612382285097,16,5,14,36,33,41,28,64,7,39,30,7,49,1.468467,0.3857220000000001,0.08,0.28,0.7368060000000001,14.634,0.8214285714285714,0.1761006289308176,0.03,0.62,0.66,0.15,0.620544,-1.059928504027479,-1.041916337248517,-0.7739384987613633,-0.4361989167570178,-0.4514456387627364,-0.1047940779088944,-0.3811683521310864,0.377771271933233,-1.197717259084913,-0.4369005329171269,-0.4110081662516099,-1.233885016025512,-0.194764801254091,0.1445885634427608,0.1487252345048631,0.2194835807648928,0.3313462069030729,0.325834198208042,0.458269604659933,0.3515391654963576,0.6471997416573022,0.1155135539747142,0.3310917427196228,0.3405332733539359,0.1086228768796895,0.4227885395402004,HFMG
962,B. Conté,GER2,48,B. Conté,Karlsruher SC,Karlsruher SC,"CF, RW",CF,12,21,0,,26,1375,Germany,"Germany, Guinea",right,182,76,yes,4.383889,1.507745,0.39,0.26,0.6559999999999999,4.0,0.2692307692307693,0.1585365853658537,0.09,1.05,1.24,0.46,1.372,GER2,Testing,2025,0.4364641766902616,0.4232516739448152,0.4298579253175384,84,71,77,31,26,3,3,43,47,77,88,68,92,4.383889,1.507745,0.39,0.26,0.6559999999999999,4.0,0.2692307692307693,0.1585365853658537,0.09,1.05,1.24,0.46,1.372,1.418900356396306,0.4381703862455936,0.5396781887023971,-0.5664442271126344,-0.6471280630561101,-1.652828358243563,-1.81268851753768,-0.03674864869567453,-0.1766071025460327,0.622350865506419,1.114884470291203,0.3474512408620978,1.192716960277437,0.9220359658030315,0.6693686129827342,0.7052905078154201,0.2855459183674859,0.2587745320815524,0.04918290044247481,0.03493993824066749,0.4853427093837887,0.4299085073804532,0.7331444093416334,0.8675500338002593,0.6358738282372124,0.8835098794799932,AMKJ
963,E. Hottmann,GER2,34,E. Hottmann,Jahn Regensburg,Jahn Regensburg,CF,CF,12,25,175000,2025-06-30,26,1605,Germany,Germany,right,187,92,no,2.971296,1.40075,0.11,0.23,0.5620239999999999,10.345,0.7391304347826088,0.1411042944785276,0.07,0.5,0.28,0.28,0.618705,GER2,Testing,2025,0.4075571287453197,0.4084468085982481,0.4080019686717838,62,62,25,23,20,22,24,28,27,22,3,31,45,2.971296,1.40075,0.11,0.23,0.5620239999999999,10.345,0.7391304347826088,0.1411042944785276,0.07,0.5,0.28,0.28,0.618705,0.2178473711226082,0.2970307848468234,-0.6468143032003544,-0.7618121926460591,-0.8747033854999147,-0.7291611108556116,-0.5945184265341021,-0.4481591424278043,-0.5169771547256592,-0.7325055743376514,-1.410730928124488,-0.5707440050726432,-0.1981603147099108,0.5862259830016727,0.6167784968624238,0.2588760670759276,0.2230860511603582,0.1908676587813291,0.2329515583077987,0.2760827108018766,0.3270191736686734,0.3025860532596377,0.2319300208039923,0.07916198391712431,0.2840865923529731,0.4214598180092602,BAMH
964,F. Lakenmacher,GER2,35,F. Lakenmacher,Darmstadt 98,Darmstadt 98,CF,CF,12,25,450000,2027-06-30,30,1048,Germany,Germany,right,188,92,no,2.749142,0.515403,0.17,0.23,0.858772,5.882,0.3913043478260869,0.1575342465753425,0.13,1.03,1.55,0.52,0.860043,GER2,Testing,2025,0.3686301927499459,0.4099053021335993,0.3892677474417726,54,18,47,23,49,7,7,41,77,73,94,77,75,2.749142,0.515403,0.17,0.23,0.858772,5.882,0.3913043478260869,0.1575342465753425,0.13,1.03,1.55,0.52,0.860043,0.02896159518396672,-0.8708511038357976,-0.3925659120783361,-0.7618121926460591,-0.1560888266279252,-1.378858025763795,-1.496224401369491,-0.06040432879856213,0.5041330018132207,0.5730833586029983,1.930447776029603,0.6535163228403448,0.2474440498363777,0.5115523898301537,0.191917728827784,0.3473200602947081,0.2230860511603582,0.4379815027366978,0.08396926595442761,0.0672975938957864,0.4759168055361889,0.692916041337949,0.716705872840375,0.9732243099492836,0.7432882650760544,0.5977177064987316,KLJI
965,H. Fridjónsson,GER2,7,H. Fridjónsson,Preußen Münster,Preußen Münster,CF,CF,12,32,300000,,23,939,Iceland,Iceland,left,196,85,no,0.9579500000000002,0.48,0.0,0.44,0.95841,12.5,0.6590909090909091,0.191304347826087,0.03,0.1,0.29,0.1,0.0,GER2,Testing,2025,0.3781541467718517,0.3902410247966878,0.3841975857842697,1,16,3,69,60,29,16,75,7,0,5,1,0,0.9579500000000002,0.48,0.0,0.44,0.95841,12.5,0.6590909090909091,0.191304347826087,0.03,0.1,0.29,0.1,0.0,-1.493994060690277,-0.9175520273212002,-1.112936353590721,0.605763566087914,0.08519777822497106,-0.4154490670225094,-0.8020132673342912,0.7365863891026511,-1.197717259084913,-1.717855712406066,-1.384422434390991,-1.488939251007384,-1.340531795233539,0.06758858582735597,0.1794267214994717,0.1328678827166272,0.7276641167040779,0.533947921559779,0.3389065966969431,0.2112726418610419,0.7693130427160852,0.1155135539747142,0.04291146829552358,0.08311457173374692,0.06825168320860633,0.09003625725860698,HDEF
966,L. Szabó,GER2,27,L. Szabó,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,25,300000,2026-06-30,25,1362,Hungary,Hungary,right,195,89,no,1.452748,0.1325,0.0,0.27,0.860736,13.793,0.9629629629629629,0.140625,0.0,0.26,0.4,0.26,0.131422,GER2,Testing,2025,0.3763967634875222,0.3596013061430957,0.3679990348153089,15,0,3,33,50,37,45,26,0,7,15,26,5,1.452748,0.1325,0.0,0.27,0.860736,13.793,0.9629629629629629,0.140625,0.0,0.26,0.4,0.26,0.131422,-1.073293536896477,-1.375947386787275,-1.112936353590721,-0.5013215719348261,-0.1513327406774738,-0.2272218407226482,-0.01425393346873665,-0.4594707238675957,-1.708272337354352,-1.3237156571787,-1.095029003322526,-0.6727656990653923,-1.097875368158638,0.1415697170606204,0.0844189614114601,0.1328678827166272,0.3080724128975612,0.4398566216816413,0.4101256226899796,0.4943136958300581,0.3229480854320815,0.0437929108254624,0.0927987482497018,0.1367519651370979,0.2505481814539065,0.1361294575600234,GEFH
967,H. Nielsen,GER2,9,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,31,1000000,2026-06-30,31,1549,Norway,Norway,right,187,83,no,2.3247,0.638881,0.17,0.35,0.5225,5.556,0.3428571428571429,0.1674641148325359,0.09,0.76,0.87,0.23,0.6370369999999999,GER2,Testing,2025,0.3110882111311692,0.2986307176389082,0.3048594643850387,39,33,47,50,15,5,5,50,47,52,62,17,52,2.3247,0.638881,0.17,0.35,0.5225,5.556,0.3428571428571429,0.1674641148325359,0.09,0.76,0.87,0.23,0.6370369999999999,-0.3319189494425031,-0.7079683924799645,-0.3925659120783361,0.01965966948763964,-0.9704159828042147,-1.426315160932979,-1.621819162150134,0.173945363321196,-0.1766071025460327,-0.09202798459318173,0.1414702021518224,-0.8257982400545157,-0.1643122708425442,0.3699752306061435,0.2394824429929482,0.3473200602947081,0.5078425681785791,0.1659195925624238,0.07688869514466178,0.05242103712258171,0.5690457993776975,0.4299085073804532,0.4633379027205617,0.5562507507471132,0.2044592763131715,0.4347426611237211,HKDJ
968,C. Kühlwetter,GER2,15,C. Kühlwetter,Jahn Regensburg,Jahn Regensburg,"CF, DMF, LCMF",CF,12,29,500000,2026-06-30,30,2523,Germany,Germany,right,180,80,no,2.247265,0.9256,0.21,0.15,0.285057,6.25,0.7333333333333334,0.08771929824561403,0.02,0.25,0.32,0.14,0.536613,GER2,Testing,2025,0.2309615834551616,0.2190887565739533,0.2250251700145574,35,50,56,12,0,9,22,3,2,5,9,5,39,2.247265,0.9256,0.21,0.15,0.285057,6.25,0.7333333333333334,0.08771929824561403,0.02,0.25,0.32,0.14,0.536613,-0.3977578272471282,-0.3297506685353502,-0.2230669846636574,-1.282793434068525,-1.545415634704958,-1.325286781155637,-0.6095468594480253,-1.708070866023403,-1.367902285174726,-1.348349410630411,-1.305496953190501,-1.284895863021886,-0.3497342628421315,0.3454043533660942,0.3707941825297619,0.4117416866936612,0.09978222754199051,0.06112288047290323,0.09253802581948334,0.2710810113259606,0.04381159699125204,0.08567133219140743,0.08877301349639033,0.09586184197512299,0.09941433840111619,0.363269068763819,CBMA
969,E. Amenyido,GER2,22,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,27,500000,,23,1134,Germany,"Germany, Togo",right,180,70,no,4.604051999999999,1.58702,0.16,0.12,0.396627,0.0,0.0,0.1008403361344538,0.06,0.32,0.56,0.24,0.4759999999999999,GER2,Testing,2025,0.1466589041997486,0.1018367603710623,0.1242478322854054,88,73,42,5,7,0,0,13,22,9,20,22,28,4.604051999999999,1.58702,0.16,0.12,0.396627,0.0,0.0,0.1008403361344538,0.06,0.32,0.56,0.24,0.4759999999999999,1.606093290522988,0.5427438887540056,-0.4349406439320058,-1.47816139960195,-1.275234112560418,-2.235124495288764,-2.510643623059303,-1.398408027615274,-0.6871621808154726,-1.175913136468438,-0.6740931035865776,-0.7747873930581414,-0.461649573933813,0.9458732930682533,0.7063469242313403,0.3318027559713835,0.06968229149371159,0.1011131952839632,0.01270458832649473,0.006025564439545066,0.08099528694689018,0.2459902668382925,0.1198147944551655,0.250126061858999,0.2192326499798935,0.322166319004778,ABCM
970,A. Németh,GER2,44,A. Németh,Preußen Münster,Preußen Münster,CF,CF,12,22,0,2026-06-30,20,1111,South Africa,"South Africa, Hungary",right,187,78,yes,2.674818,0.6488239999999998,0.32,0.12,0.3244119999999999,0.0,0.0,0.1643835616438356,0.11,0.65,0.41,0.41,0.162849,GER2,Testing,2025,0.0,0.0,0.0,50,35,70,5,3,0,0,47,64,42,16,60,7,2.674818,0.6488239999999998,0.32,0.12,0.3244119999999999,0.0,0.0,0.1643835616438356,0.11,0.65,0.41,0.41,0.162849,-0.03423216414903446,-0.6948523491442202,0.2430550657267093,-1.47816139960195,-1.450112293269103,-2.235124495288764,-2.510643623059303,0.1012428185711712,0.1637629496335941,-0.3629992725619958,-1.06872050958903,0.09239700588022504,-1.039848831249423,0.4863460091412337,0.2435739187844222,0.5960186300638228,0.06968229149371159,0.07351360377017972,0.01270458832649473,0.006025564439545066,0.5403211464925815,0.5650411201242146,0.3583027138662972,0.1425978135142557,0.5368086908922768,0.1492050691393557,CIHL
971,Carlitos,GRE,27,Carlitos,Atromitos,Atromitos,CF,CF,12,34,250000,2026-06-30,19,963,Spain,Spain,right,176,70,no,3.271983,2.149852,0.37,0.33,1.308125,15.625,1.424242424242424,0.1103678929765886,0.18,1.31,1.12,0.56,1.40331,GRE,Testing,2025,1.0,1.0,1.0,61,83,77,54,90,53,93,16,90,90,90,90,90,3.271983,2.149852,0.37,0.33,1.308125,15.625,1.424242424242424,0.1103678929765886,0.18,1.31,1.12,0.56,1.40331,0.2576718775399512,1.044389865347152,0.759611072876066,0.05439222091814657,1.480459757405411,0.02725632049258857,1.672730007777333,-1.180555799169078,1.434392066057891,1.101242707699007,1.410138149775174,1.570703762922949,1.907742494414202,0.6016699240839135,0.8518474746950466,0.7762564507991208,0.5216886617551254,0.9306247036665746,0.5108723524448653,0.9528097704680565,0.1188896157409449,0.9242697947591851,0.8646044806072355,0.9207505527863125,0.9418742626277823,0.971787746750553,MGLE
972,M. Alfarela,GRE,13,M. Alfarela,Athens Kallithea,Athens Kallithea,CF,CF,12,27,800000,2027-06-30,17,1328,France,"France, Portugal",right,173,66,yes,2.979782,2.034,0.41,0.57,1.151109,22.857,0.9473684210526317,0.240506329113924,0.08,0.61,1.02,0.14,0.68,GRE,Testing,2025,0.8286666943324661,0.8747042630832635,0.8516854787078649,51,74,83,93,70,87,48,96,66,54,83,22,70,2.979782,2.034,0.41,0.57,1.151109,22.857,0.9473684210526317,0.240506329113924,0.08,0.61,1.02,0.14,0.68,0.01409181483244958,0.9034529456869935,0.9741709203399205,1.813862323661651,1.00253277202809,1.245002235971751,0.07933102126630175,1.409389148194009,-0.03799714082272516,-0.1499073842941056,1.08488307058596,-0.7193928768594466,0.1249779217203782,0.5056216346869742,0.8168572246048564,0.8350141596312887,0.9651505377544317,0.8419568266389195,0.893434535835355,0.5316153336768686,0.9206399344559029,0.4848449808382743,0.4404188428651777,0.8610132765127452,0.2359494422482635,0.5497294854029169,DHFK
973,D. Jubitana,GRE,6,D. Jubitana,Atromitos,Atromitos,"CF, AMF, RAMF",CF,12,26,600000,2026-06-30,22,1339,Belgium,"Belgium, Suriname",left,175,69,no,4.368093,2.287488000000001,0.34,0.28,1.342065,10.526,0.9642857142857143,0.1098039215686275,0.09,1.14,1.08,0.2,1.00899,GRE,Testing,2025,0.8447419148717605,0.8401204607253414,0.8424311877985511,83,87,64,38,93,17,51,12,70,82,87,40,77,4.368093,2.287488000000001,0.34,0.28,1.342065,10.526,0.9642857142857143,0.1098039215686275,0.09,1.14,1.08,0.2,1.00899,1.17139408428914,1.211827577897177,0.5986911872781752,-0.3121640504867502,1.583766693537437,-0.8313286384438394,0.1358574783845259,-1.19177965387227,0.1092417798653364,0.7973919710721079,1.280036118099488,-0.3922362140333902,0.9358497702646276,0.8792797954854283,0.8872108053283101,0.7253105824869923,0.3774579257298594,0.9433765893527581,0.2028940002051607,0.5540330244715203,0.1166738278153389,0.5434946384789838,0.7873882896048991,0.8997337831737277,0.347441844343705,0.8253247289749865,EKBA
974,J. Bartolo,GRE,18,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"CF, AMF, LW",CF,12,29,600000,2026-06-30,27,2140,Argentina,"Argentina, Italy",left,168,65,no,3.784098,1.764,0.76,0.26,0.75686,10.256,0.6538461538461539,0.1585365853658537,0.25,2.06,1.22,0.76,1.429045,GRE,Testing,2025,0.7472928210186452,0.8447133691367055,0.7960030950776755,67,64,96,30,48,12,16,29,93,93,93,96,93,3.784098,1.764,0.76,0.26,0.75686,10.256,0.6538461538461539,0.1585365853658537,0.25,2.06,1.22,0.76,1.429045,0.6845732358975621,0.5749910433612456,2.851569585648649,-0.4587865590487091,-0.1974865639505577,-0.8767920506644387,-0.9014271663405021,-0.2219284698609985,2.465064510874323,2.441760663405913,1.735393228964388,2.661225972343137,1.971172346453127,0.7531933696250968,0.7173513227631994,0.997824801844841,0.3231937238843379,0.4217233974067457,0.1902997988121316,0.1836806213423499,0.4121847836829184,0.9931505707348636,0.9926920836479999,0.9586644107082719,0.9961071657029253,0.9756479170810544,CLIJ
975,L. García,GRE,12,L. García,Spartak Moskva,AEK Athens,CF,CF,12,27,0,2028-06-30,16,1185,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.039633,2.053125,0.38,0.34,0.606606,13.889,1.117647058823529,0.1245421245421246,0.13,1.14,1.52,0.53,1.060845,GRE,Testing,2025,0.7636536018260105,0.824248119245083,0.7939508605355469,54,77,80,61,32,45,74,22,80,82,96,85,80,3.039633,2.053125,0.38,0.34,0.606606,13.889,1.117647058823529,0.1245421245421246,0.13,1.14,1.52,0.53,1.060845,0.06398387657456066,0.9267189971017343,0.8132510347420296,0.127703475199126,-0.6548313011804193,-0.2650565817850423,0.6482901321294757,-0.8984678894359869,0.6981974626175833,0.7973919710721079,2.71115846653203,1.407125431509921,1.063658395773798,0.5255084674357836,0.8229637742565608,0.7919629277397189,0.5508081800986647,0.2562881876178879,0.395482937040803,0.7416013424051658,0.1844680784080089,0.7574731434499424,0.7873882896048991,0.996647571291061,0.9203049009074429,0.8562582609674849,KLMB
976,Loren Morón,GRE,20,Loren Morón,Aris,Aris,CF,CF,12,31,3000000,2027-06-30,29,2738,Spain,Spain,right,185,77,no,3.319668000000001,1.578412,0.03,0.47,1.247409,21.176,1.25531914893617,0.1684587813620071,0.06,0.43,0.59,0.3,0.5579520000000001,GRE,Testing,2025,0.7585274477046811,0.7587789825448827,0.758653215124782,64,58,8,85,83,67,83,35,46,32,40,62,54,3.319668000000001,1.578412,0.03,0.47,1.247409,21.176,1.25531914893617,0.1684587813620071,0.06,0.43,0.59,0.3,0.5579520000000001,0.2974223071764255,0.349218496958168,-1.064147630566698,1.080749780851857,1.295651745201754,0.9619503991464639,1.108299626018852,-0.02446227809068502,-0.3324749821988486,-0.4716316936637631,-0.3137137699276609,0.1530248906767039,-0.1758375662006178,0.6169279424256541,0.6365373596233244,0.1436309132788932,0.8600957836523199,0.9024522534173838,0.8319627399278591,0.8661337815279404,0.4902419362135804,0.3697653138085883,0.3185948501892814,0.3768692207450812,0.5608106767319451,0.4302107779288615,EGDF
977,A. El Kaabi,GRE,23,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,31,5000000,2026-06-30,29,2460,Morocco,Morocco,left,182,76,no,0.80444,0.365,0.04,0.66,1.39,23.684,1.0,0.2374100719424461,0.06,0.7,0.95,0.37,0.58184,GRE,Testing,2025,0.7367860653495438,0.777048516752417,0.7569172910509806,0,16,12,96,96,96,62,93,46,66,74,77,58,0.80444,0.365,0.04,0.66,1.39,23.684,1.0,0.2374100719424461,0.06,0.7,0.95,0.37,0.58184,-1.799283022249772,-1.126928220911797,-1.010507668700735,2.473663612190466,1.729671760817598,1.384254983773364,0.2551911100785555,1.347769108373158,-0.3324749821988486,0.01095477039072306,0.8572045151535097,0.5347076639737699,-0.1169600723010314,0.03598696115706839,0.1298864152080149,0.1561260636047536,0.9933132223718688,0.9581555315926233,0.9168598036586371,0.6007122515247648,0.9111336717061912,0.3697653138085883,0.5043702336710064,0.8043340662075451,0.7035739894587152,0.4534458469724317,DEFH
978,L. Lamprou,GRE,11,L. Lamprou,Volos NFC,Volos NFC,"CF, LAMF, LW",CF,12,27,750000,2027-06-30,18,1350,Greece,Greece,right,183,80,yes,3.8005,2.33189,0.6,0.33,0.6654639999999999,13.793,0.8181818181818182,0.1709844559585492,0.11,0.87,0.87,0.2,1.26676,GRE,Testing,2025,0.7231999048649865,0.7670168468882057,0.7451083758765962,70,90,93,54,38,41,35,45,74,77,70,40,87,3.8005,2.33189,0.6,0.33,0.6654639999999999,13.793,0.8181818181818182,0.1709844559585492,0.11,0.87,0.87,0.2,1.26676,0.6982460165811615,1.265843745997427,1.99333019579323,0.05439222091814657,-0.4756786893106842,-0.2812213505745886,-0.3523255603637776,0.02580233514851515,0.4037196212414598,0.3148055070176218,0.5970004518021386,-0.3922362140333902,1.571183477669872,0.75748832347615,0.8972154851590239,0.9768873489997147,0.5216886617551254,0.317151652733356,0.3892703148976071,0.3622970605790946,0.510292500354465,0.6567905453504485,0.6235453349071383,0.724746460518417,0.347441844343705,0.9419299816277782,CMBA
979,F. Ioannidis,GRE,5,F. Ioannidis,Panathinaikos,Panathinaikos,CF,CF,12,25,0,2028-06-30,26,1997,Greece,Greece,right,186,80,no,4.867148000000001,1.985008,0.18,0.43,1.08,12.0,0.627906976744186,0.1911111111111111,0.06,0.5,0.77,0.18,0.63,GRE,Testing,2025,0.748243780555656,0.7355157685207869,0.7418797745382215,90,70,48,74,67,25,9,61,46,38,64,32,64,4.867148000000001,1.985008,0.18,0.43,1.08,12.0,0.627906976744186,0.1911111111111111,0.06,0.5,0.77,0.18,0.63,1.58740856813585,0.8438529252472048,-0.2595482025772436,0.7875047637279401,0.7860904349210698,-0.5831320843210124,-0.9880988201290103,0.4263521678258287,-0.3324749821988486,-0.3465166844644518,0.2717453726129246,-0.5012884349754091,0.001741372198470253,0.9437899299995518,0.8006242017849119,0.3976061477792979,0.7845067795595313,0.7840927461955105,0.2799021932654385,0.1615521267766938,0.6650743750711994,0.3697653138085883,0.3644772238030382,0.6070910943623399,0.3080840716522317,0.5006947066447832,ABDE
980,Zine,GRE,0,Zine,Levadiakos,Levadiakos,"CF, LW, LAMF",CF,12,22,0,2028-06-30,28,2274,Angola,Angola,right,181,72,no,4.037408,1.740484,0.36,0.39,0.9514920000000001,21.429,1.205128205128205,0.1756756756756757,0.05,0.51,0.67,0.24,0.435385,GRE,Testing,2025,0.6740397371802657,0.7630021800863049,0.7185209586332854,77,61,72,69,64,72,80,51,30,41,48,45,35,4.037408,1.740484,0.36,0.39,0.9514920000000001,21.429,1.205128205128205,0.1756756756756757,0.05,0.51,0.67,0.24,0.435385,0.8957335867671253,0.546383228194237,0.7059711110101022,0.4942597466040228,0.3949364057974855,1.004551300227248,0.9405945331417006,0.1191644590833687,-0.4797139028869102,-0.3286431117216931,-0.05350970657628942,-0.1741317721493526,-0.4779322495056517,0.8148024661721718,0.7075987317686809,0.7598969484510691,0.6894386252492781,0.6535550892798737,0.8424435213595047,0.8265436577369978,0.5474274682444212,0.3157154203293836,0.3712127290003531,0.4786628985006589,0.430880952031,0.316349213501166,FGAC
981,F. Chalov,GRE,9,F. Chalov,PAOK,PAOK,CF,CF,12,27,0,2027-06-30,25,1025,Russia,Russia,right,181,81,no,1.755,0.6124999999999999,0.35,0.44,0.8771850000000001,13.636,0.5909090909090909,0.227979274611399,0.16,0.79,0.97,0.53,0.525,GRE,Testing,2025,0.6939732988557462,0.733838368547751,0.7139058337017486,16,25,67,77,58,37,6,80,87,70,80,85,51,1.755,0.6124999999999999,0.35,0.44,0.8771850000000001,13.636,0.5909090909090909,0.227979274611399,0.16,0.79,0.97,0.53,0.525,-1.006891947588006,-0.8258381437798615,0.6523311491441386,0.8608160180089196,0.1687599619800874,-0.307657482865826,-1.111721398416694,1.160082467730153,1.139914224681768,0.1718169250755519,0.9222555309913526,1.407125431509921,-0.2570553817975362,0.1569933510114599,0.2044479566274381,0.742906215128579,0.8053303092769952,0.5670072738728131,0.3791714875917042,0.1331289782003612,0.8769923842159847,0.872838980896629,0.5682092704426619,0.8218023481938588,0.9203049009074429,0.3985680102790081,LHIK
