Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1100,R. Ache,GER2,26,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,25,0,2026-06-30,27,2046,Germany,"Germany, Ghana",right,183,81,no,1.935575,0.7488799999999999,0.44,0.69,1.757928,19.753,1.014492753623188,0.1938202247191011,0.01,0.22,0.22,0.04,0.0875,GER2,Testing,2024,0.5044459120977429,0.5197077356695574,0.5120768238836502,22,18,47,97,95,72,61,79,0,0,2,0,0,1.935575,0.7488799999999999,0.44,0.69,1.757928,19.753,1.014492753623188,0.1938202247191011,0.01,0.22,0.22,0.04,0.0875,-0.9522228027423695,-0.9385835787151313,-0.1507217158113033,2.507793762315826,2.449739806574916,0.8350665646213477,0.2027424583289227,0.9579562477444553,-1.764056627021664,-1.988280074902661,-1.8556187266861,-1.89770564614564,-1.676929126891713,0.170491999438262,0.1739722935610938,0.4400976210941099,0.9939256224250239,0.9928520260700769,0.7981598845743817,0.5803318323359408,0.8309575893443111,0.03886122291789321,0.02339036159160206,0.03175396126666606,0.02886743419363686,0.04677817083778791,DEHF
1101,K. Kostons,GER2,11,K. Kostons,Paderborn,Paderborn,"CF, RWF",CF,12,24,0,2027-06-30,17,1302,Belgium,Belgium,right,185,73,no,1.590944,0.7612000000000001,0.48,0.19,0.6221670000000001,17.391,1.473684210526316,0.119496855345912,0.09,1.04,0.48,0.62,0.6904899999999999,GER2,Testing,2024,0.4807917778640609,0.520592539015386,0.5006921584397235,11,20,54,5,18,62,88,9,50,86,11,86,45,1.590944,0.7612000000000001,0.48,0.19,0.6221670000000001,17.391,1.473684210526316,0.119496855345912,0.09,1.04,0.48,0.62,0.6904899999999999,-1.285821638882066,-0.9211937718708454,-0.03784077120368897,-1.247921879001272,-0.8729724333840724,0.4027925073613886,1.579019065483479,-1.349407598466421,-0.0812709015159037,0.9373783713652022,-1.060552126188386,1.088080302660569,-0.1694484250110228,0.09925265823759793,0.17847463467318,0.484907318458514,0.1060298337112353,0.1913390517070214,0.6564495632051442,0.9428341579820205,0.08860304076332792,0.4676132573237894,0.8257180187884043,0.1444467444735549,0.8617201707448783,0.4327219682565744,GLJF
1102,F. Kovačević,GER2,7,F. Kovačević,Wehen Wiesbaden,Wehen Wiesbaden,"CF, AMF",CF,12,24,0,2025-05-31,23,1160,Croatia,Croatia,right,186,80,no,2.63859,1.320777,0.85,0.33,0.6965140000000001,17.391,0.9393939393939393,0.1853932584269663,0.02,0.31,0.39,0.08,0.622826,GER2,Testing,2024,0.469958712091164,0.4980349580600548,0.4839968350756094,34,43,80,56,27,62,43,70,2,2,5,2,36,2.63859,1.320777,0.85,0.33,0.6965140000000001,17.391,0.9393939393939393,0.1853932584269663,0.02,0.31,0.39,0.08,0.622826,-0.271712384965824,-0.131345075076624,1.006307966416744,-0.1963214994324841,-0.6554674416611388,0.4027925073613886,-0.02234174063640148,0.6963416638027903,-1.553708411333443,-1.667171221043993,-1.335767487899133,-1.691789373814177,-0.3386090648426202,0.3929215888129656,0.4477511679336552,0.8428662752436942,0.4221792673507739,0.2560834210722759,0.6564495632051442,0.4910876764846038,0.7568925565540228,0.06012699289344054,0.0477401817468773,0.09081264139838746,0.04534307019200931,0.3674521264337463,CHFG
1103,S. Machino,GER2,32,S. Machino,Holstein Kiel,Holstein Kiel,"CF, LWF",CF,12,24,0,2027-06-30,31,2244,Japan,Japan,right,185,80,no,1.80599,0.844375,0.28,0.26,0.64,12.5,0.7692307692307693,0.1625,0.14,1.56,1.16,0.56,1.445575,GER2,Testing,2024,0.481089138776104,0.4705295130632802,0.4758093259196921,20,27,31,19,22,31,31,45,82,97,84,73,93,1.80599,0.844375,0.28,0.26,0.64,12.5,0.7692307692307693,0.1625,0.14,1.56,1.16,0.56,1.445575,-1.077659589279746,-0.8037914030174806,-0.6022454942417609,-0.7221216892168778,-0.8208013099037026,-0.4923185908852061,-0.5323503372123539,-0.0143779559054027,0.9704701769251965,2.792673971437506,1.018852828959484,0.7792058941633755,1.718271215081817,0.1405928493810958,0.210758727794643,0.2735053682849135,0.2351098322075508,0.2058797261755105,0.3112470698395737,0.2972416873687223,0.4942642231062702,0.8340939083060498,0.9973862825253712,0.8458635795631013,0.7820707807019105,0.9571264214118601,JMKI
1104,I. Prtajin,GER2,41,I. Prtajin,Wehen Wiesbaden,Wehen Wiesbaden,CF,CF,12,28,0,2026-06-30,31,2661,Croatia,Croatia,right,189,80,no,2.502656,0.97788,0.14,0.68,1.55641,13.131,0.6470588235294117,0.2029850746268657,0.05,0.51,0.54,0.27,0.2025,GER2,Testing,2024,0.4472329832506621,0.4481413123315547,0.4476871477911084,31,31,17,95,93,36,22,90,15,18,27,23,4,2.502656,0.97788,0.14,0.68,1.55641,13.131,0.6470588235294117,0.2029850746268657,0.05,0.51,0.54,0.27,0.2025,-0.4032949303311961,-0.6153477209763809,-0.9973288003684114,2.432679449489485,1.860191191001697,-0.3768380954868006,-0.898520892852301,1.242478377344697,-0.9226637642687835,-0.9535959902469534,-0.8770752183812205,-0.713687080239729,-1.38942803945033,0.3433656354063752,0.2691625543686249,0.1593024693083799,0.9925062186126962,0.9685707595413002,0.3531469640532643,0.1844539558729663,0.8929699432563376,0.1780912274635568,0.1701440931132076,0.1902228919945874,0.2377103485932722,0.08235131443063415,DEHF
1105,L. Schnellbacher,GER2,35,L. Schnellbacher,Elversberg,Elversberg,CF,CF,12,30,0,2026-06-30,30,2357,Germany,Germany,right,180,76,no,1.49037,0.5340550000000001,0.19,0.31,0.91644,14.545,1.0,0.1476190476190476,0.09,0.8,1.11,0.31,0.7272719999999999,GER2,Testing,2024,0.4370378884227178,0.44769030936122,0.4423640988919689,6,13,28,42,52,47,55,31,50,55,77,34,47,1.49037,0.5340550000000001,0.19,0.31,0.91644,14.545,1.0,0.1476190476190476,0.09,0.8,1.11,0.31,0.7272719999999999,-1.383176111770209,-1.241811278010882,-0.8562276196088934,-0.3465501250851682,-0.01206551811805133,-0.1180592991423546,0.159305156774212,-0.4763560902468378,-0.0812709015159037,0.08108809440875446,0.8659554057868468,-0.5077708079082665,-0.07749307719998852,0.08330543626251696,0.1071531003175006,0.1959359440578004,0.3644646603742487,0.4951866714728123,0.4530103362163786,0.5632857709370094,0.3169103557437829,0.4676132573237894,0.532314053103328,0.806742691369043,0.3058070421837045,0.4691156491543788,KGJE
1106,R. Tachie,GER2,24,R. Tachie,Kaiserslautern,Kaiserslautern,"CF, RAMF, RWF",CF,12,25,0,2024-06-30,28,1935,Germany,"Germany, Ghana",right,177,70,no,3.20929,1.676143,0.6,0.22,0.55875,9.375,0.6363636363636365,0.1476510067114094,0.18,1.12,0.7,0.65,1.161204,GER2,Testing,2024,0.4537509278624652,0.4097918247541371,0.4317713763083011,59,63,65,9,13,13,20,34,93,88,36,88,84,3.20929,1.676143,0.6,0.22,0.55875,9.375,0.6363636363636365,0.1476510067114094,0.18,1.12,0.7,0.65,1.161204,0.2807186377365001,0.3702576927014926,0.3008020626191543,-1.022578940522246,-1.058501292115337,-1.064230711519148,-0.9305762276894676,-0.4753639224415397,1.811863039678076,1.222808463684018,-0.3878034642287809,1.242517506909167,1.007341026066221,0.610536893756074,0.6444047532057144,0.6182172822670229,0.1532534854902898,0.1449134810016837,0.1436120987829385,0.1760364080776752,0.3172638023086815,0.9649963192150224,0.889298976011356,0.3490807408445692,0.8929771573690359,0.8431145395415043,ILJM
1107,Júnior Brumado,GER2,19,Júnior Brumado,Hansa Rostock,Hansa Rostock,CF,CF,12,25,0,2026-12-31,23,1644,Brazil,Brazil,right,190,88,yes,5.036725000000001,1.91682,0.11,0.32,0.493587,12.121,0.6875,0.1767955801104972,0.03,0.44,0.66,0.22,0.44,GER2,Testing,2024,0.4311981060686558,0.3357852722596248,0.3834916891641403,97,75,9,48,6,27,27,56,6,9,34,15,20,5.036725000000001,1.91682,0.11,0.32,0.493587,12.121,0.6875,0.1767955801104972,0.03,0.44,0.66,0.22,0.44,2.049654656611604,0.7099757561643276,-1.081989508824122,-0.2714358122588262,-1.249138140618189,-0.5616800928756905,-0.7773116579992628,0.4294273369083451,-1.343360195645223,-1.203347321025917,-0.5101214027668906,-0.9710824206540575,-0.7956757936474745,0.9798009286276878,0.7611404147947236,0.1396285948386202,0.3930279306687667,0.1058072763006515,0.287166999982861,0.2184874593124727,0.6661938684143296,0.08957768457143545,0.1144209720822928,0.3049832058108365,0.1657536185298034,0.2131102499719254,ABHD
1108,F. Krüger,GER2,5,F. Krüger,Eintracht Braunschweig,Eintracht Braunschweig,"CF, LAMF",CF,12,25,0,2026-06-30,22,1110,Germany,Germany,right,186,81,yes,1.784288,0.892741,0.65,0.17,0.325,12.5,0.9411764705882353,0.1307692307692308,0.06,0.57,0.65,0.32,1.135515,GER2,Testing,2024,0.348433298147905,0.3372849392511963,0.3428591186995507,15,29,72,1,0,31,46,18,23,22,31,37,81,1.784288,0.892741,0.65,0.17,0.325,12.5,0.9411764705882353,0.1307692307692308,0.06,0.57,0.65,0.32,1.135515,-1.09866687516495,-0.7355222960507016,0.4419032433786724,-1.398150504653955,-1.742345856324192,-0.4923185908852061,-0.01699918483020683,-0.9994574854395983,-0.7123155485805637,-0.7395234210078417,-0.5407008874014181,-0.4562917398254008,0.9431182831507285,0.1359566980563673,0.2310107331705322,0.670720388230966,0.08103393814999243,0.04072397196486655,0.3112470698395737,0.493218633044962,0.1587865621813575,0.2381346989320682,0.2297946116173798,0.294356883371879,0.3240901015043415,0.8271897975203364,MCGL
1109,L. Schuler,GER2,23,L. Schuler,Magdeburg,Magdeburg,CF,CF,12,25,0,2024-06-30,29,1926,Germany,Germany,right,190,79,no,1.402,0.3720000000000001,0.14,0.32,0.8416449999999999,16.216,0.8750000000000001,0.184971098265896,0.03,0.47,0.51,0.23,0.185,GER2,Testing,2024,0.3572707121718537,0.3264846714674318,0.3418776918196428,4,0,17,48,45,54,36,68,6,13,19,18,2,1.402,0.3720000000000001,0.14,0.32,0.8416449999999999,16.216,0.8750000000000001,0.184971098265896,0.03,0.47,0.51,0.23,0.185,-1.468717253309029,-1.470553578997141,-0.9973288003684114,-0.2714358122588262,-0.2308811509736725,0.187753550003027,-0.2153415691351776,0.6832357308885654,-1.343360195645223,-1.096311036406362,-0.9688136722848031,-0.9196033525711917,-1.433178204930541,0.07095474789164549,0.0707059428941556,0.1593024693083799,0.3930279306687667,0.4087035672500666,0.5744650750857937,0.4147505111411257,0.7527710510359767,0.08957768457143545,0.136471340622751,0.1663190818477686,0.178890037063189,0.07590345828287051,HFGE
1110,J. Perea,GER2,20,J. Perea,Hansa Rostock,Hansa Rostock,CF,CF,12,24,0,2026-06-30,33,1694,Colombia,Colombia,right,180,80,yes,3.347115,1.859112,0.53,0.42,1.010212,9.756,0.5,0.1926605504587156,0.1,0.43,0.58,0.21,0.211418,GER2,Testing,2024,0.3425980857931529,0.3269571755062471,0.3347776306497,61,70,59,72,56,18,7,77,61,6,29,13,6,3.347115,1.859112,0.53,0.42,1.010212,9.756,0.5,0.1926605504587156,0.1,0.43,0.58,0.21,0.211418,0.4141316493081625,0.6285203200141627,0.1032604095558292,0.4797073160045932,0.2622680539674795,-0.9945031857714578,-1.339281746863348,0.921954240780007,0.1290773141723165,-1.23902608256577,-0.7547572798431107,-1.022561488736923,-1.367132955121615,0.6606111523110275,0.7351684302558561,0.5411218519008802,0.6842822374944662,0.6034426052808739,0.159988977603143,0.0902394843370194,0.821723777662229,0.551351763753251,0.1076679194898572,0.2251973154140415,0.1532576130175405,0.08579181768285721,HBDA
1111,S. Conteh,GER2,13,S. Conteh,Paderborn,Paderborn,"CF, RWF",CF,12,27,0,2025-06-30,35,1371,Germany,"Germany, Ghana",right,178,72,no,2.692161,1.180562,0.92,0.4,0.7875,9.375,0.5,0.1904761904761905,0.17,0.92,0.53,0.59,0.7877670000000001,GER2,Testing,2024,0.2992752866317361,0.3481358264696653,0.3237055565507007,38,34,88,69,38,13,7,75,90,73,25,78,63,2.692161,1.180562,0.92,0.4,0.7875,9.375,0.5,0.1904761904761905,0.17,0.92,0.53,0.59,0.7877670000000001,-0.2198562743697383,-0.3292599912025583,1.20384961948007,0.3294786903519096,-0.3892844191195052,-1.064230711519148,-1.339281746863348,0.8541409366564939,1.601514823989856,0.5092332328869783,-0.907654703015748,0.9336430984119721,0.07374499484145934,0.4129915455370996,0.3709795909975304,0.8856761463617228,0.629103050869906,0.3485328804242572,0.1436120987829385,0.0902394843370194,0.8034865479259043,0.9453685303187571,0.694705624312827,0.1820303414931064,0.8247559870892466,0.5293933522354624,ICLH
1112,N. Tresoldi,GER2,27,N. Tresoldi,Hannover 96,Hannover 96,CF,CF,12,19,0,2026-06-30,30,2140,Italy,"Italy, Germany",right,183,77,no,3.154872,1.21887,0.17,0.51,0.967252,10.294,0.5686274509803921,0.1783216783216783,0.05,0.34,0.5,0.13,0.506692,GER2,Testing,2024,0.200553050982466,0.2540038184204911,0.2272784347014785,54,38,22,86,54,20,13,59,15,4,15,4,25,3.154872,1.21887,0.17,0.51,0.967252,10.294,0.5686274509803921,0.1783216783216783,0.05,0.34,0.5,0.13,0.506692,0.2280426409020598,-0.2751878547909598,-0.9126680919127005,1.155736131441671,0.1365869310651801,-0.8960427950831183,-1.133593348324859,0.4768049500055873,-0.9226637642687835,-1.560134936424437,-0.9993931569193305,-1.434394033399848,-0.6289451630071206,0.5901934544573318,0.3915859586823188,0.18070856519109,0.8761054477971167,0.5543213464109097,0.1851149537178502,0.1284825822398432,0.683249489714361,0.1780912274635568,0.05936399854989054,0.1588021367452443,0.07572992468900697,0.2646924787011264,DHAE
1113,A. Ujah,GER2,6,A. Ujah,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,33,0,2024-06-30,24,1141,Nigeria,"Nigeria, Germany",right,179,84,no,1.656501,0.395,0.08,0.44,1.023876,9.375,0.5454545454545454,0.1746031746031746,0.08,0.71,0.95,0.32,0.633365,GER2,Testing,2024,0.1753856512880337,0.2717048831120413,0.2235452672000375,13,2,4,78,61,13,11,54,39,36,65,37,40,1.656501,0.395,0.08,0.44,1.023876,9.375,0.5454545454545454,0.1746031746031746,0.08,0.71,0.95,0.32,0.633365,-1.222363218424213,-1.438088842193685,-1.166650217279833,0.6299359416572772,0.3022426085144302,-1.064230711519148,-1.203046573805388,0.36136426002563,-0.2916191172041236,-0.2400207594499138,0.3766836516344065,-0.4562917398254008,-0.3122614651857096,0.1107851510825005,0.07520442404161073,0.1216758273607833,0.7356317518651234,0.6187664373824929,0.1436120987829385,0.1144791490850118,0.6410864191059873,0.3852889285294162,0.4051570816145427,0.6467956432131126,0.3240901015043415,0.377420911583413,DKHE
1114,D. Srbeny,GER2,8,D. Srbeny,Greuther Fürth,Greuther Fürth,CF,CF,12,30,0,2026-06-30,33,1190,Germany,Germany,right,190,83,no,2.647935,1.3622,0.15,0.23,0.453288,5.556,0.3478260869565217,0.1691176470588235,0.15,0.98,1.59,0.61,1.66375,GER2,Testing,2024,0.2209625879283626,0.1502702582167886,0.1856164230725756,36,45,20,11,4,2,0,52,86,84,97,82,95,2.647935,1.3622,0.15,0.23,0.453288,5.556,0.3478260869565217,0.1691176470588235,0.15,0.98,1.59,0.61,1.66375,-0.2626665326666247,-0.07287608409360112,-0.9691085642165078,-0.9474646276959037,-1.367034406256917,-1.763153075903476,-1.795373413187823,0.1910664379546697,1.180818392613416,0.7233058021260901,2.333770668244167,1.036601234577704,2.26371077814724,0.396403807138089,0.470952362728226,0.1662455125640199,0.1717010362678225,0.0858072606714197,0.03893733775305962,0.03629711275080231,0.5757632290852881,0.8811625620767314,0.7652539855343602,0.990196133269387,0.850039131150283,0.9882040454261759,KMIL
1115,L. Petkov,GER2,10,L. Petkov,Greuther Fürth,Greuther Fürth,"CF, LWB",CF,12,23,0,2026-06-30,30,1248,Germany,"Germany, Bulgaria",right,183,76,yes,3.967478,2.165856,0.87,0.19,0.5045259999999999,3.448,0.368421052631579,0.09090909090909091,0.16,0.72,1.15,0.43,1.3,GER2,Testing,2024,0.243268708306796,0.1278116417050465,0.1855401750059212,81,84,84,5,9,0,2,2,88,45,81,56,86,3.967478,2.165856,0.87,0.19,0.5045259999999999,3.448,0.368421052631579,0.09090909090909091,0.16,0.72,1.15,0.43,1.3,1.014635883646137,1.061492634189775,1.062748438720552,-1.247921879001272,-1.217135677782336,-2.148942115998307,-1.733646721504811,-2.23691276220983,1.391166608301636,-0.2043419979100617,0.9882733443249562,0.1099780090861215,1.354332338522866,0.8448602861965293,0.8557669607022726,0.8560519760882759,0.1060298337112353,0.1117762990852341,0.01581949435640544,0.04149039259272934,0.01264602114042899,0.9179125448186767,0.4190431263498283,0.8384906018449141,0.5437865923434914,0.9121848132961594,IMCB
1116,K. Pröger,GER2,34,K. Pröger,Hansa Rostock,Hansa Rostock,"CF, RWF, RW",CF,12,32,0,2024-06-30,31,2315,Germany,Germany,right,177,73,no,2.915355,1.9028,0.78,0.27,0.62223,7.407,0.5925925925925926,0.1285714285714286,0.05,0.66,0.19,0.27,0.544,GER2,Testing,2024,0.1789492377910604,0.1786790182991981,0.1788141280451293,45,72,77,25,20,6,15,15,15,26,0,23,27,2.915355,1.9028,0.78,0.27,0.62223,7.407,0.5925925925925926,0.1285714285714286,0.05,0.66,0.19,0.27,0.544,-0.00380705467283544,0.690186381817178,0.8087663133534193,-0.6470073763905358,-0.8727881244747888,-1.424398088609579,-1.061765653597133,-1.067688102203872,-0.9226637642687835,-0.4184145671491735,-1.947357180589683,-0.713687080239729,-0.5356748102222239,0.498481208596016,0.7549615069007674,0.7906752118534606,0.2588135847338963,0.1913892868419318,0.0771656336116305,0.1441710429094664,0.1428306135512339,0.1780912274635568,0.337822018894571,0.02574596391451157,0.2377103485932722,0.2960916578719167,CBAJ
1117,S. Andersson,GER2,4,S. Andersson,Nürnberg,Nürnberg,CF,CF,12,32,0,2024-06-30,15,1047,Sweden,Sweden,right,190,86,no,2.064258,0.42858,0.09,0.27,0.516,13.333,0.6296296296296297,0.2093023255813954,0.07,0.77,0.52,0.17,0.4278120000000001,GER2,Testing,2024,0.1531963458419353,0.1887872440516244,0.1709917949467799,29,6,6,25,11,38,18,93,31,52,22,6,18,2.064258,0.42858,0.09,0.27,0.516,13.333,0.6296296296296297,0.2093023255813954,0.07,0.77,0.52,0.17,0.4278120000000001,-0.8276591418094743,-1.390690326460641,-1.138429981127929,-0.6470073763905358,-1.183568051986689,-0.3398696960090226,-0.9507592162906471,1.438596994986123,-0.5019673328923434,-0.02594819021080162,-0.9382341876502756,-1.228477761068386,-0.8261459088973488,0.2039317821919754,0.08215967613759717,0.1274704904425464,0.2588135847338963,0.1182920466316388,0.3669773293456438,0.1708633100957842,0.9248676308691237,0.3078452500214782,0.4896493313703695,0.1740620363497334,0.1096338363513728,0.2043606639188321,HJFI
1118,J. Gómez,GER2,37,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"CF, AMF",CF,12,22,0,2025-06-30,34,2387,United States,"United States, Mexico",right,178,75,no,3.580610000000001,1.472884,0.38,0.28,0.6792,5.66,0.3928571428571428,0.14,0.03,0.49,0.49,0.34,0.338594,GER2,Testing,2024,0.0,0.0,0.0,68,54,40,31,25,4,4,22,6,15,13,43,15,3.580610000000001,1.472884,0.38,0.28,0.6792,5.66,0.3928571428571428,0.14,0.03,0.49,0.49,0.34,0.338594,0.6401521182863992,0.08335552148699207,-0.3200431327227249,-0.5718930635641938,-0.7061202107935972,-1.744119840528778,-1.660407511928539,-0.7128888950296509,-1.343360195645223,-1.024953513326657,-1.029972641553858,-0.3533336036596693,-1.04919175254383,0.7389631458145931,0.5332155729549922,0.3744678167709213,0.2836972117889959,0.2400566920134599,0.04056909754235322,0.04841624998404592,0.2379572557149839,0.08957768457143545,0.1526925613562916,0.151511424282687,0.3619191780140982,0.1470449368745889,ABCL
1119,F. Ioannidis,GRE,23,F. Ioannidis,Panathinaikos,Panathinaikos,CF,CF,12,24,0,2027-06-30,27,2207,Greece,Greece,right,186,80,no,6.279959999999999,2.771246,0.41,0.65,1.508248,20.253,1.0,0.2018633540372671,0.11,1.1,1.75,0.77,1.306732,GRE,Testing,2024,1.0,1.0,1.0,96,93,67,89,82,58,51,48,86,86,93,93,82,6.279959999999999,2.771246,0.41,0.65,1.508248,20.253,1.0,0.2018633540372671,0.11,1.1,1.75,0.77,1.306732,2.750122694609275,2.217341648631462,0.4301824277689646,1.502658255935582,1.353405492764864,0.2911682684296328,0.2490132003923165,0.2977107417645721,0.6374696418897178,1.401937208550023,2.262769647371848,2.340655269911459,1.314504345193658,0.9970213523078324,0.986700123063143,0.6664685282624656,0.9335364037457026,0.9120369381752993,0.6145386851016386,0.5983247147291318,0.6170380278748137,0.7380905108803628,0.9195330009414715,0.988175053551897,0.990375033915631,0.9056617315989327,ALKB
1120,Carlitos,GRE,16,Carlitos,Astana,Astana,CF,CF,12,33,0,2024-06-30,22,1719,Spain,Spain,right,176,70,no,5.184296,3.08826,0.47,0.45,1.724602,18.868,1.155555555555556,0.1624548736462094,0.27,1.68,1.2,0.73,1.571265,GRE,Testing,2024,0.9750358639261051,0.938182110516913,0.9563091752589662,93,96,79,62,93,51,75,27,96,96,89,89,93,5.184296,3.08826,0.47,0.45,1.724602,18.868,1.155555555555556,0.1624548736462094,0.27,1.68,1.2,0.73,1.571265,1.807988870146823,2.659099811162255,0.6891849967371303,0.2629117574396538,1.924821706281245,0.1323840738188115,0.7421095551424919,-0.502678046495685,3.3264324949518,3.042896418557773,1.046759678518041,2.144756271852491,1.831507286149604,0.9646958835874704,0.9960825126023594,0.7546465714591477,0.6036907030489432,0.9728741662683006,0.5526597444733331,0.7709895194891563,0.3075953235028469,0.9995601733810641,0.9988284351442123,0.8523947842667414,0.9840138304381908,0.9664875694083283,IJBL
1121,L. García,GRE,6,L. García,AEK Athens,AEK Athens,CF,CF,12,26,0,2028-06-30,20,1249,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.17075,1.511928,0.65,0.7,1.514652,27.66,1.342857142857143,0.2064896755162242,0.19,1.01,1.15,0.79,1.156407,GRE,Testing,2024,0.896860491986493,0.9725869988976577,0.9342727165138875,62,79,89,93,86,89,93,62,89,82,82,96,79,3.17075,1.511928,0.65,0.7,1.514652,27.66,1.342857142857143,0.2064896755162242,0.19,1.01,1.15,0.79,1.156407,0.07659147668398059,0.4624853781766752,1.466192703641627,1.812594880559564,1.370319205621382,1.140348434120862,1.335837819025354,0.3916716305352315,1.981951068420759,1.147305606997096,0.9362133177131499,2.438604768940943,1.020709366498363,0.530525730171453,0.6781333572358805,0.928702102100437,0.9650528360032699,0.9147063598012155,0.8729294165641008,0.9091988556640905,0.6523495729146669,0.9762576412836177,0.8743723312539384,0.8254183161880221,0.9926279579671742,0.8463039222345465,LIDC
