Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1033,A. Raimondo,ITA2,6,A. Raimondo,Frosinone,Frosinone,CF,CF,12,22,4500000,2029-06-30,36,2495,Italy,Italy,left,185,75,yes,2.127422,0.685,0.07,0.52,1.154316,13.483,0.8269230769230769,0.161993769470405,0.06,0.43,0.51,0.25,0.144619,ITA2,Testing,2026,0.4110435802268136,0.4504108171170105,0.4414338667298009,25,40,17,93,85,48,53,48,39,20,23,42,4,2.127422,0.685,0.07,0.52,1.154316,13.483,0.8269230769230769,0.161993769470405,0.06,0.43,0.51,0.25,0.144619,-0.7258356617149139,-0.4231813757529748,-0.6715906078826417,1.473827820425095,1.134949042615173,-0.0581372457982563,-0.01684634777857345,-0.03853517363308324,-0.3792136130077024,-0.8074133337642315,-0.7566454433359256,-0.3345484895735937,-1.074890880789312,0.233969761037873,0.3360814669952389,0.2509221795572623,0.9297360221336216,0.8718016651385696,0.4768196533475519,0.4932795974766885,0.4846304938985486,0.3522646217423751,0.2097141937182633,0.2246311540869123,0.3689828535722542,0.1412117926185714,DEGH
1034,L. Cuppone,ITA2,37,L. Cuppone,Virtus Entella,Virtus Entella,CF,CF,12,28,400000,2027-06-30,18,1337,Italy,Italy,right,178,75,no,2.69247,1.146417,0.27,0.38,1.347318,11.321,1.052631578947368,0.1064425770308123,0.07,0.47,0.47,0.2,0.540027,ITA2,Testing,2026,0.420759673969697,0.4231653090127795,0.4324512935525116,40,68,69,73,93,43,74,14,47,25,17,27,59,2.69247,1.146417,0.27,0.38,1.347318,11.321,1.052631578947368,0.1064425770308123,0.07,0.47,0.47,0.2,0.540027,-0.3114162383116755,0.1558572535247648,0.1185159896263487,0.4045567863353096,1.765787579090615,-0.3583998125786358,0.7125699800837171,-1.093346786605441,-0.2118365700249923,-0.7069282518762183,-0.8472023547403189,-0.5789674773899177,-0.1483848524193943,0.3777421054178524,0.5619272298984536,0.5471705867532188,0.6570983357081057,0.9612842534394455,0.3600220659454576,0.7619440532334673,0.1371207839835319,0.4161172685773223,0.2398055330371234,0.1984411706271348,0.2813055590190259,0.4410195268767541,EGDB
1035,G. Di Serio,ITA2,17,G. Di Serio,Spezia,Spezia,CF,CF,12,24,1200000,2027-06-30,26,1441,Italy,Italy,right,188,78,no,3.374208,1.3125,0.44,0.25,0.623271,10.0,0.76,0.1336898395721925,0.06,0.5,0.75,0.37,0.5625,ITA2,Testing,2026,0.4306783928350421,0.3700073204862681,0.4102942553390505,60,75,82,32,29,35,42,26,39,29,42,67,62,3.374208,1.3125,0.44,0.25,0.623271,10.0,0.76,0.1336898395721925,0.06,0.5,0.75,0.37,0.5625,0.1885863612410648,0.3642771267984735,0.7901065975089904,-0.5883377453194915,-0.6008031806913232,-0.5418627407548066,-0.2331199244523613,-0.575973032988762,-0.3792136130077024,-0.6315644404602083,-0.2133039749095667,0.252057081185584,-0.09572691435148184,0.5747914884231689,0.6421744608045348,0.7852672414012256,0.2781528075320462,0.2739855426904441,0.2939565329759612,0.4078341418052917,0.282316704649386,0.3522646217423751,0.2638357643809083,0.4155449366842449,0.5995015283380858,0.4618687322477995,CBLA
1036,C. Buonaiuto,ITA2,62,C. Buonaiuto,Padova,Padova,"CF, LW",CF,12,33,650000,2027-06-30,27,1081,Italy,Italy,right,179,68,no,5.076287,1.746,0.5,0.24,0.9998999999999999,3.03,0.3333333333333334,0.08727272727272727,0.18,1.67,1.08,0.33,1.331362,ITA2,Testing,2026,0.4553995616298328,0.3197452496951116,0.3972063668068352,87,85,87,25,73,3,2,7,89,93,78,61,92,5.076287,1.746,0.5,0.24,0.9998999999999999,3.03,0.3333333333333334,0.08727272727272727,0.18,1.67,1.08,0.33,1.331362,1.436930922706215,0.9082823233818246,1.027138576761687,-0.6647142477544762,0.6302311461768376,-1.509869258081007,-1.611967555046933,-1.457345816252763,1.629310902784818,2.307624204764179,0.5337905441766769,0.05652189093252481,1.705843306748122,0.9246311888071992,0.8181354603774251,0.8478223920241628,0.2531166395594003,0.735728317915225,0.0655383941752946,0.0534845000840654,0.07251047287697489,0.9483763903718311,0.989489976470195,0.7032567716939568,0.5225369715216023,0.9559813712128709,JMIA
1037,M. Finotto,ITA2,61,M. Finotto,Carrarese,Carrarese,CF,CF,12,33,250000,2027-06-30,37,2186,Italy,Italy,right,186,72,no,1.4825,0.822816,0.21,0.3,0.657248,10.811,0.5333333333333333,0.1973684210526316,0.06,0.66,0.99,0.37,0.7021449999999999,ITA2,Testing,2026,0.3888076700147617,0.3453445269831271,0.3762005790303137,7,50,59,48,31,39,21,68,39,49,69,67,71,1.4825,0.822816,0.21,0.3,0.657248,10.811,0.5333333333333333,0.1973684210526316,0.06,0.66,0.99,0.37,0.7021449999999999,-1.198836545498351,-0.2502341550555559,-0.1185159896263485,-0.2064552331445681,-0.489747331768379,-0.4292295577488456,-0.965632728205728,0.6331622581431838,-0.3792136130077024,-0.2296241129081553,0.3300374935167922,0.252057081185584,0.2314843062907842,0.1152957545971549,0.4012031366735387,0.4528294132467812,0.4182176650910672,0.3121563520966625,0.3338780873150214,0.1671139962128634,0.7366861553110642,0.3522646217423751,0.4091919340477675,0.6293141839290289,0.5995015283380858,0.5915307119256817,HKLM
1038,R. Tonin,ITA2,22,R. Tonin,Südtirol,Südtirol,"CF, RW",CF,12,25,175000,2027-06-30,21,935,Italy,Italy,right,180,72,yes,4.330608,2.308456,0.48,0.19,0.2885,7.692,0.5263157894736842,0.152,0.08,0.77,0.77,0.19,0.0975,ITA2,Testing,2026,0.4030898143048271,0.3274374797699135,0.3743430751173737,78,92,85,11,0,18,17,43,57,60,45,25,1,4.330608,2.308456,0.48,0.19,0.2885,7.692,0.5263157894736842,0.152,0.08,0.77,0.77,0.19,0.0975,0.8900324977513384,1.614116203080753,0.9481279170107884,-1.0465967599294,-1.695022140569562,-0.8624020581133245,-0.9883111431826125,-0.2282978705583537,-0.04445952704228233,0.04670986228388106,-0.1680255192073701,-0.6278512749531826,-1.185298453602109,0.8132757817484952,0.9467488882707631,0.8284678311412625,0.1476427984558579,0.04503561038155971,0.1942331541926842,0.1615001448613407,0.4097073399506165,0.4822690563987866,0.5186277650194274,0.4332816015310772,0.2650506863798131,0.1179497323524498,BCAJ
1039,K. Lasagna,ITA2,60,K. Lasagna,Padova,Padova,CF,CF,12,33,950000,2027-06-30,25,1622,Italy,Italy,left,181,80,no,1.110615,0.442364,0.17,0.25,0.8877300000000001,14.286,1.32,0.1072961373390558,0.04,0.28,0.5,0.11,0.3885,ITA2,Testing,2026,0.3659613980372652,0.339226626676821,0.361358508913439,3,23,53,32,60,54,93,15,22,4,21,9,32,1.110615,0.442364,0.17,0.25,0.8877300000000001,14.286,1.32,0.1072961373390558,0.04,0.28,0.5,0.11,0.3885,-1.471585705343732,-0.7276686765100636,-0.2765373091281466,-0.5883377453194915,0.2635968178463018,0.05338488238150522,1.576617590703015,-1.077139297873555,-0.7139676989731224,-1.184232390844281,-0.7792846711870239,-1.018921655459301,-0.5034375548452649,0.07056639401336455,0.2334082146626483,0.3910677039359759,0.2781528075320462,0.6039546945891275,0.5212873749259987,0.9425582286454669,0.1407090195093135,0.2376235766251623,0.1181605417525786,0.2179060211781641,0.1541200809497419,0.3073283367108682,GEFC
1040,Pedro Mendes,ITA2,27,Pedro Mendes,Modena,Modena,CF,CF,12,26,1800000,2027-06-30,33,1316,Portugal,Portugal,right,187,84,no,1.7091,0.476875,0.14,0.42,0.9561999999999999,9.756,0.6428571428571429,0.15,0.06,1.03,1.37,0.14,0.480701,ITA2,Testing,2026,0.3717290729339189,0.3332804230974681,0.3612670257113461,15,25,43,79,70,32,27,42,39,79,87,12,50,1.7091,0.476875,0.14,0.42,0.9561999999999999,9.756,0.6428571428571429,0.15,0.06,1.03,1.37,0.14,0.480701,-1.032642803828309,-0.6843603412406565,-0.3950532987544951,0.7100627960752482,0.4873950924365823,-0.5757499129538873,-0.6116874658879247,-0.266274071127563,-0.3792136130077024,0.6998628945559671,1.190328151858527,-0.8722702627695065,-0.2873954355109701,0.1508855445685214,0.2468738262288441,0.346401776803414,0.761167402044935,0.687010814657387,0.2823921164030502,0.2703722781349411,0.3950140703541212,0.3522646217423751,0.7579935340084085,0.8830412799528977,0.1915304781966055,0.3869047778945057,KDJE
1041,R. Odogwu,ITA2,54,R. Odogwu,Südtirol,Südtirol,CF,CF,12,35,800000,2027-06-30,31,1344,Italy,"Italy, Nigeria",right,188,86,no,3.615396,0.735203,0.0,0.38,0.8046119999999999,8.824,0.5263157894736842,0.1666666666666667,0.07,1.0,0.94,0.6,0.267699,ITA2,Testing,2026,0.3388951346459724,0.3465828090156118,0.3512584997668247,64,45,3,73,54,21,17,56,47,78,64,92,15,3.615396,0.735203,0.0,0.38,0.8046119999999999,8.824,0.5263157894736842,0.1666666666666667,0.07,1.0,0.94,0.6,0.267699,0.3654792834207386,-0.360180930807014,-0.9481279170107884,0.4045567863353096,-0.008079317503414035,-0.7051878002061138,-0.9883111431826125,0.05019426694918198,-0.2118365700249923,0.6244990831399571,0.2168413542613006,1.376384425140674,-0.7864941817549745,0.6426231658557247,0.3593559170380066,0.1715321688587375,0.6570983357081057,0.496776853716484,0.2403466862135393,0.1615001448613407,0.5200162099455699,0.4161172685773223,0.7338500638618489,0.5858340087112892,0.9156486763298054,0.2157890131845898,LJDA
1042,A. Okoro,ITA2,4,A. Okoro,Juve Stabia,Juve Stabia,CF,CF,12,21,0,2028-06-30,18,1019,Italy,"Italy, Nigeria",right,185,0,yes,5.47776,1.14515,0.09,0.22,0.7059000000000001,11.765,0.8181818181818181,0.1466666666666667,0.03,0.26,0.44,0.09,0.2625,ITA2,Testing,2026,0.3538407039760268,0.3214700020115026,0.3460485164476176,93,67,26,17,39,46,50,37,15,3,14,4,14,5.47776,1.14515,0.09,0.22,0.7059000000000001,11.765,0.8181818181818181,0.1466666666666667,0.03,0.26,0.44,0.09,0.2625,1.731380614010261,0.1542672775522823,-0.5925799481317428,-0.8174672526244455,-0.3307253709772827,-0.2967362697245708,-0.04509524755310171,-0.3295677387429112,-0.8813447419558323,-1.234474931788288,-0.9151200382936137,-1.116689250585831,-0.7986762945131767,0.958308049046902,0.5613005014223635,0.2767311509210919,0.206830728087016,0.3704259682342891,0.3833339321362824,0.4820156947370157,0.3708633012978568,0.1890656281713521,0.1085129911371109,0.1800643082175668,0.1320636077812252,0.2122390678794659,ABGF
1043,M. Nasti,ITA2,9,M. Nasti,Empoli,Empoli,CF,CF,12,22,2500000,2028-06-30,26,1505,Italy,Italy,right,179,72,yes,2.869572,0.6599459999999999,0.06,0.29,0.5368189999999999,13.793,0.8275862068965517,0.1676300578034682,0.02,0.36,0.36,0.12,0.3,ITA2,Testing,2026,0.3477563669660816,0.3271096569811352,0.3458206486543534,53,39,14,42,20,51,54,57,7,10,6,10,22,2.869572,0.6599459999999999,0.06,0.29,0.5368189999999999,13.793,0.8275862068965517,0.1676300578034682,0.02,0.36,0.36,0.12,0.3,-0.181525487926646,-0.4546219898134116,-0.7110959377580913,-0.2828317355795528,-0.8833766936879496,-0.01508387128303093,-0.01470332779567808,0.06848723446806804,-1.048721784938542,-0.9832622270682546,-1.0962338611024,-0.9700378578960362,-0.7108076219929649,0.4279775644973203,0.324690605981767,0.2385123935547636,0.3886529128400102,0.1885163894013155,0.4939826341756253,0.4941344322245432,0.5273011091827152,0.1471530923829583,0.1627391978040921,0.1364882223926394,0.1660138110022137,0.2386017283927327,HGFA
1044,A. Gabrielloni,ITA2,63,A. Gabrielloni,Juve Stabia,Juve Stabia,CF,CF,12,31,1000000,2028-06-30,29,1770,Italy,Italy,right,178,74,yes,2.8971,0.612,0.05,0.35,0.560584,9.677,0.4285714285714286,0.2215189873417721,0.1,0.71,0.86,0.66,0.71,ITA2,Testing,2026,0.3345000750240891,0.3192792414611356,0.3350152167704969,54,34,10,62,21,30,10,81,73,55,59,95,73,2.8971,0.612,0.05,0.35,0.560584,9.677,0.4285714285714286,0.2215189873417721,0.1,0.71,0.86,0.66,0.71,-0.1613358086649825,-0.5147900939780836,-0.7506012676335408,0.1754272790303553,-0.8056993752179913,-0.5867215793626062,-1.304189066074931,1.091735632771376,0.2902945589231378,-0.1040177605481389,0.03572753145251441,1.669687210520264,0.2498898642280181,0.4359144607157785,0.3033498541653269,0.2264463290159501,0.5696280463160865,0.2102081049266916,0.2786953561899416,0.09608456347293004,0.8625253408518134,0.6142045494650192,0.4585776270731763,0.5142501911814372,0.9525093672679974,0.5986637391051794,LHIM
1045,M. Olivieri,ITA2,28,M. Olivieri,Cesena,Cesena,"CF, LAMF",CF,12,26,550000,2028-06-30,26,1092,Italy,Italy,right,178,80,no,4.122039,1.647319,0.25,0.3,0.99,3.125,0.2666666666666667,0.1136363636363636,0.16,1.07,0.99,0.33,1.073745,ITA2,Testing,2026,0.3764332871218916,0.25157273884881,0.3218082457163627,73,84,65,48,71,4,0,18,87,83,69,61,85,4.122039,1.647319,0.25,0.3,0.99,3.125,0.2666666666666667,0.1136363636363636,0.16,1.07,0.99,0.33,1.073745,0.7370631133454297,0.7844461600507019,0.03950532987544955,-0.2064552331445681,0.5978724063134848,-1.496675482019889,-1.827412497327336,-0.9567504451131869,1.294556816819398,0.8003479764439804,0.3300374935167922,0.05652189093252481,1.102204271851071,0.7694580152526959,0.783610819011645,0.5157562478952034,0.4182176650910672,0.7250374635135586,0.06723885944723146,0.03381888585471175,0.1693466149373897,0.902263421331224,0.7882453932210298,0.6293141839290289,0.5225369715216023,0.8648135623804178,IMJB
1046,M. Brunori,ITA2,49,M. Brunori,Sampdoria,Sampdoria,"CF, AMF",CF,12,31,4000000,2027-06-30,29,1948,Brazil,"Brazil, Italy",right,180,78,yes,3.741309,1.569759,0.14,0.24,0.5082,8.0,0.75,0.1038961038961039,0.08,0.74,0.79,0.32,0.6008939999999999,ITA2,Testing,2026,0.3171507515866289,0.3039881187548777,0.3182893188037162,68,79,43,25,17,20,39,12,57,59,48,57,67,3.741309,1.569759,0.14,0.24,0.5082,8.0,0.75,0.1038961038961039,0.08,0.74,0.79,0.32,0.6008939999999999,0.4578268235571022,0.6871150342213945,-0.3950532987544951,-0.6647142477544762,-0.9769196003696969,-0.8196264473046488,-0.2654366657944217,-1.141699473859335,-0.04445952704228233,-0.02865394913212893,-0.1227470635051735,0.007638093369259963,-0.005763452678388299,0.6764615684741889,0.7539948795432259,0.346401776803414,0.2531166395594003,0.1643044786928973,0.206214545992506,0.39533654680835,0.126789479800774,0.4822690563987866,0.488570292270091,0.4511536971706928,0.5030471287581354,0.4977007277748076,BALM
1047,V. Vlahović,ITA2,5,V. Vlahović,Spezia,Spezia,CF,CF,12,22,2000000,2028-06-30,22,1069,Serbia,Serbia,right,184,78,yes,2.273847,0.503035,0.08,0.35,0.757042,11.765,0.4857142857142858,0.2447552447552447,0.04,0.34,0.34,0.25,0.083325,ITA2,Testing,2026,0.3039833557393695,0.2915723785948942,0.3051797883566341,29,26,20,62,46,46,14,92,22,6,4,42,0,2.273847,0.503035,0.08,0.35,0.757042,11.765,0.4857142857142858,0.2447552447552447,0.04,0.34,0.34,0.25,0.083325,-0.6184441408674476,-0.651531792353412,-0.6320852780071922,0.1754272790303553,-0.1635646968266161,-0.2967362697245708,-1.119521972691729,1.532948018777282,-0.7139676989731224,-1.033504768012261,-1.141512316804596,-0.3345484895735937,-1.218512811814749,0.2681413042383043,0.2573516306175497,0.263665577298494,0.5696280463160865,0.4350369190989106,0.3833339321362824,0.1314587611799595,0.9373556684388957,0.2376235766251623,0.150683870178721,0.1268283947153938,0.3689828535722542,0.1115145795668275,HDEF
1048,M. De Luca,ITA2,31,M. De Luca,Modena,Modena,CF,CF,12,27,1500000,2028-06-30,21,1483,Italy,Italy,right,192,82,yes,2.549184,0.546465,0.06,0.28,0.9097319999999999,9.677,0.6428571428571428,0.148936170212766,0.1,0.67,0.85,0.24,0.425,ITA2,Testing,2026,0.30553307956501,0.2694885781496993,0.2946575403190772,35,31,14,38,65,30,27,40,73,52,57,37,39,2.549184,0.546465,0.06,0.28,0.9097319999999999,9.677,0.6428571428571428,0.148936170212766,0.1,0.67,0.85,0.24,0.425,-0.416505543117208,-0.5970308795792137,-0.7110959377580913,-0.3592082380145372,0.3355116657729165,-0.5867215793626062,-0.611687465887925,-0.2864741778133116,0.2902945589231378,-0.204502842436152,0.01308830360141611,-0.3834322871368586,-0.417912046925592,0.3385200560307291,0.2752433820712109,0.2385123935547636,0.3597196571503239,0.6313804269121658,0.2786953561899416,0.270372278134941,0.387257484103703,0.6142045494650192,0.4189802854944821,0.5052213286127656,0.3506996337862077,0.3380057121116238,EIKJ
1049,M. Zilli,ITA2,14,M. Zilli,Frosinone,Frosinone,CF,CF,12,23,400000,2026-06-30,34,1154,Italy,Italy,left,180,74,yes,4.289160000000001,0.935188,0.08,0.27,0.7029039999999999,9.524,0.5925925925925926,0.1646341463414634,0.07,0.55,0.7,0.31,0.3889199999999999,ITA2,Testing,2026,0.2865052970274972,0.279250266784211,0.2899093288366176,76,57,20,35,37,28,23,54,47,34,39,54,34,4.289160000000001,0.935188,0.08,0.27,0.7029039999999999,9.524,0.5925925925925926,0.1646341463414634,0.07,0.55,0.7,0.31,0.3889199999999999,0.8596335648089742,-0.1092169648584063,-0.6320852780071922,-0.4355847404495219,-0.3405179754854254,-0.6079705029136692,-0.7741261128453708,0.01160056718372413,-0.2118365700249923,-0.5059580881001916,-0.3265001141650583,-0.04124570419400489,-0.5024534257130387,0.8050044666100492,0.4565152023950057,0.263665577298494,0.3315690220841966,0.3667332441266498,0.2716035188103292,0.2194281083665763,0.5046278529285275,0.4161172685773223,0.3064430362499708,0.3720230014676521,0.4835500089872987,0.3076743030463164,AHLB
1050,G. Tutino,ITA2,41,G. Tutino,Avellino,Avellino,CF,CF,12,29,3500000,2028-06-30,24,1123,Italy,Italy,right,177,76,yes,2.725828,1.119968,0.4,0.15,0.319984,7.143,0.5333333333333333,0.1339285714285714,0.08,0.96,0.8,0.56,0.4800159999999999,ITA2,Testing,2026,0.2682768908669181,0.2679388952919718,0.2747723020690618,45,65,80,3,4,14,21,28,57,75,51,89,46,2.725828,1.119968,0.4,0.15,0.319984,7.143,0.5333333333333333,0.1339285714285714,0.08,0.96,0.8,0.56,0.4800159999999999,-0.286950700647822,0.1226660345064649,0.6320852780071924,-1.352102769669338,-1.592114810684935,-0.9386481955612562,-0.965632728205728,-0.5714399685587096,-0.04445952704228233,0.5240140012519438,-0.1001078356540752,1.180849234887616,-0.2890005032623396,0.3870750342994547,0.5488142193858383,0.736334422701506,0.08817122071780648,0.05567945491611942,0.1739556996350455,0.1671139962128634,0.2838507212172311,0.4822690563987866,0.6998655992045837,0.4601293573162579,0.8811686894337809,0.386290496217092,LCJB
1051,R. Burnete,ITA2,7,R. Burnete,Juve Stabia,Juve Stabia,CF,CF,12,22,700000,2029-06-30,27,1280,Romania,Romania,right,185,74,yes,2.742454,1.055727,0.14,0.17,0.56297,7.407,0.823529411764706,0.08947368421052633,0.09,1.05,0.63,0.42,0.35,ITA2,Testing,2026,0.2040380123390189,0.2360186667072004,0.2254976258878112,46,62,43,6,23,17,51,9,65,81,32,79,26,2.742454,1.055727,0.14,0.17,0.56297,7.407,0.823529411764706,0.08947368421052633,0.09,1.05,0.63,0.42,0.35,-0.2747568032559149,0.04204910755442093,-0.3950532987544951,-1.199349764799369,-0.797900592054965,-0.9019833862966771,-0.02781356769103695,-1.415553825195738,0.1229175159404276,0.7501054354999738,-0.4849747091227462,0.4964760690019079,-0.5936493919660157,0.3917515436102001,0.5167702247286022,0.346401776803414,0.1151959860958384,0.2124640898973943,0.1835328466030756,0.4889054223484742,0.07845308933988135,0.5489137924531754,0.7734043969434619,0.3138471428750605,0.6902207162899017,0.2763733191577094,JLIB
1052,A. Debenedetti,ITA2,8,A. Debenedetti,Virtus Entella,Virtus Entella,CF,CF,12,22,0,2029-06-30,32,1849,Italy,Italy,right,185,92,yes,2.822688,0.5353089999999999,0.1,0.29,0.584,10.0,0.5172413793103449,0.1986301369863014,0.03,0.24,0.19,0.1,0.24375,ITA2,Testing,2026,0.2012361567556637,0.1980349431364048,0.2045979288541152,51,29,32,42,25,35,15,71,15,1,0,7,12,2.822688,0.5353089999999999,0.1,0.29,0.584,10.0,0.5172413793103449,0.1986301369863014,0.03,0.24,0.19,0.1,0.24375,-0.21591131045294,-0.6110306995863277,-0.5530746182562932,-0.2828317355795528,-0.729162784042206,-0.5418627407548066,-1.017636679790652,0.6571198468223891,-0.8813447419558323,-1.284717472732294,-1.481100734571071,-1.067805453022566,-0.8426106307732826,0.41452844028505,0.2705896283053344,0.2901061580421097,0.3886529128400102,0.2329510466233511,0.2939565329759612,0.1544253245966336,0.7444480708008941,0.1890656281713521,0.09944551510572791,0.06928986608355206,0.1428041388984878,0.1997231217988393,HADF
1053,M. Çuni,ITA2,19,M. Çuni,Bari,Bari,"CF, AMF",CF,12,24,900000,2028-06-30,32,1292,Germany,"Germany, Albania",right,188,78,yes,4.179582,2.159394,0.28,0.35,1.116,5.0,0.4000000000000001,0.1254480286738351,0.01,0.42,0.49,0.21,0.416,ITA2,Testing,2026,0.1674255398248347,0.2284473265591658,0.202856576831138,75,87,71,62,82,6,7,23,2,18,18,29,37,4.179582,2.159394,0.28,0.35,1.116,5.0,0.4000000000000001,0.1254480286738351,0.01,0.42,0.49,0.21,0.416,0.7792664958561057,1.427056220120874,0.1580213195017982,0.1754272790303553,1.009710913665251,-1.236272007129412,-1.396522612766532,-0.7324693648535199,-1.216098827921253,-0.8325346042362348,-0.8019238990381222,-0.5300836798266529,-0.4390005283304429,0.7820886267086025,0.9232181548528543,0.5627800003760486,0.5696280463160865,0.8436830939200499,0.1081787363475906,0.08127858799371646,0.2319410673035682,0.1119736384941367,0.2025536271118608,0.2112984903114277,0.2980269569433543,0.330330576753024,BEAD
1054,C. Gondo,ITA2,38,C. Gondo,Reggiana,Reggiana,CF,CF,12,29,700000,2026-06-30,26,1762,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,no,3.88342,0.971152,0.1,0.24,0.3575,7.143,0.4166666666666667,0.1678321678321678,0.05,0.56,0.87,0.15,0.3554100000000001,ITA2,Testing,2026,0.1679818322502749,0.153761434869174,0.1648704504112376,71,60,32,25,6,14,9,59,30,36,60,14,28,3.88342,0.971152,0.1,0.24,0.3575,7.143,0.4166666666666667,0.1678321678321678,0.05,0.56,0.87,0.15,0.3554100000000001,0.562054355871627,-0.06408523962213492,-0.5530746182562932,-0.6647142477544762,-1.469491529400738,-0.9386481955612562,-1.342661377196431,0.07232491996154043,-0.5465906559904123,-0.4808368176281883,0.05836675930361272,-0.8233864652062418,-0.5809728714770995,0.7129605072156439,0.4744511773804526,0.2901061580421097,0.2531166395594003,0.07084975883135736,0.1739556996350455,0.08969082315556498,0.528828333318317,0.2923299950024326,0.3153162404076572,0.5232717540756072,0.2051441287005919,0.2806293687316635,AHKB
