Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
998,Tiago Tomás,GER1,4,Tiago Tomás,Stuttgart,Wolfsburg,"CF, RW, LAMF",CF,12,23,6000000,2029-06-30,32,2034,Portugal,Portugal,right,180,78,no,4.0284,2.034178,0.13,0.22,0.885,15.0,1.227272727272727,0.1242937853107345,0.04,0.4,0.66,0.35,0.7507980000000001,GER1,Testing,2025,0.4772150351004669,0.4822597597019216,0.4797373974011943,81,86,31,10,43,47,61,18,6,11,31,42,47,4.0284,2.034178,0.13,0.22,0.885,15.0,1.227272727272727,0.1242937853107345,0.04,0.4,0.66,0.35,0.7507980000000001,1.054291925342596,1.180289816258634,-0.5911838051116284,-0.9651108939761291,-0.2555033701702114,-0.1959478533613608,0.4460948335821928,-0.8577906326732575,-1.134242121555807,-1.105904896268206,-0.5597705042715013,-0.2045252565608353,-0.1208570370789409,0.8541253577760184,0.8810575164554677,0.27719863629576,0.1672446355100438,0.3991671704779252,0.4223254908212235,0.6722356276993514,0.1955040415840604,0.1283464999194504,0.1343838426619974,0.2878179924297121,0.4189715286134506,0.4519021360481816,BAGM
999,M. Ducksch,GER1,38,M. Ducksch,Birmingham City,Werder Bremen,CF,CF,12,31,9000000,2028-06-30,32,2594,Germany,Germany,right,188,79,no,0.868555,0.38,0.17,0.38,1.04175,11.111,0.736842105263158,0.152,0.25,1.53,1.32,0.56,1.177792,GER1,Testing,2025,0.4326367578176757,0.4978601271248985,0.4652484424712872,0,9,40,68,61,23,26,47,95,95,84,86,79,0.868555,0.38,0.17,0.38,1.04175,11.111,0.736842105263158,0.152,0.25,1.53,1.32,0.56,1.177792,-1.381381248292562,-0.9786761486033827,-0.4388436152146348,0.04595766161791048,0.1690985686171666,-0.6504846093061949,-0.663778233167146,-0.2094164381566588,2.530232425009109,2.208476745832769,0.9651577737814441,1.055350323853912,0.9257748067227282,0.08358088420532461,0.1638700103640949,0.3303874273899122,0.518328002318147,0.567140444602233,0.2576896200491307,0.2534161295430806,0.4170615807285679,0.9943006504972481,0.986394471453328,0.8327671033688819,0.8543674333280382,0.8227184888104916,IJLK
1000,S. Essende,GER1,25,S. Essende,Augsburg,Augsburg,CF,CF,12,27,3500000,2028-06-30,30,1775,France,"France, Congo DR",right,192,88,no,3.396866000000001,1.469232,0.1,0.26,0.708296,20.588,1.346153846153846,0.1511627906976744,0.07,0.3,0.61,0.2,0.306,GER1,Testing,2025,0.460052901683389,0.4699975690670029,0.465025235375196,75,70,26,25,22,63,77,43,28,4,27,10,9,3.396866000000001,1.469232,0.1,0.26,0.708296,20.588,1.346153846153846,0.1511627906976744,0.07,0.3,0.61,0.2,0.306,0.5674925975152807,0.4429452342457331,-0.7054389475343735,-0.7123437550776192,-0.7341563908495407,0.4571638443037802,0.7151297308129897,-0.229008609556654,-0.6107457577608191,-1.399213006188646,-0.675295373820967,-1.104436385428511,-1.211129384838617,0.7148102227627416,0.6710973260676141,0.2402685567124838,0.2381259676951672,0.2314267141927532,0.6762233581116247,0.7627355578296233,0.4094311122394093,0.2706839540621323,0.0808745587488543,0.2497440612562186,0.1347019422635212,0.1129229105280452,GAFB
1001,M. Honsak,GER1,29,M. Honsak,Heidenheim,Heidenheim,"CF, LB, LAMF",CF,12,28,1200000,2027-06-30,21,1270,Austria,Austria,left,188,83,no,2.198371,1.131866,0.21,0.27,0.777942,17.857,1.296296296296296,0.1363636363636364,0.11,0.71,0.28,0.14,0.9903350000000001,GER1,Testing,2025,0.4524120779361694,0.4536113917355915,0.4530117348358805,45,63,45,27,34,56,72,29,54,50,2,4,63,2.198371,1.131866,0.21,0.27,0.777942,17.857,1.296296296296296,0.1363636363636364,0.11,0.71,0.28,0.14,0.9903350000000001,-0.35633186863286,0.002628828331956349,-0.2865034253176413,-0.6491519703529917,-0.5455003995973191,0.1379712805379425,0.6022991911246923,-0.5753348716777787,0.0872493939658314,-0.1966497555148412,-1.43775951284744,-1.464400836975582,0.4662871662792339,0.3607960229087704,0.5010487495615954,0.3872462851786305,0.2581200764098179,0.2927047028853071,0.5548684423757658,0.726512500412483,0.2825324208826199,0.5347633608441695,0.4220508157476204,0.0752511503242574,0.07154222978648585,0.6794950181280548,GMFI
1002,B. Zivzivadze,GER1,37,B. Zivzivadze,Heidenheim,Heidenheim,CF,CF,12,31,900000,2029-06-30,15,1059,Georgia,Georgia,left,189,81,no,2.804745,0.849966,0.42,0.24,0.7626569999999999,10.526,0.7083333333333334,0.1490683229813664,0.09,0.68,0.85,0.34,0.85,GER1,Testing,2025,0.4017855343546463,0.3995259457957789,0.4006557400752127,65,47,73,18,25,20,20,40,42,43,47,38,56,2.804745,0.849966,0.42,0.24,0.7626569999999999,10.526,0.7083333333333334,0.1490683229813664,0.09,0.68,0.85,0.34,0.85,0.1110736164430997,-0.3652956063386792,0.5132825716415749,-0.8387273245268743,-0.5869041675996484,-0.718857970640144,-0.7282952447708678,-0.2780228409748623,-0.2617481818974939,-0.2846421884909731,-0.1207759999835324,-0.2645193318186801,0.1223032231795477,0.5442210148562103,0.3574453788862899,0.696123163268456,0.200811170635076,0.2786340353140123,0.2361142174636355,0.2332164363054161,0.3904974125720796,0.3967577956654601,0.3879591429536541,0.451934230082587,0.3956898852567558,0.5486705602821046,CMAK
1003,P. Tietz,GER1,26,P. Tietz,Augsburg,Augsburg,CF,CF,12,28,5000000,2027-06-30,34,1833,Germany,Germany,right,190,90,no,1.718649,0.492,0.0,0.34,0.934598,14.286,1.0,0.1410788381742739,0.06,0.88,0.74,0.25,0.345625,GER1,Testing,2025,0.3912406332012176,0.3601232805962057,0.3756819568987117,18,25,5,50,47,44,42,36,15,71,38,20,15,1.718649,0.492,0.0,0.34,0.934598,14.286,1.0,0.1410788381742739,0.06,0.88,0.74,0.25,0.345625,-0.7261114009208693,-0.832498295878618,-1.086289422276858,-0.2068094772805993,-0.1211530865339984,-0.2793984174510013,-0.06823658759432989,-0.464990849217728,-0.7852445456924818,0.3019740313499074,-0.3749307129923565,-0.804466009139286,-1.114002055624058,0.2338852401925407,0.2025638698358532,0.1386754826810173,0.4180793271801587,0.4517848909184527,0.3899695427182989,0.4727986510725103,0.3209690048452367,0.2161551011881526,0.6186640703196045,0.3538559983887073,0.2105639461871371,0.132639152391394,JGED
1004,M. Pieringer,GER1,18,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,25,3000000,2027-06-30,30,2236,Germany,Germany,right,191,82,no,1.931688,0.4431950000000001,0.04,0.35,0.763605,11.321,0.6857142857142857,0.1643192488262911,0.13,0.76,0.93,0.52,0.565,GER1,Testing,2025,0.371645272234979,0.3684241709194574,0.3700347215772182,34,18,14,54,27,27,15,56,75,55,54,78,31,1.931688,0.4431950000000001,0.04,0.35,0.763605,11.321,0.6857142857142857,0.1643192488262911,0.13,0.76,0.93,0.52,0.565,-0.5618965811312719,-0.8961966003628334,-0.9339492323798639,-0.1436176925559721,-0.5843362400846853,-0.6259403257504184,-0.7794834671641505,0.0788756697468693,0.4362469698291567,-0.04999570055462095,0.06406379129561268,0.8153740228225314,-0.5762781983005569,0.2870932415968857,0.1850738855385564,0.1751650406519229,0.4429011844294964,0.2794970573395703,0.2656770415436454,0.2178474864184609,0.5314342421676266,0.6686712236102259,0.4800629072496569,0.5255402835220759,0.7925708754062577,0.2822135783198169,LIHK
1005,D. Sinani,GER1,28,D. Sinani,St. Pauli,St. Pauli,"CF, AMF",CF,12,28,500000,,26,1374,Serbia,"Serbia, Luxembourg",left,185,74,no,2.09568,0.91545,0.26,0.12,0.786967,5.882,1.083333333333333,0.05381165919282511,0.18,1.38,0.98,0.33,1.572,GER1,Testing,2025,0.3357799395509878,0.3698330191560271,0.3528064793535075,38,50,54,0,36,6,50,0,92,90,59,36,95,2.09568,0.91545,0.26,0.12,0.786967,5.882,1.083333333333333,0.05381165919282511,0.18,1.38,0.98,0.33,1.572,-0.4354881923999331,-0.2798285482330677,-0.09607818794639929,-1.597028741222404,-0.5210536213035005,-1.261637269845032,0.1203516001703946,-2.50719645234383,1.30874090948747,1.768514580952109,0.1795886608450781,-0.3245134070765253,1.89204282426248,0.3316040538858394,0.3898045239991949,0.4617292373250446,0.05512965036037052,0.3011647090465706,0.1035396693900347,0.5478976849498427,0.006084652761192602,0.9046889354444547,0.961512541606205,0.5712622463592938,0.3727746868124525,0.9707573623769167,MJIK
1006,G. Masouras,GER1,39,G. Masouras,Bochum,Bochum,"CF, RWF",CF,12,31,4000000,2027-06-30,14,1119,Greece,Greece,right,184,76,no,1.930527,0.966348,0.32,0.36,1.125,7.143,0.4444444444444445,0.16,0.11,0.64,0.56,0.4,0.803814,GER1,Testing,2025,0.3082840235490204,0.3288158680577629,0.3185499458033917,31,52,63,60,72,13,9,54,54,35,20,51,54,1.930527,0.966348,0.32,0.36,1.125,7.143,0.4444444444444445,0.16,0.11,0.64,0.56,0.4,0.803814,-0.5627915036843054,-0.2133985451260581,0.1324320968990911,-0.08042590783134458,0.3946048614659656,-1.114254690969631,-1.325491172692498,-0.02220235589003849,0.0872493939658314,-0.4019654324591493,-0.7908202433704324,0.09544511972839036,0.009093814293652726,0.2867884332480687,0.415508057595984,0.5526787357025166,0.4679492610864868,0.6534327374106926,0.1325849693712156,0.09250414764621212,0.4911432691632049,0.5347633608441695,0.3438547332133393,0.2145244476110851,0.5380193603639191,0.5036278570093623,ECLI
1007,J. Eggestein,GER1,23,J. Eggestein,Austria Wien,St. Pauli,CF,CF,12,27,2000000,2028-06-30,27,1950,Germany,Germany,right,183,75,no,1.752912,0.740502,0.28,0.24,0.553553,9.677,0.5833333333333334,0.1678321678321678,0.06,0.69,0.55,0.37,0.6480000000000001,GER1,Testing,2025,0.3162461064528395,0.2924394384330701,0.3043427724429548,20,36,56,18,9,18,13,61,15,46,18,45,38,1.752912,0.740502,0.28,0.24,0.553553,9.677,0.5833333333333334,0.1678321678321678,0.06,0.69,0.55,0.37,0.6480000000000001,-0.6997007795301804,-0.5081635748267476,-0.01990809299790243,-0.8387273245268743,-1.153321799549861,-0.8180870027299265,-1.011177526417956,0.1610841582171415,-0.7852445456924818,-0.2553113774989293,-0.8139252172803255,-0.08453710604514506,-0.3728316790624909,0.2420570947759557,0.3056693166964194,0.4920583445733551,0.200811170635076,0.1243891628393427,0.2066537549261886,0.1559657350116499,0.5639864413943999,0.2161551011881526,0.3992413065489968,0.207843896675007,0.466314701029134,0.3546368617796483,HCLJ
1008,H. Tabaković,GER1,36,H. Tabaković,Borussia M'gladbach,Hoffenheim,CF,CF,12,31,2500000,2027-06-30,22,923,Switzerland,"Switzerland, Bosnia and Herzegovina",right,196,90,yes,1.657656,0.195536,0.0,0.31,0.973952,13.043,0.9354838709677419,0.1383928571428571,0.01,0.2,0.39,0.2,0.291448,GER1,Testing,2025,0.2538597967898437,0.2481533441602432,0.2510065704750435,13,0,5,36,54,35,36,31,1,0,9,10,6,1.657656,0.195536,0.0,0.31,0.973952,13.043,0.9354838709677419,0.1383928571428571,0.01,0.2,0.39,0.2,0.291448,-0.773126053183727,-1.21943107204107,-1.086289422276858,-0.3963848314544819,-0.01455158925145625,-0.4246772005930504,-0.2142403458637946,-0.5278475334405092,-1.657738485350795,-1.692521116109086,-1.183604799838615,-1.104436385428511,-1.246798707103103,0.2197238918556211,0.1113403112769344,0.1386754826810173,0.3459105771953307,0.4941949606695855,0.3355360031985828,0.4151798174825557,0.2988025812873936,0.04868513114116058,0.04527332871514905,0.1182847697470757,0.1347019422635212,0.1062356573457992,EGDF
1009,M. Broschinski,GER1,13,M. Broschinski,Basel,Bochum,CF,CF,12,25,3000000,2029-06-30,33,1533,Germany,Germany,right,190,77,no,3.346434,1.641654,0.35,0.25,0.7029449999999998,2.857,0.24,0.1219512195121951,0.09,0.65,0.29,0.23,0.5894560000000001,GER1,Testing,2025,0.1885244949709197,0.2213048451185518,0.2049146700447358,72,75,65,22,20,4,4,13,42,38,4,18,34,3.346434,1.641654,0.35,0.25,0.7029449999999998,2.857,0.24,0.1219512195121951,0.09,0.65,0.29,0.23,0.5894560000000001,0.5286185801211455,0.6679834281967095,0.2466872393218361,-0.7755355398022467,-0.7486510956307295,-1.615191830588957,-1.788160860008623,-0.9126107959385981,-0.2617481818974939,-0.3726346214671052,-1.414654538937546,-0.9244541596549761,-0.5163325588489165,0.7014649657215061,0.7479279146039975,0.5974248585174718,0.2190116366648739,0.2270337633955732,0.05313457957394055,0.03687502948860888,0.1807236371569203,0.3967577956654601,0.3547102007785992,0.07858490480853389,0.1776249538433525,0.302811079924646,BACI
1010,J. Adamu,GER1,7,J. Adamu,Freiburg,Freiburg,CF,CF,12,24,4000000,,25,1656,Nigeria,"Nigeria, Austria",right,183,81,no,2.28362,0.489125,0.0,0.33,0.5960639999999999,6.452,0.3333333333333333,0.1964285714285715,0.07,0.54,0.6,0.22,0.380625,GER1,Testing,2025,0.167760340303586,0.1661726034930876,0.1669664718983368,52,22,5,45,15,11,6,77,28,20,25,15,18,2.28362,0.489125,0.0,0.33,0.5960639999999999,6.452,0.3333333333333333,0.1964285714285715,0.07,0.54,0.6,0.22,0.380625,-0.2906201953136865,-0.8362506291516867,-1.086289422276858,-0.2700012620052268,-1.038168670237005,-1.19501707162221,-1.576942089712131,0.8302903401454657,-0.6107457577608191,-0.6952735423795895,-0.6984003477308601,-0.9844482349128213,-1.028211354740537,0.3856709064049402,0.2015069606679282,0.1386754826810173,0.3935796413557541,0.1495957678854291,0.1160401801125228,0.0574044253241766,0.7968126758389951,0.2706839540621323,0.2434419458402159,0.2424634294852654,0.1624475858188374,0.1519252091807515,HDAI
1011,P. Hofmann,GER1,41,P. Hofmann,Bochum,Bochum,CF,CF,12,32,1800000,2028-06-30,32,2433,Germany,Germany,right,195,89,no,1.183518,0.332352,0.04,0.22,0.5922959999999999,6.383,0.5,0.1264367816091954,0.1,0.67,0.67,0.3,0.516596,GER1,Testing,2025,0.1537178444385692,0.1657671280859111,0.1597424862622402,4,6,14,10,13,9,11,20,47,40,34,26,25,1.183518,0.332352,0.04,0.22,0.5922959999999999,6.383,0.5,0.1264367816091954,0.1,0.67,0.67,0.3,0.516596,-1.138601324028033,-1.040864383662575,-0.9339492323798639,-0.9651108939761291,-1.048375369473693,-1.203081621933394,-1.199765714182681,-0.8076407470086175,-0.08724939396583116,-0.3139729994830171,-0.5366655303616082,-0.5044956328500607,-0.6949242864595847,0.1274347379733929,0.1489692468458338,0.1751650406519229,0.1672446355100438,0.1472328484829838,0.114472368237758,0.1151151716558006,0.2096487113887467,0.4652366391558305,0.3767707729299188,0.2957493350196937,0.3069565651409211,0.2435513758497299,IJLK
1012,j.Siebatcheu,GER1,32,j.Siebatcheu,Tondela,Union Berlin,CF,CF,12,29,4000000,2027-06-30,18,992,United States,"United States, France",right,191,86,yes,2.17657,0.27375,0.0,0.36,0.543279,0.0,0.0,0.2208588957055215,0.07,0.64,0.54,0.18,0.09,GER1,Testing,2025,0.01842061295821568,0.01258311796830136,0.01550186546325852,40,4,5,60,4,1,1,88,28,35,15,6,1,2.17657,0.27375,0.0,0.36,0.543279,0.0,0.0,0.2208588957055215,0.07,0.64,0.54,0.18,0.09,-0.3731365254620462,-1.11734933478201,-1.086289422276858,-0.08042590783134458,-1.181151849432487,-1.94911096448826,-2.331294840771032,1.402002932518606,-0.6107457577608191,-0.4019654324591493,-0.8370301911902187,-1.224424535944202,-1.740580567434065,0.3545234175967948,0.131922494522963,0.1386754826810173,0.4679492610864868,0.1187712027314933,0.0256410872763503,0.009868909043607522,0.9195428145014956,0.2706839540621323,0.3438547332133393,0.2012877988954667,0.1103960590529266,0.04087856317896782,HDAJ
1013,T. Skarke,GER1,30,T. Skarke,Union Berlin,Union Berlin,"CF, AMF, RWF",CF,12,28,3000000,,33,1294,Germany,Germany,right,180,79,no,1.669221,0.7652800000000001,0.49,0.14,0.417,0.0,0.0,0.1007194244604317,0.06,0.63,0.42,0.49,1.18,GER1,Testing,2025,0.0,0.0,0.0,15,38,86,2,0,1,1,2,15,30,11,71,81,1.669221,0.7652800000000001,0.49,0.14,0.417,0.0,0.0,0.1007194244604317,0.06,0.63,0.42,0.49,1.18,-0.7642115145740512,-0.4758243352301919,0.7798779039613136,-1.470645171773149,-1.523214421860757,-1.94911096448826,-2.331294840771032,-1.409472174124705,-0.7852445456924818,-0.4312962434511933,-1.114289878108936,0.635391797048996,0.9311869743670372,0.222370602910874,0.3170997656344815,0.7822686272249384,0.07069355050371874,0.06385253455864356,0.0256410872763503,0.009868909043607522,0.07934779787773871,0.2161551011881526,0.3331264907231021,0.1325774239511908,0.737413541644046,0.8241215727145369,MCLJ
1014,S. Tzimas,GER2,52,S. Tzimas,Brighton,Nürnberg,"CF, LWF",CF,12,19,0,2030-06-30,23,1843,Greece,Greece,right,186,77,no,5.47008,2.590432,0.83,0.49,1.855569,20.0,1.204081632653061,0.1672354948805461,0.09,0.68,1.17,0.34,0.5377680000000001,GER2,Testing,2025,1.0,1.0,1.0,98,92,96,82,96,74,77,50,47,45,84,45,41,5.47008,2.590432,0.83,0.49,1.855569,20.0,1.204081632653061,0.1672354948805461,0.09,0.68,1.17,0.34,0.5377680000000001,2.354231318572252,1.874289028543489,2.426771063680252,0.9337128400453142,2.254660996645408,0.6736176424599731,0.6054672923514274,0.1703955360605628,-0.1766071025460329,-0.2871113679485257,0.9365279453503326,-0.2626464681886033,-0.3466346456118947,0.9907194717030516,0.969554700548678,0.9923830672570814,0.8247739800687294,0.9879226921959086,0.7497227831024038,0.7275657246299999,0.5676504587420019,0.4299085073804531,0.3870135240492975,0.8254992843748162,0.3964115403032022,0.3644329071982927,CAEB
1015,F. Reese,GER2,20,F. Reese,Hertha BSC,Hertha BSC,"CF, LAMF, LW",CF,12,28,5000000,2030-06-30,18,1488,Germany,Germany,right,187,80,no,3.08625,2.3608,0.24,0.37,1.513296,19.643,1.810810810810811,0.1091445427728614,0.28,1.88,1.21,1.03,3.204058,GER2,Testing,2025,0.9757998337910397,0.9615859915786624,0.9686929126848511,67,86,61,55,88,71,96,15,96,98,86,98,98,3.08625,2.3608,0.24,0.37,1.513296,19.643,1.810810810810811,0.1091445427728614,0.28,1.88,1.21,1.03,3.204058,0.3187220770959471,1.570371449881144,-0.09349234253965799,0.1513131479915332,1.426759957826107,0.6217101581782581,2.175131793407147,-1.201107928950948,3.056908393160421,2.667626981813005,1.042080270929424,3.25566171556862,4.574993142168659,0.6250313640126212,0.9418356397531249,0.4627562164095917,0.5601356509490659,0.9231754516760239,0.7329337645540244,0.9851898792190636,0.1148546688689263,0.9988818369525408,0.9961805491680881,0.8513127676625526,0.999434357743423,0.9999976188220705,MLIJ
1016,R. Königsdörffer,GER2,41,R. Königsdörffer,Hamburger SV,Hamburger SV,"CF, RCMF",CF,12,24,1700000,2026-06-30,32,1821,Germany,"Germany, Ghana",right,182,78,no,3.114,1.829061,0.64,0.54,1.434583,25.0,1.277777777777778,0.1949458483754513,0.1,0.59,0.99,0.3,0.6946650000000001,GER2,Testing,2025,0.8755128386411449,0.9336260636648079,0.9045694511529765,69,77,88,90,86,90,84,77,55,36,73,37,54,3.114,1.829061,0.64,0.54,1.434583,25.0,1.277777777777778,0.1949458483754513,0.1,0.59,0.99,0.3,0.6946650000000001,0.3424172992598459,0.8666157478869266,1.615160814219603,1.25971271173439,1.236366399267344,1.400613220635254,0.7961260360402669,0.8246255745785369,-0.006422076456219417,-0.5087167441806408,0.4615424802444224,-0.4666063628991671,-0.05702299983465164,0.6339815642155756,0.8069237089476871,0.9468620629843115,0.8961134909809143,0.8918388000163762,0.9193351173309325,0.787020608767837,0.7952079013835418,0.4974379797845837,0.3054753919924567,0.6777952743662784,0.3203907668935768,0.4772634368645773,CFDE
1017,R. Philippe,GER2,37,R. Philippe,Hamburger SV,Eintracht Braunschweig,"CF, RWF",CF,12,25,1700000,2029-06-30,34,3051,France,France,left,182,78,no,3.83548,2.36236,0.71,0.37,1.033165,15.663,1.027027027027027,0.1510204081632653,0.15,1.53,1.06,0.44,1.2376,GER2,Testing,2025,0.8627067025821019,0.8984999354673946,0.8806033190247484,83,88,92,55,66,50,49,35,84,90,77,66,84,3.83548,2.36236,0.71,0.37,1.033165,15.663,1.027027027027027,0.1510204081632653,0.15,1.53,1.06,0.44,1.2376,0.9584759978836255,1.572436107344883,1.914175116652474,0.1513131479915332,0.2654035152514676,0.04302167795073485,0.1474106515888044,-0.2124359860840153,0.8445030539928471,1.805828296465892,0.6462590500078321,0.2472532685878059,0.9451650528372764,0.8310886054934361,0.9420752770277977,0.9722011079591011,0.5601356509490659,0.6046506857711889,0.5171578733279475,0.5585960506919079,0.4158834567819129,0.8008058212480237,0.9645274179745141,0.7409441984110101,0.5976438888192694,0.8277126909991225,CJBA
1018,B. Zivzivadze,GER2,11,B. Zivzivadze,Heidenheim,Karlsruher SC,CF,CF,12,31,900000,2029-06-30,17,1546,Georgia,Georgia,left,189,81,no,3.669138,1.981014,0.12,0.51,1.048113,23.529,1.372549019607843,0.1717171717171717,0.1,0.52,1.11,0.41,0.8166900000000001,GER2,Testing,2025,0.8295487671937801,0.8655638666530094,0.8475563169233948,77,81,30,88,67,86,90,62,55,25,83,60,69,3.669138,1.981014,0.12,0.51,1.048113,23.529,1.372549019607843,0.1717171717171717,0.1,0.52,1.11,0.41,0.8166900000000001,0.8164395782372363,1.067725296340449,-0.6060882895674362,1.064112788720945,0.301560222699239,1.186731121536086,1.041308004168628,0.2762060812053504,-0.006422076456219417,-0.6810764812500634,0.7781994569816962,0.09428334755488298,0.1682194272096393,0.7928756160162623,0.8571777779026981,0.2722280633857456,0.856361195948567,0.6185063326346759,0.8823331524161188,0.8511336884625287,0.6088051066362402,0.4974379797845837,0.2479115488962237,0.7817742815517476,0.5375579611446104,0.5667946709887405,FBDG
1019,M. Emreli,GER2,19,M. Emreli,Kaiserslautern,Nürnberg,CF,CF,12,28,800000,2027-06-30,24,1601,Azerbaijan,Azerbaijan,left,187,75,no,2.360182,0.898846,0.22,0.48,1.6298,20.0,1.166666666666667,0.1708185053380783,0.08,0.56,0.9,0.51,0.61875,GER2,Testing,2025,0.8482888713597657,0.8339761444166931,0.8411325078882295,45,49,58,78,92,74,67,58,35,31,66,75,47,2.360182,0.898846,0.22,0.48,1.6298,20.0,1.166666666666667,0.1708185053380783,0.08,0.56,0.9,0.51,0.61875,-0.3012542315922639,-0.3645222922616266,-0.178925000377621,0.868512865707499,1.70856361346533,0.6736176424599731,0.5086713147863261,0.2549889379481491,-0.3467921286358461,-0.5825852029246789,0.2240497476914673,0.6041830843312924,-0.1971523081654638,0.3816103192720831,0.3577340151954742,0.4289982960422727,0.8074431838994826,0.9562340932321463,0.7497227831024038,0.6945086838705774,0.6006341784323381,0.3643737455175534,0.2800862844701425,0.5886407030185945,0.7271390370214547,0.4218541753121616,EDFL
