Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1069,T. Skarke,GER1,33,T. Skarke,Darmstadt 98,Darmstadt 98,"CF, LWF",CF,12,27,0,2024-06-30,29,2492,Germany,Germany,right,181,79,yes,3.718884,2.1651,0.61,0.17,0.758428,11.94,1.705882352941176,0.07024793388429752,0.09,0.76,0.65,0.4,1.446834,GER1,Testing,2024,0.4231319076979633,0.5273763148469621,0.4752541112724627,78,82,67,10,45,34,86,0,44,48,22,46,89,3.718884,2.1651,0.61,0.17,0.758428,11.94,1.705882352941176,0.07024793388429752,0.09,0.76,0.65,0.4,1.446834,0.6661332618348931,1.118320689041525,0.3510194152327603,-1.054666081582363,-0.3525898057839877,-0.5490073599024956,1.441851847363306,-1.921931014287749,-0.230379031774265,-0.1051246705518787,-0.7221111698057572,-0.09673813165120748,1.374283189934264,0.7473370370513969,0.8682849730725561,0.6372131086013951,0.1457890348052649,0.3621979905912399,0.2915001994974677,0.9253279136079547,0.02730721935702069,0.4088986266013577,0.4581384417472557,0.23511306568325,0.4614671785743759,0.9153231085300775,GMBA
1070,P. Tietz,GER1,35,P. Tietz,Augsburg,Augsburg,CF,CF,12,26,0,2027-06-30,34,2539,Germany,Germany,right,190,86,no,1.600984,0.401945,0.07,0.32,0.6897099999999999,17.391,0.8750000000000001,0.1916167664670659,0.12,0.73,1.24,0.4,0.473922,GER1,Testing,2024,0.4665476198614424,0.4764123501712231,0.4714799850163328,6,13,8,45,36,54,39,71,71,43,76,46,21,1.600984,0.401945,0.07,0.32,0.6897099999999999,17.391,0.8750000000000001,0.1916167664670659,0.12,0.73,1.24,0.4,0.473922,-1.084172502311238,-1.097353974024161,-1.044072148668322,-0.1606616635334312,-0.5211117367818834,0.2451808033533266,-0.2835642844723315,0.6468408881850711,0.2908063187970229,-0.1993272974100559,0.7877576397880987,-0.09673813165120748,-0.741004785368895,0.1391441606241143,0.1362433425111187,0.1482260052349565,0.4361799425900748,0.301144467648327,0.5968417802302579,0.3883721554329825,0.7411325368196047,0.6144002737964155,0.4210033636706717,0.784580758428555,0.4614671785743759,0.2293452694055344,KHIF
1071,M. Röhl,GER1,17,M. Röhl,Freiburg,Freiburg,"CF, RDMF, AMF",CF,12,21,0,2025-06-30,24,1606,Germany,Germany,right,192,79,no,3.922425,2.242494,1.23,0.14,0.3932939999999999,9.524,0.7857142857142857,0.1186440677966102,0.11,0.84,0.73,0.39,0.6742520000000001,GER1,Testing,2024,0.4425614863669318,0.4624858483172761,0.4525236673421039,80,84,92,2,0,18,33,21,56,63,35,42,45,3.922425,2.242494,1.23,0.14,0.3932939999999999,9.524,0.7857142857142857,0.1186440677966102,0.11,0.84,0.73,0.39,0.6742520000000001,0.8343465795269785,1.21557811954157,1.952791210822892,-1.233466965192149,-1.248033310440491,-0.9010085711345754,-0.4689756260728744,-0.8976266163898717,0.1170778686065937,0.1460823344032601,-0.5173831956235395,-0.1440780684166921,-0.3054508605612228,0.7979571445603745,0.887927163290063,0.9745778297854675,0.108700797161948,0.1060094293852698,0.1837918812527434,0.3195435291320503,0.1846923220846038,0.5466008262990314,0.5580718040447227,0.3024443439728123,0.4427194114403493,0.3800113951274522,CBAJ
1072,J. Siebatcheu,GER1,18,J. Siebatcheu,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,28,0,2026-06-30,27,1616,United States,"United States, France",right,191,86,yes,2.67424,0.39,0.0,0.43,0.556611,16.667,0.6511627906976745,0.2574850299401198,0.06,0.56,0.72,0.39,0.3375,GER1,Testing,2024,0.4108569908616777,0.4028931112255065,0.4068750510435921,52,6,2,72,23,48,23,95,23,26,32,42,13,2.67424,0.39,0.0,0.43,0.556611,16.667,0.6511627906976745,0.2574850299401198,0.06,0.56,0.72,0.39,0.3375,-0.1971966473584923,-1.112364698464337,-1.22491735139624,0.4949415763691185,-0.8475196720228519,0.1396969966761641,-0.7483862059732269,2.04094298897664,-0.7515643823455529,-0.7331421829397259,-0.5429741923963168,-0.1440780684166921,-1.03761107264545,0.4218368270630807,0.132990688210998,0.1103031810552442,0.6896793192837449,0.1983527634384143,0.5555503002782352,0.2271136201717752,0.9793717529203844,0.2261565347425733,0.2317358572107776,0.2935737857606361,0.4427194114403493,0.1497255804131663,HDFL
1073,M. Pieringer,GER1,16,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,24,0,2027-06-30,30,1575,Germany,Germany,right,191,83,no,2.172912,1.31424,0.4,0.17,0.458136,13.636,1.0,0.1349206349206349,0.05,0.46,0.74,0.29,0.631001,GER1,Testing,2024,0.3972970748108721,0.4066021297180545,0.4019496022644633,34,58,50,10,8,39,55,32,10,14,39,27,39,2.172912,1.31424,0.4,0.17,0.458136,13.636,1.0,0.1349206349206349,0.05,0.46,0.74,0.29,0.631001,-0.6115114347081555,0.04908460723585902,-0.191516192950994,-1.054666081582363,-1.089016763833117,-0.3019071718852741,-0.02398840623157194,-0.5531329979941083,-0.9252928325359822,-1.04715093913365,-0.4917921988507623,-0.6174774360715377,-0.3994864159041901,0.2704305253137794,0.5195740648664647,0.4240605975993487,0.1457890348052649,0.1380732466040204,0.3813614141766401,0.4904309282671492,0.2900861713145784,0.1774068030121979,0.1475149843196958,0.3114331259784328,0.2684599298699983,0.3447674154973333,BGCF
1074,T. Kleindienst,GER1,44,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28,0,2027-06-30,33,3117,Germany,Germany,left,194,85,no,1.761508,0.923342,0.35,0.51,0.9528750000000001,15.0,0.6862745098039215,0.2207792207792208,0.06,0.46,0.35,0.17,0.319029,GER1,Testing,2024,0.3895518590996888,0.409610208186978,0.3995810336433334,15,34,45,81,60,41,27,86,23,14,0,10,10,1.761508,0.923342,0.35,0.51,0.9528750000000001,15.0,0.6862745098039215,0.2207792207792208,0.06,0.46,0.35,0.17,0.319029,-0.9515099202800783,-0.4421386796805213,-0.3206913377566499,0.9717439326618821,0.1242660968433851,-0.1031780112393481,-0.6754729633848514,1.264064368464691,-0.7515643823455529,-1.04715093913365,-1.489841072989074,-1.185556677257352,-1.077770392493314,0.1706727925298566,0.3291944280268561,0.3742221561668551,0.834411022548526,0.5494477050026012,0.4589108456235477,0.2496876615107572,0.8968965378084539,0.2261565347425733,0.1475149843196958,0.06813301432527244,0.117898709771336,0.1405681177646465,HDEF
1075,D. Selke,GER1,9,D. Selke,Köln,Köln,CF,CF,12,29,0,2026-06-30,20,1433,Germany,Germany,right,195,84,no,1.633506,0.44,0.0,0.36,0.7537499999999998,18.75,1.055555555555556,0.1791044776119403,0.02,0.38,0.38,0.06,0.313605,GER1,Testing,2024,0.4043724597755312,0.3938160604659207,0.3990942601207259,10,15,2,55,41,65,65,63,1,4,2,2,7,1.633506,0.44,0.0,0.36,0.7537499999999998,18.75,1.055555555555556,0.1791044776119403,0.02,0.38,0.38,0.06,0.313605,-1.057295197404699,-1.049532030234213,-1.22491735139624,0.07773951461295045,-0.3640619905566556,0.4431814846713718,0.09137865076432225,0.3820182367456948,-1.44647818310727,-1.298357944088789,-1.413068082670742,-1.706295981677682,-1.089563156872871,0.145188442211624,0.1469666606980123,0.1103031810552442,0.5309823694575263,0.3579058595637938,0.6711827649472881,0.5364041375052406,0.6487760811424039,0.07402156345558289,0.09708218182738693,0.0788178533817222,0.04397649293635034,0.1379528099731083,FHGD
1076,O. Vilhelmsson,GER1,10,O. Vilhelmsson,Darmstadt 98,Darmstadt 98,CF,CF,12,20,0,,25,1440,Sweden,Sweden,left,188,77,no,2.689272,0.9375,0.31,0.19,0.4999499999999999,16.667,1.315789473684211,0.1266666666666667,0.05,0.5,0.44,0.25,0.313605,GER1,Testing,2024,0.3856219294975449,0.4015675037885341,0.3935947166430395,54,36,43,22,17,48,78,26,10,17,8,20,7,2.689272,0.9375,0.31,0.19,0.4999499999999999,16.667,1.315789473684211,0.1266666666666667,0.05,0.5,0.44,0.25,0.313605,-0.1847736829849883,-0.4243469813444795,-0.4240314536011744,-0.9354654925091719,-0.9864733833106044,0.1396969966761641,0.631782233534559,-0.7278282742318272,-0.9252928325359822,-0.9215474366560803,-1.259522102034079,-0.8068371831334759,-1.089563156872871,0.4267032751711075,0.3356563903761801,0.3357714372714047,0.1747742294168251,0.1619504351094039,0.5555503002782352,0.7362354077466615,0.2333593571110097,0.1774068030121979,0.1783823434450065,0.1039209060876742,0.2098801467834929,0.1379528099731083,GFAC
1077,T. Čvančara,GER1,0,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,23,0,2028-06-30,21,1022,Czech Republic,Czech Republic,right,190,86,no,2.11418,0.97,0.7,0.51,1.143376,11.765,0.6862745098039215,0.1705685618729097,0.09,0.35,0.7,0.18,0.5266930000000001,GER1,Testing,2024,0.3356032379607149,0.4015483730868023,0.3685758055237586,30,41,76,81,76,31,27,54,44,0,27,14,32,2.11418,0.97,0.7,0.51,1.143376,11.765,0.6862745098039215,0.1705685618729097,0.09,0.35,0.7,0.18,0.5266930000000001,-0.660049589550136,-0.3835057469948989,0.5835346758829406,0.9717439326618821,0.5914449492114698,-0.5745041363783291,-0.6754729633848514,0.2013555406837207,-0.230379031774265,-1.392560570946966,-0.5941561859418713,-1.138216740491868,-0.6262710152594472,0.2546110034400403,0.3506724049564107,0.7202332895894613,0.834411022548526,0.722888834719146,0.2828133511391288,0.2496876615107572,0.5797897117103248,0.4088986266013577,0.08187635660498177,0.2762038271522546,0.127514995049251,0.2655685971864353,DECH
1078,R. Sallai,GER1,27,R. Sallai,Freiburg,Freiburg,"CF, RAMF, RWB",CF,12,26,0,2025-06-30,27,2025,Hungary,Hungary,right,183,79,no,3.51276,1.86446,0.58,0.33,0.7551389999999999,5.769,0.3939393939393939,0.1428571428571428,0.12,0.89,0.8,0.71,1.46656,GER1,Testing,2024,0.3565277474549721,0.3447297110105349,0.3506287292327535,71,80,65,48,43,8,4,39,71,70,41,91,91,3.51276,1.86446,0.58,0.33,0.7551389999999999,5.769,0.3939393939393939,0.1428571428571428,0.12,0.89,0.8,0.71,1.46656,0.4957852636627145,0.7405204215074356,0.2735143283493667,-0.1010613689968357,-0.3606556492464298,-1.448096546373176,-1.282538118914043,-0.3851567708424558,0.2908063187970229,0.3030867125002221,-0.3382462182140988,1.370799908078813,1.417171108472457,0.6899770385271505,0.7705078627376595,0.6077710601607615,0.4597508720326031,0.3591784415229795,0.07379502565613115,0.09982697096237725,0.350060634586322,0.6144002737964155,0.6190881099587829,0.3675888245634235,0.9147813301895148,0.9217835467057971,MLBA
1079,F. Chaïbi,GER1,29,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"CF, AMF, RWF",CF,12,21,0,,28,2103,France,"France, Algeria",right,183,79,no,1.627248,0.7264320000000001,0.77,0.17,0.556094,5.556,0.5294117647058822,0.1103896103896104,0.26,1.84,1.63,0.6,2.18313,GER1,Testing,2024,0.2473999214005335,0.3927522532605977,0.3200760873305656,8,28,78,10,21,6,10,13,95,97,91,81,97,1.627248,0.7264320000000001,0.77,0.17,0.556094,5.556,0.5294117647058822,0.1103896103896104,0.26,1.84,1.63,0.6,2.18313,-1.062467024909315,-0.6895862937043956,0.764379878610859,-1.054666081582363,-0.8487875470821655,-1.479129765740905,-1.001215241961491,-1.072332245553765,2.723004621463033,3.286169896342497,1.78580651392641,0.8500606036584833,2.975124864272555,0.1440118600905129,0.2452271945948963,0.7776795519798336,0.1457890348052649,0.1979997603620608,0.0695528181018139,0.1583613796262839,0.1417854141915363,0.9967654423543366,0.9994922013308214,0.9629347041637117,0.8023543033444893,0.9985356534426819,JMIK
1080,K. Behrens,GER1,30,K. Behrens,Wolfsburg,Wolfsburg,CF,CF,12,33,0,2025-06-30,32,2175,Germany,Germany,right,185,85,no,1.322952,0.33147,0.25,0.36,0.8271900000000001,11.364,0.5833333333333334,0.1978021978021978,0.06,0.54,0.7,0.29,0.7027080000000001,GER1,Testing,2024,0.2186658445297348,0.2730407190503109,0.2458532817900229,2,4,35,55,50,28,15,82,23,23,27,27,52,1.322952,0.33147,0.25,0.36,0.8271900000000001,11.364,0.5833333333333334,0.1978021978021978,0.06,0.54,0.7,0.29,0.7027080000000001,-1.313947757147197,-1.185916619894521,-0.5790416273679614,0.07773951461295045,-0.1839599705257249,-0.632928178474382,-0.889241333700771,0.777755570976686,-0.7515643823455529,-0.7959439341785107,-0.5941561859418713,-0.6174774360715377,-0.2435823312130117,0.09443189287212711,0.1178276145270671,0.281280542706746,0.5309823694575263,0.4270224289129996,0.2633902727456772,0.1869366965552496,0.7816434376868404,0.2261565347425733,0.213032311787232,0.2762038271522546,0.2684599298699983,0.4037771569187431,HDEM
1081,K. Volland,GER1,12,K. Volland,Union Berlin,Union Berlin,"CF, RW, AMF",CF,12,31,0,2026-06-30,26,1520,Germany,Germany,left,179,85,no,2.3088,1.009056,0.12,0.29,0.6499349999999999,9.091,0.6206896551724138,0.1487179487179487,0.09,0.83,0.71,0.41,1.302525,GER1,Testing,2024,0.2089661717231521,0.2637589485007929,0.2363625601119725,39,47,17,43,28,15,21,41,44,60,30,51,80,2.3088,1.009056,0.12,0.29,0.6499349999999999,9.091,0.6206896551724138,0.1487179487179487,0.09,0.83,0.71,0.41,1.302525,-0.4992088946079197,-0.3344258931869845,-0.9148970038626665,-0.3394625471432176,-0.6186547357842014,-0.9640948809290666,-0.8116669333069807,-0.2611127877150801,-0.230379031774265,0.1146814587838677,-0.568565189169094,-0.04939819488572315,1.060529127461991,0.3088161145673802,0.3690291015702156,0.1801228515571805,0.3671306534186921,0.2680719174676847,0.1674991794741921,0.2084913865553878,0.3970027652524092,0.4088986266013577,0.5456511946498993,0.2848256271436431,0.4803009833400491,0.8555480270125039,MJLI
1082,M. Gregoritsch,GER1,25,M. Gregoritsch,Freiburg,Freiburg,CF,CF,12,30,0,,32,1817,Austria,Austria,left,193,91,no,1.586264,0.397042,0.1,0.59,1.436896,10.448,0.5932203389830508,0.177710843373494,0.02,0.45,0.59,0.25,0.3963240000000001,GER1,Testing,2024,0.2045895194673014,0.2680560081166282,0.2363227637919648,4,8,13,89,86,21,19,60,1,10,17,20,15,1.586264,0.397042,0.1,0.59,1.436896,10.448,0.5932203389830508,0.177710843373494,0.02,0.45,0.59,0.25,0.3963240000000001,-1.09633761910062,-1.103515345470807,-0.9665670617849287,1.448546288954645,1.311264460642278,-0.7663855913421739,-0.8687099083031968,0.3525219616488441,-1.44647818310727,-1.078551814753042,-0.8756571504424207,-0.8068371831334759,-0.9097169775379446,0.1364655261020194,0.1349017156265643,0.1668802536183456,0.926267834932125,0.9051157845279507,0.2217234517979614,0.1925029102765856,0.6377765743984141,0.07402156345558289,0.1403937857768046,0.1906082231931239,0.2098801467834929,0.1814858941409676,DEHF
1083,K. Onisiwo,GER1,22,K. Onisiwo,Mainz 05,Mainz 05,"CF, LWF",CF,12,32,0,2026-06-30,25,1747,Austria,Austria,right,188,85,no,5.510871999999999,2.371976,0.52,0.19,0.411408,7.143,0.5263157894736842,0.1319444444444444,0.06,0.52,0.46,0.41,0.67104,GER1,Testing,2024,0.1806109603138092,0.2829460224882981,0.2317784914010537,95,86,60,22,2,10,8,30,23,19,10,51,43,5.510871999999999,2.371976,0.52,0.19,0.411408,7.143,0.5263157894736842,0.1319444444444444,0.06,0.52,0.46,0.41,0.67104,2.147094084196995,1.378292110497028,0.1185041545825799,-0.9354654925091719,-1.203611088342992,-1.247910427071489,-1.007644365880767,-0.6161240831759793,-0.7515643823455529,-0.8587456854172955,-1.208340108488524,-0.04939819488572315,-0.3124343338626868,0.9841071039093647,0.9159434409622198,0.5471658982935983,0.1747742294168251,0.1143699658559803,0.106031930846723,0.1568126110525674,0.2689063141742163,0.2261565347425733,0.1952404196763936,0.1134582333694827,0.4803009833400491,0.3773552303611636,ABCL
1084,M. Broschinski,GER1,8,M. Broschinski,Bochum,Bochum,"CF, RAMF",CF,12,23,0,2026-06-30,27,1410,Germany,Germany,right,190,77,no,2.44062,1.028475,0.19,0.18,0.5132819999999999,8.333,0.7222222222222223,0.1168831168831169,0.11,0.77,0.64,0.45,0.6411380000000001,GER1,Testing,2024,0.1596551241398139,0.2143703555844292,0.1870127398621216,45,50,27,18,19,13,30,19,56,52,19,61,41,2.44062,1.028475,0.19,0.18,0.5132819999999999,8.333,0.7222222222222223,0.1168831168831169,0.11,0.77,0.64,0.45,0.6411380000000001,-0.3902682903160538,-0.3100229414997688,-0.7340518011347483,-0.9950657870457673,-0.9537783924193686,-1.07453234703582,-0.6008236912110377,-0.9348971506115026,0.1170778686065937,-0.07372379493248628,-0.7477021665785344,0.1399615521762152,-0.3774467307058903,0.3481690842973151,0.3782717552461701,0.2314585837830392,0.1598521345679381,0.1700979145437944,0.1412920775338461,0.2739787114178137,0.1749206528400095,0.5466008262990314,0.4706150823449763,0.2273199120223361,0.5556548158853141,0.3529208222255966,LIJB
1085,P. Hofmann,GER1,24,P. Hofmann,Bochum,Bochum,CF,CF,12,31,0,2026-06-30,30,1805,Germany,Germany,right,195,89,no,1.867426,0.620031,0.0,0.34,0.8295669999999999,10.526,0.5882352941176471,0.1725888324873097,0.05,0.36,0.42,0.16,0.208026,GER1,Testing,2024,0.1699390106487157,0.1795250605213742,0.174732035585045,17,21,2,52,52,23,17,56,10,2,6,7,4,1.867426,0.620031,0.0,0.34,0.8295669999999999,10.526,0.5882352941176471,0.1725888324873097,0.05,0.36,0.42,0.16,0.208026,-0.8639756240777883,-0.8232954683514643,-1.22491735139624,-0.04146107446024019,-0.1781306880963473,-0.755021313827231,-0.8790618874952509,0.244114577573386,-0.9252928325359822,-1.361159695327574,-1.310704095579633,-1.232896614022837,-1.319111141834031,0.1938006406707152,0.2051699950076475,0.1103031810552442,0.4834641621171996,0.429310170906461,0.2251180968739968,0.1896838605324102,0.5964289586215776,0.1774068030121979,0.0867316140629319,0.09497887722629611,0.1088071694474508,0.09356597940928324,HDEF
1086,L. Ajorque,GER1,14,L. Ajorque,Mainz 05,Mainz 05,CF,CF,12,30,0,2026-06-30,25,1529,Réunion,"Réunion, France",right,196,93,no,1.941492,0.118,0.12,0.27,0.47244,9.524,0.4444444444444444,0.217741935483871,0.05,0.65,0.82,0.12,0.1775,GER1,Testing,2024,0.1573068560158318,0.1499372769268135,0.1536220664713226,21,0,17,40,10,18,6,84,10,34,43,4,0,1.941492,0.118,0.12,0.27,0.47244,9.524,0.4444444444444444,0.217741935483871,0.05,0.65,0.82,0.12,0.1775,-0.8027649216238257,-1.454174413636212,-0.9148970038626665,-0.4586631362164083,-1.053938069735589,-0.9010085711345754,-1.177658976190504,1.199780211152988,-0.9252928325359822,-0.4505343023651946,-0.2870642246685446,-1.422256361084775,-1.385480228384618,0.2110553103636101,0.07294897840329218,0.1801228515571805,0.3232380450943809,0.1459556359093705,0.1837918812527434,0.11946629392919,0.8848876442206665,0.1774068030121979,0.3261626130441168,0.3870315722002636,0.0774759211793549,0.08295283704079959,HKJD
1087,J. Thielmann,GER1,19,J. Thielmann,Köln,Köln,"CF, RAMF, RB",CF,12,22,0,2026-06-30,22,1645,Germany,Germany,right,178,72,no,2.898189,1.588608,0.98,0.18,0.658116,3.03,0.2777777777777778,0.09944751381215469,0.07,0.66,0.49,0.38,1.149408,GER1,Testing,2024,0.09271904111130755,0.1439008010091462,0.1183099210602268,56,65,86,18,34,2,2,8,34,36,15,39,76,2.898189,1.588608,0.98,0.18,0.658116,3.03,0.2777777777777778,0.09944751381215469,0.07,0.66,0.49,0.38,1.149408,-0.01211745307417223,0.3938700775751122,1.306915486794613,-0.9950657870457673,-0.5985919004645792,-1.847157522186366,-1.523760147178184,-1.303921770180229,-0.5778359321551235,-0.4191334267458023,-1.131567118170193,-0.1914180051821767,0.7276248679662779,0.4951659539375361,0.6531615184991295,0.9043792921043843,0.1598521345679381,0.2747225292690293,0.03236215686198916,0.06378431914828499,0.09613012836306362,0.2816874467270154,0.3375593112801427,0.128908235385129,0.4240990573899363,0.7665783732624114,CMBA
1088,M. Honsak,GER1,1,M. Honsak,Darmstadt 98,Darmstadt 98,"CF, LW, LWF",CF,12,27,0,2024-06-30,22,1105,Austria,Austria,left,188,78,no,2.036112,0.9784860000000001,0.65,0.15,0.488133,4.545,0.5333333333333333,0.08379888268156424,0.06,0.57,0.73,0.16,0.57276,GER1,Testing,2024,0.07836271797804903,0.1041108146754492,0.09123676632674911,26,45,70,4,15,4,13,2,23,28,35,7,36,2.036112,0.9784860000000001,0.65,0.15,0.488133,4.545,0.5333333333333333,0.08379888268156424,0.06,0.57,0.73,0.16,0.57276,-0.7245676831312118,-0.3728417865428821,0.4543595310772851,-1.173866670655554,-1.015453034327836,-1.626428285838435,-0.9930716849970749,-1.635125120373196,-0.7515643823455529,-0.7017413073203338,-0.5173831956235395,-1.232896614022837,-0.5261129627754706,0.2343586453678761,0.3546331002201385,0.6752149625457231,0.1202242170988158,0.154944961726099,0.05192928881792291,0.1603375107706543,0.05101141056425286,0.2261565347425733,0.2414202536834222,0.3024443439728123,0.1088071694474508,0.2994048613104566,CBKM
1089,L. Pfeiffer,GER1,23,L. Pfeiffer,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,27,0,2026-06-30,25,1788,Germany,Germany,right,196,98,yes,2.314458,1.055466,0.25,0.27,0.8540760000000001,2.439,0.1851851851851852,0.1310679611650485,0.06,0.81,0.4,0.3,0.2025,GER1,Testing,2024,0.0,0.0,0.0,41,52,35,40,54,0,0,28,23,58,4,30,2,2.314458,1.055466,0.25,0.27,0.8540760000000001,2.439,0.1851851851851852,0.1310679611650485,0.06,0.81,0.4,0.3,0.2025,-0.4945329278420012,-0.2761046105357833,-0.5790416273679614,-0.4586631362164083,-0.1180255627023102,-1.933263778741896,-1.716038575504672,-0.6346748558347174,-0.7515643823455529,0.0518797075450833,-1.361886089125188,-0.5701374993060532,-1.331125672800373,0.3104649287719993,0.3912338597882884,0.281280542706746,0.3232380450943809,0.4530237016663795,0.0266018557279439,0.04307749114021718,0.2628202479733406,0.2261565347425733,0.5206877282345223,0.08661691848371439,0.2842922215159708,0.09157383142093956,JEBD
1090,C. Teuchert,GER2,17,C. Teuchert,Hannover 96,Hannover 96,"CF, LWF",CF,12,27,0,2024-06-30,28,1524,Germany,Germany,right,182,81,no,3.190419,2.18488,1.24,0.6,1.357861,21.154,1.083333333333333,0.1954397394136808,0.1,0.71,1.06,0.47,1.066142,GER2,Testing,2024,1.0,1.0,1.0,57,86,95,86,86,82,68,80,62,37,73,62,77,3.190419,2.18488,1.24,0.6,1.357861,21.154,1.083333333333333,0.1954397394136808,0.1,0.71,1.06,0.47,1.066142,0.2861323649797677,1.109071376912451,2.12018140822906,1.674574413379905,1.222034087340821,1.00641220685707,0.40896409376714,0.8551131358783942,0.1498603028175171,-0.2103225631608349,0.7334495014777667,0.3439248525316169,0.7921918018748176,0.6126116281578169,0.8663003042090746,0.9830046251604034,0.9529911185336634,0.8891526316361318,0.8428913379594007,0.6587169941872345,0.8037557409044815,0.5595625841419634,0.4167079631294919,0.7683578415404435,0.6345485994566615,0.7858755759756821,CDEB
