Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
RUS,2023,344712.0,Kirill Kaplenko,FC Orenburg,1359.0,MC,Meio Campo,Segundo Volante,0.7114210429919634,0.4857132864297377,0.3984042434628752,0.39993572668094,0.0437053867892642,0.6447546874111991,-0.7798159515912776,0.561,81.0,17
RUS,2023,345390.0,Lucas Vera,FC Orenburg,2421.0,MC,Meio Campo,Segundo Volante,0.6548943356132019,-0.5651218534567182,-0.1808252881592063,2.2347387290669443,1.010344362650862,1.6138642200247295,0.7698158197592837,0.647,90.0,9
RUS,2023,345977.0,Aleksandr Lomovitskiy,Khimki,1190.0,AMC,Meio Campo,Meia,-0.4794846078294086,-0.6539757280869007,-0.4249636220802479,-0.4658741825621744,0.1896154389568501,1.0317782802631272,1.0940203344393982,0.263,31.0,58
RUS,2023,353898.0,Danil Glebov,FC Rostov,2714.0,MC,Meio Campo,Segundo Volante,-0.3649764811578161,-0.3528348774295674,-0.0289850743097798,-0.2862966504682293,-0.6172174592976094,-0.3924175741363093,-0.7080387338087133,0.277,35.0,55
RUS,2023,354069.0,Mikhail Ignatov,Spartak Moscow,1302.0,AMC,Meio Campo,Meia,-0.8772981761531319,-0.3578162574757661,-0.577672058401504,-1.1872430180692743,-0.6265589841288027,-0.0007733771640408,0.5215460715043279,0.125,7.0,78
RUS,2023,364107.0,Aleksey Mironov,FC Rostov,1523.0,MC,Meio Campo,Segundo Volante,-0.6035964072015698,-0.4425710258804237,0.1858872838498567,0.2985834447712125,-0.114901160515717,0.4536956222039322,-0.0737208392165946,0.352,45.0,47
RUS,2023,367259.0,Daniil Utkin,FC Rostov,2280.0,MC,Meio Campo,Segundo Volante,0.7084888279476329,0.3749503807977457,0.7682763212369355,0.284030591824197,0.7122484252233773,0.1770729311004096,0.8740831318539671,0.624,89.0,10
RUS,2023,370983.0,Dmitri Rybchinskiy,Nizhny Novgorod,1629.0,AMC,Meio Campo,Meia,-0.3200295540330852,-0.7677638071356114,-0.6550849941514441,-0.8481752575327348,0.0616805570816587,0.7016150414991649,0.3531944035353026,0.209,22.0,66
RUS,2023,370998.0,Roman Akbashev,Fakel,2297.0,AMC,Meio Campo,Meia,-0.8002579325724856,-1.3635584329271375,-0.6455152669989106,-0.5141894686278948,0.0204815755660377,-0.1262545583406203,0.6189785136803386,0.149,11.0,75
RUS,2023,378535.0,Timur Ayupov,FC Orenburg,1707.0,MC,Meio Campo,Segundo Volante,-0.3006635010823203,0.578724841296354,0.0353271259763315,-0.0931360058199235,-0.5924106643305999,-0.5326710352595728,-0.606969938769622,0.376,49.0,43
RUS,2023,379690.0,Gabriel Florentín,FC Orenburg,1712.0,MC,Meio Campo,Segundo Volante,1.5440895430802208,0.2055650813996769,0.3967637841110745,2.0745458876427856,2.24512848152973,0.933493467567944,0.3094059353961122,0.903,95.0,5
RUS,2023,393044.0,Benjamín Garré,Krylya Sovetov Samara,1016.0,ML,Meio Campo,Segundo Volante,-0.2293591166757146,-1.3187317689579838,-1.2727937567516516,0.0373137601611716,0.4059212842077897,1.353552094570335,0.4609853661020311,0.221,24.0,64
RUS,2023,395174.0,Milson,Nizhny Novgorod,978.0,AMC,Meio Campo,Meia,0.1081765864292202,0.1496824967096126,0.0240331707688875,-0.9539490892858036,-0.1921513621961657,0.661450013826792,1.181220644344377,0.338,42.0,49
RUS,2023,397619.0,David Karaev,Torpedo Moscow,2048.0,AMC,Meio Campo,Meia,-0.2821157699803879,-0.8749974517888018,-0.7091300910710006,-0.6420595113506418,-0.2161624502468878,0.2487677879280121,0.3195149070740437,0.194,17.0,70
RUS,2023,399974.0,Danil Prutsev,Spartak Moscow,1696.0,MC,Meio Campo,Segundo Volante,0.4160694232773082,0.8298929130820778,1.4233699615195317,0.6280052361906665,0.711290797228068,0.1277520648222085,0.0526216217829083,0.713,93.0,7
RUS,2023,400185.0,Arsen Zakharyan,Dinamo Moscow,2336.0,MC,Meio Campo,Segundo Volante,0.6680626960005769,-0.2111301230999192,-0.5138934866626726,1.305320333538916,1.9842954995881887,0.6133863243156763,1.3597280463356614,0.653,92.0,8
RUS,2023,400822.0,Eduard Spertsyan,FC Krasnodar,2584.0,MC,Meio Campo,Segundo Volante,0.0157580586458073,-0.099822901167343,0.1110234062534747,0.6602346140618883,0.9630955365742984,1.2649286145950718,1.2597901110467171,0.531,76.0,21
RUS,2023,401777.0,Ivan Enin,Torpedo Moscow,1542.0,MC,Meio Campo,Segundo Volante,-0.937881679003821,-0.6841197497242784,-0.7929721635998954,-1.4650202994889228,-1.3614315305374245,-0.3717510357019656,-1.2686621418179231,0.0,1.0,83
RUS,2023,402051.0,Vladislav Kamilov,FK Akhmat,1304.0,DMC,Meio Campo,Primeiro Volante,0.0775961106044798,0.1246547668078771,-0.9829562601617828,-1.023035258290746,-0.7229097468683683,-0.0554739037006946,-0.4169274333722706,0.209,23.0,65
RUS,2023,405809.0,Aleksandr Kutitskiy,Dinamo Moscow,1338.0,MC,Meio Campo,Segundo Volante,-0.2133916877477779,0.2543954945487982,0.4452287681358921,-0.3829215942563043,-0.8268054721218516,-0.3666171855555523,-1.2289178550961122,0.348,43.0,48
RUS,2023,411438.0,Kirill Kravtsov,PFC Sochi,1184.0,MC,Meio Campo,Segundo Volante,0.3863915391723547,0.3577053545845944,0.0232753406640129,0.0418837542099953,-0.4006665251449014,-0.6342415296868167,-0.6320622867638686,0.436,57.0,37
RUS,2023,418204.0,Igor Savic,Torpedo Moscow,1089.0,MC,Meio Campo,Segundo Volante,-0.1302103181430753,0.7532242610218096,0.1911881185356623,-1.1445787322169356,-1.2752501008551156,-0.8569221007694219,-1.0026348931357147,0.28,36.0,54
RUS,2023,420324.0,Luka Gagnidze,Dinamo Moscow,1262.0,MC,Meio Campo,Segundo Volante,-0.360120456566469,0.2694275149636349,-0.3610682938230675,-1.0075399354070174,-0.4567235512882766,-0.3318007243373577,-0.5347287519917711,0.256,29.0,60
RUS,2023,420370.0,Roman Ezhov,Krylya Sovetov Samara,1886.0,MR,Meio Campo,Segundo Volante,-0.3124206757580613,-1.0158170808929792,-0.845203049222559,-0.7477029608016084,-0.0108765057883924,-0.3593997814985405,0.4898818594690332,0.178,16.0,71
RUS,2023,420371.0,Maksim Vityugov,Krylya Sovetov Samara,1768.0,MC,Meio Campo,Segundo Volante,-0.8385628118122836,-0.5826777316369918,-0.0423640839252709,-0.3517627030692746,-0.3605820759408253,-0.5697157031799958,-1.1353435761032356,0.236,27.0,62
RUS,2023,421346.0,Yaroslav Mikhaylov,Nizhny Novgorod,1630.0,MC,Meio Campo,Segundo Volante,-0.0724801933609805,0.1684656275370907,0.0780222895474164,0.537965589632798,-0.017401381767927,-0.3128305456409562,-0.766959431539977,0.458,60.0,34
RUS,2023,422934.0,Daniil Kornyushin,Nizhny Novgorod,1002.0,DMR,Meio Campo,Primeiro Volante,-0.5727110549480672,-0.9849469759536412,-1.1180533673984965,-1.2314515732888778,-0.5889816276862135,-0.8204613389440651,-0.6437595064493974,0.057,4.0,81
RUS,2023,422935.0,Nikita Krivtsov,FC Krasnodar,1407.0,MC,Meio Campo,Segundo Volante,0.331724859815976,0.7880925595183527,1.1647755865844474,0.2960561649422589,-0.1570813170331096,2.046506764770727,0.4583194523842703,0.591,86.0,13
RUS,2023,423853.0,Ibrokhimkhalil Yo'ldoshev,Nizhny Novgorod,1499.0,DML,Meio Campo,Primeiro Volante,-0.2464220637543197,-0.4112561997304582,-0.1653335362074512,-0.3895195143917447,0.1444206226595673,-0.0643806239170637,-0.2744105882432809,0.322,39.0,52
RUS,2023,425996.0,Vyacheslav Yakimov,FC Krasnodar,1301.0,MC,Meio Campo,Segundo Volante,-0.3590317123637784,0.3720423842699302,0.1601102856132551,-0.2556054735244695,-0.8258685134615513,-0.3363246740354508,-0.9650369987144568,0.334,40.0,51
RUS,2023,426053.0,Kirill Shchetinin,FC Rostov,1853.0,MC,Meio Campo,Segundo Volante,-0.7426454595165511,-0.4767979262397543,-0.4803249593273605,-0.981403911396716,-0.5032186820524728,1.3667555888534664,-0.246900914204033,0.159,13.0,73
RUS,2023,427263.0,Fanil Sungatulin,Ural,1010.0,MC,Meio Campo,Segundo Volante,-0.1090173013553464,-0.1761283766294411,0.7357169000490819,0.378981898714147,-0.3458581822808022,-0.7508512159451967,-1.0357639016964224,0.442,58.0,36
RUS,2023,433457.0,Artem Makarchuk,PFC Sochi,2478.0,DML,Meio Campo,Primeiro Volante,0.5437762225557872,-0.4206750840681038,-0.0223690293492118,-0.5911769041210346,0.9809366553751346,-0.0739280023031089,0.0306388929071762,0.442,59.0,35
RUS,2023,433914.0,Butta Magomedov,Khimki,1657.0,MC,Meio Campo,Segundo Volante,-0.314059837328247,-0.3131720655544799,0.4321064213712947,0.3360056530207586,0.1196176632988614,-0.5007427892813476,0.2089703611103511,0.424,53.0,40
RUS,2023,433918.0,Aleksandr Kovalenko,Krylya Sovetov Samara,2078.0,MC,Meio Campo,Segundo Volante,-0.2777380798424786,-0.0377184450465709,0.2074875442790023,-0.0571258711955354,-0.2521319748851225,0.1546661314967969,-0.5844183658782947,0.372,48.0,44
RUS,2023,434598.0,Artem Karpukas,Lokomotiv Moscow,2346.0,DMC,Meio Campo,Primeiro Volante,1.0199879679310486,2.1314174013943856,1.3509692325044544,0.2398364804356141,-0.18671909037619,-0.6947616130519397,-0.304806899051541,0.756,94.0,6
RUS,2023,438902.0,Kevin Pina,FC Krasnodar,1171.0,MC,Meio Campo,Segundo Volante,0.4926784746572948,1.485369419004395,0.8676739266397471,-0.6925949297518575,-0.824174927293875,-0.3075142119046198,-1.1281821732415445,0.507,73.0,23
RUS,2023,442247.0,Mory Gbane,Khimki,1258.0,MC,Meio Campo,Segundo Volante,0.7300997066334504,1.264679536542769,1.013107701411723,-0.2149909239475119,-0.5538451917230632,0.2400991063772957,-0.7827374362792954,0.577,84.0,14
RUS,2023,442382.0,Ivan Oleynikov,FK Akhmat,1574.0,AMC,Meio Campo,Meia,-0.3002317058961356,-0.3900540941629722,-0.8859976943025983,-0.8364560879554999,-0.1831164602205197,-0.2376973872198085,1.3194227186733012,0.204,19.0,68
RUS,2023,442507.0,Hojimat Erkinov,Torpedo Moscow,1280.0,ML,Meio Campo,Segundo Volante,-1.0164140374805168,-0.2464911835423226,-0.5141115074362078,-1.9707216327919856,-0.7821765869033361,-0.396602225207968,-0.0712304391775583,0.055,2.0,82
RUS,2023,442519.0,Mamadou Maiga,Nizhny Novgorod,1801.0,MC,Meio Campo,Segundo Volante,0.5118605270234942,1.4675772841791277,0.8528557286774878,0.0011474316844963,-0.6190663761127175,0.0390715743406444,-1.0788490613233246,0.575,83.0,15
RUS,2023,442556.0,Ruslan Magal,Fakel,1164.0,DMR,Meio Campo,Primeiro Volante,-0.1757346268406617,-0.6889368850055803,-0.7441558591774229,-0.440800768770422,0.2309670443724417,-0.1557229865481295,-0.1417479448699021,0.264,33.0,57
RUS,2023,442559.0,Oleg Dmitriev,Fakel,924.0,MC,Meio Campo,Segundo Volante,-0.1110018657307025,-1.0415413135126304,0.0018143121350468,0.9111143295462883,1.1248835985381032,0.1372766651655458,0.5252593276275711,0.472,65.0,30
RUS,2023,442561.0,Andrey Mendel,Fakel,1511.0,MC,Meio Campo,Segundo Volante,-0.755573842389027,0.4326771553650252,-0.5277510976738079,-0.5312849148252428,-1.148589424408108,-0.9712366851909962,-1.0814162375613865,0.209,20.0,67
RUS,2023,442988.0,Mihajlo Banjac,FC Krasnodar,1728.0,MC,Meio Campo,Segundo Volante,-0.2984252482032382,0.6822250854541905,-0.0001009381896203,-0.3480831395160209,-0.2054367605957071,0.0900456443168808,-0.2879820297819873,0.391,51.0,42
RUS,2023,444573.0,Víctor Méndez,CSKA Moscow,2055.0,MC,Meio Campo,Segundo Volante,0.3533385194378436,-0.4721805056062421,-0.3979068921370183,1.2435955263311296,0.3623289053572595,-0.2263462170174925,-0.1371318749777182,0.488,69.0,27
RUS,2023,456100.0,Bojan Roganovic,Torpedo Moscow,1089.0,DML,Meio Campo,Primeiro Volante,-0.8322496629584656,-0.3550515649759179,-0.7678812207168363,-0.2100028627548427,-0.5322892300539619,-0.8817772275892335,-0.9175387661065368,0.196,18.0,69
RUS,2023,456101.0,Mario Curic,Torpedo Moscow,1251.0,MC,Meio Campo,Segundo Volante,-0.0951754728442297,0.4560083570300497,-0.2731542168502497,-1.025891971956435,-0.7162965829725325,-0.2064369256458226,-0.2584439483080592,0.277,34.0,56
SCT,2023,9767.0,Robert Snodgrass,Hearts,2093.0,MC,Meio Campo,Segundo Volante,0.7027748218869118,0.5686180052512291,0.1458291847162103,0.6650839497341485,0.8745691160032423,-0.5416041589008236,-0.0351310598355186,0.664,81.0,15
SCT,2023,19706.0,Jonny Hayes,Aberdeen,2211.0,DML,Meio Campo,Primeiro Volante,-0.1929842707180908,0.0818961243241027,-0.0789693082501106,-0.4371599237693981,0.5855130976974499,0.2972914937049266,-0.1082107958589654,0.439,57.0,33
SCT,2023,21686.0,Scott Arfield,Rangers,1171.0,AMC,Meio Campo,Meia,-0.606588816447224,-0.5184810097151659,-0.1367875721088426,-0.3119818268231221,-0.2486734658583638,-0.8429594191755436,0.8172656504442193,0.305,35.0,50
SCT,2023,25094.0,Andrew Shinnie,Livingston,2030.0,MC,Meio Campo,Segundo Volante,-0.080613941020972,-0.0161887435213343,-0.6799043904859685,-0.6152081159489806,-0.5662868296539247,-0.3754810238981406,-0.5537563879641217,0.294,33.0,51
SCT,2023,25829.0,Jamie Murphy,St. Johnstone,1383.0,AMC,Meio Campo,Meia,-0.133967580064874,-1.5040657763926513,-0.9503007493200566,-0.575363925257956,0.4438590538653865,0.3860217893308626,0.6925483997144916,0.237,27.0,56
SCT,2023,36471.0,Callum McGregor,Celtic,2999.0,MC,Meio Campo,Segundo Volante,1.108893639900377,1.1826213176285516,2.205645799937632,1.8572111982366388,1.0721067939995932,0.2320441513872063,0.0357754275814609,1.0,100.0,1
SCT,2023,38462.0,Ryan Jack,Rangers,1755.0,DMC,Meio Campo,Primeiro Volante,0.9680955429220686,1.0891889205496246,1.312594565503456,1.7969901013340543,0.7969364272598337,-0.104764955011822,-0.2551351888278684,0.89,91.0,8
SCT,2023,40037.0,Andy Halliday,Hearts,1533.0,DML,Meio Campo,Primeiro Volante,-0.3368356770250481,-0.2351521478989336,-0.5654433926209567,-0.8916311453193678,-0.6936094193563362,-0.1269257207053159,-0.1279613690792155,0.237,25.0,57
SCT,2023,40089.0,Arnaud Djoum,Dundee United,946.0,MC,Meio Campo,Segundo Volante,-0.6832220332186889,-0.1409313659692281,-0.4526099179996351,-0.9858199629421028,-0.9872720594407508,-0.7558689333300028,-0.7414772922347359,0.197,16.0,64
SCT,2023,71818.0,Graham Carey,St. Johnstone,2188.0,MC,Meio Campo,Segundo Volante,0.433467012213062,-0.5510135380508638,-0.4312594250815023,0.9452577097606092,0.8550795784739451,-0.4628835972824323,0.7540439842434163,0.536,69.0,24
SCT,2023,83249.0,Aziz Behich,Dundee United,2947.0,DML,Meio Campo,Primeiro Volante,-0.2250996161546498,-0.0468578523369993,-0.5508866035487776,-0.1511155362696412,0.4550839901131784,0.1063066987789271,-0.1876515647158933,0.403,53.0,36
SCT,2023,95925.0,Matty Kennedy,Aberdeen,1338.0,DMR,Meio Campo,Primeiro Volante,0.2062731676145976,0.2880619631954866,0.530485367216383,-0.9930870248689468,0.6056992044902921,0.2627899737034232,0.2556733203947216,0.49,65.0,27
SCT,2023,101589.0,Jason Holt,Livingston,2446.0,MC,Meio Campo,Segundo Volante,-0.4398999194871525,0.4494135174702653,0.2236282146517812,-0.3839065915405127,-0.616733796894136,-0.4866013005967466,-0.5757075348437682,0.384,47.0,41
SCT,2023,113971.0,Sean Kelly,Livingston,2594.0,MC,Meio Campo,Segundo Volante,-0.5275024492095117,-0.5149571935975437,-0.7747768452921959,-0.0596829142957472,-0.3501671281455507,-0.516827504140877,-0.6405671303691539,0.274,31.0,53
SCT,2023,126149.0,John Lundstram,Rangers,3007.0,DMC,Meio Campo,Primeiro Volante,1.6670892517345168,1.5186429714330394,1.8663385954220884,1.7319058271355754,0.6420911328613226,0.1513488675285792,0.2219267060959076,1.0,99.0,2
SCT,2023,134418.0,Drey Wright,St. Johnstone,3467.0,MR,Meio Campo,Segundo Volante,0.0464021307529624,-0.0300806833163277,-0.0486455810739959,0.1890563158758073,0.0262621496763515,-0.0503471033837657,-0.0370571487200538,0.455,60.0,31
SCT,2023,136775.0,Joe Newell,Hibernian,3208.0,MC,Meio Campo,Segundo Volante,0.2109059775453822,0.8864799030484094,0.1886519097938447,1.3084474877375984,0.9555554991418024,0.5738106294281695,0.575089362536012,0.709,85.0,12
SCT,2023,136865.0,Jordan Tillson,Ross County,1967.0,DMC,Meio Campo,Primeiro Volante,-0.9363505622387596,-0.6117583528059862,-0.40141257579867,-0.9040166466575104,-1.0748571744588746,-1.1438833413423348,-1.087199742483602,0.146,9.0,69
SCT,2023,138721.0,Alan Power,Kilmarnock,2317.0,MC,Meio Campo,Segundo Volante,0.3396499770600244,1.0744348381084357,0.3643444468055522,1.408844981270135,-0.0814031025174138,-0.3272265802632801,-0.9345210844022868,0.675,83.0,14
SCT,2023,235849.0,Jorge Grant,Hearts,1346.0,MC,Meio Campo,Segundo Volante,0.0952231434079404,0.3826043130392866,0.4748814447697315,-0.4559745817917299,0.10192075339452,-0.4449120671501471,0.2612825533280078,0.487,63.0,29
SCT,2023,241023.0,Melker Hallberg,St. Johnstone,2446.0,MC,Meio Campo,Segundo Volante,-0.490012200055816,-0.5411111285087538,-0.9866257996707308,-1.1383130555741197,-0.4677982793974847,-0.6808119330973044,-0.4400638360332789,0.169,12.0,67
SCT,2023,247881.0,Jamie McGrath,Dundee United,2581.0,AMC,Meio Campo,Meia,0.7031015869291184,0.326777466706099,-0.2449312605522868,0.1940820132961147,0.7776648530108754,0.5849011250033701,0.1650433398342927,0.574,73.0,21
SCT,2023,255618.0,Glen Kamara,Rangers,1142.0,DMC,Meio Campo,Primeiro Volante,1.2478062898871625,0.0657668288405848,1.484783177073855,2.145426497501421,1.1320652765939532,-0.9998773911267718,0.2977605818557846,0.898,92.0,7
SCT,2023,274915.0,Liam Donnelly,Kilmarnock,1604.0,MC,Meio Campo,Segundo Volante,-0.1377339632586491,0.6632119072869553,-0.2214408585686448,-0.6188359402588779,-0.8633246861946928,-0.3155653658759045,-0.8482335286774033,0.353,41.0,45
SCT,2023,297463.0,Alex Gogic,St. Mirren,2305.0,MC,Meio Campo,Segundo Volante,-0.4035865504016442,-0.0455703578500845,-0.4498859417187114,-0.5440995956565352,-1.0064990151675153,-0.3758409084148066,-0.3986549743943004,0.257,28.0,55
SCT,2023,298211.0,Graeme Shinnie,Aberdeen,1262.0,MC,Meio Campo,Segundo Volante,0.157509545050998,1.1314469097610071,0.6143658925690064,-0.7584659895601968,-0.681344563676079,0.3139625277785783,-0.1952183294488898,0.477,61.0,30
SCT,2023,300300.0,Sean Goss,Motherwell,3483.0,MC,Meio Campo,Segundo Volante,0.384728539167778,0.2682515801839308,0.3638674826558389,2.1362972044440096,0.5863859580371871,-0.4155625249853019,-0.304821628490519,0.723,87.0,11
SCT,2023,318153.0,Aaron Mooy,Celtic,1395.0,MC,Meio Campo,Segundo Volante,1.1596762074574538,0.9029150662123712,1.5736198227285878,1.3191529138225802,1.630664987867827,-0.2226659606994422,1.1017577905324378,0.937,96.0,4
SCT,2023,319034.0,Ylber Ramadani,Aberdeen,3587.0,MC,Meio Campo,Segundo Volante,0.3933825886785359,1.1756320285537618,0.9216050300110176,-0.3117854232197545,-0.6737808473671699,-0.0103426902383913,-0.7327543205564964,0.555,72.0,22
SCT,2023,322219.0,Stéphane Oméonga,Livingston,1993.0,MC,Meio Campo,Segundo Volante,-0.7166297840542861,0.3312819310787097,-0.1314165858122072,-0.8564336606498771,-0.6802811201894053,-0.4156384162749541,-0.8608870759109315,0.287,32.0,52
SCT,2023,334511.0,Ian Harkes,Dundee United,2314.0,MC,Meio Campo,Segundo Volante,-0.3605788579071539,-0.2931237907081274,-0.3822749066791885,-1.156172875907181,-0.6708463666705199,0.2236257338659339,-0.3463079388557834,0.226,21.0,60
SCT,2023,342889.0,Matt O'Riley,Celtic,2679.0,MC,Meio Campo,Segundo Volante,1.076010691198144,0.9841407642188204,1.6528933202826688,1.404531069808458,1.851715766511442,1.1844844993268908,2.3323835825769987,0.966,97.0,3
SCT,2023,344379.0,Danny Armstrong,Kilmarnock,2912.0,DMR,Meio Campo,Primeiro Volante,0.6206614114936184,-0.3277405063794826,-0.0647081182521365,0.406039947968861,1.487611287330408,0.2493973194227307,1.289827866992845,0.601,79.0,17
SCT,2023,346738.0,Todd Cantwell,Rangers,1376.0,AMC,Meio Campo,Meia,1.2724758611506974,1.4724074471796822,1.423402629300497,0.8562063724533798,0.8880517467329825,2.093572910265164,0.7238489828133727,0.886,89.0,9
SCT,2023,361389.0,Yan Dhanda,Ross County,2150.0,AMC,Meio Campo,Meia,0.0129230302606918,-0.9946484451360658,-0.4757998221226356,0.7458625382960677,0.7896288211943822,0.2740076633213109,0.2626785127134049,0.448,59.0,32
SCT,2023,362122.0,Mark O'Hara,St. Mirren,3167.0,MC,Meio Campo,Segundo Volante,-0.529613094889226,-0.6425266106874352,-1.0212304691095229,-0.4546631411127804,-0.668170053534846,0.0927520598795851,-0.0888169489854397,0.192,13.0,66
SCT,2023,363667.0,Glenn Middleton,Dundee United,1961.0,AMC,Meio Campo,Meia,-0.7971492189808691,-1.4325655679209135,-1.1683517020837564,-1.361187515981646,-0.2343224173517619,-0.2392249187969077,0.6365626491133168,0.066,4.0,73
SCT,2023,367413.0,Élie Youan,Hibernian,2839.0,ML,Meio Campo,Segundo Volante,-0.0253596741769609,-0.6915723587782441,-0.3849928918331416,-1.3608686636326848,-0.3088822773004257,1.585188685517653,1.174146549387045,0.233,24.0,58
SCT,2023,368415.0,Callum Slattery,Motherwell,2067.0,MC,Meio Campo,Segundo Volante,0.5026699840374278,1.0467014995923434,0.4654166925466089,0.5064792100965642,-0.3575031357084129,0.0047165423900137,-0.260343190409712,0.604,80.0,16
