Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3278,T. Sanuç,Beşiktaş,Beşiktaş,"LCB, RCB",LCB,4,23.0,4800000,2026-06-30,12,1043,Turkey,Turkey,right,188,85,no,9.06,5.179790000000001,2.761516,1.986964,14.240256,4.14561,0.605,0.258,0.69,2.932362,TUR,Testing,2023,0.5316226999034508,0.5340849752186371,0.5364258367048288
903,D. Polanco,La Equidad,La Equidad,"RCB, CB, RB",RCB,4,24.0,0,,23,1825,Colombia,Colombia,right,186,82,no,9.37,6.214622,2.020665,2.762172,10.847934,5.180790999999999,0.443289,0.15001,0.49,3.600252,COL,Testing,2023,0.513657970943648,0.5516931313578954,0.5362463551471073
800,J. Sills,Copiapó,Copiapó,"RCB, CB",RCB,4,36.0,150000,,24,2157,Argentina,"Argentina, Italy",right,180,76,no,10.85,5.33922,1.8333,2.919483,12.103994,4.586634,0.7522449999999999,0.461979,0.88,3.089716,CHI,Testing,2023,0.5288026251971463,0.5364587394872834,0.5362011855593602
2615,Matheus Costa,Marítimo,Marítimo,RCB,RCB,4,28.0,500000,2026-06-30,11,1126,Brazil,"Brazil, Portugal",right,188,82,no,7.51,2.639824,3.519936,3.279984,13.592159,5.112274999999999,0.72,0.399984,1.28,4.000032000000001,POR2,Testing,2023,0.5383593435423023,0.526244076566657,0.5358700079975943
629,Doma,Vila Nova,Vila Nova,LCB,LCB,4,25.0,100000,2023-12-31,35,3487,Brazil,Brazil,right,186,79,no,7.59,2.579812,3.17408,3.433422,12.825236,6.119875,0.153318,0.05,0.52,3.535953,BRA2,Testing,2023,0.5484371223157363,0.5160433758351984,0.5358081350133587
187,C. Moreno,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,27.0,0,,28,2272,Argentina,Argentina,right,187,82,no,10.26,4.829230000000001,2.296728,2.770675,12.678836,4.752,1.14798,0.400004,0.36,2.532576,ARG2,Testing,2023,0.5337395227195714,0.5306947020238765,0.5357848432121378
192,P. Alvarado,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,37.0,75000,2023-12-31,27,2395,Argentina,Argentina,right,182,80,no,9.96,3.905601,2.329836,4.17087,15.785666,4.919408000000001,0.7156289999999998,0.4106480000000001,0.94,2.6718,ARG2,Testing,2023,0.5232327399407387,0.5411036400016382,0.5357355928590563
1811,N. Isimat-Mirin,Vitesse,Vitesse,"LCB, RCB, CB",LCB,4,32.0,400000,2024-06-30,29,2300,France,"France, Guadeloupe",right,187,82,no,10.76,5.321311999999999,2.464596,2.426053,12.87104,4.189644,0.7414400000000001,0.154278,0.74,2.54478,HOL,Testing,2023,0.540011180764038,0.5242228626639494,0.5356840815941584
173,I. Zafarana,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28.0,150000,2024-12-31,24,2014,Argentina,Argentina,right,184,83,no,11.26,5.270890000000001,2.457741,3.79764,8.308512,4.154067,0.715484,0.312689,0.49,2.279795,ARG2,Testing,2023,0.526329670372703,0.5377480082856493,0.5356053751117517
246,B. Warland,Adelaide United,Adelaide United,LCB,LCB,4,27.0,350000,2024-06-30,15,1380,Australia,Australia,left,185,82,no,9.33,2.740965,1.239,4.043919,16.76496,7.758539000000001,0.5199739999999999,0.065,0.07,5.14976,AUS,Testing,2023,0.5471857047847257,0.516689128438755,0.5355032725045706
3221,E. Grozdanić,Värnamo,Värnamo,"LCB, LB",LCB,4,24.0,350000,2025-12-31,29,2765,Sweden,Sweden,left,184,75,no,9.47,3.125121999999999,1.757608,2.441268,20.861094,5.791849,0.781196,0.165,0.36,4.52433,SWE,Testing,2023,0.5451540686773941,0.5186185838700217,0.5354518396811683
39,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34.0,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,8.52,2.897544,2.897127,2.72691,13.104396,5.507047,0.462834,0.12,0.58,3.076374,ARG1,Testing,2023,0.5710163970861616,0.4923843418363164,0.5352646363025153
3243,R. Ziegler,Sion,Sion,LCB,LCB,4,37.0,100000,2024-06-30,15,1411,Switzerland,Switzerland,left,183,80,no,9.5,4.016982,1.4674,3.953924,14.350592,6.062671999999999,0.12726,0.0,0.32,4.398070000000001,SWZ,Testing,2023,0.5483746867781424,0.5146382012185855,0.5350694108554072
3316,O. Colley,Beşiktaş,Beşiktaş,LCB,LCB,4,31.0,3000000,2025-06-30,20,2029,Gambia,Gambia,left,191,90,no,8.78,2.925867,2.61602,1.906992,16.19231,5.546385,0.620031,0.08667100000000001,0.35,3.460173,TUR,Testing,2023,0.5696507310621536,0.4932420087901356,0.5350089340751291
3454,G. Allala,Boston River,Boston River,"RCB, CB, LCB",RCB,4,26.0,200000,2023-12-31,26,1975,Uruguay,Uruguay,right,187,89,yes,7.75,4.376875999999999,1.821485,4.646735,12.759586,6.335,1.45886,0.498644,0.77,4.28127,URU,Testing,2023,0.5294622081352615,0.5334040531737279,0.5349956060536876
1950,B. Nuytinck,NEC,NEC,"CB, RCB",CB,4,33.0,2000000,,19,1619,Netherlands,Netherlands,left,191,80,no,15.4,7.891532,1.502475,3.002343,8.560566,3.393035999999999,0.332,0.0,0.28,1.83192,ITA1,Testing,2023,0.5101063547641922,0.5525801650267843,0.5349051328437808
3199,N. Eile,Mjällby,Mjällby,"RCB, LCB",RCB,4,21.0,0,2025-12-31,24,2048,Sweden,Sweden,right,195,83,yes,8.79,3.689,1.540088,3.382471999999999,13.095841,6.194245,1.448668,0.8778480000000001,2.15,3.427842,SWE,Testing,2023,0.5618044709006028,0.5006825544785161,0.5348047169799405
464,N. Amarilla,Aurora,Aurora,RCB,RCB,4,36.0,75000,,20,1944,Paraguay,Paraguay,right,180,75,no,10.19,4.257066,2.775938,3.055846,10.371298,4.812276,0.418226,0.095,0.19,2.9618,BOL,Testing,2023,0.5146546964250892,0.5474029185805169,0.5345885725115478
2966,E. Azemović,Novi Pazar,Novi Pazar,RCB,RCB,4,26.0,300000,,14,1308,Serbia,"Serbia, Montenegro",right,193,78,no,8.12,3.646406,3.302093,3.924647999999999,10.936406,5.162615999999999,0.344472,0.07,0.69,2.408,SER,Testing,2023,0.53926252174055,0.522683612292491,0.5345324583675091
2244,G. Silva,Puebla,Puebla,LCB,LCB,4,29.0,1500000,,37,3685,Uruguay,"Uruguay, Italy",left,187,76,no,10.09,4.7164,1.2688,3.639185,13.895095,5.593731,0.391072,0.075,0.83,3.080176,MEX,Testing,2023,0.5602550832708288,0.501682236415276,0.5345280216504424
380,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,19.0,10000000,2025-06-30,34,3152,Belgium,Belgium,right,191,76,no,7.02,3.598974,0.772009,5.398686000000001,16.135495,8.138240000000001,1.256337,0.8549999999999999,2.08,4.879493,BEL1,Testing,2023,0.5598081313904495,0.5016128741429521,0.5342681340116163
2260,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,26.0,0,,17,1328,Portugal,"Portugal, Morocco",left,191,0,no,8.61,2.781031,3.456165,2.98363,7.997011,4.807691,0.9504720000000002,0.3416529999999999,0.61,2.84589,MOR,Testing,2023,0.5530968222909818,0.508166276091146,0.5341886511686931
1316,T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",RCB,4,21.0,20000000,2024-06-30,24,2260,England,England,right,188,73,yes,7.92,2.826165999999999,2.230276,3.783185,22.10358,6.966197000000001,0.36,0.16,1.04,5.098373,ENG2,Testing,2023,0.5219815110977029,0.5388880688134516,0.5339905729527074
3519,V. Pálsson,Eupen,Eupen,RCB,RCB,4,32.0,400000,2024-12-31,18,1765,Iceland,"Iceland, Portugal",right,186,77,no,8.72,3.621,2.601768,3.214848,10.354981,5.554665,0.46,0.206677,0.31,3.56743,USA,Testing,2023,0.5776788578210951,0.482538220830518,0.5336621352936087
2109,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,30.0,700000,2024-01-31,24,2034,Japan,Japan,right,184,78,no,8.63,3.584887000000001,2.832,2.566323,15.132981,4.644352,1.107134,0.446136,0.18,3.317057999999999,JAP,Testing,2023,0.54437616304785,0.5157585830767878,0.5336206930710352
1928,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30.0,5000000,,13,1061,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,10.69,6.278816000000001,1.35542,1.185625,16.11465,4.838418,1.185418,0.421437,1.02,3.137156,ITA1,Testing,2023,0.5306544976865227,0.5293218787996257,0.5335409774343568
1152,J. Narváez,Guayaquil City,Guayaquil City,"RCB, RB",RCB,4,32.0,450000,,23,1329,Ecuador,Ecuador,right,181,72,no,13.07,6.639435,0.949784,2.370292000000001,10.767945,4.607532,1.492296,0.6075,0.68,2.43867,ECU,Testing,2023,0.5214677888781957,0.5377852996812372,0.5331769091815667
3312,A. Touba,Lecce,Lecce,LCB,LCB,4,25.0,3300000,2025-06-30,20,1919,Belgium,"Belgium, Algeria",left,190,81,yes,8.63,3.422772000000001,1.967256,3.563029,16.552112,5.581404,1.26432,0.326676,1.64,3.70352,TUR,Testing,2023,0.5514550568166366,0.5075005184890605,0.5330271553608975
1357,L. Kuittinen,Inter Turku,Inter Turku,RCB,RCB,4,20.0,100000,2024-12-31,13,1042,Finland,Finland,right,190,80,no,8.64,4.407348,2.67432,3.367209,11.660665,5.093281999999999,1.38465,0.26,0.69,2.6771,FIN,Testing,2023,0.5350152452533833,0.5235262767153396,0.5328187408839149
3542,N. Hagglund,Cincinnati,Cincinnati,RCB,RCB,4,31.0,1000000,2024-12-31,27,2361,United States,United States,right,185,87,no,8.16,3.240807999999999,3.354819,2.209387,13.720413,4.958592000000001,0.380019,0.0,0.95,3.242415,USA,Testing,2023,0.5368747703865618,0.5215993396230231,0.5327848089554615
2162,L. Jackson,Suwon,Suwon,LCB,LCB,4,28.0,625000,,23,2023,Australia,Australia,left,196,90,no,8.72,2.845313,3.116085,2.804712,15.835885,4.89559,0.447355,0.135,0.62,2.84885,KOR,Testing,2023,0.5527075876675545,0.5057345722413807,0.5327687268159839
695,Pedro Henrique,Ludogorets,Ludogorets,"RCB, DMF",RCB,4,22.0,700000,,16,1184,Brazil,Brazil,right,188,81,no,12.16,5.320304,1.973432,1.44467,9.351282000000001,3.953215,0.757872,0.306682,0.3,3.953265,BUL,Testing,2023,0.5175743810180351,0.5404561983935717,0.5325615570471957
1056,D. Souček,Jablonec,Jablonec,"LCB, LB, LWB",LCB,4,25.0,200000,,20,1715,Czech Republic,Czech Republic,right,180,73,no,10.44,5.457256,1.102563,2.992374,11.64703,5.039622,1.834625,1.100632,1.05,3.358345,CZH,Testing,2023,0.5309772253943376,0.5266288093495195,0.5323478617403751
1155,F. Grillo,Universidad Católica,Universidad Católica,LCB,LCB,4,30.0,0,,14,1399,Argentina,"Argentina, Spain",left,183,77,no,9.07,3.346834,2.379982,3.47504,13.316176,4.953276000000001,1.60625,0.773372,1.8,4.183759999999999,ECU,Testing,2023,0.532519497785959,0.5250651506147025,0.5323370968868317
1903,A. Mannan,Dewa United,Dewa United,LCB,LCB,4,25.0,0,,33,2915,Indonesia,Indonesia,unknown,0,0,no,10.96,4.541129999999999,1.078875,4.350397999999999,11.204928,5.835708,0.681191,0.336875,0.37,3.0576,INDO,Testing,2023,0.5533314495046652,0.503423812299456,0.5319196236815741
2796,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,29.0,4000000,2025-06-30,16,1575,Montenegro,"Montenegro, Serbia",right,189,77,no,9.26,2.802657,3.426012,3.602283,9.198,4.17112,0.57267,0.116,0.23,2.399228,RUS,Testing,2023,0.5532097714231458,0.5034576875916558,0.5318754279928075
2902,R. Edwards,Chennaiyin FC,Chennaiyin FC,"CB, RCB",CB,4,30.0,350000,,16,1216,England,England,right,195,0,no,8.88,2.587838,4.0002,2.368652,8.214669,3.998838,0.667044,0.15,0.37,2.517156,SCT,Testing,2023,0.5534118592229431,0.503155822516916,0.5318252049255964
2785,Robert Renan,Zenit,Zenit,LCB,LCB,4,20.0,0,,13,1207,Brazil,Brazil,left,186,78,no,6.93,3.43194,1.342965,5.147358000000001,17.296,7.53267,1.042185,0.4473099999999999,0.82,6.341046,RUS,Testing,2023,0.5297366325617362,0.5265973089657627,0.531707551377711
1728,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,25.0,2000000,2024-06-30,15,1144,Greece,Greece,right,186,79,no,7.87,4.166326000000001,2.596355,2.44052,16.04964,5.035283,0.9467139999999999,0.55,2.05,4.561716000000001,GRE,Testing,2023,0.530544815944919,0.5256191409265343,0.5316219893014729
675,Jadson,EC São José,EC São José,LCB,LCB,4,30.0,0,,22,2067,Brazil,Brazil,left,186,78,no,9.75,4.138589000000001,2.830680000000001,1.872222,9.49026,4.442175000000001,1.088976,0.6552849999999999,0.83,2.394722,BRA3,Testing,2023,0.5393886121078527,0.5166716292454533,0.5315697839126029
294,I. Bowat,Hartberg,Hartberg,LCB,LCB,4,21.0,125000,,16,1508,Scotland,"Scotland, France",left,192,83,yes,9.49,3.6393,2.742633,2.685879,15.937749,4.834608,0.59525,0.06,1.01,3.281118,AUT,Testing,2023,0.5287300743372397,0.5273146700074209,0.5315619834659859
48,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22.0,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,10.21,3.920904,2.46867,3.48244,12.148368,4.208505,1.405792,0.724971,1.35,3.243163,ARG1,Testing,2023,0.5155929224722565,0.5402431538520335,0.5314569500501312
2363,S. Olmedo,Puebla,Puebla,LCB,LCB,4,22.0,0,,14,1276,Paraguay,Paraguay,right,182,76,no,10.86,5.291795,2.39887,3.80613,10.58205,4.301658,0.706596,0.142,0.21,2.469261,PAR,Testing,2023,0.52250493202166,0.5331393036823848,0.5313603867357896
3356,S. Abdulrahman,Al Sharjah,Al Sharjah,RCB,RCB,4,30.0,1000000,2025-06-30,15,1422,United Arab Emirates,United Arab Emirates,,171,72,no,6.46,3.227532,1.900152,5.947350000000001,15.186641,7.655725,0.4454799999999999,0.065,0.76,5.127604,UAE,Testing,2023,0.5510755378185441,0.5044866412373723,0.5313190833773199
2550,Marcelo,Moreirense,Moreirense,RCB,RCB,4,34.0,200000,,12,1199,Brazil,Brazil,right,185,74,no,10.06,3.528728,2.927736,2.849925,10.961376,4.578149,0.9,0.08,0.15,2.402832,POR1,Testing,2023,0.5567972086143583,0.4985008213642609,0.5311861234736692
1294,P. Struijk,Leeds United,Leeds United,"LCB, RCB",LCB,4,24.0,20000000,2027-06-30,18,1714,Belgium,"Belgium, Netherlands",left,190,79,no,6.67,2.990725,2.2064,1.785168,22.634955,7.404504999999999,0.578743,0.16,1.16,6.039488,ENG2,Testing,2023,0.536719729278894,0.5182725223603853,0.5310322094075931
707,N. Gassama,Baltika,Baltika,LCB,LCB,4,22.0,50000,,19,1471,France,France,,174,66,no,8.5,3.795839,3.061416,2.63,12.851601,4.77004,0.7969320000000001,0.243612,0.86,2.572353,BUL,Testing,2023,0.5444567554722889,0.5102846973157732,0.5309059693637711
2517,M. Cestor,Radomiak Radom,Radomiak Radom,LCB,LCB,4,31.0,500000,2024-06-30,27,2268,France,"France, Congo DR",left,184,78,no,9.48,4.164168,1.904538,2.818596,11.39042,5.395506,1.231262,0.359996,1.07,3.890824000000001,POL,Testing,2023,0.5650131263824848,0.4897209483436553,0.5309022556032981
605,Roberto,Avaí,Avaí,"RCB, LCB",RCB,4,25.0,500000,,24,2229,Brazil,Brazil,right,188,88,no,8.6,3.59415,2.461271,3.069194,12.9195,5.89744,0.3240000000000001,0.2,0.61,2.787284,BRA2,Testing,2023,0.5719846383171133,0.4826599154068759,0.5308571950490744
429,J. O'Brien,Olympique Lyonnais,RWD Molenbeek,"CB, RCB",CB,4,22.0,0,,30,2672,Republic of Ireland,Republic of Ireland,right,197,80,no,8.52,3.836656000000001,4.178944,2.153328,11.78825,3.43584,0.67353,0.26668,0.27,1.65106,BEL2,Testing,2023,0.520858888727619,0.5332277719286648,0.5305763785900942
3273,L. Šatka,Samsunspor,Samsunspor,RCB,RCB,4,28.0,1000000,,10,926,Slovakia,Slovakia,right,188,78,no,9.33,3.694425,1.749748,3.40474,15.06144,6.026116999999999,0.4863150000000001,0.0975,0.97,3.885588,TUR,Testing,2023,0.5443272246442354,0.5094882454224711,0.530439874328826
2612,Filipe Almeida,Feirense,Feirense,"CB, LCB, RCB",CB,4,26.0,0,2025-06-30,11,1064,Portugal,Portugal,right,184,77,no,9.39,3.975726,1.269632,3.38448,14.715,6.848520000000001,0.422256,0.0,1.18,4.061188,POR2,Testing,2023,0.5460900821233393,0.5073786939785709,0.5302653653105579
216,A. Masuero,San Martín San Juan,San Martín San Juan,"RCB, CB",RCB,4,35.0,75000,2023-12-31,32,2999,Argentina,Argentina,right,191,82,no,8.49,2.60997,2.22012,5.129729999999999,12.037441,6.509874,0.69003,0.36,0.93,3.96,ARG2,Testing,2023,0.5582816524062105,0.4950879369583286,0.5302154394914741
2514,S. Szota,Widzew Łódź,Widzew Łódź,"CB, RCB",CB,4,24.0,650000,2024-06-30,23,2232,Poland,Poland,right,187,82,no,8.83,4.193543,1.775,3.787722,12.824148,5.601150000000001,0.199976,0.07999600000000001,1.17,4.961583999999999,POL,Testing,2023,0.5446087999868704,0.5079022695908992,0.529783302043564
3577,Rodrigues,SJ Earthquakes,SJ Earthquakes,"LCB, RCB",LCB,4,26.0,1500000,2024-12-31,35,3404,Brazil,Brazil,right,188,78,no,10.15,3.382423000000001,2.588184,2.567136,14.672488,4.495957,2.09088,0.873585,1.48,2.641987,USA,Testing,2023,0.5233611274829535,0.528921814267258,0.5296684734994611
2458,N. Quina,Cusco,Cusco,LCB,LCB,4,36.0,175000,,32,3058,Peru,Peru,left,184,83,no,7.55,3.06595,2.819218,3.939444,11.61543,6.432678000000001,1.030722,0.3675,0.85,2.879,PER,Testing,2023,0.5388844655118107,0.5131847737977344,0.5295609059992765
1151,D. Torres,Municipal,Municipal,LCB,LCB,4,32.0,350000,,14,1289,Uruguay,Uruguay,left,179,79,no,8.52,3.352752,2.164576,4.677128,14.66046,6.004834,0.629993,0.0,0.14,2.863429,ECU,Testing,2023,0.5591942471452588,0.4926766773332437,0.5294610838795186
1242,I. Diop,Fulham,Fulham,"RCB, LCB",RCB,4,26.0,18000000,2027-06-30,25,2345,France,"France, Senegal",right,194,92,no,8.75,3.608064,1.532346,2.45814,18.803502,6.29141,0.616304,0.233345,1.34,3.87702,ENG1,Testing,2023,0.5458237077227667,0.5058598268713062,0.5293667608508947
332,D. Ouedraogo,OH Leuven,OH Leuven,"LCB, LB",LCB,4,24.0,600000,,21,1270,France,"France, Burkina Faso",left,183,81,no,10.42,4.96392,1.915848,3.117729,13.96296,5.030212,0.2825,0.140007,0.28,3.046764,BEL1,Testing,2023,0.5268235742640217,0.5247812971356115,0.5293271655933206
1353,M. Helik,Huddersfield Town,Huddersfield Town,"CB, LCB",CB,4,28.0,3000000,2025-06-30,42,4160,Poland,Poland,right,191,80,no,10.21,3.6994,3.591864,2.615941,7.463566000000001,3.092875,0.303355,0.040002,0.32,2.055561,ENG2,Testing,2023,0.5364529385978776,0.5148092283951814,0.5291546647262156
3096,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28.0,300000,,15,1112,Spain,Spain,left,192,86,no,9.87,5.097664,2.510214,3.0774,14.244252,4.049071999999999,0.645,0.16,0.4,2.511,SPA2,Testing,2023,0.5288917873637942,0.5222458016644123,0.5290919581880241
1061,J. Vondra,Bohemians 1905,Bohemians 1905,"LCB, CB",LCB,4,28.0,300000,2026-06-30,23,1901,Czech Republic,Czech Republic,left,177,76,no,11.5,4.119375,2.653256,3.361875,9.517404,3.883221,1.185738,0.518562,0.14,3.12615,CZH,Testing,2023,0.5137941806108134,0.5372604685512448,0.5290502102602074
1422,Logan Costa,Toulouse,Toulouse,RCB,RCB,4,22.0,400000,2026-06-30,19,1725,France,"France, Cape Verde Islands",right,190,91,no,8.66,2.82,2.086771,3.967392,16.32806,6.315568000000001,0.208561,0.05,1.04,4.122819,FRA1,Testing,2023,0.5397555650419898,0.5103871444640242,0.5285911838269393
1581,C. Lukeba,RB Leipzig,RB Leipzig,LCB,LCB,4,20.0,20000000,2025-06-30,12,950,France,"France, Angola",left,184,73,no,9.28,3.887305,1.0428,1.798572,15.631131,5.590515,1.892232,0.852334,1.8,5.494437999999999,GER1,Testing,2023,0.5494863487603162,0.5005654411459999,0.5285454192861752
205,A. Robledo,Alvarado,Alvarado,"CB, LCB, RCB",CB,4,25.0,250000,,30,2741,Argentina,Argentina,right,183,78,no,10.7,3.841798,3.116633999999999,2.462754,8.731976000000001,3.44849,0.492798,0.231,0.39,2.066885,ARG2,Testing,2023,0.5513114720360408,0.4984297432484073,0.5283890910028344
2651,João Pinto,Academico Viseu,Academico Viseu,"CB, LCB, RCB",CB,4,23.0,550000,,27,2247,Portugal,Portugal,right,188,83,no,8.91,3.146781,1.781296,5.01501,13.26039,7.045916000000001,0.369,0.08000399999999999,0.58,4.227485000000001,POR2,Testing,2023,0.5373312858050522,0.5119417278631792,0.5281534208940526
2926,C. Dunne,St. Mirren,St. Mirren,LCB,LCB,4,30.0,400000,,29,1995,England,"England, Republic of Ireland",left,188,87,no,7.94,3.203742,2.663196000000001,5.410755,9.429544,6.27181,0.404964,0.0,0.0,4.555456,SCT,Testing,2023,0.5347828946146552,0.5144075920456962,0.5281118807791729
3164,José Amo,Tenerife,Tenerife,"LCB, RCB",LCB,4,25.0,800000,,36,3175,Spain,Spain,right,182,75,no,8.5,3.823974,2.3264,3.230595,13.749696,5.49936,0.56524,0.198322,0.68,3.175464,SPA2,Testing,2023,0.5629754968640863,0.4858388661327736,0.5279225582701933
3260,F. Frei,Basel,Basel,"RCB, DMF, RDMF",RCB,4,34.0,500000,2024-06-30,25,2123,Switzerland,Switzerland,right,183,80,no,9.71,3.64364,0.805,4.454208,12.93435,7.119352,0.55,0.17142,0.34,5.508594,SWZ,Testing,2023,0.5316925499622048,0.5170649276315435,0.52789392490227
2256,Y. Rami,Hassania Agadir,Hassania Agadir,"LCB, RCB",LCB,4,36.0,250000,,16,1166,Morocco,Morocco,,185,0,no,8.01,2.85718,3.170196,4.046238,12.925917,5.31369,0.4757460000000001,0.08,0.71,2.4587,MOR,Testing,2023,0.5437591137512552,0.5048188649301875,0.5278035738083735
3409,R. Didyk,Rukh Lviv,Rukh Lviv,"LCB, RCB",LCB,4,21.0,400000,2026-06-30,28,2554,Ukraine,Ukraine,right,185,72,no,9.41,3.77285,1.86776,3.383228,12.827295,5.568,1.126723,0.353832,1.41,3.876129,UKR,Testing,2023,0.5481747247751452,0.5002232829526277,0.5277129851116243
3362,Abdul Sallam Mohameed,Al Ittihad Kalba,Al Ittihad Kalba,RCB,RCB,4,31.0,550000,,20,1908,United Arab Emirates,United Arab Emirates,,174,64,no,9.15,3.528315,1.938152,4.423775999999999,13.328978,6.115349999999999,0.5447520000000001,0.2,0.1,3.034126,UAE,Testing,2023,0.5465169400788243,0.5018441557620541,0.5276944054482946
777,F. Meza,Palestino,Palestino,"RCB, LCB, CB",RCB,4,33.0,400000,,19,1562,Argentina,Argentina,right,176,74,no,7.61,3.11116,2.820972,3.685139,12.78847,5.932800000000001,1.09445,0.344,1.44,4.094391000000001,CHI,Testing,2023,0.5197598624826383,0.5285631164345247,0.5276752192275571
1885,Thales,PSS Sleman,PSS Sleman,"LCB, RCB",LCB,4,30.0,350000,,20,1938,Brazil,Brazil,right,187,89,no,8.64,3.575,3.713534,3.299768,8.822793,4.08811,0.6513089999999999,0.1425,0.42,2.415312,INDO,Testing,2023,0.5334911584276795,0.5148291876999497,0.5276738940083046
686,M. Biatoumoussoka,FAR Rabat,FAR Rabat,LCB,LCB,4,25.0,150000,,11,1061,France,"France, Congo",left,189,80,no,9.16,2.629378,3.226503,1.612804,12.80539,4.496128,0.51,0.17,0.59,3.136292,BUL,Testing,2023,0.5624583743925691,0.4849485085154434,0.5272141006866268
1261,F. Schär,Newcastle United,Newcastle United,"RCB, LCB",RCB,4,31.0,10000000,2024-06-30,37,3691,Switzerland,Switzerland,right,186,84,no,8.05,2.70357,2.534618,4.439575,14.50878,5.707972,0.851512,0.291448,1.17,4.51328,ENG1,Testing,2023,0.5494205634196241,0.4975501367880588,0.5269945473555937
2101,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"LCB, RCB",LCB,4,30.0,450000,2024-01-31,25,1846,Japan,Japan,right,185,80,no,8.34,2.440809,3.50865,2.34274,14.773323,4.825216,0.393353,0.1,0.2,3.121818,JAP,Testing,2023,0.5320421177698513,0.5148019358028845,0.5269307995486638
49,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23.0,175000,,26,1860,Argentina,Argentina,right,182,75,no,10.45,5.125889999999999,1.984173,3.82332,10.164152,5.032043999999999,0.7262480000000001,0.3383139999999999,0.48,2.563645,ARG1,Testing,2023,0.5147807621657741,0.5318992431133169,0.5268482255509038
