Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1426,J. Elvedi,Kaiserslautern,Kaiserslautern,RCB,RCB,4,28,1000000,,31,2923,Switzerland,Switzerland,right,187,83,no,9.02,4.865736,2.029836,2.339744,15.579644,5.114028,0.3692,0.03,0.59,3.78351,GER2,Testing,2025,0.4400300413258331,0.4366585395891902,0.4423149753000936
1427,N. Kolbe,Ulm,Ulm,LCB,LCB,4,28,0,2026-06-30,25,2193,Germany,Germany,left,196,81,no,9.44,3.487682,1.39581,3.325296,14.201298,7.882863000000001,1.560882,0.6592,1.31,4.146453,GER2,Testing,2025,0.6011270949396138,0.5283590732260045,0.5698587359864307
1428,N. Loosli,Greuther Fürth,Greuther Fürth,RCB,RCB,4,28,800000,2026-06-30,13,1188,Switzerland,Switzerland,right,186,82,yes,9.24,3.937761,1.967828,2.801944,13.86086,5.532361,0.377235,0.08,0.3,3.481708999999999,GER2,Testing,2025,0.4170449461984035,0.4263278237109979,0.4255061763230682
1429,R. Ziegele,Jahn Regensburg,Jahn Regensburg,"RCB, LCB",RCB,4,28,275000,2025-06-30,21,1600,Germany,Germany,right,183,82,no,8.66,4.4992,1.689796,3.6556,8.717608,5.008608000000001,0.561916,0.056661,0.28,3.039105,GER2,Testing,2025,0.3737028103742145,0.3541123655330109,0.3672039975910687
1430,Daniel Elfadli,Hamburger SV,Hamburger SV,"LCB, RCMF",LCB,4,28,1000000,2025-06-30,31,2908,Germany,"Germany, Libya",right,188,78,no,9.87,3.21574,1.98014,1.084938,11.143928,2.690662,0.6816120000000001,0.184,1.18,2.910838,GER2,Testing,2025,0.2944497943574377,0.2946576934077628,0.2972219207281107
1431,P. Neumann,Hannover 96,Hannover 96,"RCB, LCB",RCB,4,27,2500000,2025-06-30,33,3209,Germany,Germany,right,192,91,no,9.17,3.95641,2.242176,4.067008,12.789,6.671312999999999,1.34532,0.6709649999999999,2.19,4.737326,GER2,Testing,2025,0.6195894069487621,0.5831745093771427,0.6068294985504125
1432,C. Kobald,Karlsruher SC,Karlsruher SC,RCB,RCB,4,27,600000,2025-06-30,18,1439,Austria,Austria,right,186,80,no,8.26,3.37649,1.688544,3.066558,12.384,4.815602000000001,0.688891,0.25,0.63,3.44051,GER2,Testing,2025,0.3242946657114985,0.321216837738773,0.3256793927970738
1433,J. Knight,Hannover 96,Hannover 96,"RCB, LCB",RCB,4,27,1300000,2026-06-30,23,1618,England,England,right,185,78,no,8.34,2.725072,3.72939,2.556576,11.234902,4.3355,1.22225,0.388204,2.17,3.003512,GER2,Testing,2025,0.4645115055549791,0.4789166914011727,0.4759870593940357
1434,F. Götze,Paderborn,Paderborn,CB,CB,4,27,600000,,31,2970,Germany,Germany,right,185,80,no,8.73,3.724664,2.452216,2.30267,14.029314,4.790928000000001,1.120302,0.210015,1.09,4.003655999999999,GER2,Testing,2025,0.4156091484165746,0.412952400786303,0.4180334832099303
1435,P. Strompf,Ulm,Ulm,"CB, LCB",CB,4,27,350000,2025-06-30,28,2737,Germany,Germany,left,194,91,no,10.09,3.882688,3.15704,2.730348,13.44705,5.261211,1.120688,0.294,0.85,2.463592,GER2,Testing,2025,0.5858076968707873,0.5682068099352865,0.5822339986921246
1436,D. Hadžikadunić,Hamburger SV,Hamburger SV,RCB,RCB,4,26,1700000,2026-05-31,25,2195,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,7.79,2.748474,2.092684,2.131353,16.278336,5.042631999999999,0.411522,0.039996,0.98,3.77384,GER2,Testing,2025,0.3138060006879307,0.3047238362676034,0.3120663545883192
1437,P. Jaeckel,Eintracht Braunschweig,Eintracht Braunschweig,RCB,RCB,4,26,2000000,2025-06-30,23,1880,Germany,Germany,right,186,83,yes,10.77,4.215029,1.483648,2.584064,13.21056,4.882400000000001,0.8140160000000001,0.145,0.43,2.729342,GER2,Testing,2025,0.4036421983077543,0.4051840493775236,0.4080764476179005
1438,B. Tomiak,Hannover 96,Hannover 96,"CB, DMF",CB,4,26,1800000,2025-06-30,26,2392,Germany,Germany,right,193,88,no,9.22,3.310852,2.145792,1.9194,12.192786,4.812855,1.091588,0.340737,1.05,3.388224,GER2,Testing,2025,0.3914757729348431,0.3905815801859678,0.3945707590577336
1439,J. Schmied,Köln,Köln,"CB, RCB",CB,4,26,600000,2026-06-30,12,987,Switzerland,Switzerland,right,188,84,no,10.58,5.929396000000001,1.822766,1.551804,8.026788000000002,2.645346,0.273,0.0,0.09,1.185,GER2,Testing,2025,0.3495163101177324,0.3321053027269287,0.3438979968630612
1440,R. Schallenberg,Schalke 04,Schalke 04,"RCB, LCMF",RCB,4,26,1700000,2026-06-30,31,2879,Germany,Germany,right,185,78,no,11.1,4.658128,2.563098,2.280577000000001,11.508167,3.970482,0.4725,0.03,0.75,4.124029999999999,GER2,Testing,2025,0.5243914509182465,0.5173642155425839,0.5255961374544448
1441,L. Itter,Greuther Fürth,Greuther Fürth,LCB,LCB,4,26,1500000,2027-06-30,30,2757,Germany,Germany,left,183,74,no,9.3,4.210272,1.24098,2.744196,15.144981,7.114085999999999,1.532448,0.588,1.4,4.437034,GER2,Testing,2025,0.5634231569616256,0.4979126125514017,0.5354748708911989
1442,N. Koulis,Preußen Münster,Preußen Münster,"RCB, LCB",RCB,4,26,450000,,25,2359,Germany,Germany,right,187,82,no,9.08,4.042338,1.984035,2.975494,11.442684,4.313903,0.649152,0.0,0.61,3.053486,GER2,Testing,2025,0.3712630642620828,0.3702784981718713,0.374129360199525
1443,L. Sirch,Kaiserslautern,Kaiserslautern,CB,CB,4,25,250000,2026-06-30,27,2506,Germany,Germany,right,185,80,no,7.25,3.624478,0.899136,4.633249999999999,13.648208,6.896879999999999,1.076972,0.469116,1.26,4.595715999999999,GER2,Testing,2025,0.4372124021680229,0.4032111570646955,0.424018213463725
1444,M. Hoffmeier,Paderborn,Paderborn,"RCB, LCB",RCB,4,25,1500000,,21,1573,Germany,Germany,right,182,70,no,7.9,3.947715,0.7428,3.202317,13.390286,6.0075,2.171933,0.685,3.66,4.635712,GER2,Testing,2025,0.3603787449354814,0.3602393600877613,0.3635728652829928
1445,J. Heuer,Kaiserslautern,Kaiserslautern,"LCB, CB",LCB,4,25,800000,,26,1920,Germany,Germany,right,188,78,no,10.5,5.014499,2.530532,3.702335000000001,18.46572,6.702020999999998,0.28232,0.045,0.47,3.56349,GER2,Testing,2025,0.6775238813517156,0.671533659415004,0.6806389016722861
1446,C. Brackelmann,Paderborn,Paderborn,LCB,LCB,4,25,500000,2026-06-30,22,1915,Germany,Germany,left,196,86,no,10.53,4.3725,3.05167,5.4064,19.032816,8.885399999999999,0.515848,0.1425,1.64,6.065465000000001,GER2,Testing,2025,0.8392705849214805,0.843779306083344,0.8491477899616692
1447,J. Hugonet,Magdeburg,Magdeburg,"RCB, CB",RCB,4,25,800000,2026-06-30,32,3099,France,France,right,186,79,no,9.76,3.278925,2.96373,4.382625,13.594462,6.915216,0.7826000000000001,0.319,1.42,5.228923999999999,GER2,Testing,2025,0.6467635034410822,0.6364305096543452,0.6474088297296376
1448,L. Pinckert,Elversberg,Elversberg,RCB,RCB,4,25,400000,2027-06-30,33,3185,Germany,Germany,right,185,79,no,9.1,4.833144,1.355328,3.335524,15.77125,6.952889999999999,1.35681,0.450376,1.78,4.433026,GER2,Testing,2025,0.5665913116018783,0.5301524594001116,0.5533392410278213
1449,M. Bauer,Kaiserslautern,Kaiserslautern,LCB,LCB,4,25,3000000,2027-06-30,11,1066,Germany,Germany,right,189,84,yes,9.2,5.403839000000001,2.025491,3.038435,18.318258,6.75288,1.772512,0.17,0.59,4.89875,GER2,Testing,2025,0.6178153327680691,0.6000919839955079,0.6144697860326077
1450,L. Frenkert,Preußen Münster,Preußen Münster,LCB,LCB,4,24,175000,2025-06-30,25,2185,Germany,Germany,right,190,83,no,9.8,3.586011000000001,4.322568,2.4732,9.6819,4.322582,0.946773,0.413354,0.66,2.1015,GER2,Testing,2025,0.6048970089182933,0.6059963661407535,0.6109310477402057
1451,R. Bulić,Jahn Regensburg,Jahn Regensburg,"CB, LCMF, RCB",CB,4,24,450000,2025-06-30,30,2190,Germany,Germany,right,196,84,no,7.77,3.656469999999999,1.933224,0.82,5.301268,2.29905,0.7785120000000001,0.248588,0.37,1.23522,GER2,Testing,2025,0.1580054681477151,0.135364251861058,0.1480135857638752
1452,K. Ehlers,Eintracht Braunschweig,Eintracht Braunschweig,LCB,LCB,4,24,300000,2027-06-30,25,1611,Germany,Germany,right,190,86,no,10.73,4.527705,2.852088,2.120755,15.752163,5.138521999999999,0.4480000000000001,0.113339,1.01,3.019625,GER2,Testing,2025,0.564829540821934,0.5662954316871593,0.5706855606063536
1453,T. Gaal,Ulm,Ulm,"RCB, LCB",RCB,4,24,450000,2025-06-30,21,1868,Germany,Germany,right,193,87,no,9.3,4.578318,1.491952,2.362353,8.624425,3.808124,0.7689889999999999,0.2925,0.53,2.40625,GER2,Testing,2025,0.3253902638444386,0.3018078198643462,0.3164397380588297
1454,L. Curda,Paderborn,Paderborn,RCB,RCB,4,23,800000,,20,1382,Germany,Germany,right,185,84,no,9.83,4.42635,1.497838,5.403194999999999,16.020828,9.050256,1.367234,0.390026,2.93,6.120015,GER2,Testing,2025,0.7057500667432078,0.701438891118541,0.7099678981669256
1455,T. Scheller,Paderborn,Paderborn,"RCB, LCB, CB",RCB,4,23,200000,,30,2585,Germany,Germany,right,192,83,no,7.97,3.862887,1.253393,2.648824,14.346528,5.675043,1.808964,0.8320000000000001,1.18,4.075448,GER2,Testing,2025,0.3515124380009403,0.3547729305235708,0.3563415814172871
1456,M. Dárdai,Hertha BSC,Hertha BSC,LCB,LCB,4,23,2500000,2028-06-30,31,2806,Germany,"Germany, Hungary",left,188,77,no,7.89,3.144372,2.118382,4.167864,17.00125,8.59326,0.5429160000000001,0.13,1.41,5.228917000000001,GER2,Testing,2025,0.5493593560384031,0.5254726026430262,0.5422840922140505
1457,J. Siebert,Fortuna Düsseldorf,Fortuna Düsseldorf,LCB,LCB,4,23,3000000,2027-06-30,21,1906,Germany,Germany,right,193,86,no,9.73,4.535872,2.316288,1.03775,10.342664,3.06875,0.8957520000000001,0.282,0.99,2.170776,GER2,Testing,2025,0.3694991670295272,0.36472033777961,0.3704351684329499
1458,E. Martel,Köln,Köln,"CB, DMF, RCMF",CB,4,23,7500000,2026-06-30,31,3002,Germany,Germany,right,188,82,no,9.41,4.56012,3.180024,1.079919,9.562895999999999,3.480246,1.229904,0.39,0.96,3.479931,GER2,Testing,2025,0.5315078030512111,0.4778469867429249,0.5092489495538425
1459,M. Beifus,Karlsruher SC,Karlsruher SC,LCB,LCB,4,22,900000,2025-06-30,31,2907,Germany,Germany,right,187,78,no,7.71,3.00381,1.824181,3.309877,14.4585,5.601771000000001,0.6214410000000001,0.03,0.8,2.970223,GER2,Testing,2025,0.3363599488436909,0.3200472205337663,0.3311765742482468
1460,C. Riedel,Darmstadt 98,Darmstadt 98,RCB,RCB,4,21,2000000,2026-06-30,33,3247,Germany,Germany,right,186,77,no,7.71,3.796527,2.02398,3.129564,14.799792,6.57087,0.779136,0.1389,1.0,3.714505,GER2,Testing,2025,0.4688586483378007,0.4277850625672638,0.4523829207721822
1461,L. Breunig,Jahn Regensburg,Jahn Regensburg,LCB,LCB,4,21,500000,2027-06-30,26,2545,Germany,Germany,left,188,77,no,10.64,4.702996,2.440594,2.618984,11.245785,4.773874000000001,0.778926,0.21,0.57,2.792626,GER2,Testing,2025,0.5000849388543517,0.5058737045537994,0.5075354945853009
1462,L. Gechter,Hertha BSC,Hertha BSC,RCB,RCB,4,21,1800000,2027-06-30,21,1748,Germany,Germany,right,190,80,no,8.96,4.734807,2.42,2.730714,18.584325,6.902579,0.72065,0.255,1.08,4.276605,GER2,Testing,2025,0.6119906558714546,0.5854709826430659,0.6041543446471545
1463,J. Quarshie,Greuther Fürth,Greuther Fürth,"CB, RCB",CB,4,20,800000,2027-06-30,20,1561,Germany,"Germany, Ghana",right,196,91,no,7.67,2.767128,1.788866,1.439424,8.933060000000001,2.99556,0.5175,0.1725,0.29,1.845622,GER2,Testing,2025,0.1375819320388965,0.1339514471638925,0.1369965145318507
1464,T. Drexler,Nürnberg,Nürnberg,RCB,RCB,4,20,2500000,2028-06-30,14,1189,Germany,Germany,right,186,75,yes,8.1,4.011318,0.452765,1.439702,12.489765,3.332872000000001,0.834106,0.52773,0.23,1.968685,GER2,Testing,2025,0.1871266966368532,0.2076822225707743,0.1991926222710834
1465,J. Pauli,Köln,Köln,"LCB, RCB",LCB,4,19,500000,2027-06-30,17,1300,Germany,"Germany, England",right,190,80,no,9.35,5.403551999999999,1.248,1.383798,13.502522,4.500405000000001,0.9,0.21,0.55,3.186315,GER2,Testing,2025,0.3920760133514023,0.3889514183783599,0.3940511336576089
1466,F. Jeltsch,Stuttgart,Nürnberg,"RCB, LCB",RCB,4,18,5000000,,18,1727,Germany,Germany,right,185,76,no,10.47,5.470245,1.874076,1.668228,10.211584,2.8125,1.718825,0.884,2.4,2.446848,GER2,Testing,2025,0.4175740903997788,0.4072980084154134,0.4161720478124295
1467,L. Wurm,Jahn Regensburg,Jahn Regensburg,"RCB, LCB",RCB,4,19,0,2026-06-30,22,1927,Germany,Germany,right,194,76,no,11.63,6.349145999999999,2.47723,2.57,10.64745,4.388541,0.7908370000000001,0.09333800000000002,0.37,2.337312,GER2,Testing,2025,0.562598258027855,0.5831923707570533,0.5780848122158889
1468,G. Katris,Levadiakos,Levadiakos,RCB,RCB,4,19,0,2028-06-30,19,1495,Greece,Greece,,0,0,yes,8.91,3.553792,2.105123,3.069624,12.164178,4.332648,0.59994,0.06,0.6,2.410454,GRE,Testing,2025,0.3631521346524385,0.3520360852023056,0.3608333297438392
1469,A. Kalogeropoulos,Volos NFC,Volos NFC,"RCB, LCB",RCB,4,20,1000000,2026-06-30,31,2821,Greece,Greece,right,187,78,yes,8.2,2.45392,3.00139,2.777284,14.131145,5.872131,0.732413,0.0975,0.45,3.57292,GRE,Testing,2025,0.4151635055454087,0.4331175651183927,0.4279825573028249
1470,A. Moțoc,Virtus Entella,Athens Kallithea,"LCB, RCB",LCB,4,23,0,2025-06-30,12,1079,Moldova,"Moldova, Romania",right,195,80,yes,8.34,3.670443,1.671068,4.752027,14.093421,5.754440999999999,0.8315540000000001,0.252,0.25,3.587662,GRE,Testing,2025,0.4244464155461761,0.4262005434743086,0.4291762170274183
1471,L. Pirola,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, LB, RCB",LCB,4,23,0,2027-06-30,21,1777,Italy,Italy,left,185,77,no,7.45,3.143124,5.015772,1.82155,10.73426,3.745306999999999,0.7064040000000001,0.25,0.66,2.484328,GRE,Testing,2025,0.5171346418849211,0.5075470103381919,0.5169817989650042
1472,N. Stajić,Panetolikos FC,Panetolikos FC,"LCB, LB",LCB,4,23,250000,2025-06-30,31,2720,Serbia,Serbia,left,182,74,no,9.53,3.474744,1.719158,2.148664,12.97338,5.427764,0.528382,0.2,0.96,2.84487,GRE,Testing,2025,0.3814729613002624,0.3611629159495726,0.374681473961805
1473,N. Gkotzamanidis,Lamia,Lamia,"RCB, CB",RCB,4,24,300000,2025-06-30,23,2001,Greece,Greece,right,189,76,yes,8.05,2.74204,1.395063,2.202586,9.622788,3.42027,0.313429,0.13,1.08,2.430135,GRE,Testing,2025,0.1153896529812345,0.1185467486841161,0.118027742093326
1474,Volnei,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,25,650000,2025-06-30,13,1175,Brazil,Brazil,right,188,80,no,7.89,2.758041,1.452204,2.52647,12.484263,4.367852,0.610932,0.153341,0.54,2.681,GRE,Testing,2025,0.2212505024900966,0.2071352690725646,0.2161331242274003
1475,G. Biancone,Olympiacos Piraeus,Olympiacos Piraeus,RCB,RCB,4,25,3000000,2027-06-30,17,1215,France,France,right,187,79,no,7.93,4.074431000000001,2.4467,7.183944000000001,16.369209,9.705419999999998,1.257088,0.6659999999999999,3.56,7.479462999999999,GRE,Testing,2025,0.7960129892874802,0.8029574648149016,0.8067272601790936
1476,G. Michailidis,PAOK,PAOK,LCB,LCB,4,25,1500000,2027-06-30,17,1597,Greece,Greece,left,188,85,no,6.03,1.52033,1.805362,5.58,17.527168,8.568000000000001,0.505379,0.0,0.68,5.525028,GRE,Testing,2025,0.4850436438096041,0.453753857577963,0.4736507383324531
1477,C. Sielis,Panetolikos FC,Panetolikos FC,RCB,RCB,4,25,700000,2026-06-30,28,2537,Cyprus,Cyprus,right,182,75,no,7.7,3.514676,1.63044,2.662128,12.984158,4.25704,0.56771,0.108,0.64,2.627343,GRE,Testing,2025,0.2544934140879663,0.2398914580250169,0.249431596644225
1478,P. Liagas,Levadiakos,Levadiakos,"RCB, LCB, CB",RCB,4,25,450000,2028-06-30,32,2949,Greece,Greece,right,189,79,no,8.64,2.987908,1.616992,3.997754,13.429084,6.350125,0.303834,0.06,0.58,3.446898,GRE,Testing,2025,0.3937141967090871,0.3787891691305144,0.3897504936404575
1479,G. Mitoglou,AEK Athens,AEK Athens,"LCB, RCB",LCB,4,25,1200000,2026-06-30,15,1226,Greece,Greece,right,195,88,no,7.63,4.628121,1.981566,2.864424,15.787225,5.9475,0.6615000000000001,0.2175,0.15,3.080088,GRE,Testing,2025,0.4292526739926217,0.4178913654322091,0.4274088918584139
1480,David Carmo,Olympiacos Piraeus,Olympiacos Piraeus,LCB,LCB,4,25,0,2029-06-30,23,1721,Portugal,Portugal,left,196,89,yes,6.64,3.087,3.396096,5.124,15.481951,9.364310000000001,0.05287299999999999,0.05,0.89,7.214822999999999,GRE,Testing,2025,0.723467635724716,0.6721653717274733,0.7041375839239381
1481,I. Tsivelekidis,Athens Kallithea,Athens Kallithea,LCB,LCB,4,25,250000,2025-06-30,22,1806,Greece,Greece,left,190,0,no,8.37,3.335452,1.994604,1.845375,10.51215,3.587488,0.3,0.15,0.85,2.04435,GRE,Testing,2025,0.2323294787640713,0.2316031884555013,0.2340675705253906
1482,Pepe Castaño,Asteras Tripolis,Asteras Tripolis,"LCB, RCB",LCB,4,26,800000,2026-06-30,16,1248,Spain,Spain,right,182,66,no,7.0,3.462784999999999,1.513041,1.587582,9.306847,2.954632,0.580029,0.07,0.87,1.95104,GRE,Testing,2025,0.1289366646086457,0.1158951416829344,0.1235247917105405
1483,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,RCB,RCB,4,26,0,2028-06-30,17,1394,Greece,Greece,right,186,79,no,6.2,3.033545999999999,3.291631,3.23,11.87844,4.908173000000001,0.7728,0.19,1.87,4.582077999999999,GRE,Testing,2025,0.4552509493985112,0.4336842587462182,0.448493756156305
1484,G. Giannoutsos,Lamia,Lamia,"LCB, CB",LCB,4,26,150000,2025-06-30,28,2540,Greece,Greece,left,183,76,no,8.22,2.87042,2.021344,3.860253,13.28965,6.481419999999999,1.17,0.3878630000000001,1.42,3.43784,GRE,Testing,2025,0.4416936851051074,0.427792483767709,0.4386811482218113
1485,J. Mejías,Athens Kallithea,Athens Kallithea,"RCB, RB",RCB,4,26,300000,2025-06-30,24,1943,Venezuela,"Venezuela, Spain",right,185,78,no,9.36,4.214426,1.668695,2.456272,10.239713,4.12137,1.017611,0.278205,0.79,2.591295,GRE,Testing,2025,0.3449642015689494,0.3490710858248376,0.3501610579672096
1486,Léo Andrade,Suwon Bluewings,Lamia,"LCB, CB",LCB,4,26,300000,2025-06-30,14,1126,Brazil,Brazil,left,191,82,no,9.43,4.153541000000001,2.079848,2.000016,13.985466,6.633284,0.32,0.08,0.72,3.833525,GRE,Testing,2025,0.5561756961596107,0.4904332193016665,0.528044743217642
1487,G. Kornezos,Baník Ostrava,Lamia,"RCB, CB",RCB,4,27,350000,2025-06-30,15,1397,Greece,Greece,right,191,79,no,10.24,4.121338,3.41726,1.0948,9.987198000000001,3.089996,0.5796,0.063327,0.32,1.9323,GRE,Testing,2025,0.5035894116367756,0.4603777737841465,0.4863495785065829
1488,J. Abu Hanna,Levadiakos,Levadiakos,LCB,LCB,4,27,250000,2025-06-30,16,1377,Germany,"Germany, Israel",left,184,78,no,8.56,4.049943999999999,2.091878,2.22285,17.781184,7.843014,0.6519999999999999,0.13,2.29,5.036337,GRE,Testing,2025,0.5277275313656221,0.5187302597563531,0.527968496577888
1489,H. Moukoudi,AEK Athens,AEK Athens,LCB,LCB,4,27,4000000,2026-06-30,21,1801,France,"France, Cameroon",right,191,96,no,5.7,3.09987,3.35019,1.50003,17.641764,6.050240000000001,0.49994,0.15,1.05,6.950024999999999,GRE,Testing,2025,0.5116569123588257,0.4890919129638137,0.5049069893121902
1490,M. Wieteska,PAOK,PAOK,"LCB, RCB",LCB,4,28,3000000,2027-06-30,10,989,Poland,Poland,right,187,77,yes,7.37,2.549596,3.822903,2.64008,17.651736,4.821397999999999,0.913379,0.275,1.82,4.914000000000001,GRE,Testing,2025,0.5195657057560682,0.5309738157085919,0.5300278486614088
1491,T. Pasalidis,Athens Kallithea,Athens Kallithea,"RCB, LCB",RCB,4,28,500000,2027-06-30,26,2196,Greece,Greece,right,185,77,no,7.99,3.361648,2.256024,2.66595,10.329669,4.548096,0.492648,0.165,0.78,3.031296999999999,GRE,Testing,2025,0.3261617869775842,0.3103345399243849,0.3211309731197849
1492,F. Brorsson,Atromitos,Atromitos,"RCB, CB",RCB,4,29,750000,2026-06-30,28,2644,Sweden,Sweden,right,186,83,no,6.13,2.351348999999999,2.180448,2.516913,8.343599,3.095172,0.203313,0.035,0.51,1.462,GRE,Testing,2025,0.08775941112559921,0.09061569300202128,0.08999544592449482
1493,T. Jedvaj,Panathinaikos,Panathinaikos,"RCB, LCB",RCB,4,29,2500000,2027-06-30,20,1846,Croatia,Croatia,right,185,83,no,6.97,2.5364,2.097055,3.024468,16.381299,6.482112,0.44,0.05,0.93,4.68,GRE,Testing,2025,0.3779019611313021,0.3602158195793114,0.372401962396748
1494,E. Pantelakis,Panetolikos FC,Panetolikos FC,"CB, RCB",CB,4,30,450000,2025-06-30,25,2208,Greece,Greece,right,188,81,no,9.78,3.303167000000001,3.141054,2.119392,6.114527999999999,2.240424,0.164,0.0,0.08,1.0593,GRE,Testing,2025,0.4055933962219269,0.3002133795246164,0.3561001173930327
1495,H. Hermannsson,Volos NFC,Volos NFC,"LCB, CB",LCB,4,30,700000,2025-06-30,18,1751,Iceland,Iceland,right,190,81,no,6.42,2.6715,1.698,2.413728,12.487527,4.932512999999999,0.205704,0.0525,0.87,3.65148,GRE,Testing,2025,0.2299675079825236,0.2207450255025455,0.2273976272256413
1496,D. Chantakias,Lamia,Lamia,RCB,RCB,4,30,550000,2026-06-30,18,1269,Greece,Greece,right,184,74,no,7.38,3.051692,2.270288,3.049831,10.849258,4.32837,0.355,0.0,0.21,2.40986,GRE,Testing,2025,0.2609850487391324,0.2503194005851812,0.2579680171465961
1497,J. Silva,OFI,OFI,"LCB, RCB",LCB,4,30,700000,2025-06-30,21,1737,Mexico,Mexico,right,190,87,no,9.69,3.215214,2.538638,2.539008,13.208589,3.52118,0.413292,0.155,0.73,2.02266,GRE,Testing,2025,0.3747376080346763,0.3474486597637784,0.3643640491700469
1498,T. Kędziora,PAOK,PAOK,RCB,RCB,4,30,2500000,2026-06-30,24,2340,Poland,Poland,right,184,76,no,5.0,1.65148,1.536205,4.115628,15.574377,7.731099999999999,0.19089,0.04,1.73,6.423959999999999,GRE,Testing,2025,0.3529714417388564,0.3307390332906719,0.3449518887989417
1499,M. Moreira,Levadiakos,Levadiakos,"LCB, LB, LDMF",LCB,4,30,350000,2025-06-30,27,2224,Uruguay,Uruguay,left,173,68,no,9.63,4.288432,1.011636,1.375616,11.571118,4.653456,1.33569,0.36,0.69,3.68281,GRE,Testing,2025,0.3429221109812191,0.3286448626530976,0.3388251379359686
1500,S. Ingason,Panathinaikos,Panathinaikos,"LCB, RCB",LCB,4,31,4000000,2028-06-30,28,2772,Iceland,Iceland,right,188,84,no,7.24,2.98671,2.85855,2.206661,13.015728,4.288374,0.5514,0.261828,0.91,3.118491,GRE,Testing,2025,0.3462959492435363,0.3277691491345739,0.340085514777189
1501,E. Bergström,Panserraikos,Panserraikos,"RCB, CB",RCB,4,32,400000,2025-06-30,30,2861,Sweden,Sweden,right,188,85,no,7.11,2.54475,2.957184,1.068672,9.812604,3.210354,0.15625,0.03,0.16,1.415119,GRE,Testing,2025,0.223613585327507,0.2132654177575501,0.2204182074061107
1502,Mansur,Atromitos,Atromitos,LCB,LCB,4,32,400000,2025-06-30,24,2325,Brazil,Brazil,left,181,74,no,5.85,2.517335,2.051968,2.55543,12.4614,4.372837000000001,0.618628,0.08000399999999999,0.54,2.67288,GRE,Testing,2025,0.2162516002476076,0.1981986311735915,0.2091022375161455
