Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1825,F. Aryanto,Madura United,Madura United,RCB,RCB,4,35,0,,32,2961,Indonesia,Indonesia,,195,89,no,7.65,2.630199,2.005994,2.537172,12.693069,4.360608,0.2808,0.03,0.38,2.978196,INDO,Testing,2024,0.229315386847854,0.2362106709795009,0.2333465298339329
1826,R. Mitrevski,Dewa United,Dewa United,"LCB, RCB, CB",LCB,4,32,0,,30,2964,North Macedonia,North Macedonia,right,187,78,no,7.83,3.003,1.428504,4.068955,14.057048,6.743646,0.424697,0.09,0.58,3.94744,INDO,Testing,2024,0.4012721623675963,0.4087443406098522,0.4060235445468944
1827,Silvério,Borneo FC,Borneo FC,RCB,RCB,4,28,0,2024-06-30,31,2968,Portugal,Portugal,right,186,80,no,7.31,2.912725,1.57464,5.274828,16.767925,8.401896,0.456,0.120006,0.45,3.848346,INDO,Testing,2024,0.546188210345803,0.5032469109093304,0.52603294641254
1828,Anderson Salles,Bhayangkara F.C.,Bhayangkara F.C.,"RCB, LCB",RCB,4,36,0,,32,3059,Brazil,Brazil,right,181,80,no,8.5,2.912472,2.17792,2.796045,9.501673,4.00432,0.263074,0.09,0.06,2.030439,INDO,Testing,2024,0.2457434251914684,0.2521133212264325,0.2495523981476317
1829,J. Guseynov,Persita,Persita,LCB,LCB,4,32,0,2025-06-30,32,3079,Uzbekistan,Uzbekistan,both,185,0,no,8.3,2.364584,2.483039,4.706790000000001,13.944563,6.370992,0.2628,0.03,0.32,3.218124,INDO,Testing,2024,0.444528857839156,0.4458729903990212,0.4463169739923629
1830,Lucão,PSIS Semarang,PSIS Semarang,LCB,LCB,4,30,0,,32,3135,Brazil,Brazil,right,196,0,no,8.64,3.676348,1.519448,2.241398,17.315002,5.222,0.9166880000000001,0.345,0.43,2.759043,INDO,Testing,2024,0.3683297043478084,0.3778314456833687,0.3740158303259658
1831,Yuran Fernandes,PSM,PSM,CB,CB,4,29,0,2026-01-20,33,3193,Cape Verde Islands,Cape Verde Islands,left,198,90,no,7.67,2.566998,2.483124,2.87646,8.173534,4.1454,0.98832,0.223986,0.14,2.337139,INDO,Testing,2024,0.2241389793791805,0.2376963726044874,0.2314965508976698
1832,Cleberson,Madura United,Madura United,LCB,LCB,4,31,0,,34,3261,Brazil,Brazil,right,185,75,no,8.06,2.811875,3.148042,4.879656,16.351,7.267329999999999,0.569208,0.198322,1.08,5.220624,INDO,Testing,2024,0.593712294150157,0.6230742674453149,0.6099184286740095
1833,P. Hatzidiakos,Cagliari,Cagliari,"LCB, RCB",LCB,4,27,0,2027-06-30,13,904,Greece,Greece,right,185,75,no,9.76,4.877085999999999,0.6965,3.581172,14.533944,6.571655999999999,0.59625,0.3,0.1,3.486778,ITA1,Testing,2024,0.5420346946461267,0.5119047679034047,0.5282907629032878
1834,F. Daniliuc,Salzburg,Salzburg,"RCB, RB",RCB,4,23,0,2026-06-30,15,926,Austria,"Austria, Romania",right,188,79,yes,10.01,6.025314,2.23278,1.35847,14.478453,3.599636,1.263593,0.483372,0.87,3.599052,ITA1,Testing,2024,0.4959526996311805,0.5264280020723586,0.5124718260136104
1835,N. Pierozzi,Salernitana,Salernitana,"RCB, RB",RCB,4,22,0,2025-06-30,12,943,Italy,Italy,right,184,75,yes,13.65,5.819043999999999,1.337356,1.146354,8.781613999999998,3.531104,0.955632,0.38,0.19,2.003628,ITA1,Testing,2024,0.414740684761232,0.4503020239109368,0.4336056184886137
1836,C. Kabasele,Udinese,Udinese,"LCB, CB, RCB",LCB,4,33,0,2025-06-30,13,958,Congo DR,"Congo DR, Belgium",right,187,84,no,9.49,3.571812,2.91042,0.845,7.236768000000001,2.535225,0.65888,0.0,0.56,1.598,ITA1,Testing,2024,0.2767115159897992,0.2814555307498325,0.2797831426069191
1837,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,23,0,2028-06-30,16,990,Germany,"Germany, Cameroon",right,196,87,no,7.09,3.274579000000001,2.000356,1.184408,12.728667,3.000501,1.999294,0.725678,2.27,2.364375,ITA1,Testing,2024,0.2368726732615763,0.2380148534021176,0.238038998129485
1838,P. Schuurs,Torino,Torino,"RCB, CB",RCB,4,24,0,2026-06-30,11,1013,Netherlands,Netherlands,right,191,80,no,10.48,4.975801000000001,1.685475,1.4208,8.793183,2.4,0.8009999999999999,0.62,0.71,2.12905,ITA1,Testing,2024,0.3555444532504854,0.3620511185550161,0.3596972364694364
1839,Natan,Napoli,Napoli,"LCB, LB",LCB,4,23,0,2028-06-30,14,1027,Brazil,Brazil,left,188,81,no,7.27,3.506842,2.0148,2.540010000000001,13.405735,3.766832,1.227421,0.610944,1.49,3.420255,ITA1,Testing,2024,0.2717660534506016,0.2923069509756147,0.2827435241115386
1840,A. Obert,Cagliari,Cagliari,LCB,LCB,4,21,0,2027-06-30,17,1045,Slovakia,Slovakia,left,186,80,no,11.71,5.769354,1.034517,2.672103,11.10987,4.825392000000001,0.600799,0.26,1.46,3.615612,ITA1,Testing,2024,0.5170852310434277,0.5049428779745191,0.5122950877231444
1841,M. Viti,Sassuolo,Sassuolo,"LCB, LB",LCB,4,22,0,2027-06-30,15,1059,Italy,Italy,left,190,83,yes,11.22,5.181785,1.017676,1.782732,10.879524,3.740187,1.52817,0.422685,0.42,2.55,ITA1,Testing,2024,0.4460846667471953,0.4381839859726756,0.4432426887468299
1842,M. Wieteska,Cagliari,Cagliari,"RCB, CB",RCB,4,27,0,2027-06-30,19,1095,Poland,Poland,right,187,77,no,8.22,3.781635,2.631144,2.383306,11.016603,3.863808,0.574041,0.164,0.74,2.137395,ITA1,Testing,2024,0.3174272466707781,0.3283150263872914,0.3236805245412456
1843,E. Goldaniga,Como,Como,RCB,RCB,4,30,0,2026-06-30,13,1103,Italy,Italy,right,188,79,no,8.49,3.016351,1.22357,4.897288,11.916405,6.932422,0.574,0.08,0.65,4.732337999999999,ITA1,Testing,2024,0.4194107156829159,0.4303115174747895,0.4259261776998628
1844,R. Tolói,Atalanta,Atalanta,RCB,RCB,4,33,0,2025-06-30,19,1179,Brazil,"Brazil, Italy",right,185,75,no,10.08,5.416976,1.68246,2.822876,14.582571,6.332174999999999,0.46,0.302842,0.53,4.811485,ITA1,Testing,2024,0.5701742484622637,0.5726394083215531,0.572839256951388
1845,A. Vogliacco,Genoa,Genoa,"RCB, RB",RCB,4,25,0,2025-06-30,20,1258,Italy,Italy,right,186,82,no,9.59,4.36293,1.929375,3.719814,13.02048,6.585953,0.860043,0.5688960000000001,0.43,4.365197999999999,ITA1,Testing,2024,0.5776438432875166,0.5694782239136628,0.5749988624194126
1846,D. Rugani,Juventus,Juventus,"LCB, RCB, CB",LCB,4,29,0,2026-06-30,18,1286,Italy,Italy,right,190,84,no,6.79,3.70986,2.03,1.889888,12.3893,4.410175000000001,0.07,0.0,0.07,3.70979,ITA1,Testing,2024,0.2829721313258933,0.272255565969052,0.2783097836373096
1847,S. Kjær,Milan,Milan,"RCB, CB",RCB,4,35,0,2024-06-30,20,1290,Denmark,Denmark,right,190,86,no,9.35,4.81627,2.1638,3.279416,16.324518,6.00362,0.070021,0.07,0.35,3.908278,ITA1,Testing,2024,0.5737943069009469,0.5687844211802229,0.5727214981350998
1848,A. Masina,Torino,Torino,LCB,LCB,4,30,0,2025-06-30,21,1299,Morocco,"Morocco, Italy",left,189,78,yes,9.15,4.571028,2.284263,2.980028,17.046344,5.81803,0.6920000000000001,0.21,0.35,3.325645,ITA1,Testing,2024,0.542083888388618,0.5502902878979464,0.5475562947138044
1849,Y. Mina,Cagliari,Cagliari,"RCB, CB",RCB,4,29,0,2025-06-30,18,1395,Colombia,Colombia,right,195,94,no,9.03,3.805046,3.163434,1.354376,8.516473,2.646028,1.097865,0.26,0.45,1.67927,ITA1,Testing,2024,0.320166498720572,0.3121700158386726,0.3169608422100523
1850,M. Gabbia,Milan,Milan,"LCB, RCB",LCB,4,24,0,2026-06-30,18,1407,Italy,Italy,right,185,78,no,8.64,4.605594,2.303808,2.1099,13.431,5.053134,0.513359,0.192,1.22,3.83697,ITA1,Testing,2024,0.4619879955337799,0.4539792701474294,0.4591317269879941
1851,F. Fazio,Salernitana,Salernitana,"CB, RCB, LCB",CB,4,37,0,2024-06-30,17,1474,Argentina,"Argentina, Italy",right,195,85,no,10.93,4.031788,3.481218,1.77232,9.281481,2.684591999999999,0.6709999999999999,0.308321,0.18,1.891122,ITA1,Testing,2024,0.5022385501069668,0.4391472136763096,0.4718728361611082
1852,A. Carboni,Monza,Monza,"LCB, LB",LCB,4,23,0,2027-06-30,21,1614,Italy,Italy,left,187,80,no,10.43,4.90688,1.56,3.01038,14.443746,5.523852000000001,0.727065,0.2778,0.67,4.236574999999999,ITA1,Testing,2024,0.5048410541510798,0.5238483180101976,0.5156340686731287
1853,I. Monterisi,Frosinone,Frosinone,"RCB, RB",RCB,4,22,0,2027-06-30,24,1644,Italy,Italy,right,190,82,no,8.32,3.83481,2.408224,3.341362,17.73618,6.79138,1.25925,0.274989,0.33,3.282435,ITA1,Testing,2024,0.5416334540745473,0.5360416863292492,0.5401883526674316
1854,M. Lovato,Torino,Torino,"RCB, CB, LCB",RCB,4,24,0,2027-06-30,26,1656,Italy,Italy,right,188,74,yes,11.52,6.193633,1.68609,1.305,10.543582,3.261713,0.327,0.055,0.05,2.555712,ITA1,Testing,2024,0.4327633634073698,0.4426587094570262,0.4388083103152375
1855,Pol Lirola,Frosinone,Frosinone,"RCB, RB, LB",RCB,4,26,0,2026-06-30,25,1685,Spain,Spain,right,183,76,yes,7.8,3.099546,0.854538,1.229148,10.198737,3.365640999999999,1.28142,0.481754,1.71,2.188876,ITA1,Testing,2024,0.134563496474897,0.1321513275753143,0.1336917184353749
1856,Ruan Tressoldi,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,24,0,2026-06-30,27,1756,Brazil,Brazil,right,187,78,no,8.92,3.58802,2.305740000000001,1.589352,8.409239999999999,2.561204,0.769401,0.052,0.46,1.641852,ITA1,Testing,2024,0.216018454641103,0.2304524292694738,0.2237950586883343
1857,D. D'Ambrosio,Monza,Monza,RCB,RCB,4,35,0,2025-06-30,25,1766,Italy,Italy,right,180,75,no,8.36,4.534992,1.632624,2.851862,16.002776,4.588514000000001,1.018569,0.30548,0.66,3.6675,ITA1,Testing,2024,0.3903719826220469,0.4169068343960225,0.4046512700895253
1858,B. Pavard,Internazionale,Internazionale,RCB,RCB,4,28,0,2028-06-30,23,1794,France,France,right,186,81,no,8.23,4.113466,1.554672,2.107224,18.011648,5.916719999999999,0.754884,0.4,0.95,4.667159999999999,ITA1,Testing,2024,0.4348197610010879,0.4434693795349488,0.4402454377987102
1859,D. Coppola,Hellas Verona,Hellas Verona,"LCB, RCB, CB",LCB,4,20,0,2027-06-30,26,1833,Italy,Italy,right,193,78,no,11.39,5.499903,4.368542,3.141137,9.623657999999999,3.78366,0.196344,0.04999499999999999,0.1,2.062455,ITA1,Testing,2024,0.6396483463897973,0.6635614093838923,0.6532383505550103
1860,Patric,Lazio,Lazio,RCB,RCB,4,31,0,2027-06-30,21,1836,Spain,Spain,right,184,72,no,5.54,2.44862,0.688,3.188262,17.991,6.472,0.196344,0.0,0.39,4.413554,ITA1,Testing,2024,0.2376643089868758,0.2281200758061805,0.2334760171096619
1861,N. Casale,Lazio,Lazio,"RCB, CB",RCB,4,26,0,2027-06-30,22,1842,Italy,Italy,right,191,80,no,8.4,3.373719,1.367431,1.22388,14.56035,3.810994,0.389309,0.192,1.22,4.49852,ITA1,Testing,2024,0.2422939714193465,0.2467101153135211,0.2451149721806639
1862,S. de Vrij,Internazionale,Internazionale,CB,CB,4,32,0,2025-06-30,27,1849,Netherlands,Netherlands,right,189,78,no,9.2,3.700185,2.871528,0.9254789999999999,10.027136,2.53154,0.34,0.1425,0.58,2.332617,ITA1,Testing,2024,0.2988835663568024,0.298020412786166,0.2992001625583189
1863,L. Østigård,Napoli,Napoli,"RCB, LCB",RCB,4,24,0,2026-06-30,26,1878,Norway,Norway,right,185,81,no,7.52,2.446824,4.11939,3.160574,19.455144,6.472439,0.335,0.144,1.25,5.369908000000001,ITA1,Testing,2024,0.5951874004685183,0.6072992535293639,0.6027505510466716
1864,R. Drăgușin,Tottenham Hotspur,Tottenham Hotspur,"LCB, CB, RCB",LCB,4,22,0,2030-06-30,19,1889,Romania,Romania,right,191,82,no,8.1,3.38143,3.238995,0.857547,7.526618000000001,2.478762,0.5236,0.05,0.43,1.288782,ITA1,Testing,2024,0.228863180308206,0.2278740429826866,0.2289410964411395
1865,A. Izzo,Monza,Monza,RCB,RCB,4,32,0,2026-06-30,25,1949,Italy,Italy,right,183,78,no,8.59,3.878945,1.01544,4.480941000000001,15.471608,4.202935,0.8779680000000001,0.14,1.02,3.046578,ITA1,Testing,2024,0.3745242703582677,0.3960653158138498,0.3862606675523973
1866,Mario Gila,Lazio,Lazio,"LCB, RCB",LCB,4,23,0,2027-06-30,21,1949,Spain,Spain,right,185,80,no,9.33,4.109632,1.571334,2.768506,17.40996,5.26278,1.711176,0.786213,1.39,4.252050000000001,ITA1,Testing,2024,0.455535160949899,0.5007436593745369,0.4793380317265709
1867,M. Thiaw,Milan,Milan,"RCB, LCB",RCB,4,22,0,2027-06-30,23,1989,Germany,"Germany, Finland",right,194,89,no,9.14,4.979385000000001,2.038672,1.944384,14.976586,5.154519000000001,1.088844,0.543543,1.0,4.295977,ITA1,Testing,2024,0.5057623360486732,0.5037286144126826,0.5060107940859377
1868,N. Gyömbér,Salernitana,Salernitana,"CB, RCB",CB,4,31,0,2025-06-30,23,2007,Slovakia,"Slovakia, Hungary",right,189,79,no,10.67,4.66264,2.061624,2.01618,9.996213000000001,2.95735,0.804375,0.27,0.27,1.701186,ITA1,Testing,2024,0.3604862509555477,0.3510394250586774,0.3566546804287319
1869,B. Bereszyński,Empoli,Empoli,"RCB, RB",RCB,4,31,0,2025-06-30,26,2029,Poland,Poland,right,183,77,yes,9.36,4.79133,0.9771559999999999,2.307393,10.559937,4.523213999999999,1.818576,1.065,0.62,2.924565,ITA1,Testing,2024,0.4057146404875891,0.398637997286028,0.4031845127278607
1870,João Ferreira,Udinese,Udinese,"RCB, RWB, RB",RCB,4,23,0,2027-06-30,35,2033,Portugal,Portugal,right,185,79,yes,11.73,5.17725,0.797196,2.568784,10.184064,5.269391999999999,1.46025,0.88642,1.11,3.22874,ITA1,Testing,2024,0.4792960225364709,0.4826985358992788,0.4822030650180247
1871,I. Hien,Atalanta,Atalanta,"CB, LCB",CB,4,25,0,2028-06-30,28,2174,Sweden,"Sweden, Burkina Faso",right,191,84,no,12.71,7.906000000000001,3.434886,2.149599,8.323227000000001,3.80512,1.283604,0.29165,0.46,2.196766,ITA1,Testing,2024,0.686729613345463,0.7268504822641126,0.7085618611603978
1872,L. Ranieri,Fiorentina,Fiorentina,LCB,LCB,4,25,0,2026-06-30,26,2258,Italy,Italy,left,187,76,no,8.73,2.988436,1.635719,5.141381,15.667155,7.656000000000001,0.56,0.3600240000000001,1.04,4.979799000000001,ITA1,Testing,2024,0.5469536100306445,0.5404223209863468,0.5450509071650234
1873,T. Kristensen,Udinese,Udinese,"LCB, RCB",LCB,4,22,0,2024-06-30,26,2311,Denmark,Denmark,right,198,85,no,8.33,3.702483,2.415168,2.1395,9.34974,2.920548,0.7414400000000001,0.353595,0.55,1.6352,ITA1,Testing,2024,0.2542309633158905,0.2439202347794796,0.2496999930587778
1874,Juan Jesus,Napoli,Napoli,LCB,LCB,4,32,0,2025-06-30,25,2332,Brazil,Brazil,left,185,83,no,6.64,2.973346,2.201963,2.391552,16.439776,5.212117999999999,0.3465,0.1125,0.54,4.167019999999999,ITA1,Testing,2024,0.3242921628801094,0.3344266533332828,0.3301850612124405
1875,L. Pirola,Salernitana,Salernitana,LCB,LCB,4,22,0,2027-06-30,29,2345,Italy,Italy,left,185,77,no,10.21,4.528379999999999,2.914208,2.804263,14.390109,4.453725,0.7315,0.154278,0.58,2.343016,ITA1,Testing,2024,0.5149910375737867,0.5372546993859486,0.5274417771543174
1876,S. Walukiewicz,Empoli,Empoli,"RCB, CB",RCB,4,24,0,2024-06-30,28,2354,Poland,Poland,right,188,85,no,10.93,4.814144000000001,2.105,3.24952,11.701984,4.01261,0.6876349999999999,0.499466,1.15,2.524935,ITA1,Testing,2024,0.5246921904295074,0.5199691469801585,0.5236400709208522
1877,A. Ismajli,Empoli,Empoli,"RCB, CB",RCB,4,27,0,2025-06-30,27,2356,Kosovo,"Kosovo, Albania",right,185,80,no,8.52,2.940168,2.52384,2.446229,11.22703,4.201809,0.4590960000000001,0.1125,0.42,2.71572,ITA1,Testing,2024,0.3170759458239324,0.3162596511909015,0.3174616357104587
1878,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30,0,2025-06-30,30,2380,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.92,5.179590000000001,1.400972,1.21072,15.085056,5.220942,1.133356,0.492624,0.95,3.704655,ITA1,Testing,2024,0.4376064318575458,0.4267621976723521,0.4332677340113914
1879,J. Bijol,Udinese,Udinese,CB,CB,4,25,0,2027-06-30,25,2420,Slovenia,Slovenia,right,190,85,no,11.16,5.320589999999999,3.534076000000001,3.200992,9.148446,3.942032,0.1125,0.04,0.33,2.120634,ITA1,Testing,2024,0.6246723935160544,0.5944069582612432,0.611067697600143
1880,P. Dawidowicz,Hellas Verona,Hellas Verona,"LCB, RCB",LCB,4,29,0,2025-06-30,30,2442,Poland,Poland,right,189,80,no,10.1,5.488504999999999,2.655612,2.650975,11.939184,3.684092,0.3333,0.183348,0.33,2.471093999999999,ITA1,Testing,2024,0.5033371918772996,0.4999706970420823,0.5029115133253658
1881,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,33,0,2025-06-30,30,2447,Italy,Italy,left,186,79,no,7.21,3.346733,1.141907,2.171364,14.417991,4.121994,0.333522,0.073337,0.59,2.945019,ITA1,Testing,2024,0.1857584555502075,0.1960159665719945,0.1913657357814527
1882,F. Tomori,Milan,Milan,"LCB, RCB",LCB,4,26,0,2027-06-30,28,2523,Canada,"Canada, England",right,185,79,no,9.6,4.384418999999999,1.3215,1.535625,17.835936,5.455324000000001,0.679742,0.142208,1.0,2.996928,ITA1,Testing,2024,0.3995176260523204,0.4443747070454614,0.4230039203409283
1883,G. Ferrari,Sassuolo,Sassuolo,LCB,LCB,4,32,0,2024-06-30,32,2527,Italy,Italy,left,189,82,no,6.7,2.637856,1.781136,4.34423,15.565638,7.908977999999999,0.64369,0.252,0.89,6.123964,ITA1,Testing,2024,0.4543209223014599,0.471308293142537,0.4639748123763794
1884,M. Bani,Genoa,Genoa,"CB, RCB",CB,4,30,0,2026-06-30,27,2537,Italy,Italy,right,188,81,no,9.86,4.257228,2.0907,2.80245,10.322814,4.009797,0.6400319999999999,0.036,0.18,2.201796,ITA1,Testing,2024,0.3796577452641509,0.383279455978771,0.3824248834149527
1885,R. Calafiori,Bologna,Bologna,LCB,LCB,4,22,0,2027-06-30,30,2543,Italy,Italy,left,188,86,no,10.69,4.530468,2.44168,1.946168,15.783222,4.705428,1.733134,0.6731959999999999,1.73,3.960678,ITA1,Testing,2024,0.5486580645151153,0.5754790951859999,0.5634775988649608
1886,L. Martínez Quarta,Fiorentina,Fiorentina,"RCB, LCB",RCB,4,28,0,2025-06-30,30,2562,Argentina,"Argentina, Italy",right,183,78,no,9.87,4.285638000000001,2.10888,6.394029000000001,20.097363,10.431504,1.017356,0.490035,0.95,7.869114000000001,ITA1,Testing,2024,0.8166094228061596,0.8615542685770794,0.8411852941276349
1887,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,25,0,2028-06-30,30,2580,Italy,Italy,left,190,75,no,7.67,3.906684,1.569568,5.094143999999999,16.327832,8.512,1.537256,0.489972,2.3,5.8645,ITA1,Testing,2024,0.6269821670303815,0.6335771297122011,0.6318596619866809
1888,K. De Winter,Genoa,Genoa,"RCB, CB, LCB",RCB,4,21,0,2026-06-30,29,2601,Belgium,Belgium,right,191,75,yes,9.17,4.327290000000001,2.593044,1.038972,11.7294,3.324789,0.9323989999999999,0.242325,0.83,2.216,ITA1,Testing,2024,0.3614340926757417,0.3813397849322661,0.3723179484302936
1889,A. Tamèze,Torino,Torino,"RCB, RCMF",RCB,4,30,0,2026-06-30,32,2603,France,"France, Cameroon",right,180,78,no,9.61,4.423757,1.418613,1.35,11.896926,3.701822,1.176308,0.52,0.8,3.663188,ITA1,Testing,2024,0.3564732315637633,0.3799037165614219,0.369111465632369
1890,Diego Llorente,Roma,Roma,"CB, LCB",CB,4,30,0,2026-06-30,31,2609,Spain,Spain,right,186,76,yes,9.35,4.516826,1.862704,2.7584,12.348753,4.244487,0.7244999999999999,0.17271,0.9,3.244668,ITA1,Testing,2024,0.4388340198053508,0.4221126561678022,0.4315524680788119
1891,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25,0,2026-06-30,31,2633,Colombia,Colombia,left,187,86,no,8.61,4.475052,1.129164,2.36109,15.932094,4.239324,0.8547840000000001,0.20729,1.81,4.44585,ITA1,Testing,2024,0.3796937353070073,0.3884896529243816,0.3850545525989552
1892,F. Acerbi,Internazionale,Internazionale,"CB, LCB",CB,4,36,0,2025-06-30,31,2731,Italy,Italy,left,192,88,no,7.28,3.097453999999999,2.372919,2.90125,12.588654,3.78648,0.756738,0.16666,1.05,2.870967,ITA1,Testing,2024,0.2712814362466052,0.2932855444508976,0.282991131408245
1893,A. Romagnoli,Lazio,Lazio,"LCB, CB",LCB,4,29,0,2027-06-30,31,2804,Italy,Italy,left,185,75,no,6.74,2.47084,3.018379,2.020656,16.8844,4.494034999999999,0.227487,0.0,0.26,3.433549999999999,ITA1,Testing,2024,0.3122712376659234,0.3131359561250927,0.3134874964581116
1894,G. Scalvini,Atalanta,Atalanta,"RCB, LCB, CB",RCB,4,20,0,2028-06-30,34,2815,Italy,Italy,right,194,76,no,10.71,5.054676,2.493534,2.175984,15.471999,6.040804,1.152032,0.672,1.06,4.120923,ITA1,Testing,2024,0.6696931960843785,0.6467097242968173,0.6598514694705386
1895,N. Milenković,Fiorentina,Fiorentina,"RCB, LCB",RCB,4,26,0,2027-06-30,35,2841,Serbia,Serbia,right,195,90,no,8.84,4.973808,3.736692,2.756052,13.562325,4.847604,0.507564,0.095,0.32,3.00958,ITA1,Testing,2024,0.5613745320765504,0.5756913349408803,0.5699581576581265
1896,M. Erlić,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,26,0,2026-06-30,32,2845,Croatia,Croatia,right,192,78,no,9.74,4.048007999999999,2.119912,3.162242,11.229624,4.936239,0.41363,0.065,0.41,3.069885,ITA1,Testing,2024,0.4249591653369638,0.4365070448808384,0.4318128863971431
1897,Danilo,Juventus,Juventus,"LCB, RCB",LCB,4,32,0,2025-06-30,31,2871,Brazil,Brazil,right,184,78,no,8.46,3.008,1.785512,3.604,16.99056,7.742157,0.81708,0.436455,0.91,6.238387999999999,ITA1,Testing,2024,0.5242559839269865,0.5364165095763044,0.5316657177138883
1898,A. Buongiorno,Torino,Torino,CB,CB,4,24,0,2028-06-30,31,2957,Italy,Italy,left,194,80,no,13.18,7.490205,2.7716,1.06512,7.121835,2.071998,0.7917240000000001,0.05999400000000001,0.46,1.428975,ITA1,Testing,2024,0.4257025567779346,0.5225132405229137,0.4752964138388284
1899,G. Magnani,Hellas Verona,Hellas Verona,RCB,RCB,4,28,0,2025-06-30,36,3000,Italy,Italy,right,191,85,no,8.73,2.639952,2.039955,3.06027,7.799831999999999,3.959718,0.80997,0.239988,0.69,3.150042,ITA1,Testing,2024,0.2746213617187733,0.2734055772968111,0.2747003789038693
1900,S. Romagnoli,Frosinone,Frosinone,"LCB, CB, RCB",LCB,4,34,0,2025-06-30,34,3021,Italy,Italy,right,194,85,no,8.94,3.813438,3.008357,1.908476,11.019387,3.010848,0.03,0.0,0.09,1.427728,ITA1,Testing,2024,0.322480297045046,0.3144433011233637,0.3192601335692778
1901,A. Rrahmani,Napoli,Napoli,RCB,RCB,4,30,0,2027-06-30,32,3042,Kosovo,"Kosovo, Albania",right,192,83,no,6.18,2.960148,2.691006,4.114548,18.725545,5.832463000000001,0.501285,0.17625,1.12,6.004352,ITA1,Testing,2024,0.4860252758201941,0.5070436286937337,0.4977791873473373
1902,F. Gatti,Juventus,Juventus,RCB,RCB,4,25,0,2028-06-30,34,3046,Italy,Italy,right,190,80,no,6.59,2.71823,1.7433,2.15784,13.263026,5.227772,1.062985,0.653125,1.33,4.015638,ITA1,Testing,2024,0.2977873487516752,0.2849048774323243,0.2920764727453151
1903,Pablo Marí,Monza,Monza,"CB, LCB",CB,4,30,0,2026-06-30,36,3063,Spain,Spain,left,193,87,no,9.02,4.760954999999999,1.408,3.468108,12.485495,5.233616,0.5602799999999999,0.234274,0.21,4.052741,ITA1,Testing,2024,0.4633632791004204,0.4517027470782071,0.4586799776026681
1904,R. Rodríguez,Torino,Torino,"LCB, LWB",LCB,4,31,0,2024-06-30,37,3160,Switzerland,"Switzerland, Chile",left,182,77,no,6.69,3.192752,1.279836,3.417051,13.331025,7.065839,0.85289,0.39528,2.02,4.416588,ITA1,Testing,2024,0.4079047884335198,0.3729746460710928,0.3914184892479461
1905,J. Vásquez,Genoa,Genoa,"LCB, LB",LCB,4,25,0,2027-06-30,39,3254,Mexico,Mexico,left,184,72,no,9.57,3.841695,2.571968,2.182958,8.736975000000001,3.653504,1.27466,0.6651289999999999,0.86,2.352498,ITA1,Testing,2024,0.3516656735747383,0.356863360684756,0.3551526034926193
