Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1765,Elsinho,Chennaiyin FC,Chennaiyin FC,"LCB, RCB, DMF",LCB,4,33,175000,2026-05-31,21,1415,Brazil,Brazil,right,192,76,no,8.4,2.989824,2.226608,3.558984,9.09402,5.027399999999999,0.699362,0.13,0.25,3.433808,IND,Testing,2025,0.3419677966237668,0.3296498302587862,0.3358088134412764
1766,R. Bheke,Bengaluru,Bengaluru,RCB,RCB,4,35,175000,2026-05-31,26,2668,India,India,right,179,75,no,7.19,2.229285,2.127594,2.937017,12.68243,6.580343,0.270776,0.137136,0.3,3.105054,IND,Testing,2025,0.2967425321685351,0.2867799082737928,0.2917612202211639
1767,T. Aldred,Mohun Bagan,Mohun Bagan,RCB,RCB,4,35,350000,2026-05-31,26,2505,England,"England, Scotland",right,188,84,no,6.29,2.587914,3.01563,2.29888,9.804969000000002,3.88228,0.357678,0.14,0.36,1.977936,IND,Testing,2025,0.2376398244383857,0.2215011789976891,0.2295705017180374
1768,Carlos Delgado,Odisha,Odisha,LCB,LCB,4,35,100000,2026-05-31,18,1021,Spain,Spain,left,185,75,no,9.87,3.879157,1.85244,1.76194,12.521147,2.37873,0.441649,0.09,0.18,1.325,IND,Testing,2025,0.3022827994376162,0.3092806338753946,0.3057817166565053
1769,Thaer Krouma,,Mumbai City,"RCB, LDMF, RDMF",RCB,4,35,275000,,18,1147,Syria,Syria,right,187,82,no,6.67,3.05786,1.096698,2.67,9.41366,4.240212000000001,1.1,0.31427,0.78,2.666355,IND,Testing,2025,0.140305940673613,0.1124025261644968,0.1263542334190549
1770,Odei Onaindia,Amorebieta,Goa,RCB,RCB,4,36,200000,2026-06-30,25,2392,Spain,Spain,right,180,71,no,6.32,2.2582,2.67138,1.99424,10.574193,3.68928,0.186345,0.04,0.04,1.242,IND,Testing,2025,0.1435877456763021,0.1287674670418726,0.1361776063590873
1771,P. Chaudhari,Jamshedpur,Jamshedpur,RCB,RCB,4,36,75000,2027-05-31,21,2094,India,India,right,186,0,no,9.24,3.137960000000001,2.66511,3.35257,8.037923,3.608388,0.213615,0.08667100000000001,0.04,1.63295,IND,Testing,2025,0.3119016182838704,0.3191192404671975,0.315510429375534
1772,F. Ogier,Mohammedan,Mohammedan,LCB,LCB,4,36,300000,,18,1760,France,France,right,183,73,no,11.2,4.14079,2.557818,4.961378000000001,14.01041,6.037326,0.308,0.100005,0.36,2.81564,IND,Testing,2025,0.57385722739246,0.5948796431329602,0.5843684352627101
1773,Míchel Zabaco,NorthEast United,NorthEast United,LCB,LCB,4,36,150000,2026-05-31,22,2231,Spain,Spain,left,185,77,no,9.92,5.127359999999999,1.935507,4.274662,12.02019,7.745519999999999,0.3645,0.28,1.17,3.913206999999999,IND,Testing,2025,0.6543197175174674,0.6221609867671919,0.6382403521423297
1774,Héctor Yuste,,East Bengal,"RCB, LCB",RCB,4,37,150000,,18,1527,Spain,Spain,right,191,83,no,7.96,2.828454999999999,1.824888,2.88616,10.785204,5.128703999999999,0.765,0.06,0.83,3.064386,IND,Testing,2025,0.2950651979988288,0.2751043449838093,0.285084771491319
1775,M. Fall,,Odisha,"RCB, LCB",RCB,4,37,175000,,21,2057,Senegal,"Senegal, Morocco",both,192,0,no,9.01,2.627757,3.4164,4.025925,11.554256,5.378442,0.43632,0.045,0.48,3.106285,IND,Testing,2025,0.5330005206918691,0.4963920853755747,0.5146963030337218
1776,F. Beltrame,Barito Putera,PSBS Biak Numfor,"LCB, CB",LCB,4,43,0,,26,2479,Brazil,Brazil,right,184,85,no,8.82,3.374245,2.722896,5.04576,11.366104,6.3175,0.7961760000000001,0.366652,1.16,4.756532,INDO,Testing,2025,0.5277468442414662,0.5407498041154323,0.5342483241784493
1777,O. Kúdela,Viktoria Žižkov,Persija,CB,CB,4,38,250000,,23,2027,Czech Republic,Czech Republic,right,182,78,no,5.51,2.441016,0.622812,1.953711,9.81274,4.1292,0.35295,0.04332899999999999,0.18,1.68495,INDO,Testing,2025,0.0798285959174651,0.03158955473709698,0.05570907532728104
1778,Bo-Kyeong Choi,Chungnam Asan,Arema,"LCB, RCB",LCB,4,37,150000,,17,1340,Korea Republic,Korea Republic,left,184,79,no,5.17,2.080478,0.871515,2.421237,14.374204,5.239404,0.2025,0.07,0.2,2.956377,INDO,Testing,2025,0.1939738250931165,0.1567858509177767,0.1753798380054465
1779,F. Aryanto,PSS Sleman,PSS Sleman,RCB,RCB,4,36,150000,,25,2399,Indonesia,Indonesia,,195,89,no,7.05,3.186099,1.498573,1.612485,8.628724,3.15,0.149985,0.0,0.38,2.326644,INDO,Testing,2025,0.08198824644234101,0.08221048658037791,0.08209936651135946
1780,Jaime,PSBS Biak Numfor,Bali United,"RCB, LCB",RCB,4,35,175000,,22,1382,Brazil,Brazil,right,187,84,no,8.79,4.560792000000001,1.5651,2.670847,13.679948,5.663368,0.6499349999999999,0.065,0.65,3.383664,INDO,Testing,2025,0.408030556370326,0.4175684338377705,0.4127994951040482
1781,J. Velázquez,PSBS Biak Numfor,PSBS Biak Numfor,"RCB, LCB, CB",RCB,4,35,175000,2026-01-20,28,2745,Argentina,Argentina,right,184,80,no,8.95,3.345955,2.227323,3.242806,11.708502,5.607784000000001,0.885819,0.4928670000000001,1.15,3.539467,INDO,Testing,2025,0.3937437565652666,0.3885606493203768,0.3911522029428217
1782,E. Taufik,Persis Solo,Persis Solo,"RCB, RB, LCB",RCB,4,34,100000,2026-05-31,24,1550,Indonesia,Indonesia,right,175,67,no,9.06,4.412256,1.22,2.61096,10.513725,4.531538,0.6409220000000001,0.232,0.35,2.96189,INDO,Testing,2025,0.335032372254914,0.3206753663111445,0.3278538692830292
1783,J. Guseynov,Persita,Persita,RCB,RCB,4,34,250000,,29,2816,Uzbekistan,Uzbekistan,both,185,0,no,7.83,2.076319,2.080128,5.17847,13.487904,6.328799999999998,0.16,0.03333,0.51,3.00575,INDO,Testing,2025,0.3395844411702682,0.3721316908432407,0.3558580660067544
1784,R. Mitrevski,Persebaya Surabaya,Dewa United,"RCB, LCB, CB",RCB,4,34,200000,,30,2746,North Macedonia,North Macedonia,right,187,78,no,5.64,1.834756,1.21401,4.688287999999999,18.38193,8.585192,0.2957339999999999,0.096,1.21,5.110320000000001,INDO,Testing,2025,0.3253729477343063,0.3382607466057179,0.331816847170012
1785,J. Guevara,Arema,Arema,"LCB, LCMF",LCB,4,33,200000,2026-05-31,30,2310,Colombia,Colombia,left,193,86,no,6.62,2.184,1.36308,3.777311999999999,12.741087,7.168686,0.584592,0.3875,2.57,5.80355,INDO,Testing,2025,0.3063384954243192,0.3073813192308406,0.3068599073275799
1786,Cleberson,PSS Sleman,PSS Sleman,"LCB, RCB, CB",LCB,4,33,325000,,32,3188,Brazil,Brazil,right,185,75,no,7.93,2.910372999999999,2.42475,3.44533,8.440386,4.689134,0.5078910000000001,0.225463,0.42,2.230763,INDO,Testing,2025,0.2928838875331055,0.2832521489284722,0.2880680182307888
1787,N. Kuipers,Dewa United,Persib,"RCB, CB",RCB,4,33,350000,,30,2921,Netherlands,Netherlands,right,190,89,no,6.19,2.682648,1.63167,2.586966,10.81377,5.576608,0.676284,0.154179,1.05,3.32559,INDO,Testing,2025,0.235504674635429,0.2286606331764147,0.2320826539059218
1788,S. Damjanović,Bhayangkara F.C.,Persebaya Surabaya,LCB,LCB,4,33,200000,,29,2750,Montenegro,Montenegro,left,189,77,no,6.51,2.58405,1.507374,3.176488,9.393726999999998,5.594574,0.293694,0.13334,1.21,4.252924,INDO,Testing,2025,0.2296845285030115,0.2198385880592102,0.2247615582811108
1789,Renan Alves,Barito Putera,Barito Putera,RCB,RCB,4,33,300000,,14,1431,Brazil,Brazil,right,183,80,no,9.06,3.078773,3.078941,3.395345,8.807107,4.526893,0.630744,0.065,0.25,2.32584,INDO,Testing,2025,0.4015797807087031,0.3747469738642626,0.3881633772864829
1790,Anderson,Barito Putera,Barito Putera,LCB,LCB,4,32,225000,,16,1634,Brazil,Brazil,right,183,0,no,7.33,3.141168,1.432788,2.702,10.187058,3.138502,1.4877,0.664632,0.88,1.925,INDO,Testing,2025,0.1211446702211326,0.1268785940185666,0.1240116321198496
1791,Cleylton,Persis Solo,Persis Solo,LCB,LCB,4,32,200000,2027-05-31,14,1337,Brazil,Brazil,right,190,83,no,7.81,2.62663,2.088093,1.550276,12.521944,4.510270999999999,1.14309,0.0,0.4,3.028338000000001,INDO,Testing,2025,0.2089629344382365,0.2134162301764954,0.2111895823073659
1792,Thales,Persija,Arema,"RCB, LCB",RCB,4,32,300000,,28,2794,Brazil,Brazil,right,187,89,yes,7.12,1.899222,2.25625,2.413874,9.956976,4.992749,0.420301,0.063327,0.58,3.475872,INDO,Testing,2025,0.2227191578873947,0.210977677751547,0.2168484178194708
1793,H. Abdillah,Madura United,Madura United,"LCB, RCB",LCB,4,32,125000,,16,1133,Indonesia,Indonesia,right,180,0,no,7.31,3.016,1.59,1.511298,9.689200999999999,3.498305,0.16,0.0,0.48,1.42875,INDO,Testing,2025,0.1067720186485914,0.0989570810841824,0.1028645498663869
1794,E. Dolah,Buriram United,Bali United,RCB,RCB,4,32,350000,2027-06-30,29,2853,Sweden,"Sweden, Thailand",right,195,86,no,8.04,3.311188,2.709525,4.16557,10.283692,5.332851000000001,0.3457080000000001,0.029997,0.44,2.58552,INDO,Testing,2025,0.3830507037664054,0.3835056909416767,0.383278197354041
1795,Ângelo,Semen Padang,Dewa United,"LCB, CB, RCB",LCB,4,32,275000,,30,2698,Portugal,Portugal,right,189,81,no,7.57,3.0044,1.66671,2.53322,15.274281,4.838496000000001,0.7333,0.16666,0.3,2.004,INDO,Testing,2025,0.2609006462911411,0.2279960605304541,0.2444483534107976
1796,Lucão,Persik Kediri,Barito Putera,RCB,RCB,4,32,250000,,12,1215,Brazil,Brazil,right,196,0,no,7.78,3.47944,2.446038,3.114,13.478258,5.554648000000001,0.6659999999999999,0.07332599999999999,0.3,3.852831,INDO,Testing,2025,0.3641669815237584,0.3739379904929677,0.369052486008363
1797,S. Tahar,Malut United FC,Malut United FC,"RCB, RB, LCB",RCB,4,32,175000,,34,3161,Indonesia,Indonesia,right,172,0,no,6.49,3.158146,0.7978879999999999,2.104448,9.285123,3.188143999999999,0.538356,0.198322,0.4,1.90991,INDO,Testing,2025,0.05884347789111496,0.03811016241374095,0.04847682015242796
1798,Cássio Scheid,Da Nang,Malut United FC,LCB,LCB,4,31,300000,,14,1351,Brazil,Brazil,left,186,81,no,7.39,2.864184,1.929918,4.129394,11.056192,4.193504,0.601599,0.13334,0.53,2.064697,INDO,Testing,2025,0.2091547429289848,0.2168820466205985,0.2130183947747916
1799,P. Monteiro,Madura United,Madura United,"RCB, CB",RCB,4,31,0,,31,3139,Portugal,Portugal,right,190,75,no,7.74,2.522179,1.9509,4.529781000000001,14.139359,7.140959999999999,0.25716,0.060003,0.6,3.49861,INDO,Testing,2025,0.3950040780824684,0.3889849364394878,0.3919945072609781
1800,S. Tan,Persis Solo,Persis Solo,"RCB, LCB",RCB,4,31,225000,2026-05-31,23,1897,Indonesia,Indonesia,right,180,0,no,6.07,3.08262,1.42066,3.368232,10.294839,4.268068,0.8088640000000001,0.382227,0.43,3.461058,INDO,Testing,2025,0.1668371213955939,0.1794902240444674,0.1731636727200306
1801,C. Nduwarugira,Borneo FC,Borneo FC,"LCB, LB",LCB,4,31,225000,2026-06-30,33,3206,Burundi,Burundi,left,186,82,no,6.48,2.663885,1.262641,4.774176,15.467528,8.762688,0.47788,0.166675,0.42,6.00813,INDO,Testing,2025,0.4287169426342108,0.4100955192591522,0.4194062309466814
1802,T. Kozubaev,Persita,Persita,"RCB, LCB",RCB,4,30,500000,2025-06-30,16,1509,Kyrgyzstan,Kyrgyzstan,left,185,75,no,8.89,2.86161,2.800512,2.743953,13.602936,4.353216,0.5357500000000001,0.12,0.95,1.72992,INDO,Testing,2025,0.3708872994959965,0.3552515188575539,0.3630694091767752
1803,D. Dimov,Persebaya Surabaya,Persebaya Surabaya,RCB,RCB,4,31,400000,2026-05-31,17,1504,North Macedonia,North Macedonia,right,184,0,no,7.54,2.812752,1.49401,1.25475,11.96762,4.905078,0.06,0.0,0.48,2.5125,INDO,Testing,2025,0.2102669636953989,0.1760727312246766,0.1931698474600377
1804,Yuran Fernandes,PSM,PSM,"RCB, LCB",RCB,4,31,375000,2026-05-31,23,2342,Cape Verde Islands,Cape Verde Islands,left,198,90,no,7.69,2.80274,3.304126,2.265362,6.302743,3.806917000000001,1.305265,0.2325,0.38,2.462187,INDO,Testing,2025,0.3160329323837986,0.3067183623160373,0.311375647349918
1805,Lucas Barreto,Qala Saints,PSIS Semarang,"CB, LCB, LCMF",CB,4,31,0,2026-06-30,30,2601,Brazil,Brazil,right,187,81,no,8.51,3.491658,1.594002,1.523417,11.486664,3.601188,1.03578,0.244986,0.35,2.04078,INDO,Testing,2025,0.2570461996849451,0.2355193796393465,0.2462827896621458
1806,C.. Meneses,Malut United FC,Malut United FC,"LCB, CB",LCB,4,30,200000,2026-06-30,30,2796,Spain,Spain,left,188,82,no,8.21,2.928908,0.931784,3.736447,11.74572,4.991886000000001,1.15646,0.481595,1.19,3.603858,INDO,Testing,2025,0.302235646939364,0.2785114235966765,0.2903735352680202
1807,H. Yama,Persija,Persija,"RCB, LCB, CB",RCB,4,30,200000,2026-05-31,18,1295,Indonesia,Indonesia,,0,0,no,6.19,2.429891,2.498886,2.502448,14.662518,5.281155,0.69375,0.0,0.76,2.988079999999999,INDO,Testing,2025,0.2789346274793486,0.2633235422013251,0.2711290848403368
1808,Ruxi,PSIS Semarang,PSIS Semarang,"LCB, LB",LCB,4,29,400000,,20,1923,Spain,Spain,left,180,72,no,8.52,4.447856,2.059771,1.87172,13.292965,6.64689,0.32944,0.138,0.51,4.39698,INDO,Testing,2025,0.5161622334362957,0.4570811558916006,0.4866216946639481
1809,Brendon Lucas,Al Fahaheel,Persik Kediri,"RCB, LCB",RCB,4,30,275000,,19,1845,Brazil,Brazil,right,188,80,no,7.76,3.172,1.75651,3.70987,11.850328,6.830496,0.880044,0.24375,2.05,4.294521,INDO,Testing,2025,0.4112495397585026,0.3839876353997909,0.3976185875791467
1810,R. Utomo,Persita,Persita,"LCB, CB",LCB,4,30,150000,,19,1522,Indonesia,Indonesia,right,183,0,no,7.69,2.125361,1.773996,2.008314,6.089125,1.894087,0.29375,0.0,0.06,0.530544,INDO,Testing,2025,0.06094638826237744,0.05468377082845463,0.05781507954541603
1811,T. Martić,Semen Padang,Semen Padang,"RCB, LCB, DMF",RCB,4,29,200000,,30,2862,Slovenia,Slovenia,right,180,70,no,8.99,3.424949999999999,1.570715,2.29586,9.373595,4.148496000000001,0.69,0.285,1.38,2.955042,INDO,Testing,2025,0.2887296313146738,0.2891400604725977,0.2889348458936357
1812,Sandro Embaló,PSBS Biak Numfor,Persita,LCB,LCB,4,29,200000,,15,1330,Portugal,"Portugal, Guinea-Bissau",left,190,81,no,7.11,2.978969,2.165606,2.50128,11.777036,4.46875,0.3389160000000001,0.0,1.35,3.316167000000001,INDO,Testing,2025,0.2312190709619553,0.2250149394726452,0.2281170052173002
1813,Gustavo França,Malut United FC,Persib,LCB,LCB,4,29,150000,2027-06-30,30,2938,Brazil,Brazil,right,188,84,no,6.8,2.204631,2.17511,2.35837,10.539672,5.02467,0.398987,0.09,0.25,2.788725,INDO,Testing,2025,0.2156158210197755,0.1920541375066408,0.2038349792632081
1814,H. Sjahbandi,Persija,Persija,"RCB, RCMF, LCMF",RCB,4,28,200000,2027-06-30,32,2201,Indonesia,Indonesia,,181,0,no,7.28,4.214376000000001,1.22759,2.696132,10.50652,5.033181999999999,1.267452,0.571634,1.14,4.658494000000001,INDO,Testing,2025,0.3475351622169044,0.3113176731771281,0.3294264176970162
1815,R. Ariansyah,Semen Padang,Semen Padang,"RCB, DMF, LCMF",RCB,4,28,0,,28,2354,Indonesia,Indonesia,left,167,0,no,8.72,3.289026,1.070292,2.639635,9.903075,4.393268,0.917276,0.3846,0.38,3.403524,INDO,Testing,2025,0.2689748606805785,0.243652063624723,0.2563134621526507
1816,João Vitor,Bali United,PSIS Semarang,RCB,RCB,4,28,0,,33,3336,Brazil,Brazil,,0,0,no,10.04,4.183098,2.295135,2.806084,15.592144,6.795840000000001,0.37625,0.135,0.92,4.047899999999999,INDO,Testing,2025,0.5864582424419171,0.5533062101450315,0.5698822262934742
1817,Aloísio Neto,PSM,PSM,LCB,LCB,4,28,175000,2026-06-30,30,2855,Brazil,Brazil,left,188,79,no,6.56,2.711664,1.797144,4.19175,10.02672,6.243278,0.7240300000000001,0.157146,1.17,4.287597,INDO,Testing,2025,0.2949599628248013,0.2855926542792014,0.2902763085520013
1818,Eduardo Kunde,Qabala,Persis Solo,"RCB, LCB",RCB,4,28,100000,2026-06-30,23,1801,Brazil,"Brazil, Germany",right,187,80,no,7.6,3.700185,1.75014,1.74996,7.942519,2.49984,0.350025,0.15,0.55,1.8,INDO,Testing,2025,0.1441762948972446,0.1350860653314511,0.1396311801143478
1819,Ronaldo Rodrigues,İmişli,Borneo FC,RCB,RCB,4,27,75000,2026-06-30,25,2213,Brazil,Brazil,right,184,80,no,7.24,3.33658,2.684,2.357203,18.627192,7.684664000000001,0.61116,0.20625,0.94,5.815718999999999,INDO,Testing,2025,0.5124631284874956,0.4873851101503957,0.4999241193189456
1820,W. Prasetyo,Dewa United,Malut United FC,"RCB, RB",RCB,4,27,225000,,29,2666,Indonesia,Indonesia,right,180,80,no,6.82,2.90336,1.114454,3.577608,11.175949,5.704800000000001,1.552527,0.976074,0.68,3.513934,INDO,Testing,2025,0.2678539084898014,0.2620566986466589,0.2649553035682302
1821,K. Raditya,Persebaya Surabaya,Persebaya Surabaya,"RCB, LCB",RCB,4,26,150000,,28,2500,Indonesia,Indonesia,right,178,73,no,7.56,3.453048,1.11755,2.088072,8.60662,2.914521,0.144018,0.035,0.36,1.87457,INDO,Testing,2025,0.1139019646021054,0.09336455098527557,0.1036332577936905
1822,H. Hehanusa,Persib,Persik Kediri,LCB,LCB,4,26,0,,29,2790,Indonesia,Indonesia,left,178,0,no,7.97,2.0349,1.547278,2.1924,13.68062,4.86787,0.064438,0.03,0.23,2.551715,INDO,Testing,2025,0.2161932587469434,0.1958776419722263,0.2060354503595848
1823,M. Firly,Persik Kediri,Barito Putera,"LCB, RCMF, LCMF",LCB,4,26,0,2027-05-31,20,1245,Indonesia,Indonesia,right,185,0,yes,6.07,3.03316,0.577785,4.338213,9.7575,5.63517,0.795739,0.145707,0.36,3.832819,INDO,Testing,2025,0.2304151323400867,0.2061965320865758,0.2183058322133312
1824,Min-gyu Kim,BC Rangers,Semen Padang,"LCB, RCB",LCB,4,26,100000,,23,1944,Korea Republic,Korea Republic,right,188,82,no,7.04,2.73028,2.03808,1.296768,8.37896,2.917248,0.185,0.045,0.32,1.849074,INDO,Testing,2025,0.09720647169828503,0.09632193158616954,0.09676420164222727
1825,Gabriel Furtado,Anorthosis,Borneo FC,"RCB, LCB",RCB,4,26,0,2026-05-31,25,1921,Brazil,Brazil,right,182,80,no,8.85,3.328906,3.374202,1.1718,16.77258,6.461928,1.408752,0.185,0.98,3.985716,INDO,Testing,2025,0.5634180929868563,0.5614011504195516,0.562409621703204
1826,B. Fatari,Dewa United,Dewa United,"RCB, LCB",RCB,4,25,0,2027-12-31,19,1294,Indonesia,Indonesia,,0,0,no,6.05,2.710099999999999,0.765912,1.388502,16.341518,3.479292,0.4862880000000001,0.06999299999999999,0.49,1.9445,INDO,Testing,2025,0.06711088156239833,0.07232332857061091,0.06971710506650461
1827,Kiko,Persik Kediri,Persik Kediri,"RCB, RB",RCB,4,25,175000,2028-05-31,29,2827,Portugal,Portugal,both,182,70,no,7.51,3.692304,1.271744,1.656741,12.956222,4.840624,1.21186,0.289305,1.62,3.276762,INDO,Testing,2025,0.288790255045044,0.2709564092481879,0.2798733321466159
1828,Y. Aditya,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,25,0,,13,1048,Indonesia,Indonesia,,0,0,no,7.04,2.833758,1.545,3.09205,12.7072,4.635839999999999,0.42723,0.17,0.17,1.97472,INDO,Testing,2025,0.1896643101389134,0.1704312977998443,0.1800478039693788
1829,R. Ridho,Persija,Persija,"LCB, RCB",LCB,4,24,0,2028-06-30,32,3128,Indonesia,Indonesia,right,183,73,no,7.71,2.845282,1.412092,3.541272,16.425838,8.315190000000001,0.601656,0.227698,1.61,6.702057,INDO,Testing,2025,0.4261473826922643,0.4406397344081002,0.4333935585501821
1830,A. Rusadi,Madura United,Madura United,"LCB, RCB",LCB,4,22,0,,14,1277,Indonesia,Indonesia,right,180,0,no,7.05,3.170734,1.337804,2.606239,10.15279,3.380169,0.566695,0.07,0.28,1.41168,INDO,Testing,2025,0.09557846616110269,0.08549034458445906,0.09053440537278087
1831,Muhammad Ferarri,Bhayangkara F.C.,Persija,"RCB, RB",RCB,4,22,0,,22,1880,Indonesia,Indonesia,unknown,0,0,no,8.47,3.397155,1.003405,2.297548,14.743316,7.563873999999999,0.477225,0.193343,0.86,5.267097,INDO,Testing,2025,0.4644426555824799,0.3929259722125348,0.4286843138975073
1832,R. Syawal,Bhayangkara F.C.,PSIS Semarang,LCB,LCB,4,20,0,,14,948,Indonesia,Indonesia,unknown,190,0,no,7.78,4.275285,0.5688,1.615152,10.632753,5.407878,0.19,0.0,0.76,3.226745,INDO,Testing,2025,0.2718194815059021,0.236784602930493,0.2543020422181975
1833,Kadek Priyatna,Bali United,Bali United,LCB,LCB,4,20,0,2027-05-31,16,1522,Indonesia,Indonesia,unknown,0,0,no,7.33,1.950583,0.71104,1.537896,9.28655,2.663478,0.4126080000000001,0.175726,2.01,2.013434,INDO,Testing,2025,0.03289115784101214,0.03245704649926933,0.03267410217014073
1834,F. Acerbi,Internazionale,Internazionale,CB,CB,4,37,3500000,2026-06-30,23,1873,Italy,Italy,left,192,88,no,8.17,3.843178,2.78884,2.210852,12.204936,3.169474999999999,0.8679150000000001,0.046662,1.44,3.600192,ITA1,Testing,2025,0.3488072677777952,0.338404913472245,0.3436060906250201
1835,D. D'Ambrosio,,Monza,"RCB, LCB, RB",RCB,4,37,1000000,,20,1187,Italy,Italy,right,180,75,no,8.42,5.002083,0.8332499999999999,3.181409,12.892708,4.318664000000001,1.215,0.452765,0.23,2.350712,ITA1,Testing,2025,0.3790931743134046,0.3370004725567826,0.3580468234350936
1836,M. Hummels,,Roma,CB,CB,4,36,5000000,,14,962,Germany,Germany,right,191,94,no,12.07,6.552700000000001,2.434944,1.593675,11.22958,4.585944,1.213296,0.3759999999999999,0.47,2.809728,ITA1,Testing,2025,0.5676349788311477,0.6056015509338146,0.5866182648824811
1837,J. Palomino,Talleres Córdoba,Cagliari,"RCB, CB",RCB,4,35,700000,2026-12-31,18,1188,Argentina,"Argentina, Bulgaria",left,188,87,no,11.29,6.288157,1.36441,2.805985,13.030344,4.167702,0.149985,0.0,0.83,3.18585,ITA1,Testing,2025,0.529406828032913,0.5218440254971922,0.5256254267650525
1838,L. Caldirola,Folgore Caratese,Monza,"LCB, CB",LCB,4,34,0,2026-06-30,14,956,Italy,Italy,left,186,79,no,8.76,3.576976,1.69454,3.484585999999999,16.19163,6.211051,0.282876,0.0,0.38,3.95773,ITA1,Testing,2025,0.4135536612933172,0.4289346722693397,0.4212441667813284
1839,C. Kabasele,Udinese,Udinese,"RCB, CB",RCB,4,34,1000000,2026-06-30,16,1256,Congo DR,"Congo DR, Belgium",right,187,84,no,9.24,4.085752,2.576928,3.155005,12.470258,5.445702,0.7142999999999999,0.07,0.86,3.65376,ITA1,Testing,2025,0.4558804646764666,0.4650269697120905,0.4604537171942785
1840,Juan Jesus,Napoli,Napoli,LCB,LCB,4,34,2500000,2026-06-30,15,1164,Brazil,Brazil,left,185,83,no,8.04,4.17774,1.54583,3.632052,19.021259,7.033837,0.231444,0.08,0.15,4.020876,ITA1,Testing,2025,0.44558041110807,0.4566198341288313,0.4511001226184506
1841,S. de Vrij,Internazionale,Internazionale,CB,CB,4,33,7000000,2026-06-30,26,1878,Netherlands,Netherlands,right,189,78,no,8.58,3.69117,2.921555,1.632,13.897075,3.78917,0.240625,0.048,1.15,3.742227999999999,ITA1,Testing,2025,0.3713579328069462,0.3649774772088961,0.3681677050079211
1842,A. Izzo,Monza,Monza,"RCB, CB",RCB,4,33,2500000,2026-06-30,30,2620,Italy,Italy,right,183,78,no,10.0,4.87968,1.822299,4.056525,12.264236,4.12452,1.06365,0.241832,0.31,2.544687,ITA1,Testing,2025,0.4974253286704832,0.4895992159138161,0.4935122722921496
1843,B. Djimsiti,Atalanta,Atalanta,"RCB, CB, LCB",RCB,4,32,10000000,2026-06-30,34,2838,Switzerland,"Switzerland, Albania",right,190,83,no,9.51,4.882736,2.978752,1.964996,13.761904,4.885638,0.475,0.128,1.14,4.313036,ITA1,Testing,2025,0.5274830317317506,0.5367847788938422,0.5321339053127964
