Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1738,R. Graham,Dundee United,Dundee United,"CB, LCB",CB,4,25.0,350000,2027-05-31,21,1969,Scotland,Scotland,left,194,82,no,8.91,2.334066,5.256799999999999,1.647288,9.55625,3.791664,0.27375,0.0,0.27,1.417248,SCT,Testing,2026,0.5527976059017303,0.5308823924949078,0.5407610333749939
1739,Ryan Astley,Dundee,Dundee,"RCB, RB",RCB,4,24.0,600000,,36,3347,Wales,Wales,right,184,74,no,8.39,3.200393,4.195776,1.855134,12.259,4.38336,0.5934559999999999,0.08,0.38,2.879269,SCT,Testing,2026,0.5499893757853935,0.5269680141831089,0.5373918132966813
1740,Gavin Molloy,Aberdeen,Aberdeen,"LCB, LB, LWB",LCB,4,24.0,0,2027-05-31,18,1433,Republic of Ireland,Republic of Ireland,left,0,0,no,10.8,4.331106,3.203854,3.075625,12.118444,4.269684000000001,0.877396,0.1875,0.13,2.761122,SCT,Testing,2026,0.5955002689737914,0.5925784508448625,0.5930833234689861
1741,E. Fernandez,Rangers,Rangers,LCB,LCB,4,24.0,0,2029-06-30,27,2469,England,"England, Nigeria",right,194,80,no,8.53,2.84121,3.679038,1.966738,13.958532,4.70193,1.533,0.586663,0.84,3.387212,SCT,Testing,2026,0.5681699244446763,0.5390874289736765,0.5525774731962104
1742,Richard King,St. Mirren,St. Mirren,"CB, RCB",CB,4,24.0,0,2027-06-30,32,2200,Jamaica,Jamaica,right,187,74,no,8.75,3.10932,1.187958,4.66164,13.334,7.609471999999999,0.8167320000000001,0.28638,0.65,5.439489000000001,SCT,Testing,2026,0.610816185442383,0.5637754378246342,0.5863238941513814
1743,I. Iovu,Dundee United,Dundee United,"RCB, CB",RCB,4,23.0,300000,2027-05-31,27,2415,Moldova,"Moldova, Romania",right,196,83,no,11.78,5.178851,2.719721,2.19735,8.238423000000001,3.20694,0.521126,0.073337,0.19,1.97538,SCT,Testing,2026,0.4812993486564478,0.5249126451616066,0.501935812593041
1744,Brooklyn Kabongolo,Livingston,Livingston,RCB,RCB,4,23.0,0,2027-05-31,16,1297,England,England,right,195,0,no,9.85,2.35812,4.78962,2.08161,11.035822,3.749096,0.765,0.349986,0.28,1.802988,SCT,Testing,2026,0.567003390622147,0.5453366919700766,0.5551248226913201
1745,Billy Koumetio,Dundee,Dundee,LCB,LCB,4,23.0,500000,,21,1408,France,"France, Cameroon",left,195,81,no,6.9,1.148798,6.198396,1.854576,10.096956,3.769470000000001,0.8931800000000001,0.13,0.64,2.43,SCT,Testing,2026,0.5630921232607429,0.5513130308677772,0.556159790078997
1746,N. Djiga,Wolverhampton Wanderers,Rangers,RCB,RCB,4,23.0,2000000,2030-06-30,25,2109,Burkina Faso,"Burkina Faso, Serbia",right,187,80,no,7.21,2.47199,2.048,1.496432,15.145984,3.454104,0.725,0.126,0.9,3.928512,SCT,Testing,2026,0.2635129315547389,0.2551579503391188,0.25759117749231
1747,Jack Milne,Aberdeen,Aberdeen,"CB, RCB",CB,4,23.0,0,2029-05-31,35,3180,Scotland,Scotland,right,192,81,no,9.82,3.140352,2.291256,2.632122,12.731904,3.709007999999999,0.338709,0.056661,0.28,1.642792,SCT,Testing,2026,0.3861543876486607,0.396314563821676,0.3898008342257588
1748,Liam Morrison,Queens Park Rangers,Aberdeen,"CB, RCB, LCB",CB,4,23.0,300000,2026-06-30,14,1253,Scotland,Scotland,right,183,75,no,7.9,2.51126,3.592134,1.9386,8.042292,1.79644,0.14285,0.0,0.0,1.148976,SCT,Testing,2026,0.2411207188390075,0.226295108351887,0.2319032973686523
1749,Lewis Neilson,Hearts,Falkirk,RCB,RCB,4,23.0,450000,,16,1396,Scotland,Scotland,right,193,73,no,6.7,1.80438,3.41726,3.157462,11.349702,3.417612,0.258699,0.13,0.32,2.709000000000001,SCT,Testing,2026,0.2862293307311281,0.2842199177352258,0.2835413297499018
1750,Miguel Freckleton,St. Mirren,St. Mirren,LCB,LCB,4,22.0,0,2027-05-31,37,3549,England,"England, Jamaica",left,193,0,no,10.63,4.258051999999999,2.939382,3.45,15.84808,7.277959999999999,1.039104,0.3779999999999999,1.27,5.349408,SCT,Testing,2026,0.7847144196924671,0.756041814057973,0.7698373578309
1751,Connor Allan,Falkirk,Falkirk,"RCB, RB, LCB",RCB,4,22.0,0,,25,2096,Scotland,Scotland,right,190,0,no,9.32,3.691943,2.062905,2.706132,12.326496,3.4375,0.6892480000000001,0.21,0.77,1.75941,SCT,Testing,2026,0.4234178055466074,0.4171714714454885,0.418929433607872
1752,Luke Graham,Dundee,Dundee,"RCB, LCB",RCB,4,22.0,0,,36,3401,Scotland,Scotland,left,192,0,no,8.39,3.067272,4.259211000000001,2.540732,11.329472,4.182480000000001,1.640915,0.607836,0.93,2.433068,SCT,Testing,2026,0.5606297551568493,0.5571149153724829,0.5578334805563986
1753,Ethan Schilte-Brown,Kilmarnock,Kilmarnock,"RCB, LCB",RCB,4,21.0,0,2028-05-31,18,1472,United States,"United States, Canada",unknown,0,0,no,9.17,4.217632,4.093902,1.773666,10.146632,4.220664,0.185,0.0,0.49,1.4082,SCT,Testing,2026,0.5809359974910497,0.553612578644288,0.5662552199403071
1754,N. Tomović,Čukarički,Čukarički,"RCB, CB",RCB,4,38.0,150000,2027-06-30,29,2623,Serbia,Serbia,right,184,80,no,7.65,2.953531,2.334015,3.466822,11.222881,5.251608,0.413292,0.06667000000000001,1.37,3.36182,SER,Testing,2026,0.4751229711301291,0.4263523837847514,0.4494441658609965
1755,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,37.0,75000,,19,1487,Serbia,Serbia,left,189,78,no,6.36,2.965104,3.026204,3.8115,14.70868,6.959022,0.424375,0.12,2.12,6.048719999999999,SER,Testing,2026,0.6193434732891461,0.5834221433090063,0.6004440656640087
1756,D. Cvetinović,Mladost Lučani,Mladost Lučani,"CB, LCB",CB,4,37.0,250000,2026-06-30,14,1129,Serbia,Serbia,right,186,79,no,9.81,3.19218,2.393625,2.473414,9.726740000000001,3.505918,0.39996,0.08,0.0,1.513512,SER,Testing,2026,0.3439155729226061,0.3859684260209383,0.3634464392369193
1757,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB",RCB,4,37.0,75000,,30,2769,Serbia,"Serbia, Hungary",right,192,90,no,8.03,3.639753000000001,1.821395,4.38592,13.48631,7.153517000000001,2.31089,0.4568160000000001,2.31,5.135065000000001,SER,Testing,2026,0.673780721758449,0.6396763142005835,0.6559201143725357
1758,M. Joksimović,Mladost Lučani,Mladost Lučani,LCB,LCB,4,36.0,250000,2026-06-30,14,1074,Serbia,Serbia,left,184,78,no,8.38,3.01821,1.678032,3.099225,14.914185,6.873677,0.504,0.17,1.59,4.356016,SER,Testing,2026,0.580528484806236,0.5305032696370635,0.5544691180618598
1759,S. Mitrović,Partizan,Partizan,LCB,LCB,4,36.0,1300000,2027-06-30,15,1310,Serbia,Serbia,right,189,84,no,7.28,2.819676,3.638599999999999,2.470964,14.291883,3.157728,0.273347,0.0,0.41,1.099206,SER,Testing,2026,0.344929497610572,0.3463545798972834,0.344101027152806
1760,S. Bukorac,Kaisar,Napredak Kruševac,"LCB, RCB",LCB,4,35.0,150000,2026-06-30,28,2307,Serbia,Serbia,right,193,91,no,12.56,4.914311999999999,3.707514,3.0048,11.895642,4.917582,0.546875,0.08000399999999999,0.12,2.184,SER,Testing,2026,0.74341477823063,0.6941405870659783,0.7181154046915906
1761,N. Cirković,Mladost Lučani,Mladost Lučani,"CB, RCB, LCB",CB,4,34.0,200000,2026-06-30,33,3069,Serbia,Serbia,right,188,75,no,9.06,3.843988,1.819039,2.873064,11.496548,4.543021,0.6735479999999999,0.2625,0.5,2.170075,SER,Testing,2026,0.4129336682137939,0.426075037782766,0.4181372869894447
1762,N. Andrič,Mladost Lučani,Mladost Lučani,"RCB, RB",RCB,4,34.0,75000,,25,2063,Serbia,Serbia,right,183,72,no,8.68,3.35762,1.656909,2.488414,8.853468000000001,4.36215,0.6993630000000001,0.263055,0.39,2.269946,SER,Testing,2026,0.3395536422706032,0.3579591285302081,0.3472227080789848
1763,U. Vitas,Radnički Niš,Radnički Niš,"RCB, LCB, CB",RCB,4,33.0,250000,2026-12-31,23,1881,Serbia,Serbia,right,190,82,no,7.37,1.866,2.20011,2.966318,11.726136,5.553128,0.4762,0.0,1.67,4.261375999999999,SER,Testing,2026,0.3753637704296031,0.3715184407192139,0.3719655607162744
1764,M. Bešić,Spartak Subotica,Spartak Subotica,"CB, LCB, LCMF",CB,4,33.0,800000,2026-06-30,21,1629,Germany,"Germany, Bosnia and Herzegovina",right,180,75,no,7.4,2.099766,1.383732,4.864356,13.36951,6.13452,2.045,0.77364,2.82,4.3659,SER,Testing,2026,0.4308532270644091,0.4663171407497066,0.4472866031929005
1765,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,32.0,500000,2026-06-30,29,2562,Serbia,Serbia,left,188,77,no,8.71,4.21375,2.391024,3.512592,14.054185,4.916423999999999,0.35,0.07,0.74,2.847768,SER,Testing,2026,0.5707913439394325,0.5337583937831477,0.551220477133734
1766,M. Degenek,APOEL,Bačka Topola,"RCB, LCB, CB",RCB,4,32.0,500000,2027-05-31,13,1156,Serbia,"Serbia, Australia",right,187,82,no,7.71,3.582887000000001,1.322937,3.038144,16.111872,7.0056,0.3892390000000001,0.08,0.93,5.372829,SER,Testing,2026,0.5569255262911299,0.5069825192995657,0.5308517755187088
1767,A. Batisse,Forge,IMT Novi Beograd,RCB,RCB,4,31.0,0,2026-06-30,16,1368,France,France,right,186,87,no,6.91,2.63125,2.69568,5.790915999999999,15.658038,7.961919999999999,1.052844,0.33125,0.66,3.812347,SER,Testing,2026,0.6771880465078794,0.5907745233562228,0.6331193116398287
1768,L. Capan,Bačka Topola,Bačka Topola,RCB,RCB,4,31.0,250000,2026-06-30,22,1938,Croatia,Croatia,right,185,76,no,9.1,3.57446,1.90575,2.78716,17.046432,7.243665999999999,0.695385,0.09200000000000001,1.44,4.738527,SER,Testing,2026,0.6287264636438468,0.5891332593204973,0.6080088921412313
1769,Rodrigão,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,30.0,5000000,2027-06-30,22,1864,Brazil,Brazil,right,191,97,no,6.86,3.33236,3.088908,3.523524,22.645638,9.851104,0.9175009999999999,0.05,1.4,7.63034,SER,Testing,2026,0.6787237849779457,0.7220564293108848,0.6996845264866632
1770,M. Veljković,Crvena Zvezda,Crvena Zvezda,"LCB, RCB, CB",LCB,4,30.0,4500000,2028-06-30,16,1450,Switzerland,"Switzerland, Serbia",right,188,83,no,5.9,3.163428,2.794422,2.792196,17.442412,7.884132000000001,0.186648,0.0,1.86,6.144682,SER,Testing,2026,0.6117673836308288,0.5571596464339125,0.5834849274977971
1771,M. Jevtić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,30.0,300000,2026-06-30,20,1617,Serbia,Serbia,left,192,79,no,7.74,2.668302,2.614375,2.782186,15.583845,5.953612000000001,0.55767,0.165,0.67,3.173636,SER,Testing,2026,0.5241693871246389,0.4670209914604974,0.4944073170406871
1772,V. Jovanović,IMT Novi Beograd,IMT Novi Beograd,RCB,RCB,4,30.0,600000,,15,1463,Serbia,Serbia,right,188,85,no,7.26,3.135,2.15514,3.385,12.245444,5.663290999999999,0.555,0.06,1.72,3.196446,SER,Testing,2026,0.4764665102652042,0.4511432020595776,0.4625421177438878
1773,S. Šapić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,29.0,250000,,14,1320,Serbia,Serbia,right,202,93,no,7.02,2.661156,2.724315,1.5681,10.157109,3.270466,0.06875,0.0,0.41,1.978308,SER,Testing,2026,0.2103271499909652,0.2225812492477114,0.2146089509329811
1774,M. Oreščanin,Mladost Lučani,Mladost Lučani,"LCB, RCB",LCB,4,28.0,400000,2026-06-30,32,2505,Serbia,Serbia,right,187,80,no,11.25,4.918914,1.976084,3.376965,11.999338,4.847388,0.79,0.07332599999999999,0.72,2.696733,SER,Testing,2026,0.579714534587572,0.5790774392199355,0.5784054653512608
1775,M. Yamkam,Wuhan Three Towns,Radnički Niš,"LCB, RCB",LCB,4,28.0,800000,,16,1335,Cameroon,Cameroon,right,185,79,no,8.02,4.78336,1.686123,4.38202,12.671057,5.80029,0.9450270000000001,0.204,0.88,3.304378,SER,Testing,2026,0.5890361121427592,0.5466930555025608,0.5668469058405404
1776,S. Abubakar,Radnik Surdulica,Radnik Surdulica,"RCB, LB, RB",RCB,4,28.0,0,2026-06-30,29,2465,Ghana,Ghana,right,187,79,no,10.77,5.294914,2.1546,3.544026,10.770984,5.402803,0.65711,0.148564,0.51,3.103928,SER,Testing,2026,0.6310319354991818,0.6120186601436258,0.6206339907061399
1777,N. Marjanovic,Radnički Kragujevac,Radnički Kragujevac,"LCB, RCB",LCB,4,28.0,0,,27,2435,Serbia,Serbia,right,190,0,no,9.13,4.21596,2.846504,1.885637,11.5662,3.65748,1.218,0.256674,1.07,3.655707,SER,Testing,2026,0.4804383574176416,0.4847217880676861,0.4813615499191061
1778,N. Djokic,Javor Ivanjica,Javor Ivanjica,"CB, LCMF, AMF",CB,4,27.0,0,2027-06-30,30,1875,Serbia,Serbia,left,192,0,no,7.34,3.02163,0.8179100000000001,3.02294,8.206308,4.849351,0.6229979999999999,0.048,0.38,3.217389,SER,Testing,2026,0.3358294609672756,0.2599862815775804,0.2962544458088407
1779,E. Brunčević,Novi Pazar,Novi Pazar,"RCB, LCB, CB",RCB,4,27.0,100000,2026-06-30,17,1391,Serbia,Serbia,right,196,83,no,9.64,4.143255,2.26651,1.680435,9.189884,3.427495,0.258156,0.0,0.06,1.23025,SER,Testing,2026,0.3911420737045851,0.3872760299046325,0.3877706404261689
1780,R. Jokić,Radnički Niš,Radnički Niš,"LCB, LB",LCB,4,27.0,250000,2026-06-30,13,997,Serbia,Serbia,left,186,73,no,7.85,4.154838000000001,3.157735000000001,4.781867999999999,14.804025,6.860694,0.449955,0.0,1.26,4.062108,SER,Testing,2026,0.6932718130201205,0.6856685242006306,0.6887388715206993
1781,S. Trémoulet,Radnik Surdulica,Radnik Surdulica,LCB,LCB,4,26.0,250000,2027-06-30,31,3005,France,"France, Guadeloupe",left,190,81,no,9.91,3.982628,3.683545999999999,2.72492,13.38765,5.33302,0.930051,0.329994,0.81,2.964,SER,Testing,2026,0.6926399672049552,0.6635539619101561,0.6773388835966265
1782,B. Roux,Bačka Topola,Bačka Topola,LCB,LCB,4,26.0,600000,2026-06-30,25,2140,France,France,left,190,79,no,7.57,3.702792,3.5715,3.74166,15.810516,7.230600000000001,0.546,0.08667100000000001,1.18,6.142698,SER,Testing,2026,0.7148525444281635,0.7028274613450621,0.708154321715286
1783,F. Tebo,Crvena Zvezda,Crvena Zvezda,"LCB, RCB",LCB,4,26.0,500000,2028-06-30,17,1161,Nigeria,Nigeria,right,191,85,no,5.97,2.555644,1.858584,1.7072,22.86912,7.747566000000001,1.319485,0.391651,1.09,7.360326,SER,Testing,2026,0.5255441245015815,0.4978157676297348,0.510529953381623
1784,S. Milić,Partizan,Partizan,RCB,RCB,4,25.0,300000,2029-06-30,31,2613,Montenegro,Montenegro,right,187,0,no,9.2,4.096561,1.758952,2.960415999999999,19.46322,7.063526,0.655382,0.172236,1.58,5.096409,SER,Testing,2026,0.637460207397863,0.6070980036692536,0.6213895736338465
1785,M. Sissako,IMT Novi Beograd,IMT Novi Beograd,"RCB, RCMF, LCB",RCB,4,25.0,400000,2027-06-30,25,1499,France,"France, Mali",right,188,82,no,8.35,2.880072,1.74009,2.759838,8.766879,4.619736000000001,1.800192,0.5400119999999999,0.78,4.56012,SER,Testing,2026,0.3633427376535547,0.3806999573751977,0.3705424591290432
1786,S. Eraković,Crvena Zvezda,Crvena Zvezda,"LCB, RCB",LCB,4,25.0,0,2027-06-30,13,1138,Serbia,Serbia,right,188,0,yes,5.38,2.927441,2.212596,1.819785,22.540765,8.781813000000001,0.948524,0.160008,1.5,6.798694,SER,Testing,2026,0.5732327490935094,0.530340118021872,0.5507308915660378
1787,M. Milikić,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,24.0,100000,,33,3224,Montenegro,Montenegro,right,194,80,no,8.21,2.347058,3.324,3.627405,20.828088,8.09865,0.363972,0.0,0.47,5.58486,SER,Testing,2026,0.6965374778026405,0.6649997440602081,0.6800168216919995
1788,D. Stojanovic,Radnik Surdulica,Radnik Surdulica,RCB,RCB,4,24.0,0,2026-06-30,19,1666,Serbia,Serbia,,0,0,no,8.91,3.346983,1.51524,3.729395999999999,12.04467,6.430169999999999,0.377233,0.0,0.38,3.676218,SER,Testing,2026,0.5608090367211298,0.491983908932261,0.5252811375317502
1789,A. Dermanovic,Wieczysta Kraków,OFK Beograd,LCB,LCB,4,23.0,0,,18,1734,Serbia,Serbia,right,0,0,no,8.98,3.114804,1.660083,2.179553,12.613699,4.672356000000001,0.519058,0.0,1.04,3.111896,SER,Testing,2026,0.3618549328195744,0.3828476960043398,0.3708732030979631
1790,L. Subotić,Spartak Subotica,Spartak Subotica,"RCB, CB, LCB",RCB,4,23.0,0,2028-06-30,26,2353,Serbia,Serbia,right,190,83,no,12.01,4.398123000000001,3.174934000000001,3.097146,11.093888,4.778819,0.6908299999999999,0.075,0.34,2.181816,SER,Testing,2026,0.6179734104289318,0.6385453460930093,0.6273839298907588
1791,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LCB, LB",RCB,4,23.0,750000,2027-06-30,23,1783,Serbia,Serbia,right,184,72,no,9.14,5.24722,1.566336,3.485528,17.46784,7.219031999999999,0.4543160000000001,0.15,1.21,5.151527,SER,Testing,2026,0.7006739972994187,0.6549511833330361,0.6770538396545674
1792,D. Skoko,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,23.0,0,2029-06-30,36,3465,Serbia,Serbia,left,194,80,no,9.19,3.373502,2.126792,3.89664,11.404638,4.338098,0.572688,0.235,0.62,2.231424,SER,Testing,2026,0.4157586786579087,0.4301943592117321,0.4216176298693496
1793,C. Sichenje,Charlton Athletic,Vojvodina,RCB,RCB,4,22.0,0,2029-06-30,17,1649,Kenya,Kenya,right,188,80,no,9.44,4.04118,2.12978,2.126494,15.00687,5.400948,1.092264,0.216,0.82,2.998984000000001,SER,Testing,2026,0.5908117901627394,0.5414563763878258,0.56511232996807
1794,M. Djokovic,Čukarički,Čukarički,LCB,LCB,4,22.0,0,2028-01-31,29,2516,Serbia,Serbia,unknown,0,0,no,8.05,3.145464,2.288256,4.25426,15.204,7.263791,0.499369,0.144,0.89,4.257484,SER,Testing,2026,0.6098173058647189,0.5969278586832821,0.6024385255523941
1795,I. Maiga,Čukarički,Čukarički,"RCB, LCB",RCB,4,22.0,0,2028-06-30,15,1148,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,8.62,3.37337,2.118438,2.50651,10.509369,4.000292,0.86,0.160008,0.63,2.194544,SER,Testing,2026,0.3504305698329818,0.3610335483677861,0.3542148094756275
1796,S. Leković,Estrela Amadora,Crvena Zvezda,"RCB, LCB",RCB,4,22.0,0,2026-06-30,15,1348,Serbia,Serbia,right,192,83,yes,6.94,3.140332,3.338262,2.536848,20.832123,7.807779,0.73332,0.0675,1.54,5.274323999999999,SER,Testing,2026,0.6745473762033198,0.6505775119295777,0.6617677793429426
1797,S. Tanjga,Vojvodina,Vojvodina,"RCB, LCB",RCB,4,22.0,0,,18,1281,Serbia,Serbia,right,189,85,no,10.4,3.58272,3.163068,1.756491,8.36066,3.090808,0.560014,0.07,0.07,1.895,SER,Testing,2026,0.4058031422696884,0.4332758723708594,0.4181725240997919
1798,L. Drobnjak,Napredak Kruševac,Napredak Kruševac,"LCB, LB",LCB,4,22.0,0,,26,2121,Serbia,Serbia,unknown,0,0,no,10.69,4.539218,1.528488,2.247948,14.684445,5.93964,1.487415,0.337782,1.61,3.819893,SER,Testing,2026,0.6269162132618,0.5849351977359943,0.6049976613770321
1799,D. Pavlović,Radnički Niš,Radnički Niš,"RCB, LCB",RCB,4,22.0,0,2027-06-30,35,3408,Serbia,Serbia,,0,0,no,9.69,4.492688,2.430456,3.140130000000001,13.945464,5.968440999999999,0.634328,0.077148,1.06,4.334439,SER,Testing,2026,0.664475012799755,0.6345528104024063,0.6486885176114883
1800,N. Zecević,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,22.0,0,2027-12-31,14,970,Serbia,Serbia,right,190,78,no,8.54,2.68869,2.50425,2.319468,19.2096,5.0112,0.186648,0.0,0.65,3.154884,SER,Testing,2026,0.5324669528912236,0.4690936946715096,0.499604662510132
1801,N. Vidojević,Železničar Pancevo,Železničar Pancevo,LCB,LCB,4,21.0,0,,23,1749,Serbia,Serbia,left,0,0,no,8.49,3.656436,2.056328,3.035604,15.749196,5.816787000000001,0.822816,0.05,0.57,3.861354,SER,Testing,2026,0.5726627127683728,0.5427811729042014,0.5566803789563078
1802,D. Kolarić,Spartak Subotica,Spartak Subotica,"LCB, LCMF",LCB,4,21.0,0,2029-05-31,29,2621,Serbia,Serbia,unknown,0,0,no,9.75,4.0145,1.579011,2.26485,12.124322,3.877444,0.962336,0.06667000000000001,1.41,2.370916,SER,Testing,2026,0.4155769878945173,0.4185501354352873,0.4156907475976902
1803,A. Vukičević,OFK Beograd,OFK Beograd,"RCB, CB",RCB,4,21.0,0,2027-06-30,18,1595,Serbia,Serbia,right,0,0,no,7.5,3.10103,2.536296000000001,2.481192,11.400864,5.132400000000001,1.75214,0.34,1.58,3.105118,SER,Testing,2026,0.4510560669222722,0.4285737333724789,0.4384956654336961
1804,P. Petrovic,Javor Ivanjica,Javor Ivanjica,RCB,RCB,4,20.0,0,2028-06-30,34,3235,Serbia,Serbia,unknown,191,0,no,8.9,2.92068,1.472957,3.869607,14.134435,6.01146,0.5004599999999999,0.252,0.86,3.310468,SER,Testing,2026,0.5462376476110347,0.4759118234729558,0.5099233175884695
1805,A. Milošević,Mladost Lučani U19,Mladost Lučani,RCB,RCB,4,19.0,0,2026-06-30,18,1402,Serbia,Serbia,right,0,0,no,11.81,4.558024,1.15787,2.696745,12.452615,4.49533,0.5775,0.32,0.58,2.9526,SER,Testing,2026,0.4753066405153194,0.4818668321960595,0.4773588092334696
1806,L. Miladinović,Napredak Kruševac U19,Napredak Kruševac,"RCB, CB, LCB",RCB,4,18.0,0,,23,2013,Serbia,Serbia,,0,0,no,10.01,4.467473999999999,1.6082,3.218112,11.577806,4.786028999999999,0.7593780000000001,0.08667100000000001,0.22,2.546201,SER,Testing,2026,0.4949193968322891,0.4800093026034391,0.4862573293561509
1807,A. Hadzimujović,Novi Pazar,Novi Pazar,"LCB, RCB",LCB,4,18.0,0,2027-06-30,32,2941,Serbia,Serbia,,0,0,no,8.45,4.376274,2.48124,3.917859,11.78372,5.633264,0.490636,0.09,0.58,3.365614,SER,Testing,2026,0.6020236018475891,0.565038174239786,0.5825501041745477
1808,A. Pavlovic,OFK Beograd U19,OFK Beograd,"RCB, CB",RCB,4,18.0,0,,26,2337,Serbia,Serbia,unknown,0,0,no,8.55,2.967186,1.658448,2.077488,10.053257,4.002455,0.309542,0.08000399999999999,1.19,2.462082,SER,Testing,2026,0.2934827760173818,0.2992504414300473,0.294709553590117
1809,N. Simić,Partizan,Partizan,"LCB, RCB",LCB,4,19.0,0,2029-06-30,32,2993,Serbia,Serbia,right,185,0,no,6.53,3.427125,1.95604,2.135143999999999,19.00184,6.615429000000001,0.870048,0.06,0.9,5.23474,SER,Testing,2026,0.4996183571032571,0.4853618118184396,0.4912948996937207
1810,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,19.0,0,2029-06-30,31,2962,Spain,Spain,right,184,75,no,6.56,2.7625,2.184864,1.58038,22.028655,6.197842999999999,0.215,0.060003,1.22,6.89749,SPA1,Testing,2026,0.4843613464281,0.4619813567353217,0.4719306712399148
1811,Jon Martín,Real Sociedad,Real Sociedad,RCB,RCB,4,20.0,0,2031-06-30,25,2500,Spain,Spain,right,185,79,no,7.85,3.166507,3.345499999999999,1.115,15.085592,3.453448000000001,0.9,0.177792,1.01,2.912712,SPA1,Testing,2026,0.4187395766325797,0.4093436402571107,0.4126616776842542
1812,Vitor Reis,Girona,Girona,"RCB, LCB",RCB,4,20.0,0,2029-06-30,36,3437,Brazil,Brazil,right,186,77,yes,9.69,4.108104,2.433068,1.543524,13.435377,3.324504,0.861875,0.315,0.76,3.170411999999999,SPA1,Testing,2026,0.4664628156449277,0.4605985751745763,0.462267311343262
1813,Pau Navarro,Villarreal,Villarreal,"RCB, RB",RCB,4,21.0,0,2030-06-30,23,2103,Spain,Spain,right,185,76,no,10.4,4.662188,1.54,1.6245,10.653838,2.269278,0.768,0.168,0.09,2.396979,SPA1,Testing,2026,0.3395366609124799,0.339245376476538,0.3378352859544987
1814,Dean Huijsen,Real Madrid,Real Madrid,LCB,LCB,4,21.0,0,2030-06-30,28,2221,Netherlands,"Netherlands, Spain",right,195,82,no,8.35,3.041906,2.350338,2.39,23.38258,9.39675,0.7275,0.199992,1.9,8.874792,SPA1,Testing,2026,0.7223337947409252,0.7018342262843601,0.7114059689723465
1815,A. Matturro,Levante,Levante,LCB,LCB,4,21.0,0,2028-06-30,19,1084,Uruguay,"Uruguay, Italy",left,189,74,yes,7.89,3.240968,1.328756,1.659375,9.464334,3.571659,0.828588,0.252,1.25,2.739474,SPA1,Testing,2026,0.2550652105298957,0.2670864825992083,0.2593356817614454
1816,N. Mendy,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,21.0,0,2027-06-30,24,1975,Senegal,"Senegal, Guinea-Bissau",left,187,78,yes,9.98,2.598696,2.094444,2.323552,11.255268,3.60158,0.4095,0.05,0.41,2.18554,SPA1,Testing,2026,0.3468804539118634,0.3508596460327428,0.3473366403307062
1817,Yoel Lago,Celta Fortuna,Celta de Vigo,CB,CB,4,22.0,0,2029-06-30,12,1022,Spain,Spain,right,0,0,no,7.66,3.523318,0.9670129999999999,1.145564,11.447559,2.727824,0.702231,0.18,0.44,1.849061,SPA1,Testing,2026,0.2340318064812175,0.199998020743828,0.2151709854064218
