Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
ENG2,2024,Tom Fellows,WBA,Extremo,Extremo,-1.1655166183692791,-1.1766542694631608,-0.076504825732915,0.4201364977928437,0.0308293383303733,-0.5373682297088475,-0.1993438940648109,-0.046634071503816,0.1350649281334577
ENG2,2024,Jeremy Sarmiento,WBA,Extremo,Extremo,-0.1348236617734655,-0.504670842072826,-0.7346012064153271,-0.5184431797227572,0.097911301753138,-0.2023030381331584,-0.1810704615856603,0.0355645044214966,-0.0333297765749203
ENG2,2024,Kasey McAteer,Leicester,Extremo,Extremo,0.0809473693640605,0.1624638606045371,-0.8052531432366745,-0.4675332327642836,-0.3472539795915635,0.4598504683359723,0.043491305323226,0.7493966711571479,1.236205591152912
ENG2,2024,Jonathan Rowe,Norwich,Extremo,Extremo,-0.2112745796142807,-0.7487833292646013,-1.1348575371637029,-0.4759109733105467,0.0518306338309471,-0.0233333656263494,-0.3255626889251296,0.5862215817774484,2.378006732801375
ENG2,2024,Omari Hutchinson,Ipswich,Extremo,Extremo,0.2465959498412845,0.6898857160577693,0.4610911810392306,1.6274769341010855,0.8280590182151473,0.0652214527269307,0.4502932508341806,0.8911825289017608,1.1808135133883522
ENG2,2024,Abdul Fatawu,Leicester,Extremo,Extremo,0.9187030355264328,1.6161865952635273,0.4302344422566402,0.3870098358240633,1.012339358684244,0.3484239247254252,1.0130059435334486,0.1618059322282517,-0.2218846202119613
ENG2,2024,Djeidi Gassama,Sheff Wed,Extremo,Extremo,-0.1195636252491261,-0.5684013716476406,-0.9898217069785163,-0.780116576572697,0.2980626519331202,-0.4693925793994771,-0.7876391184901252,-0.7421832682086922,-0.4069480683038727
ENG2,2024,Wilfried Gnonto,Leeds,Extremo,Extremo,0.5505183134622662,0.6133432567292981,0.203747523676073,0.5538224352319323,0.4695967791895503,0.4458388389347318,0.5907757835606204,0.6211222133375307,1.188686817126761
ENG2,2024,Yáser Asprilla,Watford,Extremo,Extremo,0.1507387256816367,0.8217561651847525,0.8769390674028401,-0.0367559574011874,1.292228494582743,0.2193977976082279,0.306278922041461,-0.1944398120802872,-0.4716153005361981
ENG2,2024,Sam Silvera,Middlesbrough,Extremo,Extremo,0.4048897580462874,0.1650313280229206,-0.0667731286886637,0.8764531637710901,0.0957054318515501,0.6749497415683068,0.147409943314061,0.6787718480017398,-0.3380676191960052
ENG2,2024,Bae Jun-Ho,Stoke,Extremo,Extremo,-0.0364287104518521,0.1913123086306187,0.0899118252170506,-0.1354870582627202,-0.2799636395550245,0.0679855665263707,-0.2841140089701576,-0.936759691566542,-0.8504140615175986
FRA1,2024,Wahbi Khazri,Montpellier,Extremo,Extremo,-0.2221941091774411,-0.6763386227841093,-0.5344549685534041,-0.2674683327045239,-0.5304273773601298,0.1694720555931811,0.0717402673920507,-0.0601664289505259,-1.339351924908076
FRA1,2024,Rémy Cabella,Lille,Extremo,Extremo,1.187481627560532,0.7257160097755924,0.7782401032733104,0.210220641118422,0.5358391962440501,0.5858440416253164,0.4121590824047126,-0.0807169089121437,-1.0417529509116057
FRA1,2024,Gaëtan Laborde,Nice,Extremo,Extremo,-0.8403532569439817,-1.0322880530882663,-0.3886627147642029,-0.7858922858119441,-0.8165566896995848,0.6091662667715385,-0.2650013827571146,0.2089383725441917,-0.1088577021429761
FRA1,2024,Jérémie Boga,Nice,Extremo,Extremo,-0.6151512132331954,-0.5211442963408537,-0.0108071540055742,0.715852384502863,0.8273758331016805,0.1312476169768528,0.2117724097534028,0.4984329158868563,1.2013007319913416
FRA1,2024,Ousmane Dembélé,PSG,Extremo,Extremo,1.210393392718002,1.7775203669109898,2.278296385149873,2.746072311393457,1.7378810464756893,0.7349951415907969,1.8868142593551245,1.2543998959098663,-0.3782384108783216
FRA1,2024,Ludovic Blas,Rennes,Extremo,Extremo,-0.3516842840693631,-0.2880593383095989,-0.3121297474703423,-0.7430439940168808,0.1981272763549998,-0.1580495709807969,-0.4014012209231713,-0.3429332726234231,-0.0912086346489019
FRA1,2024,Romain Del Castillo,Brest,Extremo,Extremo,1.1483052718114106,0.948748488436418,2.039970004551879,0.3413375086296248,-0.0005877375890521,-0.3315135883607281,0.7062879259506384,-0.0225016075918449,0.5620684077720276
FRA1,2024,Mathias Pereira Lage,Brest,Extremo,Extremo,-0.052967306070267,-0.3225744911628163,-0.5583081128730454,-0.9662883858350078,-1.1000459144411765,-0.0329935387676618,-0.3198678012009429,0.0477083776665241,-0.0143438973695601
FRA1,2024,Joel Asoro,Metz,Extremo,Extremo,-0.8127949253800555,-1.0532707265982475,-1.295882624601965,-1.1278732181236706,-1.1719875665156707,-1.2226868964992652,-1.315103177967202,-0.703563430386092,0.7426982165328352
FRA1,2024,Ismaïla Sarr,Marseille,Extremo,Extremo,0.1952507462750132,0.3577232349543385,-0.4849155164859817,-0.3161135412720697,-0.9707400316825494,0.4753352303079878,-0.3221616261376178,-0.0146629503827297,-0.0382554350841497
FRA1,2024,Arnaud Nordin,Montpellier,Extremo,Extremo,0.1696161459975314,-0.4532529700227997,-0.2657103371034711,0.3948448136281948,0.1227956200090525,0.2071973221552561,0.0166928305117788,0.9181284322822928,1.7555181198223209
FRA1,2024,Aron Dønnum,Toulouse,Extremo,Extremo,-0.3059878023572943,-0.0835852027116771,-0.1119663408947702,-0.1794814045636384,-0.242180249357357,-0.6756507340761165,-0.3920358561765178,-1.2593229685352538,-1.5220339461652508
FRA1,2024,Edon Zhegrova,Lille,Extremo,Extremo,0.1228859780126385,0.85813770725205,0.5441715794249944,0.5709327095641193,1.1433490432450986,0.5162162647409937,0.8829984665316444,0.8337334532555332,0.0806105510814838
FRA1,2024,Lee Kang-In,PSG,Extremo,Extremo,0.2361099097039723,1.326899138825358,0.8476547906751757,-0.4224262074239576,0.2801673160307949,-0.241376102895866,-0.2165907748185296,-0.4489363380194596,0.2831528357832592
FRA1,2024,Junya Ito,Reims,Extremo,Extremo,-0.0016169823848887,-0.1990579644452195,0.9413120848636848,0.4448564927763247,0.7507262002571442,0.2391598324182389,0.4831365931709959,-0.0142941761072409,-0.9794497081820162
FRA1,2024,Keito Nakamura,Reims,Extremo,Extremo,-0.8262791902203732,-0.561310444614152,-0.5498809118263334,-0.2908962262952427,0.0777303063194606,0.2869836715049797,0.1367471283578742,0.3407646223018223,0.9022512720527126
FRA1,2024,Mousa Al Ta'mari,Montpellier,Extremo,Extremo,-0.1316789037801423,-0.7277318849039374,-0.8417182737835105,0.9854370412247376,0.2171097610211258,-0.5495712014791665,-0.1072637189006042,0.4221137620862272,0.7084979330977759
FRA1,2024,Jérémy Le Douaron,Brest,Extremo,Extremo,-0.0549282888958805,-0.5519702765733003,-1.0856193322539545,-0.5647137558267333,-0.6444046798583758,0.0086887798779565,-0.3391161230606453,0.3328242163182967,-0.6965844411194932
FRA1,2024,Mohamed-Ali Cho,Nice,Extremo,Extremo,-0.1859561025392356,-0.0540100510729654,-0.0626697038155032,0.2041891585854458,-0.4699448185726161,0.3074797318140105,0.1860228512251984,-0.2179095062481922,-0.3541649922457737
FRA1,2024,Cheikh Sabaly,Metz,Extremo,Extremo,0.3085656672714684,-0.3488188133021345,-0.7009865400713882,-0.3593902583512218,-0.463277882040769,-0.0949387450485896,-0.555879768061193,0.1087115816025797,0.8088272510962373
FRA1,2024,Ângelo,Strasbourg,Extremo,Extremo,0.6105696759296421,0.0494116126773893,0.8915691675196289,-0.2847020291930945,0.3794564481275082,-0.2973035431453095,-0.159255431800098,-1.3230859483851178,-1.3576911445580335
FRA1,2024,Hákon Haraldsson,Lille,Extremo,Extremo,-0.9843879420014234,-0.0269475486557543,-0.570138267077768,-0.9246857857414916,-0.7172491229263172,-1.0280646239410471,-0.9493426938071772,-1.2135863770882025,-0.0288615469266148
FRA1,2024,Bradley Barcola,Lyon,Extremo,Extremo,0.2173212619635857,1.076215257243057,-0.0838603427767017,0.8385820322303064,1.156742505421003,0.8678112228208748,0.6925283694410889,0.5550802816750549,0.005492301671182
FRA1,2024,Khalil Fayad,Montpellier,Extremo,Extremo,-0.2167343512123153,0.0165057094732515,-0.6989402579254174,-0.8562705082576122,-0.8046512565960993,-0.5210028200123629,-0.7884803596527986,-0.1704431495106362,1.1422029891838803
FRA1,2024,Ernest Nuamah,Lyon,Extremo,Extremo,0.1962149810220567,-0.236516840962616,0.235437030824786,0.6369208397635882,0.5047527740320932,0.01355418700893,0.4445997511691066,0.3512871512116153,-0.2418258749442826
GER1,2024,Kingsley Coman,Bayern,Extremo,Extremo,0.8890612822430692,1.761287995483718,1.1538736649030188,0.8797905320037447,0.2446230774038534,0.3903094046698999,0.7017955718082189,0.6697793569093702,-0.5888474998229783
GER1,2024,Leroy Sané,Bayern,Extremo,Extremo,0.7524669441214489,1.05151935074041,1.0535417136319165,1.066278471105564,1.0062488747988532,0.9773648204202302,1.4634104022451797,0.9062925727461172,-0.2700325599644185
GER1,2024,Maximilian Wittek,Bochum,Extremo,Extremo,0.7183406055509374,0.760021460857493,0.8617401428689702,-1.3183633248027349,-0.3876996517908735,-0.396696228743121,-0.6173831196145644,-1.1010168714509558,0.0226792376622855
GER1,2024,Václav Cerny,Wolfsburg,Extremo,Extremo,-0.5409473057321273,-0.1915817895736569,0.1614650090913904,-0.3176230829686928,0.110373997297459,-0.5169241430413595,0.1818997784688806,0.1178031190688383,0.2825303219677609
GER1,2024,Jadon Sancho,Borussia Dortmund,Extremo,Extremo,0.1591802217649535,0.2753717502062803,0.7725319720946887,0.8054735002725985,1.5658204997355802,-0.023367977305183,0.0734565155683039,-0.1506483265461227,-0.1123441401538697
GER1,2024,Chris Führich,Stuttgart,Extremo,Extremo,0.2619483033063547,0.4821468326500021,0.9101853474693012,0.9306972433547648,0.7892035272758147,0.3557504266463951,0.4503185755523324,0.045931707190158,0.1870696474407793
GER1,2024,Donyell Malen,Borussia Dortmund,Extremo,Extremo,-0.7383281010015446,-0.5940549718982187,-0.5183422331926861,0.0924012800724338,0.669466229272732,0.6285601390507641,0.579319215143047,0.7782948207077695,2.04601866998356
GER1,2024,Jan-Niklas Beste,FC Heidenheim,Extremo,Extremo,0.2762959108358511,-0.4184375024458407,1.0427608704327758,-0.6642694925322468,-0.6284935955235693,-0.1792594688959766,-0.10532467928553,-0.1423085267317196,0.9692667518166108
GER1,2024,Linton Maina,FC Koln,Extremo,Extremo,-0.5508553874813357,-0.4378311138871193,-0.0250205912785283,0.3176590947785191,-0.3512636745537009,-0.2005744693612295,-0.4929652768811479,-0.7778198033393504,-1.3509635231133983
GER1,2024,Mathias Honsak,Darmstadt,Extremo,Extremo,-0.3046873034701602,-0.4858486186348615,-1.0367837078976367,-1.1692742752830791,-1.1100505272712746,-1.0119611235503063,-0.5567180932129397,-1.03051554553331,-1.026785721811995
GER1,2024,Christopher Antwi-Adjei,Bochum,Extremo,Extremo,-0.0107860606155886,-0.9305485331775614,0.4315249735752612,0.7967430477996502,-1.483150406919702,-0.0592258830945624,0.8836228144372295,0.0566565155753859,-0.8391789847282831
GER1,2024,Silas Katompa Mvumpa,Stuttgart,Extremo,Extremo,-0.3912222926098072,-0.3515105517609959,-0.8759532946166545,0.7287064211454402,1.0430532569958544,0.6657398624784049,-0.3595532839368839,0.9487498981278256,0.3364072385257458
GER1,2024,Nathan Ngoumou,Borussia M.Gladbach,Extremo,Extremo,-0.0433173539594491,-0.1406593033314614,-0.456650157018505,-0.3809138413734632,-0.5915961328905155,-0.0021374847880182,-0.3092153856490746,0.1087866199394564,0.3849800147139473
GER1,2024,Jamie Leweling,Stuttgart,Extremo,Extremo,-0.4172267085789104,0.1677251844169098,-0.4959072871690274,-0.0480731756979758,0.2113958963440511,0.277375184795226,-0.130353895238164,-0.0231436328260647,-0.5371563393655536
GER1,2024,Karim Adeyemi,Borussia Dortmund,Extremo,Extremo,0.3481964285521869,0.9872538858671708,-0.491335141847417,0.5872540932265564,-0.6046161308341748,0.3714953056938678,-0.311813295453201,0.5283937172056331,-0.1507631021054615
GER1,2024,Kevin Paredes,Wolfsburg,Extremo,Extremo,0.4449118659909908,-0.2240897834594857,-0.3123467922844827,-1.4853180099748995,-0.8094890733329543,0.2446259190441984,-1.0082620074021242,-0.8888217078994292,-0.4402182201847712
GER1,2024,Eren Dinkçi,FC Heidenheim,Extremo,Extremo,-0.301133117312083,-0.5186845714064624,-0.0655688850767997,-0.7190244784083135,-0.2764207967076199,-0.6836099081444695,-0.341727851124406,-0.4344474353631555,1.3559523340597277
GER1,2024,Mathys Tel,Bayern,Extremo,Extremo,-0.2033587756554136,-0.0238224800407539,-0.0617491479570813,-0.2011832124952028,1.0753988198476965,-0.01911944143382,0.4043931900891295,0.4838721599511079,0.9248013957989152
GER1,2024,Faride Alidou,FC Koln,Extremo,Extremo,-0.0812524535441961,-1.0633592622729529,-1.1511137731143868,-0.2208724641739685,-0.6433133086203955,-0.4158813325950617,-0.6537422095981121,0.3143996807941756,0.1370272881224704
GER1,2024,Jamie Gittens,Borussia Dortmund,Extremo,Extremo,-0.2672867024051776,-0.1048979783326121,-0.8968526826141145,0.3199116739513022,0.170509119472884,-0.4024636018458789,0.1488430340838267,-0.4102383185257318,-1.330442808841075
HOL,2024,Steven Berghuis,Ajax,Extremo,Extremo,0.8938159689982135,1.2976564532333503,2.493029490924813,1.0597037744884723,0.4646287389529401,0.1059836993859101,1.7619992082927438,0.4924664411394407,0.2833938454572182
HOL,2024,Mats Seuntjens,FC Utrecht,Extremo,Extremo,-0.5336001081122109,-0.9577255972998576,0.2370858015047705,-0.0383383036332513,-0.1910170465734961,-0.1042199036621879,0.0783323540879986,-0.0812828724986836,-1.1688801281626886
HOL,2024,Chuba Akpom,Ajax,Extremo,Extremo,0.1680106174814266,-0.495899906597253,-1.472336148558877,-0.9655606950209136,-0.37966727621797,1.2862345966732027,-0.0241177358819923,1.576197872111495,2.395474694555068
HOL,2024,Bilal Ould-Chikh,FC Volendam,Extremo,Extremo,-0.3559764718082721,-0.7426399064047683,0.22648889024139,0.0647333403603114,-0.1274727174426574,-0.8073344512812306,-0.3163367780975565,-0.7357119835903771,-0.1613586947800084
HOL,2024,Younes Namli,PEC Zwolle,Extremo,Extremo,0.4628645831149988,-0.1982184790372536,1.0897843677457215,0.2094571020407945,0.3349863490346986,-0.3305754571398179,0.6516926470605654,-0.6786718607556335,0.0457192210558315
HOL,2024,Steven Bergwijn,Ajax,Extremo,Extremo,0.0184552286603526,0.0751976950207739,0.2860929283285796,0.3757888453997786,0.5723122673455259,0.3507058933197959,0.7627426975614388,-0.0148369261834608,0.3756086556456963
HOL,2024,Luka Ivanusec,Feyenoord,Extremo,Extremo,0.7565033566481844,2.713438311148232,1.695692764794977,1.394622209037811,2.0403811861436525,0.8600124669759445,1.1643487844104066,0.8401599024057418,-0.2264509355671187
HOL,2024,Lazaros Lamprou,Excelsior,Extremo,Extremo,-0.0660469692818912,-0.4760078137157406,-0.3171495243740218,0.0260046571602198,-0.5546703077425955,0.2526812393988586,0.2769505096550839,0.5129258900569768,0.3323937812740352
HOL,2024,Hirving Lozano,PSV Eindhoven,Extremo,Extremo,0.552998379722635,1.0133316556966103,0.3891598280774827,0.5530373205820381,0.4843951295234135,1.3801158017078312,1.2962131127153302,1.2279882881174744,-0.491616293282778
HOL,2024,Michel Vlap,Twente,Extremo,Extremo,0.01920197381429,0.7802797146850047,0.8042457551507841,0.0055511535559329,-0.1072707752641426,-0.1567497346441104,0.2133626836283161,-0.3772306041402355,-1.2174882830263736
HOL,2024,Ajdin Hrustic,Heracles,Extremo,Extremo,0.0727109248068184,-0.3816065603712345,0.7960836132985671,-1.249855930640612,-0.5853732497342795,-0.6364733647626923,-0.5125190814396483,-1.4556892656393747,-0.800308656349156
HOL,2024,Emil Hansson,Heracles,Extremo,Extremo,-0.342673707240868,-0.285142420881577,0.486433396504341,0.2236019185584873,-0.1483119810790526,-0.2788088948435433,-0.4175389182173138,-0.594370056122991,0.0559159738355317
HOL,2024,Iñigo Córdoba,Fortuna Sittard,Extremo,Extremo,1.2684352449605325,0.5864858863352087,0.2535240099403777,-0.1027224499560265,-0.3538744441451983,0.1530958055324852,-0.0260453069858417,0.0275735860301689,-0.6391217628661333
HOL,2024,Othmane Boussaid,FC Utrecht,Extremo,Extremo,0.2535587289557353,0.3118605893900553,1.2852693975547622,-0.6118178992975791,0.0899536028079928,-0.1666233788722827,-0.1242626117373146,-0.5838678787194767,0.1347375257216649
HOL,2024,Eliano Reijnders,PEC Zwolle,Extremo,Extremo,-0.5083126005947655,-0.1409889683662836,-0.4045276635161807,-0.7829626388865555,-0.7790414749749329,-0.2888148206228217,-1.125246208077796,-0.8880607305051782,-0.3525881463547399
HOL,2024,Rober,NEC Nijmegen,Extremo,Extremo,-0.2626838202104599,-0.5359233648363234,-0.5301954058118836,-0.6081368594733876,-0.9842052712545748,-0.0870184514507439,-0.348328890631118,0.0049772188259167,0.6365192434889828
HOL,2024,Osame Sahraoui,SC Heerenveen,Extremo,Extremo,0.550797111512876,0.342423658963036,0.3149255639774406,1.4221252102154731,0.2653084811238754,0.2589994292506041,0.599689112666287,0.8428496787401599,0.0772536621462754
HOL,2024,Richonell Margaret,RKC Waalwijk,Extremo,Extremo,0.2653256437363351,-0.135334929865884,-0.5292851615735908,0.1023992040975641,-0.1083538044351486,-0.4483076729086258,-0.3855309219088117,0.6586537656702761,1.234132744953951
HOL,2024,Ché Nunnely,SC Heerenveen,Extremo,Extremo,-1.1525312186409895,-0.7302371546242779,-0.9489574996974578,-0.5437587897384937,-0.3483265593388424,-0.0371038326639708,-1.0169494096578138,-0.65822580387138,-0.7268799762082117
HOL,2024,Justin Lonwijk,Fortuna Sittard,Extremo,Extremo,-0.3022932651293963,-0.7037401084513546,-0.9582025369137164,-1.4053125790195145,-0.8989953985570357,-0.3662905061424192,-0.6947402157451538,-0.4700761082439618,-0.3894140097146087
HOL,2024,Bobby Adekanye,Go Ahead Eagles,Extremo,Extremo,-0.4029415278215648,-1.102334001357225,-0.4089029597809046,0.1937908529279736,0.0791271929677177,-0.5718468894323077,-0.192431560070479,-0.7487514727248158,-1.4661234728992438
HOL,2024,Charles-Andreas Brym,Sparta Rotterdam,Extremo,Extremo,0.1765228763782263,-0.3699656979646633,-0.7374898603279179,-0.3965571675869941,-1.098968761748625,0.716759903464189,-0.0505424384834798,0.0418939473081133,0.0172707671899504
HOL,2024,Oliver Edvardsen,Go Ahead Eagles,Extremo,Extremo,-0.0541057490142102,-0.661118861655966,-0.29440764404778,-0.5323040573460555,-0.4963501389698331,-0.1903472274138488,-0.229518318249078,0.1833326302399383,0.3612142029075533
HOL,2024,Denilho Cleonise,RKC Waalwijk,Extremo,Extremo,-0.4862409140528141,-0.7406345491550732,-0.216810791739827,0.7277448883052853,-0.4320430697984159,-0.3498759598010764,-0.4435685115300895,-0.2841194471981542,-1.1253428091432798
HOL,2024,Sontje Hansen,NEC Nijmegen,Extremo,Extremo,-0.3743641474183517,-0.2531087813369892,-0.5217659146999858,0.5295677940712593,0.0942416490796312,0.0102547927485164,-0.154366988508794,0.1654848890353833,0.6818046038719657
HOL,2024,Malik Tillman,PSV Eindhoven,Extremo,Extremo,1.4546365669434396,1.9139917662372936,0.4897759138355133,0.3992174877452534,0.6423556041275192,1.2290343379679418,1.4356332518657848,0.6186417130120534,1.199730110009278
