Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
708,D. Vásquez,Roma,Empoli,GK,GK,0,27,300000,2027-06-30,32,3104,Colombia,Colombia,right,195,87,no,0.3514109999999999,11.189556,8.06386,7.480660999999999,65.12,-0.128,1.68,1.07,-0.1016949152542375,2.876923076923077,ITA1,Testing,2025,0.3105272144135537,0.3559611658277838,0.3332441901206687
709,M. Svilar,Roma,Roma,GK,GK,0,26,9000000,2030-06-30,38,3677,Belgium,"Belgium, Serbia",right,189,77,no,0.241657,20.807964,4.014091,3.871,77.27,0.175,0.95,1.13,0.1650485436893204,4.383720930232558,ITA1,Testing,2025,0.5371059355428635,0.5159342749243621,0.5265201052336127
710,M. Okoye,Udinese,Udinese,GK,GK,0,25,4000000,2028-06-30,25,2442,Germany,"Germany, Nigeria",right,197,94,no,0.185718,16.51392,6.41088,5.709575999999999,63.3,-0.232,0.85,1.33,-0.185483870967742,2.73469387755102,ITA1,Testing,2025,0.2223633777886836,0.2349442837974285,0.228653830793056
711,F. Ravaglia,Bologna,Bologna,GK,GK,0,26,1000000,2028-06-30,12,1145,Italy,Italy,right,196,88,no,0.55125,20.670402,6.131478,5.815089,46.15,-0.397,1.34,1.57,-0.5714285714285716,1.854545454545454,ITA1,Testing,2025,0.1166242596513373,0.107751349693575,0.1121878046724561
712,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,25,16000000,2028-06-30,34,3304,Italy,Italy,right,191,83,no,0.302511,14.92792,3.59804,3.184902,74.44,0.131,1.23,1.58,0.1226415094339622,3.89247311827957,ITA1,Testing,2025,0.521706643119533,0.5035683149743269,0.5126374790469299
713,E. Caprile,Cagliari,Cagliari,GK,GK,0,24,6000000,2029-06-30,22,2095,Italy,Italy,right,191,74,no,0.34,11.859648,7.992113999999999,6.39768,70.51,-0.029,1.68,1.63,-0.03125,3.383838383838384,ITA1,Testing,2025,0.4365224711641941,0.4873025949137421,0.4619125330389681
714,S. Turati,Sassuolo,Monza,GK,GK,0,24,7000000,2028-06-30,30,2875,Italy,Italy,right,188,85,no,0.438651,13.957487,7.480986000000001,6.857378,65.56,-0.14,1.25,1.31,-0.09395973154362403,2.901840490797547,ITA1,Testing,2025,0.3619479872900003,0.3603465894047173,0.3611472883473588
715,F. Stanković,Venezia,Venezia,GK,GK,0,23,3000000,2029-06-30,16,1471,Italy,"Italy, Serbia",right,187,79,no,0.248,14.19405,6.912396,4.830781,71.95,0.002,1.53,1.16,0.0,3.560283687943262,ITA1,Testing,2025,0.4333989486909561,0.4477986882665326,0.4405988184787443
716,R. Sava,Udinese,Udinese,GK,GK,0,22,2000000,2029-06-30,12,1171,Romania,Romania,right,195,83,no,0.153341,15.062786,4.53596,4.070633,68.0,-0.209,0.92,0.85,-0.2058823529411764,3.121951219512195,ITA1,Testing,2025,0.2291429159211759,0.2386986668074475,0.2339207913643117
717,Z. Suzuki,Parma,Parma,GK,GK,0,23,2500000,2029-06-30,37,3583,Japan,"Japan, Ghana",right,190,91,no,0.6500199999999999,16.153696,6.231085,6.557424,66.46,0.068,2.36,2.31,0.04999999999999993,2.984962406015037,ITA1,Testing,2025,0.5754609924149258,0.5830468784516742,0.5792539354333
718,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,37,300000,2026-06-30,18,1777,Italy,Italy,right,184,74,no,0.2999849999999999,7.087960000000001,6.633049000000001,5.774774,61.33,-0.204,1.77,1.37,-0.1666666666666667,2.585034013605442,ITA2,Testing,2025,0.247216472347662,0.2680326868528297,0.2576245796002458
719,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,0.30625,8.928868,5.404788,4.740849,60.94,-0.192,1.46,0.85,-0.1428571428571428,2.559210526315789,ITA2,Testing,2025,0.2292789023420691,0.239368694043579,0.234323798192824
720,L. Chichizola,Modena,Spezia,GK,GK,0,35,400000,2027-06-30,11,1080,Argentina,"Argentina, Italy",right,185,80,no,0.5025,10.7503,9.835721,9.6664,75.0,0.095,2.08,1.0,0.1075268817204302,4.012048192771084,ITA2,Testing,2025,0.6565341175149625,0.6344693455561421,0.6455017315355522
721,L. Sepe,,Salernitana,GK,GK,0,34,500000,,18,1714,Italy,Italy,left,185,79,no,0.37,13.807332,4.14729,3.678994,68.12,0.048,1.05,1.21,0.03333333333333333,3.120689655172414,ITA2,Testing,2025,0.3659923756901267,0.3682483147840073,0.3671203452370669
722,M. Pisseri,Frosinone,Cesena,GK,GK,0,34,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,0.2475,10.856856,2.7335,2.2389,59.52,-0.131,1.08,1.91,-0.1015625,2.468085106382979,ITA2,Testing,2025,0.2252184395367599,0.2175516528836063,0.2213850462101831
723,F. Bardi,Palermo,Reggiana,GK,GK,0,33,300000,2027-06-30,36,3526,Italy,Italy,right,188,80,no,0.383318,7.608678,3.474171,3.21755,67.33,-0.159,1.43,0.71,-0.1467889908256881,3.064,ITA2,Testing,2025,0.3098460607294519,0.3281538511767799,0.3189999559531159
724,M. Festa,Mantova,Mantova,GK,GK,0,32,350000,2026-06-30,38,3720,Italy,Italy,right,190,85,no,0.29,23.100129,5.682558,3.917684,68.54,-0.114,0.7,0.82,-0.08870967741935498,3.192592592592592,ITA2,Testing,2025,0.2971246499819063,0.3086150218466325,0.3028698359142694
725,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,41,4013,Italy,Italy,right,184,83,no,0.31,21.46788,7.829809,6.007208,71.68,0.02,1.26,1.17,0.0178571428571429,3.527272727272727,ITA2,Testing,2025,0.4524424064733196,0.4580744886789622,0.4552584475761409
726,A. Micai,CFR Cluj,Cosenza,GK,GK,0,32,500000,2028-06-30,37,3622,Italy,Italy,right,186,77,no,0.4452779999999999,12.271688,7.078581000000001,5.865117000000001,67.88,-0.124,2.04,1.59,-0.1092436974789917,3.106060606060606,ITA2,Testing,2025,0.4177399179173761,0.4492767171982604,0.4335083175578182
727,A. Cragno,,Sampdoria,GK,GK,0,31,1500000,,15,1452,Italy,Italy,right,184,78,no,0.1875,8.243697000000001,5.763201,5.20452,67.44,-0.146,1.49,1.12,-0.2083333333333335,3.068965517241379,ITA2,Testing,2025,0.2803521602215028,0.313610574474218,0.2969813673478604
728,A. Fulignati,Empoli,Cremonese,GK,GK,0,31,700000,2026-06-30,42,4099,Italy,Italy,right,190,88,yes,0.44,23.07570399999999,6.368847,5.553360000000001,63.08,-0.087,1.45,1.27,-0.08247422680412386,2.714285714285714,ITA2,Testing,2025,0.3496524157262776,0.3556569436158442,0.3526546796710609
729,L. Lezzerini,Brescia,Brescia,GK,GK,0,30,400000,2026-06-30,37,3640,Italy,Italy,right,195,86,no,0.246144,10.456214,4.745007,4.030173,72.41,-0.034,1.51,0.99,-0.0347826086956522,3.613445378151261,ITA2,Testing,2025,0.4087549707129594,0.411442530349599,0.4100987505312792
730,L. Maniero,Cittadella,Cittadella,GK,GK,0,30,300000,,10,935,Italy,Italy,right,189,94,no,0.19,7.41,3.468423,3.565416,75.0,0.028,1.16,1.25,0.02173913043478248,3.992592592592592,ITA2,Testing,2025,0.4455388396421953,0.4389518503637935,0.4422453450029944
731,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,24,2267,Italy,Italy,right,184,84,no,0.199992,14.771341,8.176745,5.16373,77.06,0.193,1.47,1.39,0.1680672268907563,4.373737373737374,ITA2,Testing,2025,0.5625104849894157,0.5661990349179944,0.564354759953705
732,S. Gori,Brescia,Spezia,GK,GK,0,29,500000,2028-06-30,27,2667,Italy,Italy,right,185,80,no,0.34,7.322750999999999,6.548999999999999,6.276604,75.53,0.002,0.98,1.11,0.0,4.064102564102564,ITA2,Testing,2025,0.4395418238938191,0.4546137837966843,0.4470778038452516
733,B. Radunović,Cagliari,Bari,GK,GK,0,29,1000000,2027-06-30,37,3660,Serbia,Serbia,right,194,84,no,0.2,10.47747,3.198138,2.949702,77.58,0.322,1.18,1.08,0.2601626016260162,4.461538461538461,ITA2,Testing,2025,0.5221411461918956,0.5162940097288147,0.5192175779603551
734,E. Audero,Cremonese,Palermo,GK,GK,0,28,5000000,2028-06-30,15,1461,Indonesia,"Indonesia, Italy",right,192,83,yes,0.43,13.370394,5.975823,5.422752,69.57,-0.1,1.79,1.36,-0.0840336134453783,3.294573643410853,ITA2,Testing,2025,0.4274025260553876,0.4572727023397915,0.4423376141975895
735,E. Kastrati,Eintracht Braunschweig,Cittadella,GK,GK,0,28,1300000,2027-06-30,28,2688,Albania,Albania,right,189,93,no,0.436442,7.402769999999999,3.451008,3.049124,67.5,-0.119,1.57,0.84,-0.1008403361344539,3.068702290076335,ITA2,Testing,2025,0.3498215578894051,0.3658088164641171,0.357815187176761
736,J. Klinsmann,Cesena,Cesena,GK,GK,0,28,100000,2026-06-30,28,2762,Germany,"Germany, United States",right,194,89,no,0.2,9.837,2.672044,2.440875,68.37,0.018,0.98,1.17,0.01941747572815533,3.158415841584159,ITA2,Testing,2025,0.3178937899110847,0.3247621535607148,0.3213279717358997
737,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28,200000,2026-06-30,15,1462,Lithuania,Lithuania,right,191,80,no,0.18,2.520947,4.860206,4.740411,73.53,0.074,1.42,0.98,0.05932203389830493,3.774774774774775,ITA2,Testing,2025,0.4391751362223084,0.443315981732544,0.4412455589774261
738,R. Gagno,Vicenza,Modena,GK,GK,0,28,800000,2027-06-30,37,3625,Italy,Italy,right,186,82,no,0.42,9.335661,5.112558,4.694536,65.69,-0.042,2.09,0.74,-0.04464285714285698,2.905982905982906,ITA2,Testing,2025,0.365485068759028,0.4148239244839674,0.3901544966214977
739,A. Šemper,Pisa,Pisa,GK,GK,0,27,2500000,2027-06-30,35,3428,Croatia,Croatia,right,192,89,no,0.42,9.844128,7.511048999999999,6.406139999999999,73.55,0.035,1.31,0.92,0.04545454545454553,3.785714285714286,ITA2,Testing,2025,0.477908478785329,0.4758233958555786,0.4768659373204538
740,H. Moldovan,Real Oviedo,Sassuolo,GK,GK,0,27,2500000,2027-06-30,27,2627,Romania,Romania,right,189,82,yes,0.4812500000000001,9.451584,3.737088,3.39227,75.23,-0.077,1.58,0.93,-0.09411764705882364,4.010752688172043,ITA2,Testing,2025,0.4759884605671167,0.4793071134625861,0.4776477870148513
741,D. Thiam,Monza,Juve Stabia,GK,GK,0,27,450000,2028-06-30,41,4040,Senegal,Senegal,right,202,87,no,0.315,12.947427,7.843731,7.664398,73.05,0.093,2.05,1.49,0.09090909090909094,3.72,ITA2,Testing,2025,0.5246303687697439,0.5622201986939301,0.543425283731837
742,M. Cerofolini,Bari,Frosinone,GK,GK,0,26,700000,2028-06-30,36,3526,Italy,Italy,right,188,80,no,0.33,12.355272,6.200404,4.950080000000001,70.14,0.022,1.25,0.87,0.0178571428571429,3.345454545454545,ITA2,Testing,2025,0.3873665833880706,0.3987672934675943,0.3930669384278324
743,O. Christensen,Sturm Graz,Salernitana,GK,GK,0,26,3000000,2028-06-30,18,1762,Denmark,Denmark,right,190,82,yes,0.205704,10.21865,5.925308999999999,5.468940000000001,69.35,0.181,1.79,1.33,0.1565217391304348,3.268041237113402,ITA2,Testing,2025,0.4159163872798514,0.4816175929571846,0.4487669901185179
744,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,26,300000,2026-06-30,10,968,Italy,Italy,right,188,75,no,0.2775,7.624122,5.487678,4.837706,74.36,0.137,1.3,1.58,0.1308411214953271,3.903225806451613,ITA2,Testing,2025,0.5296257918012509,0.5119310018888277,0.5207783968450392
745,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25,375000,2027-06-30,11,913,Italy,Italy,right,193,81,no,0.59,10.15335,5.816591,5.325,84.62,0.533,1.87,0.69,0.4015151515151515,6.493670886075949,ITA2,Testing,2025,0.8981146298232868,0.8571373009426302,0.8776259653829583
746,S. Desplanches,Palermo,Palermo,GK,GK,0,22,1300000,2028-06-30,21,2020,Italy,"Italy, France",left,189,80,no,0.485851,14.83273,4.276524,3.833525,73.42,-0.095,1.6,1.11,-0.1190476190476191,3.74468085106383,ITA2,Testing,2025,0.462193763049346,0.4649169614235646,0.4635553622364552
747,A. Pisano,Nagoya Grampus,Nagoya Grampus,GK,GK,0,19,0,2027-01-31,16,1620,Japan,Japan,right,191,79,no,0.113339,9.831975,5.55625,4.943619000000001,64.15,-0.323,0.72,1.67,-0.452054794520548,2.773584905660377,JAP,Testing,2025,0.1694910138913654,0.2017863706680403,0.1856386922797028
748,T. Nozawa,Antwerp,Tokyo,GK,GK,0,22,600000,2029-06-30,17,1702,Japan,Japan,right,193,90,no,0.5272779999999999,19.410495,4.972113999999999,4.283136,68.66,0.048,1.75,1.8,0.04310344827586188,3.189189189189189,JAP,Testing,2025,0.5242743266289278,0.5211960085332015,0.5227351675810645
749,Y. Obata,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,24,150000,2026-01-31,20,2051,Japan,Japan,right,185,79,no,0.352,17.465823,5.620281,4.610086,72.73,0.087,1.45,1.54,0.08910891089108908,3.673913043478261,JAP,Testing,2025,0.5167547183201254,0.5130284847800197,0.5148916015500725
750,K. Fujita,Albirex Niigata,Albirex Niigata,GK,GK,0,24,350000,2026-01-31,16,1591,Japan,Japan,right,186,82,no,0.39375,22.171968,4.18728,2.829472,58.21,-0.303,1.53,1.24,-0.234375,2.39873417721519,JAP,Testing,2025,0.2067309107911738,0.2203441444140364,0.2135375276026051
751,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,25,700000,2026-01-31,37,3702,Japan,Japan,right,190,84,no,0.391116,8.02164,8.044637999999999,7.682685,71.05,0.07,1.51,1.46,0.08045977011494243,3.4625,JAP,Testing,2025,0.4627749585744652,0.5096452056479461,0.4862100821112056
752,T. Umeda,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,25,100000,2026-01-31,14,1418,Japan,Japan,right,184,79,no,0.51,10.286865,2.984401,2.795596999999999,79.07,0.555,1.46,1.4,0.3294117647058824,4.789473684210527,JAP,Testing,2025,0.701636844368662,0.6994211075528678,0.7005289759607649
753,Y. Oki,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,26,200000,2026-01-31,24,2416,Japan,Japan,right,183,82,no,0.1875,8.12114,3.50187,3.052252,66.67,-0.06,0.82,1.12,-0.05128205128205132,3.0,JAP,Testing,2025,0.2700318934175338,0.2808484113438499,0.2754401523806917
754,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,26,1600000,2026-01-31,38,3827,Japan,Japan,right,188,87,no,0.212732,6.656616000000001,6.629625,6.370895999999999,75.86,0.132,1.18,1.36,0.1645569620253164,4.136363636363636,JAP,Testing,2025,0.5107255672584965,0.5119668911965793,0.5113462292275379
755,K. Sanada,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,0,,9,920,Japan,Japan,right,192,90,no,0.4916469999999999,8.904349999999999,3.42363,3.226065,74.42,0.114,2.54,1.86,0.09243697478991586,3.898148148148148,JAP,Testing,2025,0.6426429986939496,0.623950079173353,0.6332965389336512
756,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,26,700000,2026-01-31,38,3844,Japan,Japan,right,187,81,no,0.396655,12.87839,5.7096,5.010341,77.37,0.226,1.55,1.62,0.231578947368421,4.397260273972603,JAP,Testing,2025,0.6288543078793716,0.6265395693440439,0.6276969386117077
757,A. Ichikawa,Yokohama,Yokohama,GK,GK,0,27,250000,2026-01-31,24,2392,Japan,Japan,right,190,86,no,0.3,6.88688,6.470397,5.719549999999999,64.38,-0.218,2.14,1.54,-0.2894736842105263,2.806122448979592,JAP,Testing,2025,0.2718405662524256,0.3152091988333665,0.293524882542896
758,R. Tashiro,Albirex Niigata,Albirex Niigata,GK,GK,0,27,0,,15,1501,Japan,Japan,right,185,88,no,0.3,25.059848,4.553824000000001,4.080258,56.25,-0.45,1.02,1.92,-0.3658536585365852,2.285714285714286,JAP,Testing,2025,0.1476449559624453,0.1560025374349033,0.1518237466986743
759,L. Thébault-Yamaguchi,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,27,350000,2028-06-30,35,3526,Japan,"Japan, France",right,187,76,no,0.208,11.661216,3.982818,3.498948,60.9,-0.264,1.4,1.2,-0.2547169811320755,2.548872180451128,JAP,Testing,2025,0.1682458239559246,0.1840534486086048,0.1761496362822647
760,S. Brodersen,Fagiano Okayama,Fagiano Okayama,GK,GK,0,28,450000,2025-12-31,37,3660,Germany,"Germany, Poland",right,188,89,no,0.25,3.807384,3.715972,3.518125,74.51,0.195,1.08,1.11,0.1652173913043478,3.916666666666667,JAP,Testing,2025,0.4580775928288375,0.4471817195882763,0.4526296562085569
761,R. Kojima,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,28,900000,2026-01-31,38,3770,Japan,Japan,left,183,82,no,0.4749809999999999,22.96681,2.96238,2.649406999999999,71.43,0.086,1.31,0.93,0.09999999999999998,3.506172839506172,JAP,Testing,2025,0.5272358620663792,0.4863124435631567,0.5067741528147679
762,K. Fukui,Cerezo Osaka,Cerezo Osaka,GK,GK,0,30,250000,2026-01-31,30,3029,Japan,Japan,left,184,78,no,0.413,20.473807,3.326316,2.642016,64.35,-0.098,1.72,1.57,-0.08928571428571419,2.80327868852459,JAP,Testing,2025,0.3397744674031699,0.3605672166394353,0.3501708420213026
763,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,31,800000,2026-01-31,38,3832,Japan,Japan,right,191,86,no,0.326676,9.515822,7.725888,6.718828000000001,72.95,-0.039,1.24,1.27,-0.05405405405405417,3.679487179487179,JAP,Testing,2025,0.4206862535411118,0.4393513842152747,0.4300188188781932
764,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,39,150000,2026-01-31,36,3504,Japan,Japan,left,183,81,no,0.5425,13.63445,7.143468,5.647995,71.79,0.093,1.67,1.21,0.0957446808510638,3.541176470588235,JAP,Testing,2025,0.5801391578945969,0.5709252181637072,0.575532188029152
765,Y. Takeda,Nagoya Grampus,Nagoya Grampus,GK,GK,0,38,50000,2026-01-31,15,1529,Japan,Japan,right,189,84,no,0.472,9.473405,3.8285,3.176889,60.56,-0.131,1.88,0.94,-0.08552631578947367,2.533333333333333,JAP,Testing,2025,0.2869125900143717,0.3032057478850116,0.2950591689496916
766,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35,200000,2026-01-31,20,1970,Japan,Japan,right,182,76,no,0.408457,17.679357,3.974653,3.52,68.35,-0.007,2.42,2.56,0.0,3.166666666666667,JAP,Testing,2025,0.4630805991079042,0.4959948808406634,0.4795377399742837
767,Park Il-Gyu,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,35,400000,2027-06-30,28,2835,Japan,"Japan, Korea Republic",right,180,76,no,0.29,17.207692,4.827504,4.256712,73.33,0.016,1.59,3.14,0.009708737864077666,3.735294117647059,JAP,Testing,2025,0.518811568744856,0.5215225219085786,0.5201670453267173
768,Kim Seung-Gyu,Tokyo,Tokyo,GK,GK,0,35,750000,2027-06-30,14,1411,Korea Republic,Korea Republic,right,187,84,no,0.256,17.28914,6.381028,5.291505000000001,66.67,-0.112,1.47,1.66,-0.1208791208791209,3.0,JAP,Testing,2025,0.3441094399983872,0.3547746254384445,0.3494420327184158
769,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,34,50000,2026-01-31,36,3679,Japan,Japan,right,190,82,no,0.412845,6.747553,5.555586000000001,5.232192,75.17,0.207,2.28,1.91,0.1926605504587157,4.034090909090909,JAP,Testing,2025,0.6621302402585318,0.6607502592977854,0.6614402497781586
770,J. Ichimori,Gamba Osaka,Gamba Osaka,GK,GK,0,34,400000,2026-01-31,37,3728,Japan,Japan,right,182,77,no,0.22,16.65833,3.937248,3.621915,67.86,-0.138,1.38,1.52,-0.1111111111111112,3.123076923076923,JAP,Testing,2025,0.3255546499583945,0.34002012007844,0.3327873850184172
771,J. Słowik,Yokohama,Yokohama,GK,GK,0,34,700000,,12,1233,Poland,Poland,right,190,85,no,0.288,1.460928,4.162538000000001,4.156506,69.57,0.196,1.53,1.24,0.1639344262295082,3.294117647058823,JAP,Testing,2025,0.3991243504926965,0.4452454388477851,0.4221848946702407
772,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,33,400000,2026-01-31,14,1405,Japan,Japan,right,185,85,no,0.256,8.963684,5.382324,5.252157,76.79,0.206,1.41,1.67,0.201923076923077,4.325301204819277,JAP,Testing,2025,0.600627469963603,0.5751762116183341,0.5879018407909684
773,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,32,450000,2026-01-31,38,3795,Brazil,"Brazil, Italy",right,190,82,no,0.282843,13.656402,4.550778,3.65056,73.03,0.052,1.4,1.4,0.0490196078431373,3.711340206185567,JAP,Testing,2025,0.4611489363074897,0.46099869772668,0.4610738170170847
774,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,37,300000,,17,1740,Korea Republic,Korea Republic,right,192,75,no,0.4663739999999999,7.395225,3.878912,3.310519000000001,67.71,0.029,2.07,1.14,0.01840490797546002,3.10625,KOR,Testing,2025,0.4221388880195674,0.4513603992351277,0.4367496436273475
775,Kim Da-Sol,Anyang,Anyang,GK,GK,0,36,175000,2026-12-31,34,3435,Korea Republic,Korea Republic,right,188,80,no,0.261528,7.471328,4.612725,4.220335,73.38,0.035,1.89,1.1,0.03603603603603611,3.766355140186916,KOR,Testing,2025,0.4614392835503297,0.4784493543574616,0.4699443189538955
776,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,35,200000,,18,1807,Korea Republic,Korea Republic,right,190,77,no,0.25,9.709938000000001,7.373702000000001,5.976515000000001,75.0,0.327,1.05,0.7,0.2622950819672131,3.988888888888888,KOR,Testing,2025,0.493220779521337,0.4921599908802387,0.4926903852007878
777,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,34,900000,,33,3350,Korea Republic,Korea Republic,right,189,75,no,0.2985659999999999,13.1614,2.738626,2.308635000000001,70.2,-0.057,1.37,0.81,-0.0521739130434784,3.355371900826446,KOR,Testing,2025,0.3486429564442584,0.3653784883609471,0.3570107224026027
778,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,34,450000,,33,3313,Korea Republic,Korea Republic,right,190,78,no,0.29617,11.573757,4.429500000000001,3.424,72.8,-0.02,1.3,1.01,-0.02222222222222214,3.695652173913043,KOR,Testing,2025,0.4168146783950961,0.4138042723430588,0.4153094753690774
779,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,32,600000,,27,2656,Korea Republic,Korea Republic,right,186,80,no,0.443526,13.250908,7.045687999999999,6.539543999999999,76.03,0.113,1.39,1.22,0.1090909090909091,4.183673469387755,KOR,Testing,2025,0.5883159088261568,0.5625442005387598,0.5754300546824582
780,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,31,550000,,33,3324,Korea Republic,Korea Republic,right,187,73,no,0.26875,9.073542999999999,6.927756,6.362705,75.59,0.25,1.62,0.81,0.2293577981651377,4.095238095238095,KOR,Testing,2025,0.5491645410364667,0.5528423486582716,0.5510034448473691
781,Dong-Jun Kim,Jeju SK,Jeju SK,GK,GK,0,30,600000,,31,3118,Korea Republic,Korea Republic,right,189,85,no,0.261824,12.379653,3.837492,3.236485,75.88,0.21,1.47,1.65,0.1510791366906474,4.161016949152542,KOR,Testing,2025,0.5854631172187632,0.5561878112761138,0.5708254642474384
782,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,30,550000,2026-12-31,31,3070,Korea Republic,Korea Republic,right,185,78,no,0.3514109999999999,13.805454,3.281908,2.547413,61.9,-0.271,1.26,1.32,-0.2999999999999998,2.632478632478633,KOR,Testing,2025,0.1949349913103059,0.2071145255562079,0.2010247584332569
783,Kim Dong-Heon,Incheon United,Gimcheon Sangmu,GK,GK,0,28,450000,,17,1713,Korea Republic,Korea Republic,left,186,87,no,0.4725,9.775191999999999,5.25528,4.621808,75.68,0.257,2.1,1.21,0.2083333333333334,4.094736842105264,KOR,Testing,2025,0.6611712939982195,0.6465315238167098,0.6538514089074645
