Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
748,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,30,1000000,2028-06-30,31,3062,Türkiye,Türkiye,right,187,76,no,0.18,11.668072,4.409812,3.730859999999999,64.55,-0.106,1.03,0.88,-0.1057692307692306,2.808695652173913,TUR,Testing,2026,0.2274666299742755,0.2366390367149196,0.229725528673124
749,Paulo Victor,Alanyaspor,Alanyaspor,GK,GK,0,39,100000,2026-06-30,14,1385,Brazil,"Brazil, Italy",left,187,81,no,0.13,12.480104,4.09216,3.444779,66.67,-0.146,1.49,0.45,-0.128440366972477,3.008130081300813,TUR,Testing,2026,0.2659559274319438,0.2740676169135353,0.267799504081248
750,M. Günok,Fenerbahçe,Fenerbahçe,GK,GK,0,37,1200000,2028-06-30,13,1220,Türkiye,Türkiye,right,196,92,no,0.22,12.322854,3.170772,3.320366,56.82,-0.491,1.03,0.81,-0.5384615384615383,2.321428571428572,TUR,Testing,2026,0.01187709942270884,0.02971606487555495,0.01782905418934739
751,G. Değirmenci,Kocaelispor,Kocaelispor,GK,GK,0,37,25000,2026-06-30,10,931,Türkiye,Türkiye,right,184,83,no,0.29,12.182844,7.926831,6.766686,63.16,-0.153,0.87,1.26,-0.1250000000000002,2.718518518518518,TUR,Testing,2026,0.2502415205983713,0.2441550777530616,0.2449168936427656
752,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,36,75000,2026-06-30,20,1970,Türkiye,Türkiye,right,191,83,no,0.23,9.637348000000001,3.425799,2.646799,72.84,0.127,0.91,1.28,0.1061946902654867,3.663366336633664,TUR,Testing,2026,0.4252957370771989,0.4240485774187114,0.4229285956668933
753,Julián,Antalyaspor,Antalyaspor,GK,GK,0,35,450000,2027-06-30,20,1982,Spain,Spain,right,196,91,no,0.405,10.396312,5.177952,3.67875,70.18,0.101,1.86,1.09,0.0609756097560975,3.363636363636363,TUR,Testing,2026,0.4612729916665241,0.4981457297576759,0.4781325922989652
754,A. Jovanović,Kocaelispor,Kocaelispor,GK,GK,0,33,1200000,2027-06-30,18,1756,Serbia,"Serbia, Montenegro",right,191,86,no,0.21,10.408746,7.687992,7.175409999999999,66.67,-0.112,1.13,0.82,-0.1358024691358024,3.010869565217391,TUR,Testing,2026,0.2749728007014587,0.291192353937327,0.2809099209970419
755,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,33,500000,2027-06-30,33,3300,Greece,Greece,right,190,80,no,0.16,13.60956,6.02688,4.937596,65.0,-0.151,0.82,1.15,-0.1260504201680674,2.850746268656716,TUR,Testing,2026,0.2263884460340059,0.2378245529578847,0.2297793574625934
756,Ederson,Fenerbahçe,Fenerbahçe,GK,GK,0,32,0,2028-06-30,24,2379,Brazil,"Brazil, Portugal",left,188,86,no,0.61,14.070342,3.17625,2.797621,68.42,-0.064,1.21,0.72,-0.08333333333333348,3.164835164835165,TUR,Testing,2026,0.4150260554187832,0.4083305380289491,0.4098953565584287
757,Mohamed Salem,Dibba Al Fujairah,Dibba Al Fujairah,GK,GK,0,40,0,2026-06-30,24,2354,United Arab Emirates,United Arab Emirates,,180,71,no,0.462834,6.694910999999999,2.598075,1.9902,64.38,-0.385,2.06,1.22,-0.2437499999999999,2.804020100502512,UAE,Testing,2026,0.267171794070736,0.3036933511871782,0.2832670380921917
758,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,39,100000,2026-06-30,21,2108,United Arab Emirates,United Arab Emirates,right,187,94,no,0.73,14.216436,4.352,3.883373,68.85,-0.102,1.75,1.07,-0.1408450704225352,3.209876543209877,UAE,Testing,2026,0.5163156320370628,0.5067376751801315,0.5100463091912876
759,Ali Al Hosani,Ajman,Ajman,GK,GK,0,38,75000,,26,2580,United Arab Emirates,United Arab Emirates,right,172,68,no,0.524979,7.53102,3.34748,2.614959,69.44,-0.066,1.22,1.15,-0.05504587155963292,3.278260869565218,UAE,Testing,2026,0.4093432724518155,0.4075748602937793,0.4066663701588192
760,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,36,200000,2026-06-30,19,1867,United Arab Emirates,United Arab Emirates,right,180,68,no,0.19,6.943552,1.926828,1.636173,56.32,-0.507,1.06,0.92,-0.3863636363636362,2.289617486338798,UAE,Testing,2026,0.04661215471129434,0.04365248045354855,0.0422385403612513
761,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,36,400000,,26,2569,United Arab Emirates,United Arab Emirates,right,178,74,no,0.39,9.524628,3.817983,3.258440999999999,77.5,0.172,1.33,0.63,0.2125,4.444444444444444,UAE,Testing,2026,0.571809890749015,0.5577518189432393,0.563461900113808
762,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,36,100000,2027-06-30,12,1185,United Arab Emirates,United Arab Emirates,right,179,81,no,0.23,9.266631,2.807974999999999,2.199703,58.97,-0.224,0.91,1.22,-0.2323232323232323,2.426229508196721,UAE,Testing,2026,0.1330072949137567,0.1301217373230767,0.1289326762650145
763,A. Alsayed,Al Dhafra,Al Dhafra,GK,GK,0,36,0,,26,2590,Syria,Syria,unknown,0,0,no,0.656336,7.36648,3.439456,2.816642,59.69,-0.398,2.02,1.18,-0.2836879432624115,2.475138121546962,UAE,Testing,2026,0.2622320076516776,0.2819915188782852,0.2699058593080179
764,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,34,300000,2027-06-30,25,2480,United Arab Emirates,United Arab Emirates,,175,65,no,0.293337,12.016011,4.174005,3.30255,66.67,-0.155,1.45,1.16,-0.126984126984127,2.992957746478873,UAE,Testing,2026,0.3080933630808292,0.3063721998494324,0.3051333136189744
765,Ahmed Shambih Albalooshi,Al Nasr,Al Nasr,GK,GK,0,32,500000,2028-06-30,19,1914,United Arab Emirates,United Arab Emirates,right,172,68,no,0.42,10.15889,2.918558,2.444586,72.0,-0.034,1.74,1.69,-0.04210526315789487,3.565656565656565,UAE,Testing,2026,0.4975571987126288,0.48742676099685,0.4909539498477554
766,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,31,450000,,12,1145,United Arab Emirates,United Arab Emirates,,180,75,no,0.391651,7.702800000000001,2.753176,2.669346,63.83,-0.112,1.26,2.59,-0.09836065573770503,2.753731343283582,UAE,Testing,2026,0.313017991689935,0.322487074648335,0.315684945989184
767,Sultan Al Mantheri,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,31,10000,2028-06-30,20,1996,United Arab Emirates,United Arab Emirates,right,195,70,no,0.36,5.009136000000001,2.97891,2.571664,66.32,-0.096,1.26,1.13,-0.06666666666666665,2.972222222222222,UAE,Testing,2026,0.3074738614129682,0.3155234555194691,0.3094121185868595
768,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,30,500000,,24,2383,United Arab Emirates,United Arab Emirates,,177,80,no,0.68,9.444894,3.023348,2.150364,67.74,-0.012,2.15,1.81,-0.006666666666666599,3.099337748344371,UAE,Testing,2026,0.5300153217153354,0.5292971563341655,0.528230837278842
769,Zayed Ahmed,Al Wahda,Al Wahda,GK,GK,0,30,100000,,17,1695,United Arab Emirates,United Arab Emirates,,178,80,no,0.21,10.137946,3.29122,2.758176,70.0,-0.019,0.8,1.27,-0.02127659574468077,3.322916666666667,UAE,Testing,2026,0.3305971158593704,0.3450243942359145,0.3358039553743145
770,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,29,600000,2029-06-30,10,937,United Arab Emirates,United Arab Emirates,right,184,72,no,0.67375,9.22,1.922535,1.155,68.0,0.018,1.34,1.15,0.02531645569620256,3.116883116883117,UAE,Testing,2026,0.469130151343548,0.4691732695222753,0.4675429464999267
771,Abdullrahman Al Ameri,Al Bataeh,Al Bataeh,GK,GK,0,28,300000,,14,1408,United Arab Emirates,United Arab Emirates,right,182,72,no,0.451124,7.28832,2.747328,1.917468,67.31,-0.12,1.47,2.56,-0.1237113402061856,3.045871559633027,UAE,Testing,2026,0.3885240002260563,0.3951791623000231,0.3900085551834723
772,Mohamed Ali,Al Wasl,Al Wasl,GK,GK,0,28,0,,12,1215,United Arab Emirates,United Arab Emirates,unknown,0,0,no,0.52,9.107946,1.925136,1.850037,73.17,-0.106,1.56,1.26,-0.1408450704225352,3.753086419753086,UAE,Testing,2026,0.4631490520463331,0.4617174901270735,0.4608041465664874
773,H. Al Meqebaali,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,22,0,,25,2449,United Arab Emirates,United Arab Emirates,,187,0,no,0.37,6.722981999999999,2.055456,1.652285,71.43,-0.014,0.88,1.21,-0.03508771929824572,3.491525423728814,UAE,Testing,2026,0.378270227385484,0.3825432728197929,0.3785290398544455
774,N. Makarenko,Oleksandria,Oleksandria,GK,GK,0,19,0,2029-06-30,12,1145,Ukraine,Ukraine,right,190,77,no,0.24,16.817612,5.42524,4.402082,68.83,-0.005,2.28,1.26,-0.005319148936170137,3.201058201058201,UKR,Testing,2026,0.408099636985349,0.4398611873400572,0.4222347542114244
775,N. Domchak,Karpaty,Karpaty,GK,GK,0,19,0,2029-12-31,27,2717,Ukraine,Ukraine,unknown,177,61,no,0.330756,15.667069,6.129138,4.801728,76.92,0.179,1.69,1.09,0.1682242990654206,4.359550561797753,UKR,Testing,2026,0.596136650631344,0.5963047686228313,0.5949970350443403
776,D. Marchenko,Obolon,Obolon,GK,GK,0,19,0,2029-06-30,11,993,Ukraine,Ukraine,,190,85,no,0.0,13.503611,4.987559999999999,3.990868,53.13,-0.305,1.36,1.72,-0.2830188679245282,2.132352941176471,UKR,Testing,2026,0.1114429859425926,0.09839925689724616,0.1022085373439481
777,I. Pakholyuk,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,22,0,2027-12-31,27,2601,Ukraine,Ukraine,right,182,73,no,0.205704,12.591243,6.127562,5.159448,78.1,0.332,1.59,1.0,0.2920353982300884,4.5375,UKR,Testing,2026,0.5718875450318491,0.5751738115743131,0.5722382403754199
778,Y. Gereta,Rukh Lviv,Rukh Lviv,GK,GK,0,22,200000,2026-12-31,25,2407,Ukraine,Ukraine,right,189,79,no,0.482872,18.694043,5.869281,4.934454,61.32,-0.132,1.42,1.27,-0.09285714285714297,2.588235294117647,UKR,Testing,2026,0.3366113906048473,0.3158417617214438,0.3241846700205139
779,V. Dolhyi,Oleksandria,Oleksandria,GK,GK,0,22,0,2027-05-31,14,1309,Ukraine,Ukraine,left,197,80,no,0.07,13.270506,3.23329,3.161889,74.7,0.016,0.83,1.44,0.01369863013698636,3.965277777777778,UKR,Testing,2026,0.4653333584869482,0.4328472515897727,0.4474207439509379
780,O. Saputin,Zorya,Zorya,GK,GK,0,22,700000,2028-06-30,23,2219,Ukraine,Ukraine,right,197,75,no,0.28,14.280999,5.879448,5.026461,74.23,0.099,1.34,1.3,0.09009009009009017,3.891089108910891,UKR,Testing,2026,0.5308610725024716,0.4979856097883075,0.512951775293493
781,M. Minchev,SK Poltava,SK Poltava,GK,GK,0,22,0,2027-06-30,13,1247,Ukraine,Ukraine,right,194,80,no,0.2175,10.89561,7.288588999999999,6.348456,64.84,-0.126,1.95,1.59,-0.05963302752293576,2.844155844155844,UKR,Testing,2026,0.3044078528035872,0.3366993431100718,0.3184944995524721
782,O. Kemkin,Kryvbas KR,Kryvbas KR,GK,GK,0,23,0,2027-06-30,24,2256,Ukraine,Ukraine,right,187,79,yes,0.28,10.570923,2.594268,2.593125,69.84,-0.036,0.8,1.84,-0.02702702702702697,3.309210526315789,UKR,Testing,2026,0.3501070330588132,0.3681647137689603,0.3571937006442684
783,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,24,0,2027-12-31,27,2595,Ukraine,Ukraine,right,190,81,no,0.06999299999999999,20.571243,3.71163,2.704,61.73,-0.211,1.01,1.01,-0.2558139534883721,2.601851851851852,UKR,Testing,2026,0.1600455375124067,0.1685598966731174,0.1617700920960212
784,D. Varakuta,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,24,0,2029-06-30,28,2706,Ukraine,Ukraine,right,190,84,no,0.206677,15.722091,5.172294000000001,3.138998,72.73,-0.173,1.28,1.03,-0.3777777777777778,3.661290322580645,UKR,Testing,2026,0.3186212020276579,0.3192134662673453,0.3168532769587739
785,V. Gorokh,Veres,Veres,GK,GK,0,25,150000,2028-06-30,25,2425,Ukraine,Ukraine,both,188,78,no,0.501444,10.425765,6.798456,5.907221999999999,75.44,0.105,1.66,1.31,0.09243697478991586,4.074074074074074,UKR,Testing,2026,0.6478221990483783,0.6129504013386546,0.6292661662473928
786,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,27,7000000,2027-12-31,24,2320,Ukraine,Ukraine,right,191,85,no,0.16,23.624315,3.529846,3.101956,72.55,-0.012,1.59,1.01,-0.01886792452830188,3.666666666666667,UKR,Testing,2026,0.4546244004652612,0.4567807173712536,0.454053036617371
787,O. Bilyk,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,GK,GK,0,28,150000,2027-06-30,26,2506,Ukraine,Ukraine,right,187,83,no,0.214275,13.645512,5.425731,4.597175999999999,74.15,0.091,1.51,2.12,0.06849315068493145,3.882352941176471,UKR,Testing,2026,0.5659038405584682,0.5290391340203754,0.5461000755994835
788,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,30,300000,2026-06-30,16,1518,Ukraine,Ukraine,right,185,75,no,0.359982,8.593963,7.234188000000001,5.63238,62.96,-0.356,1.72,2.43,-0.2535211267605635,2.696629213483146,UKR,Testing,2026,0.281602849012873,0.310507942576641,0.2939220542877356
789,V. Voskonyan,SK Poltava,SK Poltava,GK,GK,0,32,0,2027-06-30,13,1262,Ukraine,"Ukraine, Armenia",both,189,77,no,0.5733619999999999,7.4151,10.843525,10.34361,61.8,-0.312,2.0,1.85,-0.1469194312796209,2.62396694214876,UKR,Testing,2026,0.3797694312428997,0.3833346022091609,0.3796777772691606
790,Y. Volynets,Polissya,Polissya,GK,GK,0,32,800000,2028-06-30,24,2309,Ukraine,Ukraine,right,188,81,no,0.390913,21.243225,4.406474,3.159513,81.43,0.204,1.33,0.94,0.2816901408450704,5.352941176470588,UKR,Testing,2026,0.7117329478698898,0.6643812732209061,0.687111751052736
791,O. Palamarchuk,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,34,250000,2027-06-30,25,2502,Ukraine,Ukraine,right,195,86,no,0.4,6.945758,3.093018,2.806807,80.7,0.022,1.73,1.12,0.04761904761904756,5.124999999999999,UKR,Testing,2026,0.661669482154164,0.654103680772674,0.6568497885801252
792,A. Yashkov,Kudrivka,Kudrivka,GK,GK,0,34,50000,2027-06-30,21,2027,Ukraine,Ukraine,left,185,73,no,0.315,11.54637,7.014470999999999,5.729915999999999,65.98,-0.214,1.86,0.75,-0.1759999999999999,2.931972789115646,UKR,Testing,2026,0.2908133343388337,0.3313576958032837,0.3089977231386999
793,S. Sosa,Juventud,Juventud,GK,GK,0,39,250000,2026-12-31,12,1202,Uruguay,"Uruguay, Mexico",right,181,74,no,0.37,13.17529,4.421056,4.195972,67.16,-0.495,1.05,0.97,-0.4347826086956521,3.042424242424242,URU,Testing,2026,0.2395518428708734,0.2458784356727433,0.2404201472846841
794,M. Goicoechea,Danubio,Danubio,GK,GK,0,38,100000,2026-12-31,18,1759,Uruguay,"Uruguay, Italy",right,186,82,no,0.459,9.052992,3.277755,2.406145,69.41,-0.21,1.48,1.84,-0.1875,3.270676691729323,URU,Testing,2026,0.3933114040501773,0.400943481150497,0.3953004052987346
795,M. Campaña,Liverpool,Liverpool,GK,GK,0,37,400000,2026-12-31,16,1536,Uruguay,"Uruguay, Italy",right,185,75,no,0.35,11.421452,3.753256,3.10863,71.01,0.006,1.29,1.11,0.008474576271186418,3.452991452991453,URU,Testing,2026,0.4210026937793592,0.4090764104443239,0.4132667984093615
796,F. Torgnascioli,Torque,Torque,GK,GK,0,35,450000,2026-12-31,12,1184,Uruguay,"Uruguay, Italy",right,188,78,no,0.7636439999999999,9.502318,4.71357,3.952152,72.41,0.047,1.52,1.37,0.03174603174603174,3.614754098360656,URU,Testing,2026,0.6079701046208353,0.5896140317187976,0.5975761862256884
797,L. Mejía,Nacional,Nacional,GK,GK,0,35,400000,2026-12-31,12,1198,Panama,"Panama, Uruguay",left,193,81,no,0.3,13.369928,2.927736,2.703597,63.64,-0.288,1.05,1.65,-0.4754098360655739,2.755555555555556,URU,Testing,2026,0.1949766415760674,0.2001829269493526,0.1951480071852536
798,Rodolfo,Central Español,Central Español,GK,GK,0,35,0,2026-12-31,17,1721,Brazil,Brazil,left,189,86,no,0.4745559999999999,8.260791000000001,2.721438,2.877530999999999,79.78,0.282,2.93,1.93,0.2295081967213115,4.946808510638299,URU,Testing,2026,0.8229842335095711,0.7858798492912176,0.8038393623159443
799,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,34,700000,2027-12-31,16,1492,Uruguay,Uruguay,right,178,81,no,0.18,10.55916,6.638650999999999,5.432130000000001,83.82,0.186,1.03,1.75,0.2235294117647059,6.212121212121211,URU,Testing,2026,0.7091602500612938,0.6987930029138261,0.7030795119333891
800,W. Aguerre,Peñarol,Peñarol,GK,GK,0,33,800000,2027-12-31,14,1428,Uruguay,Uruguay,right,188,85,no,0.25,7.12385,4.850684999999999,4.408624,75.51,0.069,1.26,1.64,0.0843373493975903,4.065789473684211,URU,Testing,2026,0.5589724790818609,0.5130584831309314,0.5346093513813327
801,G. Rodríguez,Torque,Torque,GK,GK,0,32,350000,2026-12-31,7,708,Uruguay,Uruguay,right,185,84,no,0.125,7.75,5.082264,4.833024,68.0,-0.078,1.78,1.4,-0.08510638297872353,3.117647058823529,URU,Testing,2026,0.3315153548427544,0.3577971989437511,0.3426702229374191
802,A. Mehring,Progreso,Progreso,GK,GK,0,32,300000,2026-12-31,16,1587,Argentina,Argentina,right,191,82,no,0.39375,7.60293,4.818087,4.538279999999999,71.59,-0.077,1.98,1.19,-0.05970149253731338,3.514084507042254,URU,Testing,2026,0.4580556443472006,0.4674741600373932,0.4611367826977582
803,A. Buffa,Wanderers,Wanderers,GK,GK,0,28,175000,2026-12-31,19,1892,Uruguay,Uruguay,right,182,80,no,0.19,8.087621,4.851195999999999,4.138055,71.08,-0.08,1.33,2.14,-0.07547169811320731,3.464912280701755,URU,Testing,2026,0.4298350478515772,0.4113401137005377,0.4188316406690804
804,P. González,Cerro Largo,Cerro Largo,GK,GK,0,27,300000,2026-12-31,14,1389,Paraguay,Paraguay,right,188,83,no,0.39,6.670818000000001,4.534014,4.273499999999999,75.51,0.183,1.75,1.94,0.1874999999999999,4.064102564102564,URU,Testing,2026,0.6277202332792545,0.627644111630841,0.6265538435062061
805,D. Segovia,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,26,0,2026-12-31,16,1541,Uruguay,Uruguay,right,191,76,no,0.23,8.936164999999999,3.857035,3.037008,72.22,-0.034,1.17,1.69,-0.04761904761904767,3.579545454545455,URU,Testing,2026,0.4286142625146169,0.4173736672557389,0.4212453174530379
806,F. Correa,Cerro,Cerro,GK,GK,0,25,250000,2026-12-31,16,1573,Uruguay,Uruguay,right,189,82,no,0.113339,5.32389,4.173522,4.40125,61.11,-0.203,1.77,2.17,-0.142857142857143,2.575,URU,Testing,2026,0.2540100037489321,0.2469783228543495,0.248222746059955
807,B. Antúnez,Boston River,Boston River,GK,GK,0,23,0,2026-12-31,18,1788,Uruguay,Uruguay,,0,0,no,0.300015,12.27808,2.96786,2.870168,78.64,0.103,1.51,1.36,0.0826446280991735,4.666666666666666,URU,Testing,2026,0.5804682116485282,0.5609223076416516,0.5693942288306069
808,F. Varese,Racing,Racing,GK,GK,0,23,0,2026-12-31,15,1504,Uruguay,Uruguay,,194,76,no,0.42,4.250683,3.473215,3.531613999999999,74.29,-0.018,1.5,2.03,-0.03846153846153855,3.87037037037037,URU,Testing,2026,0.5455884202195674,0.5342868648835424,0.5385433991450429
809,S. Jaume,Albion,Albion,GK,GK,0,21,0,2027-12-31,19,1885,Uruguay,Uruguay,right,185,77,no,0.43,12.60928,3.964145,3.482632000000001,76.74,-0.007,1.96,1.19,0.0,4.326315789473685,URU,Testing,2026,0.5846370749198775,0.5812470772456618,0.5816781598958856
810,D. Ferree,San Diego,San Diego,GK,GK,0,19,0,2027-12-31,13,1214,United States,United States,right,185,75,no,0.15,29.725728,1.55925,1.258074,69.84,0.335,0.74,2.52,0.1896551724137931,3.312056737588652,USA,Testing,2026,0.4109834811585851,0.4507244239277003,0.429129125221016
811,T. Gillier,CF Montréal,CF Montréal,GK,GK,0,22,0,2030-06-30,14,1429,Chile,"Chile, France",right,186,73,yes,0.38,12.285,3.840208,3.400402,61.25,-0.168,1.01,1.2,-0.09550561797752799,2.584615384615385,USA,Testing,2026,0.2230425732586979,0.2165914961825516,0.2174526488116218
812,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,22,2500000,2026-12-31,14,1417,United States,United States,right,190,77,no,0.25,17.979215,3.366857,2.225,75.0,0.295,2.1,1.14,0.2213740458015268,3.980392156862745,USA,Testing,2026,0.5845768767128424,0.5763507698917333,0.5791923966387412
813,B. Schwake,Nashville SC,Nashville SC,GK,GK,0,24,200000,2026-12-31,14,1400,United States,"United States, Luxembourg",right,189,79,no,0.26,17.677004,4.75704,3.280216,74.42,0.109,1.35,1.41,0.1341463414634146,3.887323943661972,USA,Testing,2026,0.5447129179608309,0.5183174044806576,0.5300953930372714
814,M. Collodi,Dallas,Dallas,GK,GK,0,25,0,2026-12-31,13,1317,United States,United States,,183,93,no,0.8240000000000001,11.142908,4.306185,3.759466000000001,63.46,-0.227,2.05,2.32,-0.2149532710280373,2.73076923076923,USA,Testing,2026,0.500049972525704,0.4969146483494979,0.4969624344455734
815,J. Pulskamp,Sporting KC,Sporting KC,GK,GK,0,25,500000,2026-12-31,9,901,United States,"United States, Palestine",right,188,86,no,0.3,10.990638,5.393603000000001,2.894118,50.98,-0.384,1.5,0.8,-0.1848341232227488,2.036,USA,Testing,2026,0.08339579924296207,0.07247983532897564,0.07514345887383295
816,P. Schulte,Columbus Crew,Columbus Crew,GK,GK,0,25,3500000,2027-12-31,15,1521,United States,United States,left,195,90,no,0.06,20.94765,2.19,1.538215,60.34,-0.101,0.65,0.89,-0.07936507936507953,2.522058823529412,USA,Testing,2026,0.1534462443591637,0.1713522687037752,0.1598608629964116
817,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,25,0,2027-12-31,13,1333,United States,United States,right,185,91,no,0.27,11.88027,2.971682,2.568505,63.86,-0.225,1.08,0.81,-0.1277777777777775,2.758620689655173,USA,Testing,2026,0.2099377683167581,0.2105571460853567,0.2078540701791754
818,L. Gavran,Toronto,Toronto,GK,GK,0,26,0,2027-12-31,14,1437,Canada,Canada,right,198,90,no,0.44,10.714032,4.700781999999999,4.317858,54.69,-0.312,1.5,1.63,-0.2133333333333334,2.203296703296703,USA,Testing,2026,0.2157369630317832,0.1883606641345194,0.1996305801363847
819,M. Freese,New York City,New York City,GK,GK,0,27,450000,2030-12-31,15,1500,United States,"United States, Germany",right,193,86,no,0.18,15.72048,2.7,2.159892,70.83,0.037,0.66,1.26,0.03076923076923077,3.428571428571429,USA,Testing,2026,0.366641970346722,0.3795535904951496,0.3711979199519692
820,A. Thomas,Seattle Sounders,Seattle Sounders,GK,GK,0,27,200000,2027-12-31,13,1291,Russia,"Russia, United States",right,188,88,no,0.56,11.781654,2.15985,1.884,80.0,0.337,1.6,0.77,0.3,4.974025974025974,USA,Testing,2026,0.73264986283071,0.6798579877995342,0.7053637122359874
821,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,39,1200000,2026-12-31,12,1200,France,France,left,188,82,no,0.23,6.75,3.903124,3.37497,72.73,0.035,1.13,1.13,0.04255319148936165,3.666666666666667,USA,Testing,2026,0.4292290314639117,0.4023569643434592,0.4140225275586905
822,L. Hoyos,Atlanta United,Atlanta United,GK,GK,0,37,325000,2026-12-31,14,1404,Argentina,Argentina,right,182,75,no,0.126673,18.59364,6.343661999999999,3.652448,59.65,-0.251,1.03,1.41,-0.2049180327868851,2.482993197278911,USA,Testing,2026,0.1864325820655214,0.1808883811798138,0.1811865213593562
