Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1,0.357665,0.22782,0.413534,0.649123,0.028391,0.0,0.495267,0.291667,0.395062,0.1737,G. Simeone,Napoli,Napoli,CF,CF,12,28,0,2026-06-30,30,980,Argentina,"Argentina, Spain",right,180,81,no,ITA1,Testing,2024,Atacante Móvel,0.174,45,49,8,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,27,29.0,14.0,9.5,47.0,48.5,26.0,21.5,22.5,44,40,71,80,4,1,46,56,54
19,0.190159,0.260586,0.345865,0.421053,0.158648,0.314286,0.303223,0.083333,0.04321,0.165696,R. Piccoli,Lecce,Lecce,CF,CF,12,23,0,2026-06-30,39,1748,Italy,Italy,right,190,80,yes,ITA1,Testing,2024,Atacante Móvel,0.166,46,49,6,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,43,28.0,17.0,20.0,40.0,33.0,38.0,44.0,45.0,12,42,65,59,18,32,22,10,8
7,0.263933,0.022278,0.180451,0.210526,0.211013,0.571127,0.165922,0.041667,0.030864,0.142869,F. Bonazzoli,Hellas Verona,Hellas Verona,CF,CF,12,27,0,2026-06-30,24,1132,Italy,Italy,left,182,74,yes,ITA1,Testing,2024,Atacante Móvel,0.143,47,49,4,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,37,47.0,32.5,40.5,36.0,17.0,44.0,46.5,46.5,24,4,33,17,26,65,10,5,5
2,1.0,0.696859,0.203008,0.22807,0.013337,0.0,0.465849,0.166667,0.216049,0.082712,I. Success,Udinese,Udinese,CF,CF,12,28,0,2025-06-30,27,1005,Nigeria,Nigeria,right,186,86,no,ITA1,Testing,2024,Atacante Móvel,0.083,48,49,2,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,1,8.0,29.0,38.5,48.0,48.5,27.0,34.0,34.0,97,83,40,21,2,1,44,30,30
10,0.415244,0.160282,0.0,0.035088,0.0,0.205377,0.124562,0.166667,0.117284,0.0,C. Ikwuemesi,Salernitana,Salernitana,CF,CF,12,22,0,2027-06-30,25,1190,Nigeria,Nigeria,right,195,89,no,ITA1,Testing,2024,Atacante Móvel,0.0,49,49,0,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,24,36.0,48.5,48.0,49.0,38.0,45.0,34.0,39.5,51,26,1,2,0,22,8,30,19
26,0.908343,0.752594,0.421053,0.783333,1.0,0.737705,0.778225,0.5,0.386243,1.0,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,24,0,2027-01-31,38,2276,Japan,Japan,right,175,75,no,JAP,Testing,2024,Atacante Móvel,1.0,1,49,97,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,6,7.0,18.0,4.0,1.5,10.0,8.0,8.5,17.0,87,85,63,91,96,79,83,82,65
21,0.871018,0.453326,0.447368,0.066667,0.592655,1.0,0.147984,0.916667,0.73545,0.984557,R. Araki,Tokyo,Tokyo,"CF, AMF",CF,12,22,900000,2025-01-31,29,2112,Japan,Japan,right,170,60,yes,JAP,Testing,2024,Atacante Móvel,0.985,2,49,95,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,8,21.0,15.5,44.5,26.0,1.0,48.0,2.0,3.0,83,57,68,9,46,97,2,95,93
12,0.858989,1.0,0.776316,0.3,0.71744,0.8625,0.346649,0.416667,0.433862,0.966431,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30,1800000,2025-06-30,25,1375,Croatia,"Croatia, Serbia",right,186,82,yes,JAP,Testing,2024,Atacante Móvel,0.966,3,49,93,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,9,1.0,2.0,24.0,12.0,3.0,36.0,15.0,13.5,81,97,95,51,75,93,26,69,72
25,0.817776,0.933672,0.368421,0.283333,0.874318,0.832258,0.516078,0.458333,0.407407,0.958647,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",CF,12,24,1000000,2025-01-31,32,2276,Japan,Japan,right,178,73,no,JAP,Testing,2024,Atacante Móvel,0.959,4,49,91,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,13,2.0,21.0,26.0,5.0,4.0,22.0,12.0,16.0,73,95,57,46,89,91,55,75,67
8,0.728149,0.485345,0.276316,0.933333,0.808342,0.668571,0.656273,0.458333,0.439153,0.95566,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,25,1800000,2026-12-31,15,1264,Brazil,Brazil,left,182,76,yes,JAP,Testing,2024,Atacante Móvel,0.956,5,49,89,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,18,19.0,28.0,3.0,9.0,16.0,14.0,12.0,11.0,63,61,42,93,81,67,71,75,77
22,1.0,0.689695,1.0,0.416667,0.778938,0.646154,0.646988,0.375,0.439153,0.948664,S. Fukuda,Shonan Bellmare,Shonan Bellmare,CF,CF,12,23,500000,2025-01-31,34,2121,Japan,Japan,right,173,63,no,JAP,Testing,2024,Atacante Móvel,0.949,6,49,87,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,1,9.0,1.0,15.5,10.0,19.0,16.0,18.5,11.0,97,81,97,68,79,61,67,62,77
18,0.834436,0.800431,0.75,0.45,0.683284,0.643902,0.542428,0.375,0.455026,0.944588,Y. Ohashi,Blackburn Rovers,Sanfrecce Hiroshima,"CF, AMF, RWF",CF,12,28,900000,2027-06-30,22,2063,Japan,Japan,right,181,76,no,JAP,Testing,2024,Atacante Móvel,0.945,7,49,85,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,11,6.0,3.0,11.5,17.0,20.0,21.0,18.5,6.5,77,87,93,76,65,59,57,62,86
41,0.655442,0.81458,0.157895,0.35,0.511411,0.685714,0.268068,1.0,1.0,0.943064,T. Usami,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,32,550000,2025-01-31,35,2900,Japan,Japan,right,178,69,no,JAP,Testing,2024,Atacante Móvel,0.943,8,49,83,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,20,5.0,35.5,19.5,31.0,13.0,41.0,1.0,1.0,59,89,27,60,36,73,16,97,97
45,0.965302,0.365287,0.315789,0.283333,0.942281,0.793548,0.65003,0.458333,0.433862,0.941608,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, AMF",CF,12,28,2200000,2025-01-31,36,3323,Japan,Japan,right,182,75,no,JAP,Testing,2024,Atacante Móvel,0.942,9,49,81,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,3,29.0,25.0,26.0,3.0,7.0,15.0,12.0,13.5,93,40,48,46,93,85,69,75,72
35,0.668883,0.558526,0.223684,0.35,0.911513,0.651429,0.806519,0.541667,0.333333,0.935342,Lukian,Shonan Bellmare,Shonan Bellmare,CF,CF,12,33,450000,2025-01-31,31,2582,Brazil,Brazil,right,183,87,no,JAP,Testing,2024,Atacante Móvel,0.935,10,49,79,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,19,12.0,32.5,19.5,4.0,18.0,6.0,5.5,21.5,61,75,33,60,91,63,87,88,56
16,0.847483,0.522162,0.657895,0.05,0.572753,0.811765,0.240811,0.5,0.455026,0.931393,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, LAMF, LWF",CF,12,25,900000,2025-01-31,35,1962,Japan,Japan,right,180,77,no,JAP,Testing,2024,Atacante Móvel,0.931,11,49,77,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,10,16.0,7.5,46.0,27.0,5.0,44.0,8.5,6.5,79,67,84,6,44,89,10,82,86
5,0.280223,0.175297,0.447368,0.366667,0.687296,0.433333,0.986136,0.5,0.449735,0.914825,Erik,Machida Zelvia,Machida Zelvia,"CF, RW",CF,12,30,1500000,2025-01-31,26,1047,Brazil,Brazil,right,170,65,no,JAP,Testing,2024,Atacante Móvel,0.915,12,49,75,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,42,40.0,15.5,18.0,15.0,38.0,2.0,8.5,8.5,14,18,68,63,69,22,95,82,82
47,0.36366,0.229699,0.328947,0.966667,0.819949,0.508333,1.0,0.416667,0.296296,0.895252,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,2000000,2025-01-31,37,3549,Brazil,Brazil,left,185,82,no,JAP,Testing,2024,Atacante Móvel,0.895,13,49,73,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,35,35.0,24.0,2.0,8.0,31.0,1.0,15.0,25.5,28,28,51,95,83,36,97,69,47
3,0.0,0.011432,0.118421,0.15,0.649128,0.730435,0.392098,0.75,0.883598,0.874012,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,35,125000,2025-01-31,25,967,Japan,Japan,right,170,67,no,JAP,Testing,2024,Atacante Móvel,0.874,14,49,71,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,49,46.0,39.0,41.0,21.5,11.0,33.0,3.0,2.0,0,6,20,16,56,77,32,93,95
44,0.819667,0.281857,0.105263,0.45,0.498169,0.439024,0.603674,0.625,0.57672,0.862326,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,34,700000,2027-01-31,36,3320,Japan,Japan,right,182,71,no,JAP,Testing,2024,Atacante Móvel,0.862,15,49,69,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,12,31.0,40.0,11.5,34.0,36.0,18.0,4.0,4.0,75,36,18,76,30,26,63,91,91
36,0.557564,0.524175,0.460526,0.316667,0.828673,0.636364,0.74715,0.166667,0.222222,0.823754,I. Sakamoto,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,21,0,2025-01-31,37,2588,Japan,Japan,right,173,66,no,JAP,Testing,2024,Atacante Móvel,0.824,16,49,67,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,25,15.0,14.0,22.5,7.0,22.0,9.0,42.5,34.0,48,69,71,54,85,55,81,13,30
46,0.607792,0.440993,0.342105,0.766667,0.764371,0.54,0.840998,0.208333,0.148148,0.819867,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,1700000,2025-01-31,38,3525,Brazil,Brazil,right,178,78,no,JAP,Testing,2024,Atacante Móvel,0.82,17,49,65,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,21,23.0,23.0,5.0,11.0,28.0,5.0,36.0,43.0,57,53,53,89,77,42,89,26,12
24,0.414264,0.445847,0.421053,0.2,0.671483,0.923077,0.249824,0.291667,0.354497,0.814059,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,2025-01-31,34,2225,Japan,Japan,right,177,72,no,JAP,Testing,2024,Atacante Móvel,0.814,18,49,63,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,33,22.0,18.0,35.5,19.0,2.0,43.0,25.0,18.5,32,55,63,27,61,95,12,48,62
43,0.555644,0.371321,0.223684,0.433333,1.0,0.81,0.687207,0.083333,0.126984,0.797976,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, AMF",CF,12,29,600000,2025-01-31,32,3185,Japan,Japan,left,182,75,no,JAP,Testing,2024,Atacante Móvel,0.798,19,49,61,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,26,28.0,32.5,13.5,1.5,6.0,12.0,47.0,46.0,46,42,33,72,96,87,75,4,6
11,0.327901,0.141197,0.355263,0.333333,0.846666,0.582353,0.846409,0.083333,0.195767,0.789411,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,37,100000,2025-01-31,33,1348,Brazil,Brazil,right,189,82,no,JAP,Testing,2024,Atacante Móvel,0.789,20,49,59,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,39,41.0,22.0,21.0,6.0,25.0,4.0,47.0,42.0,20,16,55,57,87,48,91,4,14
34,0.441511,0.345696,0.710526,0.183333,0.708132,0.528,0.788478,0.208333,0.253968,0.771023,T. Nakagawa,Tokyo,Tokyo,"CF, RAMF, RW",CF,12,32,800000,2025-01-31,34,2497,Japan,Japan,right,161,57,no,JAP,Testing,2024,Atacante Móvel,0.771,21,49,57,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,31,30.0,6.0,37.0,13.0,29.0,7.0,36.0,31.0,36,38,87,24,73,40,85,26,36
13,0.969426,0.927319,0.513158,0.416667,0.480176,0.784615,0.164525,0.416667,0.243386,0.76974,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29,900000,2026-06-30,31,1600,Iran,Iran,left,187,78,yes,JAP,Testing,2024,Atacante Móvel,0.77,22,49,55,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,2,3.0,12.5,15.5,36.0,8.5,47.0,15.0,33.0,95,93,74,68,26,82,4,69,32
29,0.580633,0.533001,0.657895,0.466667,0.695474,0.542857,0.708664,0.208333,0.21164,0.763748,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,23,900000,2025-01-31,31,2343,Japan,Japan,right,180,67,no,JAP,Testing,2024,Atacante Móvel,0.764,23,49,53,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,23,14.0,7.5,10.0,14.0,27.0,11.0,36.0,37.0,53,71,84,79,71,44,77,26,24
23,0.443904,0.272208,0.052632,0.383333,0.683284,0.681081,0.492615,0.25,0.322751,0.760608,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21,0,,34,2159,Japan,Japan,right,178,73,no,JAP,Testing,2024,Atacante Móvel,0.761,24,49,51,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,30,33.0,42.5,17.0,17.0,14.0,23.0,29.5,23.0,38,32,13,65,65,71,53,39,53
32,0.743206,0.667881,0.736842,0.516667,0.649128,0.653333,0.485289,0.208333,0.206349,0.730091,Marcelo Ryan,Sagan Tosu,Sagan Tosu,CF,CF,12,22,800000,2025-01-31,30,2404,Brazil,Brazil,right,188,83,no,JAP,Testing,2024,Atacante Móvel,0.73,25,49,48,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,17,11.0,4.5,9.0,21.5,17.0,25.0,36.0,39.5,65,77,90,81,56,65,48,26,19
28,0.322809,0.223559,0.565789,0.216667,0.449369,0.511111,0.374541,0.541667,0.439153,0.728182,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,35,200000,2025-01-31,34,2321,Japan,Japan,right,177,72,no,JAP,Testing,2024,Atacante Móvel,0.728,26,49,46,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,41,36.0,11.0,33.0,37.0,30.0,34.0,5.5,11.0,16,26,77,32,24,38,30,88,77
9,0.208144,0.009724,0.092105,1.0,0.625915,0.502703,0.68627,0.291667,0.201058,0.721466,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,1000000,2025-01-31,25,1303,Cyprus,Cyprus,right,184,81,no,JAP,Testing,2024,Atacante Móvel,0.721,27,49,44,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,48,47.0,41.0,1.0,23.0,32.0,13.0,25.0,41.0,2,4,16,97,53,34,73,48,16
6,0.499888,0.016513,0.0,0.166667,0.556395,0.375,0.92503,0.291667,0.449735,0.711211,K. Suzuki,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,35,100000,2025-01-31,18,1235,Japan,Japan,right,179,74,no,JAP,Testing,2024,Atacante Móvel,0.711,28,49,42,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,27,45.0,46.5,39.0,28.0,45.0,3.0,25.0,8.5,44,8,5,20,42,8,93,48,82
30,0.807192,0.43345,0.144737,0.433333,0.667666,0.69,0.458987,0.208333,0.21164,0.70436,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,31,1300000,2025-01-31,36,2353,Brazil,Brazil,left,184,80,no,JAP,Testing,2024,Atacante Móvel,0.704,29,49,40,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,15,24.0,37.5,13.5,20.0,12.0,27.0,36.0,37.0,69,51,23,72,59,75,44,26,24
42,0.943534,0.682016,0.236842,0.25,0.683284,0.62069,0.563802,0.125,0.216931,0.698647,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,23,0,,36,2978,Japan,Japan,right,185,84,yes,JAP,Testing,2024,Atacante Móvel,0.699,30,49,38,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,4,10.0,31.0,28.5,17.0,23.0,20.0,45.0,35.0,91,79,36,41,65,53,59,8,28
33,0.346533,0.097012,0.0,0.233333,0.62315,0.642857,0.461581,0.333333,0.26455,0.694644,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,25,800000,2025-01-31,33,2408,Korea Republic,Korea Republic,left,193,85,yes,JAP,Testing,2024,Atacante Móvel,0.695,31,49,36,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,37,42.0,46.5,30.5,24.0,21.0,26.0,21.5,30.0,24,14,5,37,51,57,46,56,38
7,0.495962,0.384876,0.0,0.533333,0.486836,0.378261,0.724518,0.291667,0.291005,0.65063,Y. Ono,Albirex Niigata,Albirex Niigata,CF,CF,12,31,350000,2025-01-31,24,1242,Japan,Japan,right,170,69,no,JAP,Testing,2024,Atacante Móvel,0.651,32,49,34,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,28,27.0,46.5,8.0,35.0,44.0,10.0,25.0,27.0,42,44,5,83,28,10,79,48,44
20,0.873384,0.714215,0.618421,0.283333,0.335761,0.406452,0.327615,0.375,0.333333,0.644975,M. Nagakura,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,25,0,,30,2108,Japan,Japan,right,177,72,no,JAP,Testing,2024,Atacante Móvel,0.645,33,49,32,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,7,8.0,10.0,26.0,42.0,42.0,37.0,18.5,21.5,85,83,79,46,14,14,24,62,56
10,0.925412,0.875959,0.631579,0.566667,0.534546,0.6,0.395516,0.208333,0.126984,0.636391,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,25,2500000,2027-06-30,25,1317,Brazil,Brazil,left,180,72,no,JAP,Testing,2024,Atacante Móvel,0.636,34,49,30,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,5,4.0,9.0,7.0,29.0,24.0,32.0,36.0,46.0,89,91,81,85,40,51,34,26,6
48,0.408727,0.398547,0.289474,0.166667,0.384678,0.5,0.297298,0.375,0.354497,0.627918,T. Hara,Kyoto Sanga,Kyoto Sanga,"CF, LWF",CF,12,25,800000,2025-01-31,37,3625,Japan,Japan,right,192,84,no,JAP,Testing,2024,Atacante Móvel,0.628,35,49,28,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,34,26.0,27.0,39.0,39.0,33.0,39.0,18.5,18.5,30,46,44,20,20,32,20,62,62
31,0.593692,0.042933,0.0,0.166667,0.619606,0.675,0.428973,0.166667,0.269841,0.617572,Matheus Peixoto,Júbilo Iwata,Júbilo Iwata,CF,CF,12,29,1500000,2025-01-31,36,2370,Brazil,Brazil,right,190,97,no,JAP,Testing,2024,Atacante Móvel,0.618,36,49,26,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,22,44.0,46.5,39.0,25.0,15.0,29.0,42.5,29.0,55,10,5,20,48,69,40,13,40
38,0.767345,0.507822,0.302632,0.216667,0.376889,0.444444,0.363945,0.25,0.296296,0.588079,M. Suzuki,Consadole Sapporo,Consadole Sapporo,CF,CF,12,30,350000,2025-01-31,32,2719,Jamaica,"Jamaica, Japan",right,185,74,yes,JAP,Testing,2024,Atacante Móvel,0.588,37,49,24,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,16,17.0,26.0,33.0,40.0,34.0,35.0,29.5,25.5,67,65,46,32,18,30,28,39,47
2,0.259147,0.265476,0.513158,0.0,0.324544,0.428571,0.29868,0.5,0.465608,0.587728,S. Araki,Machida Zelvia,Machida Zelvia,"CF, RW, LCMF",CF,12,25,0,,23,923,Japan,Japan,right,169,64,no,JAP,Testing,2024,Atacante Móvel,0.588,38,49,22,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,44,34.0,12.5,48.5,43.0,39.0,38.0,8.5,5.0,10,30,74,1,12,20,22,82,89
39,0.577221,0.558474,0.421053,0.25,0.299579,0.393103,0.273879,0.333333,0.338624,0.58634,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,23,1800000,2027-01-31,32,2791,Japan,Japan,right,177,69,no,JAP,Testing,2024,Atacante Móvel,0.586,39,49,20,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,24,13.0,18.0,28.5,44.0,43.0,40.0,21.5,20.0,51,73,63,41,10,12,18,56,59
19,0.491257,0.482801,0.394737,0.65,0.50074,0.441509,0.601134,0.083333,0.132275,0.567956,K. Kinoshita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,30,600000,2025-01-31,38,2085,Japan,Japan,right,190,85,no,JAP,Testing,2024,Atacante Móvel,0.568,40,49,18,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,29,20.0,20.0,6.0,33.0,35.0,19.0,47.0,44.0,40,59,59,87,32,28,61,4,10
27,0.814527,0.49079,0.157895,0.316667,0.507984,0.436364,0.638095,0.208333,0.116402,0.560431,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,34,500000,2025-01-31,32,2283,Brazil,Brazil,right,179,82,no,JAP,Testing,2024,Atacante Móvel,0.56,41,49,16,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,14,18.0,35.5,22.5,32.0,37.0,17.0,36.0,48.0,71,63,27,54,34,24,65,26,2
40,0.417712,0.217896,0.25,0.233333,0.365127,0.407143,0.412674,0.25,0.275132,0.516041,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, AMF",CF,12,23,700000,2025-01-31,36,2891,Japan,Japan,right,178,67,yes,JAP,Testing,2024,Atacante Móvel,0.516,42,49,14,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,32,38.0,30.0,30.5,41.0,41.0,31.0,29.5,28.0,34,22,38,37,16,16,36,39,42
4,0.2316,0.0,0.0,0.2,0.519279,0.784615,0.194292,0.208333,0.126984,0.474367,M. Duke,Machida Zelvia,Machida Zelvia,CF,CF,12,33,500000,2025-01-31,33,1044,Australia,Australia,right,186,84,no,JAP,Testing,2024,Atacante Móvel,0.474,43,49,12,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,47,49.0,46.5,35.5,30.0,8.5,46.0,36.0,46.0,4,0,5,27,38,82,6,26,6
1,0.236931,0.220112,0.0,0.133333,0.389469,0.545455,0.252385,0.166667,0.312169,0.433505,B. Linssen,Urawa Reds,Urawa Reds,CF,CF,12,34,500000,2025-01-31,17,910,Netherlands,Netherlands,right,170,64,no,JAP,Testing,2024,Atacante Móvel,0.434,44,49,10,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,46,37.0,46.5,42.0,38.0,26.0,42.0,42.5,24.0,6,24,5,14,22,46,14,13,51
37,0.324732,0.20594,0.171053,0.016667,0.251285,0.28,0.439364,0.208333,0.21164,0.333954,C. Togashi,Sagan Tosu,Sagan Tosu,"CF, RW, RAMF",CF,12,31,400000,2025-01-31,37,2714,United States,"United States, Japan",right,178,75,no,JAP,Testing,2024,Atacante Móvel,0.334,45,49,8,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,40,39.0,34.0,47.0,46.0,46.0,28.0,36.0,37.0,18,20,30,4,6,6,42,26,24
14,0.251555,0.007723,0.144737,0.216667,0.243418,0.244444,0.486243,0.25,0.206349,0.309385,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,31,900000,2025-01-31,23,1644,Japan,Japan,right,183,80,no,JAP,Testing,2024,Atacante Móvel,0.309,46,49,6,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,45,48.0,37.5,33.0,47.0,47.0,24.0,29.5,39.5,8,2,23,32,4,4,51,39,19
17,0.341299,0.049167,0.052632,0.083333,0.284974,0.410526,0.219134,0.166667,0.248677,0.285897,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,36,100000,2025-01-31,33,2044,Brazil,Brazil,right,186,89,no,JAP,Testing,2024,Atacante Móvel,0.286,47,49,4,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,38,43.0,42.5,43.0,45.0,40.0,45.0,42.5,32.0,22,12,13,12,8,18,8,13,34
15,0.349663,0.418155,0.736842,0.0,0.0,0.0,0.416523,0.291667,0.417989,0.255362,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, RW",CF,12,29,600000,2025-01-31,33,1917,Japan,Japan,right,171,68,no,JAP,Testing,2024,Atacante Móvel,0.255,48,49,2,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,36,25.0,4.5,48.5,48.5,48.5,30.0,25.0,15.0,26,48,90,1,1,1,38,48,69
