Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
25,0.420118,0.530437,0.215273,0.435801,1.0,0.630435,0.488889,0.606297,Francisco Conceicão,Porto,Porto,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,27,2059,Portugal,Portugal,left,170,61,yes,POR1,Testing,2024,Extremo Tático,0.606,6,48,87,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,24.0,10,24,4,1,6.0,4.5,50,79,50,91,97,87,90
34,0.700197,0.461096,0.367289,0.352369,0.456449,0.195652,0.177778,0.577208,Félix Correia,Gil Vicente,Gil Vicente,"LAMF, CF, LW",LAMF,10,23,0,2025-06-30,31,2380,Portugal,Portugal,right,178,72,yes,POR1,Testing,2024,Extremo Tático,0.577,7,48,85,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,8.0,16,14,8,15,35.5,23.5,83,66,70,83,68,26,51
16,0.4714,0.340986,0.444346,0.380625,0.22743,0.434783,0.288889,0.559674,João Mendes,Vitória Guimarães,Vitória Guimarães,"LWF, LW, LCMF",LWF,11,29,0,2025-06-30,27,1632,Portugal,Portugal,right,183,76,no,POR1,Testing,2024,Extremo Tático,0.56,8,48,83,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,19.0,29,9,5,34,12.0,10.5,60,39,81,89,29,75,78
23,0.248521,0.363836,0.435246,0.324856,0.519697,0.5,0.2,0.549086,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,0,2027-06-30,27,1952,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,POR1,Testing,2024,Extremo Tático,0.549,9,48,81,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,38.5,25,10,9,10,8.5,19.0,19,47,79,81,79,82,60
12,0.552268,0.54384,0.289493,0.301224,0.374638,0.369565,0.311111,0.525347,Tiago Morais,Lille,Lille,"LW, LAMF, LWF",LW,10,20,0,2028-06-30,17,1488,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Extremo Tático,0.525,10,48,79,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,13.0,9,18,11,19,16.0,9.0,72,81,62,77,60,66,81
44,0.522682,0.591422,0.453344,0.268663,0.156518,0.652174,0.488889,0.525272,Pedro Gonçalves,Sporting CP,Sporting CP,"LWF, LCMF, AMF",LWF,11,25,0,2027-06-30,33,2878,Portugal,Portugal,right,173,77,no,POR1,Testing,2024,Extremo Tático,0.525,11,48,77,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,15.0,7,7,16,41,5.0,4.5,68,85,85,66,14,89,90
40,0.384615,0.345689,0.448867,0.358661,0.0,0.434783,0.4,0.511425,Ricardo Horta,Sporting Braga,Sporting Braga,"RAMF, AMF, LAMF",RAMF,10,29,0,2028-06-30,29,2620,Portugal,Portugal,right,173,58,no,POR1,Testing,2024,Extremo Tático,0.511,12,48,75,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,27.0,27,8,7,48,12.0,6.0,43,43,83,85,0,75,87
32,0.800789,0.415126,0.390032,0.303386,0.222054,0.23913,0.088889,0.507042,M. Belloumi,Farense,Farense,"RW, RAMF",RW,10,21,0,2027-06-30,33,2233,Algeria,Algeria,left,174,66,no,POR1,Testing,2024,Extremo Tático,0.507,13,48,72,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,6.0,19,13,10,36,30.5,36.5,87,60,72,79,25,36,23
27,0.686391,0.492781,0.471948,0.270713,0.16719,0.195652,0.177778,0.497869,Nuno Moreira,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,24,0,2024-06-30,30,2090,Portugal,Portugal,right,175,65,no,POR1,Testing,2024,Extremo Tático,0.498,14,48,70,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,9.0,15,6,15,39,35.5,23.5,81,68,87,68,18,26,51
0,0.664694,0.527437,0.264266,0.289543,0.27653,0.26087,0.0,0.493616,Sorriso,Famalicão,Famalicão,"LW, LAMF, RWB",LW,10,23,0,2026-12-31,15,936,Brazil,Brazil,right,176,62,yes,POR1,Testing,2024,Extremo Tático,0.494,15,48,68,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,11.0,11,21,12,29,28.0,47.0,77,77,56,75,39,41,2
1,0.952663,0.715493,0.318046,0.144474,0.126576,0.173913,0.0,0.454425,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,0,2027-06-30,24,980,Uruguay,"Uruguay, Italy",right,166,59,no,POR1,Testing,2024,Extremo Tático,0.454,16,48,66,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,2.0,3,17,24,44,38.5,47.0,95,93,64,50,8,19,2
2,0.605523,0.642461,0.257917,0.163199,0.145007,0.434783,0.177778,0.425254,Alberto Soro,Vizela,Vizela,"RW, LAMF, CF",RW,10,25,0,2025-06-30,21,1026,Spain,Spain,left,173,64,yes,POR1,Testing,2024,Extremo Tático,0.425,17,48,64,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,12.0,6,22,21,42,12.0,23.5,75,87,54,56,12,75,51
13,0.069034,0.227322,0.411344,0.248215,0.592198,0.369565,0.577778,0.401872,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,0,2026-06-30,27,1527,England,"England, Cyprus",left,168,65,no,POR1,Testing,2024,Extremo Tático,0.402,18,48,62,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,46.0,38,11,18,8,16.0,3.0,4,20,77,62,83,66,93
9,0.936884,1.0,0.102287,0.138805,0.297885,0.043478,0.288889,0.399394,M. Lacava,Vizela,Vizela,"LW, LAMF",LW,10,21,0,2024-12-31,20,1428,Venezuela,"Venezuela, Spain",left,167,62,yes,POR1,Testing,2024,Extremo Tático,0.399,19,48,60,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,3.0,1,35,27,27,45.5,10.5,93,97,27,43,43,5,78
30,0.684418,0.567562,0.196867,0.107144,0.298154,0.173913,0.066667,0.381762,João Marques,Estoril,Estoril,"LW, LWF, LCMF",LW,10,22,0,2026-06-30,33,2216,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Extremo Tático,0.382,20,48,58,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,10.0,8,27,31,26,38.5,40.0,79,83,43,35,45,19,16
24,0.183432,0.266225,0.408133,0.256021,0.353837,0.413043,0.377778,0.375756,Trincão,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24,0,2026-06-30,32,1978,Portugal,Portugal,left,184,76,no,POR1,Testing,2024,Extremo Tático,0.376,21,48,56,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,43.0,34,12,17,21,14.0,7.5,10,29,75,64,56,70,84
26,0.816568,0.655134,0.095406,0.067037,0.313509,0.76087,0.244444,0.366348,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,31,2073,Spain,"Spain, Guinea-Bissau",right,175,67,no,POR1,Testing,2024,Extremo Tático,0.366,22,48,54,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,4.5,5,36,40,23,2.0,13.0,90,89,25,16,52,95,72
22,0.816568,0.700067,0.044947,0.021008,0.599418,0.326087,0.2,0.366021,Chiquinho,Famalicão,Famalicão,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,27,1872,Portugal,"Portugal, Cape Verde Islands",right,175,72,yes,POR1,Testing,2024,Extremo Tático,0.366,23,48,52,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,4.5,4,42,45,6,20.0,19.0,90,91,12,6,87,58,60
7,0.289941,0.27219,0.268582,0.116564,0.642372,0.717391,0.644444,0.32271,David Neres,Benfica,Benfica,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,25,1307,Brazil,Brazil,left,175,66,no,POR1,Testing,2024,Extremo Tático,0.323,24,48,50,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,35.0,33,20,30,4,3.0,2.0,27,31,58,37,91,93,95
36,0.380671,0.336592,0.14728,0.204989,0.44739,0.304348,0.377778,0.312214,Léo Jabá,Estrela Amadora,Estrela Amadora,"LW, RW, RWF",LW,10,25,0,2025-01-30,31,2410,Brazil,Brazil,right,178,72,yes,POR1,Testing,2024,Extremo Tático,0.312,25,48,47,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,28.0,30,30,20,16,23.5,7.5,41,37,37,58,66,51,84
31,0.435897,0.44879,0.122577,0.142882,0.476836,0.326087,0.088889,0.296807,João Camacho,Moreirense,Moreirense,"LW, LAMF",LW,10,29,0,2024-06-30,29,2232,Portugal,Portugal,right,174,74,no,POR1,Testing,2024,Extremo Tático,0.297,26,48,45,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,22.0,17,33,25,14,20.0,36.5,54,64,31,47,70,58,23
42,0.284024,0.243356,0.236306,0.220789,0.264248,0.369565,0.222222,0.267971,Jason,Arouca,Arouca,"RW, RAMF",RW,10,29,0,2025-06-30,34,2734,Spain,Spain,right,178,65,no,POR1,Testing,2024,Extremo Tático,0.268,27,48,43,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,36.0,37,23,19,30,16.0,16.0,25,22,52,60,37,66,66
4,0.343195,0.244832,0.207595,0.140696,0.592903,0.304348,0.088889,0.266106,R. N'Do,Estrela Amadora,Estrela Amadora,"RW, LW, RWF",RW,10,22,0,,23,1123,Mali,"Mali, Côte d'Ivoire",left,181,75,no,POR1,Testing,2024,Extremo Tático,0.266,28,48,41,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,30.5,36,26,26,7,23.5,36.5,36,25,45,45,85,51,23
21,0.260355,0.082445,0.336669,0.277524,0.1568,0.130435,0.044444,0.261553,Joca,Rio Ave,Rio Ave,"RWF, RW, AMF",RWF,11,28,450000,2024-06-30,28,1847,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Extremo Tático,0.262,29,48,39,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,37.0,46,16,13,40,42.5,42.5,22,4,66,72,16,11,11
29,0.497041,0.513703,0.173028,0.070325,0.104801,0.26087,0.044444,0.246258,Bruno Lourenço,Boavista,Boavista,"RW, RAMF, AMF",RW,10,26,0,2025-06-30,32,2207,Portugal,Portugal,left,179,67,no,POR1,Testing,2024,Extremo Tático,0.246,30,48,37,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,17.0,14,29,39,45,28.0,42.5,64,70,39,18,6,41,11
47,0.0,0.090978,0.284535,0.155692,0.65632,0.0,0.244444,0.243333,R. Guitane,Estoril,Estoril,"RWF, RW",RWF,11,24,0,2026-06-30,34,3044,France,"France, Algeria",right,170,60,no,POR1,Testing,2024,Extremo Tático,0.243,31,48,35,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,48.0,45,19,23,3,48.0,13.0,0,6,60,52,93,0,72
20,0.416174,0.300211,0.338207,0.122034,0.184834,0.021739,0.066667,0.241924,Rúben Ribeiro,Chaves,Chaves,"RW, LCMF, RWF",RW,10,36,0,2024-06-30,23,1842,Portugal,Portugal,right,175,67,no,POR1,Testing,2024,Extremo Tático,0.242,32,48,33,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,25.0,32,15,29,38,47.0,40.0,47,33,68,39,20,2,16
10,0.351085,0.398189,0.033543,0.100431,0.520667,0.086957,0.133333,0.239496,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22,250000,,17,1446,Brazil,Brazil,right,177,65,no,POR1,Testing,2024,Extremo Tático,0.239,33,48,31,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,29.0,21,45,33,9,44.0,29.5,39,56,6,31,81,8,38
5,0.392505,0.389271,0.119679,0.156671,0.256174,0.152174,0.177778,0.231395,Elves Baldé,Farense,Farense,"RW, RAMF, LW",RW,10,24,0,2025-06-30,28,1139,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,POR1,Testing,2024,Extremo Tático,0.231,34,48,29,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,26.0,23,34,22,31,41.0,23.5,45,52,29,54,35,14,51
15,0.343195,0.34145,0.067431,0.071777,0.515945,0.043478,0.177778,0.219258,J. Rodríguez,Famalicão,Famalicão,"RAMF, RW, LAMF",RAMF,10,25,0,2026-06-30,23,1629,Panama,Panama,left,180,69,no,POR1,Testing,2024,Extremo Tático,0.219,35,48,27,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,30.5,28,38,38,13,45.5,23.5,36,41,20,20,72,5,51
19,0.441815,0.358299,0.039948,0.043745,0.51815,0.26087,0.022222,0.208938,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,POR1,Testing,2024,Extremo Tático,0.209,36,48,25,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,21.0,26,43,42,12,28.0,44.5,56,45,10,12,75,41,7
39,0.491124,0.330565,0.025651,0.084593,0.359107,0.543478,0.244444,0.198914,Galeno,Porto,Porto,"LAMF, LW",LAMF,10,26,0,2028-06-30,32,2573,Brazil,Brazil,right,179,62,no,POR1,Testing,2024,Extremo Tático,0.199,37,48,22,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,18.0,31,46,37,20,7.0,13.0,62,35,4,22,58,85,72
37,0.52071,0.399507,0.039395,0.0,0.239801,0.282609,0.155556,0.188582,Marco Matias,Farense,Farense,"LW, LAMF",LW,10,35,0,2024-06-30,33,2473,Portugal,Portugal,right,177,73,no,POR1,Testing,2024,Extremo Tático,0.189,38,48,20,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,16.0,20,44,48,33,25.5,27.0,66,58,8,0,31,46,43
8,0.248521,0.41633,0.125999,0.09999,0.199052,0.217391,0.133333,0.188084,Heriberto Tavares,Estoril,Estoril,"LWF, LW, LWB",LWF,11,27,0,2026-06-30,32,1412,Portugal,"Portugal, Cape Verde Islands",left,181,74,no,POR1,Testing,2024,Extremo Tático,0.188,39,48,18,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,38.5,18,32,34,37,33.0,29.5,19,62,33,29,22,31,38
46,0.5286,0.370064,0.0,0.010252,0.300435,0.5,0.111111,0.186636,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RWF, CF, RW",RWF,11,24,0,2025-06-30,34,3038,Portugal,Portugal,right,179,73,no,POR1,Testing,2024,Extremo Tático,0.187,40,48,16,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,14.0,24,48,47,25,8.5,33.0,70,50,0,2,47,82,31
6,0.193294,0.124247,0.210507,0.018159,0.816417,0.282609,0.177778,0.168795,T. Touré,Gil Vicente,Gil Vicente,"LW, LAMF, LWF",LW,10,21,0,,28,1245,France,"France, Côte d'Ivoire",right,181,75,yes,POR1,Testing,2024,Extremo Tático,0.169,41,48,14,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,41.0,43,25,46,2,25.5,23.5,14,10,47,4,95,46,51
14,0.189349,0.259099,0.193609,0.098583,0.050801,1.0,0.133333,0.141768,Paulinho,Sporting CP,Sporting CP,"LWF, CF, AMF",LWF,11,31,0,2026-06-30,32,1607,Portugal,Portugal,left,187,88,no,POR1,Testing,2024,Extremo Tático,0.142,42,48,12,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,42.0,35,28,35,47,1.0,29.5,12,27,41,27,2,97,38
17,0.321499,0.209213,0.065697,0.10102,0.518175,0.23913,0.133333,0.127774,Leandro Sanca,Chaves,Chaves,"LW, LWF, RW",LW,10,24,0,2026-06-30,32,1704,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,POR1,Testing,2024,Extremo Tático,0.128,43,48,10,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,32.0,39,39,32,11,30.5,29.5,33,18,18,33,77,36,38
45,0.216963,0.204503,0.078497,0.065022,0.636324,0.217391,0.111111,0.1091,Hélio Varela,Portimonense,Portimonense,"LW, LAMF, CF",LW,10,22,0,,33,2960,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,POR1,Testing,2024,Extremo Tático,0.109,44,48,8,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,40.0,40,37,41,5,33.0,33.0,16,16,22,14,89,31,31
33,0.315582,0.107015,0.144705,0.030661,0.306281,0.456522,0.222222,0.099074,Murilo,Gil Vicente,Gil Vicente,"RAMF, RW, RWF",RAMF,10,29,0,2024-06-30,32,2273,Brazil,Brazil,left,170,71,no,POR1,Testing,2024,Extremo Tático,0.099,45,48,6,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,34.0,44,31,43,24,10.0,16.0,29,8,35,10,50,79,66
28,0.037475,0.193549,0.06018,0.097696,0.336166,0.173913,0.066667,0.065296,Y. Soma,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,27,0,2025-01-31,33,2097,Japan,Japan,right,166,63,no,POR1,Testing,2024,Extremo Tático,0.065,46,48,4,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,47.0,42,40,36,22,38.5,40.0,2,12,16,25,54,19,16
18,0.175542,0.0656,0.047829,0.133525,0.250714,0.326087,0.088889,0.06093,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,0,2027-06-30,31,1749,South Africa,South Africa,right,168,62,no,POR1,Testing,2024,Extremo Tático,0.061,47,48,2,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,45.0,47,41,28,32,20.0,36.5,6,2,14,41,33,58,23
11,0.317554,0.0,0.005213,0.023294,0.428446,0.326087,0.022222,0.0,Madson,Moreirense,Moreirense,"RW, RAMF, LAMF",RW,10,24,0,2027-06-30,25,1461,Brazil,Brazil,left,164,54,no,POR1,Testing,2024,Extremo Tático,0.0,48,48,0,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,33.0,48,47,44,18,20.0,44.5,31,0,2,8,62,58,7
4,0.371212,0.61546,1.0,1.0,1.0,0.166667,0.55,1.0,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, LAMF, RAMF",LW,10,28,0,2027-06-30,19,1103,Russia,Russia,right,175,67,no,RUS,Testing,2024,Extremo Tático,1.0,1,20,95,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,12.0,5,1,1,1,17.5,7.0,40,75,95,95,95,12,65
5,1.0,0.82579,0.717416,0.395648,0.11283,0.0,0.0,0.805267,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, LB, RB",LW,10,28,0,2025-06-30,16,1126,Estonia,"Estonia, Russia",left,185,72,no,RUS,Testing,2024,Extremo Tático,0.805,2,20,90,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,1.0,3,3,6,19,20.0,19.0,95,85,85,70,5,0,5
13,0.543561,0.513573,0.993322,0.597841,0.0,0.055556,0.5,0.761738,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RAMF, RB",RAMF,10,26,0,2026-06-30,18,1294,Russia,Russia,right,178,72,no,RUS,Testing,2024,Extremo Tático,0.762,3,20,85,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,5.0,9,2,2,20,19.0,8.5,75,55,90,90,0,5,57
14,0.331439,0.342122,0.578637,0.450958,0.810621,0.777778,0.9,0.714434,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2024,Extremo Tático,0.714,4,20,80,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,15.0,11,5,3,4,8.5,3.0,25,45,75,85,80,57,85
11,0.86553,0.838279,0.599728,0.265742,0.536313,0.666667,0.1,0.616098,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,0,2024-06-30,16,1224,Russia,Russia,right,172,69,no,RUS,Testing,2024,Extremo Tático,0.616,5,20,75,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,2.0,2,4,12,10,10.5,16.0,90,90,80,40,50,47,20
7,0.505682,0.327328,0.517845,0.442885,0.479724,0.611111,0.05,0.610756,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,0,2024-06-30,16,1164,Russia,Russia,left,184,79,no,RUS,Testing,2024,Extremo Tático,0.611,6,20,70,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,6.0,12,7,4,12,12.5,17.0,70,40,65,80,40,37,15
1,0.399621,0.538136,0.512098,0.294397,0.571784,0.777778,0.45,0.554203,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,13,1044,Uzbekistan,Uzbekistan,right,167,57,no,RUS,Testing,2024,Extremo Tático,0.554,7,20,65,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,9.0,7,8,10,8,8.5,10.5,55,65,60,50,60,57,47
0,0.015152,0.127812,0.5381,0.377728,0.963023,0.944444,0.15,0.551748,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,0,2027-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,RUS,Testing,2024,Extremo Tático,0.552,8,20,60,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,19.0,18,6,8,2,4.0,15.0,5,10,70,60,90,80,25
2,0.375,0.250428,0.401112,0.400806,0.387332,0.944444,0.25,0.531113,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RAMF",LAMF,10,26,0,2025-06-30,13,1052,Russia,Russia,left,181,74,no,RUS,Testing,2024,Extremo Tático,0.531,9,20,55,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,10.5,15,9,5,16,4.0,13.0,47,25,55,75,20,80,35
9,0.375,0.305141,0.278012,0.352177,0.712038,0.444444,1.0,0.491048,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,RUS,Testing,2024,Extremo Tático,0.491,10,20,50,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,10.5,13,12,9,6,15.0,1.5,47,35,40,55,70,25,92
10,0.481061,0.691218,0.08063,0.285136,0.863181,0.5,0.85,0.490491,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,RUS,Testing,2024,Extremo Tático,0.49,11,20,45,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,8.0,4,19,11,3,14.0,4.0,60,80,5,45,85,30,80
12,0.674242,0.533315,0.166189,0.249837,0.806095,0.944444,0.5,0.469954,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,RUS,Testing,2024,Extremo Tático,0.47,12,20,40,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,4.0,8,16,13,5,4.0,8.5,80,60,20,35,75,80,57
6,0.49053,0.607143,0.346603,0.176984,0.454958,0.277778,0.0,0.383486,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,32,0,2025-06-30,17,1136,Armenia,"Armenia, Russia",right,170,63,no,RUS,Testing,2024,Extremo Tático,0.383,13,20,35,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,7.0,6,10,15,14,16.0,19.0,65,70,50,25,30,20,5
19,0.126894,0.101497,0.319546,0.390241,0.402209,0.166667,0.7,0.376587,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,RUS,Testing,2024,Extremo Tático,0.377,14,20,30,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,16.0,19,11,7,15,17.5,5.0,20,5,45,65,25,12,75
15,0.719697,1.0,0.093648,0.0,0.255599,0.611111,0.65,0.322929,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,0,2026-06-30,15,1325,Slovenia,Slovenia,right,178,72,no,RUS,Testing,2024,Extremo Tático,0.323,15,20,25,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,3.0,1,18,20,18,12.5,6.0,85,95,10,0,10,37,70
8,0.056818,0.191146,0.182657,0.196686,0.631887,0.833333,1.0,0.23066,Gustavo Mantuan,Zenit,Zenit,"RAMF, RWF, CF",RAMF,10,22,0,2027-06-30,18,1178,Brazil,"Brazil, Italy",right,174,66,no,RUS,Testing,2024,Extremo Tático,0.231,16,20,20,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,18.0,17,14,14,7,7.0,1.5,10,15,30,30,65,65,92
17,0.346591,0.389744,0.159721,0.131382,0.461138,0.666667,0.2,0.226376,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,32,0,2024-06-30,16,1341,Russia,Russia,right,187,77,no,RUS,Testing,2024,Extremo Tático,0.226,17,20,15,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,13.0,10,17,17,13,10.5,14.0,35,50,15,15,35,47,30
3,0.335227,0.288536,0.220264,0.137809,0.331501,1.0,0.0,0.155307,O. Olusegun,Krasnodar,Krasnodar,"RW, LW, RWF",RW,10,22,0,2028-06-30,19,1075,Nigeria,Nigeria,right,167,67,no,RUS,Testing,2024,Extremo Tático,0.155,18,20,10,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,14.0,14,13,16,17,1.5,19.0,30,30,35,20,15,92,5
18,0.064394,0.232907,0.167731,0.025805,0.539919,1.0,0.3,0.112112,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, AMF, LW",LAMF,10,19,0,2028-01-31,17,1347,Russia,Russia,right,175,71,yes,RUS,Testing,2024,Extremo Tático,0.112,19,20,5,0.403883,0.435979,0.393663,0.312453,0.540006,0.613889,0.43,17.0,16,15,19,9,1.5,12.0,15,20,25,5,55,92,40
