Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
8,N. Mazraoui,Bayern München,Bayern München,"RB, RWB",RB,1,26.0,28000000,2026-06-30,19,1141,Netherlands,"Netherlands, Morocco",right,183,65,no,,7.02,3.708984,1.5789,,GER1,Testing,2023,0.4899805252989805,0.4987949553973167,0.4943877403481486,,,
9,J. Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RCMF, LCMF",RWB,1,23.0,7500000,2024-06-30,19,1150,France,"France, Cameroon",right,183,80,no,,10.17,5.634057,1.9566,,GER1,Testing,2023,0.8620544587464795,0.8232757622977717,0.8426651105221256,,,
10,K. Schindler,Samsunspor,Köln,"RB, RAMF",RB,1,30.0,1000000,,29,1213,Germany,"Germany, Ghana",right,183,80,no,,7.42,3.339156,2.0025,,GER1,Testing,2023,0.6408730954104312,0.6122450662688329,0.6265590808396321,,,
11,S. Janko,Bochum,Bochum,RB,RB,1,27.0,1000000,2024-06-30,20,1235,Switzerland,"Switzerland, Gambia",right,181,85,yes,,11.15,5.901822000000001,1.02168,,GER1,Testing,2023,0.6660449999060658,0.6484187158399455,0.6572318578730056,,,
12,D. da Costa,Mainz 05,Mainz 05,"RWB, RB",RWB,1,30.0,2000000,2025-06-30,23,1338,Germany,"Germany, Angola",right,187,87,no,,6.93,2.62236,1.615014,,GER1,Testing,2023,0.4830139367172542,0.4378482409134397,0.4604310888153469,,,
13,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, LWB, LB",RWB,1,22.0,0,2028-06-30,24,1382,Germany,"Germany, Ghana",right,180,73,no,,8.66,3.84323,1.105,,GER1,Testing,2023,0.4728674798096217,0.4460084496926221,0.4594379647511219,,,
14,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,RWB,RWB,1,27.0,6000000,2026-06-30,18,1403,Portugal,"Portugal, Angola",right,172,66,no,,9.11,4.939781999999999,1.47619,,GER1,Testing,2023,0.6754176918357071,0.6382077874098472,0.6568127396227771,,,
15,C. Lenz,RB Leipzig,Eintracht Frankfurt,"LWB, LCB, LB",LWB,1,29.0,5000000,2024-06-30,24,1406,Germany,Germany,left,181,81,no,,10.82,4.932207000000001,1.215106,,GER1,Testing,2023,0.6850943126317175,0.639158281826681,0.6621262972291992,,,
16,N. Gießelmann,Greuther Fürth,Union Berlin,"LWB, LB",LWB,1,32.0,0,2025-06-30,26,1418,Germany,Germany,left,182,76,no,,6.54,2.665055999999999,1.777054,,GER1,Testing,2023,0.5183379282131848,0.4933838861982065,0.5058609072056957,,,
17,R. Skov,Hoffenheim,Hoffenheim,"RWB, LWB",RWB,1,27.0,9000000,2024-06-30,23,1451,Denmark,Denmark,left,185,81,no,,7.2,3.348984,0.9300619999999999,,GER1,Testing,2023,0.3173225595672435,0.3041008131403506,0.310711686353797,,,
18,C. Gamboa,Bochum,Bochum,RB,RB,1,34.0,0,2025-06-30,19,1553,Costa Rica,Costa Rica,right,175,70,no,,9.74,3.418344,0.986058,,GER1,Testing,2023,0.4413597185986675,0.4198551862716174,0.4306074524351425,,,
19,M. Simakan,RB Leipzig,RB Leipzig,"RB, RCB",RB,1,23.0,28000000,2027-06-30,24,1561,France,France,right,187,82,no,,7.9,2.709534,2.536065,,GER1,Testing,2023,0.669526109123136,0.6550927057959347,0.6623094074595354,,,
20,J. Vagnoman,Stuttgart,Stuttgart,"RWB, RB",RWB,1,23.0,5000000,2026-06-30,23,1621,Germany,"Germany, Côte d'Ivoire",right,190,90,no,,6.27,3.166156,1.222759,,GER1,Testing,2023,0.3559182155705863,0.335591506354839,0.3457548609627126,,,
21,M. Halstenberg,Hannover 96,RB Leipzig,"LB, LCB",LB,1,32.0,4000000,2024-06-30,31,1685,Germany,Germany,left,188,87,no,,8.76,4.115559999999999,1.7068,,GER1,Testing,2023,0.6798922113351056,0.6415071619122629,0.6606996866236842,,,
22,M. Wolf,Borussia Dortmund,Borussia Dortmund,"RB, LB",RB,1,28.0,9000000,2024-06-30,25,1696,Germany,Germany,right,188,81,no,,8.97,3.557144,0.318,,GER1,Testing,2023,0.2372407361813371,0.2224703760019408,0.2298555560916389,,,
23,Iago,Augsburg,Augsburg,"LB, LWB, LCB",LB,1,26.0,5500000,2024-06-30,22,1734,Brazil,"Brazil, Italy",left,181,67,no,,9.08,3.839778,0.9858750000000001,,GER1,Testing,2023,0.4541528954370188,0.4268957235136625,0.4405243094753406,,,
24,L. Kübler,Freiburg,Freiburg,"RB, RCB, RWB",RB,1,31.0,0,2024-06-30,22,1744,Germany,Germany,right,182,77,no,,11.46,4.950975000000001,2.013795,,GER1,Testing,2023,0.9201230549805521,0.8829548548338169,0.9015389549071845,,,
25,M. Bakker,Bayer Leverkusen,Bayer Leverkusen,"LWB, LB",LWB,1,22.0,9000000,2025-06-30,28,1787,Netherlands,Netherlands,left,185,87,no,,7.0,2.66858,0.8548319999999999,,GER1,Testing,2023,0.2258212528590634,0.2170342874938803,0.2214277701764719,,,
26,D. Raum,RB Leipzig,RB Leipzig,"LB, LWB",LB,1,25.0,20000000,2027-06-30,28,1800,Germany,Germany,left,180,75,no,,8.2,4.500125,0.7999250000000001,,GER1,Testing,2023,0.3831474424197309,0.3782400197752904,0.3806937310975106,,,
27,S. Widmer,Mainz 05,Mainz 05,"RWB, RB, RCB",RWB,1,31.0,5000000,2026-06-30,26,1807,Switzerland,Switzerland,right,183,77,no,,8.07,3.687866,0.9960079999999999,,GER1,Testing,2023,0.3988555504409557,0.3799606750375129,0.3894081127392343,,,
28,P. Kadeřábek,Hoffenheim,Hoffenheim,RWB,RWB,1,32.0,0,2025-06-30,26,1818,Czech Republic,Czech Republic,right,182,81,no,,7.13,3.266139,2.42687,,GER1,Testing,2023,0.6455330629465904,0.6430567957181087,0.6442949293323496,,,
29,Danilo Soares,Bochum,Bochum,LB,LB,1,32.0,0,2024-06-30,23,1875,Brazil,"Brazil, Germany",left,170,72,no,,13.15,5.51875,1.199071,,GER1,Testing,2023,0.7616677823846596,0.7304620401745727,0.7460649112796162,,,
30,C. Trimmel,Union Berlin,Union Berlin,"RWB, RB",RWB,1,37.0,0,2024-06-30,25,1945,Austria,Austria,right,189,86,no,,7.82,3.19308,1.25031,,GER1,Testing,2023,0.4220984772161817,0.4007865874257197,0.4114425323209507,,,
31,M. Richter,Mainz 05,Hertha BSC,"RWB, LW, RAMF",RWB,1,26.0,6000000,2025-06-30,29,1979,Germany,Germany,right,176,74,no,,9.73,4.139807999999999,0.4553920000000001,,GER1,Testing,2023,0.3285841485665066,0.3204222151308412,0.3245031818486739,,,
32,M. Pedersen,Augsburg,Augsburg,"LB, LWB, RB",LB,1,26.0,2500000,2027-06-30,28,1987,Denmark,Denmark,left,174,72,no,,9.29,4.213782,0.363027,,GER1,Testing,2023,0.3057211147939663,0.2822870762228522,0.2940040955084092,,,
33,Aarón Martín,Genoa,Mainz 05,"LWB, LB",LWB,1,26.0,7000000,,28,1998,Spain,Spain,left,180,72,no,,6.17,3.425888,0.269973,,GER1,Testing,2023,0.0915662479401473,0.09166187279598723,0.09161406036806725,,,
34,H. Matriciani,Schalke 04,Schalke 04,"LB, LCB, RB",LB,1,24.0,0,2026-06-30,22,2025,Germany,Germany,right,187,79,no,,11.64,5.733439999999999,1.245342,,GER1,Testing,2023,0.7406963979461466,0.716049755935765,0.7283730769409559,,,
35,K. Sildillia,Freiburg,Freiburg,"RB, RWB, RCB",RB,1,21.0,0,2026-06-30,27,2108,France,"France, Guadeloupe",right,186,84,no,,8.58,4.015575,2.050102,,GER1,Testing,2023,0.7124682100501357,0.732182117922614,0.7223251639863749,,,
36,B. Sosa,Ajax,Stuttgart,"LB, LWB",LB,1,26.0,15000000,2025-06-30,25,2109,Croatia,"Croatia, Germany",left,187,79,no,,6.02,2.1774,0.8952120000000001,,GER1,Testing,2023,0.1747431125404769,0.1647252342367847,0.1697341733886308,,,
37,A. Davies,Bayern München,Bayern München,"LB, LWB",LB,1,23.0,70000000,2025-06-30,26,2164,Liberia,"Liberia, Canada",left,185,77,no,,8.98,4.119914000000001,0.332,,GER1,Testing,2023,0.2820205113272825,0.260445153446477,0.2712328323868797,,,
38,Paulo Otávio,Al Sadd,Wolfsburg,LB,LB,1,29.0,6500000,,25,2180,Brazil,Brazil,left,173,68,no,,11.77,5.411751000000001,1.196905,,GER1,Testing,2023,0.7358948275644747,0.6993944993625989,0.7176446634635368,,,
39,R. Gumny,Augsburg,Augsburg,"RB, RCB",RB,1,25.0,3500000,2025-06-30,29,2199,Poland,Poland,right,182,71,no,,9.25,4.461107999999999,1.83954,,GER1,Testing,2023,0.751431566244628,0.7103141225966941,0.7308728444206611,,,
40,A. Caci,Mainz 05,Mainz 05,"LWB, LCB, LB",LWB,1,26.0,8500000,2026-06-30,31,2210,France,France,right,184,76,no,,10.63,5.169598,0.691252,,GER1,Testing,2023,0.5139274847469423,0.4997360140838081,0.5068317494153752,,,
41,B. Henrichs,RB Leipzig,RB Leipzig,"RB, RWB",RB,1,27.0,15000000,2025-06-30,30,2337,Germany,"Germany, Ghana",right,183,79,no,,10.67,5.158981,1.306732,,GER1,Testing,2023,0.6957901709546085,0.669978562722133,0.6828843668383707,,,
42,J. Scally,Borussia M'gladbach,Borussia M'gladbach,RB,RB,1,21.0,12000000,2027-06-30,28,2355,United States,United States,right,184,80,no,,6.61,2.596866,0.955632,,GER1,Testing,2023,0.2332605122194784,0.2233163672075946,0.2282884397135365,,,
43,J. Kenny,Hertha BSC,Hertha BSC,RB,RB,1,27.0,4000000,2025-06-30,29,2428,England,England,right,176,70,no,,9.75,3.559822,1.147074,,GER1,Testing,2023,0.5094319701962255,0.4807904656554631,0.4951112179258443,,,
44,Raphaël Guerreiro,Bayern München,Borussia Dortmund,LB,LB,1,30.0,20000000,,27,2452,France,"France, Portugal",left,170,71,no,,6.79,2.2754,0.255612,,GER1,Testing,2023,0.04884193307182953,0.04267175894960843,0.04575684601071899,,,
45,C. Brunner,Schalke 04,Schalke 04,RB,RB,1,30.0,2500000,2024-06-30,28,2476,Switzerland,Switzerland,right,180,75,no,,10.4,4.21848,1.600385,,GER1,Testing,2023,0.7081057399654502,0.6816659086114489,0.6948858242884496,,,
46,B. Schmitz,Köln,Köln,RB,RB,1,29.0,3000000,2024-06-30,31,2567,Germany,Germany,right,182,75,no,,9.68,4.661098,1.122304,,GER1,Testing,2023,0.5833505724541961,0.5495841686368065,0.5664673705455013,,,
47,B. Pavard,Internazionale,Bayern München,"RB, RCB",RB,1,28.0,35000000,2024-06-30,30,2592,France,France,right,186,81,no,,10.94,4.479375,2.707607,,GER1,Testing,2023,1.0,1.0,1.0,,,
48,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"LB, RB",LB,1,26.0,10000000,2026-06-30,30,2595,Norway,"Norway, United States",right,183,86,no,,8.71,4.43872,0.901716,,GER1,Testing,2023,0.4575049398778049,0.4313639543861215,0.4444344471319632,,,
49,M. Plattenhardt,,Hertha BSC,"LB, LWB",LB,1,32.0,0,,31,2596,Germany,Germany,left,181,76,no,,7.7,3.048206,0.9379259999999999,,GER1,Testing,2023,0.3104350266132368,0.2989864597124281,0.3047107431628325,,,
50,R. Bensebaini,Borussia Dortmund,Borussia M'gladbach,LB,LB,1,29.0,20000000,,28,2662,Algeria,Algeria,left,187,85,no,,9.13,2.331735,2.399194,,GER1,Testing,2023,0.8330462728903231,0.6864434194965788,0.7597448461934508,,,
51,M. Weiser,Werder Bremen,Werder Bremen,RWB,RWB,1,30.0,5500000,2024-06-30,30,2712,Germany,"Germany, Algeria",right,177,70,no,,8.93,4.512001000000001,1.094724,,GER1,Testing,2023,0.5273157226110851,0.4898016400539575,0.5085586813325212,,,
52,A. Jung,Werder Bremen,Werder Bremen,LWB,LWB,1,32.0,0,2025-06-30,34,2761,Spain,"Spain, Germany",left,186,83,no,,8.18,3.653272,1.53303,,GER1,Testing,2023,0.5089548032733006,0.5383447371583604,0.5236497702158305,,,
53,R. Baku,Wolfsburg,Wolfsburg,RB,RB,1,26.0,13000000,2025-06-30,33,2778,Germany,"Germany, Congo DR",right,176,75,no,,8.23,3.53162,0.876348,,GER1,Testing,2023,0.3521375066601334,0.3384076501438172,0.3452725784019753,,,
54,Angeliño,Roma,Hoffenheim,LWB,LWB,1,27.0,14000000,2025-06-30,33,2840,Spain,Spain,left,171,69,yes,,7.67,3.29846,0.442835,,GER1,Testing,2023,0.1872988904740384,0.178983904270359,0.1831413973721987,,,
55,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,"RWB, RB",RWB,1,22.0,35000000,2028-06-30,34,2861,Netherlands,"Netherlands, Ghana",right,172,65,no,,7.05,3.521652,0.567385,,GER1,Testing,2023,0.2156099002646384,0.2064586363422659,0.2110342683034521,,,
56,C. Günter,Freiburg,Freiburg,"LB, LWB",LB,1,31.0,10000000,,33,2932,Germany,Germany,left,184,83,no,,5.92,2.884227,0.614484,,GER1,Testing,2023,0.1205071990753167,0.125399296805293,0.1229532479403048,,,
57,J. Hector,,Köln,LB,LB,1,33.0,0,,32,3030,Germany,Germany,left,185,75,no,,11.97,5.019718,1.99188,,GER1,Testing,2023,0.9152825408450116,0.8859936596999011,0.9006381002724564,,,
58,W. Anton,Stuttgart,Stuttgart,"RB, CB, RCB",RB,1,27.0,4500000,2027-06-30,34,3171,Uzbekistan,"Uzbekistan, Germany",right,189,86,no,,9.48,3.719395,2.240154,,GER1,Testing,2023,0.855393762343643,0.8068694836202029,0.831131622981923,,,
0,H. Sy,Estoril,Volos NFC,LB,LB,1,27.0,450000,,15,953,France,"France, Senegal",left,170,75,no,,8.78,4.533714,0.945,,GRE,Testing,2023,0.427418616766389,0.4428893062100231,0.4383944702030877,,,
1,F. Sánchez,AEK Larnaca ,Panathinaikos,RB,RB,1,34.0,0,2025-05-31,14,975,Argentina,Argentina,right,175,74,no,,9.23,4.525793999999999,2.4948,,GRE,Testing,2023,0.9852164708492761,1.0,1.0,,,
2,L. Lyratzis,Asteras Tripolis,PAOK,RB,RB,1,24.0,2000000,2026-06-30,14,1068,Greece,Greece,right,178,72,no,,5.31,2.612992,0.8435119999999999,,GRE,Testing,2023,0.0,0.0,0.0,,,
3,G. Liavas,Panetolikos FC,Panetolikos FC,RB,RB,1,23.0,350000,2024-06-30,15,1073,Greece,Greece,right,175,72,no,,10.99,3.6905,1.339276,,GRE,Testing,2023,0.6785356480403917,0.6524180337060663,0.6704325202264092,,,
4,M. Gardawski,,Asteras Tripolis,"RB, RW, RAMF",RB,1,33.0,0,,21,1106,Germany,"Germany, Poland",right,177,75,no,,13.18,6.75146,0.976,,GRE,Testing,2023,0.7603838153957811,0.7812055016993505,0.7765346196405671,,,
5,I. Chatzitheodoridis,Panetolikos FC,Panetolikos FC,LB,LB,1,26.0,350000,2024-06-30,18,1133,Greece,Greece,left,171,67,no,,9.93,4.050705000000001,0.633365,,GRE,Testing,2023,0.3382946518614576,0.3435867746990808,0.3434796338702698,,,
6,L. Abanda,OFI,Lamia,LB,LB,1,23.0,400000,2024-06-30,15,1366,France,"France, Cameroon",left,180,72,no,,8.76,3.4916,0.921614,,GRE,Testing,2023,0.3223416282494839,0.3210766419974891,0.324104841811895,,,
7,S. Panagiotou,PAE Chania,Levadiakos,"LB, LWB",LB,1,30.0,200000,,19,1408,Greece,Greece,left,171,67,no,,9.65,4.152944,1.152,,GRE,Testing,2023,0.5456221005522,0.5378152718393703,0.5457527621298021,,,
8,M. Vichos,Levadiakos,Levadiakos,"LB, LCB",LB,1,24.0,0,2027-06-30,18,1494,Greece,Greece,left,180,75,no,,8.67,2.950639999999999,2.166243,,GRE,Testing,2023,0.6841378479378499,0.708122389005033,0.7013140669477086,,,
9,K. Apostolakis,Sheriff,Panetolikos FC,RB,RB,1,24.0,350000,,21,1531,Greece,Greece,right,178,75,no,,11.17,4.583106,1.585,,GRE,Testing,2023,0.8236628111814714,0.836437197936524,0.8362312289338422,,,
10,I. Goranov,Ionikos,Lamia,LB,LB,1,31.0,400000,,17,1547,Bulgaria,Bulgaria,left,178,70,no,,10.59,5.469903,0.6405299999999999,,GRE,Testing,2023,0.5201792095845341,0.5213424875133688,0.5246388554555663,,,
11,S. M'Bakata,Gaziantep,Aris,RB,RB,1,25.0,600000,2024-06-30,23,1693,Congo DR,"Congo DR, France",right,178,72,no,,6.7,2.816715,1.008504,,GRE,Testing,2023,0.1811211898332328,0.1850159743902954,0.1844318589936415,,,
12,K. Balogiannis,Botev Plovdiv,OFI,"LB, LWB",LB,1,25.0,0,2026-06-30,23,1712,Greece,Greece,left,180,71,no,,9.62,4.520958,0.7373860000000001,,GRE,Testing,2023,0.4090436599967585,0.4056887077867549,0.4103997623165853,,,
13,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,32.0,1300000,2025-06-30,19,1826,Brazil,Brazil,right,175,70,no,,8.38,3.79236,0.3465,,GRE,Testing,2023,0.122719033404348,0.117153799942725,0.1208295603372943,,,
14,Joan Sastre,PAOK,PAOK,RB,RB,1,26.0,1500000,2026-06-30,24,1834,Spain,Spain,right,174,68,no,,7.95,3.385413,0.8362900000000001,,GRE,Testing,2023,0.2309398061560337,0.2327181372767694,0.2335553579375906,,,
15,G. THorarinsson,OFI,OFI,"LWB, LB, LCB",LWB,1,32.0,0,2024-06-30,27,1969,Iceland,Iceland,left,183,75,no,,7.77,3.47634,1.007286,,GRE,Testing,2023,0.2934986666101074,0.2993471450990905,0.2986303108071526,,,
16,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,31.0,800000,2024-06-30,25,2012,Greece,Greece,right,183,77,no,,10.96,5.364393,0.491378,,GRE,Testing,2023,0.494520696142295,0.4765872076883949,0.4891697797647476,,,
17,M. Odubajo,Aris,Aris,RB,RB,1,30.0,0,2025-06-30,25,2038,England,"England, Nigeria",right,177,72,no,,7.24,3.35908,0.7059000000000001,,GRE,Testing,2023,0.1418502091430707,0.1403979614055197,0.1421750094728181,,,
18,David Carmona,Asteras Tripolis,Asteras Tripolis,RB,RB,1,27.0,450000,2024-06-30,23,2081,Spain,Spain,right,175,72,no,,12.8,6.228264,0.9949140000000001,,GRE,Testing,2023,0.7623460790271006,0.7830631966988096,0.7784588222083325,,,
19,B. Mazikou,Servette,Aris,LB,LB,1,27.0,1200000,2025-06-30,28,2110,France,"France, Congo",left,177,68,no,,10.11,4.093538,1.40543,,GRE,Testing,2023,0.6870500477203951,0.6681084558236714,0.6826250554753504,,,
20,S. Pilios,AEK Athens,PAS Giannina,LB,LB,1,23.0,0,2027-06-30,23,2249,Greece,Greece,left,177,60,no,,10.12,4.80016,1.07998,,GRE,Testing,2023,0.6013346012226826,0.5948083539948124,0.602525202053046,,,
21,D. Houhoumis,Asteras Tripolis,Panetolikos FC,"LB, LCB",LB,1,29.0,350000,,27,2266,Greece,Greece,left,183,76,no,,9.06,3.413687,1.987706,,GRE,Testing,2023,0.8119838785859892,0.733912285548062,0.7787040792950486,,,
22,M. Peersman,Groningen,Aris,"LB, LCB",LB,1,33.0,0,2025-06-30,29,2291,Belgium,"Belgium, Ghana",left,185,69,no,,8.37,3.297494,1.609716,,GRE,Testing,2023,0.5591901497404748,0.5505120357448112,0.558982963208317,,,
23,G. Valerianos,Kalamata,Ionikos,"LB, LWB",LB,1,32.0,0,2025-06-30,24,2359,Greece,Greece,left,180,69,no,,10.07,4.351914000000001,1.142262,,GRE,Testing,2023,0.5724884922539362,0.5741776484399067,0.5776025725815678,,,
24,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,600000,2025-06-30,29,2499,Argentina,Argentina,left,183,75,no,,9.11,3.670568,1.332072,,GRE,Testing,2023,0.5378141757414188,0.53270981173969,0.5392479879149593,,,
25,Rafa Soares,PAOK,PAOK,LB,LB,1,28.0,1800000,2025-06-30,27,2502,Portugal,Portugal,left,177,72,no,,7.12,3.34706,0.7210310000000001,,GRE,Testing,2023,0.1359627926883447,0.1350335796285108,0.1365072153571863,,,
26,T. Tsapras,Levadiakos,Levadiakos,"RB, RCB",RB,1,22.0,0,,26,2544,Greece,Greece,right,186,80,no,,9.66,3.679344,0.8470800000000002,,GRE,Testing,2023,0.3715634581805663,0.3703546274161741,0.3737215041739744,,,
27,L. Rota,AEK Athens,AEK Athens,RB,RB,1,26.0,0,2026-06-30,31,2608,Greece,"Greece, Albania",right,180,74,no,,9.59,5.971017000000001,0.8282560000000001,,GRE,Testing,2023,0.4993007878162835,0.5411536625860791,0.5241012583163064,,,
28,E. Hajisafi,AEK Athens,AEK Athens,LB,LB,1,34.0,0,2024-06-30,29,2666,Iran,Iran,left,178,81,no,,8.95,4.087928,0.876856,,GRE,Testing,2023,0.3859440137096213,0.378590319707878,0.3851138375304892,,,
29,O. Reabciuk,Spartak Moskva,Olympiacos Piraeus,LB,LB,1,26.0,4000000,2025-06-30,30,2805,Moldova,"Moldova, Portugal",left,180,72,no,,8.57,4.941513,1.283165,,GRE,Testing,2023,0.5043326976290434,0.5732985286500161,0.5428280704411285,,,
30,G. Migas,Volos NFC,Ionikos,"RB, RWB",RB,1,29.0,400000,2024-06-30,29,2810,Greece,Greece,right,185,86,no,,9.45,4.422,2.399808,,GRE,Testing,2023,1.0,0.9725117225963517,0.993600320952662,,,
31,L. De Bock,Atromitos,Atromitos,LB,LB,1,31.0,0,2024-06-30,29,2818,Belgium,Belgium,left,179,75,no,,9.84,4.600692,1.628395,,GRE,Testing,2023,0.7729141230942331,0.7616020833217169,0.7729717282465843,,,
32,David Simón,Lamia,Lamia,RB,RB,1,35.0,150000,,31,2820,Spain,Spain,right,179,68,no,,12.22,6.031242,1.468787,,GRE,Testing,2023,0.9624473486537231,0.9652202608042287,0.9710112915964751,,,
33,Antonio Luna,Volos NFC,Volos NFC,LB,LB,1,33.0,0,2024-06-30,33,2825,Spain,Spain,left,178,68,no,,8.0,3.313189,0.25527,,GRE,Testing,2023,0.05565009916451508,0.04334501761312965,0.04986615728374175,,,
34,Juankar,Panathinaikos,Panathinaikos,LB,LB,1,34.0,0,2024-06-30,33,2852,Spain,Spain,left,177,68,no,,7.54,3.471048,0.72636,,GRE,Testing,2023,0.1726672072703953,0.1695709834225747,0.1723933866751369,,,
35,W. Kechrida,Atromitos,Atromitos,RB,RB,1,28.0,800000,2024-06-30,30,2910,France,"France, Tunisia",right,177,74,no,,8.47,4.456626,0.899,,GRE,Testing,2023,0.3824107579083508,0.3926329309526576,0.3904076458369523,,,
36,E. Larsson,Lillestrøm,OFI,"RWB, RB",RWB,1,32.0,0,2025-12-31,31,2983,Sweden,Sweden,right,175,72,no,,8.12,3.892704,0.754392,,GRE,Testing,2023,0.2561769680877368,0.2576848962335079,0.2588442479028065,,,
37,Carles Soria,PAS Giannina,PAS Giannina,RB,RB,1,27.0,800000,2025-06-30,31,3022,Spain,Spain,right,170,65,no,,8.01,3.87008,0.5355,,GRE,Testing,2023,0.1648932789263411,0.1635912215508732,0.1654653310108235,,,
38,N. Alho,Volos NFC,Volos NFC,RB,RB,1,31.0,0,2024-06-30,34,3102,Finland,"Finland, England",left,172,74,no,,5.51,2.031425,0.95592,,GRE,Testing,2023,0.0344708288368003,0.02807909138633886,0.03150785878598936,,,
0,D. Blind,Girona,Ajax,"LB, LCB",LB,1,34.0,0,2025-06-30,13,1034,Netherlands,Netherlands,left,180,72,no,,7.4,3.218241,1.390284,,HOL,Testing,2023,0.3449672211897912,0.3378750811956321,0.3414211511927117,,,
1,H. ter Avest,Utrecht,Utrecht,"RB, RWB",RB,1,26.0,1500000,2024-06-30,21,1040,Netherlands,Netherlands,right,182,78,no,,11.34,4.588956,1.471701,,HOL,Testing,2023,0.6469369730375945,0.6125429322102494,0.6297399526239218,,,
2,P. Max,Eintracht Frankfurt,PSV,LB,LB,1,30.0,6000000,2024-06-30,14,1080,Germany,Germany,left,177,77,no,,6.5,3.168384000000001,0.334512,,HOL,Testing,2023,0.0,0.0,0.0,,,
3,L. van Gelderen,Groningen,Groningen,"RB, RWB",RB,1,23.0,600000,2026-06-30,17,1145,Netherlands,"Netherlands, Suriname",right,178,75,no,,11.32,4.08551,2.123056,,HOL,Testing,2023,0.7982554492600265,0.7313522503804288,0.7648038498202276,,,
4,J. Sánchez,Porto,Ajax,RB,RB,1,26.0,6000000,2026-06-30,17,1208,Mexico,Mexico,right,175,71,yes,,12.44,6.110208,1.340067,,HOL,Testing,2023,0.7592207093159664,0.7264931361203243,0.7428569227181453,,,
5,José Fontán,Cartagena,Go Ahead Eagles,"LB, LCB",LB,1,24.0,0,2025-06-30,21,1218,Spain,Spain,left,182,76,yes,,9.61,4.284632,1.70027,,HOL,Testing,2023,0.6056788922163514,0.5842860166253444,0.5949824544208479,,,
6,P. van Aanholt,PSV,PSV,LB,LB,1,33.0,0,2024-06-30,15,1275,Netherlands,"Netherlands, Curaçao",left,176,74,yes,,7.2,2.965237,0.8480000000000001,,HOL,Testing,2023,0.1645946795728077,0.1702108107010015,0.1674027451369046,,,
7,R. Vita,Fortuna Sittard,Fortuna Sittard,"LB, LW, LAMF",LB,1,23.0,0,2026-06-30,27,1322,France,"France, Madagascar",left,171,65,no,,8.58,5.377778999999999,0.408,,HOL,Testing,2023,0.2247590168772388,0.2424094434281272,0.233584230152683,,,
8,L. Burnet,Emmen,Emmen,LB,LB,1,33.0,0,2024-06-30,19,1390,Netherlands,"Netherlands, Suriname",left,170,66,no,,10.88,5.30704,0.7784809999999999,,HOL,Testing,2023,0.4625646930546647,0.4529821551254182,0.4577734240900414,,,
9,O. Wijndal,Antwerp,Ajax,LB,LB,1,24.0,10000000,2027-06-30,20,1411,Netherlands,"Netherlands, Suriname",left,176,65,yes,,6.44,3.445944000000001,0.895,,HOL,Testing,2023,0.1835939399641741,0.1817172941719787,0.1826556170680764,,,
10,N. Kasanwirjo,Rapid Wien,Feyenoord,RB,RB,1,22.0,0,2027-06-30,20,1491,Netherlands,Netherlands,right,185,0,yes,,11.17,4.949809,1.145842,,HOL,Testing,2023,0.578442783661951,0.5485129051253608,0.5634778443936559,,,
11,J. Dirksen,Emmen,Emmen,"LB, LCB",LB,1,21.0,0,2025-06-30,27,1542,Netherlands,Netherlands,left,185,77,no,,11.96,4.43352,1.750808,,HOL,Testing,2023,0.7317539009579408,0.6892624682416675,0.710508184599804,,,
