Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,B. Ríos,Binacional,Universidad San Martín,RB,RB,1,22.0,0,,15,1208,Peru,Peru,unknown,185,0,no,12.19,6.334524000000001,1.340865,2.206828,4.604364,4.800048,PER,Testing,2022,0.577223465829265,0.5750394959156373,0.5761314808724511
15,I. Santillán,Cienciano,Universitario,LB,LB,1,31.0,300000,2023-12-31,20,1274,Peru,Peru,left,177,70,no,7.77,4.169641,0.4932839999999999,3.10806,7.205279999999999,8.975019999999999,PER,Testing,2022,0.4661057999347341,0.4455477318427938,0.4558267658887639
16,J. Mendoza,,Carlos Stein,"LB, LAMF, LW",LB,1,21.0,150000,,18,1275,Peru,Peru,,0,0,no,9.74,4.103632000000001,0.5125,1.665,3.462,4.614225,PER,Testing,2022,0.1331927042634655,0.1288020820510682,0.1309973931572668
17,C. Vásquez,Sport Boys,UTC Cajamarca,RB,RB,1,23.0,275000,,17,1280,Peru,Peru,right,177,71,no,12.14,7.453150000000001,1.559591,1.91451,4.189284,5.321230000000001,PER,Testing,2022,0.6316152543537146,0.6168949184298838,0.6242550863917992
18,R. Rojas,Atlético Grau,Alianza Lima,"RB, LB",RB,1,23.0,275000,2023-12-31,18,1291,Peru,Peru,right,180,69,yes,11.08,5.50745,1.81044,1.812408,6.970985999999999,9.406944,PER,Testing,2022,0.8362105494850745,0.8205888187289112,0.8283996841069928
19,O. Núñez,Binacional,César Vallejo,"LWB, LB",LWB,1,23.0,450000,,24,1300,Peru,Peru,left,170,66,yes,7.8,4.972733,1.262333,1.336475,4.976008,5.423659,PER,Testing,2022,0.3253677699520526,0.2922941383674809,0.3088309541597667
20,A. López,Juan Aurich,Carlos Stein,"RB, RWB",RB,1,34.0,150000,2023-12-31,18,1368,Peru,Peru,left,170,0,no,9.75,4.550156,1.170078,2.469922,4.809895999999999,4.290273,PER,Testing,2022,0.3626952325898556,0.3892016529206632,0.3759484427552594
21,J. Lora,Sporting Cristal,Sporting Cristal,RB,RB,1,22.0,500000,2023-12-31,24,1396,Peru,Peru,right,177,72,no,11.22,5.99417,1.67629,1.872288,5.609519999999999,12.961494,PER,Testing,2022,0.8352469401731,0.8475870868741848,0.8414170135236424
22,J. Arismendi,Unión Comercio,Alianza Atlético,RB,RB,1,35.0,75000,2023-12-31,23,1415,Peru,Peru,right,180,74,no,8.23,3.862528,1.091292,1.9656,4.229654,4.517069999999999,PER,Testing,2022,0.199360562454104,0.2004764937779278,0.1999185281160159
23,L. Mifflin,Melgar,UTC Cajamarca,"LB, LCB",LB,1,23.0,300000,,20,1491,Peru,Peru,left,184,72,no,10.73,6.19801,1.729756,1.732122,5.594864,8.663838,PER,Testing,2022,0.7743084081481555,0.7388594382894795,0.7565839232188175
24,J. Toledo,Deportivo Municipal,Ayacucho,"RB, RWB",RB,1,26.0,250000,2023-12-31,19,1511,Peru,Peru,right,175,71,no,9.13,5.2728,1.08,3.649976000000001,6.898907999999999,10.349017,PER,Testing,2022,0.7352739402413446,0.7035838961833425,0.7194289182123436
25,M. Lazo,Melgar,Melgar,"RB, RCB, LCB",RB,1,19.0,400000,,23,1557,Peru,Peru,right,188,79,no,9.66,5.909584,2.51863,1.463448,4.56142,12.350826,PER,Testing,2022,0.6300566142258344,0.7199868447304463,0.6750217294781403
26,É. Chávez,Alianza Lima,Ayacucho,"RB, RWB",RB,1,29.0,350000,2023-12-31,20,1605,Peru,Peru,right,172,67,no,8.46,4.04128,0.50532,3.97664,9.222382,8.212802,PER,Testing,2022,0.4886351877251775,0.5888713297176678,0.5387532587214227
27,K. Moreno,ADT,Deportivo Municipal,LB,LB,1,25.0,300000,,22,1625,Peru,Peru,left,178,71,no,13.51,6.193008,1.47732,3.363425,7.017918000000001,11.793528,PER,Testing,2022,1.0,1.0,1.0
28,R. Aguilar,Deportivo Municipal,Deportivo Municipal,"RB, LB",RB,1,21.0,325000,2023-12-31,24,1659,Peru,Peru,right,175,67,no,9.0,3.52532,1.700085,2.490433,6.631139999999999,11.371685,PER,Testing,2022,0.7903468722751117,0.730284412980361,0.7603156426277363
29,C. Inga,ADT,ADT,"LB, RB",LB,1,20.0,0,,24,1663,Peru,Peru,left,0,0,no,11.21,6.059780999999999,0.456,1.602896,3.54739,5.944458,PER,Testing,2022,0.2640998839561031,0.2695714697000233,0.2668356768280632
30,A. Rosell,Binacional,Sport Huancayo,"LB, LWB",LB,1,27.0,475000,,30,1687,Peru,Peru,left,176,70,no,7.81,4.108035999999999,1.155648,2.256255,5.265706,7.175784,PER,Testing,2022,0.378422887581063,0.3753929304089402,0.3769079089950016
31,Jimmy Pérez,Sport Huancayo,Sport Huancayo,"RWB, LCMF, RB",RWB,1,21.0,325000,,27,1703,Peru,Peru,right,175,67,no,8.06,3.582678,0.4770430000000001,2.0875,5.615525999999999,16.122474,PER,Testing,2022,0.5527019403441835,0.534846398314732,0.5437741693294578
32,G. Peruzzi,Alianza Lima,Alianza Lima,RB,RB,1,30.0,750000,2023-12-31,18,1753,Argentina,"Argentina, Italy",right,176,74,no,10.32,5.748241,0.9218949999999999,1.491336,4.824549,8.16334,PER,Testing,2022,0.4236618279700874,0.4199685009249662,0.4218151644475268
33,S. Aranda,Alianza Lima Res.,Universidad San Martín,LB,LB,1,19.0,0,,23,1794,Peru,Peru,left,180,73,no,12.29,6.118520000000001,1.106541,1.303401,3.613098,5.666831999999999,PER,Testing,2022,0.398362022057031,0.4025322600719233,0.4004471410644772
34,J. Mendieta,Alianza Atlético,Ayacucho,"LB, LWB",LB,1,24.0,375000,,23,1864,Peru,Peru,left,174,66,no,10.26,4.997388,1.042074,3.697235,6.402974999999999,5.99082,PER,Testing,2022,0.6444451208109128,0.591337134454688,0.6178911276328004
35,R. Villamarín,Binacional,Carlos Mannucci,RB,RB,1,25.0,375000,,24,1902,Peru,Peru,right,178,75,no,9.71,4.464,1.104784,1.597241,4.633605,5.567741999999999,PER,Testing,2022,0.3108291542457022,0.3041940159603956,0.3075115851030489
36,Á. Ojeda,Cienciano,Binacional,"RB, RDMF, RCMF",RB,1,30.0,300000,,30,1934,Peru,Peru,right,175,75,no,8.76,4.620798000000001,0.3766289999999999,1.717226,6.826336,7.788203999999999,PER,Testing,2022,0.3349266025622651,0.3479762953912764,0.3414514489767708
37,E. Rodas,Atlético Grau,Atlético Grau,"LB, LWB",LB,1,29.0,400000,,28,1945,Peru,Peru,left,177,67,no,12.59,7.509684000000001,1.111268,2.366264,5.495066,4.941508,PER,Testing,2022,0.6114233173764996,0.5852440230827334,0.5983336702296165
38,M. Huamán,Sport Huancayo,Sport Huancayo,"RB, RWB",RB,1,20.0,325000,,29,1961,Peru,Peru,right,175,65,no,9.64,5.24871,0.89621,1.747444,6.808279,15.647965,PER,Testing,2022,0.688330507819569,0.7214478070534367,0.7048891574365028
39,C. Cabello,César Vallejo,César Vallejo,"RB, RWB",RB,1,25.0,525000,2025-12-31,32,2015,Peru,Peru,right,175,68,no,8.65,4.591628,0.533106,1.886004,6.528702000000001,7.301664000000001,PER,Testing,2022,0.3073394058218226,0.3319956926757895,0.319667549248806
40,J. Reyes,,ADT,LB,LB,1,35.0,100000,,27,2102,Peru,Peru,left,178,79,no,7.2,2.57768,1.2444,1.774288,2.399176,3.107205,PER,Testing,2022,0.08914364244186235,0.08067365419680211,0.08490864831933223
41,F. Mesones,Sport Huancayo,Carlos Stein,"LB, LCB",LB,1,28.0,275000,,25,2148,Peru,Peru,left,171,66,no,8.9,4.408575,1.47,2.45078,6.124162,5.145,PER,Testing,2022,0.5198940901011544,0.4811142711119418,0.5005041806065481
42,L. Trujillo,UTC Cajamarca,UTC Cajamarca,"LB, LAMF",LB,1,32.0,300000,2023-12-31,34,2169,Peru,Peru,left,174,70,no,7.68,3.089052,1.183238,3.862285,8.131896,8.449362,PER,Testing,2022,0.6100318395961677,0.5947924657029671,0.6024121526495674
43,C. Caraza,Deportivo Garcilaso,Binacional,RB,RB,1,37.0,75000,2023-12-31,26,2186,Peru,Peru,right,172,68,no,11.2,5.135955,1.446,3.37824,6.889302,10.31688,PER,Testing,2022,0.9020696761779996,0.8717623057762574,0.8869159909771285
44,A. Tamariz,Academia Cantolao,Academia Cantolao,LB,LB,1,25.0,450000,,28,2306,Peru,Peru,left,179,72,no,13.38,7.21826,1.263785,1.873196,4.690810000000001,5.261940000000001,PER,Testing,2022,0.612619904747413,0.6116127837875611,0.6121163442674871
45,F. Medina,Cienciano,Deportivo Municipal,RB,RB,1,23.0,350000,,32,2328,Peru,Peru,right,179,73,no,8.81,4.18502,0.764556,2.655666000000001,8.887492000000002,17.097393,PER,Testing,2022,0.7358465536111254,0.7511003302043038,0.7434734419077146
46,N. Cabanillas,Universitario,Universitario,LB,LB,1,23.0,475000,2024-12-31,27,2330,Peru,Peru,left,170,65,no,12.21,5.71372,0.9676699999999998,3.089308,7.185895999999999,9.730413,PER,Testing,2022,0.7792990586638484,0.7740386165554829,0.7766688376096657
47,H. Ancajima,Universitario,ADT,RB,RB,1,25.0,325000,2024-12-31,29,2338,Peru,Peru,right,180,72,no,9.24,4.37206,0.6688,1.883189,3.828419000000001,6.627348,PER,Testing,2022,0.1933924315979862,0.2021050861733795,0.1977487588856828
48,J. Rostaing,Atlético Grau,Atlético Grau,"RB, RWB",RB,1,27.0,425000,,29,2442,Peru,Peru,right,177,78,no,12.9,6.651599999999999,1.44,2.197196,5.3508,7.135424999999999,PER,Testing,2022,0.7178662461101804,0.719625421083568,0.7187458335968742
49,J. Ortiz,UTC Cajamarca,Carlos Mannucci,LB,LB,1,32.0,400000,,29,2481,Chile,"Chile, Peru",left,175,73,no,9.33,3.3678,0.774328,4.178671,9.015300000000002,6.774992000000001,PER,Testing,2022,0.4432727501490959,0.5824021202306586,0.5128374351898772
50,A. Corzo,Universitario,Universitario,RB,RB,1,33.0,450000,2024-12-31,27,2523,Peru,Peru,right,173,75,no,9.35,4.853576,1.5715,2.177782,4.565262000000001,6.633033,PER,Testing,2022,0.473131178448578,0.4819144887461402,0.4775228335973591
51,N. Loyola,Sporting Cristal,Sporting Cristal,LB,LB,1,28.0,600000,2024-12-31,30,2561,Peru,Peru,left,178,73,no,8.31,3.885888,1.635582,1.99714,5.080776000000001,6.643858000000002,PER,Testing,2022,0.4481616655880161,0.4462097117411514,0.4471856886645837
52,L. Garro,Cienciano,Sport Boys,RB,RB,1,26.0,350000,,29,2565,Peru,Peru,right,175,72,no,10.75,5.566278,1.098864,1.56745,4.746117999999999,5.251175000000001,PER,Testing,2022,0.4322769236654699,0.4103277196964145,0.4213023216809422
53,Y. Córdova,Juan Aurich,Universidad San Martín,"RB, LB",RB,1,32.0,200000,2023-12-31,28,2596,Peru,Peru,right,175,70,no,8.94,3.86875,1.239276,4.02633,9.210213,7.199266,PER,Testing,2022,0.6317369994408126,0.6848688882772009,0.6583029438590068
54,A. Quintana,Cienciano,Cienciano,LB,LB,1,22.0,450000,2024-12-31,30,2610,Peru,Peru,left,168,60,no,10.23,5.056752,0.95841,1.72347,6.475925999999999,8.769555,PER,Testing,2022,0.5368579078553457,0.5248974730365923,0.530877690445969
55,J. Estrada,Cusco,Cienciano,"RB, RCB",RB,1,28.0,500000,2023-12-31,33,2740,Peru,Peru,right,178,71,no,8.32,4.54302,1.492491,2.509501,7.600684,10.318392,PER,Testing,2022,0.7385850757398871,0.6937015387978249,0.716143307268856
56,J. Vásquez,César Vallejo,César Vallejo,"LB, LCB, LWB",LB,1,37.0,125000,2023-12-31,34,2938,Peru,Peru,left,176,76,no,10.06,4.545822,1.789765,3.584038,7.700687999999999,9.920512,PER,Testing,2022,0.8891081914184824,0.8252906780797833,0.8571994347491328
57,J. Céspedes,Deportivo Municipal,Binacional,LB,LB,1,38.0,125000,2023-12-31,31,2957,Peru,Peru,left,170,72,no,6.61,3.367743,1.006236,1.004059,5.155505,7.356420000000001,PER,Testing,2022,0.2072533797004295,0.1857199474544508,0.1964866635774402
58,A. Ramos,Melgar,Melgar,RB,RB,1,24.0,700000,2024-12-31,35,3050,Peru,Peru,right,170,66,no,9.39,4.854343,0.780039,2.720307,8.122390000000001,10.260488,PER,Testing,2022,0.6413281685678125,0.6259996742138223,0.6336639213908174
59,G. Carmona,Academia Cantolao,Academia Cantolao,RB,RB,1,37.0,75000,,32,3069,Peru,Peru,right,187,86,no,8.59,3.536988,2.017428,1.860627,4.095204000000001,5.087876,PER,Testing,2022,0.3817988457783715,0.4055734777763846,0.393686161777378
60,J. Bolívar,Universitario,Sport Boys,LB,LB,1,23.0,475000,2025-12-31,33,3081,Peru,Peru,left,175,75,no,11.97,5.888160000000002,0.8016600000000002,2.88,6.978389999999999,7.172442,PER,Testing,2022,0.6704230180754671,0.6787296333234634,0.6745763256994652
61,J. Madrid,Sporting Cristal,Sporting Cristal,"RB, LB",RB,1,26.0,375000,2023-12-31,34,3152,Peru,Peru,right,179,74,no,8.41,4.024328,1.177985,1.73394,6.029305000000001,11.077068,PER,Testing,2022,0.577681686399103,0.5505124515568454,0.5640970689779742
62,R. Lagos,Alianza Lima,Alianza Lima,LB,LB,1,27.0,575000,2025-12-31,33,3163,Peru,Peru,left,172,70,no,10.9,4.4082,1.36524,3.8129,8.64984,9.333896,PER,Testing,2022,0.958810857732789,0.8564389438973357,0.9076249008150623
63,J. Aguirre,Alianza Atlético,Alianza Atlético,LB,LB,1,27.0,450000,2023-12-31,33,3199,Peru,Peru,left,170,68,no,10.05,3.710852,1.112065,2.568724,6.464778,6.28056,PER,Testing,2022,0.5428372686180052,0.4959993662934775,0.5194183174557413
64,P. Reyna,Melgar,Melgar,LB,LB,1,21.0,800000,2024-12-31,37,3328,Peru,Peru,left,180,73,no,11.07,6.00724,1.697262,1.787972,6.61276,6.521886,PER,Testing,2022,0.7324151718194092,0.7169560578886978,0.7246856148540535
0,N. Khacef,Tondela,Tondela,"LB, LW",LB,1,25.0,300000,2023-06-30,14,954,Algeria,Algeria,left,179,73,no,9.15,4.435776000000001,1.038276,1.414846,2.828496,4.720236000000001,POR1,Testing,2022,0.2699750164313778,0.2791412791561239,0.2745581477937508
1,Diogo Gonçalves,København,Benfica,"RWB, RW, RAMF",RWB,1,26.0,5000000,2027-06-30,23,959,Portugal,Portugal,right,178,70,no,7.04,2.72291,0.751036,0.3759999999999999,4.507344,10.510544,POR1,Testing,2022,0.3870694125134821,0.3548246619083284,0.3709470372109053
2,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,22.0,0,,15,994,Portugal,Portugal,right,179,69,no,12.13,5.615727,1.267814,0.9945109999999999,1.992801,4.3425,POR1,Testing,2022,0.389339706696456,0.4098163280011472,0.3995780173488016
3,V. Lazaro,Torino,Benfica,"RB, RWB, LB",RB,1,27.0,6500000,2024-06-30,17,1034,Austria,Austria,right,180,73,yes,8.7,4.44,1.0434,1.568676,8.356348,12.881547,POR1,Testing,2022,0.7629391772036652,0.7971737387536213,0.7800564579786433
4,F. Sacko,Montpellier,Vitória Guimarães,RB,RB,1,27.0,4000000,2024-06-30,13,1038,Mali,Mali,right,180,65,yes,8.32,3.640026,1.213394,1.557957,5.031995999999999,9.712,POR1,Testing,2022,0.5616462770206698,0.5637318305445211,0.5626890537825955
5,H. De La Fuente,Atlético Tucumán,Famalicão,"RWB, RB",RWB,1,26.0,1000000,2024-06-30,19,1049,Argentina,Argentina,right,178,73,yes,10.3,4.806273999999999,0.51432,0.9410940000000001,4.803864,6.690112,POR1,Testing,2022,0.5006522577392327,0.4577408304512001,0.4791965440952164
6,Wendell,Porto,Porto,LB,LB,1,29.0,5000000,2025-06-30,19,1052,Brazil,Brazil,left,176,70,no,8.98,3.934524,1.367324,1.110485,5.472735,12.062994,POR1,Testing,2022,0.6685192549634454,0.6832177652088688,0.6758685100861571
7,João Ferreira,Watford,Vitória Guimarães,RB,RB,1,22.0,400000,2027-06-30,14,1063,Portugal,Portugal,right,185,79,no,11.68,4.739721,2.538999,1.77869,4.913818,8.380713,POR1,Testing,2022,0.84393311685828,0.8382570399296538,0.8410950783939669
8,Igor Julião,Vizela,Vizela,RB,RB,1,28.0,500000,2023-06-30,13,1088,Brazil,Brazil,right,173,66,no,7.03,3.471826999999999,0.4955059999999999,1.074544,4.80024,5.124744000000001,POR1,Testing,2022,0.2190743699603915,0.1705980399820628,0.1948362049712272
9,P. Sagna,Santa Clara,Santa Clara,RB,RB,1,32.0,250000,2024-06-30,17,1106,Senegal,"Senegal, France",right,183,75,no,7.89,2.520672,0.8944209999999999,1.707045,3.50151,8.29872,POR1,Testing,2022,0.3035217765434139,0.3153131386865623,0.3094174576149881
10,Tiago Esgaio,Arouca,Arouca,"RB, LB, LCB",RB,1,27.0,700000,2025-06-30,20,1112,Portugal,Portugal,right,175,72,yes,8.34,3.074772,1.295464,3.0774,6.639474,9.956578,POR1,Testing,2022,0.7117943144704031,0.7349095737773517,0.7233519441238774
11,Miguel Maga,Vitória Guimarães,Vitória Guimarães,RB,RB,1,20.0,2000000,2025-06-30,13,1173,Portugal,Portugal,right,175,70,no,10.13,5.062087,0.841969,0.998064,3.531055000000001,8.665919999999998,POR1,Testing,2022,0.4530221266205327,0.4652718333688386,0.4591469799946856
12,Pedro Amador,Moreirense,Moreirense,"LWB, LB",LWB,1,24.0,375000,2024-06-30,20,1332,Portugal,Portugal,left,181,72,no,9.46,3.92001,1.621238,1.282392,3.1755,5.407476,POR1,Testing,2022,0.3735082598467833,0.3711538554476264,0.3723310576472048
13,David Bruno,Moreirense,Estoril,RB,RB,1,31.0,450000,2023-06-30,20,1357,Portugal,Portugal,right,175,67,no,7.1,3.050599,0.730794,1.925,6.765636,8.486552000000001,POR1,Testing,2022,0.4774909689716933,0.4641284285267017,0.4708096987491975
14,Diogo Figueiras,,Famalicão,"RB, RWB",RB,1,31.0,300000,,15,1401,Portugal,Portugal,right,169,62,no,8.87,4.49589,0.5779139999999999,1.990399,5.0787,8.161290000000001,POR1,Testing,2022,0.5254997299269745,0.5170203377122459,0.5212600338196102
15,Fali Candé,Metz,Portimonense,"LB, LW",LB,1,25.0,2000000,2026-06-30,16,1412,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,78,no,8.6,3.1863,4.39632,1.850823,4.713244,7.649693999999999,POR1,Testing,2022,0.6581763896881595,0.6910769958221088,0.6746266927551341
16,Galeno,Porto,Porto,"LWB, LW, LAMF",LWB,1,25.0,20000000,2027-06-30,26,1415,Brazil,Brazil,right,179,62,no,6.87,3.310001999999999,1.336842,0.8885249999999999,3.116804,7.124836,POR1,Testing,2022,0.2386285167032313,0.2246748896703513,0.2316517031867913
17,Paulo Henrique,Santa Clara,Santa Clara,LB,LB,1,26.0,400000,2024-06-30,25,1418,Portugal,Portugal,left,182,76,no,7.43,3.493047,3.425625,1.649744,4.44246,6.983054000000001,POR1,Testing,2022,0.5727474326287023,0.5941021472124659,0.5834247899205841
18,Gilberto,Benfica,Benfica,"RB, RWB",RB,1,30.0,6000000,2025-06-30,21,1464,Brazil,Brazil,right,181,68,no,9.65,4.981619999999999,1.293052,1.474298,7.687094999999999,12.66488,POR1,Testing,2022,0.7895502608854328,0.8598427328396983,0.8246964968625655
19,Pepê,Porto,Porto,"RB, LAMF, LW",RB,1,26.0,22000000,2027-06-30,28,1502,Brazil,Brazil,right,173,72,no,7.19,3.89382,0.72,0.359958,4.791475,9.883616,POR1,Testing,2022,0.4572366623110089,0.4101690823979703,0.4337028723544896
20,Abdu Conté,Troyes,Moreirense,"LB, LWB",LB,1,25.0,2500000,2026-06-30,16,1519,Guinea-Bissau,"Guinea-Bissau, Portugal",left,183,78,no,6.22,3.496798,0.5330710000000001,1.305363,4.619388,6.103097,POR1,Testing,2022,0.1967601823291633,0.1806780838861435,0.1887191331076534
21,Bebeto,Tondela,Tondela,"RB, LB",RB,1,33.0,175000,2025-06-30,22,1532,Brazil,Brazil,right,174,66,no,13.63,6.934784,1.176214,1.878681,4.875967999999999,6.994358000000001,POR1,Testing,2022,0.6233461952724945,0.6580361865206611,0.6406911908965778
22,Fabiano Silva,Kasımpaşa,Sporting Braga,"RWB, RB",RWB,1,23.0,3500000,2024-06-30,27,1581,Brazil,Brazil,right,175,68,yes,8.88,3.927316,0.738237,1.990344,3.7007,7.626372,POR1,Testing,2022,0.4036803980005992,0.4067012908958461,0.4051908444482226
23,Filipe Ferreira,Boavista,Boavista,"LB, LWB, LCB",LB,1,32.0,300000,2023-06-30,24,1590,Portugal,Portugal,left,178,70,no,7.47,2.885,0.623271,2.093256,5.489442,7.984368,POR1,Testing,2022,0.3873823148845207,0.3880421054587457,0.3877122101716332
24,Fernando Fonseca,,Paços de Ferreira,RB,RB,1,26.0,500000,,24,1645,Portugal,Portugal,right,182,75,no,9.74,4.922088,0.3836,2.188476,5.581135000000001,8.976,POR1,Testing,2022,0.6863354976819869,0.6708693616804863,0.6786024296812365
25,Ricardo Esgaio,Sporting CP,Sporting CP,"RWB, RCB",RWB,1,29.0,3500000,2026-06-30,27,1649,Portugal,Portugal,right,172,73,no,9.33,4.804368,0.874048,1.801119,6.332927999999999,14.629725,POR1,Testing,2022,0.7736361236759869,0.8077142801008712,0.7906752018884291
26,Francisco Moura,Famalicão,Sporting Braga,"LWB, LW, LB",LWB,1,23.0,3000000,2026-06-30,27,1655,Portugal,Portugal,left,182,66,yes,10.66,5.818039,1.088628,1.142856,3.317985,6.7983,POR1,Testing,2022,0.4364535184257791,0.448616953468121,0.44253523594695
27,Filipe Relvas,Portimonense,Portimonense,"LB, LCB",LB,1,23.0,2000000,2026-06-30,24,1771,Portugal,Portugal,left,192,84,no,10.52,3.86512,4.114560000000001,1.57731,4.219370000000001,12.65889,POR1,Testing,2022,0.839120941046916,0.9340325334355293,0.8865767372412227
28,Pedro Porro,Tottenham Hotspur,Sporting CP,RWB,RWB,1,23.0,35000000,2025-06-30,23,1796,Spain,Spain,right,173,69,yes,8.67,4.11051,0.85005,2.555388,6.415178,9.370625,POR1,Testing,2022,0.6737177668200541,0.6724283291332841,0.6730730479766691
29,Z. Sanusi,Porto,Porto,LB,LB,1,25.0,10000000,2027-06-30,24,1862,Nigeria,Nigeria,left,182,71,no,9.72,4.445330000000001,1.112997,0.9674340000000001,5.460281999999999,11.162322,POR1,Testing,2022,0.6680094681825359,0.6538832329108629,0.6609463505466995
30,R. Ofori,Nea Salamis,Vizela,"LB, RB",LB,1,30.0,400000,2024-05-31,26,1888,Ghana,Ghana,left,181,68,no,11.2,4.812209999999999,0.76089,1.857942,5.243196,7.820001,POR1,Testing,2022,0.627075585585734,0.6474533650540208,0.6372644753198774
31,C. Akas,CF Os Belenenses,Belenenses,LB,LB,1,28.0,0,2023-06-30,25,1922,Nigeria,Nigeria,left,188,90,no,8.52,3.228671,1.031175,1.919508,4.449585,6.65028,POR1,Testing,2022,0.3550492614581789,0.3703582395129188,0.3627037504855489
32,Yan Couto,Girona,Sporting Braga,"RWB, RB",RWB,1,20.0,4000000,2025-06-30,28,1943,Brazil,"Brazil, Portugal",right,168,60,yes,9.03,4.214848,0.2775,2.454186,7.133804999999999,11.948454,POR1,Testing,2022,0.7453895018542327,0.7624780799416517,0.7539337908979422
33,Carles Soria,PAS Giannina,Estoril,RB,RB,1,26.0,800000,2025-06-30,24,1960,Spain,Spain,right,170,65,no,8.4,3.767238,0.73533,2.755776,4.8246,11.482874,POR1,Testing,2022,0.6859912290709452,0.6969455412939509,0.6914683851824481
34,Diogo Calila,Santa Clara,Belenenses,"RB, LB",RB,1,24.0,300000,2025-06-30,25,2003,Portugal,Portugal,right,180,73,no,8.85,4.449375,1.347525,1.57267,3.234296000000001,6.56286,POR1,Testing,2022,0.3960004464807169,0.4009105235359223,0.3984554850083196
35,Kiki,Vizela,Vizela,"LB, LCB",LB,1,28.0,600000,2023-06-30,25,2013,Portugal,Portugal,left,181,76,no,9.52,3.57615,1.967742,2.549312,6.753202,8.046083,POR1,Testing,2022,0.7689447522137456,0.7605643835103908,0.7647545678620682
36,Rafael Ramos,Corinthians,Santa Clara,RB,RB,1,28.0,800000,2024-06-30,23,2030,Portugal,Portugal,right,168,70,no,8.65,3.7675,1.375,1.419228,4.076747,8.463994,POR1,Testing,2022,0.4780845183302873,0.4815848315359165,0.4798346749331019
37,Tiago Almeida,Tondela,Tondela,"RB, RWB",RB,1,21.0,700000,2024-06-30,24,2034,Portugal,Portugal,right,177,65,no,9.6,5.173695,0.620576,0.885794,3.054240000000001,5.884182000000001,POR1,Testing,2022,0.2973403135091637,0.2990573216108966,0.2981988175600301
38,K. Kouao,Metz,Vizela,RB,RB,1,24.0,1500000,2026-06-30,24,2073,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,10.81,4.946759999999999,0.99858,1.434085,4.035376,6.987211000000001,POR1,Testing,2022,0.5004070958008127,0.4940806539956265,0.4972438748982196
