Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Florică,Metropolitan Işalniţa,Academica Clinceni,"LWB, RW, LB",LWB,1,20,100000,,16,1005,Romania,Romania,left,181,0,no,6.63,3.13548,1.075295,1.162482,2.150222,5.286780000000001,ROM,Testing,2022,0.0,0.0,0.0
1,G. Pashov,Petrolul 52,Academica Clinceni,RB,RB,1,33,300000,,12,1039,Bulgaria,"Bulgaria, Ukraine",both,184,68,no,12.56,5.46,1.818476,2.513238,5.371108,9.357742,ROM,Testing,2022,0.7002140703392212,0.7265995976952092,0.7134068340172153
2,A. Vlad,,Voluntari,"LB, LWB",LB,1,33,250000,,18,1040,Romania,Romania,left,174,77,no,8.13,3.54585,1.386528,2.595728,4.415838,10.727058,ROM,Testing,2022,0.3242588954466427,0.4182239466666638,0.3712414210566533
3,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, RCMF",RB,1,27,700000,2024-06-30,19,1045,Romania,Romania,right,177,75,no,7.58,3.618,0.77625,1.637284,6.370994,15.33288,ROM,Testing,2022,0.3963569557656938,0.4328031153455606,0.4145800355556272
4,I. Burnea,Mioveni,Mioveni,"LB, LWB",LB,1,31,100000,,24,1088,Romania,Romania,left,181,75,no,10.01,5.377553999999999,2.2356,1.90452,2.814278,2.813474,ROM,Testing,2022,0.4815052798717936,0.4964551997807981,0.4889802398262959
5,M. Dobrescu,UTA Arad,Gaz Metan Mediaş,LB,LB,1,30,250000,,13,1109,Romania,Romania,left,173,78,no,9.58,3.89291,0.73125,3.49272,3.814137,7.064399999999999,ROM,Testing,2022,0.1953122064983118,0.3043622967688933,0.2498372516336025
6,C. Maxim,UTA Arad,Gaz Metan Mediaş,"RB, LB",RB,1,19,0,,13,1133,Romania,Romania,,0,0,no,12.31,5.1636,1.34826,1.906524,3.496209,4.923127,ROM,Testing,2022,0.4266249891902229,0.4787367776766241,0.4526808834334235
7,C. Dinu,Chindia Târgovişte,Chindia Târgovişte,LB,LB,1,34,100000,,17,1141,Romania,Romania,left,175,70,no,12.3,5.761385000000001,2.28907,3.392868,5.518351999999998,5.68,ROM,Testing,2022,0.6209114535881088,0.6516217062156447,0.6362665799018767
8,S. Bușu,,U Craiova 1948,LB,LB,1,33,100000,,15,1170,Romania,Romania,left,179,71,no,10.85,5.615,0.845839,1.613935,7.767596000000001,11.078802,ROM,Testing,2022,0.5466093814224675,0.5962960115838002,0.5714526965031339
9,P. Pîrvulescu,Csikszereda Miercurea Ciuc,Academica Clinceni,LB,LB,1,34,100000,,14,1174,Romania,Romania,left,173,71,no,7.28,2.913203,0.845,2.838582,5.901,11.19573,ROM,Testing,2022,0.3361367067282118,0.3567656796513879,0.3464511931897999
10,F. Achim,Concordia Chiajna,FCS Bucureşti,"RB, LB",RB,1,32,100000,,16,1181,Romania,Romania,right,178,75,no,7.62,3.581964,1.29625,2.745061,6.552,8.157177,ROM,Testing,2022,0.4245401459028178,0.4426776745713622,0.43360891023709
11,S. Rumbullaku,,Chindia Târgovişte,LB,LB,1,31,300000,,19,1223,Albania,Albania,left,172,66,no,9.57,4.933319,0.954805,3.092904,5.742179999999999,7.209553,ROM,Testing,2022,0.432439881295333,0.4954768347630719,0.4639583580292025
12,R. Baravykas,Farul Constanţa,UTA Arad,"LB, RB",LB,1,27,200000,,21,1338,Lithuania,Lithuania,right,185,83,no,8.61,3.834264,1.411476,1.27667,4.100428,7.468230000000001,ROM,Testing,2022,0.2491293348717927,0.288268467097836,0.2686989009848144
13,M. Butean,Hermannstadt,Chindia Târgovişte,"RB, RW",RB,1,26,750000,2024-06-30,17,1353,Romania,Romania,right,181,72,no,7.72,3.525732,0.932295,1.461402,3.195361999999999,5.851734,ROM,Testing,2022,0.0125421091960996,0.07111375120783936,0.04182793020196948
14,M. Sušić,APOEL,CFR Cluj,"RB, RWB",RB,1,32,700000,2024-05-31,20,1410,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,179,72,no,9.83,4.464971999999999,2.168992,2.043294,5.23342,8.616335999999999,ROM,Testing,2022,0.5832743453131957,0.642166221534554,0.6127202834238749
15,G. Crețu,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RCMF, RW",RB,1,23,200000,2024-06-30,24,1462,Romania,Romania,right,177,70,no,7.82,4.310587,0.552765,2.462509,4.98863,10.034162,ROM,Testing,2022,0.2154125045489347,0.2906056811859297,0.2530090928674322
16,Diogo Viana,Trofense,Argeș,"RB, RW, RAMF",RB,1,33,125000,,29,1483,Portugal,Portugal,right,174,70,no,8.56,4.855065,0.8503350000000001,1.578792,4.370178,7.04064,ROM,Testing,2022,0.1686208007464831,0.2433437713133874,0.2059822860299352
17,R. Boboc,Voluntari,Farul Constanţa,"RB, RWB, RCMF",RB,1,24,800000,,25,1531,Romania,Romania,right,180,75,no,8.64,3.34932,0.8249120000000002,1.938797,5.348754,11.93184,ROM,Testing,2022,0.3420108802790482,0.3809510786610408,0.3614809794700445
18,C. Costin,Dinamo Bucureşti,Voluntari,"RWB, RB",RWB,1,25,600000,,27,1582,Romania,Romania,right,178,70,no,9.1,4.264876,1.252376,1.193214,4.324319999999999,6.256358000000001,ROM,Testing,2022,0.2452321174841676,0.2875394507961681,0.2663857841401678
19,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,"RB, RWB",RB,1,24,550000,,27,1609,Romania,Romania,right,178,73,no,10.85,4.529937,1.175084,0.392789,4.697279999999999,7.328406,ROM,Testing,2022,0.3627520665467284,0.401536995339089,0.3821445309429087
20,N. Mușat,,Argeș,LB,LB,1,36,0,,26,1652,Romania,Romania,left,177,73,no,7.9,2.88998,0.8734480000000001,2.9413,6.592023,10.736544,ROM,Testing,2022,0.3677623456032337,0.392584268418954,0.3801733070110939
21,A. Dumitrescu,Sepsi,Sepsi,LB,LB,1,22,650000,2023-06-30,25,1693,Romania,Romania,,0,0,no,11.48,5.047602999999999,1.592244,2.02188,5.264388,7.122774,ROM,Testing,2022,0.5856114481245422,0.6089018599412719,0.5972566540329071
22,D. Sorescu,Raków Częstochowa,Dinamo Bucureşti,"RB, LAMF, LW",RB,1,26,1500000,2025-06-30,19,1775,Romania,Romania,right,175,67,no,6.08,2.838864,0.608438,2.181201,5.17059,7.552859999999999,ROM,Testing,2022,0.05753005965654751,0.0873238505662911,0.0724269551114193
23,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,28,150000,,30,1862,France,"France, Martinique",right,182,70,no,11.26,5.510784,1.257522,1.401068,6.287442000000001,9.519545,ROM,Testing,2022,0.609463067215813,0.6230512864658357,0.6162571768408244
24,S. Filip,Mezőkövesd-Zsóry,Dinamo Bucureşti,"LB, LW, LCMF",LB,1,29,200000,2025-06-30,22,1876,Romania,Romania,left,179,74,no,6.19,2.590942,0.9127299999999999,2.06517,4.893238,7.289528000000001,ROM,Testing,2022,0.1279252482591515,0.1656873751586287,0.1468063117088901
25,M. Holzmann,,Academica Clinceni,"LB, LWB",LB,1,32,75000,,23,1886,Austria,Austria,left,174,71,no,8.59,3.483528,0.6184230000000001,1.099236,3.959312,5.8667,ROM,Testing,2022,0.00452348951071968,0.04868565161647942,0.02660457056359955
26,D. Haruţ,FCS Bucureşti,Botoşani,"RB, CB, RCB",RB,1,24,650000,2025-06-30,25,1914,Romania,Romania,right,183,77,no,7.43,3.807141,1.362077,3.243141,7.103088000000001,19.69875,ROM,Testing,2022,0.7218244390529509,0.7240846959412417,0.7229545674970963
27,B. Vătăjelu,Universitatea Cluj,Universitatea Craiova,"RB, LB",RB,1,30,650000,,25,1946,Romania,Romania,left,171,70,no,10.36,4.533048,1.389432,2.45253,6.892320000000001,11.561952,ROM,Testing,2022,0.7103892944522436,0.7186679570730506,0.7145286257626471
28,Ov. Popescu,FCS Bucureşti,FCS Bucureşti,"RB, DMF",RB,1,29,650000,,30,2018,Romania,Romania,right,181,77,no,8.61,3.87714,1.205645,2.764888,8.381068,19.308906,ROM,Testing,2022,0.7704137062157821,0.7748878472287316,0.7726507767222568
29,R. Ispas,Sepsi,Sepsi,LB,LB,1,22,500000,2025-06-30,26,2029,Romania,Romania,left,178,70,no,10.25,4.349024,1.151464,1.376818,4.480008,8.383098,ROM,Testing,2022,0.3516955789188334,0.3799849389877911,0.3658402589533122
30,C. Manea,CFR Cluj,CFR Cluj,RB,RB,1,25,3000000,2024-06-30,25,2063,Romania,Romania,right,183,77,no,9.25,3.535586,2.616678,2.224882,5.756862999999999,7.550312,ROM,Testing,2022,0.4715736420800273,0.5518518786786716,0.5117127603793494
31,A. Radu,PAS Giannina,Dinamo Bucureşti,"LB, RB",LB,1,27,200000,,27,2066,Romania,Romania,left,177,72,no,10.85,6.317428,0.9163199999999999,1.612504,4.705723,6.144437,ROM,Testing,2022,0.3824766362454945,0.4206486592766231,0.4015626477610588
32,D. Şerbănică,Mioveni,Mioveni,"LB, LWB",LB,1,27,150000,,33,2069,Romania,Romania,left,181,0,no,10.7,5.086507999999999,1.00122,3.392565,7.004686,6.351227,ROM,Testing,2022,0.5896436862587038,0.6186501444443858,0.6041469153515449
33,I. Rădescu,Argeș,Mioveni,"RB, RWB, LW",RB,1,28,250000,,35,2089,Romania,Romania,,173,0,no,11.46,6.590262,1.077068,1.251012,4.179419999999999,3.79317,ROM,Testing,2022,0.3683173737800958,0.385084794440245,0.3767010841101704
34,D. Oancea,Universitatea Cluj,Mioveni,"RB, RWB",RB,1,26,500000,,33,2138,Romania,Romania,right,176,69,no,12.92,5.679773,1.304881,2.316517,5.512249999999999,5.094720000000001,ROM,Testing,2022,0.5296545182638484,0.5492069167886084,0.5394307175262284
35,R. Trif,Universitatea Cluj,Mioveni,"LB, LW",LB,1,25,350000,2024-06-30,34,2347,Romania,Romania,left,180,78,no,8.44,3.604176,1.608501,1.075448,2.606912,3.451266,ROM,Testing,2022,0.1495276268257125,0.2122338551417061,0.1808807409837093
36,S. Mladen,Panetolikos FC,Farul Constanţa,"RB, DMF, LCB",RB,1,31,600000,2024-06-30,32,2377,Romania,Romania,right,188,84,no,10.53,4.355331,2.005204,4.091390000000001,7.191814000000001,19.236246,ROM,Testing,2022,0.9226526727996884,0.9936001378565255,0.9581264053281069
37,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,34,400000,2024-06-30,28,2383,Romania,Romania,right,176,71,no,10.84,5.100942,2.15192,3.135191,9.476121000000001,12.65058,ROM,Testing,2022,1.0,1.0,1.0
38,C. Belu,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,29,550000,2023-06-30,26,2391,Romania,Romania,right,183,75,no,9.0,4.59069,1.277391,2.671929,6.094602,9.9375,ROM,Testing,2022,0.5548924183733255,0.5615397827935283,0.558216100583427
39,I. Latovlevici,,Argeș,LB,LB,1,36,200000,,29,2439,Romania,Romania,left,175,74,no,11.25,5.976186,1.400682,3.284354999999999,6.642,8.3424,ROM,Testing,2022,0.6849704682425621,0.7123872814497756,0.6986788748461689
40,M. Briceag,Korona Kielce,Voluntari,"LWB, LB",LWB,1,31,450000,2024-06-30,32,2655,Romania,Romania,left,175,74,no,9.02,3.966,1.154048,2.203362,5.968232,7.424099999999999,ROM,Testing,2022,0.3693489771487632,0.4032431122388264,0.3862960446937947
41,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,31,1300000,2025-06-30,30,2737,Montenegro,Montenegro,left,183,77,no,9.73,5.38956,1.050601,2.795175,7.759324,11.53879,ROM,Testing,2022,0.6532895949574087,0.6831862167354555,0.6682379058464321
42,T. Căpușă,,Chindia Târgovişte,"RB, RCB",RB,1,25,750000,,33,2748,Romania,Romania,right,183,74,no,10.22,3.93,1.438455,3.403584,5.668702,8.813098,ROM,Testing,2022,0.5554333684246748,0.5829658569969104,0.5691996127107926
43,Mário Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,36,750000,2024-06-30,31,2804,Portugal,"Portugal, Romania",left,177,69,no,9.85,3.564526,0.384,1.926197,6.386576000000002,10.333212,ROM,Testing,2022,0.360604623873266,0.3979743724116807,0.3792894981424734
44,A. Tofan,Argeș,Argeș,RB,RB,1,27,550000,,33,2825,Romania,Romania,right,172,69,no,12.84,6.14705,1.01772,2.580358,5.224270000000001,8.440218,ROM,Testing,2022,0.5327974698624554,0.606733745729348,0.5697656077959017
45,E. Shlyakov,Torpedo Moskva,UTA Arad,LB,LB,1,31,400000,2024-06-30,33,2876,Russia,Russia,right,184,73,no,9.89,4.851792,1.781175,3.569784,7.638200000000001,7.569301999999999,ROM,Testing,2022,0.6277807952012151,0.6920235093449746,0.6599021522730948
46,A. Țigănașu,Botoşani,Botoşani,"LB, LWB",LB,1,33,500000,2023-06-30,34,2910,Romania,Romania,left,179,74,no,9.96,5.350274999999999,1.452266,2.750702,5.533919999999999,8.565726,ROM,Testing,2022,0.5626581944021878,0.6102062006077078,0.5864321975049478
47,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RB, LB",RB,1,35,175000,,34,2918,Brazil,"Brazil, Portugal",right,176,65,no,9.07,3.857745,0.64786,2.713176,4.996608,8.638665,ROM,Testing,2022,0.2637503194180295,0.3344681723481869,0.2991092458831082
48,R. Dimitrov,Sepsi,Sepsi,RB,RB,1,34,450000,2023-06-30,35,3005,Bulgaria,Bulgaria,right,175,71,no,7.37,3.263464,0.7799550000000001,2.63516,8.204658,12.815985,ROM,Testing,2022,0.4211119755880402,0.4530486952382204,0.4370803354131303
49,M. Vukčević,UTA Arad,UTA Arad,RB,RB,1,30,650000,2023-06-30,36,3105,Montenegro,Montenegro,right,181,78,no,10.12,4.431722,1.73958,2.117424,5.829348,9.364896000000002,ROM,Testing,2022,0.6374612844645424,0.6648409937853186,0.6511511391249305
50,J. Huyghebaert,,U Craiova 1948,LB,LB,1,34,350000,,34,3107,Belgium,Belgium,left,180,74,no,10.72,4.346884,2.08381,3.65078,8.52,11.815104,ROM,Testing,2022,0.9238756772950649,0.9171423000521476,0.9205089886736062
51,Junior Morais,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,36,300000,2024-06-30,34,3151,Brazil,"Brazil, Romania",left,176,77,no,12.62,5.111621,1.200855,1.79998,6.857060000000001,9.198089999999999,ROM,Testing,2022,0.6201496123710637,0.6477094402369338,0.6339295263039988
52,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,30,1500000,2024-06-30,35,3166,Romania,Romania,left,178,65,no,11.29,4.802359999999999,0.7374120000000001,3.211105,7.848841,12.339828,ROM,Testing,2022,0.6143088146477544,0.6703683563976834,0.6423385855227189
53,B. de Nooijer,CSKA Sofia,Farul Constanţa,"LB, LWB",LB,1,25,1200000,2024-06-30,38,3357,Netherlands,"Netherlands, Suriname",left,186,80,no,8.31,3.997852,0.669032,0.9933279999999999,5.897307999999999,10.04994,ROM,Testing,2022,0.269251703898415,0.2718767885741248,0.2705642462362698
54,Ricardinho,Voluntari,Voluntari,"RWB, RCB, RB",RWB,1,29,800000,,39,3395,Portugal,Portugal,right,179,74,no,10.47,4.37157,1.750395,2.650212,4.932041000000001,9.17014,ROM,Testing,2022,0.6269847926799466,0.6547519366812422,0.6408683646805944
55,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,24,700000,2024-06-30,38,3397,Romania,Romania,right,170,68,no,11.68,5.272524,0.582828,1.959272,5.270832,8.637777999999999,ROM,Testing,2022,0.4029986126613499,0.4721956621722833,0.4375971374168166
56,C. Braun,CFR Cluj,Botoşani,"RB, RWB, RW",RB,1,31,800000,,38,3596,Germany,"Germany, Ghana",right,181,76,no,8.86,5.356679000000001,0.4749800000000001,2.25207,4.803599,9.033705,ROM,Testing,2022,0.2462540474167497,0.3266186953095451,0.2864363713631474
0,Ricard Pujol,Sabadell,Ponferradina,LB,LB,1,25,300000,,16,901,Spain,Spain,left,180,77,no,9.39,3.593037000000001,2.09988,0.89991,3.5928,4.793372999999999,SPA2,Testing,2022,0.5549401764620422,0.5583127477631018,0.556626462112572
1,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,23,600000,2025-06-30,15,959,Spain,Spain,left,176,68,no,12.39,7.040927999999999,0.8447279999999999,1.78416,5.912610000000001,9.855903999999999,SPA2,Testing,2022,0.7614574936616599,0.7225025967194341,0.7419800451905472
2,J. Gómez,Real Sociedad B,Real Sociedad B,"LB, LWB",LB,1,19,500000,2025-06-30,14,986,United States,"United States, Mexico",left,178,74,no,8.4,2.735988,0.9137199999999999,0.3647150000000001,3.374491,5.569954,SPA2,Testing,2022,0.3090936191246786,0.2920212302936993,0.300557424709189
3,Ismael Casas,AEK Larnaca ,Málaga,"RB, RCB",RB,1,21,500000,2024-05-31,12,995,Spain,Spain,right,174,62,no,10.31,4.976198999999999,2.353,2.896425,5.789801000000001,14.115796,SPA2,Testing,2022,1.0,1.0,1.0
4,David Forniés,Atlético Baleares,Alcorcón,LB,LB,1,32,200000,,18,1019,Spain,Spain,left,178,71,no,8.48,5.389984000000001,1.235,1.415,4.062333,7.418763999999999,SPA2,Testing,2022,0.4860570278344988,0.5163435422865148,0.5012002850605068
5,Josu Ozkoidi,Rayo Majadahonda,Amorebieta,"LB, LWB",LB,1,33,100000,,16,1051,Spain,Spain,left,171,65,no,8.31,4.023414,0.6851659999999999,2.825,5.225139,3.766855000000001,SPA2,Testing,2022,0.4371209179692438,0.4319284222443158,0.4345246701067799
6,Iago López,Alcorcón,Mirandés,"RB, RCB, LB",RB,1,24,500000,,22,1054,Spain,Spain,right,177,70,no,8.71,4.35344,0.8542349999999999,1.538674,4.950413999999999,8.880111000000001,SPA2,Testing,2022,0.5537691499953992,0.535434399316226,0.5446017746558127
7,Xavi Quintillà,Santa Clara,Leganés,LB,LB,1,26,1000000,2024-06-30,15,1055,Spain,Spain,left,183,70,no,6.91,1.96168,0.426854,2.47341,7.080083999999999,8.787659999999999,SPA2,Testing,2022,0.4843289505326216,0.4612125337858273,0.4727707421592245
8,Cristo Romero,Intercity SJ D' Alacant,Real Sociedad B,LB,LB,1,23,300000,2024-06-30,16,1109,Spain,Spain,left,174,64,no,8.76,3.649088,0.406538,1.865172,4.789289999999999,7.875062999999999,SPA2,Testing,2022,0.4374787467072158,0.4292321956363124,0.4333554711717642
9,Fran García,Anorthosis,Burgos,LB,LB,1,30,500000,,17,1126,Spain,Spain,left,174,70,no,11.91,5.114122,1.67992,1.999872,6.632054999999999,4.633128,SPA2,Testing,2022,0.7830188033923992,0.7436645991544899,0.7633417012734447
10,Álex Sola,Real Sociedad,Real Sociedad B,"RB, RWB",RB,1,23,3000000,2026-06-30,16,1139,Spain,Spain,right,178,75,no,9.4,4.505552,0.710294,1.898548,4.34454,9.641775999999998,SPA2,Testing,2022,0.5323462065730172,0.5508437476608328,0.5415949771169251
11,David Juncà,Wisła Kraków,Girona,"LWB, LB",LWB,1,29,450000,2024-06-30,25,1140,Spain,Spain,left,175,67,no,8.05,3.866676,1.106079,2.13237,5.608504,11.685715,SPA2,Testing,2022,0.7288814901819196,0.6873835733982733,0.7081325317900965
12,Alberto De La Bella,,Cartagena,"LB, LCB",LB,1,37,0,,15,1208,Spain,Spain,left,182,79,no,7.9,3.79899,0.895774,3.1304,5.29142,14.231563,SPA2,Testing,2022,0.7241780773454481,0.7215796085282147,0.7228788429368315
13,Iván Rodríguez,Rayo Majadahonda,Ponferradina,"RB, LB",RB,1,27,250000,,17,1209,Spain,Spain,right,180,74,no,11.32,5.586624,2.45808,1.342323,4.315014,8.117614,SPA2,Testing,2022,0.793650382711314,0.7814097739129788,0.7875300783121466
14,Mossa,,Real Oviedo,LB,LB,1,34,0,,19,1306,Spain,Spain,left,178,66,no,7.44,3.10131,0.9640000000000001,3.446208,9.30216,7.993583,SPA2,Testing,2022,0.7464693390693994,0.6689671497265955,0.7077182443979975
15,V. García,Moreirense,Alcorcón,RB,RB,1,29,100000,,18,1339,Venezuela,"Venezuela, Portugal",right,178,70,no,9.41,5.512799999999999,1.344552,2.2165,6.452214000000001,8.94032,SPA2,Testing,2022,0.7904566778225925,0.7775375102711992,0.783997094046896
16,Roberto Canella,,Lugo,LB,LB,1,35,150000,,23,1340,Spain,Spain,left,179,76,no,7.12,3.493508,0.737984,1.543024,3.895872,3.158784000000001,SPA2,Testing,2022,0.2293374822201483,0.2353455534180915,0.2323415178191199
17,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,34,1000000,2024-06-30,16,1362,France,"France, Cameroon",right,189,78,no,8.13,3.765744,2.050928,2.313256,5.019,9.910953,SPA2,Testing,2022,0.7220027409208116,0.7115392386336216,0.7167709897772166
18,Valery Fernández,Girona,Girona,"LB, RWB",LB,1,23,1500000,2026-06-30,28,1429,Spain,Spain,right,182,75,no,5.54,2.83229,0.19,0.316692,1.950738,5.60549,SPA2,Testing,2022,0.0,0.0,0.0
19,Iván Calero,Cartagena,Alcorcón,"LB, RB",LB,1,27,500000,2025-06-30,18,1461,Spain,Spain,right,174,70,no,6.22,2.280972,1.046916,2.711961,5.667561000000001,7.825871999999999,SPA2,Testing,2022,0.5863506497320419,0.5133080921484009,0.5498293709402214
20,Carlos Bellvís,,Alcorcón,LB,LB,1,37,100000,,19,1511,Spain,Spain,left,170,65,no,9.59,3.4525,1.55,2.3215,7.087299999999999,8.157632000000001,SPA2,Testing,2022,0.8069653063089912,0.7505695388121242,0.7787674225605579
21,S. Moore,Nashville SC,Tenerife,RB,RB,1,26,1500000,2025-12-31,27,1551,United States,"United States, Trinidad and Tobago",right,180,74,no,9.4,4.700586,1.858234,1.914822,5.162232,6.268626,SPA2,Testing,2022,0.6640406527623998,0.6761836717897797,0.6701121622760897
22,J. Buffarini,Independiente,Cartagena,RB,RB,1,35,450000,2025-06-30,24,1578,Argentina,"Argentina, Italy",right,172,72,no,10.49,4.674285,1.139176,1.14034,5.41552,9.299976,SPA2,Testing,2022,0.7303214234851944,0.6778844312983793,0.7041029273917869
23,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,23,1000000,2025-06-30,19,1602,Spain,Spain,right,174,67,no,9.44,5.786703999999999,0.392547,2.19,4.715782,11.743206,SPA2,Testing,2022,0.6019654140598755,0.6099327044772511,0.6059490592685634
24,P. Gozzi,Genoa,Fuenlabrada,LB,LB,1,22,400000,,23,1626,Italy,"Italy, Nigeria",left,187,78,no,6.92,3.765,1.054188,1.607205,3.046176,4.431295,SPA2,Testing,2022,0.3051208898716948,0.299599451282591,0.3023601705771429
25,Carlos Isaac,Albacete,Real Oviedo,RB,RB,1,24,300000,2025-06-30,19,1626,Spain,Spain,right,184,77,no,10.02,3.650844,1.65838,1.771896,4.983958,10.734867,SPA2,Testing,2022,0.7859833703445364,0.7859343184929756,0.7859588444187561
26,Benito Ramírez,Las Palmas,Las Palmas,"LB, LAMF, LW",LB,1,28,600000,2025-06-30,31,1631,Spain,Spain,left,179,69,no,6.62,3.0912,0.661502,1.712508,4.41143,8.055776,SPA2,Testing,2022,0.3381521034311915,0.3562917257034638,0.3472219145673277
27,Álex Centelles,Almería,Almería,LB,LB,1,24,1200000,2026-06-30,22,1650,Spain,Spain,left,185,73,no,9.55,3.54687,0.8175,1.363796,5.507593999999999,10.582929,SPA2,Testing,2022,0.6361440032923272,0.6056972575175491,0.6209206304049382
28,B. Cufré,New York City,Málaga,LB,LB,1,26,1200000,2024-06-30,25,1670,Argentina,Argentina,left,179,82,yes,8.95,4.25968,0.7550760000000001,2.585088,5.012254,7.547148,SPA2,Testing,2022,0.5498011769778228,0.5454770257491599,0.5476391013634914
29,Edu Campabadal,Alcoyano,Lugo,RB,RB,1,30,300000,,25,1698,Spain,Spain,right,176,76,no,10.71,5.510414,1.164082,2.11797,5.72663,6.200061000000001,SPA2,Testing,2022,0.7059550696520082,0.671208124001947,0.6885815968269776
30,G. Escobar,Fortaleza,Ibiza,"LB, LCB",LB,1,26,600000,,21,1788,Argentina,Argentina,left,171,70,no,13.19,6.845363999999998,0.958394,2.92,5.639392,9.365384,SPA2,Testing,2022,0.8165438606199613,0.8180769525704991,0.8173104065952304
31,Álex Muñoz,Levante,Tenerife,LB,LB,1,29,700000,2024-06-30,26,1851,Spain,Spain,left,187,80,no,10.41,4.858764,2.285841,2.2842,6.077819999999999,7.776020000000001,SPA2,Testing,2022,0.8746904385558376,0.8484566493395741,0.8615735439477059
32,Fran Grimà,,Ibiza,RB,RB,1,36,200000,,23,1972,Spain,Spain,right,174,72,no,8.95,4.974171999999999,0.4575,0.9119999999999999,3.653516,5.97558,SPA2,Testing,2022,0.3269834813815753,0.3121168000627751,0.3195501407221752
