Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
11,Eduardo,,Sport Recife,RB,RB,1,37.0,0,,17,1124,Brazil,Brazil,right,173,70,no,,8.65,4.326717,0.96,,BRA2,Testing,2023,0.3685289827818558,0.3610510915845579,0.3647900371832069,,,
12,Jean Victor,Botafogo SP,Botafogo SP,LB,LB,1,29.0,50000,2024-12-05,17,1130,Brazil,Brazil,left,181,72,no,,7.73,4.300215,0.7164,,BRA2,Testing,2023,0.2024840155233696,0.2200948645410499,0.2112894400322098,,,
13,Igor Cariús,,Sport Recife,LB,LB,1,30.0,450000,,15,1131,Brazil,Brazil,left,184,79,no,,7.4,3.662065,3.02295,,BRA2,Testing,2023,0.6879382494325332,0.7019511704090248,0.6949447099207791,,,
14,Edimar,Santo André,CRB,"LB, LCB",LB,1,37.0,0,,17,1153,Brazil,Brazil,left,183,74,no,,8.43,4.061934,1.714815,,BRA2,Testing,2023,0.5206484960762621,0.5280393350106016,0.5243439155434318,,,
15,Manoel,ABC,Mirassol,LB,LB,1,27.0,200000,,18,1196,Brazil,Brazil,left,178,75,no,,7.6,3.38625,1.7296,,BRA2,Testing,2023,0.4249062920114209,0.4101910543125028,0.4175486731619619,,,
16,Léo Tocantins,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LWF",LWB,1,24.0,0,2025-12-31,21,1203,Brazil,Brazil,left,178,72,no,,9.58,3.967487999999999,2.245552,,BRA2,Testing,2023,0.7428489810886916,0.7415467968120278,0.7421978889503598,,,
17,Pará,Floresta EC,Sampaio Corrêa,"LB, LCB",LB,1,36.0,0,2024-12-31,15,1211,Brazil,Brazil,left,172,73,no,,8.77,4.161202,1.41408,,BRA2,Testing,2023,0.486608340393422,0.4794581249876704,0.4830332326905462,,,
18,Jhonnathan,Chapecoense,ABC,"LB, LCB",LB,1,23.0,0,2026-04-30,15,1272,Brazil,Brazil,left,186,84,yes,,10.33,4.106193,3.041844,,BRA2,Testing,2023,0.9799786807049948,0.9896739561929567,0.9848263184489758,,,
19,Paulo Victor,Ceará,Ceará,LB,LB,1,23.0,0,2024-12-31,15,1293,Brazil,Brazil,left,180,72,yes,,11.07,5.43099,1.464408,,BRA2,Testing,2023,0.7930809072030753,0.7684555411053404,0.7807682241542079,,,
20,Maílton,Chapecoense,Ponte Preta,"RB, LW, LB",RB,1,25.0,0,2026-06-30,28,1358,Brazil,Brazil,right,169,71,yes,,6.76,3.445983,0.727875,,BRA2,Testing,2023,0.08207476593940535,0.08268174778000686,0.08237825685970611,,,
21,Cristovam,Brusque,Criciúma,RB,RB,1,33.0,0,,26,1380,Brazil,Brazil,right,175,67,no,,10.5,5.872026,1.237278,,BRA2,Testing,2023,0.6997609964658669,0.7056166012475865,0.7026887988567267,,,
22,Marcos Pedro,Fluminense,Londrina,LB,LB,1,22.0,0,2025-12-31,17,1417,Brazil,Brazil,left,174,67,no,,11.24,6.289799999999999,1.459854,,BRA2,Testing,2023,0.833861235724122,0.819024542632057,0.8264428891780895,,,
23,Weverton,Goiás,Ponte Preta,RB,RB,1,24.0,0,2024-12-31,21,1427,Brazil,Brazil,right,180,69,no,,7.32,2.64638,0.8841600000000001,,BRA2,Testing,2023,0.07807151410591956,0.08616359765731535,0.08211755588161745,,,
24,Iury,Tombense,Ituano,RB,RB,1,31.0,50000,,19,1428,Brazil,Brazil,right,175,68,no,,11.97,6.489612999999999,1.952601,,BRA2,Testing,2023,1.0,1.0,1.0,,,
25,Bruno Cortez,Sampaio Corrêa,Avaí,LB,LB,1,37.0,200000,,19,1436,Brazil,Brazil,left,179,80,no,,9.9,4.699014,1.565376,,BRA2,Testing,2023,0.6668887774160022,0.6535558388534586,0.6602223081347304,,,
26,Felipe Albuquerque,ABC,Chapecoense,RB,RB,1,24.0,0,,22,1443,Brazil,Brazil,right,174,73,no,,8.86,4.801482,1.744497,,BRA2,Testing,2023,0.6373658140203269,0.6226668897318194,0.6300163518760731,,,
27,Marcelo,Brusque,Vitória,"LB, LWB",LB,1,25.0,50000,,19,1490,Brazil,Brazil,left,176,70,no,,9.3,4.953925,1.330768,,BRA2,Testing,2023,0.5744935437451679,0.567773329169607,0.5711334364573875,,,
28,Caíque,Juventude,Ceará,"RB, RDMF",RB,1,28.0,200000,,20,1500,Brazil,Brazil,right,178,72,no,,11.58,5.399976000000001,1.5,,BRA2,Testing,2023,0.8091901790087257,0.7845374728172956,0.7968638259130106,,,
29,Lucas Esteves,Vitória,Atlético GO,LB,LB,1,23.0,0,2025-12-31,16,1507,Brazil,Brazil,left,171,68,no,,7.05,3.82161,1.674735,,BRA2,Testing,2023,0.4270142535173775,0.4019889010834248,0.4145015773004012,,,
30,Ronei,Brusque,Chapecoense,RB,RB,1,26.0,200000,,19,1512,Brazil,Brazil,right,175,68,no,,9.35,4.998774,1.96383,,BRA2,Testing,2023,0.7778249393734864,0.7491286466353423,0.7634767930044144,,,
31,Guilherme Santos,Ypiranga Erechim,Tombense,"LB, LCMF, LW",LB,1,36.0,0,,23,1519,Brazil,Brazil,left,173,77,no,,7.58,3.555840000000001,1.303938,,BRA2,Testing,2023,0.305272238430175,0.3102203946337535,0.3077463165319643,,,
32,Kevin,Avaí,Tombense,"RB, RW",RB,1,26.0,800000,,26,1521,Brazil,Brazil,right,175,72,no,,8.22,3.667612,0.65,,BRA2,Testing,2023,0.192849809436125,0.1869899272895738,0.1899198683628494,,,
33,Railan,Cuiabá,Vitória,"RB, RWB",RB,1,24.0,0,2027-12-31,24,1532,Brazil,Brazil,right,185,75,no,,7.93,3.760615,1.116794,,BRA2,Testing,2023,0.3034066267326494,0.3043857314809528,0.3038961791068011,,,
34,Rodrigo Soares,Grêmio Novorizontino,Atlético GO,RB,RB,1,31.0,1200000,,21,1656,Brazil,Brazil,right,176,73,no,,6.9,2.76942,0.54171,,BRA2,Testing,2023,0.0,0.0,0.0,,,
35,Ezequiel,Amazonas,Londrina,RB,RB,1,31.0,400000,,22,1670,Brazil,Brazil,right,178,70,no,,9.05,4.741191,1.348872,,BRA2,Testing,2023,0.5411469997905543,0.5332875396272178,0.537217269708886,,,
36,Mancha,Chapecoense,Chapecoense,LB,LB,1,23.0,0,2024-12-31,19,1710,Brazil,"Brazil, Italy",left,178,73,no,,7.58,2.946854,1.84382,,BRA2,Testing,2023,0.3966429559248304,0.4066944625281841,0.4016687092265072,,,
37,Romário,ABC,ABC,LB,LB,1,32.0,550000,,20,1725,Brazil,Brazil,left,172,78,no,,10.28,5.115307,1.564485,,BRA2,Testing,2023,0.731266799552007,0.7143299941672969,0.722798396859652,,,
38,Alyson,Athletic Club,Sampaio Corrêa,LB,LB,1,28.0,50000,,25,1764,Brazil,Brazil,left,185,75,no,,10.15,4.898946,1.530585,,BRA2,Testing,2023,0.692632660140194,0.6756023467816504,0.6841175034609221,,,
39,Gustavo Salomão,AF Elbasani,Londrina,LB,LB,1,26.0,150000,,20,1846,Brazil,Brazil,left,184,80,no,,8.48,3.511092,1.803711,,BRA2,Testing,2023,0.5064007707737075,0.499765397679236,0.5030830842264717,,,
40,Ewerthon,Juventude,Sport Recife,RB,RB,1,23.0,0,2026-07-31,27,1894,Brazil,Brazil,right,171,69,yes,,7.51,3.704848,1.996164,,BRA2,Testing,2023,0.469430792746166,0.5018764930928964,0.4856536429195312,,,
41,Gedeílson,Ypiranga Erechim,ABC,"RB, LB",RB,1,31.0,100000,,26,2029,Brazil,Brazil,right,177,65,no,,7.36,3.015784,2.482896,,BRA2,Testing,2023,0.6457427695090754,0.5951899065224748,0.6204663380157751,,,
42,Igor Inocêncio,Ponte Preta,Avaí,RB,RB,1,26.0,0,2024-11-30,25,2044,Brazil,Brazil,right,185,78,no,,7.57,2.86,2.28906,,BRA2,Testing,2023,0.596532737634585,0.529468825013682,0.5630007813241336,,,
43,Vitinho,CRB,Sampaio Corrêa,"LB, LW, LAMF",LB,1,22.0,0,2025-01-31,28,2057,Brazil,Brazil,left,176,65,no,,7.18,4.026476,0.7893359999999998,,BRA2,Testing,2023,0.1746348950619981,0.1790680069861963,0.1768514510240972,,,
44,Guilherme Romão,Atlético GO,CRB,LB,LB,1,26.0,400000,2025-12-31,24,2058,Brazil,Brazil,left,176,75,yes,,6.52,3.148470000000001,1.704726,,BRA2,Testing,2023,0.3783603906725135,0.3237421856070961,0.3510512881398048,,,
45,Thales Oleques,Avaí,Avaí,RB,RB,1,30.0,700000,2024-06-30,26,2069,Brazil,"Brazil, Portugal",right,175,74,no,,10.4,4.307016000000001,1.34673,,BRA2,Testing,2023,0.5957567082069621,0.5855541466927066,0.5906554274498343,,,
46,Claudinho,Criciúma,Criciúma,RB,RB,1,23.0,0,2024-12-31,32,2074,Brazil,Brazil,right,180,75,no,,9.2,4.076589,0.695827,,BRA2,Testing,2023,0.3002296146486283,0.2984868961972025,0.2993582554229154,,,
47,Cristiano,Goiás,Chapecoense,LB,LB,1,30.0,1800000,2024-12-31,27,2083,Brazil,Brazil,left,180,79,no,,6.61,3.021921,2.033017,,BRA2,Testing,2023,0.483167394582647,0.3844259393656227,0.4337966669741349,,,
48,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,26.0,0,2025-04-11,26,2105,Brazil,Brazil,right,180,76,no,,11.16,6.3297,1.710115,,BRA2,Testing,2023,0.8480321039471985,0.8858584728592204,0.8669452884032094,,,
49,Hereda,CRB,CRB,RB,RB,1,25.0,0,2024-12-31,28,2154,Brazil,Brazil,right,177,65,no,,8.52,5.097935000000001,1.461228,,BRA2,Testing,2023,0.5036392654877735,0.5306001852283697,0.5171197253580716,,,
50,Zeca,Vitória,Vitória,"RB, RWB, LB",RB,1,29.0,500000,,26,2214,Brazil,Brazil,right,170,68,no,,7.76,4.389021000000001,0.48569,,BRA2,Testing,2023,0.184687916015786,0.1831020692164883,0.1838949926161372,,,
51,Pacheco,Operário PR,Ituano,RB,RB,1,32.0,200000,,28,2216,Brazil,Brazil,right,175,74,no,,10.11,4.794624,1.460612,,BRA2,Testing,2023,0.670051585973862,0.6428046049182563,0.6564280954460592,,,
52,Mateus Pivô,Brusque,Sampaio Corrêa,RB,RB,1,26.0,0,2024-06-30,28,2232,Brazil,Brazil,right,180,70,no,,9.88,5.363545,2.582784,,BRA2,Testing,2023,0.9940654516619583,0.9704432273480835,0.982254339505021,,,
53,Warley,Mirassol,Ceará,RB,RB,1,24.0,0,2024-11-30,28,2302,Brazil,Brazil,right,172,64,no,,6.53,2.502738,1.135755,,BRA2,Testing,2023,0.09563401578869216,0.08961395578317047,0.09262398578593131,,,
54,Léo Duarte,Ituano,Vila Nova,RB,RB,1,25.0,0,2024-11-30,29,2313,Brazil,Brazil,right,175,67,no,,10.31,5.913993999999999,2.33324,,BRA2,Testing,2023,0.9220149165521669,0.9100069423485478,0.9160109294503573,,,
55,Thassio,Botafogo SP,Botafogo SP,"RB, RW",RB,1,23.0,0,2024-12-31,30,2404,Brazil,Brazil,right,170,63,no,,6.63,3.03108,1.01153,,BRA2,Testing,2023,0.1188408143892298,0.1199198866649415,0.1193803505270857,,,
56,Felipinho,Sport Recife,Sport Recife,LB,LB,1,27.0,0,2026-12-31,33,2485,Brazil,Brazil,left,177,74,no,,8.04,4.126536000000001,1.377616,,BRA2,Testing,2023,0.4149325714278725,0.4163423571267493,0.4156374642773109,,,
57,Guilherme Biro,Austin FC,Mirassol,LB,LB,1,24.0,0,2026-12-31,29,2519,Brazil,Brazil,left,188,77,no,,7.25,3.538397999999999,2.216771,,BRA2,Testing,2023,0.5751717368254106,0.5369560936348045,0.5560639152301075,,,
58,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,31.0,400000,,30,2522,Brazil,"Brazil, Italy",right,178,72,no,,8.78,4.601441,0.8214,,BRA2,Testing,2023,0.3577033494474678,0.3579359740650334,0.3578196617562506,,,
59,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LCB",LWB,1,27.0,0,2025-12-31,30,2605,Brazil,Brazil,left,175,71,no,,8.19,4.112722,1.69089,,BRA2,Testing,2023,0.5126140839652402,0.5123405598264885,0.5124773218958644,,,
60,Patrick Brey,Botafogo SP,Botafogo SP,LB,LB,1,26.0,125000,,30,2687,Brazil,"Brazil, Germany",left,177,67,no,,9.48,5.124930000000001,1.506366,,BRA2,Testing,2023,0.6382421688667976,0.6367005225828449,0.6374713457248213,,,
61,Egídio,,Tombense,LB,LB,1,37.0,0,,33,2743,Brazil,Brazil,left,177,69,no,,9.15,4.625046,0.8870640000000001,,BRA2,Testing,2023,0.4079896904356645,0.4004214075563438,0.4042055489960041,,,
62,Natanael,Avaí,Avaí,"LB, LWF",LB,1,33.0,1300000,2024-12-31,31,2767,Brazil,"Brazil, Bulgaria",left,168,69,no,,8.98,4.359134,0.684464,,BRA2,Testing,2023,0.3186985073828405,0.3076677051220778,0.3131831062524592,,,
63,Bruno Tubarão,Atlético GO,Atlético GO,"RB, RAMF",RB,1,29.0,500000,2024-12-31,34,2767,Brazil,Brazil,right,180,70,no,,8.59,3.639727,1.627614,,BRA2,Testing,2023,0.4699088145112064,0.4676247121563788,0.4687667633337926,,,
64,Mário Sérgio,Avaí,Ituano,LB,LB,1,29.0,200000,,31,2815,Brazil,Brazil,left,179,70,no,,9.69,4.5388,2.076472,,BRA2,Testing,2023,0.7709122927354404,0.7593534924614255,0.7651328925984329,,,
65,Alan Ruschel,Juventude,Juventude,LB,LB,1,34.0,0,2024-12-31,32,2845,Brazil,Brazil,left,176,72,no,,7.56,3.82872,1.140631,,BRA2,Testing,2023,0.2939178441533363,0.2911196799499375,0.2925187620516368,,,
66,Pedro Costa,Tombense,Tombense,RB,RB,1,30.0,50000,,34,2853,Brazil,Brazil,right,184,80,no,,9.18,4.131487999999999,0.884644,,BRA2,Testing,2023,0.3589652152405022,0.3589705976560892,0.3589679064482957,,,
67,Reginaldo,Ordabasy,Juventude,RB,RB,1,31.0,300000,,33,3040,Brazil,Brazil,right,174,71,no,,5.92,2.809993,1.24448,,BRA2,Testing,2023,0.1180558573431126,0.112394356673766,0.1152251070084393,,,
68,Willean Lepo,Vitória,Grêmio Novorizontino,RWB,RWB,1,27.0,250000,,33,3055,Brazil,Brazil,right,180,78,no,,9.16,4.274112,2.208145,,BRA2,Testing,2023,0.7610843422560798,0.7332868866299309,0.7471856144430054,,,
69,Lucas Ramon,Mirassol,Mirassol,RB,RB,1,30.0,250000,,35,3252,Brazil,Brazil,right,178,72,no,,8.72,3.765326,2.131866,,BRA2,Testing,2023,0.628311008174699,0.6318975894826226,0.6301042988286608,,,
70,Mayk,Grêmio,Guarani,LB,LB,1,24.0,100000,,36,3303,Brazil,Brazil,left,172,67,no,,8.07,3.026156,1.553013,,BRA2,Testing,2023,0.3488060619421552,0.3509348662986951,0.3498704641204252,,,
71,Rodrigo Gelado,Coritiba,Vila Nova,LB,LB,1,20.0,0,2025-08-30,35,3416,Brazil,Brazil,left,178,68,no,,8.17,4.212896,2.082548,,BRA2,Testing,2023,0.6164296429945124,0.6210709922200751,0.6187503176072937,,,
72,Artur,Mirassol,Ponte Preta,LB,LB,1,29.0,500000,,34,3442,Brazil,Brazil,left,178,75,no,,9.65,3.818889,2.042222,,BRA2,Testing,2023,0.6891668382450091,0.6833207445228304,0.6862437913839198,,,
73,Diogo Mateus,Guarani,Guarani,RB,RB,1,31.0,400000,,35,3446,Brazil,Brazil,right,173,67,no,,6.5,2.456205,1.018536,,BRA2,Testing,2023,0.0591241872304302,0.06844289000296458,0.06378353861669739,,,
74,Marcelo Hermes,Criciúma,Criciúma,LB,LB,1,29.0,400000,,37,3535,Brazil,Brazil,left,177,72,no,,8.15,4.229379,1.193842,,BRA2,Testing,2023,0.3846439764320094,0.3817461448343235,0.3831950606331664,,,
0,Patric,Amazonas,Amazonas,RB,RB,1,35.0,0,2024-12-31,9,936,Brazil,Brazil,right,173,79,no,,6.35,3.558359,0.577114,,BRA3,Testing,2023,0.04834143535900144,0.05996762710798228,0.05415453123349187,,,
1,Igor Fernandes,Santo André,Paysandu,LB,LB,1,31.0,0,,11,969,Brazil,Brazil,left,183,78,no,,6.78,3.808052,1.671475,,BRA3,Testing,2023,0.2828268907037745,0.2729318212601468,0.2778793559819607,,,
2,Lucas Sampaio,São Bento,EC São José,"LWB, LB",LWB,1,28.0,0,,17,980,Brazil,Brazil,left,180,78,no,,8.72,3.766357999999999,3.400704,,BRA3,Testing,2023,0.692512508567675,0.6457893319546251,0.6691509202611501,,,
3,Toty,Santa Cruz,Brusque,RB,RB,1,32.0,250000,,12,981,Brazil,Brazil,right,166,64,no,,8.53,3.852481,2.2041,,BRA3,Testing,2023,0.4884985134444643,0.4704496322609429,0.4794740728527037,,,
4,Luan Sales,Aparecidense,América RN,RB,RB,1,22.0,0,2025-12-31,13,998,Brazil,Brazil,right,179,73,yes,,8.57,5.32377,0.539937,,BRA3,Testing,2023,0.3047213547550425,0.3266732147095464,0.3156972847322945,,,
5,Netto,Santa Cruz RS,Ypiranga Erechim,"RB, RW, RWB",RB,1,26.0,0,,17,1007,Brazil,Brazil,right,174,71,no,,7.1,2.7086,0.37338,,BRA3,Testing,2023,0.03931457003445537,0.02741061077241257,0.03336259040343398,,,
6,Weriton,XV de Piracicaba,Pouso Alegre,RB,RB,1,31.0,0,,11,1009,Brazil,Brazil,right,170,60,no,,6.27,3.13214,0.3908699999999999,,BRA3,Testing,2023,0.0,0.0,0.0,,,
7,João Lucas,América RN,América RN,LB,LB,1,32.0,300000,,11,1036,Brazil,Brazil,left,184,79,no,,8.69,4.255258,0.7829999999999999,,BRA3,Testing,2023,0.3254835326267581,0.3063910717671063,0.3159373021969323,,,
8,Kevyn,Paysandu,Paysandu,LB,LB,1,26.0,250000,,12,1050,Brazil,Brazil,left,178,76,no,,7.11,3.168417,2.313,,BRA3,Testing,2023,0.3575936210193093,0.3271690602908509,0.3423813406550801,,,
9,Arnaldo,Náutico,CSA,RB,RB,1,32.0,400000,,14,1057,Brazil,Brazil,right,173,70,no,,6.64,3.40857,0.51,,BRA3,Testing,2023,0.04970530490880283,0.05523816440971979,0.05247173465926132,,,
10,Nathan,Remo,Pouso Alegre,LB,LB,1,25.0,0,,13,1067,Brazil,Brazil,left,0,0,no,,9.58,4.695461999999999,1.65795,,BRA3,Testing,2023,0.5652497912637761,0.5412220515099102,0.5532359213868432,,,
11,Victor Guilherme,Marcílio Dias,Altos,RB,RB,1,29.0,0,,13,1083,Brazil,Brazil,right,178,72,no,,8.64,3.738,2.329187,,BRA3,Testing,2023,0.5054289126696259,0.4816812685176944,0.4935550905936602,,,
12,Lucas Oliveira,Capital Brasilia,Floresta EC,"RB, RCB",RB,1,30.0,0,,13,1096,Brazil,Brazil,,0,0,no,,7.5,2.5544,3.710939999999999,,BRA3,Testing,2023,0.5744527982635973,0.5235037863981538,0.5489782923308756,,,
13,Arthur Neves,Operário PR,Operário PR,"LB, LWB",LB,1,22.0,0,,14,1099,Brazil,Brazil,left,170,70,no,,9.11,4.640434,0.524,,BRA3,Testing,2023,0.3664718101214697,0.3373830607602853,0.3519274354408776,,,
14,Diego Matos,Náutico,Náutico,LB,LB,1,27.0,0,,12,1121,Brazil,Brazil,left,160,67,no,,10.44,5.4604,1.604385,,BRA3,Testing,2023,0.6595224360654071,0.6487960370315587,0.654159236548483,,,
15,Bruno Ré,Floresta EC,Floresta EC,LB,LB,1,34.0,0,,13,1183,Brazil,Brazil,left,182,82,no,,11.28,6.009815000000001,4.611599999999999,,BRA3,Testing,2023,1.0,1.0,1.0,,,
16,Rennan Siqueira,Ferroviária,Náutico,"LB, LCB",LB,1,29.0,0,,13,1245,Brazil,Brazil,left,184,81,no,,8.82,3.253074,1.809225,,BRA3,Testing,2023,0.4204128685865401,0.3852028116706713,0.4028078401286058,,,
17,Ernandes,Ferroviário,CSA,LB,LB,1,36.0,0,,14,1280,Brazil,Brazil,left,173,70,no,,8.51,3.939316,1.194366,,BRA3,Testing,2023,0.3407281824838239,0.3265620719033631,0.3336451271935935,,,
18,Alessandro Vinícius,EC São José,EC São José,LWB,LWB,1,25.0,0,,19,1296,Brazil,Brazil,right,174,70,no,,9.44,4.512361,1.31852,,BRA3,Testing,2023,0.4883635678449601,0.4618339671907808,0.4750987675178705,,,
19,Thalys,Remo,EC São José,"RWB, RB",RWB,1,24.0,0,,15,1341,Brazil,Brazil,right,177,69,no,,11.41,5.704619,0.67116,,BRA3,Testing,2023,0.6324726027836831,0.629910872276974,0.6311917375303286,,,
20,Airton,Marcílio Dias,Brusque,LB,LB,1,35.0,0,,22,1349,Brazil,Brazil,left,175,70,no,,7.21,3.13725,1.135,,BRA3,Testing,2023,0.1600823932436957,0.1520599339238382,0.156071163583767,,,
21,Lucas Marques,CSA,Remo,RB,RB,1,25.0,200000,2025-05-31,15,1353,Brazil,Brazil,right,173,70,yes,,10.38,5.919476,0.8665999999999999,,BRA3,Testing,2023,0.6185215080819746,0.5872432830180249,0.6028823955499998,,,
22,Renan Luis,Manaus,Manaus,LB,LB,1,33.0,0,,15,1447,Brazil,Brazil,left,178,73,no,,8.46,5.162220000000001,1.057728,,BRA3,Testing,2023,0.3571198693096,0.3817920107640088,0.3694559400368044,,,
23,Matheus Rocha,Caxias,Floresta EC,"RB, RW",RB,1,25.0,0,,19,1491,Brazil,Brazil,right,177,66,no,,6.62,3.663177,1.094478,,BRA3,Testing,2023,0.1547449339000484,0.1620831017168486,0.1584140178084485,,,
24,Jeferson,São Bernardo FC,São Bernardo FC,"RWB, RB",RWB,1,27.0,150000,,22,1535,Brazil,Brazil,right,170,65,no,,7.5,3.163374,1.876704,,BRA3,Testing,2023,0.3142794450261536,0.2952529440211127,0.3047661945236332,,,
25,Danilo Belão,Náutico,Brusque,RB,RB,1,27.0,200000,,18,1558,Brazil,Brazil,right,178,79,no,,9.7,3.696258,1.789431,,BRA3,Testing,2023,0.523004598182324,0.4767507478579565,0.4998776730201403,,,
26,Sávio,Operário PR,Operário PR,RB,RB,1,27.0,350000,,22,1627,Brazil,Brazil,right,169,64,no,,6.26,3.017609,1.080832,,BRA3,Testing,2023,0.08179655456772,0.07418120637210546,0.07798888046991273,,,
27,Edílson Júnior,Paysandu,Paysandu,RB,RB,1,28.0,150000,,22,1635,Brazil,Brazil,right,171,74,no,,7.93,3.8558,0.8814,,BRA3,Testing,2023,0.2455862941188535,0.2355633856026225,0.240574839860738,,,
28,Rodrigues,Aparecidense,Aparecidense,LB,LB,1,24.0,0,,17,1657,Brazil,Brazil,left,171,69,no,,8.96,5.5709,1.897454,,BRA3,Testing,2023,0.5595190976086095,0.5516656451794305,0.5555923713940201,,,
29,Yuri Ferraz,ABC,Amazonas,RB,RB,1,29.0,0,,21,1658,Brazil,Brazil,right,180,83,no,,10.59,5.806070999999999,1.626625,,BRA3,Testing,2023,0.6789141994538956,0.6556741171565348,0.6672941583052152,,,
30,Elias,Vila Nova,Figueirense,RB,RB,1,24.0,25000,,17,1665,Brazil,Brazil,right,181,70,yes,,11.43,5.198906999999999,2.115846,,BRA3,Testing,2023,0.7210985429169082,0.718759152159763,0.7199288475383356,,,
31,Lucas Mota,Itabirito,Manaus,RB,RB,1,28.0,0,,18,1688,Brazil,Brazil,right,184,79,no,,9.86,4.693231999999999,1.22859,,BRA3,Testing,2023,0.5066359972872339,0.4938699302330057,0.5002529637601199,,,
32,Victor Ferraz,Tacuary,Náutico,"RB, RCB",RB,1,36.0,0,2024-12-31,19,1689,Brazil,Brazil,right,174,72,no,,6.71,2.88,1.01,,BRA3,Testing,2023,0.08465596615052168,0.08207446814933211,0.0833652171499269,,,
33,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,250000,,23,1730,Brazil,Brazil,left,175,68,no,,7.44,3.171792,0.990234,,BRA3,Testing,2023,0.1547246635290067,0.1516453269530963,0.1531849952410516,,,
34,David,Santo André,Aparecidense,RB,RB,1,30.0,200000,,18,1753,Brazil,Brazil,right,175,68,no,,9.36,4.059264000000001,1.89672,,BRA3,Testing,2023,0.5162939387269452,0.498212817882013,0.5072533783044791,,,
35,Felippe Borges,Confiança,Confiança,LB,LB,1,24.0,0,,18,1757,Brazil,Brazil,left,179,73,no,,8.69,3.723447999999999,3.400525,,BRA3,Testing,2023,0.6868886144771555,0.6380965929748579,0.6624926037260068,,,
36,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36.0,0,,19,1789,Brazil,Brazil,right,178,77,no,,9.71,5.032935,1.205924,,BRA3,Testing,2023,0.5319138796409099,0.5141491883026772,0.5230315339717936,,,
37,João Vieira,Paysandu,Paysandu,"RB, LDMF, RCMF",RB,1,26.0,0,,22,1818,Brazil,Brazil,right,173,68,no,,8.86,5.050694,0.792106,,BRA3,Testing,2023,0.3892000443877375,0.3839000490560531,0.3865500467218954,,,
38,Renan Castro,Amazonas,Amazonas,LB,LB,1,28.0,0,,21,1850,Brazil,Brazil,left,175,74,no,,6.62,3.79657,1.121328,,BRA3,Testing,2023,0.1618801058558174,0.1816764272991593,0.1717782665774884,,,
39,Ricardo Sena,CSA,Volta Redonda,LB,LB,1,31.0,0,,25,1879,Brazil,Brazil,,181,70,no,,8.19,3.643328,1.291067,,BRA3,Testing,2023,0.3052147968139861,0.2903487631218838,0.297781779967935,,,
40,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LWB, LB",LWB,1,29.0,500000,2024-12-31,21,1895,Brazil,Brazil,left,176,68,no,,9.12,5.4625,0.80872,,BRA3,Testing,2023,0.4261646946084938,0.4361610746586157,0.4311628846335548,,,
41,Lenon,Botafogo PB,Confiança,RB,RB,1,33.0,0,,19,1905,Brazil,Brazil,right,177,65,no,,7.43,2.973443000000001,2.128018,,BRA3,Testing,2023,0.3504220070306195,0.3180719282650848,0.3342469676478522,,,
42,Ricardo Luz,Barra,Botafogo PB,RB,RB,1,29.0,0,,22,2101,Brazil,Brazil,right,177,73,no,,8.06,3.71348,1.34244,,BRA3,Testing,2023,0.3081532835570542,0.2950734871140018,0.301613385335528,,,
43,Zé Mário,Ponte Preta,Botafogo PB,LB,LB,1,32.0,0,,22,2191,Brazil,Brazil,left,175,78,no,,9.2,3.904482,1.354626,,BRA3,Testing,2023,0.4090269568291769,0.3911893767537664,0.4001081667914717,,,
0,A. Owolabi-Belewu,Forge,Forge,"LB, LCB",LB,1,21.0,0,2024-12-31,18,935,Canada,"Canada, Nigeria",left,188,79,no,,10.97,5.294973,1.156,,CAN,Testing,2023,0.7889773757921698,0.793626527860454,0.7913019518263118,,,
1,B. Vliet,,Pacific FC,LB,LB,1,26.0,150000,,14,955,Netherlands,Netherlands,left,174,66,no,,8.2,4.24352,1.1325,,CAN,Testing,2023,0.5809236523081992,0.5430646918884368,0.5619941720983179,,,
2,J. Haynes,Valour FC,Valour FC,LB,LB,1,28.0,125000,,14,964,Canada,Canada,left,175,77,no,,9.8,4.764028,1.864323,,CAN,Testing,2023,0.9597448839396039,0.8992152713556936,0.9294800776476487,,,
3,L. Faye,FK Liepāja,York United FC,LB,LB,1,25.0,250000,,12,1043,Netherlands,"Netherlands, Senegal",left,179,70,no,,8.46,5.609500000000001,0.259303,,CAN,Testing,2023,0.270079151572491,0.2836057024669985,0.2768424270197447,,,
