Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
557,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RDMF, RCMF",LCMF,8,30.0,200000,2023-12-31,26,1870,China PR,China PR,left,183,72,no,7.12,1.444382,3.318284,1.68,0.576072,0.96,0.08,0.21,1.64,3.995312,0.87,0.29,1.10889,CHN,Testing,2023,0.266767501512462,0.2667746408762228,0.2707272222334501
1012,D. Samurkasovi,Torpedo Kutaisi,Torpedo Kutaisi,"RCMF, AMF",RCMF,8,25.0,225000,,16,1019,Georgia,Georgia,right,179,60,no,8.21,1.06,4.239147,0.71,0.616875,0.97,0.06,0.09,0.71,4.32564,0.71,0.26,0.617308,GEO,Testing,2023,0.266193569648614,0.267282643874071,0.2706937689458105
1198,H. Siswanto,Borneo FC,Borneo FC,"RCMF, RDMF, DMF",RCMF,8,33.0,200000,,38,2883,Indonesia,Indonesia,right,172,63,no,9.46,2.655312,3.744335,0.25,0.625844,0.53,0.04,0.01,0.28,4.652648,0.31,0.09,0.4986140000000001,INDO,Testing,2023,0.2666365583265047,0.2665691557859179,0.2705565135199724
2045,N. Girmai Netabay,Kalmar,Kalmar,"LCMF, LWB, RWF",LCMF,8,29.0,400000,,29,1932,Sweden,"Sweden, Eritrea",left,172,68,no,9.04,1.209528,3.304858,2.1,1.164483,1.77,0.08,0.03,0.7,2.32624,0.65,0.28,0.8865919999999999,SWE,Testing,2023,0.2708124204911824,0.2610505403044497,0.2698751805066664
1003,J. Roye,Laval,Laval,"RCMF, DMF, LCMF",RCMF,8,35.0,300000,,38,3076,France,France,right,175,72,no,8.13,3.187395,3.979848,1.08,0.2647,0.5,0.1,0.04,0.41,3.890012,0.76,0.15,0.8499079999999999,FRA2,Testing,2023,0.2582458125952237,0.2730632916556822,0.2695941454544057
2237,D. Arroyo,Inter Miami,Inter Miami,"RCMF, LCMF, DMF",RCMF,8,31.0,900000,2023-12-31,24,1951,Ecuador,Ecuador,right,179,69,no,9.32,4.245583,4.013919,0.28,0.36924,0.18,0.04,0.01,0.18,5.443963999999999,0.28,0.05,0.322023,USA,Testing,2023,0.2529622593929302,0.2781216556411282,0.2694798810949285
1387,S. Trigos,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, LDMF",LCMF,8,21.0,300000,2024-06-30,24,1073,Mexico,Mexico,right,169,66,no,10.4,1.173204,3.773035000000001,0.08,0.504647,0.84,0.02,0.03,0.34,3.358415,0.5,0.0,0.589133,MEX,Testing,2023,0.2643708118163897,0.2662855176761789,0.269262917828641
319,J. Lovera,Guabirá,Guabirá,"LCMF, RCMF, RDMF",LCMF,8,26.0,400000,,27,2206,Bolivia,Bolivia,right,182,77,no,8.49,2.000768,4.4082,0.41,0.8965,0.82,0.08,0.11,0.86,3.587412,0.2,0.04,0.40744,BOL,Testing,2023,0.2693938276087542,0.2610326947301288,0.2691463102592968
32,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,2.831388,3.669896,0.52,0.323064,0.13,0.06,0.01,0.13,3.281604,0.19,0.13,0.258156,ARG1,Testing,2023,0.2628061137976818,0.2672947715227391,0.2689810771906024
1857,C. Slattery,Motherwell,Motherwell,"RCMF, LCMF, RWF",RCMF,8,24.0,450000,2024-05-31,32,2300,England,England,right,177,79,no,9.82,1.446636,3.249052,1.06,1.017641,1.06,0.1,0.04,0.63,2.975712,0.55,0.2,0.6666,SCT,Testing,2023,0.2662064869044053,0.2637778453711909,0.2689219364413319
793,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,LCMF,LCMF,8,31.0,28000000,2024-06-30,23,1999,Switzerland,"Switzerland, Albania",left,186,80,no,5.04,1.488014,3.7837,2.52,0.408,0.86,0.14,0.11,0.99,3.915198,1.22,0.54,1.262568,ENG1,Testing,2023,0.262212807195205,0.2665941949201968,0.2683245415992036
2178,A. Lima,Cerro Largo,Cerro Largo,"LCMF, RCMF, CF",LCMF,8,33.0,150000,2023-12-31,24,1343,Uruguay,Uruguay,left,175,69,no,7.57,1.945,4.489549999999999,1.01,1.539632,1.27,0.06,0.03,0.87,4.291469,0.54,0.0,0.8058150000000001,URU,Testing,2023,0.2700465037701707,0.2584858641674647,0.268185188130808
2133,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, RDMF, LCMF",RCMF,8,23.0,1000000,2024-06-30,20,1500,United Arab Emirates,United Arab Emirates,,175,70,no,11.22,0.600048,3.179952,0.48,0.480012,0.72,0.01,0.03,0.18,3.00015,0.3,0.18,0.42,UAE,Testing,2023,0.278128845858533,0.2503329136268001,0.2681493603514458
1590,G. Berggren,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,26.0,500000,2025-06-30,28,1508,Sweden,Sweden,right,187,80,no,9.61,0.956297,3.044438,1.13,1.074,2.03,0.04,0.04,0.18,4.776363,0.78,0.12,0.595881,POL,Testing,2023,0.2601154782859269,0.2681315733564923,0.268040414397067
57,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,1.27875,4.350176,0.97,1.2815,1.82,0.07,0.06,0.66,4.738341999999999,0.97,0.27,0.932768,ARG1,Testing,2023,0.260209768121816,0.2677420232991321,0.267890594967177
2014,David Timor,Eldense,Eldense,LCMF,LCMF,8,34.0,1000000,2024-06-30,34,2560,Spain,Spain,left,185,76,no,8.75,3.553743,3.975287999999999,0.49,0.28,0.6,0.05,0.04,0.32,4.42715,0.39,0.07,0.492072,SPA2,Testing,2023,0.2584634343946792,0.2693765887637232,0.2678338820876332
1098,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF, RW",RCMF,8,31.0,400000,2024-06-30,33,2015,Germany,Germany,right,181,74,no,5.61,0.8865500000000001,3.833853,2.34,1.9638,1.54,0.13,0.15,1.26,1.63533,0.51,0.79,1.728188,GER2,Testing,2023,0.2542541534025177,0.2735738922276517,0.2678278045115804
1908,Denis Suárez,Villarreal,Villarreal,"LCMF, LW, AMF",LCMF,8,29.0,5000000,2024-06-30,22,1193,Spain,Spain,right,176,66,no,6.41,0.906576,3.773798999999999,0.98,2.034,2.49,0.07,0.14,1.28,3.621954,1.13,0.3,1.282848,SPA1,Testing,2023,0.2597220018001555,0.2680707872142011,0.2678099147800934
343,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"LCMF, AMF",LCMF,8,23.0,4000000,2026-12-31,23,1531,Brazil,Brazil,right,174,67,no,7.11,1.353793,3.941,1.53,1.531064,0.53,0.11,0.08,0.65,4.876391000000001,0.82,0.29,0.766095,BRA1,Testing,2023,0.2653010687887582,0.262271809090219,0.2676983285976919
107,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LCMF, LAMF, LW",LCMF,8,29.0,275000,2023-12-31,23,1529,Argentina,Argentina,right,171,65,no,8.24,1.236702,3.647556,1.12,1.41219,0.65,0.17,0.1,0.94,3.23757,0.47,0.41,0.531,ARG2,Testing,2023,0.2666814815031097,0.260738135345373,0.2676205616702724
481,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,"RCMF, DMF",RCMF,8,28.0,150000,2024-12-31,19,1265,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,7.9,0.642287,4.628121,0.64,0.8555879999999999,0.57,0.09,0.04,0.36,4.125344999999999,0.43,0.28,0.993383,CAN,Testing,2023,0.2675917308845719,0.2591816962591863,0.2672926753986974
178,O. Bozanić,Perth Glory,Perth Glory,"LCMF, CF, AMF",LCMF,8,34.0,350000,2024-06-30,22,1451,Australia,"Australia, Slovenia",left,179,75,yes,5.4,2.418,4.528992,1.18,0.556875,0.74,0.23,0.09,0.93,5.519113,0.5,0.19,0.868,AUS,Testing,2023,0.2550628650309506,0.2715284087147707,0.2672002480540642
10,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,2.60043,4.331404,0.58,0.96304,0.58,0.08,0.06,0.96,3.366972,0.67,0.19,1.2519,ARG1,Testing,2023,0.2631412416979682,0.2632602918388558,0.2671039710487075
465,C. Ivaylov,Botev Vratsa,Botev Vratsa,"RCMF, LCMF",RCMF,8,27.0,200000,2024-06-30,19,1661,Bulgaria,Bulgaria,left,174,69,no,6.39,1.3008,4.337179000000001,0.6,1.569336,2.0,0.07,0.1,1.14,4.278492,1.08,0.22,0.9736579999999999,BUL,Testing,2023,0.2615452635237687,0.2647603901018225,0.2670553201550409
345,Hugo Moura,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,8,25.0,1500000,2026-06-30,30,1561,Brazil,Brazil,right,182,79,no,10.09,2.538976,3.690478,0.23,0.6933680000000001,0.86,0.01,0.02,0.23,3.289181,0.29,0.12,0.751088,BRA1,Testing,2023,0.2665697363539659,0.2594830110301886,0.2669269917648538
762,C. Vélez,Mushuc Runa,Mushuc Runa,"RCMF, LCMF, DMF",RCMF,8,30.0,400000,,26,2150,Ecuador,Ecuador,right,178,72,no,6.61,2.845572,5.193929,0.96,0.376372,0.5,0.11,0.03,0.42,4.733430000000001,0.54,0.08,0.587239,ECU,Testing,2023,0.2675812517820748,0.2583034731583166,0.2668417346766898
1585,M. Trąbka,Stal Mielec,Stal Mielec,"RCMF, LCMF",RCMF,8,26.0,300000,,16,1355,Poland,Poland,right,173,67,no,8.37,1.327359,3.855735,0.66,0.5985,1.79,0.01,0.04,0.86,3.585600000000001,0.73,0.13,0.86664,POL,Testing,2023,0.2632952738563143,0.262557426624343,0.2668254849892921
1406,J. Márquez,Atlas,Atlas,"RCMF, LCMF, LW",RCMF,8,23.0,4000000,2025-06-30,34,2017,Mexico,Mexico,right,177,66,no,8.3,2.050869,3.614666,1.56,1.248198,0.62,0.08,0.11,0.67,3.345519,0.4,0.36,0.8484479999999999,MEX,Testing,2023,0.2661283820198151,0.2589383496073505,0.2664266726976984
366,Zé Rafael,Palmeiras,Palmeiras,"LCMF, RDMF, LDMF",LCMF,8,30.0,5000000,2025-12-31,31,2838,Brazil,"Brazil, Italy",right,175,71,no,9.7,2.254011,3.421222,0.57,1.237788,0.89,0.08,0.03,0.38,4.594344,0.35,0.13,0.413595,BRA1,Testing,2023,0.256267314661439,0.2684758800424315,0.2662625052485416
256,S. Sissoko,RFC Seraing,RFC Seraing,"RCMF, LCMF",RCMF,8,24.0,650000,2024-06-30,32,2500,France,"France, Mali",right,186,73,no,9.58,1.977712,3.638388,0.5,0.6839999999999999,1.12,0.04,0.05,0.36,3.09465,0.5,0.18,0.577114,BEL1,Testing,2023,0.2686742321496013,0.2556614381880763,0.2660557213211129
871,S. Field,Queens Park Rangers,Queens Park Rangers,"LCMF, DMF, LDMF",LCMF,8,25.0,3500000,2024-06-30,43,4216,England,England,left,191,90,no,11.83,1.153243,2.838344,0.9,0.4902930000000001,0.38,0.05,0.02,0.21,2.92669,0.23,0.06,0.277101,ENG2,Testing,2023,0.2635626434679927,0.2600905102586423,0.2657094022367225
49,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,22.0,225000,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,8.28,2.445743999999999,3.47688,0.6,1.159704,1.33,0.07,0.1,0.94,3.34739,0.43,0.26,0.816686,ARG1,Testing,2023,0.2692468090617375,0.2543240328106272,0.2656676359770532
2180,D. Villalba,Plaza Colonia,Plaza Colonia,"LCMF, RCMF",LCMF,8,24.0,0,,24,1407,Uruguay,Uruguay,right,178,71,no,10.3,1.085,3.00816,1.54,1.086709,0.77,0.12,0.06,0.77,3.069494,0.32,0.06,0.4469549999999999,URU,Testing,2023,0.2659070718192351,0.257506087366792,0.2655876254356641
75,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,10.44,1.602813,3.383976,0.72,1.373733,0.95,0.07,0.03,0.34,3.238068,0.43,0.11,0.6884440000000001,ARG1,Testing,2023,0.2626114472952245,0.2607018295202186,0.2655369436345653
1259,M. Gargiulo,Modena,Modena,LCMF,LCMF,8,27.0,1000000,2025-06-30,21,945,Italy,Italy,left,187,81,no,6.95,1.807857,4.476,1.9,0.475038,1.62,0.13,0.02,0.48,2.860143,0.76,0.29,1.142088,ITA2,Testing,2023,0.2655898117848535,0.2575224938633236,0.2654349678738141
1256,A. Rabiot,Juventus,Juventus,"LCMF, RCMF",LCMF,8,28.0,30000000,2024-06-30,35,3369,France,France,left,192,80,no,8.23,1.01549,2.994804,2.62,1.095185,2.11,0.21,0.06,0.69,2.698246,0.77,0.32,0.986656,ITA1,Testing,2023,0.2592418721497311,0.2637367545354534,0.265367137178829
988,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF, DMF",LCMF,8,25.0,700000,,26,2212,France,France,right,177,74,no,12.33,1.425,2.565525,0.45,0.938215,0.77,0.02,0.01,0.28,2.525562,0.08,0.0,0.1625,FRA2,Testing,2023,0.2670598149832091,0.2559069517182945,0.2653611192466311
1147,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LCMF, RAMF",LCMF,8,27.0,700000,,31,2341,Netherlands,Netherlands,right,177,66,no,7.34,0.9602580000000001,3.307216,1.69,1.039114,1.85,0.05,0.07,0.73,2.342141,1.27,0.35,1.30989,HOL,Testing,2023,0.2659915057983782,0.2569140974434474,0.2653300839970692
176,P. Retre,Goa,Goa,"RCMF, LDMF, LCMF",RCMF,8,30.0,450000,,22,1380,Australia,"Australia, Portugal",right,178,63,no,8.48,1.367916,3.718728,0.52,0.91545,0.52,0.11,0.07,0.59,4.49674,0.46,0.2,0.714987,AUS,Testing,2023,0.2638372701794777,0.2587192886625228,0.265152973674766
1903,Illarramendi,Dallas,Dallas,"LCMF, DMF",LCMF,8,33.0,2000000,2024-12-31,18,988,Spain,Spain,right,179,74,no,10.02,1.092,3.82731,0.64,0.089991,0.55,0.05,0.03,0.46,4.915161,0.09,0.09,0.274304,SPA1,Testing,2023,0.2633113111917771,0.2592156539582785,0.2651379573951147
2293,S. Shaakhmedov,Sogdiana,Sogdiana,"LCMF, AMF",LCMF,8,33.0,350000,2023-12-31,23,1916,Uzbekistan,Uzbekistan,left,173,0,no,4.61,1.2924,4.417833,1.66,0.4625,0.46,0.09,0.11,1.38,5.523167999999999,0.74,0.37,0.647463,UZB,Testing,2023,0.2585427954087601,0.2634779240974133,0.2648810808223994
962,N. Diliberto,Lens II,Lens II,"RCMF, LCMF, LDMF",RCMF,8,22.0,1200000,,20,1283,France,France,right,175,65,no,10.31,1.474857,3.15723,1.19,0.42,1.05,0.09,0.12,0.77,2.87593,0.35,0.14,0.349965,FRA2,Testing,2023,0.2626484886930863,0.2588419433632848,0.2646120050796145
1079,T. Duman,Nürnberg,Nürnberg,"RCMF, RW, AMF",RCMF,8,26.0,700000,,18,963,Germany,"Germany, Turkey",right,180,78,no,5.63,1.305889,4.321783999999999,1.71,1.207752,1.11,0.17,0.16,1.91,2.814,1.01,0.2,1.206727,GER2,Testing,2023,0.2577021071623847,0.2637592534781696,0.2645972538106421
1141,Z. Buurmeester,PEC Zwolle,PEC Zwolle,"RCMF, RDMF, AMF",RCMF,8,21.0,550000,2024-06-30,21,1403,Netherlands,Netherlands,right,182,65,yes,9.43,1.280985,3.401463000000001,0.96,0.45,0.58,0.1,0.06,0.71,3.211143,0.58,0.26,0.579375,HOL,Testing,2023,0.2664318195779841,0.25456078654289,0.2643594007922203
591,G. Baier,Unión Magdalena,Unión Magdalena,"RCMF, LCMF",RCMF,8,24.0,0,2023-12-31,31,2138,Argentina,Argentina,right,176,70,no,9.51,2.57,3.999086,0.55,0.460944,0.25,0.05,0.03,0.42,4.082015999999999,0.38,0.08,0.4636219999999999,COL,Testing,2023,0.2581019490620892,0.2622133573341006,0.2640157288335961
133,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,21.0,350000,2024-12-31,29,2072,Argentina,Argentina,,0,0,no,7.99,2.433498,3.735764,1.0,1.480074,0.96,0.08,0.05,0.56,3.475,0.78,0.22,1.0416,ARG2,Testing,2023,0.2581467307777773,0.2621401730974509,0.2640013169718265
67,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,1.38,0.18,0.1,0.96,2.874642,1.24,0.43,0.9576719999999999,ARG1,Testing,2023,0.2612833161971953,0.2588518034958591,0.2639242994192206
2297,A. Mozgovoy,Nasaf,Nasaf,"LCMF, DMF, RCMF",LCMF,8,24.0,650000,2025-12-31,24,2155,Uzbekistan,Uzbekistan,right,180,73,no,5.84,2.562336,4.41133,1.85,1.125446,0.62,0.14,0.05,0.72,5.744112,0.82,0.1,0.7162050000000001,UZB,Testing,2023,0.2496112823155956,0.2705011860116033,0.2639128057791299
690,L. Červ,Slovan Liberec,Slovan Liberec,"RCMF, LCMF",RCMF,8,22.0,500000,2026-06-30,30,2664,Czech Republic,Czech Republic,right,179,74,no,10.47,1.586673,3.715026,0.71,1.050282,0.68,0.09,0.02,0.3,3.04341,0.27,0.07,0.306,CZH,Testing,2023,0.2652895441239014,0.2547609186647084,0.2638813432461983
1465,M. Grødem,Molde,Molde,"LCMF, RCMF",LCMF,8,25.0,900000,2024-12-31,29,1635,Norway,Norway,right,192,78,no,6.0,1.158248,3.244933999999999,3.58,1.045044,1.98,0.4,0.08,0.66,3.743864,1.05,0.28,1.212472,NOR,Testing,2023,0.2497625014946743,0.2700577143818962,0.2637645125369216
309,M. Lemos,Gran Mamoré,Gran Mamoré,"LCMF, RCMF, RW",LCMF,8,29.0,275000,,25,1608,Uruguay,Uruguay,right,173,75,no,6.83,2.295,4.198563,1.18,1.340566,1.29,0.27,0.11,1.06,3.751944,1.06,0.11,1.286156,BOL,Testing,2023,0.2471112370316369,0.2726837739150126,0.2637517231804267
1329,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,LCMF,LCMF,8,21.0,200000,2024-01-31,29,1924,Japan,Japan,right,173,68,no,7.95,0.84375,2.903424,3.41,1.638627,1.4,0.16,0.1,0.75,1.871466,0.94,0.23,0.933408,JAP,Testing,2023,0.2583581734214273,0.2613239460717104,0.2636944403770733
2170,V. Kucherov,Veres,Veres,"RCMF, LCMF, RDMF",RCMF,8,30.0,500000,2023-12-31,26,2301,Ukraine,Ukraine,right,175,70,no,8.14,2.3085,3.836,0.63,0.47073,0.98,0.08,0.05,0.78,3.440172,0.59,0.23,0.897,UKR,Testing,2023,0.2624149201417961,0.2571104802788979,0.2636149187877126
626,J. Mora,Sporting San José,Sporting San José,"RCMF, LCMF, RDMF",RCMF,8,31.0,125000,,28,1787,Costa Rica,Costa Rica,right,174,67,no,11.84,1.008736,1.865976,1.16,1.211077,0.81,0.08,0.05,0.65,2.061918,0.25,0.1,0.304306,CRC,Testing,2023,0.2679246310347798,0.251272475000141,0.2634483373313026
1351,Ryu Jae-Moon,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF, DMF",RCMF,8,29.0,425000,2023-12-31,14,1077,Korea Republic,Korea Republic,right,184,72,no,8.86,2.254161,4.347644,0.25,0.5,0.67,0.02,0.02,0.42,4.0125,0.33,0.25,0.503035,KOR,Testing,2023,0.2633981250526914,0.2556992691678992,0.2633977420729851
1831,C. Barron,Aberdeen,Aberdeen,"RCMF, DMF",RCMF,8,21.0,500000,2024-05-31,19,958,Scotland,Scotland,right,175,67,no,8.46,1.876848,4.323718,0.28,0.47,0.19,0.03,0.09,0.66,3.099609,0.47,0.19,1.41,SCT,Testing,2023,0.2578501341304808,0.2611793331586895,0.2633632749372197
968,M. Etuin,Concarneau,Concarneau,"LCMF, LDMF",LCMF,8,28.0,400000,2024-06-30,15,1405,France,France,left,175,69,no,6.98,3.140352,4.73746,0.58,0.4454799999999999,1.02,0.08,0.06,0.45,5.19,0.19,0.19,0.449448,FRA2,Testing,2023,0.248011253803062,0.2707315624016493,0.263217823911555
864,O. Rathbone,Rotherham United,Rotherham United,"LCMF, RCMF, AMF",LCMF,8,27.0,1500000,2024-06-30,38,3297,England,England,right,170,66,no,8.0,2.12715,3.3335,1.31,1.55714,1.36,0.07,0.09,0.76,2.564019,0.63,0.27,1.198509,ENG2,Testing,2023,0.2560627218413359,0.2626398177533422,0.2631973869603022
1385,E. Montiel,Pachuca,Pachuca,"LCMF, RCMF",LCMF,8,18.0,0,,11,993,Mexico,Mexico,right,170,63,no,6.62,3.534374999999999,4.895156,0.54,1.539669,1.72,0.03,0.01,0.27,7.706325,0.18,0.0,0.18,MEX,Testing,2023,0.2417520108320779,0.2768510683367014,0.2631469192602154
2284,M. Rakhmatov,Qizilqum,Qizilqum,"RCMF, LCMF",RCMF,8,21.0,0,,20,1427,Uzbekistan,Uzbekistan,right,0,0,yes,8.63,0.78375,3.530250000000001,1.05,1.701252,0.52,0.05,0.09,1.18,1.962,0.39,0.65,1.045,UZB,Testing,2023,0.2550015398917739,0.2635607645068369,0.2631262295350973
1409,J. Rodríguez,León,León,"LCMF, DMF",LCMF,8,27.0,2500000,,29,2209,Mexico,Mexico,right,171,61,no,9.86,2.3628,4.115947999999999,0.12,0.4875,0.65,0.02,0.01,0.16,3.992807,0.12,0.08,0.325,MEX,Testing,2023,0.2630044304127419,0.2554503405215843,0.2630716654552056
1878,N. Kuveljić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,26.0,500000,,27,1208,Serbia,Serbia,right,194,85,no,7.45,2.013972,4.768,0.37,1.119186,1.42,0.04,0.0,0.15,6.335649,0.6,0.07,0.595,SER,Testing,2023,0.262025069825836,0.2560593231138175,0.2628837301494298
1106,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26.0,2200000,2026-06-30,30,2247,Slovakia,"Slovakia, Hungary",left,181,72,no,3.6,1.280032,3.647893,1.56,1.04004,1.04,0.45,0.19,1.36,2.446421,1.0,0.56,1.720116,GER2,Testing,2023,0.2440899795983971,0.2737197539043194,0.2627443638641551
147,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,35.0,75000,2023-12-31,37,2459,Argentina,Argentina,right,167,68,no,7.93,2.443806,3.961074,1.59,0.4461649999999999,0.44,0.13,0.04,0.59,3.708096,0.74,0.19,1.073,ARG2,Testing,2023,0.2553249332595919,0.2614745028891338,0.2622317239533672
2052,Romario,Kalmar,Kalmar,"RCMF, LCMF",RCMF,8,38.0,200000,2024-12-31,30,2417,Brazil,"Brazil, Sweden",right,175,71,no,8.08,1.935416,4.243233999999999,0.67,0.744504,0.56,0.07,0.03,0.45,4.282632,0.71,0.15,0.89414,SWE,Testing,2023,0.2562002341355379,0.2601986342588906,0.2620284699143298
1173,R. Darwis,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,20.0,0,,23,1280,Indonesia,Indonesia,unknown,170,0,yes,8.16,0.9840000000000001,3.93633,0.7,1.19416,1.76,0.06,0.05,1.05,3.37218,0.49,0.0,0.914671,INDO,Testing,2023,0.2615238121933884,0.2547540370509666,0.2619670629967998
906,A. Touré,Le Havre,Le Havre,"LCMF, DMF, RCMF",LCMF,8,29.0,1800000,2025-06-30,14,1171,France,"France, Guinea",right,188,84,no,9.76,1.075,4.072363,0.31,0.922136,0.85,0.06,0.0,0.08,4.454208,0.15,0.08,0.308,FRA1,Testing,2023,0.2639338119086729,0.2514381648757706,0.2615074098311255
969,P. Capelle,Angers SCO,Angers SCO,"LCMF, RCMF",LCMF,8,36.0,300000,,16,1411,France,France,left,181,73,no,9.12,1.852032,3.573856,0.64,1.018603,0.64,0.07,0.08,0.7,3.06108,0.38,0.26,0.319578,FRA2,Testing,2023,0.2629852651818115,0.2522544558900847,0.2614403013145946
1150,C. Twigt,Volendam,Volendam,"LCMF, LDMF",LCMF,8,20.0,450000,2026-06-30,31,2836,Netherlands,Netherlands,right,183,74,no,10.12,1.810512,3.366176,0.63,0.54,0.79,0.06,0.04,0.44,3.016832,0.48,0.19,0.7935099999999999,HOL,Testing,2023,0.2619035765794529,0.2533209418990041,0.2614325872924667
469,I. Yordanov,Ludogorets,Ludogorets,"LCMF, RCMF",LCMF,8,22.0,300000,,25,2107,Bulgaria,Bulgaria,left,176,68,no,6.58,1.6219,4.183036,1.15,1.536,1.5,0.09,0.1,1.03,4.272284,0.56,0.34,0.8977499999999999,BUL,Testing,2023,0.2594286178263573,0.2551930836133447,0.2611267089569964
912,V. Marchetti,Ajaccio,Ajaccio,RCMF,RCMF,8,26.0,3000000,2024-06-30,16,1324,France,France,left,181,71,no,7.89,1.769006,3.939661000000001,0.82,1.497114,2.65,0.05,0.04,0.41,3.397104,0.82,0.14,0.8147639999999999,FRA1,Testing,2023,0.2524158928345842,0.2619334433361402,0.2609885067666819
1899,I. Dakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,25.0,1300000,2026-06-30,29,2508,Serbia,Serbia,right,179,76,no,6.71,1.61403,3.26509,1.94,1.72312,1.69,0.33,0.08,0.57,3.337576,1.26,0.29,1.04066,SER,Testing,2023,0.2546212616497404,0.2588941858497522,0.260565379246513
788,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,22.0,15000000,2028-06-30,24,1764,Brazil,Brazil,right,176,74,no,11.17,1.68424,2.446209,0.46,1.119483,0.92,0.03,0.02,0.46,2.502139,0.36,0.1,0.561,ENG1,Testing,2023,0.2714046861201544,0.2418719054357979,0.2604441801865491
516,J. Leiva,Ñublense,Ñublense,"LCMF, AMF",LCMF,8,30.0,600000,2024-12-31,28,2256,Chile,Chile,left,181,70,yes,7.46,1.394315,4.431936,1.36,1.313613,1.56,0.09,0.04,0.64,4.112181,0.68,0.08,0.8358,CHI,Testing,2023,0.2575954677632184,0.2551166482003251,0.2601577568714812
811,W. Ndidi,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,26.0,32000000,2024-06-30,15,989,Nigeria,Nigeria,right,183,74,no,6.64,0.544322,2.731924,3.82,1.001497,1.09,0.24,0.17,1.0,2.277109,1.18,0.73,1.181268,ENG2,Testing,2023,0.2459614089697029,0.2666253454424152,0.2600941465548897
1450,S. Fet,Bodø / Glimt,Bodø / Glimt,RCMF,RCMF,8,26.0,700000,2025-12-31,21,981,Norway,Norway,right,178,74,no,5.69,0.553361,2.565728,4.13,1.009476,1.38,0.27,0.15,1.1,2.56932,2.48,0.55,1.467927,NOR,Testing,2023,0.2366006557534004,0.2757348218999514,0.2599666449884566
1190,R. Kambuaya,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,27.0,275000,2024-03-31,33,2383,Indonesia,Indonesia,right,177,0,no,5.63,1.661,3.73725,1.62,3.169929,2.87,0.14,0.1,0.6,3.773583,0.79,0.3,0.9045399999999999,INDO,Testing,2023,0.2537936332925366,0.258387097066455,0.2598881239086357
