Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1411,A. Cervantes,Santos Laguna,Santos Laguna,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-12-31,36,3166,Mexico,Mexico,right,178,69,no,6.17,1.650295,3.154225,0.45,0.623322,0.88,0.05,0.03,0.48,4.294176,0.37,0.23,0.454168,MEX,Testing,2024,0.1171025054832011,0.156219807571082,0.1366611565271415
1412,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, AMF",LCMF,8,33,0,2025-06-30,34,3222,Argentina,"Argentina, Italy",right,185,83,yes,9.33,1.479936,3.293388000000001,1.31,0.9496439999999999,0.89,0.1,0.05,0.64,3.01593,0.53,0.17,0.559944,MEX,Testing,2024,0.2814729944496823,0.2867196022247939,0.2840962983372381
1413,U. Rivas,Pumas UNAM,Pumas UNAM,"RCMF, RDMF",RCMF,8,28,0,,39,3326,Mexico,"Mexico, Italy",right,176,72,no,6.63,0.8935520000000001,1.867672,0.97,0.16,0.35,0.1,0.01,0.24,2.462334,0.27,0.03,0.325736,MEX,Testing,2024,0.04219577456938486,0.05464004425568432,0.04841790941253459
1414,C. Rodríguez,Cruz Azul,Cruz Azul,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,36,3369,Mexico,Mexico,right,171,65,no,6.28,3.872843999999999,6.677644,0.64,0.615,2.24,0.05,0.13,1.39,7.002198000000001,0.96,0.32,1.578213,MEX,Testing,2024,0.4962241087246169,0.5308740001724571,0.513549054448537
1415,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,29,0,2026-12-31,43,3436,Uruguay,Uruguay,right,168,69,no,6.5,1.3608,4.423584,2.02,0.7881750000000001,0.6,0.11,0.14,1.28,3.85344,0.84,0.52,1.229473,MEX,Testing,2024,0.3400534508693928,0.3336871107019735,0.3368702807856832
1416,D. de Buen,Puebla,Puebla,"LCMF, CB, RCMF",LCMF,8,32,0,2025-06-30,36,3599,Mexico,Mexico,right,182,80,no,7.53,2.452977,3.953397,0.65,0.374985,0.63,0.09,0.02,0.4,3.42507,0.55,0.05,0.528,MEX,Testing,2024,0.2180955510294469,0.2227096230561277,0.2204025870427873
1417,J. dos Santos,América,América,"RCMF, RDMF, DMF",RCMF,8,34,0,,43,3641,Mexico,"Mexico, Spain",right,172,73,no,8.55,3.215256,5.43906,0.02,0.446689,0.79,0.02,0.02,0.35,7.317936,0.25,0.12,0.346296,MEX,Testing,2024,0.3895742655587655,0.3824241378483918,0.3859992017035787
1418,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,27,0,2026-06-30,41,3796,Spain,Spain,right,172,67,no,5.12,3.887303000000001,9.387018,1.02,1.732406,3.84,0.08,0.09,1.07,9.622732,1.85,0.4,2.416125,MEX,Testing,2024,0.8601577877393355,0.8698385742357,0.8649981809875178
1419,F. Beltrán,Guadalajara,Guadalajara,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,42,3909,Mexico,Mexico,right,163,64,no,6.31,1.683207,3.960851,1.22,1.357536,2.03,0.08,0.07,0.74,4.629104999999999,0.81,0.37,1.033901,MEX,Testing,2024,0.2949785634162159,0.3011188521966026,0.2980487078064092
1420,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,28,0,,19,936,Morocco,Morocco,right,0,0,no,7.79,1.635498,3.45891,0.77,1.248,0.58,0.01,0.01,0.29,4.425011999999999,0.48,0.0,0.48125,MOR,Testing,2024,0.2093049173884662,0.2062076580900608,0.2077562877392635
1421,P. Gadio,UTS Rabat,UTS Rabat,"RCMF, DMF",RCMF,8,22,0,,16,956,Morocco,Morocco,,0,0,no,12.14,1.413205,2.728674,0.47,1.504752,0.47,0.08,0.02,0.47,2.637744,0.19,0.09,0.66,MOR,Testing,2024,0.3152886190460167,0.3259521574774971,0.3206203882617569
1422,M. Said Bouksyr,Ittihad Tanger,Ittihad Tanger,"RCMF, LCMF, RDMF",RCMF,8,27,0,,21,1081,Morocco,Morocco,right,177,0,no,6.41,1.914942,5.581062,0.08,0.4167,0.92,0.01,0.03,0.42,6.245019000000001,0.58,0.08,0.835,MOR,Testing,2024,0.2931224177023903,0.29007997384515,0.2916011957737702
1423,N. Zannane,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, DMF",LCMF,8,28,0,2024-06-30,16,1094,Morocco,Morocco,both,183,0,no,7.98,2.549004,4.114368,0.25,0.326683,0.33,0.01,0.01,0.33,3.618522,0.16,0.0,0.08,MOR,Testing,2024,0.2112857466042251,0.1993437542589271,0.2053147504315761
1424,R. Alaoui,FUS Rabat,FUS Rabat,"LCMF, RCMF",LCMF,8,19,0,,24,1107,Morocco,Morocco,,0,0,no,8.46,0.57,2.440287,1.71,0.650386,0.81,0.19,0.06,0.49,2.438364,0.24,0.24,0.326162,MOR,Testing,2024,0.1663658354207763,0.1749344055334666,0.1706501204771214
1425,I. Benbouabdellah,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, RB, DMF",LCMF,8,27,0,,16,1149,Morocco,Morocco,right,186,76,no,6.27,3.132585,4.30755,0.31,0.623961,0.78,0.04,0.02,0.31,3.443929,0.08,0.0,0.313302,MOR,Testing,2024,0.1530339375955943,0.1737265647812096,0.1633802511884019
1426,A. Kasbaoui,Mouloudia Oujda,Mouloudia Oujda,"LCMF, RDMF, RCMF",LCMF,8,26,0,,14,1159,Morocco,Morocco,,0,0,no,6.21,2.175088,6.135809999999999,0.47,2.176488,1.32,0.06,0.02,0.62,5.744236,0.78,0.0,1.241088,MOR,Testing,2024,0.3821697825013718,0.3865721903131636,0.3843709864072677
1427,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, AMF, RDMF",RCMF,8,34,0,,24,1343,Morocco,Morocco,right,172,65,no,5.76,1.675485,5.029783999999999,0.8,0.735842,1.07,0.03,0.06,0.74,4.758,0.47,0.13,0.802132,MOR,Testing,2024,0.2543632928292532,0.2662766434120509,0.2603199681206521
1428,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, DMF",RCMF,8,24,0,,26,1425,Morocco,Morocco,right,0,0,no,8.46,2.716391999999999,5.243775,1.14,0.376395,0.38,0.04,0.03,0.44,5.997404,0.51,0.13,0.6966159999999999,MOR,Testing,2024,0.3874266301790443,0.3876775840553565,0.3875521071172005
1429,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RB, DMF",LCMF,8,30,0,2025-06-30,18,1470,Morocco,Morocco,,0,0,no,10.22,3.062598,5.39,0.73,0.6722100000000001,0.55,0.06,0.04,0.31,4.773052,0.43,0.18,0.795,MOR,Testing,2024,0.4534277453826561,0.4499016411374261,0.4516646932600411
1430,B. El Idrissi Bouzidi,Khemis Zemamra,Khemis Zemamra,"RCMF, RDMF",RCMF,8,23,0,,24,1710,Morocco,Morocco,right,181,0,no,11.63,1.367315,3.58083,1.16,0.9486749999999999,0.95,0.07,0.03,0.37,3.529288,0.37,0.16,0.632664,MOR,Testing,2024,0.3797116810738193,0.3813976245520548,0.3805546528129371
1431,E. Ennaama,JS Soualem,JS Soualem,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-06-30,22,1730,Morocco,Morocco,right,190,77,no,7.49,1.090614,3.277577,0.31,1.09375,0.0,0.02,0.0,0.1,2.759076,0.16,0.0,0.05,MOR,Testing,2024,0.1335908378810205,0.1221276800073213,0.1278592589441709
1432,H. Dahmani,Mouloudia Oujda,Mouloudia Oujda,"LCMF, LDMF",LCMF,8,30,0,,22,1902,Morocco,Morocco,right,179,0,no,6.72,1.984785,5.444172000000001,0.0,0.566695,0.47,0.01,0.02,0.99,5.867336,0.24,0.14,0.28613,MOR,Testing,2024,0.3003786566192321,0.2877272883168049,0.2940529724680185
1433,M. Chemlal,UTS Rabat,UTS Rabat,"LCMF, AMF",LCMF,8,29,0,,27,2107,France,"France, Morocco",right,170,64,no,4.49,1.24017,5.2572,1.28,1.067376,1.84,0.1,0.06,0.81,5.29623,1.2,0.3,1.53621,MOR,Testing,2024,0.3913140899469083,0.3708853538388137,0.3810997218928609
1434,H. Afsal,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, DMF",RCMF,8,27,0,,26,2145,Morocco,Morocco,both,184,0,no,6.67,2.475552,3.817836,0.25,0.17,0.08,0.04,0.04,0.46,3.522441000000001,0.25,0.08,0.376038,MOR,Testing,2024,0.1426752147362864,0.1613260339702259,0.1520006243532562
1435,Z. Draoui,Wydad Casablanca,Wydad Casablanca,"RCMF, LDMF, LB",RCMF,8,30,0,2026-06-30,25,2301,Algeria,Algeria,both,174,70,no,7.39,2.111085,6.691894,1.02,0.5892700000000001,1.02,0.05,0.03,0.27,5.747086,0.7,0.12,1.174635,MOR,Testing,2024,0.4122420349713554,0.4177677428423599,0.4150048889068577
1436,E. Madicke Kane,Ittihad Tanger,Ittihad Tanger,"RCMF, RDMF, LDMF",RCMF,8,27,0,2025-06-30,24,2390,Senegal,Senegal,,0,0,no,8.59,0.9398899999999999,3.390267,0.9,0.565894,0.41,0.16,0.01,0.26,3.688454000000001,0.26,0.08,0.30099,MOR,Testing,2024,0.2102905909006727,0.2006838818922906,0.2054872363964816
1437,H. El Houssini,Youssoufia Berrechid,Youssoufia Berrechid,"RCMF, RDMF, AMF",RCMF,8,32,0,,26,2461,Morocco,Morocco,both,185,0,no,5.67,4.315392,6.217199000000001,0.44,0.438228,0.44,0.02,0.02,0.37,5.047459,0.69,0.22,1.025132,MOR,Testing,2024,0.3437315149489761,0.3548282448546013,0.3492798799017887
1438,Y. Labhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,29,0,,30,2485,Morocco,Morocco,right,178,0,no,4.27,2.678712,6.58875,0.87,2.426365,0.94,0.11,0.13,1.12,6.083622000000002,1.09,0.22,1.305,MOR,Testing,2024,0.4674097276339985,0.5038278566743367,0.4856187921541676
1439,A. Souane,Mouloudia Oujda,Mouloudia Oujda,"RCMF, RDMF, AMF",RCMF,8,22,0,,28,2607,Morocco,Morocco,right,182,0,no,6.42,2.107707,3.070431,1.31,1.036336,1.04,0.13,0.01,0.21,2.864708,0.31,0.1,0.346,MOR,Testing,2024,0.1313579708731342,0.1313914225973216,0.1313746967352279
1440,I. Benktib,Chabab Mohammédia,Chabab Mohammédia,"RCMF, RW, RAMF",RCMF,8,25,0,,29,2709,Spain,"Spain, Morocco",right,180,73,no,5.08,1.230408,3.918152,1.1,1.095,1.79,0.04,0.07,0.66,3.787875,0.4,0.2,0.8650410000000001,MOR,Testing,2024,0.1939144891060635,0.1890423961888706,0.1914784426474671
1441,A. Bach,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,26,0,,31,2893,Morocco,Morocco,right,176,0,no,6.6,2.14475,5.818556,1.03,0.840632,1.84,0.06,0.1,0.62,5.722068,0.5,0.28,0.903771,MOR,Testing,2024,0.3795780217030165,0.3783845436729112,0.3789812826879638
1442,J. Hjertø-Dahl,Tromsø,Tromsø,"RCMF, LCMF",RCMF,8,18,0,,23,908,Norway,Norway,right,193,80,no,11.0,1.288162,2.280604,1.59,0.8905559999999998,0.89,0.22,0.03,0.2,2.080471,0.79,0.3,0.794246,NOR,Testing,2024,0.2624915791324585,0.2852949028051578,0.2738932409688082
1443,Jonatan Lucca,AVS ,AVS ,"LCMF, DMF",LCMF,8,29,0,2024-06-30,10,921,Brazil,"Brazil, Italy",left,184,79,no,7.13,2.446034,4.300435999999999,0.2,0.393353,1.27,0.02,0.02,0.39,6.154674,1.27,0.1,1.756581,NOR,Testing,2024,0.2640972907287483,0.349532669669232,0.3068149801989901
1444,R. Alte,Kristiansund,Kristiansund,"RCMF, RWF",RCMF,8,24,0,2027-12-31,10,950,Norway,Norway,right,177,71,no,5.21,1.420947,2.839639,1.89,2.17783,1.52,0.14,0.06,0.66,2.844,0.38,0.47,0.568,NOR,Testing,2024,0.1979557279408761,0.1841138992347043,0.1910348135877902
1445,S. Hestnes,KFUM,KFUM,"RCMF, LCMF",RCMF,8,28,0,2026-07-31,10,951,Norway,Norway,right,184,76,no,9.09,1.70532,4.2567,1.42,1.135,1.23,0.09,0.03,0.76,3.971352,0.95,0.28,1.134,NOR,Testing,2024,0.3791892814384414,0.392712906875173,0.3859510941568072
1446,S. Fet,Bodø / Glimt,Bodø / Glimt,RCMF,RCMF,8,27,0,2025-12-31,20,972,Norway,Norway,right,177,74,no,5.56,0.4625,2.500881,4.17,1.015947,1.39,0.28,0.16,1.11,2.594025,2.5,0.56,1.481841,NOR,Testing,2024,0.2224981058008957,0.278513960588852,0.2505060331948739
1447,E. Kornvig,Brann,Brann,RCMF,RCMF,8,24,0,2027-12-31,11,982,Denmark,Denmark,right,187,78,no,8.16,0.915348,3.940272000000001,3.39,1.742709,2.11,0.54,0.09,0.92,3.388085,0.92,0.55,1.373022,NOR,Testing,2024,0.3954386725480258,0.3968870216436305,0.3961628470958282
1448,T. Sørås,HamKam,HamKam,"RCMF, RW",RCMF,8,25,0,2025-12-31,23,1085,Norway,Norway,right,190,84,no,10.29,0.331412,1.743588,1.58,1.245,1.24,0.07,0.04,0.41,1.661472,0.58,0.17,0.498964,NOR,Testing,2024,0.2478503713698209,0.2345318310885942,0.2411911012292075
1449,S. Mørk,Sandefjord,Sandefjord,"RCMF, LCMF",RCMF,8,23,0,2025-12-31,28,1091,Norway,Norway,right,185,78,no,7.26,0.822288,2.06397,2.06,0.7425,0.58,0.15,0.03,0.49,2.803276,0.99,0.33,0.66,NOR,Testing,2024,0.1343523674968938,0.1448194840333416,0.1395859257651177
1450,S. Kartum,Brann,Brann,"LCMF, RCMF",LCMF,8,28,0,2026-07-31,22,1123,Norway,Norway,left,177,72,no,10.02,0.64,3.68751,4.41,0.960008,1.6,0.23,0.12,1.04,2.32776,2.24,0.24,1.605,NOR,Testing,2024,0.4601969867975124,0.4315214255320009,0.4458592061647566
1451,J. Kjær,Fredrikstad,Fredrikstad,"LCMF, CF, RCMF",LCMF,8,20,0,,20,1129,Denmark,Denmark,left,174,67,yes,9.01,1.112568,2.792302,2.47,2.15291,1.59,0.16,0.08,0.72,2.3925,1.04,0.16,1.272775,NOR,Testing,2024,0.3254283831779844,0.3334626034028393,0.3294454932904118
1452,H. Melland,Aalesund,Aalesund,"RCMF, LCMF",RCMF,8,19,0,,18,1149,Norway,Norway,right,185,78,no,7.21,0.391698,1.88094,2.66,1.331604,1.41,0.14,0.04,0.7,1.95953,0.86,0.23,0.6266039999999999,NOR,Testing,2024,0.1814432952307876,0.1779805864078937,0.1797119408193407
1453,M. Sande,Brann,Brann,"RCMF, RW",RCMF,8,26,0,2026-12-31,14,1177,Norway,Norway,right,181,73,no,6.04,0.304,1.912231,1.84,0.228,0.46,0.1,0.1,0.61,1.220756,0.84,0.46,1.06811,NOR,Testing,2024,0.08335077940564278,0.09888852689085388,0.09111965314824834
1454,M. Grødem,Yverdon Sport,Yverdon Sport,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,21,1255,Norway,Norway,right,192,78,no,6.6,1.216068,3.226221,3.44,1.217448,2.01,0.39,0.08,0.65,3.512708,1.15,0.29,1.145742,NOR,Testing,2024,0.3052463107717252,0.3123532743805,0.3087997925761126
1455,M. Henriksen,Rosenborg,Rosenborg,"RCMF, RCB, CB",RCMF,8,31,0,2024-12-31,15,1269,Norway,Norway,right,189,85,no,8.16,2.058482,4.467216000000001,1.42,0.6364710000000001,1.35,0.13,0.01,0.07,3.903303,0.5,0.14,0.42633,NOR,Testing,2024,0.2847361742769184,0.2873088185755254,0.2860224964262219
1456,O. Skarsem,CSKA Sofia,CSKA Sofia,RCMF,RCMF,8,25,0,2026-06-30,18,1357,Norway,Norway,right,178,67,no,7.3,0.6625,3.250371,1.39,1.594206,1.46,0.08,0.13,0.86,2.52384,1.26,0.53,1.593413,NOR,Testing,2024,0.2828983783370689,0.3015425389770193,0.2922204586570441
1457,E. Hestad,Molde,Molde,"RCMF, CF",RCMF,8,28,0,2027-12-31,22,1357,Norway,Norway,left,183,75,no,5.77,0.99375,2.85439,2.65,0.79643,1.39,0.25,0.06,0.73,3.445,1.79,0.33,1.455975,NOR,Testing,2024,0.2375572226700332,0.2661000645860791,0.2518286436280561
1458,F. Krogstad,Korona Kielce,Korona Kielce,"LCMF, RCMF, AMF",LCMF,8,28,0,2024-06-30,21,1371,Norway,Norway,right,181,80,no,6.63,0.91732,3.546342,2.04,0.72,1.18,0.11,0.11,1.12,2.49516,1.18,0.72,1.90653,NOR,Testing,2024,0.2881801758051116,0.3076848198268302,0.2979324978159709
1459,K. Kostadinov,Stabæk,Stabæk,"LCMF, AMF",LCMF,8,21,0,2025-07-31,21,1418,Norway,"Norway, Bulgaria",right,178,67,no,5.78,0.82726,1.648536,0.83,1.712508,1.02,0.03,0.1,0.76,2.221828,0.63,0.32,0.6375,NOR,Testing,2024,0.1274242046621672,0.1181092038674638,0.1227667042648155
1460,E. Tagseth,Rosenborg,Rosenborg,"RCMF, LB, LWB",RCMF,8,23,0,2024-12-31,19,1438,Norway,Norway,left,170,67,no,8.2,1.566314,4.822360000000001,2.07,0.623822,1.44,0.03,0.12,1.0,3.439177,1.06,0.56,1.188768,NOR,Testing,2024,0.3937816823115301,0.395454899540057,0.3946182909257935
1461,Y. de Lanlay,Viking,Viking,"RCMF, RB, DMF",RCMF,8,32,0,2025-12-31,26,1535,Norway,"Norway, France",right,180,72,no,6.74,1.46789,2.811369999999999,1.82,1.404741,1.0,0.09,0.04,0.41,2.10749,0.7,0.18,0.9370959999999999,NOR,Testing,2024,0.1969539646490771,0.1842665360262111,0.1906102503376441
1462,E. Andersen,Strømsgodset,Strømsgodset,"LCMF, LW, LWF",LCMF,8,31,0,2025-12-31,25,1668,Denmark,"Denmark, Norway",right,182,73,no,4.26,0.914472,2.807999999999999,2.48,0.969567,1.24,0.29,0.11,0.92,2.48132,0.92,0.32,1.240865,NOR,Testing,2024,0.2267570980829705,0.2365325438391012,0.2316448209610359
1463,H. Tangen,Viking,Viking,"LCMF, CF",LCMF,8,23,0,2024-12-31,29,1769,Norway,Norway,right,177,70,no,5.65,0.205704,2.235555,3.0,1.577581,1.27,0.2,0.17,1.42,1.8843,1.53,0.61,1.015344,NOR,Testing,2024,0.2174851514915933,0.2279081455466074,0.2226966485191003
1464,L. Owusu,Partizan,Partizan,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,19,1788,Ghana,Ghana,right,181,73,no,6.49,2.868272,3.475752,0.35,1.008736,0.35,0.04,0.02,0.15,5.988424999999999,0.25,0.05,0.503744,NOR,Testing,2024,0.14220504574555,0.1936963767397348,0.1679507112426424
1465,P. Yazbek,Viking,Viking,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,27,1818,Australia,Australia,right,183,72,no,8.56,1.285941,3.564500000000001,1.53,0.595335,0.94,0.13,0.1,0.74,4.306500000000001,0.84,0.45,0.7902239999999999,NOR,Testing,2024,0.3204822418406485,0.342635751800611,0.3315589968206297
1466,H. Bjørdal,Vålerenga,Vålerenga,LCMF,LCMF,8,27,0,2026-12-31,21,1829,Norway,Norway,right,188,86,no,6.59,1.281964,3.543113,3.74,2.06784,1.33,0.1,0.16,1.18,2.116485,1.18,0.79,1.6722,NOR,Testing,2024,0.3267544798509955,0.3471469967218359,0.3369507382864157
1467,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"RCMF, LCMF",RCMF,8,31,0,2026-12-31,27,1835,Norway,Norway,right,187,80,no,7.31,1.12612,2.650389,5.15,0.7355280000000001,0.93,0.28,0.12,0.88,2.552634,1.62,0.49,1.029,NOR,Testing,2024,0.23266985032874,0.2793057494505774,0.2559877998896587
1468,C. Edwards,Woking,Woking,"RCMF, DMF",RCMF,8,30,0,2024-06-30,21,1841,England,England,right,183,73,no,8.07,3.913529,4.89105,0.59,0.588542,0.98,0.04,0.08,0.64,5.378120000000001,0.78,0.2,1.173825,NOR,Testing,2024,0.3708882294193948,0.4225825072597539,0.3967353683395744
1469,M. Bjørlo,Fredrikstad,Fredrikstad,"LCMF, RCMF",LCMF,8,28,0,2025-12-31,30,1855,Norway,Norway,right,176,64,no,6.65,1.306968,3.73902,1.8,1.457968,0.92,0.12,0.17,1.55,3.1525,1.02,0.44,1.165656,NOR,Testing,2024,0.3016968143552157,0.3054147586667755,0.3035557865109956
1470,T. Svendsen,Odds,Odds,"LCMF, LW",LCMF,8,24,0,2026-07-31,31,1878,Norway,Norway,right,172,66,no,6.76,0.33387,2.011464,1.53,2.05933,2.78,0.09,0.07,0.62,2.107287,0.86,0.24,0.529038,NOR,Testing,2024,0.1664916849316757,0.1639511831592333,0.1652214340454545
1471,M. Karlsbakk,Aalesund,Aalesund,"LCMF, LW",LCMF,8,24,0,2025-12-31,22,1903,Norway,Norway,right,180,74,no,4.45,1.230714,3.737965,3.07,2.603286,1.66,0.3,0.2,1.28,2.504006,1.18,0.57,1.467357,NOR,Testing,2024,0.3259406696799251,0.3292804289606538,0.3276105493202894
1472,Bruno Leite,Haugesund,Haugesund,"LCMF, RCMF",LCMF,8,29,0,2025-12-31,30,2056,Portugal,"Portugal, Cape Verde Islands",right,184,75,no,9.37,1.13634,3.635775000000001,1.14,2.624895,1.05,0.13,0.05,0.44,3.852524,0.74,0.18,0.79,NOR,Testing,2024,0.3195716320451822,0.3318427349485378,0.32570718349686
1473,P. Strand,Vålerenga,Vålerenga,"RCMF, DMF",RCMF,8,29,0,2025-12-31,23,2150,Norway,Norway,right,177,70,no,8.83,0.964214,3.09616,1.67,0.7540749999999999,1.3,0.13,0.04,0.59,2.676464,0.67,0.25,1.002378,NOR,Testing,2024,0.2457210740818138,0.270952689519292,0.2583368818005529
1474,A. Nilsson,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,21,0,2024-12-31,30,2195,Sweden,Sweden,right,178,72,no,8.04,1.435376,2.006888,2.05,0.245,0.29,0.21,0.08,0.98,1.601184,0.57,0.33,0.49125,NOR,Testing,2024,0.1551006988658549,0.1613248830637977,0.1582127909648263
1475,S. Nypan,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,17,0,,29,2208,Norway,Norway,right,183,69,no,7.17,0.528444,1.669245,2.32,2.119392,2.69,0.18,0.07,0.49,1.42368,0.69,0.29,0.7752,NOR,Testing,2024,0.1950386491074539,0.1850606889244089,0.1900496690159314
1476,S. Opsahl,Tromsø,Tromsø,RCMF,RCMF,8,24,0,2027-12-31,25,2210,Norway,Norway,right,187,67,no,6.31,1.871266,6.638555999999999,0.37,1.3464,2.77,0.06,0.08,0.9,8.551935,1.55,0.16,1.589133,NOR,Testing,2024,0.4721351631119814,0.5432979311821605,0.5077165471470709
1477,E. Breivik,Molde,Molde,"LCMF, DMF",LCMF,8,23,0,2027-12-31,30,2263,Norway,Norway,right,180,82,no,8.47,1.946994,3.459673,1.79,0.9559799999999999,1.59,0.16,0.14,1.27,3.897261,1.15,0.32,1.27136,NOR,Testing,2024,0.3665963275465869,0.3786787821814744,0.3726375548640307
1478,K. Eriksen,Molde,Molde,"RCMF, CF, LCMF",RCMF,8,28,0,2026-12-31,32,2593,Norway,Norway,right,177,74,no,6.59,0.31125,1.525638,4.17,0.417938,1.15,0.34,0.11,0.8,1.524103,0.94,0.38,0.518606,NOR,Testing,2024,0.152991239405721,0.1453483577039873,0.1491697985548542
1479,K. Onsrud,HamKam,HamKam,LCMF,LCMF,8,29,0,2024-12-31,34,2690,Norway,Norway,left,186,80,no,7.96,0.5345740000000001,3.246708,1.77,1.37385,1.14,0.11,0.07,0.57,2.773754,0.5,0.23,0.93699,NOR,Testing,2024,0.2479331438516808,0.2500782475148706,0.2490056956832757
1480,F. Myhre,Brann,Brann,"LCMF, RCMF",LCMF,8,25,0,2027-12-31,30,2750,Norway,Norway,right,180,75,no,6.71,0.820685,3.826836000000001,3.47,1.505862,1.87,0.12,0.14,1.11,4.029235,2.26,0.59,1.704738,NOR,Testing,2024,0.3682655403774588,0.3810078357235777,0.3746366880505183
1481,A. Grønbæk,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,23,0,2028-12-31,30,2831,Denmark,Denmark,right,176,73,no,6.49,1.49541,3.3726,4.55,3.7524,2.77,0.3,0.19,1.4,2.0025,1.81,0.73,1.714926,NOR,Testing,2024,0.3942974890589427,0.4020804646798972,0.39818897686942
1482,K. Antonsen,Tromsø,Tromsø,"LCMF, LCB",LCMF,8,29,0,2026-12-31,31,2887,Norway,Norway,left,172,70,no,8.85,2.339076,5.64001,1.37,0.6222720000000002,0.9,0.05,0.16,1.37,4.678380000000001,1.34,0.31,1.68374,NOR,Testing,2024,0.499344433185743,0.5030839436699052,0.5012141884278241
1483,Y. Ibrahimaj,Lillestrøm,Lillestrøm,RCMF,RCMF,8,28,0,2024-12-31,32,2888,Norway,"Norway, Kosovo",left,178,70,no,6.45,0.68446,1.83848,2.18,1.060675,2.37,0.18,0.13,0.9,2.21064,0.84,0.47,1.151824,NOR,Testing,2024,0.1934673527913903,0.218776766366819,0.2061220595791046
1484,H. Stengel,Strømsgodset,Strømsgodset,"RCMF, LCMF",RCMF,8,28,0,2027-12-31,31,2988,Norway,Norway,right,180,74,no,5.9,2.533168,4.065024,1.51,0.42003,0.54,0.22,0.23,1.99,3.795,1.14,0.48,1.59572,NOR,Testing,2024,0.3102586843358666,0.3512165043474572,0.3307375943416619
1485,G. Åsen,Lillestrøm,Lillestrøm,LCMF,LCMF,8,33,0,2025-12-31,33,3174,Norway,Norway,left,182,71,no,4.74,0.9372,3.859751,1.84,0.8490000000000001,1.22,0.11,0.37,2.44,2.180727,1.08,0.88,2.012472,NOR,Testing,2024,0.2901782013594565,0.3076585307519491,0.2989183660557028
1486,Á. Cuello,Guaraní,Guaraní,"LCMF, RCMF",LCMF,8,29,0,,16,900,Argentina,Argentina,right,186,74,yes,7.3,2.10015,4.5,0.7,0.90006,0.7,0.14,0.01,0.2,4.60008,0.5,0.0,0.39996,PAR,Testing,2024,0.2522408832681355,0.249103552834161,0.2506722180511483
1487,W. Candia,Resistencia,Resistencia,LCMF,LCMF,8,31,0,,19,987,Paraguay,Paraguay,right,172,73,no,5.11,4.014927,4.836177,2.55,0.5475,0.46,0.22,0.03,0.91,5.108092000000001,0.73,0.09,0.5475,PAR,Testing,2024,0.2673306540677254,0.3158154525082423,0.2915730532879839
1488,J. Núñez,Atlético Tembetary,Atlético Tembetary,"LCMF, RW, LW",LCMF,8,28,0,,19,999,Paraguay,Paraguay,right,177,72,no,8.56,1.800036,4.237366,1.35,2.339946,1.53,0.05,0.15,1.98,3.155782,0.9,0.45,0.9,PAR,Testing,2024,0.3926353807687742,0.3999865552103981,0.3963109679895861
1489,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, AMF",RCMF,8,22,0,,18,1002,Paraguay,Paraguay,right,178,67,no,8.89,0.899964,2.513931,0.99,0.7200179999999999,0.9,0.06,0.07,0.54,2.872363,0.45,0.18,0.450036,PAR,Testing,2024,0.1751596851384041,0.2108935578687735,0.1930266215035888
