Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1245,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,36,2491,Italy,Italy,right,182,80,no,8.85,1.91751,5.42108,0.72,1.553156,1.81,0.02,0.05,0.76,5.382690000000001,0.69,0.29,1.011075,ITA2,Testing,2024,0.4420487511938474,0.4445438337678002,0.4432962924808238
1246,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.54,0.6768959999999999,ITA2,Testing,2024,0.245272743459199,0.2668047701737521,0.2560387568164756
1247,G. Crociata,Lecco,Lecco,"RCMF, RWF",RCMF,8,26,0,2025-06-30,36,2775,Italy,Italy,right,174,70,no,6.29,2.788524,5.868863999999999,0.58,1.070078,2.21,0.09,0.09,0.81,4.31585,0.68,0.32,1.7496,ITA2,Testing,2024,0.398617016484125,0.4079034553042618,0.4032602358941934
1248,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.29,0.67851,ITA2,Testing,2024,0.1858785245733027,0.2009469648648709,0.1934127447190868
1249,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.15,0.611398,ITA2,Testing,2024,0.2094188075139248,0.2231264787258146,0.2162726431198697
1250,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,8.31,2.665545,5.456,1.39,1.240416,2.3,0.24,0.15,1.39,4.846608000000001,1.21,0.49,1.79055,ITA2,Testing,2024,0.5079345445812821,0.5054629729816666,0.5066987587814744
1251,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.18,0.616434,ITA2,Testing,2024,0.1822854646364735,0.1973514529385064,0.1898184587874899
1252,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.15,0.7337250000000001,ITA2,Testing,2024,0.1462829950002243,0.1467869227471738,0.1465349588736991
1253,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,11.14,2.958906,5.101952,0.5,0.52875,0.97,0.05,0.04,0.5,6.038784,0.67,0.18,0.908942,ITA2,Testing,2024,0.4669238152593417,0.4874665303514085,0.477195172805375
1254,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,11.52,2.41943,5.946798,1.59,0.9395149999999998,1.45,0.07,0.12,0.97,4.552821,0.97,0.45,1.8468,ITA2,Testing,2024,0.568500323124714,0.5738498874627219,0.571175105293718
1255,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,31,0,,35,3212,Italy,Italy,right,178,75,no,8.38,2.299662,5.297991999999999,1.68,0.867958,1.2,0.08,0.16,1.32,2.997912,0.53,0.5,1.624859,ITA2,Testing,2024,0.4151278552457792,0.4201791824000489,0.4176535188229141
1256,A. Bianco,Reggiana,Reggiana,LCMF,LCMF,8,21,0,2026-06-30,35,3281,Italy,Italy,right,173,67,yes,7.41,3.372105,6.33659,0.36,1.839672,1.98,0.03,0.06,0.77,5.70538,0.77,0.27,1.29125,ITA2,Testing,2024,0.4537663348594386,0.4757242584263665,0.4647452966429025
1257,G. Busio,Venezia,Venezia,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,39,3324,United States,"United States, Italy",right,172,65,no,9.02,1.533627,4.204336,2.14,0.8348159999999999,2.09,0.15,0.13,1.06,3.203772,1.17,0.61,1.1388,ITA2,Testing,2024,0.4191815708575394,0.4392603972501373,0.4292209840538384
1258,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.19,0.773296,ITA2,Testing,2024,0.2170406413533156,0.2259851622222582,0.2215129017877869
1259,K. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF, DMF",LCMF,8,24,400000,2025-01-31,26,901,Japan,Japan,right,174,63,no,8.29,1.4001,3.393503,0.6,0.6,0.4,0.12,0.01,0.4,2.39982,0.4,0.0,0.6,JAP,Testing,2024,0.1877276538004764,0.1717976632396045,0.1797626585200404
1260,Y. Soma,Machida Zelvia,Machida Zelvia,"LCMF, LW, CF",LCMF,8,27,1500000,2026-01-31,12,917,Japan,Japan,right,166,63,no,4.12,0.783246,4.414871000000001,3.34,2.94219,1.47,0.21,0.15,1.57,1.473175,0.59,0.2,1.86263,JAP,Testing,2024,0.3287400247102729,0.3319672925403786,0.3303536586253257
1261,S. Takeda,Kyoto Sanga,Kyoto Sanga,"LCMF, DMF, RCMF",LCMF,8,30,500000,2025-01-31,12,953,Japan,Japan,left,181,73,no,10.1,1.416033,2.930349,0.47,0.4714380000000001,0.66,0.05,0.02,0.28,2.832579,0.57,0.09,0.7559999999999999,JAP,Testing,2024,0.2427704571783884,0.2503766706012217,0.246573563889805
1262,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,RCMF,RCMF,8,21,0,,20,1025,Japan,Japan,right,179,72,no,7.9,1.403496,3.598121,0.53,0.264,0.0,0.04,0.02,0.35,3.60165,0.18,0.26,0.4375,JAP,Testing,2024,0.1948695270095308,0.2003114860971848,0.1975905065533578
1263,H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",RCMF,8,29,5000000,2027-06-30,13,1082,Japan,Japan,right,178,61,no,7.24,1.748395,4.744548,1.66,0.6666249999999999,1.16,0.05,0.25,1.75,4.738230000000001,1.33,0.91,1.162617,JAP,Testing,2024,0.3803722448360798,0.4237256188090515,0.4020489318225656
1264,S. Nakamura,Júbilo Iwata,Júbilo Iwata,"LCMF, RDMF, RCMF",LCMF,8,30,450000,2025-01-31,16,1112,Japan,Japan,right,178,70,no,6.23,1.6169,4.532544,0.16,0.408317,0.57,0.03,0.06,0.57,2.749865,0.49,0.16,0.9696000000000001,JAP,Testing,2024,0.2186569412684151,0.2204521529688977,0.2195545471186564
1265,H. Miyazawa,Consadole Sapporo,Consadole Sapporo,"RCMF, LCMF, CB",RCMF,8,35,150000,2025-01-31,21,1129,Japan,Japan,right,182,76,no,9.49,3.668036,7.256874,0.96,0.39996,1.83,0.08,0.02,0.32,5.897217,0.88,0.24,0.635861,JAP,Testing,2024,0.5431625583945726,0.5280257379401008,0.5355941481673367
1266,H. Ide,Vissel Kobe,Vissel Kobe,"LCMF, AMF, CF",LCMF,8,30,400000,2025-01-31,21,1177,Japan,Japan,right,171,66,no,3.29,0.69,3.365484,2.22,1.0696,1.22,0.13,0.02,0.23,2.144,0.46,0.08,0.91875,JAP,Testing,2024,0.1382429099147723,0.1493656877879185,0.1438042988513454
1267,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"RCMF, AMF",RCMF,8,22,600000,2025-01-31,28,1193,Japan,Japan,right,161,59,no,5.21,0.827604,3.244470000000001,2.94,2.41368,1.28,0.22,0.1,0.83,2.039135,1.58,0.23,1.358662,JAP,Testing,2024,0.2839849551375791,0.287697236776976,0.2858410959572776
1268,K. Onose,Shonan Bellmare,Shonan Bellmare,"RCMF, LWB, LB",RCMF,8,31,350000,2025-01-31,18,1232,Japan,Japan,right,178,69,no,6.28,3.139686,5.76784,1.46,1.38768,1.39,0.03,0.13,1.24,3.362264,1.1,0.29,2.263954,JAP,Testing,2024,0.4355142922550488,0.4314433796309379,0.4334788359429934
1269,L. Osaki,Consadole Sapporo,Consadole Sapporo,"RCMF, LCMF, RCB",RCMF,8,33,175000,2026-01-31,17,1250,Japan,"Japan, United States",right,187,82,no,8.28,3.385,8.277204,0.14,0.145,0.79,0.0,0.01,0.22,5.618668,0.5,0.07,0.43125,JAP,Testing,2024,0.4727927092043834,0.4790223939954805,0.4759075515999319
1270,T. Kawamura,Salzburg,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,25,1700000,2028-06-30,14,1277,Japan,Japan,left,183,72,no,7.89,0.70584,2.254187,0.99,0.704776,0.7,0.17,0.08,0.56,3.033384,0.35,0.0,0.14,JAP,Testing,2024,0.1166066175352177,0.1458752299223918,0.1312409237288047
1271,R. Shirasaki,Machida Zelvia,Machida Zelvia,"RCMF, RDMF",RCMF,8,31,350000,2025-01-31,14,1310,Japan,Japan,right,181,70,yes,5.56,1.029518,2.883489,0.89,0.205,0.21,0.05,0.07,0.41,3.294669,0.21,0.21,0.273853,JAP,Testing,2024,0.07589251462980551,0.09169436339940046,0.08379343901460298
1272,A. Barada,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF, DMF",LCMF,8,33,250000,2025-01-31,29,1387,Japan,Japan,right,173,69,no,6.36,2.07718,5.643274,1.17,0.585,0.52,0.12,0.11,0.97,4.026348,1.1,0.19,1.8792,JAP,Testing,2024,0.369359710747409,0.3900156508342884,0.3796876807908487
1273,T. Yonemoto,Kyoto Sanga,Kyoto Sanga,"LCMF, RCMF",LCMF,8,34,250000,2025-01-31,24,1393,Japan,Japan,right,177,72,yes,10.66,3.102,6.458904,0.84,0.325,0.13,0.03,0.05,0.78,6.328926000000001,1.36,0.19,1.61597,JAP,Testing,2024,0.5467805047796553,0.5578583497864216,0.5523194272830385
1274,T. Inami,Tokyo Verdy,Tokyo Verdy,"RCMF, RB, LB",RCMF,8,25,0,,23,1490,Japan,Japan,right,178,75,no,9.18,0.847,2.474712,0.48,0.3,0.42,0.02,0.03,0.36,1.751178,0.42,0.06,0.5445,JAP,Testing,2024,0.1221997297422175,0.1370682768299914,0.1296340032861044
1275,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LCMF, LWF, LW",LCMF,8,29,600000,2025-01-31,21,1592,Japan,Japan,right,163,63,no,5.71,0.68,1.751787,1.13,0.6764199999999999,0.51,0.11,0.16,1.3,1.524375,0.45,0.17,0.623322,JAP,Testing,2024,0.1064038724767849,0.1267260299601019,0.1165649512184434
1276,K. Shibato,Machida Zelvia,Machida Zelvia,RCMF,RCMF,8,29,600000,2025-01-31,22,1615,Japan,Japan,right,180,70,yes,10.37,0.948278,3.06229,0.28,0.16665,0.45,0.02,0.01,0.28,2.784022999999999,0.5,0.06,0.4448,JAP,Testing,2024,0.2378752702309492,0.24229452626127,0.2400848982461096
1277,S. Toshima,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF, LW",LCMF,8,29,600000,2025-01-31,27,1661,Japan,Japan,right,170,66,no,7.64,2.71153,6.559819999999998,0.92,0.269973,0.76,0.08,0.04,0.6,5.145028,0.87,0.22,1.08342,JAP,Testing,2024,0.4059287810009785,0.4184425992074162,0.4121856901041974
1278,J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, RDMF, AMF",RCMF,8,33,600000,2025-01-31,32,1734,Japan,Japan,left,175,67,no,4.62,1.138896,3.21625,2.28,1.246863,0.73,0.21,0.15,1.4,3.220986,0.57,0.42,0.778368,JAP,Testing,2024,0.21224237175706,0.2250294449947544,0.2186359083759072
1279,H. Shimoda,Machida Zelvia,Machida Zelvia,"LCMF, DMF",LCMF,8,33,300000,2025-01-31,30,1802,Japan,Japan,left,171,66,no,5.94,3.24544,6.64228,0.55,0.2999849999999999,0.4,0.12,0.16,1.35,5.593986,1.05,0.3,1.75015,JAP,Testing,2024,0.4489591738018729,0.4863179814982132,0.467638577650043
1280,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, LW",LCMF,8,22,500000,2025-01-31,26,1834,Japan,Japan,right,173,68,no,7.66,0.737192,3.433067,2.75,1.864656,1.67,0.1,0.07,0.88,3.144,1.13,0.34,1.424124,JAP,Testing,2024,0.3304362580595761,0.3447974107783597,0.3376168344189679
1281,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, LWF",RCMF,8,23,0,,35,2031,Japan,Japan,right,171,64,no,8.11,1.371294,2.390398,1.06,0.6643300000000001,0.71,0.04,0.03,0.53,2.789969000000001,0.35,0.18,0.441702,JAP,Testing,2024,0.1462311658274058,0.1583224381026144,0.1522768019650101
1282,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RCMF, RDMF",RCMF,8,28,800000,2026-05-31,28,2047,Japan,Japan,right,171,71,no,8.66,1.934667,2.992,0.84,0.132,0.26,0.06,0.05,0.62,2.816066,0.31,0.22,0.614787,JAP,Testing,2024,0.1842536801257364,0.1975302100025515,0.190891945064144
1283,T. Arano,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF",LCMF,8,31,450000,2025-01-31,27,2064,Japan,Japan,right,181,76,no,6.93,2.399004,4.754457,0.83,0.6093899999999999,1.35,0.03,0.04,0.44,5.099093999999999,0.78,0.17,0.87,JAP,Testing,2024,0.3046861033875418,0.3147751964129926,0.3097306499002672
1284,T. Hirato,Kyoto Sanga,Kyoto Sanga,"LCMF, RCMF",LCMF,8,27,500000,2025-01-31,26,2133,Japan,Japan,right,177,68,no,4.14,2.571368000000001,4.681223,0.93,0.126437,0.38,0.08,0.16,1.39,4.22088,1.18,0.25,1.479,JAP,Testing,2024,0.2955635596038165,0.3087233127061145,0.3021434361549655
1285,A. Ito,Gent,Urawa Reds,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,24,2187,Japan,Japan,right,185,78,no,6.79,1.067676,3.126165,2.63,0.496405,1.19,0.19,0.09,0.99,3.168295,0.86,0.41,0.988522,JAP,Testing,2024,0.2669360932464227,0.2707012982005278,0.2688186957234753
1286,K. Tezuka,Kashiwa Reysol,Kashiwa Reysol,"LCMF, LDMF",LCMF,8,28,500000,2026-01-31,32,2209,Japan,Japan,left,176,66,no,7.37,2.323944,5.665556,0.49,0.12375,0.53,0.02,0.15,1.34,5.176210000000001,0.57,0.41,1.099188,JAP,Testing,2024,0.3910521585376015,0.4033112939318594,0.3971817262347305
1287,A. Fukuta,Sagan Tosu,Sagan Tosu,"RCMF, RDMF, LCMF",RCMF,8,32,250000,2025-01-31,30,2309,Japan,Japan,right,170,65,no,7.21,1.36308,3.275306,0.94,0.42777,0.7,0.08,0.06,0.58,3.2364,0.66,0.12,1.093388,JAP,Testing,2024,0.1924711472675636,0.2034174244908357,0.1979442858791997
1288,M. Ikeda,Shonan Bellmare,Shonan Bellmare,"RCMF, RW",RCMF,8,25,450000,2025-01-31,32,2331,Japan,Japan,right,177,71,no,3.78,0.811638,3.280872,1.78,0.69672,0.62,0.15,0.07,0.93,2.548623,0.81,0.39,1.233416,JAP,Testing,2024,0.2210261205470997,0.2284588684382648,0.2247424944926822
1289,K. Sento,Machida Zelvia,Machida Zelvia,"LCMF, RCMF",LCMF,8,29,700000,2025-01-31,35,2375,Japan,Japan,right,171,64,no,6.4,3.18274,5.153051,1.1,0.6036590000000001,0.53,0.05,0.03,0.53,4.660474000000001,0.83,0.11,0.947376,JAP,Testing,2024,0.3017823251208174,0.3082038287300189,0.3049930769254182
1290,Léo Gomes,Júbilo Iwata,Júbilo Iwata,"RCMF, LCMF, RDMF",RCMF,8,27,250000,2025-01-31,29,2377,Brazil,Brazil,right,181,74,no,10.3,1.627457,2.30958,0.23,0.680034,0.3,0.04,0.0,0.19,2.197125,0.27,0.04,0.303192,JAP,Testing,2024,0.2000163227641367,0.1867789007539198,0.1933976117590283
1291,R. Uehara,Júbilo Iwata,Júbilo Iwata,"LCMF, RCMF, LDMF",LCMF,8,28,700000,2025-01-31,30,2654,Japan,Japan,right,174,66,no,7.83,3.11787,5.7,0.85,0.574745,0.61,0.06,0.16,1.25,5.0511,0.78,0.34,1.390791,JAP,Testing,2024,0.4313342893448901,0.4472814052988693,0.4393078473218797
1292,K. Saito,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF, RW",RCMF,8,27,700000,2025-01-31,38,2665,Japan,Japan,right,170,61,no,8.04,1.992432,4.661799999999999,1.79,0.6406219999999999,0.78,0.08,0.09,0.68,4.392564,0.91,0.34,1.247672,JAP,Testing,2024,0.3469435679691362,0.3785650221671603,0.3627542950681482
1293,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,RCMF,RCMF,8,23,700000,2028-01-31,36,2671,Japan,Japan,right,172,68,no,9.87,1.3143,3.973494000000001,0.51,0.473357,0.51,0.08,0.01,0.3,3.572655,0.51,0.07,0.639064,JAP,Testing,2024,0.2873595887664163,0.2932119338964673,0.2902857613314418
1294,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,LCMF,LCMF,8,27,600000,2025-01-31,34,2732,Japan,Japan,right,178,70,no,7.51,2.010955,4.348821999999999,0.4,0.096,0.2,0.03,0.03,0.26,3.7914,0.46,0.23,0.528656,JAP,Testing,2024,0.23954050690958,0.2406315655556489,0.2400860362326144
1295,T. Miki,Tokyo Verdy,Tokyo Verdy,"LCMF, LW",LCMF,8,26,900000,2025-01-31,37,2777,Japan,Japan,right,172,67,no,7.52,0.8412800000000001,2.528224,1.3,0.810432,1.07,0.11,0.08,0.97,2.789808,1.0,0.29,1.132792,JAP,Testing,2024,0.2002027843444529,0.2337694656468441,0.2169861249956485
1296,K. Koizumi,Tokyo,Tokyo,"LCMF, LDMF",LCMF,8,29,800000,2025-01-31,34,2835,Japan,Japan,right,173,70,no,7.56,0.474222,2.79006,0.6,0.5708730000000001,0.44,0.03,0.04,0.35,3.048,0.25,0.13,0.35,JAP,Testing,2024,0.1091393075420513,0.1307589363383967,0.119949121940224
1297,H. Okuno,Cerezo Osaka,Cerezo Osaka,"LCMF, LDMF",LCMF,8,35,250000,2025-01-31,36,2845,Japan,Japan,right,171,68,no,8.38,1.42605,3.008308,1.27,0.600642,0.47,0.07,0.03,0.35,3.477882,0.63,0.16,0.505,JAP,Testing,2024,0.1826206282741131,0.201417523711008,0.1920190759925606
1298,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,24,900000,2025-01-31,33,2865,Japan,Japan,right,167,63,no,7.1,0.94227,4.021969,0.63,0.661925,0.97,0.03,0.03,0.66,4.587348,0.69,0.19,1.005664,JAP,Testing,2024,0.229740889515479,0.2677012930035424,0.2487210912595107
1299,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,RCMF,RCMF,8,23,1000000,2025-01-31,30,2891,Japan,Japan,right,172,70,no,7.94,0.870625,3.769416000000001,1.49,0.8723700000000001,0.81,0.11,0.08,0.81,2.490606,1.15,0.31,0.9969480000000001,JAP,Testing,2024,0.3055498529352725,0.297633806830518,0.3015918298828952
1300,E. Shirai,Kashiwa Reysol,Kashiwa Reysol,"RCMF, LCMF",RCMF,8,29,700000,2025-01-31,37,2964,Japan,Japan,right,176,69,no,6.59,1.669095,5.06845,0.73,0.210015,0.43,0.05,0.05,0.43,5.09729,0.85,0.18,1.094145,JAP,Testing,2024,0.2957670466993071,0.3149095706012145,0.3053383086502608
1301,T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF, AMF",RCMF,8,26,700000,2027-01-31,36,3073,Japan,Japan,right,180,70,no,5.51,1.93107,3.752082,2.58,0.6742830000000001,0.7,0.15,0.1,0.97,3.834632,0.97,0.56,1.232,JAP,Testing,2024,0.2861516655442468,0.2982204264423308,0.2921860459932888
1302,T. Ko,Tokyo,Tokyo,"RCMF, LDMF, RDMF",RCMF,8,26,900000,2025-01-31,35,3202,Japan,Japan,right,173,72,no,8.35,1.883532,5.786777,0.51,0.281504,0.48,0.05,0.03,0.45,5.371443999999999,0.56,0.08,0.87,JAP,Testing,2024,0.3501516922707462,0.3711144723781586,0.3606330823244524
1303,H. Mae,Avispa Fukuoka,Avispa Fukuoka,LCMF,LCMF,8,29,1000000,2025-01-31,37,3337,Japan,Japan,right,173,70,no,7.93,1.59096,3.612361,0.27,0.325,0.35,0.02,0.05,0.73,4.234086,0.27,0.11,0.349418,JAP,Testing,2024,0.2148788235730448,0.223328728885122,0.2191037762290834
1304,S. Inagaki,Nagoya Grampus,Nagoya Grampus,RCMF,RCMF,8,32,800000,2025-01-31,36,3437,Japan,Japan,right,176,72,no,9.06,1.59576,4.584627,1.15,0.28875,0.08,0.14,0.04,0.37,4.450559999999999,0.45,0.21,0.628038,JAP,Testing,2024,0.3328585756592788,0.3597917387961397,0.3463251572277093
1305,Y. Komai,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF, LCMF",RCMF,8,32,450000,2025-01-31,36,3535,Japan,Japan,right,168,67,no,6.44,1.78178,3.640515999999999,1.6,0.9951519999999999,0.87,0.1,0.04,0.41,3.872314,0.74,0.13,0.6884999999999999,JAP,Testing,2024,0.20860614054628,0.2080368433238998,0.2083214919350899
1306,Dae-Woo Kim,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,24,275000,,14,958,Korea Republic,Korea Republic,left,179,78,no,8.46,1.316094,3.383765,0.47,0.564,0.85,0.08,0.06,0.56,3.473964,0.56,0.19,0.564,KOR,Testing,2024,0.2355717284617677,0.2489862893936974,0.2422790089277325
1307,Maeng Seong-Ung,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF, RDMF",RCMF,8,26,450000,,18,1019,Korea Republic,Korea Republic,right,183,70,yes,9.54,2.208192,4.77152,0.53,0.438924,1.24,0.05,0.02,0.26,5.652163000000001,1.06,0.0,1.23403,KOR,Testing,2024,0.3840645440632886,0.4093229389156614,0.396693741489475
1308,K. Yoshio,Jeju United,Jeju United,"LCMF, RCMF, RW",LCMF,8,26,400000,2024-12-31,18,1042,Japan,Japan,left,169,66,yes,8.55,1.382711,3.1968,1.55,1.47105,0.95,0.1,0.16,1.12,3.195879,1.21,0.35,0.6912,KOR,Testing,2024,0.2846359907299696,0.3195762873770598,0.3021061390535147
1309,Jung-Min Kim,Jeju United,Jeju United,"LCMF, RCMF",LCMF,8,25,200000,2024-12-31,20,1138,Korea Republic,Korea Republic,right,183,79,no,8.54,2.451407,4.744,1.03,0.396875,1.03,0.09,0.07,1.11,4.588128,0.71,0.4,0.9487499999999999,KOR,Testing,2024,0.3883156863262973,0.407785063238868,0.3980503747825826
1310,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,31,325000,,25,1260,Korea Republic,Korea Republic,right,181,70,no,8.07,1.859508,3.860113,1.64,1.144644,1.36,0.16,0.07,1.0,5.429654999999999,0.79,0.14,0.9292949999999999,KOR,Testing,2024,0.3375728639765859,0.3581246557274175,0.3478487598520017
1311,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF, RDMF",LCMF,8,27,500000,,18,1269,Korea Republic,Korea Republic,right,185,81,no,7.09,1.491645,3.334619999999999,0.07,0.0,0.07,0.01,0.02,0.28,3.690442,0.71,0.07,0.6364710000000001,KOR,Testing,2024,0.1402792728724399,0.1627036377059181,0.151491455289179
1312,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,26,0,,18,1279,Korea Republic,Korea Republic,,180,0,no,7.95,1.615778,3.09507,0.56,0.565686,0.42,0.06,0.06,0.84,3.585,0.91,0.35,0.846,KOR,Testing,2024,0.2031962584469364,0.2386490147377244,0.2209226365923304
1313,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, CB",LCMF,8,24,375000,2026-12-31,23,1322,Korea Republic,Korea Republic,right,183,77,no,9.46,1.703016,3.605193,1.02,1.227939,1.09,0.06,0.02,0.14,3.200256,0.41,0.0,0.546612,KOR,Testing,2024,0.2687485880097211,0.2633077402589393,0.2660281641343302
1314,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, DMF",LCMF,8,30,1700000,,21,1346,Ghana,Ghana,right,180,72,no,10.3,2.204423,4.881074,0.6,0.198,0.33,0.03,0.03,0.33,6.082999999999999,0.47,0.13,0.53328,KOR,Testing,2024,0.4092836218021462,0.4274670939118626,0.4183753578570044
1315,Won Du-Jae,Khorfakkan,Ulsan Hyundai,"RCMF, DMF, RDMF",RCMF,8,27,1000000,,17,1457,Korea Republic,Korea Republic,right,187,80,no,7.35,5.930372,9.45261,0.31,0.124,0.56,0.03,0.02,0.37,10.133968,0.8,0.19,0.8008,KOR,Testing,2024,0.7634394533174126,0.7281558870389839,0.7457976701781983
1316,Jin-Ho Shin,Incheon United,Incheon United,"LCMF, RCMF, DMF",LCMF,8,36,500000,,18,1471,Korea Republic,Korea Republic,right,177,72,no,4.47,4.589268000000001,7.2845,0.37,0.552,1.04,0.04,0.12,1.22,8.750625,1.04,0.24,1.225,KOR,Testing,2024,0.6080042711800087,0.5853597509028687,0.5966820110414387
1317,P. M'Poku,Incheon United,Incheon United,"RCMF, AMF",RCMF,8,32,800000,,28,1547,Congo DR,"Congo DR, Belgium",right,180,79,no,5.18,3.144036,7.214074999999999,0.58,1.455894,2.79,0.05,0.06,0.99,6.979176000000001,1.22,0.41,1.917608,KOR,Testing,2024,0.60141097800856,0.5781270346107316,0.5897690063096458
1318,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"RCMF, LDMF, RDMF",RCMF,8,30,750000,2024-12-31,25,1570,Korea Republic,Korea Republic,right,174,68,no,5.73,0.857904,6.130005,0.8,1.08862,2.46,0.05,0.04,0.52,6.134168000000001,1.43,0.17,1.779096,KOR,Testing,2024,0.4086772176578251,0.4154657144140532,0.4120714660359391
1319,Han Chan-Hee,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,27,325000,2025-12-31,30,1591,Korea Republic,Korea Republic,right,181,75,no,6.84,3.165556,4.981337999999999,0.34,0.793288,0.79,0.07,0.02,0.28,4.864675,0.23,0.11,0.5086900000000001,KOR,Testing,2024,0.2645176151196459,0.2662404309203736,0.2653790230200098
1320,Ryu Jae-Moon,Seoul,Seoul,"RCMF, LCMF",RCMF,8,31,500000,,25,1705,Korea Republic,Korea Republic,right,185,72,no,8.34,2.58412,5.118828000000001,0.21,0.579307,0.53,0.02,0.05,0.53,6.230925999999999,0.69,0.16,0.6890000000000001,KOR,Testing,2024,0.3483368808061505,0.3799554383755563,0.3641461595908534
1321,Kim Dong-Hyun,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,27,700000,,25,1754,Korea Republic,Korea Republic,right,182,72,no,9.03,2.615868,6.414473,0.56,0.25625,0.82,0.07,0.05,0.51,6.313319999999999,0.77,0.05,0.87,KOR,Testing,2024,0.4395864086293091,0.4631279993093257,0.4513572039693174
