Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1188,Se-Jong Ju,Gwangju,Gwangju,"RCMF, LCMF, DMF",RCMF,8,35,375000,,21,942,Korea Republic,Korea Republic,right,176,72,no,6.5,3.6322,5.155708999999999,0.38,0.285,1.15,0.03,0.13,0.96,5.735094,0.67,0.1,0.669375,KOR,Testing,2025,0.3679893545166469,0.3898158491094066,0.3789026018130268
1189,Lee Yong-Jick,Busan I'Park,Anyang,"LCMF, DMF, RCMF",LCMF,8,34,150000,2025-12-31,14,925,Japan,"Japan, Korea DPR",right,187,75,yes,6.42,2.919656,4.770107,0.19,0.0,0.29,0.01,0.01,0.39,4.186372,0.29,0.29,0.876345,KOR,Testing,2025,0.2934268141172877,0.2831826689806941,0.2883047415489908
1190,Jung-Hyun Kim,Anyang,Anyang,"RCMF, DMF, RDMF",RCMF,8,32,325000,,25,2159,Korea Republic,Korea Republic,right,185,74,no,11.46,2.83433,6.464415000000002,0.38,0.498964,0.88,0.03,0.07,0.42,6.5,0.46,0.21,0.75279,KOR,Testing,2025,0.6085144679378497,0.6029587330620552,0.6057366004999524
1191,Ryu Jae-Moon,Seoul,Seoul,"RCMF, LCMF, RDMF",RCMF,8,32,500000,,20,1383,Korea Republic,Korea Republic,right,185,72,no,6.96,2.275078,3.57833,0.65,0.13,0.39,0.05,0.02,0.26,3.842986,0.13,0.2,0.325,KOR,Testing,2025,0.2010920516353225,0.1992019260834891,0.2001469888594058
1192,Chang-Min Lee,Jeju SK,Jeju SK,"LCMF, RCMF, LDMF",LCMF,8,31,0,,31,2724,Korea Republic,Korea Republic,right,179,77,no,7.7,4.462381000000001,9.645947,0.56,0.629764,1.62,0.1,0.11,0.99,9.579568,1.16,0.26,1.753024,KOR,Testing,2025,0.8323301013925273,0.8300318603485813,0.8311809808705541
1193,Bruno Lamas,Daegu,Daegu,"RCMF, LCMF, CF",RCMF,8,31,600000,,31,2065,Brazil,"Brazil, Italy",left,176,70,no,6.71,3.793088,7.191491999999999,0.87,1.04618,1.09,0.19,0.04,0.78,6.796565999999999,1.05,0.39,1.308438,KOR,Testing,2025,0.6187379295141516,0.6152684768537641,0.6170032031839578
1194,Seung-Beom Ko,Ulsan Hyundai,Ulsan Hyundai,"RCMF, LCMF, DMF",RCMF,8,31,750000,2027-12-31,29,2829,Korea Republic,Korea Republic,right,173,70,no,8.43,0.955632,4.138934,2.61,0.444176,1.18,0.08,0.12,0.86,3.343703,1.4,0.48,1.239344,KOR,Testing,2025,0.3933118633387363,0.418941915144172,0.4061268892414541
1195,Lee Soon-Min,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, LDMF",LCMF,8,31,600000,2027-12-31,24,2080,Korea Republic,Korea Republic,right,179,73,no,10.73,3.07505,5.665534,0.26,0.25875,0.95,0.01,0.04,0.35,5.319929999999999,0.39,0.17,0.776593,KOR,Testing,2025,0.511592379699992,0.5135788059139683,0.5125855928069801
1196,Lee Yeong-Jae,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF",RCMF,8,31,700000,,32,1436,Korea Republic,Korea Republic,left,174,60,no,5.77,2.06941,5.956600000000001,0.81,0.3733520000000001,1.0,0.11,0.12,0.94,4.75974,1.0,0.31,1.63059,KOR,Testing,2025,0.4333485963588001,0.4612115133406257,0.4472800548497128
1197,K. Yoshino,Cerezo Osaka,Daegu,"LCMF, RCMF, DMF",LCMF,8,31,450000,,16,1208,Japan,Japan,right,182,75,no,11.55,0.97,3.350268,0.75,0.074308,0.45,0.12,0.01,0.3,3.206646,0.37,0.0,0.597296,KOR,Testing,2025,0.3515672716929735,0.3475684392069615,0.3495678554499675
1198,D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LCMF, LDMF, RCMF",LCMF,8,30,1400000,2027-12-31,26,1828,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,6.06,1.774796,7.383284999999998,1.13,0.740704,2.51,0.07,0.21,1.72,6.05673,3.0,0.64,2.66034,KOR,Testing,2025,0.6253268753425835,0.7157541071504108,0.6705404912464971
1199,Kyoung-Rok Choi,Gwangju,Gwangju,"RCMF, LCMF, RW",RCMF,8,30,550000,2026-12-31,32,2522,Korea Republic,Korea Republic,left,176,68,no,6.21,0.572871,2.17341,1.28,0.6794439999999998,1.5,0.09,0.14,1.14,2.4642,0.75,0.29,1.03656,KOR,Testing,2025,0.1541786377802495,0.1696317010476742,0.1619051694139618
1200,Oberdan,Pohang Steelers,Pohang Steelers,"RCMF, LCMF",RCMF,8,30,750000,2026-12-31,31,2993,Brazil,Brazil,right,175,74,no,8.15,1.169976,3.186828999999999,1.41,1.080054,1.44,0.1,0.02,0.42,4.748507,0.42,0.12,0.539994,KOR,Testing,2025,0.2578391930433344,0.2663861257770823,0.2621126594102083
1201,T. Oude Kotte,Anyang,Anyang,"LCMF, LCB",LCMF,8,29,300000,2026-06-30,36,3453,Netherlands,Netherlands,left,188,80,no,6.52,2.21536,4.220985,0.89,0.39375,1.02,0.05,0.02,0.36,3.130057,0.29,0.18,0.41814,KOR,Testing,2025,0.2277854599184256,0.2043754390096811,0.2160804494640534
1202,Kang-Gook Kim,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,28,400000,,24,1641,Korea Republic,Korea Republic,right,181,72,no,8.28,2.194671,4.496348999999999,0.93,0.16362,1.54,0.04,0.11,1.1,3.513509,0.38,0.27,0.8772030000000001,KOR,Testing,2025,0.3795892808751458,0.3814686636462947,0.3805289722607202
1203,Eduardo,Anyang,Anyang,"LCMF, LDMF",LCMF,8,28,400000,,18,1119,Brazil,Brazil,right,178,76,no,9.73,1.52922,3.460565,1.85,0.886527,0.64,0.09,0.02,0.48,3.541583,0.4,0.16,0.5632769999999999,KOR,Testing,2025,0.3266829205946902,0.3444320014127582,0.3355574610037242
1204,You-Hyeon Lee,Gangwon,Gangwon,"RCMF, RB",RCMF,8,28,300000,2026-12-31,28,2568,Korea Republic,Korea Republic,right,179,74,no,8.87,2.070504,4.903395,0.53,0.492244,0.81,0.03,0.05,0.39,3.962343,0.42,0.18,1.437821,KOR,Testing,2025,0.4222834682552682,0.4003062568275264,0.4112948625413972
1205,J. Kim,Jeonbuk Motors,Jeonbuk Motors,"LCMF, AMF",LCMF,8,28,750000,2026-12-31,35,2625,Korea Republic,Korea Republic,right,176,67,no,4.7,2.056535,4.665172,1.58,0.20527,0.96,0.12,0.19,1.71,3.876384,1.27,0.41,1.437795,KOR,Testing,2025,0.4382771024957101,0.4153086690511618,0.4267928857734359
1206,Han Chan-Hee,Suwon,Suwon,"RCMF, RDMF, DMF",RCMF,8,28,325000,2025-12-31,27,1855,Korea Republic,Korea Republic,right,181,75,no,6.45,3.24864,4.948056,0.58,0.29,0.44,0.09,0.03,0.53,4.752444,0.53,0.05,0.875,KOR,Testing,2025,0.3207851865339045,0.3303355254650549,0.3255603559994796
1207,Kim Dong-Hyun,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,28,700000,,22,1545,Korea Republic,Korea Republic,right,182,72,no,8.85,2.739512,5.88522,0.17,0.058,0.87,0.06,0.04,0.64,5.5328,0.35,0.23,0.934141,KOR,Testing,2025,0.4679212147630367,0.482152628390536,0.4750369215767863
1208,Italo Moreira,Jeju SK,Jeju SK,"RCMF, LCMF, RDMF",RCMF,8,28,0,,31,2724,Brazil,Brazil,unknown,0,0,no,8.16,1.583901,3.004259,0.93,0.662824,0.93,0.05,0.02,0.2,3.139908,0.4,0.13,0.396627,KOR,Testing,2025,0.1997627654881534,0.1949714989172451,0.1973671322026992
1209,Jin-Hyun Lee,Ulsan Hyundai,Ulsan Hyundai,"LCMF, RCMF",LCMF,8,28,400000,2027-12-31,26,1872,Korea Republic,Korea Republic,left,173,63,no,6.54,1.585,4.57028,1.63,1.057102,1.78,0.12,0.14,1.63,4.276314,0.72,0.19,1.393616,KOR,Testing,2025,0.3972065968571785,0.3978451831154291,0.3975258899863038
1210,Geon-Ung Kim,Incheon United,Jeju SK,"LCMF, DMF, LDMF",LCMF,8,28,500000,2025-12-31,12,962,Korea Republic,Korea Republic,right,185,81,yes,10.01,2.619017,5.615159999999999,0.94,0.185,0.28,0.05,0.05,0.56,5.04936,0.75,0.28,1.028889,KOR,Testing,2025,0.5106804697924455,0.5246367491117812,0.5176586094521133
1211,Jun-Beom Kim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF",LCMF,8,27,225000,,24,1410,Korea Republic,Korea Republic,right,178,63,no,7.85,1.209603,3.572856,1.85,0.7018920000000002,0.83,0.13,0.13,0.7,3.25609,1.09,0.32,1.148295,KOR,Testing,2025,0.328007673887631,0.3402604565080184,0.3341340651978247
1212,Maeng Seong-Ung,Jeonbuk Motors II,Jeonbuk Motors,"RCMF, DMF, LCMF",RCMF,8,27,450000,,22,1829,Korea Republic,Korea Republic,right,183,70,no,7.23,1.91845,4.08735,0.84,0.5920000000000001,1.23,0.06,0.08,0.79,4.869000000000001,0.79,0.34,0.6381180000000001,KOR,Testing,2025,0.3103736550370773,0.3459586959206422,0.3281661754788597
1213,Seo Min-Woo,Gangwon,Gangwon,LCMF,LCMF,8,27,500000,,30,2820,Korea Republic,Korea Republic,right,184,75,no,8.49,2.32813,6.318678,0.54,0.317628,1.79,0.03,0.02,0.38,6.1275,0.8,0.1,0.800064,KOR,Testing,2025,0.5369560538007914,0.4956356310984933,0.5162958424496423
1214,Seung-Mo Lee,Seoul,Seoul,"LCMF, RDMF, RCMF",LCMF,8,27,500000,2026-12-31,33,1777,Korea Republic,Korea Republic,right,185,70,no,9.22,2.023408,4.811108000000001,1.57,0.15375,0.81,0.11,0.03,0.66,5.770111999999999,0.46,0.2,0.456621,KOR,Testing,2025,0.4761338535698584,0.4637688738904033,0.4699513637301308
1215,Kang-Hyun Lee,Gwangju,Gwangju,"RCMF, LCMF, DMF",RCMF,8,27,275000,2025-12-31,33,2208,Korea Republic,Korea Republic,right,181,77,no,8.03,3.138852,4.97447,0.41,0.245,1.22,0.04,0.02,0.29,5.825124000000001,0.73,0.2,1.18,KOR,Testing,2025,0.4000741180856709,0.4319534387537686,0.4160137784197197
1216,Tae-Jun Park,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, RCMF",LCMF,8,26,325000,2026-10-06,24,2036,Korea Republic,Korea Republic,right,175,62,yes,7.69,1.899728,4.417116,1.11,1.107072,1.9,0.07,0.07,1.06,4.42395,1.15,0.22,1.062835,KOR,Testing,2025,0.4015670191237237,0.4179464437310111,0.4097567314273673
1217,Bong-Soo Kim,Daejeon Citizen,Daejeon Citizen,"RCMF, RDMF, LCMF",RCMF,8,25,700000,,35,3508,Korea Republic,Korea Republic,right,182,78,no,9.54,1.53952,5.775803999999999,0.38,0.281106,1.28,0.03,0.04,0.56,5.924316999999999,0.51,0.31,0.717152,KOR,Testing,2025,0.4949164312367601,0.5056729272500026,0.5002946792433813
1218,Victor Bobsin,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, LDMF",LCMF,8,25,600000,,14,1328,Brazil,Brazil,left,185,73,no,8.74,1.83198,5.490453,0.54,0.7464149999999999,0.95,0.06,0.04,0.47,6.712076,0.95,0.2,1.627704,KOR,Testing,2025,0.4787314413239452,0.5057052869411176,0.4922183641325313
1219,Kim Jung-Hyeon,Daegu,Daegu,"LCMF, RCMF",LCMF,8,25,75000,,24,2149,Korea Republic,Korea Republic,right,176,0,no,9.8,1.339728,2.303847,0.38,0.5436280000000001,0.5,0.01,0.03,0.5,2.432079,0.25,0.08,0.462,KOR,Testing,2025,0.2467370741378326,0.2206839720698404,0.2337105231038365
1220,Kyung-Ho Roh,Suwon,Suwon,"RCMF, RDMF",RCMF,8,25,0,,23,1427,Korea Republic,Korea Republic,right,174,70,no,11.16,0.820389,1.578024,1.01,0.44,0.19,0.07,0.02,0.5,1.956774,0.13,0.19,0.1875,KOR,Testing,2025,0.2194940997797533,0.2098248249817016,0.2146594623807274
1221,Je-Ho Yu,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,25,0,,15,908,Korea Republic,Korea Republic,right,178,72,no,6.05,1.188,2.280137,0.89,0.3,1.09,0.02,0.02,0.5,2.575625,0.99,0.0,0.8925,KOR,Testing,2025,0.08721424787143355,0.1038579450378297,0.09553609645463162
1222,Choe Gyu-Hyeon,Anyang,Anyang,"RCMF, LCMF",RCMF,8,25,0,,18,1006,Korea Republic,Korea Republic,unknown,0,0,no,8.14,1.613059,3.220161,1.16,0.7138639999999999,0.27,0.03,0.01,0.45,4.386018,0.63,0.0,0.27,KOR,Testing,2025,0.2156881526192979,0.242131889665511,0.2289100211424044
1223,Dae-Woo Kim,Gangwon,Gangwon,"LCMF, LDMF, DMF",LCMF,8,25,275000,,17,1176,Korea Republic,Korea Republic,left,179,78,no,9.87,0.993978,3.902448,0.77,0.613364,0.69,0.01,0.01,0.38,3.981944,0.61,0.08,0.7635600000000001,KOR,Testing,2025,0.3506959704059068,0.3572200199992586,0.3539579952025826
1224,Lee Seung-Won,Gangwon,Gangwon,"LCMF, RCMF, CF",LCMF,8,22,0,,35,2316,Korea Republic,Korea Republic,right,174,66,no,6.61,1.8277,6.336683999999999,1.28,0.313854,1.63,0.05,0.08,1.05,6.06,1.17,0.31,1.242384,KOR,Testing,2025,0.5306763946179985,0.5065459412646556,0.518611167941327
1225,Do-Yoon Hwang,Seoul,Seoul,"LCMF, LDMF, RCMF",LCMF,8,22,0,,34,2427,Korea Republic,Korea Republic,,176,74,no,6.97,2.039688,3.965031,1.3,0.6324000000000001,0.74,0.1,0.05,0.44,4.116825,0.74,0.3,0.520625,KOR,Testing,2025,0.2785381574151105,0.2845080746293228,0.2815231160222166
1226,Kim Dong-Jin,Pohang Steelers,Pohang Steelers,LCMF,LCMF,8,22,0,,20,1381,Korea Republic,Korea Republic,unknown,0,0,no,7.95,2.347632,3.780508,0.52,0.39,0.91,0.06,0.07,0.85,3.3252,0.46,0.07,0.780039,KOR,Testing,2025,0.301596505900957,0.3053719224815054,0.3034842141912312
1227,Moon Min-Seo,Gwangju,Gwangju,"LCMF, LW, CF",LCMF,8,21,0,2026-12-31,30,1114,Korea Republic,Korea Republic,,181,0,no,6.87,0.8058340000000002,3.556505,1.94,1.129752,2.42,0.23,0.01,0.24,2.744983,0.81,0.08,1.21431,KOR,Testing,2025,0.2586944276405099,0.2603959791931449,0.2595452034168274
1228,Sang-Yun Kang,Jeonbuk Motors,Jeonbuk Motors,RCMF,RCMF,8,21,0,,34,2855,Korea Republic,Korea Republic,right,171,64,no,6.53,0.725,2.365536,1.26,0.534834,1.01,0.04,0.1,0.6,2.270223,0.66,0.44,1.100972,KOR,Testing,2025,0.1152953244955425,0.1543815550574942,0.1348384397765183
1229,A. Guardado,,León,"RCMF, LCMF, AMF",RCMF,8,39,1000000,,27,1738,Mexico,"Mexico, Spain",left,167,60,no,6.94,1.915,4.970364,0.41,0.571974,1.29,0.08,0.11,0.98,4.03678,0.83,0.31,0.93,MEX,Testing,2025,0.3651534742743816,0.365242863479068,0.3651981688767247
1230,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, DMF",LCMF,8,35,1300000,,30,2656,Argentina,"Argentina, Italy",right,185,83,no,8.64,1.085,2.98469,1.39,0.306825,0.71,0.11,0.08,0.37,2.74725,0.44,0.2,0.43976,MEX,Testing,2025,0.230933979012703,0.2365966149056348,0.2337652969591689
1231,J. Corona,Club Tijuana,Club Tijuana,"LCMF, RDMF, DMF",LCMF,8,35,150000,,23,1207,United States,"United States, Mexico",right,176,72,no,8.43,2.01341,4.326416,0.97,0.297748,0.3,0.11,0.04,0.45,6.117431999999999,0.15,0.15,0.222,MEX,Testing,2025,0.3208031610552325,0.3569292426745827,0.3388662018649076
1232,D. de Buen,Necaxa,Necaxa,"RCMF, RDMF",RCMF,8,34,1000000,,29,2507,Mexico,Mexico,right,182,80,no,7.97,1.901736,3.015984,0.68,0.144,0.18,0.05,0.02,0.22,2.295952,0.14,0.07,0.288,MEX,Testing,2025,0.1435145882443073,0.1357136906034786,0.1396141394238929
1233,I. Rivero,Cruz Azul,Cruz Azul,"RCMF, RWB, RW",RCMF,8,33,2300000,,37,2889,Uruguay,Uruguay,right,174,65,no,6.17,2.274075,5.140420000000001,2.55,0.68745,0.75,0.25,0.06,0.75,2.992691999999999,1.28,0.56,1.868274,MEX,Testing,2025,0.4488409926946649,0.4388280694621079,0.4438345310783863
1234,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,32,1800000,2026-12-31,38,2893,Argentina,"Argentina, Ecuador",right,179,73,no,6.91,1.67776,4.701312000000001,1.49,0.218254,0.5,0.14,0.04,0.5,5.132700000000001,0.84,0.09,0.9662290000000001,MEX,Testing,2025,0.3402813594094043,0.3521192425537409,0.3462003009815726
1235,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RCMF, DMF, LCMF",RCMF,8,31,4500000,2027-06-30,37,3724,Brazil,Brazil,right,188,74,no,9.47,1.81536,4.519388999999999,0.82,0.315,0.94,0.05,0.03,0.39,4.129251,0.31,0.1,0.290325,MEX,Testing,2025,0.3751437222026467,0.3635234888674098,0.3693336055350282
1236,Óliver Torres,Monterrey,Monterrey,"RCMF, LCMF, RAMF",RCMF,8,30,6000000,2027-06-30,36,2601,Spain,Spain,right,175,70,no,6.92,3.768884,7.609319999999999,1.94,0.4872,1.18,0.07,0.13,1.14,6.436916999999999,1.11,0.42,1.558887,MEX,Testing,2025,0.6559612632392919,0.6645701035277858,0.6602656833835387
1237,L. Romo,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,30,6000000,2025-12-31,33,2714,Mexico,Mexico,right,184,79,no,6.4,2.687412,4.743098000000001,2.69,0.631605,1.26,0.2,0.12,0.76,4.314222,1.09,0.43,1.030104,MEX,Testing,2025,0.4547086681557522,0.4389732940203849,0.4468409810880685
1238,É. Gutiérrez,Guadalajara,Guadalajara,"LCMF, LDMF, DMF",LCMF,8,30,6000000,2027-06-30,30,2628,Mexico,Mexico,left,181,79,no,9.25,2.535312,5.203174000000001,1.03,0.409125,1.2,0.11,0.04,0.55,5.687841000000001,0.72,0.17,0.7535000000000001,MEX,Testing,2025,0.5006921302632845,0.5036071604900793,0.5021496453766818
1239,Christian Rivera,Sport Recife,Club Tijuana,"RCMF, DMF",RCMF,8,29,3000000,2028-12-31,24,1950,Colombia,Colombia,right,185,76,no,10.25,1.849074,5.771567999999999,0.18,0.4172819999999999,0.78,0.2,0.01,0.18,6.922662999999999,0.42,0.05,0.41538,MEX,Testing,2025,0.4953526339006099,0.5175616344175533,0.5064571341590816
1240,U. Rivas,Pumas UNAM,Pumas UNAM,RCMF,RCMF,8,29,3000000,,22,1086,Mexico,"Mexico, Italy",right,176,72,no,7.87,0.8299170000000001,2.652403,0.58,0.0,0.25,0.1,0.01,0.08,1.906403,0.25,0.0,0.248157,MEX,Testing,2025,0.09071273549334387,0.08661566269874567,0.08866419909604475
1241,R. Sánchez,Racing Club,América,"RCMF, RDMF, LCMF",RCMF,8,29,6000000,2028-12-31,18,1078,Paraguay,Paraguay,right,170,70,no,4.76,2.922639999999999,6.68007,0.5,0.334512,2.09,0.04,0.03,0.58,8.26415,0.83,0.17,0.9183359999999999,MEX,Testing,2025,0.5909241059839941,0.5743877021551849,0.5826559040695894
1242,J. Intriago,Mazatlán,Mazatlán,"LCMF, DMF, RCMF",LCMF,8,29,3000000,2027-12-31,16,1090,Ecuador,Ecuador,right,170,72,no,6.44,1.489124,3.551498,0.08,0.495,0.5,0.0,0.0,0.08,4.294144,0.17,0.0,0.166675,MEX,Testing,2025,0.1287751823297646,0.1344148727665881,0.1315950275481764
1243,José Rodríguez,Necaxa,Necaxa,"LCMF, LDMF, DMF",LCMF,8,29,1800000,,17,1571,Mexico,Mexico,left,171,61,no,9.62,1.492128,4.414949,0.52,0.399,0.57,0.02,0.03,0.4,4.638694,0.23,0.0,0.171801,MEX,Testing,2025,0.3632891403087332,0.3569559810876959,0.3601225606982145
1244,A. Palavecino,Necaxa,Necaxa,"RCMF, LCMF, AMF",RCMF,8,29,1800000,2029-12-31,36,3557,Argentina,"Argentina, Spain",right,179,74,no,9.08,2.9588,8.371351999999998,1.44,1.26312,1.97,0.2,0.14,1.54,7.238979999999999,0.91,0.53,1.291586,MEX,Testing,2025,0.7462407466899917,0.7553341373796904,0.750787442034841
1245,F. Arce,Toluca,Puebla,"RCMF, DMF, LCMF",RCMF,8,28,1500000,2026-06-30,20,1376,United States,"United States, Mexico",right,185,79,no,9.68,2.160422,3.267945999999999,0.78,0.131422,0.33,0.13,0.02,0.26,2.553226,0.07,0.07,0.13,MEX,Testing,2025,0.2496331791810297,0.2444115632987126,0.2470223712398711
1246,Álvaro Fidalgo,América,América,"LCMF, LW, AMF",LCMF,8,28,8000000,2026-06-30,41,3687,Spain,Spain,right,172,67,no,5.0,3.054164,8.667659,1.76,1.51342,3.22,0.14,0.12,1.1,8.124725999999999,1.93,0.54,2.243156,MEX,Testing,2025,0.8425785917529027,0.8741017676091292,0.8583401796810158
1247,F. Waller,Huracán,Puebla,"LCMF, LW",LCMF,8,28,1000000,2026-06-30,27,1771,Uruguay,Uruguay,left,174,70,no,10.62,1.882016,3.862131,0.97,0.6604000000000001,1.42,0.11,0.11,1.22,3.910566000000001,0.3,0.15,0.764144,MEX,Testing,2025,0.4356743249485741,0.4351894432999401,0.435431884124257
1248,J. Sierra,Mazatlán,Mazatlán,"LCMF, RCMF",LCMF,8,28,2000000,2027-06-30,32,2303,Ecuador,Ecuador,right,174,64,no,6.88,1.21,3.749823,0.82,0.47,0.78,0.08,0.06,0.43,4.808609999999999,0.43,0.08,0.354375,MEX,Testing,2025,0.2075519378225787,0.2272660701196831,0.2174090039711309
1249,A. Cervantes,América,América,"RCMF, DMF, LCMF",RCMF,8,27,5000000,2025-12-31,33,2227,Mexico,Mexico,right,181,69,no,7.4,1.57318,3.317475,0.65,0.366453,0.57,0.02,0.03,0.36,3.478852000000001,0.16,0.08,0.16,MEX,Testing,2025,0.1758485943458864,0.1656667321868153,0.1707576632663508
1250,F. Beltrán,León,Guadalajara,"LCMF, AMF",LCMF,8,27,6000000,2026-12-31,31,2153,Mexico,Mexico,right,163,64,no,5.14,2.884199999999999,6.147072,1.05,1.6716,2.26,0.07,0.09,0.88,5.180366999999999,0.84,0.46,1.713894,MEX,Testing,2025,0.5987711629763244,0.523904071393177,0.5613376171847506
1251,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"RCMF, LCMF, RW",RCMF,8,27,600000,2027-06-30,33,2831,Mexico,Mexico,right,173,76,no,6.64,2.000259,3.621471,0.45,0.28422,0.54,0.04,0.01,0.22,4.326432,0.25,0.03,0.223125,MEX,Testing,2025,0.1521372329262153,0.1608102113245307,0.156473722125373
1252,N. Fonseca,León,León,"RCMF, RDMF, DMF",RCMF,8,27,3000000,2028-12-31,18,1534,Italy,"Italy, Uruguay",right,181,74,no,8.45,3.052356,6.2166,0.41,0.174,0.18,0.02,0.0,0.06,6.450597,0.29,0.0,0.29375,MEX,Testing,2025,0.5077456056470683,0.4635979019273743,0.4856717537872213
1253,A. Carrasquilla,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, AMF",LCMF,8,27,4500000,2027-12-31,17,1293,Panama,Panama,right,170,64,no,4.52,2.29925,4.247125,0.97,1.39403,2.51,0.12,0.09,1.18,4.108424,1.25,0.21,1.808514,MEX,Testing,2025,0.356253645533567,0.3659693974147164,0.3611115214741417
1254,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,26,2000000,,24,2050,Mexico,Mexico,right,178,75,no,6.8,2.543632,5.92704,0.66,0.26668,0.66,0.04,0.03,0.44,6.01398,0.22,0.09,0.175,MEX,Testing,2025,0.3502916432239502,0.3942953884261297,0.3722935158250399
1255,Guilherme Castilho,Juárez,Juárez,"LCMF, RCMF, LDMF",LCMF,8,26,1400000,2027-06-30,28,2523,Brazil,Brazil,right,185,73,no,7.53,1.499184,3.244249,1.0,0.8571249999999999,1.07,0.09,0.12,1.21,2.782691999999999,0.36,0.14,0.821987,MEX,Testing,2025,0.2548104615100186,0.251059969026878,0.2529352152684483
1256,E. Sánchez,América,América,"RCMF, RDMF",RCMF,8,26,0,2028-06-30,38,2900,Mexico,Mexico,right,167,70,no,5.71,0.9610000000000001,3.1936,2.02,0.6839689999999998,1.83,0.21,0.07,0.96,3.413136,1.09,0.31,1.211034,MEX,Testing,2025,0.2795093177629858,0.288363604364079,0.2839364610635323
1257,A. Torres,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,25,700000,2027-06-30,20,1315,Mexico,Mexico,right,177,74,no,6.23,3.4875,6.498610999999999,0.41,0.0,1.03,0.04,0.03,0.21,6.708214000000001,0.89,0.07,0.8237049999999999,MEX,Testing,2025,0.5622764572208379,0.5064415137257513,0.5343589854732945
1258,I. Tona,Club Tijuana,Club Tijuana,"LCMF, RCMF, LDMF",LCMF,8,25,400000,,32,2321,Mexico,Mexico,right,176,69,no,6.09,3.49232,6.358849,0.66,0.6567949999999999,1.55,0.09,0.03,0.74,7.716905999999999,0.7,0.12,1.009404,MEX,Testing,2025,0.5859397922926883,0.5484403532599637,0.5671900727763259
1259,F. Romero,Toluca,Toluca,"RCMF, LCMF, DMF",RCMF,8,25,650000,2027-12-31,19,1379,Argentina,Argentina,right,177,70,no,7.96,1.829268,4.115546,0.07,0.327804,0.59,0.01,0.01,0.33,5.2896,0.39,0.0,0.39,MEX,Testing,2025,0.2664326862181897,0.2742143523362308,0.2703235192772102
1260,J. Márquez,Cruz Azul,Atlas,"LCMF, AMF",LCMF,8,25,2500000,2029-06-30,33,2949,Mexico,Mexico,right,177,66,no,7.75,1.161888,3.84813,1.43,1.462222,1.59,0.08,0.06,0.85,3.023428,0.95,0.24,1.222796,MEX,Testing,2025,0.3385006307343895,0.3336360415924713,0.3360683361634303
1261,S. Naveda,América,Santos Laguna,"LCMF, LDMF, RDMF",LCMF,8,24,400000,,13,1058,Mexico,Mexico,right,178,77,no,7.15,1.274949,2.043386,0.77,0.5950000000000001,0.51,0.06,0.0,0.09,2.380068,0.17,0.09,0.0,MEX,Testing,2025,0.05683832718707388,0.05846651369926643,0.05765242044317015
1262,R. Castillo,Puebla,Puebla,"RCMF, CF, AMF",RCMF,8,24,700000,,29,1650,Mexico,Mexico,right,175,77,no,6.16,1.742195,2.66875,1.2,1.416628,1.64,0.09,0.15,1.91,2.185065,0.76,0.38,1.415512,MEX,Testing,2025,0.1995330116894715,0.2378451255181069,0.2186890686037891
1263,P. Quispe,Sydney,Pumas UNAM,"LCMF, AMF",LCMF,8,24,1800000,2026-12-31,35,2259,Peru,Peru,right,168,66,yes,6.97,1.554996,5.303172,1.47,1.234653,3.78,0.12,0.07,1.2,6.135969,1.51,0.2,1.754351,MEX,Testing,2025,0.4825783602016165,0.5010793051068805,0.4918288326542484
