Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
908,Alberto Ripoll,Bengaluru,Bengaluru,"RCMF, AMF",RCMF,8,35,175000,,26,2299,Spain,Spain,both,175,72,no,6.19,1.841705,6.304060000000001,1.14,2.426534,1.88,0.05,0.14,1.21,6.340318,1.17,0.51,1.447306,IND,Testing,2025,0.6221014157330328,0.5799676919887783,0.6020237030623836
909,T. Matsunaga,PSBS Biak Numfor,PSBS Biak Numfor,"RCMF, LCMF, RDMF",RCMF,8,34,100000,,29,2190,Japan,Japan,right,174,68,no,7.48,2.09614,3.74306,0.41,0.28826,0.66,0.05,0.0,0.21,4.068238,0.25,0.04,0.286766,INDO,Testing,2025,0.1973164642520053,0.2020786884074122,0.2000262274811188
910,M. Gajos,Persija,Persija,"LCMF, RCMF",LCMF,8,34,200000,2025-06-30,32,2940,Poland,Poland,right,174,65,no,5.23,1.6524,5.053321,1.07,0.365696,0.67,0.11,0.1,1.13,4.927565,0.58,0.18,0.673956,INDO,Testing,2025,0.2845184365810683,0.2711724909140208,0.2783027263405765
911,A. Wakaso,Semen Padang,Semen Padang,"LCMF, RCMF, LDMF",LCMF,8,33,100000,,12,1201,Ghana,"Ghana, Portugal",right,180,82,no,10.27,2.322053,4.493188,0.3,0.6709239999999999,0.82,0.03,0.0,0.15,4.347068,0.15,0.0,0.225015,INDO,Testing,2025,0.3552908044208127,0.3554146643343035,0.3559375541207737
912,L. Madinda,Barito Putera,Barito Putera,"RCMF, LCMF",RCMF,8,32,150000,2025-06-30,30,2676,Gabon,Gabon,right,182,77,no,3.63,2.95625,4.84,0.13,0.235468,0.34,0.02,0.09,1.18,4.23604,0.37,0.13,0.706836,INDO,Testing,2025,0.2695621966407227,0.2722332803349891,0.2713435669015239
913,Sin-Young Bae,Persita,Persita,"RCMF, RDMF",RCMF,8,32,200000,2026-01-20,29,2563,Korea Republic,Korea Republic,right,180,74,no,4.39,2.8096,4.705311,0.35,0.4199789999999999,0.63,0.02,0.08,0.77,4.53,0.77,0.21,0.8096,INDO,Testing,2025,0.2774912194570041,0.2835014797384516,0.2809579748710833
914,K. Nambu,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,32,275000,,21,951,Japan,Japan,right,173,0,no,5.96,0.662714,3.311405999999999,1.61,0.566695,0.47,0.23,0.01,0.09,3.977505,0.19,0.0,0.188628,INDO,Testing,2025,0.1196681832875622,0.1176197002181092,0.1188391993457497
915,M. Klok,Persib,Persib,"LCMF, LDMF",LCMF,8,32,450000,2025-12-31,28,2533,Netherlands,"Netherlands, Indonesia",right,177,71,no,4.02,1.35219,4.761672000000001,0.89,0.5000249999999999,2.35,0.15,0.11,1.42,5.612754,0.64,0.25,0.8527020000000001,INDO,Testing,2025,0.3286287053088648,0.3147491879239959,0.3222183643722414
916,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,31,325000,2026-01-20,24,2368,France,"France, Mali",right,187,82,no,5.59,0.530803,2.316652,1.06,0.9109849999999998,1.79,0.04,0.08,0.68,2.549352,0.46,0.27,0.264452,INDO,Testing,2025,0.06702485048771845,0.06683817218366658,0.06704166349011714
917,A. Alis,Persib,Persib,"RCMF, AMF",RCMF,8,31,250000,,33,2161,Indonesia,Indonesia,right,172,58,no,6.21,2.5,3.7512,0.96,0.542443,1.12,0.07,0.03,0.37,4.246358,0.37,0.17,0.709122,INDO,Testing,2025,0.1796286397149546,0.2128736565443748,0.1965741273414498
918,L. Fall,PSM,PSM,"LCMF, LDMF",LCMF,8,30,250000,,32,2690,Senegal,"Senegal, Portugal",right,182,66,no,6.93,1.571982,5.685627999999999,1.67,0.6702199999999999,0.94,0.08,0.06,0.64,5.8576,0.84,0.17,0.7014,INDO,Testing,2025,0.3579580534490017,0.3863007589887245,0.3727418360744236
919,Ramón Bueno,Persija,Persija,RCMF,RCMF,8,30,100000,,28,2370,Spain,Spain,right,184,73,no,6.34,1.293398,3.263575,0.42,0.07713900000000001,0.11,0.04,0.02,0.38,4.212680000000001,0.19,0.15,0.268318,INDO,Testing,2025,0.100741320378274,0.119339369391586,0.1102214431571909
920,Pablo Oliveira,Arema,Arema,"RCMF, LCMF, DMF",RCMF,8,29,0,,26,2372,Brazil,Brazil,right,183,79,no,8.84,2.35381,6.754216,0.72,0.7232219999999999,0.65,0.06,0.03,0.3,5.954224999999999,0.27,0.11,0.304,INDO,Testing,2025,0.5078774284769966,0.4871128882194771,0.4983139081779401
921,Mohammed Rashid,Persebaya Surabaya,Persebaya Surabaya,"RCMF, DMF",RCMF,8,29,275000,,33,2871,Palestine,"Palestine, United States",right,183,77,no,5.96,3.00979,5.200087000000001,1.54,0.7820199999999999,1.03,0.1,0.08,0.72,5.04828,1.13,0.16,0.938766,INDO,Testing,2025,0.3982698754314842,0.3855948322385666,0.3925773742790896
922,P. Sitanggang,PSS Sleman,PSS Sleman,"RCMF, RDMF, LDMF",RCMF,8,29,175000,,25,1783,Indonesia,Indonesia,right,168,0,no,5.15,1.062,1.663047,0.71,0.454101,0.61,0.05,0.0,0.15,1.813826,0.2,0.0,0.19999,INDO,Testing,2025,0.00892467455727916,0.01562737030470319,0.01229622562514522
923,K. Hirose,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,29,325000,2026-06-14,31,2987,Japan,Japan,both,172,0,no,6.3,0.904784,3.34742,1.27,0.54,0.72,0.04,0.07,0.72,3.886841,0.63,0.24,0.875251,INDO,Testing,2025,0.1742150862866443,0.1918424179714294,0.1833299706577438
924,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LDMF",LCMF,8,29,275000,,26,2256,Indonesia,Indonesia,right,177,75,no,5.43,1.274018,3.79197,1.6,1.834965,3.27,0.07,0.16,1.12,3.872285,1.52,0.36,1.194046,INDO,Testing,2025,0.3079118148729147,0.3281458031787901,0.3185522031310235
925,R. Setiawan,Semen Padang,Semen Padang,"RCMF, LCMF, LDMF",RCMF,8,28,0,,29,2377,Indonesia,Indonesia,,0,0,no,6.44,1.552559,4.276112,0.53,0.530803,0.61,0.04,0.05,0.87,4.130014,0.34,0.15,0.8310960000000001,INDO,Testing,2025,0.2190914005726461,0.2373750462490959,0.2286088369413035
926,Gilson Costa,Persebaya Surabaya,Persebaya Surabaya,"LCMF, DMF, LDMF",LCMF,8,28,100000,,22,1531,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,76,no,6.35,0.8824,4.996776,0.47,0.117137,1.12,0.09,0.05,0.53,5.176984,0.06,0.06,0.175726,INDO,Testing,2025,0.2458013354705009,0.2233998322072943,0.2349866764165703
927,S. Yamamoto,Persis Solo,Persis Solo,"RCMF, LCMF",RCMF,8,28,275000,,31,3098,Japan,Japan,right,174,70,no,5.4,1.45152,5.0531,0.67,0.84241,1.22,0.08,0.11,1.13,5.719679999999999,0.41,0.06,0.494592,INDO,Testing,2025,0.30125308259867,0.3000597428674131,0.301151216315737
928,Berguinho,Borneo FC,Borneo FC,"RCMF, AMF",RCMF,8,28,75000,,29,2349,Brazil,Brazil,left,185,77,no,4.67,2.262916,6.206928,3.3,3.181521,4.9,0.2,0.15,1.3,5.744876,2.45,0.69,2.413228,INDO,Testing,2025,0.6983037524425197,0.6757496642269516,0.6881573786357659
929,L. Belleggia,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,28,150000,,16,1169,Argentina,Argentina,right,174,70,no,5.24,2.6155,6.081231,1.15,0.463675,1.15,0.18,0.07,0.92,5.238274000000001,1.23,0.15,1.000404,INDO,Testing,2025,0.4257902446476542,0.4350430068446002,0.4311249814619922
930,A. Messidoro,Dewa United,Dewa United,"RCMF, RDMF",RCMF,8,28,450000,2026-01-20,30,2919,Argentina,Argentina,right,170,70,no,6.2,2.52567,8.110704,2.56,1.945206,2.77,0.19,0.24,1.6,7.27258,1.97,0.46,1.818396,INDO,Testing,2025,0.8049943993502358,0.8030296998455697,0.8053352478595165
931,W. Hamisi,PSS Sleman,PSS Sleman,"LCMF, RCMF, DMF",LCMF,8,27,150000,,22,1299,Indonesia,Indonesia,right,166,62,no,10.46,2.00838,3.461963,0.62,0.8320000000000001,0.48,0.03,0.02,0.42,3.464355,0.21,0.07,0.345861,INDO,Testing,2025,0.2869316377408948,0.2853466531720992,0.2866100573290704
932,M. Slamat,Malut United FC,Malut United FC,"RCMF, RDMF, LCMF",RCMF,8,26,150000,,22,1257,Indonesia,Indonesia,left,168,0,no,5.58,2.50512,5.152,0.36,0.285,0.57,0.01,0.01,0.5,4.797723000000001,0.5,0.07,0.57387,INDO,Testing,2025,0.2810042187501388,0.275891291713069,0.278906009042423
933,J. Wehrmann,Madura United,Madura United,"RCMF, RDMF",RCMF,8,26,300000,2025-06-30,31,3035,Netherlands,Netherlands,right,180,70,no,6.35,1.691696,3.825,0.92,0.9800749999999999,1.3,0.09,0.03,0.62,3.822207,0.5,0.21,0.920612,INDO,Testing,2025,0.2050763044519744,0.2261303511450327,0.2159581557500048
934,M. Ilhamsyah,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,25,0,,18,1207,Indonesia,Indonesia,right,169,0,no,7.16,1.266185,3.357655,0.15,0.371436,0.45,0.0,0.03,0.15,3.728856,0.22,0.0,0.3,INDO,Testing,2025,0.1291100380229646,0.1387538543576417,0.134152363929642
935,Jonata Machado,PSBS Biak Numfor,PSBS Biak Numfor,"LCMF, DMF, LCB",LCMF,8,25,450000,,31,3044,Brazil,Brazil,right,183,76,no,6.18,2.722734,6.118351000000001,0.47,0.17537,0.38,0.04,0.01,0.35,5.974034,0.71,0.06,0.678155,INDO,Testing,2025,0.4681457142318951,0.394026270757029,0.4317954498168492
936,B. Otto,Persik Kediri,Persik Kediri,"LCMF, LDMF",LCMF,8,25,0,,27,1512,Indonesia,Indonesia,,0,0,no,4.94,0.95387,2.68274,1.61,0.953109,0.89,0.06,0.03,0.89,3.216104999999999,0.3,0.24,0.472745,INDO,Testing,2025,0.07909511595453453,0.08492436081827809,0.08214470544731362
937,B. Ilham,Persita,Persita,"LCMF, LDMF, RCMF",LCMF,8,22,0,,22,1115,Indonesia,Indonesia,right,168,0,no,8.64,2.01875,2.419157,0.16,0.162849,0.16,0.01,0.03,0.4,2.01875,0.48,0.16,0.486691,INDO,Testing,2025,0.1015337098925342,0.1252489670180353,0.1135779516061711
938,A. Raehan,PSM,PSM,"RCMF, RDMF",RCMF,8,21,0,,25,1523,Indonesia,Indonesia,right,0,0,no,8.69,1.773167,3.42925,1.18,0.70915,0.53,0.06,0.11,0.71,3.721874,0.65,0.06,0.8260590000000001,INDO,Testing,2025,0.2600366560138705,0.2823799439579421,0.2716546395043949
939,T. Setiawan,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,21,0,,28,1792,Indonesia,Indonesia,,178,0,no,7.68,0.403293,1.860318,0.95,0.39996,1.16,0.14,0.02,0.45,2.00688,0.25,0.2,0.15002,INDO,Testing,2025,0.05288975664247704,0.06046963065145153,0.05677297393068637
940,Z. Fariz,Persis Solo,Persis Solo,"LCMF, RCMF, LW",LCMF,8,20,0,,23,1493,Indonesia,Indonesia,right,0,0,no,5.61,1.20581,3.915264,0.96,1.146273,2.11,0.05,0.04,0.84,4.582725,0.84,0.18,1.024685,INDO,Testing,2025,0.2286609596839979,0.2536358429509029,0.2415452699285288
941,T. Firmansyah,Persebaya Surabaya,Persebaya Surabaya,"LCMF, LDMF, CF",LCMF,8,20,0,,18,1173,Indonesia,Indonesia,unknown,0,0,no,9.82,1.613592,3.989375,0.77,2.22318,1.46,0.03,0.1,0.77,4.142418,0.69,0.15,0.9965900000000001,INDO,Testing,2025,0.4026673460712179,0.418061499575493,0.4110397777402122
942,A. Fikri,Arema,Arema,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-05-31,28,2717,Indonesia,Indonesia,right,165,0,no,4.7,2.088828,5.169654,0.66,0.9941160000000001,1.76,0.06,0.16,1.82,5.032916,0.83,0.17,0.958785,INDO,Testing,2025,0.3442009264092356,0.344201971548605,0.3447679165575613
943,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,36,6000000,2026-06-30,32,2537,Armenia,Armenia,right,177,75,no,7.2,1.56134,5.643029999999999,1.42,0.6400319999999999,2.23,0.06,0.1,0.92,6.387478,2.02,0.39,1.94936,ITA1,Testing,2025,0.4681161419465723,0.5081847332496109,0.4889538084067241
944,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF, RCB",RCMF,8,34,7000000,2026-06-30,36,3306,Netherlands,Netherlands,right,185,76,no,9.26,2.69325,7.272326000000001,0.38,0.135,0.93,0.02,0.06,0.54,8.329705999999998,0.65,0.22,0.8439269999999999,ITA1,Testing,2025,0.6085654037110765,0.6113164948613024,0.6109447561373257
945,J. Akpa Akpro,Monza,Monza,"LCMF, RCMF",LCMF,8,32,1000000,2025-06-30,14,1020,France,"France, Côte d'Ivoire",right,180,70,yes,9.44,1.147356,2.556576,0.71,1.233165,1.32,0.04,0.02,0.26,1.501596,0.26,0.18,0.176,ITA1,Testing,2025,0.1791231916995658,0.1663310774730488,0.1730113992864849
946,A. Duncan,Venezia,Venezia,"RCMF, LCMF",RCMF,8,32,4000000,2026-06-30,16,1041,Ghana,"Ghana, Italy",left,178,78,no,5.01,1.902474,4.411775,0.52,1.642872,0.86,0.06,0.09,0.95,3.975414,1.12,0.35,1.556008,ITA1,Testing,2025,0.3287344092285841,0.3280723869991974,0.3289438661400971
947,P. Zieliński,Internazionale,Internazionale,"LCMF, DMF, RCMF",LCMF,8,31,22000000,2028-06-30,26,1084,Poland,"Poland, Italy",right,180,75,no,5.89,2.076256,6.725639,1.08,0.498,2.66,0.26,0.08,0.83,7.138000000000001,0.75,0.0,0.662156,ITA1,Testing,2025,0.5895824522989823,0.5483670008970203,0.5699111135209499
948,B. Cristante,Roma,Roma,"RCMF, LCMF, DMF",RCMF,8,30,20000000,2027-06-30,30,2195,Italy,"Italy, Canada",right,186,80,no,7.71,2.953549,5.945328,1.23,0.204183,1.27,0.11,0.02,0.49,7.831,0.98,0.08,0.982995,ITA1,Testing,2025,0.419493071496624,0.52931528625253,0.4751849268560321
949,A. Grassi,Empoli,Empoli,"RCMF, LCMF, DMF",RCMF,8,30,1800000,2026-06-30,28,2332,Italy,Italy,right,183,75,no,6.95,2.317881,3.360000000000001,1.04,0.153341,0.73,0.05,0.01,0.23,3.126,0.39,0.04,0.3077,ITA1,Testing,2025,0.125332738548509,0.1322107399103172,0.1289836645874703
950,A. Deiola,Cagliari,Cagliari,"LCMF, LDMF",LCMF,8,29,1900000,2025-06-30,29,1575,Italy,Italy,right,189,85,no,7.94,1.54272,3.139945,0.86,0.226678,0.4,0.08,0.02,0.23,2.517219,0.29,0.11,0.51432,ITA1,Testing,2025,0.1345635911243754,0.1299240804408877,0.1324614753238601
951,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,29,27000000,2025-06-30,35,3087,Cameroon,Cameroon,right,184,78,no,5.71,0.8465370000000001,3.495477,2.07,0.8714460000000002,0.76,0.15,0.08,0.44,3.818658999999999,0.61,0.23,0.555408,ITA1,Testing,2025,0.1812767034812365,0.1941507728610489,0.1880226669890047
952,L. Coulibaly,Lecce,Lecce,"RCMF, RDMF",RCMF,8,29,3500000,2027-06-30,38,2880,Mali,Mali,right,183,74,no,7.03,1.154322,2.50143,0.56,0.560763,0.53,0.03,0.02,0.25,2.938594,0.31,0.09,0.3765580000000001,ITA1,Testing,2025,0.07348447974717767,0.07491625385827833,0.07432248163473029
953,L. Henderson,Empoli,Empoli,"LCMF, RCMF",LCMF,8,29,1400000,2025-06-30,36,2486,Scotland,Scotland,right,183,78,no,6.99,1.666764,4.30982,0.54,0.216,0.36,0.02,0.14,1.01,3.76352,0.51,0.36,0.9788079999999999,ITA1,Testing,2025,0.2668948375293164,0.2703918596476301,0.2690854668527756
954,R. Marin,Cagliari,Cagliari,"LCMF, RCMF",LCMF,8,29,3500000,2025-06-30,33,1562,Romania,Romania,right,178,75,no,4.84,2.30253,4.553387999999999,1.04,0.75,1.21,0.14,0.13,1.44,4.381188,1.09,0.35,1.265,ITA1,Testing,2025,0.3660444095434446,0.3678135737619104,0.3675328629555185
955,L. Pellegrini,Roma,Roma,"LCMF, AMF",LCMF,8,28,25000000,2026-06-30,25,1725,Italy,Italy,right,186,77,no,4.07,0.5754160000000001,2.138729,2.56,0.8333750000000001,1.3,0.23,0.12,0.94,2.194023,1.1,0.21,1.045662,ITA1,Testing,2025,0.1083538730862819,0.1542009388589427,0.131493455017473
956,S. McTominay,Napoli,Napoli,LCMF,LCMF,8,28,32000000,2028-06-30,34,3160,England,"England, Scotland",right,193,88,no,4.93,0.8258240000000001,2.764386,2.85,1.566236,1.68,0.28,0.02,0.23,1.936442,0.71,0.17,0.6570999999999999,ITA1,Testing,2025,0.1569289474033247,0.1417016940314352,0.1495610555579266
957,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,28,80000000,2029-06-30,33,2680,Italy,Italy,right,172,68,no,5.51,3.257667,7.492488999999999,1.34,0.838488,1.91,0.09,0.14,1.31,6.580680000000001,1.65,0.81,2.251986,ITA1,Testing,2025,0.6650891844627628,0.6583633621103693,0.6628153055403921
958,Kike Pérez,Venezia,Venezia,"RCMF, LCMF",RCMF,8,28,3000000,2025-06-30,16,1180,Spain,Spain,left,184,74,no,9.0,2.974531,5.952378000000001,0.38,1.068743,1.53,0.11,0.11,0.92,4.5791,0.84,0.23,1.599584,ITA1,Testing,2025,0.4780242050092198,0.5198193577707851,0.4997428790764695
959,S. Serdar,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,28,5000000,2028-06-30,22,1460,Germany,"Germany, Türkiye",right,184,75,no,7.03,1.2936,3.94426,1.36,1.046661,0.92,0.15,0.03,0.37,3.761568,0.37,0.31,0.55392,ITA1,Testing,2025,0.2304529007760916,0.2374917536213988,0.2343573858266227
960,M. Pessina,Monza,Monza,"RCMF, AMF",RCMF,8,27,15000000,2027-06-30,11,928,Italy,Italy,left,187,77,no,6.79,2.037684,2.907576,0.48,0.388552,0.97,0.01,0.01,0.19,3.689322,0.29,0.0,0.4863150000000001,ITA1,Testing,2025,0.1104388032289734,0.115293015976105,0.1130516580318771
961,R. Mandragora,Fiorentina,Fiorentina,"RCMF, LCMF, DMF",RCMF,8,27,8500000,2026-06-30,29,2081,Italy,Italy,left,183,75,no,6.1,2.683296,4.2834,0.78,0.516,0.48,0.12,0.12,0.91,4.066944,0.82,0.48,0.9070039999999999,ITA1,Testing,2025,0.2908486132590836,0.3222635115325856,0.3070605752934363
962,S. Lovrič,Udinese,Udinese,RCMF,RCMF,8,27,8000000,2027-06-30,36,2446,Austria,"Austria, Slovenia",right,180,70,no,6.95,1.214495,3.312,1.51,1.397,1.69,0.11,0.13,0.81,3.314075,0.7,0.11,0.847032,ITA1,Testing,2025,0.2237598302306898,0.2346950286303674,0.2296046791698682
963,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,26,4500000,2027-06-30,22,1613,Italy,"Italy, Morocco",left,177,74,yes,8.98,2.846832,3.7386,0.56,0.55625,0.45,0.04,0.04,0.39,3.400236,0.61,0.22,1.002885,ITA1,Testing,2025,0.2802700272199863,0.3110582328297203,0.2961507175866517
964,M. Payero,Udinese,Udinese,"LCMF, RCMF",LCMF,8,26,4500000,2027-06-30,25,1503,Argentina,"Argentina, Italy",right,182,78,no,6.41,1.320036,2.572953,1.08,1.674735,1.86,0.07,0.07,0.96,2.813015,0.54,0.24,0.54,ITA1,Testing,2025,0.1737206855847668,0.161630741962614,0.1679516651267717
965,Oier Zarraga,Udinese,Udinese,"LCMF, RCMF",LCMF,8,26,2000000,2027-06-30,22,978,Spain,Spain,right,175,75,no,6.07,0.7344719999999999,2.484,0.37,0.459045,0.64,0.05,0.1,0.64,3.128,0.37,0.18,0.7344719999999999,ITA1,Testing,2025,0.08474059111087756,0.0978207048472253,0.09143087258673643
966,H. Rafia,Lecce,Lecce,"LCMF, AMF",LCMF,8,26,1700000,2026-06-30,18,1123,Tunisia,"Tunisia, France",right,181,75,no,8.09,1.19988,5.367642,0.8,1.12,0.56,0.04,0.09,1.04,4.167408,0.48,0.48,1.279928,ITA1,Testing,2025,0.3939856151971989,0.4003174499582927,0.3978051424555666
967,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,25,40000000,2027-06-30,37,3087,Brazil,Brazil,right,183,86,no,6.73,2.335154,5.627226,1.43,0.7854400000000001,1.14,0.12,0.1,0.58,7.372155,1.34,0.26,1.284336,ITA1,Testing,2025,0.452107547949255,0.511180525355751,0.4824366995887537
968,D. Frattesi,Internazionale,Internazionale,RCMF,RCMF,8,25,35000000,2028-06-30,28,1364,Italy,Italy,right,178,74,no,4.09,0.46311,1.454418,2.64,0.992877,0.86,0.35,0.05,0.4,1.451934,0.53,0.26,0.39689,ITA1,Testing,2025,0.04229999638006848,0.04471588528210156,0.04357954377746235
969,M. Adopo,Cagliari,Cagliari,"RCMF, RDMF",RCMF,8,24,1000000,2027-06-30,35,2564,France,"France, Côte d'Ivoire",right,187,82,yes,7.02,0.8049580000000001,3.437876,0.95,0.6299859999999999,0.77,0.06,0.05,0.49,3.864558,0.39,0.18,0.52722,ITA1,Testing,2025,0.1718011115196654,0.1746467613376779,0.1735090187376581
970,P. Masini,Genoa,Genoa,"RCMF, RDMF, LDMF",RCMF,8,24,400000,2028-06-30,26,1673,Italy,Italy,right,182,72,no,11.3,1.66915,2.853469,0.97,0.85927,0.7,0.02,0.02,0.32,1.938911,0.27,0.05,0.431272,ITA1,Testing,2025,0.2602862031414643,0.2606807396819375,0.2609121606045102
971,N. Fagioli,Fiorentina,Fiorentina,"LCMF, LDMF, AMF",LCMF,8,24,20000000,2028-06-30,32,1692,Italy,Italy,right,178,72,yes,5.53,3.189258,5.533593,0.69,0.9553049999999998,1.91,0.07,0.06,0.85,5.2136,1.28,0.37,1.4364,ITA1,Testing,2025,0.4442226346335298,0.4364367633560953,0.4410543690946428
972,I. Ilić,Torino,Torino,"LCMF, DMF",LCMF,8,24,18000000,2027-06-30,19,1025,Serbia,Serbia,left,185,78,no,2.72,1.32,4.214448,1.49,1.139403,1.76,0.05,0.12,0.88,3.600991,0.79,0.26,1.228845,ITA1,Testing,2025,0.2642534646874807,0.2664576983908601,0.2657922889795349
973,M. Frendrup,Genoa,Genoa,"LCMF, LDMF",LCMF,8,24,15000000,2028-06-30,35,3353,Denmark,Denmark,right,175,63,no,10.95,0.6162799999999999,2.335137,0.62,0.188125,0.78,0.05,0.03,0.38,2.492721,0.4,0.08,0.4288,ITA1,Testing,2025,0.2231703501431383,0.2318329864794684,0.227876077889088
974,M. Koné,Roma,Roma,"LCMF, RCMF",LCMF,8,24,20000000,2026-06-30,34,2755,France,"France, Côte d'Ivoire",right,185,80,yes,6.24,0.721875,3.819149,1.14,1.566368,2.22,0.11,0.03,0.52,4.669483,0.62,0.13,0.5904,ITA1,Testing,2025,0.1935929624603717,0.215423284676437,0.2048446916505954
975,Adrián Bernabé,Parma,Parma,"RCMF, RDMF",RCMF,8,24,12000000,2027-06-30,21,1561,Spain,Spain,left,170,66,no,7.21,3.34635,8.185483,0.58,1.731772,1.5,0.05,0.04,0.58,6.748508,1.33,0.17,1.385,ITA1,Testing,2025,0.7251985553039116,0.6893488596303421,0.7084376991519202
976,S. Ricci,Torino,Torino,"RCMF, RDMF",RCMF,8,23,22000000,2028-06-30,34,3025,Italy,Italy,right,180,73,no,6.01,1.697244,2.498769,0.42,0.266084,1.37,0.04,0.02,0.24,3.689865,0.48,0.06,0.475,ITA1,Testing,2025,0.07821161650438582,0.08707257302519067,0.08277810252261174
977,T. Anjorin,Empoli,Empoli,RCMF,RCMF,8,23,700000,2027-06-03,22,1189,England,"England, Nigeria",right,186,74,no,8.33,1.5134,4.771819,0.68,1.5873,2.27,0.05,0.1,0.83,4.084422,0.83,0.68,0.8305,ITA1,Testing,2025,0.3945446701667925,0.4086063671061819,0.4022364092642237
978,G. Busio,Venezia,Venezia,"LCMF, LWF, RCMF",LCMF,8,22,6500000,2026-06-30,33,2679,United States,"United States, Italy",right,172,65,no,6.82,1.00819,2.921149,1.81,0.9745699999999999,2.12,0.1,0.03,0.6,2.61711,1.08,0.07,0.938485,ITA1,Testing,2025,0.2028604875132608,0.1976118529512596,0.2005657077715247
979,A. Bianco,Monza,Monza,"LCMF, DMF, RCMF",LCMF,8,22,2500000,2026-06-30,35,2786,Italy,Italy,right,173,67,yes,7.79,2.780505,4.618112,0.39,0.9365100000000001,1.26,0.05,0.03,0.52,4.8773,0.26,0.16,0.485481,ITA1,Testing,2025,0.3167394278451192,0.3287512552692429,0.3232764978689627
980,N. Pisilli,Roma,Roma,"RCMF, LCMF",RCMF,8,20,0,2029-06-30,28,1359,Italy,Italy,right,180,70,no,6.89,1.392,3.443952,1.99,0.528,1.92,0.15,0.04,0.4,4.768,0.86,0.2,0.595,ITA1,Testing,2025,0.2461766354312208,0.2514855805270382,0.2492406203610373
981,R. Belahyane,Lazio,Lazio,"RCMF, LCMF, RDMF",RCMF,8,20,0,2029-06-30,28,2001,France,"France, Morocco",right,169,53,no,8.37,1.30491,3.690017999999999,0.31,0.9449460000000001,1.21,0.01,0.05,0.49,4.275018,0.67,0.13,0.6749820000000001,ITA1,Testing,2025,0.264346734652697,0.278210728029934,0.2717251867718071
982,G. Gineitis,Torino,Torino,"LCMF, LDMF",LCMF,8,21,2000000,2028-06-30,30,1557,Lithuania,Lithuania,left,187,79,no,7.23,0.811246,2.946129,1.27,0.9268559999999999,0.64,0.1,0.1,0.69,2.083823,0.46,0.35,0.752166,ITA1,Testing,2025,0.1735131431572458,0.1653158962837506,0.1696933327035852
983,I. Doumbia,Venezia,Venezia,RCMF,RCMF,8,21,0,2029-06-30,24,1036,Italy,"Italy, Côte d'Ivoire",right,187,70,no,6.95,0.17329,1.650416,1.3,1.566745,1.3,0.13,0.07,0.52,2.520804,0.43,0.09,0.174528,ITA1,Testing,2025,0.07693050463678733,0.08417181692174458,0.08068372739436507
984,W. Bondo,Milan,Milan,"RCMF, LCMF, DMF",RCMF,8,21,6000000,2027-06-30,24,1913,France,"France, Congo DR",right,177,63,no,7.29,0.6104160000000001,1.079151,0.33,1.032303,1.51,0.01,0.0,0.0,1.926264,0.33,0.05,0.326648,ITA1,Testing,2025,0.05493903346791496,0.04100702010724805,0.0480519781237977
985,I. Vural,Frosinone,Frosinone,"LCMF, RCMF",LCMF,8,18,0,2026-06-30,23,1271,Sweden,"Sweden, Türkiye",right,183,69,no,6.94,1.135231,1.63098,0.85,1.342596,1.35,0.09,0.05,0.5,1.83803,0.42,0.21,0.4274999999999999,ITA2,Testing,2025,0.07364645756743798,0.08029721538097975,0.0770985124366734
986,R. Pagano,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,20,2500000,2026-06-30,20,1056,Italy,Italy,right,175,69,yes,4.26,1.278597,2.644996,1.96,1.70578,1.88,0.11,0.07,0.85,2.55798,1.11,0.17,1.27788,ITA2,Testing,2025,0.2038098370279264,0.2010823841314996,0.2027792851157458
