Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
693,0.646104,0.086653,0.071833,0.095694,0.061338,0.052846,0.021277,0.210526,0.192926,0.131892,0.048023,0.204724,0.213474,0.243735,C. Niasse,Hellas Verona,Hellas Verona,"RCMF, RWB",RCMF,8,26,3500000,2029-06-30,20,1056,France,"France, Senegal",right,188,76,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.244,32,56,42,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,2.0,48,54,50.0,49.0,55.0,55.5,19.0,28.5,48,56.0,32.0,26.0,96,14,3,10,12,1,0,66,49,14,0,42,53
692,0.340097,0.168578,0.140524,0.344498,0.293712,0.485772,0.468085,0.236842,0.247588,0.114521,0.175141,0.307087,0.134774,0.234438,M. Brescianini,Fiorentina,Fiorentina,"LCMF, RCMF",LCMF,8,26,3500000,2029-06-30,26,1167,Italy,Italy,left,188,80,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.234,33,56,41,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,36.0,30,43,11.0,4.0,5.0,5.5,14.0,20.0,51,30.0,16.0,45.0,35,46,23,80,92,91,90,75,64,8,46,71,19
701,0.452922,0.24038,0.203913,0.111643,0.114909,0.087398,0.042553,0.078947,0.154341,0.169462,0.076271,0.165354,0.175188,0.218938,Y. Maleh,Cremonese,Cremonese,"LCMF, DMF",LCMF,8,27,4500000,2027-06-30,23,1681,Italy,"Italy, Morocco",left,177,74,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.219,34,56,39,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,13.0,16,28,47.0,37.0,51.0,53.0,45.5,37.5,38,52.5,40.0,32.0,76,71,50,16,33,8,5,18,33,32,6,28,42
707,0.323864,0.255994,0.204233,0.221691,0.049612,0.077236,0.340426,0.157895,0.279743,0.222952,0.155367,0.188976,0.173779,0.211232,R. Mandragora,Fiorentina,Fiorentina,RCMF,RCMF,8,28,8500000,2028-06-30,34,2598,Italy,Italy,left,183,75,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.211,35,56,37,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,39.5,14,27,27.0,51.0,52.0,14.0,28.0,18.0,25,33.0,34.5,33.0,29,75,51,51,8,7,75,50,67,55,41,38,41
715,0.306006,0.107147,0.162174,0.374801,0.062012,0.119919,0.489362,0.157895,0.189711,0.222552,0.240113,0.259843,0.229167,0.19467,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,30,27000000,2027-06-30,18,1378,Cameroon,Cameroon,right,184,78,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.195,36,56,35,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,43.0,45,38,8.0,48.0,48.0,4.0,28.0,30.0,26,19.0,27.0,25.0,23,19,32,85,14,14,92,50,46,53,66,51,55
672,0.510552,0.120049,0.166427,0.23126,0.115226,0.142276,0.212766,0.026316,0.057878,0.179153,0.149718,0.031496,0.176996,0.193748,C. Ndour,Fiorentina,Fiorentina,"LCMF, LDMF, RCMF",LCMF,8,21,4000000,2029-06-30,33,2045,Italy,"Italy, Senegal",right,190,85,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.194,37,56,33,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,8.0,41,35,25.0,36.0,46.5,29.5,55.5,55.0,37,36.5,55.0,31.0,85,26,37,55,35,16,47,0,1,33,34,1,44
714,0.145292,0.032718,0.08781,0.639553,0.268155,0.471545,0.617021,0.105263,0.157556,0.155121,0.338983,0.275591,0.21237,0.186005,R. Loftus-Cheek,Milan,Milan,"RCMF, CF, RW",RCMF,8,30,25000000,2027-06-30,28,1280,England,"England, Guyana",right,191,88,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.186,38,56,32,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,56.0,53,52,1.0,8.0,8.0,2.0,38.5,36.0,42,7.0,25.0,27.0,0,5,7,98,85,85,96,31,35,25,87,55,51
694,0.24026,0.031829,0.105242,0.256778,0.218662,0.400407,0.319149,0.236842,0.324759,0.153117,0.194915,0.291339,0.161505,0.175729,E. Elmas,Napoli,Napoli,"RCMF, AMF, LWF",RCMF,8,26,20000000,2028-06-30,33,1960,North Macedonia,North Macedonia,right,184,78,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.176,39,56,30,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,51.0,54,48,21.0,16.0,10.0,18.5,14.0,10.0,44,26.5,21.5,35.0,8,3,14,62,71,82,66,75,82,21,52,61,37
691,0.357955,0.084285,0.117391,0.291866,0.186056,0.292683,0.297872,0.157895,0.237942,0.061447,0.29661,0.307087,0.206051,0.168494,J. Ekkelenkamp,Udinese,Udinese,"LCMF, RCMF, LW",LCMF,8,26,4500000,2029-06-30,31,2310,Netherlands,Netherlands,right,188,74,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.168,40,56,28,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,33.0,49,47,16.0,20.0,23.0,23.5,28.0,22.5,54,14.0,16.0,29.0,41,12,16,71,64,58,58,50,59,3,75,71,48
669,0.36526,0.178642,0.158319,0.141946,0.135431,0.099593,0.021277,0.263158,0.286174,0.142345,0.161017,0.385827,0.163443,0.162908,L. Miller,Udinese,Udinese,"LCMF, RCMF",LCMF,8,19,0,2030-06-30,24,1109,Scotland,Scotland,right,182,72,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.163,41,56,26,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,31.0,29,39,40.0,34.0,50.0,55.5,10.0,17.0,45,32.0,11.0,34.0,44,48,30,28,39,10,0,82,69,19,42,80,39
710,0.237825,0.060775,0.129623,0.425837,0.254864,0.315041,0.659574,0.105263,0.125402,0.209721,0.144068,0.141732,0.089335,0.15621,S. McTominay,Napoli,Napoli,LCMF,LCMF,8,29,0,2028-06-30,33,3029,England,"England, Scotland",right,193,88,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.156,42,56,25,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,52.0,52,44,4.0,11.0,20.0,1.0,38.5,45.0,28,38.5,44.0,53.0,7,7,21,92,80,64,98,31,19,50,31,21,5
678,0.414773,0.118102,0.117668,0.261563,0.078574,0.166667,0.425532,0.078947,0.106109,0.1961,0.149718,0.094488,0.082584,0.15461,C. Casadei,Torino,Torino,"RCMF, LCMF",RCMF,8,23,10000000,2029-06-30,33,2189,Italy,Italy,right,185,77,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.155,43,56,23,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,21.0,42,46,20.0,43.0,39.0,7.0,45.5,51.5,34,36.5,50.0,55.0,62,25,17,64,23,30,87,18,8,39,34,10,1
676,0.426136,0.134214,0.155192,0.08453,0.145723,0.142276,0.319149,0.026316,0.11254,0.212503,0.124294,0.070866,0.110909,0.152127,I. Sulemana,Cagliari,Cagliari,LCMF,LCMF,8,23,0,,19,1026,Ghana,Ghana,right,180,78,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.152,44,56,21,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,19.0,36,41,51.0,30.0,46.5,18.5,55.5,49.0,27,42.5,52.0,50.0,66,35,26,8,46,16,66,0,12,51,24,7,10
716,0.386364,0.243383,0.199654,0.130781,0.013715,0.058943,0.255319,0.078947,0.038585,0.120593,0.081921,0.181102,0.102776,0.150736,A. Deiola,Cagliari,Cagliari,"LCMF, DMF, CB",LCMF,8,30,1900000,2029-06-30,20,1544,Italy,Italy,right,189,85,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.151,45,56,19,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,28.0,15,30,42.0,56.0,54.0,26.5,45.5,56.0,49,51.0,36.5,52.0,50,73,46,25,0,3,52,18,0,12,8,34,7
673,0.555195,0.009742,0.104829,0.08134,0.034824,0.073171,0.042553,0.052632,0.115756,0.08257,0.144068,0.173228,0.146115,0.148515,C. Ordoñez,Parma,Parma,"RCMF, LCMF, LW",RCMF,8,21,0,2030-06-30,28,1239,Argentina,Argentina,right,177,68,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.149,46,56,17,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,4.0,56,49,52.0,54.0,53.0,53.0,52.5,48.0,52,38.5,38.5,42.0,92,0,12,7,3,5,5,6,14,7,31,31,25
700,0.374188,0.148042,0.121797,0.188198,0.175364,0.29878,0.170213,0.105263,0.109325,0.163439,0.110169,0.047244,0.141689,0.141021,M. Payero,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,4500000,2027-06-30,25,1596,Argentina,"Argentina, Italy",right,182,78,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.141,47,56,16,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,29.0,31,45,31.0,25.0,22.0,40.0,38.5,50.0,40,46.0,54.0,43.0,48,44,19,44,55,60,28,31,10,28,17,3,23
679,0.280844,0.143021,0.158221,0.162679,0.177048,0.339431,0.319149,0.131579,0.138264,0.26441,0.141243,0.094488,0.116287,0.13866,I. Koné,Sassuolo,Sassuolo,"LCMF, RCMF",LCMF,8,24,11000000,2030-06-30,35,2904,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.139,48,56,14,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,47.0,32,40,38.0,24.0,15.0,18.5,34.5,41.0,20,40.0,50.0,48.0,16,42,28,32,57,73,66,38,26,64,28,10,14
687,0.368506,0.109899,0.059686,0.526316,0.174269,0.166667,0.468085,0.157895,0.176849,0.052191,0.076271,0.212598,0.161143,0.135851,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,25,500000,2028-06-30,25,983,Italy,Italy,right,184,78,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.136,49,56,12,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,30.0,44,55,3.0,26.0,39.0,5.5,28.0,32.0,55,52.5,30.0,36.0,46,21,1,94,53,30,90,50,42,1,6,46,35
711,0.284091,0.20999,0.164488,0.180223,0.081969,0.158537,0.191489,0.131579,0.234727,0.208637,0.124294,0.15748,0.16011,0.135046,T. Bašić,Lazio,Lazio,"LCMF, RCMF",LCMF,8,29,2800000,2026-06-30,23,1839,Croatia,Croatia,left,190,82,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.135,50,56,10,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,46.0,21,37,36.0,42.0,41.0,35.0,34.5,24.0,29,42.5,41.5,38.0,17,62,33,35,25,26,37,38,57,48,24,25,32
690,0.363636,0.101324,0.164855,0.200957,0.091825,0.156504,0.191489,0.078947,0.141479,0.167898,0.101695,0.173228,0.109418,0.134023,M. Adopo,Cagliari,Cagliari,RCMF,RCMF,8,25,1000000,2029-06-30,38,3294,France,"France, Côte d'Ivoire",right,187,82,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.134,51,56,8,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,32.0,46,36,29.0,41.0,42.0,35.0,45.5,39.5,39,47.5,38.5,51.0,42,17,35,48,26,25,37,18,29,30,15,31,8
686,0.226461,0.063536,0.187617,0.14673,0.150865,0.270325,0.106383,0.078947,0.128617,0.159528,0.129944,0.181102,0.116064,0.108286,S. Sohm,Bologna,Bologna,"LCMF, AMF, RCMF",LCMF,8,25,2700000,2030-06-30,28,1560,Switzerland,"Switzerland, Nigeria",right,188,85,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.108,52,56,7,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,53.0,51,32,39.0,29.0,27.0,47.5,45.5,43.5,41,41.0,36.5,49.0,5,8,42,30,48,51,15,18,22,26,26,34,12
681,0.397727,0.136187,0.099952,0.185008,0.095408,0.144309,0.170213,0.078947,0.07074,0.118605,0.087571,0.102362,0.123051,0.097958,O. Sørensen,Parma,Parma,LCMF,LCMF,8,24,0,2030-06-30,34,2025,Denmark,Denmark,left,180,78,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.098,53,56,5,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,27.0,34,51,32.5,40.0,45.0,40.0,45.5,54.0,50,50.0,48.0,47.0,51,39,8,41,28,19,28,18,3,10,10,14,16
702,0.25974,0.14135,0.072502,0.251994,0.228217,0.304878,0.191489,0.078947,0.106109,0.046504,0.152542,0.133858,0.146297,0.097733,M. Folorunsho,Cagliari,Cagliari,"LCMF, CF, LW",LCMF,8,28,8500000,2029-06-30,27,2159,Italy,"Italy, Nigeria",right,185,75,yes,ITA1,Testing,2026,Segundo Volante Box to Box,0.098,54,56,3,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,48.0,33,53,22.0,13.0,21.0,35.0,45.5,51.5,56,34.5,45.5,41.0,14,41,5,60,76,62,37,18,8,0,38,18,26
712,0.340097,0.067671,0.101425,0.301435,0.072887,0.036585,0.340426,0.052632,0.096463,0.137291,0.121469,0.094488,0.076739,0.067806,M. Thorsby,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,30,3000000,2028-06-30,24,1480,Norway,Norway,right,188,83,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.068,55,56,1,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,36.0,50,50,15.0,44.0,56.0,14.0,52.5,53.0,46,44.0,50.0,56.0,35,10,10,73,21,0,75,6,5,17,21,10,0
689,0.207792,0.019956,0.038485,0.173844,0.226708,0.178862,0.042553,0.105263,0.154341,0.153852,0.056497,0.15748,0.085602,0.052676,F. Dele-Bashiru,Lazio,Lazio,"RCMF, LCMF",RCMF,8,25,2000000,2028-06-30,24,1324,England,"England, Nigeria",right,186,76,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.053,56,56,0,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,54.5,55,56,37.0,14.0,36.0,53.0,38.5,37.5,43,55.0,41.5,54.0,2,1,0,33,75,35,5,31,33,23,1,25,3
1525,0.284091,0.891992,0.760575,0.129187,0.093338,0.203252,0.425532,0.526316,0.717042,0.633585,0.259887,0.354331,0.414618,0.819174,G. Calò,Frosinone,Frosinone,"RCMF, DMF, LDMF",RCMF,8,29,800000,2027-06-30,37,3430,Italy,Italy,right,180,74,yes,ITA2,Testing,2026,Segundo Volante Box to Box,0.819,1,68,98,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,58.0,1,1,60.0,57.0,49.0,8.0,3.0,1.0,1,21.5,15.0,7.0,14,98,98,11,16,27,88,95,98,98,68,77,89
1524,0.363636,0.424556,0.543405,0.3126,0.275132,0.695122,0.255319,0.552632,0.620579,0.502281,0.466102,0.488189,0.593231,0.715473,Kike Pérez,Venezia,Venezia,RCMF,RCMF,8,29,3000000,2027-06-30,35,2892,Spain,Spain,left,184,74,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.715,2,68,97,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,48.0,6,4,15.5,18.0,1.0,21.5,2.0,3.0,4,2.0,5.0,3.0,29,91,94,77,73,98,68,97,95,94,97,92,95
1503,0.554383,0.66276,0.55127,0.097289,0.290267,0.388211,0.191489,0.421053,0.430868,0.565501,0.206215,0.362205,0.328271,0.680068,F. Ranocchia,Palermo,Palermo,"LCMF, DMF, RCMF",LCMF,8,25,4000000,2028-06-30,34,2961,Italy,Italy,right,178,72,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.68,3,68,95,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,12.0,3,3,65.0,13.0,15.5,37.0,8.5,11.0,3,30.5,13.0,18.0,82,95,95,4,80,77,45,87,83,95,55,80,73
1532,0.4375,0.767693,0.622375,0.041467,0.023852,0.160569,0.106383,0.236842,0.266881,0.586481,0.262712,0.338583,0.406697,0.668304,J. Petriccione,Catanzaro,Catanzaro,"RCMF, DMF, LCMF",RCMF,8,31,600000,2027-06-30,32,2719,Italy,Italy,right,176,75,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.668,4,68,94,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,34.0,2,2,68.0,68.0,53.0,61.0,30.0,31.5,2,20.0,18.0,8.0,50,97,97,0,0,22,10,55,53,97,70,73,88
1531,0.469968,0.507453,0.489075,0.15311,0.617625,0.487805,0.191489,0.421053,0.308682,0.409275,0.40678,0.606299,0.770381,0.659277,F. Bandinelli,Spezia,Spezia,"LCMF, RCMF",LCMF,8,31,1500000,2027-06-30,16,939,Italy,Italy,left,180,73,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.659,5,68,92,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,26.5,4,5,52.0,4.0,8.0,37.0,8.5,24.0,10,4.0,1.0,1.0,61,94,92,23,94,88,45,87,64,85,94,98,98
1540,0.654221,0.323558,0.412287,0.363636,0.080919,0.235772,0.234043,0.289474,0.421222,0.2745,0.384181,0.417323,0.365701,0.589205,D. Bisoli,Cesena,Cesena,"RCMF, LDMF, LCMF",RCMF,8,32,1500000,2028-06-30,28,1856,Italy,Italy,right,180,77,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.589,6,68,91,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,4.0,17,9,10.0,59.0,42.0,25.0,22.0,12.0,22,7.0,9.5,12.0,94,75,86,85,13,38,63,67,82,67,89,86,82
1537,0.179383,0.313842,0.433255,0.382775,0.47781,0.371951,0.489362,0.605263,0.66881,0.16484,0.536723,0.425197,0.727972,0.560508,D. Casiraghi,Südtirol,Südtirol,"LCMF, LW",LCMF,8,33,1500000,2027-06-30,32,2513,Italy,Italy,right,177,73,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.561,7,68,89,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,68.0,22,7,5.0,5.0,18.0,5.0,1.0,2.0,47,1.0,8.0,2.0,0,67,89,92,92,73,92,98,97,30,98,88,97
1533,0.595779,0.424529,0.406343,0.111643,0.167567,0.237805,0.382979,0.131579,0.22508,0.352911,0.19774,0.275591,0.334546,0.557856,N. Schiavi,Carrarese,Carrarese,"RCMF, DMF",RCMF,8,31,500000,2027-06-30,28,2299,Argentina,"Argentina, Italy",right,173,70,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.558,8,68,88,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,8.0,7,10,63.0,38.0,41.0,9.0,51.0,40.0,13,32.5,28.5,16.0,88,89,85,7,44,39,86,25,41,80,52,58,76
1513,0.416396,0.267855,0.42493,0.167464,0.271041,0.479675,0.042553,0.421053,0.450161,0.416153,0.29661,0.346457,0.438109,0.531869,F. Melegoni,Carrarese,Carrarese,"RCMF, LCMF, LW",RCMF,8,27,1200000,2027-06-30,27,1031,Italy,Italy,right,186,74,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.532,9,68,86,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,37.5,30,8,47.5,19.0,9.0,66.0,8.5,9.0,9,14.5,17.0,5.0,44,55,88,30,72,86,2,87,86,86,78,75,92
1517,0.814123,0.402356,0.28478,0.250399,0.178891,0.284553,0.148936,0.236842,0.366559,0.176447,0.313559,0.433071,0.303142,0.513141,P. Fusi,Padova,Padova,RCMF,RCMF,8,28,225000,2026-06-30,34,2757,Italy,Italy,right,178,64,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.513,10,68,85,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,1.0,8,24,27.5,34.0,35.0,48.5,30.0,16.0,42,11.0,7.0,25.0,98,88,64,59,50,48,28,55,76,38,83,89,63
1522,0.260552,0.268357,0.449457,0.137161,0.157864,0.28252,0.191489,0.447368,0.517685,0.426572,0.29661,0.417323,0.327869,0.509301,S. Pontisso,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,29,400000,2027-06-30,40,3247,Italy,Italy,right,184,82,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.509,11,68,83,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,62.0,29,6,56.5,40.0,36.0,37.0,6.0,6.0,6,14.5,9.5,19.0,8,57,91,16,41,47,45,91,91,91,78,86,72
1489,0.301136,0.321751,0.375323,0.280702,0.689052,0.609756,0.255319,0.342105,0.318328,0.378687,0.288136,0.228346,0.394478,0.501894,L. Hasa,Carrarese,Carrarese,LCMF,LCMF,8,22,1000000,2029-06-30,31,2460,Italy,"Italy, Albania",right,172,62,yes,ITA2,Testing,2026,Segundo Volante Box to Box,0.502,12,68,82,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,57.0,18,12,17.0,2.0,4.0,21.5,16.5,22.0,12,17.0,34.5,10.0,16,73,82,75,97,94,68,75,67,82,75,49,85
1486,0.211851,0.386555,0.34942,0.274322,0.194057,0.414634,0.319149,0.342105,0.347267,0.32146,0.403955,0.527559,0.387989,0.489024,T. Berti,Cesena,Cesena,"LCMF, RCMF, AMF",LCMF,8,22,1000000,2028-06-30,38,3088,Italy,Italy,right,171,66,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.489,13,68,80,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,66.0,9,14,20.0,32.0,13.0,15.5,16.5,17.0,16,5.5,4.0,11.0,2,86,79,70,52,80,77,75,75,76,91,94,83
1494,0.392857,0.273096,0.351225,0.256778,0.444519,0.343496,0.212766,0.236842,0.257235,0.306174,0.322034,0.370079,0.446584,0.474751,R. Kouda,Mantova,Mantova,"LCMF, RCMF",LCMF,8,23,800000,2028-06-30,30,2127,Italy,"Italy, Burkina Faso",right,188,78,yes,ITA2,Testing,2026,Segundo Volante Box to Box,0.475,14,68,79,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,39.5,28,13,26.0,7.0,26.0,30.5,30.0,33.5,19,9.0,12.0,4.0,41,58,80,61,89,61,55,55,50,72,86,82,94
1508,0.67776,0.284179,0.26476,0.183413,0.188527,0.23374,0.212766,0.394737,0.466238,0.203159,0.223164,0.188976,0.303797,0.474372,F. Caligara,Pescara,Pescara,"LCMF, RCMF",LCMF,8,26,1500000,2027-06-30,28,1485,Italy,Italy,left,180,70,yes,ITA2,Testing,2026,Segundo Volante Box to Box,0.474,15,68,77,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,2.0,26,27,42.0,33.0,43.0,30.5,12.0,8.0,33,28.0,41.0,23.0,97,61,60,38,51,36,55,82,88,51,58,39,66
1510,0.469968,0.240465,0.346068,0.175439,0.261252,0.428862,0.170213,0.157895,0.231511,0.305685,0.316384,0.212598,0.36253,0.45247,S. Santoro,Modena,Modena,"LCMF, DMF, RCMF",LCMF,8,26,1000000,2028-06-30,37,3365,Italy,Italy,right,181,68,no,ITA2,Testing,2026,Segundo Volante Box to Box,0.452,16,68,76,0.433489,0.261296,0.258806,0.233113,0.215243,0.300155,0.230601,0.238777,0.281871,0.240807,0.226072,0.253126,0.257874,26.5,34,16,45.0,21.0,11.0,43.0,44.5,38.0,20,10.0,36.0,14.0,61,50,76,33,69,83,36,34,44,70,85,47,79
