Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1324,0.337165,0.122076,0.33753,0.188482,0.150886,0.17437,0.155172,0.25641,0.317416,0.385157,0.346457,0.225225,0.289942,0.392047,Tae-Jun Park,Gwangju,Gwangju,"RCMF, LCMF",RCMF,8,25,325000,,27,1835,Korea Republic,Korea Republic,right,175,62,no,KOR,Testing,2024,Segundo Volante Box to Box,0.392,17,39,56,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,31.0,34,16,11.5,14.0,21.5,10.5,9.0,5.0,17,2.0,15.5,10.0,20,12,58,70,64,44,73,76,87,56,94,60,74
1325,0.298084,0.305943,0.400598,0.094241,0.180324,0.327731,0.086207,0.410256,0.247191,0.570911,0.141732,0.045045,0.226641,0.385889,Sung-Yueng Ki,Seoul,Seoul,"RCMF, LCMF, DMF",RCMF,8,35,550000,2025-12-31,20,1841,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2024,Segundo Volante Box to Box,0.386,18,39,53,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,34.0,5,9,28.0,10.0,6.0,24.0,2.5,14.0,3,32.0,35.5,21.0,12,87,76,28,74,84,38,93,64,92,17,8,46
1338,0.411494,0.146825,0.387012,0.118674,0.140855,0.189076,0.051724,0.153846,0.252809,0.386843,0.207349,0.225225,0.27804,0.384473,Victor Bobsin,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF",LCMF,8,24,600000,,28,2499,Brazil,Brazil,left,185,73,no,KOR,Testing,2024,Segundo Volante Box to Box,0.384,19,39,51,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,26.0,27,11,22.0,16.0,18.0,32.5,20.5,13.0,16,18.5,15.5,12.0,33,30,71,43,58,53,16,47,66,58,52,60,69
1343,0.4659,0.131926,0.318872,0.155323,0.217485,0.455882,0.086207,0.128205,0.151685,0.389881,0.128609,0.171171,0.187993,0.374776,Oberdan,Pohang Steelers,Pohang Steelers,"LCMF, RCMF",LCMF,8,29,750000,2026-12-31,35,3322,Brazil,Brazil,right,175,74,no,KOR,Testing,2024,Segundo Volante Box to Box,0.375,20,39,48,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,16.0,31,20,17.0,8.0,4.0,24.0,25.5,23.0,14,34.0,22.0,25.0,58,20,48,56,79,89,38,34,41,64,12,43,35
1334,0.446743,0.203841,0.288563,0.226876,0.064665,0.140756,0.068966,0.25641,0.331461,0.303991,0.238845,0.252252,0.34428,0.369417,Lee Myung-Joo,Incheon United,Incheon United,"RCMF, LCMF",RCMF,8,34,450000,2025-12-31,27,2284,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Segundo Volante Box to Box,0.369,21,39,46,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,20.0,17,24,8.0,33.5,27.0,29.0,9.0,4.0,27,13.5,10.5,4.0,48,56,38,79,14,30,25,76,89,30,65,73,89
1320,0.457471,0.256898,0.343219,0.036649,0.118924,0.111345,0.034483,0.128205,0.148876,0.442959,0.181102,0.144144,0.177364,0.364146,Ryu Jae-Moon,Seoul,Seoul,"RCMF, LCMF",RCMF,8,31,500000,,25,1705,Korea Republic,Korea Republic,right,185,72,no,KOR,Testing,2024,Segundo Volante Box to Box,0.364,22,39,43,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,18.0,10,15,37.0,21.0,34.0,36.0,25.5,24.5,8,25.0,25.5,27.0,53,74,61,5,46,12,7,34,37,79,35,34,30
1310,0.436782,0.184861,0.239899,0.286213,0.23498,0.285714,0.275862,0.179487,0.280899,0.380372,0.207349,0.126126,0.239222,0.347849,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,31,325000,,25,1260,Korea Republic,Korea Republic,right,181,70,no,KOR,Testing,2024,Segundo Volante Box to Box,0.348,23,39,41,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,21.5,21,28,2.0,5.0,8.5,2.0,16.0,9.0,18,18.5,28.0,19.0,44,46,28,94,87,78,94,58,76,53,52,28,51
1336,0.414559,0.255321,0.291411,0.207679,0.133793,0.113445,0.206897,0.307692,0.283708,0.3207,0.141732,0.099099,0.260512,0.338398,Lee Yeong-Jae,Jeonbuk Motors,Jeonbuk Motors,"LCMF, RW, RCMF",LCMF,8,30,700000,,34,2488,Korea Republic,Korea Republic,left,174,60,no,KOR,Testing,2024,Segundo Volante Box to Box,0.338,24,39,38,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,25.0,11,23,10.0,18.0,33.0,4.0,5.0,8.0,23,32.0,31.5,14.0,35,71,41,74,53,15,89,87,79,41,17,19,64
1330,0.383908,0.192833,0.331064,0.080279,0.085964,0.115546,0.189655,0.230769,0.353933,0.305532,0.188976,0.189189,0.260251,0.333185,Kang-Gook Kim,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,27,400000,,32,2135,Korea Republic,Korea Republic,right,181,72,no,KOR,Testing,2024,Segundo Volante Box to Box,0.333,25,39,35,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,27.0,18,18,32.0,30.0,32.0,5.0,11.0,2.0,26,22.0,20.0,15.0,30,53,53,17,23,17,87,71,94,33,43,48,61
1341,0.2659,0.185686,0.244404,0.464223,0.180781,0.285714,0.327586,0.282051,0.238764,0.199702,0.341207,0.252252,0.44444,0.319707,Seung-Won Jeong,Suwon,Suwon,"RCMF, RW, RAMF",RCMF,8,27,550000,2024-12-31,38,3175,Korea Republic,Korea Republic,right,173,68,no,KOR,Testing,2024,Segundo Volante Box to Box,0.32,26,39,33,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,36.0,20,26,1.0,9.0,8.5,1.0,7.0,15.0,37,3.0,10.5,3.0,7,48,33,97,76,78,97,82,61,5,92,73,92
1308,0.473563,0.137461,0.185452,0.270506,0.301987,0.19958,0.172414,0.410256,0.314607,0.20589,0.317585,0.315315,0.177931,0.302106,K. Yoshio,Jeju United,Jeju United,"LCMF, RCMF, RW",LCMF,8,26,400000,2024-12-31,18,1042,Japan,Japan,left,169,66,yes,KOR,Testing,2024,Segundo Volante Box to Box,0.302,27,39,30,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,12.0,28,36,5.0,1.0,16.5,7.0,2.5,6.0,36,6.0,6.0,26.0,69,28,7,87,97,57,82,93,84,7,84,84,33
1340,0.705747,0.076111,0.162833,0.122164,0.085728,0.138655,0.086207,0.102564,0.087079,0.25508,0.099738,0.126126,0.10683,0.302015,Jae-Won Lee,Suwon,Suwon,"LCMF, LDMF",LCMF,8,27,300000,,32,2587,Korea Republic,Korea Republic,right,173,66,no,KOR,Testing,2024,Segundo Volante Box to Box,0.302,28,39,28,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,1.0,38,38,21.0,31.0,28.0,24.0,29.0,33.0,28,38.0,28.0,38.0,97,2,2,46,20,28,38,25,15,28,2,28,2
1329,0.548659,0.154983,0.261967,0.089005,0.042919,0.027311,0.034483,0.076923,0.08427,0.377843,0.165354,0.036036,0.096887,0.301274,Han Kook-Young,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, DMF",RCMF,8,34,650000,2024-12-31,26,2135,Korea Republic,Korea Republic,right,183,76,no,KOR,Testing,2024,Segundo Volante Box to Box,0.301,29,39,25,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,8.0,25,25,30.0,36.0,38.0,36.0,31.5,34.0,19,27.0,37.0,39.0,79,35,35,23,7,2,7,19,12,51,30,5,0
1332,0.45977,0.131213,0.241534,0.186736,0.144407,0.130252,0.155172,0.205128,0.196629,0.18179,0.249344,0.225225,0.286562,0.291938,Kim Do-Hyeok,Incheon United,Incheon United,"LCMF, LW",LCMF,8,32,450000,2025-12-31,28,2182,Korea Republic,Korea Republic,left,173,70,no,KOR,Testing,2024,Segundo Volante Box to Box,0.292,30,39,23,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,17.0,32,27,13.0,15.0,29.0,10.5,13.0,18.5,38,11.5,15.5,11.0,56,17,30,66,61,25,73,66,52,2,70,60,71
1313,0.543295,0.169304,0.218974,0.17801,0.25208,0.228992,0.103448,0.051282,0.039326,0.206232,0.107612,0.0,0.14071,0.266028,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, CB",LCMF,8,24,375000,2026-12-31,23,1322,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2024,Segundo Volante Box to Box,0.266,31,39,20,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,9.0,22,31,15.0,3.0,13.0,19.0,35.5,39.0,35,37.0,38.5,35.0,76,43,20,61,92,66,51,8,0,10,5,1,10
1319,0.342529,0.314701,0.331933,0.059337,0.162852,0.165966,0.12069,0.051282,0.078652,0.336241,0.060367,0.099099,0.130948,0.265379,Han Chan-Hee,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,27,325000,2025-12-31,30,1591,Korea Republic,Korea Republic,right,181,75,no,KOR,Testing,2024,Segundo Volante Box to Box,0.265,32,39,17,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,30.0,3,17,34.0,12.0,24.0,16.0,35.5,35.5,22,39.0,31.5,37.0,23,92,56,12,69,38,58,8,8,43,0,19,5
1342,0.449808,0.100567,0.234734,0.17103,0.115134,0.159664,0.068966,0.153846,0.148876,0.245883,0.175853,0.225225,0.144157,0.256713,Italo Moreira,Jeju United,Jeju United,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,37,3202,Brazil,Brazil,unknown,0,0,no,KOR,Testing,2024,Segundo Volante Box to Box,0.257,33,39,15,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,19.0,35,29,16.0,25.0,25.0,29.0,20.5,24.5,29,26.0,15.5,34.0,51,10,25,58,35,35,25,47,37,25,33,60,12
1306,0.466667,0.130838,0.200799,0.082024,0.115782,0.178571,0.137931,0.153846,0.157303,0.227611,0.146982,0.171171,0.145186,0.242279,Dae-Woo Kim,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,24,275000,,14,958,Korea Republic,Korea Republic,left,179,78,no,KOR,Testing,2024,Segundo Volante Box to Box,0.242,34,39,12,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,14.5,33,33,31.0,24.0,20.0,13.5,20.5,22.0,33,28.5,22.0,33.0,62,15,15,20,38,48,65,47,43,15,26,43,15
1322,0.301916,0.089471,0.206885,0.235602,0.174486,0.19958,0.137931,0.205128,0.224719,0.234198,0.23622,0.27027,0.167325,0.230495,Sang-Yun Kang,Suwon,Suwon,"LCMF, RCMF, LW",LCMF,8,20,0,,29,1797,Korea Republic,Korea Republic,right,171,64,yes,KOR,Testing,2024,Segundo Volante Box to Box,0.23,35,39,10,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,33.0,36,32,7.0,11.0,16.5,13.5,13.0,17.0,32,15.0,8.0,30.0,15,7,17,82,71,57,65,66,56,17,61,79,23
1312,0.427586,0.160631,0.177101,0.097731,0.116128,0.088235,0.103448,0.153846,0.235955,0.236285,0.238845,0.315315,0.21778,0.220923,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,26,0,,18,1279,Korea Republic,Korea Republic,,180,0,no,KOR,Testing,2024,Segundo Volante Box to Box,0.221,36,39,7,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,24.0,24,37,25.5,23.0,36.0,19.0,20.5,16.0,31,13.5,6.0,23.0,38,38,5,34,41,7,51,47,58,20,65,84,41
1337,0.466667,0.136585,0.157383,0.139616,0.11892,0.107143,0.172414,0.128205,0.162921,0.21332,0.209974,0.198198,0.167211,0.203631,K. Yoshino,Daegu,Daegu,"LCMF, RCMF",LCMF,8,30,450000,2025-01-31,30,2489,Japan,Japan,right,182,75,no,KOR,Testing,2024,Segundo Volante Box to Box,0.204,37,39,5,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,14.5,29,39,19.0,22.0,35.0,7.0,25.5,21.0,34,16.5,19.0,31.0,62,25,0,51,43,10,82,34,46,12,57,51,20
1333,0.306513,0.060028,0.187471,0.273997,0.23104,0.304622,0.086207,0.102564,0.179775,0.119794,0.146982,0.144144,0.227983,0.176717,Se-Jin Park,Daegu,Daegu,"RCMF, LCMF",RCMF,8,20,0,,34,2234,Korea Republic,Korea Republic,right,171,67,no,KOR,Testing,2024,Segundo Volante Box to Box,0.177,38,39,2,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,32.0,39,35,4.0,6.0,7.0,24.0,29.0,20.0,39,28.5,25.5,20.0,17,0,10,89,84,82,38,25,48,0,26,34,48
1311,0.361686,0.14829,0.196765,0.012216,0.0,0.014706,0.017241,0.051282,0.078652,0.244521,0.186352,0.063063,0.163842,0.151491,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF, RDMF",LCMF,8,27,500000,,18,1269,Korea Republic,Korea Republic,right,185,81,no,KOR,Testing,2024,Segundo Volante Box to Box,0.151,39,39,0,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,29.0,26,34,39.0,39.0,39.0,38.5,35.5,35.5,30,23.5,34.0,32.0,25,33,12,0,0,0,1,8,8,23,39,12,17
1388,0.210728,0.386453,0.693568,0.17801,0.35564,0.806723,0.137931,0.230769,0.300562,0.707895,0.485564,0.36036,0.621966,0.846845,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,27,0,2026-06-30,41,3796,Spain,Spain,right,172,67,no,MEX,Testing,2024,Segundo Volante Box to Box,0.847,1,45,97,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,43.0,4,1,15.0,1.0,1.0,22.0,8.5,9.0,1,2.0,8.0,1.0,4,91,97,66,97,97,51,81,80,97,95,82,97
1366,0.263602,0.333044,0.546587,0.139616,0.21134,0.394958,0.155172,0.435897,0.412921,0.566886,0.362205,0.441441,0.551594,0.644653,R. Sánchez,América,América,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,39,2015,Paraguay,Paraguay,right,170,70,no,MEX,Testing,2024,Segundo Volante Box to Box,0.645,2,45,95,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,41.0,6,2,17.0,12.0,6.0,18.0,1.0,1.0,4,4.0,6.0,2.0,8,86,95,62,73,86,60,97,97,91,91,86,95
1353,0.195402,0.303491,0.530701,0.226876,0.266502,0.367647,0.362069,0.384615,0.396067,0.477072,0.488189,0.504505,0.522971,0.637048,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,30,1593,Mexico,Mexico,right,170,71,no,MEX,Testing,2024,Segundo Volante Box to Box,0.637,3,45,93,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,44.0,11,4,10.0,5.0,7.0,2.0,2.0,2.0,10,1.0,1.0,3.0,2,75,91,77,88,84,95,95,95,77,97,97,93
1374,0.383142,0.408014,0.533884,0.314136,0.171086,0.273109,0.172414,0.25641,0.261236,0.474786,0.456693,0.45045,0.463361,0.592043,L. Romo,Monterrey,Monterrey,"RCMF, LDMF, LCMF",RCMF,8,28,0,2025-12-31,33,2697,Mexico,Mexico,right,184,79,no,MEX,Testing,2024,Segundo Volante Box to Box,0.592,4,45,91,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,26.0,3,3,5.0,17.0,9.0,14.0,7.0,10.0,11,3.0,4.5,4.0,42,93,93,88,62,80,68,84,77,75,93,90,91
1379,0.485057,0.329171,0.431638,0.188482,0.260036,0.493697,0.241379,0.333333,0.311798,0.497947,0.349081,0.45045,0.31842,0.555556,E. Sánchez,Pachuca,Pachuca,"RCMF, RDMF, AMF",RCMF,8,24,0,2025-12-30,32,2907,Mexico,Mexico,right,167,70,no,MEX,Testing,2024,Segundo Volante Box to Box,0.556,5,45,88,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,11.5,7,10,13.0,6.0,2.0,7.0,5.0,8.0,8,5.0,4.5,7.0,74,84,77,71,86,95,84,88,82,82,88,90,84
1363,0.759387,0.2913,0.461621,0.073298,0.058301,0.119748,0.068966,0.076923,0.132022,0.454217,0.073491,0.126126,0.072593,0.537092,P. Aquino,Santos Laguna,Santos Laguna,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,25,1906,Peru,Peru,right,175,71,no,MEX,Testing,2024,Segundo Volante Box to Box,0.537,6,45,86,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,1.0,13,8,30.0,37.0,34.0,29.5,27.0,26.5,12,32.0,28.0,37.0,97,71,82,33,17,24,34,40,41,73,28,37,17
1365,0.423755,0.15994,0.51104,0.008726,0.046764,0.222689,0.034483,0.205128,0.205056,0.598274,0.133858,0.252252,0.188617,0.529836,O. Govea,Monterrey,Monterrey,"LCMF, RCMF, RDMF",LCMF,8,28,0,2026-06-30,33,1960,Mexico,Mexico,right,176,69,no,MEX,Testing,2024,Segundo Volante Box to Box,0.53,7,45,84,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,19.0,30,5,44.0,40.0,14.5,40.0,10.5,15.0,2,20.0,14.0,16.0,57,33,88,2,11,67,11,76,66,95,55,68,64
1384,0.299617,0.385015,0.471173,0.111693,0.126251,0.470588,0.086207,0.333333,0.390449,0.503204,0.251969,0.288288,0.406268,0.505873,C. Rodríguez,Cruz Azul,Cruz Azul,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,36,3369,Mexico,Mexico,right,171,65,no,MEX,Testing,2024,Segundo Volante Box to Box,0.506,8,45,82,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,36.0,5,7,23.0,24.0,3.0,25.5,5.0,3.0,7,6.0,11.0,5.0,20,88,84,48,46,93,43,88,93,84,86,75,88
1354,0.45364,0.291027,0.471551,0.029668,0.068432,0.197479,0.017241,0.230769,0.216292,0.526176,0.115486,0.351351,0.213146,0.473933,J. Rodríguez,Monterrey,Monterrey,"RCMF, LCMF, RDMF",RCMF,8,28,0,2026-12-31,19,1629,Argentina,Argentina,right,179,80,no,MEX,Testing,2024,Segundo Volante Box to Box,0.474,9,45,80,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,16.0,14,6,38.0,34.0,20.0,44.0,8.5,12.0,6,23.0,9.0,14.0,64,68,86,15,24,55,2,81,73,86,48,80,68
1373,0.531034,0.423504,0.44484,0.036649,0.101903,0.22479,0.051724,0.153846,0.160112,0.430278,0.08399,0.063063,0.082247,0.449362,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LDMF",RCMF,8,30,0,2025-06-30,32,2535,Chile,Chile,right,171,68,no,MEX,Testing,2024,Segundo Volante Box to Box,0.449,10,45,77,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,9.0,2,9,36.5,27.0,13.0,35.0,17.5,21.0,13,29.0,37.0,32.0,80,95,80,18,40,71,22,61,53,71,35,17,28
1348,0.353257,0.304108,0.394767,0.062827,0.14973,0.107143,0.017241,0.179487,0.348315,0.490295,0.209974,0.459459,0.299079,0.41574,L. Romero,Cruzeiro,Cruzeiro,RCMF,RCMF,8,30,0,2025-12-31,16,1237,Argentina,"Argentina, Italy",right,170,68,no,MEX,Testing,2024,Segundo Volante Box to Box,0.416,11,45,75,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,30.0,10,11,31.5,20.0,36.0,44.0,13.5,6.0,9,11.0,3.0,9.0,33,77,75,30,55,20,2,70,86,80,75,93,80
1355,0.390038,0.462872,0.361637,0.120419,0.347404,0.39916,0.051724,0.128205,0.207865,0.592893,0.097113,0.144144,0.081972,0.400799,E. Montiel,Pachuca,Pachuca,"LCMF, RCMF, RDMF",LCMF,8,18,0,,23,1701,Mexico,Mexico,right,170,63,no,MEX,Testing,2024,Segundo Volante Box to Box,0.401,12,45,73,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,24.5,1,13,20.5,2.0,5.0,35.0,20.5,13.5,3,26.5,24.5,33.0,45,97,71,54,95,88,22,54,70,93,41,45,26
1387,0.473563,0.319642,0.369505,0.00349,0.091699,0.165966,0.034483,0.051282,0.098315,0.527866,0.065617,0.108108,0.089144,0.371517,J. dos Santos,América,América,"RCMF, RDMF, DMF",RCMF,8,34,0,,43,3641,Mexico,"Mexico, Spain",right,172,73,no,MEX,Testing,2024,Segundo Volante Box to Box,0.372,13,45,71,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,14.0,8,12,45.0,29.0,25.0,40.0,32.0,31.0,5,36.0,31.0,28.0,68,82,73,0,35,44,11,28,31,88,20,31,37
1376,0.668966,0.294192,0.267747,0.017452,0.033726,0.130252,0.034483,0.025641,0.064607,0.319746,0.026247,0.063063,0.033831,0.356613,P. González,Puebla,Puebla,"RCMF, DMF, LCMF",RCMF,8,31,0,,33,2766,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Segundo Volante Box to Box,0.357,14,45,68,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,2.0,12,19,41.5,42.0,32.0,40.0,38.5,39.0,19,45.0,37.0,44.0,95,73,57,7,6,28,11,14,13,57,0,17,2
1345,0.636015,0.120788,0.253538,0.015707,0.096033,0.176471,0.051724,0.102564,0.132022,0.241393,0.146982,0.081081,0.169384,0.351585,S. Trigos,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, RCMF",LCMF,8,22,0,2024-06-30,23,962,Mexico,Mexico,right,169,66,no,MEX,Testing,2024,Segundo Volante Box to Box,0.352,15,45,66,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,3.0,39,22,43.0,28.0,24.0,35.0,23.0,26.5,33,15.0,34.5,19.0,93,13,51,4,37,46,22,48,41,26,66,23,57
1358,0.602299,0.153941,0.262443,0.179756,0.073903,0.065126,0.155172,0.102564,0.101124,0.291236,0.136483,0.135135,0.119702,0.348613,T. Belmonte,Toluca,Toluca,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-12-31,29,1742,Argentina,"Argentina, Italy",right,181,78,no,MEX,Testing,2024,Segundo Volante Box to Box,0.349,16,45,64,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,5.0,31,21,14.0,32.0,40.0,18.0,23.0,30.0,24,19.0,26.5,23.0,88,31,53,68,28,11,60,48,33,46,57,41,48
1385,0.316475,0.135283,0.286151,0.352531,0.161802,0.12605,0.189655,0.358974,0.359551,0.257253,0.220472,0.468468,0.316494,0.333423,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,29,0,2026-12-31,43,3436,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2024,Segundo Volante Box to Box,0.333,17,45,62,0.409894,0.223412,0.284091,0.134962,0.144792,0.205789,0.137931,0.134473,0.172722,0.334229,0.149431,0.197197,0.182006,34.0,37,16,3.0,18.0,33.0,11.5,3.0,4.0,28,9.0,2.0,8.0,24,17,64,93,60,26,74,93,91,37,80,95,82
