Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
975,0.33634,0.088208,0.183764,0.270156,0.642621,0.53668,0.210526,0.137255,0.18125,0.082276,0.171123,0.140244,0.232229,0.240553,I. Gomis,Kasımpaşa,Kasımpaşa,"RCMF, RAMF, RW",RCMF,8,24.0,800000,,22,1556,France,"France, Senegal",right,182,78,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.328,44,60,26,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,36.0,58,50,5.0,4.0,3.0,7.0,25.0,31.0,60.0,20.0,31.0,13.0,40,3,16,91,93,95,88,58,48,0,66,48,78
972,0.282216,0.164197,0.224919,0.196605,0.269225,0.351351,0.210526,0.117647,0.228125,0.190898,0.227273,0.146341,0.243989,0.229377,A. Richardson,Reims,Reims,"RCMF, AMF",RCMF,8,21.0,3000000,2027-06-30,21,1485,Morocco,"Morocco, France",left,195,79,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.308,45,60,25,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,50.0,50,43,11.0,29.0,12.0,7.0,30.0,22.0,38.0,12.0,28.0,10.0,16,16,28,81,51,80,88,50,63,36,80,53,83
994,0.365979,0.121679,0.213667,0.17256,0.413337,0.362934,0.157895,0.058824,0.13125,0.146182,0.074866,0.146341,0.209953,0.226066,W. Younoussa,Rodez ,Rodez ,RCMF,RCMF,8,22.0,500000,2024-06-30,38,2579,Cameroon,Cameroon,right,174,66,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.303,46,60,23,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,32.0,55,45,18.0,15.0,11.0,20.5,44.5,39.5,51.0,51.5,28.0,19.0,46,8,25,70,75,81,65,25,34,15,14,53,68
964,0.429124,0.359642,0.268823,0.029703,0.067774,0.079151,0.052632,0.0,0.04375,0.179336,0.018717,0.0,0.034537,0.208167,S. Benchamma,Niort,Niort,"RCMF, DMF",RCMF,8,23.0,500000,2024-06-30,21,1304,France,"France, Algeria",right,187,73,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.271,47,60,21,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,17.0,12,29,58.0,58.0,51.0,45.5,59.0,58.0,45.0,60.0,58.5,59.0,71,80,51,3,3,15,24,1,3,25,0,2,1
966,0.271907,0.159161,0.264909,0.106082,0.252837,0.249035,0.157895,0.117647,0.234375,0.22639,0.147059,0.164634,0.11978,0.201632,S. Touray,Grenoble,Grenoble,"RCMF, RDMF",RCMF,8,23.0,500000,2025-06-30,22,1321,Gambia,Gambia,right,175,69,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.26,48,60,20,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,52.0,51,34,35.0,33.0,22.0,20.5,30.0,21.0,33.0,26.5,22.5,40.0,13,15,43,41,45,63,65,50,65,45,55,62,33
958,0.318299,0.233507,0.24645,0.231966,0.091893,0.013514,0.210526,0.058824,0.115625,0.170492,0.09893,0.091463,0.224821,0.190082,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,32.0,1800000,2024-06-30,13,1207,France,France,left,178,66,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.239,49,60,18,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,39.0,33,38,8.0,53.0,59.0,7.0,44.5,47.0,47.0,45.0,44.0,14.0,35,45,36,86,11,1,88,25,21,21,25,26,76
948,0.421392,0.169422,0.151857,0.083451,0.267112,0.133205,0.035088,0.137255,0.153125,0.18412,0.157754,0.121951,0.098228,0.18738,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27.0,350000,2024-06-30,16,917,France,"France, Senegal",right,179,76,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.234,50,60,16,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,19.0,46,56,42.5,30.0,46.0,53.5,25.0,33.0,43.0,24.0,36.0,46.0,68,23,6,29,50,23,10,58,45,28,60,40,23
1005,0.295103,0.307295,0.216279,0.094767,0.302896,0.150579,0.070175,0.098039,0.13125,0.196158,0.112299,0.152439,0.139678,0.185864,C. Mandouki,Paris,Paris,"RCMF, LCMF, RDMF",RCMF,8,32.0,450000,2024-06-30,36,3226,France,"France, Martinique",right,179,76,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.232,51,60,15,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,45.0,16,44,38.0,24.0,41.0,39.0,33.5,39.5,37.0,40.5,26.0,33.0,25,73,26,36,60,31,35,44,34,38,32,56,45
961,0.292526,0.158881,0.207617,0.121641,0.213938,0.138996,0.157895,0.392157,0.38125,0.110498,0.114973,0.134146,0.127143,0.179349,S. Renel,Niort,Niort,"LCMF, RCMF, LW",LCMF,8,21.0,300000,,20,1249,Martinique,"Martinique, France",right,178,72,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.22,52,60,13,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,46.0,52,46,29.0,37.0,44.5,20.5,3.0,6.0,57.0,38.5,33.5,38.0,23,13,23,51,38,25,65,95,90,5,35,44,36
992,0.396907,0.28979,0.181126,0.082037,0.163841,0.262548,0.035088,0.019608,0.084375,0.180172,0.061497,0.04878,0.058602,0.173095,S. D'Almeida,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,28.0,600000,2024-06-30,36,2314,France,"France, Benin",right,178,71,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.209,53,60,11,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,26.0,21,51,44.5,44.0,19.0,53.5,55.5,55.0,44.0,55.5,52.5,56.0,56,65,15,25,26,68,10,7,8,26,7,12,6
971,0.274485,0.165652,0.163365,0.190948,0.72632,0.496139,0.105263,0.039216,0.096875,0.184441,0.131016,0.073171,0.153346,0.17002,T. Jabol-Folcarelli,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,24.0,0,,16,1471,France,"France, Martinique",right,187,78,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.204,54,60,10,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,51.0,49,53,12.0,1.0,4.0,31.5,51.0,51.0,42.0,33.0,48.0,31.0,15,18,11,80,98,93,47,15,15,30,45,20,48
965,0.307345,0.220943,0.177041,0.077793,0.319956,0.276062,0.175439,0.137255,0.190625,0.141397,0.147059,0.25,0.119569,0.168964,M. Zemzemi,Niort,Niort,"LCMF, RCMF",LCMF,8,24.0,800000,2024-06-30,16,1320,Tunisia,Tunisia,left,186,73,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.202,55,60,8,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,40.0,37,52,48.5,22.0,16.0,15.0,25.0,29.5,53.0,26.5,13.0,41.0,33,38,13,19,63,73,75,58,50,11,55,78,31
1001,0.418814,0.087269,0.086233,0.175389,0.045715,0.023166,0.175439,0.078431,0.0875,0.085315,0.114973,0.115854,0.09325,0.095875,V. Pajot,Annecy,Annecy,RCMF,RCMF,8,33.0,500000,,33,2900,France,France,right,180,68,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.073,56,60,6,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,21.0,59,59,17.0,60.0,58.0,15.0,37.5,53.5,59.0,38.5,39.0,49.0,65,1,1,71,0,3,75,37,10,1,35,35,18
970,0.488402,0.185346,0.036936,0.062235,0.123827,0.059846,0.035088,0.0,0.01875,0.106502,0.050802,0.036585,0.031397,0.071506,B. Traoré,Caen,Caen,"LCMF, RCB, DMF",LCMF,8,19.0,600000,2026-06-30,18,1442,France,"France, Burkina Faso",right,191,80,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.03,57,60,5,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,12.0,42,60,52.0,49.0,53.0,53.5,59.0,60.0,58.0,57.5,55.0,60.0,80,30,0,13,18,11,10,1,0,3,4,8,0
967,0.300902,0.091313,0.087027,0.100424,0.30453,0.07529,0.035088,0.078431,0.121875,0.112777,0.120321,0.158537,0.130612,0.064528,D. Kruse,Valenciennes,Valenciennes,"RCMF, LDMF, RDMF",RCMF,8,21.0,400000,2025-06-30,16,1389,Denmark,Denmark,right,185,80,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.018,58,60,3,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,42.0,57,58,36.0,23.0,52.0,53.5,37.5,44.0,56.0,35.5,24.5,37.0,30,5,3,40,61,13,10,37,26,6,40,59,38
998,0.285438,0.181563,0.14628,0.120226,0.137577,0.044402,0.122807,0.117647,0.103125,0.138173,0.104278,0.140244,0.049393,0.064414,J. Lopy,Angers SCO,Angers SCO,"RCMF, LCMF, LDMF",RCMF,8,31.0,500000,,33,2756,Senegal,"Senegal, France",right,182,68,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.018,59,60,1,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,48.0,44,57,30.0,47.0,57.0,28.0,30.0,50.0,54.0,42.5,31.0,57.0,20,26,5,50,21,5,53,50,16,10,29,48,5
973,0.1875,0.116021,0.156167,0.11174,0.17928,0.164093,0.122807,0.078431,0.13125,0.141843,0.128342,0.219512,0.091576,0.054389,J. Iglesias,Guingamp,Guingamp,"LCMF, RCMF",LCMF,8,34.0,400000,,24,1488,Uruguay,"Uruguay, France",right,170,69,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.0,60,60,0,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,57.0,56,54,33.0,42.0,37.0,28.0,37.5,39.5,52.0,34.0,16.0,50.0,5,6,10,45,30,38,53,37,34,13,43,73,16
1023,0.517397,0.304552,0.409578,0.223479,0.126842,0.250965,0.280702,0.313725,0.3625,0.388474,0.323529,0.310976,0.327033,0.578646,A. Mekvabishvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LDMF",RCMF,8,22.0,1000000,2024-12-31,23,1940,Georgia,Georgia,right,174,70,no,GEO,Testing,2023,Segundo Volante Box to Box,1.0,1,28,96,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,3.0,6,5,8.0,19.0,11.0,6.5,3.5,4.0,4.0,4.0,4.0,5.0,89,78,82,71,32,60,76,87,85,85,85,85,82
1028,0.41817,0.45284,0.59469,0.039604,0.158152,0.222008,0.087719,0.078431,0.25,0.492781,0.203209,0.170732,0.249922,0.571604,K. Kakashvili,Gagra,Gagra,"RCMF, LCMF, RDMF",RCMF,8,30.0,175000,,31,2260,Georgia,Georgia,right,183,79,no,GEO,Testing,2023,Segundo Volante Box to Box,0.987,2,28,92,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,9.0,1,1,26.0,15.0,15.0,19.0,18.5,8.0,1.0,8.0,9.0,6.0,67,96,96,7,46,46,32,33,71,96,71,67,78
1029,0.248067,0.224796,0.474213,0.405941,0.255552,0.569498,0.526316,0.372549,0.68125,0.34859,0.459893,0.420732,0.414423,0.551423,G. Kharaishvili,Dinamo Tbilisi,Dinamo Tbilisi,LCMF,LCMF,8,27.0,350000,2024-06-30,31,2348,Georgia,Georgia,right,183,73,yes,GEO,Testing,2023,Segundo Volante Box to Box,0.949,3,28,89,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,24.0,12,2,2.0,8.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,14,57,92,92,71,96,96,96,96,78,92,92,92
1018,0.55799,0.207501,0.429328,0.056577,0.313,0.102317,0.017544,0.0,0.103125,0.424698,0.088235,0.0,0.033155,0.472382,L. Jordania,Gagra,Gagra,"LCMF, LDMF, DMF",LCMF,8,27.0,75000,,24,1352,Georgia,"Georgia, Netherlands",right,195,87,no,GEO,Testing,2023,Segundo Volante Box to Box,0.803,4,28,85,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,1.0,15,3,25.0,6.0,22.5,26.5,27.5,25.0,3.0,26.0,27.0,28.0,96,46,89,10,78,19,5,1,10,89,7,3,0
1017,0.459407,0.34029,0.405295,0.076379,0.447758,0.310811,0.035088,0.117647,0.23125,0.31529,0.125668,0.079268,0.218759,0.44076,G. Kantaria,Telavi,Telavi,"RCMF, LCMF, DMF",RCMF,8,26.0,300000,,15,1342,Georgia,Georgia,right,184,77,no,GEO,Testing,2023,Segundo Volante Box to Box,0.744,5,28,82,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,7.0,4,6,20.0,3.0,5.5,25.0,13.5,12.0,7.0,16.0,18.0,9.0,75,85,78,28,89,80,10,51,57,75,42,35,67
1027,0.404639,0.422863,0.416224,0.079208,0.118602,0.146718,0.122807,0.039216,0.1125,0.473852,0.213904,0.073171,0.24113,0.407698,M. Gigauri,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, RCMF, DMF",LCMF,8,30.0,225000,,25,2253,Georgia,Georgia,right,182,78,no,GEO,Testing,2023,Segundo Volante Box to Box,0.683,6,28,78,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,11.0,2,4,19.0,22.0,20.0,14.5,22.5,23.5,2.0,7.0,19.0,8.0,60,92,85,32,21,28,48,19,16,92,75,32,71
1034,0.50451,0.165014,0.300512,0.123055,0.20757,0.343629,0.087719,0.117647,0.271875,0.314522,0.157754,0.170732,0.156542,0.404738,B. Kardava,Saburtalo,Saburtalo,"LCMF, DMF, RCMF",LCMF,8,29.0,225000,,32,2885,Georgia,Georgia,right,185,74,no,GEO,Testing,2023,Segundo Volante Box to Box,0.677,7,28,75,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,4.0,18,12,14.0,12.0,3.0,19.0,13.5,6.0,8.0,11.0,9.0,12.0,85,35,57,50,57,89,32,51,78,71,60,67,57
1020,0.287371,0.10695,0.359383,0.207921,0.2851,0.283784,0.122807,0.117647,0.4,0.270676,0.513369,0.158537,0.435003,0.389713,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"LCMF, RCMF",LCMF,8,26.0,500000,,18,1488,Georgia,Georgia,right,169,68,no,GEO,Testing,2023,Segundo Volante Box to Box,0.649,8,28,71,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,21.0,25,8,9.0,7.0,9.0,14.5,13.5,3.0,14.0,1.0,12.5,1.0,25,10,71,67,75,67,48,51,89,50,96,55,96
1013,0.498067,0.277689,0.372981,0.137199,0.131584,0.169884,0.105263,0.0,0.05625,0.28967,0.117647,0.0,0.066311,0.366484,G. Papava,Gagra,Gagra,"RCMF, RCB, CB",RCMF,8,30.0,150000,2023-12-31,11,1020,Georgia,Georgia,right,186,73,no,GEO,Testing,2023,Segundo Volante Box to Box,0.606,9,28,67,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,5.0,7,7,13.0,18.0,19.0,16.5,27.5,27.0,11.0,19.0,27.0,26.0,82,75,75,53,35,32,41,1,3,60,32,3,7
1031,0.471005,0.348152,0.35391,0.070721,0.025946,0.179537,0.070175,0.039216,0.121875,0.382265,0.104278,0.067073,0.098554,0.360281,L. Khmaladze,Samtredia,Samtredia,"LCMF, LDMF",LCMF,8,38.0,10000,,28,2528,Georgia,Georgia,right,183,73,no,GEO,Testing,2023,Segundo Volante Box to Box,0.595,10,28,64,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,6.0,3,9,21.0,28.0,17.0,22.0,22.5,20.5,5.0,21.5,20.0,22.0,78,89,67,25,0,39,21,19,26,82,23,28,21
1011,0.554768,0.337721,0.279093,0.103253,0.09061,0.0,0.157895,0.019608,0.028125,0.242602,0.09893,0.054878,0.092103,0.339071,M. Olatunji,Samtredia,Samtredia,"RCMF, RDMF, DMF",RCMF,8,26.0,0,,18,980,Nigeria,Nigeria,,0,0,no,GEO,Testing,2023,Segundo Volante Box to Box,0.555,11,28,60,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,2.0,5,16,17.0,25.0,28.0,12.0,25.5,28.0,18.0,24.5,22.0,23.0,92,82,42,39,10,0,57,8,0,35,12,21,17
1022,0.429124,0.259879,0.332287,0.066478,0.058401,0.063707,0.087719,0.117647,0.265625,0.301443,0.112299,0.030488,0.129306,0.316682,G. Manjgaladze,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, RCMF, RDMF",LCMF,8,31.0,175000,,30,1916,Georgia,"Georgia, Ukraine",right,170,64,no,GEO,Testing,2023,Segundo Volante Box to Box,0.514,12,28,57,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,8.0,11,10,22.5,27.0,27.0,19.0,13.5,7.0,9.0,20.0,25.0,17.0,71,60,64,19,3,3,32,51,75,67,28,10,39
1025,0.322165,0.272363,0.195975,0.275813,0.597208,0.393822,0.45614,0.313725,0.34375,0.204705,0.318182,0.182927,0.245257,0.316394,G. Zaria,Dinamo Batumi,Dinamo Batumi,"LCMF, LW",LCMF,8,26.0,200000,2023-12-31,33,2144,Georgia,Georgia,right,178,68,no,GEO,Testing,2023,Segundo Volante Box to Box,0.513,13,28,53,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,20.0,8,22,5.0,1.0,2.0,2.5,3.5,5.0,19.0,6.0,7.0,7.0,28,71,21,82,96,92,91,87,82,32,78,75,75
1026,0.416881,0.214188,0.257391,0.178218,0.2174,0.299228,0.210526,0.117647,0.184375,0.244874,0.147059,0.128049,0.168522,0.310841,O. Mamageishvili,Saburtalo,Saburtalo,"RCMF, RDMF, LCMF",RCMF,8,20.0,300000,,31,2146,Georgia,Georgia,right,180,69,no,GEO,Testing,2023,Segundo Volante Box to Box,0.503,14,28,50,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,10.0,14,17,11.0,10.0,8.0,8.5,13.5,17.0,17.0,13.0,14.0,10.0,64,50,39,60,64,71,69,51,39,39,53,50,64
1021,0.195876,0.1208,0.231085,0.277228,0.449,0.305019,0.333333,0.235294,0.41875,0.180861,0.433155,0.463415,0.384027,0.293255,I. Bidzinashvili,Dinamo Batumi,Dinamo Batumi,"RCMF, LCMF, AMF",RCMF,8,26.0,300000,,32,1885,Georgia,Georgia,right,168,70,no,GEO,Testing,2023,Segundo Volante Box to Box,0.47,15,28,46,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,28.0,22,18,4.0,2.0,7.0,4.0,5.5,2.0,23.0,3.0,1.0,3.0,0,21,35,85,92,75,85,80,92,17,89,96,89
1012,0.362113,0.128215,0.287861,0.100424,0.152434,0.187259,0.105263,0.176471,0.221875,0.263657,0.18984,0.158537,0.155054,0.270694,D. Samurkasovi,Torpedo Kutaisi,Torpedo Kutaisi,"RCMF, AMF",RCMF,8,25.0,225000,,16,1019,Georgia,Georgia,right,179,60,no,GEO,Testing,2023,Segundo Volante Box to Box,0.428,16,28,42,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,14.0,21,15,18.0,17.0,16.0,16.5,7.5,13.5,15.0,9.0,12.5,13.0,50,25,46,35,39,42,41,73,51,46,67,55,53
1024,0.325387,0.265788,0.290498,0.063649,0.155668,0.225869,0.070175,0.117647,0.1125,0.299316,0.120321,0.164634,0.12378,0.25491,A. Andronikashvili,Dila,Dila,"LCMF, RCMF, DMF",LCMF,8,24.0,100000,,30,2002,Georgia,Georgia,right,187,78,no,GEO,Testing,2023,Segundo Volante Box to Box,0.399,17,28,39,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,19.0,10,14,24.0,16.0,14.0,22.0,13.5,23.5,10.0,17.5,11.0,19.0,32,64,50,14,42,50,21,51,16,64,37,60,32
1030,0.196521,0.112013,0.198856,0.328147,0.175742,0.310811,0.280702,0.117647,0.1875,0.203746,0.320856,0.207317,0.328886,0.23344,N. Gagnidze,Dila,Dila,"LCMF, LDMF",LCMF,8,22.0,350000,,27,2409,Georgia,Georgia,right,180,68,no,GEO,Testing,2023,Segundo Volante Box to Box,0.359,18,28,35,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,27.0,24,21,3.0,13.0,5.5,6.5,13.5,16.0,20.0,5.0,6.0,4.0,3,14,25,89,53,80,76,51,42,28,82,78,85
1015,0.278995,0.270345,0.325166,0.107496,0.119517,0.067568,0.210526,0.117647,0.2375,0.276133,0.0,0.085366,0.052119,0.224828,M. Basheleishvili,Telavi,Telavi,"LCMF, RCMF, RB",LCMF,8,26.0,0,,27,1301,Georgia,Georgia,right,179,73,no,GEO,Testing,2023,Segundo Volante Box to Box,0.343,19,28,32,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,22.0,9,11,16.0,21.0,26.0,8.5,13.5,11.0,13.0,28.0,16.0,27.0,21,67,60,42,25,7,69,51,60,53,0,42,3
1016,0.331186,0.222045,0.293592,0.009901,0.101808,0.171815,0.0,0.039216,0.19375,0.277683,0.181818,0.042683,0.137782,0.216836,E. Sultanishvili,Gagra,Gagra,"LCMF, DMF, RDMF",LCMF,8,29.0,100000,,20,1315,Georgia,Georgia,right,180,70,no,GEO,Testing,2023,Segundo Volante Box to Box,0.328,20,28,28,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,18.0,13,13,28.0,24.0,18.0,28.0,22.5,15.0,12.0,10.0,23.0,15.0,35,53,53,0,14,35,0,19,46,57,64,17,46
1008,0.371778,0.16994,0.160036,0.014144,0.171058,0.247104,0.017544,0.352941,0.246875,0.256754,0.131016,0.359756,0.099345,0.214743,L. Osikmashvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LDMF",RCMF,8,21.0,0,,21,915,Georgia,Georgia,right,173,70,no,GEO,Testing,2023,Segundo Volante Box to Box,0.324,21,28,25,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,13.0,17,23,27.0,14.0,12.0,26.5,2.0,9.0,16.0,14.0,3.0,21.0,53,39,17,3,50,57,5,92,67,42,50,89,25
1014,0.391753,0.18022,0.222276,0.165488,0.108233,0.127413,0.157895,0.019608,0.06875,0.192161,0.07754,0.0,0.091502,0.177889,S. Pavišić,Samtredia,Samtredia,"RCMF, RDMF",RCMF,8,27.0,125000,,15,1236,Serbia,Serbia,right,195,84,no,GEO,Testing,2023,Segundo Volante Box to Box,0.256,22,28,21,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,12.0,16,19,12.0,23.0,21.0,12.0,25.5,26.0,22.0,27.0,27.0,24.0,57,42,32,57,17,25,57,8,7,21,3,3,14
1035,0.263531,0.115282,0.201399,0.066478,0.330192,0.312741,0.052632,0.235294,0.221875,0.194995,0.09893,0.170732,0.124472,0.175604,G. Janelidze,Shukura,Shukura,"RCMF, DMF",RCMF,8,34.0,100000,,31,2897,Georgia,Georgia,right,176,70,no,GEO,Testing,2023,Segundo Volante Box to Box,0.252,23,28,17,0.36782,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.143075,0.178762,23.0,23,20,22.5,5.0,4.0,24.0,5.5,13.5,21.0,24.5,9.0,18.0,17,17,28,19,82,85,14,80,51,25,12,67,35
